"","DLM013","DLM011","NLF010","NOM025","NLF005","NOM001","NLM009","NOF002","DLF008","DLM003","DOM010","DOM001","NLM029","DLF004","NLM002","DLM018","DLM009","DOF006","NLM016","NOM004","NOM029","NLM008","DOM018","DOF007","DLF007","DOM026","NOM017","DLM001","DLF003","NLM007","NOM014","NOF008","DOF011","NOF010","DLM020","DOF004","DLF006","NLM010","DLM015","NOM002","NLM025","NOM018","NLM024","DOM008","DOM003","NOM015","NLF012","DLM027","NLF008","NLM027","NOF005","NLM026","DOF008","DLF013","DOM021","NLM023","DLF009","DLM016","NOM012","DOM015"
"COG0107",183,106,94,169,157,218,171,202,93,141,164,143,180,147,199,178,184,109,182,109,171,237,182,92,101,186,194,167,171,111,95,88,81,110,107,87,82,102,84,173,125,143,96,62,120,119,110,139,84,76,138,121,120,108,85,96,82,120,112,109
"COG0108",151,271,277,218,252,332,340,271,199,211,267,290,237,231,320,274,184,248,341,299,260,236,242,208,244,191,376,230,286,231,256,253,316,272,221,250,240,220,210,227,252,288,346,255,223,277,218,246,247,68,280,220,124,192,232,286,156,283,214,183
"COG0109",3,7,1,15,0,1,0,6,11,0,0,2,0,2,2,0,2,4,3,12,12,1,0,4,6,0,0,0,1,0,2,0,0,1,1,3,12,0,2,0,2,1,9,6,31,2,2,2,7,5,0,0,8,1,3,7,60,5,0,3
"COG0110",481,684,1438,855,651,205,849,847,961,833,845,727,575,642,344,548,481,1268,398,1011,973,723,563,1141,1135,873,237,644,521,679,919,794,743,730,795,777,1135,694,950,597,518,546,409,1160,358,704,701,535,697,448,722,584,440,759,989,1010,538,748,647,714
"COG0111",765,433,354,349,357,267,246,420,400,467,399,431,366,273,268,578,374,332,223,309,479,368,412,355,373,324,421,510,341,372,370,457,416,410,329,376,473,296,389,438,397,439,245,366,456,375,419,513,529,317,369,450,484,448,484,345,531,505,408,436
"COG0112",302,227,259,215,284,381,335,217,203,256,271,251,284,270,335,309,175,201,308,202,252,284,263,177,210,213,356,313,348,215,259,280,366,242,204,206,240,255,278,284,320,253,328,197,248,272,234,312,337,209,231,280,264,299,228,206,164,230,301,218
"COG0113",60,34,29,36,53,207,28,67,52,26,77,40,75,23,29,52,112,33,10,25,45,23,71,23,46,63,56,48,17,39,24,21,31,16,21,60,38,63,30,50,22,28,27,12,44,16,32,35,40,60,31,16,55,37,21,32,65,23,21,15
"COG0114",52,28,8,31,9,26,15,38,18,56,21,43,14,13,20,41,25,19,31,30,34,16,29,34,25,11,15,45,24,38,41,29,3,27,31,20,50,25,19,25,22,27,21,71,55,26,21,149,22,84,19,37,64,13,11,22,71,27,34,67
"COG0115",383,394,318,266,356,218,353,302,257,347,298,317,354,338,409,346,304,306,304,233,351,337,413,260,266,267,517,309,321,314,383,326,405,258,297,309,360,312,278,311,287,370,275,284,340,279,343,275,320,400,311,356,287,362,385,291,315,310,297,366
"COG0116",204,182,119,237,263,188,244,231,119,148,174,181,253,165,280,268,204,184,157,143,244,270,183,165,133,247,232,224,261,186,168,184,209,187,192,214,161,204,189,218,280,292,176,124,155,209,211,216,146,301,218,237,246,186,181,135,169,153,226,198
"COG0117",89,152,141,103,105,218,175,126,119,134,134,131,120,139,116,131,87,97,169,95,131,119,168,146,99,82,206,154,132,134,233,225,266,194,179,195,182,188,181,212,218,231,322,199,216,203,172,252,210,83,166,135,130,186,229,214,124,204,185,217
"COG0118",134,139,156,119,107,160,173,101,91,119,113,123,130,133,106,147,160,105,142,110,114,161,122,104,103,127,168,128,155,105,137,112,146,147,110,155,108,134,109,130,130,151,135,111,131,135,138,139,126,113,146,84,115,121,110,97,107,105,137,112
"COG0119",419,343,366,361,372,498,413,369,245,254,360,358,560,440,372,401,383,305,384,291,414,423,383,326,285,332,456,385,423,312,529,544,598,580,460,616,430,650,600,718,514,714,617,513,467,500,567,502,485,301,602,622,399,558,533,511,425,525,615,490
"COG0120",24,32,20,25,7,4,6,77,66,34,34,41,14,16,20,16,152,50,2,52,64,14,16,80,72,34,4,26,13,21,23,19,1,26,53,39,21,40,42,11,34,22,10,86,48,43,14,99,31,121,31,24,68,20,33,73,91,31,10,9
"COG0121",5,7,2,17,1,1,1,6,4,0,1,3,0,0,2,4,2,11,4,2,15,2,1,1,7,0,0,2,0,2,1,0,2,1,2,8,8,5,6,0,4,12,5,4,23,0,1,0,0,7,3,1,6,1,4,1,37,2,0,2
"COG0122",121,50,26,73,66,45,31,69,55,27,46,98,77,29,17,86,52,39,20,45,47,84,70,54,31,100,52,51,100,98,37,99,26,31,26,75,107,45,46,104,52,107,10,25,31,61,63,56,42,66,81,118,59,98,28,40,70,62,64,102
"COG0123",25,4,7,0,9,3,1,9,17,4,34,19,12,8,7,1,53,3,1,11,9,0,11,13,7,0,0,15,5,18,9,8,2,8,11,14,26,10,11,4,1,18,11,5,3,6,6,1,7,10,7,8,1,4,11,12,2,23,13,9
"COG0124",367,247,311,255,374,340,414,317,229,310,346,356,339,333,314,328,315,264,273,265,199,221,334,257,306,350,385,330,413,303,315,369,329,283,296,295,282,317,289,235,312,271,332,308,253,312,298,412,282,318,304,316,307,353,278,307,225,329,341,316
"COG0125",115,34,56,40,65,38,33,42,33,49,63,69,106,47,16,85,103,27,17,28,33,14,49,13,11,88,48,73,106,38,34,100,44,37,21,49,82,64,41,73,73,46,18,18,73,37,48,92,52,112,60,124,121,79,31,35,106,42,76,84
"COG0126",311,261,182,222,318,300,312,215,164,256,296,257,329,293,286,328,286,153,280,155,249,239,292,217,140,222,256,282,318,242,237,286,234,269,211,251,261,225,202,222,275,266,298,227,202,216,242,375,241,261,214,341,290,274,257,184,261,242,263,249
"COG0127",172,141,146,150,207,176,219,123,106,149,136,139,138,157,172,173,210,124,183,106,171,215,158,151,138,163,173,163,220,167,192,165,140,155,124,180,174,143,139,162,185,172,168,125,201,122,138,232,146,205,160,189,226,177,175,160,132,173,200,184
"COG0128",290,214,240,240,214,272,215,189,194,198,256,300,237,213,353,274,332,256,235,218,179,208,240,146,187,264,224,260,247,276,227,279,279,232,171,263,261,245,206,295,264,261,222,171,262,265,270,210,221,233,270,234,241,266,204,200,222,254,221,261
"COG0129",603,421,423,510,395,463,348,379,399,319,499,421,304,415,441,460,273,413,417,391,348,349,528,337,360,413,470,487,375,502,358,211,344,276,246,292,227,240,250,414,270,294,340,285,311,328,310,250,268,279,282,262,258,309,243,238,259,273,238,257
"COG0130",168,173,122,146,223,214,216,139,137,134,167,185,240,176,223,233,170,127,178,109,152,174,206,114,97,161,242,247,247,185,137,211,179,167,122,171,166,157,157,163,221,201,196,111,199,184,199,259,125,192,158,232,194,191,176,134,174,166,214,187
"COG0131",185,184,168,166,135,175,119,150,119,131,168,131,154,178,230,191,141,144,155,136,186,122,164,112,139,137,165,170,144,143,178,159,181,147,147,174,163,155,149,147,155,168,140,132,134,168,183,139,184,101,149,133,112,160,191,133,147,215,141,172
"COG0132",64,116,88,81,52,32,15,79,107,106,92,84,50,56,34,56,53,70,10,92,117,49,101,116,75,66,34,85,27,62,131,66,49,68,90,99,85,66,96,87,45,85,49,108,86,64,70,55,92,58,64,57,44,65,103,98,116,111,41,84
"COG0133",147,147,170,140,163,280,208,162,123,151,189,198,183,217,189,220,290,152,240,150,178,197,234,175,145,199,282,221,223,188,200,178,307,240,156,160,122,208,204,240,230,225,354,205,264,160,183,241,209,196,153,164,207,207,212,153,187,185,165,238
"COG0134",116,111,161,120,119,157,157,144,95,107,116,142,132,110,146,125,182,150,125,132,155,163,134,105,142,212,174,125,119,127,163,110,275,114,121,147,112,148,141,147,195,182,158,137,192,151,138,140,120,149,137,91,169,138,128,90,146,144,91,164
"COG0135",71,52,75,57,61,137,137,88,63,52,41,76,80,98,105,137,181,57,88,60,95,109,48,61,83,123,146,65,96,75,84,59,115,79,62,68,61,81,63,97,127,88,124,85,114,62,61,140,56,138,81,72,113,72,88,53,81,41,78,89
"COG0136",240,247,118,195,224,244,263,229,159,178,198,207,274,230,296,271,239,158,309,166,230,164,271,201,137,158,280,245,267,229,208,235,235,262,169,193,208,175,204,206,326,236,301,184,290,200,233,300,196,228,168,255,229,213,230,192,267,246,249,219
"COG0137",327,313,269,307,241,358,350,281,242,189,237,212,273,318,223,328,298,305,352,259,275,288,290,229,226,297,341,286,282,436,260,239,339,302,271,286,264,335,241,315,282,331,338,192,270,308,319,296,321,231,291,275,299,240,267,239,220,258,263,340
"COG0138",396,391,420,358,383,508,514,367,298,344,371,410,344,410,524,419,340,403,584,315,455,349,373,452,352,343,521,435,379,325,376,364,383,419,417,352,354,390,437,299,418,379,530,389,432,351,390,452,460,325,379,355,322,319,450,369,260,395,414,441
"COG0139",127,173,184,172,164,142,114,148,108,159,113,146,138,141,159,166,151,122,135,165,125,208,194,149,133,152,120,131,161,145,194,126,159,152,150,182,144,140,141,203,121,168,98,150,113,129,150,169,155,76,167,127,114,135,163,123,89,154,156,150
"COG0140",92,171,150,160,150,118,138,141,95,139,120,121,94,113,131,113,95,129,114,174,147,125,164,151,144,155,123,105,140,153,193,132,152,116,130,116,141,119,129,154,72,171,101,146,96,125,134,125,135,61,136,136,70,126,170,122,76,147,124,137
"COG0141",275,250,217,208,187,300,250,234,165,196,235,207,180,235,196,247,249,175,262,224,277,251,243,176,184,221,260,231,250,194,234,209,239,234,213,244,187,214,226,220,200,228,254,219,283,206,250,221,217,172,231,204,174,261,216,168,178,210,217,242
"COG0142",326,381,423,284,326,478,598,312,202,319,319,339,260,426,474,352,302,319,549,385,412,317,286,321,286,264,497,407,415,273,308,298,579,398,330,272,304,287,335,225,606,351,523,383,487,309,284,470,382,211,286,303,259,283,357,293,299,305,376,352
"COG0143",508,319,345,421,485,477,435,371,249,308,486,406,539,424,584,548,454,330,584,329,425,334,366,257,250,447,499,492,515,443,322,523,537,396,312,361,383,369,371,480,544,451,473,321,497,475,473,517,406,462,480,555,571,475,327,390,344,478,378,313
"COG0144",377,258,313,369,317,248,273,341,275,237,316,315,417,268,316,374,595,296,284,342,330,301,399,252,294,414,303,347,364,395,318,429,234,303,268,398,263,353,321,438,409,372,296,273,311,339,319,382,244,498,352,395,456,386,316,241,284,308,380,347
"COG0145",24,24,7,4,36,25,12,20,86,28,47,37,24,10,14,5,91,36,3,21,8,4,11,47,45,5,8,24,28,31,20,30,5,22,19,29,45,17,23,96,8,27,17,18,20,13,19,8,22,55,14,57,10,15,19,25,16,29,25,18
"COG0146",1,8,0,3,3,2,3,10,4,0,1,4,3,12,0,1,0,3,4,0,0,0,6,8,1,3,7,1,2,8,0,3,1,3,0,5,4,3,0,6,0,6,0,0,2,0,2,0,1,0,1,1,0,1,9,0,0,1,0,4
"COG0147",239,353,472,302,335,286,268,317,267,314,286,279,248,435,447,267,232,325,305,353,369,395,342,354,368,401,257,388,262,316,453,295,522,247,332,401,248,326,376,306,344,320,308,414,353,349,381,280,347,325,326,209,271,313,398,291,303,302,244,360
"COG0148",287,285,246,281,379,322,358,355,214,315,356,309,410,310,313,381,330,217,238,201,327,256,405,230,181,307,279,311,362,298,330,363,191,295,326,353,303,360,356,316,301,324,344,375,215,353,312,378,368,306,308,434,331,271,268,384,371,417,326,331
"COG0149",237,192,141,154,172,81,84,182,205,193,201,183,175,122,47,199,215,141,70,148,214,169,176,132,171,162,92,186,186,169,173,228,119,140,173,171,209,149,151,181,125,212,64,152,136,190,195,168,185,248,196,236,190,195,169,154,191,173,175,177
"COG0150",263,230,139,247,245,235,245,173,151,204,247,211,218,213,305,288,272,167,234,188,215,252,290,207,156,205,233,269,261,304,281,233,198,231,212,264,185,252,242,219,228,296,303,185,196,237,247,301,242,270,239,234,268,244,261,182,182,236,255,214
"COG0151",281,238,158,223,255,292,292,236,171,195,262,205,270,235,331,263,309,222,292,170,213,221,353,179,145,247,263,303,271,272,243,241,281,227,217,295,190,275,244,242,292,273,265,196,249,271,253,338,216,301,219,260,301,264,253,198,220,245,246,246
"COG0152",205,220,159,188,219,243,228,213,154,203,262,220,198,215,269,263,200,159,245,132,168,154,236,179,174,168,209,207,214,267,257,243,160,209,191,207,216,203,184,191,214,218,231,193,150,224,226,221,222,265,197,213,206,232,235,225,190,230,217,198
"COG0153",267,272,312,309,415,312,315,230,146,209,207,239,295,277,310,260,186,194,267,251,203,284,291,187,208,292,320,237,309,296,274,293,272,314,224,268,210,277,251,295,294,282,276,215,242,319,328,276,207,219,356,300,330,302,270,231,179,211,266,296
"COG0154",212,47,72,57,203,100,64,123,74,73,118,87,262,77,49,198,446,36,48,56,81,114,148,31,62,143,97,84,202,79,75,155,86,59,50,125,145,141,114,222,103,155,45,47,117,102,106,322,82,343,104,186,287,138,48,63,151,90,166,173
"COG0155",54,18,7,25,4,389,7,28,41,17,39,27,9,17,13,40,53,33,2,45,42,7,6,24,5,7,10,36,10,27,20,2,5,15,4,29,28,6,22,61,6,32,19,24,61,14,15,50,14,89,31,4,62,30,9,25,138,6,8,14
"COG0156",258,479,574,394,346,255,297,316,403,478,536,608,200,373,384,270,77,525,331,483,718,221,479,757,1303,318,245,457,223,607,490,402,405,600,492,524,469,395,503,195,292,338,465,530,271,656,537,206,428,42,643,261,79,319,575,445,428,785,236,353
"COG0157",118,137,134,128,123,118,121,98,97,89,129,125,113,102,154,122,160,131,148,133,122,108,112,104,104,134,123,121,147,97,196,161,188,178,136,206,168,187,187,169,209,178,149,188,178,204,199,136,171,118,172,187,104,183,214,186,122,175,145,182
"COG0158",12,5,7,13,5,1,3,13,9,31,6,25,4,1,4,4,43,9,4,12,15,5,10,11,6,1,1,10,5,7,3,1,0,4,1,6,14,11,5,0,4,7,15,6,15,8,0,2,5,7,3,1,7,5,2,7,38,7,6,4
"COG0159",118,131,148,137,117,199,164,152,109,111,125,148,131,171,147,136,189,139,201,135,127,173,129,120,149,193,152,164,145,126,165,122,250,139,121,117,117,131,175,180,205,158,190,154,175,138,116,166,121,124,153,118,131,170,157,108,121,160,120,160
"COG0160",30,16,27,41,36,13,15,20,17,14,41,21,85,17,19,51,160,13,3,13,36,7,134,7,31,38,15,49,64,19,5,67,33,9,18,63,32,46,12,88,27,30,13,18,93,12,50,83,45,43,17,61,86,33,17,37,81,11,24,23
"COG0161",140,222,190,169,97,44,25,217,190,163,260,144,63,114,39,81,103,238,11,209,171,55,222,205,186,117,31,208,31,164,263,157,103,191,254,206,116,132,211,138,96,170,108,256,76,244,231,86,216,61,149,93,62,184,247,206,139,234,63,162
"COG0162",350,260,238,240,318,395,336,179,206,264,260,249,291,321,344,320,258,180,374,179,259,259,311,183,146,212,311,297,366,300,266,292,326,290,255,245,251,259,253,235,330,267,391,255,327,232,242,344,287,359,246,342,303,264,279,254,192,274,238,308
"COG0163",31,23,23,12,6,20,2,12,57,36,38,60,19,12,21,8,20,13,4,15,16,5,14,17,10,5,18,32,4,4,17,30,23,21,23,25,68,10,15,26,10,6,10,12,59,22,23,28,48,23,13,5,32,33,25,24,65,26,16,6
"COG0164",169,146,125,118,140,160,162,142,126,132,164,142,161,135,201,173,153,112,196,150,156,158,130,134,100,157,166,152,264,148,160,150,229,151,112,157,137,139,121,142,180,139,186,126,182,117,138,185,114,147,169,176,159,138,150,132,125,148,164,153
"COG0165",349,295,237,210,263,430,414,300,258,272,224,286,270,349,358,413,401,219,450,220,345,262,361,241,235,208,432,295,334,351,178,145,231,220,188,184,171,222,154,215,246,223,266,183,249,187,201,248,243,167,179,179,160,192,160,208,133,191,217,219
"COG0166",324,314,293,344,345,330,303,319,216,311,365,294,382,256,331,371,385,248,385,268,293,290,346,187,257,305,333,324,305,405,307,390,352,300,286,344,335,348,309,360,361,368,340,321,292,354,374,380,363,430,373,379,414,350,296,309,285,317,287,276
"COG0167",291,385,378,292,295,112,132,341,310,373,399,338,316,212,264,405,248,348,171,408,418,256,366,415,376,328,148,434,225,286,367,343,273,291,340,355,340,311,334,256,215,333,230,351,271,329,345,291,298,308,320,266,314,317,381,427,361,363,247,312
"COG0168",648,732,673,636,595,588,493,581,622,654,578,690,602,446,475,674,751,645,393,677,709,634,739,669,656,735,673,701,610,764,631,659,596,579,571,734,655,619,642,670,489,658,528,610,454,682,706,628,636,790,749,776,685,676,694,582,442,694,691,673
"COG0169",285,191,153,173,226,220,225,181,184,181,201,193,191,173,269,306,221,131,212,191,226,283,190,175,185,236,249,205,258,194,192,224,208,185,152,228,260,199,178,279,238,258,186,209,279,166,187,231,181,306,200,235,257,249,189,191,223,234,241,209
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG0171",427,228,271,279,401,464,486,207,240,235,363,381,368,369,418,369,280,280,279,226,214,287,289,189,182,334,446,421,418,330,236,362,373,357,262,321,382,341,316,358,350,302,382,228,289,338,348,399,422,278,334,390,298,396,327,260,237,345,378,346
"COG0172",326,238,252,280,354,357,298,232,172,226,241,245,315,227,294,389,328,179,306,232,268,257,337,178,217,364,349,277,390,302,234,292,257,281,236,310,306,302,253,369,345,295,291,210,297,273,273,337,309,411,302,381,436,322,215,226,279,267,288,257
"COG0173",582,275,316,302,460,343,331,405,242,314,466,359,628,369,427,497,528,275,346,274,330,325,402,311,291,447,355,449,545,266,333,547,393,362,301,387,376,429,390,495,446,443,357,267,367,351,399,409,324,456,386,529,389,466,369,305,331,393,459,443
"COG0174",311,144,165,183,161,161,72,271,169,170,192,194,217,101,56,287,337,133,63,160,199,240,213,184,190,200,138,189,181,211,160,198,121,143,189,251,240,189,155,309,194,212,77,178,223,220,203,338,187,375,226,245,398,230,154,194,247,220,178,229
"COG0175",103,233,352,208,180,233,75,179,139,175,222,121,141,121,170,190,114,163,33,243,266,192,166,239,217,282,49,255,126,211,225,157,76,199,197,234,175,198,165,206,81,278,85,233,54,184,193,111,181,87,199,221,81,277,198,144,226,285,137,150
"COG0176",119,114,131,157,108,90,22,121,117,121,117,118,116,90,44,96,165,127,36,144,125,142,141,149,160,106,55,93,88,166,178,123,79,111,136,183,168,130,147,168,65,115,68,161,194,134,115,129,138,210,154,105,170,147,130,145,281,158,95,132
"COG0177",175,136,137,159,187,186,172,161,139,138,155,165,192,138,173,176,177,170,158,153,142,149,147,125,126,163,166,146,229,170,147,168,129,159,122,133,159,168,143,147,197,176,174,136,145,157,168,206,158,149,162,180,172,163,125,131,152,168,173,191
"COG0178",907,847,666,700,944,1201,1185,657,691,915,896,940,796,985,1404,1052,787,790,1223,772,755,658,899,718,656,675,1231,1217,1001,836,810,911,1056,1004,925,800,762,850,845,749,1100,801,1414,790,920,905,863,1178,965,687,745,943,797,884,845,703,629,933,896,817
"COG0179",123,158,84,101,108,151,173,123,110,127,111,136,84,130,177,138,35,72,133,65,136,71,126,108,102,53,181,153,108,177,142,101,164,137,114,104,113,109,89,70,131,65,160,139,185,117,92,137,94,50,75,62,98,103,131,109,116,122,106,93
"COG0180",235,269,306,283,289,326,323,194,204,212,243,288,287,249,310,307,290,220,275,273,258,243,285,201,227,303,324,270,319,313,264,278,262,265,244,270,267,224,217,218,320,258,310,224,268,246,252,313,251,350,265,283,302,279,192,224,222,248,283,227
"COG0181",33,20,28,22,36,393,30,58,57,19,52,37,75,43,18,40,112,48,3,35,40,125,48,28,39,95,33,39,40,53,41,25,14,17,25,85,52,78,40,75,39,72,27,30,39,25,38,50,29,98,64,18,54,37,26,52,79,29,35,12
"COG0182",99,13,10,7,55,21,11,9,49,84,43,78,27,40,20,38,53,41,20,34,16,14,32,37,22,13,17,43,38,36,25,49,5,35,38,36,93,42,38,41,31,39,42,29,14,33,15,40,24,58,35,77,7,58,28,34,26,59,78,75
"COG0183",164,88,23,179,97,97,36,132,125,65,113,96,192,56,50,68,32,58,25,62,108,117,137,54,40,84,73,75,128,107,54,104,82,83,63,107,149,104,50,140,83,123,62,92,253,102,90,232,68,199,145,154,199,74,57,84,290,114,80,67
"COG0184",92,87,118,58,80,84,90,64,74,96,63,87,87,83,56,69,90,66,81,82,68,108,83,78,72,79,84,60,107,89,106,83,108,81,74,83,124,73,66,70,110,73,76,80,98,70,67,102,75,102,100,67,82,81,100,81,80,65,114,103
"COG0185",104,105,105,74,112,64,90,77,73,111,86,95,107,69,52,125,123,85,65,86,91,99,103,49,119,78,81,64,138,109,73,83,92,64,79,90,115,102,89,95,79,85,79,70,81,80,106,94,82,83,108,120,95,101,72,95,68,81,112,81
"COG0186",82,76,58,53,115,136,148,65,78,74,70,81,101,106,88,96,108,45,108,96,88,104,55,87,62,51,111,79,134,56,57,76,95,71,47,68,123,64,70,75,111,103,106,52,117,63,70,118,58,95,89,98,88,95,71,100,92,75,116,62
"COG0187",857,791,612,924,981,919,784,675,459,641,827,852,926,730,1259,1087,961,747,872,652,852,792,814,620,579,797,881,991,962,979,688,834,911,768,684,739,674,878,668,867,924,948,815,632,875,970,832,953,741,970,923,860,936,876,655,674,778,762,1224,846
"COG0188",1106,897,803,954,1103,1243,1174,878,550,854,1070,900,1130,1000,1127,1177,1023,764,1107,857,865,933,994,729,782,913,1145,1055,1280,993,791,1056,1077,1007,740,859,852,886,805,1041,1102,990,1256,668,995,997,986,1021,930,1038,1053,1185,1242,1087,844,796,895,957,1272,954
"COG0189",28,23,14,46,36,14,6,35,58,13,18,27,35,15,17,15,7,31,29,29,42,15,6,52,35,53,7,35,10,17,4,14,2,13,34,17,13,21,13,19,15,29,6,25,48,25,14,3,12,24,25,33,18,30,29,26,66,18,154,75
"COG0190",263,236,177,197,237,243,230,179,167,211,242,229,271,228,271,235,158,172,256,153,213,187,231,134,156,184,257,259,276,258,233,245,227,238,192,224,242,167,195,201,252,220,278,217,230,257,190,250,195,217,196,272,186,212,210,208,194,284,208,245
"COG0191",409,240,262,268,257,411,366,252,428,284,310,293,297,275,240,322,253,279,336,281,322,341,330,214,288,271,413,282,344,318,242,268,466,243,214,258,365,259,260,385,288,327,392,247,517,265,247,338,415,451,310,366,553,335,258,235,397,199,276,283
"COG0192",368,299,293,349,317,410,463,318,252,316,366,344,337,363,413,331,362,357,471,289,281,363,357,193,267,371,426,340,416,419,367,368,433,381,330,335,250,333,429,384,453,350,432,247,369,433,348,355,300,349,383,428,385,343,282,238,245,351,354,302
