"","NOF011","DLF014","DLM009","NLM024","NOM014","DOM016","NLF009","DLM027","DLM024","NLM002","NOF010","NOM012","NLM001","DOM023","DLM006","NOF007","NLM026","NOM005","NLM007","DLM023","DLM028","DLF003","NOM026","DOM015","DLM013","NLM032","DOF008","NOM020","NLM025","DLM010","DOF006","NOM010","DOF011","DOF009","NOM002","NLF013","DLF006","NOM022","NOM018","DOM005","NOM028","DOM024","DLF001","NLM021","DLF004","NLM010","NLM016","DLM001","NOF013","DLM015","NLM031","NOM017","DLF005","NLM027","DOF012","DLM022","NLF002","NOM016","DLF013","NLM029"
"COG0107",153,230,213,160,132,135,136,181,108,152,156,170,161,177,133,177,181,152,100,181,170,166,157,143,182,184,140,188,194,140,97,175,133,134,237,178,154,118,195,98,155,157,97,133,176,151,197,164,177,128,234,198,143,119,135,114,169,166,182,157
"COG0108",198,170,169,318,251,302,269,255,96,330,277,215,216,387,218,249,201,163,240,165,172,286,200,184,165,161,110,305,274,231,265,254,296,226,252,209,247,247,249,222,175,226,209,257,244,191,348,272,197,210,288,361,245,64,135,134,275,278,215,272
"COG0109",1,0,0,5,2,9,0,1,80,7,2,0,9,0,0,0,0,49,4,2,24,0,21,1,4,3,6,8,2,26,2,0,0,1,0,0,4,2,1,15,13,0,3,0,1,0,2,5,1,1,1,0,1,6,9,7,0,0,2,0
"COG0110",905,406,496,405,910,776,880,474,401,339,772,672,534,539,569,756,580,571,700,593,587,483,621,678,500,705,426,327,505,769,1217,728,757,857,567,564,1036,464,566,1282,606,884,1133,667,645,634,403,589,895,924,900,223,637,449,763,553,933,650,753,599
"COG0111",417,880,408,243,382,387,323,429,616,256,418,371,347,442,308,329,455,371,355,420,448,403,398,411,744,359,491,356,430,394,335,344,410,581,436,312,482,325,441,329,379,356,297,397,267,287,229,489,353,356,459,402,473,318,325,423,443,362,481,376
"COG0112",160,90,145,220,158,176,165,203,58,227,165,193,178,219,183,216,188,98,147,186,135,229,159,136,161,157,172,275,245,135,174,319,354,259,299,279,214,212,241,199,195,240,223,260,292,229,383,298,204,275,232,373,340,219,166,306,323,218,281,308
"COG0113",23,86,107,25,41,45,27,45,88,19,27,39,67,24,56,18,30,117,48,32,56,32,130,25,67,78,66,27,30,101,33,56,50,28,80,51,57,49,45,44,78,51,17,42,38,80,17,55,15,52,47,51,40,73,58,62,54,27,79,75
"COG0114",25,100,29,16,41,35,17,129,92,15,37,25,19,15,16,11,39,59,42,28,50,13,41,62,60,20,42,11,37,30,20,10,2,30,22,32,41,7,34,35,37,15,14,26,17,22,16,55,7,19,31,18,27,93,145,60,8,12,12,9
"COG0115",280,373,269,264,344,321,299,283,215,422,264,333,389,325,302,306,311,317,392,304,324,317,318,360,369,304,300,295,306,255,282,301,417,382,312,263,388,313,383,242,242,323,295,326,313,309,299,349,279,265,300,493,288,421,311,247,284,274,343,357
"COG0116",155,138,225,144,141,206,167,218,190,269,200,224,292,210,226,155,243,271,204,205,203,243,201,227,190,256,275,243,266,179,170,187,199,170,272,282,162,244,290,197,200,180,107,213,180,206,128,206,184,168,185,231,266,256,192,197,190,218,158,216
"COG0117",176,130,131,277,239,190,184,257,69,207,214,182,220,265,190,202,138,161,200,157,170,189,177,191,124,173,135,285,258,203,134,173,248,208,203,199,162,256,203,163,192,173,125,196,223,197,254,217,165,174,168,343,139,82,152,81,179,165,184,238
"COG0118",94,138,189,151,135,134,112,149,47,102,126,143,143,182,151,135,114,94,110,148,115,144,128,129,135,116,109,151,139,112,96,165,140,117,130,137,130,131,148,67,98,137,87,111,132,141,128,111,107,131,146,181,156,89,127,110,138,144,120,119
"COG0119",544,556,521,607,509,569,485,476,365,579,564,590,561,828,594,516,602,489,441,521,623,614,477,476,592,418,455,744,499,523,446,595,570,577,618,672,445,420,677,441,388,588,562,548,607,634,571,616,597,595,547,625,545,313,315,476,595,556,583,816
"COG0120",42,71,131,16,27,35,43,89,66,13,27,8,17,4,14,27,18,51,12,16,25,8,63,16,22,15,64,26,44,35,59,27,1,33,15,26,33,9,23,73,59,10,76,17,14,36,4,36,61,32,18,0,7,111,163,71,37,15,20,23
"COG0121",1,13,3,4,4,4,2,1,57,5,1,0,6,2,0,0,1,43,5,4,20,1,53,2,4,6,8,5,3,19,3,2,2,4,3,0,5,1,5,21,8,3,1,0,0,2,2,2,1,0,0,0,2,3,11,11,1,1,1,1
"COG0122",59,62,50,15,57,36,46,52,81,18,36,57,48,29,83,47,122,91,114,53,36,90,102,90,119,112,57,11,54,51,42,55,22,31,106,63,112,18,91,21,60,65,19,70,28,44,11,48,66,54,66,58,121,82,30,171,90,50,85,67
"COG0123",10,0,42,9,24,17,3,4,0,10,7,20,13,6,15,12,5,3,10,17,9,0,16,11,21,15,3,13,3,43,9,6,1,4,2,8,34,2,7,2,3,6,4,6,4,8,1,17,3,9,1,0,2,20,48,9,5,4,2,11
"COG0124",292,317,315,329,297,307,279,383,149,334,329,332,332,312,371,308,334,248,263,288,262,372,246,340,330,328,284,299,348,231,301,303,270,280,229,294,281,282,290,255,301,357,234,336,329,281,304,320,243,310,283,359,320,307,322,486,273,306,353,353
"COG0125",55,134,77,24,33,45,80,85,62,19,36,66,57,19,27,23,134,74,34,76,132,102,101,75,130,86,108,47,76,70,18,64,50,59,70,64,74,22,51,33,49,42,13,67,33,58,20,88,38,37,56,50,117,103,134,133,55,34,86,119
"COG0126",251,258,294,312,253,275,200,351,167,312,252,267,264,270,281,241,345,231,230,257,256,346,206,260,318,264,292,281,272,218,186,241,239,237,216,238,244,213,262,237,209,221,161,277,306,250,302,306,224,211,248,290,290,314,283,394,240,228,260,336
"COG0127",118,204,209,166,139,163,167,212,121,205,159,187,181,168,183,182,207,153,158,151,192,222,214,161,168,221,219,132,154,176,128,147,180,175,160,203,156,165,160,113,163,170,117,164,158,154,183,151,154,165,140,171,234,202,220,207,169,162,165,171
"COG0128",224,291,305,250,235,268,222,230,151,353,249,231,259,204,223,203,251,218,316,258,220,247,251,250,275,255,227,313,232,210,140,181,206,170,186,178,170,177,169,108,125,143,113,190,125,146,160,229,122,167,170,196,147,150,106,148,134,171,191,185
"COG0129",316,586,261,518,500,494,367,383,448,439,478,359,424,401,387,428,375,393,497,608,400,349,473,439,613,388,432,538,419,337,398,356,496,349,559,386,376,399,456,312,382,373,313,438,427,403,403,503,409,397,385,488,305,480,316,280,420,381,431,343
"COG0130",177,223,192,228,143,169,145,228,105,246,181,198,206,176,186,156,214,169,187,183,161,248,188,165,198,209,244,209,225,166,110,159,191,194,154,210,189,178,193,127,139,156,95,177,162,163,181,231,159,123,156,217,231,180,245,189,150,182,192,212
"COG0131",170,180,131,139,192,138,139,149,77,231,167,119,124,193,163,156,150,134,144,192,143,149,108,163,179,145,91,161,149,160,159,187,148,136,154,145,161,139,163,135,127,179,146,181,142,174,177,183,155,143,153,180,134,99,98,118,156,178,173,155
"COG0132",90,62,57,53,113,97,59,72,116,24,76,34,44,69,33,79,39,107,68,62,67,24,79,89,67,48,38,62,54,90,57,76,58,72,87,59,86,76,76,104,97,76,99,70,54,60,16,73,55,99,70,36,35,43,92,55,57,94,75,43
"COG0133",149,339,274,329,213,194,133,265,157,184,211,156,232,263,172,155,146,153,174,126,172,206,173,225,148,179,211,256,260,136,162,140,330,200,244,239,143,106,204,138,178,158,131,170,199,186,224,226,148,232,190,263,184,199,182,209,219,200,197,157
"COG0134",116,267,208,158,158,143,109,157,101,134,166,73,158,174,147,131,112,104,125,93,137,127,139,160,98,142,172,170,185,131,148,129,221,133,170,129,108,85,165,112,155,158,111,108,126,137,144,149,92,140,173,164,117,161,156,81,179,147,122,123
"COG0135",38,75,132,97,51,47,32,75,71,60,49,60,47,83,47,39,40,71,45,36,41,67,69,46,47,70,84,102,89,49,58,82,132,70,106,93,53,81,90,50,108,67,46,73,95,101,84,75,76,67,72,134,83,112,118,48,112,78,99,65
"COG0136",186,229,276,285,202,199,175,297,209,269,232,265,289,234,212,195,261,221,226,226,188,295,253,224,275,271,252,275,346,218,169,197,245,219,202,255,214,242,219,180,198,202,141,238,246,174,290,265,170,188,246,302,237,245,255,231,215,205,218,277
"COG0137",259,345,278,360,215,288,237,254,175,241,276,261,291,339,278,265,279,251,410,377,297,283,268,350,318,290,246,357,333,212,276,295,356,293,277,268,236,244,306,177,229,263,198,336,306,352,330,333,232,240,279,335,283,262,199,229,309,268,256,266
"COG0138",374,357,340,537,367,387,375,457,138,576,453,377,358,563,471,313,340,282,308,329,368,391,325,459,356,315,341,480,411,294,421,358,406,417,334,266,385,354,377,355,389,409,394,382,467,413,562,425,398,405,340,485,307,320,279,278,419,442,363,334
"COG0139",148,157,164,132,164,156,149,137,54,155,143,141,161,187,148,186,127,133,149,194,139,158,152,146,154,170,125,142,96,155,149,161,163,162,178,191,161,143,153,101,124,148,156,148,128,147,131,141,135,119,153,132,162,84,117,89,173,143,145,132
"COG0140",122,143,94,130,181,138,150,111,58,120,138,136,134,148,104,193,118,109,153,162,106,130,101,119,110,111,69,93,84,121,146,117,138,114,134,140,150,144,163,122,115,146,147,126,82,108,104,111,127,140,132,144,101,51,81,81,146,163,144,80
"COG0141",218,329,267,265,235,233,197,260,135,203,212,193,250,268,199,215,213,197,191,255,201,252,140,249,294,209,172,274,269,180,176,226,276,203,252,210,192,209,225,185,211,233,160,243,216,243,242,253,199,216,249,261,220,157,214,142,210,226,231,206
"COG0142",321,325,282,491,318,365,328,475,184,489,410,324,464,500,432,318,310,256,307,252,276,450,272,350,315,294,291,455,566,305,325,311,587,369,217,321,303,511,346,330,304,332,304,318,419,288,505,396,297,343,313,549,362,234,362,233,326,359,307,257
"COG0143",351,491,535,509,356,447,369,473,201,645,397,411,559,440,532,390,560,331,438,432,406,522,407,377,524,436,554,443,548,364,379,457,555,434,469,460,372,490,456,293,323,410,306,432,422,367,569,537,347,351,422,521,470,443,366,512,454,510,503,510
"COG0144",302,364,584,286,344,327,336,388,308,271,313,343,390,278,297,363,444,409,421,423,368,369,383,325,369,524,490,318,402,309,262,423,263,240,403,422,293,279,365,277,337,361,267,383,280,321,278,323,277,334,415,290,404,505,398,403,411,316,344,411
"COG0145",13,6,83,5,26,52,14,9,143,28,17,16,15,7,19,29,41,18,35,36,17,22,17,26,26,32,4,15,6,16,32,11,4,5,69,7,32,24,11,25,69,13,22,13,19,11,1,10,9,22,9,4,5,26,51,20,12,10,7,17
"COG0146",2,0,0,0,0,8,4,2,13,0,1,1,5,3,1,1,6,7,10,1,5,4,3,6,4,9,0,4,4,2,3,1,1,0,9,3,5,2,8,0,3,8,2,10,9,8,3,1,2,4,2,5,3,0,0,8,1,11,2,8
"COG0147",308,407,258,343,431,367,280,275,263,383,274,252,405,317,362,366,195,308,331,290,242,271,272,384,241,302,290,363,374,300,352,344,544,302,289,247,285,244,315,309,357,358,402,279,415,304,321,375,280,380,316,281,264,332,271,206,346,356,316,255
"COG0148",246,320,379,378,319,312,332,344,319,319,289,293,295,280,323,326,442,330,294,311,388,370,336,348,278,393,352,280,324,345,225,308,209,310,377,357,309,204,343,244,354,358,171,325,326,354,199,333,313,399,319,230,415,350,425,316,361,343,328,444
"COG0149",194,237,208,63,144,160,183,206,149,49,121,193,161,125,166,183,241,181,180,204,205,160,215,153,207,205,184,110,128,176,164,206,127,190,176,207,201,115,241,150,150,139,138,168,152,186,58,177,169,171,177,77,206,201,221,244,182,192,196,210
"COG0150",241,248,263,277,237,238,174,310,180,316,262,253,213,242,275,228,264,221,297,217,201,225,223,247,301,225,257,277,201,232,210,247,190,239,252,244,204,209,268,180,190,194,162,261,229,226,259,274,213,206,263,262,216,251,189,185,210,266,269,270
"COG0151",210,315,312,245,266,266,199,327,141,343,288,256,286,256,258,218,242,242,298,243,228,242,249,260,260,257,295,311,310,269,208,218,293,276,272,288,188,274,312,169,231,246,131,307,182,292,277,308,235,244,245,308,288,293,195,202,227,239,263,232
"COG0152",195,251,211,244,250,205,175,228,108,266,237,246,205,207,246,218,245,151,225,238,198,206,203,238,233,223,204,233,220,180,182,221,184,215,210,218,211,204,186,165,165,216,143,221,234,163,199,206,190,203,178,213,232,227,191,164,214,240,221,198
"COG0153",217,238,205,334,278,258,284,265,143,303,263,276,299,260,306,237,272,285,260,357,255,303,193,344,247,286,309,322,309,260,227,268,262,229,275,268,250,261,271,177,244,327,200,316,262,289,241,258,283,231,294,317,287,234,214,240,317,322,323,298
"COG0154",111,480,450,44,97,135,69,301,49,56,68,150,116,47,160,135,187,124,76,81,124,222,129,141,242,228,273,56,94,97,48,165,71,81,235,206,124,77,161,44,95,104,30,140,79,150,33,81,118,102,141,91,237,333,262,285,201,93,127,254
"COG0155",7,104,36,15,28,36,7,38,142,18,21,2,14,3,10,10,5,102,35,29,59,9,107,13,37,44,57,20,9,74,45,2,8,18,60,8,24,27,25,40,56,10,19,6,15,8,3,29,5,16,11,4,16,85,108,16,13,8,23,8
"COG0156",473,74,94,458,482,619,376,203,195,401,579,268,285,461,386,477,238,258,566,349,332,221,193,376,251,179,86,395,286,588,618,644,445,496,201,323,425,378,350,454,503,498,499,537,352,414,324,431,337,434,421,220,240,44,204,305,374,604,329,229
"COG0157",175,189,237,180,192,190,153,151,130,259,170,139,169,257,223,171,165,148,148,113,142,221,153,173,169,151,115,233,203,156,167,192,228,165,181,156,183,188,165,121,149,193,136,165,169,154,202,215,117,164,146,198,184,94,125,120,166,195,183,162
"COG0158",10,0,44,11,8,18,10,5,63,12,6,5,6,6,2,3,0,48,8,10,13,5,62,2,9,2,9,10,8,40,12,7,1,17,1,9,19,4,20,13,8,3,1,13,3,11,2,8,1,3,1,1,0,9,9,21,5,2,8,2
"COG0159",91,174,176,233,166,146,99,154,123,159,141,113,184,211,139,121,119,141,110,85,104,168,132,172,123,138,149,170,199,124,118,127,191,139,157,138,112,86,175,117,144,154,140,154,176,157,202,155,117,168,148,156,101,122,110,127,181,143,138,139
"COG0160",23,233,174,15,12,23,15,95,103,21,15,27,45,17,66,10,63,114,16,24,98,66,133,21,49,77,122,27,28,138,14,113,41,31,58,36,41,9,30,40,24,58,12,26,19,73,5,33,18,22,54,25,55,54,17,40,56,12,42,95
"COG0161",206,119,99,116,277,244,169,94,109,44,158,47,63,146,80,200,98,102,226,123,127,38,97,166,133,74,59,115,95,183,220,183,114,152,155,87,130,137,174,256,144,184,201,186,139,138,10,202,152,260,153,38,82,69,99,85,151,221,148,72
"COG0162",238,268,245,368,260,261,250,367,162,329,297,321,290,295,318,233,326,232,288,221,262,389,249,291,299,296,318,276,357,232,121,158,203,182,183,210,165,192,194,118,191,197,74,175,205,203,243,186,161,162,152,208,205,251,225,225,151,167,178,160
"COG0163",16,25,18,19,18,30,19,16,111,11,23,14,8,11,10,12,9,49,6,28,46,7,29,10,29,27,24,18,9,56,10,13,9,16,10,7,34,8,9,22,15,7,9,8,13,8,0,26,5,12,14,6,10,14,43,22,19,11,22,20
"COG0164",135,128,141,174,146,129,149,176,77,228,155,162,204,173,167,136,178,117,147,154,151,241,155,170,167,179,174,167,196,134,107,160,211,165,133,172,157,206,147,126,128,152,129,153,156,130,192,152,137,111,172,173,212,147,199,186,159,160,144,200
"COG0165",254,340,420,452,274,294,251,398,245,388,336,300,328,356,368,262,239,236,342,330,252,328,315,297,330,307,251,413,355,276,227,247,335,290,324,394,256,290,322,286,279,302,209,324,340,354,424,322,307,284,264,414,320,300,233,222,317,309,274,262
"COG0166",284,413,378,368,348,307,310,367,238,336,284,323,360,306,315,335,339,296,396,326,286,294,375,282,366,319,318,309,397,309,239,363,370,312,412,346,333,301,347,268,306,361,237,315,296,328,379,309,264,323,310,325,312,395,360,331,340,323,361,359
"COG0167",358,401,262,217,378,335,342,257,205,275,283,231,264,312,301,286,289,256,278,311,336,241,242,313,287,262,350,204,236,330,364,348,286,460,306,342,348,284,334,384,330,310,363,351,217,326,166,411,268,352,366,139,297,353,348,218,339,318,312,290
"COG0168",637,541,732,543,673,627,691,688,363,520,581,626,572,611,541,703,705,646,804,789,600,590,582,634,631,725,697,710,448,613,628,655,625,627,682,592,626,547,659,531,606,670,660,667,508,599,406,681,655,598,671,612,618,742,491,580,734,652,702,605
"COG0169",176,254,259,173,192,224,198,232,242,235,211,235,201,232,218,197,235,262,186,228,209,224,277,206,307,263,269,206,255,292,141,184,243,228,305,205,235,185,245,144,229,206,145,198,202,183,192,224,157,162,185,222,230,293,175,180,197,196,254,242
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3
"COG0171",328,422,240,410,246,264,306,455,106,479,391,388,398,378,337,304,351,281,292,371,382,447,236,368,455,371,291,414,301,297,290,382,382,362,341,344,359,321,304,235,301,328,205,376,376,301,285,417,344,317,387,426,331,275,270,294,276,364,391,368
"COG0172",270,385,334,274,249,272,306,367,169,311,249,346,286,302,326,272,390,277,298,329,274,389,305,296,347,323,409,284,320,266,160,312,254,302,350,349,248,233,312,161,291,285,178,341,224,299,242,279,251,257,304,353,424,404,317,406,317,309,334,339
"COG0173",445,475,512,346,350,335,317,376,174,409,378,419,510,362,476,279,551,283,252,304,454,547,358,400,608,492,376,296,431,253,240,486,353,346,468,463,356,366,381,311,311,358,258,458,349,378,396,426,308,382,405,351,499,463,373,624,425,418,484,595
"COG0174",220,485,372,83,146,182,198,325,303,56,191,219,165,82,116,186,258,234,226,255,174,175,264,204,274,219,428,136,187,180,126,216,90,194,271,169,287,145,224,84,228,197,150,230,111,214,47,191,200,173,267,147,194,349,406,216,223,233,221,220
"COG0175",167,148,147,89,239,226,144,123,217,176,203,148,131,156,176,208,226,227,224,221,238,107,184,143,123,180,67,103,64,219,170,186,61,193,191,198,205,445,260,237,178,185,278,207,135,204,41,228,159,148,203,48,142,93,51,182,221,209,303,164
"COG0176",128,187,173,83,174,164,114,134,421,59,111,91,84,43,101,158,111,249,174,109,150,90,214,132,123,152,195,77,69,167,138,104,68,126,172,108,149,77,121,165,207,126,133,131,95,122,21,95,117,157,127,64,80,230,253,71,153,81,169,104
"COG0177",159,199,199,179,162,141,157,205,99,189,142,179,165,135,174,154,175,111,161,177,177,192,172,179,169,164,192,161,165,136,178,189,151,189,154,159,153,156,160,131,167,155,120,150,162,159,198,144,152,164,187,175,180,176,175,191,165,187,165,185
"COG0178",893,861,824,1384,745,994,806,1129,333,1407,994,865,988,1128,910,756,1015,539,865,843,780,1024,558,840,912,813,785,1300,1118,691,713,799,1074,977,788,903,741,1011,817,668,728,817,695,930,929,862,1243,1120,695,809,894,1203,825,681,696,942,670,906,878,790
"COG0179",127,181,32,168,141,108,129,136,96,173,142,101,149,168,116,123,60,112,159,146,113,140,84,109,112,96,77,166,150,162,78,92,172,152,49,114,96,163,80,69,77,112,81,81,156,65,149,147,105,86,81,190,97,41,119,57,75,92,108,76
"COG0180",143,223,225,200,198,175,170,189,75,232,179,178,207,176,210,208,183,149,198,202,169,213,199,150,154,185,241,197,195,161,210,237,260,273,251,261,254,276,265,254,245,220,229,258,275,259,245,277,231,241,279,313,325,314,305,341,253,260,326,303
"COG0181",27,75,95,40,46,50,33,45,129,29,25,29,54,29,42,39,19,98,49,49,61,33,140,13,40,84,56,16,45,59,42,77,13,31,75,36,53,28,68,40,47,41,10,48,32,80,5,37,21,41,64,31,70,84,73,60,18,37,36,81
"COG0182",46,58,78,40,28,59,29,36,30,20,38,69,33,19,30,49,77,13,39,31,44,34,25,87,108,23,6,17,28,45,35,9,6,34,65,27,90,11,40,39,18,29,19,40,34,38,18,61,15,30,52,11,12,49,51,69,16,32,56,32
"COG0183",76,178,26,72,53,91,81,232,452,45,83,83,146,32,45,88,160,348,126,148,249,148,206,86,182,120,219,70,78,225,44,120,77,91,130,117,132,65,128,93,126,52,32,115,90,111,22,73,98,68,93,77,69,194,205,109,60,74,99,189
"COG0184",89,78,67,81,105,86,100,81,47,67,84,95,86,101,122,112,67,71,74,78,52,103,115,76,98,91,78,58,98,70,70,78,95,77,79,62,117,93,75,76,82,81,84,67,72,71,106,67,61,87,77,82,99,105,114,99,96,79,77,90
"COG0185",77,85,145,74,87,104,96,94,50,72,62,108,111,64,121,92,90,63,91,87,63,129,107,67,100,128,102,64,87,78,62,98,88,98,91,86,125,85,109,53,70,117,78,93,66,80,65,64,59,74,71,100,119,73,152,106,124,80,88,120
"COG0186",79,103,108,98,61,75,75,114,62,88,84,114,114,107,143,48,119,64,74,79,84,142,116,54,91,90,100,84,110,50,42,91,95,102,75,93,125,95,100,74,55,51,66,79,92,72,119,67,65,67,71,126,132,97,125,98,81,77,100,107
"COG0187",784,886,937,857,684,858,721,958,569,1248,752,1167,907,834,990,737,870,783,998,906,749,950,758,837,890,851,986,845,943,716,734,777,921,872,930,902,752,773,945,628,778,787,514,898,753,863,923,978,773,695,844,886,907,962,770,972,896,843,905,916
"COG0188",936,960,1072,1253,844,958,826,988,507,1164,1031,1272,1096,1009,967,948,1183,760,1020,1027,923,1306,829,902,1126,1084,1255,1080,1079,812,729,994,1171,965,1028,985,867,998,1060,765,799,1012,745,1088,973,899,1024,1155,932,791,938,1186,1049,1116,856,1151,870,1054,1069,1047
"COG0189",54,18,6,13,7,20,44,7,123,25,12,261,51,13,12,19,45,81,14,21,85,18,58,109,40,22,23,17,23,53,30,29,2,23,30,36,21,9,67,58,53,16,24,24,28,38,19,36,75,36,30,9,6,27,18,61,23,59,44,19
"COG0190",176,247,163,264,202,232,193,225,140,293,219,213,245,246,242,198,265,174,276,199,204,269,224,233,274,190,220,261,242,188,171,206,240,195,195,218,236,208,222,149,188,220,125,206,225,186,231,212,157,215,187,240,221,218,246,239,225,202,202,255
"COG0191",262,480,256,389,248,308,233,330,636,228,298,256,306,332,235,274,335,372,314,363,293,334,417,300,427,328,506,314,268,264,254,219,488,267,380,244,334,262,326,291,377,268,233,229,287,247,319,290,258,229,275,381,379,440,335,457,377,238,322,277
"COG0192",348,288,354,446,352,322,264,376,207,410,338,307,493,320,361,369,408,340,406,301,292,435,313,308,366,315,354,384,426,460,346,320,471,361,393,361,293,427,319,201,300,326,207,437,328,342,458,317,237,398,313,407,363,391,311,482,309,345,349,305
