"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG0108",287,248,239,214,161,230,201,347,224,218,260,213,202,245,309,200,229,300,238,258,231,263,301,225,252,224,191,221,276,251,236,182,127,257,231,237,240,229,237,231,252,260,233,229,126,296,275,196,231,256,209,295,129,162,273,221,317,288,232,257
"COG0109",0,8,2,0,0,0,0,0,0,4,9,0,29,1,0,0,2,5,0,3,1,0,15,1,0,5,0,0,0,2,5,40,9,0,8,7,0,1,1,2,0,5,0,0,7,2,8,0,28,31,3,0,3,64,0,0,5,6,0,2
"COG0110",505,760,788,733,788,661,508,897,855,535,844,737,569,1040,1430,620,979,318,574,940,640,694,959,607,654,1112,884,659,778,711,701,488,631,923,704,906,806,910,651,937,442,990,644,654,581,640,594,547,800,352,728,797,412,528,892,786,788,379,537,843
"COG0111",399,528,464,434,328,304,336,230,324,407,495,1043,394,364,335,460,319,330,323,506,270,363,468,434,394,351,319,349,477,387,365,388,330,468,444,377,331,379,381,371,303,325,436,418,425,406,461,489,383,456,355,384,462,519,330,457,531,284,342,556
"COG0112",366,343,240,249,172,223,303,321,207,302,246,517,265,202,255,289,281,354,255,262,274,230,232,263,269,196,209,335,274,263,304,160,182,297,273,241,293,231,236,249,199,198,263,280,330,291,274,265,217,272,211,259,276,180,255,247,235,303,303,247
"COG0113",24,58,51,56,23,93,43,27,46,67,58,170,137,21,41,48,42,35,44,29,31,39,53,37,57,20,58,29,29,21,19,118,54,80,51,61,19,30,43,38,33,34,35,28,64,40,67,20,90,78,46,59,67,85,31,25,31,26,44,35
"COG0114",17,14,44,42,27,26,13,14,37,25,17,24,37,18,4,27,27,13,12,19,9,17,35,14,21,47,9,16,28,24,13,47,169,20,41,30,7,24,25,54,6,30,28,20,58,12,16,39,26,49,50,19,61,69,14,84,26,13,35,28
"COG0115",313,294,325,327,191,333,337,353,321,379,248,332,322,256,333,318,285,305,336,412,333,306,346,393,351,301,241,295,336,299,303,293,334,344,329,256,272,290,380,339,317,232,311,345,246,364,358,344,287,285,362,314,297,293,295,351,322,403,259,394
"COG0116",200,159,176,153,114,206,309,239,147,183,235,99,205,177,122,193,166,245,225,180,184,194,246,138,236,171,202,239,217,211,250,270,206,183,119,257,174,155,202,169,238,132,226,226,212,186,285,238,180,166,206,201,258,171,179,144,160,271,258,189
"COG0117",208,236,216,174,113,166,133,293,170,231,205,283,184,128,187,195,180,266,188,208,210,169,213,248,182,199,120,172,168,195,212,146,162,205,191,194,199,181,175,226,255,175,187,179,86,263,205,115,183,216,212,236,147,106,177,205,215,216,181,214
"COG0118",138,138,128,146,86,172,112,178,120,123,144,134,134,92,115,129,105,142,138,120,131,145,138,133,77,107,128,100,115,125,144,111,111,149,135,95,141,105,131,142,105,126,104,148,81,120,115,102,107,123,94,103,103,96,109,123,126,107,135,127
"COG0119",637,472,504,605,361,619,423,604,495,570,513,575,475,541,524,462,602,792,560,526,631,547,649,565,442,469,523,599,502,505,623,511,346,690,485,574,501,501,531,539,394,566,559,549,450,650,648,625,508,434,493,536,430,398,492,400,525,557,685,587
"COG0120",11,36,40,42,85,36,5,7,49,23,25,76,41,35,24,58,35,19,17,13,22,30,52,19,48,77,22,17,15,33,8,42,187,11,18,80,26,46,12,19,7,57,25,10,97,3,24,27,35,46,28,26,79,79,48,41,29,14,18,34
"COG0121",1,5,2,1,0,0,0,2,1,1,7,2,49,0,0,1,2,6,1,3,0,0,13,0,0,3,0,0,0,1,3,43,10,2,7,4,1,0,1,1,3,5,0,0,9,2,16,1,25,25,1,1,12,27,0,0,2,3,2,3
"COG0122",81,36,84,79,99,48,81,37,30,50,54,53,79,28,34,133,43,29,80,25,29,83,54,39,31,57,98,112,114,52,106,103,35,85,47,55,47,74,49,49,21,23,53,64,164,48,85,104,56,31,103,36,71,48,41,33,52,22,63,36
"COG0123",3,12,24,1,2,9,5,2,13,10,10,1,21,5,7,8,11,17,5,10,6,11,6,6,34,14,0,3,11,5,1,6,39,24,17,12,9,7,3,11,6,10,7,16,5,4,8,4,37,2,11,17,11,1,5,4,15,7,6,8
"COG0124",365,289,323,323,455,309,365,358,301,313,253,343,263,277,296,357,351,341,329,307,328,316,235,349,300,265,325,305,376,292,220,235,330,299,337,305,298,265,273,307,325,269,314,316,479,363,258,325,248,304,295,311,287,218,264,306,338,330,283,293
"COG0125",110,47,65,62,107,53,80,39,29,46,58,189,114,61,61,115,36,36,31,34,34,53,54,39,41,7,79,28,96,50,19,54,128,104,68,38,37,40,43,26,30,18,69,68,143,89,39,120,57,82,34,68,109,120,75,44,44,10,66,66
"COG0126",302,262,256,246,339,245,350,288,206,286,234,229,225,150,178,391,197,292,250,253,279,232,226,251,263,205,203,225,313,219,217,247,284,317,273,219,218,224,250,208,216,166,249,278,361,287,279,344,210,247,242,251,267,241,196,248,249,326,281,226
"COG0127",224,148,157,165,132,145,218,204,139,163,191,185,206,166,166,163,128,189,229,146,170,161,144,146,135,130,187,166,164,131,227,155,235,140,162,135,162,133,153,177,187,132,160,192,199,167,173,208,147,208,166,122,217,150,151,191,146,210,225,164
"COG0128",263,243,295,198,177,226,193,251,226,260,218,278,286,154,249,243,225,306,214,208,202,244,194,239,215,161,275,238,262,264,205,203,196,239,256,184,233,218,263,231,276,159,250,223,184,298,252,210,216,252,274,281,206,180,237,192,249,353,255,229
"COG0129",377,398,418,407,266,360,272,354,374,511,336,533,405,331,404,377,375,497,404,425,417,427,346,445,384,350,389,584,348,503,346,432,317,347,314,387,383,326,492,469,433,324,450,313,296,438,429,358,354,492,503,542,409,362,373,337,423,408,369,340
"COG0130",233,98,159,176,302,162,225,188,144,190,178,204,165,165,117,238,133,227,206,186,185,156,197,178,204,103,166,156,193,149,148,171,222,181,172,153,164,140,183,130,171,120,205,203,209,214,218,234,168,201,170,178,205,166,120,126,167,250,196,163
"COG0131",138,184,133,210,111,156,93,106,161,194,138,154,111,111,164,122,137,183,172,191,169,149,164,172,128,138,168,123,156,162,116,140,122,137,166,162,151,127,188,189,152,174,135,138,109,186,160,146,158,140,129,179,113,168,128,126,229,208,165,137
"COG0132",16,93,72,70,66,63,36,10,105,103,108,66,85,78,94,64,92,62,47,112,60,61,103,98,57,117,66,55,74,59,36,122,114,53,74,89,86,86,85,121,60,106,85,34,57,64,94,51,104,84,63,96,56,127,78,98,99,42,78,70
"COG0133",221,194,167,193,126,218,134,228,186,257,172,424,173,147,207,140,208,223,166,203,193,145,167,205,164,176,205,161,161,167,203,133,198,183,155,163,139,138,198,215,116,150,175,142,202,231,220,158,142,289,157,172,221,171,141,150,171,190,214,206
"COG0134",140,126,155,167,100,134,87,137,146,135,157,290,150,132,174,79,143,158,139,129,118,125,124,120,112,116,175,138,137,128,157,108,166,137,112,124,124,107,125,194,76,102,144,77,112,164,165,113,125,198,120,112,166,147,105,105,103,157,127,134
"COG0135",113,90,87,65,51,86,48,144,48,57,111,215,91,64,94,57,74,144,87,70,108,76,107,39,62,48,121,52,73,56,98,85,132,92,107,81,51,65,61,72,71,51,64,102,63,104,110,81,75,128,64,43,128,82,64,37,71,109,99,73
"COG0136",266,177,223,250,256,176,225,317,163,239,226,299,244,178,143,239,165,280,196,229,236,174,229,233,227,200,139,209,224,168,185,231,252,196,200,209,171,221,194,215,233,173,222,275,269,262,250,259,231,335,229,211,263,256,212,210,220,269,217,205
"COG0137",287,327,244,293,179,324,170,311,260,280,212,370,226,200,270,250,223,343,245,254,285,328,269,294,228,224,293,314,249,310,273,255,221,239,271,291,276,243,303,279,252,218,316,260,232,350,304,287,222,282,403,276,296,201,250,209,274,242,282,279
"COG0138",394,457,379,370,272,418,405,492,351,381,403,408,343,430,400,333,417,515,461,436,460,377,436,372,440,421,341,354,363,385,340,308,287,389,401,374,309,377,388,366,376,362,409,409,247,424,384,343,308,411,359,376,328,261,365,349,380,533,277,417
"COG0139",150,139,131,171,117,145,122,138,151,163,154,197,174,101,192,143,141,142,155,168,138,162,168,149,122,128,157,192,155,127,218,137,137,144,138,134,192,137,157,182,157,137,148,147,81,138,167,109,160,96,176,126,126,114,159,155,135,131,188,117
"COG0140",114,139,110,129,102,145,111,108,155,178,143,154,120,97,150,163,120,127,103,150,109,148,107,153,103,134,144,120,122,132,124,103,82,151,130,136,193,116,138,170,165,146,126,146,76,95,111,116,112,93,164,124,81,95,144,131,155,126,168,144
"COG0141",228,207,213,236,164,271,155,252,202,235,215,314,154,175,184,210,214,286,199,228,223,215,238,222,170,204,221,192,202,229,247,188,185,197,220,228,224,196,239,218,227,207,246,224,155,241,271,200,168,255,174,198,179,204,201,179,211,215,196,211
"COG0142",436,374,318,325,286,298,437,579,295,284,443,368,261,313,397,300,354,452,400,343,403,329,421,302,399,293,297,270,322,313,323,234,398,318,348,308,311,286,282,319,546,336,310,372,236,421,285,275,352,458,275,318,282,300,349,303,273,495,282,367
"COG0143",478,385,461,441,505,385,527,494,320,391,443,502,441,391,361,570,391,470,483,300,409,473,406,447,457,240,428,449,495,442,307,300,371,462,424,397,399,401,460,337,481,288,455,410,522,487,456,550,334,480,415,450,537,336,381,321,463,614,437,396
"COG0144",378,245,334,308,367,342,407,303,291,402,300,292,398,268,300,352,348,328,319,355,289,349,299,343,328,279,370,440,451,344,290,414,421,337,319,349,346,338,347,372,286,249,394,334,389,350,424,420,295,310,397,333,490,238,320,227,303,290,449,257
"COG0145",21,16,35,5,25,12,18,11,23,9,23,25,17,19,5,16,22,16,15,21,18,22,13,19,45,44,8,23,21,9,3,12,102,40,27,26,21,24,14,18,38,11,22,12,25,14,8,55,18,30,36,37,6,19,12,30,27,11,11,5
"COG0146",2,3,4,2,8,4,2,2,2,7,4,3,5,7,0,2,5,1,3,18,11,1,0,2,7,8,0,6,2,0,1,2,1,8,2,6,0,5,3,1,0,0,9,3,4,0,4,1,1,0,3,3,0,1,1,2,6,0,5,0
"COG0147",278,331,291,360,188,305,275,280,420,373,335,418,276,267,436,337,401,370,396,360,453,341,394,412,275,377,397,295,308,329,361,293,280,288,298,343,358,282,380,459,245,321,300,240,197,328,318,208,329,359,327,263,294,288,251,306,305,376,266,280
"COG0148",350,376,289,313,409,384,400,389,290,445,261,290,386,286,226,331,393,297,309,309,310,294,340,366,296,239,323,337,331,340,153,224,298,213,215,255,203,223,213,227,138,237,215,215,214,278,231,297,204,177,195,233,232,246,221,237,262,210,241,200
"COG0149",175,174,200,187,239,174,143,91,135,195,159,301,185,198,148,198,172,109,159,134,129,192,200,194,132,122,165,191,199,188,195,160,252,191,199,168,190,170,199,144,121,166,160,169,248,171,224,226,148,135,167,198,209,176,166,173,151,58,202,196
"COG0150",257,239,190,225,151,249,234,231,227,286,239,275,206,206,214,248,209,281,289,240,228,237,214,254,275,185,226,272,234,245,203,216,209,238,225,190,212,204,255,241,215,190,260,244,190,263,254,263,263,210,286,243,265,206,163,243,236,342,249,288
"COG0151",256,211,235,247,165,271,278,281,246,337,249,258,234,260,171,209,228,312,264,247,208,244,239,281,237,198,253,289,227,238,222,225,203,241,190,215,245,184,274,234,249,193,271,245,183,271,286,225,248,235,279,256,296,206,184,221,221,330,277,238
"COG0152",165,123,148,147,89,109,169,179,141,167,122,128,111,110,119,130,109,154,164,152,142,141,147,164,127,114,99,140,158,131,169,147,156,235,235,191,224,212,211,248,186,181,245,216,171,213,196,230,171,150,245,226,203,185,176,199,239,263,222,231
"COG0153",301,220,225,318,159,293,452,366,280,287,252,307,194,275,295,245,256,293,292,256,261,327,189,277,250,173,301,282,274,302,168,179,158,171,148,169,164,160,220,155,165,152,219,193,137,182,173,192,159,159,202,145,201,124,195,123,165,209,184,200
"COG0154",151,54,102,154,380,136,152,61,55,151,61,328,120,96,76,250,112,49,133,58,110,102,86,60,121,28,124,128,146,115,129,133,253,158,105,135,118,113,138,78,64,34,148,146,277,115,160,191,81,113,83,122,270,163,105,71,101,47,194,79
"COG0155",12,12,14,12,12,7,5,8,23,4,36,34,100,17,12,21,21,27,3,13,20,36,48,1,20,21,6,29,9,24,9,105,84,14,40,17,9,19,15,36,20,15,13,6,15,35,31,7,73,64,33,46,48,140,8,14,12,17,11,17
"COG0156",213,464,591,372,419,412,368,328,596,473,422,96,227,341,583,468,491,379,371,575,379,614,729,709,475,727,333,241,411,649,142,184,143,258,390,209,339,284,377,351,274,356,355,192,189,246,195,174,398,180,384,393,73,283,239,300,456,255,223,356
"COG0157",202,173,167,231,117,147,220,200,203,199,209,189,127,139,160,168,166,196,193,182,151,172,159,167,166,155,210,131,177,191,168,151,106,173,210,155,180,156,194,171,182,169,168,127,109,213,161,157,144,191,146,222,126,135,157,180,176,280,162,179
"COG0158",4,7,20,4,5,15,6,4,17,9,14,2,56,4,6,9,1,6,4,13,4,4,11,14,15,7,0,2,7,7,1,56,9,5,13,4,8,5,3,7,3,8,15,5,13,4,13,1,38,30,14,5,6,59,12,36,14,8,7,15
"COG0159",163,112,131,168,85,150,107,168,122,128,150,257,132,145,147,76,142,169,145,151,152,133,121,133,98,130,186,127,116,149,125,89,85,92,81,101,74,91,95,100,53,97,102,72,58,116,103,82,73,108,77,76,93,86,71,86,101,121,92,62
"COG0160",69,41,28,37,22,59,101,17,16,123,60,235,121,2,30,23,18,30,75,16,23,16,39,13,20,7,44,23,65,16,5,115,26,48,44,28,8,45,41,6,10,20,28,29,32,31,54,60,130,83,18,38,111,71,18,10,20,14,61,34
"COG0161",42,254,156,164,123,148,72,21,260,232,189,145,94,165,210,151,243,107,67,227,125,136,150,261,186,239,115,123,164,205,66,94,99,90,141,219,195,186,215,274,151,228,184,74,73,130,125,92,170,56,185,240,75,136,152,175,215,34,89,160
"COG0162",371,285,268,225,339,270,320,319,238,310,273,316,268,211,235,351,264,303,321,256,325,233,268,283,304,216,218,267,277,234,244,222,331,270,246,177,224,257,286,234,290,237,287,263,334,309,299,331,254,322,269,301,320,224,243,271,223,323,290,236
"COG0163",4,38,60,4,19,12,13,1,16,22,22,116,38,6,16,36,12,22,11,25,11,15,22,17,23,15,4,16,33,20,4,50,58,62,38,18,12,28,30,13,12,17,17,24,29,16,10,8,40,30,4,38,27,53,12,28,36,20,10,19
"COG0164",237,127,131,154,144,144,169,178,128,142,156,186,148,167,130,204,140,161,188,148,128,166,192,132,157,143,157,175,156,135,139,131,196,141,124,151,145,146,135,157,215,115,128,157,165,158,169,182,146,166,153,146,169,113,138,114,149,208,180,161
"COG0165",218,265,195,182,139,214,110,267,182,224,192,312,194,175,161,181,208,267,200,166,212,172,242,199,181,174,154,182,132,166,275,256,236,280,269,328,256,237,279,258,291,270,322,328,206,320,317,256,273,372,332,250,259,197,281,253,259,380,381,262
"COG0166",286,333,307,380,336,329,350,292,342,361,366,475,351,258,333,374,331,298,339,318,291,321,277,323,298,214,304,338,360,366,295,287,337,349,314,310,341,314,317,324,287,277,326,310,331,342,294,357,303,283,373,343,353,268,311,305,361,356,346,300
"COG0167",248,306,315,428,359,312,334,116,394,314,283,464,232,318,361,320,344,232,275,371,177,333,431,342,298,396,322,299,379,347,256,251,361,319,343,351,330,376,339,349,277,356,393,279,249,315,312,296,298,249,274,349,332,376,315,346,422,288,336,485
"COG0168",587,629,733,707,537,658,556,474,680,689,545,581,560,569,671,676,610,690,547,687,547,727,695,675,539,693,685,770,618,659,668,625,503,705,621,605,723,651,747,607,536,566,690,618,601,711,725,764,592,442,771,572,734,453,638,608,661,524,620,668
"COG0169",274,158,195,232,163,196,237,234,167,196,218,246,323,150,161,248,170,214,202,225,173,232,213,219,216,167,234,231,217,162,273,233,221,210,240,172,205,204,181,214,222,162,202,242,185,235,247,223,295,264,174,211,259,222,197,197,232,287,192,231
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,1,0,2,0
"COG0171",465,417,397,286,410,313,435,470,204,286,353,380,226,289,270,370,331,435,328,327,376,300,227,333,393,186,311,313,379,334,252,263,315,395,401,206,281,342,332,243,365,290,406,380,306,415,322,374,300,306,360,374,309,248,310,280,362,473,400,352
"COG0172",388,313,255,281,371,311,395,296,230,289,321,432,317,213,274,356,281,265,343,223,255,301,247,259,272,163,344,292,338,274,249,269,328,344,288,226,215,275,268,233,228,192,313,384,430,299,298,358,248,279,302,256,452,231,279,237,276,316,341,300
"COG0173",579,325,361,415,615,385,525,341,330,432,339,480,344,317,293,507,393,332,503,358,364,377,329,332,395,315,449,327,516,376,351,278,360,489,366,421,291,351,392,383,383,261,456,471,587,391,440,581,277,334,313,417,373,315,308,318,418,430,523,325
"COG0174",218,191,224,288,174,216,138,71,126,172,140,414,259,169,160,182,196,162,117,149,96,219,192,164,160,150,205,247,201,217,259,243,406,179,241,280,200,241,213,164,124,192,250,193,216,144,235,229,195,220,212,184,430,271,200,155,226,67,171,217
"COG0175",104,166,128,340,143,206,124,79,292,175,189,49,183,96,349,211,162,93,214,222,134,220,213,186,138,230,267,405,179,177,180,206,59,169,201,190,237,170,195,229,468,155,185,152,187,149,221,213,215,67,204,212,68,228,139,158,298,187,187,195
"COG0176",85,157,136,153,109,104,70,23,165,156,125,293,203,164,142,114,163,79,111,170,89,145,126,155,123,150,137,110,94,127,139,247,245,108,121,165,147,113,112,152,90,119,122,86,109,99,127,104,171,190,170,119,200,339,130,111,152,46,95,116
"COG0177",221,150,177,181,212,153,177,190,141,154,144,184,149,133,129,183,139,158,151,125,164,138,150,160,167,148,147,186,158,181,102,76,124,110,119,123,100,107,120,106,84,82,113,106,139,130,124,123,92,99,109,123,119,102,108,120,86,119,115,112
"COG0178",992,951,991,925,929,899,874,1179,877,932,781,855,623,598,695,1084,850,1228,939,853,924,820,746,1039,930,716,686,747,942,910,645,569,745,885,911,634,741,829,899,779,1014,647,976,948,905,1118,844,1034,740,870,797,808,779,647,788,902,862,1390,796,1007
"COG0179",116,109,125,116,72,85,114,187,110,147,134,161,112,66,89,129,87,165,124,153,176,77,139,150,130,75,55,125,79,101,66,90,108,95,130,115,113,105,87,135,177,112,81,98,67,154,110,64,139,197,163,102,97,108,86,117,118,164,103,141
"COG0180",323,260,283,292,358,237,294,327,279,256,285,295,293,199,257,353,239,271,311,234,257,282,257,265,252,231,311,270,297,266,227,224,332,278,256,202,295,247,257,256,292,213,254,273,377,275,248,275,245,263,284,262,368,184,251,258,232,335,263,264
"COG0181",27,27,38,56,28,79,22,25,34,61,56,69,113,21,23,41,35,32,37,20,31,66,34,27,46,25,94,61,30,27,97,93,66,55,29,52,23,21,36,41,24,19,57,25,53,52,97,19,67,46,43,54,50,72,32,28,21,23,44,23
"COG0182",42,29,80,30,40,34,21,9,33,23,22,7,27,52,9,61,21,17,27,20,39,27,22,28,41,47,8,6,42,33,20,14,59,40,51,19,54,39,20,16,24,36,50,57,50,27,40,101,44,10,40,46,4,29,33,89,46,18,27,41
"COG0183",160,66,110,46,59,108,67,40,81,115,50,65,186,105,25,94,74,75,53,52,65,132,117,86,89,56,73,165,106,103,107,327,209,139,147,146,83,62,78,56,67,52,122,94,140,62,161,163,232,240,98,84,186,316,87,66,82,46,118,95
"COG0184",103,71,78,88,111,75,104,98,70,64,88,120,77,82,94,89,90,73,97,81,74,74,70,88,77,89,71,74,89,67,113,71,118,87,91,64,105,50,69,94,96,92,63,102,86,60,66,73,66,102,89,61,82,80,86,98,59,49,80,76
"COG0185",98,73,75,65,93,65,89,62,59,68,64,87,74,54,51,67,50,37,70,65,38,76,63,67,53,38,69,76,73,62,107,64,119,117,108,85,93,74,82,93,83,70,79,104,106,82,82,117,77,82,105,87,88,71,89,86,79,56,91,77
"COG0186",127,63,94,80,114,76,130,117,50,68,80,96,108,82,71,88,64,99,141,64,93,78,92,60,69,66,70,66,65,66,98,73,108,104,101,96,57,72,62,52,74,59,61,98,99,95,71,94,61,125,80,72,98,83,75,73,72,86,77,97
"COG0187",1015,742,828,789,1009,849,1036,881,701,797,802,807,798,599,652,873,676,802,881,659,786,953,834,786,923,678,841,937,894,955,760,797,841,796,691,636,797,750,803,624,777,535,948,1150,936,902,961,971,695,861,914,818,919,750,784,696,821,1268,899,838
"COG0188",1327,934,959,891,1250,890,1177,1171,831,1054,891,1124,827,740,833,995,819,1183,1031,868,963,1017,894,905,1063,705,937,1065,1071,999,633,537,589,696,557,613,602,582,645,551,672,473,677,912,767,706,723,756,542,656,697,659,821,541,540,591,622,762,660,592
"COG0189",12,21,33,13,40,38,34,4,18,6,27,4,55,49,9,19,30,15,14,35,24,27,33,21,14,51,68,10,22,46,13,88,22,31,54,37,31,71,12,10,7,65,16,228,52,23,47,47,52,63,15,26,18,94,38,9,30,15,32,19
"COG0190",293,199,220,182,212,192,185,249,183,237,179,246,211,220,186,271,230,223,228,225,232,201,223,231,234,137,202,203,238,207,212,197,243,188,191,214,183,207,217,242,232,214,204,220,248,240,200,273,179,205,271,251,211,196,190,203,272,276,215,217
"COG0191",317,428,308,255,339,241,307,360,281,324,420,927,392,200,294,313,264,304,261,241,292,295,310,244,379,234,261,331,282,275,326,366,321,350,311,241,289,219,261,255,251,234,230,285,429,306,279,350,309,494,285,319,470,396,211,286,202,231,260,255
"COG0192",437,283,302,286,272,337,342,454,309,327,321,281,302,305,250,382,428,383,334,305,321,337,330,321,335,232,384,355,356,404,365,346,300,325,344,330,338,299,360,385,394,218,357,315,471,410,337,395,463,349,387,346,392,240,260,315,370,416,396,333
