"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG0108",265,252,254,152,227,256,188,262,203,202,83,68,269,224,246,227,229,235,235,233,290,264,238,181,245,260,245,288,183,241,154,243,210,292,227,244,272,242,261,246,249,156,206,281,202,198,160,244,256,276,211,226,232,231,235,255,315,261,227,258
"COG0109",1,5,0,0,1,0,0,0,0,7,9,8,5,2,2,0,0,0,12,34,2,0,2,0,1,6,12,7,45,0,0,4,2,8,0,4,2,0,0,0,0,0,2,0,0,0,6,2,0,9,0,3,3,0,6,0,1,30,2,0
"COG0110",554,767,976,619,519,782,650,736,736,919,410,558,849,997,619,945,712,897,797,754,1425,903,865,806,842,1232,577,867,583,688,605,1160,680,1070,782,471,546,548,804,677,846,426,724,912,408,558,475,923,560,706,536,1134,438,695,544,369,334,363,993,772
"COG0111",505,410,443,352,451,412,387,466,1139,379,316,647,409,390,493,400,367,458,363,415,329,465,549,437,475,326,443,542,366,444,466,340,364,323,384,401,422,360,324,365,449,870,474,348,365,498,413,352,423,368,325,322,310,313,338,278,256,448,383,385
"COG0112",353,212,321,260,288,250,294,284,522,185,190,250,226,265,279,233,318,284,203,211,252,245,272,285,236,189,266,284,138,310,275,194,283,215,316,324,251,301,297,277,293,123,292,240,244,295,238,255,294,222,294,198,213,228,279,249,329,281,221,223
"COG0113",54,68,37,45,39,46,40,25,171,46,79,49,62,39,41,40,24,70,34,84,31,62,34,32,25,27,69,51,124,48,42,43,23,42,95,30,55,53,61,37,32,82,67,23,50,31,132,39,64,26,41,20,38,99,63,43,32,87,16,22
"COG0114",84,26,8,30,148,15,27,20,32,11,58,59,38,22,41,51,7,22,26,35,6,29,28,32,56,19,33,13,56,17,34,25,15,22,13,28,30,11,13,29,41,98,10,12,37,44,37,37,23,22,34,20,13,26,13,21,18,61,9,7
"COG0115",364,307,310,347,285,295,321,324,345,261,455,339,312,285,296,347,292,323,287,284,287,291,350,367,307,267,311,283,273,342,296,274,351,232,358,320,381,330,303,307,314,347,318,286,319,354,302,321,286,358,275,353,289,282,384,377,462,339,263,256
"COG0116",157,150,125,147,165,139,160,120,79,63,190,62,147,122,145,111,152,119,122,106,64,126,119,129,94,118,204,157,173,180,189,167,258,156,199,274,318,244,170,209,215,128,162,190,271,253,173,121,235,193,294,168,235,192,285,260,276,150,165,111
"COG0117",214,203,174,119,248,155,157,196,263,148,70,168,177,213,211,213,180,183,156,191,190,204,195,154,188,142,226,199,179,177,148,131,177,154,181,229,230,215,162,185,175,131,162,152,201,148,160,187,235,229,207,166,268,159,212,222,212,197,129,204
"COG0118",133,133,137,110,123,121,118,126,134,87,104,155,94,126,124,124,101,147,105,139,129,135,140,175,141,105,137,115,111,139,144,107,137,126,123,157,128,126,159,95,139,166,123,115,156,113,192,120,107,130,145,130,134,168,127,143,100,131,88,96
"COG0119",589,599,637,594,519,574,604,540,572,372,329,560,571,582,654,508,565,652,601,480,471,563,507,579,443,449,688,505,493,678,344,290,406,279,382,366,455,399,364,398,421,364,353,322,406,406,427,358,436,340,470,327,242,422,368,431,384,296,395,326
"COG0120",11,50,34,14,89,36,15,19,73,63,126,190,87,43,33,28,31,13,31,38,19,29,29,12,40,40,14,22,43,24,16,65,11,63,20,42,30,16,29,30,19,82,24,45,23,14,120,45,17,15,26,55,9,34,12,17,14,38,47,27
"COG0121",1,8,1,0,2,1,0,1,3,9,7,8,5,3,1,2,0,1,17,24,1,0,4,1,0,5,16,2,44,0,5,2,0,10,0,4,15,0,0,0,0,10,0,0,2,1,4,0,5,2,2,3,3,3,7,1,7,18,1,0
"COG0122",117,70,77,111,55,81,54,116,51,70,61,33,50,45,57,63,144,86,88,48,34,76,44,78,27,43,81,43,92,62,75,37,82,64,90,41,96,70,46,52,41,60,81,42,89,103,64,25,79,44,69,27,13,50,50,54,14,24,15,37
"COG0123",7,17,5,6,1,9,14,10,1,14,12,6,15,10,17,17,1,17,0,30,11,3,9,6,10,13,6,7,3,3,18,6,0,13,7,3,14,13,8,7,9,0,6,4,2,7,47,11,1,8,4,12,6,10,6,9,6,2,7,11
"COG0124",337,311,307,327,364,313,307,365,321,224,296,348,322,343,328,331,341,294,234,249,293,269,261,285,295,292,254,279,209,284,284,253,239,257,293,309,290,325,282,305,305,330,376,296,271,323,310,277,245,251,292,284,306,299,313,238,309,274,258,281
"COG0125",118,47,64,100,106,48,83,73,169,38,109,163,45,38,76,27,33,74,35,83,52,49,66,108,55,17,49,66,67,79,75,12,19,18,76,93,55,37,65,88,59,138,108,71,45,122,99,16,65,41,59,18,20,70,56,56,13,74,56,71
"COG0126",326,252,203,274,306,191,263,300,272,158,284,278,208,248,287,227,236,268,220,231,160,249,267,281,249,166,255,245,228,320,271,153,270,173,275,297,251,269,238,262,232,250,243,200,285,364,314,227,205,253,255,204,191,207,251,231,284,231,150,177
"COG0127",167,168,173,251,196,148,195,189,196,119,206,223,138,148,159,136,166,152,131,163,131,139,161,226,157,133,173,178,164,204,180,131,219,107,176,194,158,191,146,181,137,195,163,145,185,187,227,136,164,142,205,124,178,145,184,219,201,227,204,87
"COG0128",326,268,228,245,217,259,229,292,254,201,239,242,184,198,257,198,248,252,241,223,249,236,246,240,196,245,229,222,212,297,264,188,227,230,227,234,260,259,293,276,235,272,286,207,296,247,276,215,305,248,256,203,285,252,252,280,343,221,171,220
"COG0129",416,346,425,311,372,422,336,331,577,392,449,410,364,343,515,495,590,331,545,334,406,367,357,347,363,409,465,331,433,395,579,367,361,445,377,406,455,405,384,453,390,622,467,347,450,383,275,428,592,415,425,368,468,389,369,370,427,491,353,380
"COG0130",225,174,155,175,231,148,217,183,223,122,195,282,135,139,220,137,162,196,196,148,120,168,189,169,121,127,189,211,145,193,170,95,157,113,165,208,186,224,153,190,171,209,202,141,167,241,173,128,160,162,194,128,153,157,201,210,245,201,154,132
"COG0131",108,105,91,95,112,123,80,89,111,70,68,102,98,86,113,102,85,77,106,101,103,119,106,115,80,106,106,81,100,100,158,116,124,134,134,162,177,173,198,162,189,146,172,140,134,151,161,147,151,181,164,174,138,157,109,102,237,125,144,208
"COG0132",76,128,62,35,69,56,34,55,80,105,61,45,95,92,91,145,59,55,57,92,104,85,62,88,112,70,91,96,103,70,52,87,48,84,56,55,66,37,85,69,94,52,67,76,48,49,67,116,102,125,62,104,68,64,39,16,33,74,82,94
"COG0133",194,187,219,167,257,173,158,171,385,136,191,244,162,213,243,209,167,151,133,135,172,189,173,201,159,158,220,169,140,166,119,152,199,135,188,253,207,140,148,177,174,310,226,132,223,148,247,169,262,172,226,162,91,208,224,230,203,252,116,222
"COG0134",151,164,182,129,160,118,86,124,315,101,135,245,137,157,144,156,155,137,115,142,167,143,137,117,113,133,138,169,122,102,73,83,89,86,88,122,105,91,73,59,90,191,91,66,90,76,123,80,99,95,89,94,42,80,92,102,114,146,71,74
"COG0135",103,84,101,85,154,62,96,82,242,62,129,183,73,77,70,80,51,103,70,77,93,61,91,70,36,59,114,114,79,75,32,56,49,47,59,61,77,59,62,40,48,68,51,49,75,49,107,24,61,47,53,35,54,62,43,87,71,79,41,31
"COG0136",241,246,186,277,299,147,237,254,298,157,249,323,242,171,247,215,212,192,185,263,121,214,248,211,195,154,237,209,216,254,209,134,209,145,231,336,238,219,205,214,206,231,201,189,240,261,245,179,198,221,262,153,230,168,256,207,299,293,200,167
"COG0137",362,260,316,247,265,292,286,281,366,199,288,270,260,239,283,234,283,275,285,234,283,257,294,255,229,288,343,279,261,261,366,207,306,281,253,297,303,250,277,335,270,301,256,269,312,281,274,266,315,308,263,271,258,349,272,263,244,294,217,302
"COG0138",379,345,411,271,438,368,378,386,381,290,306,349,402,413,480,395,331,372,338,249,416,358,401,364,333,373,361,426,294,328,317,332,341,327,370,409,386,480,322,353,338,332,376,367,341,323,361,361,333,418,288,427,304,415,403,441,540,437,385,452
"COG0139",147,163,176,165,142,163,152,127,190,96,76,131,158,156,129,184,196,159,163,154,185,171,136,157,135,139,178,145,130,168,156,144,202,169,159,127,179,119,173,154,146,171,118,146,166,129,171,152,179,163,176,178,149,125,154,135,130,98,112,113
"COG0140",114,128,144,132,123,151,156,104,141,101,51,104,147,122,117,172,130,123,155,118,166,127,132,161,135,114,107,111,101,129,165,127,113,176,123,70,154,113,123,161,141,135,141,150,121,124,118,162,145,188,157,184,146,115,154,111,165,107,97,112
"COG0141",240,245,239,198,246,240,234,219,293,146,162,252,187,192,285,203,210,229,201,184,211,217,199,216,180,181,246,205,173,228,170,134,170,124,139,147,152,159,183,133,133,182,155,132,173,117,200,142,144,163,141,124,146,165,174,164,126,169,129,126
"COG0142",351,310,363,262,487,298,356,310,331,217,229,355,297,336,410,336,296,325,272,339,394,292,402,346,288,318,283,420,244,348,251,364,363,325,372,601,312,415,309,313,331,286,285,336,276,267,280,338,222,347,330,350,544,271,477,468,476,494,259,342
"COG0143",526,447,453,499,488,435,384,486,509,229,452,536,383,363,562,353,453,426,395,361,360,410,399,380,342,393,474,424,299,493,403,286,341,329,449,505,411,512,425,450,458,449,472,378,480,564,462,345,460,381,432,304,442,355,569,466,591,506,404,378
"COG0144",380,383,380,339,404,314,362,452,281,274,532,234,351,329,340,376,463,324,315,320,312,400,268,306,255,295,387,338,409,390,402,310,323,311,350,414,352,327,420,369,336,336,354,330,477,421,611,298,428,319,413,353,304,329,397,407,315,289,264,254
"COG0145",28,25,15,18,4,24,17,20,31,83,49,183,20,33,29,18,24,28,6,16,5,21,5,25,28,41,5,9,9,15,30,42,2,22,12,6,26,25,11,25,17,6,19,16,14,54,95,25,111,16,11,3,24,14,14,15,27,28,21,33
"COG0146",5,8,0,8,0,2,3,4,7,5,0,0,5,3,0,0,4,8,3,0,0,2,0,11,2,1,1,8,3,3,0,1,0,0,5,0,11,2,8,10,5,0,0,4,5,3,1,1,15,2,2,3,4,2,6,3,1,1,2,1
"COG0147",296,401,364,311,278,320,268,293,407,261,365,330,309,363,371,437,320,330,331,330,443,308,312,319,292,379,304,310,282,266,278,367,371,366,360,363,355,359,313,305,309,422,326,296,250,218,255,449,308,365,267,421,226,317,405,377,408,358,280,349
"COG0148",266,325,375,349,344,323,324,343,285,235,379,312,390,399,339,330,303,310,251,296,247,337,355,338,289,220,385,307,284,317,284,222,268,213,302,304,343,316,336,339,370,324,329,334,354,427,342,280,351,266,420,245,213,358,242,300,348,243,306,430
"COG0149",207,200,191,205,187,170,178,211,277,181,225,253,227,167,190,166,213,199,177,141,139,167,188,201,138,142,203,169,162,226,205,154,186,168,174,113,209,179,187,163,162,230,219,173,170,243,242,162,163,151,185,146,101,165,144,127,53,133,199,153
"COG0150",263,245,235,233,320,214,234,223,266,150,309,258,191,202,275,277,253,222,222,216,176,258,244,252,220,189,273,212,191,286,217,177,226,180,254,226,277,254,231,272,241,248,258,152,251,256,261,235,219,240,258,218,237,237,245,253,293,205,190,209
"COG0151",268,259,216,263,334,245,226,235,268,182,276,301,182,223,296,278,275,257,243,234,155,238,252,222,222,231,286,230,219,282,252,125,242,173,252,309,315,256,227,236,257,304,258,193,253,244,337,198,242,233,263,157,248,281,311,267,307,258,220,240
"COG0152",260,216,188,229,248,172,204,215,171,161,235,163,206,212,224,262,231,239,187,162,167,191,213,218,197,158,193,224,152,268,217,174,161,145,224,223,217,254,208,233,238,225,232,209,220,225,200,192,209,216,231,175,182,181,194,205,219,149,163,176
"COG0153",302,293,309,248,270,326,256,299,320,175,254,325,244,243,253,282,290,240,313,250,328,294,219,322,189,213,261,242,284,329,348,220,295,239,292,298,240,278,279,284,277,250,325,233,306,267,210,297,252,275,282,282,245,282,312,289,288,223,259,200
"COG0154",221,136,203,233,316,119,137,187,362,69,347,364,135,95,91,86,137,170,72,92,66,128,86,170,78,24,177,77,100,177,53,41,102,25,107,53,101,100,88,99,59,322,92,61,165,150,285,45,138,24,134,27,50,96,82,91,27,83,68,35
"COG0155",17,31,6,2,55,28,6,8,32,59,101,51,20,15,38,31,31,13,27,76,11,15,15,9,13,39,34,28,103,5,27,9,7,63,3,12,27,9,7,12,6,106,14,6,33,6,42,14,78,21,13,19,25,7,13,22,14,52,13,24
"COG0156",357,542,356,216,212,650,273,464,92,434,47,83,324,488,465,532,241,357,394,526,568,393,532,365,456,543,293,426,264,300,374,1308,223,508,253,279,314,379,635,555,500,73,366,378,137,248,85,634,200,503,304,1274,368,421,305,137,366,248,321,459
"COG0157",174,193,184,150,155,169,147,182,192,118,87,100,181,181,175,173,160,157,162,159,189,151,178,216,149,185,161,194,158,182,115,153,174,190,191,184,170,197,181,190,188,206,198,123,174,166,236,217,164,203,190,187,174,200,202,114,243,179,127,191
"COG0158",8,11,6,8,6,6,9,4,1,12,6,10,10,5,10,10,1,8,19,48,4,2,18,3,35,8,14,19,51,5,11,9,2,24,3,5,16,1,3,12,1,0,2,6,5,1,34,18,0,6,11,14,5,18,5,5,11,27,4,7
"COG0159",124,127,166,124,175,176,104,114,242,98,129,156,149,147,159,137,124,132,132,117,140,119,131,181,121,135,151,144,134,114,88,136,197,128,149,217,156,135,158,151,159,165,138,98,167,108,181,147,186,138,146,137,80,147,165,148,189,198,129,162
"COG0160",41,72,53,29,92,13,25,71,217,10,36,244,23,18,46,4,22,64,35,146,32,64,31,67,13,18,50,54,111,58,21,26,3,9,126,37,37,66,101,19,31,242,39,22,38,64,182,6,67,16,50,13,10,62,36,43,21,74,2,12
"COG0161",119,195,139,92,73,129,63,156,125,174,62,33,211,202,224,241,127,94,185,180,197,145,144,155,167,221,125,185,90,127,164,158,62,225,101,92,181,48,178,176,196,96,153,147,69,96,108,283,152,205,95,238,127,137,49,29,39,76,177,260
"COG0162",284,220,245,296,325,261,280,308,282,174,321,359,193,262,292,275,243,269,219,212,224,256,271,270,277,197,294,280,224,290,237,128,234,159,265,346,262,339,260,313,233,276,275,232,284,337,266,216,244,266,303,216,279,259,326,311,354,329,212,341
"COG0163",14,21,17,9,7,10,21,17,68,38,15,10,13,13,20,14,12,25,9,32,12,21,14,5,12,9,7,23,31,4,26,16,3,9,34,8,10,8,14,18,11,15,32,18,12,6,21,16,28,11,13,8,14,13,7,4,14,43,12,17
"COG0164",167,164,158,142,194,154,143,171,158,103,148,183,151,141,147,134,162,155,104,133,149,186,158,168,147,126,160,143,129,144,114,78,106,81,111,118,102,106,123,90,115,108,95,105,90,122,99,84,98,114,116,89,145,99,124,127,130,91,102,83
"COG0165",320,268,348,279,391,287,308,218,448,247,303,293,277,246,339,267,264,258,227,279,245,251,271,273,272,206,324,329,253,280,323,237,243,225,318,347,311,301,243,313,275,323,269,249,362,259,423,250,361,297,381,313,306,324,376,366,372,409,261,296
"COG0166",413,302,304,357,383,333,334,378,453,231,409,388,278,324,334,311,366,317,329,274,307,306,294,333,298,261,263,353,273,359,339,243,305,301,322,348,421,306,369,331,335,392,407,313,367,339,406,340,341,306,311,274,327,323,373,321,336,323,242,351
"COG0167",232,234,236,185,190,213,170,240,311,208,180,472,244,230,264,231,181,194,206,228,235,208,297,261,256,244,219,188,180,175,287,374,234,362,274,227,311,260,337,363,406,426,331,333,200,328,242,403,271,354,347,409,291,309,266,203,294,263,320,289
"COG0168",747,737,701,591,607,707,611,629,638,587,741,501,576,667,648,714,753,669,680,569,737,672,667,659,689,633,719,566,650,849,699,656,640,604,641,480,697,548,661,728,609,503,722,682,688,668,750,664,674,795,611,682,536,662,621,498,517,456,555,548
"COG0169",260,226,214,210,231,224,232,205,242,161,293,256,162,184,246,178,204,196,164,263,147,199,224,245,187,115,253,216,267,211,253,202,290,194,225,284,239,214,185,190,187,277,266,197,367,220,248,143,304,179,210,156,201,185,228,246,233,283,127,146
"COG0170",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0171",421,291,262,416,386,303,420,371,382,225,298,320,205,331,403,244,305,332,265,268,263,391,331,361,250,268,305,350,251,403,378,188,256,197,358,332,307,322,323,419,351,414,386,342,320,374,248,208,339,238,407,259,316,335,356,361,469,306,289,321
"COG0172",360,288,334,353,361,315,379,274,439,198,427,358,234,269,296,261,285,366,256,252,211,279,299,302,213,156,285,332,262,339,340,225,273,222,346,309,364,344,302,323,255,360,320,296,404,360,329,213,337,243,338,188,230,271,308,325,316,318,191,251
"COG0173",472,421,437,478,412,363,485,527,536,247,461,404,437,407,451,347,361,474,287,290,321,415,343,440,313,291,441,314,303,538,274,276,333,291,452,476,435,479,455,442,380,493,534,289,372,594,540,311,507,284,444,321,367,403,508,466,423,326,339,353
"COG0174",243,282,232,182,315,231,192,198,407,179,332,510,288,168,195,157,225,186,210,192,158,292,187,267,175,166,221,125,253,208,241,204,229,173,201,193,204,106,203,234,207,482,250,233,254,200,352,145,264,125,170,161,138,196,150,160,56,219,192,217
"COG0175",133,282,247,156,141,202,133,169,63,139,85,68,164,168,273,228,359,173,216,243,322,216,180,188,160,171,199,216,230,204,178,209,201,206,186,69,273,172,190,210,201,138,290,138,167,213,142,256,183,181,197,236,450,212,127,170,210,58,111,126
"COG0176",87,193,140,129,144,129,104,113,285,140,246,270,147,159,98,175,126,90,138,162,152,130,128,116,138,156,140,108,253,115,73,69,105,94,87,38,75,47,57,82,74,110,95,95,127,79,105,96,134,87,63,93,59,87,55,52,38,125,119,111
"COG0177",193,129,189,165,168,151,185,165,168,141,173,192,171,135,167,175,171,181,157,136,133,170,164,164,171,165,148,136,100,166,186,139,146,163,150,164,158,163,186,153,166,235,181,147,188,188,189,151,155,136,151,148,160,161,151,151,183,178,151,136
"COG0178",1024,889,753,879,1103,789,902,945,868,696,666,995,620,823,1139,778,788,928,715,762,687,820,992,760,881,745,852,846,578,915,524,428,439,510,551,742,557,620,499,639,552,499,581,517,564,651,525,523,491,551,583,518,713,539,648,607,958,521,408,582
"COG0179",104,93,75,67,154,83,123,102,158,112,47,179,113,82,135,135,113,80,90,169,71,88,152,101,100,54,83,158,88,89,175,87,62,86,122,117,91,134,88,80,123,174,115,115,59,70,32,107,60,154,117,107,164,100,115,52,199,187,80,118
"COG0180",331,259,255,330,311,273,286,281,272,181,289,353,196,244,266,270,305,263,234,266,305,255,277,246,276,224,284,258,216,269,300,228,217,251,266,278,291,330,263,280,220,329,304,261,308,277,299,242,243,278,252,247,258,245,248,277,342,236,212,228
"COG0181",58,79,32,54,51,52,27,19,72,73,78,46,54,38,36,50,69,39,29,58,16,47,18,37,31,36,95,63,91,42,24,17,77,26,37,28,52,24,56,28,17,55,31,15,36,11,66,14,56,15,29,15,20,62,35,40,10,28,23,16
"COG0182",87,32,24,76,49,27,60,44,3,57,56,22,10,34,58,22,3,53,6,40,14,54,40,60,72,49,35,17,17,40,37,23,16,41,45,24,40,22,11,38,52,46,61,40,28,85,55,31,51,14,30,7,15,37,27,16,23,12,55,18
"COG0183",144,119,60,108,220,114,90,119,77,123,194,100,145,69,68,48,147,98,217,232,36,86,85,158,52,64,179,72,331,134,134,52,119,61,94,56,131,42,108,148,90,219,83,81,143,157,17,84,150,104,128,28,75,116,164,89,45,228,104,79
"COG0184",67,80,92,94,71,82,104,77,104,69,115,122,72,86,73,113,92,105,55,66,117,92,75,98,99,55,76,121,85,73,84,104,113,89,106,100,78,115,89,70,79,89,76,87,64,57,88,74,80,89,69,106,109,73,119,73,80,99,77,51
"COG0185",84,78,114,115,83,98,101,90,122,60,85,91,82,75,65,94,89,99,83,74,126,78,97,106,90,67,82,101,65,108,67,75,70,55,71,67,80,74,65,56,51,71,79,60,56,91,77,52,62,74,75,59,62,57,60,55,45,49,57,45
"COG0186",106,62,90,97,116,78,113,81,108,62,105,109,88,72,62,64,72,111,76,59,54,70,77,111,90,61,76,82,74,121,97,74,105,66,106,97,96,137,82,80,74,93,98,83,88,88,110,53,70,72,90,55,69,70,118,60,71,103,56,57
"COG0187",929,778,851,817,946,876,1172,923,768,501,943,874,644,723,921,662,982,850,924,728,651,791,830,824,739,718,949,868,819,1051,876,604,762,698,826,914,988,972,843,981,941,895,863,789,1044,935,1044,700,938,801,862,642,702,908,897,999,1272,912,611,699
"COG0188",1134,928,904,1108,1063,999,1279,1034,1120,553,1068,1324,961,885,1068,787,1068,975,1016,834,872,1017,988,1000,827,732,1054,946,815,1212,1046,763,921,849,1025,1140,982,979,928,1078,1023,981,1048,863,1188,1146,1008,890,980,895,983,769,1014,952,1090,1129,1179,951,764,787
"COG0189",50,34,15,32,3,31,261,24,1,61,28,33,26,33,29,9,4,16,57,64,11,33,25,43,15,32,41,24,92,55,21,36,15,36,33,21,51,19,23,20,34,9,58,42,17,44,10,10,28,25,24,28,11,31,50,13,9,50,43,49
"COG0190",226,197,227,232,226,214,218,222,246,139,232,269,195,225,221,239,214,185,189,199,196,193,222,228,211,170,185,191,182,201,208,159,182,185,227,230,204,236,228,195,237,230,242,186,195,258,152,191,192,236,220,152,228,182,276,195,247,199,193,267
"COG0191",299,244,357,301,321,301,296,264,900,446,414,384,273,270,260,213,322,334,279,295,276,262,247,291,288,256,299,417,372,239,345,285,327,290,338,310,355,243,243,197,231,438,362,225,434,390,260,277,334,261,305,237,285,213,301,306,245,489,231,227
"COG0192",413,334,293,289,342,355,329,350,316,214,394,361,274,404,323,394,354,361,376,476,262,323,340,301,341,362,332,330,340,371,356,301,361,281,317,412,335,330,320,376,343,307,329,276,374,455,369,285,434,293,392,285,393,354,510,384,437,373,309,314
