"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG0108",264,193,285,234,139,280,266,247,204,227,294,79,349,218,252,117,239,340,248,249,274,230,253,249,280,271,211,204,219,200,250,265,241,259,251,80,286,142,298,196,273,217,205,238,167,309,250,209,259,248,149,216,178,226,159,231,259,299,195,277
"COG0109",1,0,5,0,18,3,0,0,0,0,4,5,6,4,0,11,0,0,2,7,0,1,0,0,2,0,0,12,3,0,3,10,7,9,2,76,1,5,0,0,0,5,0,2,2,2,0,28,0,0,0,1,0,0,8,28,19,1,0,5
"COG0110",549,849,768,727,714,824,461,526,722,942,326,433,372,988,629,770,537,239,1153,729,606,605,671,716,994,653,693,1171,650,686,710,1035,1005,516,1023,358,332,483,836,510,972,699,852,643,743,834,769,778,809,348,443,1143,778,610,452,591,972,232,737,735
"COG0111",417,325,357,448,357,335,336,574,1087,371,354,314,265,372,292,397,435,420,322,418,347,366,418,424,439,407,415,398,330,362,385,475,364,384,365,628,263,516,460,313,380,489,355,335,414,405,464,416,444,287,904,343,319,470,751,428,453,261,443,463
"COG0112",232,205,282,242,169,252,259,302,537,240,371,209,346,185,280,201,251,360,189,214,286,280,244,291,252,305,302,193,217,286,260,259,176,260,204,80,343,308,269,309,286,309,204,303,214,172,282,220,239,252,105,214,173,335,277,245,235,372,287,249
"COG0113",33,37,38,32,35,17,22,30,102,30,21,61,25,9,22,105,48,31,20,59,42,17,16,40,30,36,26,12,56,25,15,49,25,54,66,107,32,58,41,39,31,52,49,59,39,16,26,86,31,41,89,16,31,48,61,150,34,227,57,25
"COG0114",21,15,43,43,156,33,10,37,29,51,9,79,19,16,22,14,23,9,20,33,19,8,14,24,12,6,34,43,22,23,13,42,20,17,24,88,25,77,34,12,10,16,12,13,63,23,51,29,21,24,108,17,24,24,55,43,37,14,8,28
"COG0115",348,241,313,337,342,288,339,318,361,391,276,403,265,302,324,230,400,525,259,322,341,369,269,352,396,375,337,266,264,314,301,316,303,360,299,261,416,292,284,410,339,283,294,364,339,354,313,266,319,333,356,322,242,310,388,328,319,237,307,335
"COG0116",305,221,202,157,189,177,242,246,100,170,248,305,160,173,157,203,169,228,141,193,230,127,230,271,186,167,238,120,169,241,252,161,135,270,139,195,274,197,221,286,225,133,143,232,244,146,211,172,191,316,121,96,110,250,212,199,225,188,170,163
"COG0117",208,107,189,188,137,212,253,198,260,230,282,66,308,115,232,90,213,341,145,187,201,239,184,174,214,268,205,187,182,167,199,173,183,223,181,79,221,105,231,134,210,199,191,156,167,231,173,198,214,227,126,121,141,176,145,186,197,325,162,210
"COG0118",148,126,130,164,119,121,119,150,130,124,149,111,141,80,127,103,121,162,113,124,125,121,136,114,136,132,102,139,156,131,142,118,128,115,102,58,106,96,150,91,113,113,122,98,121,124,110,121,101,142,165,97,98,129,139,106,144,194,112,106
"COG0119",619,529,563,639,297,585,391,595,589,531,754,334,627,561,640,389,592,661,465,561,782,541,625,647,551,667,453,569,640,560,705,425,543,563,544,410,560,461,590,399,603,470,567,575,525,686,569,492,483,617,587,544,373,549,556,486,651,774,545,569
"COG0120",17,32,48,49,182,19,9,15,73,15,29,95,15,49,15,21,14,5,72,34,24,32,16,14,22,10,44,73,36,12,14,30,57,11,59,64,17,38,26,12,21,25,16,14,17,24,19,30,13,17,85,68,90,8,23,51,54,7,23,21
"COG0121",9,0,3,1,10,1,1,6,1,3,10,4,1,0,0,11,1,0,2,7,0,0,0,0,2,2,1,4,4,0,5,6,2,5,4,48,5,4,0,1,0,3,0,1,2,0,0,21,0,1,5,0,0,4,6,48,9,2,1,0
"COG0122",88,100,42,76,22,48,20,49,53,44,24,81,24,28,40,204,77,39,26,72,83,40,35,62,23,49,27,17,40,56,91,85,18,56,36,65,17,134,82,87,22,44,63,74,95,41,54,42,95,50,64,17,102,97,118,108,57,52,79,54
"COG0123",12,0,24,4,51,7,3,3,0,10,10,22,8,7,9,0,13,1,3,17,10,14,5,5,10,3,35,4,10,15,0,24,5,6,12,0,12,10,2,8,10,7,8,3,4,11,6,33,6,4,0,8,3,3,29,19,4,3,3,24
"COG0124",296,314,324,366,337,333,347,319,305,331,326,375,326,264,312,221,328,336,277,299,307,336,332,267,289,388,311,302,285,357,233,307,285,315,275,176,318,356,265,400,300,304,294,338,329,284,332,257,336,267,322,252,433,295,371,226,246,321,395,307
"COG0125",57,88,45,70,145,39,22,80,181,23,34,108,23,56,49,83,47,64,19,48,113,51,42,108,53,99,43,19,66,80,20,72,21,62,36,67,17,163,57,74,40,37,45,70,71,41,63,78,94,41,149,16,120,112,100,87,36,35,87,41
"COG0126",230,208,254,232,277,272,202,304,274,234,285,295,326,144,265,210,279,306,158,267,324,229,212,303,256,315,248,220,254,290,272,256,200,247,201,173,303,352,278,282,285,253,230,315,263,211,238,219,273,222,249,164,329,316,310,256,213,339,261,239
"COG0127",199,158,176,160,190,161,202,187,214,161,182,220,146,182,135,139,155,153,124,158,165,133,155,174,147,198,154,126,163,162,133,110,82,119,94,80,121,109,81,142,124,96,105,141,141,79,101,104,141,142,129,83,99,166,130,123,99,106,101,86
"COG0128",274,279,227,232,172,234,282,276,255,233,357,215,258,183,215,230,255,262,207,259,242,219,255,257,218,312,215,183,243,239,243,219,186,271,208,167,341,207,216,217,305,266,215,250,228,195,244,196,281,300,279,163,187,210,270,239,162,272,294,239
"COG0129",462,374,473,406,311,423,447,435,570,512,520,452,524,324,433,352,483,489,339,384,303,442,403,378,415,413,406,451,369,329,342,413,343,425,348,439,408,258,399,220,411,419,381,340,455,405,428,350,349,345,580,354,260,336,662,428,341,462,514,417
"COG0130",165,165,157,178,237,153,191,213,214,153,199,161,231,187,173,153,200,245,108,154,229,150,172,203,163,185,154,100,169,214,154,187,121,217,139,88,273,244,177,232,156,137,156,229,186,138,146,154,209,214,220,95,297,206,230,177,164,199,202,150
"COG0131",182,154,152,184,109,157,140,160,168,199,152,113,133,126,161,107,177,176,138,175,136,172,198,149,199,191,112,136,160,119,135,164,173,149,141,65,230,115,184,97,159,191,174,150,163,187,173,142,155,111,177,159,123,140,173,129,161,159,152,185
"COG0132",76,80,86,83,80,95,70,65,67,125,65,61,43,84,60,105,106,23,92,113,35,91,82,53,111,74,83,118,58,33,49,90,115,32,114,124,22,45,73,33,116,112,77,57,80,97,75,92,48,9,56,124,55,52,72,73,115,27,83,98
"COG0133",186,192,181,180,200,200,103,223,403,218,261,216,284,149,210,205,246,251,158,193,160,197,178,171,206,231,172,190,211,131,207,113,145,241,113,163,212,128,169,130,199,202,169,179,266,183,160,148,156,207,337,115,110,191,158,154,203,265,198,165
"COG0134",158,170,152,169,151,160,70,158,281,181,160,141,168,107,98,175,133,154,131,150,120,108,133,107,127,155,101,127,133,92,134,113,111,160,114,91,126,102,143,103,125,136,140,110,177,116,141,129,131,165,261,107,101,121,117,144,125,155,146,137
"COG0135",106,103,75,78,124,77,82,144,253,64,150,129,123,72,90,99,54,141,73,73,70,42,75,58,78,104,66,70,84,87,106,51,53,72,54,103,102,70,75,60,63,79,71,61,86,43,65,81,74,120,106,37,56,81,68,123,102,154,86,47
"COG0136",208,146,223,255,282,228,224,289,292,213,301,253,276,206,250,208,255,308,150,202,274,223,211,253,211,268,225,200,169,217,204,203,183,278,208,233,259,241,240,243,228,211,203,237,228,206,232,229,223,188,223,138,231,250,254,263,247,279,193,193
"COG0137",315,300,244,257,193,288,251,321,365,254,359,299,341,182,325,240,324,341,219,254,284,294,272,270,240,341,238,220,343,278,278,252,228,264,245,214,217,233,240,201,277,344,270,275,351,341,262,203,233,261,318,174,190,284,323,245,287,362,264,287
"COG0138",419,373,351,362,306,440,341,397,412,340,513,301,578,395,438,295,395,504,348,356,350,383,421,346,391,426,423,415,372,417,351,397,408,353,373,139,492,315,368,385,440,453,409,391,466,359,340,273,348,416,370,397,253,281,361,342,463,503,350,388
"COG0139",128,132,112,108,94,90,90,94,117,98,100,46,89,67,98,56,102,88,98,117,89,111,99,102,124,76,84,84,130,106,178,148,145,148,130,72,154,136,161,103,150,137,171,144,135,133,140,132,123,126,172,156,115,151,129,152,137,140,145,145
"COG0140",102,103,107,80,58,85,91,90,100,116,66,30,77,61,69,47,110,92,96,79,60,109,98,105,99,88,70,105,77,106,130,151,139,149,106,64,141,121,139,110,104,138,168,127,111,155,138,119,147,108,131,163,94,99,131,120,109,149,136,132
"COG0141",236,237,235,226,161,256,221,247,284,220,252,130,295,167,230,203,235,282,190,245,214,257,251,218,252,261,176,186,260,216,262,199,211,222,175,114,193,178,231,153,245,235,239,197,272,217,236,180,196,217,265,185,160,231,240,158,235,310,209,219
"COG0142",333,306,361,311,367,412,524,333,355,303,501,259,552,272,402,202,310,519,368,302,273,325,389,321,327,393,419,356,277,394,306,287,337,518,305,204,481,279,273,410,409,373,354,357,332,341,312,306,343,434,314,287,301,331,336,275,422,492,269,284
"COG0143",483,459,451,380,383,407,473,558,503,362,427,473,494,395,425,537,377,533,290,404,505,400,506,501,300,525,446,292,394,387,350,366,279,538,378,225,617,443,431,510,411,413,384,487,376,435,456,323,471,508,415,283,453,459,525,422,453,460,473,477
"COG0144",388,412,353,347,407,343,258,406,296,340,333,522,285,291,267,454,385,307,287,377,403,355,331,361,322,390,347,302,331,385,307,316,249,365,231,295,282,338,402,399,350,250,317,352,342,244,337,282,438,451,375,265,353,394,336,382,307,249,360,337
"COG0145",23,4,40,8,80,21,29,5,30,22,24,42,16,18,13,10,10,10,39,24,22,10,16,12,25,11,48,27,20,16,4,41,7,11,25,126,23,11,21,13,13,11,24,33,16,34,27,16,30,17,6,40,18,9,21,19,13,24,14,35
"COG0146",3,2,14,2,0,2,3,0,4,1,2,0,1,3,12,0,5,6,0,3,6,2,5,9,11,0,1,1,4,4,0,3,2,7,1,18,0,11,3,1,5,2,5,4,7,2,6,3,7,7,0,1,13,2,7,2,0,2,1,3
"COG0147",385,403,342,375,264,281,279,285,391,458,336,343,354,250,429,306,376,263,333,367,261,394,340,245,345,331,276,404,324,258,391,257,350,383,284,239,374,207,335,290,339,398,415,312,360,370,338,328,276,398,444,370,208,246,258,260,389,276,330,331
"COG0148",315,306,326,304,410,264,201,375,276,312,284,351,371,284,305,365,373,251,193,354,402,353,344,331,288,396,310,396,334,321,234,285,327,278,363,365,291,326,334,405,310,322,319,384,340,336,350,319,348,308,341,180,411,394,283,326,323,306,313,389
"COG0149",209,167,169,219,227,131,130,217,313,174,101,214,58,214,122,265,174,92,140,171,191,202,180,210,184,152,131,146,164,172,172,200,155,172,169,170,49,259,190,148,180,183,151,153,159,169,164,152,222,102,225,115,255,215,227,208,217,96,197,157
"COG0150",254,274,236,242,225,230,205,307,270,282,242,283,267,197,227,206,262,257,173,229,237,254,222,263,247,247,266,209,256,242,234,198,181,225,204,150,327,245,247,262,283,201,216,260,188,235,240,208,219,237,255,160,155,214,303,213,223,255,261,256
"COG0151",295,206,257,231,213,245,251,255,287,270,371,286,223,212,213,198,333,287,128,283,263,268,228,267,256,273,276,200,267,252,215,223,170,277,159,153,368,240,239,248,258,226,242,229,309,220,270,243,223,289,276,139,178,268,291,244,231,284,266,241
"COG0152",214,173,232,199,181,224,209,269,180,270,222,246,246,174,197,102,238,227,158,227,203,248,244,228,230,213,219,202,193,228,158,223,171,237,198,104,290,198,210,257,242,253,230,230,214,220,234,189,233,209,226,117,152,221,239,190,198,243,235,227
"COG0153",262,269,268,275,228,288,255,261,354,291,295,269,289,256,310,227,307,331,217,283,298,272,260,339,242,287,221,216,242,269,290,205,256,307,241,153,325,319,307,479,263,222,328,418,306,251,276,260,276,267,273,211,198,282,264,225,196,298,290,235
"COG0154",171,150,130,190,256,61,59,185,332,79,59,324,42,92,100,265,143,103,52,118,243,60,102,168,45,100,122,55,136,149,117,127,41,122,98,50,55,245,132,180,90,75,131,192,156,52,110,84,174,146,478,39,380,221,235,162,84,91,116,91
"COG0155",20,5,27,5,71,8,13,35,29,17,12,66,11,15,17,22,9,6,7,12,4,6,7,5,8,17,13,13,6,4,5,25,15,13,27,145,11,25,14,4,12,12,14,7,6,5,8,66,15,21,134,23,9,10,34,91,38,416,22,9
"COG0156",328,299,551,391,186,588,386,303,85,505,415,40,448,326,325,118,478,234,1404,532,195,647,566,278,615,392,498,514,402,233,211,440,509,314,394,233,417,248,446,344,572,460,465,309,362,673,569,526,463,146,68,465,416,244,269,197,701,245,323,729
"COG0157",156,201,152,190,122,198,163,212,200,216,197,102,153,146,173,208,190,169,178,180,195,167,174,152,183,177,170,174,179,159,180,170,185,168,190,111,260,119,152,217,188,165,209,234,183,174,178,151,160,139,198,163,102,203,169,148,188,173,206,209
"COG0158",16,0,27,9,10,10,4,5,1,9,8,11,11,2,3,9,19,1,4,14,4,6,9,3,13,5,17,17,16,10,2,18,12,11,13,70,12,7,2,3,2,24,10,3,4,2,7,47,1,8,0,2,3,2,12,57,14,3,5,4
"COG0159",167,192,133,144,137,163,75,154,236,145,196,114,225,149,170,153,131,162,113,146,127,146,137,126,130,188,108,144,165,100,197,113,118,155,117,111,180,115,110,96,145,108,152,129,160,106,151,133,110,172,185,133,87,137,148,134,137,205,125,162
"COG0160",20,44,23,25,32,16,4,51,235,3,30,47,22,2,20,92,118,18,21,63,86,13,13,37,18,34,20,12,70,28,5,31,24,30,32,96,15,65,60,109,11,26,44,38,27,11,34,114,77,38,257,10,21,60,39,134,41,13,46,18
"COG0161",190,113,232,176,102,171,150,73,155,276,118,63,122,179,100,71,238,43,165,212,59,268,197,119,256,144,185,237,126,77,55,119,226,57,200,118,38,56,171,72,226,229,188,88,157,284,180,154,169,24,88,193,110,95,149,87,161,35,159,243
"COG0162",268,223,234,207,333,285,286,286,284,261,288,353,414,193,326,236,305,376,129,219,316,287,278,280,253,320,266,255,294,248,252,251,233,330,232,153,349,359,246,310,277,274,272,360,324,279,218,233,299,316,281,142,327,320,290,260,242,336,273,226
"COG0163",8,3,32,9,49,19,9,11,94,18,19,28,10,16,14,10,15,24,13,28,24,23,12,9,25,13,21,14,16,15,6,52,17,11,25,90,16,30,28,9,23,52,10,13,14,15,8,45,38,11,24,13,18,19,32,37,25,12,36,43
"COG0164",154,131,145,153,216,148,182,179,192,181,160,128,194,129,144,153,119,167,115,166,178,139,170,152,132,157,154,119,152,169,189,133,102,197,124,77,210,202,155,150,141,144,167,164,147,164,174,125,166,191,160,136,147,206,162,127,163,171,152,165
"COG0165",322,230,314,264,247,351,284,371,400,268,399,288,424,270,348,257,366,441,239,282,278,282,294,297,233,324,283,248,369,337,234,245,270,356,302,193,410,275,248,186,308,325,278,294,279,263,263,266,217,343,319,193,167,298,340,268,336,481,269,251
"COG0166",325,284,306,362,345,274,355,377,484,322,288,415,338,265,312,398,364,340,226,321,329,343,319,361,288,341,306,278,313,318,290,308,292,355,300,251,349,392,340,377,329,361,343,360,286,292,333,282,380,311,408,234,315,372,335,349,281,336,349,349
"COG0167",326,297,317,430,344,302,266,399,494,354,216,305,246,314,188,235,326,157,365,323,288,373,375,297,377,301,302,341,315,235,233,309,377,288,393,218,300,251,359,287,364,280,348,313,287,319,391,354,336,190,414,387,333,327,302,240,440,146,354,387
"COG0168",681,699,634,743,472,604,524,657,608,671,699,751,535,522,501,775,699,643,654,695,632,701,634,836,686,739,567,639,609,655,646,643,552,611,595,351,518,547,694,534,683,677,683,610,654,675,633,583,661,506,552,652,569,675,664,546,723,626,743,666
"COG0169",233,253,205,226,190,204,217,308,268,208,238,304,181,152,186,197,202,236,216,232,223,216,225,221,202,209,207,191,204,232,286,243,153,231,211,256,242,259,211,205,189,192,206,218,213,143,202,324,192,253,250,160,147,224,303,290,248,279,224,199
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",313,294,292,269,286,377,350,411,363,253,413,270,399,290,380,313,314,467,176,305,415,316,361,353,349,428,384,247,322,393,273,378,292,391,242,131,439,344,361,386,387,445,321,390,349,255,349,262,340,344,439,215,445,316,411,231,211,479,362,377
"COG0172",353,366,276,284,314,283,229,419,465,245,286,422,307,232,282,344,299,363,223,319,327,242,309,340,238,288,262,217,305,338,245,263,200,293,250,162,357,430,245,401,293,283,309,351,274,247,269,270,311,291,367,212,370,373,376,320,286,316,331,275
"COG0173",431,458,309,396,391,379,388,496,504,358,306,483,357,337,344,453,432,370,285,404,598,327,376,514,385,389,395,297,371,472,365,377,296,509,316,166,390,580,447,548,389,360,355,492,432,304,419,242,540,406,500,285,678,531,578,326,340,361,486,435
"COG0174",207,206,207,267,422,178,119,318,431,139,140,340,75,172,113,175,208,138,205,263,199,177,263,192,153,154,149,192,215,204,254,244,183,136,190,321,56,222,268,121,176,188,201,145,249,220,182,179,219,138,492,126,201,181,316,274,187,127,213,226
"COG0175",319,241,229,364,47,187,458,209,42,225,79,79,68,98,122,171,172,64,215,270,181,208,209,184,229,135,156,240,197,137,197,190,156,143,158,192,189,182,226,141,157,176,198,187,155,173,205,205,174,188,132,274,157,157,118,179,226,266,326,292
"COG0176",108,119,151,146,244,112,79,76,293,161,88,234,69,187,99,172,158,50,121,177,99,142,105,82,156,88,94,165,101,95,152,168,161,96,176,445,62,118,116,71,112,133,119,114,137,152,99,183,107,68,190,153,111,76,143,209,119,85,159,163
"COG0177",172,165,140,183,181,165,158,189,168,151,170,161,181,156,158,154,142,180,145,144,178,131,191,168,148,186,170,124,148,168,162,156,128,158,156,104,185,206,184,177,160,148,157,177,166,200,170,138,188,149,202,138,244,169,146,178,144,181,173,197
"COG0178",786,657,943,938,758,1020,1079,1071,864,784,1265,701,1384,613,913,692,914,1211,600,898,766,1001,913,893,872,1121,944,808,795,977,672,743,726,928,732,355,1395,874,857,952,956,934,867,945,812,783,852,735,949,902,824,645,970,829,890,608,775,1255,913,862
"COG0179",85,49,98,125,106,119,182,125,179,136,171,54,176,87,156,32,122,198,93,114,90,149,110,81,163,160,138,151,90,109,79,97,134,141,113,106,192,82,92,128,104,115,113,94,93,112,120,149,112,63,182,85,67,113,88,94,148,173,109,123
"COG0180",311,288,262,269,321,222,249,302,285,298,307,314,299,207,253,240,271,307,194,246,272,266,261,249,218,271,258,221,224,255,221,283,211,260,235,150,319,327,245,337,260,254,279,265,249,242,242,262,290,297,297,205,370,287,220,287,231,307,320,218
"COG0181",78,86,63,51,69,20,28,37,70,39,22,93,40,30,35,172,60,31,53,85,78,22,38,56,24,50,54,29,89,36,105,47,12,53,43,128,21,38,63,19,43,27,39,34,9,17,24,72,35,68,87,14,22,71,49,127,40,396,39,19
"COG0182",28,10,56,20,59,46,19,39,12,22,28,58,39,58,34,6,32,21,23,44,34,14,38,46,21,31,41,32,38,61,19,73,21,33,35,35,26,104,41,25,34,32,20,64,70,33,46,46,56,28,50,12,36,22,104,22,18,20,48,44
"COG0183",141,64,92,60,223,82,71,90,63,49,65,163,54,114,78,49,109,60,44,106,180,78,76,125,55,73,69,62,105,92,132,126,62,149,98,465,39,130,73,74,59,56,66,116,87,82,90,246,113,88,200,37,57,56,140,228,106,100,102,105
"COG0184",100,79,73,112,142,71,80,83,117,102,57,113,67,61,60,59,82,85,92,81,89,82,75,78,90,78,87,86,68,101,112,122,93,94,90,41,58,112,67,90,58,79,102,75,90,72,73,66,103,88,78,87,131,90,99,79,90,106,86,89
"COG0185",122,81,103,109,123,56,83,110,120,88,70,80,76,74,72,61,94,84,96,77,114,82,81,95,97,72,76,83,79,103,108,116,68,111,92,36,45,126,95,117,75,79,103,117,65,85,63,82,92,71,80,82,133,117,83,118,71,82,103,77
"COG0186",110,80,77,76,120,64,86,85,110,42,92,97,99,79,92,65,93,131,75,70,119,68,60,117,67,94,81,47,74,119,106,99,46,109,78,67,89,129,52,119,75,70,77,103,57,85,75,48,89,79,86,61,107,126,91,87,87,132,101,73
"COG0187",986,838,854,786,850,829,774,1083,758,693,856,997,835,538,712,904,876,881,575,774,938,726,877,1060,670,896,902,640,840,1196,778,745,559,889,667,600,1234,931,849,982,850,791,771,973,826,728,898,727,886,968,977,486,996,968,889,791,908,914,852,798
"COG0188",998,900,997,977,852,1016,970,1121,1125,822,1173,1069,1236,781,985,1006,1011,1085,733,917,1059,942,1012,1288,832,1111,1101,695,875,1372,925,851,661,1121,837,566,1163,1125,1004,1232,963,966,955,1149,857,880,1131,765,1022,1081,1015,753,1212,1012,1145,898,932,1140,1074,942
"COG0189",52,57,8,10,15,18,9,9,2,10,13,20,12,47,30,74,11,3,37,28,33,17,48,52,40,19,18,28,28,226,16,30,66,58,28,141,17,51,30,38,36,27,21,26,112,16,41,57,20,25,11,31,34,9,40,73,45,6,45,33
"COG0190",238,187,202,231,296,224,280,254,268,244,249,222,255,198,214,143,215,249,130,187,240,256,202,209,210,261,234,210,176,189,192,220,213,257,192,134,283,252,200,213,235,215,222,237,221,218,242,186,240,206,235,113,188,253,248,244,227,238,209,255
"COG0191",322,276,338,279,317,280,266,349,953,249,328,431,432,192,285,705,271,367,292,233,298,250,219,271,274,292,391,266,270,274,311,324,238,295,242,616,247,390,250,332,250,397,282,265,311,270,226,273,258,357,428,241,384,371,444,420,314,360,336,211
"COG0192",348,351,345,315,312,339,400,329,294,380,389,378,476,311,363,625,358,447,287,325,289,329,358,359,301,399,320,248,310,320,341,302,219,522,251,210,389,344,282,324,359,299,329,336,304,357,389,481,339,419,271,195,237,379,357,303,280,465,353,331
