"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG0108",183,172,233,267,233,382,225,260,231,142,229,259,225,216,105,253,250,286,221,223,270,287,171,242,261,267,193,229,248,291,169,169,74,158,169,149,101,152,161,168,139,84,172,173,148,108,190,176,211,253,155,143,171,182,175,140,67,129,103,122
"COG0109",1,54,2,1,5,0,2,0,2,1,1,0,0,34,3,1,1,8,0,17,3,1,3,0,0,3,0,3,0,0,1,0,6,0,2,0,13,0,1,0,0,9,19,0,0,23,1,5,1,2,2,0,0,5,1,1,90,0,47,10
"COG0110",904,575,1188,529,1135,249,1151,739,858,427,656,642,892,761,455,432,571,341,840,598,973,785,517,564,876,734,702,1241,907,1018,975,683,781,727,768,798,468,773,700,676,684,399,917,942,873,638,998,866,744,361,986,675,833,888,254,636,382,419,552,908
"COG0111",347,490,281,410,402,414,300,449,563,824,436,390,448,388,559,335,443,277,396,433,449,492,413,327,315,469,1110,273,327,370,385,426,448,315,346,445,543,310,384,383,423,474,494,414,386,413,399,502,365,209,334,470,405,406,268,380,632,370,389,415
"COG0112",202,146,172,335,227,342,207,265,255,107,270,199,258,211,312,211,292,338,251,249,257,228,205,260,231,246,516,194,256,266,244,251,244,292,216,243,285,330,197,255,309,265,213,312,274,220,287,262,343,336,213,333,328,237,378,272,95,260,145,188
"COG0113",12,84,43,29,19,34,19,31,38,69,43,23,36,91,40,37,69,30,48,118,37,38,114,35,26,55,148,31,39,32,40,34,200,53,41,54,51,25,53,27,65,64,40,36,31,47,50,62,51,12,24,57,81,68,221,21,96,53,120,56
"COG0114",8,76,28,37,62,10,17,39,35,87,14,24,72,21,137,9,23,22,21,45,18,22,25,18,14,51,20,15,31,13,56,25,16,14,27,39,87,9,31,30,20,47,39,4,18,45,9,13,4,12,9,16,14,35,17,18,89,33,70,17
"COG0115",269,294,245,354,290,514,285,329,391,373,355,258,335,282,310,312,306,425,310,292,391,349,281,316,304,312,345,308,331,360,358,298,236,328,301,355,283,304,329,288,313,278,314,308,254,276,334,233,398,320,265,295,359,288,237,404,234,314,268,261
"COG0116",184,188,140,302,137,229,134,187,179,138,192,175,150,164,234,212,202,243,163,222,167,155,219,240,170,176,124,176,144,234,184,220,236,186,176,159,210,171,197,218,263,230,216,190,133,219,152,228,199,160,201,230,200,243,210,165,215,273,246,96
"COG0117",193,110,156,252,182,296,173,180,179,140,199,182,190,204,76,249,195,218,170,189,229,212,141,178,192,193,282,154,186,194,243,189,104,188,156,161,110,199,222,196,186,139,201,183,187,170,203,226,246,243,123,180,199,189,313,239,78,201,145,156
"COG0118",121,126,108,149,120,168,112,129,145,146,105,126,112,115,88,130,121,121,117,107,118,112,184,135,106,121,133,69,110,116,121,113,104,144,120,172,118,146,126,119,117,111,146,147,113,108,139,124,131,133,83,138,130,82,164,132,70,145,114,102
"COG0119",603,405,448,546,525,625,438,645,594,524,593,542,438,568,457,386,685,579,619,457,537,576,577,647,494,504,532,438,599,554,345,396,237,391,304,375,325,334,301,310,431,288,418,388,369,404,376,311,344,390,393,369,403,413,512,344,255,365,307,215
"COG0120",53,74,80,40,60,5,43,28,27,79,8,12,43,33,13,12,15,15,14,42,19,24,124,14,20,31,78,63,40,15,20,22,18,31,75,32,44,25,14,34,5,78,55,37,34,28,21,23,4,3,49,8,13,70,4,21,72,21,37,82
"COG0121",0,17,3,1,4,0,1,0,1,3,0,1,1,22,0,1,2,1,0,34,1,0,3,0,1,1,4,2,1,0,0,2,9,0,1,0,7,1,1,2,2,5,12,3,1,18,2,8,0,4,0,1,0,4,1,1,57,4,53,4
"COG0122",47,66,47,50,28,53,28,39,35,69,48,45,26,40,147,14,105,18,76,93,28,38,59,69,44,85,51,48,31,31,44,57,142,47,21,81,147,49,94,76,70,81,62,76,67,40,58,31,21,24,26,93,78,53,58,47,80,99,95,71
"COG0123",5,0,9,2,7,2,14,2,7,0,7,4,5,38,3,7,2,7,5,18,6,14,62,7,5,29,2,10,12,6,16,1,0,4,11,0,5,4,6,8,1,2,2,1,2,9,4,4,1,1,6,4,7,9,3,6,0,2,8,15
"COG0124",215,210,252,322,299,368,310,305,305,330,264,338,301,231,323,306,241,325,329,246,318,330,319,363,307,312,349,269,308,297,340,285,212,312,284,304,387,287,279,359,285,281,219,319,286,270,278,286,298,292,252,301,305,280,320,354,141,296,213,244
"COG0125",37,121,21,87,19,63,24,63,58,116,39,48,51,56,174,26,65,21,53,87,41,34,91,39,57,88,150,14,19,45,22,80,60,60,17,86,178,23,27,36,85,120,43,74,60,111,48,40,40,16,56,119,70,56,34,51,56,43,76,39
"COG0126",208,223,137,300,199,307,183,242,263,304,251,239,262,208,348,222,198,315,230,229,248,221,302,253,195,244,240,182,211,278,250,246,255,254,222,239,348,228,267,217,297,276,221,208,274,257,197,252,217,271,158,294,297,206,306,233,158,279,244,166
"COG0127",140,129,131,191,131,176,145,136,172,181,179,170,162,129,196,197,150,205,142,208,154,147,221,217,194,162,194,121,148,179,147,143,151,154,139,151,179,201,172,142,176,217,152,162,127,143,113,189,162,182,196,222,187,116,173,151,115,182,139,116
"COG0128",217,191,191,254,188,275,203,226,235,297,258,270,231,216,312,300,263,309,206,258,183,233,284,243,237,265,282,258,225,286,226,278,236,296,199,208,199,204,284,283,287,231,177,261,246,227,236,256,300,244,180,224,238,198,253,232,129,269,201,192
"COG0129",380,350,338,411,442,463,396,426,350,638,469,422,347,366,274,422,540,431,391,418,395,426,263,366,347,420,555,388,397,394,451,442,368,375,396,418,241,359,468,455,373,387,371,420,305,431,463,317,508,440,331,317,349,341,462,457,433,444,383,375
"COG0130",155,175,97,231,117,230,123,155,194,236,186,165,146,170,205,198,165,252,153,152,162,164,188,202,145,180,189,135,137,164,162,205,170,222,112,158,298,151,180,145,210,212,177,181,177,164,130,201,208,209,167,218,177,148,243,152,105,195,146,140
"COG0131",150,161,116,147,158,169,153,179,160,164,163,176,149,138,109,121,134,226,167,117,174,188,161,159,123,154,149,155,170,154,160,150,97,161,165,179,110,160,145,172,141,93,171,165,156,150,136,126,168,168,117,155,147,151,147,152,81,135,137,109
"COG0132",56,121,77,58,111,27,115,79,62,66,70,94,99,93,29,74,107,28,106,89,116,94,57,44,72,71,80,69,104,99,128,73,97,70,74,81,59,90,94,80,60,50,134,56,89,78,85,95,59,18,94,49,49,100,25,91,135,58,104,101
"COG0133",171,193,163,265,191,264,169,178,197,311,209,181,164,144,162,121,239,200,203,164,186,163,252,175,128,169,414,164,197,196,204,168,228,145,187,197,128,171,157,165,175,200,176,206,147,184,193,191,340,261,142,188,203,191,230,207,178,219,133,131
"COG0134",103,121,136,196,135,164,138,108,133,268,110,134,116,153,107,81,163,148,132,137,131,132,188,145,104,145,303,142,143,110,146,128,192,130,120,180,95,117,154,137,121,174,121,164,98,124,130,157,248,121,104,124,173,124,174,130,99,128,134,97
"COG0135",85,87,87,114,72,144,70,65,69,103,66,88,44,82,70,75,88,93,66,115,64,51,194,66,64,80,226,62,39,63,74,74,70,65,61,72,62,60,83,61,50,122,93,106,64,91,82,119,138,80,60,118,94,85,131,41,94,97,81,77
"COG0136",190,259,159,321,202,291,172,256,233,243,237,221,197,214,246,236,203,242,187,225,214,212,275,202,178,219,318,170,171,228,187,223,231,240,152,284,281,208,244,151,258,257,239,209,205,204,147,220,222,304,199,249,246,228,276,219,226,261,243,161
"COG0137",216,232,202,308,192,334,226,273,266,348,298,294,211,226,296,275,306,233,266,240,236,260,323,291,259,255,391,273,265,274,262,325,225,284,238,274,236,283,445,314,296,274,298,327,259,282,302,251,346,341,212,270,249,291,386,278,190,335,271,194
"COG0138",417,254,370,436,389,493,426,319,416,339,404,452,337,272,286,333,319,531,413,301,427,342,377,494,358,397,398,404,398,411,381,415,305,337,430,337,320,344,351,362,304,325,419,424,422,380,436,429,401,562,378,289,373,386,495,406,142,358,290,298
"COG0139",147,121,142,101,145,146,176,130,148,188,155,162,148,160,88,142,177,152,156,171,163,143,162,148,171,125,181,116,152,113,175,151,89,187,138,188,138,182,143,149,140,133,139,195,142,151,163,164,151,114,92,149,160,163,103,153,62,166,119,104
"COG0140",127,84,137,79,141,121,173,144,144,150,143,165,141,126,65,145,161,119,155,95,179,145,103,116,149,99,146,141,166,118,182,150,52,130,123,152,137,191,150,134,136,81,148,137,135,128,157,139,166,131,88,133,129,116,148,186,52,131,104,108
"COG0141",200,198,187,233,232,285,198,219,204,259,244,259,173,181,174,226,246,203,225,172,243,195,275,232,212,229,276,181,230,245,234,227,188,244,247,248,175,214,160,231,229,203,240,213,215,226,250,207,267,250,166,211,205,227,317,230,109,252,179,155
"COG0142",315,293,331,567,392,521,327,315,369,293,271,360,297,330,272,501,195,506,338,286,324,325,284,450,336,312,335,323,302,363,275,316,209,321,331,333,320,317,297,324,340,280,385,353,321,302,348,450,547,570,277,334,339,312,446,277,203,284,243,217
"COG0143",345,357,279,516,338,521,276,462,416,469,410,509,328,344,591,452,503,591,407,428,307,438,482,491,355,439,544,350,319,434,349,451,551,440,316,414,477,399,478,445,481,558,412,457,418,451,389,452,519,597,391,429,420,403,503,382,201,439,343,237
"COG0144",294,266,278,393,301,278,343,326,244,385,345,345,235,325,414,292,435,283,327,381,341,311,612,313,328,303,273,285,317,362,386,378,431,432,218,330,367,335,397,330,383,461,316,395,326,335,308,300,261,260,252,379,390,345,305,335,300,484,397,244
"COG0145",5,18,39,9,31,10,4,17,8,7,13,15,31,17,16,31,79,12,16,11,17,36,107,16,6,41,21,48,18,10,13,12,5,5,13,6,10,17,21,9,18,7,7,9,13,5,12,15,4,2,21,2,9,10,14,10,94,7,8,44
"COG0146",1,0,1,2,0,8,2,1,0,0,4,9,0,1,4,2,4,0,4,4,9,2,1,1,5,10,9,2,2,5,0,7,0,2,0,0,10,6,6,0,1,0,0,1,1,4,3,3,2,0,4,3,3,4,2,1,15,2,3,2
"COG0147",203,193,244,247,279,201,289,221,208,254,249,219,220,198,124,168,186,271,236,182,252,172,168,236,181,190,262,248,264,229,437,307,336,304,330,377,236,343,372,313,272,257,395,372,338,259,364,330,543,327,259,254,354,306,284,428,296,269,292,273
"COG0148",291,379,232,290,393,241,226,361,328,337,324,378,313,255,275,192,356,299,327,345,278,416,318,332,295,301,280,236,300,331,331,325,363,326,374,327,354,287,288,320,361,346,347,362,284,367,403,241,203,248,342,402,272,350,362,406,341,334,303,207
"COG0149",158,182,140,113,136,88,127,177,190,221,201,179,183,145,270,111,181,54,172,196,148,172,215,151,162,158,269,127,163,184,140,158,273,193,168,211,236,179,182,168,195,216,223,213,192,177,169,132,121,55,171,197,158,195,96,209,176,175,158,194
"COG0150",205,196,164,238,195,249,211,223,277,244,254,233,201,200,234,219,229,340,219,228,226,195,262,270,187,211,277,217,231,283,243,256,188,256,218,233,255,224,278,253,288,253,239,208,213,203,193,243,192,238,204,208,247,202,277,269,147,277,200,168
"COG0151",220,216,150,304,205,291,201,275,281,303,299,221,214,230,231,250,250,336,255,222,277,232,291,275,179,195,268,209,208,273,280,277,213,218,245,232,221,223,312,267,261,260,235,225,206,216,195,239,289,288,228,229,258,214,277,272,171,256,219,178
"COG0152",169,143,164,189,208,226,154,233,214,230,216,211,222,159,165,204,191,259,193,173,247,237,221,286,197,255,176,170,191,232,270,248,111,227,203,211,219,223,215,218,230,215,170,211,205,224,173,203,177,202,171,260,217,201,220,260,93,243,167,162
"COG0153",295,194,218,302,197,334,261,303,233,246,303,313,196,251,303,258,297,289,307,220,268,216,219,257,269,200,298,207,262,284,256,293,277,249,214,290,298,284,278,310,307,321,205,319,258,239,271,245,294,250,265,274,284,227,301,264,134,324,258,177
"COG0154",121,162,67,95,37,88,38,108,85,519,134,93,73,76,198,59,234,30,119,153,60,108,446,150,101,102,318,37,46,85,82,143,273,149,54,170,251,102,82,102,200,318,101,186,93,155,136,92,74,33,87,220,183,120,109,65,47,234,139,80
"COG0155",15,134,8,13,21,4,11,8,17,128,15,4,17,66,7,21,67,24,8,123,16,9,37,10,4,17,31,44,26,11,31,11,20,8,5,9,22,11,36,13,8,64,32,11,9,48,8,31,9,5,14,19,8,22,403,5,126,28,92,49
"COG0156",325,383,1326,269,552,217,1249,554,502,69,538,597,497,572,293,384,179,402,456,190,580,753,83,395,371,590,80,531,603,538,488,533,138,589,461,366,240,496,552,611,267,114,717,361,407,322,387,426,422,359,340,268,252,318,294,690,198,159,262,391
"COG0157",137,122,159,199,173,187,189,188,167,179,191,183,169,157,113,184,154,267,196,150,185,196,254,203,140,166,206,171,213,188,166,171,201,182,161,220,140,157,155,180,176,127,165,158,169,148,184,176,223,205,132,181,213,165,195,193,129,186,127,151
"COG0158",1,58,6,10,15,4,14,2,15,0,1,7,33,35,5,5,0,10,3,60,12,9,37,4,9,19,0,10,14,9,8,6,10,4,4,6,15,8,14,10,9,9,12,6,16,14,6,16,3,3,3,2,4,6,2,11,81,3,52,9
"COG0159",128,107,146,206,161,138,169,137,120,178,112,133,93,128,160,90,160,200,127,135,150,147,186,159,109,122,231,131,125,128,140,124,123,126,141,153,104,139,111,124,131,134,123,193,99,126,145,149,213,193,152,127,147,143,187,106,126,168,127,91
"COG0160",22,64,32,25,12,26,23,40,29,231,66,15,11,159,17,8,69,22,52,112,18,16,174,71,14,24,234,10,8,11,10,21,78,92,20,25,44,19,20,13,50,92,37,51,23,87,49,59,46,4,5,38,100,26,12,19,114,37,105,10
"COG0161",147,116,179,93,250,36,239,213,161,91,185,237,173,208,68,152,146,43,199,110,252,241,107,64,153,170,137,236,256,215,250,173,62,169,241,160,64,186,164,212,129,48,169,138,228,125,155,176,107,19,202,77,97,219,33,254,124,73,114,176
"COG0162",231,218,129,321,233,359,190,227,292,248,222,289,271,236,300,292,263,332,257,277,268,240,238,320,262,261,308,191,256,317,235,289,220,249,264,216,325,223,259,239,283,310,245,244,287,251,261,233,337,343,191,315,248,201,346,279,151,282,225,180
"COG0163",8,53,18,4,19,13,7,16,28,26,31,18,22,42,11,17,20,18,21,37,26,41,19,9,18,57,92,9,15,16,19,17,8,13,13,3,26,15,6,25,9,27,19,21,15,44,30,20,31,3,8,19,27,23,8,22,80,13,51,47
"COG0164",104,117,100,201,126,176,121,172,182,164,151,133,144,144,152,213,130,214,144,145,148,180,166,172,144,151,178,118,123,136,151,146,148,158,124,172,198,146,127,150,155,170,147,163,155,137,120,156,184,195,163,207,169,127,146,149,71,159,124,121
"COG0165",267,195,255,398,267,436,288,227,265,305,268,259,232,295,318,304,348,396,290,270,249,259,418,361,279,268,405,205,247,310,256,320,256,265,311,297,258,287,363,283,305,261,303,333,256,256,314,295,356,444,271,318,300,285,463,284,207,318,235,239
"COG0166",288,266,248,395,294,339,294,342,311,386,349,355,288,264,442,294,364,322,320,370,275,330,388,333,281,336,483,256,305,341,320,375,385,333,258,383,410,348,372,360,387,350,318,298,286,296,325,366,362,377,259,369,324,258,329,373,266,399,296,243
"COG0167",193,280,248,153,238,90,286,221,332,272,207,222,238,249,153,187,186,151,213,153,255,263,169,183,230,228,308,241,282,232,390,364,238,333,365,390,232,319,280,363,311,305,451,311,364,306,325,276,281,158,288,284,268,359,140,391,209,231,256,283
"COG0168",641,471,652,446,608,604,698,574,685,562,725,637,656,572,726,563,687,476,706,560,686,697,774,560,672,650,593,665,709,709,715,679,741,636,629,689,532,628,780,623,832,715,706,741,629,606,638,521,536,380,596,646,588,608,575,717,334,711,636,613
"COG0169",151,245,196,262,196,217,174,186,229,255,185,199,214,281,266,224,306,239,202,305,199,211,234,193,199,214,247,126,146,169,199,226,204,183,186,203,249,204,198,169,203,275,241,179,176,227,211,241,214,189,125,225,237,198,245,211,257,356,264,157
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG0171",358,249,177,305,244,482,243,316,354,416,363,376,312,260,441,353,383,461,359,213,341,359,293,327,319,428,380,280,203,389,267,418,321,333,256,285,364,303,290,362,383,325,203,283,305,375,314,356,427,283,282,272,346,226,534,353,112,347,266,223
"COG0172",260,263,253,319,201,345,205,251,292,375,295,316,224,251,372,233,340,321,272,339,234,281,304,356,266,235,448,174,250,291,255,315,356,294,247,291,422,264,304,246,364,441,281,338,275,319,306,348,240,297,213,412,323,228,324,268,136,436,269,172
"COG0173",301,327,274,433,281,361,329,416,309,465,389,389,296,295,500,384,503,446,342,323,377,397,557,489,318,310,497,285,306,397,315,442,436,494,308,378,558,297,275,348,536,367,338,404,438,413,345,286,378,373,336,477,446,424,348,360,183,381,281,238
"COG0174",189,251,189,184,204,159,125,190,193,450,211,247,176,189,260,131,289,61,237,254,142,228,345,142,205,191,389,130,116,156,174,233,214,222,206,287,265,180,228,245,207,398,215,234,235,190,192,153,110,50,180,181,207,308,137,166,325,263,274,184
"COG0175",93,159,137,43,144,32,148,132,123,98,145,145,113,177,131,305,147,124,131,102,141,190,81,145,94,81,38,117,168,96,250,197,160,181,212,338,185,209,200,176,190,70,237,231,152,218,193,215,52,40,118,160,194,172,253,185,175,168,179,142
"COG0176",115,285,126,72,158,59,170,82,112,162,112,89,123,175,123,77,161,63,120,228,148,158,168,103,146,125,285,130,147,116,188,131,187,112,141,136,130,138,197,113,106,212,156,163,100,159,185,128,74,36,172,69,128,169,84,156,373,176,226,120
"COG0177",155,123,165,187,134,190,133,149,168,191,177,172,149,133,194,177,158,179,159,202,160,164,213,157,156,164,182,169,163,168,182,170,146,175,112,151,172,170,159,164,188,166,134,173,170,157,162,124,140,187,151,166,161,161,181,147,130,196,116,156
"COG0178",712,651,679,1153,867,1148,742,857,1011,869,828,857,923,787,959,1003,747,1461,789,629,862,894,790,918,750,980,856,755,840,967,807,981,660,772,914,887,895,759,857,936,932,780,764,727,858,774,782,868,1117,1228,581,835,878,664,1244,1007,317,819,607,691
"COG0179",108,106,111,117,127,177,107,119,160,175,90,93,117,152,50,130,55,206,103,123,158,109,38,118,109,145,168,84,100,100,139,92,20,88,120,117,70,122,150,117,81,99,142,74,114,99,100,159,164,150,77,91,105,111,168,158,94,69,115,138
"COG0180",225,234,184,288,243,353,285,227,238,313,276,271,230,272,310,297,238,339,242,303,201,240,280,289,253,253,260,211,274,223,258,259,222,252,232,277,342,274,276,227,252,373,286,247,278,235,225,270,288,241,227,285,290,216,353,256,128,316,219,185
"COG0181",22,81,34,36,28,25,23,21,29,69,42,36,23,56,43,25,71,33,33,130,25,27,133,41,24,44,73,44,36,42,29,48,147,76,19,51,34,33,42,22,50,58,46,21,27,61,49,69,21,14,20,76,62,50,379,26,121,46,103,61
"COG0182",11,32,27,29,19,13,11,57,33,55,21,44,69,47,55,20,47,14,21,24,23,51,59,29,44,61,10,49,49,38,27,48,4,16,41,28,109,47,42,30,46,9,15,12,32,60,41,22,4,14,55,14,51,7,26,30,29,24,12,60
"COG0183",76,298,41,62,81,72,24,92,94,207,92,72,59,202,72,63,152,44,72,216,49,107,26,67,93,107,73,51,64,62,59,141,59,127,74,53,149,87,107,102,139,213,129,80,67,251,73,79,73,22,75,67,105,131,92,90,501,127,341,151
"COG0184",75,66,83,114,93,78,91,72,89,89,55,88,97,69,68,98,68,59,90,94,78,98,61,109,93,105,110,77,78,72,83,59,64,72,75,87,119,126,90,69,76,85,99,105,100,49,89,116,97,89,66,106,106,71,86,75,49,75,91,86
"COG0185",58,83,108,84,87,80,101,87,97,78,82,82,103,77,110,85,94,54,117,116,75,76,122,100,100,104,103,92,88,94,54,69,31,62,48,63,64,61,53,50,72,68,56,75,54,54,82,58,58,36,53,77,56,53,41,65,52,62,48,35
"COG0186",67,89,57,112,45,116,51,87,103,109,65,62,75,51,109,68,79,77,65,91,70,88,100,141,76,89,118,44,53,68,44,81,76,76,39,82,129,61,62,71,111,124,95,95,66,101,71,97,94,110,81,136,97,67,134,64,56,88,57,71
"COG0187",770,792,642,929,566,938,584,859,816,956,799,897,656,705,1059,781,877,1272,806,786,665,777,964,906,715,810,797,743,703,848,653,923,887,772,657,819,964,783,928,911,1067,995,870,817,810,877,764,819,902,863,484,963,822,708,921,804,549,995,818,507
"COG0188",880,866,721,1108,753,1200,781,1061,973,1009,938,969,839,839,1302,1009,978,1149,949,843,877,984,1074,987,865,960,1070,723,828,974,791,1083,1018,1017,740,931,1144,857,1001,981,1203,1234,880,922,949,949,860,981,1144,1071,710,1107,964,936,1189,948,573,1209,791,561
"COG0189",73,114,26,30,37,10,25,32,23,15,21,61,15,45,29,9,27,16,19,51,31,34,9,17,48,23,4,35,16,38,8,17,99,21,53,11,50,19,10,45,54,20,34,17,55,79,22,27,6,20,43,13,28,30,7,21,142,9,100,67
"COG0190",192,160,143,229,197,255,184,225,203,226,200,192,209,187,262,249,205,303,211,234,223,245,149,223,170,235,254,174,218,231,164,149,72,127,141,141,149,123,175,150,137,139,130,128,141,137,133,126,158,154,136,170,128,113,146,161,94,119,118,115
"COG0191",247,399,305,288,245,394,221,257,236,452,226,217,285,267,404,268,386,225,244,432,257,215,269,253,234,286,898,250,267,227,161,126,526,151,142,168,277,179,197,164,197,362,202,269,150,194,225,258,305,199,142,257,217,168,234,131,429,287,281,291
"COG0192",161,125,222,261,172,289,182,224,220,207,253,230,231,299,249,259,266,247,262,206,200,230,240,224,189,213,202,239,196,233,349,371,619,312,343,296,391,350,416,415,347,393,273,302,345,307,270,333,420,461,336,407,307,317,463,356,216,368,357,222
"COG0193",134,139,107,159,112,124,121,127,170,165,160,149,140,159,187,99,155,183,159,195,160,123,195,169,135,125,182,106,129,172,155,160,187,181,98,149,179,128,145,146,145,173,136,143,147,139,149,139,97,126,97,171,159,122,170,129,102,164,116,100
