"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG0108",340,276,218,251,244,271,255,278,287,118,92,258,247,162,201,297,138,267,273,203,275,249,100,240,178,315,241,160,291,241,256,278,324,277,169,218,173,281,205,221,279,234,250,283,238,233,143,223,133,283,281,189,237,206,259,363,188,238,366,254
"COG0109",0,0,14,1,1,2,1,12,5,9,10,3,0,8,1,1,12,0,0,10,0,12,9,18,3,4,0,0,0,0,9,2,0,0,3,0,36,0,1,0,4,8,1,1,0,0,0,1,1,0,6,0,15,1,0,0,22,27,4,0
"COG0110",875,839,850,708,918,800,971,1049,999,685,577,1017,541,424,955,711,583,572,506,994,878,773,753,1271,750,811,920,746,545,706,1150,536,743,530,691,610,573,989,622,940,751,994,700,865,733,821,381,1122,428,706,310,891,599,519,714,252,617,349,421,543
"COG0111",245,424,346,496,369,409,414,285,436,363,624,372,439,753,342,422,423,368,378,402,408,469,442,327,466,353,406,335,575,432,374,415,382,478,337,382,376,419,330,369,441,327,310,458,471,419,905,346,466,391,324,326,417,356,428,368,406,445,228,337
"COG0112",351,253,211,237,238,212,306,238,230,203,248,236,277,293,289,271,326,288,348,189,292,256,221,204,260,276,241,158,293,269,222,248,349,258,241,291,141,323,304,218,227,182,222,234,250,300,108,218,247,250,377,211,240,319,282,355,196,274,336,282
"COG0113",16,59,34,47,52,25,42,33,22,53,38,67,72,53,44,28,75,51,27,43,87,50,172,47,57,43,32,37,62,34,20,53,45,42,68,35,122,56,42,45,28,28,35,66,52,69,74,35,56,24,23,58,66,34,30,61,51,82,16,50
"COG0114",13,23,26,65,44,34,5,21,18,169,63,22,20,55,23,30,63,20,18,10,13,49,22,40,13,36,14,21,42,20,67,32,2,158,27,11,78,7,8,16,21,26,36,31,48,6,120,20,63,13,15,9,21,7,26,8,36,43,12,15
"COG0115",359,288,279,326,359,255,318,216,396,305,335,324,303,390,300,285,209,314,295,245,331,380,210,209,376,314,287,226,371,309,256,386,362,278,306,355,271,308,345,293,344,283,285,278,358,365,356,270,264,276,285,286,337,383,279,515,309,294,339,326
"COG0116",231,194,190,154,196,183,204,138,175,189,81,139,236,219,175,187,210,233,243,116,164,165,230,214,163,191,157,104,247,188,113,314,205,220,218,128,268,135,261,177,151,113,199,208,166,169,152,148,249,194,235,199,285,284,225,229,194,157,138,218
"COG0117",268,241,165,186,209,236,210,160,244,168,153,192,218,132,197,158,81,228,210,186,192,170,102,167,159,196,174,126,208,134,180,215,279,260,151,238,139,193,163,172,206,169,178,235,197,196,122,145,128,183,273,126,216,135,186,297,155,194,285,168
"COG0118",177,109,119,131,127,122,125,108,127,106,164,111,129,131,105,104,83,137,124,87,134,136,92,78,111,125,102,104,146,129,124,141,127,147,100,119,103,134,126,132,96,126,93,138,144,111,162,137,108,121,132,132,154,114,108,178,124,118,127,140
"COG0119",638,555,557,500,544,591,587,400,596,308,556,557,674,590,599,504,478,796,642,361,570,464,381,455,556,568,522,376,608,566,541,685,603,465,446,555,475,593,577,600,603,602,480,589,592,597,558,401,420,509,723,541,678,458,591,657,609,441,603,630
"COG0120",7,26,34,30,19,11,37,64,15,149,163,62,16,29,41,32,62,22,10,61,6,24,21,92,33,48,38,87,12,29,64,21,4,95,27,27,40,25,14,7,21,59,70,19,41,16,85,81,67,11,27,39,13,7,27,4,12,47,5,9
"COG0121",2,0,9,2,1,2,3,7,1,7,9,6,1,5,2,1,6,0,0,4,2,4,8,21,0,5,0,0,5,0,5,9,1,0,5,0,32,2,0,0,0,3,1,0,1,2,4,3,6,2,5,0,16,2,3,0,24,26,1,1
"COG0122",30,43,86,95,51,30,79,54,25,35,30,45,94,147,57,52,197,63,74,56,87,59,169,22,95,44,40,107,65,80,18,86,19,56,101,45,93,52,65,57,66,28,16,76,72,82,76,37,64,48,26,106,83,85,59,46,38,32,20,58
"COG0123",0,20,0,16,7,6,4,9,4,22,2,6,1,13,6,3,3,9,3,8,10,13,1,1,0,18,8,0,0,3,4,10,3,0,9,10,4,12,2,10,15,3,16,3,3,5,0,2,3,5,12,0,6,5,9,0,7,2,1,16
"COG0124",357,288,253,332,314,319,274,255,302,344,331,294,239,365,311,281,481,354,361,256,288,343,196,252,416,310,292,468,315,281,291,298,305,400,306,336,225,304,360,343,312,279,317,243,326,312,328,285,279,311,341,310,259,383,306,343,284,308,317,334
"COG0125",43,69,39,62,19,24,62,23,36,143,155,42,52,99,47,44,141,107,115,46,78,66,69,31,92,30,70,117,99,47,15,54,43,88,70,49,66,41,72,52,34,19,17,66,90,67,133,12,104,46,40,92,55,69,68,37,120,63,12,45
"COG0126",318,295,212,293,212,271,217,178,263,286,270,195,222,282,225,199,349,318,323,159,278,232,201,213,266,243,272,341,314,215,207,242,235,322,277,263,203,228,344,217,232,175,198,246,257,249,254,164,270,239,275,203,261,323,261,293,271,224,280,274
"COG0127",197,115,134,173,154,137,152,115,133,231,248,129,171,169,105,128,179,168,233,116,171,142,152,119,160,161,117,135,179,152,123,163,152,244,210,125,150,142,199,174,151,113,138,141,156,175,171,153,208,153,147,146,187,224,163,182,169,185,194,227
"COG0128",235,289,238,313,216,237,231,213,199,180,255,178,284,275,198,259,207,282,282,176,252,253,263,168,288,273,222,188,318,255,182,259,332,225,256,231,221,216,253,270,250,195,190,236,219,242,278,198,212,289,317,259,282,207,268,244,240,217,210,220
"COG0129",365,484,493,395,510,430,409,449,394,299,415,324,554,662,374,472,287,304,367,403,314,334,337,306,445,473,355,287,447,405,475,480,482,360,426,433,396,405,368,362,392,314,397,405,409,325,618,361,380,399,550,419,472,263,410,512,436,432,419,382
"COG0130",172,179,150,177,171,203,158,98,183,222,281,123,177,245,125,149,228,206,228,120,191,176,173,156,190,159,196,297,218,146,117,186,174,237,212,166,171,122,232,160,151,139,117,167,164,183,216,110,214,170,239,195,213,234,184,233,148,203,182,187
"COG0131",113,161,174,147,176,165,140,149,192,108,159,141,150,188,146,179,114,138,137,118,123,141,111,167,178,142,151,105,182,168,142,176,185,150,128,173,139,150,144,177,225,147,155,156,160,148,144,135,98,169,155,139,157,102,144,182,147,116,160,171
"COG0132",15,102,57,81,109,67,59,92,104,91,44,104,92,74,99,78,42,41,20,95,57,65,102,104,74,105,83,52,55,67,114,69,52,66,64,100,115,85,40,100,128,118,99,62,74,52,65,84,41,91,54,68,94,31,82,27,84,76,12,41
"COG0133",203,201,154,173,216,213,222,143,198,209,257,143,258,144,240,171,224,160,234,154,166,167,230,140,190,172,150,117,217,182,205,202,348,267,194,203,183,204,157,151,179,148,172,157,164,206,294,168,172,197,202,209,185,145,179,267,158,271,264,179
"COG0134",154,89,112,157,155,153,176,118,125,169,238,96,139,110,130,137,118,115,142,90,149,118,184,101,141,129,128,96,150,136,140,167,229,156,129,127,115,136,129,121,122,109,129,149,178,138,265,155,187,140,137,182,152,86,117,155,121,193,133,163
"COG0135",148,57,67,87,69,72,99,47,83,119,184,54,104,93,70,57,63,67,101,69,123,86,97,44,77,84,58,64,129,59,80,87,115,146,114,38,88,83,83,71,59,64,72,59,87,100,122,74,152,81,139,114,87,49,84,153,89,122,77,96
"COG0136",270,211,179,243,186,253,210,147,242,296,329,187,186,237,185,179,249,276,269,139,218,221,223,189,172,199,210,255,259,172,190,239,244,281,235,214,243,154,241,219,235,175,168,252,231,227,250,138,268,221,274,163,252,275,215,278,224,291,308,219
"COG0137",300,308,324,244,270,268,309,252,267,236,274,228,292,292,266,321,215,263,285,227,273,293,212,193,275,273,240,182,317,283,206,315,281,275,328,299,232,256,253,310,294,209,257,240,266,236,351,218,264,273,333,302,284,180,289,315,250,275,346,249
"COG0138",490,370,347,390,371,422,401,348,455,269,338,379,290,400,418,381,252,351,411,309,347,363,288,375,343,358,379,218,400,373,390,410,368,446,291,378,336,430,429,434,345,384,429,368,370,370,336,376,326,450,500,308,405,384,379,517,322,421,585,492
"COG0139",145,125,144,155,175,138,173,151,177,114,130,101,170,138,133,143,92,139,134,118,156,141,90,104,130,163,124,111,146,149,147,174,167,143,151,171,123,152,139,173,140,145,132,154,166,161,171,153,129,158,126,164,194,144,146,142,117,97,134,145
"COG0140",129,116,136,127,153,147,144,182,160,101,94,123,157,105,134,141,94,84,148,108,147,145,50,111,135,153,119,112,127,143,137,152,152,116,126,163,98,158,141,161,142,130,121,120,145,139,138,137,88,160,124,157,111,100,138,128,121,90,105,93
"COG0141",247,204,179,219,243,231,233,192,250,194,288,177,245,257,213,230,161,214,218,147,218,210,203,187,219,234,253,156,227,234,187,224,256,249,238,218,168,242,218,225,197,189,230,221,245,195,309,172,193,245,239,222,249,149,242,236,231,288,262,214
"COG0142",373,237,190,211,200,267,230,217,239,279,231,203,142,195,201,230,150,174,290,150,203,246,124,204,202,249,206,198,266,191,377,329,549,500,249,298,228,342,362,310,267,359,346,305,324,343,319,338,307,340,457,278,263,421,293,510,266,482,577,451
"COG0143",334,335,271,278,266,261,320,231,189,232,389,235,335,366,258,298,365,329,322,157,306,274,367,184,309,292,289,346,362,317,303,438,537,431,427,395,302,439,513,345,422,268,303,473,432,484,448,245,548,485,459,413,474,504,440,532,397,527,605,491
"COG0144",173,202,226,217,255,213,262,212,209,287,116,158,308,235,210,206,273,283,271,172,215,165,294,171,232,243,201,234,259,247,268,371,263,392,530,336,461,290,330,311,275,252,268,403,336,355,371,288,481,358,374,398,449,378,412,314,390,294,280,300
"COG0145",12,47,6,32,28,12,12,21,27,71,181,23,105,28,19,16,30,26,25,76,27,22,16,22,27,46,11,22,4,16,11,13,5,3,24,12,15,17,29,13,16,5,9,9,9,11,8,24,7,11,23,9,5,9,15,4,12,23,2,15
"COG0146",2,4,2,5,1,2,0,0,11,0,0,0,13,6,4,0,5,4,4,3,6,3,0,0,1,5,2,10,1,0,1,5,0,1,9,3,2,3,3,0,7,1,0,0,1,4,0,0,0,11,4,3,0,6,9,4,4,1,0,3
"COG0147",261,269,317,293,434,301,346,344,390,261,328,292,300,273,369,324,198,266,245,273,326,273,344,302,349,374,352,229,303,346,439,345,551,287,301,383,290,363,332,398,329,336,351,319,341,314,460,400,279,336,360,407,322,275,309,274,279,353,332,341
"COG0148",364,367,274,311,298,277,386,187,302,414,306,413,368,278,391,336,303,435,345,222,278,305,423,270,311,343,292,392,395,297,392,331,214,396,396,370,306,387,368,340,381,358,343,341,302,350,332,191,345,366,277,328,376,407,305,230,371,213,214,329
"COG0149",78,182,168,197,167,141,188,134,170,252,226,165,175,232,156,175,239,191,175,155,211,203,257,174,198,145,188,252,230,183,146,225,125,164,194,220,148,173,194,197,147,186,190,209,206,169,234,147,211,185,90,173,171,157,176,109,173,149,46,184
"COG0150",239,279,239,189,260,262,223,195,248,210,258,185,250,308,227,222,179,251,258,161,227,206,200,168,264,272,191,133,272,229,179,266,165,309,209,266,200,214,245,211,240,177,207,208,226,240,249,161,244,226,327,198,304,270,297,269,211,210,227,248
"COG0151",296,251,228,203,277,249,192,148,275,201,302,188,228,256,201,254,219,252,285,168,240,214,189,181,285,257,190,166,252,240,186,302,313,336,272,287,224,186,272,239,246,186,231,249,222,265,274,149,264,255,341,224,294,277,294,263,235,250,265,251
"COG0152",274,221,168,205,239,179,191,145,231,169,203,216,190,211,203,200,185,230,212,159,208,222,101,171,232,193,195,149,253,190,187,217,175,230,218,263,170,195,221,187,246,182,194,198,221,199,240,163,194,233,224,166,201,235,234,212,204,146,202,231
"COG0153",396,233,311,193,255,254,321,276,262,212,313,216,273,286,255,278,234,273,268,176,264,247,284,183,323,258,229,178,244,293,204,253,295,284,248,282,247,258,376,336,251,239,238,282,328,273,234,201,320,321,320,283,241,501,296,324,229,252,261,313
"COG0154",62,124,67,94,83,70,197,52,49,254,299,77,240,248,106,124,281,251,219,75,169,137,298,60,136,135,103,370,185,113,37,156,77,280,226,62,119,132,175,127,80,35,48,144,206,152,506,58,292,106,57,137,147,161,152,96,151,123,48,163
"COG0155",5,35,40,16,29,11,6,45,12,105,59,30,69,37,22,9,18,13,8,45,20,47,25,49,31,43,4,11,51,33,28,29,10,44,24,5,92,7,6,12,14,10,7,16,4,2,121,6,63,12,11,9,31,4,10,10,76,63,3,9
"COG0156",295,523,413,538,476,575,396,513,563,201,73,426,198,290,490,641,259,197,217,407,366,620,110,487,337,599,445,441,285,628,495,332,447,194,152,697,230,355,323,472,717,526,514,413,348,243,88,1278,109,573,406,329,287,356,552,221,314,253,351,370
"COG0157",191,209,142,174,204,178,166,182,200,98,111,201,181,189,188,179,109,170,194,152,172,178,225,165,197,129,150,126,196,157,180,182,214,160,177,158,152,188,203,206,224,180,165,195,198,195,199,158,115,168,219,205,163,218,173,198,137,180,235,208
"COG0158",1,10,11,17,7,18,6,8,8,5,9,12,0,11,6,9,11,1,3,8,10,12,10,10,1,19,12,5,3,4,7,17,0,7,4,6,57,4,4,6,9,7,3,0,6,7,0,6,6,4,8,0,17,13,14,2,27,23,1,0
"COG0159",182,97,130,149,138,143,162,125,156,108,186,110,152,129,165,151,92,133,143,105,148,117,133,152,151,136,89,112,166,140,145,159,202,167,127,140,135,152,98,149,169,112,127,134,166,138,169,141,117,138,167,202,152,118,124,178,106,154,207,159
"COG0160",24,58,28,19,6,13,57,15,24,15,264,31,65,47,18,8,50,100,77,16,49,54,78,35,37,33,28,19,61,7,15,17,37,92,73,13,110,38,33,40,13,16,11,60,32,141,262,32,110,10,29,50,53,111,20,19,79,79,7,70
"COG0161",16,248,181,164,249,164,162,208,226,92,40,199,128,127,254,232,91,92,51,185,99,125,89,262,151,233,230,105,100,148,235,147,93,88,65,293,108,149,119,194,242,226,241,173,163,85,89,197,67,244,109,134,133,58,202,49,129,77,13,72
"COG0162",250,207,165,191,174,206,168,114,184,220,220,178,171,244,181,166,250,207,270,111,189,165,146,138,165,167,148,230,191,145,229,295,368,334,300,271,216,249,326,250,254,222,267,221,207,288,266,144,320,279,334,220,297,335,330,334,269,345,333,306
"COG0163",1,16,5,39,15,11,19,6,21,41,7,14,19,26,4,14,15,17,8,37,34,42,11,15,21,17,6,20,11,9,16,11,22,24,20,19,42,48,12,7,35,14,21,19,6,27,28,18,38,12,14,2,16,9,11,21,47,30,3,11
"COG0164",114,101,85,97,116,93,91,89,104,141,121,86,101,112,81,96,126,111,165,64,107,91,91,79,99,107,96,107,115,89,115,126,191,165,177,133,114,117,167,179,154,107,110,179,166,162,174,116,152,137,155,157,152,172,162,169,129,138,200,186
"COG0165",423,257,255,258,246,373,324,246,251,224,285,281,345,334,254,294,230,253,359,246,288,301,252,266,252,292,261,187,356,284,283,326,360,375,297,289,226,267,296,292,292,283,325,279,300,344,353,258,239,311,369,236,331,216,295,452,265,410,446,335
"COG0166",271,321,365,339,312,293,328,301,293,349,365,311,416,379,346,361,303,376,310,233,317,314,405,243,329,317,348,319,386,363,298,381,381,388,375,365,293,294,363,307,333,291,277,330,391,304,342,261,350,300,310,307,320,353,352,301,308,326,367,368
"COG0167",122,386,327,317,370,311,326,364,408,373,697,366,270,304,327,338,228,309,224,296,319,323,226,357,349,310,354,320,401,326,360,333,262,293,311,347,235,327,294,360,408,371,371,406,411,256,421,379,341,329,236,327,306,294,370,141,300,262,161,239
"COG0168",453,641,660,690,643,600,756,702,649,514,443,580,729,650,601,680,630,616,636,641,673,599,762,515,717,654,637,571,679,706,443,433,390,399,446,488,476,445,399,495,457,392,428,471,499,402,344,412,523,406,484,485,487,313,475,445,409,269,282,372
"COG0169",151,153,128,147,133,142,136,123,141,121,168,110,191,196,125,115,126,142,179,107,135,132,135,101,159,164,142,101,196,159,200,231,219,211,235,195,276,225,226,192,191,159,167,203,223,223,250,184,250,206,222,219,241,227,210,194,240,270,224,192
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",444,382,280,349,269,404,249,205,315,318,322,272,369,384,316,382,294,417,440,257,372,394,320,220,370,280,329,415,383,292,259,309,374,414,352,343,240,296,405,367,375,295,269,376,301,362,457,164,320,344,386,300,322,372,403,447,357,313,299,325
"COG0172",289,254,276,264,259,275,330,217,229,302,334,268,325,357,226,295,387,342,378,201,350,315,368,182,321,252,281,391,395,297,220,312,259,397,325,277,258,299,368,265,286,234,202,276,268,319,374,219,439,324,283,335,332,330,327,347,316,292,278,360
"COG0173",235,301,180,242,249,244,349,203,234,260,250,221,345,407,285,264,357,440,353,147,317,230,281,186,334,254,271,454,334,255,271,413,344,392,553,322,260,346,450,365,426,280,285,431,409,413,493,264,367,410,297,416,414,538,455,332,435,329,359,514
"COG0174",86,160,192,198,155,189,231,185,142,393,497,198,278,305,185,205,256,192,199,147,152,209,195,89,227,214,251,193,272,221,212,214,93,328,230,183,264,223,159,210,232,165,176,267,246,213,446,207,385,271,133,175,245,127,255,135,202,199,54,101
"COG0175",67,242,239,118,219,214,224,208,213,43,68,142,188,102,168,194,210,183,119,146,181,182,164,200,307,254,155,147,215,205,239,274,59,122,162,204,192,185,185,213,313,146,196,212,348,198,140,225,73,218,99,244,215,145,221,39,230,69,43,199
"COG0176",34,105,144,106,166,123,161,131,139,242,280,172,166,118,151,124,92,114,94,120,102,130,175,160,148,138,95,104,99,143,148,122,69,110,157,147,252,184,119,123,183,146,126,106,145,129,154,125,179,84,74,121,147,70,105,60,141,215,25,112
"COG0177",140,129,121,110,118,97,110,114,91,114,140,109,93,124,115,92,120,134,159,87,94,126,110,101,117,109,123,143,138,106,122,163,146,180,186,149,111,161,161,163,167,121,135,162,162,172,192,127,199,152,185,154,169,163,167,161,152,168,159,186
"COG0178",1211,854,710,1032,809,965,693,758,884,762,1015,739,714,853,782,886,901,788,1056,679,854,912,721,652,878,942,877,949,1067,830,821,856,1011,1078,851,939,586,757,955,827,874,717,927,895,972,877,778,660,749,888,1289,696,851,905,936,1235,783,835,1221,942
"COG0179",169,102,82,108,129,164,89,76,146,105,169,115,57,115,82,118,64,69,117,116,91,136,14,98,108,101,126,81,133,83,132,77,178,123,76,160,101,91,99,143,115,123,118,80,133,97,161,110,104,112,167,43,104,100,84,172,115,184,136,108
"COG0180",288,250,258,265,253,286,261,266,229,300,336,224,212,237,231,237,323,282,321,216,282,295,245,215,320,283,258,374,292,270,231,261,219,303,323,257,209,241,296,228,210,234,237,305,283,310,345,206,350,254,252,361,266,318,259,307,255,237,278,312
"COG0181",24,57,30,36,40,22,26,41,33,60,54,50,70,43,46,22,49,55,25,64,54,37,153,45,34,42,20,43,40,45,21,64,23,43,84,20,78,54,33,31,23,19,24,54,43,74,102,36,52,38,31,94,86,28,70,23,68,37,6,31
"COG0182",16,50,9,72,29,36,15,34,34,72,26,37,54,110,38,34,66,34,35,63,46,54,4,40,62,63,50,24,34,29,32,40,8,47,11,24,13,28,47,29,38,26,40,47,24,40,67,22,7,38,22,15,25,15,35,13,52,10,8,26
"COG0183",29,96,201,102,50,86,71,72,52,226,89,100,170,151,66,117,115,204,141,145,132,170,48,83,73,112,63,57,81,120,72,125,79,216,129,79,320,73,123,63,90,66,53,80,54,96,217,35,222,83,77,76,171,67,138,90,277,253,25,49
"COG0184",114,55,67,99,92,75,92,75,65,129,98,100,81,85,74,69,89,86,125,79,88,105,80,64,88,87,95,129,66,86,82,85,121,85,109,76,76,110,77,94,74,106,66,73,82,105,87,110,79,81,86,81,70,110,73,73,63,85,103,122
"COG0185",94,71,76,107,98,64,94,87,71,127,103,80,103,117,80,81,98,117,117,57,91,106,58,63,79,96,88,106,98,106,97,101,79,85,109,95,61,124,111,105,91,73,77,63,99,107,99,97,92,88,79,74,76,114,86,77,82,85,63,95
"COG0186",144,70,75,95,44,80,90,74,60,121,112,82,87,87,64,71,108,98,135,65,102,107,69,62,107,61,81,107,87,76,45,100,87,127,94,60,62,82,140,75,65,45,49,74,79,115,104,69,106,66,97,70,73,111,80,126,83,107,130,133
"COG0187",796,866,930,810,694,714,844,685,657,832,926,653,865,915,695,928,933,915,1023,509,812,721,938,642,911,826,858,1058,1063,888,606,962,905,936,925,756,793,755,1000,764,749,629,673,773,797,834,931,629,973,893,835,789,933,973,922,901,720,902,846,941
"COG0188",1151,965,965,978,832,1015,928,842,840,846,1365,820,1058,1107,816,1024,1124,1043,1269,532,976,875,1042,778,1059,980,883,1228,1179,996,709,1026,1146,1061,1057,981,780,883,1088,887,954,740,731,1036,960,1003,977,764,1196,1004,1112,929,1087,1164,1092,1175,890,955,1063,974
"COG0189",5,38,55,21,9,12,23,22,31,21,31,20,28,40,30,38,57,34,13,56,15,54,73,62,56,11,57,47,12,24,23,50,2,2,29,21,107,15,27,16,39,48,56,39,25,24,6,28,13,47,12,50,43,40,24,14,89,61,20,14
"COG0190",238,229,205,210,266,249,213,172,222,281,221,212,218,271,231,226,243,211,277,160,213,194,140,129,211,280,183,199,197,211,192,218,230,274,223,229,164,205,203,216,240,225,204,191,228,216,229,142,209,197,225,192,206,236,192,251,186,228,274,226
"COG0191",376,308,284,279,207,297,369,309,264,320,424,239,434,392,252,287,395,315,323,448,338,295,786,330,328,329,250,321,352,302,264,331,457,323,330,243,364,307,264,295,221,234,222,275,233,334,443,274,529,187,307,285,278,332,217,367,288,477,276,265
"COG0192",449,363,385,309,407,328,281,289,360,310,348,245,379,333,414,428,475,318,432,269,346,333,618,202,353,333,336,253,344,377,278,334,467,354,360,313,341,274,341,312,321,212,316,295,311,318,319,286,368,368,381,375,315,323,377,454,310,395,424,342
