"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG0108",349,172,289,233,243,224,80,225,301,221,381,252,246,183,330,258,230,292,240,162,206,249,218,262,221,298,148,244,221,246,308,250,213,215,217,181,275,182,204,305,261,176,282,212,227,212,229,260,284,186,197,266,185,252,183,155,81,253,237,255
"COG0109",0,7,0,2,2,1,8,0,1,0,1,0,8,1,3,1,17,2,0,0,0,2,26,2,0,1,0,1,3,4,0,37,1,1,2,0,3,28,1,0,0,6,0,6,9,10,0,0,9,1,9,1,0,0,1,0,11,1,4,7
"COG0110",206,472,999,552,1160,709,822,891,692,788,553,900,1019,1124,415,628,1252,731,681,696,1173,1260,823,1363,883,824,421,917,827,845,148,249,625,423,505,475,525,428,307,594,524,639,600,664,759,605,632,328,626,447,401,532,539,425,370,524,327,290,566,457
"COG0111",414,538,404,458,323,399,436,342,393,394,437,335,376,328,224,465,363,474,368,329,393,313,412,395,308,431,812,405,434,581,297,456,347,370,413,449,308,411,310,225,357,388,324,320,401,335,420,471,480,541,406,368,470,487,440,334,628,338,400,529
"COG0112",330,329,326,336,213,254,202,213,304,333,334,250,225,210,368,338,227,263,234,238,182,193,198,274,214,269,110,239,265,262,392,258,301,357,248,222,205,229,306,336,291,204,240,208,207,193,262,294,250,307,184,236,250,290,280,181,238,212,231,346
"COG0113",43,48,49,61,37,27,182,48,50,75,40,40,43,24,29,59,57,42,34,59,12,32,103,20,60,50,74,34,28,33,221,74,40,23,51,27,31,70,39,18,64,61,25,28,19,43,32,41,33,43,64,29,42,88,22,36,38,31,60,54
"COG0114",15,78,7,88,33,19,17,21,3,17,9,23,16,13,24,18,29,49,17,19,30,23,25,4,8,16,103,40,63,43,20,45,18,10,11,47,30,51,14,12,8,18,12,28,63,25,21,148,37,24,45,14,30,23,34,29,46,11,31,13
"COG0115",511,311,311,332,281,337,221,325,402,341,354,330,284,298,265,246,249,294,284,269,303,285,263,306,292,267,412,367,318,357,237,300,263,275,332,405,262,323,342,380,323,234,286,271,294,282,280,271,319,342,277,260,344,310,346,216,299,310,287,295
"COG0116",204,199,138,195,147,200,212,178,207,200,211,134,138,112,167,242,193,152,196,219,180,163,181,126,187,183,128,164,131,182,204,157,174,293,156,208,168,185,346,237,181,104,193,144,118,223,147,215,261,160,188,117,207,219,257,101,98,228,241,151
"COG0117",319,110,203,205,140,171,100,169,253,191,265,176,158,120,314,142,166,228,184,139,195,184,194,171,136,247,132,237,201,211,307,208,208,161,162,186,169,144,161,284,183,141,159,178,174,186,182,247,205,188,179,212,176,213,143,135,144,277,177,229
"COG0118",170,127,114,132,106,131,112,124,133,119,174,116,114,102,150,138,69,127,117,95,107,82,130,125,128,122,152,141,112,149,158,128,105,105,117,134,100,116,97,186,145,89,117,113,131,118,103,157,118,117,97,99,125,118,109,85,155,114,85,125
"COG0119",673,480,543,609,472,564,411,617,545,560,845,553,501,591,620,546,414,545,580,475,467,452,507,482,506,569,578,522,419,542,771,470,630,606,516,482,488,600,404,636,558,315,502,613,475,583,515,518,639,424,417,477,609,629,641,358,540,403,587,461
"COG0120",4,45,29,12,68,15,18,18,3,13,8,39,75,56,11,13,121,33,13,17,66,57,34,26,22,24,57,27,41,27,13,42,38,31,17,25,51,19,7,3,22,57,36,59,57,32,48,90,49,72,47,40,16,14,22,79,159,5,68,33
"COG0121",1,8,0,3,1,0,10,0,3,0,0,4,5,0,5,1,13,3,1,8,3,6,26,0,0,0,9,4,0,3,2,16,2,0,3,2,4,13,0,3,0,6,2,2,3,13,0,2,12,0,10,0,2,0,0,2,6,1,3,3
"COG0122",39,146,53,93,31,37,169,67,17,85,34,29,40,15,14,112,21,89,46,111,59,48,51,31,88,50,61,47,28,35,58,33,55,109,93,78,31,38,63,34,58,68,39,24,25,74,59,47,70,136,64,51,70,77,101,93,32,22,49,46
"COG0123",1,6,4,7,5,2,0,4,3,6,5,4,7,3,4,2,1,13,2,9,8,3,22,4,0,20,0,10,5,5,5,4,8,2,4,6,12,8,10,0,4,20,6,3,7,0,9,2,3,10,6,4,1,4,12,5,2,1,8,14
"COG0124",377,355,303,367,274,316,205,339,286,302,325,296,305,236,340,307,235,343,321,324,259,252,265,317,310,305,329,310,304,272,300,330,333,302,401,347,288,258,359,371,311,216,287,269,303,263,287,437,237,389,265,298,311,256,332,437,281,306,283,312
"COG0125",51,160,45,115,14,40,78,55,40,64,26,22,56,17,22,107,38,63,41,85,11,16,61,52,87,67,160,26,62,71,32,63,29,28,103,60,19,127,73,44,67,38,67,14,18,40,64,108,48,126,44,67,100,68,106,91,189,30,50,55
"COG0126",300,334,201,330,153,255,226,235,243,268,277,224,189,156,306,314,230,251,239,269,228,160,221,184,202,298,229,232,261,256,302,243,214,253,236,255,198,250,316,301,260,189,197,197,212,213,252,314,240,328,218,193,288,224,357,354,300,220,237,230
"COG0127",192,187,123,155,125,157,171,165,156,167,174,149,133,108,163,238,122,145,161,218,118,114,131,150,176,138,185,160,164,166,173,214,120,169,175,162,130,178,231,202,157,116,146,108,134,146,136,225,166,193,171,97,171,158,238,144,228,186,108,154
"COG0128",231,203,235,326,179,275,250,218,309,220,200,216,204,159,237,216,162,268,255,282,146,251,231,218,268,282,313,220,208,250,258,269,225,261,294,244,184,247,203,215,297,190,233,177,172,233,240,240,188,271,188,197,224,279,255,175,249,247,195,235
"COG0129",524,249,401,399,377,453,354,379,499,387,416,399,333,379,513,319,318,402,384,397,318,435,354,435,391,484,586,498,356,321,443,465,385,544,475,405,392,372,268,387,368,381,366,310,475,504,316,352,375,371,378,415,354,607,353,261,445,394,375,432
"COG0130",232,255,129,212,107,193,180,163,198,194,221,130,111,111,226,222,132,154,171,204,120,140,193,91,164,180,238,161,140,182,223,213,133,168,200,177,135,162,241,180,161,131,111,112,125,176,183,247,167,256,141,137,187,165,242,254,302,195,144,112
"COG0131",172,104,152,160,123,171,131,183,181,130,188,156,139,153,146,143,150,145,175,124,136,165,166,168,152,182,165,177,125,156,92,80,87,71,113,98,99,94,64,79,105,83,93,102,87,120,106,104,100,89,86,115,114,107,77,69,119,97,91,106
"COG0132",19,28,59,43,63,55,69,61,37,26,52,80,69,68,31,44,74,64,43,30,67,60,55,68,40,63,31,77,50,42,28,72,117,57,76,82,83,78,24,12,86,90,63,99,99,57,94,64,118,65,106,114,70,107,57,47,41,69,103,91
"COG0133",277,141,211,186,145,198,231,174,357,205,250,185,137,103,306,199,143,162,194,204,148,154,147,159,200,182,310,217,169,192,181,187,156,118,138,161,107,125,74,151,87,82,82,99,140,109,94,147,119,97,104,117,119,177,89,86,170,86,135,122
"COG0134",162,113,146,151,133,118,192,133,233,162,161,142,94,108,154,128,109,151,160,147,127,122,119,148,184,113,277,181,97,121,153,180,154,142,129,163,110,108,102,163,148,88,105,91,124,123,99,154,117,94,144,165,128,145,105,100,228,76,127,114
"COG0135",159,61,76,88,73,60,77,55,123,98,140,45,53,44,128,109,50,74,100,92,73,65,79,83,111,51,99,78,41,81,164,104,63,51,73,104,63,75,54,153,71,64,60,58,65,72,68,137,101,54,101,56,75,123,66,71,183,68,65,62
"COG0136",306,277,147,236,126,243,208,212,262,237,308,169,210,119,280,246,185,217,208,248,210,151,226,115,152,188,228,191,196,213,283,255,177,223,207,193,175,217,261,299,225,156,184,175,199,184,214,314,240,217,184,163,220,215,293,236,331,231,214,215
"COG0137",340,241,276,325,176,301,206,259,325,245,355,271,274,187,350,290,230,272,276,321,232,286,236,292,276,279,346,250,234,265,340,309,263,327,244,352,228,267,200,331,301,223,242,218,219,255,257,305,282,231,230,283,285,290,275,171,270,250,259,303
"COG0138",509,373,415,428,358,399,267,397,396,357,543,402,418,369,530,294,372,386,415,336,440,387,284,450,338,388,347,410,333,386,506,412,397,344,381,461,409,347,365,538,356,346,369,377,402,317,422,480,467,343,406,444,385,299,327,234,322,356,383,488
"COG0139",145,106,168,133,148,156,84,157,185,173,166,163,131,139,117,132,121,123,142,146,147,127,149,183,186,136,133,180,155,149,142,112,145,166,126,144,151,161,115,139,161,112,165,145,149,169,125,144,163,127,126,128,139,203,127,123,142,138,142,135
"COG0140",118,122,165,120,118,157,63,155,176,148,129,148,128,151,121,119,137,112,161,121,135,127,115,192,147,143,139,167,132,136,62,65,91,93,86,69,86,80,87,72,103,74,94,83,111,86,81,82,79,100,86,79,87,94,78,56,81,105,77,76
"COG0141",275,183,223,251,181,261,189,259,269,221,260,205,189,185,289,211,182,211,220,200,194,172,198,205,250,198,274,212,192,218,296,272,215,204,239,249,199,236,156,259,232,158,211,204,202,220,225,219,234,236,200,210,238,225,202,156,282,220,230,190
"COG0142",523,297,348,369,329,278,224,338,562,357,499,308,303,291,507,335,345,343,342,299,320,312,317,331,263,325,301,278,286,391,518,543,296,295,303,331,355,294,417,552,313,222,314,361,379,343,300,459,397,320,309,340,358,216,289,289,310,512,295,379
"COG0143",545,474,388,479,312,440,539,389,551,416,431,336,395,280,478,454,271,426,518,466,246,344,333,312,398,440,455,352,326,433,457,455,378,460,458,354,289,385,459,483,405,233,391,266,325,425,405,499,445,545,339,353,400,465,548,476,528,464,380,361
"COG0144",309,407,295,414,299,317,416,309,251,349,297,282,255,256,265,399,252,358,339,539,264,264,320,297,429,341,402,309,244,252,262,310,319,458,376,316,266,433,407,264,434,262,333,246,268,366,303,376,308,348,328,238,305,409,468,362,251,284,329,239
"COG0145",9,11,27,33,27,18,5,18,7,12,12,23,23,36,14,16,29,51,19,36,43,45,15,10,6,39,7,31,28,4,30,35,18,21,12,17,20,15,19,10,7,68,11,7,18,8,21,7,9,14,87,27,12,96,52,26,184,32,15,24
"COG0146",6,5,6,4,1,3,0,6,3,3,0,1,0,2,0,1,0,4,2,6,7,1,1,0,2,1,0,0,3,0,1,0,2,4,1,5,0,8,2,2,0,8,1,1,1,2,0,1,0,0,0,1,4,7,6,8,0,4,6,1
"COG0147",292,192,385,305,390,360,345,367,561,365,329,449,294,348,359,266,317,314,344,286,379,351,301,505,382,268,417,429,307,300,267,359,376,300,299,364,347,270,290,288,304,251,266,358,393,330,317,280,410,294,354,327,326,346,234,207,318,280,339,377
"COG0148",244,352,409,319,197,298,396,334,213,324,268,298,389,180,409,364,251,310,347,408,223,189,286,251,324,375,343,343,316,343,301,235,403,355,312,350,370,395,404,327,299,209,347,354,380,256,309,366,345,322,393,426,342,305,414,429,317,199,354,366
"COG0149",88,256,149,206,158,192,248,159,127,148,127,168,158,122,45,216,159,210,190,194,144,160,153,160,164,181,210,182,190,183,95,149,160,210,211,183,170,174,140,75,211,165,185,165,147,184,211,189,198,183,141,140,196,176,242,240,254,126,212,145
"COG0150",263,223,203,294,179,262,186,208,174,237,256,260,188,160,305,223,225,211,240,249,185,201,230,191,235,249,246,265,226,263,253,186,241,251,274,200,218,217,255,229,247,157,194,223,232,222,241,290,233,229,198,180,265,249,266,154,228,195,173,236
"COG0151",291,235,229,281,135,280,208,248,289,254,252,192,158,152,252,240,180,220,245,266,190,263,218,165,224,260,275,271,207,272,279,239,193,286,243,273,225,203,264,305,212,169,185,157,198,264,216,313,228,227,214,206,216,281,240,155,277,258,206,209
"COG0152",196,212,196,223,142,212,104,211,193,215,189,201,232,141,247,240,163,216,199,214,163,143,165,177,165,248,225,243,208,197,247,160,169,197,222,230,188,189,201,275,244,144,182,159,179,177,195,233,179,184,183,183,214,211,220,159,171,194,185,207
"COG0153",318,283,268,293,202,297,295,324,285,292,299,272,214,255,283,280,184,224,279,285,175,218,251,290,263,265,256,252,212,229,294,258,216,278,315,284,222,242,455,368,295,156,261,249,221,317,234,275,201,237,247,253,283,273,274,191,304,279,240,241
"COG0154",97,278,137,238,64,118,271,120,89,142,49,62,71,39,41,208,57,83,107,220,27,38,87,70,149,117,477,81,66,100,90,123,93,121,138,173,52,151,162,60,139,56,89,42,33,55,95,290,92,246,115,79,163,231,173,386,280,65,111,71
"COG0155",5,23,16,16,12,8,22,21,11,1,4,25,28,29,23,11,40,16,6,39,19,40,65,10,11,38,106,31,19,9,413,56,24,29,21,12,9,66,6,6,8,39,4,13,34,31,4,44,39,24,48,24,12,61,1,13,51,35,21,17
"COG0156",227,236,402,321,1346,556,102,463,423,226,468,640,400,499,450,229,459,567,567,183,717,555,532,601,298,586,77,507,470,506,228,296,522,258,347,360,472,305,397,321,633,439,362,545,530,378,426,207,721,554,497,495,349,175,262,428,92,380,337,436
"COG0157",210,123,161,175,182,174,250,204,223,217,223,220,166,136,188,192,146,165,191,154,164,185,159,171,191,186,195,176,158,165,161,189,181,160,197,183,161,143,203,203,199,143,149,176,171,141,150,150,201,173,168,185,184,161,160,131,103,176,185,149
"COG0158",1,18,10,15,2,0,13,10,3,8,10,16,7,2,13,5,4,17,2,2,11,10,32,5,1,10,0,8,36,10,4,26,6,6,2,3,5,27,10,5,8,10,8,6,9,16,12,4,14,7,6,8,4,1,2,6,6,5,15,15
"COG0159",142,92,142,134,113,128,134,133,202,127,174,134,82,125,179,111,116,136,125,130,161,158,125,142,167,137,161,155,105,133,173,177,159,130,156,138,135,115,107,158,135,78,114,120,143,131,117,147,117,83,143,143,158,171,114,97,203,92,151,130
"COG0160",13,46,34,49,29,48,89,32,31,129,17,6,35,15,12,43,35,29,11,68,4,15,136,26,48,46,261,6,10,28,14,86,15,20,39,18,10,81,92,21,79,13,11,22,17,25,16,102,32,20,27,8,58,72,66,18,276,8,21,22
"COG0161",49,51,149,133,183,197,62,185,114,93,146,282,192,208,111,82,291,153,237,63,221,236,175,184,123,232,103,242,202,158,43,71,225,131,161,141,235,122,87,27,176,197,147,196,265,168,242,74,180,155,129,244,164,139,90,112,59,139,183,232
"COG0162",366,350,246,311,144,255,214,259,351,283,307,255,232,154,352,344,184,261,263,310,182,195,223,215,221,266,265,245,279,246,382,332,270,244,293,308,263,283,328,356,222,186,249,219,219,236,261,349,227,352,265,324,263,248,351,342,350,275,202,293
"COG0163",13,24,37,18,7,20,9,9,18,29,19,28,29,16,10,18,27,65,11,16,13,15,48,21,3,34,26,12,30,24,14,50,14,14,34,11,29,47,11,1,13,60,13,18,16,11,14,20,18,50,23,12,9,20,8,16,17,10,20,42
"COG0164",166,195,146,158,124,142,124,144,206,188,145,125,132,110,165,180,111,152,147,190,136,112,123,117,130,152,162,151,135,152,154,176,131,165,154,158,114,139,219,144,151,108,126,105,122,133,127,179,171,213,137,114,172,128,172,135,172,189,136,114
"COG0165",458,282,304,320,253,305,290,262,350,309,394,244,300,177,441,308,269,257,250,263,255,180,303,253,230,256,334,264,251,303,430,386,263,317,249,320,288,267,174,409,243,231,281,252,243,245,262,363,308,263,277,273,273,312,250,188,307,268,294,329
"COG0166",308,384,316,396,236,341,405,327,350,330,295,308,297,226,368,330,239,324,341,364,228,282,261,315,316,366,382,290,283,286,331,293,321,340,361,320,297,280,340,307,348,230,317,269,271,336,287,348,290,395,336,309,388,374,363,340,396,316,295,368
"COG0167",155,230,293,338,394,328,272,355,271,267,324,403,376,365,217,305,322,326,330,291,407,363,329,353,321,364,399,374,386,475,155,307,311,278,345,327,342,307,324,137,315,297,322,366,352,316,399,267,431,348,345,305,340,283,307,348,676,277,386,323
"COG0168",650,568,657,790,663,728,748,670,623,654,587,678,543,665,547,647,492,690,654,761,708,625,604,683,669,584,557,660,658,700,560,445,613,815,686,648,590,609,536,475,613,648,667,584,651,643,607,639,687,700,648,557,612,665,723,528,486,589,593,645
"COG0169",203,236,220,235,211,189,174,208,167,210,195,149,167,148,167,243,142,212,200,247,183,128,298,167,235,198,285,208,194,232,232,297,175,192,244,238,182,229,236,232,210,167,206,175,220,159,196,219,229,242,222,138,225,296,206,167,241,228,167,193
"COG0170",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0171",472,373,268,424,159,331,341,352,392,383,375,234,258,209,429,320,219,364,344,348,191,280,260,255,298,372,414,251,298,385,496,297,328,315,376,351,289,380,391,489,342,246,325,276,231,321,353,395,209,353,284,324,380,388,396,382,330,331,209,448
"COG0172",338,417,274,364,195,287,367,301,268,346,305,252,274,170,286,408,177,239,305,346,142,154,265,232,334,236,366,256,247,287,367,305,256,318,317,285,242,287,394,315,272,181,279,233,193,254,271,366,301,308,286,233,315,309,370,385,339,228,233,292
"COG0173",348,598,321,484,300,415,451,369,382,438,381,298,347,280,324,493,289,313,412,483,270,265,264,307,484,459,494,339,317,306,338,288,426,389,491,442,330,412,551,328,471,244,304,295,271,270,409,396,343,582,349,337,449,494,542,702,390,362,420,359
"COG0174",159,236,209,250,194,190,201,222,113,231,99,148,213,146,74,171,79,201,304,241,181,147,169,179,206,173,443,165,151,204,138,240,184,262,236,225,201,193,121,76,218,157,203,170,170,228,221,325,196,179,242,217,260,257,238,171,507,130,301,179
"COG0175",54,170,179,129,197,238,181,203,82,180,153,270,134,257,84,158,204,114,242,146,233,157,211,361,250,215,132,246,180,194,268,79,153,356,297,167,207,237,160,74,169,161,150,144,220,235,170,117,281,193,139,139,175,200,206,149,71,440,175,160
"COG0176",70,123,186,76,151,105,185,151,76,102,51,152,189,141,76,68,156,133,92,141,150,117,182,131,113,117,188,169,110,117,85,189,152,140,164,135,148,170,77,23,95,134,130,147,142,144,100,144,132,107,184,137,123,153,130,107,270,68,181,128
"COG0177",156,221,164,153,160,185,150,155,156,178,169,147,133,111,153,182,121,156,181,179,122,163,122,150,185,162,192,177,163,155,161,145,157,183,188,173,130,179,138,173,197,140,136,132,145,160,187,205,137,174,151,152,200,151,205,217,212,150,161,139
"COG0178",1164,944,797,1048,635,821,683,864,1095,943,1096,855,745,667,1451,835,685,1017,918,798,723,710,682,705,719,886,836,766,902,980,1262,834,811,770,911,861,855,798,913,1195,834,642,754,756,851,760,958,1138,747,1012,731,882,773,800,986,975,997,1058,636,928
"COG0179",193,93,94,113,97,107,16,113,171,109,184,99,127,72,162,104,83,149,109,76,92,65,166,82,56,120,184,126,130,168,165,191,93,128,123,94,109,115,129,177,90,110,99,130,137,100,97,152,125,102,74,98,90,62,64,80,190,163,120,132
"COG0180",302,360,212,273,205,271,227,245,269,265,315,239,242,205,284,310,248,284,249,335,204,248,248,273,356,265,345,230,206,275,343,234,227,264,303,243,208,235,327,338,234,205,261,242,216,241,227,303,262,329,233,222,252,249,308,354,345,272,218,253
"COG0181",35,39,56,58,27,29,156,36,21,61,21,29,43,15,29,76,42,41,44,78,30,37,62,20,91,51,82,51,29,27,410,49,36,72,42,15,27,67,34,20,68,51,23,17,25,26,22,42,41,50,47,28,39,76,17,30,54,35,52,24
"COG0182",13,117,26,97,29,18,6,28,5,43,22,41,32,13,37,20,29,77,41,19,30,37,50,10,11,53,58,38,86,38,25,18,34,7,48,66,39,40,23,9,19,61,33,23,30,10,25,38,16,70,18,24,44,40,84,28,15,20,19,37
"COG0183",64,147,70,168,43,88,49,76,79,104,19,85,78,39,70,70,96,110,80,111,48,61,212,38,70,94,197,52,57,88,55,158,48,88,57,58,56,165,42,23,82,86,64,48,54,137,46,131,81,66,84,60,108,106,102,39,78,44,84,47
"COG0184",80,136,102,60,109,73,60,89,109,93,86,87,77,84,71,84,77,97,70,72,83,65,64,110,62,64,82,95,83,74,84,88,69,79,96,91,67,72,107,88,77,78,98,103,73,60,71,89,82,121,71,57,90,72,77,151,95,99,66,75
"COG0185",81,112,114,83,108,92,55,110,96,100,64,85,88,75,60,119,59,97,65,126,61,63,67,108,94,90,80,81,111,82,85,86,82,93,97,84,69,87,108,87,80,61,94,91,87,83,77,108,77,112,78,74,102,111,101,138,102,84,96,84
"COG0186",109,124,64,114,75,74,73,52,92,115,98,41,79,60,95,120,66,95,79,92,59,36,50,63,100,62,86,48,68,100,113,138,60,72,100,73,52,96,128,145,84,75,71,46,53,72,75,128,83,100,60,42,93,85,92,100,102,76,86,84
"COG0187",913,926,765,923,579,808,980,726,888,773,832,732,678,496,847,914,644,824,885,923,642,817,784,687,793,840,908,707,678,839,861,856,685,975,838,837,672,811,946,835,813,526,742,560,669,886,803,958,864,889,799,698,817,955,903,1023,921,806,736,838
"COG0188",1170,1145,874,1068,782,985,960,954,1117,1009,1035,794,868,721,1219,1075,801,996,986,1061,678,734,786,814,922,1035,1079,758,853,968,1218,985,777,1056,1080,860,719,942,1159,1111,939,557,870,694,696,938,967,1074,863,934,789,787,962,1009,1209,1232,1309,1065,938,885
"COG0189",15,55,21,63,27,18,102,15,1,31,11,18,34,38,5,7,64,26,55,22,51,36,45,13,62,20,19,18,14,26,7,51,28,6,40,119,47,77,32,1,28,55,41,63,28,62,58,5,50,15,50,52,42,29,69,35,29,12,40,28
"COG0190",274,253,190,223,147,209,123,217,227,189,249,225,189,122,278,254,148,194,200,218,139,185,209,195,211,211,196,238,207,229,236,224,229,191,236,222,212,209,227,235,215,163,209,213,204,180,181,256,204,280,193,250,250,214,259,201,236,229,204,207
"COG0191",387,415,297,329,277,245,762,267,497,363,314,288,255,249,392,424,325,307,225,333,223,279,290,277,284,298,456,232,291,262,421,472,268,309,333,288,216,251,314,388,218,409,224,219,258,228,242,300,328,294,377,237,292,390,364,335,430,260,249,385
"COG0192",432,386,273,407,264,375,593,361,391,305,356,336,274,228,501,399,194,335,363,325,229,351,469,323,338,356,322,394,319,349,447,405,411,359,359,309,353,280,315,478,341,220,256,209,283,390,345,346,290,414,344,286,330,390,398,291,386,389,319,292
"COG0193",156,185,127,163,98,161,175,167,91,131,135,139,139,116,148,178,111,154,156,143,103,116,153,150,132,134,149,158,116,159,167,118,146,150,176,152,101,141,189,135,135,107,136,112,99,128,145,158,136,195,113,108,211,140,163,210,181,76,109,134
