"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG0108",187,353,171,179,301,211,270,191,264,125,250,293,251,358,210,268,359,226,287,311,206,174,255,159,297,353,268,233,222,222,233,290,304,252,252,318,203,260,216,264,289,177,298,208,244,222,251,227,254,281,152,187,246,256,116,99,244,232,154,232
"COG0109",0,0,50,1,0,3,6,1,3,0,2,1,3,0,0,17,4,1,0,5,6,0,5,53,10,2,2,4,2,0,1,0,1,1,0,0,1,0,1,1,0,21,0,0,0,20,3,3,0,0,0,3,1,36,4,6,4,6,1,10
"COG0110",568,599,387,447,458,779,728,433,424,405,729,351,667,143,384,661,264,775,668,212,656,536,606,367,634,380,516,570,307,584,545,881,262,917,937,760,376,775,1160,496,910,609,800,511,612,783,790,707,703,596,378,740,532,350,419,732,1165,1036,709,734
"COG0111",439,214,384,486,422,361,301,462,400,354,337,381,358,403,347,431,255,304,426,313,378,415,437,529,478,433,369,555,308,388,398,455,273,326,432,397,380,405,350,422,331,443,409,333,517,388,367,351,412,413,833,452,424,449,546,478,329,306,374,475
"COG0112",252,354,164,291,308,209,219,238,289,298,199,357,209,343,302,228,368,189,334,332,210,265,214,160,246,343,224,245,205,214,271,260,375,247,286,327,244,245,233,360,253,241,258,280,322,207,211,217,255,261,126,257,231,249,284,224,182,187,229,227
"COG0113",23,33,114,41,51,24,26,27,44,49,34,24,19,49,49,51,27,18,38,25,52,26,66,65,52,32,32,42,45,61,55,52,217,44,79,63,63,49,23,35,31,61,58,28,57,103,26,24,37,37,82,64,51,77,46,198,21,22,76,52
"COG0114",59,16,67,27,6,31,24,48,22,32,22,20,10,22,11,38,20,30,6,11,15,22,35,66,35,16,16,24,7,10,23,36,17,33,27,2,31,21,19,24,14,43,17,15,75,25,32,24,22,24,94,6,25,55,141,20,29,25,28,60
"COG0115",314,344,310,355,333,306,266,385,368,346,268,296,253,508,324,332,261,309,302,434,231,362,293,284,319,372,283,397,306,303,387,278,204,311,329,421,318,307,314,307,316,320,272,311,340,273,285,275,297,313,354,331,405,303,330,248,277,268,327,362
"COG0116",136,244,228,177,185,168,162,224,250,222,141,211,151,233,269,157,172,144,161,255,106,213,241,164,262,224,106,187,215,168,294,185,188,142,145,210,265,201,100,279,184,216,210,285,232,172,169,185,213,291,149,167,181,176,217,192,164,135,251,142
"COG0117",189,279,145,162,261,215,153,166,191,135,162,231,141,340,153,192,290,181,187,216,167,173,190,117,227,288,190,226,261,161,201,198,295,195,193,287,188,198,128,251,151,179,270,129,209,207,213,194,195,184,121,151,216,227,83,109,136,172,147,179
"COG0118",130,184,107,116,127,103,118,139,88,130,106,149,98,191,101,134,143,120,132,118,92,144,81,109,122,168,89,139,141,137,68,98,97,76,99,88,100,88,75,93,80,66,66,53,97,88,92,52,91,87,111,73,97,113,53,70,56,79,81,99
"COG0119",354,599,478,398,646,468,365,512,413,604,425,611,621,625,565,460,623,444,578,577,374,596,585,403,632,838,498,586,407,599,580,594,777,560,608,552,544,564,542,477,471,622,553,426,597,503,565,471,595,626,575,575,588,449,514,385,431,496,523,473
"COG0120",44,4,49,67,8,68,61,14,40,16,69,10,36,3,13,29,13,45,21,18,77,16,80,70,47,8,34,31,9,16,13,26,6,44,13,3,37,39,70,31,39,26,36,6,11,32,15,63,19,29,66,18,15,48,16,19,56,64,23,16
"COG0121",1,1,38,2,0,3,5,2,0,0,3,1,0,0,3,4,5,5,1,5,5,0,5,41,9,1,0,2,2,0,7,0,3,2,1,2,7,3,0,2,0,18,1,2,0,22,0,1,0,14,4,2,1,27,0,10,5,6,3,5
"COG0122",26,40,95,144,61,53,49,101,34,108,37,99,28,59,89,81,10,23,53,14,65,69,54,67,56,26,35,33,21,60,68,78,45,23,73,23,78,74,19,52,58,45,50,96,110,37,33,28,54,123,67,90,51,28,135,178,41,22,93,59
"COG0123",4,0,4,10,4,12,14,5,36,2,6,4,7,2,7,18,12,8,9,4,8,4,15,3,4,11,10,7,3,7,11,2,5,13,20,0,0,2,5,4,6,16,22,11,12,43,7,13,4,9,0,2,9,1,2,0,7,5,5,20
"COG0124",339,382,222,368,341,247,254,338,252,348,254,371,272,314,322,304,344,303,303,350,233,320,285,199,231,312,267,304,334,314,222,190,219,195,224,185,175,218,149,240,203,159,200,258,216,157,196,186,203,195,226,246,192,175,256,161,173,193,212,204
"COG0125",42,33,59,101,82,10,22,67,27,66,13,115,66,50,67,102,27,23,51,13,36,103,48,108,50,26,56,54,23,43,56,47,44,17,85,42,46,38,15,94,70,111,67,68,117,76,35,20,81,53,156,102,49,72,133,52,14,28,89,78
"COG0126",258,325,199,297,282,225,172,284,262,248,148,350,142,267,293,251,296,179,194,325,184,263,217,258,223,269,192,260,235,218,230,242,303,214,263,228,286,217,152,281,216,223,315,340,308,229,270,207,245,274,274,265,283,206,339,231,172,195,259,276
"COG0127",153,214,157,195,178,154,118,154,150,254,148,242,166,196,173,146,168,140,125,199,128,240,116,131,156,175,102,144,191,153,161,143,142,126,164,185,191,157,131,174,156,159,142,214,190,142,171,108,159,148,175,154,152,204,194,152,126,125,209,165
"COG0128",183,241,199,245,299,158,213,241,224,223,180,265,159,247,241,240,238,212,245,325,188,229,182,230,175,222,209,247,296,238,267,234,293,192,277,316,286,275,169,236,251,219,256,203,335,237,204,165,264,265,302,283,232,250,315,243,240,169,259,245
"COG0129",372,368,384,371,411,309,435,383,422,314,333,383,333,480,376,394,538,383,410,433,381,332,381,357,347,388,412,350,477,353,382,411,447,401,353,497,433,428,296,397,369,443,519,267,414,357,456,371,426,455,611,454,499,491,261,348,410,345,408,350
"COG0130",127,196,161,226,204,138,98,175,161,196,101,232,150,230,226,172,202,111,115,258,118,184,151,189,157,173,137,201,184,149,208,174,212,126,195,176,205,154,94,225,148,192,196,260,214,158,173,131,186,180,225,195,221,194,224,188,129,133,227,169
"COG0131",96,68,109,75,111,89,111,89,93,81,82,86,85,114,81,99,96,101,111,147,76,126,99,105,124,126,100,105,95,124,148,172,150,161,111,161,130,152,161,135,129,161,190,105,168,145,175,144,152,143,162,161,188,143,113,121,139,163,173,152
"COG0132",96,19,111,66,78,125,112,80,64,40,87,34,81,35,59,90,42,112,93,33,84,74,85,123,133,84,107,53,51,98,35,81,32,109,50,55,48,84,109,52,61,93,93,30,64,92,58,80,63,85,50,65,109,67,32,102,63,99,54,87
"COG0133",143,211,154,136,261,161,143,234,183,158,140,235,145,286,155,126,300,170,177,172,143,175,169,142,175,253,199,196,103,191,241,205,264,156,146,345,210,195,131,272,128,167,202,129,215,142,219,171,184,188,316,191,236,277,166,214,150,160,171,158
"COG0134",104,114,137,99,163,114,136,149,119,124,133,129,94,139,125,120,133,128,163,135,102,125,113,135,149,167,122,144,67,120,150,146,166,131,130,245,159,127,110,183,110,136,122,87,151,126,155,100,145,174,284,158,125,202,93,175,139,96,161,101
"COG0135",38,124,87,80,93,62,40,84,64,74,86,94,62,159,58,62,106,80,81,100,48,68,66,93,88,136,72,84,69,57,75,85,130,45,97,103,104,74,53,113,79,89,58,55,92,76,99,50,82,112,112,78,51,134,64,88,69,70,92,104
"COG0136",218,310,238,173,267,191,150,194,201,228,140,269,167,277,232,230,312,157,174,263,130,225,202,280,205,272,151,207,239,200,273,245,281,176,215,248,230,163,144,319,170,202,180,272,259,212,241,187,203,243,227,199,266,289,244,244,150,188,237,207
"COG0137",235,352,254,253,335,214,229,353,253,265,212,301,212,351,286,249,294,251,287,240,230,238,265,211,286,324,277,248,269,253,287,274,368,250,267,325,279,271,203,279,245,284,260,182,294,224,298,242,311,338,345,291,313,298,297,223,310,197,318,274
"COG0138",398,510,299,347,432,417,326,447,431,311,348,359,378,526,374,352,525,400,439,480,301,336,384,251,430,543,478,376,360,372,310,376,544,377,320,411,362,353,388,419,367,366,395,372,389,275,446,407,432,413,375,395,385,420,266,267,384,405,297,393
"COG0139",138,128,149,123,144,135,168,147,105,159,131,151,124,132,161,141,135,162,163,134,112,164,148,126,134,160,111,168,157,166,164,149,158,171,135,175,152,156,137,121,164,144,142,129,138,147,139,154,140,194,169,149,174,100,88,84,117,145,166,149
"COG0140",131,112,117,153,114,143,169,113,99,130,120,138,90,130,119,141,112,135,182,131,113,127,140,74,115,165,105,145,158,178,165,128,134,159,138,139,116,131,128,90,130,103,139,96,100,134,141,117,139,132,147,143,154,88,71,36,120,137,138,131
"COG0141",191,254,202,229,245,193,172,233,182,192,178,250,164,275,203,191,272,212,226,190,124,227,223,173,221,302,213,207,223,251,239,215,296,226,197,268,238,211,152,240,200,215,207,159,248,186,231,234,211,239,322,219,228,274,157,201,188,217,219,206
"COG0142",203,386,171,196,283,194,254,274,264,165,255,305,169,378,222,199,360,209,235,321,164,213,231,201,302,347,205,235,351,206,453,329,476,314,328,603,294,309,295,582,347,286,315,436,331,357,400,350,289,319,295,303,293,474,307,193,321,336,295,355
"COG0143",326,487,308,515,501,216,320,375,441,502,295,475,375,547,472,393,506,313,397,614,247,391,384,333,414,420,399,442,484,385,381,299,336,224,291,353,322,330,216,364,230,293,341,307,321,245,274,233,267,290,295,306,245,345,371,359,234,176,276,281
"COG0144",249,283,415,379,369,259,325,348,345,370,318,391,267,308,328,279,317,331,288,290,287,354,333,282,302,296,241,265,279,332,342,401,253,277,344,281,453,306,254,423,294,403,331,372,398,293,341,231,356,412,349,361,394,299,428,435,309,257,571,298
"COG0145",17,14,16,10,15,54,20,21,44,12,39,25,21,7,29,42,17,6,24,23,67,20,21,17,13,9,22,5,25,17,15,17,29,20,29,5,13,34,31,6,18,18,40,11,38,9,13,16,26,27,8,26,10,26,17,3,46,9,29,22
"COG0146",2,2,5,0,1,5,0,6,5,7,1,4,6,4,1,4,0,3,3,0,2,2,4,0,0,2,0,1,7,1,7,1,1,3,4,1,3,2,3,1,4,4,1,2,6,3,2,0,8,7,0,0,5,0,3,0,0,1,6,5
"COG0147",292,287,298,286,327,348,360,380,270,292,402,253,282,269,298,283,316,423,348,390,274,330,326,301,392,352,364,315,229,374,386,325,272,432,300,539,284,327,367,386,275,265,291,286,282,313,264,353,319,358,454,309,356,368,197,320,368,338,286,315
"COG0148",305,353,302,331,369,234,191,328,308,379,183,340,331,238,411,347,373,240,396,327,199,366,341,354,322,261,400,370,208,333,249,322,329,275,289,217,397,299,201,292,320,370,392,408,302,273,247,335,312,319,327,322,408,227,296,393,220,375,398,321
"COG0149",178,84,147,216,160,126,172,174,141,228,165,174,209,78,172,190,71,132,169,55,166,212,196,177,210,128,146,189,119,159,168,194,73,162,227,102,153,180,132,124,186,174,196,148,196,119,143,150,141,206,217,202,197,143,279,235,134,159,225,210
"COG0150",238,231,190,224,247,176,168,210,275,241,164,264,202,264,258,203,270,190,192,327,152,238,194,210,234,261,199,281,188,232,235,263,262,253,232,183,236,236,160,227,171,232,260,243,240,211,257,233,283,266,286,234,303,199,216,166,186,208,246,225
"COG0151",211,250,221,215,269,182,170,264,267,220,141,282,225,291,250,177,254,167,176,332,180,204,202,224,219,237,235,264,278,259,311,253,278,219,215,313,234,210,134,308,195,234,264,248,296,234,244,220,290,281,278,294,340,247,241,177,212,187,295,184
"COG0152",205,270,163,197,244,150,151,209,205,208,143,221,179,193,233,211,224,167,180,276,168,241,191,190,198,210,180,215,200,196,195,182,229,171,226,186,217,199,126,232,182,207,240,241,250,159,204,199,205,245,210,207,237,175,181,87,166,166,218,237
"COG0153",213,349,263,219,305,193,273,332,238,279,223,294,247,341,397,201,296,299,283,334,159,297,213,204,223,254,232,219,253,317,275,276,330,265,251,306,294,330,230,306,261,228,237,472,269,246,267,221,286,263,263,334,296,249,267,277,228,244,265,219
"COG0154",77,63,120,230,121,35,59,149,115,249,61,179,106,94,180,129,36,45,124,44,70,158,131,156,83,50,70,74,80,122,116,154,89,67,186,92,261,108,28,89,84,157,137,180,242,89,65,41,139,152,463,143,143,104,187,280,34,46,201,104
"COG0155",19,2,105,14,26,22,54,12,15,7,9,9,16,5,6,29,18,20,13,13,53,17,18,123,42,6,28,16,21,22,11,16,421,24,15,5,25,26,24,10,7,56,55,6,16,72,17,8,3,16,106,23,12,59,2,18,35,21,29,44
"COG0156",478,332,272,492,394,787,493,398,468,229,1352,231,367,225,351,442,488,1218,398,364,399,350,333,414,716,460,479,519,395,442,199,279,164,419,258,281,90,404,315,192,219,224,409,230,216,369,424,322,376,218,48,220,330,180,206,63,362,334,97,394
"COG0157",140,179,122,159,188,169,186,163,183,137,167,229,130,147,200,166,179,178,160,260,123,201,167,123,178,223,224,189,166,202,174,142,166,247,152,206,149,183,156,219,128,138,200,239,155,136,208,168,182,187,209,208,180,175,101,192,181,175,157,162
"COG0158",27,3,45,8,7,9,20,2,20,3,7,8,4,0,2,20,19,7,8,7,7,1,10,70,18,5,3,23,3,5,5,2,0,15,13,2,7,4,4,8,3,23,8,8,11,48,14,3,12,9,0,8,11,27,6,7,1,4,7,18
"COG0159",114,178,133,104,156,127,124,159,89,133,117,179,160,154,121,117,189,139,149,193,105,149,148,129,138,192,157,124,68,129,170,120,168,126,143,197,148,159,148,196,137,117,113,93,119,129,143,136,129,171,173,169,145,170,137,154,125,109,152,117
"COG0160",12,16,96,28,29,5,9,24,21,39,34,76,2,23,36,36,11,18,41,9,22,59,30,65,41,14,8,23,10,48,46,72,13,15,58,38,32,16,13,35,9,76,53,68,52,146,21,16,29,22,242,39,94,77,24,59,22,16,69,70
"COG0161",191,28,103,145,149,221,225,148,200,87,145,33,191,39,98,132,108,221,161,43,190,150,200,134,173,136,249,171,167,197,60,188,34,278,117,104,88,144,178,100,154,137,249,84,109,190,169,269,186,177,98,169,222,63,60,74,217,228,72,129
"COG0162",258,316,244,370,325,199,194,301,262,279,141,395,200,350,319,265,353,195,272,356,178,274,193,199,287,332,316,279,263,289,364,213,366,232,300,348,323,275,150,361,256,268,259,338,282,236,297,253,269,273,270,279,293,344,309,228,194,218,295,253
"COG0163",30,2,38,46,16,19,17,14,28,13,13,5,12,13,8,42,17,15,38,18,52,9,17,62,16,15,18,12,13,12,12,20,13,16,41,25,11,14,11,11,12,43,24,9,18,39,16,17,15,9,18,28,19,53,11,8,12,4,24,50
"COG0164",131,151,118,199,170,142,135,159,158,158,108,236,153,146,191,110,175,129,133,187,126,159,142,115,158,171,123,159,189,187,187,172,166,129,168,209,130,152,128,188,140,142,139,172,166,133,150,105,157,131,173,142,153,173,151,136,125,94,140,107
"COG0165",294,380,255,278,343,237,236,331,268,280,261,328,247,432,256,233,421,312,281,386,219,275,288,192,308,431,274,302,295,283,205,173,286,153,176,224,219,159,133,251,185,176,187,126,229,205,220,190,209,211,234,171,246,240,242,183,135,175,200,206
"COG0166",322,283,281,429,337,220,297,290,323,325,233,263,282,330,358,310,382,289,321,363,216,333,278,269,275,303,325,351,309,327,366,297,327,329,359,371,393,373,220,368,311,292,341,351,380,308,298,265,347,376,431,359,425,295,451,357,260,299,351,324
"COG0167",385,119,249,325,316,448,354,337,281,285,381,233,300,166,324,348,219,379,338,314,315,347,369,365,437,330,322,451,298,352,260,365,126,445,274,277,230,293,354,226,327,298,377,302,325,361,273,327,337,336,421,318,309,293,266,244,364,375,276,337
"COG0168",685,522,564,623,743,680,634,679,503,609,656,621,549,617,690,636,516,701,633,540,615,600,610,466,676,567,556,667,560,700,605,682,535,751,678,521,681,711,705,486,701,602,635,514,817,607,620,622,707,592,560,738,678,418,770,744,606,599,735,630
"COG0169",178,262,245,215,236,187,172,205,231,189,204,224,142,231,244,260,163,171,226,252,160,226,210,237,232,221,158,199,199,208,146,115,179,114,136,133,234,140,104,179,130,152,142,150,153,207,134,125,146,149,176,175,137,202,191,121,95,93,143,153
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",249,522,252,377,406,192,215,383,384,383,184,416,298,437,357,363,384,253,276,444,245,346,230,240,235,401,334,349,357,338,383,371,478,219,388,388,326,310,230,306,312,365,404,380,398,253,393,259,418,304,419,399,319,298,454,326,258,281,384,361
"COG0172",256,325,264,331,291,167,218,271,287,362,232,392,215,387,420,273,306,205,304,335,209,313,230,263,283,309,246,327,229,272,320,280,342,220,346,255,408,281,167,335,284,292,246,341,382,275,255,222,316,303,409,327,310,241,388,364,182,229,322,278
"COG0173",308,335,305,547,358,299,289,432,469,491,283,541,364,352,479,326,338,298,364,432,241,435,428,303,357,369,332,338,359,364,479,423,344,343,495,362,384,397,275,418,327,428,453,546,511,282,356,295,445,415,508,503,431,333,523,433,268,247,538,334
"COG0174",183,55,279,187,141,167,149,229,179,189,215,195,172,139,176,241,81,144,233,62,161,234,287,267,206,99,236,183,141,212,161,281,133,123,173,110,265,249,154,196,207,183,154,141,237,167,174,200,248,216,410,241,219,234,224,213,104,180,244,216
"COG0175",176,60,204,185,147,237,210,164,156,147,227,120,103,49,171,183,76,233,203,192,168,157,186,245,244,172,138,184,454,215,131,194,276,273,196,62,176,207,257,87,172,257,225,133,102,223,195,214,192,268,132,282,170,70,195,153,161,162,177,201
"COG0176",145,34,256,107,92,140,132,135,104,138,149,81,179,52,106,160,58,139,187,56,132,132,155,298,131,52,157,111,82,97,77,101,84,151,118,81,151,147,135,66,132,167,115,103,91,177,126,140,121,98,170,148,173,214,100,145,113,155,141,139
"COG0177",168,200,114,170,176,129,150,157,168,190,143,215,151,174,153,179,165,129,156,178,135,177,183,138,133,163,163,166,129,132,152,161,175,132,184,157,172,143,108,186,155,157,174,171,168,129,150,105,138,183,192,179,154,166,182,146,165,139,166,197
"COG0178",887,1260,621,1048,1197,709,702,812,1000,832,644,1027,629,1196,943,743,1389,771,754,1390,663,735,650,600,730,1057,848,1038,1003,792,1018,795,1245,875,860,1109,809,817,676,1109,782,780,890,1001,1022,709,973,905,939,760,898,848,895,829,927,658,717,733,796,951
"COG0179",111,162,105,102,140,90,66,115,124,71,108,116,79,179,93,106,166,90,92,185,113,98,119,114,117,161,92,150,180,123,138,110,160,110,94,195,78,103,93,130,113,117,107,139,125,154,133,95,92,82,181,98,132,169,76,24,74,139,78,120
"COG0180",249,325,210,306,298,221,232,255,267,311,223,326,228,343,309,243,311,283,243,352,184,242,203,227,246,269,201,266,257,243,293,234,344,274,276,238,293,282,223,299,242,249,277,299,318,260,230,217,280,294,293,311,269,265,300,221,235,252,334,274
"COG0181",28,33,110,32,41,21,38,17,57,47,32,39,28,38,37,66,32,27,48,30,57,41,69,82,39,23,27,23,31,41,41,63,367,44,49,25,65,49,18,45,22,63,62,20,63,51,29,26,51,57,61,46,61,44,35,163,35,15,83,38
"COG0182",78,14,8,56,29,29,26,63,53,76,29,31,62,21,38,82,35,12,34,10,65,59,19,24,17,17,17,23,28,32,25,46,18,33,38,3,26,34,14,36,32,49,37,30,99,44,42,38,55,34,61,49,23,17,46,3,37,23,18,68
"COG0183",54,39,344,92,57,39,68,67,84,127,32,130,91,65,112,147,70,23,65,46,123,161,114,292,129,28,88,115,67,76,137,74,88,74,122,93,156,144,35,62,89,258,92,61,136,232,81,74,146,118,188,87,110,260,81,48,46,54,114,144
"COG0184",62,65,42,72,53,54,48,60,38,67,57,78,43,48,42,89,56,65,52,36,47,64,35,53,54,44,45,54,61,60,123,93,95,90,108,111,70,83,84,104,90,64,59,97,62,46,76,67,63,72,87,93,68,99,84,63,68,81,79,104
"COG0185",91,78,67,110,89,60,111,69,77,118,111,113,87,78,125,105,70,75,96,51,76,127,85,72,72,91,68,85,79,98,89,71,82,84,120,84,82,125,89,85,87,103,78,122,108,80,64,69,86,122,99,90,98,88,115,60,72,72,103,87
"COG0186",75,141,78,81,100,78,68,61,80,114,73,123,78,115,112,112,93,55,91,79,50,102,89,77,77,114,56,85,85,70,106,63,112,59,102,91,90,92,58,102,66,84,71,136,117,64,82,51,63,95,84,100,73,114,99,64,49,38,99,113
"COG0187",643,818,809,880,911,672,671,822,860,893,602,1002,568,872,950,746,815,603,718,1230,491,843,677,780,887,809,731,831,755,776,909,863,875,712,829,889,1026,924,547,989,711,743,784,1025,915,751,773,646,987,905,883,862,808,891,1046,912,749,540,855,718
"COG0188",878,1151,800,971,1104,705,870,890,1045,1080,735,1234,735,1111,1086,858,1208,733,894,1165,590,962,920,906,914,1035,775,975,1048,948,1183,1026,1195,833,954,1165,1222,1041,671,1098,860,957,1024,1208,1091,796,1023,785,1021,981,996,1080,1034,979,1279,979,734,709,994,841
"COG0189",12,2,84,20,21,55,40,106,14,54,32,22,48,14,30,34,10,23,24,6,56,39,44,107,41,4,54,17,5,18,63,35,5,17,18,6,13,38,26,22,33,76,23,33,46,65,23,47,20,46,21,43,7,58,37,88,49,67,26,48
"COG0190",184,231,156,283,278,137,185,235,265,209,143,268,212,273,238,211,261,180,224,290,149,230,174,180,237,204,249,237,259,229,280,225,225,216,171,222,182,209,133,241,208,201,231,209,229,176,244,214,212,247,219,209,257,177,265,150,210,186,192,198
"COG0191",291,363,355,308,282,246,278,298,394,281,284,306,196,388,260,317,402,230,310,255,436,275,235,385,336,343,238,276,266,284,320,272,386,261,299,462,430,277,240,305,225,279,314,303,364,278,270,196,211,315,448,339,268,487,423,754,255,240,325,322
"COG0192",316,445,334,394,393,230,307,292,388,338,306,413,352,468,298,293,437,288,265,374,235,324,330,230,294,394,324,303,419,315,521,283,408,346,350,461,373,376,195,395,283,320,371,324,395,474,358,328,406,371,282,361,348,386,404,645,385,195,307,281
