"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG0108",230,237,310,189,290,221,141,316,254,257,143,278,223,319,203,214,251,191,264,210,223,239,231,136,233,268,87,127,174,234,212,128,188,315,281,312,254,184,233,290,250,398,213,215,322,270,155,264,237,251,291,277,221,291,265,273,241,221,223,258
"COG0109",0,18,4,1,4,2,3,0,12,0,56,1,3,0,0,29,6,0,6,31,5,0,0,8,1,7,7,12,39,1,0,0,0,1,7,0,1,2,9,2,1,2,0,2,0,0,0,39,2,0,8,1,4,0,0,0,7,1,0,2
"COG0110",914,1280,701,743,710,718,508,630,562,793,576,646,1227,438,475,620,1041,727,648,831,532,687,945,689,1022,705,715,592,546,749,560,605,426,247,1106,716,735,787,882,812,689,573,585,1101,886,987,438,339,455,614,298,797,1176,866,383,580,737,950,768,844
"COG0111",348,373,388,406,409,350,401,375,453,461,544,416,303,204,316,393,365,1189,552,408,375,431,428,338,364,414,444,439,364,414,451,334,373,259,309,390,435,434,325,414,469,433,352,364,227,374,887,463,302,285,332,467,310,408,285,347,460,405,430,386
"COG0112",271,202,226,234,257,274,184,306,242,283,156,282,179,340,318,262,222,530,310,222,263,269,348,182,217,205,219,310,138,251,260,293,239,370,223,338,215,271,179,187,243,344,294,233,322,259,129,285,203,265,370,249,221,261,277,270,268,256,244,234
"COG0113",37,49,20,15,23,16,146,46,69,33,86,57,28,6,36,131,56,160,50,77,72,32,42,40,19,82,187,58,118,40,26,51,62,219,46,57,23,43,37,28,38,37,44,18,23,22,93,65,43,20,33,39,33,58,40,65,47,29,66,14
"COG0114",28,28,27,70,20,17,50,8,35,24,77,23,21,16,11,38,34,42,52,44,18,17,9,136,26,27,13,60,63,22,27,40,28,12,20,0,28,28,30,31,50,14,22,31,9,12,112,65,6,12,10,20,26,12,27,13,43,17,16,13
"COG0115",322,251,374,380,314,363,330,340,308,351,320,396,315,341,349,310,268,353,345,269,368,269,303,320,294,316,262,241,287,354,326,329,317,232,281,388,277,354,273,317,338,324,257,276,362,347,338,316,340,356,333,310,259,277,367,323,369,292,319,294
"COG0116",124,198,131,193,195,252,207,162,273,185,155,215,168,139,311,198,144,114,209,179,322,218,181,200,142,220,215,188,233,203,248,221,239,176,154,204,208,195,216,185,154,221,265,171,250,229,116,192,199,168,252,149,143,185,293,270,154,156,172,137
"COG0117",184,155,212,181,187,208,122,274,201,190,120,205,130,243,132,177,200,291,194,200,202,214,188,162,191,210,102,75,140,189,116,123,189,328,138,254,229,173,146,216,214,290,186,165,275,213,121,228,257,243,301,208,131,261,247,212,179,202,165,240
"COG0118",109,74,139,128,117,142,161,122,129,111,98,95,96,138,105,126,123,139,119,131,122,91,120,127,115,147,117,97,103,154,108,141,139,200,98,132,107,129,148,110,113,162,125,118,196,111,146,133,130,145,127,126,108,122,121,117,131,110,121,98
"COG0119",550,410,485,530,494,656,626,662,652,555,397,456,429,582,453,524,575,568,613,510,550,552,601,299,553,601,388,473,479,566,600,629,544,766,422,595,573,614,553,655,534,830,676,437,666,574,544,473,390,583,769,586,421,496,640,790,431,512,546,478
"COG0120",34,83,16,17,32,8,139,8,15,13,72,48,54,4,4,51,76,87,33,20,13,22,32,183,50,31,13,76,39,15,19,24,21,6,48,4,26,13,50,27,32,9,20,93,4,22,81,36,6,18,23,30,77,41,22,21,27,48,25,36
"COG0121",2,12,5,1,0,1,4,1,13,1,37,1,2,3,3,32,6,2,2,20,2,1,0,8,3,7,7,5,59,1,2,0,3,1,4,3,2,0,13,1,1,0,0,3,4,0,13,23,1,0,12,0,3,0,1,0,10,0,4,3
"COG0122",31,24,39,120,72,80,54,47,87,107,46,32,52,15,83,105,31,48,69,37,51,71,80,43,24,66,178,203,82,56,102,101,102,40,52,22,37,76,82,42,89,24,67,47,33,30,51,28,18,29,27,40,33,43,46,63,60,58,89,48
"COG0123",11,0,4,5,8,0,49,2,5,5,4,28,6,0,7,14,17,4,14,41,5,4,5,33,7,16,0,5,4,5,7,2,3,4,13,0,9,3,0,11,31,8,3,14,1,14,0,3,4,8,9,21,6,18,3,13,25,6,3,7
"COG0124",288,257,261,322,336,251,357,332,289,328,256,269,251,283,383,283,285,309,321,217,312,293,294,337,259,306,219,461,215,333,347,319,259,334,264,281,323,291,266,293,325,323,289,241,378,357,289,301,300,271,331,302,296,329,276,338,317,287,391,312
"COG0125",30,28,36,51,51,24,108,89,51,89,117,40,20,21,89,78,46,186,73,56,61,77,62,131,28,57,75,136,48,42,107,75,72,40,21,38,34,102,37,44,58,28,58,12,37,43,146,70,29,39,37,39,15,68,46,130,71,58,93,64
"COG0126",222,205,218,230,181,251,270,282,270,304,242,268,171,299,309,232,210,267,285,236,251,243,215,300,169,264,216,322,245,255,351,263,244,305,170,226,277,255,226,206,263,270,254,206,285,334,250,234,210,262,298,225,166,247,217,336,269,285,272,192
"COG0127",151,104,140,168,127,212,215,198,156,188,142,174,131,179,233,196,142,212,148,155,181,156,150,219,118,166,165,170,166,153,196,231,184,171,111,158,163,205,138,116,137,196,233,126,188,184,185,234,195,157,174,158,136,131,238,175,166,116,156,89
"COG0128",226,151,190,220,258,202,306,313,245,273,198,245,242,211,203,247,202,264,273,216,257,250,223,213,149,284,263,219,186,235,241,224,263,248,250,296,233,240,256,230,264,219,235,117,201,288,316,236,309,212,343,249,204,304,298,264,262,245,285,160
"COG0129",269,193,279,268,334,234,177,265,296,256,236,261,269,265,171,272,226,399,306,227,293,279,277,209,207,280,252,213,294,281,367,361,414,439,405,531,440,355,542,429,390,358,381,337,385,386,597,508,428,422,523,429,351,495,353,324,358,346,524,440
"COG0130",121,137,181,169,174,147,182,187,214,200,185,183,123,198,219,168,117,194,238,174,223,194,173,210,119,156,190,228,146,177,142,127,128,150,65,135,125,128,125,97,116,126,147,84,127,135,164,152,119,129,144,99,52,120,113,125,119,112,114,97
"COG0131",161,162,156,166,173,130,159,173,181,155,136,142,136,168,103,125,150,136,187,130,134,164,133,104,173,162,106,104,156,171,157,133,141,152,143,162,164,180,160,207,133,203,170,124,115,151,168,116,132,179,172,209,109,186,137,150,144,146,129,159
"COG0132",100,95,124,83,68,42,60,81,76,64,120,69,63,10,28,78,93,74,82,116,42,71,67,108,105,105,103,44,109,79,35,37,43,22,118,56,64,91,59,90,64,79,58,115,19,89,50,75,80,51,58,100,69,85,16,47,88,63,77,113
"COG0133",201,155,145,234,158,215,255,238,225,167,166,168,168,253,126,151,141,403,231,158,244,185,233,198,137,185,240,209,139,199,132,168,210,278,140,316,230,188,144,149,167,241,232,132,229,177,308,267,113,219,229,188,138,206,209,154,158,153,208,196
"COG0134",154,104,113,171,110,169,197,135,144,113,128,138,141,138,85,153,117,298,154,112,162,109,158,174,116,139,152,103,115,118,126,132,118,134,116,238,135,108,100,109,145,162,125,105,136,112,264,163,88,108,145,122,145,108,179,135,136,116,152,116
"COG0135",59,33,60,83,62,113,176,97,85,77,86,78,50,82,46,90,47,252,82,79,61,74,109,116,58,77,83,56,86,54,70,86,97,133,50,133,95,79,66,42,79,146,113,46,139,57,123,107,67,95,136,54,85,54,136,62,115,54,74,68
"COG0136",187,178,216,223,168,173,297,238,222,229,261,223,139,288,253,228,203,267,256,236,267,216,218,278,185,248,205,265,227,238,255,257,235,280,153,268,278,219,199,212,195,268,250,171,290,236,255,285,235,229,329,210,146,203,220,245,203,204,204,169
"COG0137",244,215,353,323,315,258,272,310,312,246,218,243,283,352,210,254,250,443,296,226,293,344,321,238,212,285,207,229,263,311,291,261,336,387,230,349,290,245,254,331,240,317,235,242,352,252,304,280,273,331,332,276,205,268,254,279,283,276,286,286
"COG0138",384,357,402,433,391,327,373,437,361,370,283,417,399,576,382,315,424,406,477,276,337,401,374,262,390,333,283,278,263,393,312,288,376,483,359,399,384,354,310,368,398,547,277,438,556,447,381,438,330,427,517,372,358,403,412,330,396,386,329,454
"COG0139",171,106,173,140,169,177,139,141,187,140,98,106,120,121,112,140,124,186,129,138,146,141,184,119,131,145,102,95,131,144,114,155,160,142,157,145,131,170,137,131,145,157,160,129,113,128,173,104,126,157,118,160,150,112,136,128,150,112,130,129
"COG0140",150,93,154,140,118,118,94,101,115,131,74,110,130,111,96,106,102,144,109,125,134,146,146,81,155,121,43,90,89,172,119,137,124,117,162,129,117,145,166,138,122,160,167,110,130,124,136,98,146,108,138,124,148,133,112,108,129,133,137,95
"COG0141",211,192,222,230,230,247,292,235,243,203,225,165,169,277,195,160,182,318,265,173,232,232,218,162,196,228,213,138,169,219,204,215,243,282,196,243,258,217,204,213,199,285,221,182,232,243,276,254,207,202,242,234,209,202,222,216,212,206,234,189
"COG0142",332,347,379,326,321,351,266,417,263,306,297,402,321,516,390,297,353,360,410,330,514,298,331,380,331,302,203,201,229,273,276,254,262,499,372,597,361,321,267,343,325,479,293,335,596,369,270,493,567,395,452,295,334,317,434,285,366,327,296,330
"COG0143",330,264,370,371,457,350,474,469,462,527,358,464,353,595,485,408,419,520,475,380,567,429,476,365,257,398,520,587,302,435,564,502,464,517,346,581,371,374,431,445,414,446,435,262,463,423,406,517,498,453,475,436,315,463,503,513,451,392,434,388
"COG0144",273,233,292,346,284,303,593,357,440,432,301,361,281,294,387,380,255,271,303,297,363,370,395,417,236,394,424,387,385,378,416,341,483,265,341,286,338,334,319,240,352,246,419,249,294,331,393,304,307,263,356,299,278,331,446,404,297,359,350,243
"COG0145",24,36,22,15,19,2,99,15,10,25,8,58,52,2,15,21,20,22,20,11,20,15,13,83,12,17,10,17,4,16,52,17,14,20,14,8,18,16,7,35,41,7,10,36,14,12,5,25,28,20,11,33,40,43,15,15,20,13,15,21
"COG0146",1,0,8,8,0,1,0,2,1,5,0,1,0,1,1,3,0,8,1,0,9,10,0,0,6,4,0,5,4,8,2,5,3,5,0,0,3,8,1,4,5,3,4,8,3,8,0,2,4,11,2,4,0,5,4,4,3,3,2,0
"COG0147",456,317,371,380,321,375,251,318,299,303,275,284,342,356,304,281,306,428,366,292,379,308,333,266,340,394,312,202,307,365,214,296,294,280,348,527,268,327,317,333,271,341,246,364,249,310,431,349,247,430,354,296,390,263,401,259,316,322,312,337
"COG0148",266,279,291,355,321,247,369,339,375,338,329,272,207,226,402,337,365,297,329,269,264,330,386,425,376,356,350,341,300,321,444,362,362,324,207,214,302,320,283,323,277,300,431,229,363,335,344,235,202,337,246,392,209,422,301,394,318,295,271,415
"COG0149",128,184,175,160,178,180,242,181,201,208,179,156,142,65,130,200,171,258,204,152,169,136,184,235,188,179,270,248,135,203,263,199,165,92,147,136,131,237,172,181,199,134,169,133,109,200,209,151,116,143,109,158,179,189,103,197,191,202,211,128
"COG0150",220,189,261,210,243,238,260,254,253,253,179,243,227,273,275,226,185,241,294,215,220,237,237,203,210,253,230,222,197,237,272,246,256,266,182,209,245,272,216,256,218,237,239,200,229,269,258,213,237,228,275,227,185,247,246,231,200,235,278,214
"COG0151",128,109,169,202,175,156,205,177,188,152,138,187,152,184,171,178,111,207,199,157,187,184,140,166,132,178,132,126,146,185,252,237,293,293,161,293,249,243,240,247,217,262,301,182,317,281,283,268,275,223,334,210,117,237,286,260,178,209,262,227
"COG0152",189,191,190,214,219,168,223,270,184,232,182,235,182,247,244,169,187,182,226,150,212,232,181,176,185,224,113,172,167,229,223,216,196,237,147,170,189,249,177,190,244,206,257,187,245,242,210,160,197,208,179,221,168,233,202,235,197,207,218,189
"COG0153",273,201,294,312,293,273,193,301,245,288,191,241,225,266,450,246,198,327,265,246,317,306,302,231,271,267,294,231,287,303,285,281,300,306,243,287,281,291,301,262,196,279,240,187,348,270,255,275,247,288,302,234,212,243,253,265,217,244,337,220
"COG0154",48,55,42,138,98,132,465,99,149,191,147,106,40,40,147,142,92,334,112,84,117,137,214,291,43,129,265,244,124,125,196,274,206,83,40,63,45,155,73,49,85,47,218,28,53,90,462,135,64,106,52,94,78,125,164,258,107,115,133,75
"COG0155",22,49,16,12,14,11,51,20,27,10,117,12,47,5,9,101,34,40,22,73,14,15,11,109,14,28,25,20,86,13,5,7,27,426,44,12,13,14,36,3,12,8,9,16,6,15,129,51,23,19,19,14,7,44,25,12,39,4,19,18
"COG0156",623,449,471,378,627,236,90,410,318,413,414,475,528,320,374,210,397,82,472,557,280,556,339,162,496,515,92,254,254,503,253,242,150,276,515,456,633,344,395,680,568,450,274,766,338,506,72,283,397,352,372,702,1367,532,135,216,575,417,361,481
"COG0157",182,137,184,163,201,153,263,200,157,157,121,166,210,204,228,157,207,194,180,171,186,180,172,100,159,216,190,117,150,185,169,126,167,196,202,197,168,209,161,189,178,232,180,160,186,180,183,165,170,159,228,207,160,196,123,196,170,170,185,214
"COG0158",13,11,6,4,13,6,50,4,15,2,49,25,4,6,10,62,12,2,10,52,8,12,4,9,6,16,15,11,49,1,0,4,11,2,12,0,10,1,21,3,17,12,12,12,5,5,0,36,7,2,24,18,4,5,7,3,18,7,3,4
"COG0159",115,143,138,173,134,206,178,177,146,116,110,99,167,224,87,115,121,235,153,137,145,125,169,100,113,151,139,105,150,140,114,123,156,206,111,192,152,166,128,129,131,215,155,141,188,122,202,180,88,143,167,160,130,116,174,120,122,101,153,144
"COG0160",6,29,21,12,7,6,174,27,45,64,71,22,17,3,79,134,28,223,46,125,51,25,50,33,24,64,93,55,114,61,55,35,30,14,16,42,8,65,31,12,25,10,51,10,16,22,277,98,20,20,22,24,39,49,42,83,55,24,38,12
"COG0161",274,269,215,156,231,61,110,150,116,143,123,197,266,20,70,81,204,148,226,187,62,181,157,88,221,194,83,92,84,219,93,104,65,46,197,118,193,146,191,265,145,144,101,197,27,239,103,80,133,108,147,257,181,222,29,71,116,235,162,242
"COG0162",218,168,258,319,217,263,256,331,255,300,215,268,211,356,314,259,244,296,293,231,293,266,250,338,245,238,232,361,231,248,324,279,288,344,160,349,231,239,225,256,245,308,298,179,360,291,267,332,291,309,323,278,127,299,328,303,254,260,252,284
"COG0163",16,27,21,17,13,8,17,13,12,34,56,18,12,4,10,37,25,85,34,41,12,11,25,58,8,31,10,24,51,22,5,16,9,11,8,23,21,12,14,21,54,21,11,14,3,26,19,50,5,9,25,32,13,36,8,36,46,20,22,13
"COG0164",124,96,150,166,132,160,136,174,155,162,146,148,131,206,200,130,148,171,174,113,169,158,153,214,122,154,147,196,118,151,167,158,153,150,154,221,145,146,147,181,137,176,181,134,157,137,167,161,232,145,145,155,108,146,158,177,133,164,143,114
"COG0165",277,273,273,303,280,278,397,325,323,225,195,269,208,440,202,308,298,396,345,256,339,331,347,224,265,274,276,226,267,277,177,157,220,261,162,238,241,184,158,159,168,306,239,194,291,160,218,258,185,225,264,160,141,181,243,167,187,155,203,221
"COG0166",286,267,305,315,372,308,390,323,313,319,285,278,275,387,369,343,322,453,333,300,342,331,345,325,274,299,364,358,290,332,345,371,389,342,304,363,278,325,350,330,343,307,390,186,290,317,408,306,295,299,327,338,239,376,288,359,316,282,369,317
"COG0167",389,313,397,306,352,249,235,281,284,384,366,287,350,165,295,248,382,423,429,299,251,373,341,346,382,355,246,246,244,356,304,302,214,129,369,289,287,351,319,380,293,300,316,426,133,386,401,285,274,205,233,371,369,396,192,308,319,408,347,312
"COG0168",439,403,497,449,407,444,533,499,482,426,309,361,417,246,334,347,386,391,490,388,396,462,492,300,355,492,480,401,431,449,709,662,698,565,670,532,540,650,641,651,699,544,606,652,455,635,532,399,550,495,692,690,634,626,511,596,618,603,689,536
"COG0169",143,142,187,188,181,294,229,216,284,212,219,200,119,197,214,309,196,248,201,311,264,210,183,214,143,238,186,194,260,210,172,132,208,169,117,126,132,181,107,113,147,107,122,116,157,124,181,174,134,130,165,148,131,165,154,119,134,120,162,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG0171",232,220,254,370,349,297,235,414,312,372,253,356,268,292,401,223,262,367,408,269,394,425,264,300,263,301,309,322,245,356,373,383,337,457,211,399,363,354,283,263,355,398,391,213,493,379,420,294,331,376,447,380,182,386,352,349,413,344,395,324
"COG0172",228,178,247,289,259,264,323,292,317,288,254,307,180,280,371,328,255,484,301,240,312,327,329,344,203,282,356,414,242,273,398,378,416,308,222,252,253,320,261,275,280,299,350,195,279,300,357,281,238,251,261,284,205,260,329,361,317,299,365,221
"COG0173",297,272,290,427,368,374,530,385,453,556,307,398,291,341,512,325,320,515,460,286,469,447,465,404,283,411,443,587,262,355,566,471,383,306,311,382,319,454,289,307,367,389,468,311,352,396,493,337,370,359,306,405,283,462,437,639,334,431,496,348
"COG0174",135,105,139,225,231,245,362,145,233,174,256,145,116,56,130,257,214,395,197,164,165,236,224,374,152,272,215,214,269,216,202,182,262,136,145,109,183,253,208,200,228,78,178,158,76,154,474,233,137,104,131,251,209,157,142,231,227,231,248,190
"COG0175",260,198,198,141,170,191,135,145,229,140,237,135,145,45,172,174,176,52,252,210,153,215,228,53,171,270,181,216,242,204,199,173,150,253,224,51,216,193,216,186,131,146,169,255,91,151,139,56,486,123,91,281,197,226,183,166,228,164,283,138
"COG0176",114,89,84,106,64,91,104,58,93,73,219,72,79,19,55,128,123,191,56,116,71,104,92,148,98,138,134,69,189,63,105,111,181,73,145,76,100,136,128,170,109,59,111,137,34,118,167,222,82,92,73,180,155,121,81,94,139,106,148,140
"COG0177",133,129,125,161,202,152,193,182,155,189,126,176,149,172,161,187,132,188,179,132,153,151,167,172,124,159,154,222,113,178,152,184,172,180,169,150,151,216,152,172,140,111,168,125,159,172,212,163,156,167,148,161,152,160,143,180,181,175,181,148
"COG0178",850,695,785,813,911,668,808,1172,853,896,675,1007,734,1266,954,602,717,825,1081,695,973,952,730,767,751,866,670,915,566,827,1027,843,861,1257,749,1058,980,781,691,803,1026,1047,879,819,1214,991,802,901,1045,916,1233,881,639,841,880,814,914,904,915,886
"COG0179",101,92,151,100,104,71,39,134,90,100,102,119,71,139,123,98,102,187,137,144,128,92,85,109,135,119,22,56,114,105,79,69,70,167,69,168,128,105,87,122,126,179,122,100,172,93,181,186,160,145,174,125,91,105,79,71,163,119,122,110
"COG0180",266,234,287,269,234,212,294,303,252,302,224,261,219,281,327,289,219,265,275,258,278,253,224,328,219,252,233,355,234,271,257,295,287,343,233,256,258,256,263,242,296,266,257,188,378,273,337,269,288,264,302,207,194,241,306,282,295,256,313,227
"COG0181",27,43,18,17,24,99,96,54,81,31,78,57,35,7,26,141,47,74,39,62,47,56,25,60,15,79,145,53,101,27,22,44,63,378,23,21,16,46,22,24,30,28,51,27,28,34,80,48,32,35,17,18,32,61,57,73,35,18,52,21
"COG0182",38,34,29,71,35,18,59,31,29,46,27,38,30,17,31,29,49,8,60,31,38,43,12,56,20,42,4,78,13,20,73,52,17,25,42,6,40,67,4,26,85,22,29,48,13,38,62,14,16,36,19,32,27,50,15,29,59,36,51,20
"COG0183",70,79,93,55,127,124,26,69,170,109,285,76,57,29,63,199,80,63,81,232,140,113,65,211,64,85,51,120,317,103,137,119,140,88,77,82,81,162,215,78,95,32,93,56,44,64,202,233,69,64,85,105,40,101,102,202,154,64,89,78
"COG0184",63,45,55,59,41,87,68,46,34,69,47,46,42,67,75,61,54,71,51,46,55,47,75,76,51,56,41,61,47,44,77,83,82,77,87,93,69,94,64,92,99,77,87,83,97,69,72,89,99,66,71,89,98,70,88,91,117,86,69,64
"COG0185",112,55,81,74,85,105,92,99,80,94,90,85,66,65,117,101,91,110,65,82,89,87,107,96,71,89,60,115,70,84,60,76,62,49,63,41,44,79,57,59,56,35,67,61,50,52,63,65,67,47,45,53,74,67,54,64,86,57,70,40
"COG0186",50,68,60,63,58,86,123,106,83,89,68,76,47,111,124,96,87,118,87,50,104,76,96,125,42,59,66,102,69,68,90,101,85,110,74,102,68,101,62,59,99,112,77,69,139,71,87,113,80,100,106,69,81,70,82,112,110,66,94,38
"COG0187",756,587,735,822,934,752,953,901,947,853,768,898,805,870,989,773,686,728,906,720,923,901,869,875,540,769,963,965,781,819,893,788,1062,910,698,900,779,906,904,781,798,770,892,616,851,880,905,864,711,753,856,751,605,837,1060,931,674,839,840,720
"COG0188",878,782,855,938,1019,907,1060,1142,1065,1050,901,1071,768,1038,1121,889,864,1128,1098,773,1126,1112,902,808,682,919,1010,1158,785,963,1202,1090,1184,1123,899,1115,1012,1044,955,932,916,1044,898,653,1151,987,966,1019,1088,966,1138,934,756,1028,1136,1059,860,933,1086,807
"COG0189",19,70,23,101,39,14,10,21,36,21,94,15,31,29,35,53,37,1,33,59,52,24,11,23,63,33,71,49,97,19,48,39,11,6,32,2,12,44,53,13,30,7,34,56,4,37,14,64,13,21,13,48,36,31,15,30,54,39,44,54
"COG0190",240,132,233,257,207,173,176,264,230,259,175,243,187,274,233,225,203,258,217,179,236,230,213,278,203,200,132,253,175,205,252,223,196,203,166,232,228,225,195,232,215,249,201,136,243,241,230,212,235,245,271,264,149,237,215,241,180,175,219,291
"COG0191",271,328,243,276,246,338,271,296,288,277,440,422,248,297,297,423,229,921,283,281,310,202,377,309,210,251,745,409,351,263,248,181,286,259,203,304,206,199,193,159,178,220,183,150,236,164,310,317,178,167,220,157,198,197,193,192,210,170,217,143
"COG0192",209,140,183,208,282,243,248,287,239,225,149,244,239,329,223,224,174,179,228,299,361,255,211,219,157,235,425,313,197,260,435,302,393,437,282,429,342,316,362,354,338,365,368,254,467,374,286,357,388,315,351,333,292,375,404,325,323,339,355,308
