"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG0108",188,211,250,195,203,297,290,245,189,364,236,299,263,229,211,262,158,148,238,231,78,277,183,306,272,270,274,206,244,279,286,385,232,185,219,204,281,237,237,237,271,254,245,275,264,252,364,223,94,328,249,94,125,195,201,234,211,283,244,256
"COG0109",2,1,0,0,0,1,3,0,1,1,2,6,2,0,0,1,0,0,1,2,7,0,0,20,0,5,2,1,17,0,1,0,0,0,0,5,0,8,7,22,1,10,11,5,6,4,1,0,77,1,1,1,14,1,0,1,2,0,1,5
"COG0110",704,541,434,918,568,1297,682,630,390,559,965,311,796,668,600,594,761,601,662,1126,441,859,750,926,811,1265,562,500,894,769,664,240,764,645,739,1140,1035,709,1158,312,740,535,1240,695,891,514,417,853,397,242,524,402,605,907,688,823,751,881,683,605
"COG0111",333,453,320,387,433,356,365,341,397,445,404,341,413,444,444,639,311,377,411,338,318,455,357,472,444,312,407,402,303,396,402,388,427,480,371,345,375,375,380,451,317,449,348,373,529,371,219,416,568,280,423,558,432,357,388,438,423,352,394,492
"COG0112",256,255,218,244,239,275,265,310,242,360,201,352,237,230,323,341,175,283,280,201,215,247,284,253,230,190,244,190,216,229,293,357,245,292,249,192,267,222,219,246,295,277,243,218,280,266,320,334,103,388,277,281,296,196,298,243,276,212,260,298
"COG0113",59,53,32,51,32,39,32,26,54,27,27,29,20,27,61,41,37,54,40,23,75,62,31,32,32,28,52,135,28,59,50,47,54,41,39,19,29,73,18,67,22,56,56,20,48,46,12,67,76,206,31,40,74,6,40,20,75,19,34,41
"COG0114",18,22,12,15,33,9,25,14,33,12,11,13,26,22,26,43,28,29,29,17,90,23,22,43,21,22,32,36,23,26,22,13,23,23,42,26,17,31,54,48,9,28,30,24,19,9,17,18,88,15,128,123,60,8,26,72,15,14,25,44
"COG0115",289,410,308,287,344,331,329,287,330,327,278,308,272,261,317,363,235,346,357,323,423,298,346,350,349,277,346,305,250,264,232,316,213,244,229,209,210,209,174,204,206,215,164,257,175,245,214,215,147,145,182,190,137,177,224,208,231,203,215,211
"COG0116",216,190,231,181,243,88,233,249,270,215,171,228,201,237,226,306,96,223,218,95,301,199,235,248,179,149,304,215,248,184,238,234,171,163,193,174,243,215,120,150,159,288,224,173,227,276,154,190,205,176,238,233,193,231,214,147,134,181,225,203
"COG0117",155,237,247,169,133,185,162,149,162,280,149,288,224,213,168,192,132,133,199,130,74,192,190,202,193,150,213,142,149,254,189,362,190,179,206,187,204,200,194,217,193,186,157,192,226,208,263,192,70,313,260,77,87,159,179,179,165,176,193,220
"COG0118",114,105,119,130,117,120,134,105,162,163,93,135,147,93,139,135,84,127,103,97,80,139,131,131,118,84,134,190,128,130,76,157,142,134,116,100,130,118,135,144,133,135,69,144,132,116,133,135,62,175,145,103,88,139,129,125,117,118,115,148
"COG0119",485,577,389,610,634,518,561,613,594,817,576,779,583,532,600,582,344,612,554,574,309,550,701,623,521,448,696,605,593,574,449,678,577,425,479,452,578,615,564,481,472,661,462,469,479,540,543,571,387,755,521,476,473,600,591,434,561,435,561,609
"COG0120",24,14,12,10,19,17,36,25,19,6,38,35,20,12,9,23,95,13,22,68,118,14,10,58,17,50,33,136,38,24,43,7,43,65,15,65,23,45,50,42,29,16,90,14,16,13,8,12,67,5,84,9,82,56,14,23,32,42,25,32
"COG0121",4,0,3,0,2,3,3,1,3,0,0,7,3,2,1,4,0,0,0,1,7,1,3,9,0,7,14,2,15,0,0,0,2,0,5,5,0,5,8,26,1,13,15,5,3,9,2,0,58,2,0,0,7,0,2,0,2,1,0,0
"COG0122",98,52,23,65,101,29,94,121,99,19,29,23,27,50,127,72,84,114,58,28,83,67,82,51,89,45,104,59,83,37,30,57,93,158,98,47,26,69,26,38,63,92,21,41,52,35,18,87,79,51,58,137,191,66,65,38,75,52,63,51
"COG0123",21,9,3,14,6,3,6,2,3,14,4,11,8,3,2,1,1,4,1,4,18,3,0,5,11,2,15,55,0,27,33,2,5,5,6,15,10,21,3,2,5,5,1,2,7,5,0,8,0,2,0,3,4,3,15,5,3,7,9,19
"COG0124",339,321,318,311,316,335,281,294,274,309,244,312,306,294,294,341,406,333,293,249,334,266,231,236,371,290,288,327,268,303,285,376,315,391,286,251,335,302,309,301,340,249,253,253,294,305,302,310,161,297,412,395,405,262,353,333,355,277,291,279
"COG0125",65,49,30,45,119,54,46,25,59,27,62,39,26,55,106,81,116,68,36,19,135,59,31,44,98,20,43,93,37,77,37,57,82,120,40,10,38,49,18,80,30,50,27,49,51,62,18,75,60,39,97,139,157,38,93,53,100,84,73,84
"COG0126",298,294,225,209,363,190,218,237,273,298,142,306,247,242,302,298,340,252,235,160,304,256,272,230,288,166,264,291,206,298,240,274,263,348,222,217,279,238,228,234,249,291,212,240,247,240,310,260,189,320,295,333,306,220,289,243,233,208,222,300
"COG0127",217,156,187,167,196,143,162,178,198,180,190,174,169,150,198,176,138,218,138,128,194,142,195,149,155,134,163,195,123,145,132,176,171,184,135,127,191,179,146,211,217,212,112,132,175,181,209,176,114,170,212,207,208,140,203,181,152,158,155,152
"COG0128",249,237,282,201,237,213,249,225,241,223,190,293,226,269,192,298,214,222,257,147,254,233,200,189,303,232,302,303,236,276,239,283,223,263,280,156,276,257,183,257,221,253,161,225,230,256,235,230,162,251,244,282,214,190,211,213,287,223,283,289
"COG0129",403,464,460,385,358,402,416,526,406,427,316,517,466,381,334,446,240,353,480,374,467,387,360,370,330,370,446,295,503,501,352,453,380,339,483,352,380,419,468,439,414,504,298,402,338,358,450,363,405,408,388,263,279,395,328,376,461,368,421,479
"COG0130",209,220,199,168,193,102,189,172,177,193,142,205,171,186,205,206,278,183,163,113,163,179,147,168,191,126,174,195,183,195,196,236,177,257,159,126,179,179,100,203,158,205,152,180,192,191,184,183,102,244,245,240,210,158,207,138,174,134,177,216
"COG0131",139,198,145,161,147,144,152,117,131,198,118,185,175,186,158,170,104,139,183,155,95,169,123,158,130,156,172,149,197,177,85,121,115,89,95,71,110,117,86,85,118,113,92,119,120,87,119,88,48,98,99,70,63,98,78,109,102,80,99,122
"COG0132",59,103,73,93,45,115,72,60,48,82,85,67,80,79,56,61,62,34,81,98,52,86,40,110,54,63,62,64,70,112,68,37,79,80,87,133,116,80,118,72,79,93,95,115,100,37,11,51,126,26,63,23,53,69,33,97,79,75,81,106
"COG0133",190,246,121,155,130,182,138,179,208,264,136,231,210,156,173,233,104,161,187,120,208,182,184,179,161,164,222,267,141,166,164,299,195,140,155,162,195,162,198,246,149,196,140,160,209,234,270,192,163,239,242,163,213,163,151,150,202,137,181,226
"COG0134",105,85,61,76,65,121,85,87,89,113,68,95,76,88,71,109,72,87,91,64,109,98,97,92,86,98,92,132,66,80,107,143,180,108,133,98,122,142,106,226,133,150,109,133,161,142,136,125,98,150,158,97,97,95,98,92,150,125,132,122
"COG0135",109,50,72,73,67,84,69,67,124,127,64,140,80,89,96,110,53,92,56,40,125,78,108,94,77,52,80,201,66,65,80,162,87,70,58,55,64,69,75,123,60,91,51,78,124,85,93,72,73,159,111,71,60,65,92,45,80,66,85,64
"COG0136",257,244,228,195,262,141,162,213,238,285,199,279,218,180,245,250,218,246,227,161,268,240,193,238,237,149,218,250,200,188,237,288,271,194,223,206,240,221,185,289,207,245,180,204,231,287,324,275,215,295,300,281,242,172,266,181,214,203,219,258
"COG0137",304,304,254,275,288,283,299,301,307,329,249,339,280,280,292,298,165,262,315,196,280,257,270,274,247,283,313,294,294,264,236,376,281,235,421,213,293,271,204,272,285,310,204,329,253,288,334,262,199,345,311,300,233,233,282,187,262,252,343,308
"COG0138",313,393,359,432,308,424,334,336,339,588,398,469,427,454,303,371,256,289,418,408,335,370,347,407,378,396,364,358,323,364,424,486,381,321,329,433,417,347,389,405,296,380,393,403,438,391,580,358,159,519,439,288,260,401,376,352,345,353,398,447
"COG0139",144,206,148,161,122,192,177,177,167,146,110,113,130,162,151,142,109,151,144,152,75,159,199,129,159,140,159,145,154,129,107,130,166,134,174,134,129,173,139,112,175,178,119,199,135,148,153,148,72,145,123,86,72,118,150,142,138,180,151,144
"COG0140",136,165,149,150,136,192,139,131,121,190,111,106,131,139,124,109,113,147,144,148,60,126,124,126,121,128,149,97,136,141,116,145,148,115,174,174,148,116,143,106,175,131,110,178,125,142,121,130,66,123,105,77,73,145,131,153,121,160,139,133
"COG0141",224,244,206,237,158,201,231,197,244,282,172,249,241,242,215,239,146,199,239,163,146,231,240,268,199,215,220,243,189,196,173,288,258,211,185,189,238,237,215,241,240,243,170,204,221,255,260,217,109,306,266,169,142,206,243,165,212,175,277,225
"COG0142",282,298,509,346,302,361,302,306,280,511,288,451,430,366,372,374,287,240,295,322,241,305,292,389,318,309,291,292,308,304,371,510,343,274,285,311,347,271,382,475,298,298,322,398,455,507,540,352,184,519,481,276,236,359,361,298,291,356,325,384
"COG0143",433,359,484,372,568,356,451,448,462,443,435,487,370,495,472,576,491,513,439,295,446,404,327,458,471,351,462,431,432,511,479,545,455,547,471,215,403,397,289,489,375,480,299,356,455,557,579,408,219,494,452,578,541,372,407,360,488,390,461,524
"COG0144",534,367,300,299,438,301,331,447,455,286,239,357,318,343,398,381,343,354,373,242,481,394,315,289,447,290,366,585,403,334,340,306,316,353,371,319,331,396,227,290,338,408,272,282,298,386,295,343,331,275,372,450,361,312,372,252,327,340,370,337
"COG0145",22,8,28,16,48,6,25,26,12,14,37,15,14,19,14,2,26,13,18,37,41,14,4,7,31,34,23,91,6,40,50,8,11,11,31,33,14,20,29,26,35,11,31,16,13,22,5,12,135,28,7,17,22,12,19,37,21,19,16,29
"COG0146",6,9,2,7,1,0,0,3,5,0,8,4,5,5,2,1,10,5,6,2,0,4,2,1,7,3,5,1,3,3,3,4,2,0,5,7,6,2,1,1,1,1,0,5,4,10,0,4,19,2,0,6,5,0,4,2,1,3,12,1
"COG0147",283,396,259,369,214,457,343,315,265,347,265,355,288,343,257,304,233,284,333,385,404,309,375,360,314,340,387,230,283,287,317,284,343,298,334,380,291,383,408,333,361,320,291,337,317,400,314,339,300,255,288,211,192,290,265,319,341,252,290,363
"COG0148",269,284,152,194,282,173,195,251,227,173,180,210,196,230,244,257,277,241,182,138,212,212,157,219,246,155,212,265,144,270,288,257,326,332,300,210,329,341,409,208,322,369,253,266,254,282,214,303,317,324,365,301,318,329,330,308,309,322,293,329
"COG0149",192,217,124,158,273,149,186,227,156,124,200,108,116,179,226,215,255,212,189,120,233,171,171,221,206,143,197,239,182,201,126,94,194,243,158,117,192,185,170,155,197,206,166,158,163,150,54,163,144,101,188,260,243,188,174,154,211,162,152,202
"COG0150",209,289,211,201,261,195,207,241,270,246,193,282,257,236,255,302,162,217,238,149,260,271,220,227,230,195,232,256,248,269,248,247,277,267,284,188,269,233,186,184,225,275,201,254,248,207,230,256,136,237,307,227,183,201,240,216,273,189,267,257
"COG0151",246,329,262,254,263,155,228,303,255,222,229,317,262,211,257,284,154,254,285,121,293,248,243,211,226,231,306,284,237,256,239,282,247,229,307,191,270,246,185,265,251,319,189,260,240,280,289,259,137,260,349,262,202,231,235,199,247,209,257,295
"COG0152",141,167,129,145,133,97,115,147,165,143,103,163,139,147,144,175,102,154,166,85,140,140,100,124,152,110,142,133,110,138,205,193,225,167,225,165,230,197,182,153,217,192,170,202,197,196,227,229,103,257,216,170,197,194,218,217,220,197,234,210
"COG0153",275,279,265,319,257,292,308,308,299,283,235,304,283,303,309,282,174,232,316,246,248,249,259,239,298,244,264,203,286,250,160,207,207,151,202,131,196,166,139,173,180,180,115,222,152,197,167,196,108,195,189,214,121,181,206,136,205,174,194,187
"COG0154",245,174,73,119,200,66,128,144,235,49,84,48,61,115,238,199,359,265,131,38,317,140,131,101,176,32,196,469,67,125,107,105,176,241,88,25,96,106,48,133,118,157,52,31,68,118,34,169,43,113,299,203,237,115,133,75,157,97,126,91
"COG0155",28,12,21,21,10,8,29,25,27,6,15,18,12,7,7,50,13,4,16,17,71,16,9,41,12,49,31,49,32,40,19,2,5,30,22,22,15,31,30,61,12,37,48,16,27,5,2,2,136,392,55,4,19,13,7,15,24,11,7,20
"COG0156",154,494,400,440,251,565,652,265,173,446,331,368,611,579,225,290,419,248,573,450,48,389,225,684,423,527,305,67,409,575,442,209,337,530,604,802,532,520,531,281,481,318,440,467,430,256,341,259,173,269,184,264,296,312,238,487,320,372,540,435
"COG0157",156,198,191,195,165,169,168,131,142,241,140,199,172,159,191,191,133,143,207,137,112,169,171,181,165,187,174,243,152,229,122,130,131,86,105,93,113,125,126,122,95,122,90,128,128,125,169,129,78,131,107,100,74,79,126,102,122,88,108,132
"COG0158",1,13,6,7,2,7,6,0,7,10,3,14,6,8,2,5,7,3,2,2,15,0,2,13,2,10,15,26,19,7,13,2,6,3,11,11,8,12,13,24,10,15,11,10,15,15,7,2,59,2,8,5,15,3,11,39,9,8,13,7
"COG0159",133,126,83,118,118,145,152,123,145,204,151,181,153,124,127,150,110,143,123,129,119,144,166,139,114,141,157,176,157,124,101,177,137,93,98,145,141,124,147,160,136,154,105,136,135,163,200,139,114,194,177,158,98,102,104,86,144,110,146,161
"COG0160",87,118,15,44,62,23,17,20,34,19,3,31,15,18,53,64,20,26,46,11,50,47,7,46,74,20,22,175,24,42,28,24,21,23,15,10,15,55,19,75,10,47,38,13,50,53,5,125,96,17,105,24,51,27,18,13,45,10,31,36
"COG0161",84,241,141,187,77,210,153,122,66,141,175,123,149,236,84,94,100,94,228,180,78,169,66,166,193,267,187,96,182,260,194,32,152,138,195,225,264,222,221,76,179,126,250,185,177,53,8,92,105,36,104,74,79,159,52,204,176,148,178,255
"COG0162",293,318,284,293,319,200,246,252,309,307,204,277,265,292,309,268,349,263,283,159,345,220,253,236,313,210,321,237,247,277,308,348,212,348,269,154,305,243,240,297,235,270,177,260,252,318,354,250,152,382,347,317,354,253,269,254,274,251,300,267
"COG0163",26,24,10,17,7,22,11,15,16,13,6,12,22,8,20,11,13,22,19,15,26,22,2,22,30,12,10,23,12,39,22,25,9,51,5,20,17,28,16,47,16,12,30,16,25,9,4,28,80,13,30,13,26,10,17,35,20,18,17,37
"COG0164",172,133,224,166,169,148,145,161,193,173,138,146,148,151,187,188,150,155,151,140,186,170,147,190,155,134,155,132,130,157,161,167,169,203,171,156,152,147,125,172,135,146,103,156,167,195,208,163,64,166,180,200,190,135,160,117,148,123,138,163
"COG0165",291,386,287,276,281,268,280,319,334,392,249,394,327,282,282,394,175,296,289,198,311,260,277,320,228,179,309,389,238,253,268,421,280,250,340,245,275,283,248,382,291,341,261,249,344,321,417,308,183,452,396,294,212,247,310,243,281,271,309,324
"COG0166",377,405,267,293,372,309,349,351,363,324,245,288,264,359,362,344,336,312,355,232,405,314,300,303,372,250,381,425,348,360,311,327,364,378,349,191,338,333,278,281,309,300,251,302,386,397,397,340,244,308,381,385,340,272,331,294,329,328,329,361
"COG0167",229,212,181,224,203,269,206,184,135,207,211,161,171,241,217,276,240,168,236,269,227,243,145,291,236,261,220,152,204,226,276,172,422,337,297,425,378,319,362,269,291,339,358,388,315,273,163,277,184,131,292,271,237,274,240,407,325,348,365,406
"COG0168",752,665,559,694,703,716,677,781,656,556,546,703,554,648,651,698,543,637,708,663,731,699,659,669,620,606,626,737,676,644,542,656,682,654,783,659,739,675,675,462,667,728,580,771,592,611,420,620,380,569,629,765,553,647,653,674,729,654,642,692
"COG0169",231,187,200,201,233,129,220,207,340,211,151,233,197,163,235,299,149,190,197,165,315,192,289,208,184,125,243,245,201,201,215,245,249,232,221,180,182,242,188,296,201,255,152,197,233,219,192,220,219,278,239,246,181,153,236,188,220,215,229,199
"COG0170",0,0,0,0,3,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0
"COG0171",373,279,343,345,356,267,317,296,303,371,310,418,382,400,321,410,426,380,344,225,304,395,269,212,366,287,279,282,301,408,273,276,192,238,185,117,256,198,161,180,185,201,152,172,223,260,170,233,80,312,276,330,225,226,254,166,250,233,270,271
"COG0172",315,304,235,257,370,300,300,277,411,272,200,312,248,294,376,382,397,319,275,192,448,288,229,279,286,176,347,336,291,247,292,333,278,348,279,185,286,272,249,274,255,294,172,283,321,302,257,334,172,355,360,453,459,257,374,245,326,283,330,315
"COG0173",519,441,379,366,605,310,368,385,397,354,318,332,410,420,448,439,660,470,386,278,460,356,357,320,561,267,442,502,282,416,437,343,385,548,298,302,402,405,302,317,310,451,277,279,365,496,363,405,155,322,417,504,550,304,444,289,521,319,426,438
"COG0174",198,218,125,232,215,165,262,217,260,87,169,138,172,259,194,288,163,166,188,150,351,269,231,191,206,119,238,342,231,164,153,124,240,182,202,169,170,288,179,222,190,238,94,140,144,164,52,212,322,141,331,224,205,199,223,160,245,226,239,212
"COG0175",167,171,482,205,187,338,209,362,154,172,104,96,184,215,146,198,145,174,178,276,89,208,204,215,151,173,275,118,209,244,148,49,363,200,204,271,155,289,204,80,190,231,238,188,200,126,28,194,183,254,123,191,205,168,109,180,324,163,202,241
"COG0176",132,174,69,108,105,133,152,118,180,58,178,76,115,76,76,93,95,120,103,142,220,123,154,131,107,136,130,176,182,125,101,54,137,106,162,148,105,189,172,225,158,131,156,104,105,84,26,106,369,85,116,101,82,126,90,138,151,149,117,93
"COG0177",151,128,146,129,188,143,165,192,145,125,152,172,158,163,188,209,259,182,175,129,197,154,133,125,209,157,164,228,152,138,165,163,172,162,199,140,152,163,121,146,150,169,122,128,144,157,171,147,93,193,202,172,234,147,171,168,173,149,172,146
"COG0178",793,923,1033,827,1067,702,745,757,819,1098,585,1256,1016,881,866,1017,980,882,852,634,697,900,594,717,940,780,848,824,697,871,941,1214,951,1080,880,695,1002,841,858,884,708,866,625,854,861,976,1233,851,359,1272,1144,980,916,708,911,900,840,759,940,1127
"COG0179",66,122,174,116,61,86,84,117,89,162,81,180,134,99,88,121,75,64,101,72,44,98,71,132,92,75,88,39,89,102,131,183,126,125,169,108,101,107,138,184,122,97,86,145,143,112,130,100,95,150,136,73,68,104,102,122,106,113,85,128
"COG0180",245,167,166,163,179,151,185,171,175,186,153,192,193,137,218,186,222,198,167,151,223,170,155,193,219,151,190,194,157,152,231,345,260,342,279,208,264,243,243,253,260,279,230,271,271,284,273,278,113,370,336,308,365,271,268,251,307,265,264,282
"COG0181",73,58,29,37,18,23,47,68,55,26,32,23,28,47,70,35,28,59,30,16,72,57,94,43,37,31,77,110,35,60,48,35,38,40,43,28,31,84,20,35,23,91,40,21,65,50,6,59,102,447,51,35,58,27,23,24,49,30,43,48
"COG0182",20,27,22,29,76,15,40,8,23,18,55,15,42,27,20,29,39,73,19,15,50,40,10,19,44,48,41,61,8,47,45,17,35,56,36,29,39,50,35,12,46,33,34,27,23,46,14,50,48,16,34,40,63,21,60,60,42,37,19,57
"COG0183",129,129,64,53,175,33,120,157,137,50,91,83,82,96,57,98,61,121,97,29,177,85,121,96,111,64,130,29,171,100,73,67,49,90,104,51,72,94,76,247,87,172,94,93,77,128,23,107,441,82,235,92,130,83,81,49,90,93,129,73
"COG0184",80,70,100,88,71,107,105,57,71,69,78,68,79,88,93,72,125,84,73,83,112,73,110,96,94,62,65,74,68,74,47,90,103,110,89,63,75,79,100,75,136,67,69,86,102,101,86,85,59,97,95,73,101,64,109,88,85,75,65,62
"COG0185",111,97,89,100,123,111,105,95,78,72,80,69,69,95,126,107,135,114,96,63,79,73,103,74,83,99,90,128,80,78,74,74,95,125,87,55,78,86,85,92,108,79,59,90,97,94,69,94,66,81,104,114,116,75,121,96,107,92,76,64
"COG0186",108,74,82,71,106,58,92,96,71,117,69,98,79,60,93,86,82,114,70,72,96,54,101,76,96,48,96,117,57,76,81,115,71,98,79,69,67,56,54,119,63,83,75,72,105,109,110,115,52,118,113,109,94,67,96,73,93,94,70,78
"COG0187",928,800,746,773,988,651,908,953,1072,829,540,895,761,854,878,1056,1027,861,838,476,920,806,789,918,926,737,968,954,857,861,894,919,820,905,919,671,858,802,650,859,789,931,654,822,782,951,858,855,575,854,909,1106,995,780,1197,687,818,754,957,959
"COG0188",980,965,1001,1022,1188,785,1023,1059,1165,1043,708,1137,1076,995,1027,1122,1173,1077,971,696,1035,1026,950,895,1101,739,1036,1045,945,1016,1056,1165,963,936,977,673,1021,912,724,946,911,1017,796,910,930,1092,1078,991,560,1221,1103,1345,1113,855,1295,803,1121,901,1058,1103
"COG0189",18,6,6,19,50,14,27,12,11,5,39,7,11,47,7,11,43,38,22,38,25,40,12,48,31,40,55,11,38,37,11,13,11,22,8,52,37,22,28,66,33,44,59,29,23,42,16,28,149,9,5,42,49,59,243,10,54,40,25,18
"COG0190",194,259,224,213,253,172,194,231,181,217,182,251,246,202,230,238,169,256,211,118,194,205,211,201,239,179,199,157,197,215,266,226,215,264,292,157,255,191,186,211,202,185,143,196,221,258,252,218,112,235,245,239,221,176,212,207,230,195,238,222
"COG0191",295,282,242,262,375,266,322,330,401,324,213,314,281,220,382,344,397,286,277,238,440,251,307,319,300,275,308,254,274,311,400,389,272,294,320,237,264,235,289,522,279,310,341,244,430,304,278,340,636,383,344,439,447,264,273,296,307,234,239,282
"COG0192",358,354,390,358,430,270,350,346,404,359,333,383,359,338,391,311,261,281,381,191,388,303,371,285,356,339,353,365,361,394,368,475,329,387,417,239,352,323,234,374,392,345,197,292,345,469,495,311,163,443,346,420,454,235,339,299,339,305,381,357
"COG0193",162,113,115,157,176,161,158,147,173,149,120,162,135,138,176,178,201,151,152,101,211,156,128,151,161,118,168,168,136,146,150,147,154,222,169,120,170,129,112,105,127,141,114,143,136,119,105,154,94,166,190,197,177,129,147,120,145,139,148,141
