"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG0108",160,166,173,181,171,139,219,187,167,147,156,180,145,137,150,158,142,183,125,101,141,179,128,100,62,184,171,201,195,123,74,255,215,186,302,279,284,164,279,206,246,304,229,208,248,152,170,146,394,152,254,244,287,258,74,291,225,247,250,221
"COG0109",1,0,2,0,10,0,0,0,3,1,1,9,0,19,17,0,3,7,3,2,0,0,0,0,9,13,0,0,0,3,83,0,5,9,0,0,0,0,0,5,3,1,6,8,0,2,63,12,0,6,0,0,4,4,3,2,1,0,19,0
"COG0110",699,857,808,683,1049,866,819,538,814,607,532,798,873,591,588,427,707,906,796,510,623,512,584,412,735,980,447,232,609,538,360,775,1112,644,946,799,538,780,1458,1116,702,696,516,1161,608,760,557,443,536,450,846,627,669,1015,418,318,764,543,844,693
"COG0111",326,365,482,412,487,439,248,467,558,375,487,549,328,432,438,359,399,401,440,404,344,377,449,873,449,488,317,276,394,427,558,356,308,398,393,315,611,327,352,310,514,380,374,393,462,364,494,519,439,753,468,364,380,348,325,386,449,362,334,425
"COG0112",210,238,249,271,252,218,328,247,265,345,308,274,208,250,220,236,269,244,273,181,302,368,281,114,243,199,221,383,289,238,119,309,185,195,289,306,348,184,284,213,350,243,255,207,319,241,172,311,313,309,274,289,222,202,207,351,219,296,210,287
"COG0113",49,20,46,32,57,32,27,41,44,29,46,41,66,74,51,61,19,53,45,118,45,13,26,68,197,51,32,207,43,40,102,17,22,69,44,54,53,23,33,23,45,22,61,18,46,77,102,34,32,72,26,54,26,51,74,16,72,49,39,63
"COG0114",42,11,40,20,40,17,10,34,37,9,147,17,9,18,43,37,14,25,18,39,29,22,39,109,21,38,14,12,13,25,63,5,21,25,5,10,22,17,5,3,14,23,14,37,17,7,57,45,6,39,19,9,16,10,45,12,29,6,20,19
"COG0115",341,272,335,312,348,275,366,403,345,249,289,257,275,310,293,331,352,279,361,309,241,348,334,361,235,346,317,243,358,313,231,292,335,294,323,291,338,198,327,324,329,323,370,288,297,308,310,285,350,364,299,310,344,303,432,343,317,313,287,346
"COG0116",176,180,156,211,162,143,244,304,157,243,209,229,209,282,229,266,271,211,178,214,276,220,245,133,212,234,218,196,179,196,214,162,164,201,156,179,225,107,122,112,153,210,285,140,267,251,149,179,198,196,204,238,181,159,269,230,168,257,245,284
"COG0117",211,181,190,173,162,190,285,222,222,169,246,203,125,200,151,183,225,198,178,135,208,209,129,130,93,199,250,316,285,138,58,195,187,190,189,180,215,131,160,111,206,185,201,203,168,153,125,111,275,141,179,223,190,209,72,301,174,170,148,176
"COG0118",109,137,101,116,121,106,187,146,128,111,157,132,125,138,124,167,170,74,186,171,129,136,114,149,88,137,121,188,119,142,56,115,111,117,120,141,135,87,133,108,127,139,139,133,132,124,93,93,179,151,119,127,152,106,100,118,166,128,125,128
"COG0119",459,471,583,576,468,536,636,693,602,577,530,480,523,656,603,544,656,587,581,590,656,607,640,528,422,627,375,746,703,594,389,495,449,432,567,597,642,360,526,595,440,516,551,528,551,471,435,433,822,535,619,820,479,484,336,761,579,598,606,699
"COG0120",15,41,29,15,22,49,5,23,30,25,102,26,24,16,17,25,10,70,19,126,22,8,20,87,12,55,9,11,7,18,71,24,41,53,21,20,7,75,22,66,33,31,15,61,7,21,74,43,5,15,21,19,19,60,105,21,40,10,30,14
"COG0121",6,0,1,0,5,0,1,9,6,0,2,3,0,18,19,4,1,2,1,2,2,0,2,12,5,15,0,1,1,6,66,2,1,5,0,1,1,1,2,3,4,1,5,5,1,7,36,8,0,10,1,1,3,9,6,6,2,0,8,0
"COG0122",109,51,42,56,90,58,27,115,29,141,64,40,98,88,38,92,92,45,66,56,72,88,109,73,159,68,17,65,48,77,86,47,18,64,43,42,67,90,36,15,34,52,54,22,111,118,61,138,20,133,41,81,48,44,72,35,88,63,83,66
"COG0123",10,6,16,8,30,8,2,9,3,1,4,8,0,5,12,6,1,10,2,63,6,3,7,0,0,3,4,4,8,17,0,4,3,3,6,6,1,0,4,2,8,5,1,4,2,5,0,3,5,19,7,7,6,11,6,6,0,5,0,3
"COG0124",327,277,318,315,292,327,386,240,276,292,383,268,279,260,276,269,246,286,319,337,299,393,301,324,225,209,309,297,333,319,167,304,304,251,299,305,313,425,283,234,303,312,321,300,295,355,237,406,323,319,308,343,281,256,342,296,329,304,258,303
"COG0125",43,89,37,86,83,50,36,62,82,33,76,61,75,55,97,60,20,40,99,87,59,121,129,139,59,38,24,37,110,78,48,23,27,30,40,58,84,105,53,16,49,47,60,17,118,103,107,145,29,115,66,100,47,42,111,39,92,42,45,97
"COG0126",249,178,222,258,246,241,315,253,254,258,362,256,228,251,224,281,224,201,271,280,236,354,325,262,236,235,225,287,269,278,179,222,215,180,229,244,335,327,178,174,256,204,251,200,291,258,240,348,271,313,259,311,225,205,292,253,237,277,206,318
"COG0127",157,179,152,177,161,127,181,187,172,192,208,186,159,191,156,178,221,142,216,175,204,210,208,185,153,165,182,156,169,165,62,120,116,116,89,88,123,97,96,78,101,92,112,81,142,133,91,135,113,123,95,89,85,90,138,109,109,147,87,116
"COG0128",263,226,279,264,214,237,223,293,250,269,207,240,273,247,253,281,199,196,260,294,245,260,259,300,270,183,270,238,274,222,139,226,230,173,244,276,285,177,224,160,233,261,268,176,211,259,221,200,226,272,243,253,220,207,224,324,215,265,237,265
"COG0129",522,392,430,424,388,315,373,460,365,537,363,343,379,492,384,452,344,381,369,293,372,369,340,612,321,371,438,451,440,538,428,355,370,403,402,371,433,268,413,300,428,497,413,468,317,383,360,218,441,583,424,337,386,360,448,557,388,390,482,362
"COG0130",168,134,185,177,188,188,194,193,177,186,236,150,165,203,191,175,154,153,171,160,215,233,233,236,161,172,188,205,190,178,97,175,138,153,132,181,224,326,121,108,149,157,207,113,236,214,183,243,198,218,154,209,169,124,177,205,174,191,148,209
"COG0131",145,146,196,139,147,149,121,184,174,129,146,149,132,151,135,137,132,157,183,154,150,135,133,147,107,149,151,153,153,144,81,169,163,136,147,217,175,104,156,155,176,178,143,139,150,158,133,112,203,181,202,161,169,131,95,166,162,205,177,131
"COG0132",77,81,103,76,84,93,16,65,79,40,60,91,88,92,76,53,33,79,81,54,68,30,48,65,109,87,77,19,68,63,112,94,94,94,91,85,77,58,89,101,106,79,34,124,54,61,122,50,77,72,81,43,115,112,49,52,69,36,62,65
"COG0133",160,150,161,188,145,132,217,182,210,161,264,191,187,223,160,227,181,194,164,271,205,228,162,288,246,152,99,249,224,123,182,176,159,214,212,161,218,113,197,118,189,160,242,198,167,180,177,144,274,176,163,164,155,143,205,266,175,155,140,148
"COG0134",125,112,104,107,133,122,157,143,137,141,171,145,163,121,115,137,163,109,122,178,127,110,100,263,168,153,102,154,161,75,95,125,134,157,138,147,157,122,171,122,135,128,146,122,110,143,124,97,155,116,141,107,124,85,155,145,149,151,137,102
"COG0135",83,51,44,82,64,49,141,100,79,53,137,107,115,88,84,96,108,67,60,188,114,116,71,94,78,88,74,147,88,66,112,55,52,84,89,55,117,74,81,46,71,60,73,77,109,102,79,66,158,88,67,72,62,49,112,145,80,98,59,75
"COG0136",228,215,230,247,211,219,312,226,202,219,320,198,151,240,206,245,166,227,215,251,248,255,256,243,218,213,244,261,280,198,197,204,151,189,145,205,265,274,141,171,195,164,257,176,245,248,264,261,244,261,225,269,199,210,251,291,244,225,191,282
"COG0137",448,243,260,315,261,260,333,316,248,306,269,294,312,356,268,316,263,279,251,282,266,264,279,323,242,272,256,357,378,352,193,262,226,236,266,295,286,155,268,217,330,295,275,198,269,332,226,214,347,295,302,279,301,222,296,372,271,259,315,299
"COG0138",327,340,396,407,378,376,515,385,365,302,471,426,314,372,360,353,340,379,339,372,299,434,327,331,294,408,351,496,443,342,154,339,419,385,433,376,385,232,430,406,467,409,368,394,285,298,271,316,576,392,369,315,398,363,343,472,334,499,310,359
"COG0139",143,180,143,139,146,130,119,156,160,167,133,111,153,175,110,188,186,134,183,151,178,164,152,162,101,126,133,122,141,183,62,197,154,104,165,172,138,108,181,143,159,156,142,134,165,153,96,133,185,133,151,155,168,114,72,137,201,156,172,147
"COG0140",176,133,122,142,138,117,122,146,118,132,110,127,152,124,115,120,122,118,136,105,151,145,122,144,44,140,140,137,99,181,61,156,182,100,140,121,107,112,166,139,143,123,124,159,134,123,75,116,154,117,122,97,177,118,50,76,139,114,147,135
"COG0141",174,191,193,193,187,238,230,240,211,221,240,200,239,269,214,257,240,210,221,289,207,245,192,309,187,221,231,315,253,242,115,202,228,190,211,261,224,181,215,172,244,217,249,214,210,235,182,177,285,264,230,221,199,188,184,241,236,189,236,241
"COG0142",332,333,303,296,274,319,562,361,374,295,485,451,281,264,258,312,331,305,311,296,319,451,291,311,181,425,549,486,433,249,178,311,320,328,334,324,408,287,392,290,357,312,465,340,367,249,305,296,494,292,352,270,363,289,264,451,319,430,260,350
"COG0143",450,368,430,408,381,395,452,513,388,462,499,444,415,455,400,465,365,388,397,478,411,476,578,438,566,406,515,492,531,449,198,380,300,357,395,437,572,468,336,291,393,461,575,300,476,435,307,553,408,535,470,509,354,352,490,470,420,527,411,517
"COG0144",387,330,275,383,286,313,293,381,248,447,382,311,403,443,385,466,320,354,312,567,408,399,405,327,403,320,308,267,357,430,290,345,323,338,337,414,368,355,286,261,247,315,376,296,403,529,307,341,257,352,306,429,313,252,507,366,322,270,369,407
"COG0145",24,11,30,24,56,10,19,28,7,8,7,13,8,11,14,22,4,16,22,87,13,28,50,5,11,10,30,20,11,36,123,38,9,108,29,7,7,25,6,31,16,9,20,23,11,18,15,11,9,38,21,22,14,19,49,14,9,21,7,16
"COG0146",5,5,6,10,4,1,1,4,1,3,0,3,2,2,5,2,1,3,6,0,3,6,5,0,0,1,4,2,0,1,23,0,3,1,3,6,2,13,0,1,4,0,7,2,6,8,0,8,5,3,6,8,3,2,0,1,3,2,2,4
"COG0147",355,253,309,322,267,308,277,377,303,329,297,335,402,313,268,280,377,343,314,292,238,260,239,424,295,404,265,282,310,271,258,366,437,337,378,336,328,213,474,366,375,324,401,424,303,281,293,219,324,272,309,216,354,299,371,341,331,353,323,266
"COG0148",313,333,386,304,279,268,352,318,333,350,306,268,312,385,402,361,233,343,339,358,412,360,419,333,396,323,206,327,377,299,319,310,200,362,401,363,388,425,208,183,381,332,284,388,369,407,347,305,276,283,355,421,250,394,358,287,336,335,233,349
"COG0149",156,153,167,162,199,197,80,225,191,183,198,154,145,184,156,177,179,196,218,192,190,188,240,237,265,225,124,89,168,213,183,199,124,141,179,176,234,228,161,110,177,183,157,139,227,183,188,192,116,238,185,198,166,157,250,100,211,164,169,237
"COG0150",281,190,215,258,207,192,249,247,235,270,306,229,219,246,182,266,220,188,276,248,257,291,248,235,205,211,210,244,268,224,127,219,204,184,228,237,298,136,178,162,212,256,230,190,208,210,181,217,291,326,245,226,229,180,305,265,230,248,213,245
"COG0151",320,213,238,266,200,202,282,302,234,307,306,240,215,298,211,280,222,207,247,295,261,266,269,307,197,200,278,292,270,246,183,268,183,225,196,215,260,161,189,127,227,223,273,187,261,246,222,210,258,264,262,264,241,201,282,367,230,279,236,279
"COG0152",242,193,247,240,224,204,250,200,243,200,242,173,164,182,208,212,153,221,240,196,208,223,206,246,106,188,191,255,279,233,102,235,170,172,193,233,272,151,163,138,206,196,186,196,247,233,169,196,200,241,230,222,208,228,253,199,230,254,162,249
"COG0153",308,273,259,304,221,256,357,265,247,271,265,245,255,251,254,280,255,234,255,203,251,267,277,237,254,197,278,304,287,357,137,254,279,264,270,278,244,168,314,254,215,293,254,230,298,258,188,286,295,276,289,285,329,216,248,293,295,290,275,337
"COG0154",81,105,89,163,128,100,64,196,85,133,284,69,146,165,144,215,141,129,164,445,213,198,191,465,297,103,76,102,130,69,49,141,44,88,119,123,185,376,83,31,81,113,118,34,219,246,155,258,67,239,91,300,44,80,363,60,154,140,61,199
"COG0155",19,4,15,6,25,6,7,32,17,33,54,36,12,31,74,26,12,23,10,46,11,7,6,120,21,36,28,449,25,23,144,14,13,50,15,4,45,16,10,25,13,9,15,25,9,24,126,17,5,39,12,7,19,32,84,24,7,8,25,8
"COG0156",580,391,762,512,431,428,312,313,493,234,200,457,321,299,298,137,186,326,360,99,271,230,243,78,126,727,375,281,410,330,199,515,1297,490,400,641,288,385,618,507,474,672,270,538,251,156,431,253,446,286,573,199,496,396,48,393,389,354,422,279
"COG0157",142,114,199,184,181,153,193,168,174,151,166,215,202,151,139,167,155,177,174,249,164,235,169,219,219,187,185,166,158,126,113,186,206,174,166,191,185,136,177,139,185,181,192,150,171,172,107,123,221,158,153,172,190,202,117,250,200,210,155,132
"COG0158",6,9,9,12,19,7,5,15,17,2,7,16,0,9,25,5,6,10,3,46,18,4,2,1,7,17,1,1,3,8,49,10,13,14,6,5,2,10,3,3,14,12,11,7,4,2,53,21,5,7,4,0,8,10,14,16,8,4,12,3
"COG0159",107,103,147,151,100,123,180,173,142,136,161,126,201,126,126,148,214,138,156,171,133,163,116,177,139,115,91,185,180,65,125,132,143,162,153,135,138,109,158,130,110,126,174,143,117,159,109,115,179,124,133,125,145,105,140,182,150,158,136,134
"COG0160",15,12,22,31,34,22,17,29,30,10,91,43,33,56,94,32,6,32,61,147,55,66,58,232,80,28,12,11,21,18,108,16,13,36,45,113,60,24,25,13,35,9,51,18,49,62,72,56,9,46,39,89,18,37,61,29,23,66,19,56
"COG0161",193,150,258,181,139,214,27,166,143,130,83,194,112,157,128,75,70,221,154,82,121,40,100,95,77,158,126,39,135,125,136,197,234,130,149,186,81,104,181,182,215,212,61,262,91,72,129,69,159,135,196,80,220,189,73,116,123,71,161,136
"COG0162",299,227,247,292,237,259,336,275,290,225,369,249,217,279,264,282,263,218,242,256,286,390,339,252,197,238,288,349,336,246,157,232,202,270,271,244,297,377,198,147,310,225,321,261,331,267,230,335,298,281,255,308,256,233,340,310,263,310,243,298
"COG0163",6,18,44,14,54,17,2,12,25,19,17,24,1,20,35,15,7,15,9,17,8,6,7,25,3,24,12,9,15,24,80,18,10,22,35,10,7,18,24,20,52,15,16,12,13,19,54,20,20,33,12,27,21,27,16,16,4,12,12,16
"COG0164",145,142,169,163,157,138,165,153,182,161,174,161,160,148,150,146,154,145,181,147,177,250,187,175,164,149,223,167,146,137,74,143,140,144,154,160,192,164,141,117,112,151,216,112,217,162,110,197,164,164,159,182,174,135,167,155,160,174,138,139
"COG0165",307,283,242,268,251,251,395,328,286,293,378,320,224,351,272,336,251,296,283,408,357,308,271,330,273,310,282,444,343,311,184,266,292,275,289,280,396,169,259,200,365,282,364,265,286,304,207,289,387,317,253,271,272,307,279,408,288,332,248,287
"COG0166",369,299,334,354,334,324,302,374,297,329,432,394,308,305,305,373,301,292,337,409,350,306,353,384,358,299,321,310,358,349,262,320,300,349,310,356,357,306,311,232,343,318,385,296,355,312,267,403,329,329,307,381,318,334,425,312,364,353,347,385
"COG0167",253,333,388,348,320,355,125,332,442,284,276,259,322,338,295,208,275,344,343,259,346,237,304,415,248,435,270,140,267,303,214,305,416,321,304,325,389,345,370,349,350,336,276,366,327,292,385,249,301,328,413,301,393,395,323,209,419,297,336,267
"COG0168",781,665,724,672,623,635,467,666,645,763,628,538,722,713,632,726,686,574,676,767,583,602,701,513,747,699,524,580,659,702,341,687,695,647,626,686,667,555,713,694,709,604,553,693,654,722,440,566,639,631,649,583,839,611,763,695,693,544,646,841
"COG0169",189,182,226,227,238,213,219,206,248,214,253,214,231,249,249,307,283,197,244,232,198,255,228,291,178,256,221,252,204,265,247,226,173,202,205,186,285,155,154,150,175,182,219,209,231,244,243,239,218,304,193,227,187,194,323,214,235,205,177,227
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG0171",332,331,384,399,379,326,439,302,359,325,445,360,319,311,393,345,267,193,371,261,331,406,376,459,338,218,323,488,449,351,114,282,255,260,323,362,394,377,275,201,431,371,364,248,342,371,231,355,407,442,358,359,236,248,269,410,277,355,286,378
"COG0172",319,256,273,317,274,262,291,328,270,312,390,309,325,291,312,390,246,238,312,336,338,391,373,316,377,272,245,349,274,341,160,271,185,315,324,314,368,367,241,195,292,276,310,224,388,333,246,382,294,343,256,353,229,257,436,270,272,371,273,367
"COG0173",281,296,452,423,356,435,354,435,313,347,410,318,477,425,451,390,367,448,452,493,444,534,578,532,422,341,379,357,393,294,161,304,315,319,352,479,475,656,283,282,313,345,494,282,505,534,301,558,371,579,413,599,262,301,483,325,388,468,288,501
"COG0174",180,224,256,264,240,238,96,197,197,235,346,121,212,232,207,270,236,306,249,335,164,195,243,448,226,213,138,138,184,243,277,188,151,244,201,229,290,183,149,157,179,222,165,216,163,232,285,247,97,327,187,212,147,191,365,140,273,118,212,192
"COG0175",159,108,179,150,117,129,41,194,125,249,75,133,172,141,160,124,134,122,127,92,117,75,127,83,111,145,298,158,112,159,185,253,253,157,189,197,182,128,360,242,187,192,130,225,160,174,194,196,173,106,199,168,191,117,71,84,343,200,243,187
"COG0176",177,143,184,112,152,103,27,119,116,117,136,124,137,120,143,190,159,172,103,141,125,96,119,165,165,136,88,85,92,112,377,157,146,181,163,112,104,118,148,149,152,116,93,162,64,138,312,129,85,121,117,101,103,188,225,80,133,90,135,88
"COG0177",157,135,172,158,165,178,173,200,179,196,223,131,146,151,174,180,143,167,168,228,151,202,179,208,137,156,169,179,192,163,116,165,138,147,144,157,223,230,140,117,158,184,175,137,180,164,142,210,147,166,158,195,151,160,176,160,181,154,153,170
"COG0178",849,792,906,928,746,871,1198,792,999,765,1111,874,695,872,700,847,649,609,759,783,888,971,1006,858,706,758,1027,1220,1143,801,312,703,797,765,764,794,1061,942,655,622,1008,908,957,842,830,794,664,870,1053,910,839,849,839,790,660,1253,933,936,677,925
"COG0179",150,103,130,81,111,120,161,90,135,115,133,156,51,86,106,78,78,123,81,36,110,129,71,173,27,123,151,146,153,158,103,87,95,73,83,90,124,72,100,72,125,112,129,139,95,56,107,82,139,109,132,80,156,111,55,175,142,137,75,76
"COG0180",283,303,229,258,238,252,350,233,279,252,309,294,311,263,261,283,247,204,246,287,272,319,286,349,215,256,260,342,294,261,127,287,295,235,231,237,300,377,228,220,264,255,272,219,316,302,224,330,274,245,210,279,284,224,305,276,268,321,220,256
"COG0181",50,29,27,69,65,25,23,76,22,61,41,63,88,78,62,61,113,67,46,101,44,32,20,97,145,38,24,395,53,54,108,38,15,51,53,67,32,29,28,16,23,26,50,27,54,77,76,33,24,40,33,82,21,41,79,25,50,33,33,49
"COG0182",32,45,43,34,85,40,13,39,42,10,40,28,13,32,42,23,21,15,64,57,39,22,76,46,3,11,14,20,32,35,42,47,15,26,23,13,41,48,5,16,34,36,27,29,12,20,23,123,20,103,42,23,19,37,48,20,28,27,11,39
"COG0183",103,89,91,132,151,68,40,106,99,153,256,69,57,181,265,155,134,136,143,32,116,147,163,198,47,118,59,94,44,156,470,81,37,102,82,113,76,65,32,27,61,111,153,75,53,119,301,144,29,151,89,198,93,78,195,73,50,54,198,143
"COG0184",84,97,99,72,111,86,100,81,84,69,90,97,71,79,77,78,101,59,87,84,72,94,73,99,68,105,94,89,76,79,58,97,116,64,94,86,74,100,104,99,69,75,97,81,91,90,63,105,88,86,76,95,83,86,108,64,105,113,58,68
"COG0185",84,111,81,85,120,78,77,96,85,96,105,88,74,67,95,68,95,81,112,132,90,132,116,97,44,72,75,58,88,97,46,84,106,61,121,103,114,120,123,76,81,107,101,103,120,110,64,109,72,82,67,99,85,94,89,69,100,95,83,96
"COG0186",71,56,75,61,112,81,129,84,80,72,103,95,61,69,88,85,99,75,99,118,94,127,88,84,75,82,91,99,92,69,69,65,51,78,78,87,75,106,54,70,64,52,90,68,129,108,76,134,79,99,79,107,58,84,58,82,68,137,70,104
"COG0187",916,744,746,933,730,844,829,1009,835,958,981,823,867,864,770,1068,799,693,817,950,940,1038,881,933,894,848,757,910,860,883,582,754,591,780,747,809,1061,1047,622,544,764,963,905,643,932,938,771,869,830,884,818,902,770,707,1011,853,838,917,893,1119
"COG0188",967,828,1015,1089,924,968,1155,1033,1017,1049,1009,896,949,1011,983,1108,915,879,998,1082,983,1298,1174,996,1002,854,992,1180,1136,1036,562,901,757,785,919,997,1124,1241,821,696,942,1029,1108,708,1026,1007,873,1139,1054,1081,1110,1105,876,784,1132,1151,960,973,968,1293
"COG0189",15,52,30,22,35,50,4,45,11,6,5,22,63,44,89,17,12,33,38,11,27,14,51,11,76,35,6,14,26,24,138,34,29,55,26,29,14,38,16,34,16,41,56,34,9,26,104,55,4,34,34,33,27,33,16,14,14,13,34,45
"COG0190",269,219,246,237,246,180,245,220,212,226,256,197,190,228,175,189,224,184,273,151,227,278,229,254,112,191,238,215,253,182,127,174,199,192,183,220,227,182,187,126,186,250,241,207,251,213,165,257,224,284,251,223,232,223,228,239,214,235,212,209
"COG0191",295,224,224,223,357,236,380,338,279,344,330,419,273,295,268,427,311,262,271,244,280,322,355,508,711,329,234,359,287,373,618,269,239,361,311,220,325,383,272,217,376,285,341,241,424,348,425,401,348,439,252,308,262,238,478,326,247,249,260,267
"COG0192",438,265,322,389,313,357,455,336,316,376,361,345,363,356,291,389,358,302,333,373,393,451,408,303,565,304,368,436,442,374,199,337,289,327,267,311,324,270,276,235,268,425,552,262,397,377,233,374,373,329,344,330,283,254,368,441,326,310,389,342
