"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG0108",274,239,194,219,281,189,252,144,208,127,338,273,237,190,247,238,219,258,171,243,261,202,234,254,119,294,184,293,87,199,219,184,147,217,319,278,76,291,322,345,259,282,247,295,206,218,313,276,289,235,222,201,246,168,183,228,276,249,213,286
"COG0109",1,0,2,0,0,0,1,53,0,12,0,0,1,0,0,16,1,2,0,3,1,6,19,0,11,2,0,0,18,0,1,20,0,17,3,0,9,1,0,1,1,18,10,0,13,15,4,2,19,5,3,0,0,1,34,3,0,0,1,4
"COG0110",479,540,955,610,800,552,661,491,642,445,634,976,958,608,940,1075,653,755,438,1160,957,1130,1211,552,728,763,681,478,750,831,771,604,453,594,837,528,547,721,687,415,504,879,1142,806,634,867,1016,644,870,1169,662,857,639,767,556,695,860,859,816,895
"COG0111",533,403,387,318,486,445,430,509,414,505,337,382,447,511,427,512,299,454,372,271,369,363,374,482,388,519,350,367,456,466,365,438,389,389,365,391,621,392,454,213,579,582,403,425,412,366,291,374,455,332,288,363,349,341,393,525,349,426,447,414
"COG0112",284,245,273,262,274,287,276,157,294,261,250,277,333,317,305,244,235,265,243,204,255,212,210,264,175,235,220,366,204,239,312,222,186,274,189,350,244,259,309,322,294,256,187,266,186,207,207,219,219,190,310,185,343,163,146,312,242,239,212,229
"COG0113",44,72,37,40,33,34,45,85,46,72,59,32,39,37,64,52,84,45,64,20,38,21,50,64,48,22,77,23,187,40,27,52,124,119,30,30,39,38,60,12,35,70,22,52,65,32,30,22,36,24,27,19,35,28,117,58,23,29,53,64
"COG0114",151,26,25,26,29,39,26,58,26,53,11,14,7,17,19,47,19,34,33,14,43,45,38,18,147,29,18,20,7,29,10,39,22,40,14,25,55,22,3,22,50,19,56,17,41,22,26,37,46,23,18,6,10,27,66,18,7,18,49,26
"COG0115",285,400,285,251,337,342,320,278,319,255,295,339,325,336,355,333,332,335,317,303,369,278,239,345,363,383,304,339,226,395,295,323,307,298,334,357,337,296,421,325,333,273,278,293,291,265,236,326,310,258,344,254,286,186,275,318,300,292,338,292
"COG0116",248,157,179,279,181,233,226,161,226,241,194,233,210,181,171,146,178,183,273,136,189,165,225,215,219,176,232,234,248,183,109,130,140,137,103,209,71,140,118,98,176,146,97,122,153,160,95,128,186,83,124,156,165,75,158,113,130,99,113,154
"COG0117",293,237,187,179,186,147,193,104,165,149,274,210,214,173,181,172,196,182,183,177,221,209,175,228,145,207,169,216,85,182,215,146,132,184,204,227,145,164,272,252,215,212,205,228,163,173,158,212,215,140,209,164,172,147,138,245,172,197,170,209
"COG0118",136,115,108,163,102,98,100,113,122,91,134,115,120,103,126,128,155,122,155,124,135,100,80,110,131,118,120,127,95,134,147,118,153,109,125,132,163,141,128,151,154,131,131,122,116,124,127,142,148,124,102,110,87,84,116,129,90,106,146,92
"COG0119",498,586,630,706,524,657,534,405,577,442,661,572,570,405,616,464,630,538,551,452,519,467,425,660,299,544,460,593,381,639,468,605,582,467,683,493,584,585,595,584,609,501,548,570,419,592,425,492,610,470,636,597,590,373,485,446,484,524,561,595
"COG0120",93,9,36,21,19,19,18,76,15,84,10,22,48,71,10,23,30,32,16,45,25,69,83,14,185,32,19,12,15,20,24,21,125,55,19,40,196,32,3,1,18,14,67,35,56,41,70,43,57,54,19,57,27,64,45,23,34,53,35,73
"COG0121",1,1,3,2,1,0,0,37,0,8,0,0,3,0,1,2,2,6,1,0,3,1,14,2,10,0,2,0,4,0,1,13,3,44,0,2,11,1,0,0,3,6,5,0,9,14,2,1,7,3,0,1,0,1,35,0,0,0,0,7
"COG0122",67,66,37,78,118,110,68,52,73,75,50,31,94,139,68,110,48,99,70,29,40,53,22,91,20,62,103,92,183,70,57,47,55,104,24,51,31,88,25,24,68,42,22,54,60,74,41,84,56,28,29,46,118,93,98,37,57,55,88,51
"COG0123",1,14,5,5,13,9,5,1,13,12,3,12,5,12,25,22,11,31,1,12,13,10,2,0,40,18,12,2,0,2,10,7,57,22,11,2,3,4,3,3,2,8,3,15,5,0,8,7,6,5,9,4,3,3,4,12,4,5,2,9
"COG0124",313,208,206,194,244,192,225,161,234,172,216,207,195,248,220,184,168,205,211,218,230,159,146,158,203,241,198,251,148,190,329,256,308,249,339,370,320,289,315,296,326,288,267,308,261,241,264,318,231,312,311,254,298,450,238,300,262,332,322,286
"COG0125",108,43,38,67,91,112,63,107,85,121,120,38,60,111,88,84,62,75,51,25,32,12,27,59,146,30,80,134,70,132,24,98,99,101,43,99,170,48,58,15,90,51,20,76,44,43,14,45,46,15,48,44,32,98,55,58,72,64,72,48
"COG0126",343,302,222,276,299,313,283,234,282,309,289,295,198,370,304,227,255,260,277,216,227,217,238,202,313,223,282,328,224,280,240,243,272,236,211,277,297,199,219,322,302,246,232,265,229,208,153,207,211,174,307,224,261,369,239,240,203,278,288,209
"COG0127",214,148,114,221,167,182,159,132,168,233,156,151,149,202,156,143,151,173,172,146,156,116,123,161,209,139,245,226,137,198,205,180,201,215,120,179,223,150,159,193,156,174,156,140,167,142,100,143,166,126,150,146,167,138,141,149,161,126,161,110
"COG0128",197,222,206,263,309,252,248,207,203,216,285,269,234,251,227,276,226,275,270,219,238,151,184,270,203,259,278,247,259,241,196,237,291,273,192,272,256,241,308,237,277,199,176,292,200,245,224,257,159,205,216,190,245,185,208,225,225,241,221,194
"COG0129",371,436,365,373,331,369,420,345,344,368,404,382,414,342,351,369,391,409,406,428,492,334,302,580,329,401,398,393,365,348,240,266,175,282,275,242,268,282,313,280,307,212,308,358,242,348,295,328,222,223,256,272,358,184,283,300,255,227,258,241
"COG0130",260,176,149,247,180,219,187,169,218,233,199,150,156,241,174,168,157,156,200,127,157,115,147,152,230,154,219,208,168,182,167,173,160,188,123,249,317,165,199,181,218,184,126,158,139,165,124,170,150,84,168,160,184,272,156,129,140,178,198,125
"COG0131",159,197,145,166,140,140,165,151,123,116,203,174,162,132,148,155,148,138,144,155,169,142,153,150,106,221,156,133,101,195,156,145,157,117,193,150,156,150,182,159,193,141,155,188,116,189,141,165,176,123,171,155,122,113,128,162,137,150,176,146
"COG0132",43,61,60,47,36,28,59,89,29,30,35,76,47,44,34,52,53,42,39,70,68,75,56,83,70,62,54,14,59,53,80,86,68,73,97,56,33,76,63,13,49,101,113,106,101,78,94,69,118,74,61,55,50,45,96,94,91,87,63,90
"COG0133",268,207,206,209,185,154,176,176,153,204,242,184,209,118,167,111,193,159,187,163,186,176,156,260,210,167,182,213,218,189,156,181,255,151,171,295,255,173,326,258,244,210,210,197,198,175,138,177,200,155,214,150,150,119,144,221,136,145,190,156
"COG0134",149,137,139,125,125,112,110,131,107,162,181,114,185,105,139,115,129,145,116,155,160,111,108,169,162,137,126,104,185,125,124,140,180,146,128,181,235,127,244,148,164,147,128,116,151,130,130,126,135,109,95,100,142,97,109,133,131,115,199,111
"COG0135",145,59,65,106,83,65,72,82,114,124,99,58,104,69,95,64,97,64,107,52,73,57,50,99,110,49,92,111,102,57,38,49,108,63,35,73,91,48,91,54,70,74,46,36,64,47,26,45,64,63,60,45,34,48,62,36,33,29,48,49
"COG0136",328,230,187,239,254,252,200,276,234,251,247,230,192,208,225,212,211,178,238,152,173,186,199,185,261,230,264,261,222,189,199,210,272,261,253,297,299,176,270,303,286,209,198,168,183,195,139,180,221,134,236,178,200,229,220,191,205,219,229,229
"COG0137",305,295,226,255,236,269,335,207,261,269,321,291,352,250,286,249,343,256,314,248,249,222,229,291,188,273,324,277,221,258,291,275,263,235,332,290,269,312,315,320,298,258,197,268,250,288,269,320,262,208,304,220,276,195,284,313,260,273,277,265
"COG0138",466,349,421,296,357,322,411,273,427,329,420,454,380,328,368,378,389,410,386,421,351,397,384,316,280,413,331,362,267,361,333,370,390,324,353,418,315,354,392,538,394,416,411,351,365,346,348,421,426,365,485,422,353,230,290,484,369,423,403,369
"COG0139",131,170,146,166,137,137,139,104,127,113,144,162,176,139,147,149,172,132,168,177,183,144,112,184,132,128,141,140,101,165,211,137,146,173,145,108,144,172,171,102,142,133,140,149,140,160,193,133,152,115,124,135,184,103,154,143,152,137,150,155
"COG0140",114,186,137,163,115,135,146,69,140,102,99,116,132,129,132,124,117,126,117,166,172,127,137,138,91,134,123,128,48,140,173,97,107,122,130,74,80,124,171,116,124,133,135,123,113,127,189,120,134,135,96,138,136,95,76,130,162,128,119,148
"COG0141",226,248,198,214,202,210,204,212,212,193,239,232,204,224,205,187,221,225,238,219,230,203,191,215,199,230,239,232,198,253,210,238,279,143,218,247,262,238,248,244,217,221,238,205,218,212,181,205,251,187,247,196,207,145,176,223,196,235,221,211
"COG0142",482,272,315,285,330,312,297,316,382,269,398,376,316,284,312,290,300,344,281,296,295,336,319,219,414,320,276,454,213,335,291,322,240,283,330,544,328,302,547,540,407,445,381,321,319,315,359,324,442,299,435,312,298,280,248,353,342,332,300,293
"COG0143",443,362,373,485,473,550,477,351,388,555,488,409,458,514,452,431,374,432,439,286,364,212,266,464,366,464,445,480,526,410,391,414,438,450,447,550,499,439,534,611,541,445,316,477,360,435,369,453,436,273,430,338,446,493,296,447,401,409,361,404
"COG0144",368,437,382,411,427,426,385,265,359,494,337,336,350,377,311,301,332,323,445,356,348,270,265,450,435,343,557,344,431,306,372,376,585,410,246,378,218,346,285,261,387,318,271,332,320,366,304,320,315,320,288,273,473,385,433,266,347,304,335,372
"COG0145",7,7,21,8,26,49,23,20,22,4,14,6,18,18,41,40,24,44,15,9,21,52,35,102,84,37,37,30,12,12,31,13,86,14,35,9,175,28,9,0,2,17,20,31,109,6,22,21,14,41,21,13,31,26,10,14,17,14,7,23
"COG0146",1,4,6,4,0,0,10,0,2,0,0,2,0,1,11,4,4,2,3,5,0,7,0,3,0,5,3,4,0,5,1,6,0,2,2,1,0,0,1,0,2,3,1,0,0,1,0,0,0,2,5,1,3,9,2,4,2,2,1,3
"COG0147",273,380,388,278,292,218,318,270,267,293,275,346,401,282,272,250,318,303,263,423,428,364,330,325,288,278,308,276,336,331,402,279,232,272,335,345,347,348,524,335,286,304,419,241,364,308,357,365,380,406,438,285,303,217,320,351,275,321,349,326
"COG0148",348,399,388,386,293,419,318,347,310,335,366,336,377,328,278,304,366,279,353,233,286,199,234,301,426,377,417,308,382,343,207,257,231,223,238,211,195,224,151,152,241,171,239,268,265,156,125,218,240,137,212,189,208,262,215,251,223,193,203,231
"COG0149",172,167,173,173,190,230,176,211,197,179,157,172,193,208,200,197,158,189,155,123,186,130,173,172,265,185,185,176,269,216,210,172,218,236,199,114,250,191,123,60,222,147,162,194,156,167,142,177,225,153,120,185,200,235,156,154,175,202,188,189
"COG0150",332,312,223,249,213,257,270,191,237,271,296,268,205,206,237,195,256,207,254,181,265,171,196,249,219,206,218,242,194,255,230,202,280,207,234,232,235,238,207,224,286,237,202,265,201,239,204,231,239,179,205,212,258,150,197,202,168,235,248,192
"COG0151",329,301,235,271,242,254,296,178,213,277,291,289,214,211,250,213,255,212,263,187,279,177,161,245,192,228,270,262,226,231,227,225,329,210,226,291,274,244,284,292,288,229,212,276,222,241,139,240,233,129,209,241,273,162,223,198,183,226,212,218
"COG0152",196,263,216,211,270,218,236,164,236,197,237,209,197,180,216,224,186,238,199,171,263,145,174,178,172,236,204,191,108,243,220,180,177,182,231,204,182,206,174,212,239,179,221,227,205,207,131,209,199,144,230,185,210,151,157,221,183,199,231,213
"COG0153",247,300,240,258,294,298,285,206,297,297,315,278,296,224,246,229,245,219,318,280,279,205,196,292,251,225,285,280,280,336,263,249,199,233,277,271,311,346,289,249,260,229,196,243,294,273,256,335,216,227,262,263,280,200,243,214,268,273,309,220
"COG0154",289,155,96,201,182,208,140,162,149,300,124,99,190,257,185,127,146,93,217,63,93,34,50,216,275,93,228,215,297,169,129,155,468,152,40,84,275,126,76,43,214,72,38,155,120,61,36,101,78,56,86,120,113,386,105,83,90,107,170,111
"COG0155",42,9,20,11,7,6,13,132,8,77,26,19,9,11,23,21,6,21,31,16,24,22,42,47,106,21,28,12,28,20,13,59,43,110,13,4,62,20,12,1,61,29,25,48,50,25,46,14,49,9,18,8,31,11,92,20,5,5,5,25
"COG0156",198,517,509,287,385,299,547,358,254,105,396,545,358,494,368,404,432,553,142,1214,513,772,449,164,180,757,164,217,122,351,487,300,82,187,662,283,63,651,445,346,293,417,528,569,498,393,503,649,729,1375,373,332,245,409,255,435,417,455,373,308
"COG0157",143,194,178,163,176,165,168,126,172,130,207,183,171,141,167,193,187,159,166,222,176,154,127,173,107,195,154,217,207,183,168,162,235,161,171,185,88,171,193,218,185,226,147,227,173,151,189,197,177,152,157,140,142,116,147,164,135,173,182,160
"COG0158",5,16,7,8,1,1,12,60,8,11,2,5,9,9,6,26,17,17,6,11,5,5,9,1,10,15,7,2,11,0,8,17,38,58,3,8,5,10,0,2,4,14,12,4,8,14,15,5,13,6,2,2,4,10,39,13,5,12,4,9
"COG0159",144,125,136,134,123,108,126,112,118,121,210,163,196,84,133,97,139,153,168,137,153,148,112,149,126,158,124,164,135,169,134,115,180,119,114,210,180,140,216,217,162,123,162,122,129,109,118,140,133,135,147,129,119,100,143,162,112,119,145,117
"COG0160",81,141,19,62,74,48,26,79,26,104,21,18,53,26,62,25,56,22,27,13,13,7,39,77,25,20,62,84,102,69,14,84,162,111,12,33,276,17,31,7,57,53,21,47,36,22,9,15,44,42,16,16,25,15,121,34,13,20,32,23
"COG0161",74,232,218,104,156,102,185,157,68,60,133,222,140,173,96,109,150,149,61,232,267,207,250,145,93,264,79,41,93,141,191,133,98,97,273,91,32,142,95,17,92,167,238,252,133,171,190,197,171,169,116,157,123,115,105,243,148,210,148,183
"COG0162",326,322,270,299,290,328,281,231,267,302,298,317,241,330,248,246,257,248,320,193,256,191,158,238,314,266,307,390,216,257,236,271,268,288,269,362,337,255,317,358,269,292,265,288,301,255,179,243,274,133,326,259,269,355,214,280,243,270,251,186
"COG0163",20,23,18,7,30,10,9,70,16,39,18,21,34,56,44,53,12,66,11,9,14,20,21,21,52,39,21,9,10,13,17,40,11,42,11,9,16,13,22,3,13,32,12,30,27,17,8,25,21,9,15,15,13,12,46,36,15,19,3,18
"COG0164",174,128,139,173,171,153,172,123,162,177,148,144,150,206,140,154,142,161,170,106,145,116,118,137,202,129,165,234,124,187,140,145,149,141,152,167,164,145,197,215,167,146,127,169,136,103,130,173,190,101,143,127,153,155,112,128,144,155,149,137
"COG0165",391,385,246,356,216,252,304,183,334,247,353,278,340,247,275,242,303,293,327,298,253,265,263,336,235,242,326,319,273,252,282,284,412,283,225,340,291,284,355,444,403,339,266,258,273,235,215,320,295,247,328,285,302,201,238,339,225,254,272,301
"COG0166",383,357,321,354,390,351,342,262,309,364,312,323,336,372,334,294,356,323,341,272,326,210,243,363,340,358,357,281,399,330,307,309,422,350,277,361,403,334,334,359,350,340,272,343,336,330,294,327,303,233,246,269,371,313,295,322,329,313,341,299
"COG0167",291,322,341,331,334,296,331,409,241,346,287,350,331,302,267,322,332,307,211,415,379,435,325,261,338,357,312,240,239,397,293,331,239,263,341,207,692,319,284,134,437,283,376,406,331,317,400,336,447,387,226,290,320,345,272,316,318,364,414,363
"COG0168",643,671,648,608,613,727,691,449,660,731,725,665,695,644,682,630,615,701,709,687,706,706,572,715,485,704,775,683,768,618,727,629,765,581,649,490,515,740,592,383,705,567,658,618,641,662,669,649,720,652,557,605,803,547,633,598,689,640,673,562
"COG0169",213,215,181,189,203,229,233,240,214,263,220,164,186,232,198,240,175,216,330,156,154,168,144,262,196,236,234,233,170,269,216,237,256,300,163,259,263,243,189,186,291,211,217,224,228,179,190,165,237,190,198,184,228,167,257,164,211,212,217,211
"COG0170",0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",431,283,318,330,384,386,413,240,391,305,422,382,298,379,400,361,298,368,340,238,253,183,229,384,288,359,355,429,301,358,281,357,223,219,253,314,346,300,382,289,383,361,258,403,327,287,201,372,224,189,380,331,308,389,252,444,310,312,289,205
"COG0172",246,190,190,236,219,242,217,168,219,312,204,199,225,215,220,157,205,200,244,129,158,124,113,234,214,182,236,279,247,220,272,311,326,316,239,311,357,295,285,294,389,325,205,225,293,271,214,274,279,228,221,233,270,386,264,302,262,263,290,254
"COG0173",411,445,371,502,554,580,422,329,429,349,395,418,455,512,464,390,399,317,378,301,357,321,280,472,419,419,528,582,459,421,295,426,521,322,315,435,455,387,390,390,484,321,279,423,345,338,291,323,329,281,388,316,355,672,296,359,292,414,395,414
"COG0174",229,116,115,109,134,135,135,160,121,283,114,106,167,115,92,163,131,142,151,81,117,93,73,192,294,142,140,118,135,197,180,219,311,247,220,160,539,220,113,52,301,136,181,156,243,225,148,219,158,211,103,212,255,183,281,199,196,225,252,276
"COG0175",114,194,184,196,163,202,212,235,138,65,176,138,244,200,164,198,203,99,171,234,244,238,189,191,57,285,167,105,167,170,240,237,137,186,212,71,69,220,53,37,193,200,245,199,164,222,217,192,243,209,108,142,376,157,213,170,164,172,359,171
"COG0176",132,157,160,107,120,127,137,292,96,174,89,113,163,107,102,176,107,117,170,152,160,140,164,183,262,162,163,81,177,123,142,146,215,222,151,66,292,141,63,36,102,94,173,115,198,171,118,114,124,155,95,124,114,119,261,133,118,99,142,171
"COG0177",187,157,173,133,196,188,170,146,184,169,177,176,151,155,174,149,136,179,167,155,151,135,145,141,171,183,172,219,144,189,150,152,212,156,135,163,205,160,142,168,191,130,133,182,142,168,146,168,141,123,172,169,180,226,119,145,146,176,168,160
"COG0178",1160,930,801,892,944,984,989,622,924,817,1116,991,721,1054,932,769,912,968,844,789,855,732,606,767,731,869,746,1061,667,730,693,781,823,578,815,1094,959,786,1141,1271,1077,758,838,889,785,737,707,858,763,629,932,693,746,984,568,999,770,924,945,695
"COG0179",136,138,90,102,93,66,72,107,107,109,135,108,74,108,88,97,89,124,71,120,128,78,103,52,125,120,78,119,11,103,123,115,46,94,123,118,168,95,197,146,129,142,117,102,82,85,61,129,122,89,154,104,107,87,110,108,119,107,117,114
"COG0180",311,277,223,280,296,304,267,208,284,342,328,270,260,340,283,242,238,279,271,287,266,213,244,280,303,238,339,334,261,263,287,272,301,323,209,300,307,269,244,260,309,282,255,265,236,220,233,252,277,204,238,213,273,342,219,229,278,274,278,182
"COG0181",28,36,31,32,24,14,37,52,18,43,21,28,14,28,36,36,58,27,35,15,24,20,46,50,48,16,62,27,88,32,35,67,114,126,20,38,42,57,15,9,30,65,27,69,47,41,28,25,42,40,30,19,70,26,98,32,28,21,35,53
"COG0182",45,13,30,35,61,83,38,22,64,9,26,44,27,66,45,64,45,74,25,16,25,33,36,73,68,40,12,28,8,52,33,49,60,29,41,30,36,34,5,20,43,28,26,46,14,11,42,45,16,37,32,17,4,40,9,43,26,32,28,17
"COG0183",214,129,78,114,110,149,121,295,85,211,59,66,64,96,118,118,86,117,131,37,58,44,94,127,227,98,112,159,53,167,83,254,29,187,88,70,84,133,80,23,85,57,68,87,108,208,77,118,119,45,56,93,114,66,309,66,84,72,45,135
"COG0184",81,74,68,79,101,89,55,75,112,74,64,65,79,121,89,108,75,87,80,99,110,92,73,66,124,86,87,134,68,99,120,54,73,104,81,108,103,94,105,88,70,94,86,59,83,70,81,65,75,105,81,81,62,122,81,82,94,77,94,76
"COG0185",88,99,76,97,100,103,93,66,94,84,90,77,104,121,106,131,95,88,80,97,82,50,58,80,125,77,107,119,55,110,105,91,133,132,109,71,109,112,67,65,105,104,90,89,64,74,80,71,86,116,79,66,89,132,74,91,91,89,101,89
"COG0186",115,72,56,72,90,104,81,80,107,98,103,66,92,105,102,108,78,76,86,75,49,92,80,76,132,61,115,119,56,88,65,77,123,106,77,102,106,90,108,119,101,87,56,88,70,79,75,65,84,65,98,50,86,104,78,75,83,78,67,68
"COG0187",983,843,725,870,899,876,864,795,1205,976,875,917,848,886,783,742,937,746,1034,625,664,651,656,941,784,779,848,984,913,868,812,788,937,748,822,951,919,901,893,799,1003,840,598,858,761,911,675,989,817,585,693,779,938,1003,783,774,768,794,797,643
"COG0188",1049,1094,789,962,1088,1196,1131,870,1304,1216,1147,1020,913,1008,981,855,938,982,1229,709,809,731,735,1009,852,979,1007,1284,972,974,894,926,1043,905,888,1089,1359,959,1152,1025,1119,907,748,1000,802,985,817,996,889,773,1015,841,1008,1245,804,927,844,977,999,932
"COG0189",1,8,17,30,29,56,23,105,234,15,26,41,28,17,22,31,47,28,15,21,15,48,61,25,23,42,17,9,82,40,29,82,9,66,18,26,26,31,5,18,12,30,30,38,60,54,32,28,49,43,19,76,10,35,82,20,28,68,14,38
"COG0190",229,239,229,210,255,281,217,188,220,213,267,250,212,260,189,209,197,215,176,179,220,158,155,198,282,232,211,274,129,247,182,227,164,224,205,202,261,208,235,265,253,189,227,228,215,199,164,230,210,161,220,171,217,203,179,208,163,172,221,198
"COG0191",306,294,265,276,299,342,210,397,293,500,305,255,389,322,291,354,233,281,415,243,230,227,323,393,334,216,331,317,784,253,233,264,266,447,256,316,441,323,490,302,342,419,270,314,380,278,309,284,333,281,256,247,321,363,397,386,251,260,268,253
"COG0192",354,342,426,364,365,426,406,220,351,360,385,361,322,370,389,302,344,330,379,311,397,217,199,364,308,354,340,416,647,329,325,291,353,300,368,380,369,323,446,498,333,336,263,373,331,376,282,389,279,295,315,231,384,232,339,313,278,313,303,342
