"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG0108",204,276,403,185,355,326,213,252,205,205,68,269,252,256,389,224,185,248,260,277,240,238,178,219,265,75,210,267,114,224,245,225,312,215,204,242,253,256,199,242,205,248,191,245,270,120,263,214,229,255,224,234,136,216,250,214,194,111,323,214
"COG0109",2,0,0,1,1,2,21,0,0,1,8,4,1,1,0,0,10,0,7,13,0,3,46,12,1,83,0,0,2,0,3,28,6,1,0,4,11,3,1,8,5,0,0,0,0,7,0,11,1,2,4,3,0,0,1,1,13,9,1,3
"COG0110",709,1029,580,1138,416,822,610,1010,740,729,526,1041,1388,805,233,805,603,892,884,939,777,710,581,856,519,399,888,588,428,555,1270,806,678,654,803,871,1226,738,692,699,1125,625,397,578,933,726,725,557,1016,681,993,698,439,837,649,520,963,810,342,996
"COG0111",360,382,441,322,193,380,395,464,1125,432,681,337,349,314,422,471,393,418,374,474,442,341,378,339,403,564,369,596,553,321,245,273,269,217,207,373,261,248,298,318,226,330,246,236,327,225,274,276,247,273,226,243,554,282,279,231,273,298,234,247
"COG0112",295,245,340,226,347,223,254,335,517,250,222,248,271,293,362,231,197,244,219,232,270,212,129,220,358,95,238,299,259,303,180,181,210,239,187,241,229,224,211,238,238,289,241,256,302,183,232,249,215,305,219,191,105,307,255,268,210,224,363,298
"COG0113",17,24,40,16,11,23,158,39,180,54,35,48,30,19,38,68,63,35,68,42,23,46,114,30,16,80,42,47,49,43,24,96,23,74,46,34,42,95,34,51,18,81,68,63,67,54,26,68,22,59,21,39,72,78,45,34,45,181,22,43
"COG0114",18,14,11,18,29,26,35,4,27,18,48,29,3,9,9,40,31,72,24,37,34,27,52,28,20,101,12,49,140,33,25,23,22,20,8,16,33,22,69,48,30,22,35,15,19,166,21,24,12,21,22,42,115,8,35,10,18,16,6,24
"COG0115",238,220,216,197,209,213,183,237,282,217,222,197,229,200,348,210,175,256,170,226,231,196,194,178,214,160,163,235,196,200,271,262,351,300,298,375,235,322,388,316,306,321,341,335,350,326,257,307,291,345,269,328,352,333,326,381,262,221,304,304
"COG0116",267,246,190,122,138,154,175,186,100,174,74,144,123,167,240,167,214,148,225,260,180,154,253,169,241,230,189,270,267,281,169,175,192,152,218,171,203,223,227,144,163,210,280,235,148,185,191,284,154,249,140,214,134,179,192,306,113,213,274,168
"COG0117",187,181,277,136,262,214,177,193,274,163,152,213,174,185,315,206,177,206,200,198,189,177,154,161,214,61,151,231,71,200,162,208,197,221,125,229,160,237,178,188,200,190,189,236,209,144,171,194,152,183,169,207,121,199,178,144,133,101,292,182
"COG0118",148,110,172,102,148,131,122,130,127,110,173,109,119,133,178,154,104,101,84,141,110,100,97,128,155,75,125,133,89,138,67,72,98,93,78,90,51,108,102,94,58,92,99,91,110,72,60,94,61,80,77,82,129,109,80,64,57,61,95,76
"COG0119",674,628,801,552,572,682,498,579,594,582,550,507,512,498,643,546,429,417,583,588,493,440,483,613,614,332,607,622,455,686,453,500,481,667,520,576,447,558,536,435,460,659,553,767,651,301,553,666,578,461,558,443,556,583,594,414,361,379,778,641
"COG0120",9,28,11,76,4,29,65,36,76,20,167,76,23,29,6,28,52,39,76,49,13,51,35,31,14,68,11,17,9,14,64,38,23,40,25,30,94,32,19,27,73,8,22,29,10,167,15,22,40,32,54,23,58,14,20,17,76,17,32,31
"COG0121",1,0,0,2,1,0,37,4,0,1,7,4,1,0,0,2,10,0,5,14,1,2,36,12,2,52,0,5,0,1,3,30,4,2,0,1,15,8,2,7,4,4,2,0,1,9,0,9,2,0,4,2,9,0,2,1,7,3,7,3
"COG0122",76,31,20,22,15,36,90,89,63,76,32,43,31,51,40,82,56,35,66,70,100,22,86,78,113,74,56,66,153,70,49,40,34,45,108,32,27,65,110,55,57,87,95,59,72,29,38,106,22,34,30,92,84,89,42,76,69,185,28,46
"COG0123",1,9,9,3,0,6,24,4,1,4,4,10,4,12,1,1,2,8,12,2,8,14,5,0,6,0,9,2,2,5,5,48,6,9,0,5,2,20,4,25,5,4,0,14,18,33,4,4,5,28,4,11,0,13,12,6,16,1,9,9
"COG0124",232,331,335,270,289,313,264,321,350,399,309,312,304,320,385,324,270,317,281,221,377,298,198,267,363,167,332,325,321,262,254,264,262,324,318,288,247,307,322,307,254,244,266,318,322,287,300,262,301,287,259,285,328,329,299,369,202,220,300,296
"COG0125",16,33,30,18,21,34,109,64,196,95,174,44,37,42,42,71,37,49,35,33,83,19,60,29,113,51,50,76,181,77,14,55,46,56,88,55,25,37,65,66,17,72,53,111,89,147,43,58,55,38,14,42,143,85,81,75,46,64,33,40
"COG0126",255,291,274,203,289,190,208,217,269,276,254,173,180,229,282,259,229,279,200,231,275,196,219,208,323,174,231,301,350,281,172,233,188,238,213,264,229,240,247,242,197,228,255,305,289,283,232,261,170,310,194,240,259,260,230,315,182,244,311,235
"COG0127",206,186,161,121,153,137,190,171,211,176,227,135,146,183,189,175,178,158,113,154,181,136,159,145,208,101,165,191,209,211,120,149,130,143,150,180,137,146,167,144,106,157,185,149,181,226,194,181,202,146,120,149,170,193,170,228,145,144,169,144
"COG0128",244,272,225,187,230,237,286,238,270,326,238,209,237,225,252,207,170,189,209,183,260,198,194,257,248,134,201,275,287,247,258,203,200,237,252,253,169,286,241,236,142,296,283,259,274,246,281,284,181,224,175,261,290,233,265,228,177,257,323,210
"COG0129",369,369,407,327,408,424,453,404,552,464,411,329,409,401,482,408,411,321,344,354,332,376,423,510,372,457,374,479,271,390,406,380,445,392,402,369,284,433,446,358,334,581,444,293,321,320,354,446,322,373,351,544,627,337,420,278,386,335,517,391
"COG0130",137,178,192,113,192,131,162,162,215,217,320,135,114,160,232,187,154,137,157,167,196,129,179,175,241,124,160,193,247,194,110,170,169,166,156,195,137,166,160,154,115,157,189,191,208,216,153,202,166,181,121,181,223,191,193,234,118,160,215,138
"COG0131",142,183,233,128,163,187,136,156,173,144,150,138,163,137,183,175,156,144,150,167,147,135,137,148,135,71,163,183,109,156,152,126,174,160,175,133,136,197,164,144,131,145,135,159,139,98,192,152,114,125,153,152,136,149,155,109,104,96,188,132
"COG0132",41,112,71,101,9,116,79,58,75,60,42,109,92,79,20,81,101,104,81,117,52,101,94,65,22,111,104,57,32,65,56,97,117,62,62,83,98,112,88,100,109,94,51,43,63,110,89,91,80,79,93,64,56,62,80,28,85,103,78,99
"COG0133",186,192,277,97,223,162,165,228,419,199,290,127,193,148,281,188,189,141,159,187,164,169,153,133,211,148,159,233,159,230,161,148,158,190,187,180,148,190,286,138,171,222,220,149,166,207,189,216,151,165,152,178,296,216,166,117,122,223,207,249
"COG0134",140,102,137,107,132,137,140,188,335,160,240,112,156,121,147,165,137,97,136,123,115,141,132,109,145,97,123,165,102,114,159,134,128,109,208,116,118,154,173,117,107,153,145,122,127,169,139,153,111,122,136,151,294,133,110,106,100,168,161,150
"COG0135",103,70,147,35,73,52,102,87,244,81,149,60,74,67,163,74,74,43,70,93,80,56,90,60,93,96,68,128,59,98,46,88,71,92,127,69,56,69,107,119,55,102,107,71,125,118,80,76,63,98,62,69,122,95,85,53,65,93,145,69
"COG0136",187,239,268,153,309,178,255,196,287,207,310,193,130,202,292,219,181,187,236,223,257,200,219,222,278,232,210,285,278,268,145,228,241,185,160,222,195,240,219,238,201,194,246,239,199,266,201,253,181,244,182,246,250,262,208,287,133,221,275,191
"COG0137",272,273,328,212,338,352,234,341,373,230,258,267,274,264,368,280,256,243,287,273,240,261,280,288,283,167,240,318,312,276,290,227,303,353,325,301,205,265,325,290,213,288,317,270,267,214,284,301,215,228,212,400,333,262,320,206,234,224,344,229
"COG0138",350,485,538,386,556,373,316,420,419,353,317,415,445,315,479,376,420,366,366,424,381,403,280,350,398,160,413,388,290,277,433,289,378,401,306,404,331,358,435,411,422,295,345,331,365,292,408,386,358,406,361,366,339,412,392,391,314,270,479,429
"COG0139",219,131,146,160,121,150,154,177,180,118,130,123,174,182,143,189,121,131,139,146,104,130,140,153,167,69,170,149,82,172,135,142,159,174,173,148,109,150,139,135,133,202,170,137,147,120,146,192,102,101,144,168,160,187,154,100,114,102,115,145
"COG0140",118,127,160,152,114,135,97,146,145,141,91,104,184,174,121,126,115,134,108,151,140,123,116,140,146,59,151,132,72,148,133,117,167,126,152,131,122,128,128,152,140,157,96,101,133,101,145,128,91,130,145,153,157,146,125,121,108,57,105,129
"COG0141",271,224,255,175,267,221,170,215,305,227,261,165,207,230,313,234,219,189,226,232,218,224,176,241,216,132,255,227,150,221,192,171,226,236,233,192,181,214,242,205,198,234,248,221,230,176,262,247,182,173,228,173,265,206,241,162,147,204,278,195
"COG0142",307,362,451,283,517,318,262,355,346,288,329,310,387,293,552,316,312,287,320,402,313,331,273,297,453,190,323,410,295,329,315,348,374,291,280,372,338,281,347,350,313,237,293,244,326,395,366,283,284,425,342,314,322,361,295,406,209,189,448,316
"COG0143",355,428,468,304,587,434,397,505,554,438,556,398,350,394,564,392,369,292,330,404,502,307,300,433,510,211,356,588,578,484,343,331,386,377,438,376,268,393,382,406,278,472,462,486,417,392,484,461,368,478,270,443,429,468,457,467,227,547,463,387
"COG0144",296,363,259,254,278,264,367,424,253,359,226,245,319,349,311,329,337,227,363,327,460,252,403,372,387,286,306,383,428,422,299,314,309,336,394,245,240,349,357,309,280,437,493,442,339,426,342,407,293,361,281,397,316,331,417,415,264,443,339,358
"COG0145",2,14,4,38,2,35,12,27,30,22,182,22,8,40,8,7,119,26,18,7,23,15,9,6,25,119,20,4,20,11,42,10,18,27,4,13,19,26,19,21,43,97,16,27,39,86,26,8,25,40,13,30,8,12,17,11,66,14,15,32
"COG0146",0,5,2,0,1,0,8,0,7,2,0,0,0,2,4,1,1,2,2,0,7,0,5,2,2,21,3,4,4,5,3,3,8,3,5,1,0,2,7,2,5,11,3,3,10,0,6,3,6,4,0,5,0,4,9,5,5,0,1,3
"COG0147",364,310,332,371,353,347,297,388,413,321,318,320,468,378,251,371,315,312,327,368,308,362,319,335,264,267,345,284,189,278,336,319,388,303,398,305,326,345,348,288,401,306,254,250,310,268,399,347,257,292,325,345,481,334,299,327,298,342,341,427
"COG0148",237,334,284,167,218,294,319,377,274,324,286,387,244,336,247,301,342,311,349,362,354,312,327,271,354,374,369,363,241,407,213,277,261,340,320,331,232,367,313,339,224,317,376,456,284,423,370,353,319,324,349,302,315,316,309,406,208,339,289,374
"COG0149",176,180,123,108,55,170,197,196,288,189,254,173,163,203,101,202,164,179,206,212,230,185,163,188,182,165,157,230,245,205,127,160,157,188,152,195,168,176,162,201,123,200,159,218,210,226,201,212,185,118,162,183,199,180,170,158,174,251,108,142
"COG0150",252,295,269,157,242,221,183,209,250,258,218,163,183,242,249,222,175,208,227,209,246,226,190,220,273,141,241,284,219,274,202,208,266,226,218,265,194,256,258,200,214,234,267,249,258,206,258,237,197,260,187,284,253,255,268,231,168,186,289,232
"COG0151",213,287,252,135,299,215,228,192,285,264,270,184,183,256,308,229,207,217,217,230,238,209,227,252,272,186,245,283,206,288,212,237,273,247,207,272,168,258,287,202,179,274,246,267,223,196,245,331,223,254,166,307,272,245,296,265,149,189,334,243
"COG0152",167,220,207,131,187,209,167,179,175,223,193,201,160,239,229,231,164,209,210,178,221,196,162,194,227,108,216,259,169,210,170,161,203,185,171,212,164,235,213,222,178,194,234,201,206,178,198,181,174,208,163,241,204,222,239,199,136,101,198,202
"COG0153",293,291,268,227,244,251,219,314,334,324,329,207,293,262,340,316,260,189,246,186,274,234,263,295,285,154,333,272,287,282,249,228,259,302,284,245,172,276,284,202,207,294,302,314,263,240,313,284,251,246,251,288,230,294,305,498,181,284,294,239
"COG0154",161,86,43,24,47,54,140,203,330,131,322,80,70,124,85,164,108,92,123,111,190,52,116,72,189,38,127,182,188,183,33,100,38,138,139,86,47,133,151,109,32,233,254,286,179,275,99,166,77,110,39,71,442,157,153,167,66,283,59,114
"COG0155",8,20,7,24,4,8,108,7,33,31,55,25,10,12,5,13,52,14,19,42,7,10,83,27,16,138,13,54,9,16,28,51,7,0,10,10,27,18,9,33,12,35,15,7,8,74,6,18,6,11,8,21,66,3,9,3,29,20,12,18
"COG0156",183,579,446,512,333,676,217,366,94,322,77,433,576,470,221,346,495,455,285,724,398,489,264,481,210,176,476,258,296,280,553,533,509,407,325,500,448,504,389,612,782,165,132,175,371,209,622,308,320,470,550,556,64,249,548,380,414,114,361,458
"COG0157",147,181,219,133,215,191,152,176,204,196,98,212,183,188,196,214,183,148,178,193,175,152,152,152,218,137,208,166,110,174,198,154,202,185,185,204,134,175,164,167,164,160,166,159,165,119,192,176,141,178,161,160,174,191,185,221,130,241,235,171
"COG0158",6,3,4,0,4,5,61,3,2,5,13,11,1,8,3,5,6,33,12,9,3,2,52,17,4,69,2,5,6,6,5,44,6,12,0,17,12,15,2,13,9,2,6,1,6,7,5,19,2,20,9,5,0,1,9,7,9,13,13,5
"COG0159",186,125,168,129,206,118,132,177,224,172,201,121,140,132,154,144,151,96,157,138,116,129,124,143,152,108,142,162,152,141,118,127,135,178,202,149,136,159,177,131,132,154,144,126,160,143,121,153,141,108,115,119,156,146,154,88,90,138,162,152
"COG0160",8,14,12,13,4,10,146,53,225,45,254,39,26,11,20,34,29,14,21,44,54,14,107,33,72,113,33,68,22,54,11,130,12,54,40,29,36,59,17,47,6,64,22,88,64,31,10,50,3,23,19,17,257,132,20,84,12,106,34,18
"COG0161",65,233,111,189,8,243,92,151,164,161,50,178,199,186,41,146,155,171,196,170,167,233,97,190,32,113,214,82,66,108,246,167,233,118,128,154,257,219,160,118,225,134,55,76,112,98,224,133,169,185,243,168,79,107,175,82,155,83,136,243
"COG0162",223,271,325,128,367,263,248,216,292,295,348,252,205,257,303,231,313,238,190,254,311,263,225,232,372,175,277,265,316,307,226,227,252,239,241,301,168,231,261,278,188,242,313,300,265,305,267,299,174,271,199,273,278,270,297,323,198,247,264,284
"COG0163",5,19,15,13,3,18,46,32,79,24,16,13,21,15,24,6,39,34,27,14,30,25,47,9,6,81,15,3,8,15,10,47,13,20,3,19,38,26,17,53,20,26,11,24,47,48,14,18,9,30,8,3,22,37,15,9,47,7,12,15
"COG0164",159,139,178,132,192,170,153,164,188,143,155,147,149,153,170,177,132,135,151,162,153,120,126,135,251,81,150,171,179,167,128,162,187,159,141,188,100,155,182,116,133,140,156,175,156,200,147,156,168,165,105,158,174,122,163,196,127,145,156,135
"COG0165",240,261,389,191,449,235,278,343,411,271,305,294,280,268,451,266,263,248,319,322,234,286,241,233,343,218,279,403,300,373,212,301,262,370,251,284,266,287,319,258,232,325,294,237,284,255,259,346,248,268,290,328,347,313,322,180,251,324,395,274
"COG0166",306,337,294,257,380,296,359,347,465,371,388,307,290,323,345,347,332,316,272,271,361,292,255,363,280,256,328,382,432,359,282,275,332,323,320,304,242,312,288,337,197,365,388,336,359,315,342,326,261,334,304,397,395,336,326,342,229,431,350,324
"COG0167",273,349,306,379,175,318,257,324,460,319,688,379,362,295,152,397,361,362,362,437,391,367,249,308,229,199,384,437,235,352,322,316,348,273,292,467,328,384,291,331,434,276,224,336,298,337,350,317,305,293,381,270,390,258,339,303,285,224,213,315
"COG0168",695,656,635,694,392,661,560,697,620,677,458,617,721,703,609,719,615,660,621,732,600,581,615,625,610,329,716,646,744,624,629,609,754,615,619,672,540,697,653,618,732,656,733,582,654,478,616,715,558,539,559,809,514,617,656,558,603,716,652,644
"COG0169",290,192,181,158,228,148,302,217,253,232,260,197,143,204,238,225,214,185,201,238,201,168,257,183,233,230,187,297,288,207,138,311,194,216,233,220,157,234,230,202,160,296,306,191,185,207,201,220,152,204,156,191,271,219,188,249,174,183,226,166
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",255,382,411,183,288,242,208,273,391,384,342,251,262,313,440,306,277,285,203,218,342,262,273,316,416,121,323,397,445,340,279,274,255,306,325,346,228,291,366,379,216,372,335,383,378,331,374,319,309,341,299,311,427,364,422,371,237,313,419,319
"COG0172",227,301,289,183,260,276,307,317,422,344,362,248,280,265,341,276,282,269,249,286,298,202,296,270,400,173,290,377,420,343,161,266,250,299,390,317,169,305,289,310,172,343,378,351,336,327,290,273,198,268,199,299,344,342,316,390,191,346,252,257
"COG0173",358,390,347,265,350,286,351,433,525,531,402,297,310,283,360,398,322,297,431,378,529,303,307,305,535,161,352,466,484,505,267,250,272,392,458,293,290,389,441,333,277,523,379,610,499,372,414,412,351,438,282,280,490,451,444,522,242,437,292,442
"COG0174",252,149,85,146,37,202,238,256,407,250,506,200,162,208,162,250,212,187,282,204,222,201,250,228,173,289,222,275,253,180,138,199,150,208,224,207,99,271,218,231,166,266,256,213,173,432,251,227,177,161,174,205,493,200,238,130,174,203,121,150
"COG0175",179,146,172,279,30,176,190,223,47,311,77,155,368,213,46,394,137,173,185,235,200,180,243,212,119,184,196,202,193,165,157,198,195,210,256,172,210,299,135,174,229,188,160,172,178,46,230,224,84,151,173,198,147,191,179,119,164,157,87,189
"COG0176",140,86,56,133,28,163,221,160,263,150,278,188,144,152,56,133,184,114,155,142,95,130,274,157,94,387,107,88,103,96,133,155,123,113,128,118,141,181,143,122,131,180,173,94,99,239,94,138,154,93,141,193,166,122,120,69,135,182,73,176
"COG0177",144,146,153,124,172,151,179,172,155,194,200,163,164,155,182,167,149,170,170,141,200,127,123,151,226,121,170,168,166,165,161,141,140,147,165,183,133,161,182,156,125,132,160,179,189,161,162,166,143,162,123,175,185,143,148,149,147,141,192,151
"COG0178",422,666,769,449,809,521,392,473,561,554,706,492,457,480,837,602,502,580,419,496,638,567,404,444,692,220,534,747,594,590,737,707,820,807,698,1007,626,842,835,977,700,751,806,829,900,716,885,839,593,995,737,851,834,852,948,901,653,710,1232,802
"COG0179",69,104,157,76,155,119,95,86,184,103,175,111,95,126,193,111,87,119,125,129,97,107,120,84,122,88,108,132,56,104,33,93,92,55,38,101,53,68,65,88,73,48,60,41,63,66,73,76,52,81,80,102,127,64,39,83,83,16,113,47
"COG0180",222,239,262,196,250,206,297,225,290,320,344,214,246,283,299,271,243,254,232,261,268,250,229,249,323,123,245,295,291,265,236,233,259,232,325,273,224,258,264,282,200,236,292,267,289,338,232,273,233,263,221,293,296,257,255,324,190,229,299,245
"COG0181",103,28,25,18,8,26,142,19,78,44,41,49,16,32,33,44,62,28,66,48,28,22,98,26,31,126,36,34,57,39,34,57,26,87,86,34,45,79,18,27,29,84,56,71,58,74,30,91,32,51,16,35,85,55,60,32,51,128,20,34
"COG0182",14,51,15,21,16,29,25,20,6,60,22,39,10,57,13,28,26,69,10,18,47,37,17,8,33,39,32,29,45,33,42,35,20,41,11,28,37,49,63,57,37,59,21,25,56,51,31,37,34,47,32,37,65,33,42,31,57,5,27,28
"COG0183",130,67,21,37,35,59,224,69,73,82,91,93,39,84,88,49,123,58,142,114,111,59,286,205,152,495,74,74,102,130,57,225,91,120,71,85,104,98,67,146,39,139,137,179,130,215,69,158,114,60,50,88,209,91,124,59,123,57,61,70
"COG0184",127,74,85,90,101,87,88,85,115,79,103,80,91,138,86,84,89,107,75,82,70,79,98,79,103,51,98,86,63,65,73,61,74,73,75,79,49,87,77,107,81,72,97,81,108,124,79,66,67,68,86,67,82,97,55,105,80,61,73,81
"COG0185",98,88,55,74,74,90,121,103,99,97,91,95,101,90,77,109,80,98,67,82,73,63,69,72,122,74,111,106,89,99,79,89,95,77,95,86,62,72,89,134,60,97,85,108,126,120,84,79,80,79,76,88,76,91,104,111,75,63,75,86
"COG0186",110,76,95,71,121,89,101,97,116,97,97,84,47,61,121,65,78,84,87,90,80,49,80,59,134,54,85,93,93,88,39,62,90,72,80,90,60,58,53,101,80,79,76,104,106,131,75,73,67,85,60,62,98,107,79,127,72,74,81,64
"COG0187",775,864,800,482,879,830,780,820,770,823,896,683,638,715,949,774,777,664,727,874,825,669,825,916,965,572,736,1038,1094,950,716,784,748,857,822,883,631,789,839,667,653,898,1022,927,803,829,868,987,548,895,551,892,899,828,1012,1044,493,913,845,650
"COG0188",934,1020,1089,660,1101,885,863,928,1150,1126,1334,812,851,840,1183,938,808,870,901,894,1106,795,818,996,1305,547,966,1176,1347,951,781,816,852,873,869,994,760,882,904,866,652,1006,1146,1030,973,844,1025,1017,713,1004,747,986,942,992,1080,1189,528,1009,1114,815
"COG0189",10,39,6,22,17,13,32,11,1,28,15,21,9,20,7,10,43,12,34,37,19,34,57,40,8,91,14,7,15,16,44,50,30,33,66,18,66,24,114,61,55,20,19,42,30,17,61,33,43,15,64,15,15,33,29,28,59,86,18,40
"COG0190",203,246,238,125,248,215,216,226,259,222,283,190,175,186,257,208,187,213,209,196,252,196,188,199,276,127,210,211,270,207,179,189,205,204,196,238,146,203,241,178,165,193,213,227,182,251,214,206,211,232,193,275,210,189,216,222,162,141,226,213
"COG0191",341,269,330,244,330,276,432,396,950,304,429,248,261,272,404,283,380,290,238,313,258,224,364,263,334,620,260,334,424,278,259,274,271,227,276,248,288,228,286,326,237,356,410,294,322,328,232,289,214,372,227,295,480,350,234,327,426,728,303,244
"COG0192",366,358,375,219,492,378,337,284,286,350,384,271,280,322,447,282,304,335,304,301,331,336,360,338,406,210,355,320,389,367,364,459,304,325,391,332,186,302,312,321,225,395,389,340,336,310,359,308,332,328,234,408,312,308,371,363,240,612,397,390
"COG0193",103,110,102,64,64,88,131,100,129,108,131,84,102,92,104,114,69,110,66,81,105,77,89,77,116,60,88,129,130,116,131,137,147,162,169,169,103,149,135,165,99,159,171,167,167,198,146,158,104,135,110,155,114,154,140,177,109,165,129,143
