"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG0108",266,200,246,317,300,273,258,281,239,251,235,277,234,193,213,164,283,217,247,236,210,276,233,339,182,188,304,258,238,227,216,223,206,175,99,264,253,234,170,222,212,262,171,91,183,210,257,167,249,134,233,253,255,147,294,205,94,82,236,182
"COG0109",0,0,0,4,2,1,1,0,0,1,0,40,0,18,8,10,6,0,1,0,19,0,0,0,0,1,0,1,9,0,0,0,0,0,10,0,8,3,4,2,0,7,2,5,3,0,0,1,2,8,0,1,2,1,1,0,0,3,0,0
"COG0110",568,557,965,321,1006,485,807,564,916,796,769,369,705,570,1312,621,688,847,998,359,563,1061,1000,868,885,693,223,893,815,714,684,833,629,417,743,1370,754,1211,975,683,544,1074,488,615,1153,710,637,554,752,584,554,565,693,745,715,813,432,453,683,910
"COG0111",219,210,202,242,323,252,245,397,260,242,212,302,270,278,204,254,234,317,286,173,263,231,327,180,199,321,205,250,228,279,408,390,446,370,470,378,460,344,378,352,489,467,415,656,379,1191,384,438,331,395,359,539,513,337,375,461,565,318,388,359
"COG0112",255,307,235,355,254,354,236,287,230,236,319,274,282,211,188,187,229,257,346,272,254,271,279,318,245,218,335,249,214,277,293,326,343,226,224,232,245,202,191,225,309,230,174,214,196,567,263,256,222,306,271,332,312,239,343,257,311,206,292,182
"COG0113",47,45,41,20,30,17,33,56,28,29,29,59,54,43,33,70,19,21,46,44,153,29,62,21,72,36,199,42,22,52,70,82,41,67,178,30,56,53,57,75,31,52,128,40,13,159,24,48,35,77,41,59,65,78,52,37,62,76,31,11
"COG0114",11,27,30,9,10,22,22,51,15,28,15,54,31,40,17,32,19,82,10,26,34,11,19,10,12,62,14,44,28,22,22,15,23,29,20,7,37,23,22,22,29,46,32,51,25,22,15,33,27,73,15,68,14,18,1,24,119,75,38,10
"COG0115",342,266,315,311,388,325,270,322,287,280,342,307,339,309,279,271,368,316,303,341,311,339,344,362,274,398,229,359,281,330,308,352,295,325,228,344,361,272,243,298,337,320,288,322,341,362,331,309,289,224,328,365,338,312,422,345,324,408,332,272
"COG0116",234,289,143,239,186,227,98,272,130,203,156,165,229,199,175,217,179,130,188,285,216,235,165,240,230,218,200,177,207,197,247,201,243,273,198,107,170,121,120,187,250,156,226,94,164,128,143,186,176,215,261,226,164,265,212,188,237,278,214,231
"COG0117",169,197,195,308,213,231,225,197,184,208,227,215,171,133,126,152,213,190,209,213,207,193,192,295,114,188,324,219,148,175,161,199,158,191,106,174,193,148,119,194,145,168,139,171,197,279,232,127,198,78,149,194,230,158,260,153,69,69,160,155
"COG0118",124,138,129,146,131,129,106,133,109,133,152,104,87,121,90,94,157,119,148,142,130,104,127,159,118,124,161,142,112,120,117,131,129,191,93,143,135,147,80,136,104,134,180,146,107,130,136,155,109,76,97,125,129,96,133,149,90,115,150,117
"COG0119",376,408,389,520,399,426,307,433,386,359,286,310,328,407,330,296,346,281,382,468,320,416,391,361,360,323,496,368,379,360,693,634,566,530,397,501,463,473,382,605,632,457,571,520,488,578,542,541,461,461,554,600,497,484,548,566,481,321,587,576
"COG0120",6,23,40,25,20,11,44,19,40,19,30,47,33,28,45,68,16,31,33,19,50,20,20,5,22,15,7,19,29,10,10,18,9,21,14,28,22,74,68,32,17,31,139,179,82,92,25,12,48,73,11,10,28,20,2,19,9,135,12,65
"COG0121",1,1,1,4,0,1,1,6,0,0,2,12,0,10,3,7,5,0,0,2,35,0,1,4,0,2,2,3,11,1,1,1,3,4,5,3,11,4,7,2,1,6,1,7,2,0,1,3,0,9,6,1,3,10,4,0,0,10,0,0
"COG0122",76,66,30,23,19,84,37,63,50,35,58,32,27,42,42,56,49,29,87,48,102,33,73,34,105,102,52,50,67,64,30,65,89,54,123,22,25,19,50,41,73,68,40,20,40,37,31,38,19,100,58,62,21,71,4,37,96,53,42,42
"COG0123",11,4,16,10,4,1,12,2,9,10,10,0,27,8,10,3,7,6,9,4,28,7,19,1,0,5,2,24,1,4,2,9,3,1,0,3,15,10,13,15,8,20,55,2,3,3,9,14,12,10,6,6,13,11,3,5,6,25,12,6
"COG0124",233,174,199,204,197,278,175,221,202,199,181,172,194,152,184,168,191,212,191,184,158,194,197,256,200,193,210,232,172,208,272,323,324,290,198,281,305,295,240,302,327,296,354,349,246,369,329,292,285,465,354,340,314,342,305,273,332,369,305,247
"COG0125",39,62,26,40,47,118,70,78,58,37,28,78,39,120,16,42,48,50,66,54,100,53,83,39,76,64,38,22,39,51,99,82,105,48,66,52,73,9,45,65,122,77,103,157,9,186,42,93,12,137,73,128,43,86,40,105,162,110,88,37
"COG0126",272,251,209,294,251,298,197,291,251,249,261,242,272,274,162,213,249,252,206,236,221,312,278,291,187,275,306,231,215,256,288,259,276,287,216,169,236,150,208,242,350,237,258,258,203,220,247,278,189,329,283,299,264,282,238,275,326,306,260,220
"COG0127",240,204,144,158,137,225,106,168,148,163,187,215,152,178,133,183,145,144,171,194,205,163,173,176,163,170,176,168,141,147,207,181,242,206,163,159,159,113,131,160,207,163,206,263,132,203,163,163,131,199,200,194,147,209,158,222,200,205,200,148
"COG0128",219,265,208,307,212,270,191,275,238,223,217,238,216,218,220,185,213,198,230,288,231,271,259,243,262,246,269,244,240,250,237,224,188,261,242,217,263,206,189,249,252,252,277,247,158,274,232,247,202,214,203,328,242,237,296,234,314,243,201,192
"COG0129",222,275,284,356,252,274,282,316,203,290,257,322,250,281,275,253,274,216,218,259,289,255,225,229,289,291,308,316,333,299,329,357,314,424,344,435,358,343,393,377,361,370,259,430,305,546,419,577,400,311,341,396,424,409,496,379,234,456,311,370
"COG0130",214,207,112,219,168,225,136,238,165,182,163,191,162,148,123,141,158,162,152,170,163,156,162,199,164,156,220,140,156,167,212,197,228,205,158,112,155,100,106,171,233,163,193,298,116,218,183,163,131,217,216,208,133,212,183,185,213,184,214,182
"COG0131",174,173,156,180,175,130,204,176,139,182,167,140,118,135,123,117,166,132,172,120,129,162,112,107,145,142,175,175,142,192,144,135,142,161,114,163,150,119,107,164,132,158,164,153,148,178,159,148,167,129,146,158,181,140,151,182,105,100,123,146
"COG0132",38,50,118,72,112,38,107,73,90,61,85,80,75,75,70,105,122,101,76,19,81,109,53,13,59,92,30,120,68,82,59,55,68,53,97,91,84,89,99,64,56,94,63,36,127,77,97,69,100,51,46,71,99,53,39,81,34,40,35,52
"COG0133",134,134,120,158,142,156,125,131,81,123,103,198,93,118,104,125,96,112,156,130,99,118,103,157,132,125,157,139,84,122,188,180,201,219,230,182,188,137,129,207,170,144,246,263,160,424,186,115,172,238,169,204,187,191,352,201,168,208,153,146
"COG0134",146,119,137,180,137,141,123,136,118,119,133,206,99,143,128,131,120,90,162,150,144,108,136,152,182,178,152,156,128,102,102,155,127,130,176,176,157,122,95,104,108,118,181,220,117,357,102,95,127,93,109,147,117,156,229,130,102,159,89,110
"COG0135",89,95,51,160,81,103,58,159,42,87,50,105,76,77,60,94,77,52,94,116,107,65,105,153,111,91,144,76,59,60,66,101,99,102,99,79,102,80,59,114,65,57,186,165,52,225,39,41,72,55,69,120,64,93,132,71,73,112,104,84
"COG0136",218,228,181,301,250,261,156,278,195,238,204,309,231,217,157,186,206,220,186,182,253,216,223,276,147,224,290,212,215,227,279,253,215,258,230,134,214,142,148,184,266,220,288,368,171,307,220,201,176,245,278,267,199,221,255,232,269,256,254,167
"COG0137",267,302,257,364,241,294,266,320,293,312,282,296,242,279,269,223,330,218,314,238,237,275,285,311,287,314,351,263,293,303,277,264,303,317,234,274,264,200,220,344,273,267,308,246,226,390,319,358,243,221,249,312,318,312,315,229,291,249,264,208
"COG0138",478,278,382,470,453,370,449,403,413,407,295,412,424,380,350,380,416,356,391,423,329,447,406,505,327,476,561,358,366,399,359,400,289,357,263,458,366,376,318,407,346,354,340,309,447,385,418,340,422,243,374,376,492,312,372,326,271,335,393,398
"COG0139",141,177,178,146,196,164,117,145,150,132,208,92,90,122,135,132,192,174,173,133,151,153,150,120,165,160,136,183,158,157,162,157,146,170,107,191,179,125,109,148,131,146,181,131,139,186,154,174,135,90,147,138,128,153,177,172,93,81,134,151
"COG0140",83,116,92,98,105,89,69,72,91,83,128,64,66,81,60,77,99,102,75,63,58,85,93,86,90,84,96,112,125,105,139,139,109,106,48,183,135,134,100,114,120,129,93,87,141,132,154,161,133,95,121,96,150,126,136,157,75,65,140,135
"COG0141",205,175,209,245,215,237,204,232,218,238,201,251,188,197,188,188,188,182,226,251,160,232,216,244,258,239,297,214,225,243,242,205,226,248,203,209,206,186,144,257,209,224,244,256,179,295,256,242,240,156,187,254,228,235,269,237,175,166,214,197
"COG0142",430,289,313,420,319,473,342,409,328,396,309,506,387,285,258,350,363,327,330,428,260,355,322,608,259,335,503,305,296,275,284,358,357,298,192,383,346,366,228,316,307,280,286,338,305,380,295,253,314,212,326,331,400,276,585,313,243,242,350,338
"COG0143",546,423,315,472,313,523,406,538,417,406,394,496,452,409,353,325,361,325,471,535,431,442,462,480,420,391,486,342,399,427,486,443,483,499,534,339,421,288,258,367,556,405,446,546,222,543,388,390,296,517,530,495,341,466,537,384,623,451,384,360
"COG0144",290,422,285,327,266,344,254,438,302,300,372,310,329,417,293,349,312,263,401,405,379,349,321,268,417,328,274,343,378,336,365,373,383,468,425,328,271,280,269,345,419,286,608,201,247,258,363,375,220,418,314,404,242,587,262,300,465,474,353,290
"COG0145",19,8,17,17,27,23,23,5,16,16,33,23,48,15,38,117,19,33,12,23,15,9,37,14,5,16,24,18,4,11,14,13,11,15,10,9,25,36,72,15,48,35,100,188,34,18,17,28,12,31,29,35,12,18,9,15,19,46,23,14
"COG0146",0,2,2,5,10,3,1,1,2,5,3,2,6,4,1,1,4,5,0,2,3,8,7,2,1,9,1,1,1,6,8,6,4,4,0,0,4,2,9,7,3,6,1,0,7,6,4,1,0,3,2,7,6,7,0,3,1,0,4,3
"COG0147",366,240,441,369,413,259,355,297,316,291,368,322,296,319,372,359,358,311,365,399,273,318,300,290,371,342,250,445,320,359,255,359,264,284,308,441,289,388,280,303,225,288,223,325,347,394,430,282,347,209,325,304,373,253,512,287,191,368,248,276
"COG0148",335,398,301,309,290,329,481,368,279,275,356,241,307,351,203,381,286,339,370,318,327,324,295,391,312,374,344,324,265,307,344,327,361,344,370,236,319,198,216,371,409,302,334,316,209,294,413,299,352,332,388,303,375,387,211,367,293,301,302,282
"COG0149",148,178,148,125,171,179,149,224,203,126,178,133,152,166,156,152,166,171,185,92,184,185,206,77,152,168,86,179,175,157,205,151,207,173,249,172,201,163,148,164,260,197,193,238,129,293,200,216,151,253,166,175,179,196,143,197,245,236,188,158
"COG0150",262,255,240,269,249,267,201,253,216,249,227,184,288,214,233,171,239,226,222,253,215,293,233,256,236,242,234,258,219,242,298,223,229,244,209,176,212,197,159,230,254,199,267,232,191,257,280,240,200,188,252,272,232,246,208,285,224,275,230,198
"COG0151",253,302,208,357,257,247,229,278,229,243,235,223,269,225,201,204,245,207,203,288,229,259,208,311,228,283,332,275,247,269,286,250,262,266,205,163,218,145,192,266,324,200,319,290,181,244,271,279,259,204,252,303,216,265,280,223,243,304,249,242
"COG0152",255,225,190,212,228,221,174,230,207,191,214,150,209,179,175,181,198,204,194,202,182,242,212,240,168,237,243,258,200,240,229,219,248,222,88,143,226,152,151,177,241,229,184,180,177,181,269,220,184,157,220,236,181,218,183,229,178,242,217,173
"COG0153",292,276,253,294,262,262,228,256,246,247,274,242,205,259,206,223,293,199,300,256,237,265,246,337,321,293,306,241,291,316,326,271,274,298,291,322,252,221,177,256,251,196,189,331,211,310,282,337,192,248,432,278,204,284,314,300,313,251,275,319
"COG0154",135,200,56,52,57,187,69,201,100,55,130,124,114,138,35,87,36,71,176,159,141,94,180,63,144,152,112,87,68,137,185,156,198,214,267,65,111,66,80,142,193,128,476,291,25,323,69,70,48,260,223,205,72,237,80,150,184,332,136,109
"COG0155",14,6,24,17,14,10,17,44,6,15,7,70,20,65,42,44,17,13,9,22,115,16,15,5,14,13,409,29,32,15,5,3,5,27,30,11,40,10,41,9,7,27,43,55,18,40,5,35,3,19,5,26,12,28,11,13,7,77,6,10
"COG0156",370,311,615,385,568,246,455,271,416,597,491,224,466,329,547,513,501,465,366,132,210,537,302,310,323,355,259,545,417,548,273,270,294,129,128,569,624,1293,361,396,268,429,73,66,760,92,638,374,516,265,320,331,460,183,437,357,280,56,264,322
"COG0157",221,170,224,221,199,208,195,205,157,202,169,181,176,156,181,194,179,155,180,118,175,207,172,177,204,169,186,196,156,188,175,204,187,185,226,185,181,149,140,192,158,198,239,84,171,204,187,112,138,112,191,163,175,162,230,186,93,105,173,128
"COG0158",2,7,12,21,14,2,4,2,8,15,9,34,16,17,5,6,6,43,6,6,53,5,9,3,0,5,1,7,11,1,8,6,3,6,14,4,17,5,8,13,0,18,35,11,12,1,9,7,2,7,5,8,9,4,2,4,4,9,9,5
"COG0159",145,130,122,183,154,171,156,180,110,151,120,158,91,128,141,133,131,105,209,158,112,130,137,192,190,161,162,157,118,101,136,171,136,164,123,119,121,117,85,152,128,109,184,147,148,218,113,84,106,108,128,137,134,131,202,139,154,133,95,113
"COG0160",69,47,13,29,14,60,12,63,30,13,11,85,29,91,20,24,20,12,53,48,101,17,51,16,46,12,16,5,28,63,48,114,50,26,92,27,43,27,11,71,73,35,152,272,8,222,15,24,17,34,33,38,37,67,42,71,21,53,25,24
"COG0161",88,122,278,109,265,40,259,88,215,172,201,68,186,133,243,132,227,183,151,20,95,206,108,29,107,160,40,294,180,215,125,93,83,77,87,190,130,170,163,133,102,144,99,37,215,156,264,142,237,78,119,95,226,73,100,176,89,71,67,160
"COG0162",336,318,228,292,262,362,311,295,256,281,239,302,251,262,201,264,237,249,241,351,269,280,261,318,228,302,385,268,228,271,308,257,315,282,218,208,254,143,177,274,354,240,243,346,218,287,272,278,286,317,296,282,289,282,318,292,338,371,266,247
"COG0163",8,5,19,15,28,6,15,8,17,21,10,46,25,28,8,32,14,27,25,10,37,14,38,3,4,15,16,16,13,20,12,31,12,15,14,26,38,10,41,10,11,52,23,11,18,97,27,29,20,26,5,19,42,18,25,9,13,23,16,9
"COG0164",169,158,122,170,127,232,126,183,147,149,168,164,161,154,126,131,165,141,146,187,155,138,145,154,153,143,164,142,130,164,149,180,186,171,137,151,116,117,117,141,150,145,151,151,121,215,163,150,114,182,162,168,131,172,188,172,167,143,166,132
"COG0165",333,361,262,399,273,319,289,377,255,363,287,354,270,279,198,266,309,275,316,391,290,299,296,409,231,348,446,266,228,257,262,294,301,315,273,239,256,245,270,326,267,225,394,282,305,397,269,316,286,237,295,355,353,280,360,283,307,301,318,297
"COG0166",331,355,316,338,293,305,324,369,299,283,308,321,292,313,276,308,334,296,313,313,363,288,332,305,334,299,291,330,328,338,373,344,370,365,340,259,306,264,236,324,398,335,385,396,212,472,373,379,288,339,314,389,354,367,344,339,415,383,302,276
"COG0167",295,333,392,236,398,233,300,410,364,320,299,314,280,332,346,349,384,351,355,192,212,378,286,115,296,308,135,354,322,371,300,281,312,212,244,303,301,361,288,286,300,338,279,701,418,447,389,286,352,228,290,327,336,306,252,380,253,312,242,266
"COG0168",579,621,709,709,629,625,555,748,623,616,715,441,548,628,595,570,791,622,709,498,558,653,704,477,722,657,574,691,654,719,784,622,604,682,774,709,647,633,654,591,717,615,782,478,724,644,678,750,622,594,645,733,686,752,585,591,782,723,619,674
"COG0169",185,208,159,202,216,247,163,292,217,187,200,275,227,244,131,218,167,179,187,261,304,199,188,221,224,194,264,215,157,224,228,247,249,311,188,166,224,205,172,174,239,236,242,241,159,261,216,248,145,184,225,218,160,304,166,250,252,346,226,167
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0
"COG0171",320,336,229,435,336,425,317,395,315,378,272,302,386,384,292,275,252,233,304,358,240,382,404,501,303,361,485,273,308,341,399,375,314,340,317,257,387,189,220,309,387,381,243,314,188,382,360,376,272,274,388,404,428,334,376,319,470,284,383,304
"COG0172",353,339,246,291,218,379,260,407,299,248,211,307,290,310,187,325,242,243,334,320,339,293,353,311,340,311,323,258,271,261,324,352,378,440,330,252,298,209,174,322,376,236,321,318,182,420,260,374,240,375,384,391,298,309,255,329,434,445,324,238
"COG0173",473,495,294,341,387,574,346,447,415,337,265,364,424,410,284,317,256,288,431,431,333,439,474,347,443,448,340,368,297,377,529,419,521,373,452,298,345,288,248,363,566,380,487,447,296,508,345,293,340,617,437,476,343,466,357,466,511,473,426,309
"COG0174",125,186,139,142,189,197,203,302,231,164,182,197,163,205,139,248,166,162,246,124,251,158,148,79,185,255,134,153,230,182,210,200,169,249,214,169,233,189,177,195,223,253,368,522,153,409,183,230,201,210,171,243,193,217,96,273,257,371,204,174
"COG0175",197,195,227,81,228,103,145,221,142,205,201,58,164,259,165,143,182,196,225,182,170,154,196,63,230,150,260,237,221,217,187,192,153,155,146,365,216,238,143,212,199,190,118,77,243,49,201,229,221,194,184,99,131,143,68,171,182,75,126,131
"COG0176",85,107,147,74,128,96,140,100,98,109,139,219,87,161,155,209,104,130,166,75,237,108,86,20,115,121,86,174,156,99,108,113,70,156,189,120,127,127,134,95,103,176,153,264,151,323,145,104,143,106,98,80,129,135,65,126,116,236,83,123
"COG0177",186,157,145,170,130,212,158,192,186,165,153,131,152,188,185,154,163,164,163,166,171,178,161,201,154,170,177,164,146,179,167,146,207,170,155,149,149,148,150,167,176,167,228,211,120,158,150,157,146,214,166,189,144,176,137,216,177,189,169,156
"COG0178",935,872,854,1309,869,1092,873,1074,881,981,752,893,962,764,700,757,841,916,743,886,608,1015,927,1204,699,828,1204,856,716,889,931,849,841,808,665,683,882,630,700,842,1052,740,788,1065,707,848,966,750,867,983,969,1012,972,833,1125,779,964,678,923,700
"COG0179",132,105,115,158,168,128,114,126,122,136,103,187,120,102,73,85,150,115,81,68,115,100,93,147,54,101,160,136,79,109,85,99,94,72,22,88,129,89,109,101,63,105,26,175,73,168,164,156,133,53,86,121,133,78,160,103,69,44,98,102
"COG0180",283,268,270,272,203,302,195,308,257,297,282,232,245,249,213,244,268,240,262,296,293,254,311,323,306,225,327,283,273,219,269,275,302,313,238,294,272,197,192,249,289,231,287,359,190,282,271,265,220,323,296,293,242,320,261,261,291,333,316,234
"COG0181",43,49,40,22,23,27,38,30,20,33,31,42,50,74,36,44,17,27,27,45,124,32,55,30,98,18,395,36,26,29,55,71,79,64,165,18,32,30,65,85,19,56,121,52,20,69,27,38,24,63,24,59,30,73,12,50,41,69,31,21
"COG0182",31,43,39,22,30,25,17,44,46,46,42,12,39,59,29,13,19,80,14,24,20,45,59,14,11,66,16,19,9,14,50,33,19,20,4,11,61,32,43,45,70,85,71,21,30,7,25,37,35,68,55,76,29,18,3,60,51,41,77,18
"COG0183",53,112,81,64,68,161,71,84,73,84,86,247,68,263,67,120,88,55,66,97,211,68,104,45,79,65,95,51,209,97,149,98,63,142,49,31,145,37,135,93,159,139,25,97,51,79,78,152,61,139,109,142,65,118,80,143,100,182,85,94
"COG0184",100,61,80,72,77,108,69,78,89,81,120,89,64,74,64,87,81,92,103,84,107,78,120,85,74,74,95,78,64,71,82,105,92,83,53,100,100,84,86,73,85,105,93,105,74,113,74,76,75,89,73,64,83,86,99,110,59,112,95,53
"COG0185",106,82,79,67,68,135,69,95,83,57,92,100,87,93,62,65,110,101,116,105,89,84,109,71,99,67,72,88,71,77,109,91,126,92,48,99,118,121,63,71,98,124,125,93,48,99,89,96,60,122,110,79,88,111,77,108,105,64,112,61
"COG0186",115,96,58,96,68,129,42,96,76,83,66,108,82,93,33,60,72,86,111,88,92,67,105,163,72,71,117,69,71,68,119,107,118,75,68,62,118,75,56,69,110,120,118,125,74,116,77,78,53,124,106,100,63,108,92,94,95,83,102,58
"COG0187",996,931,708,833,653,1014,703,1050,837,833,789,884,897,810,785,768,746,724,859,998,801,886,839,781,852,819,859,664,909,798,1014,773,898,1053,941,683,685,605,513,845,926,765,968,896,640,800,722,914,668,858,988,923,798,889,856,800,1030,964,1174,723
"COG0188",1014,901,812,1108,852,1244,770,1171,1021,1007,857,1003,1117,919,715,767,856,836,899,1146,868,935,938,1149,940,897,1180,808,1019,940,1280,1008,1055,1199,972,858,834,765,582,889,1158,846,982,1297,691,1141,958,1059,741,1113,1146,1136,935,1029,1155,954,1328,1077,1227,929
"COG0189",21,32,23,11,33,14,48,13,53,8,22,64,11,95,36,49,23,14,23,19,54,37,15,5,56,115,5,12,55,17,30,15,10,8,71,13,25,23,31,22,34,21,5,16,37,0,7,16,39,35,22,49,13,17,1,37,20,13,158,46
"COG0190",244,224,205,222,224,264,222,200,199,207,191,231,257,190,175,202,226,226,207,188,212,238,196,260,198,235,206,220,199,204,236,230,219,204,127,177,201,161,148,205,289,241,158,236,145,259,243,172,194,249,242,225,207,216,248,264,282,202,194,186
"COG0191",238,302,273,282,237,334,247,367,250,316,269,494,364,269,253,390,244,326,371,312,450,249,311,369,269,261,414,229,284,260,265,359,394,403,738,282,284,275,463,252,355,354,239,422,240,935,229,364,207,398,260,305,392,292,465,274,449,484,308,242
"COG0192",310,375,285,336,328,424,302,354,334,363,357,390,359,319,365,335,286,338,305,429,294,334,330,446,335,321,478,389,343,393,352,287,433,369,605,278,334,276,235,340,437,281,333,370,230,290,327,335,331,486,293,400,296,358,460,337,423,394,353,267
