"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG0108",217,288,276,291,302,200,276,259,108,282,270,364,247,222,263,296,184,252,226,306,372,254,265,182,211,267,230,233,274,237,290,223,145,245,87,362,234,254,246,251,226,233,316,207,171,211,298,265,251,265,211,224,179,191,114,268,277,285,204,180
"COG0109",0,0,2,3,0,21,0,3,8,0,1,2,3,0,1,0,0,1,0,14,2,0,0,0,0,2,1,15,1,3,3,6,6,0,4,7,0,0,1,4,0,2,4,0,3,2,4,1,0,0,0,27,17,1,8,0,0,2,0,0
"COG0110",791,1054,770,768,241,601,505,505,749,574,522,444,1222,720,583,853,422,854,763,916,530,681,800,741,626,812,553,806,679,502,686,582,436,538,439,409,598,809,650,758,886,603,351,681,744,511,806,709,647,695,660,795,599,806,714,846,1369,934,1172,609
"COG0111",317,399,409,377,284,408,614,516,467,340,388,204,305,440,511,334,361,480,1078,513,432,383,418,427,462,360,415,342,428,400,364,459,782,335,306,257,330,459,425,489,370,290,268,421,443,367,358,360,415,393,360,422,428,443,322,465,332,537,332,455
"COG0112",294,282,233,192,381,243,290,308,226,274,355,339,182,268,311,249,250,259,523,224,324,217,328,306,284,227,247,206,308,318,232,257,291,254,190,368,297,281,272,274,222,290,319,270,203,249,271,230,244,241,333,190,206,293,175,243,237,281,242,239
"COG0113",29,25,64,28,228,158,46,43,183,72,19,6,34,62,52,21,55,28,149,37,30,36,70,68,56,29,52,30,50,16,27,73,61,44,67,28,59,40,44,51,42,20,25,34,32,65,54,24,22,35,27,97,56,44,63,44,30,35,14,41
"COG0114",12,15,14,23,17,41,58,138,21,17,22,24,19,20,84,19,22,58,28,45,10,42,11,12,29,20,23,30,2,29,28,34,53,11,73,24,34,28,30,51,23,10,16,37,66,20,36,31,17,12,7,34,43,25,136,27,5,38,11,40
"COG0115",259,369,315,345,240,306,328,287,242,311,331,299,282,305,363,305,336,333,355,344,328,343,336,346,364,314,372,266,428,329,280,296,351,340,392,276,244,358,335,376,297,369,433,327,375,366,335,259,271,303,307,286,302,356,357,279,288,361,284,287
"COG0116",117,165,118,102,136,141,175,150,165,165,156,93,103,190,143,112,190,88,86,159,135,107,127,94,116,68,212,136,142,192,196,315,234,249,311,158,287,185,260,167,154,168,282,230,213,299,199,188,199,198,245,185,188,200,213,200,117,162,116,197
"COG0117",193,224,208,244,342,172,228,246,112,190,206,264,153,174,185,185,210,178,264,194,265,192,200,177,185,221,220,183,252,252,173,201,131,178,60,299,178,216,188,181,167,224,199,148,210,225,206,180,179,149,147,177,167,179,134,213,192,236,145,150
"COG0118",137,112,106,116,163,131,135,159,82,131,141,121,105,136,151,100,162,126,144,143,177,128,147,111,103,91,146,117,142,148,127,147,131,134,89,139,151,111,84,143,134,126,105,123,120,118,130,99,113,122,106,134,139,140,122,166,144,138,120,148
"COG0119",480,615,567,669,786,466,632,517,400,827,585,606,451,678,579,480,543,441,551,677,824,458,610,549,417,442,677,591,560,520,488,678,573,613,323,621,669,521,486,437,603,646,567,584,506,565,580,476,558,569,647,511,604,601,324,525,499,609,548,547
"COG0120",26,19,31,28,7,50,16,110,25,20,8,3,33,16,13,41,17,34,69,55,6,16,14,21,61,30,29,30,3,39,40,14,23,9,138,10,17,17,36,31,17,22,16,16,17,13,50,49,9,21,30,33,32,17,172,22,22,38,67,20
"COG0121",0,1,1,0,1,29,5,1,8,0,0,1,2,0,1,2,4,0,1,11,0,4,0,2,0,0,6,14,0,1,3,14,8,0,8,3,2,0,1,10,1,0,5,0,2,4,5,2,2,4,0,22,17,0,11,0,3,4,1,7
"COG0122",68,29,52,40,42,100,80,51,157,76,85,17,51,52,109,41,107,23,43,53,29,105,96,87,156,45,97,102,17,51,88,88,114,83,67,14,68,88,34,69,69,35,17,70,93,48,46,20,35,73,118,47,35,74,36,76,29,33,12,54
"COG0123",5,12,23,7,6,22,0,0,0,10,1,1,3,2,5,4,1,7,2,5,2,6,6,6,13,14,14,0,2,3,6,9,23,9,20,12,7,9,33,17,6,8,13,14,13,5,15,9,3,5,0,33,6,1,41,1,8,3,10,14
"COG0124",270,309,308,327,335,268,327,378,213,327,347,287,253,276,305,326,287,310,350,245,333,327,332,381,397,308,305,267,302,339,314,272,351,320,353,357,297,354,283,302,335,312,326,320,350,317,353,283,291,288,307,251,263,303,325,262,314,295,261,257
"COG0125",30,47,69,35,35,106,80,112,60,102,103,18,20,98,120,70,50,55,191,41,25,35,75,92,102,64,53,42,48,95,53,42,102,35,115,27,70,93,43,69,42,35,14,71,81,57,42,16,47,32,23,68,102,90,149,56,45,56,17,70
"COG0126",217,324,251,233,338,238,354,357,230,324,322,308,164,256,323,209,281,278,219,225,300,227,250,286,318,188,264,229,217,296,201,257,295,265,287,277,260,329,266,254,243,284,281,261,262,251,228,201,211,225,245,239,228,247,307,277,162,228,169,280
"COG0127",164,177,129,112,159,172,173,242,139,153,236,195,135,205,154,170,192,161,210,149,164,159,182,163,192,86,170,143,177,188,150,167,153,222,229,159,231,166,159,161,156,145,231,193,154,192,164,122,161,164,156,155,183,208,195,162,148,166,136,172
"COG0128",265,282,270,217,253,245,315,179,234,249,262,234,221,256,316,230,245,194,263,187,218,278,228,272,261,208,268,253,319,271,268,262,272,250,239,249,252,291,215,264,210,197,343,217,218,238,251,147,261,260,275,248,224,241,180,228,257,251,169,252
"COG0129",421,398,499,377,469,431,464,339,335,306,377,396,414,376,374,358,446,343,590,320,429,515,391,473,337,400,442,505,511,425,479,475,598,374,431,552,368,338,389,325,361,404,446,316,446,378,495,342,393,421,544,319,420,371,334,438,387,367,332,545
"COG0130",133,182,220,133,215,174,222,267,168,232,258,181,133,226,208,147,208,140,210,173,197,182,206,196,233,119,199,156,208,218,130,227,198,192,183,234,213,184,174,156,146,166,223,198,188,200,183,110,151,138,172,191,176,165,228,182,123,165,101,191
"COG0131",171,177,185,180,149,119,188,144,122,156,152,176,111,155,177,136,145,139,159,179,220,135,116,157,132,158,164,187,163,171,135,115,92,114,71,94,102,115,78,97,109,103,130,74,94,93,89,112,131,106,74,94,92,130,65,107,105,111,117,96
"COG0132",74,99,85,107,12,70,54,56,99,41,16,16,77,61,67,76,58,118,79,127,100,72,47,80,57,100,72,72,55,53,67,78,76,39,54,43,62,58,58,91,102,53,27,35,84,30,87,99,93,57,53,83,77,78,90,72,96,74,115,59
"COG0133",133,197,195,168,256,161,221,237,214,166,210,249,139,167,210,134,217,133,417,176,254,168,205,199,151,166,186,142,327,250,172,214,141,156,218,287,216,191,179,145,168,196,195,174,205,230,214,167,181,150,154,130,146,169,213,186,191,180,120,143
"COG0134",140,120,91,102,158,133,154,153,169,122,129,142,133,99,155,115,137,88,309,148,177,118,146,135,101,138,161,107,248,180,123,164,105,150,155,147,131,125,102,123,144,107,138,120,173,144,130,117,120,147,142,138,131,134,169,161,173,129,120,92
"COG0135",54,55,55,41,144,98,124,141,97,62,96,83,55,78,96,60,99,48,230,98,151,68,101,85,66,62,92,59,121,121,51,112,70,89,134,119,105,66,79,110,51,106,100,79,90,65,70,60,83,53,58,69,89,72,108,71,78,67,35,52
"COG0136",184,246,196,237,279,250,276,303,212,280,286,306,156,242,278,179,247,189,305,223,266,226,246,200,208,149,232,183,271,332,176,253,259,223,245,278,232,227,236,232,210,232,292,280,220,272,226,181,209,156,185,228,213,248,255,232,137,233,129,218
"COG0137",262,265,279,335,361,230,370,278,219,276,287,337,284,285,301,235,298,229,389,286,343,426,230,248,249,258,327,288,337,302,280,340,313,297,278,321,245,229,244,316,282,320,242,261,328,267,265,258,296,292,301,243,303,225,214,257,259,260,180,369
"COG0138",330,430,399,358,514,294,387,497,262,326,388,555,386,324,391,335,310,334,419,417,562,337,367,344,343,473,404,336,386,456,359,384,370,453,355,583,251,386,410,390,401,433,523,404,479,381,403,435,426,364,314,268,364,413,269,374,371,402,371,343
"COG0139",155,163,116,143,129,170,149,142,91,137,171,111,112,140,125,161,146,161,176,124,152,162,175,125,133,114,173,157,157,134,91,120,81,96,55,77,122,100,72,93,110,78,99,90,81,91,94,94,82,107,122,113,83,127,75,86,145,80,112,117
"COG0140",182,137,107,142,101,90,120,110,48,94,136,125,131,115,100,169,113,134,147,100,155,156,161,145,148,94,160,148,140,67,119,99,126,112,56,121,156,119,100,154,164,88,146,148,120,162,148,139,132,132,135,112,105,153,90,114,179,133,136,148
"COG0141",238,220,212,249,309,159,277,225,183,198,229,275,176,225,263,197,255,186,277,233,266,172,218,215,219,201,225,219,260,244,227,275,279,215,158,264,215,223,165,199,275,247,218,213,246,243,234,229,248,243,175,171,235,226,177,234,205,208,176,249
"COG0142",325,343,301,361,513,290,378,477,198,278,432,524,308,304,338,332,275,312,362,400,524,287,361,274,290,356,312,330,542,570,312,274,287,437,226,499,313,317,423,359,329,387,447,352,342,502,340,314,372,304,307,329,312,304,379,287,383,366,322,264
"COG0143",429,425,462,411,505,442,559,471,543,519,487,584,352,465,482,364,474,351,510,424,442,464,433,449,500,406,449,400,488,576,314,309,354,348,280,321,289,335,297,284,230,300,419,275,256,356,306,170,362,289,287,205,260,259,259,312,247,265,170,254
"COG0144",390,315,325,267,281,404,378,391,441,435,384,271,250,383,399,334,504,225,249,306,250,394,359,381,344,267,382,388,285,348,307,413,355,279,488,334,439,399,348,307,318,264,302,373,342,356,353,243,341,346,400,306,381,325,406,399,299,236,245,380
"COG0145",35,17,27,37,23,19,3,7,8,15,23,2,48,16,20,17,10,15,21,12,9,21,9,18,19,26,25,7,9,7,17,8,27,17,50,13,11,33,53,21,24,20,14,21,16,19,43,13,28,21,13,17,18,28,95,14,7,6,30,30
"COG0146",2,8,2,5,1,4,1,2,0,4,4,2,3,4,5,2,3,3,6,1,4,4,3,1,2,2,9,4,0,3,0,3,2,1,0,1,4,4,2,5,2,10,0,4,5,12,5,0,4,1,5,1,4,6,0,3,1,0,1,1
"COG0147",367,343,301,370,258,268,308,299,334,233,274,327,303,308,267,248,268,319,380,361,347,369,313,316,313,304,367,296,543,354,323,314,245,411,370,370,287,312,291,301,378,442,434,259,333,409,336,371,368,327,289,298,279,307,275,324,475,331,415,232
"COG0148",314,326,392,321,322,330,375,393,377,419,373,236,268,331,285,357,372,310,288,347,278,316,320,321,304,412,299,281,216,284,317,325,315,338,349,388,421,347,266,319,326,310,343,316,363,291,319,373,390,319,312,271,367,339,429,328,238,346,194,319
"COG0149",204,165,184,189,93,209,233,176,262,206,180,67,143,189,217,181,143,157,305,208,120,168,169,227,186,158,230,177,121,133,177,203,213,149,208,75,181,234,130,178,159,138,41,168,164,175,182,165,196,187,234,159,166,221,271,172,165,221,133,207
"COG0150",246,258,286,213,260,238,288,293,195,264,258,242,198,292,296,187,245,241,247,224,256,326,254,268,218,185,279,222,179,237,248,250,299,275,282,288,273,232,298,189,202,213,332,228,228,200,280,216,228,247,289,199,215,250,182,250,149,257,151,219
"COG0151",225,291,294,215,269,220,252,348,212,247,265,275,227,264,314,185,285,220,243,222,240,299,242,256,236,258,308,263,263,271,276,316,278,265,287,257,269,205,278,181,234,206,350,233,273,271,215,202,211,220,274,255,238,255,207,269,184,261,135,236
"COG0152",215,254,248,228,247,161,237,216,113,225,223,217,167,235,228,209,219,183,179,200,189,244,244,234,187,168,185,186,181,220,207,192,240,264,223,219,224,251,210,259,205,260,263,268,225,216,190,184,215,176,188,169,203,243,187,198,145,211,127,244
"COG0153",244,291,263,265,303,236,261,272,276,266,299,260,227,318,299,280,273,190,306,205,272,279,274,299,263,237,246,288,281,289,277,258,254,301,235,304,250,286,258,210,311,269,301,308,294,292,269,217,328,332,271,230,257,251,204,277,328,221,252,345
"COG0154",70,80,85,29,59,115,133,207,184,173,140,29,25,136,148,54,164,59,237,51,35,44,113,88,158,48,112,56,51,63,104,127,276,152,343,42,195,153,112,115,116,101,56,137,156,120,136,45,98,127,151,97,170,140,264,138,82,89,47,83
"COG0155",7,14,41,4,397,96,41,55,32,10,6,3,39,8,20,6,43,17,45,37,6,32,7,25,22,23,19,25,8,14,17,31,37,5,89,29,11,5,21,46,9,27,11,7,9,14,41,7,7,35,20,64,67,15,86,16,8,17,26,22
"COG0156",496,567,531,577,226,180,269,186,93,213,237,314,578,271,329,372,167,473,102,724,478,545,252,342,499,477,319,422,427,293,677,279,258,371,51,410,301,450,493,617,484,356,388,266,338,294,579,444,582,618,220,526,304,351,202,405,618,563,440,346
"COG0157",182,158,190,187,184,149,173,149,221,180,216,223,157,145,167,150,173,137,206,179,232,156,184,183,176,190,174,149,202,210,195,142,180,189,106,167,163,180,165,192,189,158,251,143,159,203,178,161,177,194,162,162,169,196,102,158,184,170,143,142
"COG0158",7,8,7,8,2,62,6,6,12,1,2,4,8,0,13,6,9,34,0,10,11,7,3,3,7,5,28,10,0,7,5,18,7,4,14,11,11,0,14,19,5,7,11,6,4,6,16,4,3,3,5,49,16,4,9,3,2,12,1,11
"COG0159",144,135,110,122,187,120,147,148,147,110,175,202,121,119,124,95,144,102,259,141,198,132,125,154,80,152,176,135,227,201,136,145,123,155,92,219,126,111,116,105,142,171,147,93,168,156,149,120,136,158,131,123,116,154,123,130,140,142,126,83
"COG0160",13,13,58,4,12,109,65,79,88,91,75,3,10,42,32,15,27,12,228,27,13,14,131,38,27,9,17,29,34,39,10,42,36,41,29,9,37,52,19,24,27,12,15,19,23,22,19,9,9,10,20,82,52,44,17,51,13,17,9,19
"COG0161",171,249,252,257,42,97,78,95,80,78,35,13,247,123,103,146,68,188,123,156,152,191,91,184,153,238,181,155,110,113,208,126,144,72,52,106,112,147,188,125,179,121,48,62,161,61,239,265,231,167,111,178,137,154,82,164,185,146,206,140
"COG0162",266,277,284,251,360,285,289,321,212,297,406,351,196,304,277,244,302,245,311,257,353,297,267,276,328,297,256,224,340,334,271,255,317,315,352,365,312,308,248,274,295,301,317,286,275,342,272,222,288,269,246,232,274,253,345,247,234,271,155,255
"COG0163",16,17,34,24,3,38,8,16,12,23,10,5,13,14,23,15,11,31,100,20,14,10,35,40,31,20,12,18,23,4,20,15,39,13,31,17,6,36,28,49,19,10,21,13,16,14,32,15,12,21,24,49,39,11,59,19,24,13,18,28
"COG0164",139,138,148,146,147,161,182,160,136,156,241,200,135,139,177,131,151,136,185,176,187,150,169,143,179,148,150,143,213,170,145,155,163,178,144,205,170,155,147,142,142,121,223,151,155,184,143,100,152,155,160,143,131,184,231,163,147,157,113,140
"COG0165",274,294,254,264,423,304,390,394,271,263,328,442,179,290,370,260,332,228,456,323,382,339,324,306,270,316,327,217,378,372,317,365,329,311,309,433,378,212,293,312,286,324,392,334,288,341,278,282,276,249,274,301,268,269,236,265,252,235,215,284
"COG0166",338,324,367,296,316,399,384,376,376,400,268,408,263,350,363,356,371,290,476,310,289,377,328,331,382,327,380,367,338,408,353,313,357,347,407,330,346,349,314,305,345,292,321,326,284,398,344,290,348,350,328,287,300,333,322,312,301,304,233,357
"COG0167",300,364,391,350,150,223,442,284,245,320,224,167,390,301,305,315,240,380,438,453,297,294,279,317,280,287,328,295,282,207,369,291,334,314,320,230,333,348,272,342,337,189,295,219,314,237,345,360,332,277,266,299,312,385,307,365,364,474,394,326
"COG0168",730,657,628,642,588,575,683,683,764,633,616,390,588,781,780,607,708,650,651,710,558,758,609,715,647,621,687,638,591,460,650,740,653,572,773,499,589,602,537,634,679,515,518,593,691,582,642,612,629,705,793,569,620,658,486,674,721,661,647,704
"COG0169",219,187,195,136,244,315,287,216,157,250,263,189,120,219,251,193,332,177,243,217,216,206,223,232,262,173,283,175,204,241,189,259,304,196,330,153,190,220,209,235,208,198,223,245,205,244,216,157,211,199,234,274,222,238,204,169,157,223,160,301
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",292,375,393,251,552,222,409,444,337,376,449,290,280,393,407,327,383,281,348,222,406,339,381,376,356,328,321,290,397,299,352,339,409,334,275,389,329,358,355,398,320,382,470,380,329,393,272,306,388,316,305,271,368,348,294,367,269,404,221,350
"COG0172",239,313,228,264,320,301,380,390,327,367,390,286,180,366,407,286,395,250,412,327,298,284,338,325,320,264,335,264,268,348,185,212,247,243,247,205,228,165,177,206,195,179,223,266,187,183,171,141,219,211,179,174,198,210,198,191,175,209,125,221
"COG0173",313,427,448,266,334,337,497,408,452,569,498,399,272,496,461,311,374,302,495,331,354,311,434,475,498,344,437,256,334,447,356,393,526,483,476,373,477,538,432,352,346,366,445,402,414,490,324,299,379,370,326,274,443,458,405,430,266,330,273,271
"COG0174",187,153,136,183,150,251,296,291,189,216,187,57,159,210,222,208,253,173,380,198,95,197,218,229,205,220,195,210,117,204,235,239,294,110,320,70,173,176,156,257,210,109,53,203,246,154,191,211,241,220,248,191,201,266,429,284,173,193,153,254
"COG0175",215,152,206,185,251,157,210,117,171,191,117,31,141,203,119,177,172,170,34,254,175,211,191,292,190,152,270,222,59,59,176,184,122,184,77,85,200,179,124,202,199,116,178,127,150,130,224,216,216,211,342,222,273,181,56,199,349,172,274,211
"COG0176",150,98,124,158,93,188,102,122,202,88,86,28,125,122,87,138,156,137,278,153,47,175,127,149,97,132,116,136,71,66,129,146,119,98,224,85,100,111,95,138,135,91,50,109,153,85,126,163,86,132,118,174,149,127,249,109,170,112,114,117
"COG0177",158,160,163,155,184,163,200,222,144,193,214,179,174,154,190,145,169,146,176,139,147,176,196,180,145,133,207,160,128,171,174,157,189,177,187,172,136,159,182,175,149,167,156,179,156,176,156,114,166,166,191,129,143,161,172,147,131,196,111,156
"COG0178",719,977,830,803,1203,598,1086,1101,691,792,1107,1309,752,897,1060,755,839,917,823,707,1128,815,928,940,1069,851,828,728,1034,1149,904,822,922,927,700,1374,841,947,960,909,849,960,1421,943,847,1026,922,904,868,812,773,711,845,764,678,871,677,990,686,778
"COG0179",117,79,113,100,172,99,137,148,23,78,125,131,65,87,130,104,68,112,166,133,162,155,117,105,102,118,80,92,150,137,128,90,104,141,50,171,114,105,118,130,125,140,177,98,76,119,110,133,96,77,96,157,117,101,99,106,87,159,82,164
"COG0180",291,251,232,243,314,286,326,318,238,291,343,275,232,269,303,237,313,220,290,276,252,280,277,321,355,218,266,261,245,313,265,246,262,304,346,297,286,264,258,267,277,250,332,283,232,280,267,210,243,274,266,271,263,294,320,237,261,258,237,279
"COG0181",31,29,53,25,381,155,25,40,135,84,24,8,35,57,58,20,55,26,85,37,31,38,66,43,27,29,76,25,18,35,21,77,41,42,97,32,70,25,57,36,43,38,27,31,17,47,31,30,38,44,69,61,79,52,69,57,21,28,14,39
"COG0182",41,45,42,33,19,23,32,46,5,28,36,16,39,42,79,34,29,75,7,17,21,33,47,63,61,19,36,9,4,27,46,27,106,35,45,36,31,51,43,53,34,28,20,75,57,40,57,40,35,27,12,41,52,55,67,45,12,38,21,35
"COG0183",87,47,114,70,79,212,80,257,55,198,146,14,45,131,148,84,170,56,63,118,32,98,87,98,109,82,111,204,90,78,108,147,144,61,155,61,116,94,63,177,51,71,39,107,75,144,90,58,101,139,130,216,258,156,202,65,30,94,27,166
"COG0184",125,65,57,72,95,87,79,77,66,85,115,82,75,73,72,98,79,94,118,83,68,80,84,87,97,61,78,72,128,106,58,65,88,112,115,56,71,87,71,105,113,73,61,105,74,103,64,58,88,89,74,69,66,112,108,77,84,87,94,67
"COG0185",91,69,96,92,71,108,86,105,59,116,114,64,62,95,74,85,88,106,118,83,69,100,80,94,97,75,94,78,77,96,87,99,108,101,71,74,104,86,88,103,106,74,58,91,88,90,87,76,88,113,101,77,87,113,139,81,108,83,68,87
"COG0186",70,83,77,73,112,112,98,107,71,125,129,122,57,117,100,72,81,72,109,79,74,57,100,96,79,46,90,77,104,108,66,68,91,140,89,87,119,80,82,97,69,99,81,132,67,92,73,60,68,73,68,64,76,93,123,65,59,87,50,75
"COG0187",813,873,828,834,889,759,1049,902,884,918,997,849,726,1037,935,773,1064,702,739,867,798,930,853,843,927,693,997,905,883,957,939,1002,869,939,979,847,928,906,905,706,796,744,1218,1180,829,920,879,679,843,906,949,781,761,825,809,790,680,794,556,895
"COG0188",918,1004,1001,872,1204,913,1148,1062,997,1070,1343,1118,799,1240,1068,815,1141,868,1128,875,1016,1034,986,1160,996,818,1011,949,1063,1070,1005,1021,1113,1035,1075,1237,993,1103,1103,873,1034,997,1156,1269,931,1095,1001,741,994,1064,1017,806,923,975,882,1007,831,976,747,1043
"COG0189",24,33,34,16,8,60,12,6,91,34,12,29,41,49,49,26,17,11,4,44,4,12,23,43,12,45,54,39,4,27,39,38,34,15,24,12,31,21,14,61,18,18,17,246,115,56,18,56,39,42,5,82,101,40,20,36,14,18,30,17
"COG0190",141,154,137,162,129,141,142,175,84,166,201,180,123,144,133,119,131,140,183,137,140,175,139,155,172,167,138,133,165,154,201,234,310,213,206,243,229,258,269,198,203,208,277,185,245,257,211,202,240,221,206,194,176,259,274,209,183,201,111,195
"COG0191",244,238,334,246,345,432,348,302,758,290,322,319,249,266,344,261,405,278,905,328,351,284,335,335,302,201,338,284,494,267,279,266,450,260,464,413,304,280,407,304,283,269,261,298,283,258,268,211,250,318,306,260,290,272,306,271,265,252,255,317
"COG0192",306,344,403,389,485,358,321,361,661,319,464,496,330,357,399,285,351,284,289,303,381,402,334,354,391,316,334,346,464,416,422,328,343,362,392,409,391,332,355,310,339,323,382,355,307,501,363,323,354,376,376,488,281,355,284,306,282,330,208,314
