"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG0108",213,162,292,113,284,346,271,255,292,281,252,130,252,221,216,270,247,228,259,371,204,279,296,179,305,193,175,200,166,250,253,213,145,219,244,283,234,365,251,283,226,243,147,171,259,192,195,250,292,234,170,129,186,286,259,71,303,282,190,255
"COG0109",0,8,2,17,3,7,5,17,0,10,2,11,13,0,1,7,3,1,1,2,15,6,0,42,1,1,0,0,3,0,1,0,0,1,0,3,36,0,0,0,25,3,0,0,0,11,0,5,1,0,0,0,8,0,1,7,1,0,5,3
"COG0110",555,450,601,561,717,455,731,828,808,1077,506,422,1141,878,818,953,737,867,574,577,619,356,945,577,793,822,726,601,688,575,847,778,618,682,518,586,319,893,762,987,748,911,482,901,967,598,777,1242,634,677,829,411,971,1427,469,626,805,695,1060,693
"COG0111",407,526,517,421,492,245,357,347,329,350,394,442,374,351,332,487,513,357,490,452,380,287,417,367,382,429,1106,456,308,483,422,458,329,377,372,440,466,247,468,394,446,445,371,359,424,383,477,329,400,366,480,867,384,376,307,648,421,415,337,384
"COG0112",271,319,290,293,253,335,232,201,247,240,362,242,210,239,297,227,325,247,348,329,240,338,305,150,235,273,542,241,254,317,336,233,261,228,372,273,268,324,262,252,209,249,207,222,283,187,287,210,295,340,241,129,218,251,205,230,222,322,195,210
"COG0113",58,58,47,63,30,38,99,40,22,34,31,56,19,48,30,43,48,39,50,29,122,26,53,115,33,24,170,27,69,70,66,60,53,40,21,49,79,21,20,29,68,67,117,11,79,64,55,37,52,22,32,76,43,26,42,33,43,56,17,26
"COG0114",12,83,40,79,35,13,41,26,13,30,31,48,61,22,12,29,13,48,84,14,44,14,10,57,21,50,25,32,22,16,18,45,27,46,15,40,57,14,33,9,25,27,46,15,27,41,14,27,9,13,23,117,15,6,7,51,32,4,27,26
"COG0115",397,327,307,224,308,296,319,250,281,252,317,275,296,309,292,347,308,373,361,343,310,456,324,284,278,315,378,342,328,318,340,353,365,326,318,348,337,343,323,343,275,270,298,276,316,291,353,273,350,281,362,399,257,345,305,320,274,413,300,275
"COG0116",175,205,177,192,155,178,218,220,173,158,258,225,133,149,187,273,163,166,205,203,239,246,147,210,114,135,109,255,237,227,193,170,236,186,267,311,150,270,177,223,175,199,210,241,183,180,178,145,176,253,174,154,112,124,225,94,197,202,183,161
"COG0117",213,121,182,89,241,307,234,162,156,150,260,154,221,208,210,212,205,204,206,279,170,199,170,151,239,188,254,104,128,208,182,176,143,206,219,228,231,288,177,201,211,193,131,166,192,171,157,134,251,191,171,130,169,180,259,173,229,261,182,174
"COG0118",143,138,133,95,114,128,133,125,128,105,148,103,122,132,132,151,117,163,151,171,147,122,133,103,95,120,144,104,112,111,139,161,151,119,147,131,118,158,130,106,133,93,179,122,128,125,113,74,150,103,152,143,90,137,134,159,133,115,110,105
"COG0119",590,472,626,476,554,599,608,570,473,385,516,431,547,575,439,613,461,547,600,821,466,560,568,504,474,376,587,637,457,673,601,528,610,421,613,686,435,627,475,589,530,592,595,569,656,479,532,428,676,581,589,560,344,514,427,534,561,584,489,466
"COG0120",14,40,23,77,24,13,33,42,34,38,40,85,71,44,27,58,32,18,16,4,48,16,18,47,28,42,68,23,17,9,16,36,24,17,11,22,46,6,17,27,35,90,129,55,13,39,21,60,13,21,13,72,68,27,6,189,20,5,78,51
"COG0121",1,5,2,10,1,2,6,9,0,5,0,7,7,0,0,13,4,3,1,0,38,4,0,44,1,0,0,0,7,0,1,2,2,4,1,10,17,2,1,1,21,3,3,0,0,4,3,4,0,1,1,10,3,3,2,11,0,0,3,4
"COG0122",73,136,64,179,51,17,72,82,48,57,49,72,22,19,47,61,49,52,101,22,86,29,68,90,47,25,52,122,103,87,68,80,107,99,104,101,30,32,111,30,33,55,46,56,79,58,97,49,55,112,70,73,57,34,16,30,73,17,47,40
"COG0123",12,5,18,3,19,6,16,0,7,11,5,6,10,20,7,3,10,13,10,6,23,5,9,4,6,5,1,9,11,2,18,1,4,10,5,8,4,0,5,11,46,10,49,5,24,1,3,4,6,1,3,0,20,4,6,3,5,1,14,14
"COG0124",312,403,334,429,328,350,304,272,321,254,312,285,273,296,306,208,310,314,339,359,256,325,311,243,291,319,321,289,303,243,295,318,339,292,367,285,282,386,359,322,221,303,321,209,313,267,340,260,331,307,313,340,244,291,316,354,265,281,239,298
"COG0125",53,157,70,171,47,37,58,43,69,17,100,115,24,27,25,49,45,31,117,25,93,16,44,60,67,44,189,96,99,60,68,77,79,45,112,42,76,28,88,42,74,45,91,39,85,38,94,19,93,26,113,155,41,50,32,174,52,47,9,17
"COG0126",302,334,330,341,203,300,246,221,226,157,244,255,204,209,243,242,248,235,302,280,233,335,208,243,200,241,255,337,250,215,282,262,275,213,328,265,232,291,337,318,230,213,304,205,268,206,241,162,264,244,244,294,202,165,191,284,252,228,199,234
"COG0127",163,190,150,174,158,167,158,113,159,114,204,201,135,143,183,148,133,145,175,189,199,193,118,154,113,169,200,208,217,159,186,148,231,153,227,165,187,193,181,186,152,126,210,144,174,164,148,115,196,189,225,191,126,139,188,239,174,162,118,131
"COG0128",251,197,292,205,242,255,245,265,237,224,262,227,160,231,205,202,232,214,328,238,251,358,234,230,192,204,291,267,264,291,232,226,208,257,265,278,218,214,266,291,238,199,290,164,240,204,276,202,287,236,208,313,195,247,271,242,211,279,164,217
"COG0129",470,235,489,276,423,550,400,506,383,428,382,409,431,400,396,325,415,501,391,415,396,447,368,365,433,339,574,371,398,577,347,398,334,502,379,474,484,362,347,370,326,370,273,368,311,383,454,402,428,568,362,626,353,370,416,399,409,526,337,401
"COG0130",185,249,243,197,152,244,134,163,145,116,235,194,126,133,140,165,121,139,225,225,173,239,123,162,123,160,245,207,222,156,180,178,193,169,258,168,191,205,196,166,160,151,171,164,176,132,197,117,202,163,179,228,133,108,159,278,164,199,119,147
"COG0131",177,126,222,112,191,145,183,159,132,137,159,103,155,164,158,180,150,179,123,192,118,211,171,134,189,126,159,121,133,140,125,152,114,145,121,153,143,103,155,170,141,161,177,170,142,142,168,128,162,138,171,155,107,156,154,170,166,177,130,149
"COG0132",104,61,87,56,96,35,114,72,71,97,45,42,102,117,81,87,84,131,52,87,95,27,88,109,93,95,54,43,53,98,59,75,43,76,24,80,71,18,64,98,111,104,61,65,58,100,59,64,59,56,71,69,91,91,76,33,64,52,105,117
"COG0133",239,138,215,240,161,282,197,144,141,139,261,211,186,196,176,169,192,188,207,280,151,199,197,147,180,131,418,140,197,250,215,193,158,154,236,205,241,217,172,148,141,178,251,165,175,195,210,182,225,147,184,323,136,196,89,250,161,349,170,163
"COG0134",159,86,142,92,136,142,141,120,102,122,179,191,141,134,135,154,129,190,141,157,147,156,159,107,104,107,305,114,145,172,105,101,93,93,100,144,128,103,75,79,93,89,115,70,87,75,84,84,108,85,102,198,69,107,53,171,98,156,78,76
"COG0135",62,95,47,73,50,115,74,80,67,48,129,151,77,45,69,97,52,80,98,144,97,96,84,81,56,43,242,85,100,92,112,67,90,69,117,108,98,157,83,70,84,62,177,65,102,98,85,55,88,47,67,98,71,84,85,166,85,128,51,59
"COG0136",223,279,269,249,210,294,216,202,184,153,333,260,182,183,197,187,206,194,254,263,257,282,164,221,167,207,307,242,247,163,249,252,244,214,262,229,279,288,226,221,246,197,266,213,218,180,197,153,258,214,212,244,168,132,236,364,233,259,196,154
"COG0137",324,230,295,216,238,321,246,275,241,257,307,311,211,244,276,269,354,280,331,331,225,234,281,263,302,219,364,241,326,329,279,291,264,374,330,308,261,302,274,282,210,290,299,237,269,259,253,293,370,295,253,352,192,239,260,259,270,332,211,256
"COG0138",397,334,438,249,350,574,358,355,375,360,388,305,423,397,310,409,456,374,406,560,341,522,394,292,489,333,364,357,313,284,378,392,295,338,380,387,372,533,347,477,287,374,370,380,369,422,362,382,413,346,363,351,299,415,333,296,360,448,438,442
"COG0139",196,124,129,103,123,146,170,138,159,153,112,132,135,163,181,125,144,169,156,157,155,128,162,124,106,150,182,122,144,188,167,159,149,173,149,199,92,147,148,139,133,133,172,158,151,118,127,120,140,193,158,173,110,214,157,127,147,173,150,137
"COG0140",145,110,107,84,132,107,130,159,151,139,96,94,132,173,193,138,136,188,98,162,118,133,148,115,114,139,179,128,124,147,136,137,128,141,160,145,98,119,123,141,130,139,103,109,126,126,147,118,117,117,132,106,103,183,162,94,125,151,146,129
"COG0141",238,174,244,144,201,279,243,223,198,217,231,187,173,221,233,242,227,228,236,247,174,180,234,194,213,163,268,230,239,257,183,251,193,167,250,209,268,268,208,252,165,225,260,198,223,234,233,194,219,224,219,290,143,201,202,266,228,254,173,235
"COG0142",202,166,278,164,196,362,198,210,240,219,375,196,267,217,231,247,230,185,218,330,198,305,241,170,212,199,223,196,183,172,348,303,228,314,411,323,508,674,336,347,329,327,285,314,329,315,300,345,415,284,311,288,198,382,522,338,302,569,326,359
"COG0143",361,503,506,548,478,510,417,424,364,327,527,597,332,293,390,470,397,350,508,449,427,534,397,296,385,331,552,582,439,495,443,392,514,418,513,508,521,454,461,405,356,369,459,335,433,323,489,364,548,455,395,417,246,348,494,577,433,495,250,297
"COG0144",402,399,333,381,295,311,385,331,327,335,408,445,289,283,349,335,237,341,411,244,394,282,305,355,241,270,274,423,567,421,324,310,344,369,389,392,318,310,445,309,289,350,561,283,302,344,355,278,391,421,314,335,246,327,284,203,377,270,255,242
"COG0145",12,9,25,26,36,19,27,8,18,17,5,9,16,23,39,8,17,25,30,7,24,17,27,12,24,19,24,48,33,123,13,8,13,27,24,24,23,14,22,12,14,24,88,5,33,93,12,39,12,21,19,5,75,10,40,172,17,5,47,18
"COG0146",3,8,2,10,6,0,4,3,3,0,2,0,2,3,0,0,5,0,2,4,4,0,10,4,0,0,5,3,6,8,3,2,9,6,5,4,2,3,3,10,0,7,0,0,11,1,0,1,0,6,3,0,0,0,2,0,1,1,4,0
"COG0147",334,209,385,212,272,327,380,337,296,380,354,249,425,438,348,356,367,408,259,320,272,393,378,351,325,360,404,227,276,315,226,240,185,237,189,214,217,184,202,205,240,231,162,200,216,261,187,220,202,198,229,299,172,284,184,223,248,344,250,246
"COG0148",367,333,349,337,389,396,343,254,330,195,294,319,398,284,335,324,370,328,262,251,345,331,389,311,419,294,292,432,346,324,298,308,366,305,331,344,245,363,343,348,331,353,335,308,325,377,283,262,364,331,326,333,218,240,235,326,328,205,226,344
"COG0149",185,226,217,237,176,60,186,170,174,161,122,193,170,141,174,197,194,173,175,130,199,37,166,169,149,166,311,246,212,186,188,191,207,166,201,229,135,78,218,179,153,206,207,183,193,148,218,151,164,197,189,191,157,152,121,235,190,121,132,171
"COG0150",271,219,245,207,211,311,220,229,182,171,237,269,188,214,237,216,204,242,270,258,191,348,211,188,208,235,249,265,223,222,210,232,243,262,250,269,223,234,244,269,206,193,268,212,246,188,249,212,255,259,255,253,162,161,207,263,249,173,209,203
"COG0151",350,217,290,207,209,274,246,257,192,153,308,255,174,203,249,233,229,274,286,256,227,322,212,236,232,201,212,228,243,238,239,239,238,289,278,308,230,278,236,270,248,213,335,218,250,230,268,222,262,277,265,274,172,194,240,292,226,283,186,226
"COG0152",245,226,229,167,251,185,247,178,211,134,225,180,213,208,214,187,205,257,230,190,168,282,197,150,194,186,170,213,201,185,228,225,208,216,214,211,158,240,244,249,181,230,195,197,239,183,245,173,242,237,255,212,159,166,187,173,188,153,172,193
"COG0153",306,299,239,231,224,286,268,283,303,218,280,314,212,261,264,195,218,284,297,283,221,316,268,273,211,197,283,259,262,281,284,295,257,275,284,254,249,355,292,274,247,226,190,290,242,252,306,246,321,265,288,235,156,307,257,280,270,302,190,237
"COG0154",160,250,96,278,91,49,129,74,89,30,90,266,40,60,124,88,91,86,219,48,137,43,110,108,56,61,362,230,231,199,149,170,261,76,198,173,127,60,182,86,90,132,426,135,165,96,130,43,113,112,170,478,76,79,80,307,140,67,33,49
"COG0155",19,21,30,16,15,21,35,42,7,53,15,56,23,14,5,40,14,38,36,5,119,13,12,105,18,10,50,3,37,64,5,6,9,25,8,39,60,8,8,11,60,24,38,14,27,48,13,27,25,24,16,118,57,13,20,72,8,9,24,9
"COG0156",493,222,452,255,744,455,533,417,367,491,295,107,523,593,485,736,459,502,348,446,204,363,429,273,501,457,88,238,180,195,255,359,229,575,211,333,249,295,412,519,538,308,67,302,375,491,346,553,394,277,329,76,425,588,369,81,417,444,772,475
"COG0157",167,117,206,117,207,190,181,167,156,197,200,105,158,221,174,185,163,189,170,248,162,265,188,148,222,133,204,149,137,172,189,207,142,151,204,157,205,184,186,157,130,164,276,123,179,160,214,184,175,148,200,202,133,179,188,87,170,195,170,143
"COG0158",9,13,10,12,12,20,15,12,9,16,7,7,10,17,9,14,14,7,11,6,56,10,10,56,10,31,2,2,3,1,7,8,7,5,1,18,33,6,3,8,39,17,49,1,13,8,6,9,1,0,3,0,8,3,3,9,0,0,8,4
"COG0159",124,101,129,111,160,196,147,131,108,119,204,137,136,129,132,161,122,155,143,202,130,175,154,118,126,117,272,115,111,177,141,170,139,115,180,180,171,177,132,133,116,137,192,119,137,139,163,144,149,139,143,166,113,151,82,177,144,202,131,125
"COG0160",108,44,35,49,15,17,66,33,9,10,30,89,17,5,7,36,40,4,35,16,117,14,48,97,7,11,217,64,68,70,85,12,23,12,44,24,43,15,54,8,82,14,102,16,35,17,22,10,20,19,39,153,6,22,7,183,28,28,8,7
"COG0161",232,62,230,76,232,100,193,162,157,190,81,46,256,269,208,147,232,264,95,131,91,46,161,107,270,174,163,98,69,144,92,142,89,178,36,162,67,29,159,268,183,215,100,148,108,124,175,224,120,143,167,81,177,203,147,35,144,118,234,289
"COG0162",286,346,275,341,252,359,222,251,239,180,355,287,236,255,245,259,330,256,283,333,254,352,266,237,276,262,271,360,294,289,276,194,260,297,362,305,333,313,309,278,233,170,199,225,276,296,288,206,316,241,238,287,208,198,301,372,238,360,178,215
"COG0163",13,25,43,15,39,7,29,20,16,14,10,35,13,19,11,21,43,21,23,18,39,20,44,44,24,28,102,12,30,21,17,6,10,6,7,11,30,1,31,19,54,20,19,10,41,43,26,8,11,20,11,18,59,14,16,19,29,25,17,23
"COG0164",163,205,158,197,142,157,147,125,153,124,185,167,120,135,133,167,131,140,179,147,124,220,155,124,108,130,157,154,179,145,149,167,153,151,232,137,174,159,167,156,152,167,152,137,147,131,147,115,160,150,169,159,130,135,219,190,195,202,131,112
"COG0165",392,298,345,206,266,427,238,231,304,233,379,255,242,262,287,323,372,243,347,401,327,375,285,273,287,250,425,254,259,344,325,282,310,355,328,335,378,418,212,274,242,275,420,297,314,269,282,207,327,294,264,343,262,247,290,290,250,361,257,295
"COG0166",392,387,333,335,330,338,301,330,312,316,377,345,286,312,357,279,330,317,385,326,361,346,309,273,306,303,479,375,385,377,302,354,386,353,288,402,322,320,336,330,297,287,414,283,348,331,361,262,340,368,303,363,228,299,354,361,330,312,221,277
"COG0167",346,246,412,237,372,197,368,310,315,388,235,311,365,410,283,444,303,370,320,296,294,265,311,241,318,357,440,289,278,284,282,398,280,267,223,305,257,116,340,360,347,355,240,280,290,318,323,360,284,301,312,423,286,347,290,669,383,274,395,358
"COG0168",689,521,672,578,670,529,707,698,669,688,490,721,633,717,673,723,685,652,734,616,577,485,678,631,566,634,621,705,710,653,598,709,619,792,598,686,437,446,622,659,575,638,785,645,669,599,731,622,721,815,637,547,594,720,506,475,687,562,711,611
"COG0169",212,238,196,176,209,176,210,157,178,197,250,278,204,154,199,237,179,184,247,215,309,280,188,248,152,184,256,227,255,301,237,212,206,194,244,243,261,223,211,192,318,204,228,164,190,215,229,149,223,205,215,257,161,125,190,271,194,207,171,168
"COG0170",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",298,347,398,323,375,388,292,283,357,232,311,320,245,201,278,215,429,255,403,422,233,483,318,280,340,269,358,397,345,370,353,305,397,314,445,340,301,450,362,418,249,238,257,329,392,282,381,289,433,312,363,431,250,291,355,378,336,367,211,255
"COG0172",306,400,288,414,270,323,237,259,275,239,325,451,217,219,253,274,307,252,353,296,306,311,304,267,242,241,436,373,375,316,333,303,346,254,412,343,246,303,299,310,244,242,331,251,314,305,327,187,272,295,293,364,185,287,219,356,264,259,159,232
"COG0173",450,594,445,573,375,340,415,282,328,274,450,377,269,314,349,336,320,335,513,343,337,423,337,293,349,318,503,563,489,519,458,439,504,297,534,401,346,345,497,378,278,380,527,317,463,337,492,279,381,343,434,506,228,277,347,427,417,370,291,307
"COG0174",192,248,216,199,204,79,298,222,192,157,200,386,187,111,208,172,181,154,207,91,264,45,218,278,207,169,401,226,226,311,157,199,106,149,136,125,164,51,125,99,113,209,246,133,110,140,162,103,102,178,164,313,118,116,85,350,169,76,135,138
"COG0175",188,179,232,209,281,96,287,261,162,232,76,61,224,261,201,239,158,229,112,175,188,203,216,216,133,184,59,223,162,187,178,357,159,232,107,282,63,56,165,170,210,181,132,145,189,167,316,154,130,374,182,139,138,324,440,68,194,63,244,203
"COG0176",172,124,79,94,158,70,167,149,143,125,74,203,156,162,142,140,127,161,94,64,230,49,196,250,147,131,318,130,146,158,103,135,125,200,90,130,206,27,137,107,166,170,153,118,77,189,153,128,95,113,102,183,149,143,70,245,102,72,140,137
"COG0177",157,198,153,195,161,171,140,177,116,139,178,172,134,140,125,142,171,161,176,173,164,167,134,115,146,159,175,193,161,139,133,92,105,131,123,148,94,120,106,120,92,113,154,109,105,111,118,108,147,119,133,121,88,85,110,120,114,96,80,80
"COG0178",903,898,1086,976,925,1368,844,683,782,770,1151,809,841,857,698,728,1023,732,1070,1059,649,1384,758,557,820,865,840,1044,757,792,922,966,817,865,1063,799,859,1184,891,990,766,650,787,708,884,806,842,757,1197,765,781,838,706,724,1070,1050,854,1090,742,872
"COG0179",139,82,147,78,92,181,114,85,104,87,127,87,141,127,143,129,132,135,105,170,97,209,108,110,112,120,146,65,79,52,103,123,68,162,132,85,189,167,101,93,146,125,36,112,101,98,101,69,130,118,82,191,122,108,149,189,98,164,77,106
"COG0180",306,356,276,350,235,270,234,255,259,246,295,342,206,266,296,295,235,262,328,316,271,339,251,236,196,241,247,295,329,219,292,252,301,288,336,279,267,326,330,263,260,187,286,245,288,236,292,197,284,311,245,323,209,268,268,344,248,289,217,234
"COG0181",57,39,50,66,19,32,89,30,21,24,45,54,24,26,34,45,22,33,72,26,134,18,55,95,33,25,74,20,85,68,63,43,37,46,33,84,31,22,42,24,52,61,117,27,53,39,35,36,50,62,51,81,51,27,30,52,61,15,29,17
"COG0182",21,125,54,67,27,34,39,15,33,42,41,3,30,44,44,13,29,26,82,24,20,20,30,15,21,66,12,74,25,51,38,26,64,32,20,29,8,18,59,34,36,12,54,21,42,24,48,35,19,4,46,74,54,8,26,23,50,3,38,35
"COG0183",113,161,58,110,96,58,112,210,92,58,77,197,75,82,88,90,66,59,146,31,231,58,74,301,89,66,68,147,135,147,64,25,76,65,93,90,183,31,73,46,126,78,18,59,85,79,57,34,38,68,108,139,90,23,41,52,59,68,37,43
"COG0184",76,100,72,115,92,74,82,60,80,88,119,91,95,68,115,91,61,98,64,78,81,57,83,61,54,94,109,77,81,84,114,93,101,95,120,84,81,103,89,58,68,76,93,66,116,80,71,62,82,64,115,99,86,114,87,113,82,89,104,71
"COG0185",76,93,62,96,81,67,84,84,90,70,64,105,95,94,99,78,73,80,84,78,116,52,111,71,66,79,115,105,108,99,92,89,126,94,126,104,105,92,82,69,55,95,121,62,109,66,116,74,82,100,134,91,74,107,83,78,82,80,61,74
"COG0186",62,128,79,105,80,89,57,75,78,80,99,82,55,44,68,71,58,51,96,84,105,64,85,80,39,76,116,87,93,85,95,73,114,59,118,94,94,164,76,72,46,78,116,66,108,66,96,51,107,77,112,97,71,62,93,121,68,96,63,47
"COG0187",799,932,970,949,782,807,758,851,760,704,979,974,634,712,803,841,767,676,892,833,803,1270,760,813,680,697,784,979,916,912,882,807,814,910,1010,1011,870,828,888,909,750,659,968,725,825,819,854,758,905,921,846,977,515,635,788,903,922,930,614,678
"COG0188",1032,1170,1095,1229,944,1281,935,938,816,876,1082,1253,739,848,868,898,968,789,1104,1008,855,1189,842,781,738,888,1111,1159,1037,986,984,924,1063,1017,1266,1034,949,1111,1104,1004,754,906,981,941,993,786,1033,785,1129,1070,1039,987,572,848,1048,1278,1034,1147,677,774
"COG0189",7,55,31,57,34,5,26,45,47,29,29,13,23,22,24,36,20,12,50,5,63,13,21,82,46,18,3,40,19,20,22,10,39,6,17,45,58,6,17,34,61,45,11,73,15,60,44,38,23,8,48,19,62,13,4,29,40,4,54,48
"COG0190",235,217,238,237,242,259,199,178,202,152,241,205,196,203,179,211,203,244,236,222,226,261,228,146,258,200,259,272,175,187,227,221,235,261,258,239,216,253,266,252,196,199,167,155,192,224,212,190,244,208,230,249,142,197,250,256,210,264,148,195
"COG0191",241,377,270,401,231,433,250,285,254,293,280,522,277,252,263,338,413,238,347,313,446,264,328,356,208,303,991,327,347,413,335,269,297,272,324,306,439,342,282,245,285,253,261,258,313,384,357,272,306,332,280,453,443,268,281,438,270,480,233,240
"COG0192",373,398,380,479,351,429,330,364,311,275,447,354,245,306,365,286,273,373,399,387,322,439,288,332,277,339,289,430,365,405,325,328,321,391,433,348,389,447,341,326,488,310,382,223,375,305,362,337,424,361,341,268,249,296,362,326,299,423,245,331
