"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG0108",228,178,244,166,255,307,242,267,253,260,280,247,283,204,202,261,211,282,262,238,312,169,248,245,182,312,254,261,277,248,255,126,275,169,294,349,253,245,238,244,231,204,290,187,201,194,96,273,275,230,95,253,271,256,334,275,316,224,212,231
"COG0109",0,1,0,19,2,2,0,6,1,4,1,0,11,1,2,0,1,1,4,2,0,18,0,0,1,0,2,0,0,7,5,0,4,44,5,1,1,4,6,11,1,0,0,9,0,0,4,3,7,0,9,1,0,44,12,1,0,1,8,8
"COG0110",591,610,574,584,725,822,604,760,445,629,648,817,939,511,871,690,816,747,805,1046,729,543,728,421,666,989,514,932,763,1075,845,282,711,382,490,278,358,709,363,406,598,594,552,409,622,365,403,393,502,473,542,682,604,232,309,979,154,491,740,640
"COG0111",481,443,422,413,349,408,346,394,318,494,362,447,534,333,351,425,443,373,387,407,412,371,407,302,459,397,394,442,445,493,297,830,288,385,473,198,476,334,345,455,313,395,475,358,342,460,629,450,387,434,446,440,353,469,267,374,295,365,384,326
"COG0112",332,229,271,227,229,192,241,221,216,340,330,287,241,288,173,234,236,252,256,204,345,255,236,262,267,275,348,268,259,244,174,121,222,153,278,323,307,214,311,248,218,251,245,177,220,301,232,253,203,271,211,349,247,286,347,266,400,275,200,195
"COG0113",56,39,70,52,28,20,24,68,34,51,55,24,37,31,11,17,33,43,34,16,53,130,47,45,35,44,23,70,29,43,32,82,37,118,53,9,45,46,47,62,50,29,48,60,46,34,25,32,22,60,186,35,25,76,27,32,244,16,19,15
"COG0114",24,38,23,49,38,27,17,34,10,33,10,31,40,13,2,10,80,16,16,11,2,42,28,28,22,4,30,17,28,39,24,97,29,69,49,15,150,18,19,21,29,13,29,33,16,44,49,21,22,25,19,5,13,69,20,6,26,15,30,23
"COG0115",291,305,410,318,264,336,400,298,317,343,318,318,327,351,259,261,343,310,259,279,413,317,373,372,308,316,306,321,327,334,279,353,276,249,321,292,302,276,375,341,317,294,294,268,303,317,344,359,366,327,238,330,295,300,267,343,245,314,285,261
"COG0116",237,205,189,178,179,167,142,199,230,189,168,232,218,289,220,208,144,218,107,188,203,245,229,284,163,156,274,174,176,152,174,151,159,217,151,172,230,148,280,260,135,149,217,213,169,261,105,297,175,273,211,172,198,148,189,131,181,245,172,132
"COG0117",184,154,200,158,168,239,224,205,261,221,277,198,201,149,146,179,190,130,216,135,295,165,196,209,182,204,246,229,203,168,153,130,128,156,209,239,240,165,216,228,173,192,223,158,176,127,162,202,190,164,86,186,174,214,283,188,329,226,188,181
"COG0118",135,155,122,104,101,103,136,142,135,133,126,130,126,125,109,124,123,145,97,83,127,130,132,146,128,121,130,133,116,101,78,179,112,111,121,141,147,111,137,141,109,94,147,108,128,106,172,130,139,123,81,107,113,121,149,131,158,154,89,131
"COG0119",587,496,579,631,470,692,578,612,420,615,680,618,609,427,595,575,431,562,483,591,545,480,586,634,457,572,519,614,552,467,460,556,404,482,484,580,502,550,579,686,585,548,563,439,578,617,515,691,525,674,373,583,467,421,597,497,769,620,495,518
"COG0120",7,22,14,31,51,35,29,36,8,37,13,17,44,10,69,13,32,40,32,38,2,64,19,15,61,24,34,11,15,26,47,74,40,37,35,6,99,67,9,14,31,41,23,39,15,14,186,24,11,12,16,43,32,44,16,25,2,10,64,60
"COG0121",4,4,2,18,1,0,1,6,1,0,0,0,8,1,0,1,0,2,1,1,2,41,0,4,3,0,1,1,0,5,7,8,4,59,1,2,2,6,2,17,2,0,0,5,0,0,13,6,5,0,6,3,0,21,4,0,2,1,7,3
"COG0122",129,71,68,37,33,38,35,70,22,64,44,53,43,90,53,51,28,90,28,22,18,112,48,48,140,46,54,69,97,121,48,78,51,99,99,18,55,42,48,88,20,51,70,53,65,128,36,102,32,50,165,91,45,29,9,23,37,85,51,25
"COG0123",4,16,11,12,13,10,20,17,4,13,2,8,7,11,5,5,4,5,8,10,2,23,4,11,10,11,5,22,9,17,5,0,12,3,27,0,0,9,8,5,13,11,2,0,11,8,2,14,3,4,0,3,8,3,12,5,2,1,10,4
"COG0124",300,282,315,263,277,286,353,281,308,306,311,305,235,361,223,290,266,289,300,259,298,252,302,261,390,299,331,314,350,306,273,336,260,211,313,306,404,297,309,276,334,304,288,282,324,306,332,279,263,297,231,307,246,278,351,335,350,251,252,261
"COG0125",122,86,52,115,20,44,61,40,22,82,106,54,47,65,41,46,46,39,56,65,51,101,37,55,119,37,99,90,86,91,16,155,20,60,62,26,83,36,44,45,24,68,65,54,43,119,169,50,50,92,71,64,73,80,13,49,39,20,17,22
"COG0126",307,276,304,243,189,191,237,233,218,304,272,243,230,325,179,239,241,219,173,185,225,242,258,227,311,216,296,291,287,254,159,224,143,225,280,263,303,205,258,260,226,230,272,239,243,326,274,258,235,306,223,207,176,252,312,173,322,224,198,185
"COG0127",214,141,147,173,131,102,136,175,189,159,168,132,147,211,143,171,164,159,105,176,145,209,173,240,172,123,203,151,171,162,96,208,119,155,160,190,221,155,191,213,128,132,164,149,143,191,226,166,159,197,150,165,162,201,152,128,169,215,125,116
"COG0128",223,246,248,263,199,225,222,273,286,261,314,245,196,193,233,294,204,246,201,166,293,263,258,284,268,219,266,216,263,225,243,308,241,220,291,230,256,211,283,230,231,242,216,186,222,242,272,238,220,278,252,244,228,226,239,221,259,226,137,185
"COG0129",314,555,509,412,356,382,395,399,457,482,407,388,377,253,393,426,328,421,423,315,527,418,483,366,321,393,447,331,364,345,436,577,425,413,404,404,331,338,403,507,418,315,373,377,357,352,408,450,422,331,364,422,335,522,558,400,491,349,369,324
"COG0130",252,178,193,169,115,119,158,160,187,226,199,166,157,237,173,184,154,145,123,174,205,158,154,179,256,128,212,184,192,158,121,225,111,170,181,193,271,119,182,216,124,176,155,162,151,225,293,194,151,205,148,180,171,185,202,122,222,164,104,122
"COG0131",149,162,180,145,151,189,172,165,139,190,176,184,162,98,140,183,142,165,188,127,176,144,183,119,140,151,129,126,160,161,142,171,151,124,154,160,153,139,114,170,137,154,200,145,173,150,171,163,148,155,114,135,145,137,131,143,140,134,118,163
"COG0132",36,30,67,54,68,67,52,73,57,61,39,52,61,18,38,61,73,42,59,49,41,58,41,9,38,60,30,28,37,55,60,56,100,111,84,21,63,123,37,74,107,102,67,103,75,44,32,92,125,70,90,77,64,66,61,105,23,44,116,127
"COG0133",177,134,233,190,196,167,195,190,104,226,200,179,200,115,149,166,184,169,190,149,321,159,202,234,160,196,258,190,151,121,138,297,140,168,156,271,270,129,218,190,204,147,162,185,187,161,270,210,163,176,197,207,130,265,285,193,256,203,156,118
"COG0134",71,60,90,83,68,97,101,90,44,87,130,90,99,62,58,92,69,93,87,83,160,91,74,109,78,84,106,82,82,77,141,275,124,109,169,129,150,112,150,152,132,103,162,144,113,117,201,174,118,100,177,166,125,209,148,163,149,144,95,110
"COG0135",99,49,63,88,56,47,49,80,67,75,78,62,94,55,70,73,50,79,65,55,126,104,55,126,66,90,114,97,78,71,58,124,58,119,86,93,145,47,66,94,64,52,71,91,55,64,181,93,72,51,88,106,50,124,116,81,148,121,44,58
"COG0136",263,194,251,183,171,228,212,227,222,259,251,237,209,268,197,194,177,163,160,174,270,248,248,173,202,129,307,212,243,201,153,233,167,227,201,313,347,192,287,228,177,227,246,188,200,245,343,238,217,248,221,200,210,278,277,128,264,183,186,180
"COG0137",295,357,303,268,281,363,285,233,264,294,357,274,285,208,236,298,166,298,297,229,323,238,287,256,265,294,293,282,255,246,301,330,261,277,285,297,301,247,286,313,270,238,235,259,273,316,290,345,337,281,223,291,252,295,325,253,363,282,220,230
"COG0138",299,319,348,317,438,347,435,351,375,452,444,383,439,389,399,431,358,353,440,399,397,316,393,418,339,417,471,347,376,387,397,358,374,334,405,580,491,417,389,363,361,418,361,419,402,336,296,438,374,361,254,395,371,413,572,394,517,316,425,331
"COG0139",143,194,173,144,119,158,145,148,168,125,124,132,146,123,135,164,139,187,115,98,153,171,187,116,146,203,116,145,143,137,136,184,165,167,137,141,124,126,155,173,165,130,160,117,170,125,144,187,185,155,93,176,160,105,142,175,159,212,133,140
"COG0140",117,190,181,113,140,143,143,128,140,113,112,140,124,109,131,151,149,126,108,81,139,94,161,116,130,178,76,135,128,134,108,140,154,88,122,105,103,104,157,109,153,131,128,116,157,140,76,171,178,129,48,128,152,114,128,196,121,130,129,149
"COG0141",195,271,246,233,212,222,223,230,230,257,245,216,218,172,208,216,168,225,210,179,252,156,270,260,237,186,230,240,197,206,196,322,181,204,223,276,213,168,224,246,185,225,229,208,240,198,278,211,208,227,204,243,205,274,285,201,309,231,187,210
"COG0142",353,232,289,296,329,337,305,272,535,381,370,342,394,451,316,398,305,320,360,260,563,256,276,396,282,377,570,367,333,321,330,282,321,241,349,550,471,278,478,264,286,336,300,310,336,303,317,319,392,344,171,356,367,477,555,381,484,310,359,355
"COG0143",514,411,381,406,313,471,374,366,475,518,538,435,411,504,366,504,330,438,393,408,573,451,427,490,539,408,480,443,499,398,362,462,364,330,401,575,512,379,558,454,342,403,437,355,356,577,564,516,357,511,530,484,367,466,521,311,506,363,269,249
"COG0144",409,408,403,394,254,283,324,381,269,284,337,337,333,409,300,296,260,301,236,266,306,406,370,451,345,318,387,359,415,315,260,354,321,388,329,266,403,276,356,433,315,298,381,345,284,395,247,366,272,377,413,392,344,314,299,289,239,312,250,243
"COG0145",11,37,13,22,18,36,18,23,30,30,11,23,11,9,12,31,14,18,21,28,7,16,13,20,16,24,4,34,34,47,27,4,7,8,25,1,2,10,12,3,14,7,6,61,12,31,124,11,13,14,6,9,3,22,11,4,20,0,21,4
"COG0146",6,3,8,7,0,4,0,4,6,2,0,5,0,3,0,4,4,0,1,6,1,8,3,5,1,6,4,6,1,2,4,0,0,6,4,2,0,0,9,1,3,3,3,2,8,2,0,8,5,7,0,0,5,4,0,0,2,1,8,1
"COG0147",297,274,331,252,401,373,403,364,244,358,345,321,388,314,288,332,317,338,337,260,557,267,345,423,288,355,359,262,298,253,334,459,360,318,307,345,287,301,420,341,404,313,344,335,400,211,309,357,344,294,335,368,268,352,358,495,270,378,365,374
"COG0148",358,319,437,381,345,337,381,359,220,342,347,361,330,419,276,347,283,294,438,307,210,338,285,313,329,355,291,261,350,296,200,326,200,311,287,216,348,354,273,378,289,299,337,377,352,430,284,315,278,373,363,387,329,234,378,266,333,237,210,351
"COG0149",200,208,184,162,161,174,182,174,89,197,176,174,206,145,165,169,185,175,162,188,123,203,203,99,193,166,122,212,220,186,145,214,171,143,204,53,205,191,162,199,163,187,194,130,164,214,245,217,165,205,261,182,164,132,65,158,80,176,119,192
"COG0150",231,222,285,233,196,229,271,241,200,249,264,236,219,267,212,260,222,223,212,217,190,191,262,252,206,193,234,233,228,203,210,265,197,211,220,220,316,196,251,253,257,237,256,211,223,245,291,258,254,302,198,232,181,191,286,176,275,225,188,170
"COG0151",240,257,318,225,227,233,278,239,260,316,271,251,225,236,244,250,217,206,221,215,299,226,305,278,224,206,311,216,232,185,225,282,139,230,203,281,329,170,263,295,192,196,239,202,233,245,334,267,313,271,191,206,192,221,252,168,279,246,159,186
"COG0152",248,228,245,205,180,209,261,228,182,221,255,212,176,232,203,226,211,191,204,153,159,205,246,203,211,191,222,222,238,210,162,232,159,141,206,230,214,226,189,179,198,188,180,157,215,192,186,205,209,260,91,212,191,158,219,173,234,175,163,177
"COG0153",278,368,324,237,235,313,318,299,255,254,304,278,213,454,279,320,195,327,248,277,296,211,297,287,257,256,310,261,249,231,141,175,169,178,171,192,173,142,215,158,211,164,197,163,205,189,191,173,183,213,189,181,180,175,210,209,202,167,145,145
"COG0154",227,87,148,137,50,42,63,129,60,91,112,104,81,189,103,93,88,142,66,96,70,127,148,151,243,122,105,175,170,111,40,496,41,112,105,41,278,56,128,165,53,105,137,90,143,189,297,180,38,186,290,190,91,114,35,78,80,127,29,37
"COG0155",6,20,9,51,6,3,2,23,19,27,20,9,30,6,3,7,12,20,19,12,5,97,7,12,13,6,6,13,7,17,50,108,53,83,9,3,42,20,17,30,27,2,18,46,18,2,62,31,15,10,24,6,5,57,22,13,426,9,24,17
"COG0156",225,349,480,290,492,683,676,535,387,439,380,547,753,395,332,590,460,555,469,309,424,199,567,133,519,381,242,359,351,430,540,75,499,285,545,334,228,441,303,288,621,428,425,529,468,260,88,293,476,301,102,357,409,242,443,589,229,229,801,497
"COG0157",192,131,184,140,154,189,192,179,186,179,199,178,179,201,143,187,148,168,206,124,215,151,185,135,147,182,198,162,199,169,183,181,183,133,181,209,174,183,179,169,248,153,205,174,204,169,87,156,190,167,221,186,135,183,154,170,198,158,132,160
"COG0158",6,9,8,27,3,5,8,16,6,4,4,4,13,3,1,7,35,5,3,6,3,58,2,4,11,4,4,6,1,14,11,0,8,66,20,0,11,14,8,16,17,12,1,10,1,2,5,13,6,6,10,5,3,22,17,4,2,0,9,9
"COG0159",132,73,140,123,129,120,124,115,88,147,175,151,149,113,92,133,105,142,130,140,206,114,117,160,83,185,208,153,134,104,145,167,128,125,139,189,183,101,169,154,122,122,146,135,129,88,175,164,144,143,168,197,106,173,218,141,190,166,138,115
"COG0160",47,17,127,90,15,10,21,60,7,39,31,33,44,99,16,13,11,20,6,1,42,105,69,32,28,48,29,49,74,37,14,263,7,115,23,7,67,26,43,46,9,28,55,35,46,65,258,24,20,36,96,50,10,75,8,34,17,8,8,19
"COG0161",84,148,224,119,262,287,293,197,129,259,119,167,176,87,157,207,177,151,260,130,109,99,195,22,158,161,88,118,165,120,248,110,227,95,137,12,94,191,69,130,288,208,155,145,198,90,36,167,186,148,82,160,137,75,107,214,42,58,226,253
"COG0162",329,233,325,273,255,256,274,233,279,312,323,227,236,341,275,273,258,254,311,212,349,285,254,340,355,275,360,285,311,260,189,254,163,245,291,338,328,273,349,281,216,244,231,274,284,304,307,292,252,304,213,228,223,324,366,247,362,245,172,207
"COG0163",20,24,15,42,7,16,17,29,15,33,13,12,22,11,14,7,24,15,13,11,26,46,15,6,31,33,9,51,35,63,9,18,10,44,66,4,24,21,7,18,25,12,26,36,17,13,14,6,19,13,7,20,13,35,10,17,9,11,12,12
"COG0164",204,154,145,136,117,173,154,152,215,186,156,156,173,186,145,150,130,131,119,141,200,158,144,171,211,155,183,162,151,132,127,184,128,131,143,209,184,137,192,162,135,139,174,122,154,159,175,143,170,141,137,149,131,161,147,135,155,141,129,106
"COG0165",281,297,395,273,280,237,316,278,292,298,310,268,277,211,296,282,238,268,284,260,364,290,283,362,264,316,408,283,230,261,198,326,250,229,284,446,363,295,316,342,266,246,264,270,262,279,315,307,310,266,271,334,274,383,421,238,398,269,292,238
"COG0166",349,322,344,314,279,312,350,316,329,370,351,347,270,363,271,342,277,345,319,256,362,328,361,297,342,338,394,338,351,336,174,291,174,186,201,228,256,218,238,200,221,187,207,196,225,261,252,240,216,234,275,249,215,202,249,199,232,184,147,183
"COG0167",176,210,215,200,243,225,234,244,193,279,185,290,279,192,164,240,275,215,214,226,190,173,221,120,233,217,146,181,238,200,362,408,383,244,306,162,292,395,263,316,384,375,358,352,399,290,615,289,364,320,214,334,329,280,239,351,165,261,407,402
"COG0168",637,686,722,617,606,633,662,712,523,697,688,641,685,559,633,664,644,716,570,623,585,532,713,469,656,691,495,682,666,636,619,545,678,629,723,325,665,541,641,701,667,634,719,617,692,749,479,679,715,794,733,729,670,437,566,684,564,651,674,552
"COG0169",231,245,220,226,162,148,216,217,214,206,211,205,220,240,145,192,190,202,166,177,214,307,218,226,248,206,244,190,215,262,149,279,199,257,213,186,216,170,223,282,154,212,213,225,226,237,295,217,190,217,192,191,227,312,194,172,262,287,187,162
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG0171",338,348,313,427,264,220,343,278,338,407,433,365,219,410,325,346,275,349,320,317,399,244,319,346,332,302,310,391,340,402,264,400,204,229,352,279,433,265,395,313,221,284,363,292,329,362,304,297,260,380,326,307,323,277,393,252,487,247,197,296
"COG0172",384,384,301,283,252,259,271,281,244,293,302,252,286,392,279,301,248,311,245,224,253,323,282,336,370,307,331,349,317,267,181,389,227,280,239,273,376,233,337,314,205,268,290,301,299,376,395,305,268,390,342,292,298,277,302,290,357,244,187,226
"COG0173",481,291,471,416,309,294,319,424,383,439,351,452,320,584,312,429,326,397,329,314,375,340,373,398,550,337,456,471,559,365,270,449,314,309,337,382,376,336,543,422,314,439,396,342,336,569,407,450,250,556,418,505,323,341,339,284,347,349,276,274
"COG0174",201,242,186,247,196,176,184,276,136,206,167,177,185,130,215,242,171,228,204,152,105,278,181,144,185,192,181,156,184,247,151,481,179,266,223,51,308,189,175,258,137,244,250,215,216,206,561,201,143,216,208,267,220,203,63,162,135,221,157,169
"COG0175",155,245,171,252,199,201,209,283,457,215,137,185,238,153,143,228,166,223,140,107,55,178,185,170,201,213,83,179,173,195,143,140,239,224,132,33,125,148,141,191,237,150,207,157,185,196,79,256,178,182,167,221,174,81,80,366,286,184,251,170
"COG0176",55,119,161,174,144,168,154,174,93,91,84,108,136,80,99,98,112,146,150,181,70,217,104,74,90,183,65,102,104,153,127,172,133,264,137,30,145,185,99,125,147,109,97,168,116,126,288,108,128,110,172,162,133,218,71,140,87,138,128,156
"COG0177",182,166,168,133,105,185,137,142,152,162,187,165,136,165,142,170,149,154,145,159,133,171,170,169,167,171,189,156,192,142,180,183,149,118,162,179,208,152,170,150,141,178,163,142,163,184,170,166,154,184,144,176,153,142,166,147,191,153,139,126
"COG0178",801,781,939,793,880,795,1001,857,1024,1131,1140,899,798,912,719,882,936,789,844,644,1091,639,866,874,1058,791,1110,965,927,782,717,796,693,615,982,1215,1118,744,1005,830,902,858,789,764,843,975,1034,852,832,878,719,706,761,880,1354,698,1251,631,735,716
"COG0179",104,160,132,112,123,100,154,100,180,152,140,121,131,122,84,105,136,78,109,92,176,97,102,70,95,98,99,96,76,96,67,203,81,102,141,137,115,97,133,97,120,114,92,77,108,67,159,90,149,85,24,85,88,179,160,95,148,72,95,95
"COG0180",311,244,279,263,213,239,261,252,252,268,275,251,280,339,250,256,253,282,195,215,271,284,244,275,360,251,282,281,301,241,240,297,235,196,270,283,298,242,295,237,261,271,234,226,270,281,336,303,280,303,227,264,236,255,277,269,338,253,185,243
"COG0181",64,49,55,71,16,19,24,80,22,42,45,29,39,29,21,32,29,52,40,27,15,130,35,54,40,45,38,45,25,75,48,77,27,96,33,7,45,45,43,95,32,24,63,55,38,16,58,72,15,51,143,39,29,38,36,16,408,107,21,14
"COG0182",12,34,24,49,35,43,28,41,22,49,26,54,21,27,16,30,92,31,16,47,2,30,15,25,65,32,33,55,38,81,43,67,44,25,73,16,45,50,20,36,36,32,48,21,26,63,22,41,26,47,2,17,40,16,35,12,23,12,33,27
"COG0183",66,154,117,264,70,78,73,99,58,68,69,102,127,84,87,76,54,142,89,104,95,215,108,84,92,77,63,102,119,135,59,200,74,314,94,25,243,80,132,161,72,57,69,123,53,116,110,110,93,130,56,77,78,220,51,37,72,127,59,61
"COG0184",96,77,88,65,55,78,90,83,101,75,78,75,92,104,68,77,98,87,69,75,99,99,73,82,116,76,106,110,86,121,68,96,85,70,82,96,88,88,88,59,87,92,73,89,88,87,119,88,71,85,80,90,88,83,73,111,91,117,83,80
"COG0185",116,97,92,89,67,95,93,82,85,63,92,63,89,117,60,73,80,110,60,66,76,125,85,86,121,105,88,113,93,111,76,107,93,67,100,61,102,70,108,77,77,82,108,76,98,118,92,99,86,109,49,114,77,90,75,126,72,95,50,72
"COG0186",121,93,70,77,50,84,45,61,85,69,92,72,83,132,62,70,81,99,41,61,83,94,77,83,100,82,100,102,85,102,50,84,70,84,97,128,117,89,119,71,50,68,67,55,53,114,132,105,75,107,56,87,101,104,116,57,116,102,86,55
"COG0187",954,921,842,794,687,784,732,793,729,926,846,832,846,1000,698,843,678,877,750,501,873,752,819,1087,898,806,918,864,876,721,761,946,696,739,798,874,974,729,859,983,641,856,849,775,751,928,876,1013,773,1085,890,825,770,834,813,673,899,745,670,525
"COG0188",1091,1051,974,933,753,912,898,880,976,1079,1146,1068,889,1123,912,1020,828,1009,726,749,1083,857,996,1130,999,817,1100,1002,1068,867,739,1010,844,803,949,1066,1020,806,1098,1033,820,1022,1027,772,893,1145,1334,1042,888,1263,977,890,827,921,1227,796,1187,905,685,704
"COG0189",7,27,6,81,40,18,17,17,9,36,27,34,40,33,83,36,13,27,55,35,2,61,15,21,20,12,28,18,24,35,35,16,33,90,29,26,4,39,48,30,11,41,40,58,15,39,33,32,24,45,87,23,26,61,10,17,6,11,40,64
"COG0190",242,187,223,208,192,238,210,223,243,238,235,243,215,221,170,201,193,219,259,214,255,237,223,226,247,191,241,190,230,220,193,237,160,185,223,249,281,217,238,218,222,224,199,205,201,254,258,221,206,210,131,229,189,208,277,166,222,175,173,189
"COG0191",417,358,295,305,232,271,230,238,281,251,287,269,340,305,249,212,298,321,226,189,437,426,255,332,272,296,282,329,261,344,272,460,291,388,279,296,326,244,306,291,267,248,264,360,244,359,401,343,258,282,747,399,233,502,429,286,369,334,258,217
"COG0192",404,338,364,313,311,366,331,325,389,324,394,348,270,344,215,346,317,378,294,324,451,331,385,374,407,283,401,336,355,298,351,342,315,343,322,481,358,256,505,342,294,308,298,290,313,433,394,352,318,350,587,307,301,343,447,278,480,373,219,221
