"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG0108",249,240,196,167,172,227,258,265,229,297,247,222,272,238,294,323,250,196,276,237,228,267,320,273,256,223,199,81,298,126,225,307,148,342,203,170,293,193,218,131,316,271,227,221,239,192,251,272,280,208,238,232,167,336,266,239,271,185,255,289
"COG0109",2,1,2,0,0,1,1,37,20,1,4,0,0,1,8,1,10,0,1,0,5,0,3,6,1,0,2,7,5,11,0,10,11,7,0,0,1,0,3,0,9,0,0,2,8,0,1,10,5,7,0,0,0,4,3,0,0,44,2,0
"COG0110",891,620,787,443,889,682,442,338,1223,770,513,636,695,911,805,656,1131,408,508,1245,1115,580,855,744,992,658,1035,407,350,546,613,707,481,764,621,748,809,645,1180,569,305,651,601,886,712,475,859,1058,751,579,919,748,704,422,1098,796,812,544,742,1011
"COG0111",391,513,443,879,372,389,295,453,363,405,385,314,395,377,511,412,383,366,502,293,335,591,384,400,370,304,370,330,282,389,361,393,535,353,318,291,399,366,339,340,324,369,463,566,436,333,401,311,402,394,413,467,356,231,312,483,456,374,296,423
"COG0112",241,296,294,116,204,247,223,286,225,238,342,257,253,216,254,301,211,254,310,181,176,311,210,207,301,236,197,208,338,309,323,209,315,282,300,165,238,266,194,262,361,298,342,258,224,286,267,229,257,177,314,255,224,356,189,267,281,109,232,286
"COG0113",35,42,55,83,6,51,41,74,50,71,31,68,47,37,52,51,16,50,40,28,21,35,33,70,60,82,26,71,31,67,36,28,50,52,51,31,31,53,13,46,28,54,46,29,46,51,27,33,24,63,62,31,53,23,46,67,25,133,25,33
"COG0114",41,51,14,117,11,11,8,56,33,26,44,14,19,27,24,10,70,38,131,30,33,46,31,29,19,22,16,86,18,64,17,16,80,45,21,40,15,25,16,23,4,18,81,28,45,13,58,23,32,48,21,23,20,25,25,45,35,47,32,14
"COG0115",231,190,223,281,159,203,204,190,164,191,244,196,192,196,169,258,167,219,201,207,176,221,220,243,174,207,217,277,262,144,275,333,308,320,292,235,284,348,316,357,302,355,349,389,387,371,318,212,296,292,329,318,324,269,272,344,301,269,265,310
"COG0116",167,192,190,170,225,195,222,183,210,197,274,280,198,160,229,176,123,261,232,147,185,271,165,211,162,190,175,315,281,202,250,176,192,200,291,107,128,214,116,205,260,235,214,175,164,317,150,151,176,187,179,189,229,177,139,162,201,256,177,240
"COG0117",199,207,181,134,155,174,252,240,169,244,242,146,165,222,224,290,175,192,253,168,206,204,216,214,172,204,130,92,216,90,170,203,108,147,190,127,211,171,128,118,299,190,189,230,168,126,200,138,210,179,199,206,149,288,154,153,162,144,157,200
"COG0118",122,134,127,166,140,131,128,123,73,103,131,112,118,108,127,133,132,145,139,110,92,156,112,148,99,118,88,87,128,98,105,142,138,148,146,95,82,129,94,124,126,94,146,126,148,102,97,88,122,111,142,98,133,132,104,150,123,109,99,104
"COG0119",591,588,569,538,571,573,405,460,417,561,485,620,567,530,515,642,548,527,488,444,480,592,688,602,609,602,565,295,573,449,577,514,429,587,667,341,459,589,566,632,767,442,620,563,480,397,435,391,580,410,618,537,432,606,429,583,642,460,438,632
"COG0120",28,26,26,72,67,27,8,43,103,26,41,10,35,51,16,12,70,17,113,48,59,16,27,33,27,31,43,113,10,78,35,21,43,32,12,103,33,13,72,23,29,48,9,32,26,11,45,59,21,51,11,24,29,12,75,46,15,35,51,35
"COG0121",1,1,2,4,0,1,2,25,14,0,0,1,0,1,9,1,4,2,1,0,2,2,1,5,3,2,1,11,5,11,2,8,4,7,3,0,2,0,1,0,4,0,3,3,5,1,0,4,2,9,1,0,4,4,5,0,1,45,1,1
"COG0122",48,47,99,74,58,60,12,30,21,46,47,74,65,64,33,45,35,93,57,30,58,76,47,82,47,49,26,78,17,177,127,55,155,41,79,87,35,62,22,124,32,36,109,40,53,87,28,50,35,49,72,84,88,11,19,89,51,84,29,27
"COG0123",12,18,2,0,3,5,2,5,0,18,5,2,1,7,7,6,7,2,3,10,15,1,9,18,4,7,6,21,6,3,2,8,8,17,7,2,15,16,2,7,14,32,10,5,19,5,5,16,5,2,19,13,8,9,6,3,6,6,13,12
"COG0124",320,337,343,315,236,279,336,275,255,329,343,340,302,293,302,365,299,282,376,304,221,327,341,302,328,270,286,344,357,459,318,274,412,311,272,485,281,328,267,339,322,262,305,301,350,357,313,268,274,278,316,360,308,330,304,298,299,247,295,322
"COG0125",17,66,95,153,29,48,26,81,35,68,83,62,59,31,65,108,23,53,111,25,15,96,39,45,38,67,69,93,19,132,25,63,142,35,62,118,67,95,11,80,39,41,118,56,83,53,51,18,38,44,85,63,74,27,14,74,67,51,27,38
"COG0126",210,307,244,250,215,263,212,242,215,281,289,296,188,214,242,274,178,273,335,193,186,365,225,234,217,243,172,275,331,354,260,241,338,207,274,336,180,286,164,255,271,276,333,225,275,314,254,163,268,203,296,320,238,315,139,235,235,213,211,276
"COG0127",161,144,160,201,148,151,190,182,124,138,180,229,163,150,192,178,121,163,196,163,132,191,115,169,138,147,183,211,187,203,170,131,169,180,221,150,106,199,135,224,151,163,192,159,160,262,153,106,158,177,165,164,199,152,134,146,131,141,117,172
"COG0128",216,257,266,275,201,240,301,244,180,268,258,227,266,238,224,291,148,240,240,229,150,297,191,281,220,229,171,236,329,221,252,221,201,259,250,179,192,233,171,206,306,237,305,243,261,191,172,219,226,189,253,246,243,258,199,222,244,205,197,285
"COG0129",488,509,491,570,375,447,393,485,300,520,419,362,418,336,324,421,464,437,390,400,308,459,395,431,376,377,310,493,416,288,570,431,230,460,383,303,406,358,340,301,531,399,408,354,351,249,323,421,465,408,348,370,412,544,350,393,411,395,359,383
"COG0130",96,145,119,135,98,110,105,122,81,118,150,127,118,100,132,133,95,116,168,60,86,153,87,105,107,118,119,127,155,142,173,161,253,177,196,274,144,217,88,183,214,163,209,169,157,233,138,98,175,164,181,218,215,233,88,139,143,147,121,161
"COG0131",170,185,156,161,133,168,140,131,157,170,157,116,152,122,140,159,140,150,138,170,117,173,207,185,140,162,108,117,215,105,145,145,128,139,165,107,184,126,164,123,172,114,156,145,150,98,143,150,161,128,127,173,135,152,137,186,213,124,157,174
"COG0132",107,87,74,55,66,73,65,72,88,89,58,46,64,78,89,66,118,55,44,92,121,57,104,99,99,70,72,56,26,43,46,112,43,92,55,52,98,29,120,44,47,65,67,68,87,37,112,107,74,88,52,64,52,49,92,89,83,104,95,99
"COG0133",204,244,204,303,140,197,109,268,136,183,249,168,169,155,197,249,183,214,253,148,172,209,173,191,204,181,140,186,190,220,166,140,130,174,237,104,168,152,107,157,265,171,210,154,164,145,152,141,188,179,174,158,173,306,145,189,173,169,174,196
"COG0134",153,117,80,169,70,98,52,142,58,73,126,72,100,72,108,105,85,110,107,79,67,130,83,110,100,82,77,106,102,61,134,110,111,128,130,102,138,90,132,124,135,126,129,130,128,84,73,112,163,130,149,113,132,134,150,173,143,130,107,143
"COG0135",64,73,78,111,64,73,72,135,56,67,121,62,68,64,95,109,61,93,127,75,56,117,52,76,68,95,60,133,94,47,60,71,71,69,89,66,73,103,25,69,155,70,103,81,101,55,40,52,89,97,92,77,129,114,82,77,77,93,60,66
"COG0136",193,269,217,221,187,281,240,259,189,201,322,223,163,204,204,245,192,228,300,163,174,272,199,232,218,196,169,288,237,223,199,213,267,210,262,241,176,240,167,242,267,232,231,236,223,269,219,154,237,209,199,240,248,297,134,266,226,252,165,229
"COG0137",143,201,169,221,162,202,178,214,139,182,192,198,199,147,194,214,167,202,204,143,169,206,206,176,185,228,143,184,166,159,279,331,251,307,280,173,308,282,185,264,323,230,333,243,289,204,216,237,280,252,287,240,336,336,192,260,286,266,269,270
"COG0138",355,468,343,355,409,418,349,441,358,369,385,397,344,341,417,447,412,354,407,375,466,375,333,336,444,384,385,320,526,234,224,277,220,237,221,149,313,264,268,191,304,278,278,247,296,258,236,232,297,267,236,268,201,404,226,257,236,205,277,271
"COG0139",164,132,143,175,145,184,171,104,117,122,124,160,180,135,142,126,137,170,127,177,154,163,170,171,155,148,99,76,137,95,179,182,131,143,172,109,96,162,141,145,133,118,129,171,125,118,125,129,120,133,139,118,143,132,157,179,122,134,139,130
"COG0140",171,115,125,136,120,171,158,98,130,113,71,135,147,114,133,110,146,123,101,172,130,107,119,131,145,120,85,63,157,96,107,186,111,141,175,95,117,137,168,134,104,97,104,148,128,114,142,160,126,103,139,123,127,108,141,129,118,105,140,139
"COG0141",227,253,211,315,200,249,225,250,186,204,251,198,242,225,216,294,200,234,266,236,186,229,198,258,217,197,160,146,199,151,204,227,170,226,200,158,188,182,167,211,229,171,252,229,217,140,158,192,232,192,205,204,236,277,196,240,200,179,232,237
"COG0142",297,403,284,313,307,282,492,496,313,319,634,331,329,254,432,416,390,287,488,313,314,387,362,295,333,277,292,235,495,229,331,374,327,397,304,315,316,351,281,253,445,410,323,380,373,415,298,303,380,297,338,310,269,509,353,332,313,250,342,358
"COG0143",338,542,456,440,332,407,500,533,284,447,517,507,465,391,437,500,335,488,477,293,248,563,456,379,391,393,443,515,573,531,457,347,484,421,435,507,383,402,309,492,459,462,507,420,420,471,347,316,416,349,468,497,450,526,302,455,449,317,290,422
"COG0144",344,320,375,327,269,345,293,300,223,315,401,330,311,361,297,388,262,439,384,318,279,398,254,394,334,343,254,493,294,381,265,203,232,211,290,251,148,212,192,256,235,222,256,166,198,278,172,206,208,241,231,276,330,210,177,210,213,246,166,216
"COG0145",19,11,12,3,6,6,17,18,16,27,2,28,13,12,12,7,17,9,2,2,26,3,26,16,19,11,18,25,10,17,24,14,13,38,8,24,27,19,33,12,9,41,33,7,22,11,26,19,11,89,33,17,22,19,24,9,23,19,15,19
"COG0146",0,0,0,0,3,5,4,3,0,2,0,4,0,6,7,0,0,2,3,3,4,3,7,4,7,1,8,0,0,2,6,5,7,5,4,11,0,2,0,7,1,2,5,0,2,4,1,0,4,0,4,2,5,1,2,1,1,0,0,9
"COG0147",438,343,323,445,312,343,245,371,303,286,397,333,314,296,295,315,431,232,300,409,377,308,327,396,394,312,264,343,402,178,305,349,194,351,288,245,317,263,379,333,346,319,294,308,273,283,299,360,263,313,261,282,271,357,398,333,320,307,352,337
"COG0148",303,355,343,339,309,297,222,243,256,392,291,396,298,361,260,410,398,368,330,238,206,361,308,346,350,342,319,321,294,362,296,298,367,340,392,375,455,318,195,360,275,284,296,341,339,387,296,229,317,364,286,327,399,388,188,331,357,311,352,325
"COG0149",164,182,222,216,170,185,131,140,164,220,116,173,189,192,141,148,158,167,202,114,104,205,194,187,164,171,182,245,53,227,188,170,257,173,176,260,171,190,132,231,114,110,226,202,185,138,187,168,136,148,194,227,214,78,152,224,184,187,170,184
"COG0150",254,251,236,281,191,249,203,216,172,264,202,261,209,197,247,270,210,258,306,188,171,290,221,217,239,244,203,274,312,201,295,223,214,245,283,139,189,217,144,254,323,290,285,292,202,250,211,199,251,207,217,219,206,269,162,240,232,198,228,299
"COG0151",260,286,235,279,221,280,255,218,158,285,309,261,212,194,227,269,211,271,333,197,196,262,212,258,240,277,199,310,322,192,318,270,221,259,298,167,225,234,131,225,363,226,290,247,207,254,216,170,275,210,248,249,230,264,121,267,244,224,210,302
"COG0152",250,230,237,212,193,231,193,160,156,252,231,233,200,193,177,243,190,236,235,160,165,241,185,222,205,179,180,237,299,164,216,175,199,217,226,146,180,244,122,225,231,214,233,216,215,231,222,156,205,206,195,193,239,248,155,243,253,159,183,222
"COG0153",242,263,303,243,269,292,268,238,181,256,307,402,317,194,207,291,239,312,273,266,214,244,254,276,235,279,278,248,286,229,276,286,270,256,266,180,222,297,256,255,309,249,299,242,248,492,182,269,255,250,247,277,285,288,235,294,275,276,233,252
"COG0154",95,97,139,484,125,115,63,117,56,147,95,220,108,112,78,123,35,255,282,50,32,205,48,138,105,138,78,309,50,255,134,38,262,161,205,357,74,126,26,248,55,119,222,82,123,162,65,43,49,100,161,160,230,42,65,168,104,115,47,75
"COG0155",25,26,17,123,6,7,30,66,41,44,11,2,35,21,36,24,30,32,48,17,17,47,5,27,20,4,18,79,10,12,20,16,19,43,9,2,22,4,21,6,22,22,13,16,38,8,11,61,10,49,29,7,39,28,5,9,8,92,7,15
"COG0156",509,425,339,78,346,588,389,263,452,561,302,361,621,379,455,405,484,140,203,1176,763,276,649,578,454,419,324,64,404,257,254,521,215,574,304,448,489,257,521,215,390,458,361,465,612,372,463,468,576,497,367,371,173,444,1268,354,533,284,482,549
"COG0157",191,183,166,168,117,158,185,155,149,223,195,186,167,159,223,186,166,174,146,172,136,205,179,176,177,181,144,85,252,111,150,199,108,156,163,128,176,129,127,120,211,156,161,179,197,225,144,180,187,182,173,182,170,182,121,216,173,147,150,162
"COG0158",6,8,3,0,4,2,4,39,9,7,6,5,4,6,12,5,9,5,4,14,12,2,3,8,5,23,3,15,13,17,2,4,20,22,6,5,4,7,4,5,20,13,14,18,11,8,29,13,7,10,7,2,1,20,5,3,3,55,5,6
"COG0159",160,146,165,179,103,133,79,165,140,120,201,116,154,138,141,171,158,117,163,166,147,155,120,134,148,139,145,117,180,112,136,133,114,116,128,94,160,119,144,123,189,114,132,136,120,124,101,124,145,144,149,122,120,222,130,157,131,129,132,131
"COG0160",6,35,26,258,25,59,14,96,33,46,25,29,15,35,63,32,16,35,83,14,6,62,9,55,18,53,6,59,13,45,16,15,41,21,36,13,4,13,8,19,23,17,33,21,35,55,4,5,10,19,24,52,48,12,17,22,21,63,10,9
"COG0161",246,222,174,90,145,197,133,86,274,241,96,115,153,181,193,143,253,68,91,238,225,75,256,216,236,135,189,62,38,73,130,212,68,240,94,122,283,57,190,98,122,191,119,154,146,96,187,204,195,122,97,158,72,127,167,155,193,97,266,229
"COG0162",247,270,269,272,259,239,265,319,151,287,373,355,220,210,265,338,242,266,348,213,200,267,261,240,253,275,221,351,345,355,242,221,380,245,312,324,296,268,152,257,312,271,305,277,248,363,230,164,277,278,295,331,295,380,129,244,244,233,245,307
"COG0163",20,31,32,17,16,25,13,47,28,33,11,6,13,24,35,17,16,17,17,8,16,13,25,27,14,17,8,30,26,24,24,16,22,33,5,23,29,21,14,11,9,29,21,19,40,11,25,7,25,32,57,34,21,19,17,4,13,57,16,21
"COG0164",160,162,142,168,128,165,225,138,113,156,168,180,153,145,130,182,132,152,160,141,130,164,143,138,123,137,125,171,217,162,137,163,210,150,165,151,109,144,117,161,154,156,148,144,134,195,126,147,144,128,134,161,179,194,120,151,155,115,128,140
"COG0165",267,306,288,360,267,264,275,315,278,259,379,264,288,232,328,347,255,338,371,272,274,398,258,292,300,335,253,302,380,209,289,256,257,252,361,200,298,330,202,248,359,257,336,283,263,206,243,243,341,263,325,206,305,404,245,257,253,258,273,301
"COG0166",332,343,333,423,287,345,324,309,248,347,374,351,368,317,374,347,301,375,378,266,183,336,293,324,335,346,276,423,333,315,234,186,272,196,222,215,205,202,156,248,223,207,254,211,210,219,192,193,208,219,239,223,254,243,160,239,203,166,182,225
"COG0167",395,417,331,401,257,376,295,257,338,386,239,311,308,357,294,276,374,223,292,397,419,431,349,341,321,303,296,336,300,251,267,379,252,309,293,344,326,246,359,293,212,289,269,482,339,292,367,356,283,362,281,354,276,217,388,404,383,253,342,329
"COG0168",677,661,709,510,637,748,518,461,543,591,436,632,685,645,570,697,666,696,642,712,697,715,642,716,617,672,620,769,485,538,792,740,546,645,593,513,580,671,645,711,710,502,772,683,598,524,625,661,623,584,674,621,729,548,655,752,598,628,600,684
"COG0169",187,223,244,281,159,173,240,276,148,203,250,239,228,212,210,216,216,325,220,192,181,266,138,221,183,187,128,323,233,178,227,174,243,232,211,165,148,225,152,223,216,236,231,219,232,211,196,200,215,207,198,206,232,180,220,224,196,272,163,192
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0171",272,427,382,409,310,344,342,321,214,382,309,381,321,353,358,373,231,355,435,257,224,450,243,277,304,339,291,271,474,295,312,244,378,272,299,410,350,360,224,435,424,349,442,356,393,418,299,215,372,278,372,359,386,409,187,289,338,241,262,376
"COG0172",163,201,233,238,206,195,172,198,103,162,207,266,189,166,222,170,142,258,236,142,114,240,168,179,169,224,135,272,211,294,308,252,439,274,339,373,251,355,164,338,270,289,370,294,296,424,236,223,240,298,346,332,350,277,229,292,268,252,240,303
"COG0173",321,435,488,458,286,392,356,335,269,460,473,474,398,336,383,383,297,373,405,298,282,491,295,396,413,397,309,518,429,593,355,301,600,338,521,693,313,450,282,490,339,410,472,298,339,545,321,317,369,315,437,545,504,334,295,399,394,276,277,431
"COG0174",184,210,229,435,185,214,127,234,109,153,167,168,218,206,155,174,197,275,346,151,178,296,175,270,178,197,178,332,68,220,250,157,233,158,168,181,203,207,153,184,140,145,272,222,191,130,169,156,175,218,156,193,216,72,209,298,175,272,200,162
"COG0175",229,240,323,138,148,211,467,74,204,222,82,187,201,228,193,153,250,149,125,241,208,187,171,272,174,205,112,65,175,189,371,188,179,234,200,151,142,150,265,188,93,132,122,189,201,148,162,245,185,164,213,170,166,84,200,325,186,215,217,159
"COG0176",175,86,152,183,109,105,70,218,159,113,74,90,143,117,116,85,169,159,117,165,125,101,156,176,146,111,185,209,48,102,111,104,116,117,98,118,149,93,140,125,82,97,81,131,151,78,108,118,95,170,90,117,160,76,139,127,115,232,134,105
"COG0177",177,167,169,190,175,158,169,171,130,162,164,174,156,185,136,144,133,159,189,126,139,205,167,149,140,151,174,152,173,225,198,108,222,147,143,239,140,184,135,150,185,178,164,147,153,170,154,148,170,162,179,200,182,159,147,171,163,103,113,142
"COG0178",813,1078,873,826,724,827,1079,877,631,838,1094,933,798,862,813,1125,843,812,1137,798,712,1077,724,872,876,841,596,681,1367,976,747,810,893,970,872,899,835,909,743,861,1304,959,1056,968,889,927,886,710,1057,734,931,927,817,1359,655,925,862,581,893,996
"COG0179",139,142,117,156,110,106,169,201,85,121,116,89,87,92,131,164,148,67,162,83,83,146,114,106,88,101,81,56,199,81,117,165,88,104,120,86,114,117,78,61,143,139,113,129,139,131,139,81,136,85,91,91,70,184,92,119,112,113,125,77
"COG0180",232,291,285,344,233,230,265,257,209,259,280,310,280,239,288,268,245,283,293,253,209,293,241,266,219,238,205,322,311,345,288,246,340,266,275,374,193,276,235,345,299,231,309,248,270,299,246,256,248,224,293,288,336,312,204,256,222,221,212,259
"COG0181",44,43,42,95,25,48,25,37,43,60,38,32,50,28,50,51,26,52,45,17,24,35,19,70,47,78,35,92,28,61,75,28,36,37,38,30,38,31,13,53,25,54,61,23,31,27,24,29,31,56,47,24,76,35,43,43,20,92,13,36
"COG0182",19,58,58,54,19,12,18,11,42,47,32,36,28,39,18,26,30,20,40,17,29,33,40,50,29,37,57,50,18,75,6,16,96,57,34,43,21,46,14,76,27,43,90,24,63,33,84,24,36,20,39,35,17,52,27,31,59,17,43,40
"COG0183",57,82,88,205,80,114,55,227,83,91,76,103,126,61,86,58,82,142,238,29,46,81,80,106,68,110,105,186,44,121,133,113,132,94,107,60,85,95,40,121,89,67,153,95,165,61,66,58,88,116,114,111,128,49,29,51,75,310,70,64
"COG0184",109,68,86,87,72,64,94,87,65,63,114,71,82,67,94,71,89,75,88,98,81,57,87,83,83,63,61,119,64,88,79,93,123,62,68,138,64,113,81,80,63,71,66,83,104,109,90,77,70,79,96,109,91,70,103,102,86,73,67,56
"COG0185",89,64,96,88,73,78,69,90,67,88,91,105,106,95,108,82,94,77,114,91,56,100,97,92,88,77,75,70,55,114,111,109,119,96,108,108,63,115,76,142,69,90,66,92,110,95,89,91,73,65,114,91,116,60,110,90,64,79,71,73
"COG0186",41,87,106,101,55,76,96,118,71,73,90,119,88,80,81,112,48,93,114,61,71,87,73,78,50,83,70,87,85,111,70,73,129,64,93,89,43,100,72,115,88,74,101,101,101,96,84,73,72,75,105,87,107,96,65,66,82,62,47,75
"COG0187",678,971,820,909,752,812,777,871,636,879,949,1032,914,805,836,850,611,1029,995,627,644,978,799,771,681,889,545,965,1205,957,947,773,891,909,959,1064,728,1198,495,845,842,890,949,804,712,949,674,717,779,760,841,864,929,870,636,784,845,814,669,835
"COG0188",776,1193,1124,974,928,984,1041,974,816,1035,1083,1150,1032,857,911,1095,699,1127,1054,722,699,1208,907,843,844,892,732,1053,1144,1149,1023,912,1146,990,980,1187,750,1309,760,1085,1102,1125,1052,971,865,1120,800,859,977,793,947,1150,1081,1249,744,932,1043,762,745,1031
"COG0189",7,34,41,17,83,15,8,66,55,25,27,28,33,60,28,26,26,9,4,29,55,9,12,28,19,35,53,25,15,71,7,24,59,19,29,35,57,250,32,38,15,14,53,19,59,31,13,41,17,51,24,37,26,13,40,8,32,95,47,42
"COG0190",199,218,208,256,155,192,243,199,136,214,240,207,189,210,200,277,190,204,257,196,157,241,213,219,224,184,213,176,299,234,202,228,228,228,240,198,248,203,110,248,211,265,222,212,198,209,205,166,214,199,190,239,219,273,163,194,253,170,210,218
"COG0191",233,249,336,471,242,255,256,504,321,273,294,267,311,214,408,329,263,389,283,244,214,337,268,248,271,252,212,469,275,389,324,283,377,325,307,348,223,284,251,259,309,374,332,267,316,325,267,281,277,365,331,261,319,406,273,261,272,355,208,253
"COG0192",383,335,360,302,248,377,380,352,201,353,427,329,363,303,344,389,247,382,356,297,233,369,361,303,418,294,316,350,368,475,213,195,237,211,214,173,223,243,150,163,226,233,269,198,187,213,217,190,222,223,219,208,227,258,194,190,227,205,222,218
