"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG0108",215,261,208,268,220,214,231,240,213,149,315,220,271,215,266,238,289,265,79,228,283,252,260,229,241,233,234,240,251,230,235,229,203,259,127,335,149,158,220,274,131,71,267,188,318,272,252,258,173,226,183,253,215,193,274,248,330,159,237,263
"COG0109",2,0,1,1,0,3,0,0,1,5,1,3,0,2,0,1,6,3,74,0,0,1,0,0,0,0,1,0,0,0,3,0,24,0,17,4,3,2,0,0,10,11,10,0,3,8,13,0,56,0,0,1,5,0,0,0,1,0,1,9
"COG0110",1001,929,689,717,586,1101,643,495,846,469,993,978,803,1238,503,938,690,958,361,739,872,691,1456,639,342,645,647,874,524,642,987,545,581,567,600,447,583,683,636,908,432,375,841,434,748,998,599,945,587,769,818,703,959,502,764,482,777,604,961,886
"COG0111",379,395,507,425,363,355,296,313,459,511,458,390,477,336,500,439,403,439,551,464,419,529,370,358,235,430,368,361,411,468,375,494,374,328,401,229,462,365,326,307,479,304,527,360,440,364,416,407,341,330,343,404,386,315,314,360,418,400,360,372
"COG0112",297,271,285,255,298,174,258,218,238,302,336,244,262,184,308,321,206,232,95,245,264,317,258,344,274,252,290,216,359,329,168,290,243,275,315,354,249,227,279,239,280,199,283,262,196,206,267,233,120,321,211,276,190,299,311,357,330,297,223,203
"COG0113",54,64,46,39,45,25,30,50,37,48,42,46,28,23,50,40,23,32,112,49,44,55,33,27,39,40,29,40,38,58,24,37,140,51,81,34,37,77,45,25,64,74,50,63,31,70,49,20,102,15,66,40,51,35,58,17,57,49,18,39
"COG0114",23,23,19,17,28,28,17,9,29,94,14,51,21,33,135,19,25,19,80,46,25,16,7,11,33,22,15,13,21,14,16,38,43,9,67,18,21,15,18,18,59,74,13,25,25,17,21,16,59,16,7,21,25,13,12,19,1,31,25,29
"COG0115",281,309,343,336,268,277,320,297,372,293,290,332,310,313,307,289,360,386,264,328,274,313,320,278,383,303,357,297,318,307,277,364,306,321,263,282,276,282,359,296,282,445,293,338,305,305,303,318,276,312,276,332,231,348,301,325,383,329,266,279
"COG0116",191,154,187,229,280,174,193,237,214,204,150,152,183,161,211,186,171,205,198,170,222,164,111,270,300,232,141,179,297,283,169,249,232,248,188,168,205,262,279,196,248,285,234,293,146,124,278,156,257,167,223,225,93,284,181,237,190,210,150,220
"COG0117",184,181,165,148,167,200,185,260,182,135,184,230,188,192,250,202,214,225,60,182,208,220,183,158,224,186,225,157,240,150,141,138,163,170,75,305,148,145,149,173,144,71,191,190,205,186,208,195,155,193,127,202,162,137,154,207,284,166,139,157
"COG0118",99,145,125,145,164,99,118,133,160,120,136,137,127,120,162,112,144,116,68,170,142,124,124,110,113,108,105,144,148,131,77,120,119,172,97,136,138,117,123,121,114,90,159,136,113,108,134,122,111,140,139,74,75,90,129,160,126,131,127,119
"COG0119",573,663,450,577,693,446,584,406,615,486,578,511,527,428,493,530,507,549,413,569,585,476,489,627,657,552,573,578,519,567,551,639,465,558,453,617,558,484,604,466,442,328,479,590,689,545,665,510,472,494,523,452,349,418,609,610,586,579,537,561
"COG0120",31,6,66,37,21,67,19,6,7,59,23,25,15,44,89,27,15,19,77,45,26,37,25,28,16,19,26,13,31,12,56,17,70,10,76,11,13,27,8,46,61,109,27,28,19,63,15,47,46,22,20,48,74,7,23,9,3,14,59,35
"COG0121",3,0,0,1,1,2,0,2,0,9,1,3,1,1,2,1,6,2,62,2,1,5,3,1,1,1,0,0,0,1,0,1,56,2,7,6,2,6,1,2,9,4,6,3,1,6,17,0,43,1,0,0,2,2,0,0,3,0,6,10
"COG0122",46,72,130,77,59,49,33,17,72,136,45,45,108,31,69,91,36,20,92,75,92,37,32,98,63,60,52,73,49,108,41,100,80,64,185,16,37,98,76,52,73,71,40,90,42,45,92,63,101,52,94,42,61,79,54,90,6,63,29,93
"COG0123",9,16,5,3,3,5,4,4,3,7,11,12,6,15,1,6,5,7,0,4,4,12,7,2,8,5,16,8,4,6,4,9,23,12,5,10,13,11,5,5,2,22,8,1,8,15,6,7,6,7,0,38,18,4,8,1,5,13,5,0
"COG0124",287,300,395,317,263,224,295,317,324,366,291,304,369,317,372,288,242,295,144,326,279,272,311,289,274,313,358,296,319,312,281,332,265,298,453,359,296,286,325,276,268,328,287,272,352,267,259,307,204,289,280,300,216,389,307,387,295,322,273,280
"COG0125",36,102,113,48,65,16,35,21,94,124,43,22,88,21,114,72,45,48,61,65,68,41,42,30,62,73,52,55,83,115,69,124,89,38,150,25,87,81,67,85,101,115,57,66,50,43,52,49,60,29,93,37,46,89,54,110,47,88,17,39
"COG0126",196,267,348,205,276,239,276,221,257,352,207,222,278,182,352,203,264,259,180,247,267,259,175,260,232,286,233,250,276,289,162,366,229,285,367,307,266,254,294,214,325,279,238,283,223,206,284,242,228,226,170,238,175,317,232,328,226,260,197,232
"COG0127",134,181,168,141,198,115,142,181,218,160,131,150,183,153,215,171,140,159,122,178,136,134,156,161,209,145,145,153,215,233,182,213,200,196,221,154,151,211,202,159,210,204,184,195,109,140,168,135,141,196,182,148,124,269,127,248,167,193,109,154
"COG0128",210,257,242,251,258,166,214,276,222,203,221,212,289,229,227,231,211,197,131,220,215,238,224,269,313,262,228,224,265,210,181,221,276,221,199,250,247,215,268,196,224,244,207,267,211,180,265,241,224,210,241,223,179,211,255,274,297,221,176,238
"COG0129",338,329,341,401,386,344,430,382,390,252,374,512,327,377,388,402,416,386,426,372,387,416,415,505,346,436,416,364,434,328,294,389,443,432,316,529,524,404,354,387,405,474,322,439,392,345,504,308,442,415,362,357,402,267,393,413,486,364,322,496
"COG0130",141,199,228,169,209,118,158,167,174,217,115,163,196,141,237,161,164,126,122,154,155,143,105,168,193,175,165,158,238,203,184,215,185,242,235,225,179,188,235,139,201,180,176,198,128,124,206,161,169,149,173,181,128,233,170,252,176,215,106,165
"COG0131",104,88,83,93,118,76,82,94,115,83,89,97,97,103,99,106,121,152,55,134,121,115,108,89,93,91,109,104,81,80,117,136,110,179,113,156,135,129,122,146,84,98,138,132,191,144,164,155,132,149,151,147,111,103,176,144,172,129,167,155
"COG0132",93,57,55,62,69,114,63,61,66,52,78,140,61,94,56,71,129,112,104,80,59,119,109,50,13,66,111,102,51,50,69,38,95,46,46,52,54,44,57,76,43,55,94,41,100,117,88,81,78,90,67,103,74,27,68,37,58,34,112,65
"COG0133",215,200,138,173,249,152,196,91,196,137,193,200,182,151,258,213,162,221,180,193,171,213,174,180,193,186,206,177,246,164,152,169,131,157,239,317,123,209,172,136,194,211,195,185,156,111,223,145,157,138,200,179,150,135,133,218,324,168,134,137
"COG0134",146,126,114,166,132,122,105,81,132,96,134,192,116,127,151,186,123,127,90,152,160,119,156,122,174,130,111,138,195,128,137,108,168,149,103,151,113,156,99,105,169,117,168,145,140,92,158,121,106,128,186,103,110,90,146,125,228,103,131,120
"COG0135",62,100,59,96,109,56,91,74,63,82,73,71,76,81,128,95,66,72,110,69,78,70,83,47,122,76,45,67,118,99,56,56,109,98,64,113,50,94,64,66,108,121,97,103,52,46,92,48,90,58,129,86,70,52,72,113,124,118,61,62
"COG0136",184,205,225,166,233,226,228,249,222,288,163,206,241,184,321,173,206,246,211,245,246,210,128,212,216,226,228,192,394,252,208,262,259,249,278,284,190,257,273,187,289,263,230,218,203,203,257,226,225,197,170,253,160,261,222,277,250,236,186,199
"COG0137",270,295,242,280,253,208,304,255,244,236,286,238,266,210,277,314,314,266,180,269,232,345,293,294,274,355,314,298,289,272,224,279,239,241,240,340,374,295,257,251,274,274,266,314,355,234,336,266,252,241,305,232,195,199,302,277,348,269,191,256
"COG0138",403,369,366,394,282,405,428,345,363,305,413,361,377,431,501,369,401,455,160,347,356,501,411,331,380,391,391,413,434,272,392,319,308,486,244,562,339,321,399,376,355,337,431,359,353,425,391,390,300,314,324,395,310,420,359,375,375,386,371,312
"COG0139",136,148,134,161,186,133,126,158,160,128,173,165,163,148,124,178,154,181,59,164,141,132,198,197,128,140,145,168,112,145,104,137,152,138,104,132,176,140,152,146,108,65,154,179,137,138,166,131,136,207,167,116,113,115,157,134,175,135,134,183
"COG0140",126,112,131,131,143,131,98,151,132,115,170,179,159,137,116,147,185,169,57,153,125,135,162,110,115,135,173,151,78,122,92,130,108,112,104,128,159,151,141,147,82,65,128,109,151,136,138,119,116,190,152,108,99,121,129,142,137,129,138,159
"COG0141",217,233,239,254,201,199,201,225,215,176,224,219,231,225,233,240,243,221,118,254,220,237,206,203,267,243,221,209,233,213,170,211,170,216,170,273,239,230,215,212,180,150,208,250,214,186,245,211,184,255,234,197,157,169,217,239,268,204,230,212
"COG0142",205,223,194,185,188,227,276,333,188,229,238,193,222,221,317,218,259,230,142,212,210,236,248,223,288,216,216,228,394,240,292,280,313,408,208,532,249,271,341,331,294,246,445,253,341,284,293,308,243,314,271,401,219,433,299,459,580,332,305,276
"COG0143",372,453,511,399,413,227,448,473,408,507,436,374,531,267,482,441,342,297,182,394,405,419,347,427,520,450,404,357,524,479,435,557,451,489,522,485,377,489,496,380,585,443,474,496,423,347,479,384,303,372,413,448,239,527,470,483,573,374,269,443
"COG0144",333,343,369,334,457,264,253,282,301,358,282,329,429,325,373,387,318,287,342,329,412,231,323,423,399,381,323,305,429,390,269,425,414,273,429,310,423,512,301,330,452,529,315,466,235,272,447,292,387,361,395,330,259,430,400,348,297,324,269,356
"COG0145",29,38,14,24,10,34,18,35,21,10,15,25,25,8,6,21,13,17,115,10,23,18,9,22,14,20,22,20,2,11,19,63,15,18,29,16,37,27,36,17,13,44,12,12,30,24,8,12,10,28,3,44,81,13,11,25,7,14,8,7
"COG0146",9,10,0,2,3,4,17,5,7,8,3,0,5,4,0,0,2,12,12,1,1,2,0,8,2,13,6,2,2,3,4,3,3,1,4,1,0,4,1,2,0,0,3,4,1,0,0,3,5,1,0,5,3,1,3,2,0,2,0,1
"COG0147",381,303,301,300,256,368,453,273,313,223,364,427,258,424,309,388,387,373,280,406,338,362,476,321,418,300,392,400,372,290,279,258,275,335,191,382,290,298,321,284,286,370,351,296,335,289,315,337,344,398,408,299,266,299,342,275,535,258,370,311
"COG0148",402,303,323,303,415,209,317,237,355,343,374,318,326,240,346,382,268,287,348,328,329,368,231,333,293,314,382,368,290,354,216,249,214,197,208,263,193,248,243,218,238,209,184,251,216,252,231,184,197,204,206,183,151,291,224,244,126,228,213,158
"COG0149",159,214,203,163,185,117,110,136,247,260,166,179,205,153,184,201,132,168,188,219,180,186,156,200,93,162,171,157,110,193,199,241,200,190,225,79,200,170,155,184,236,230,133,207,180,168,179,189,136,209,141,136,175,148,203,163,112,177,168,155
"COG0150",244,217,205,238,271,187,242,212,251,253,184,274,239,211,310,201,264,242,152,217,246,260,175,256,256,260,282,210,212,232,190,246,213,285,204,267,256,237,282,215,237,276,249,228,230,184,268,221,218,217,233,263,138,264,211,207,170,248,197,236
"COG0151",243,242,238,241,317,191,226,273,227,231,217,270,244,183,316,203,250,219,167,234,252,206,159,274,292,267,288,220,334,236,243,255,224,270,208,255,245,245,276,216,288,297,211,275,202,182,318,217,238,234,238,259,189,254,221,262,285,243,184,230
"COG0152",211,231,183,206,198,147,217,204,250,195,209,245,248,160,246,179,216,209,101,259,182,214,149,216,201,238,246,202,212,243,173,228,207,244,181,222,215,206,210,168,199,239,194,221,216,218,186,213,162,216,176,219,171,224,210,198,165,271,179,157
"COG0153",230,264,229,324,289,182,270,231,322,275,259,265,289,275,279,299,290,278,140,300,320,230,312,315,255,320,277,293,317,276,264,259,224,283,221,283,350,272,399,271,294,255,226,327,252,202,273,230,287,283,274,240,157,459,266,296,301,277,226,306
"COG0154",110,174,264,122,177,32,93,73,159,274,111,85,152,33,277,201,31,64,39,164,130,88,61,143,143,143,59,126,97,246,83,219,120,166,278,45,83,221,187,84,273,340,79,228,54,86,164,108,122,120,143,123,63,174,149,214,79,158,42,78
"COG0155",20,11,24,31,8,19,24,32,22,16,15,23,15,24,43,14,11,10,178,9,23,9,10,30,24,11,5,18,15,7,16,4,91,5,17,21,30,30,8,3,53,105,28,34,8,16,28,3,92,10,9,22,48,7,7,10,11,8,16,37
"COG0156",469,349,474,625,297,822,347,350,355,226,436,533,404,1217,202,359,476,566,193,362,414,457,590,254,138,557,660,460,302,250,330,234,218,404,267,494,359,167,348,378,114,47,406,140,639,422,299,436,271,517,318,490,436,344,664,241,465,251,532,404
"COG0157",167,149,168,167,164,155,168,198,197,117,168,197,190,167,161,154,210,200,108,194,172,179,188,167,139,174,161,201,206,212,78,113,106,141,76,116,77,97,117,104,95,62,119,114,119,125,108,105,99,114,140,106,96,133,117,126,151,108,120,87
"COG0158",5,6,9,5,10,6,2,5,4,15,8,5,0,10,6,4,1,11,78,3,0,16,5,1,3,11,7,7,9,3,2,1,56,4,16,14,10,6,3,8,7,11,12,8,3,19,21,12,39,10,0,21,9,13,6,6,2,7,10,17
"COG0159",144,140,101,144,127,159,139,88,151,97,158,163,111,167,162,168,125,139,129,150,134,119,159,138,181,141,129,145,214,136,128,108,135,136,95,212,102,133,117,102,122,125,121,144,114,116,140,98,126,118,172,106,101,109,142,145,175,121,132,138
"COG0160",17,49,23,14,48,6,25,12,61,50,31,6,79,12,83,59,17,10,83,35,54,34,30,20,44,16,18,47,23,56,8,52,128,70,51,19,22,60,39,16,107,55,44,25,11,28,52,25,107,12,39,19,9,83,107,77,32,21,22,20
"COG0161",238,96,155,123,102,235,117,133,161,58,150,274,147,259,89,157,233,227,129,160,156,241,198,126,21,183,301,193,80,69,104,70,71,47,51,69,98,60,74,99,42,34,118,44,171,125,86,119,67,127,90,113,127,37,128,24,72,41,142,110
"COG0162",268,277,357,216,287,173,292,274,282,378,259,250,315,195,336,284,275,288,183,216,264,319,202,237,329,277,276,273,358,328,216,318,253,354,367,383,225,316,316,240,323,290,267,283,255,262,285,255,233,242,227,267,204,303,245,366,336,270,221,250
"COG0163",13,50,35,23,6,20,9,11,13,26,42,16,47,8,11,17,15,27,82,7,23,46,19,20,9,16,16,15,9,15,6,4,34,11,26,18,19,34,9,20,36,22,28,11,13,16,20,13,36,18,1,25,39,15,17,5,27,22,12,11
"COG0164",142,147,200,152,169,148,129,214,194,206,137,146,164,126,182,163,164,135,68,169,175,124,123,169,186,149,130,159,171,206,152,182,160,190,189,178,145,180,172,139,171,153,156,152,160,129,149,150,150,159,155,142,120,187,130,231,213,169,122,145
"COG0165",262,299,276,252,370,256,318,298,262,279,312,258,215,289,403,348,303,274,218,304,239,342,264,317,367,269,244,261,367,294,288,246,273,340,232,418,349,292,299,276,249,299,306,287,241,298,349,246,265,248,233,254,241,222,253,346,354,306,270,256
"COG0166",343,338,421,383,361,215,263,301,350,387,273,333,359,292,372,357,305,287,261,340,371,363,290,349,299,314,379,318,391,364,270,361,362,326,337,323,341,340,326,322,336,415,351,364,265,274,308,301,251,340,302,314,213,336,394,278,338,340,291,336
"COG0167",313,315,297,324,338,398,228,293,314,264,280,360,363,410,268,339,389,379,194,396,347,298,384,304,203,340,361,359,217,328,322,339,227,277,227,205,310,273,293,360,346,311,313,244,371,375,341,325,226,325,351,275,298,331,348,247,261,252,390,321
"COG0168",592,650,615,697,598,667,504,515,659,552,650,685,671,707,603,694,732,679,341,689,715,685,702,803,521,626,725,721,483,684,585,708,598,562,564,567,721,739,625,667,699,735,534,687,587,567,708,627,664,743,674,527,609,543,636,656,599,659,568,651
"COG0169",167,204,242,212,224,161,190,222,240,225,209,205,203,169,222,195,169,217,236,219,187,176,147,210,288,214,210,212,270,252,155,237,310,199,186,141,281,263,209,179,264,343,210,327,161,171,234,221,263,203,232,221,175,221,204,243,200,237,156,190
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0171",347,363,341,296,362,200,374,350,350,345,294,276,353,239,449,273,227,293,132,303,363,437,272,314,374,415,378,364,329,334,289,379,202,359,304,392,371,329,391,340,308,280,346,359,262,285,288,338,247,281,340,355,232,386,330,461,410,400,281,296
"COG0172",263,356,334,275,341,133,223,241,328,433,281,283,300,184,345,325,246,198,157,278,246,283,243,308,315,301,270,300,307,388,216,405,325,340,386,313,329,377,372,277,431,392,311,423,243,237,300,324,249,256,336,283,166,365,313,397,290,340,203,262
"COG0173",394,440,543,399,484,286,355,375,445,567,353,343,523,283,370,431,265,395,168,417,414,351,285,363,381,452,363,347,474,495,342,626,337,530,574,327,330,529,505,297,374,461,349,378,292,315,433,448,276,323,408,433,242,559,441,528,376,466,247,303
"COG0174",171,181,175,237,158,161,129,141,249,246,215,146,209,136,363,262,171,166,343,256,244,204,193,233,148,208,163,238,182,183,204,212,284,112,235,75,258,230,189,208,438,333,134,240,186,216,232,235,272,197,210,179,173,129,207,193,116,222,165,196
"COG0175",160,204,185,204,183,244,125,508,144,162,178,241,169,237,102,241,172,214,189,381,209,147,332,357,163,202,208,200,85,153,111,210,183,185,191,73,215,149,182,158,74,78,195,155,194,134,217,175,217,208,248,133,152,137,218,114,73,137,186,227
"COG0176",147,98,104,124,98,166,75,78,112,119,166,169,121,154,137,147,117,145,420,152,110,155,146,122,87,116,155,115,66,72,180,110,207,81,82,73,103,174,110,127,179,232,124,145,151,177,133,96,271,166,134,108,129,79,119,98,66,110,161,150
"COG0177",160,195,158,163,161,140,148,155,181,195,142,175,178,131,218,163,140,149,109,173,156,127,152,179,144,146,160,147,186,175,137,199,168,192,200,172,173,174,149,155,186,177,142,167,153,146,163,170,93,142,186,176,160,184,199,218,153,167,140,160
"COG0178",861,853,1085,782,880,691,927,1051,727,930,760,807,912,804,1117,725,818,883,340,933,845,963,692,747,898,947,988,815,1105,788,630,1036,585,911,916,1377,731,790,944,763,835,677,765,809,780,729,850,953,602,737,689,1037,653,976,799,1002,1058,901,783,664
"COG0179",80,93,100,98,100,98,154,160,100,74,101,148,86,111,156,84,155,151,104,140,98,116,80,107,69,78,161,115,114,99,99,56,86,129,61,162,164,76,86,88,115,42,153,75,119,129,108,101,103,121,48,121,127,132,111,124,180,113,130,81
"COG0180",234,295,336,251,263,188,243,256,272,340,226,256,282,260,321,275,262,225,129,280,218,228,276,266,312,267,257,262,263,280,210,262,280,328,341,285,265,339,313,255,364,313,300,314,234,228,275,253,233,282,307,238,197,325,264,333,259,279,225,262
"COG0181",45,46,45,50,50,22,37,20,31,34,56,50,33,37,55,24,25,34,97,49,51,28,24,68,70,58,33,41,42,69,26,21,121,38,60,32,49,90,28,20,59,71,54,62,27,43,91,22,112,38,113,64,66,13,76,40,21,35,15,29
"COG0182",37,52,55,37,39,34,47,17,69,114,26,21,54,14,49,19,21,18,30,33,44,38,12,8,21,41,24,25,37,19,44,79,19,18,65,38,46,20,51,31,7,46,22,18,29,44,32,33,14,43,4,40,60,25,17,38,2,62,32,6
"COG0183",69,116,90,138,107,44,83,75,149,140,77,61,103,28,270,77,107,41,512,40,109,53,38,135,92,127,75,53,74,53,92,156,199,66,103,65,152,128,106,87,208,177,56,140,79,73,143,51,332,89,64,68,139,71,123,156,91,122,68,205
"COG0184",94,90,100,93,86,97,84,85,99,102,88,105,77,97,104,103,83,71,42,91,87,85,104,94,83,68,85,95,119,83,88,65,83,106,89,80,74,89,79,96,70,111,94,74,83,96,60,64,75,102,84,66,83,120,82,113,93,96,78,68
"COG0185",95,115,105,102,110,57,69,79,102,108,100,89,100,98,114,103,90,80,45,107,72,96,110,95,94,79,98,101,84,108,82,111,111,101,97,65,84,114,100,88,74,66,75,77,88,99,70,84,65,99,100,63,77,99,102,122,81,88,79,91
"COG0186",56,121,79,94,64,84,99,83,76,131,77,46,95,49,113,86,70,65,70,67,69,61,56,83,80,81,70,64,113,113,74,113,114,139,111,103,72,100,124,85,94,86,83,88,77,88,69,68,63,61,79,62,62,122,72,124,104,109,45,57
"COG0187",656,804,919,919,943,631,719,770,836,930,766,688,861,628,937,853,789,725,609,815,786,798,626,917,1008,898,804,791,941,947,591,866,772,910,973,863,899,964,963,745,998,990,810,1099,795,708,944,860,796,775,818,876,518,973,833,992,896,1229,598,925
"COG0188",854,927,978,1071,977,686,976,1057,957,1186,879,807,1089,771,993,839,893,856,581,941,1027,923,860,1028,1122,1061,900,954,1043,1083,734,1179,849,1004,1206,1251,1082,1002,1134,859,1221,1106,918,1162,930,777,1066,982,805,877,920,1114,554,1132,965,1253,1139,1296,730,953
"COG0189",31,27,13,25,31,50,17,5,54,45,24,10,29,28,2,25,18,47,125,16,30,22,14,8,12,24,20,15,27,8,36,44,42,23,56,5,23,25,25,41,15,26,24,10,18,29,40,38,82,20,72,22,48,35,22,14,4,224,62,66
"COG0190",253,201,241,213,233,149,201,236,249,227,204,232,251,173,266,210,225,215,156,216,205,187,199,217,194,230,226,219,257,239,213,262,239,195,230,275,221,206,220,204,198,186,169,190,234,224,213,195,171,196,208,234,151,215,201,304,254,197,211,193
"COG0191",242,309,265,290,256,229,277,251,291,413,328,236,281,239,330,400,281,223,612,285,279,381,259,313,313,205,227,247,273,377,197,331,438,245,370,410,354,378,268,261,547,427,371,399,272,240,282,256,378,244,275,386,473,317,235,295,511,302,220,283
"COG0192",373,377,369,352,316,221,366,414,319,377,296,366,308,299,378,307,304,317,212,321,258,291,257,343,402,366,305,351,423,401,355,396,341,354,475,464,352,338,327,305,385,383,335,391,349,261,313,300,344,336,348,373,223,315,303,402,420,388,200,357
