"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG0107",142,109,189,170,153,195,139,131,170,152,173,159,144,141,190,157,177,152,150,106,193,212,189,189,126,228,185,181,156,148,162,109,146,170,156,178,221,127,107,192,103,98,123,210,142,128,147,163,197,137,147,150,145,121,148,161,142,222,144,163
"COG0108",117,249,268,255,208,176,249,231,213,228,261,301,258,264,180,274,236,271,264,100,201,302,311,247,216,204,262,254,157,238,211,285,187,260,241,236,280,150,228,229,238,265,92,332,237,260,210,290,285,227,239,268,285,239,76,254,206,222,303,357
"COG0109",6,2,1,3,11,0,10,0,3,11,0,0,11,9,6,0,0,5,2,0,0,0,0,0,33,0,2,33,11,0,2,8,2,0,3,4,0,56,2,1,0,0,73,3,9,1,42,0,1,3,8,0,0,0,8,5,0,4,8,2
"COG0110",451,840,517,740,615,818,746,463,560,842,553,622,1089,835,486,983,723,732,799,392,704,224,876,665,742,404,504,337,479,641,722,1069,733,616,610,582,853,533,1194,575,508,681,399,407,678,873,570,842,581,619,1090,728,983,968,405,525,638,695,312,395
"COG0111",476,441,377,446,416,352,445,286,460,349,542,380,446,499,391,428,439,369,400,563,1127,307,249,426,423,394,432,446,531,487,427,283,441,326,300,463,441,492,339,330,328,394,577,218,571,518,372,379,430,337,346,432,401,403,315,411,347,357,241,267
"COG0112",265,229,370,286,188,205,246,208,259,222,328,224,232,265,221,336,305,225,207,311,514,370,299,224,194,267,341,257,277,308,259,206,198,288,275,322,220,169,213,272,294,275,108,332,297,251,148,223,229,277,239,258,266,264,214,264,232,268,298,357
"COG0113",65,32,33,41,70,53,46,45,60,31,51,27,53,46,113,29,60,104,23,47,153,196,25,37,101,51,24,68,54,50,53,27,33,82,27,63,45,88,26,39,28,59,98,15,51,27,104,63,57,45,57,32,39,58,99,51,101,15,35,29
"COG0114",62,73,24,48,40,6,41,15,32,21,39,25,43,22,26,5,22,27,29,134,33,20,18,12,30,30,21,46,68,18,8,24,64,20,19,86,31,90,28,25,14,24,86,23,13,37,60,24,36,12,28,27,14,17,70,15,25,16,23,31
"COG0115",167,220,195,211,179,154,233,234,278,161,218,171,213,173,214,210,235,203,192,193,224,163,258,171,171,227,214,244,172,214,334,240,371,308,307,312,291,280,261,264,319,330,235,314,286,372,267,301,394,355,293,345,350,273,410,400,302,339,423,243
"COG0116",236,153,223,149,225,252,157,222,173,216,256,213,156,221,197,191,283,218,205,225,116,183,258,190,171,284,291,144,184,245,192,161,233,240,179,228,242,176,140,278,301,219,207,143,169,173,239,178,292,255,164,219,256,160,287,298,201,256,260,166
"COG0117",154,207,226,224,169,110,174,269,226,147,212,185,162,198,121,199,150,217,211,92,296,301,265,166,183,160,217,195,129,167,210,164,191,186,229,228,199,127,140,168,145,173,103,260,215,211,164,235,202,141,189,171,205,187,86,195,182,219,210,300
"COG0118",127,117,158,136,113,128,135,110,138,125,153,131,121,128,177,139,124,134,134,89,140,199,172,133,106,143,133,139,105,151,102,122,128,124,125,127,137,99,106,139,103,82,55,132,111,146,91,110,132,104,101,128,134,114,87,152,133,166,99,134
"COG0119",452,414,626,519,435,490,483,420,599,592,643,533,423,537,575,581,626,593,577,509,567,768,590,565,481,573,529,480,442,571,550,441,506,794,643,612,514,369,468,654,383,443,387,595,430,577,477,571,739,542,522,578,578,592,309,572,650,633,570,576
"COG0120",77,39,8,38,68,22,22,7,11,36,14,35,28,18,140,53,15,37,15,12,87,12,8,13,31,25,36,34,41,10,23,40,12,20,11,11,16,51,51,13,7,37,43,2,24,27,30,25,20,9,46,17,17,22,79,15,22,10,11,6
"COG0121",6,0,2,0,9,1,6,0,1,9,4,0,7,8,4,2,0,8,1,2,0,0,4,0,27,4,4,22,8,0,1,3,2,0,0,2,1,42,6,0,3,0,52,2,3,1,21,0,13,3,2,1,0,1,10,7,2,3,8,3
"COG0122",67,43,95,73,58,111,53,28,72,79,72,67,99,43,54,89,65,63,32,145,40,57,27,43,43,73,58,32,160,133,62,24,63,53,24,76,54,32,33,51,53,22,60,12,34,31,62,27,61,51,35,56,13,39,47,31,43,65,12,9
"COG0123",4,4,2,17,5,0,12,7,12,1,2,8,27,7,45,6,1,21,4,4,2,6,2,4,42,5,7,4,11,4,4,14,8,8,4,11,4,3,5,8,8,32,0,1,7,7,2,25,9,4,17,6,8,9,17,7,11,1,13,10
"COG0124",297,284,370,313,243,313,311,309,313,280,342,301,314,281,329,271,319,284,332,359,337,343,394,303,242,287,328,263,417,318,342,273,325,332,336,338,289,236,276,295,365,290,133,287,302,284,222,271,308,309,274,322,342,308,349,328,331,265,289,342
"COG0125",101,45,108,64,63,90,72,31,47,36,81,41,98,57,114,61,95,49,27,152,187,33,53,50,67,41,85,78,157,109,108,25,66,105,45,113,53,118,8,63,79,42,46,15,38,49,66,79,44,63,40,77,37,37,110,59,67,22,12,23
"COG0126",272,233,304,244,225,220,262,211,299,195,334,236,254,246,307,222,281,241,267,313,262,275,313,250,226,272,265,227,333,303,291,179,259,307,282,330,263,223,145,235,322,281,170,285,253,248,234,293,279,324,193,264,295,214,277,251,255,253,340,304
"COG0127",209,168,220,158,164,165,163,188,163,138,179,149,173,180,199,133,205,171,156,220,201,163,179,179,156,186,183,189,173,214,167,109,167,156,158,194,148,134,143,227,246,151,108,182,162,149,145,151,162,192,149,137,185,134,189,187,157,188,212,161
"COG0128",218,191,244,275,184,262,270,258,239,243,279,271,246,185,309,248,290,277,223,331,264,287,233,270,247,283,251,235,213,188,270,231,225,272,206,293,219,188,185,265,187,213,139,253,229,230,239,301,255,209,189,279,273,219,244,289,247,217,347,251
"COG0129",396,362,356,456,378,398,352,419,496,520,478,497,385,317,260,411,383,439,422,240,573,472,368,377,350,437,397,477,249,330,452,427,441,277,399,394,405,347,334,400,261,385,434,417,436,356,394,507,430,316,321,451,385,356,485,387,404,359,407,541
"COG0130",161,107,158,100,89,118,102,118,117,114,143,97,109,125,109,127,121,92,118,144,137,153,125,120,111,118,168,141,161,169,181,113,177,202,175,224,159,184,111,196,229,183,110,193,126,200,173,189,190,196,135,176,170,134,180,166,184,141,235,214
"COG0131",103,154,168,138,138,156,135,121,178,171,160,151,165,148,144,134,171,202,191,92,151,175,133,162,137,153,157,145,118,148,162,139,170,156,160,173,161,130,135,154,95,140,76,163,159,163,117,185,164,126,138,144,169,154,104,133,170,133,238,144
"COG0132",49,100,24,72,99,60,96,65,101,62,57,62,76,107,60,59,73,110,74,42,70,21,16,73,104,59,52,77,47,36,89,96,81,50,59,75,74,112,89,74,37,73,112,13,103,60,108,109,69,52,109,59,93,89,43,36,67,46,29,45
"COG0133",216,160,211,164,203,175,129,113,223,162,226,193,135,197,259,207,174,176,213,177,429,262,213,186,138,207,280,268,135,161,231,125,237,170,196,212,169,184,158,230,111,165,172,244,211,176,148,217,206,173,148,180,198,205,225,237,215,159,195,317
"COG0134",175,84,113,166,139,205,124,80,131,131,144,131,116,153,202,173,102,150,141,99,275,155,133,144,144,157,180,206,119,106,119,114,159,115,102,157,145,130,165,121,111,108,103,134,122,121,103,135,168,119,93,114,105,149,136,141,139,131,145,140
"COG0135",132,38,102,89,88,128,118,69,65,75,117,63,55,116,185,116,79,69,94,65,239,143,123,78,83,93,122,116,50,78,86,58,86,93,93,104,59,101,117,95,57,70,108,100,69,67,85,52,87,53,34,70,62,78,123,72,95,92,87,120
"COG0136",253,228,301,213,185,183,212,238,250,213,293,168,213,225,263,194,252,233,228,254,328,287,311,235,221,259,320,262,260,265,185,147,201,260,243,231,215,232,131,265,265,220,199,276,199,211,206,178,232,209,213,196,233,212,241,255,179,174,273,285
"COG0137",276,213,288,262,229,298,258,258,327,291,330,315,257,252,287,299,298,229,289,299,392,346,323,262,251,303,340,291,212,298,267,246,348,277,286,346,256,220,189,258,197,256,177,337,334,247,255,264,297,255,227,310,268,260,289,284,322,272,245,310
"COG0138",315,345,414,376,390,327,359,367,380,347,407,379,365,401,349,411,314,365,382,278,374,481,537,431,304,381,396,392,349,292,353,345,474,304,457,367,370,298,370,310,390,409,155,592,464,409,281,393,380,353,383,377,448,415,294,373,383,335,522,564
"COG0139",111,132,157,148,121,177,150,149,166,181,151,143,154,116,148,179,149,150,138,91,150,138,136,158,140,161,118,115,139,153,154,150,131,149,124,139,143,99,148,183,125,99,51,146,146,149,131,134,197,184,136,133,148,167,79,161,162,179,149,132
"COG0140",94,163,157,124,118,134,137,170,179,131,109,136,152,148,107,134,131,132,136,68,143,123,134,143,130,112,77,116,90,95,128,155,138,89,114,118,150,84,125,138,117,116,59,114,155,133,105,111,179,128,105,132,125,139,64,142,125,126,122,137
"COG0141",221,181,245,246,202,230,203,208,222,213,278,229,206,215,276,198,245,232,251,166,280,304,238,231,178,260,227,307,141,196,189,199,246,222,209,288,229,184,183,191,141,172,130,277,228,201,173,199,227,209,184,273,225,207,181,256,263,269,183,294
"COG0142",286,289,427,334,363,305,373,501,304,321,347,314,284,450,291,295,320,301,379,285,328,474,610,365,338,276,581,471,261,329,284,337,340,271,372,340,280,333,327,293,399,421,189,549,394,386,276,344,312,357,338,327,379,367,253,461,278,371,477,498
"COG0143",561,325,472,390,343,410,401,509,398,388,517,473,381,434,476,465,475,367,376,591,554,469,494,481,367,442,503,483,488,470,451,350,335,538,426,527,430,329,301,461,478,437,222,592,362,446,300,458,451,483,391,441,396,373,497,512,351,334,634,511
"COG0144",474,224,373,324,317,416,284,303,411,350,418,321,272,288,629,399,358,405,367,434,247,241,283,362,353,455,420,298,367,420,340,318,336,450,245,383,424,257,311,453,417,331,296,271,241,261,381,336,335,316,275,368,277,332,470,356,349,302,269,282
"COG0145",10,19,23,39,96,5,18,27,9,5,3,18,45,15,95,11,24,20,16,25,30,30,9,26,15,19,1,35,13,12,20,26,16,22,18,20,28,20,45,17,14,40,150,1,19,8,17,51,21,39,13,22,14,28,48,19,29,2,17,18
"COG0146",1,5,6,6,1,5,4,6,10,1,1,0,8,5,0,0,5,2,4,5,5,4,1,9,0,3,0,1,8,1,0,0,6,2,11,7,5,0,3,1,3,10,11,2,4,0,6,6,9,2,1,12,12,5,0,7,4,1,0,2
"COG0147",265,290,245,289,356,410,296,236,336,301,309,362,261,290,243,379,280,387,255,195,415,282,244,364,332,244,340,345,181,270,311,365,361,226,452,327,359,294,401,289,301,294,288,319,377,299,277,257,369,300,283,310,327,396,327,422,341,366,416,333
"COG0148",341,271,383,285,353,315,271,217,383,243,402,370,264,284,335,408,327,345,292,318,285,349,365,361,335,351,320,230,338,345,287,192,328,422,285,297,352,350,188,414,381,310,359,210,394,339,355,380,317,389,436,309,338,386,332,273,334,248,317,346
"COG0149",210,175,177,181,147,171,212,136,167,182,235,180,204,151,195,202,203,169,142,266,281,99,83,181,169,175,115,142,248,230,204,134,182,215,129,180,173,187,153,190,139,122,168,63,131,172,162,189,230,182,188,156,170,172,198,152,166,194,44,65
"COG0150",250,257,246,203,180,229,223,200,277,195,307,228,199,221,260,235,283,268,238,200,254,290,231,229,232,257,238,189,215,199,233,191,179,231,194,282,243,218,172,267,244,247,170,252,212,252,189,242,289,275,190,274,258,187,282,228,228,219,360,274
"COG0151",246,205,276,213,203,242,191,281,337,252,252,263,216,223,315,206,274,236,268,212,274,274,292,230,247,268,319,233,213,257,263,173,312,244,209,276,246,217,138,254,235,245,133,287,205,254,203,252,315,278,157,309,286,230,290,288,289,234,329,260
"COG0152",205,254,241,210,172,170,221,217,259,196,259,200,213,186,192,197,222,247,237,172,175,220,246,226,189,199,243,140,202,234,229,173,214,199,212,235,217,200,153,221,250,215,94,204,225,221,169,259,218,213,215,247,202,219,220,209,196,167,285,277
"COG0153",300,207,287,229,264,298,183,276,293,297,244,298,217,248,222,285,335,273,253,280,324,323,335,311,251,277,306,275,301,322,334,269,322,261,270,260,288,207,225,268,498,229,135,262,223,235,281,266,246,451,217,324,269,248,244,281,256,257,316,317
"COG0154",207,49,127,66,64,90,73,42,108,36,126,79,90,40,296,131,117,89,38,123,229,72,30,77,52,139,46,77,191,141,142,59,147,287,95,210,130,170,62,184,176,95,39,32,83,82,107,137,159,196,90,145,86,112,307,118,142,149,57,51
"COG0155",40,10,7,11,52,9,29,16,3,21,19,13,17,22,28,8,7,20,8,4,26,297,3,4,65,25,5,45,13,10,16,67,14,11,20,14,17,135,10,14,7,16,146,3,12,16,97,33,29,5,31,8,20,18,72,13,1,4,13,17
"COG0156",101,446,235,551,535,311,588,375,492,427,258,675,476,414,76,371,294,497,587,283,73,261,337,607,548,163,262,251,215,261,325,501,375,214,390,343,429,411,1393,316,391,490,214,340,446,477,246,587,312,344,439,538,547,474,51,274,390,213,420,427
"COG0157",129,148,187,180,179,215,183,177,203,138,231,188,163,204,278,158,172,163,181,85,200,183,186,157,156,161,176,166,115,183,162,192,159,211,146,163,157,131,160,157,247,158,121,208,146,187,151,192,174,189,192,179,198,189,77,166,187,164,274,175
"COG0158",9,36,4,19,6,0,12,3,16,11,2,14,15,9,42,12,2,18,12,4,2,1,4,2,37,6,10,19,14,4,1,6,2,0,1,9,1,40,5,9,4,18,58,1,8,7,32,5,11,1,10,2,4,6,8,2,12,5,7,8
"COG0159",99,110,168,143,139,173,129,84,133,126,159,154,105,131,191,168,129,129,154,154,223,212,174,142,142,151,211,195,100,113,158,129,149,142,159,163,144,118,160,146,103,88,112,215,143,118,110,112,151,110,103,125,110,178,132,157,139,206,178,224
"COG0160",98,11,76,34,22,46,53,14,130,39,58,19,30,58,157,50,44,66,9,17,221,14,25,8,139,47,28,77,58,51,40,7,14,89,27,44,57,76,40,52,80,25,92,5,35,35,130,44,28,46,38,26,14,13,54,46,52,6,25,13
"COG0161",73,176,37,152,146,105,112,136,214,188,73,212,154,164,97,148,131,210,166,80,131,36,31,202,209,65,110,90,64,73,163,222,147,80,104,127,154,148,158,106,66,194,120,12,239,162,115,253,163,106,201,163,219,246,54,60,130,71,39,96
"COG0162",260,247,351,269,281,252,255,286,281,243,266,266,255,289,268,231,280,222,304,319,295,346,340,263,226,294,349,314,358,296,297,187,301,296,332,310,204,239,159,315,307,261,163,355,306,311,238,309,284,320,251,321,311,278,324,363,238,275,338,388
"COG0163",25,29,8,50,28,4,47,16,15,18,4,28,53,19,22,30,11,25,19,15,104,10,3,14,40,14,7,36,31,35,29,13,20,23,8,15,38,66,16,9,12,26,82,3,38,22,36,38,9,7,27,15,19,11,23,12,7,5,11,17
"COG0164",165,116,248,141,142,158,135,183,139,136,191,156,148,135,151,163,136,177,129,168,187,149,165,151,145,138,172,182,184,192,149,125,183,175,130,175,164,141,97,178,184,163,73,206,146,154,106,156,167,164,151,167,168,117,144,186,132,173,203,168
"COG0165",296,251,345,267,283,238,270,274,390,230,373,278,237,311,428,316,276,285,335,315,398,437,404,265,277,291,377,367,270,293,261,225,301,253,332,371,249,180,244,326,200,230,210,462,360,258,221,245,339,282,308,295,307,273,297,359,329,269,386,416
"COG0166",359,269,281,295,331,281,310,318,405,331,418,333,312,346,404,368,373,318,282,411,473,344,285,340,300,424,369,278,424,341,338,279,300,372,287,403,334,253,266,341,353,326,262,355,332,331,272,326,380,347,300,336,301,302,400,362,342,290,306,351
"COG0167",224,246,140,194,237,204,209,196,201,205,271,207,211,185,163,230,185,228,199,143,300,105,96,209,211,150,143,201,166,233,343,357,285,290,198,348,360,376,393,341,266,312,217,175,302,454,260,391,322,338,398,345,334,320,328,257,323,250,243,199
"COG0168",713,695,642,734,655,667,646,483,736,663,729,660,635,604,772,713,785,697,622,803,586,524,464,679,578,723,455,431,517,591,690,654,702,615,522,757,698,470,647,612,530,529,354,400,633,676,642,615,629,620,639,688,630,656,740,591,641,703,515,546
"COG0169",282,178,255,196,198,262,220,194,200,151,297,173,227,229,264,217,216,222,179,282,256,239,239,195,304,329,231,272,247,209,253,166,192,254,171,241,200,227,204,194,206,231,235,213,165,201,268,208,225,228,201,218,182,179,303,216,213,294,262,174
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",305,280,456,388,284,319,385,318,302,310,436,392,377,345,248,292,363,305,362,408,379,515,437,387,244,383,297,303,371,330,390,185,378,410,361,434,339,272,179,362,391,359,137,263,403,380,307,392,331,384,269,441,340,331,249,397,310,272,448,407
"COG0172",399,251,378,255,279,324,313,240,323,277,399,258,246,337,324,320,378,271,243,366,464,337,308,312,259,449,285,295,439,371,347,218,296,301,231,361,287,230,196,368,358,289,139,272,285,306,303,258,302,321,232,300,309,241,406,299,297,256,301,311
"COG0173",369,292,548,333,350,456,355,359,422,269,479,346,369,355,565,435,513,421,355,495,519,332,330,394,298,388,463,324,558,504,508,283,453,574,383,476,405,330,323,464,554,424,170,352,318,330,304,448,426,448,285,459,414,417,445,494,383,346,412,337
"COG0174",402,173,183,230,242,218,235,130,172,207,292,206,255,163,335,242,210,308,155,219,423,132,73,244,185,277,190,215,246,177,244,194,233,209,112,230,277,262,226,161,145,147,311,39,196,176,268,141,221,163,195,230,156,168,322,153,216,218,62,69
"COG0175",84,160,122,122,168,254,202,503,174,221,208,209,170,203,127,213,187,292,208,179,56,273,75,206,219,155,64,51,176,143,283,226,143,166,128,119,211,226,223,180,144,138,176,35,156,184,196,255,254,194,127,223,144,176,78,118,174,198,216,95
"COG0176",160,128,91,127,181,113,146,86,181,162,107,115,143,100,165,149,109,209,113,102,294,88,31,91,179,182,69,187,137,81,156,136,143,95,87,89,128,329,124,92,55,96,377,34,136,110,236,120,116,100,181,149,101,137,227,76,102,159,45,58
"COG0177",180,138,185,135,143,166,189,157,169,162,176,172,173,119,198,165,166,169,190,221,191,192,178,167,141,180,199,173,213,196,168,143,168,188,156,177,180,135,161,159,145,164,125,164,154,159,118,162,165,162,167,155,177,158,166,168,166,154,202,172
"COG0178",760,852,988,1014,826,690,913,1043,939,732,1037,874,728,835,830,688,923,869,935,968,890,1206,1145,930,720,878,1083,880,909,881,891,735,818,801,921,1027,870,628,714,856,902,996,361,1210,921,932,588,839,819,980,741,971,1028,855,698,994,849,634,1371,1435
"COG0179",112,114,117,119,90,48,162,168,148,90,139,111,105,141,34,87,85,99,148,62,173,168,149,101,183,73,120,213,79,97,120,55,79,87,146,131,107,112,98,93,126,112,102,134,124,141,126,116,91,88,120,75,107,93,38,146,108,72,189,191
"COG0180",373,251,346,308,213,312,250,255,288,264,317,246,236,287,251,242,272,260,254,304,249,361,342,237,282,317,286,242,352,290,216,175,170,188,148,213,185,159,128,173,206,155,88,177,156,196,139,161,181,172,167,162,156,173,223,176,145,155,217,199
"COG0181",56,25,25,36,58,95,36,24,51,37,32,21,60,51,124,16,52,71,25,39,79,380,29,41,57,72,32,29,44,71,58,33,16,76,34,54,57,74,35,52,25,68,115,6,29,26,107,60,71,27,51,56,28,36,71,42,86,102,31,38
"COG0182",9,46,16,50,12,8,48,12,10,9,15,24,60,11,40,18,25,27,21,22,11,10,9,13,20,20,17,11,67,11,62,25,52,37,38,94,46,28,26,29,24,45,27,11,33,31,15,40,37,46,37,42,45,33,39,35,37,26,18,36
"COG0183",211,45,139,118,99,70,146,74,106,206,92,107,156,54,32,78,159,112,88,108,61,87,41,75,199,135,62,217,155,69,89,76,57,189,58,150,70,321,37,116,69,70,452,21,57,92,275,91,103,106,82,112,64,57,184,147,97,123,40,54
"COG0184",80,69,127,86,70,77,110,122,77,63,82,89,125,107,86,89,90,71,67,65,91,89,100,95,69,80,98,105,129,90,38,62,50,51,36,43,46,57,60,50,77,43,34,79,49,51,36,37,56,50,51,45,49,40,72,67,39,83,50,48
"COG0185",96,109,128,103,70,100,119,100,83,84,94,87,139,100,113,103,92,78,66,100,105,64,88,84,71,86,85,96,80,119,100,76,69,108,60,81,95,80,104,108,116,83,47,68,84,98,64,83,89,102,87,92,79,88,59,101,85,99,54,60
"COG0186",98,77,122,86,81,80,96,84,67,75,84,57,125,100,115,82,126,68,79,100,117,118,140,63,44,87,103,114,128,130,99,62,47,104,94,115,60,84,63,79,129,66,58,109,73,82,75,64,80,110,71,87,83,71,75,107,70,79,87,87
"COG0187",1013,712,1027,831,754,809,680,803,843,865,1064,979,750,801,933,853,1078,782,771,1079,796,880,801,892,735,985,934,864,950,902,867,665,865,988,798,935,860,748,616,895,963,849,564,821,737,826,776,878,1006,954,696,918,905,659,942,925,838,768,1303,788
"COG0188",1248,855,1265,967,781,944,855,1045,968,985,1189,995,810,939,1018,898,1334,892,998,1304,1130,1211,1140,1086,813,1153,1100,970,1127,1036,1086,873,910,1001,1077,1065,967,914,767,970,1158,1073,551,1050,957,991,765,978,989,1084,869,1085,1022,871,1067,1100,938,880,1125,1207
"COG0189",12,8,12,16,42,51,35,10,3,36,3,21,15,10,8,10,30,18,9,26,0,10,1,34,42,9,23,53,29,4,58,28,117,41,20,57,31,90,29,40,28,23,139,24,24,20,99,37,56,27,38,17,39,24,11,46,36,11,14,10
"COG0190",179,191,271,225,208,193,186,242,229,179,216,242,224,192,165,208,228,192,256,262,267,206,239,207,174,171,238,225,243,244,238,180,230,225,235,221,217,181,156,246,213,268,141,258,187,208,190,237,204,213,214,228,229,242,195,217,198,219,275,257
"COG0191",512,280,310,287,375,276,322,271,265,275,359,280,364,420,257,378,285,244,287,415,988,405,365,241,290,407,288,494,404,372,371,293,302,311,268,341,270,423,309,272,281,380,628,310,393,256,399,289,336,276,241,216,245,231,462,280,254,349,237,403
"COG0192",386,327,416,350,321,388,300,392,346,356,310,403,297,272,364,275,352,323,328,399,301,479,441,362,451,383,455,383,374,413,365,288,323,326,354,422,331,240,286,325,339,376,206,480,308,335,339,376,343,306,267,392,349,410,425,532,338,386,433,416
