"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG0108",214,217,307,253,300,194,182,263,82,263,292,218,228,263,260,184,270,183,284,285,256,231,311,367,251,210,274,187,188,236,166,204,172,261,267,100,244,432,168,218,246,234,297,254,203,260,204,415,183,244,263,261,67,269,206,282,209,274,63,206
"COG0109",0,0,1,4,1,0,4,0,71,0,0,2,13,0,5,27,15,0,1,1,0,0,1,2,2,4,2,2,0,0,1,22,40,0,0,7,10,0,41,1,2,0,0,0,4,13,2,1,0,7,2,1,13,0,0,3,0,2,9,27
"COG0110",852,721,757,920,827,669,624,615,410,775,865,677,1022,795,826,600,933,479,692,720,769,379,354,394,566,892,959,645,720,683,608,577,519,562,641,774,548,246,536,941,1152,689,923,474,1144,1230,714,571,749,536,733,729,588,550,549,1015,790,826,422,769
"COG0111",383,405,394,409,413,371,384,340,579,409,417,312,464,329,496,416,473,322,416,374,481,276,353,210,519,521,478,469,1090,392,430,392,371,541,500,478,430,405,502,453,348,410,322,475,385,359,439,455,457,379,391,430,631,360,352,339,460,371,313,396
"COG0112",210,294,331,237,186,258,199,302,90,269,234,260,192,304,263,214,223,311,241,272,318,263,370,348,331,287,222,286,496,224,169,147,88,223,211,141,172,221,107,166,151,179,155,219,130,157,173,244,177,174,160,172,167,225,179,134,194,158,134,133
"COG0113",49,67,48,62,14,42,58,58,97,42,54,95,63,66,51,62,50,52,21,46,24,33,26,11,59,25,27,55,152,49,44,122,119,49,59,198,79,34,75,34,42,44,26,62,19,50,74,31,34,56,27,32,36,21,45,48,61,37,84,86
"COG0114",12,28,1,35,37,34,49,11,110,33,26,27,39,9,20,47,37,14,26,37,28,29,12,14,67,32,8,27,32,41,26,37,73,51,45,21,26,10,73,32,33,20,15,136,34,39,9,12,27,17,34,18,58,12,27,25,42,13,90,36
"COG0115",317,356,416,279,334,319,280,368,247,351,294,300,333,340,225,291,302,343,321,304,295,361,305,312,368,356,389,361,365,361,309,291,281,340,324,230,302,524,285,319,281,321,288,254,323,240,346,363,379,379,290,295,328,323,284,324,359,304,439,263
"COG0116",181,255,187,222,158,202,202,243,208,197,214,173,159,214,222,183,240,306,208,205,218,295,235,151,211,169,189,168,102,197,206,212,235,263,201,194,311,245,169,165,145,234,152,225,169,221,163,217,193,307,199,197,72,250,297,161,173,98,284,162
"COG0117",172,191,266,190,238,170,174,201,72,187,231,188,153,176,195,168,222,144,201,203,181,216,304,256,201,230,211,172,300,202,140,199,152,195,205,83,214,322,118,180,139,182,177,252,192,195,168,255,168,188,228,148,150,213,194,200,182,198,81,219
"COG0118",135,131,132,88,112,141,127,98,67,112,139,157,109,143,123,121,131,91,128,145,121,136,153,126,152,132,116,129,131,110,134,107,124,136,118,108,149,151,100,96,104,106,115,146,113,73,119,160,162,121,116,123,174,154,146,100,144,99,100,128
"COG0119",647,641,582,595,685,567,431,795,372,522,581,630,475,582,501,622,647,435,520,537,628,646,778,603,636,588,535,450,528,475,557,471,487,624,638,400,681,656,407,495,425,567,465,482,478,401,555,900,598,565,574,573,531,621,698,532,612,471,295,509
"COG0120",17,11,4,75,30,10,63,30,71,16,24,31,26,30,22,19,42,11,38,41,15,20,34,3,9,25,11,57,80,19,8,29,33,14,24,13,9,4,52,34,64,16,22,55,39,72,17,6,10,6,15,14,122,8,20,41,19,20,93,22
"COG0121",0,1,0,2,0,0,7,0,65,1,0,2,6,0,6,18,13,0,0,4,0,1,8,5,4,4,5,0,0,2,4,25,32,1,0,5,8,1,18,0,0,0,1,1,3,9,4,0,0,1,0,0,2,1,2,2,2,0,5,10
"COG0122",65,54,21,58,44,63,51,62,69,93,78,49,101,60,32,30,62,83,75,60,47,51,34,15,103,33,22,156,50,83,58,95,90,68,53,177,85,56,64,57,20,48,37,43,54,29,77,22,68,43,25,73,40,102,66,37,100,48,75,51
"COG0123",9,0,4,4,13,14,6,11,0,6,2,11,28,3,10,11,7,15,13,19,8,7,11,1,12,6,13,15,0,5,10,22,4,3,21,0,4,1,1,14,6,8,2,0,6,1,2,5,3,6,10,4,5,2,3,16,2,10,21,42
"COG0124",342,278,286,270,332,338,290,341,156,370,270,297,285,298,248,239,232,355,303,326,306,276,329,282,365,293,324,389,308,305,293,242,214,327,306,214,259,356,241,288,268,307,280,379,265,249,373,321,303,319,304,321,343,353,311,294,290,314,332,263
"COG0125",53,91,45,39,44,79,39,102,48,95,66,62,86,65,64,117,37,83,45,38,45,62,37,21,133,55,46,129,204,36,86,78,54,95,64,74,50,42,105,42,13,74,81,92,2,29,98,21,110,56,37,49,177,117,61,35,82,74,111,56
"COG0126",215,294,240,180,209,273,197,350,198,289,264,253,254,302,259,222,215,322,208,224,247,213,283,270,324,244,263,304,250,224,320,242,213,350,308,232,257,289,232,201,180,294,178,330,204,210,273,298,267,250,258,220,294,323,257,218,255,199,267,194
"COG0127",153,200,153,110,130,182,168,152,119,171,138,157,145,151,188,189,176,231,123,174,131,216,169,183,161,181,140,177,212,148,160,197,175,170,170,172,198,180,136,140,143,167,150,222,138,99,151,191,187,190,165,149,235,220,216,129,174,98,203,146
"COG0128",218,258,326,180,200,237,187,276,154,280,241,244,235,285,215,266,176,187,245,298,229,299,322,240,325,233,219,281,264,268,255,263,219,300,271,246,238,245,181,236,204,267,216,207,174,173,283,217,241,269,245,264,240,260,252,210,226,176,248,219
"COG0129",373,367,484,367,414,349,387,293,450,342,383,411,393,367,362,382,358,258,487,501,378,428,526,377,381,377,406,360,565,481,538,419,414,463,480,325,494,506,339,339,343,446,333,372,353,264,457,395,330,374,453,412,422,416,367,318,424,415,462,345
"COG0130",177,202,163,121,145,209,138,212,120,183,181,149,150,164,186,159,148,251,164,156,161,201,235,215,227,192,162,241,203,142,156,184,149,226,229,158,209,241,148,137,103,184,130,240,123,123,184,188,177,210,173,151,342,262,203,149,172,94,169,157
"COG0131",192,181,160,175,174,122,155,157,83,150,161,175,167,187,154,156,172,102,163,148,189,113,144,152,167,139,189,146,160,140,152,119,142,194,195,104,174,187,147,144,143,162,113,144,128,163,150,193,211,129,154,170,151,167,160,131,168,174,106,150
"COG0132",103,60,58,88,95,43,98,55,125,66,66,70,85,58,91,83,111,33,72,101,99,8,59,14,65,69,126,53,81,85,62,97,107,70,69,103,74,21,123,98,82,62,70,59,110,100,68,75,99,38,71,58,35,30,67,116,76,101,48,98
"COG0133",163,155,347,169,183,172,220,181,193,177,186,192,126,157,190,171,195,143,165,188,179,235,240,259,181,197,179,130,443,159,127,160,162,230,242,207,203,274,181,163,152,196,121,246,150,136,185,283,203,233,202,173,254,223,209,144,184,182,198,135
"COG0134",128,98,232,128,119,83,162,137,90,140,156,111,133,137,161,146,133,98,127,128,114,172,157,152,156,111,149,93,312,129,105,165,112,176,146,183,140,169,136,123,130,146,100,171,103,113,135,157,108,153,141,115,230,114,122,126,170,124,151,130
"COG0135",69,68,130,79,41,106,83,81,103,72,85,93,50,63,97,89,97,45,62,73,79,122,131,88,110,61,86,63,261,86,52,119,92,126,62,109,100,162,71,59,71,71,71,146,50,60,88,146,75,57,94,69,181,103,92,46,78,60,111,76
"COG0136",239,244,210,224,208,253,192,282,220,219,246,203,191,242,233,212,234,244,178,179,233,225,264,295,241,228,235,196,299,232,207,231,240,283,250,223,234,288,246,201,140,255,181,326,193,184,183,279,239,246,237,184,320,278,256,171,255,167,243,246
"COG0137",262,274,344,286,332,282,247,278,169,255,251,383,261,281,246,271,269,207,296,266,289,246,327,340,324,257,243,251,409,384,369,251,303,333,304,248,322,350,213,212,196,338,250,283,204,193,295,326,253,285,276,271,248,261,297,237,267,317,288,213
"COG0138",389,336,395,383,352,377,401,296,152,381,378,395,345,338,409,345,445,393,388,361,349,407,460,577,390,390,443,328,415,352,303,325,284,385,465,283,371,486,248,347,328,426,345,434,417,338,354,537,348,374,397,366,339,347,292,373,348,459,337,257
"COG0139",180,146,140,149,122,146,110,144,53,158,142,162,147,172,131,144,151,109,154,140,133,139,145,133,132,146,181,170,160,155,174,142,131,161,126,96,167,137,107,143,150,155,167,146,153,125,128,173,159,153,148,173,141,153,202,126,185,102,77,168
"COG0140",172,135,167,130,143,128,93,97,65,115,127,120,140,121,139,109,124,113,98,149,135,102,109,121,110,154,165,120,149,164,164,103,108,97,116,60,126,120,74,107,120,142,149,120,141,115,131,148,148,151,126,145,83,134,155,116,115,116,62,131
"COG0141",240,228,274,196,208,211,209,185,132,196,262,242,205,243,230,207,253,165,217,201,223,228,258,260,236,195,243,215,323,153,236,165,205,227,228,215,262,280,189,180,169,243,221,226,214,195,226,279,214,248,258,230,252,253,218,196,245,194,164,195
"COG0142",344,324,611,320,300,370,324,251,194,322,300,293,288,323,458,302,409,441,352,403,334,412,450,526,320,393,350,269,369,330,284,288,243,390,404,193,286,519,304,254,335,283,330,472,349,327,284,535,291,473,372,331,338,457,311,312,336,344,245,326
"COG0143",424,490,520,385,458,400,333,503,218,486,432,377,406,456,460,405,464,496,474,412,453,481,467,589,529,421,304,527,571,469,418,451,308,525,501,501,461,513,310,380,266,455,378,517,258,270,516,433,381,567,395,453,575,510,428,347,419,395,506,356
"COG0144",336,351,274,360,236,320,349,468,307,400,423,374,275,421,335,398,290,370,309,336,330,395,348,261,363,233,288,348,272,377,412,376,374,388,355,460,450,312,267,324,317,366,321,338,250,276,339,253,332,388,335,348,236,344,428,290,328,250,536,327
"COG0145",17,19,5,26,18,27,102,17,130,22,22,13,36,11,21,21,12,16,21,39,25,21,19,1,27,8,15,7,24,35,36,18,8,9,19,7,9,11,25,27,34,18,13,6,36,23,19,3,13,22,20,23,161,27,9,18,11,21,45,19
"COG0146",5,7,0,5,1,1,0,6,16,8,3,6,4,2,5,4,0,4,1,10,6,6,3,1,7,1,12,0,5,7,0,6,5,0,0,0,2,5,0,8,0,6,3,1,6,0,0,2,4,4,6,1,0,7,1,1,1,1,0,1
"COG0147",406,245,513,357,367,250,335,245,267,268,367,300,303,338,334,257,403,276,315,353,318,399,345,319,284,312,372,299,416,326,288,266,271,303,360,321,315,257,293,295,399,272,264,264,385,302,358,295,332,393,274,344,297,270,269,260,362,364,362,309
"COG0148",368,349,217,350,334,362,364,435,354,342,314,351,307,328,260,352,345,397,344,337,349,293,284,237,299,324,303,318,295,326,272,344,311,401,347,390,400,234,328,303,212,310,350,366,204,280,301,261,382,283,266,299,318,348,409,423,291,428,348,276
"COG0149",172,215,111,202,187,154,157,212,175,212,192,164,183,199,165,168,204,134,169,175,188,101,99,48,208,183,156,210,298,165,196,189,172,233,180,257,200,93,193,149,152,151,140,185,130,149,199,110,221,149,125,161,234,164,183,168,209,152,211,156
"COG0150",164,169,141,129,131,142,118,171,98,124,165,166,130,169,160,145,173,162,165,171,155,177,195,161,183,173,167,152,141,206,213,217,207,303,268,196,250,251,198,190,174,276,189,322,182,193,241,255,238,223,252,236,277,254,267,185,245,202,307,223
"COG0151",274,323,317,211,227,260,192,242,165,261,249,246,198,234,226,226,257,250,269,274,264,264,375,284,280,267,246,233,247,287,247,227,201,267,341,199,263,279,232,178,123,283,203,359,205,175,281,264,245,308,242,237,295,287,268,184,221,213,293,250
"COG0152",202,255,166,174,221,241,178,223,99,208,172,180,219,234,196,198,172,224,201,203,239,238,237,197,264,249,250,178,186,248,246,190,152,260,205,102,179,210,172,221,138,230,187,239,157,184,214,213,220,222,214,194,180,200,205,204,219,189,216,168
"COG0153",299,339,301,224,279,312,306,253,157,301,315,263,243,278,234,271,218,483,309,253,284,263,283,256,295,225,270,260,307,285,349,226,255,269,253,334,267,311,204,210,232,277,288,256,187,177,308,290,277,293,288,306,291,256,248,231,298,239,233,237
"COG0154",124,185,77,124,58,143,97,273,47,146,139,127,145,141,82,135,93,165,95,159,93,168,62,34,238,81,52,247,334,82,79,138,144,208,110,262,151,93,143,128,74,141,80,312,32,58,136,58,166,123,67,110,291,197,198,81,183,78,324,96
"COG0155",16,8,11,29,5,10,50,6,154,4,9,6,23,7,23,56,38,5,12,33,10,14,20,1,23,21,14,21,43,30,9,63,51,44,20,13,21,7,95,10,5,6,3,35,13,34,10,5,9,16,7,21,34,8,11,18,6,11,52,39
"COG0156",481,330,438,319,667,260,508,209,181,439,429,417,465,647,444,331,697,371,704,557,551,123,396,345,329,494,604,548,82,550,372,177,264,293,453,128,288,247,368,377,1333,561,373,211,750,450,334,442,344,290,562,652,75,214,281,415,336,524,55,555
"COG0157",174,151,213,159,186,138,179,158,127,177,177,176,171,198,196,142,182,209,165,156,195,127,232,207,169,168,203,160,174,158,102,142,156,177,205,232,160,180,142,167,145,162,148,176,162,126,207,240,202,179,186,169,87,206,182,172,200,221,97,139
"COG0158",10,6,1,13,4,11,10,1,83,4,0,17,18,5,11,16,21,9,11,16,4,6,16,4,15,19,4,9,0,8,12,43,51,0,6,6,14,0,59,9,8,13,4,6,6,8,3,10,4,10,11,8,4,2,14,16,9,4,12,34
"COG0159",136,138,228,120,124,107,158,123,131,133,109,139,99,132,149,111,119,101,131,125,125,172,166,210,142,116,146,109,236,119,89,137,154,144,153,140,146,165,105,120,131,135,111,180,116,112,161,184,149,164,140,149,173,187,140,109,148,136,138,135
"COG0160",46,59,35,25,5,25,31,106,101,67,44,58,38,97,46,96,41,90,9,28,32,51,19,8,41,33,18,19,219,21,21,112,101,58,43,84,41,20,65,31,40,23,7,99,4,33,53,13,61,38,14,14,278,66,46,20,28,9,48,122
"COG0161",177,122,133,212,242,72,127,91,96,169,158,123,118,195,179,134,150,85,218,235,228,28,120,15,125,157,258,149,161,165,148,78,89,82,243,91,116,56,134,165,187,165,147,77,212,289,181,164,164,55,165,141,27,49,96,195,139,249,63,179
"COG0162",283,310,326,206,235,279,313,312,173,307,238,263,227,251,279,257,259,313,258,214,225,336,272,373,263,248,253,360,306,288,292,244,251,264,285,195,263,344,213,237,137,307,254,336,184,167,283,329,258,336,260,254,325,366,287,235,219,334,349,226
"COG0163",16,7,35,18,22,18,36,33,74,28,23,12,65,12,27,36,22,16,26,43,10,10,17,5,18,18,28,43,86,6,31,40,55,4,36,6,12,27,53,29,14,18,22,19,13,19,33,26,14,8,19,13,17,11,10,26,5,25,30,51
"COG0164",161,153,206,164,165,168,127,144,77,173,176,139,135,163,164,158,158,178,148,149,176,171,161,191,176,138,158,202,163,157,92,89,81,112,118,77,113,137,79,94,69,77,91,99,79,83,112,106,105,116,97,104,122,172,115,96,111,78,108,102
"COG0165",306,306,362,295,286,342,292,238,225,228,254,323,255,235,320,246,317,208,271,294,247,329,373,448,362,268,246,259,385,338,291,301,248,393,326,282,321,434,198,251,264,301,266,361,250,271,265,400,253,308,317,249,313,307,395,313,271,316,293,267
"COG0166",187,260,249,204,206,219,210,276,169,251,215,201,211,228,222,198,176,225,215,183,203,177,227,238,254,209,202,226,290,208,314,383,280,352,355,373,314,289,269,311,256,364,335,388,217,214,355,295,325,364,299,353,400,278,337,314,336,316,400,273
"COG0167",369,305,261,361,314,231,356,326,193,358,372,293,342,335,295,293,445,294,349,341,366,195,222,165,324,473,400,294,451,300,271,253,259,421,403,226,310,158,410,365,372,331,341,294,395,339,349,335,391,247,284,307,705,249,338,373,398,308,276,347
"COG0168",696,815,559,584,611,610,624,589,334,634,635,612,617,670,545,622,720,524,627,612,609,505,713,378,760,651,692,647,626,775,761,538,643,713,696,727,723,673,451,693,654,671,655,660,682,525,731,575,618,561,596,704,487,570,614,596,726,584,769,585
"COG0169",211,223,194,192,141,220,235,223,255,191,181,209,275,202,256,231,198,227,193,211,196,265,245,203,236,245,214,248,285,205,269,294,256,299,201,212,215,223,238,230,179,208,193,224,154,147,242,206,238,236,188,207,245,276,221,178,218,156,313,288
"COG0170",0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG0171",371,395,415,215,253,394,295,378,116,351,364,306,379,351,313,403,230,376,380,287,407,375,451,275,427,373,344,339,359,324,347,218,247,397,404,302,328,437,260,326,217,432,307,445,191,247,380,398,334,389,375,274,316,442,352,255,313,339,275,267
"COG0172",281,384,253,241,255,330,281,303,156,293,268,279,279,277,317,307,274,387,264,265,280,304,279,232,387,295,213,339,451,289,358,320,256,377,310,332,304,344,254,238,206,269,271,372,177,174,331,285,327,294,242,263,372,405,346,223,270,255,395,286
"COG0173",326,500,345,452,314,489,298,625,186,545,397,367,395,495,305,426,290,561,320,335,432,422,318,334,474,324,411,541,522,291,289,327,280,491,435,454,416,375,344,361,292,494,321,408,283,306,523,403,478,514,367,407,408,543,492,326,428,337,490,301
"COG0174",223,211,114,309,194,203,222,194,347,194,273,191,262,200,157,203,209,136,215,194,160,134,141,54,260,208,155,203,416,225,258,249,248,325,211,203,214,119,266,250,204,242,219,340,154,103,221,83,258,176,177,212,510,166,172,209,249,192,403,175
"COG0175",129,121,38,114,125,112,122,108,124,113,142,126,129,135,147,190,171,95,117,180,119,132,58,22,69,112,168,135,35,136,238,195,238,202,217,177,194,34,253,186,227,223,152,121,234,213,303,139,154,112,187,219,66,115,169,146,363,144,75,233
"COG0176",132,106,72,155,157,92,151,115,380,115,105,138,141,103,109,159,126,64,127,147,106,78,60,25,81,117,154,104,296,185,117,206,229,100,86,176,139,52,294,114,144,128,134,132,140,158,146,59,102,94,129,117,281,94,96,187,136,145,243,175
"COG0177",140,180,146,176,134,180,138,181,114,181,162,153,160,157,129,134,123,159,160,172,169,167,190,152,153,171,146,140,193,173,164,165,133,208,169,164,179,189,129,157,145,153,161,192,127,146,186,149,179,174,153,152,212,216,166,150,158,144,171,141
"COG0178",838,923,993,610,787,979,741,770,368,912,869,848,731,747,912,782,733,917,904,985,837,898,1250,1233,1059,949,887,1085,832,828,765,627,613,1046,1112,734,870,1285,631,855,639,953,817,1099,709,669,856,1153,772,988,1001,763,980,1044,877,790,940,873,645,769
"COG0179",108,86,173,111,124,114,85,82,101,89,92,95,109,106,148,95,155,116,126,96,116,57,159,153,103,155,142,123,174,162,170,97,101,128,132,24,100,210,132,122,97,90,108,170,91,92,122,167,82,115,150,82,164,119,95,118,100,105,46,180
"COG0180",231,243,238,215,250,297,219,296,119,260,228,226,260,243,295,245,263,322,222,238,224,286,298,283,284,258,215,315,326,299,296,300,236,290,303,196,259,287,187,232,212,262,251,292,189,194,307,295,275,306,243,299,363,325,278,221,274,223,360,271
"COG0181",40,48,15,56,24,30,56,82,111,39,61,78,48,77,65,60,30,23,17,44,19,47,30,8,55,22,24,34,86,32,54,143,92,39,37,151,87,27,89,28,32,41,19,41,30,41,51,24,37,42,22,50,55,32,44,40,39,36,63,58
"COG0182",27,37,3,16,29,73,19,33,32,52,51,45,93,25,21,56,21,16,31,65,50,28,21,11,68,28,17,67,9,40,40,17,9,36,56,6,31,17,26,45,20,42,38,48,39,37,53,19,55,29,48,38,10,41,24,33,33,14,48,39
"COG0183",63,137,69,139,93,120,109,199,456,133,70,103,142,122,60,267,108,65,117,88,92,85,77,30,130,90,52,99,64,111,160,201,297,92,59,46,151,62,314,55,42,103,99,215,39,89,84,27,162,133,97,116,103,149,105,72,46,62,160,221
"COG0184",84,70,106,74,89,124,105,90,52,90,76,71,112,73,108,68,101,100,63,78,74,85,70,86,75,73,90,95,102,88,74,101,63,64,59,47,60,84,72,54,94,60,77,77,71,55,90,76,109,104,92,71,120,118,72,88,101,60,98,68
"COG0185",90,117,96,86,89,117,68,100,61,89,75,94,112,107,101,88,84,106,91,92,72,95,62,57,86,75,80,107,99,85,95,123,90,125,76,59,94,66,69,78,91,79,100,106,66,55,102,61,104,94,49,109,99,109,117,70,106,52,79,79
"COG0186",75,106,76,78,82,103,60,116,55,78,65,86,108,69,88,90,84,134,65,78,65,82,81,119,107,85,68,100,115,80,88,86,69,89,84,63,89,121,78,66,73,70,76,121,72,80,77,91,104,113,83,68,101,111,83,91,76,43,84,61
"COG0187",760,1058,913,709,819,1170,813,935,557,869,890,814,747,805,825,793,852,1025,964,880,892,1031,859,913,963,835,639,868,734,995,905,753,782,1033,940,912,957,892,765,775,572,894,738,953,632,670,877,778,834,918,813,892,899,1019,932,695,792,749,974,754
"COG0188",927,1255,1090,923,871,1293,784,1035,580,1089,1007,875,869,949,918,894,861,1111,984,1037,1051,1131,1143,993,1082,952,810,1000,1088,998,1075,837,795,1124,1086,997,1084,1186,820,880,733,1061,855,1072,661,736,1090,1038,1019,1113,987,1079,1360,1264,963,819,968,745,1111,790
"COG0189",22,44,2,34,27,210,49,32,146,33,29,45,20,16,24,76,28,39,34,11,30,11,14,33,58,24,36,22,1,12,13,65,78,7,32,84,29,11,99,66,36,19,41,1,54,53,47,4,42,41,14,36,25,10,29,24,22,54,31,74
"COG0190",214,237,238,205,262,200,189,228,139,244,191,183,226,215,161,197,227,235,235,259,252,188,227,242,234,211,206,262,249,271,208,209,152,240,219,131,250,251,159,207,162,225,197,240,148,146,218,237,228,247,224,202,250,254,218,204,204,234,216,186
"COG0191",172,204,323,169,176,179,257,207,428,182,184,175,288,153,273,179,216,208,178,212,194,236,235,201,223,173,138,196,610,180,340,439,332,337,261,720,263,392,406,246,291,224,219,292,252,301,385,351,307,282,298,334,426,304,274,243,240,214,438,299
"COG0192",320,364,422,331,382,365,350,318,201,340,326,325,274,348,322,316,298,338,403,330,338,370,378,488,391,319,328,356,290,434,346,337,349,342,321,577,300,433,218,279,287,416,294,357,266,207,344,409,308,512,352,340,410,430,356,263,313,302,369,482
