"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG0108",163,247,263,241,165,217,282,298,191,240,273,246,141,245,181,203,249,218,255,202,217,219,206,92,258,244,199,278,266,194,288,124,248,209,215,319,274,201,296,387,260,247,236,233,126,251,256,353,228,266,266,231,267,250,242,242,242,230,241,209
"COG0109",0,9,1,10,5,11,1,1,6,1,2,3,10,1,50,0,2,1,0,6,0,3,0,68,0,12,0,5,3,21,0,15,0,0,0,0,2,0,7,3,4,0,11,5,0,0,1,7,1,0,8,0,0,43,1,0,0,2,2,2
"COG0110",693,1060,613,1171,481,1146,685,919,905,688,764,505,570,762,530,905,998,528,695,652,590,1251,841,409,634,684,543,1029,808,604,758,707,929,596,1164,594,773,505,694,547,708,351,1094,731,619,542,593,397,1061,579,837,837,510,372,699,791,719,775,873,718
"COG0111",309,361,358,358,523,412,416,334,398,466,467,417,387,494,537,335,431,461,365,398,365,300,346,559,298,407,457,290,357,395,338,342,421,308,292,423,399,339,394,467,514,259,335,304,331,351,500,244,395,327,391,478,397,425,409,467,441,319,523,432
"COG0112",249,233,330,220,312,210,251,240,196,297,234,338,311,266,174,206,334,243,189,194,297,205,237,111,276,211,298,199,206,240,204,113,224,172,136,200,135,214,152,226,225,191,140,138,194,206,214,227,144,174,140,176,246,158,156,185,217,204,177,132
"COG0113",69,42,31,44,44,19,37,31,61,50,30,24,69,44,97,44,49,67,43,72,15,28,52,84,28,80,22,24,25,104,66,59,78,47,25,58,26,41,22,26,48,40,26,26,52,41,52,28,26,62,51,34,18,73,44,38,70,27,36,31
"COG0114",20,13,9,18,53,45,10,11,7,13,8,16,43,29,61,10,5,19,31,27,3,13,6,72,5,26,25,14,16,26,6,153,19,27,20,10,30,10,22,10,22,38,31,31,24,13,89,17,9,15,33,69,15,65,25,32,19,10,36,64
"COG0115",299,277,284,259,289,279,302,301,249,317,363,305,237,314,308,317,264,371,333,285,346,266,240,239,324,328,364,239,260,291,297,337,333,261,316,330,273,319,357,360,320,348,297,277,369,317,346,278,270,348,278,335,354,303,330,329,322,296,361,422
"COG0116",237,164,256,209,205,139,202,179,118,211,153,277,200,168,166,183,207,194,187,217,125,156,204,191,166,211,257,153,122,242,187,182,164,293,156,186,181,330,179,197,170,285,136,170,233,237,211,143,182,236,255,142,237,173,181,180,268,164,158,216
"COG0117",166,178,156,167,114,215,189,161,167,198,198,257,65,202,118,152,184,226,192,161,242,145,125,65,225,209,147,154,222,179,177,145,221,169,153,268,203,143,215,269,210,220,190,171,124,189,210,293,132,212,195,206,189,199,171,187,162,189,231,180
"COG0118",113,120,108,67,128,143,123,121,84,112,130,139,98,114,95,143,155,123,112,107,109,100,106,61,130,153,109,113,111,122,157,123,137,144,138,125,124,112,158,168,122,139,122,114,135,151,141,124,81,123,86,120,132,132,142,129,131,148,132,139
"COG0119",472,514,590,379,432,521,574,502,358,547,516,524,479,473,398,564,601,565,470,432,564,464,508,407,665,607,617,451,492,469,547,302,676,701,432,683,601,449,509,865,442,649,513,438,643,546,667,557,596,824,623,413,639,514,529,542,702,421,591,498
"COG0120",25,64,26,86,44,68,13,40,70,30,30,49,64,34,71,8,32,16,16,47,34,64,27,71,24,37,22,58,29,72,21,163,10,14,45,9,20,7,18,5,34,16,64,70,25,11,14,10,44,21,91,38,6,61,10,19,18,34,28,17
"COG0121",8,7,2,20,9,6,1,1,5,0,2,3,5,6,35,0,1,0,7,9,0,2,0,54,0,5,0,2,0,47,1,16,1,3,1,2,1,5,8,0,1,1,3,1,1,0,2,5,0,1,3,0,0,23,0,0,1,0,5,1
"COG0122",105,44,120,21,155,25,52,51,61,56,61,61,183,81,66,62,87,56,101,48,43,40,107,86,34,64,110,52,37,72,52,30,76,69,22,57,34,84,44,26,44,55,28,24,109,75,91,13,34,54,61,23,78,29,50,102,57,55,38,94
"COG0123",11,16,1,0,10,5,9,9,15,11,25,1,4,27,2,10,3,12,9,1,15,5,0,0,4,14,12,10,8,17,5,45,9,4,10,4,8,6,4,6,9,5,7,13,7,11,12,16,6,9,8,4,2,3,3,10,4,8,6,8
"COG0124",332,264,279,226,421,308,293,276,285,334,317,329,443,325,243,376,318,293,303,261,364,290,303,153,287,284,321,297,310,269,193,189,225,171,218,208,205,248,170,208,207,197,186,201,201,209,218,239,150,201,167,195,255,199,194,206,197,192,179,232
"COG0125",88,36,33,23,126,25,40,80,44,66,44,101,127,67,109,37,48,44,35,44,51,17,83,49,38,42,96,19,65,86,72,173,89,65,19,98,33,82,40,29,43,53,13,13,80,32,118,20,62,113,45,51,113,68,49,79,87,36,60,73
"COG0126",298,230,220,198,333,205,237,210,168,264,230,262,350,265,242,196,218,280,255,209,254,161,224,179,258,221,345,182,185,225,279,227,293,275,197,271,262,307,223,322,229,237,174,209,289,274,306,317,167,302,216,237,358,239,244,288,315,257,232,289
"COG0127",240,139,164,123,151,125,169,162,120,165,158,195,201,155,123,164,152,171,175,174,141,129,176,105,169,165,188,100,91,209,165,224,177,218,138,180,168,234,139,188,145,211,104,107,245,217,181,160,212,133,103,193,223,209,152,202,173,191,178,173
"COG0128",238,210,246,151,207,155,264,218,182,298,226,236,185,280,171,219,262,257,283,177,247,250,287,166,214,276,260,206,213,265,307,206,251,249,193,304,217,232,232,200,225,264,199,182,208,259,315,245,186,270,188,217,245,254,267,305,237,209,243,222
"COG0129",380,315,545,293,286,460,396,359,394,441,429,424,281,394,394,419,398,481,520,399,446,420,390,391,384,437,355,404,419,425,372,311,357,383,367,405,495,280,430,384,401,383,351,316,336,388,448,492,313,290,373,353,366,489,483,338,343,399,347,374
"COG0130",208,130,169,144,242,120,171,142,122,198,160,229,231,179,157,143,172,191,168,165,146,140,170,87,184,173,252,96,122,179,118,155,125,130,102,102,143,154,135,134,97,128,77,89,108,142,137,138,122,139,88,93,141,114,116,136,131,107,144,111
"COG0131",140,128,124,147,102,135,214,129,96,156,200,144,110,127,147,170,154,168,128,137,172,139,157,80,179,158,145,149,161,113,185,100,151,128,152,182,141,100,159,211,183,126,199,155,133,168,166,131,118,144,160,143,157,148,191,158,144,148,153,157
"COG0132",47,110,50,91,42,103,97,64,80,65,95,66,54,64,125,99,59,88,68,99,92,68,61,111,54,93,52,90,96,62,75,93,63,64,107,61,73,26,113,82,86,6,102,96,40,36,50,55,70,59,92,118,19,73,80,44,71,88,71,79
"COG0133",208,128,161,149,153,201,186,143,138,178,176,244,222,172,191,171,236,219,180,200,193,150,193,166,195,191,154,144,204,157,156,178,173,243,164,251,217,128,156,287,217,226,152,156,183,165,195,295,132,167,165,171,216,282,200,159,173,157,225,207
"COG0134",158,130,162,102,96,120,140,110,101,134,113,198,77,153,144,108,175,132,130,149,132,154,171,93,127,166,114,119,132,131,150,172,144,135,122,148,137,91,119,166,129,146,136,153,135,155,186,141,107,135,136,95,120,192,118,137,99,120,134,159
"COG0135",90,59,55,53,51,68,93,59,70,82,61,133,63,82,82,57,88,54,50,97,47,68,115,103,93,78,70,36,83,106,64,99,111,96,67,104,99,58,56,134,72,123,65,55,70,92,106,118,60,77,72,43,92,122,71,83,79,63,70,92
"COG0136",213,207,192,212,284,180,213,186,130,216,232,326,265,207,239,207,199,232,226,196,228,147,170,241,245,228,239,145,168,255,218,281,221,224,165,272,261,239,210,247,221,217,179,157,268,201,265,311,189,286,214,209,284,271,251,238,254,180,214,213
"COG0137",288,253,329,188,234,198,294,252,225,309,282,304,236,251,228,284,327,298,403,204,293,298,289,156,313,243,296,286,303,244,289,228,269,275,231,375,279,175,328,341,312,259,210,276,272,253,333,309,184,286,255,207,291,294,318,271,293,274,259,330
"COG0138",296,364,344,368,312,410,436,394,298,406,358,417,240,406,265,408,400,356,334,404,420,397,300,173,420,338,327,335,462,317,349,250,375,285,422,444,428,406,413,547,481,436,408,398,283,470,418,599,368,327,367,349,387,398,384,385,351,325,385,453
"COG0139",104,76,112,88,99,93,112,89,69,105,96,90,63,85,66,107,107,95,95,87,111,82,92,42,81,97,94,109,65,103,164,103,162,181,181,120,124,134,162,140,141,123,121,158,144,144,117,127,87,149,137,149,169,107,181,142,148,210,159,141
"COG0140",136,95,122,124,123,148,156,155,86,129,133,87,93,121,102,167,145,151,152,126,158,95,119,62,102,112,124,162,119,87,123,82,132,162,160,105,121,127,166,144,141,105,141,118,129,124,97,127,91,92,130,146,149,90,161,125,143,189,135,126
"COG0141",262,181,217,183,196,224,230,188,150,254,213,271,165,242,196,237,227,265,190,193,215,178,250,124,243,244,219,198,210,157,230,190,224,225,213,250,249,156,217,281,220,244,203,234,197,185,269,312,175,243,213,184,236,291,258,196,241,203,196,240
"COG0142",273,349,279,327,298,397,334,360,199,331,305,590,244,332,288,349,346,302,280,277,324,305,298,189,407,295,353,362,364,297,296,405,337,311,305,409,419,411,369,502,388,429,357,320,249,438,345,505,253,277,309,289,443,495,284,300,351,295,353,324
"COG0143",311,242,281,181,312,225,306,262,184,291,324,359,367,283,257,268,326,244,300,199,269,204,270,134,240,246,369,228,257,280,475,361,439,464,303,531,415,526,375,420,386,478,274,321,538,504,505,488,376,513,374,314,481,513,439,486,558,395,455,377
"COG0144",547,256,416,262,356,265,315,341,299,354,307,421,441,341,280,308,385,425,367,367,330,263,418,339,272,371,425,324,271,377,385,381,316,433,340,360,358,380,284,255,226,411,266,251,388,275,387,345,281,431,340,233,372,314,344,405,362,376,245,314
"COG0145",33,27,18,27,17,16,22,15,73,18,32,7,28,42,14,14,14,8,30,97,17,36,8,128,21,29,45,23,22,11,8,96,33,11,5,9,21,8,15,9,22,20,12,20,12,17,36,18,21,21,30,24,25,26,11,30,28,35,5,12
"COG0146",10,1,6,0,12,1,7,4,2,5,7,1,10,7,0,3,0,4,6,1,3,3,2,21,10,7,4,0,1,5,7,0,7,2,1,0,5,3,3,4,2,5,2,0,6,1,4,0,9,2,6,6,2,2,4,4,4,3,0,8
"COG0147",261,330,293,333,190,402,352,283,258,337,320,344,194,302,291,403,380,349,347,328,425,337,375,246,440,414,223,367,358,290,298,294,305,276,453,328,269,282,332,341,388,437,370,340,294,356,274,335,271,241,296,299,259,359,345,293,277,382,309,352
"COG0148",380,394,365,257,323,405,344,349,233,293,391,305,330,340,382,365,396,411,285,372,381,233,319,322,303,352,420,229,448,335,333,457,280,416,254,403,293,421,292,287,398,329,370,354,364,331,289,384,299,429,364,305,358,223,318,323,345,323,333,343
"COG0149",205,167,199,179,244,166,168,170,177,154,168,107,258,196,174,184,194,168,175,141,199,136,165,158,146,184,258,159,136,183,206,202,193,199,136,162,143,151,164,120,163,117,176,155,238,179,229,85,171,185,216,163,201,125,199,195,226,184,194,148
"COG0150",201,197,246,194,216,183,208,187,144,272,227,230,198,215,206,239,224,305,297,187,243,219,224,154,225,243,222,175,199,193,232,215,236,259,186,252,254,241,226,246,217,253,193,204,248,256,284,287,195,251,221,241,265,199,254,231,251,227,256,218
"COG0151",265,171,264,196,214,194,256,177,192,269,211,317,194,251,233,237,225,354,309,216,328,224,209,149,225,223,247,143,254,230,194,213,262,271,180,292,257,247,227,270,209,269,174,254,202,267,287,245,231,228,237,212,295,239,258,218,295,211,271,316
"COG0152",234,200,232,167,226,195,195,201,145,210,243,214,163,196,170,208,198,287,246,180,275,174,175,115,209,227,201,166,177,167,222,157,208,204,163,226,215,229,199,196,218,221,186,205,230,245,245,227,182,214,194,215,213,157,229,219,235,208,209,220
"COG0153",286,197,285,194,277,202,275,291,163,322,219,292,234,253,186,325,322,307,296,267,242,231,255,126,266,291,274,253,237,187,269,232,286,261,272,309,290,447,274,313,223,257,236,220,241,291,265,275,242,285,233,195,277,247,319,273,321,262,283,336
"COG0154",206,85,124,48,267,44,110,98,86,134,95,91,256,93,142,115,190,141,72,104,60,34,136,50,104,121,201,46,81,150,113,233,166,184,50,118,61,190,41,58,69,155,45,51,267,161,216,52,85,268,120,74,200,106,139,168,181,109,97,142
"COG0155",39,23,26,37,20,33,5,11,59,10,16,8,18,13,146,11,15,8,36,45,6,40,10,158,19,25,6,52,18,125,9,92,18,13,15,32,20,8,15,4,13,11,12,8,3,13,16,24,16,10,19,17,13,51,8,10,8,9,22,9
"COG0156",176,418,276,452,231,495,566,401,429,562,748,279,300,571,433,462,371,451,588,491,670,508,311,195,349,516,248,496,493,163,653,178,326,292,1274,385,596,377,477,450,415,126,544,498,209,370,331,446,331,198,345,482,217,268,534,379,279,517,536,369
"COG0157",139,206,152,133,122,161,200,152,145,173,205,204,96,178,131,215,150,183,161,165,192,174,181,127,149,168,149,183,186,151,193,97,172,174,191,207,163,218,198,242,193,138,194,151,123,191,171,179,135,180,157,154,208,187,186,193,184,175,189,174
"COG0158",4,10,1,13,15,9,4,3,8,6,19,13,13,18,63,7,6,11,20,11,7,7,0,64,4,16,0,11,5,60,2,7,5,8,15,6,14,13,9,6,13,4,6,3,8,6,12,17,2,1,6,27,3,26,1,1,6,13,15,5
"COG0159",127,96,134,119,115,155,141,127,105,136,135,209,107,142,119,140,161,137,114,140,131,153,200,127,171,132,113,158,178,158,132,112,144,151,158,172,148,92,151,184,145,159,124,122,116,160,140,201,141,112,153,121,161,183,126,91,142,119,132,154
"COG0160",71,25,17,33,51,17,8,12,11,22,10,20,48,31,78,45,57,129,21,29,14,19,44,97,19,50,66,14,15,103,120,21,53,57,14,29,7,85,17,13,27,28,33,9,34,76,43,12,0,91,25,14,71,82,58,61,55,16,26,29
"COG0161",81,199,136,265,46,222,191,137,180,167,233,90,87,133,111,201,143,195,194,108,273,264,106,112,105,200,76,221,250,87,172,101,133,96,237,129,155,84,231,141,229,27,219,254,89,80,128,105,166,66,203,197,36,63,205,172,122,197,155,170
"COG0162",311,253,256,150,370,231,278,255,194,292,266,342,319,271,234,289,241,305,288,288,275,193,236,184,327,232,314,165,308,269,231,323,298,293,172,344,283,327,289,327,300,332,208,261,279,306,305,376,205,323,180,277,373,293,258,290,285,221,309,288
"COG0163",18,30,21,25,27,15,14,10,46,13,37,5,19,68,45,13,25,20,10,29,24,4,6,66,10,33,7,18,23,34,16,59,31,10,8,16,18,9,18,20,35,9,19,20,7,7,20,20,13,24,14,25,6,44,18,28,9,15,17,14
"COG0164",148,149,168,109,197,118,158,145,119,172,150,177,159,143,119,143,159,149,158,116,124,130,141,59,119,159,171,113,116,130,167,214,153,176,129,158,126,166,138,165,133,163,107,133,159,176,168,168,148,187,138,122,233,159,150,165,140,160,154,147
"COG0165",273,270,292,238,303,273,293,279,238,310,295,352,205,279,189,301,290,369,354,267,306,224,233,212,309,280,282,241,269,310,243,240,319,362,293,325,334,210,264,369,326,366,276,292,303,326,376,405,277,269,278,242,316,407,329,227,302,287,290,339
"COG0166",347,294,335,225,374,311,311,322,225,323,357,360,325,339,260,311,317,404,335,317,344,273,290,276,297,307,349,299,308,361,365,320,393,327,267,346,276,325,302,264,355,272,278,289,356,321,397,370,260,346,281,277,272,311,331,342,383,327,310,286
"COG0167",303,398,262,317,222,399,309,314,305,324,394,212,215,319,397,353,352,336,298,323,370,329,339,193,213,333,270,350,323,260,342,345,305,360,433,289,300,308,410,317,310,200,380,361,249,275,323,205,304,298,346,402,219,289,357,359,302,282,487,301
"COG0168",775,604,795,531,560,635,685,645,631,694,665,450,540,689,422,684,769,695,765,629,708,655,679,321,535,720,710,642,594,574,709,472,684,552,701,736,580,517,780,558,669,506,628,616,641,561,743,534,561,571,627,671,667,478,774,628,819,686,623,657
"COG0169",242,184,203,154,264,207,194,174,161,205,238,272,163,191,202,202,201,183,217,217,223,133,203,264,211,216,261,185,151,287,192,200,216,201,153,216,225,245,206,195,188,272,144,159,212,186,234,158,167,237,209,194,257,296,195,201,223,234,203,200
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG0171",345,245,357,220,349,245,359,330,207,427,373,315,329,339,252,334,274,310,312,296,362,265,303,141,358,317,406,191,343,196,339,307,389,353,256,419,394,401,261,420,432,379,285,271,413,309,416,425,278,414,185,268,474,300,312,349,389,271,401,329
"COG0172",328,252,263,169,457,239,310,275,176,342,273,324,408,264,262,301,318,292,281,295,249,215,322,154,235,260,386,239,284,313,295,333,324,330,203,272,267,391,262,289,299,302,217,234,344,328,383,306,210,365,237,248,410,293,295,340,361,247,291,294
"COG0173",504,311,328,271,534,267,382,296,208,446,411,449,607,306,321,356,461,441,293,307,354,282,487,177,386,367,586,326,324,326,447,411,445,496,329,412,346,580,306,350,329,389,272,308,494,494,479,348,306,608,468,319,527,329,401,534,491,288,347,461
"COG0174",247,203,213,92,231,181,256,174,160,242,221,169,233,200,248,221,244,210,241,224,183,165,196,286,104,257,252,149,200,249,205,429,149,148,149,169,171,127,145,91,189,157,166,194,179,106,253,93,188,212,309,191,183,231,190,209,194,170,178,242
"COG0175",141,138,372,201,177,231,236,155,143,202,295,83,201,109,242,209,242,166,204,168,202,142,303,185,115,283,199,189,120,190,169,42,198,179,238,149,197,127,189,165,157,177,192,190,178,190,133,87,99,173,172,155,114,69,195,167,185,232,178,164
"COG0176",138,172,119,163,136,160,94,152,119,130,148,73,93,116,286,99,142,165,159,194,144,120,116,400,79,190,93,125,133,227,119,252,104,119,151,93,114,65,97,59,138,63,156,124,114,80,95,64,188,88,152,124,82,183,108,132,99,146,90,147
"COG0177",176,170,174,124,206,130,168,174,136,183,164,206,219,147,137,139,194,162,162,147,146,162,175,115,163,156,187,146,149,150,186,182,158,151,130,172,149,162,129,150,159,165,127,112,180,158,181,175,158,195,157,154,226,145,147,169,194,172,184,184
"COG0178",812,767,733,621,877,829,901,799,698,1018,923,1141,943,993,621,836,656,904,874,782,986,735,739,332,920,847,1007,712,887,579,749,749,874,916,787,1153,1013,895,811,1130,1029,906,707,863,822,923,992,1323,600,752,646,862,997,901,773,992,981,748,965,854
"COG0179",71,114,100,95,89,145,106,111,90,89,128,134,79,89,102,120,90,134,154,82,167,84,63,81,139,108,66,79,114,98,107,114,113,106,109,147,121,114,144,147,138,53,129,121,63,126,105,176,84,71,108,136,114,181,87,102,78,135,152,82
"COG0180",310,251,290,214,360,239,244,256,201,262,236,307,344,292,229,253,294,286,304,213,301,229,318,134,226,253,289,277,207,291,251,310,259,287,288,275,252,278,286,262,250,263,202,223,301,302,310,319,209,297,197,236,338,274,241,305,270,309,254,266
"COG0181",84,40,59,51,48,30,42,33,57,51,19,28,64,52,69,35,13,43,45,49,19,35,91,118,22,75,15,22,31,131,71,80,58,51,31,40,22,23,24,26,31,62,14,18,50,45,57,28,23,83,51,24,29,42,37,26,53,32,24,20
"COG0182",21,37,12,19,111,40,34,35,45,33,36,25,76,63,35,32,22,27,37,18,22,42,11,37,34,41,66,39,26,20,20,62,49,29,13,30,35,28,21,20,33,21,23,46,60,31,81,41,46,24,14,69,25,19,12,54,47,44,42,66
"COG0183",121,94,131,80,144,77,80,86,152,132,110,77,115,91,314,66,70,113,96,108,83,68,77,482,54,99,163,77,90,206,109,205,114,109,29,55,80,59,78,27,45,96,60,70,119,51,147,67,94,192,117,48,144,243,89,116,156,77,87,71
"COG0184",89,79,76,56,93,81,84,94,66,59,77,110,84,96,74,77,90,91,92,80,75,56,74,45,75,90,80,76,55,79,74,104,93,80,83,75,70,104,90,74,69,92,93,80,96,102,64,65,80,90,71,79,121,97,70,87,79,126,69,92
"COG0185",104,85,89,54,123,91,74,108,72,87,84,89,97,95,84,85,129,96,107,69,90,61,94,51,71,78,113,93,63,119,100,140,97,93,86,95,72,100,98,70,73,86,68,55,117,92,86,86,88,100,71,100,124,113,87,94,115,106,95,77
"COG0186",93,87,64,86,121,49,65,98,62,68,67,106,107,94,72,76,69,84,78,49,62,46,71,56,90,59,96,72,48,104,93,117,110,85,54,95,71,132,69,86,58,89,41,54,130,133,96,107,86,101,77,75,121,94,73,58,94,59,87,64
"COG0187",883,681,926,580,857,651,853,784,496,845,802,947,934,778,792,772,789,828,940,815,738,760,820,573,729,799,899,721,673,787,835,794,809,935,628,920,750,1026,838,839,774,993,581,700,838,963,886,811,586,916,698,732,991,875,793,943,1115,756,839,856
"COG0188",1019,842,1073,815,1144,717,994,839,524,1042,1021,1062,1129,930,897,959,912,1046,993,833,917,775,943,532,986,930,1185,833,814,890,1011,871,927,987,742,1164,1030,1152,917,988,941,1075,657,741,1080,1019,1070,1184,723,1012,969,826,1264,984,977,1089,1301,928,976,887
"COG0189",30,22,5,60,60,30,56,39,44,19,42,27,51,27,110,20,24,9,16,57,20,34,65,117,22,21,55,38,37,52,30,17,25,26,22,31,15,31,25,5,19,22,58,45,38,16,62,17,53,38,46,15,21,61,17,29,45,19,11,117
"COG0190",229,197,187,150,240,203,205,195,168,225,255,241,223,240,184,229,215,208,241,187,226,188,168,147,210,197,277,160,254,244,144,181,134,149,121,176,165,156,165,147,131,137,134,133,156,172,143,174,138,141,121,122,168,132,167,166,169,126,144,170
"COG0191",345,226,338,336,395,300,212,249,471,239,198,282,407,265,362,271,372,267,309,334,216,263,266,598,303,223,376,298,206,449,230,358,286,288,255,284,306,329,246,324,405,335,240,222,271,254,338,412,199,312,271,281,316,457,261,271,292,285,235,266
"COG0192",363,267,361,184,380,261,332,266,241,365,334,392,468,339,239,318,302,367,415,277,346,342,375,202,356,314,387,267,323,348,317,297,357,373,261,424,332,298,310,365,257,385,202,305,290,315,427,447,314,313,309,317,458,333,357,349,373,332,311,324
