"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG0108",282,239,271,105,86,256,158,307,182,137,247,229,276,171,265,247,230,230,262,212,289,270,228,175,277,234,336,225,229,251,252,226,187,188,310,226,301,336,197,236,235,242,187,310,262,256,260,253,249,265,235,289,309,186,204,174,200,311,333,200
"COG0109",0,3,0,11,13,2,0,0,49,10,6,0,7,46,0,4,2,9,0,0,2,0,14,3,0,0,0,11,0,2,30,0,5,5,9,1,2,3,2,7,2,3,1,0,0,1,0,2,1,0,0,13,1,1,17,9,0,2,1,4
"COG0110",904,1028,1425,703,735,614,475,991,572,582,1172,745,1070,588,675,991,1170,565,588,745,682,798,1264,716,704,829,816,763,568,491,360,584,436,985,356,685,948,441,1152,966,849,639,733,844,689,573,790,652,930,962,632,927,818,603,603,454,659,868,272,1130
"COG0111",372,457,376,341,431,418,876,364,377,428,276,457,308,495,427,338,298,482,357,376,379,367,345,427,386,455,257,431,313,383,461,349,469,412,255,413,456,235,319,371,394,297,488,403,376,492,433,421,392,424,414,469,427,407,395,567,380,460,277,373
"COG0112",239,234,239,204,225,253,122,246,136,296,157,228,232,163,298,210,206,254,288,298,244,307,227,242,234,298,305,260,273,385,272,280,179,163,320,266,281,353,236,220,240,257,252,256,230,326,279,302,232,314,349,216,210,268,278,300,298,273,379,205
"COG0113",35,45,31,47,178,46,83,24,117,74,40,61,28,86,45,29,46,58,26,53,15,62,53,26,31,36,31,55,41,28,80,36,134,54,27,51,20,36,14,54,31,86,51,66,22,56,29,50,51,41,52,45,35,55,144,44,35,46,225,21
"COG0114",14,49,8,147,13,33,119,9,67,60,24,39,27,81,18,33,22,20,15,19,23,7,25,58,14,41,16,33,12,28,43,29,30,12,19,17,14,29,17,23,68,23,8,23,21,64,26,25,39,7,26,44,31,22,45,69,26,21,11,25
"COG0115",307,345,303,323,279,353,372,335,281,207,299,389,258,279,302,271,266,324,373,325,309,316,266,348,303,299,346,353,354,351,318,261,308,235,420,360,392,266,296,294,327,308,369,277,277,361,306,357,315,299,283,305,334,329,318,291,326,298,241,307
"COG0116",183,140,135,199,203,290,125,267,229,184,163,157,136,177,208,136,139,282,144,270,178,190,194,247,205,187,231,147,240,280,145,306,225,114,260,216,223,172,111,150,156,209,189,208,195,226,205,246,155,135,227,247,161,192,216,223,237,226,193,183
"COG0117",161,167,188,143,91,206,140,222,154,67,144,174,154,110,158,164,143,188,199,177,183,173,166,191,159,195,285,181,193,245,243,172,127,166,213,182,221,281,131,196,167,192,194,244,182,214,190,192,176,202,169,203,237,127,207,112,169,218,329,203
"COG0118",121,98,129,116,101,135,170,100,125,96,98,163,118,110,128,104,127,139,118,138,100,142,64,149,123,119,153,120,142,142,120,140,179,89,104,131,132,154,91,102,120,153,124,113,98,160,110,75,88,128,137,126,93,154,120,119,137,142,178,104
"COG0119",489,473,488,302,364,708,516,582,459,456,486,585,407,378,555,550,431,641,613,696,496,589,407,491,593,508,561,457,616,504,486,676,553,388,572,572,553,593,572,529,418,610,500,558,523,625,650,416,542,552,552,657,677,547,462,476,580,571,785,447
"COG0120",38,28,19,172,19,32,65,24,40,77,64,41,71,64,23,50,75,12,31,12,26,22,89,17,30,20,4,28,13,38,44,21,149,71,18,17,28,10,86,56,39,33,20,27,11,6,27,44,50,33,6,64,23,16,49,39,9,20,12,101
"COG0121",0,7,3,6,5,15,5,0,35,2,4,0,1,35,1,6,9,13,0,0,4,0,12,2,1,0,2,2,3,4,12,2,2,2,5,0,3,4,0,6,1,0,2,0,0,0,0,0,0,0,2,9,0,2,25,3,0,0,1,4
"COG0122",44,112,24,31,177,110,75,28,93,182,35,80,49,57,64,31,35,83,43,70,64,49,21,101,92,103,32,59,69,51,21,76,57,49,17,58,22,11,17,54,25,47,75,43,47,108,44,42,69,49,124,60,31,68,92,142,73,83,53,62
"COG0123",4,15,7,41,1,8,0,8,7,4,5,2,12,2,6,8,4,1,7,0,6,4,1,7,4,4,1,18,14,5,4,5,49,12,6,2,11,9,5,11,6,13,2,20,4,10,5,23,12,7,6,6,7,10,20,8,10,3,4,8
"COG0124",210,188,199,232,161,166,201,182,168,295,187,209,193,156,222,178,189,169,224,221,199,200,162,183,200,258,232,197,217,223,286,266,341,211,331,274,316,358,252,295,296,277,372,325,299,369,299,280,301,311,284,232,315,271,246,367,338,263,314,254
"COG0125",66,70,57,151,50,54,153,37,54,173,12,73,19,105,89,19,14,48,56,81,35,67,34,59,41,99,28,62,25,107,56,66,103,44,18,50,43,27,17,58,46,62,93,65,49,108,57,29,42,30,76,40,40,85,90,150,80,70,36,9
"COG0126",202,246,153,264,231,278,262,270,236,335,137,262,178,226,257,183,154,256,220,297,221,283,244,256,231,293,315,260,291,287,259,255,290,203,291,228,257,329,164,229,212,252,269,274,243,362,234,250,220,214,297,214,208,285,242,332,268,254,292,226
"COG0127",155,157,137,226,166,176,174,161,162,170,137,182,120,153,160,115,149,187,145,193,129,135,100,180,137,178,217,168,208,203,209,202,208,118,199,158,153,169,123,133,185,160,170,135,182,187,146,141,132,136,236,157,120,159,182,189,192,139,140,110
"COG0128",232,212,222,202,261,262,337,271,199,217,266,209,229,181,273,188,175,266,236,274,279,268,188,210,260,289,224,239,231,256,234,254,298,176,353,257,179,258,166,206,230,229,282,267,285,332,277,226,212,216,207,189,187,245,250,215,229,241,273,156
"COG0129",371,380,395,321,362,422,590,362,447,304,372,375,462,359,451,325,345,496,444,358,484,356,274,419,398,340,377,362,378,406,469,391,281,406,448,447,388,534,326,375,375,385,442,479,423,387,413,387,336,398,334,333,423,541,436,274,358,403,439,327
"COG0130",121,185,113,232,167,191,228,191,166,220,133,173,101,174,176,132,102,198,155,195,158,140,137,185,125,210,193,154,196,234,199,187,166,120,252,169,166,235,104,133,135,154,198,165,164,228,170,175,145,128,248,161,140,155,164,277,217,162,207,123
"COG0131",130,150,168,124,117,161,182,182,141,129,125,199,148,151,153,137,132,176,194,137,171,183,147,161,161,149,119,145,180,127,154,154,147,123,221,184,171,157,162,141,136,141,157,188,177,184,177,123,125,155,150,176,209,137,117,103,110,157,158,130
"COG0132",79,92,107,108,94,80,56,120,103,45,64,76,93,115,73,112,87,105,90,45,73,64,102,73,71,51,16,73,31,38,74,63,69,99,32,83,123,43,100,101,96,64,75,97,94,60,97,55,92,65,47,98,92,57,82,49,24,76,22,123
"COG0133",136,151,191,195,204,213,321,221,160,206,138,180,153,159,191,160,152,195,202,176,166,153,144,231,179,160,206,167,156,261,262,218,245,116,184,228,204,311,133,140,155,194,201,180,195,208,170,164,136,186,195,194,153,121,180,144,131,185,250,154
"COG0134",104,122,133,169,192,153,265,115,123,92,134,182,114,128,112,128,127,133,135,106,136,153,101,158,122,120,147,123,150,193,196,118,201,95,129,121,133,165,110,103,99,132,129,118,135,163,134,120,104,157,119,129,112,91,178,103,105,144,156,109
"COG0135",71,71,106,120,97,79,106,61,95,63,76,76,43,74,68,57,87,77,32,60,63,84,37,101,63,67,177,105,84,126,117,90,175,58,97,68,84,116,40,47,43,100,86,55,92,119,54,74,68,79,105,81,41,52,98,66,89,67,152,61
"COG0136",182,221,123,268,215,240,250,203,213,252,169,270,150,266,210,181,130,232,246,279,164,212,176,200,178,246,303,234,198,316,285,238,272,159,262,210,263,284,121,197,199,219,220,199,225,249,244,229,239,153,229,209,219,207,237,290,257,248,239,188
"COG0137",244,278,258,236,219,326,337,273,267,228,260,267,255,205,295,212,209,292,260,295,309,295,174,304,269,225,325,295,257,302,273,256,281,187,248,301,221,333,206,214,221,338,241,251,292,315,272,218,240,287,281,279,354,330,239,208,243,244,343,242
"COG0138",361,345,415,297,277,421,335,427,292,227,396,357,358,233,397,398,362,371,380,310,357,348,363,434,376,354,535,380,471,415,409,265,376,286,500,383,452,569,396,408,345,416,365,373,458,364,307,418,316,451,297,412,387,316,340,321,415,405,494,449
"COG0139",161,153,232,110,86,196,191,167,113,89,121,172,150,116,143,147,126,169,171,139,159,156,95,123,161,140,142,146,132,109,108,174,164,94,147,157,162,115,140,128,139,161,121,122,156,118,137,112,117,175,141,152,141,166,141,143,153,149,131,139
"COG0140",141,156,191,90,51,143,152,126,101,93,125,169,168,64,137,161,144,118,164,136,140,133,108,132,125,139,142,155,106,61,98,151,107,89,131,146,165,119,151,108,148,108,137,135,167,109,145,108,104,123,130,138,136,171,94,119,150,134,117,159
"COG0141",197,200,212,196,183,215,324,248,155,146,199,227,181,186,213,235,201,238,244,222,212,215,221,236,218,186,262,213,199,231,249,207,248,163,209,263,216,271,166,151,164,263,211,207,236,223,251,188,184,222,222,259,209,267,160,179,199,211,304,190
"COG0142",364,271,358,371,201,301,319,360,264,228,323,334,349,317,313,364,333,281,289,325,304,306,334,332,319,302,595,351,396,574,487,307,282,217,500,285,353,483,308,301,276,286,303,339,343,322,307,381,277,359,374,413,341,259,295,322,343,290,510,342
"COG0143",390,415,356,380,517,456,479,401,300,524,364,446,340,359,462,258,249,429,443,487,488,400,289,366,435,501,474,464,525,532,313,313,316,178,406,302,225,300,201,258,217,235,299,334,300,352,296,335,268,220,354,297,260,266,286,283,276,270,341,160
"COG0144",315,315,296,378,444,386,312,346,389,395,288,359,328,277,389,258,307,398,317,348,329,426,248,339,331,470,271,293,295,384,308,445,639,241,282,347,277,309,255,253,248,352,368,337,327,397,364,331,350,275,374,290,261,410,385,339,318,374,272,259
"COG0145",13,34,11,65,8,22,7,14,16,35,33,5,20,18,19,13,37,9,25,13,15,12,30,12,26,27,9,18,21,4,27,15,85,65,11,15,16,10,29,17,11,14,20,52,21,32,27,46,41,24,8,5,34,21,27,19,19,17,20,37
"COG0146",3,4,0,1,0,8,0,7,7,2,0,0,0,0,6,3,1,4,4,3,0,4,0,3,2,8,3,4,6,1,1,2,0,4,1,6,10,0,0,0,2,5,2,0,9,9,4,9,8,4,1,0,3,0,5,14,6,3,2,9
"COG0147",272,257,452,265,328,367,471,305,310,215,308,337,371,294,306,345,399,348,405,280,352,309,311,339,320,312,293,319,353,365,358,237,252,291,421,361,360,350,400,306,313,304,302,273,357,268,320,294,312,342,250,393,371,264,291,188,267,307,287,382
"COG0148",321,308,244,414,366,305,359,344,332,306,233,336,234,374,314,341,195,363,383,381,308,286,286,341,292,375,380,307,323,308,220,404,360,226,320,318,281,379,189,423,308,328,331,399,341,278,349,287,325,385,400,347,338,322,334,339,292,319,331,215
"COG0149",194,204,145,266,282,235,216,190,158,255,116,205,153,200,194,179,140,199,207,209,150,170,190,169,191,244,79,205,165,109,130,193,233,173,61,200,156,67,131,176,167,203,194,221,180,185,163,143,160,166,228,215,203,197,210,244,194,171,71,128
"COG0150",188,198,206,193,201,259,245,261,199,187,214,226,200,192,309,177,160,251,264,270,260,225,194,230,235,239,237,212,285,223,219,254,267,154,349,256,266,282,167,192,232,254,244,257,252,304,240,256,178,217,231,217,208,255,237,224,266,258,238,197
"COG0151",195,177,182,206,190,291,302,293,232,221,237,230,151,206,266,182,133,283,288,287,247,226,173,308,212,247,268,206,254,321,253,264,275,154,332,312,278,253,145,189,200,249,262,258,258,301,247,250,154,204,250,226,231,248,205,246,237,242,275,170
"COG0152",198,186,151,161,108,217,219,250,165,169,163,204,138,178,240,181,150,205,241,249,220,244,178,192,207,216,241,231,260,239,116,136,115,109,196,131,163,174,95,135,146,135,152,166,136,160,168,140,145,112,132,126,153,136,113,136,166,126,166,112
"COG0153",281,229,324,249,291,238,275,267,288,246,200,283,256,202,323,236,214,258,288,343,314,290,177,350,313,267,350,224,276,273,250,274,193,173,286,301,273,295,227,221,193,281,298,274,300,290,287,252,203,258,297,210,245,373,238,268,311,317,320,182
"COG0154",101,134,66,253,239,173,478,85,127,286,43,178,33,137,143,42,70,143,63,190,103,134,52,157,110,185,78,134,147,92,123,203,428,80,45,141,44,49,33,82,87,119,148,140,99,210,99,116,113,123,227,100,59,86,130,264,145,135,107,37
"COG0155",3,31,8,104,21,27,115,16,88,24,42,12,52,133,9,14,9,30,14,7,20,7,45,13,30,10,7,32,12,9,52,10,49,52,9,13,12,26,23,33,15,9,25,46,8,14,7,17,22,14,10,44,10,31,126,30,11,19,381,20
"COG0156",402,434,554,205,113,346,87,514,270,313,561,311,498,393,543,519,1259,317,610,281,625,598,460,386,616,406,329,599,382,312,258,331,93,420,412,466,552,449,503,430,434,385,342,573,577,353,518,494,442,379,263,732,647,350,205,239,251,390,232,796
"COG0157",101,121,129,87,167,130,115,135,96,76,104,153,115,76,102,131,104,116,121,95,129,112,91,126,112,89,115,114,118,154,155,165,243,140,241,204,203,170,146,196,158,186,211,185,155,157,174,168,148,164,187,190,214,103,155,112,118,167,183,169
"COG0158",7,22,5,9,7,18,0,5,51,12,11,3,15,52,11,8,7,20,7,4,9,4,12,4,7,1,5,17,1,8,19,11,36,9,9,4,15,16,2,11,36,23,6,10,6,17,4,23,4,8,6,10,5,8,62,19,13,0,3,8
"COG0159",104,94,160,131,140,155,145,124,124,98,151,172,122,122,142,120,139,156,133,120,140,133,124,173,159,129,166,107,140,204,176,152,171,98,145,107,153,216,127,128,118,137,146,107,148,127,149,91,114,142,129,162,126,76,123,125,105,137,182,145
"COG0160",15,44,36,30,87,22,242,18,101,43,10,32,12,64,22,18,45,40,12,39,15,97,32,26,7,71,21,48,61,32,68,48,156,12,19,46,16,8,20,26,9,70,42,47,9,40,28,25,37,43,58,36,19,12,105,67,24,66,20,6
"COG0161",140,118,179,115,86,166,82,249,110,71,236,156,233,123,194,228,182,110,283,115,221,159,252,149,143,174,25,117,64,97,58,107,101,189,40,188,235,93,178,206,181,138,168,252,228,87,203,197,204,166,93,163,262,117,101,60,56,158,43,244
"COG0162",233,240,214,345,206,301,276,303,230,344,190,222,193,245,299,218,118,286,286,276,255,245,150,290,248,307,311,234,330,348,322,293,225,182,354,247,266,349,162,222,263,243,291,278,259,269,226,273,247,270,308,256,260,263,267,376,292,227,350,180
"COG0163",14,62,4,53,10,6,20,12,40,32,7,6,17,65,14,18,10,21,24,13,21,12,18,14,14,30,4,36,11,7,49,9,18,48,20,35,23,16,14,17,30,13,27,38,9,18,11,37,36,44,22,25,19,39,41,34,25,23,11,27
"COG0164",141,146,157,200,128,154,166,139,115,174,136,167,130,122,163,105,125,152,147,144,128,180,98,150,141,154,162,129,179,196,176,176,153,101,194,148,147,171,134,130,155,132,128,151,143,152,164,151,161,134,211,172,165,167,153,211,175,194,180,131
"COG0165",275,232,267,238,274,266,320,287,231,239,195,299,247,180,295,262,263,299,288,293,251,263,317,300,249,198,428,292,313,381,366,399,411,280,394,288,260,417,188,294,245,317,243,245,275,349,257,264,236,260,299,298,235,303,270,282,346,262,444,263
"COG0166",306,340,321,371,417,375,358,329,280,311,264,358,322,262,322,294,268,316,377,377,338,363,240,294,371,363,314,302,310,348,324,315,380,236,339,336,305,358,250,287,334,330,308,337,372,371,319,308,322,320,329,284,263,351,350,420,332,335,309,228
"COG0167",210,188,222,223,155,219,275,241,169,149,213,248,246,243,214,269,245,208,247,192,212,229,214,218,224,237,89,225,169,152,288,335,252,276,287,326,380,209,381,374,365,295,323,384,344,293,407,312,355,291,331,491,357,320,254,249,227,363,144,406
"COG0168",701,620,681,481,727,686,528,685,601,522,666,664,692,468,699,633,630,695,768,803,633,658,529,668,679,684,473,665,548,477,460,610,749,592,532,674,677,557,679,597,703,633,666,639,612,819,625,571,698,692,605,728,625,758,542,553,599,630,549,676
"COG0169",177,225,147,207,183,256,255,198,250,195,116,212,168,220,198,147,203,253,217,249,185,173,130,198,224,203,243,217,214,242,291,195,249,160,236,190,220,169,153,195,175,206,227,222,211,209,187,209,220,197,222,227,153,264,292,263,230,237,247,172
"COG0170",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0171",333,347,240,298,312,311,408,377,266,316,274,288,229,244,431,287,171,310,337,376,356,346,220,349,312,377,496,393,360,295,294,351,237,265,475,382,342,392,228,278,245,296,398,384,384,436,368,341,377,315,326,229,257,370,225,400,378,371,476,214
"COG0172",283,277,245,313,371,356,360,313,253,365,192,269,232,231,282,220,204,298,264,369,286,285,170,280,301,334,318,290,360,330,274,337,315,219,320,292,242,313,185,270,264,300,323,244,308,359,255,266,232,277,368,299,259,358,307,417,385,295,358,201
"COG0173",204,228,202,260,283,277,333,262,175,412,182,262,200,231,272,211,175,271,239,372,232,330,182,315,257,345,248,242,362,315,339,501,508,252,404,395,371,341,307,305,307,428,516,457,371,504,429,427,345,335,466,358,296,276,310,529,442,392,337,295
"COG0174",224,225,164,401,209,208,449,159,267,235,148,253,167,257,237,175,232,199,172,211,242,245,97,239,220,200,82,227,132,183,248,150,336,178,63,187,162,76,147,211,168,188,210,144,269,264,189,141,207,198,184,185,198,227,270,225,211,258,136,173
"COG0175",175,184,336,47,140,258,123,180,216,205,164,364,245,248,194,156,230,208,201,185,186,202,215,169,180,151,78,196,183,82,66,182,127,162,200,188,211,97,251,134,182,210,295,206,208,124,201,152,181,199,161,249,174,205,172,179,130,197,252,264
"COG0176",139,174,116,230,187,125,179,103,216,104,123,149,128,310,150,152,132,116,159,104,121,94,173,132,122,118,36,122,71,77,201,99,151,117,50,105,143,69,131,194,129,105,141,120,101,98,120,116,128,171,82,123,163,118,236,149,96,107,79,140
"COG0177",157,152,156,179,151,181,181,165,129,214,162,164,143,127,175,122,163,141,135,182,150,165,137,175,173,191,184,155,181,200,171,141,222,140,197,171,137,164,123,149,155,159,186,175,174,189,156,157,166,156,142,127,149,177,165,205,179,168,167,137
"COG0178",745,744,680,723,698,788,879,996,569,960,764,955,723,624,952,715,646,839,1021,922,916,765,630,792,835,945,1180,909,917,1135,852,805,833,640,1378,857,897,1421,688,763,928,881,928,859,848,1120,858,1000,820,760,827,761,790,781,630,871,939,831,1212,732
"COG0179",128,97,76,93,25,88,192,102,107,66,79,127,58,115,92,116,107,127,176,82,97,100,95,92,91,93,159,135,134,123,204,102,36,107,208,110,127,189,69,118,113,79,92,122,104,109,107,122,106,96,94,134,113,157,93,88,113,91,154,104
"COG0180",174,168,192,210,192,181,209,172,143,231,145,175,169,145,185,138,113,198,158,201,186,173,156,162,177,199,217,180,209,207,283,300,253,197,294,249,230,328,237,236,242,260,310,228,246,275,225,255,263,265,318,272,240,272,318,327,248,224,318,200
"COG0181",27,64,19,80,152,73,75,45,107,65,35,46,27,70,41,14,29,77,22,42,25,72,39,17,33,28,24,32,44,46,38,47,106,64,34,34,30,28,18,39,24,89,35,46,38,67,25,48,31,50,62,29,22,50,142,31,42,49,374,23
"COG0182",35,66,13,63,6,39,52,37,18,77,49,29,30,25,49,21,33,24,34,36,27,21,25,59,39,46,11,62,26,29,11,32,56,66,16,15,30,32,20,35,82,34,60,52,25,93,57,39,41,27,17,15,34,28,27,114,75,46,30,46
"COG0183",79,122,31,182,61,133,199,75,312,117,52,50,65,322,129,64,43,168,79,145,117,108,91,59,124,121,38,175,50,81,217,109,26,129,45,95,53,60,35,105,38,110,99,93,82,143,100,72,73,64,52,117,70,161,218,133,93,79,86,52
"COG0184",83,102,109,104,69,76,97,70,83,81,53,95,82,71,69,81,107,76,74,75,76,83,72,93,95,85,92,93,134,115,83,76,78,76,65,64,85,76,89,90,87,64,84,50,76,79,82,46,70,85,81,76,83,76,89,120,110,60,87,85
"COG0185",99,123,107,132,56,77,74,82,73,101,77,79,92,89,92,84,113,75,85,94,78,93,72,71,104,100,76,107,104,82,54,72,78,41,43,64,48,51,36,67,72,47,72,55,50,72,52,52,70,78,82,59,58,67,65,71,57,51,45,50
"COG0186",80,129,59,123,74,92,87,71,82,89,49,77,64,86,84,57,83,78,60,94,56,73,56,69,86,89,140,117,138,116,110,69,109,71,74,76,60,89,49,73,78,60,98,80,62,88,71,71,63,72,123,100,78,69,95,105,117,84,125,70
"COG0187",732,712,673,831,926,982,918,934,828,1003,781,843,688,818,937,558,623,919,787,1043,925,878,642,896,892,859,836,683,918,975,838,939,974,513,1276,793,641,826,460,664,692,914,925,842,865,960,871,892,787,756,920,872,804,893,767,867,1121,837,889,639
"COG0188",854,908,823,894,1098,996,952,1026,799,1102,765,982,877,893,1098,701,718,1045,950,1292,1026,935,761,884,1066,1045,1081,899,994,1126,976,972,1008,580,1166,967,870,1228,727,827,878,902,1075,1068,1005,1132,1122,1083,827,872,1035,862,941,1052,842,1126,1262,988,1190,753
"COG0189",34,28,22,21,99,51,10,35,103,66,40,15,28,90,24,58,42,40,16,53,49,28,58,118,33,30,5,63,15,34,69,30,16,52,18,27,40,10,38,25,11,31,52,33,60,58,35,8,71,25,10,50,16,24,65,47,234,41,8,55
"COG0190",208,217,187,262,129,228,231,249,192,214,185,227,182,173,222,206,155,200,218,208,230,197,136,229,226,225,220,215,230,235,226,222,166,148,258,212,226,249,116,184,225,215,214,237,217,207,244,234,211,204,238,215,253,193,239,240,199,199,215,141
"COG0191",229,329,272,290,762,327,452,232,381,398,276,270,301,382,244,242,292,270,225,266,254,237,301,289,333,281,390,277,249,285,330,185,169,292,156,193,170,267,163,153,206,164,191,197,168,252,175,294,140,224,252,221,166,244,293,280,202,175,268,154
"COG0192",309,314,261,288,639,338,300,342,330,475,368,304,304,226,369,195,258,289,325,356,396,332,220,324,343,327,411,343,347,408,349,337,389,248,433,414,331,433,207,308,308,341,377,366,320,412,383,348,305,260,395,293,348,306,333,379,330,304,434,232
