"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG0108",238,303,308,290,251,234,275,277,273,237,241,153,194,204,176,284,250,160,308,212,241,149,195,371,266,292,280,224,227,165,263,248,355,271,251,311,120,235,243,214,221,241,272,249,221,195,161,345,119,292,282,323,304,184,288,232,259,202,296,270
"COG0109",0,5,0,7,0,6,34,1,4,0,9,53,2,0,2,6,2,8,0,2,3,0,2,0,0,0,0,0,0,6,0,1,0,19,3,1,1,4,0,0,1,2,0,4,10,22,1,3,8,0,13,3,0,1,1,1,1,0,6,3
"COG0110",506,738,214,789,872,964,347,792,774,887,532,536,703,882,675,680,1201,481,672,605,879,439,651,222,585,823,382,378,686,449,966,640,594,1234,990,1360,425,1127,584,621,1225,715,772,620,612,767,660,372,442,848,959,657,1002,806,827,651,802,517,299,545
"COG0111",416,330,255,428,431,311,466,361,447,427,366,487,434,299,426,408,310,532,389,360,314,853,481,406,597,405,277,389,312,767,429,411,408,360,368,363,515,298,373,388,269,354,482,493,416,410,353,201,452,256,497,426,375,414,460,452,418,311,337,396
"COG0112",238,288,386,235,264,196,269,243,246,230,252,158,279,207,212,227,171,325,290,298,217,110,292,357,330,247,253,258,250,270,275,286,319,206,227,261,302,211,266,261,219,240,267,279,199,216,228,308,276,318,259,235,287,266,253,240,312,303,365,359
"COG0113",63,42,226,32,27,25,55,31,47,35,52,83,58,57,40,26,32,57,46,45,42,68,58,50,60,59,42,57,82,70,63,40,33,56,24,29,23,23,40,35,14,54,32,56,70,104,73,16,63,29,41,19,37,46,60,34,77,37,32,32
"COG0114",14,34,14,24,70,27,56,19,48,41,16,75,19,14,58,27,19,85,11,16,26,85,37,11,45,19,29,23,23,67,25,20,13,39,18,6,126,20,20,12,23,34,25,30,44,29,20,19,58,14,34,31,10,22,33,17,10,9,8,34
"COG0115",400,323,242,352,349,286,329,267,287,327,350,263,309,250,378,356,294,280,334,373,299,363,354,500,340,289,358,354,301,388,311,377,397,243,259,312,334,310,266,341,287,335,336,327,261,270,309,309,285,371,360,299,305,348,251,283,350,345,306,331
"COG0116",172,188,188,170,150,126,169,115,167,169,305,163,191,229,205,170,149,181,180,250,135,136,175,204,267,192,298,263,167,216,182,227,198,202,185,121,214,110,248,141,150,175,184,214,206,184,262,126,267,265,235,200,156,204,212,205,208,329,223,286
"COG0117",215,173,319,226,188,176,197,209,201,183,230,104,199,139,193,215,137,130,262,146,180,119,176,329,214,227,253,183,179,136,179,194,279,184,140,163,92,128,192,241,168,188,200,201,155,189,141,251,127,291,213,186,208,182,220,175,187,131,305,252
"COG0118",125,125,182,112,109,106,132,90,129,100,124,121,105,127,133,129,96,121,131,120,132,170,133,171,153,114,130,146,155,132,151,78,148,63,69,112,88,90,144,133,147,126,114,134,88,102,116,149,103,188,119,133,123,151,148,101,129,96,132,140
"COG0119",529,562,753,542,389,555,416,445,494,531,527,404,566,525,482,462,457,461,699,571,572,549,445,636,619,610,683,543,634,603,670,460,905,451,573,494,496,533,641,534,436,454,517,629,450,507,472,595,435,602,618,514,590,601,568,536,578,452,763,476
"COG0120",21,41,6,30,33,69,38,33,30,43,14,93,27,20,16,25,56,44,10,9,37,76,61,2,22,26,16,24,34,19,11,35,7,71,50,18,12,62,20,25,55,13,17,34,52,23,19,2,75,1,49,34,34,8,22,18,20,4,29,42
"COG0121",1,5,0,0,0,3,27,2,6,1,6,39,0,0,3,3,7,6,1,4,0,12,2,0,7,3,3,5,3,6,0,2,0,9,1,2,0,2,2,0,0,2,0,1,4,18,6,1,6,0,4,1,1,0,0,2,0,3,4,1
"COG0122",57,51,48,46,36,22,31,40,88,65,53,63,87,115,91,48,59,143,49,74,29,74,136,55,61,59,51,71,46,136,67,31,18,20,25,34,162,12,68,40,20,100,114,61,63,34,110,13,88,36,56,68,53,68,78,51,77,88,30,49
"COG0123",9,21,3,23,12,5,5,8,32,11,9,4,3,0,5,8,9,3,1,0,8,0,5,0,4,28,4,1,10,19,29,39,9,1,6,8,6,4,2,13,10,4,12,18,0,44,8,1,6,2,6,8,9,0,3,5,7,7,15,4
"COG0124",310,284,321,345,296,266,287,294,336,302,296,233,386,298,345,258,302,352,324,323,287,335,412,360,331,306,250,289,300,347,293,280,331,259,312,313,367,269,298,320,300,317,339,308,248,258,320,311,298,357,221,315,316,297,292,298,320,366,321,314
"COG0125",41,36,48,46,59,29,69,74,62,33,51,118,91,80,78,34,21,138,91,53,29,144,126,50,80,67,49,45,62,118,48,28,21,14,39,28,102,8,48,27,14,25,67,55,29,46,61,7,67,27,31,22,25,80,33,30,59,48,23,74
"COG0126",303,239,269,247,264,190,235,211,305,199,277,241,244,217,283,236,169,343,269,313,241,267,328,285,300,260,217,271,244,324,289,271,292,188,150,168,286,199,235,203,159,229,293,286,221,262,292,284,290,305,224,213,219,261,283,269,270,347,300,289
"COG0127",143,176,157,154,152,95,186,94,165,133,174,141,178,154,159,132,126,158,181,206,135,199,186,194,176,133,203,202,160,159,166,158,202,113,188,139,163,117,215,140,162,169,192,156,156,148,210,193,190,191,158,133,147,225,157,152,189,218,166,183
"COG0128",247,270,269,239,197,151,240,171,282,234,293,232,287,271,216,220,238,211,301,231,213,306,260,237,285,266,288,267,221,292,239,222,218,173,169,221,299,151,236,237,224,282,276,273,184,236,257,227,245,229,169,276,228,227,245,264,192,179,335,291
"COG0129",444,533,466,409,339,324,485,368,427,354,399,373,447,365,424,418,418,260,429,381,395,572,336,465,474,504,384,412,377,626,358,354,472,264,320,416,288,292,377,427,384,509,331,481,406,355,401,422,418,379,335,507,414,368,384,377,392,231,563,413
"COG0130",196,169,213,147,134,107,175,133,171,141,211,169,178,157,173,182,114,242,198,242,118,253,242,250,234,192,179,169,140,183,177,177,183,143,156,126,236,95,211,174,117,166,203,225,138,148,219,184,233,215,164,151,139,206,180,169,186,220,225,209
"COG0131",166,137,142,187,137,164,156,185,136,141,144,135,164,166,151,181,133,104,157,135,142,168,124,180,174,174,105,128,167,182,152,116,164,155,108,131,105,131,153,189,169,115,135,184,154,146,138,172,109,133,166,184,147,192,161,189,156,96,159,146
"COG0132",95,104,27,103,95,89,66,107,78,90,27,119,79,82,88,120,63,34,56,43,93,61,54,18,58,87,19,48,77,69,71,75,70,111,72,87,27,106,64,96,115,66,71,75,88,90,50,7,48,17,122,73,76,92,75,94,48,38,59,51
"COG0133",245,181,275,172,172,149,258,211,189,147,221,150,211,181,211,175,179,128,250,200,181,301,161,285,232,180,244,192,184,156,194,162,285,133,134,198,171,116,212,216,170,165,187,247,196,129,169,270,217,213,221,165,176,204,194,155,192,135,240,240
"COG0134",117,116,117,135,90,117,182,115,149,111,149,111,130,168,174,132,123,112,155,132,147,298,94,142,130,112,181,135,146,101,154,95,177,99,113,149,105,102,157,136,132,124,125,140,154,117,134,133,176,158,119,127,138,134,132,123,147,85,148,223
"COG0135",41,57,157,47,41,60,117,65,80,64,82,82,85,101,92,64,55,62,99,63,38,113,74,144,114,62,132,97,90,78,92,82,135,57,52,69,54,40,106,48,65,72,94,65,84,70,79,99,127,163,112,72,80,78,78,76,99,49,141,117
"COG0136",269,197,258,244,192,195,329,145,185,219,286,257,200,166,198,195,135,280,243,236,199,238,187,295,291,165,176,252,180,273,183,203,275,198,172,131,256,146,249,219,161,210,246,262,185,233,234,303,239,280,207,189,153,254,251,224,227,265,283,314
"COG0137",298,263,339,296,224,202,291,290,250,213,279,234,296,300,366,325,260,226,313,246,250,342,259,317,316,252,236,284,312,266,252,231,331,196,179,250,284,183,241,312,246,405,264,317,232,200,324,313,263,321,277,303,263,259,251,312,278,197,355,298
"COG0138",375,363,527,377,339,375,401,473,374,329,399,263,347,337,436,402,411,335,432,371,376,348,347,519,394,425,448,346,383,377,361,434,554,368,403,419,274,387,328,397,405,318,380,438,444,295,280,560,342,518,420,379,468,345,349,476,408,364,486,409
"COG0139",172,157,142,147,134,136,98,111,149,125,173,96,118,159,132,175,134,117,133,175,194,180,127,127,172,148,132,176,170,139,170,109,135,112,105,200,83,155,182,137,170,169,141,119,126,143,149,137,130,143,140,135,173,175,151,154,151,119,134,116
"COG0140",158,140,98,121,148,141,84,109,112,111,145,103,116,145,135,175,136,109,102,155,123,145,132,124,109,132,122,112,121,121,137,117,144,114,88,168,84,150,160,135,165,177,121,101,98,121,125,104,91,119,117,118,149,149,144,157,141,94,124,87
"COG0141",236,194,302,247,190,202,272,228,213,218,234,194,231,247,238,246,202,177,251,172,205,290,245,279,244,198,229,259,264,267,224,182,272,198,180,197,155,167,213,233,204,177,218,245,195,181,229,265,168,263,231,239,243,226,235,247,211,141,251,225
"COG0142",286,357,505,286,285,326,459,328,327,279,487,309,284,269,330,375,339,278,438,355,329,301,269,511,364,326,444,311,297,315,305,408,493,333,287,347,241,303,290,275,321,257,309,411,313,342,261,558,263,591,399,320,331,300,301,379,368,423,456,625
"COG0143",385,461,519,415,305,280,430,395,455,401,576,375,449,397,364,344,345,509,529,467,336,454,546,560,538,485,448,481,345,504,464,446,428,287,373,328,558,294,434,400,301,422,538,556,346,365,473,576,582,472,399,498,380,424,423,469,431,441,429,538
"COG0144",362,317,270,312,246,240,294,215,346,379,383,283,376,384,376,292,290,350,345,326,284,350,373,326,382,366,418,481,343,366,312,348,246,230,279,347,449,250,439,303,350,413,483,360,338,297,535,279,445,272,315,320,258,291,424,339,377,432,347,395
"COG0145",15,44,24,35,25,12,41,28,43,28,21,14,18,9,19,17,49,14,17,38,28,9,13,14,9,47,20,18,16,29,33,55,9,26,17,5,15,31,15,13,4,28,23,23,99,18,20,0,12,16,9,18,28,16,13,28,11,9,16,6
"COG0146",9,11,4,4,0,2,0,0,4,8,10,1,1,1,2,4,2,8,1,3,3,0,1,3,2,4,1,4,6,5,14,5,4,0,5,0,4,1,3,3,5,5,7,1,3,1,6,0,0,3,1,1,2,6,3,4,5,2,4,1
"COG0147",370,376,304,278,352,377,391,327,294,251,413,274,340,413,347,330,350,197,318,321,431,454,298,244,288,260,398,290,307,268,301,323,321,329,260,480,205,388,282,407,458,362,313,395,311,314,260,301,283,257,360,349,393,323,389,361,328,291,359,389
"COG0148",399,339,331,430,327,383,239,443,283,354,271,376,303,289,301,293,253,328,386,350,284,331,319,246,389,384,281,363,351,289,289,303,263,254,303,256,294,201,434,383,229,315,336,294,368,285,397,238,331,331,339,331,349,360,337,345,319,408,289,298
"COG0149",167,168,100,165,182,155,134,151,196,168,178,193,205,167,170,168,141,273,151,173,152,172,206,80,209,202,103,162,188,201,192,140,144,164,182,144,246,128,166,201,111,187,184,185,143,163,206,54,201,99,225,171,162,197,158,196,170,159,94,116
"COG0150",283,227,257,236,232,203,186,197,242,185,247,199,238,217,216,245,203,190,260,237,225,252,209,261,309,271,252,262,260,288,259,265,276,178,182,180,220,156,266,229,215,259,222,250,192,197,218,223,265,221,217,227,203,249,256,253,258,249,286,209
"COG0151",356,240,274,220,225,197,234,217,244,186,270,218,267,233,288,263,235,242,262,249,206,297,232,303,266,278,284,272,261,278,248,248,286,181,205,165,214,149,316,296,213,303,204,283,202,222,261,285,276,298,216,260,215,249,259,242,261,274,357,300
"COG0152",276,231,250,213,213,175,150,175,220,204,190,171,212,185,201,181,150,188,235,220,216,214,193,221,248,227,227,188,177,211,213,214,211,146,184,162,153,141,217,271,182,215,232,225,178,178,222,190,200,254,193,222,184,254,189,215,220,242,221,228
"COG0153",300,282,302,234,194,232,253,233,228,199,301,188,315,288,324,283,243,301,301,365,284,269,243,318,264,250,266,315,240,277,261,237,280,172,255,316,305,232,248,277,280,307,259,251,258,249,300,259,314,330,172,302,268,286,315,325,262,457,317,317
"COG0154",139,120,108,99,76,30,120,75,94,97,119,136,144,112,143,40,33,259,123,208,59,489,236,104,185,134,148,229,149,255,167,106,54,60,90,70,188,37,187,62,60,96,162,97,110,93,209,36,269,52,86,89,124,161,141,94,146,185,44,94
"COG0155",5,37,399,18,14,14,64,24,7,18,9,144,15,9,11,16,37,23,28,6,23,125,25,6,39,47,18,25,6,44,24,19,7,48,9,6,6,33,11,8,10,29,9,23,36,68,32,1,53,6,39,10,9,18,25,7,5,4,15,10
"COG0156",486,583,262,773,463,523,273,490,587,428,307,451,336,294,363,466,562,220,383,334,633,92,508,240,289,577,120,151,390,280,328,474,482,465,327,626,297,455,304,657,1211,595,360,465,454,555,173,334,109,337,713,670,395,338,400,567,243,383,417,296
"COG0157",195,179,177,215,168,181,206,191,173,155,203,111,208,192,192,185,174,127,187,194,217,208,147,194,183,199,126,173,167,175,111,105,155,97,81,125,79,90,120,118,118,97,134,127,117,129,87,128,71,128,127,128,102,134,119,120,138,138,139,113
"COG0158",11,19,1,6,44,8,34,5,23,4,13,54,5,1,3,5,6,12,0,6,20,0,6,0,2,6,8,3,18,5,8,18,13,11,1,8,7,0,13,5,13,8,6,8,9,40,3,5,8,4,14,7,4,6,4,5,4,7,11,8
"COG0159",126,130,195,154,118,124,175,146,134,114,189,117,172,198,180,114,145,106,180,100,113,171,105,151,163,116,173,149,168,118,123,101,198,117,156,135,171,140,142,126,151,121,117,150,154,116,133,212,127,179,132,140,166,162,139,131,142,89,182,198
"COG0160",91,25,9,17,15,29,84,8,17,39,55,74,36,61,15,14,13,53,27,32,9,246,23,24,49,56,31,25,56,39,54,34,13,27,3,32,20,14,44,20,15,20,76,37,27,130,69,8,111,20,30,11,47,65,47,12,124,105,25,20
"COG0161",209,248,49,244,178,229,70,246,165,193,74,129,157,127,153,219,278,63,120,108,230,112,158,48,90,216,25,68,122,133,110,180,131,236,174,180,83,198,96,271,237,177,152,221,130,174,87,13,63,26,168,195,167,183,177,204,91,82,122,99
"COG0162",315,246,353,247,257,227,320,305,256,217,339,230,286,228,294,287,188,407,305,292,239,283,350,300,286,289,281,274,254,287,254,278,315,165,201,207,346,151,292,270,202,295,296,292,286,233,274,388,326,349,284,246,264,249,231,308,255,348,294,368
"COG0163",24,31,12,44,32,15,54,22,51,28,11,55,31,5,21,11,11,30,14,9,24,24,38,17,5,37,3,15,11,32,42,22,17,30,15,17,18,15,13,21,8,7,22,36,22,56,24,3,30,3,19,20,41,13,29,13,30,8,13,9
"COG0164",156,167,157,163,130,96,178,129,154,174,201,133,162,145,142,160,125,209,193,139,139,139,200,172,151,151,169,163,138,157,148,168,163,125,129,122,157,120,170,147,128,160,149,157,126,132,174,201,170,177,153,142,146,176,190,145,165,178,154,186
"COG0165",376,297,403,267,273,275,385,281,292,240,326,181,256,238,314,257,192,293,289,303,272,335,283,464,388,277,351,287,345,337,281,256,393,243,248,255,304,204,357,272,278,326,211,343,282,343,285,426,268,386,311,269,325,276,255,286,320,209,412,366
"COG0166",327,330,311,338,311,284,326,338,302,308,399,258,359,316,289,325,256,392,317,325,343,407,385,323,431,372,322,385,343,359,361,276,350,224,271,285,407,258,342,340,259,332,387,332,359,260,351,361,306,289,296,346,301,344,325,363,305,356,310,371
"COG0167",192,189,115,257,272,250,204,240,226,210,158,231,222,230,230,255,228,180,195,204,281,264,216,112,288,260,134,175,202,195,318,300,333,343,338,368,225,347,354,376,415,290,351,435,319,318,297,147,328,130,446,342,290,369,339,341,256,290,200,235
"COG0168",496,437,399,469,429,414,258,386,494,443,393,279,470,433,433,549,404,388,516,403,481,361,443,375,430,424,358,437,435,441,657,544,622,560,542,740,730,679,652,720,671,811,634,699,597,571,710,387,744,501,723,662,653,640,671,685,606,570,648,506
"COG0169",210,208,278,222,193,165,266,165,229,197,240,233,258,219,199,176,141,239,234,248,150,269,226,224,254,208,233,336,187,313,223,232,223,149,156,165,279,172,220,200,178,163,230,197,210,296,241,171,268,209,258,177,197,273,200,200,223,211,217,245
"COG0170",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",315,288,478,353,276,287,299,306,381,338,376,264,358,326,363,256,263,339,419,405,209,485,357,479,393,407,375,333,299,426,427,364,425,218,309,270,466,206,346,357,249,321,318,448,250,286,317,284,309,435,218,378,305,357,337,328,352,389,404,349
"COG0172",295,280,329,272,243,204,272,218,256,266,298,255,290,322,302,264,191,428,293,361,245,336,350,348,376,231,298,375,292,340,355,271,321,161,201,269,375,160,359,262,204,301,296,320,295,234,361,291,464,312,294,252,274,306,281,296,337,354,250,326
"COG0173",449,372,324,414,343,250,331,351,324,349,499,309,492,419,435,288,303,580,385,502,319,478,531,379,501,427,432,394,373,591,476,418,350,270,347,292,529,305,501,341,296,279,516,448,307,298,515,359,385,348,321,365,355,438,419,396,456,580,289,463
"COG0174",171,165,138,224,164,187,213,193,197,225,147,289,228,196,249,155,156,241,166,160,150,465,176,150,271,159,151,267,203,313,158,159,80,93,187,167,213,144,179,200,145,229,218,172,220,172,227,60,411,79,167,222,196,261,272,263,211,127,145,168
"COG0175",166,267,280,295,183,165,74,145,126,194,138,226,263,257,162,204,152,176,155,193,248,171,187,56,223,226,163,167,249,115,172,147,180,214,81,361,180,273,177,191,250,209,172,252,153,223,174,32,73,77,264,193,177,176,202,187,186,134,98,78
"COG0176",176,152,82,137,134,163,205,134,110,121,82,275,147,109,135,120,116,131,81,103,135,148,94,48,86,137,79,135,114,134,88,119,61,172,194,138,110,140,111,163,151,179,124,99,144,203,137,24,209,27,147,124,174,128,112,78,98,60,82,69
"COG0177",144,152,178,156,177,126,174,170,188,170,154,134,157,165,158,152,139,209,200,155,152,193,159,197,177,139,148,185,150,172,168,162,160,123,150,136,194,127,127,159,136,147,162,150,146,136,185,163,173,183,128,168,169,193,155,176,181,169,207,174
"COG0178",966,957,1237,897,871,728,863,904,1023,825,972,670,887,705,878,815,726,937,1137,919,867,812,1023,1248,1072,860,849,841,854,887,846,978,1151,667,585,662,946,722,889,937,784,851,877,1165,742,758,860,1194,806,1247,739,835,771,745,818,911,857,946,1219,1115
"COG0179",166,101,155,109,127,125,177,139,128,113,127,123,111,54,95,173,72,69,146,82,114,191,109,174,134,125,71,89,94,104,90,143,169,93,95,84,62,82,108,132,100,145,85,166,102,154,85,144,86,185,132,110,101,122,96,86,105,117,170,100
"COG0180",279,282,338,221,228,213,225,202,300,221,233,193,304,345,222,279,204,311,285,266,279,324,339,290,300,269,300,312,229,238,313,258,287,208,208,233,308,200,239,285,258,281,310,282,240,240,305,278,331,346,240,233,248,241,253,254,258,281,302,297
"COG0181",66,55,405,21,25,11,41,41,37,28,61,80,51,85,13,25,37,35,48,39,39,86,44,29,37,57,69,65,75,32,52,55,18,48,29,21,46,13,46,18,32,44,39,48,55,47,72,5,50,24,42,25,46,53,60,44,65,30,15,38
"COG0182",22,54,21,42,75,26,16,14,78,56,36,26,59,16,65,18,40,103,21,40,37,64,77,9,35,46,18,16,35,101,48,43,25,30,42,8,51,20,31,29,12,39,49,55,23,43,18,13,6,14,16,32,24,56,55,38,54,21,26,34
"COG0183",113,95,85,89,63,54,225,71,112,67,146,296,90,74,71,112,59,131,44,96,70,180,76,69,95,106,89,144,95,144,112,72,30,81,95,35,93,30,88,78,27,113,127,73,99,221,118,32,200,40,119,116,81,149,90,67,114,67,81,69
"COG0184",59,57,94,92,108,97,83,79,86,73,104,74,71,74,81,91,72,103,71,78,65,84,96,91,74,51,85,78,77,95,99,60,76,61,75,113,57,83,92,76,110,73,95,63,94,63,80,105,90,102,86,77,80,85,89,69,79,88,64,137
"COG0185",102,93,80,70,92,67,99,59,97,75,98,107,94,75,71,97,54,97,87,122,79,101,116,83,109,85,86,90,91,78,100,73,84,52,85,119,113,74,91,90,81,98,104,66,68,87,125,49,99,90,89,85,104,92,90,92,102,99,81,78
"COG0186",77,61,130,87,69,52,118,46,78,62,95,68,91,84,63,68,39,150,92,107,43,94,97,96,105,77,76,84,64,88,108,66,105,70,88,56,109,52,79,60,46,79,86,75,70,64,97,139,108,129,81,72,80,83,75,63,94,106,93,106
"COG0187",780,903,928,740,693,578,844,742,836,757,914,789,878,860,846,788,805,969,903,886,685,985,952,916,1030,860,1013,1018,831,815,808,890,768,612,582,684,1104,492,882,757,623,900,923,998,790,687,901,835,972,882,825,930,758,833,785,925,857,980,837,941
"COG0188",1037,1003,1230,971,860,679,926,757,917,839,1089,852,1029,907,909,871,737,1171,1111,1107,829,982,998,1184,1177,1031,1133,1204,846,1106,988,1081,1054,782,736,782,1367,719,944,996,774,1047,1086,1157,810,818,1046,1077,1218,1142,918,973,856,1012,1037,1016,982,1208,1151,1045
"COG0189",6,14,5,31,19,72,56,52,32,68,58,111,63,68,106,30,40,46,18,22,26,17,18,10,12,26,16,12,32,35,27,19,5,71,43,10,47,28,23,15,24,10,34,35,58,57,28,18,10,5,52,37,16,34,38,35,26,24,18,32
"COG0190",242,213,216,270,192,185,203,281,235,211,237,158,203,200,229,223,190,238,237,241,222,236,236,234,215,218,185,165,202,267,187,240,220,126,203,190,251,117,209,234,192,267,254,224,201,199,214,255,218,254,181,221,216,233,192,207,219,262,242,229
"COG0191",291,306,404,247,317,230,464,226,335,241,295,411,368,266,269,274,257,353,299,280,288,475,297,368,360,325,364,413,239,414,304,392,316,295,207,285,445,259,293,247,230,322,268,291,383,308,363,304,499,349,317,252,294,270,263,211,328,296,314,296
"COG0192",336,343,472,354,312,224,362,308,292,290,488,219,347,372,290,298,395,382,406,313,309,327,381,456,340,359,422,365,318,366,362,379,355,222,317,302,381,216,366,320,295,386,327,334,305,483,370,454,352,471,290,380,234,307,320,366,327,324,375,433
