"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG0065",3,4,5,5,2,5,3,7,8,5,5,4,8,5,6,12,5,5,4,8,2,7,8,10,2,8,2,3,9,2,6,9,2,5,6,3,1,10,5,4,4,8,5,8,7,4,3,5,9,4,4,5,2,3,6,3,9,5,7,2,8,6,3,6,5,6,2,5,6,6,10,11,4,6,4,3,7,10,2,12,7,8,4,6,5,7,5,3,7,9,3,6,2,9,9,7,8,7,9,9
"COG0066",4,4,4,5,3,3,6,3,8,4,5,3,2,3,2,0,1,4,2,3,6,8,5,1,3,4,3,1,3,0,1,3,3,1,6,0,3,3,1,1,2,2,3,1,3,4,3,3,0,4,3,0,4,5,2,2,3,8,2,5,3,1,5,2,0,2,3,5,1,7,8,3,3,3,2,2,2,3,4,2,1,1,2,1,2,4,3,2,3,3,1,3,3,4,6,1,2,2,2,4
"COG0067",12,11,11,8,10,3,7,11,3,9,5,5,7,13,8,3,9,10,12,9,6,20,14,6,16,5,9,13,11,5,10,9,3,1,9,11,6,25,5,3,10,9,6,12,9,11,13,9,4,7,15,12,7,20,10,2,11,9,12,6,13,10,9,6,13,13,5,14,6,7,5,13,9,14,8,20,3,17,3,16,6,8,18,2,8,8,13,9,13,11,4,8,13,10,7,6,11,11,12,11
"COG0068",5,0,1,1,2,1,0,0,4,0,1,3,0,0,0,0,1,0,2,4,3,2,1,2,1,2,1,1,2,4,1,0,4,1,1,0,3,0,0,1,0,0,2,0,2,0,5,1,0,2,0,1,1,0,2,2,0,9,2,1,0,3,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,1,2
"COG0069",8,6,14,7,7,5,11,16,5,18,5,6,9,14,7,8,12,11,11,12,7,13,11,15,11,6,5,13,16,4,7,4,4,7,20,6,7,11,9,6,11,10,10,13,10,8,5,4,12,6,19,10,3,20,12,4,11,19,11,4,12,5,5,6,8,12,5,4,8,11,14,11,6,4,3,14,8,16,5,11,15,5,17,5,10,9,12,7,13,9,7,13,12,8,8,13,9,10,8,20
"COG0070",6,10,22,9,5,2,4,15,8,13,4,5,5,11,6,16,6,9,3,3,14,22,12,7,7,10,2,4,6,8,13,7,10,8,8,12,4,22,3,6,12,13,8,10,8,8,9,11,6,9,15,10,6,15,13,2,14,12,9,6,11,5,6,8,8,12,9,12,15,7,8,14,10,8,6,8,8,15,14,7,7,5,12,11,10,6,11,6,7,11,5,8,13,7,7,8,19,13,7,11
"COG0071",9,5,2,5,2,2,1,1,5,2,6,4,4,0,6,4,4,1,2,4,7,3,2,3,2,4,4,3,6,3,5,1,1,4,1,2,1,5,7,6,4,3,2,7,4,1,4,3,2,9,1,6,5,5,3,3,3,2,6,2,8,3,3,4,6,6,5,5,2,3,5,4,2,1,2,1,7,8,5,2,10,3,6,3,2,4,5,0,5,5,5,7,6,3,4,7,5,2,0,4
"COG0072",12,9,12,3,4,4,6,12,6,12,9,4,10,18,5,7,12,9,7,9,12,12,8,12,7,2,21,3,11,5,7,10,12,15,6,7,8,8,12,11,11,5,6,11,8,8,8,6,6,2,11,6,15,6,10,2,4,16,11,3,7,13,5,8,8,5,11,5,9,8,9,5,7,13,9,5,9,4,6,11,10,10,11,5,5,8,9,10,12,12,6,10,13,12,10,10,6,9,7,7
"COG0073",12,17,11,10,29,12,6,25,10,19,16,19,21,18,18,23,21,17,18,14,22,16,19,20,12,13,20,10,17,11,16,14,18,17,15,10,12,27,13,5,21,19,21,11,14,12,13,13,21,9,8,22,20,12,17,11,11,21,15,10,20,13,11,11,22,15,19,15,8,18,12,19,30,9,12,13,18,18,14,23,23,19,22,19,21,14,20,22,15,21,16,14,8,18,18,21,15,15,21,22
"COG0074",0,0,1,2,1,1,1,1,0,3,1,1,1,0,0,2,0,1,3,0,2,2,0,1,1,8,1,1,0,2,1,0,1,2,0,0,0,0,2,3,0,0,1,0,0,3,1,0,0,1,2,2,0,0,5,3,3,4,1,2,0,0,1,0,2,0,0,0,0,1,0,2,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,1,0,1
"COG0075",5,0,1,2,2,5,5,4,5,3,5,6,3,1,3,0,0,4,4,3,1,2,5,1,1,3,1,0,2,1,1,1,2,2,2,0,6,6,1,3,9,10,1,12,2,3,2,1,1,0,0,1,2,6,4,2,1,2,0,3,2,2,10,2,1,1,2,0,2,6,4,1,3,3,4,3,1,2,3,3,3,2,1,1,1,3,2,6,6,2,7,1,4,3,3,4,3,5,3,1
"COG0076",4,1,1,3,5,5,0,2,2,2,2,3,3,4,0,1,2,2,4,0,3,0,4,1,4,5,3,2,2,4,3,2,3,1,1,4,2,0,0,4,1,0,1,1,2,6,2,6,1,2,4,1,1,3,1,5,3,0,4,4,1,1,5,6,1,0,1,2,4,1,2,0,1,5,2,2,0,0,4,2,3,1,1,3,4,2,5,1,1,1,4,2,0,1,0,1,0,1,3,3
"COG0077",2,2,3,3,6,2,1,5,7,6,5,5,4,4,2,5,4,5,5,2,4,6,7,4,5,5,4,1,5,1,3,3,4,2,1,1,0,5,8,3,4,6,8,1,3,6,2,6,1,3,4,7,3,5,8,5,2,5,3,6,5,2,0,6,6,2,1,6,4,5,4,2,5,1,1,2,3,7,2,0,5,3,2,4,5,7,2,3,6,3,2,5,6,4,3,2,1,1,5,1
"COG0078",4,4,8,4,3,11,5,7,4,7,2,3,2,4,4,9,8,4,6,5,5,12,6,5,6,3,3,6,8,9,7,5,7,7,5,4,3,2,7,4,4,10,2,1,2,4,6,5,7,3,8,6,8,5,7,14,7,4,6,3,3,9,5,7,5,4,3,8,7,10,3,6,8,3,3,6,4,2,2,3,5,6,5,5,7,10,4,6,4,1,5,8,6,8,7,4,8,7,7,16
"COG0079",9,12,15,9,10,14,22,6,10,10,3,6,12,8,5,10,12,7,15,8,8,12,12,6,6,7,10,8,8,5,6,7,11,5,10,7,8,5,7,10,5,3,7,4,4,5,11,12,7,11,18,12,9,4,8,3,8,10,4,13,7,8,15,10,8,8,5,13,16,8,11,9,8,11,7,6,5,7,15,15,10,10,3,4,16,8,9,12,6,13,9,13,8,4,10,4,7,9,10,9
"COG0080",3,1,2,0,1,0,7,4,3,1,5,5,4,6,1,2,3,4,3,6,4,3,3,4,4,2,2,3,4,6,3,2,5,5,0,3,4,1,1,6,2,3,2,4,3,2,1,1,5,3,4,6,1,2,1,1,3,3,2,4,0,7,2,3,3,3,4,3,2,2,1,2,4,0,2,1,2,5,1,0,4,5,3,3,4,1,1,5,3,2,2,3,7,2,3,3,3,3,2,3
"COG0081",4,2,3,5,2,4,7,7,3,3,7,5,8,6,0,6,5,0,1,4,3,6,3,6,1,2,5,2,2,4,3,3,4,6,2,0,5,2,4,1,1,3,3,9,4,4,3,1,3,4,3,1,6,7,1,4,4,4,2,6,7,9,4,3,5,4,3,1,2,3,5,3,2,2,6,6,6,5,2,2,3,2,4,1,2,4,1,2,3,7,2,3,7,1,5,4,5,1,5,2
"COG0082",6,3,6,2,2,4,6,5,2,3,7,4,5,3,2,4,8,3,6,1,5,3,2,1,3,3,4,4,2,3,3,7,6,7,6,5,3,8,7,5,4,4,2,4,6,1,0,2,1,3,5,4,4,3,3,1,5,4,1,4,4,0,0,1,1,4,3,3,4,5,4,7,3,4,3,3,8,6,1,5,7,6,3,6,5,4,7,4,5,7,2,5,1,2,3,5,7,2,4,4
"COG0083",2,2,1,0,0,0,0,1,2,1,2,1,0,3,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,6,0,0,0,2,0,0,0,1,1,1,0,0,0,3,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0084",2,10,5,6,12,5,5,6,5,8,5,5,2,3,11,7,5,2,6,4,3,2,6,4,7,3,6,3,3,7,9,4,5,11,6,9,4,5,7,9,3,11,7,2,7,3,6,5,9,9,10,2,6,4,3,7,7,8,7,4,2,9,2,5,5,6,8,2,8,3,7,3,7,6,2,2,9,3,9,4,4,3,2,7,4,4,5,6,4,4,3,6,9,4,6,3,2,2,6,4
"COG0085",20,18,19,25,21,16,17,21,14,24,13,16,15,24,22,12,12,34,21,13,22,21,26,10,19,13,18,16,17,22,20,12,14,22,17,17,14,20,18,10,19,20,11,19,20,11,20,13,17,9,10,21,24,27,20,11,17,19,28,17,16,21,20,13,16,15,16,14,13,17,16,25,19,18,21,17,21,18,12,21,19,19,19,27,25,18,20,21,26,19,19,16,15,15,17,25,21,20,15,19
"COG0086",14,21,13,20,12,12,7,15,14,11,14,23,15,22,21,20,26,19,17,11,23,18,17,13,13,17,19,24,22,10,20,16,18,18,16,16,12,20,24,13,26,22,19,30,12,14,11,12,21,10,17,23,7,17,18,10,19,8,24,9,13,19,18,17,20,11,20,13,17,22,12,23,17,18,11,19,15,15,12,11,11,18,27,23,14,17,11,15,19,16,14,11,24,17,20,18,16,20,12,31
"COG0087",3,6,3,2,2,3,2,4,2,3,4,1,3,5,4,6,8,2,2,7,2,1,4,6,4,4,3,3,5,4,2,5,4,5,1,5,4,4,6,3,2,1,4,4,2,3,2,5,6,2,4,3,2,6,2,0,4,4,2,7,3,5,2,0,6,6,5,2,4,2,3,4,3,2,1,5,4,2,3,6,2,0,4,7,3,2,3,7,2,5,3,2,3,6,8,6,7,4,3,2
"COG0088",3,8,5,2,2,3,3,3,4,6,3,1,6,1,1,0,4,0,4,4,3,4,2,6,9,3,6,4,3,4,5,5,4,3,2,2,2,3,8,3,4,8,5,4,2,3,6,2,5,4,3,3,4,5,5,4,1,6,2,5,4,5,7,0,4,4,6,5,1,1,4,4,1,2,0,4,2,4,4,3,10,3,4,8,4,2,1,6,3,5,2,3,4,5,4,6,2,2,3,3
"COG0089",2,3,0,1,3,2,3,1,3,2,4,4,3,0,4,0,1,3,3,4,4,3,2,0,0,2,3,0,5,2,6,1,3,1,1,1,1,3,3,2,2,1,2,2,0,2,1,2,2,0,1,4,1,3,2,1,6,2,3,3,4,4,0,2,2,1,3,3,1,2,1,1,3,1,1,3,3,6,4,1,2,1,1,1,1,1,6,4,2,3,3,1,3,1,2,1,3,2,0,3
"COG0090",1,6,5,5,2,2,3,6,5,2,2,2,5,4,0,7,5,2,1,6,6,8,2,6,1,5,8,5,4,2,5,5,4,7,4,4,1,4,8,4,4,2,5,9,3,0,2,2,4,3,4,1,2,4,6,3,3,8,5,6,5,5,2,2,4,1,7,2,1,6,3,3,3,4,5,5,10,6,3,2,2,6,10,5,3,5,4,5,4,7,1,3,1,5,4,6,6,1,4,7
"COG0091",1,4,3,4,2,2,3,1,2,1,5,0,1,3,1,0,4,1,2,7,3,4,2,1,1,1,4,4,5,2,1,2,3,4,0,2,1,1,5,3,1,4,4,3,1,3,4,4,5,4,0,3,0,4,1,2,2,7,3,2,6,2,1,1,0,2,1,2,0,2,0,1,6,3,0,2,6,0,1,3,3,4,3,4,2,2,3,4,2,3,0,2,2,3,3,2,0,2,1,2
"COG0092",0,2,1,0,0,0,0,1,2,0,3,0,1,0,0,0,1,1,0,1,2,2,1,2,1,1,4,0,1,1,3,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,3,3,1,2,1,2,5,2,4,4,3,3,5,3,3,2,2,7,3,2,2,1,3,0,9,4,1,5,3,5,4,3,3,1,3,6,2,5,4,4,5,3,3,4,3,4,2,2
"COG0093",1,3,2,3,3,1,4,2,3,4,2,0,4,1,1,2,2,1,0,1,1,2,1,1,4,5,6,2,2,3,2,2,2,0,1,1,3,2,3,2,1,1,2,2,0,1,0,1,3,2,1,3,2,5,0,1,2,1,1,1,2,4,2,1,4,2,2,1,4,0,2,4,2,4,2,2,4,2,1,1,2,3,2,3,0,8,1,6,2,3,2,2,2,0,2,4,2,1,1,1
"COG0094",2,8,3,1,3,0,6,1,1,8,5,2,6,4,5,3,4,1,5,3,4,1,1,6,4,2,10,2,3,1,8,3,2,3,5,4,3,4,4,3,2,4,2,1,3,4,0,6,3,2,1,5,2,2,5,1,2,6,3,3,4,5,1,3,3,4,4,4,4,4,2,3,7,5,3,2,2,3,0,3,2,2,5,5,3,3,6,3,5,4,3,3,3,1,2,3,4,5,2,3
"COG0095",1,3,0,1,1,1,0,1,4,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,3,1,2,1,1,1,2,5,2,1,1,1,1,3,3,0,1,0,0,5,0,1,4,6,2,3,3,0,0,7,3,0,2,1,1,0,0,0,1,0,2,2,0,0,3,0,2,0,4,2,0,3,2,0,0,3,3,1,2,0,3,0,1,1,1,1,0,0,0,1,3,0,5,1,1
"COG0096",6,3,1,1,1,2,1,2,5,4,1,1,2,3,2,1,3,2,0,2,3,3,0,3,2,2,2,3,1,1,2,6,3,1,0,2,2,2,2,2,0,4,4,3,6,1,1,3,5,2,2,5,4,5,3,2,5,3,1,2,5,1,0,1,2,6,2,0,2,5,1,4,2,0,1,0,4,3,0,1,2,5,3,2,1,2,2,1,2,2,1,0,4,0,7,3,1,1,1,0
"COG0097",3,7,2,2,7,2,6,6,3,2,3,4,1,7,3,4,2,2,2,3,2,2,4,5,2,1,3,0,4,7,8,3,3,6,4,3,0,8,2,4,4,7,2,2,6,0,2,2,3,5,3,6,3,1,5,1,3,5,3,3,2,0,4,2,6,3,1,1,0,1,5,2,8,6,3,2,5,2,1,3,5,1,6,5,2,0,1,10,8,5,0,4,2,2,1,11,2,4,0,3
"COG0098",6,3,1,3,6,3,3,3,5,4,4,2,3,2,1,2,4,2,2,4,6,3,2,3,1,1,6,3,6,0,3,3,1,4,4,2,1,2,5,0,6,3,5,3,4,4,2,1,3,2,2,4,2,5,3,2,2,8,0,2,5,1,1,2,1,1,6,3,1,2,1,3,6,3,2,6,8,7,3,3,2,0,3,4,4,2,6,5,4,1,2,9,4,1,2,4,5,6,3,0
"COG0099",5,3,0,0,1,0,0,0,2,1,3,1,4,2,0,0,0,3,1,3,3,1,4,2,1,2,2,5,2,4,0,2,2,4,1,0,0,1,3,1,1,1,0,0,0,2,3,1,1,3,0,1,1,1,3,5,1,2,2,2,2,5,4,1,2,0,2,0,0,0,7,1,3,2,1,2,0,3,2,0,1,1,3,2,0,2,5,2,2,2,4,4,1,0,1,1,4,3,4,2
"COG0100",1,4,4,1,2,1,4,3,3,1,2,5,0,6,0,2,1,1,1,0,3,2,2,1,1,2,3,2,0,1,4,1,2,4,1,0,1,2,6,2,2,3,3,1,2,0,4,3,2,2,2,6,1,2,3,0,1,3,2,1,3,4,1,0,6,3,2,5,3,4,1,1,1,0,3,3,6,3,1,5,1,1,4,1,1,2,2,3,2,3,1,2,0,1,2,4,2,0,1,3
"COG0101",1,5,8,3,1,5,3,9,1,3,4,2,4,5,7,6,7,10,3,6,5,6,5,7,7,5,7,2,5,3,5,3,3,8,5,6,9,3,3,1,4,2,7,3,3,4,3,1,7,1,0,0,1,2,0,0,0,0,1,0,3,3,0,2,3,0,2,0,2,0,2,1,0,0,1,1,1,2,1,2,1,1,1,3,1,1,2,3,3,1,1,0,2,0,0,0,0,2,1,2
"COG0102",3,7,0,0,3,0,2,1,1,2,2,2,4,4,5,1,1,3,1,4,1,3,4,5,1,5,3,4,2,3,1,3,2,4,1,0,3,1,4,3,2,3,7,1,2,1,1,2,3,4,1,2,1,2,2,1,4,4,0,4,2,2,2,1,5,1,3,1,0,1,3,1,3,0,2,3,4,4,1,3,3,3,9,5,2,1,1,2,3,4,3,3,4,3,2,2,1,2,0,3
"COG0103",1,2,0,3,5,1,2,9,3,0,2,1,3,2,2,2,0,2,3,5,0,3,5,1,1,0,3,1,1,2,0,1,2,8,2,3,0,2,2,3,2,4,4,5,4,0,3,2,2,0,0,1,5,4,2,2,3,3,3,0,2,2,1,2,2,3,3,3,1,4,3,1,3,3,1,1,0,3,3,5,4,3,4,3,3,1,3,1,1,3,3,4,2,1,3,3,1,0,0,1
"COG0104",14,4,5,5,5,5,2,10,1,5,10,6,3,8,7,3,11,1,4,4,6,6,8,8,4,9,5,5,7,7,8,9,7,1,7,5,8,8,8,4,8,7,8,6,4,2,6,3,3,3,5,10,3,7,4,1,4,11,5,6,6,7,6,5,6,1,6,6,8,6,4,16,9,2,3,9,13,11,7,5,5,15,12,8,4,7,10,6,10,5,4,4,5,7,4,10,9,5,9,2
"COG0105",0,0,0,0,1,2,1,0,0,0,0,1,1,1,2,0,2,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,1,2,0,1,0,1,0,0,0,1,1,0,2,2,0,1,1,1,1,1,1,0,0,1,0,0,2,2,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,1,0,0,1,4,0
"COG0106",2,2,4,1,1,1,4,5,3,3,3,5,0,1,2,3,2,4,2,0,0,6,0,2,4,1,3,1,1,3,2,4,1,1,3,4,4,5,3,2,4,2,3,4,2,2,1,3,3,3,1,1,7,3,5,4,2,2,3,2,5,3,3,4,3,5,2,2,3,5,4,2,4,1,1,4,3,2,4,3,3,2,2,4,2,3,1,2,3,5,4,2,5,2,4,5,4,1,3,2
"COG0107",2,1,4,2,1,4,3,5,1,2,3,2,1,4,1,3,8,3,2,4,3,1,4,9,1,7,2,4,0,3,6,4,5,9,3,4,2,1,3,1,5,3,1,4,2,1,3,4,2,0,2,2,5,5,8,0,0,6,4,1,5,5,3,0,3,5,1,3,4,1,1,3,1,1,1,1,4,2,2,1,1,0,8,2,1,2,4,6,4,0,2,2,3,2,0,3,2,4,3,6
"COG0108",4,1,5,4,7,3,4,6,3,6,1,5,9,2,7,1,6,4,2,5,3,1,5,0,8,3,5,4,7,1,3,9,0,7,3,5,6,10,1,7,4,8,11,13,3,6,7,4,4,3,6,3,3,3,4,0,4,1,9,11,4,5,8,4,6,9,3,10,9,9,3,7,4,3,2,6,5,6,7,7,6,4,5,2,12,4,4,2,6,5,5,8,5,6,2,11,3,4,4,1
"COG0109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",14,8,14,20,21,28,12,19,14,10,16,21,15,11,6,22,21,20,9,18,5,5,17,7,17,11,16,11,16,10,21,20,15,8,13,11,29,6,6,25,11,6,12,4,15,16,18,11,8,29,15,9,17,14,27,4,14,10,4,19,18,13,15,20,17,17,13,10,14,10,12,10,10,30,14,18,4,16,20,22,13,15,13,7,12,18,12,11,15,13,20,16,3,13,17,19,7,19,15,11
"COG0111",15,4,11,9,10,6,5,7,3,11,9,8,10,9,4,10,10,7,6,8,10,27,12,15,15,6,6,11,11,8,8,13,5,9,12,6,8,7,13,8,10,10,5,8,6,5,7,7,16,8,11,3,6,7,5,12,13,30,13,4,12,10,8,3,11,8,9,13,4,5,5,6,11,6,8,11,7,6,5,11,6,16,2,13,10,6,6,7,6,7,3,9,2,8,7,6,9,9,10,13
"COG0112",5,8,6,2,5,9,0,6,5,8,3,5,4,9,3,9,7,5,8,5,2,1,5,6,3,3,5,1,6,4,4,6,5,3,7,4,5,4,12,9,8,7,3,12,4,6,7,6,7,3,3,7,2,8,6,3,7,11,2,2,3,4,6,6,2,4,6,6,9,6,6,5,8,5,3,5,10,5,5,6,7,3,5,1,4,3,10,3,8,4,3,8,1,9,7,10,7,4,4,6
"COG0113",1,0,0,3,0,0,0,1,4,3,2,0,2,0,3,5,0,1,1,1,2,0,0,0,2,3,1,0,2,2,1,2,0,0,0,0,1,0,2,1,2,0,3,3,2,0,1,1,1,0,0,2,3,0,0,2,1,5,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,1,0,0,1,0
"COG0114",1,0,0,1,1,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,5,0,0,1,3,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,1,1,0,0,3,5,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,1
"COG0115",14,5,3,13,10,8,4,6,6,7,4,14,2,8,7,1,5,6,4,6,9,12,10,7,8,6,3,9,4,8,8,9,4,8,2,5,5,12,4,6,10,6,5,0,8,2,7,4,5,3,0,2,3,2,3,1,1,0,1,0,0,2,3,4,3,2,4,1,0,1,0,0,0,1,2,3,0,1,0,2,1,1,2,3,0,1,1,0,3,0,1,3,0,1,2,5,2,0,4,1
"COG0116",4,3,4,2,3,4,3,4,3,2,4,3,4,6,5,2,2,3,4,5,4,4,4,7,4,4,4,2,4,5,6,4,7,9,4,6,2,5,2,4,7,8,6,3,3,1,5,4,2,7,4,3,8,2,4,1,3,5,2,7,2,4,3,2,1,3,6,7,4,3,6,1,1,6,4,3,4,3,2,3,1,4,2,9,5,2,1,3,6,4,5,4,6,5,3,6,4,9,3,3
"COG0117",3,3,1,2,2,1,0,1,1,2,2,1,1,2,0,1,0,0,1,0,1,0,3,1,2,3,1,0,3,0,0,2,3,0,1,1,2,2,1,0,0,4,2,1,1,2,2,1,1,2,6,2,1,2,3,1,6,1,3,2,4,2,6,8,1,3,3,5,6,7,3,7,5,0,2,6,4,4,2,7,4,4,3,2,3,5,2,1,6,5,0,2,3,1,7,3,6,4,1,6
"COG0118",1,6,3,1,2,3,4,5,2,2,6,2,2,1,6,0,2,6,4,4,5,6,1,4,3,4,1,2,3,2,1,1,0,3,1,4,1,3,6,2,5,2,3,3,0,3,3,3,0,4,1,1,2,1,1,4,2,1,3,4,5,1,3,5,2,4,2,2,4,0,3,2,2,2,1,1,3,2,1,1,2,3,1,1,1,2,4,0,2,2,4,5,1,6,1,3,1,1,1,2
"COG0119",13,6,8,10,12,8,10,12,7,13,9,3,10,11,6,5,12,6,8,11,13,10,10,10,7,9,3,15,9,4,14,14,6,10,12,14,12,13,6,6,15,15,14,17,7,16,10,11,10,6,9,15,7,15,11,8,19,10,20,15,9,13,12,7,9,12,9,8,11,13,11,7,9,6,10,14,14,18,14,10,11,13,8,8,14,10,6,11,11,27,8,17,11,10,12,14,16,13,7,7
"COG0120",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,1,1,3,3,0,0,1,0,1,1,2,0,3,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,0,1,1,2,4,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,0,0,0,0,0,1,0,7,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,1
"COG0121",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,3,0,3,2,0,2,4,2,1,3,0,2,0,5,0,0,0,0,1,2,1,1,3,3,4,3,2,2,2,2,0,6,1,3,0,0,3,1,1,0,3,0,0,1,1,1,5,2,0,0,4,2,3,2,0,0,1,1,1,2,1,1,0,1,0,2,0,1,0,1,0,0,2,0,2,1,2,3,1,2,0,2,1,0,1,1,2,3,0,3,3,1,0,1,0,2,2,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0124",4,14,8,2,5,5,7,7,4,5,5,3,9,9,3,8,8,7,6,5,1,13,7,2,11,6,9,6,8,9,3,4,6,5,8,8,12,3,6,4,8,9,11,3,7,6,4,9,8,5,6,7,4,5,8,3,4,5,8,5,3,10,3,4,10,6,3,1,4,3,4,9,6,4,9,11,8,3,1,4,8,8,10,8,5,7,9,13,7,4,5,7,9,4,4,12,7,4,10,5
"COG0125",1,2,0,0,2,0,0,2,1,3,2,0,0,2,1,3,0,0,0,0,0,3,1,0,1,1,2,2,7,2,3,0,0,1,1,0,0,0,3,0,0,0,1,2,1,1,0,1,2,0,0,4,2,3,1,1,1,7,2,0,0,6,2,0,1,2,0,0,1,0,0,1,0,0,2,1,1,3,0,1,0,2,0,0,0,1,0,1,2,2,1,1,1,2,2,1,1,2,1,1
"COG0126",1,8,10,7,14,6,6,9,5,4,3,7,4,8,5,7,8,5,2,5,5,5,9,10,5,2,4,5,5,3,4,5,10,7,5,8,4,6,9,3,8,8,8,5,3,6,5,2,8,4,5,3,5,6,4,3,8,6,2,6,3,8,4,7,6,6,10,2,7,8,4,12,6,6,2,1,7,7,4,3,4,7,8,7,10,9,5,8,9,14,7,3,5,5,6,7,4,4,3,6
"COG0127",2,4,2,1,4,2,5,7,1,4,6,8,3,4,7,3,6,5,3,0,3,4,3,3,2,3,4,3,8,1,4,2,2,5,1,2,1,3,2,4,4,5,2,3,3,2,3,2,2,3,1,8,3,2,3,1,5,5,3,2,3,3,3,2,7,3,4,1,4,3,1,6,3,3,2,3,1,2,7,1,4,0,2,1,3,1,5,4,8,2,3,1,6,5,5,8,4,4,7,0
"COG0128",5,4,4,6,4,5,6,8,5,4,9,6,2,10,2,9,4,5,3,5,5,6,4,9,6,3,4,3,5,6,5,2,2,9,7,3,6,6,6,4,6,6,7,5,3,5,4,2,6,5,4,8,4,4,7,5,3,3,3,3,5,0,3,3,4,6,10,8,5,6,8,4,10,6,6,6,1,4,6,2,8,6,5,4,5,4,7,8,9,6,6,4,9,4,8,5,9,5,10,4
"COG0129",17,4,10,7,8,10,9,6,9,7,5,13,9,8,5,10,7,13,8,10,6,14,9,3,8,2,4,7,14,1,10,9,8,8,10,5,8,10,7,7,2,5,7,11,10,11,3,8,6,10,10,6,7,9,8,14,6,16,12,10,11,6,8,7,8,9,9,7,12,10,9,7,6,8,4,7,5,3,6,11,15,7,12,7,12,8,12,6,14,4,8,2,13,4,8,7,5,7,8,14
