"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG0065",7,13,2,7,6,3,5,6,6,5,7,4,7,8,8,11,4,6,3,1,2,9,0,4,15,3,6,7,7,6,8,7,7,8,10,6,10,9,10,4,4,6,4,9,5,11,4,8,4,12,0,3,0,1,2,0,0,2,1,3,5,0,1,1,4,2,1,2,4,1,0,1,1,5,1,0,0,3,2,3,2,1,1,0,1,0,0,3,2,0,2,0,4,2,0,1,0,5,1,0
"COG0066",2,4,3,6,2,2,1,1,2,4,1,3,5,4,5,2,3,2,4,2,3,0,2,3,0,2,5,3,4,1,6,4,2,2,1,4,1,7,8,4,7,2,2,2,2,2,2,3,0,1,0,0,2,3,2,3,3,1,3,4,7,6,3,4,4,4,0,3,4,2,3,4,5,1,3,5,4,2,4,0,3,2,2,2,1,1,3,4,2,2,2,5,1,2,1,2,4,2,2,4
"COG0067",10,4,9,10,11,7,16,11,7,8,15,14,14,6,5,15,15,11,10,9,12,8,15,7,12,11,9,14,7,10,9,8,20,17,20,5,6,10,15,16,11,10,8,4,7,12,10,6,10,8,10,8,12,6,10,8,6,15,13,20,16,16,9,9,9,12,7,10,24,10,6,14,8,3,4,14,10,14,10,14,13,3,9,8,13,6,6,10,16,8,15,8,11,10,6,9,10,19,8,15
"COG0068",0,1,0,1,1,4,0,0,4,1,2,3,0,1,1,4,1,0,0,0,1,3,0,3,2,0,1,10,0,0,0,0,0,1,1,1,0,0,2,9,3,1,1,1,0,2,2,0,0,0,1,0,1,0,1,1,1,0,0,0,3,1,2,1,0,0,1,0,4,5,1,0,3,1,5,1,4,0,0,4,1,1,0,0,2,1,2,0,3,3,0,0,2,0,3,0,2,0,1,1
"COG0069",7,8,8,10,12,8,16,12,7,11,14,8,14,8,7,14,16,14,7,2,4,13,8,5,11,13,6,18,13,8,11,8,15,8,22,9,10,8,17,11,12,9,12,4,10,9,6,3,8,10,8,10,12,10,5,10,8,15,8,14,13,18,3,5,9,16,8,10,12,7,6,12,15,10,7,12,12,6,13,18,13,5,12,16,10,8,11,11,14,11,15,8,8,9,7,10,9,17,12,6
"COG0070",10,3,11,7,8,7,14,14,14,7,7,4,17,8,10,9,8,11,12,4,16,14,10,6,18,9,8,9,13,11,5,8,11,7,13,8,11,12,10,16,8,5,15,17,6,16,8,4,10,10,10,10,9,7,5,15,9,7,10,9,13,16,6,4,8,11,10,19,15,5,5,9,8,16,5,13,11,8,11,12,10,5,10,8,10,6,8,12,11,10,7,9,6,3,6,4,9,22,13,11
"COG0071",5,4,3,2,4,1,6,3,3,12,4,1,3,3,7,8,5,1,4,3,4,3,5,7,4,1,3,1,5,0,4,5,6,0,3,7,4,4,9,4,5,1,3,2,6,2,2,2,7,2,5,2,3,3,2,5,3,2,3,6,0,3,3,0,2,3,8,4,4,1,6,3,3,4,5,3,2,4,1,7,5,5,8,5,0,10,2,5,3,6,4,4,3,2,2,7,6,3,6,2
"COG0072",2,2,6,0,2,0,2,1,2,5,4,2,0,1,1,2,2,0,2,1,3,3,6,2,5,0,2,2,0,1,3,1,2,2,1,2,1,3,3,1,2,0,0,1,3,1,2,3,2,1,6,5,8,7,7,4,5,7,14,10,10,11,6,2,10,11,10,11,9,11,6,16,8,12,10,9,9,7,8,13,5,11,7,12,10,12,10,9,4,6,7,7,10,5,8,6,6,16,16,6
"COG0073",15,16,23,23,11,9,18,17,19,22,21,14,21,17,8,15,21,22,21,14,14,16,23,6,18,15,18,24,18,21,18,27,13,14,17,16,21,12,13,17,20,14,11,20,12,18,19,7,12,25,12,13,18,19,15,15,20,15,24,19,11,23,17,8,23,17,11,24,19,16,13,28,17,27,15,13,17,14,12,23,17,10,15,9,25,18,10,16,9,25,9,6,17,12,16,20,15,23,8,23
"COG0074",1,1,0,0,0,3,1,0,1,1,0,0,1,1,9,0,2,0,3,1,1,0,1,11,0,0,2,7,0,0,1,0,0,0,2,1,1,1,4,0,0,2,0,2,2,2,0,0,2,2,1,3,3,1,3,1,2,1,1,0,1,0,2,0,1,0,1,0,0,3,4,0,3,0,1,2,3,1,1,2,0,1,0,1,3,0,2,3,4,0,5,1,0,0,0,2,1,0,0,0
"COG0075",6,4,1,2,3,1,0,2,3,2,5,4,1,4,1,0,3,5,0,1,7,0,2,2,4,3,3,2,2,2,3,0,2,1,2,3,2,2,0,4,3,6,4,0,6,3,3,3,3,2,5,6,10,1,4,4,5,4,2,2,3,2,1,6,1,2,1,2,4,1,4,2,4,1,2,6,1,1,4,2,9,0,1,4,3,0,0,5,3,8,3,4,2,4,2,3,3,4,3,0
"COG0076",1,2,1,1,5,5,2,0,0,2,0,2,1,4,2,2,3,0,0,2,3,1,2,3,2,6,1,0,2,3,2,1,0,0,1,1,4,4,1,2,0,8,0,2,2,1,4,2,1,1,2,3,2,3,7,1,0,2,2,0,0,0,4,1,3,0,6,1,0,1,1,2,3,1,1,3,0,2,0,1,1,6,1,5,4,1,1,2,4,3,1,5,3,5,2,2,2,0,1,3
"COG0077",4,3,0,2,1,7,3,4,4,6,1,6,3,8,2,3,3,6,3,3,3,4,4,2,8,2,2,3,3,2,4,5,5,2,4,3,2,4,4,3,4,3,2,3,3,5,1,0,0,3,1,4,3,2,5,4,4,3,2,4,3,2,3,5,6,9,1,7,5,4,4,3,4,5,3,4,6,2,1,2,3,2,2,6,7,2,3,3,4,2,3,3,2,4,2,4,6,5,2,2
"COG0078",3,7,9,7,7,12,8,5,3,7,6,9,3,9,7,7,4,4,7,5,1,3,3,9,4,1,7,3,6,4,4,5,4,6,6,4,8,4,11,6,5,6,7,9,6,6,6,2,8,4,3,3,5,1,3,3,6,8,8,3,3,4,5,3,7,4,5,5,8,7,2,7,11,4,14,1,4,4,7,2,5,1,5,6,7,5,4,3,6,4,7,5,6,2,5,6,2,6,4,5
"COG0079",20,8,10,12,12,4,6,5,9,8,12,4,11,17,4,6,8,10,4,5,7,12,10,5,6,7,9,7,10,8,11,5,3,7,12,9,6,9,14,11,6,11,6,12,7,9,11,3,7,7,20,7,10,12,5,8,9,12,13,10,9,5,4,12,5,9,6,13,14,6,9,13,9,6,12,9,4,6,8,18,5,11,12,12,2,14,9,8,9,8,13,14,4,6,14,10,9,7,5,8
"COG0080",1,4,3,2,5,0,2,5,4,7,2,7,3,1,4,4,7,1,1,7,1,0,3,3,4,2,4,0,3,1,2,3,2,3,2,5,0,3,1,2,6,3,0,3,1,2,4,1,5,2,2,1,0,1,1,3,1,3,4,1,1,4,5,4,3,5,0,3,1,3,2,0,1,4,3,4,3,2,3,2,2,1,5,3,1,3,2,1,0,2,2,1,5,5,1,0,7,3,1,3
"COG0081",4,3,6,2,4,1,4,3,4,3,7,2,4,4,1,4,2,4,2,7,2,4,5,4,7,2,7,7,1,0,3,1,5,2,4,3,2,4,2,7,2,4,4,12,4,6,5,3,1,4,1,3,3,2,3,3,7,3,2,4,6,4,4,7,6,4,2,2,5,3,6,4,1,3,4,5,4,5,2,6,7,3,6,2,2,6,2,1,8,4,1,1,5,1,0,4,7,6,6,1
"COG0082",3,3,7,5,3,8,3,7,4,1,3,5,2,3,3,9,3,8,1,6,4,3,1,2,4,3,4,6,3,5,3,2,1,3,3,2,2,0,11,3,4,4,4,4,4,5,6,2,1,9,1,1,3,4,5,2,6,2,5,1,4,4,2,0,1,3,8,1,2,2,0,5,6,3,2,5,4,6,3,4,3,5,4,3,3,4,4,10,5,5,3,7,4,3,3,3,5,9,4,2
"COG0083",1,2,1,1,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,1,4,1,0,1,1,0,0,1,1,1,4,3,1,0,0,2,1,0,6,0,2,0,1,0,0,2,2,1,0,0,0,1,0,2,2,0,1,2,1,0,3,0,0,2,1,2,0,2,0,1,2,1,3,0,0,1,0,3,2,4,0,2,0,0,0,2,0,0,0,1,2,0,0
"COG0084",2,1,1,2,0,1,2,1,4,2,3,2,1,0,1,0,3,0,0,3,1,0,1,1,0,4,2,1,1,0,1,1,2,2,0,2,1,3,2,1,0,1,3,1,4,1,0,1,4,0,2,9,7,6,4,6,3,3,3,4,3,10,6,5,6,8,8,7,5,6,2,5,6,7,7,5,8,7,6,3,4,9,4,8,6,4,9,11,3,2,9,10,8,4,4,5,7,6,5,6
"COG0085",13,16,13,20,15,11,28,23,14,20,13,12,12,9,19,14,16,22,14,25,20,25,22,6,17,15,12,20,16,14,14,14,22,14,25,21,13,16,14,15,18,21,15,29,16,22,15,15,24,27,18,17,22,15,15,20,17,19,16,19,20,13,19,18,24,27,10,27,22,13,18,17,21,27,16,15,25,21,16,23,16,17,14,18,18,25,23,21,25,28,14,16,23,28,20,16,20,17,29,11
"COG0086",14,12,16,18,14,16,21,16,11,22,20,13,22,25,17,20,16,16,21,27,7,20,24,4,13,16,19,10,6,24,11,19,29,12,14,16,11,14,19,12,15,17,28,14,5,12,18,13,18,25,15,14,13,9,13,15,23,16,8,21,21,12,19,10,17,13,12,9,23,22,6,16,15,29,12,21,13,16,12,25,22,14,7,16,24,12,27,12,17,17,11,10,21,22,21,14,13,23,25,12
"COG0087",1,1,0,3,1,0,2,1,1,0,0,0,1,0,1,3,1,1,1,2,0,3,1,1,2,1,2,1,0,1,0,1,0,3,1,0,0,0,2,1,0,1,0,1,1,2,0,0,0,1,0,2,2,4,5,1,5,3,6,3,3,7,7,1,2,4,7,4,1,8,4,5,3,4,0,0,4,5,3,5,6,2,4,3,2,3,1,1,3,2,2,2,5,6,8,4,4,4,5,4
"COG0088",5,3,2,4,5,6,3,3,2,7,3,5,2,2,6,2,4,3,6,3,6,7,1,2,7,2,10,3,5,2,6,4,3,5,6,4,7,2,5,7,5,4,7,4,2,2,3,3,5,5,3,2,1,3,1,6,5,5,5,5,4,3,3,5,3,2,3,4,2,4,4,1,2,1,5,3,5,2,2,7,4,3,1,5,7,1,4,8,2,5,1,4,3,1,6,4,2,5,5,2
"COG0089",2,1,5,3,4,2,1,4,1,5,1,1,1,3,1,3,5,2,2,2,1,0,7,0,3,2,2,4,2,1,3,1,3,2,0,3,2,2,2,2,6,3,1,3,6,4,1,2,0,1,4,1,2,1,0,2,2,2,0,3,3,3,2,3,1,0,2,3,1,3,2,4,1,3,1,2,2,0,1,2,3,0,0,3,0,3,2,2,6,1,2,3,3,3,3,3,2,1,1,3
"COG0090",3,2,5,8,2,5,6,3,3,5,1,5,2,4,4,1,5,1,4,7,1,5,9,3,4,3,1,5,5,9,4,5,3,4,5,6,3,2,9,4,7,1,1,5,3,5,8,4,3,3,1,4,6,4,0,3,4,2,7,5,3,8,2,2,0,8,2,6,5,3,3,2,3,5,3,6,3,3,3,5,7,2,4,4,2,3,7,2,1,4,2,2,3,3,2,2,4,5,5,5
"COG0091",2,1,3,2,1,3,2,0,1,1,2,5,4,4,2,8,1,5,3,3,2,3,0,2,4,0,2,2,2,1,2,2,2,4,1,4,2,1,1,3,2,1,4,4,1,1,2,0,2,4,5,3,5,1,0,2,3,2,1,0,1,1,1,4,2,6,6,2,5,1,6,4,4,2,1,8,1,0,0,3,4,2,6,1,0,3,3,1,3,4,1,4,1,2,2,1,3,3,3,3
"COG0092",2,3,4,8,1,1,3,6,1,6,5,3,3,5,4,4,3,0,6,2,3,3,9,1,2,5,5,6,4,4,3,5,3,5,2,2,2,3,3,10,4,2,3,3,3,4,2,3,7,3,4,1,3,3,0,5,6,1,7,5,0,3,5,5,2,4,3,4,6,3,6,6,3,7,2,1,2,1,4,9,5,3,3,4,3,7,4,6,3,4,5,3,6,3,2,3,1,1,4,5
"COG0093",0,2,2,0,2,0,2,2,3,4,1,2,1,1,0,3,2,1,5,1,0,3,4,2,1,4,3,3,0,3,0,0,3,0,1,0,1,0,1,1,2,0,2,8,4,3,5,0,4,2,2,2,2,1,2,3,3,1,3,2,1,3,1,0,2,4,4,2,1,0,4,2,3,1,1,1,1,0,2,5,4,3,2,3,3,7,1,5,2,4,1,2,2,0,1,9,1,4,1,1
"COG0094",2,2,5,2,4,3,1,4,4,3,4,7,7,0,3,4,3,5,5,6,3,5,10,2,6,3,2,5,5,8,3,1,1,5,4,4,3,1,2,5,7,5,5,6,7,2,1,3,6,4,3,4,1,2,4,5,1,7,2,1,5,2,5,2,3,3,2,3,8,4,1,3,3,7,2,2,1,1,5,2,5,4,1,2,1,6,2,2,9,2,5,2,7,4,2,3,7,4,7,4
"COG0095",1,0,2,0,0,0,0,0,5,1,0,1,0,2,0,2,0,0,1,1,1,0,2,2,1,2,1,4,1,0,3,0,0,0,2,0,2,2,5,0,0,0,0,2,0,3,1,3,0,0,1,0,1,2,3,2,0,1,3,0,0,1,1,0,0,0,0,2,1,0,3,4,2,0,1,1,3,0,0,1,1,0,0,3,2,2,5,1,1,0,1,1,1,2,3,1,1,1,0,0
"COG0096",0,1,3,0,1,0,0,0,3,5,3,4,0,2,3,6,2,2,3,3,1,3,0,2,0,1,4,3,0,3,2,2,2,1,1,1,1,1,1,2,1,1,7,2,0,3,2,1,5,6,0,1,3,4,1,2,4,1,1,2,5,1,2,2,2,6,1,3,3,4,1,3,2,0,4,3,2,2,2,1,9,0,1,1,1,3,0,2,2,0,1,1,0,2,0,2,4,3,6,2
"COG0097",7,2,4,1,1,8,2,2,3,4,4,4,2,3,3,3,3,2,6,5,0,3,5,1,4,1,3,6,2,1,3,2,6,5,4,3,3,2,2,0,1,0,7,4,0,6,3,2,4,5,0,2,0,0,4,2,2,3,6,3,4,5,2,0,4,5,2,3,4,4,1,3,5,3,3,2,4,1,3,7,5,2,4,2,0,4,2,4,1,2,2,3,0,2,5,2,1,5,5,1
"COG0098",1,5,3,2,3,3,4,3,2,1,2,4,2,3,2,4,4,2,4,4,2,7,7,2,2,3,2,6,2,5,2,2,9,1,2,4,3,4,6,3,6,1,4,2,3,2,3,2,3,3,3,1,4,2,2,4,1,2,1,3,2,6,1,5,7,3,3,3,3,3,0,2,1,4,1,6,5,1,5,3,3,3,6,4,4,4,2,1,2,4,4,0,7,4,3,1,1,1,3,2
"COG0099",2,0,3,1,2,3,1,0,2,2,2,4,1,1,1,1,2,1,4,3,3,4,2,3,4,1,1,4,3,1,4,2,1,4,2,1,3,0,1,5,4,3,1,3,1,2,3,1,2,5,4,0,0,1,0,2,2,0,3,2,4,3,2,0,1,2,4,4,3,2,0,4,2,4,2,2,5,2,1,7,2,4,5,2,1,4,6,3,1,2,0,3,3,3,1,7,4,0,3,1
"COG0100",1,2,4,2,6,3,2,8,1,1,5,4,4,6,2,1,4,5,3,5,2,1,4,2,7,5,0,6,2,2,3,2,3,2,0,4,3,1,1,3,4,2,0,3,1,0,1,3,4,4,1,2,0,1,1,2,6,3,1,1,2,1,2,2,2,2,1,4,3,2,3,2,1,0,1,2,1,3,3,2,5,3,3,2,2,3,3,3,1,7,1,2,2,2,2,1,1,0,0,3
"COG0101",1,8,5,3,1,5,2,5,7,2,8,2,8,11,3,8,2,2,7,10,1,4,5,4,7,7,3,6,1,7,3,5,5,2,2,4,5,5,4,11,4,4,4,2,4,6,5,5,2,3,0,3,3,1,1,6,6,2,5,6,6,4,3,3,5,5,7,5,9,5,3,3,5,6,6,6,5,1,7,8,4,3,9,3,4,2,5,1,4,5,3,5,6,7,4,6,5,1,7,5
"COG0102",1,3,2,3,2,4,2,3,4,3,1,6,3,5,2,7,5,6,1,2,1,0,5,2,1,3,4,4,3,6,5,3,1,1,6,3,2,5,1,3,3,1,3,1,2,4,1,3,2,6,0,2,4,2,1,0,5,2,2,3,2,6,0,2,2,7,5,2,1,4,0,1,1,6,0,1,1,0,5,2,2,1,2,6,1,3,0,2,0,4,4,1,1,1,1,2,1,3,1,2
"COG0103",3,1,0,2,4,4,1,3,4,3,3,2,1,2,2,2,4,1,3,2,3,2,1,3,2,2,2,2,1,1,6,1,4,4,1,1,0,3,4,4,2,5,6,1,1,3,3,1,3,2,1,6,0,2,3,4,3,3,3,3,2,3,0,4,1,0,2,1,7,3,2,0,3,0,2,2,1,2,5,3,4,2,2,1,3,2,4,0,1,1,1,3,6,5,3,0,5,2,5,0
"COG0104",7,9,6,13,13,6,4,12,4,15,7,4,9,7,11,8,4,8,10,3,3,3,8,5,8,5,10,6,4,3,13,6,7,7,11,5,2,1,4,11,7,7,7,7,4,11,1,5,8,5,5,1,7,5,4,5,11,7,8,5,2,5,5,6,7,5,1,8,6,4,2,7,2,5,8,5,7,4,7,5,10,4,6,3,2,11,9,6,7,8,6,6,6,12,11,6,9,7,12,11
"COG0105",1,0,1,0,3,2,0,2,2,0,0,0,3,1,0,1,1,0,3,4,0,0,3,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,2,1,2,0,1,2,0,0,0,1,1,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,2,0,1,2,0,0,1,2,0,0,0,0,1,0,2
"COG0106",5,6,6,7,3,3,4,3,5,2,4,8,2,3,3,3,0,3,0,0,4,7,1,4,2,1,4,3,4,2,4,5,4,4,6,6,3,2,3,4,2,1,1,3,2,7,3,4,1,1,5,4,1,4,1,5,5,1,4,3,2,0,3,5,2,4,2,8,4,1,4,3,2,4,6,2,2,0,3,2,4,2,2,2,4,3,5,3,3,3,5,3,1,3,3,1,2,2,1,4
"COG0107",3,2,2,4,3,0,4,3,2,4,4,3,4,5,2,6,2,2,4,2,0,4,0,2,2,4,1,3,8,1,4,0,5,5,2,5,3,3,1,4,2,2,4,3,1,7,5,2,5,6,0,1,2,1,1,1,2,3,2,1,5,5,2,1,4,1,1,3,9,5,3,3,4,1,3,4,5,1,2,6,5,0,1,3,4,3,2,6,1,4,0,6,4,1,4,4,2,7,1,1
"COG0108",3,1,7,5,5,3,6,6,7,6,6,9,6,7,3,7,4,3,4,1,5,9,5,2,4,3,2,5,2,9,6,3,3,3,5,4,5,6,3,7,4,3,4,4,7,3,7,3,7,4,6,2,10,7,4,0,6,6,4,4,3,4,3,4,2,5,5,7,5,6,4,6,4,6,0,6,7,5,6,4,8,6,7,2,12,7,2,5,5,5,3,4,2,9,2,10,12,4,3,1
"COG0109",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,9,16,10,16,10,10,19,22,13,20,22,15,19,12,11,18,14,17,11,20,6,11,5,7,22,10,14,15,12,18,18,7,13,17,17,14,14,9,12,12,13,7,12,25,9,14,15,17,14,11,29,20,21,21,18,15,15,18,9,9,7,20,24,11,9,19,24,10,9,42,11,13,9,18,21,11,16,14,12,16,13,18,19,12,18,5,20,11,11,25,15,12,15,10,18,8,7,13,14
"COG0111",10,9,7,7,9,8,4,6,13,8,6,4,3,10,7,13,6,11,9,6,7,10,11,10,14,10,8,24,5,9,10,9,10,13,8,13,4,10,14,12,6,7,4,9,5,18,9,13,18,5,7,8,7,7,9,10,15,10,8,5,13,14,9,11,13,5,6,14,4,6,6,8,5,7,5,6,11,13,9,5,3,4,6,9,10,11,4,7,13,5,5,7,6,12,10,6,8,4,6,14
"COG0112",2,3,5,11,7,3,10,6,3,8,7,4,3,7,6,5,2,2,6,2,3,9,6,2,4,4,5,9,5,4,5,4,6,5,7,5,8,6,1,6,4,9,7,3,3,6,3,6,14,11,6,1,7,3,6,7,4,8,6,7,4,13,6,5,6,10,4,5,5,6,4,2,4,8,3,3,5,6,7,7,6,2,5,5,2,9,4,2,3,5,9,3,6,9,5,3,8,4,6,10
"COG0113",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,2,1,2,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,2,1,2,1,2,0,2,1,1,0,2,1,0,0,0,0,1,0,1,0,0,2
"COG0114",0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,5,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,2
"COG0115",12,4,4,10,13,5,9,6,10,4,6,10,3,3,5,6,6,4,6,9,2,8,7,8,7,4,1,2,5,8,6,6,4,7,3,4,4,5,8,6,8,4,9,6,5,5,5,5,7,5,4,8,9,7,6,7,5,12,4,10,5,2,4,7,11,5,6,10,7,1,3,9,6,4,7,8,8,8,7,5,4,6,7,7,9,3,9,5,4,3,3,10,5,3,5,10,9,7,7,5
"COG0116",3,6,7,4,4,3,1,4,6,8,5,5,6,4,7,1,3,7,4,0,1,4,6,4,4,2,5,1,4,6,1,5,2,3,2,1,2,5,1,4,4,1,8,6,5,2,4,0,5,5,5,1,5,3,1,2,3,7,2,2,3,3,4,1,3,4,2,3,6,2,3,5,2,6,6,4,3,6,2,3,6,1,6,3,6,5,8,3,1,4,3,2,3,6,4,1,6,5,6,2
"COG0117",4,5,5,2,4,3,7,3,4,2,4,5,4,5,1,2,7,4,5,4,1,6,4,2,7,2,2,5,2,4,4,4,7,4,0,5,7,2,2,4,7,2,5,0,3,8,0,2,5,5,5,6,4,2,4,5,3,3,4,8,7,3,7,4,3,3,3,3,3,0,1,2,4,5,5,2,7,6,9,2,4,0,4,6,2,6,1,5,4,6,6,6,3,3,4,3,3,5,3,2
"COG0118",4,0,3,2,2,0,4,2,1,1,2,0,2,3,2,0,4,3,1,2,1,2,1,2,0,0,2,3,2,2,1,2,5,5,6,3,4,1,4,5,2,5,1,1,1,5,1,1,0,5,4,3,4,1,6,5,5,3,3,1,4,3,1,2,2,2,3,5,4,2,2,3,1,5,2,1,5,3,0,6,1,6,2,5,5,5,1,2,3,2,1,3,4,3,1,2,1,5,2,0
"COG0119",10,9,15,16,8,7,13,12,16,7,9,5,17,9,9,12,14,7,13,6,11,9,8,4,15,9,12,8,12,13,1,5,12,19,13,13,13,9,11,11,10,10,11,12,5,9,16,9,16,18,7,9,7,17,10,8,12,10,6,12,11,8,7,13,15,11,11,8,8,13,12,9,10,18,6,11,10,9,6,9,14,12,10,8,11,10,7,14,7,11,16,13,12,13,11,9,8,10,18,12
"COG0120",0,0,1,2,0,3,0,0,0,4,0,2,0,0,0,1,1,0,1,1,1,0,0,3,0,1,3,1,0,0,1,0,0,1,1,0,0,1,2,0,1,1,1,2,0,0,0,2,0,0,0,1,0,1,4,0,1,2,0,0,1,1,2,1,0,1,1,2,0,1,1,1,1,0,6,3,3,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,2,2,1,0,1,0,1,1,3,1,2,1,0,2,0,1,1,1,3,1,1,1,1,2,1,2,1,1,0,0,6,0,2,2,2,2,1,0,2,1,1,0,2,3,0,1,2,3,3,0,1,1,0,0,0,1,1,1,1,2,3,0,0,3,3,0,0,0,1,1,0,2,3,0,3,1,3,1,0,0,1,2,5,0,5,1,5,0,0,3,1,2,1,0,0,1,0,3,2
"COG0123",0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,8,4,11,4,2,9,7,5,9,6,3,1,11,8,6,3,2,9,7,10,5,9,1,6,7,3,10,6,4,4,4,8,5,7,9,9,5,6,2,8,2,4,7,8,7,13,6,8,6,6,9,3,2,9,5,7,8,5,8,6,7,6,9,8,7,7,3,10,14,4,8,8,9,4,4,2,5,9,4,7,4,3,5,4,3,5,4,10,2,6,7,8,5,7,5,10,3,6,3
"COG0125",0,2,1,0,3,2,0,0,1,2,0,1,1,0,1,7,2,1,2,4,0,1,2,3,1,0,1,4,0,0,2,0,1,1,2,0,2,0,3,2,0,0,2,6,0,5,1,0,4,1,0,1,2,4,1,0,3,1,2,1,3,0,0,0,4,0,1,1,1,2,2,1,2,1,1,0,1,4,2,1,0,0,1,1,2,1,3,1,1,0,1,0,1,1,1,1,1,0,1,3
"COG0126",3,4,1,11,3,7,5,5,5,7,7,0,4,5,3,10,8,5,6,9,0,13,8,2,9,6,2,7,7,2,2,7,6,6,7,6,8,3,7,5,7,3,6,9,2,5,4,3,6,9,2,4,6,3,5,4,7,4,6,7,6,10,4,3,12,8,5,5,4,6,2,1,1,7,4,8,4,2,5,5,4,3,1,3,4,7,5,6,5,5,3,2,3,4,7,4,4,5,5,4
"COG0127",4,3,3,3,4,3,3,3,4,1,5,4,3,3,2,4,6,2,5,0,3,2,7,2,3,0,1,5,3,2,1,5,1,8,2,0,0,4,3,3,3,3,6,1,6,6,3,1,2,4,2,1,3,6,3,2,4,2,0,3,4,2,1,3,1,3,3,2,4,2,4,2,3,4,5,2,3,3,1,6,4,2,6,2,2,4,3,1,5,5,4,5,9,4,3,0,5,9,3,3
"COG0128",6,5,6,11,7,5,6,4,4,2,4,4,3,4,3,4,2,5,5,5,3,3,2,4,3,4,3,8,5,7,7,7,6,5,1,1,2,4,0,8,4,4,14,12,4,7,5,4,4,3,5,1,3,6,3,4,4,5,8,3,2,5,4,7,6,5,2,10,4,2,7,5,4,4,4,2,4,7,3,9,8,5,6,4,8,7,6,2,3,8,3,3,2,4,3,4,4,7,3,2
"COG0129",7,12,10,9,9,9,5,10,7,3,12,11,10,8,10,10,10,6,4,5,9,5,4,8,11,6,10,11,10,14,9,9,11,9,9,7,11,7,11,5,7,7,12,13,5,7,17,10,16,1,7,6,7,6,3,8,8,7,10,10,9,7,4,7,8,9,10,13,10,2,8,7,7,19,5,7,6,6,13,9,6,4,9,9,15,7,9,13,3,6,12,10,4,6,14,8,7,10,10,11
