"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG0065",9,1,4,7,4,11,5,3,7,12,9,6,2,6,6,1,10,8,4,6,5,3,6,2,9,6,9,3,4,3,1,3,7,4,8,4,0,4,8,5,6,5,0,11,5,8,5,5,10,9,1,0,3,1,2,0,0,2,2,1,1,0,1,0,1,3,1,0,3,3,0,0,2,0,1,0,1,1,1,0,3,2,2,1,0,1,3,0,0,6,0,2,1,0,1,0,0,1,4,2
"COG0066",3,3,4,2,1,3,3,3,6,5,9,2,3,2,4,2,3,1,2,3,6,3,7,5,0,4,7,2,0,2,3,2,2,0,9,7,2,3,3,5,2,1,4,2,1,3,1,0,1,3,3,3,4,5,4,4,2,5,4,3,5,1,3,0,3,3,6,3,1,3,4,1,2,2,3,1,2,4,2,3,1,2,1,1,3,0,2,3,2,1,4,3,4,1,5,6,5,1,3,6
"COG0067",5,7,13,6,9,6,6,10,4,7,13,15,8,8,6,10,18,12,11,13,9,7,10,9,17,12,12,6,7,12,11,9,7,10,18,12,6,7,5,13,11,9,19,11,11,2,7,11,13,15,15,8,10,14,13,7,11,12,10,1,11,15,7,8,14,19,8,4,11,7,19,9,10,5,8,12,8,24,7,10,12,15,11,16,11,8,17,3,8,8,17,7,11,12,12,5,12,9,17,6
"COG0068",2,0,1,2,0,0,1,3,0,3,0,2,0,2,2,4,0,1,1,2,3,0,1,1,1,0,2,4,3,0,0,0,1,0,4,0,3,0,1,0,1,1,1,0,1,0,0,0,1,4,0,0,2,0,1,0,0,1,1,0,1,2,0,2,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,2,0,3,0,0,0,3,1,0,1,1,0,1,1,0,0,0,1,0
"COG0069",8,6,13,13,12,7,7,6,10,12,14,14,6,11,13,11,16,14,10,2,10,4,14,10,15,11,18,6,11,7,12,7,7,12,16,12,14,6,8,7,12,10,16,11,14,9,4,13,12,14,18,9,12,16,12,5,8,8,18,6,13,7,14,10,17,20,6,3,11,15,12,10,7,7,8,7,10,19,11,7,16,14,11,10,9,7,9,3,8,5,10,6,7,16,6,6,11,16,21,4
"COG0070",1,2,2,3,3,2,1,0,3,4,2,2,3,1,3,0,2,3,4,5,2,0,1,0,4,3,3,1,0,1,2,2,1,1,6,3,0,2,1,0,0,2,2,3,3,0,1,0,3,5,9,17,4,15,15,3,7,8,14,5,6,11,12,8,11,15,7,4,8,10,13,8,2,6,9,9,10,25,9,4,13,15,10,14,15,9,11,4,8,5,6,2,6,7,14,6,8,18,16,4
"COG0071",7,5,2,2,4,0,2,2,3,5,4,2,5,4,3,2,4,5,2,3,5,3,0,3,2,4,4,5,1,5,4,5,8,2,4,4,8,1,4,6,4,2,3,0,5,3,2,3,9,3,6,3,5,5,5,2,9,0,4,7,0,2,2,3,3,4,7,4,3,2,10,4,2,2,6,4,1,4,1,4,1,3,3,3,5,3,3,7,5,3,2,5,4,5,4,5,6,7,3,2
"COG0072",8,2,7,11,17,9,6,6,7,13,8,8,9,16,6,8,7,16,10,10,6,13,9,6,5,12,5,7,13,5,7,6,7,5,24,14,9,7,6,11,12,7,5,8,11,7,10,8,12,10,9,8,7,8,8,14,8,4,13,2,7,13,11,13,15,6,11,3,5,6,11,6,4,9,6,4,11,10,11,11,6,12,9,10,12,12,9,5,1,10,12,5,12,11,7,6,10,12,20,7
"COG0073",12,9,19,25,23,9,15,11,15,15,18,19,17,27,16,12,16,21,14,11,17,9,22,13,13,17,13,18,21,4,16,21,18,17,15,20,22,21,17,20,13,10,17,14,17,22,24,18,12,16,19,15,14,20,16,17,21,7,23,12,16,24,16,15,9,19,16,8,13,15,19,9,9,7,13,14,22,20,18,10,16,19,12,18,20,17,24,14,11,23,20,12,23,20,15,9,14,12,23,11
"COG0074",1,1,3,0,1,0,0,1,0,1,4,0,0,0,0,4,0,1,0,2,5,0,3,3,0,0,0,2,0,4,0,0,1,2,4,1,0,0,1,1,0,1,0,2,2,1,1,0,0,1,0,1,2,0,0,0,2,0,1,6,1,1,2,4,2,0,0,2,2,2,0,1,0,5,1,0,1,0,0,3,0,1,2,1,0,0,0,0,1,1,2,2,0,1,2,1,2,1,0,1
"COG0075",6,4,5,1,4,1,6,5,6,1,1,0,6,1,3,0,6,7,1,8,1,6,2,4,1,5,4,2,4,3,6,0,2,0,0,7,4,1,4,3,5,9,4,2,1,0,2,1,0,1,6,3,4,0,1,2,2,4,0,4,0,4,1,3,2,1,0,3,1,1,2,4,3,1,4,2,1,4,2,3,2,4,5,2,2,2,2,1,7,1,0,2,1,4,2,4,4,3,3,1
"COG0076",1,1,3,0,1,3,3,5,3,0,2,2,2,1,3,2,1,3,2,3,2,3,3,6,2,1,1,5,2,3,3,2,1,4,0,0,2,4,6,1,1,1,0,2,2,0,1,1,0,4,3,5,2,2,1,2,0,2,2,6,2,3,3,2,0,1,1,0,4,4,1,4,3,3,5,3,5,2,6,3,2,2,3,3,2,4,1,4,4,2,8,2,2,3,4,4,1,2,0,3
"COG0077",3,0,11,3,4,7,5,3,5,4,6,3,3,8,5,3,5,10,6,7,3,4,2,1,6,3,6,4,3,1,4,6,3,3,4,3,3,5,1,5,4,7,3,7,5,4,10,3,3,6,2,5,2,3,1,2,4,2,1,5,3,3,2,5,1,0,1,1,1,5,5,3,3,6,6,4,5,3,2,1,7,4,4,6,2,5,1,7,3,3,7,5,3,2,3,3,5,4,2,2
"COG0078",8,5,6,2,4,6,6,5,5,7,8,7,4,6,9,4,6,7,7,5,5,8,4,9,5,5,7,7,9,0,4,5,12,6,11,7,6,9,2,3,5,4,2,5,4,7,5,4,4,3,5,4,6,8,9,7,2,9,6,12,8,5,9,4,6,8,3,3,4,5,6,2,3,5,2,7,4,7,4,7,5,4,7,6,5,3,11,15,3,9,3,4,6,3,5,8,5,10,10,5
"COG0079",8,9,6,4,9,15,4,12,7,6,10,9,11,5,10,13,7,15,6,4,5,14,9,5,11,9,9,3,7,8,13,11,15,8,8,3,10,1,6,9,12,15,4,11,11,8,11,20,3,5,6,13,18,9,11,6,7,11,9,3,8,8,13,6,15,13,15,3,8,10,11,7,11,8,12,14,3,13,6,13,17,7,12,7,7,8,7,8,8,9,10,8,9,12,10,7,13,14,7,8
"COG0080",1,4,1,2,3,5,1,4,4,1,6,4,4,2,3,1,3,5,2,1,2,3,1,0,4,1,1,4,4,4,4,1,2,0,1,2,1,3,1,4,6,3,1,4,1,2,2,1,6,2,5,3,0,3,4,9,1,1,3,3,1,3,2,4,1,2,2,1,0,4,2,2,3,1,3,4,3,3,2,1,1,0,1,4,2,0,0,1,5,4,3,8,2,0,1,4,3,4,1,0
"COG0081",4,9,9,1,5,2,5,0,5,2,6,5,2,9,5,3,4,2,3,3,0,4,4,1,5,4,10,3,3,5,4,2,5,5,3,3,2,4,0,6,1,3,1,2,1,6,2,5,6,4,3,5,5,1,2,4,2,5,4,1,7,3,7,4,3,3,4,1,1,4,5,1,1,4,5,3,3,2,3,3,2,2,2,8,1,2,5,5,3,1,6,5,4,4,3,4,5,3,5,3
"COG0082",6,2,4,5,5,5,2,0,6,3,5,4,3,7,3,3,3,4,7,5,3,3,1,7,3,9,4,5,10,3,7,5,4,2,6,5,0,3,4,2,2,3,4,3,4,3,2,3,4,2,2,0,1,0,2,1,0,3,2,0,0,1,2,1,1,1,2,2,2,1,2,1,4,0,0,1,1,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG0083",0,1,1,3,0,1,0,0,2,2,5,0,0,2,2,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,5,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0,2,0,0,3,1,1,0
"COG0084",9,7,7,3,4,1,7,5,2,3,4,1,6,4,2,7,4,3,4,5,2,7,9,8,2,5,3,5,6,9,2,3,8,6,4,4,6,8,8,4,2,6,5,4,5,6,3,6,9,3,5,11,6,3,5,3,4,7,8,6,8,6,6,7,2,2,7,6,5,5,5,4,9,7,4,8,5,8,9,6,6,9,8,7,5,9,3,11,7,9,5,2,5,10,7,3,2,8,4,9
"COG0085",22,18,17,15,21,22,19,19,22,17,16,22,21,20,17,16,22,19,23,16,17,18,22,18,12,14,28,11,9,16,16,17,28,15,13,17,26,12,13,12,15,13,12,10,22,14,14,21,12,29,29,23,16,18,18,28,24,15,17,6,13,18,14,23,22,26,14,11,12,24,14,17,24,10,12,30,17,28,18,21,10,24,17,14,20,15,13,14,19,16,19,13,20,23,9,12,22,30,25,11
"COG0086",9,7,12,12,18,14,12,11,17,23,17,15,16,19,16,13,22,19,27,17,16,17,15,13,14,12,14,17,17,8,10,20,11,18,7,15,19,16,9,7,27,19,18,9,18,8,16,24,26,15,18,15,15,22,17,26,28,13,26,5,9,15,17,23,21,16,16,10,9,18,25,11,20,14,12,23,4,18,19,7,15,24,18,15,19,19,11,14,14,22,26,11,28,17,15,13,14,21,20,12
"COG0087",3,1,5,2,3,2,1,3,4,4,4,3,3,4,4,3,1,3,6,3,3,3,5,1,3,6,6,3,3,3,2,4,7,1,2,2,3,4,2,6,3,2,3,3,4,5,5,4,8,6,2,3,2,5,1,5,8,4,3,0,1,6,5,9,7,2,6,4,2,4,2,3,1,0,5,0,1,4,3,2,3,7,5,2,3,2,1,10,1,4,4,3,5,3,8,0,4,2,7,2
"COG0088",5,4,3,4,5,5,3,3,1,3,3,3,4,5,2,2,3,4,2,3,4,4,3,2,5,4,4,3,3,1,5,4,6,6,3,3,0,3,2,4,4,2,3,2,3,5,5,3,6,1,5,4,3,3,5,3,4,3,5,3,5,3,3,3,6,6,6,1,0,3,2,2,4,3,5,3,7,3,7,5,2,1,5,6,5,5,1,5,2,7,5,1,4,3,5,3,1,4,4,5
"COG0089",3,1,2,1,1,4,0,3,3,0,5,0,2,5,3,4,6,1,2,2,3,7,2,0,1,4,2,0,7,2,1,4,2,3,3,2,0,2,0,4,4,1,3,2,2,3,1,5,4,2,3,4,0,1,1,6,4,2,2,3,3,0,0,2,6,4,1,0,3,0,2,0,0,3,1,3,2,4,3,0,3,0,1,1,1,2,2,2,3,1,1,2,1,4,2,2,1,2,2,0
"COG0090",2,5,1,4,7,6,4,2,6,2,5,2,8,3,10,3,4,7,4,4,1,0,1,1,1,4,6,2,2,0,2,4,5,2,5,8,3,3,2,5,3,4,3,4,5,5,5,3,4,8,7,4,4,4,7,4,2,4,4,2,1,11,4,7,3,2,4,2,1,4,10,5,4,4,3,3,3,6,2,2,4,7,3,5,4,5,1,4,2,8,4,3,6,4,2,2,7,8,4,1
"COG0091",1,3,3,5,2,3,1,3,1,1,1,1,2,0,3,3,1,3,3,1,6,3,3,1,3,1,7,3,4,1,4,3,4,1,4,4,2,3,3,4,3,2,3,1,4,3,2,3,3,5,4,2,0,4,4,7,4,2,4,0,1,3,2,1,4,3,2,4,1,2,2,3,2,3,3,3,5,2,3,1,3,1,2,1,5,4,2,3,2,3,2,3,4,1,2,0,3,1,4,3
"COG0092",3,4,6,2,1,9,1,4,0,2,3,2,4,11,1,1,3,4,2,4,4,2,0,2,1,8,4,1,4,2,4,2,4,1,5,4,5,4,1,0,2,1,2,1,0,1,4,5,5,3,6,4,1,2,6,4,4,4,2,1,1,5,3,5,2,3,5,3,1,3,5,4,4,1,1,3,5,5,1,3,2,7,2,7,1,0,2,6,1,3,3,6,1,1,6,1,2,5,4,3
"COG0093",4,0,2,2,5,0,2,1,0,1,0,2,0,4,2,0,5,4,1,1,1,5,2,0,1,5,1,2,1,1,0,1,2,2,2,2,0,0,2,1,2,2,1,0,2,0,1,2,1,5,3,1,1,2,1,4,2,3,2,1,0,2,2,3,4,2,0,0,3,4,3,1,1,2,4,0,1,0,2,3,3,2,4,0,2,2,2,2,0,3,2,3,1,5,1,3,0,2,4,4
"COG0094",4,3,3,3,3,2,3,1,1,6,3,4,1,2,0,1,7,2,6,3,5,2,1,2,3,2,4,5,3,3,5,0,9,2,4,5,4,3,5,2,1,1,4,2,4,7,5,3,7,3,4,7,3,3,5,7,8,2,5,4,2,0,4,2,6,5,2,0,2,3,3,1,2,2,7,5,5,1,1,1,2,2,4,2,1,0,3,2,3,4,3,3,6,2,0,6,6,1,3,5
"COG0095",0,2,2,2,3,1,1,1,0,3,5,1,2,0,1,2,1,1,2,0,2,0,5,0,1,2,2,3,1,2,2,0,2,1,1,1,0,0,4,2,0,1,3,0,2,1,2,0,0,1,2,1,1,1,0,1,1,0,0,0,2,0,1,1,0,1,0,2,0,3,0,1,0,0,0,0,2,0,1,1,0,3,1,0,1,1,1,1,2,2,0,3,4,1,0,1,0,1,1,0
"COG0096",1,3,2,3,0,1,0,0,2,4,2,2,2,2,3,0,2,3,3,2,2,1,1,3,0,3,3,1,0,4,4,2,5,1,1,1,2,3,1,3,2,2,4,2,6,4,2,2,4,2,2,1,1,2,0,4,5,1,3,1,3,2,3,6,1,6,2,1,4,3,9,0,2,3,1,2,3,2,1,3,4,2,1,1,4,2,2,6,1,1,2,3,3,1,6,1,5,2,4,3
"COG0097",2,3,0,3,3,5,2,2,2,2,6,1,2,4,4,4,4,5,5,1,3,1,2,0,2,3,4,4,2,1,3,3,1,1,4,2,4,3,4,6,4,4,2,3,2,4,5,2,3,5,8,5,1,5,2,3,4,0,2,0,2,2,7,4,2,6,3,2,1,0,5,3,4,3,4,5,2,4,1,3,4,2,2,3,5,4,2,6,2,1,2,6,7,5,5,1,4,5,2,3
"COG0098",1,2,4,4,2,3,2,6,5,5,6,5,0,5,5,5,5,2,4,2,3,4,0,6,9,5,5,2,5,2,2,3,3,3,1,3,3,5,1,2,4,4,3,1,3,3,2,4,7,5,0,2,0,1,1,2,4,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,2,2,1,1,0,1,0,1,0,0,1,1,0
"COG0099",1,3,0,1,1,2,0,1,1,2,2,1,1,4,0,2,4,2,3,4,2,2,3,2,1,1,3,2,1,4,1,0,3,1,2,3,1,3,0,4,0,1,1,3,1,2,5,0,6,2,3,3,1,4,5,5,0,2,3,0,7,2,4,3,4,4,2,1,3,1,2,4,2,1,4,5,4,6,0,0,1,2,0,2,4,1,1,0,3,2,3,2,3,2,2,3,0,5,2,2
"COG0100",1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,4,2,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3,1,0,4,3,1,2,2,4,4,5,1,1,4,3,1,3,1,2,5,1,2,3,1,3,0,0,3,2,1,2,0,0,2,1,5,4,5,2,2,5,2,1,2,6,6,2,1,0,0,4,2,1
"COG0101",0,1,1,2,1,0,0,0,3,0,0,2,0,0,1,2,1,0,1,1,1,0,1,0,2,1,2,0,2,1,2,1,3,4,2,2,1,1,1,0,3,2,0,0,1,2,2,1,1,0,4,8,7,2,1,4,3,5,2,2,1,5,2,4,5,7,5,2,6,7,8,6,8,7,4,3,2,4,7,5,6,8,3,7,4,0,5,6,2,2,5,5,7,3,4,0,7,3,4,4
"COG0102",0,4,3,1,2,5,2,2,4,3,2,0,2,3,2,3,1,3,2,2,2,1,5,3,3,4,3,4,5,4,4,3,2,4,2,1,3,0,2,1,6,1,2,1,4,0,4,1,8,1,3,1,2,4,3,3,6,5,2,1,4,1,1,2,4,5,3,5,1,0,1,2,3,0,1,5,3,6,1,0,3,2,1,3,2,0,2,6,0,2,2,4,2,2,3,2,3,3,2,2
"COG0103",2,0,5,3,3,2,1,2,4,2,3,3,2,4,3,1,9,1,4,4,1,4,4,1,2,6,2,2,3,3,2,5,6,2,5,2,3,0,0,1,3,1,0,2,2,4,3,2,3,2,2,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,2,1,1,1,1,1,1,0
"COG0104",4,6,10,6,5,7,6,3,8,7,10,7,4,5,12,2,9,5,7,8,6,4,7,6,18,9,10,7,6,4,6,6,6,7,7,4,3,7,3,6,8,7,2,4,9,5,9,8,6,12,4,5,2,9,6,3,5,7,12,3,10,8,9,3,7,8,8,3,5,5,9,6,10,5,0,2,4,7,8,3,2,7,4,4,8,7,6,5,3,2,6,5,5,4,4,5,7,7,12,5
"COG0105",0,0,2,0,4,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,2,4,0,1,0,0,1,1,1,1,1,2,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,3,2,0,0,1,0,3,4,2,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0106",2,7,6,3,3,0,6,3,7,6,4,2,6,0,2,2,7,2,3,5,0,5,2,4,1,2,6,3,1,3,4,6,2,2,3,1,2,6,1,2,3,1,6,5,4,3,2,2,2,10,1,1,1,5,2,1,6,2,1,0,3,3,2,3,3,2,3,1,2,4,5,2,2,3,3,2,6,2,2,3,5,2,3,3,0,2,9,1,1,3,3,2,4,2,4,2,1,3,3,1
"COG0107",2,4,1,5,5,1,0,1,3,3,5,6,2,0,7,1,2,1,4,2,5,3,4,2,3,3,3,4,3,2,5,1,2,3,4,2,6,3,3,4,5,9,2,1,2,3,3,6,3,1,4,2,4,3,4,4,6,4,3,2,4,4,4,2,4,3,6,0,3,3,2,4,1,3,6,3,2,6,3,2,8,3,0,3,3,3,2,4,3,1,0,3,1,2,6,0,5,5,3,3
"COG0108",2,5,5,2,5,3,6,6,4,2,2,8,3,1,4,6,6,6,7,5,5,4,5,2,6,3,4,4,2,0,7,3,4,5,3,4,8,3,3,5,4,5,4,3,5,10,4,3,6,2,7,2,5,8,7,1,7,3,7,1,7,5,4,2,3,2,1,5,5,3,4,5,7,1,7,4,4,4,4,4,3,5,4,4,6,4,2,4,6,4,3,9,3,3,9,1,9,5,7,5
"COG0109",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",16,24,14,13,20,11,21,21,14,10,18,17,14,8,14,29,3,10,10,17,11,14,16,26,14,8,6,16,10,24,15,19,15,18,10,11,20,15,25,21,12,19,14,19,11,18,11,10,8,11,7,8,14,7,9,19,16,9,11,5,7,18,12,11,8,11,11,14,20,23,11,18,12,6,16,9,13,10,15,25,22,11,16,11,14,17,13,14,34,13,14,12,7,12,14,27,11,15,13,10
"COG0111",8,3,7,12,11,9,7,10,4,19,16,5,14,18,9,5,4,7,9,10,13,8,5,9,7,6,10,8,16,12,14,21,6,8,17,7,10,8,4,12,3,6,7,8,8,7,13,8,6,18,4,9,10,8,8,9,6,10,7,12,6,10,6,5,6,11,4,5,7,7,11,5,12,4,6,8,7,8,5,7,10,12,11,13,4,6,9,10,3,8,6,8,14,9,6,6,12,10,6,8
"COG0112",1,2,5,2,8,0,4,4,5,1,5,3,3,5,5,7,7,9,6,8,8,7,4,9,8,8,4,4,4,4,10,2,6,4,10,5,11,1,3,4,12,5,5,5,4,4,4,12,8,6,7,3,4,10,8,1,11,3,4,8,3,1,6,9,3,3,4,4,3,9,8,5,4,5,3,9,8,8,4,3,3,4,4,9,4,1,5,4,6,5,3,1,4,6,4,2,8,4,3,2
"COG0113",0,1,1,0,0,1,0,0,1,4,0,0,0,1,1,1,2,1,1,0,2,1,0,1,1,0,0,0,2,1,0,1,2,0,3,0,1,0,1,2,3,2,0,0,0,2,2,1,0,0,0,1,3,3,2,0,0,0,0,3,3,0,1,0,2,3,1,3,1,2,1,1,2,7,1,1,2,1,0,1,1,1,0,2,1,1,4,2,0,2,0,3,1,0,1,1,2,1,0,0
"COG0114",1,0,1,2,0,0,1,1,1,4,2,0,0,2,0,0,0,1,2,1,0,1,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG0115",4,7,7,5,4,8,5,7,7,11,7,8,5,6,5,8,12,11,4,3,2,8,5,5,9,10,4,4,5,8,8,11,3,10,6,5,10,3,6,5,7,4,5,6,8,11,10,9,10,8,7,9,8,7,7,3,5,14,9,4,2,4,3,4,6,9,6,4,8,5,9,5,5,4,7,3,9,6,7,6,8,6,5,5,4,4,6,5,6,3,5,6,2,7,3,7,8,5,8,0
"COG0116",2,5,5,6,4,3,1,1,4,5,3,5,1,5,4,3,5,3,4,3,6,5,3,1,7,4,4,2,4,2,10,6,3,3,3,5,1,3,1,3,5,6,5,1,1,4,7,2,5,6,2,6,1,13,1,5,6,3,4,5,5,4,5,2,7,4,7,4,4,4,3,1,2,2,4,6,8,3,6,1,0,2,5,1,6,1,5,5,2,4,3,1,7,3,7,3,3,6,4,4
"COG0117",4,3,5,3,5,7,2,2,3,2,0,3,6,1,2,6,3,5,3,0,5,4,5,2,5,1,7,0,3,4,4,2,2,0,5,6,3,0,4,4,2,6,6,3,5,3,3,3,6,1,5,4,5,3,2,2,6,4,8,0,5,5,0,2,4,3,2,4,2,2,5,1,7,0,2,4,1,5,6,1,4,3,3,5,4,5,0,3,1,3,1,4,0,3,5,3,5,5,5,7
"COG0118",6,1,5,2,0,5,4,3,3,1,5,1,2,0,2,1,3,4,3,1,1,4,4,2,1,4,3,5,2,2,3,2,3,1,5,3,3,6,3,2,1,4,2,4,4,1,3,3,3,1,1,2,3,3,4,1,2,3,1,0,3,1,0,1,1,1,1,3,1,4,1,2,2,0,2,2,0,2,1,2,4,1,2,0,2,1,3,1,4,2,2,1,2,1,1,4,2,2,4,0
"COG0119",10,2,10,8,15,9,15,12,12,16,11,8,11,11,9,19,15,9,12,10,10,6,9,11,16,11,19,17,10,13,16,8,7,9,13,8,10,14,11,16,14,15,14,9,12,9,14,12,9,12,8,14,12,17,15,11,9,10,14,10,4,17,8,7,15,10,6,8,8,16,12,6,10,17,10,9,8,12,10,10,8,15,11,10,9,10,11,4,7,8,15,10,11,8,9,13,15,13,12,12
"COG0120",0,2,2,1,0,0,1,2,1,1,3,0,1,0,0,0,0,1,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,4,0,2,0,2,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,2,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG0122",0,0,1,2,0,1,0,1,1,2,1,1,1,6,1,3,1,1,1,1,2,1,2,0,1,2,0,2,3,2,2,0,0,0,2,0,0,4,2,1,1,0,1,1,0,3,5,1,1,4,1,1,3,0,1,5,1,2,1,2,1,2,1,6,2,1,1,0,1,1,4,0,0,3,0,0,1,2,0,1,1,1,1,0,0,1,6,1,0,3,1,2,4,1,2,0,3,2,0,0
"COG0123",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0124",6,8,10,5,6,7,9,5,4,2,9,7,8,7,6,9,4,7,7,4,7,3,5,2,7,9,5,6,13,6,8,7,10,6,8,9,2,6,9,10,1,5,2,12,10,6,8,7,5,7,8,13,7,7,5,8,2,9,4,4,4,8,6,13,9,7,6,7,7,5,6,3,12,6,4,5,3,6,6,5,1,7,5,5,9,4,4,5,5,2,8,3,12,6,5,9,5,7,6,2
"COG0125",0,0,0,2,1,0,0,0,0,1,3,0,1,4,2,0,1,0,3,2,4,2,1,0,1,4,0,1,3,0,1,2,0,1,6,0,0,1,0,1,0,0,0,0,0,1,4,2,5,1,0,2,2,1,1,2,1,0,2,1,0,2,2,2,1,0,0,1,0,1,3,0,2,0,0,0,3,2,2,0,2,0,1,1,0,1,0,4,1,2,1,1,6,2,0,0,1,1,2,3
"COG0126",6,4,4,4,5,4,5,8,4,5,4,8,7,10,11,4,4,8,5,7,7,5,6,6,4,7,6,5,7,2,8,4,5,9,1,9,7,3,3,7,5,7,3,7,7,2,9,10,8,7,4,5,2,6,11,7,6,5,3,5,2,6,3,8,4,8,4,2,5,2,8,0,6,3,2,1,6,2,3,0,4,5,9,9,6,5,7,7,1,6,3,9,2,5,6,5,5,6,5,3
"COG0127",3,4,2,3,5,5,2,1,9,7,8,3,4,5,1,1,7,4,5,0,6,6,3,5,2,0,4,1,4,5,3,1,3,8,4,3,2,1,6,6,3,2,2,3,1,3,3,5,11,3,7,3,1,1,4,3,3,1,4,1,7,2,5,5,4,5,4,2,3,7,4,3,3,2,2,4,3,4,1,2,2,3,5,5,1,2,5,5,3,1,4,2,5,1,4,3,6,3,6,5
"COG0128",5,5,7,4,9,7,3,1,3,7,5,5,2,6,7,6,5,8,8,11,7,7,4,2,1,5,7,7,6,4,6,2,6,1,11,7,4,1,1,6,2,3,1,3,5,2,1,10,3,7,3,5,5,10,4,5,4,3,5,5,5,5,2,5,7,6,5,4,2,2,2,6,8,4,3,10,7,5,2,2,4,3,3,5,3,3,4,2,10,4,8,9,2,4,7,5,2,4,9,3
"COG0129",10,8,12,6,3,5,10,6,10,20,12,6,10,7,11,9,12,16,10,2,6,7,7,8,8,6,11,10,13,7,5,3,6,7,9,8,11,6,5,6,4,9,7,6,13,6,7,8,7,5,8,8,10,9,7,7,7,5,4,12,12,8,6,7,5,4,8,9,8,7,3,4,10,6,9,6,7,9,15,7,6,6,3,11,11,11,7,3,8,8,8,10,3,4,15,7,12,7,10,8
