"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG0065",4,4,7,4,8,8,4,3,4,3,12,8,6,5,3,8,5,4,7,3,8,6,10,3,6,5,6,4,9,8,6,4,6,5,8,8,5,6,3,3,4,3,9,1,5,10,6,9,4,7,11,4,4,9,4,7,5,2,4,4,9,2,8,5,5,5,4,2,3,4,6,9,4,5,5,7,7,4,6,4,5,6,9,8,6,5,4,6,6,6,8,2,7,5,8,8,11,5,5,7
"COG0066",0,2,3,2,4,1,2,0,4,4,3,6,2,4,2,2,1,1,1,2,1,1,4,2,4,3,2,2,6,6,2,1,4,2,5,1,2,3,3,2,2,2,2,4,5,5,1,2,3,4,3,2,1,2,0,5,4,4,1,6,2,4,3,2,3,1,6,2,2,1,3,4,3,3,0,2,2,2,1,2,2,4,2,3,3,4,2,2,4,4,0,5,1,4,3,2,5,2,1,1
"COG0067",13,8,17,9,17,8,7,4,17,7,13,11,8,15,8,14,11,7,16,8,19,14,11,8,12,8,9,14,13,9,11,12,9,3,10,14,12,8,12,8,14,6,13,9,9,9,6,10,11,9,7,10,10,7,6,5,10,16,16,4,6,12,9,16,9,9,11,4,8,6,13,13,8,17,4,8,8,4,7,8,5,14,18,7,10,7,9,18,16,12,13,8,12,8,10,16,12,9,13,14
"COG0068",2,0,0,1,1,0,0,1,1,0,1,2,3,0,2,1,2,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,1,2,0,1,2,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0069",9,9,15,12,8,11,2,11,14,13,8,9,11,22,11,15,14,11,14,10,8,12,8,10,16,5,7,8,12,10,11,15,10,8,12,11,14,8,9,8,6,4,11,10,7,10,4,5,9,19,13,12,16,23,3,5,16,10,18,7,5,20,6,17,7,5,4,13,11,6,9,12,10,6,8,9,7,10,4,10,8,16,14,10,13,11,12,14,11,12,9,5,9,4,5,13,10,10,5,13
"COG0070",12,9,10,9,13,7,3,5,23,10,11,17,8,19,12,17,10,12,17,9,12,11,4,4,11,6,8,8,12,6,10,10,12,6,10,11,19,2,12,8,13,11,9,18,9,7,11,9,6,7,10,6,7,15,8,10,10,6,14,9,3,15,7,8,8,6,4,3,11,2,8,20,4,5,15,13,11,10,5,7,4,11,14,14,13,8,13,21,9,10,4,7,7,8,14,18,6,11,9,15
"COG0071",5,0,3,1,0,5,2,2,6,1,5,8,6,3,4,7,4,3,7,7,4,5,6,4,4,6,1,3,5,3,8,3,3,7,2,3,9,3,2,4,1,0,4,5,0,5,9,3,1,9,3,4,3,9,1,1,6,8,5,5,3,5,4,2,4,2,2,2,6,3,3,7,6,6,6,2,5,10,5,2,5,4,4,5,5,7,2,1,2,5,3,3,1,3,5,7,5,5,2,3
"COG0072",8,6,7,10,13,8,12,6,14,5,11,10,4,9,10,12,10,6,16,5,9,5,4,7,6,6,2,5,9,14,2,9,4,17,7,11,6,5,4,10,6,9,13,9,8,6,14,5,4,6,8,11,4,9,12,12,3,9,4,4,5,7,7,8,4,4,15,4,9,6,4,9,5,8,13,13,10,5,7,3,3,16,18,9,11,9,9,15,14,7,12,8,9,3,5,10,13,6,7,6
"COG0073",16,13,13,16,19,18,17,12,18,15,9,9,13,20,24,15,22,10,16,9,22,12,13,12,13,16,22,14,22,21,16,19,10,16,25,11,18,14,15,22,21,13,10,11,15,20,20,21,9,20,23,15,16,20,13,16,14,22,20,13,16,11,15,15,16,19,18,16,20,10,16,23,14,22,20,21,7,16,12,12,18,16,9,8,11,9,20,29,24,15,16,15,28,9,14,21,20,17,14,16
"COG0074",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,1,1,1,2,2,1,0,0,0,0,1,0,2,2,0,0,0,0,2,2,1,2,0,5,1,0,0,0,0,5,0,4,0,0,0,1,1,2,0,0,1
"COG0075",2,2,6,6,1,0,3,2,0,3,2,1,1,0,2,6,4,3,1,4,1,4,4,2,8,2,0,3,12,2,2,0,1,5,1,5,6,0,6,1,0,5,1,0,2,1,2,6,10,2,0,3,3,5,3,5,0,1,1,1,3,5,2,2,4,5,4,6,2,3,0,4,3,4,4,10,0,2,3,5,3,4,2,3,5,3,3,3,2,5,3,4,2,4,4,2,1,1,0,4
"COG0076",0,3,2,3,3,2,3,5,4,6,0,1,4,1,2,1,2,3,0,0,0,1,5,3,0,1,1,3,2,1,3,3,2,7,1,3,1,2,7,3,3,1,3,3,5,5,1,6,7,4,0,4,7,1,4,4,3,1,0,2,1,3,2,7,1,0,0,3,0,3,3,0,5,0,1,0,3,2,6,2,1,5,2,1,2,3,4,0,0,2,2,3,4,2,2,0,0,1,2,5
"COG0077",3,1,1,2,7,4,3,2,5,2,8,4,7,6,3,6,8,0,1,2,2,7,6,2,3,9,4,0,7,5,3,2,3,4,4,1,4,2,0,2,8,4,2,1,4,3,4,4,3,4,7,3,3,3,3,6,2,6,4,4,3,3,3,3,4,5,2,2,3,2,4,4,2,1,0,5,6,4,4,5,4,6,1,1,6,3,2,4,4,3,4,3,5,1,3,4,7,6,0,6
"COG0078",9,7,11,4,4,3,13,8,3,5,7,6,5,2,3,9,8,3,11,3,6,4,6,6,3,1,4,4,4,5,5,5,2,8,5,2,3,7,4,5,6,3,9,7,6,7,1,5,5,2,8,3,5,5,6,3,6,6,6,2,6,6,6,6,8,3,6,10,6,3,12,7,2,7,3,6,1,4,6,3,4,8,6,5,5,7,9,2,7,6,6,6,9,3,9,6,9,4,3,4
"COG0079",13,7,10,10,10,9,12,8,8,12,6,8,11,7,11,12,7,3,3,6,13,15,9,7,4,8,6,11,5,4,10,9,12,11,12,10,2,10,7,13,10,8,7,11,17,8,13,13,12,9,9,7,8,15,6,7,12,7,10,9,12,14,11,7,6,7,7,21,13,7,9,18,8,6,8,10,6,6,15,6,7,17,11,8,7,8,6,3,11,7,7,6,10,12,6,3,19,20,9,11
"COG0080",2,3,2,4,4,2,3,3,2,2,1,0,0,1,3,3,2,3,2,1,1,2,5,0,2,1,2,4,1,5,4,5,3,3,4,0,1,1,2,3,2,1,6,5,2,0,1,2,1,3,4,2,1,4,4,5,1,1,3,0,2,0,1,3,3,5,4,0,5,2,2,4,1,0,2,4,2,2,4,0,1,1,6,4,3,1,2,2,4,4,2,1,1,6,3,7,0,4,1,2
"COG0081",2,1,0,1,0,1,1,3,0,1,1,0,3,0,2,2,2,0,1,1,0,0,1,2,4,0,1,0,2,1,0,4,0,0,2,3,1,0,0,0,2,3,0,3,0,1,2,0,0,2,7,4,3,7,2,3,4,1,3,2,13,2,1,3,6,1,5,6,1,5,6,2,4,5,4,5,4,3,2,5,2,2,5,1,5,1,4,6,5,2,5,4,2,3,4,6,5,6,1,0
"COG0082",5,6,7,6,2,5,0,3,7,3,6,2,3,3,6,4,10,3,0,5,6,8,5,2,2,5,3,3,5,2,6,4,7,1,3,3,2,2,4,5,9,6,2,6,4,3,4,3,1,4,5,3,6,1,3,5,3,4,3,3,5,6,5,2,0,2,3,4,5,2,4,3,0,7,5,3,10,1,5,3,7,6,4,5,5,2,7,3,6,6,5,6,5,4,2,3,6,3,5,10
"COG0083",2,0,3,3,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,3,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,2,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,2,1,0,2,0,1,0,4,1,0,1,1,1,0,6,0,1,1,1,1,1,1,2,1,0,1
"COG0084",3,2,9,7,6,4,4,5,5,8,10,4,5,5,4,7,6,1,5,5,4,12,5,6,4,3,7,11,6,10,7,5,5,11,7,8,4,6,3,6,7,5,3,7,8,4,5,2,3,2,4,7,6,8,5,6,5,9,3,5,10,7,5,5,6,4,3,8,6,8,4,6,10,5,8,6,7,5,5,6,4,3,9,7,4,8,4,4,11,10,4,5,10,8,7,6,8,6,5,6
"COG0085",19,17,16,14,17,12,13,9,18,13,11,31,12,19,14,17,18,11,24,20,19,20,19,26,13,12,18,18,18,24,11,21,16,22,18,19,20,15,16,16,20,15,20,25,16,16,15,21,17,21,14,11,14,25,30,9,21,15,18,14,9,14,21,16,12,20,21,19,24,14,24,18,10,17,17,28,19,24,18,23,14,13,15,10,20,19,14,22,20,27,12,17,12,20,17,20,19,22,14,17
"COG0086",21,30,17,18,17,19,19,11,18,13,25,19,13,18,19,16,19,21,32,27,15,22,12,20,22,19,13,17,16,18,18,21,7,20,11,17,22,15,9,21,20,13,15,21,14,15,22,23,15,17,13,15,16,14,18,20,18,14,19,15,14,15,17,15,18,17,16,23,19,12,20,13,10,22,17,19,13,12,15,24,14,8,24,22,25,11,19,26,8,22,23,13,23,13,15,18,15,13,26,14
"COG0087",10,5,0,1,5,3,1,5,2,2,5,7,1,3,2,1,4,1,4,4,4,4,3,7,5,4,2,6,4,7,2,4,3,3,2,4,5,8,3,11,4,2,3,3,2,4,4,2,1,4,5,3,5,3,5,3,7,5,7,4,2,2,6,2,0,5,4,4,3,0,5,2,3,9,5,5,3,5,6,3,5,3,6,3,2,1,1,6,7,1,2,3,4,5,6,7,2,9,5,3
"COG0088",4,5,9,3,4,5,1,6,3,6,2,1,6,1,3,6,4,2,3,3,3,2,3,1,5,2,1,6,2,7,1,2,1,5,6,0,2,2,0,4,4,1,1,3,0,3,10,5,5,1,0,3,2,1,1,1,0,2,1,2,1,0,2,4,2,1,2,3,1,1,0,1,1,0,1,0,1,0,1,0,2,2,0,1,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,2
"COG0089",3,3,2,0,2,3,2,1,3,1,1,4,2,0,2,1,3,0,1,1,2,3,0,0,1,4,2,2,1,1,1,1,2,2,3,2,2,1,0,4,4,1,2,4,0,2,3,1,1,2,4,2,3,0,3,3,1,1,3,0,4,2,0,2,5,1,4,3,1,0,2,3,2,3,3,4,0,2,3,1,2,3,0,2,1,0,6,1,2,1,3,1,0,2,4,1,1,5,0,4
"COG0090",6,5,7,3,3,3,3,5,5,6,5,5,1,5,1,3,2,1,7,4,7,9,6,4,4,0,7,3,8,8,3,4,1,1,3,5,5,2,1,8,3,4,4,4,4,5,7,3,1,3,6,4,2,3,6,4,2,3,8,4,7,2,2,2,5,3,5,1,8,4,4,3,0,6,3,4,1,3,3,1,3,2,3,6,4,2,5,5,3,3,3,6,3,5,6,7,9,4,3,3
"COG0091",3,3,0,3,3,3,4,2,0,3,3,3,1,2,4,1,4,2,3,4,1,5,0,7,2,2,3,2,1,5,0,3,3,6,1,4,2,0,3,3,3,1,3,1,1,1,1,4,1,6,3,3,0,2,5,2,3,3,1,3,2,3,1,3,0,3,6,0,4,0,3,4,3,4,3,2,2,4,0,2,1,1,1,3,5,0,3,1,2,0,4,5,2,1,2,3,1,1,1,3
"COG0092",3,3,2,2,5,3,2,5,3,5,3,3,4,6,3,2,2,6,5,6,6,3,1,3,7,4,2,4,4,4,5,0,2,2,4,4,4,6,3,6,3,0,5,4,7,1,5,2,1,4,8,2,2,2,7,4,3,5,3,2,6,1,3,2,5,5,6,6,7,1,3,1,5,4,2,5,6,5,2,5,0,1,9,2,3,3,6,3,8,6,2,1,3,4,4,5,3,3,3,2
"COG0093",0,2,1,3,4,1,1,1,4,3,1,0,2,3,1,2,6,1,1,4,3,1,2,2,2,1,2,1,3,2,1,1,2,4,2,1,4,2,1,3,2,2,1,2,2,1,4,1,2,1,2,2,1,1,1,0,1,3,1,2,2,3,3,2,0,1,4,1,4,3,3,6,1,4,2,1,0,2,3,3,0,1,2,3,2,2,2,4,2,5,6,3,5,1,2,5,1,3,2,2
"COG0094",3,2,2,2,4,2,6,0,3,3,3,1,2,4,1,6,2,4,1,5,2,2,3,5,3,0,3,5,4,3,2,2,1,3,1,2,5,5,4,9,1,2,9,3,4,2,6,3,2,3,0,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,1,1,1,1,1,0,1,0,2,0,0,0,2,1,2,1,0,2,2,0,0
"COG0095",0,0,1,1,0,1,0,3,3,5,5,2,1,1,1,1,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,2,1,4,1,3,0,1,2,0,2,1,1,5,2,1,0,0,1,1,3,1,2,1,3,1,0,0,0,4,1,0,0,3,1,1,0,2,1,0,2,9,0,0,1,0,0,5,0,1,1,1,0,1,1,3,1,3,1
"COG0096",1,2,2,2,1,3,3,2,2,2,1,2,4,2,1,1,1,0,1,4,3,2,2,2,2,2,3,2,3,3,4,2,1,1,2,1,4,1,2,2,2,5,2,2,2,1,3,1,2,1,4,1,4,2,3,1,2,1,4,1,3,3,4,2,3,4,5,3,2,3,6,4,4,0,3,2,1,0,1,0,3,1,5,3,2,2,2,2,5,0,4,1,0,4,1,2,1,2,0,1
"COG0097",4,2,3,1,3,3,4,3,2,1,5,5,5,2,3,2,5,2,4,3,1,1,1,3,3,3,0,3,4,3,4,1,4,3,2,2,8,2,0,4,1,1,1,2,3,5,6,2,4,1,4,8,2,3,8,5,2,1,7,2,3,6,8,1,9,1,5,1,6,4,1,4,2,7,3,4,3,1,0,3,2,2,6,2,4,3,3,3,6,3,2,2,3,4,1,3,2,2,2,4
"COG0098",1,1,5,3,5,3,1,4,3,4,7,6,2,7,1,4,2,1,2,3,4,3,0,3,2,6,2,3,4,5,2,3,4,2,0,2,2,7,1,3,5,2,1,2,4,0,5,4,5,0,6,3,3,3,5,3,3,0,4,5,1,4,3,2,3,4,4,4,5,3,1,3,1,3,3,5,2,3,4,1,3,2,5,2,1,4,1,3,6,2,2,2,5,1,5,3,3,3,3,2
"COG0099",2,1,3,1,1,2,1,4,5,2,3,1,1,0,4,2,2,2,3,1,0,2,0,4,4,0,2,3,1,3,3,0,2,5,1,4,4,3,3,3,3,1,4,3,2,0,4,2,2,1,1,3,3,2,3,1,3,0,2,4,6,0,0,2,2,4,2,1,5,1,2,3,0,0,2,4,2,3,0,3,2,0,2,0,3,1,2,1,2,2,0,7,5,1,3,5,4,2,0,2
"COG0100",4,3,2,2,3,0,3,4,5,5,3,3,1,2,4,1,7,1,1,4,4,2,0,4,1,1,2,1,3,1,1,2,0,1,2,2,1,3,0,3,1,2,0,3,0,1,3,1,0,0,1,1,1,2,7,3,0,2,3,0,2,0,2,1,3,4,4,2,3,1,2,3,0,4,2,4,0,2,0,2,2,1,1,1,3,1,1,2,0,4,3,2,9,4,4,1,2,4,3,2
"COG0101",9,4,1,5,4,4,7,6,5,1,7,5,3,2,5,8,5,4,2,2,8,6,4,4,6,5,3,3,7,5,9,5,8,4,3,2,4,7,3,5,1,4,6,2,3,12,5,3,11,1,3,7,4,10,5,5,7,2,6,6,10,9,4,3,5,4,3,6,4,2,4,7,9,7,3,4,4,2,4,3,2,3,6,3,5,5,4,4,3,5,2,6,7,7,7,7,3,4,1,7
"COG0102",1,3,1,0,2,1,2,1,4,2,5,2,0,2,3,2,1,0,4,4,2,4,3,4,2,2,5,1,4,3,2,1,2,1,1,2,2,3,4,3,3,3,3,3,3,6,3,2,2,2,1,0,3,5,3,1,4,6,5,0,5,0,0,2,1,6,4,1,5,3,5,0,1,3,3,2,2,2,3,4,3,3,4,2,4,5,0,4,6,2,2,1,1,2,4,1,5,3,2,1
"COG0103",2,3,1,0,2,1,2,4,1,2,2,4,6,2,3,2,1,1,2,11,4,2,2,0,4,2,1,2,5,3,1,1,2,0,3,5,3,5,3,1,3,1,1,4,1,0,1,3,1,0,2,3,1,0,4,3,1,2,5,2,3,2,1,3,3,7,2,1,1,1,2,3,3,3,2,2,1,2,3,1,2,2,2,0,1,2,1,1,1,1,3,1,4,1,4,5,5,2,0,1
"COG0104",7,4,12,6,10,9,6,4,6,4,5,5,5,7,6,9,8,4,6,7,11,9,1,14,10,6,6,6,6,9,3,5,8,9,8,8,5,6,4,8,6,3,2,6,4,10,9,10,9,4,5,3,2,9,10,4,7,7,13,5,16,11,3,4,5,10,10,10,12,5,6,9,10,13,6,8,8,4,3,2,5,5,4,9,5,9,7,9,6,8,4,6,3,6,9,10,9,7,9,5
"COG0105",2,2,1,1,0,0,2,2,3,1,2,1,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,2,0,2,0,1,0,1,1,0,2,2,1,2,0,1,0,1,3,3,0,0,2,2,3,2,1,0,3,2,0,0,0,2,1,2,0,1,2,1,1,1,0,1,1,0,1,0,2,2,1,2,1,1,1,1,1,1,0,0,1,0,2,1,1,1,1,1,1,0,2,1,1,1
"COG0106",6,7,3,4,3,4,1,3,4,5,1,2,6,2,4,3,2,3,2,3,0,2,5,0,4,3,4,0,5,2,4,8,5,1,5,2,6,7,5,0,3,3,5,4,3,3,4,2,2,6,4,3,1,3,3,5,4,3,4,2,5,2,5,6,3,2,4,3,1,3,8,5,2,5,1,2,5,1,4,2,2,1,6,2,3,7,4,0,4,4,3,2,2,1,3,4,5,6,3,4
"COG0107",5,1,0,4,6,3,1,1,3,5,6,3,3,3,0,5,0,2,4,4,4,1,3,1,1,4,3,2,4,6,1,3,2,2,7,3,2,4,0,1,7,0,5,2,2,5,3,5,5,5,2,1,6,9,0,2,3,0,3,2,1,3,1,2,3,4,2,1,3,3,6,5,1,5,4,1,2,3,3,3,2,1,9,3,4,1,2,0,1,5,6,4,2,7,4,5,10,4,3,3
"COG0108",3,7,5,3,6,2,6,2,7,2,5,3,3,7,6,5,4,7,9,5,4,6,1,9,6,4,1,5,3,2,5,1,5,3,4,5,7,4,5,3,4,1,5,5,4,1,4,6,7,4,2,2,3,0,0,1,0,0,1,1,2,2,3,2,0,1,2,2,3,1,3,2,1,1,1,1,1,1,1,2,0,2,2,1,2,1,0,2,2,3,2,1,1,0,2,0,0,2,0,1
"COG0109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,27,16,18,12,18,10,12,17,16,14,14,7,2,14,9,14,21,9,4,9,9,10,5,1,24,19,16,19,19,16,13,18,13,19,18,9,16,24,3,9,12,15,16,11,16,7,14,15,15,19,16,17,13,13,16,8,17,7,24,7,17,13,23,10,4,4,21,7,23,11,11,32,14,12,17,10,16,23,17,26,7,13,15,17,14,12,8,10,10,19,10,13,14,10,3,6,22,12,16
"COG0111",9,8,2,8,13,9,16,4,11,13,6,16,4,9,9,10,7,6,6,4,11,7,9,8,6,6,5,5,5,9,10,6,3,10,6,4,5,6,4,4,5,12,7,4,9,11,7,15,2,9,9,13,11,8,3,5,13,9,6,7,4,5,8,3,12,10,10,1,4,6,22,13,8,7,10,7,11,7,6,7,8,5,14,8,6,8,9,10,19,13,8,7,9,9,11,15,15,10,9,10
"COG0112",9,2,1,6,4,4,9,3,6,8,7,10,3,8,4,8,5,4,6,1,9,5,2,4,9,0,5,9,9,3,2,2,2,6,5,4,8,6,1,5,5,6,10,10,5,7,5,6,4,5,1,2,0,3,4,1,2,0,0,2,1,1,3,2,3,1,0,3,2,1,2,1,0,0,1,3,1,1,0,3,0,1,2,1,1,0,0,2,1,4,1,1,1,0,2,0,1,0,4,1
"COG0113",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,2,3,1,0,0,1,0,3,1,0,0,2,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,1,3,1,0,1
"COG0114",1,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,2,0,3,0,1,7,3,0,0,1
"COG0115",6,5,3,4,7,3,4,3,8,6,4,6,8,6,4,3,6,3,3,10,9,6,11,4,5,5,6,7,3,6,6,5,7,8,5,3,5,7,6,4,4,6,11,2,6,5,12,7,5,5,4,7,4,7,4,4,11,5,5,7,3,7,6,1,6,4,5,8,8,6,7,6,6,11,6,10,4,5,4,10,4,5,5,5,8,8,6,4,3,5,7,11,13,4,8,8,5,9,3,4
"COG0116",4,6,3,3,4,1,1,4,1,4,2,5,8,6,5,3,4,2,3,7,6,3,3,5,5,0,1,2,5,4,5,0,1,6,3,5,4,4,4,1,12,2,7,2,2,1,3,7,2,3,1,6,4,6,6,1,2,1,8,3,2,4,2,2,3,1,5,0,7,4,3,4,3,2,4,5,2,4,4,1,4,5,1,1,6,6,5,7,1,2,4,6,2,5,5,6,2,6,4,5
"COG0117",2,5,6,8,5,2,3,5,2,5,6,4,4,8,3,5,5,2,2,6,1,4,4,4,6,3,2,7,4,4,5,3,4,1,0,1,2,4,4,2,4,2,6,6,4,7,4,7,6,2,2,3,1,7,4,1,3,4,2,1,1,5,9,3,1,3,4,3,2,4,3,2,7,5,1,8,1,5,3,3,4,3,0,1,4,5,4,5,1,0,2,1,4,4,4,13,6,8,3,4
"COG0118",2,3,2,0,6,1,3,2,3,2,8,4,5,2,2,5,4,0,2,1,2,5,3,2,4,3,3,1,1,5,4,4,4,5,3,0,0,1,1,3,3,1,4,2,4,0,2,1,1,1,0,2,1,1,3,0,2,2,1,2,4,2,3,4,3,7,3,4,2,2,2,3,2,2,2,6,3,2,2,4,2,4,5,2,1,1,3,2,3,2,3,3,2,3,3,2,3,2,2,1
"COG0119",12,10,12,11,10,7,15,3,12,7,9,16,7,13,11,13,13,9,16,16,10,4,10,13,12,14,12,8,16,8,11,9,10,6,16,18,8,8,8,9,14,12,10,15,2,9,8,13,9,7,7,14,17,20,10,4,16,14,15,6,14,17,14,5,7,8,5,6,12,8,8,15,11,15,3,12,12,12,5,11,14,17,12,14,12,8,13,12,8,23,9,15,10,12,11,10,11,9,12,7
"COG0120",0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,2,0,3,0,1,2,1,1,0,0,0,1,1,1,0,1,0,1,2,0,1,1,2,1,0,0,2,1,2,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,2,0,0,2,3,2,1,2,3,0,1,2,1,0,0,1,1,3,1,3,0,1,0,1,0,6,2,2,1,1,0,2,0,2,0,3,1,2,1,0,0,0,1,0,0,1,5,1,4,2,5,1,2,3,0,0,0,1,0,1,0,0,1,0,4,0,4,2,0,1,2,0,0,2,1,2,0,0,1,3,4,3,2,1,1,2,0,1,0,2,0,1,1,4,1,2
"COG0123",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0124",8,6,8,8,8,10,5,7,9,9,8,4,4,7,8,6,5,3,5,6,8,9,5,4,2,6,3,7,11,9,8,6,4,1,6,3,5,7,7,11,3,1,4,3,9,4,11,10,6,5,4,6,4,2,8,7,7,8,7,6,6,4,5,6,4,5,5,8,9,5,7,10,3,9,4,9,2,3,5,5,4,6,7,6,5,11,7,9,3,7,9,6,9,5,6,10,7,4,8,7
"COG0125",1,1,1,2,2,0,2,4,1,1,1,1,0,1,1,1,1,0,0,1,0,2,2,2,1,0,1,2,0,1,1,2,1,0,4,2,0,0,1,1,1,1,2,0,2,2,4,0,1,1,1,1,0,1,4,3,2,2,3,0,2,0,0,0,1,0,2,0,1,1,1,1,2,2,2,1,0,0,1,0,1,0,3,1,3,1,0,0,2,0,0,1,1,4,2,2,2,0,0,2
"COG0126",5,6,4,8,6,6,6,4,5,3,6,9,3,5,0,3,10,6,8,5,6,3,4,1,7,5,4,8,7,3,6,6,5,2,6,5,1,9,4,11,10,3,12,6,5,5,5,5,3,4,3,3,4,8,11,4,5,7,1,4,8,5,10,4,6,3,6,7,8,5,8,4,4,6,2,4,4,5,1,10,7,4,3,3,7,4,2,12,5,3,6,6,4,4,6,8,14,12,5,6
"COG0127",6,2,5,3,6,4,3,4,2,0,5,6,6,5,2,3,5,3,3,3,3,1,4,8,4,3,4,1,5,1,6,2,4,6,0,4,4,2,4,7,4,1,5,7,4,3,5,1,2,3,4,6,4,2,2,4,3,3,3,6,7,3,5,2,4,2,4,0,3,2,1,2,1,1,5,5,6,1,1,1,2,2,6,4,3,6,5,4,1,1,0,3,5,4,6,3,7,5,7,7
"COG0128",10,5,1,7,4,4,4,2,6,5,3,3,0,10,1,6,6,4,8,3,5,5,3,2,3,6,5,6,3,2,4,1,8,4,2,3,4,2,3,10,6,5,2,4,3,4,3,3,4,4,3,5,2,8,5,1,1,3,7,4,1,6,5,0,5,9,8,4,8,3,4,4,6,4,5,7,4,2,4,4,8,9,9,5,2,7,11,10,8,9,3,4,5,3,5,3,6,4,7,7
"COG0129",10,4,4,10,14,6,1,9,15,11,5,7,7,13,4,6,13,4,10,3,10,7,8,12,13,11,6,7,7,11,5,8,8,5,13,7,12,12,6,5,10,8,7,4,7,6,6,5,7,7,6,1,11,13,8,7,7,15,1,9,2,10,8,5,10,4,10,6,6,8,17,5,10,12,5,5,9,10,12,11,11,8,7,7,3,12,7,8,7,8,10,8,10,7,4,8,12,7,10,6
