"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG0065",7,10,5,1,8,6,7,2,4,9,7,2,7,7,7,3,8,4,1,6,14,3,5,8,5,6,9,4,2,6,5,7,7,8,4,9,3,6,6,10,4,6,5,6,4,5,3,5,9,4,3,4,2,5,8,6,10,5,8,5,3,3,3,3,9,3,6,5,4,6,5,3,5,4,6,5,6,6,7,2,3,2,9,3,5,2,7,3,4,2,10,5,1,9,7,3,4,4,3,3
"COG0066",7,2,3,3,3,2,2,6,3,2,2,0,3,0,2,2,2,5,4,1,4,3,1,1,1,4,5,2,4,3,3,2,3,0,2,0,2,0,1,3,1,2,5,1,2,2,2,1,2,3,3,5,3,2,1,2,2,3,2,1,4,6,3,1,1,5,0,3,3,3,0,3,4,3,4,3,3,0,1,4,3,3,9,6,0,2,2,3,2,3,3,2,5,1,1,4,1,2,2,3
"COG0067",9,7,3,5,7,13,12,8,17,9,12,17,6,9,13,7,7,10,5,13,10,5,13,7,12,9,12,5,11,10,7,12,5,9,7,16,9,8,7,7,9,6,12,13,12,7,13,10,12,6,8,14,7,10,11,12,8,13,14,13,11,14,10,8,23,10,9,6,9,10,8,19,11,11,7,8,10,4,11,5,2,15,6,11,11,7,14,14,13,11,6,16,10,9,10,4,4,9,12,13
"COG0068",3,4,1,2,3,0,14,0,1,0,0,0,1,0,4,2,0,1,5,3,0,3,0,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,3,2,1,1,0,0,3,0,2,1,0,0,3,1,0,2,0,0,5,3,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,4,0,0,1,0,2,2,0,1,1,0,0,0,2,3,3,1
"COG0069",8,11,6,2,14,7,12,9,9,11,9,19,11,8,14,3,11,6,2,6,7,7,14,14,10,4,15,3,6,11,14,14,5,8,12,16,11,7,17,12,6,11,13,12,12,8,10,7,8,7,12,12,4,6,14,19,9,12,12,12,10,17,2,15,15,8,8,12,11,5,9,14,15,16,12,15,11,13,10,16,5,12,7,10,16,9,7,9,9,6,8,18,3,10,12,11,10,9,9,8
"COG0070",12,9,5,5,14,11,7,5,7,5,8,14,11,8,10,5,10,7,5,7,12,4,12,5,14,5,9,13,10,7,11,14,13,5,12,8,15,8,13,10,17,8,9,13,13,11,15,3,9,9,12,14,9,12,12,19,7,11,14,10,2,16,8,4,20,13,11,11,11,6,6,12,16,11,10,4,2,8,10,9,10,8,10,6,12,14,11,13,11,13,7,17,6,5,13,9,11,11,13,5
"COG0071",3,2,6,4,3,2,3,4,2,3,4,1,4,5,1,2,4,3,3,4,4,3,9,1,8,6,5,0,1,4,1,1,5,4,4,5,6,9,4,5,3,4,3,7,2,2,2,4,3,0,6,9,3,3,4,4,6,3,5,2,5,5,3,3,5,3,7,4,5,1,3,1,3,4,1,5,6,2,2,9,6,2,2,4,4,0,3,4,3,4,3,2,5,5,8,4,4,2,5,1
"COG0072",9,10,8,8,8,5,10,3,5,3,6,7,12,8,8,14,5,9,7,6,11,6,15,6,7,4,9,6,8,7,10,9,11,14,7,12,13,8,7,8,12,10,7,9,11,5,4,9,14,7,10,9,8,21,9,4,9,5,9,11,10,13,5,8,7,5,5,8,7,7,8,7,8,11,5,4,8,3,11,4,6,11,9,8,3,4,6,13,12,10,7,11,8,6,8,10,6,5,6,4
"COG0073",5,1,2,4,4,1,2,2,10,5,3,7,5,3,3,2,0,3,1,7,3,3,4,2,5,4,2,2,2,3,3,4,2,2,2,4,6,3,2,3,3,4,1,4,6,6,5,3,3,2,19,18,15,18,14,22,19,10,19,23,21,24,17,17,16,22,14,13,4,18,24,24,11,14,10,9,14,12,21,20,17,17,16,12,27,9,17,19,14,25,18,19,16,13,14,15,13,10,17,9
"COG0074",3,1,2,1,1,0,1,1,1,0,1,0,0,1,2,0,0,0,2,2,1,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,2,0,0,5,0,0,0,1,1,0,4,0,0,1,0,1,1,1,0,0,2,0,0,1,0,4,3,4
"COG0075",5,2,0,4,2,6,4,1,2,3,3,3,0,2,1,4,4,0,0,5,0,3,8,6,1,3,2,4,1,6,1,5,2,0,5,4,9,3,5,3,2,4,3,4,3,3,2,3,3,3,9,0,3,3,0,3,4,3,3,3,3,1,1,2,4,3,0,3,4,3,1,5,0,3,1,5,4,1,1,3,2,2,0,4,3,4,2,2,3,4,1,2,1,9,0,4,2,2,4,1
"COG0076",3,4,7,0,4,4,0,3,2,3,0,0,2,2,0,1,3,2,2,2,2,0,1,1,3,4,3,5,1,2,2,2,4,1,3,3,0,1,3,0,5,3,3,1,0,1,4,2,5,1,0,4,0,4,1,0,0,4,2,2,3,0,3,0,1,4,0,2,6,6,2,1,0,4,2,3,0,2,2,2,5,3,4,1,1,0,1,2,3,1,4,4,5,1,1,1,1,3,2,2
"COG0077",1,5,2,2,3,5,5,1,2,2,2,2,8,3,0,4,2,6,1,2,3,5,3,6,7,3,5,0,2,3,5,4,6,3,2,4,4,3,8,4,4,5,2,1,2,1,8,2,2,2,3,1,1,2,5,4,6,2,1,5,2,6,2,4,4,8,3,6,1,3,6,6,3,3,4,2,1,2,1,7,4,3,4,4,4,4,5,4,5,4,4,6,2,6,5,3,3,3,5,4
"COG0078",4,12,4,7,11,6,7,5,6,8,5,6,10,3,3,9,16,4,9,6,5,4,4,4,4,8,8,8,2,11,3,7,6,5,3,7,2,8,5,2,1,5,8,2,4,12,6,3,1,1,4,6,4,10,6,6,7,11,3,3,11,4,7,2,2,7,3,4,3,5,10,8,7,8,8,4,6,8,5,8,7,6,6,7,5,6,10,7,6,4,5,9,3,6,3,6,4,1,8,5
"COG0079",8,9,8,18,7,10,9,5,13,7,6,4,14,5,12,5,6,8,2,9,7,10,8,12,9,11,10,10,10,13,11,8,8,9,17,6,10,18,4,10,10,10,11,10,8,6,12,13,3,6,8,16,13,10,4,6,10,8,10,4,8,3,6,10,7,13,5,3,9,9,3,9,10,8,9,13,10,6,13,7,11,7,10,6,8,8,11,11,13,10,6,15,6,8,10,11,6,5,4,11
"COG0080",5,3,0,1,2,1,5,4,5,3,2,2,1,1,4,4,3,5,4,2,1,1,0,1,4,2,3,2,1,5,2,4,4,2,6,2,3,4,0,6,1,2,7,4,5,4,0,7,2,0,1,5,0,3,1,1,1,0,7,1,2,3,7,5,1,2,1,3,2,1,7,3,3,5,3,3,3,4,6,4,1,0,4,3,5,0,1,0,3,5,1,5,3,11,1,4,2,4,3,2
"COG0081",1,4,7,3,4,0,4,2,4,4,3,3,4,3,4,2,3,2,3,4,4,1,6,3,1,5,5,2,4,3,3,1,4,4,5,2,2,5,4,3,1,7,5,1,4,1,4,5,6,5,7,5,2,2,4,6,2,4,2,1,8,6,9,4,4,4,4,3,5,3,6,1,4,2,6,2,3,1,3,4,2,0,3,2,3,3,5,4,3,6,2,8,7,11,3,3,4,3,2,3
"COG0082",4,6,4,4,7,2,9,1,5,1,6,9,3,2,4,5,1,4,5,2,4,5,7,9,8,6,1,3,3,3,2,10,3,3,0,6,3,1,6,4,3,5,3,10,2,5,2,5,2,3,3,4,5,3,4,3,5,6,4,6,6,3,4,2,3,6,5,1,3,2,4,1,9,5,2,4,4,2,3,2,2,7,6,4,6,2,3,6,4,1,3,5,4,4,5,1,5,4,7,5
"COG0083",1,2,0,1,1,0,4,0,0,1,2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,6,0,0,0,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,7,1,1,0,5,0,0,0,0,0,1,0,0,1,1,1,2,2
"COG0084",7,10,5,6,3,4,4,14,4,8,2,10,8,4,2,10,1,10,10,7,6,6,7,2,7,5,3,7,4,7,6,5,0,8,3,2,7,6,1,7,3,5,7,5,5,3,8,3,7,10,5,8,6,7,6,2,8,7,6,5,2,3,7,8,5,6,4,5,9,9,2,2,5,5,4,5,4,4,9,2,8,4,5,6,3,4,5,9,14,2,9,5,3,4,4,6,4,9,7,5
"COG0085",15,19,27,15,19,19,24,11,19,12,19,20,16,12,11,29,21,18,12,22,22,11,15,14,23,16,14,13,13,16,24,18,27,19,20,15,17,14,20,14,22,24,13,14,14,17,16,18,18,13,17,18,19,22,22,22,22,17,17,28,22,18,12,24,19,15,25,23,16,24,37,27,24,8,20,10,14,12,13,20,14,14,18,14,18,10,20,11,20,21,13,14,12,21,20,16,17,14,17,11
"COG0086",13,23,12,15,16,14,13,9,19,16,10,32,19,8,21,24,20,21,11,9,23,13,23,20,16,6,17,17,13,19,15,23,16,17,19,16,18,16,22,19,20,17,19,19,12,13,18,16,19,5,21,27,17,17,8,20,14,19,17,24,19,34,15,15,18,13,27,17,8,10,16,19,20,14,23,15,22,15,11,10,12,15,26,13,29,16,18,7,21,13,12,19,14,24,19,14,11,16,14,12
"COG0087",3,3,1,0,4,1,5,3,7,3,2,1,8,0,7,7,4,2,1,2,8,3,6,4,4,5,1,3,3,1,0,0,5,5,10,4,5,4,2,5,1,2,4,3,2,2,2,6,0,4,3,6,7,1,5,2,4,4,5,3,5,1,5,4,2,8,3,3,5,3,9,0,3,3,1,1,3,2,4,8,5,3,7,2,3,1,1,1,5,1,2,3,3,3,1,2,3,3,2,4
"COG0088",5,5,3,8,2,6,7,1,1,5,3,4,3,3,6,5,5,5,6,2,7,4,2,4,1,4,1,4,5,3,2,2,5,5,4,0,4,3,5,4,2,2,6,1,4,4,6,6,2,2,1,0,0,0,1,0,0,1,3,1,0,1,0,2,0,1,3,0,0,1,3,2,1,1,1,0,0,0,3,1,0,2,1,1,0,2,0,2,0,2,0,0,0,1,2,1,3,0,2,2
"COG0089",1,1,0,4,4,3,0,4,2,0,0,0,1,2,4,8,4,2,2,4,2,2,2,2,1,3,1,1,5,0,1,2,2,2,5,0,5,1,2,2,1,1,5,1,5,0,1,0,0,2,1,3,2,4,1,1,1,3,1,0,4,1,2,1,4,1,4,2,3,0,0,2,1,1,2,2,2,1,1,3,0,0,1,2,1,3,0,0,3,2,2,4,1,6,2,1,1,1,4,0
"COG0090",4,9,3,3,4,0,5,2,5,2,7,2,2,1,8,7,3,4,1,5,6,5,4,3,4,0,2,4,5,3,2,4,3,3,6,0,3,2,2,6,1,3,3,3,7,2,3,4,2,3,3,9,4,5,4,2,4,2,7,6,5,6,9,7,4,3,6,2,3,1,5,5,7,2,3,5,3,3,5,6,5,2,2,3,4,3,6,2,1,3,2,4,7,8,4,2,3,1,6,4
"COG0091",0,4,2,1,0,2,0,4,1,2,1,3,4,1,3,2,2,1,4,2,1,1,2,0,5,4,2,0,1,4,2,5,5,1,4,5,1,5,0,6,0,2,1,2,3,2,3,2,1,1,2,1,1,4,3,3,7,3,0,0,4,3,4,4,1,2,1,1,2,1,1,1,2,2,2,1,2,4,1,3,1,2,3,2,4,4,0,1,5,4,2,1,0,1,3,3,6,3,5,1
"COG0092",4,2,3,7,2,4,3,3,6,2,1,4,5,2,7,5,3,1,1,1,3,6,4,3,3,5,3,2,5,4,2,3,4,3,5,2,1,1,4,3,1,6,1,2,4,2,7,2,1,2,4,6,7,7,4,7,2,2,0,1,5,3,4,4,3,3,4,2,1,6,3,7,3,3,7,1,3,1,5,7,1,1,6,6,6,3,5,4,0,0,2,7,2,2,3,4,3,3,3,1
"COG0093",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,5,1,2,2,5,1,0,4,2,1,1,2,2,2,0,1,1,2,0,4,3,0,0,0,3,1,3,4,3,4,3,2,2,1,1,2,1,3,2,1,3,2,3,3,0,3,4,2,1
"COG0094",3,4,3,1,4,1,1,3,3,2,3,4,4,0,1,4,2,2,1,5,4,2,3,5,1,4,2,4,1,3,1,2,1,3,8,1,2,4,1,2,2,1,0,5,4,3,2,4,1,4,3,3,5,3,5,1,1,6,6,1,4,7,5,5,3,2,4,3,2,0,7,0,4,1,0,6,2,6,5,3,4,1,6,2,7,1,2,4,2,4,4,3,2,5,4,3,2,3,4,4
"COG0095",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,1,2,0,2,2,0,1,0,2,1,1,2,2,3,1,0,2,0,0,5,2,2,1,6,0,0,3,0,2,2,2,0,3,7,1,0,1,0,2,2,1
"COG0096",0,5,1,1,3,1,1,1,3,3,4,2,2,0,4,3,1,2,1,1,4,4,2,2,2,0,2,2,2,1,4,0,2,2,2,3,4,2,1,8,0,3,2,2,3,4,1,2,2,2,0,4,0,4,2,3,4,4,3,0,4,2,1,3,3,4,3,0,0,2,2,3,3,1,2,1,1,2,3,5,1,1,2,4,3,4,1,1,0,4,4,5,0,0,4,1,0,3,2,1
"COG0097",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,3,0,1,1,0,2,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,7,4,2,2,0,6,4,1,5,0,2,2,3,4,4,1,4,1,1,1,2,2,6,1,4,4,3,5,6,2,0,3,4,4,3,0,2,2,6,7,3,5,5,5,4,4,4,2,2,3
"COG0098",4,2,1,3,4,3,5,6,5,3,1,4,9,0,4,3,2,6,2,2,2,4,1,3,5,6,3,4,2,3,1,3,1,2,2,4,6,4,3,3,2,3,1,3,5,4,1,2,3,1,2,5,2,4,1,0,5,1,5,2,4,3,4,0,6,5,5,4,4,1,2,2,4,4,3,4,2,6,0,5,4,4,3,3,4,5,3,4,4,2,3,2,2,7,3,2,0,1,3,1
"COG0099",2,3,2,0,3,3,1,1,3,2,0,1,2,1,2,1,3,2,4,0,4,2,4,2,1,2,1,1,1,3,1,2,2,2,2,1,4,2,1,3,4,2,1,3,3,1,5,1,3,2,3,4,1,1,2,2,1,3,0,3,2,3,3,2,1,2,2,1,0,2,5,4,1,2,1,5,6,2,2,3,2,1,1,0,1,2,1,4,1,3,2,5,6,1,2,1,1,3,3,1
"COG0100",1,2,2,2,4,2,1,1,2,3,3,2,1,1,4,8,1,2,2,6,2,2,3,1,1,2,1,1,1,2,1,5,3,1,3,2,6,2,3,5,1,0,1,3,3,1,3,0,2,0,2,2,0,3,3,5,2,1,1,0,7,4,9,0,1,1,3,2,2,0,2,2,6,1,7,1,2,1,2,1,1,5,3,0,0,1,3,1,2,1,1,3,2,3,7,0,1,1,1,0
"COG0101",1,1,1,3,2,3,4,1,6,4,2,2,4,4,7,3,3,7,3,3,7,8,10,8,6,1,8,3,4,6,5,2,4,2,3,4,3,5,4,2,4,1,4,4,7,6,4,8,3,6,3,5,3,6,3,4,5,1,5,3,2,6,4,3,4,3,4,2,4,4,3,2,7,2,5,4,4,3,4,7,3,3,3,2,5,3,1,5,4,4,3,7,2,3,4,3,3,6,4,5
"COG0102",0,4,1,4,0,1,1,3,7,1,4,4,0,3,4,3,2,3,1,2,3,2,2,4,1,1,1,2,3,5,1,1,3,2,4,3,4,4,3,4,2,2,4,2,3,5,2,1,2,2,3,1,2,4,2,1,2,3,0,1,3,1,3,2,4,2,2,4,0,2,7,1,2,1,0,0,1,3,3,2,2,4,3,3,6,3,3,2,4,2,1,2,2,2,3,3,2,2,2,1
"COG0103",2,1,2,2,2,3,1,0,6,2,2,1,2,0,2,2,7,1,1,1,2,3,2,6,2,2,4,3,2,1,0,5,6,3,2,0,2,0,4,3,3,3,1,2,3,2,4,2,3,1,2,2,1,3,2,1,2,3,2,1,0,1,5,2,1,0,1,1,1,1,1,0,3,0,6,1,1,5,5,0,0,2,3,5,3,1,0,4,0,2,2,2,1,4,1,2,1,4,3,1
"COG0104",3,9,6,7,4,7,5,6,8,4,4,6,5,3,5,4,6,6,5,5,11,4,6,5,4,5,4,5,6,6,3,7,11,5,8,11,6,8,10,10,4,7,5,6,5,4,9,6,3,7,7,5,8,10,11,6,6,7,10,8,9,8,4,9,8,8,9,10,6,7,3,5,9,4,5,6,4,4,5,8,3,9,7,10,14,2,5,12,5,5,7,7,5,4,8,13,4,4,2,5
"COG0105",1,1,0,2,1,1,1,4,1,2,0,1,1,1,0,2,1,3,1,1,0,2,1,0,0,4,0,0,0,1,0,1,1,2,3,2,1,0,1,1,2,2,0,3,2,1,1,0,0,1,0,0,1,1,2,0,2,4,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,2,0,1,0,1,0,0,0,3,1,1,1,0,1,0,1,2,0,0
"COG0106",1,2,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,1,2,2,0,0,1,0,1,0,1,1,1,3,1,0,0,0,2,2,0,1,0,0,1,0,3,3,1,2,3,3,4,2,2,1,5,1,2,2,2,2,6,0,2,3,2,3,4,5,5,1,7,4,5,2,1,6,4,2,1,1,2,5,1,2,0,3,3,5,3,5,2,2,4,7
"COG0107",1,4,0,5,2,0,5,2,1,3,2,4,2,2,3,3,4,3,1,1,6,4,1,0,3,1,5,5,4,4,2,1,2,3,2,2,4,1,6,4,5,3,5,2,2,2,2,5,2,3,3,7,2,3,4,2,1,5,7,2,1,1,1,7,4,2,5,1,3,2,0,5,1,3,5,3,1,7,3,4,0,2,5,5,1,0,5,5,0,3,2,3,4,2,2,4,4,4,2,3
"COG0108",2,6,11,4,4,3,5,3,8,2,1,4,4,6,6,0,6,4,3,2,3,4,3,6,5,1,9,8,2,3,11,7,6,4,5,5,6,7,4,0,4,5,3,8,2,5,7,5,5,6,4,4,8,8,4,3,4,7,4,8,2,4,2,5,5,2,6,9,6,5,0,4,5,1,6,4,5,5,6,6,1,4,0,5,6,2,2,7,7,5,5,6,2,6,6,4,4,4,3,6
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",17,16,30,18,9,21,10,18,14,13,12,5,17,28,6,11,16,15,3,19,18,11,11,15,17,27,9,11,15,13,10,7,12,11,7,18,18,23,4,9,13,23,12,14,8,18,21,19,23,23,5,10,15,11,17,9,19,9,10,15,19,7,20,18,10,18,8,17,15,23,3,10,15,21,14,29,17,12,7,25,25,7,11,22,12,19,4,20,11,20,20,9,24,17,16,21,7,14,24,19
"COG0111",5,6,8,5,8,9,23,4,3,6,5,6,7,3,2,6,14,6,6,5,4,6,6,12,12,14,9,6,9,4,8,9,10,5,5,4,8,9,6,8,7,12,11,6,6,9,7,9,7,6,3,5,9,10,4,9,6,8,6,9,7,2,4,8,3,10,10,3,6,9,7,7,4,11,7,8,10,6,11,10,4,9,12,7,11,12,7,17,8,7,8,7,11,3,10,5,3,12,17,5
"COG0112",4,7,4,4,5,7,8,3,10,1,6,4,6,5,7,3,6,3,4,6,2,5,2,5,3,8,4,5,7,6,10,5,8,11,6,4,7,3,4,5,7,7,6,4,5,8,3,4,3,7,8,6,6,7,7,3,3,3,16,4,3,1,2,5,4,4,13,4,5,5,8,5,8,4,5,2,8,4,11,6,2,2,2,6,2,6,3,6,8,4,4,5,4,6,3,3,4,2,7,6
"COG0113",0,2,0,2,1,1,3,0,2,1,2,0,0,1,2,2,1,0,1,1,1,1,1,1,2,2,1,2,0,2,2,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,0,8,0,1,0,4,0,0,0,2,0,1,0,0,0,1,2,3,2,0,2,0,1,1,0,0,0,0,4,0,0,0,2,1,1,2,1,2,1,1,1,1,1,3,0,0,1,3,4,0,4
"COG0114",1,2,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0115",4,6,8,10,9,5,9,3,8,3,3,12,1,9,11,3,7,10,4,3,3,5,10,6,12,4,7,3,4,5,11,9,10,6,6,8,10,7,7,6,4,4,8,5,1,6,4,4,5,6,6,8,7,7,5,5,6,4,5,0,2,1,4,8,3,7,9,8,6,13,4,3,15,14,8,3,4,8,4,5,5,5,5,5,3,4,7,4,3,11,3,11,1,8,9,2,6,6,5,6
"COG0116",2,5,5,4,2,3,0,4,6,4,1,9,0,2,4,3,6,5,3,4,6,3,7,2,5,2,12,0,4,5,4,2,8,3,9,3,1,4,8,13,4,6,6,5,3,4,4,5,1,4,2,0,0,2,2,0,2,3,2,1,1,3,0,0,0,3,1,0,1,4,1,0,3,1,3,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,2,1
"COG0117",2,0,1,0,0,1,1,1,1,1,0,0,2,2,1,1,1,0,0,1,2,1,0,0,1,2,2,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,0,2,0,1,1,1,2,0,8,3,3,6,0,4,3,7,4,5,5,7,1,8,2,3,10,2,1,8,2,6,2,5,11,2,2,3,1,4,3,2,8,2,3,6,4,2,3,3,3,2,6,7,4,5,7,3,3,5
"COG0118",3,1,2,2,2,2,2,0,4,3,2,0,2,1,4,1,3,3,1,2,3,1,2,1,2,4,3,1,3,1,4,4,2,5,6,3,1,4,1,0,2,4,3,5,5,1,0,1,2,0,3,6,1,1,0,2,2,3,4,4,4,2,3,3,3,3,3,0,1,3,2,2,1,2,3,1,4,1,3,4,0,3,4,1,3,5,1,1,2,0,0,2,0,8,3,1,0,4,6,1
"COG0119",4,1,2,1,1,4,3,5,2,2,3,2,0,2,4,0,4,1,8,4,3,7,0,2,6,4,4,2,2,3,3,3,4,5,1,2,6,2,5,3,2,2,3,4,1,3,5,1,5,4,20,15,12,10,6,10,9,9,9,19,14,10,6,8,11,12,12,10,13,10,11,8,6,15,11,4,7,8,8,11,12,15,12,11,13,7,13,10,10,11,8,15,11,12,13,14,9,7,9,11
"COG0120",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0122",0,1,0,2,0,0,1,1,0,0,1,0,0,1,2,4,2,1,2,0,3,2,1,0,2,0,1,1,0,1,2,1,3,5,3,0,2,2,0,2,1,2,0,0,4,3,0,2,3,0,0,2,0,1,3,5,2,0,3,1,1,0,0,0,0,4,1,2,3,3,1,0,2,1,0,2,1,1,5,0,2,0,0,1,0,1,0,1,1,1,2,4,3,2,3,2,0,1,0,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",6,1,6,9,6,10,4,2,7,6,2,5,6,4,10,15,6,6,6,6,6,6,4,5,10,8,2,6,1,6,4,3,4,8,8,10,10,7,8,4,6,8,5,11,1,11,9,9,4,5,0,0,1,0,2,0,3,3,3,0,3,1,3,0,1,2,0,6,0,2,1,2,3,0,2,1,0,0,0,1,0,0,4,0,0,1,4,2,1,1,3,1,0,1,0,1,2,5,1,1
"COG0125",0,7,0,1,0,0,4,0,4,0,0,0,0,0,2,5,0,0,1,0,1,1,1,2,2,2,2,0,1,1,2,0,2,1,1,0,1,1,2,2,2,2,2,3,2,3,1,3,3,0,0,2,1,0,4,0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,2,0,0,1,3,1,1,1,1,0,0,2,1,2,1,2,2,1,2,1,2,0,2,1,0,0,2,0,1,0
"COG0126",2,6,7,1,4,4,11,4,1,3,2,6,6,7,1,9,6,2,2,2,7,4,8,5,4,5,9,9,2,3,3,7,4,8,4,3,8,6,10,6,5,3,4,2,7,4,2,6,2,5,9,8,3,12,3,10,5,6,7,7,3,5,6,4,4,4,5,3,6,4,7,9,7,3,5,4,7,9,4,5,2,8,4,3,5,2,8,6,4,3,4,6,7,12,5,3,5,5,6,1
"COG0127",1,1,2,1,5,4,5,1,3,1,5,4,4,1,8,2,1,7,2,2,5,4,1,2,2,4,4,2,1,4,1,3,3,2,2,2,9,4,3,0,7,1,5,4,6,4,2,6,6,3,6,3,3,5,2,3,5,2,2,1,1,6,2,3,0,4,4,3,4,3,7,1,3,3,4,2,3,3,6,6,4,3,2,4,2,1,1,4,7,3,6,5,2,4,5,1,0,1,5,1
"COG0128",3,8,7,4,4,6,2,7,5,6,6,7,4,3,7,4,5,6,5,3,4,5,6,9,4,6,7,3,1,5,8,1,3,4,4,5,6,3,12,3,4,3,9,8,3,6,5,3,4,7,10,6,3,5,4,4,1,8,3,4,5,9,3,7,6,4,6,5,7,1,4,7,2,2,7,8,4,3,6,6,1,4,5,5,9,7,8,8,4,3,5,2,3,5,6,6,4,6,3,3
"COG0129",9,11,4,9,12,5,13,6,4,6,4,9,6,4,4,6,6,7,11,5,4,7,4,12,8,7,13,2,4,14,10,3,7,8,8,6,8,7,15,8,9,12,11,7,5,7,5,7,6,9,15,11,8,6,7,6,7,5,10,9,5,6,11,6,11,9,13,7,13,11,6,11,8,8,5,4,8,8,14,10,7,8,10,11,7,9,8,6,7,6,8,9,10,5,15,4,14,4,7,9
