"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG0302",7,0,4,4,5,1,3,2,1,4,6,2,3,6,2,3,3,5,3,3
"COG0303",1,1,5,3,1,1,4,2,1,0,3,4,3,0,6,2,1,4,3,3
"COG0304",6,4,23,1,7,8,8,10,8,6,10,17,14,5,6,8,6,12,5,4
"COG0305",12,7,14,12,6,11,5,4,11,12,7,7,12,9,5,11,8,10,9,12
"COG0306",0,1,5,0,3,1,2,2,2,0,1,1,0,3,3,3,1,2,0,0
"COG0307",2,1,2,0,2,1,3,3,2,0,4,1,3,4,3,5,3,1,4,1
"COG0308",0,1,3,1,0,1,1,1,2,1,1,0,1,1,2,1,1,0,0,1
"COG0309",0,3,1,2,2,2,4,5,3,1,2,0,0,0,2,2,0,0,0,1
"COG0310",1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0
"COG0311",0,1,1,0,1,1,0,0,0,4,1,2,1,1,0,1,0,1,1,1
"COG0312",5,1,1,1,2,3,5,3,1,3,2,1,0,0,1,0,2,3,6,3
"COG0313",2,6,7,8,6,7,6,6,4,5,2,3,4,4,2,3,1,8,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,1,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1
"COG0316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0317",9,15,7,16,16,12,12,16,15,18,23,12,19,8,13,20,17,14,18,11
"COG0318",16,15,1,10,8,8,7,8,5,7,10,8,7,12,9,15,7,9,10,5
"COG0319",1,3,5,5,5,1,4,1,3,5,4,3,3,1,4,1,1,2,5,2
"COG0320",2,3,1,1,2,1,3,1,5,0,2,3,0,8,4,0,1,1,1,0
"COG0321",1,1,1,3,0,0,3,1,1,0,1,0,0,2,3,2,0,1,1,0
"COG0322",3,11,6,9,5,10,10,5,8,12,6,4,11,6,7,12,10,5,7,2
"COG0323",4,8,1,10,10,11,5,3,5,5,6,4,10,11,7,9,8,9,9,9
"COG0324",6,6,2,4,6,3,4,3,7,0,13,14,9,6,6,9,7,3,7,10
"COG0325",1,2,2,1,2,0,1,2,0,1,4,4,4,1,0,4,0,3,2,5
"COG0326",6,14,3,9,3,7,13,4,12,12,9,7,6,11,9,12,9,6,9,10
"COG0327",2,3,2,2,3,8,2,0,5,3,3,1,3,3,2,4,4,1,6,2
"COG0328",0,7,0,1,0,2,0,3,0,1,2,5,0,0,4,0,3,3,0,5
"COG0329",6,2,10,3,13,5,6,7,6,11,11,7,7,11,5,7,5,11,2,6
"COG0330",6,4,0,8,5,7,8,7,4,5,8,1,13,4,8,5,5,5,6,10
"COG0331",5,5,18,5,6,2,0,2,6,5,6,6,9,9,4,7,9,3,5,5
"COG0332",6,8,5,5,7,3,8,5,3,7,4,5,13,4,4,9,3,11,7,7
"COG0333",1,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,1,1,0,0
"COG0334",8,4,8,6,7,12,3,6,8,13,9,9,14,14,8,12,11,12,7,5
"COG0335",2,0,2,2,2,5,1,2,1,5,1,0,2,2,1,2,0,0,1,2
"COG0336",3,5,1,1,1,2,3,2,4,1,3,4,1,2,2,1,0,4,4,3
"COG0337",4,6,6,3,3,7,3,7,2,3,6,10,7,1,6,5,4,4,7,4
"COG0338",1,8,0,4,2,0,3,0,8,4,1,1,1,6,6,3,4,1,1,5
"COG0339",5,3,0,4,6,0,3,5,2,3,19,9,19,12,3,12,10,7,10,3
"COG0340",3,1,8,8,7,4,2,6,2,2,5,5,9,5,2,2,5,5,3,3
"COG0341",1,3,3,3,2,1,0,2,4,7,4,2,0,2,3,4,2,6,5,12
"COG0342",12,10,2,6,10,3,4,3,5,6,8,17,19,6,5,11,5,5,7,3
"COG0343",2,9,4,4,4,6,5,4,4,7,5,6,6,3,4,5,2,4,5,8
"COG0344",2,0,1,1,0,5,2,1,4,1,1,1,0,2,2,2,1,3,2,1
"COG0345",2,1,4,3,4,1,3,1,2,1,6,5,2,2,5,2,4,6,2,3
"COG0346",4,5,10,3,2,1,10,1,3,5,4,2,0,8,4,3,6,5,3,3
"COG0347",4,2,8,3,8,2,3,5,2,3,3,3,2,6,6,2,4,5,1,3
"COG0348",7,2,1,6,2,6,6,4,8,3,4,3,2,2,6,3,4,6,5,6
"COG0349",0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG0350",4,5,2,0,0,1,3,6,3,4,2,1,2,1,3,2,0,1,3,3
"COG0351",6,4,4,4,8,1,2,3,2,4,7,6,7,3,6,2,3,4,3,2
"COG0352",3,6,6,4,3,1,6,3,3,0,3,2,5,3,3,1,4,1,4,6
"COG0353",3,5,1,7,6,0,5,8,3,5,0,4,6,3,5,5,3,3,5,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,1,0,1,1,2,2,0,1,3,3,2,0,2,0,1,2,1,3
"COG0356",5,3,2,3,1,2,2,4,2,1,6,6,2,3,5,4,3,4,8,7
"COG0357",1,7,8,7,2,4,6,4,4,2,5,3,2,1,5,3,5,3,5,2
"COG0358",14,13,15,11,15,19,8,8,5,11,13,11,12,12,10,8,10,16,16,15
"COG0359",1,6,3,2,1,4,2,5,2,2,2,2,3,6,0,2,3,1,4,4
"COG0360",1,5,1,3,7,2,1,2,2,2,2,5,2,0,3,3,1,1,1,2
"COG0361",1,2,1,0,2,1,0,0,2,1,2,3,2,2,0,2,3,1,0,2
"COG0362",1,2,9,1,1,1,1,1,0,3,0,0,0,5,3,1,0,1,1,1
"COG0363",15,6,8,9,9,6,11,2,12,5,22,12,6,2,4,15,15,8,15,3
"COG0364",4,1,4,2,3,0,4,2,1,3,0,2,0,4,0,3,2,3,5,1
"COG0365",5,3,0,3,2,2,4,1,2,6,4,6,9,5,5,5,4,3,6,1
"COG0366",22,14,32,34,26,35,20,20,24,20,57,42,57,18,25,25,23,28,25,45
"COG0367",8,3,1,9,5,6,10,7,10,9,7,3,12,2,8,3,5,4,8,11
"COG0368",1,3,2,1,1,0,2,5,2,1,0,3,0,0,1,2,4,1,0,4
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",15,14,14,20,12,24,12,14,11,12,13,21,16,9,14,16,12,11,14,25
"COG0371",1,3,4,3,1,2,1,4,1,3,1,1,2,0,2,2,2,2,1,4
"COG0372",3,4,4,10,6,6,5,7,7,10,9,8,4,7,11,8,12,8,8,6
"COG0373",0,3,2,0,2,1,1,2,1,0,0,0,0,1,2,0,0,1,0,2
"COG0374",0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0
"COG0375",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG0377",3,1,0,0,3,0,3,1,0,3,6,5,3,0,5,3,1,0,2,0
"COG0378",2,2,0,2,4,1,1,4,0,2,1,0,0,0,0,1,0,0,0,1
"COG0379",2,4,4,1,4,2,3,2,0,2,3,3,3,3,4,3,2,4,6,4
"COG0380",3,0,0,1,1,0,1,1,1,2,0,1,0,6,0,0,2,1,1,1
"COG0381",6,6,3,3,5,7,6,4,9,0,2,5,3,5,0,5,1,5,0,3
"COG0382",0,2,0,1,4,0,0,0,0,0,0,2,6,0,1,2,0,0,0,0
"COG0383",12,7,5,10,1,15,7,2,11,8,2,3,3,3,4,13,3,4,7,5
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0385",4,6,10,1,1,0,3,4,6,1,11,5,3,0,3,4,2,1,1,0
"COG0386",0,1,0,0,1,1,0,0,1,1,0,0,3,1,0,0,1,2,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0388",21,4,10,8,13,14,18,11,18,12,18,9,14,20,15,10,14,17,20,11
"COG0389",8,6,13,11,13,13,5,5,10,4,6,6,10,5,11,10,12,6,4,7
"COG0390",0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0
"COG0391",0,3,2,2,0,0,0,4,1,4,0,0,0,0,1,0,1,0,0,0
"COG0392",2,1,4,0,0,3,2,2,1,1,1,1,0,0,1,1,1,2,1,2
"COG0393",1,3,1,0,1,0,3,2,3,1,1,0,0,1,1,1,2,1,5,1
"COG0394",6,3,6,3,4,4,3,8,4,2,3,6,3,12,3,1,5,4,2,3
"COG0395",19,15,37,37,6,28,12,14,13,17,5,13,0,4,22,10,24,19,16,34
"COG0396",6,8,2,8,4,5,4,2,4,4,1,1,3,2,0,4,5,1,7,5
"COG0397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,4,0,1,2,0,0,2,0,0,1,0,0,4,1,1,0,0,0
"COG0399",16,11,1,9,10,4,20,4,9,12,10,13,7,11,8,8,16,12,8,6
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,10,8,3,7,7,3,10,13,3,3,2,5,3,2,3,0,2,6
"COG0403",5,4,1,2,4,2,9,0,4,6,1,3,3,6,7,4,4,4,4,7
"COG0404",4,1,1,1,3,3,4,0,3,5,1,0,3,5,3,4,2,4,2,4
"COG0405",0,1,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG0406",5,9,17,7,6,7,5,8,2,3,3,7,2,2,6,4,8,5,1,5
"COG0407",1,1,2,1,0,0,0,1,0,1,1,0,2,7,3,0,2,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0410",1,1,2,3,0,11,3,5,2,4,1,1,2,0,3,0,1,1,4,2
"COG0411",2,1,2,3,1,3,3,3,1,4,1,0,1,1,3,2,5,3,1,9
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",1,1,3,4,4,1,2,1,1,1,3,6,2,2,2,2,2,2,1,2
"COG0414",5,1,1,1,3,2,3,4,3,3,1,1,1,4,1,3,1,2,4,2
"COG0415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,2,2,0,4,3,0,1,1,1,3,1,0,2,4,5,3,2,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,8,10,6,17,11,9,9,15,8,17,11,4,4,14,11,6,6,14,8
"COG0420",5,5,5,7,2,6,1,5,4,10,8,6,1,9,8,4,5,5,6,5
"COG0421",0,2,1,3,0,3,3,2,1,1,0,1,0,2,1,1,1,1,1,5
"COG0422",7,3,5,5,5,1,6,2,4,4,4,6,10,3,6,6,3,5,8,1
"COG0423",7,4,0,4,3,5,1,4,4,1,6,6,4,4,12,7,12,8,4,6
"COG0424",1,1,2,1,3,0,1,3,3,2,4,4,2,3,5,2,5,3,4,4
"COG0425",2,0,0,2,3,1,3,1,3,2,5,4,5,7,2,3,5,9,5,3
"COG0426",9,3,5,4,4,6,5,4,8,7,4,6,2,4,4,3,3,3,6,4
"COG0427",7,5,6,3,6,7,6,5,5,5,6,4,2,0,3,2,0,1,4,1
"COG0428",2,3,2,7,1,3,2,6,2,3,2,6,3,0,3,4,1,1,4,2
"COG0429",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0431",0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG0432",1,1,1,0,2,1,3,0,1,1,1,2,0,2,1,1,0,2,1,2
"COG0433",1,4,0,0,4,0,4,3,2,2,2,0,2,4,2,0,5,1,2,4
"COG0434",0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG0436",20,22,38,19,30,25,35,31,24,21,19,26,34,25,20,23,22,22,21,12
"COG0437",2,2,0,1,1,1,0,2,0,0,1,1,0,0,4,2,2,1,1,2
"COG0438",53,52,41,49,64,52,93,41,59,72,62,47,52,104,40,68,77,58,58,61
"COG0439",4,2,3,9,2,0,5,2,1,3,5,2,2,7,3,8,2,7,3,2
"COG0440",2,1,3,1,0,1,0,4,3,1,1,1,1,0,3,0,2,3,6,6
"COG0441",20,10,9,21,23,12,8,8,12,13,14,18,16,12,8,8,16,10,17,14
"COG0442",7,4,5,9,6,11,6,4,9,8,4,4,7,7,5,6,10,3,12,6
"COG0443",13,6,19,20,5,14,5,11,4,7,10,5,12,6,12,7,14,9,10,12
"COG0444",4,13,6,5,1,11,7,10,6,5,3,1,3,4,7,3,8,7,1,5
"COG0445",7,16,3,11,4,8,4,11,4,8,18,10,10,9,5,7,9,7,8,10
"COG0446",8,13,13,17,6,12,18,9,16,15,3,6,6,14,8,7,9,10,12,5
"COG0447",2,2,1,1,3,0,1,0,3,0,7,2,5,3,2,2,2,1,2,0
"COG0448",8,4,13,11,4,8,7,4,10,5,4,4,1,4,9,4,2,7,9,9
"COG0449",10,9,7,10,14,16,8,21,14,16,7,3,2,7,4,5,11,6,11,14
"COG0450",2,0,3,3,2,0,1,3,1,3,2,1,0,4,0,4,5,2,2,2
"COG0451",29,14,32,25,21,13,26,21,22,36,20,20,22,35,20,34,19,16,29,21
"COG0452",5,4,3,7,2,4,5,3,3,11,2,2,4,6,5,1,4,5,5,7
"COG0454",14,9,12,11,9,14,16,20,9,18,7,11,9,20,23,17,14,21,18,17
"COG0455",0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,2
"COG0456",0,3,3,2,0,3,0,4,2,1,2,1,0,0,1,3,2,4,1,4
"COG0457",29,24,14,22,33,14,26,14,31,24,35,43,38,35,17,34,23,21,37,24
"COG0458",27,20,15,16,19,14,16,13,20,25,27,22,30,14,12,28,11,12,18,13
"COG0459",6,6,6,7,3,8,8,5,7,8,11,6,9,5,7,7,10,9,8,8
"COG0460",8,6,5,7,9,6,3,3,7,6,12,7,7,3,8,11,9,7,6,8
"COG0461",5,6,3,4,5,3,1,2,3,1,1,2,4,3,6,8,0,3,2,6
"COG0462",5,8,12,4,4,5,3,11,9,3,2,3,5,3,3,6,6,8,6,10
"COG0463",64,59,60,52,83,59,62,62,49,58,92,81,94,83,59,92,73,82,61,72
"COG0464",5,1,3,4,6,2,3,7,3,3,15,9,6,2,1,1,3,4,5,4
"COG0465",14,15,21,20,2,33,7,8,9,15,4,10,10,9,10,16,7,12,12,18
"COG0466",8,5,10,12,6,7,13,13,9,9,6,12,6,1,4,1,3,5,7,5
"COG0468",6,21,6,4,3,3,7,2,4,6,4,4,13,2,5,3,3,3,1,17
"COG0469",6,9,14,6,4,6,3,8,7,9,4,4,5,4,4,4,6,4,9,6
"COG0470",0,0,4,1,0,2,1,3,2,3,0,1,0,0,1,0,0,1,2,0
"COG0471",12,11,10,2,12,15,11,7,7,12,14,13,25,7,9,6,12,10,11,12
"COG0472",5,10,6,9,7,7,11,8,7,11,5,2,9,7,3,9,3,5,5,10
"COG0473",4,7,8,8,5,4,2,3,5,8,4,6,1,2,4,8,7,6,3,5
"COG0474",19,26,25,27,9,15,18,11,16,22,15,20,22,16,11,5,17,24,17,24
"COG0475",13,10,4,9,11,2,8,2,10,13,18,17,21,8,10,13,15,8,15,8
"COG0476",2,2,6,3,13,0,2,0,2,3,7,5,3,2,4,4,2,1,2,2
"COG0477",37,37,71,10,65,20,25,52,23,38,44,36,55,43,85,41,42,32,34,13
"COG0479",2,1,3,1,6,1,2,3,2,1,6,2,3,3,3,1,2,1,2,2
"COG0480",38,32,29,32,28,40,29,23,37,25,36,30,29,36,16,28,40,30,21,23
"COG0481",3,13,13,13,9,8,8,4,10,11,12,8,9,5,7,7,6,6,5,11
"COG0482",7,12,0,7,11,6,7,3,9,7,8,6,5,8,5,4,3,12,10,12
"COG0483",1,1,4,2,0,0,1,0,4,0,4,2,0,4,0,1,0,0,6,1
"COG0484",4,3,7,5,2,6,1,6,3,11,4,6,6,4,2,2,4,6,4,7
"COG0486",5,7,3,7,6,5,5,5,5,4,2,2,6,8,5,5,3,4,4,7
"COG0488",24,12,26,27,40,28,29,40,41,29,46,25,45,29,26,24,27,32,33,39
"COG0489",16,6,14,9,22,7,17,8,9,23,19,14,9,13,12,19,10,16,13,11
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,4,6,7,5,7,6,2,5,2,8,8,5,5,7,9,3,5,4
"COG0492",6,5,7,6,5,10,8,5,4,11,5,3,4,2,7,8,5,6,4,4
"COG0493",13,20,12,20,23,29,16,13,16,11,16,18,21,10,22,12,17,19,11,15
"COG0494",3,6,14,14,4,4,2,8,1,5,4,11,6,8,13,7,13,14,10,16
"COG0495",14,12,11,9,14,11,14,12,13,9,18,11,18,9,9,18,15,10,6,11
"COG0496",2,4,1,2,3,2,1,3,1,3,3,1,3,1,1,2,1,5,3,4
"COG0497",10,8,3,4,2,9,5,5,8,11,3,5,7,5,9,5,8,8,13,7
"COG0498",15,8,6,7,9,6,2,2,7,1,13,11,7,5,7,6,5,5,8,12
"COG0499",0,0,2,0,0,1,2,1,2,2,1,1,0,1,0,1,1,2,0,5
"COG0500",22,10,13,22,6,13,11,21,12,18,15,13,7,11,26,13,16,14,15,26
"COG0501",2,2,1,2,3,1,0,3,2,2,2,3,2,4,6,4,3,2,3,1
"COG0502",6,6,3,3,3,5,7,3,8,3,6,3,2,6,5,2,5,6,8,3
"COG0503",4,3,11,4,0,9,9,11,5,9,5,3,4,6,5,6,5,4,5,4
"COG0504",8,9,8,8,7,9,8,6,5,13,5,3,7,9,9,2,4,4,4,8
"COG0505",4,3,6,7,4,2,3,5,6,8,6,6,2,8,6,5,3,3,1,4
"COG0506",0,2,0,0,2,0,3,3,2,1,1,1,0,2,2,3,1,2,2,0
"COG0507",28,35,18,27,27,41,15,13,19,24,37,38,23,15,16,21,16,22,19,27
"COG0508",0,0,0,0,0,1,1,5,4,1,2,0,0,0,1,1,1,2,1,0
"COG0509",2,1,0,0,0,0,1,1,2,3,1,1,0,0,1,2,0,2,0,0
"COG0510",0,0,1,0,0,2,1,2,2,0,0,3,1,0,3,0,0,3,1,0
"COG0511",7,1,1,1,5,1,3,3,1,6,5,7,3,10,1,1,5,8,2,0
"COG0512",2,3,5,0,3,4,0,6,3,0,1,1,2,2,2,3,3,2,5,2
"COG0513",14,19,11,16,11,11,22,12,17,11,25,9,13,21,15,17,7,16,11,12
"COG0514",17,16,14,8,32,3,16,7,16,14,35,18,23,30,8,24,33,23,21,13
"COG0515",17,7,22,20,8,20,9,17,16,12,5,2,3,11,12,13,16,4,9,14
"COG0516",8,6,9,11,11,3,5,6,6,4,3,4,4,0,1,6,7,0,1,7
"COG0517",6,12,16,9,13,15,7,10,12,6,17,11,10,9,14,10,11,5,8,14
"COG0518",0,10,11,7,10,2,6,5,7,5,16,9,6,9,3,12,8,14,8,8
"COG0519",1,6,7,7,8,7,4,9,8,9,8,7,5,12,1,7,9,11,5,3
"COG0520",5,5,7,10,9,14,5,8,3,4,7,4,7,5,3,11,5,8,7,4
"COG0521",0,0,0,0,1,0,1,2,0,0,1,0,1,1,2,0,0,1,1,2
"COG0522",3,3,0,3,6,3,3,2,3,0,2,2,5,2,5,1,5,2,2,2
"COG0523",3,1,2,3,2,3,2,8,2,1,1,2,2,2,12,1,4,3,1,5
"COG0524",28,19,14,25,20,29,22,23,16,16,27,24,32,39,19,20,29,23,20,17
"COG0525",12,22,10,13,10,13,7,4,7,12,10,7,9,10,8,7,7,10,3,12
"COG0526",20,25,16,20,18,6,22,17,19,29,18,31,20,36,11,20,30,20,27,12
"COG0527",13,10,10,5,11,13,16,10,13,13,10,19,18,20,12,13,13,7,12,14
"COG0528",4,5,2,4,6,4,2,4,3,4,5,5,4,1,3,3,3,3,4,3
"COG0529",2,3,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,2
"COG0530",5,1,1,6,3,5,6,8,0,7,0,3,0,3,2,2,2,6,6,4
"COG0531",8,5,20,2,6,7,7,17,6,5,4,8,2,9,18,11,8,5,8,3
"COG0532",6,10,6,12,16,10,7,6,0,9,9,15,16,5,2,8,5,7,7,8
"COG0533",4,9,5,11,6,13,4,1,6,7,1,7,7,3,5,3,9,3,4,6
"COG0534",59,68,46,75,62,79,73,70,75,69,52,54,38,57,61,53,65,78,91,74
"COG0535",7,15,15,6,11,7,8,9,4,10,15,7,7,13,6,4,7,11,7,8
"COG0536",4,11,11,4,5,5,2,6,6,7,3,7,7,6,5,4,5,2,7,9
"COG0537",3,3,5,1,1,1,6,2,4,3,7,1,4,4,3,2,6,4,6,5
"COG0538",8,2,6,6,8,6,1,5,7,3,9,2,5,6,2,5,5,3,5,6
"COG0539",6,12,5,7,6,15,11,4,10,10,10,7,8,7,6,5,8,11,3,8
"COG0540",4,7,3,1,5,3,4,3,4,5,2,5,4,4,5,9,4,5,4,4
"COG0541",3,9,6,6,13,7,6,3,12,8,3,11,7,7,5,10,8,5,8,6
"COG0542",24,26,29,38,30,33,28,18,20,29,26,21,40,19,18,34,22,22,29,24
"COG0543",7,14,6,11,12,6,6,5,12,10,5,11,13,15,1,7,7,9,7,10
"COG0544",6,6,8,8,6,17,10,3,16,8,5,6,6,14,9,7,13,6,14,8
"COG0545",4,6,2,3,12,2,6,5,7,7,12,10,28,6,5,1,2,4,7,2
"COG0546",10,9,9,9,9,11,6,4,5,10,9,6,9,8,8,13,2,7,7,9
"COG0547",3,1,7,7,5,2,2,3,2,3,5,2,6,3,6,5,4,3,6,3
"COG0548",2,3,7,0,4,4,1,3,6,4,3,4,4,1,3,4,3,3,3,3
"COG0549",0,2,3,1,0,1,1,1,2,2,1,4,0,0,4,3,2,1,2,2
"COG0550",29,34,24,38,38,37,28,17,25,25,24,28,27,19,28,32,18,25,35,22
"COG0551",3,2,7,8,4,9,1,7,4,2,4,4,1,1,5,2,4,4,4,3
"COG0552",6,6,6,5,5,5,4,4,3,3,5,1,5,2,1,3,6,2,3,4
"COG0553",12,22,18,14,11,7,16,10,12,8,19,18,11,5,3,23,17,23,7,9
"COG0554",6,3,5,4,0,4,3,5,6,4,1,3,0,4,4,1,3,2,2,6
"COG0555",0,1,2,0,0,0,1,4,0,0,0,1,0,0,3,0,1,0,0,1
"COG0556",6,15,7,9,8,12,3,5,9,9,8,10,5,7,7,7,9,4,5,11
"COG0557",2,6,8,6,15,6,6,5,4,9,14,10,17,9,4,12,7,9,6,7
"COG0558",6,2,4,0,0,2,5,3,3,5,6,5,3,1,1,3,5,1,2,7
"COG0559",1,2,5,3,2,4,2,1,4,4,0,0,0,1,2,2,1,2,0,0
"COG0560",4,3,5,4,2,0,3,4,3,3,6,6,1,2,2,4,3,0,3,2
"COG0561",4,10,21,19,12,20,7,19,19,9,5,17,10,17,14,9,12,14,14,23
"COG0562",6,2,12,3,1,2,3,3,2,7,5,2,0,7,5,2,5,7,1,3
"COG0563",3,7,3,9,3,3,5,0,5,5,4,3,4,5,5,5,5,1,2,5
"COG0564",18,18,15,14,15,12,17,11,15,14,6,15,10,5,6,4,7,8,4,12
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",10,14,8,14,6,14,8,5,15,5,7,10,9,5,2,10,9,18,11,12
"COG0567",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG0568",9,2,2,9,5,7,6,9,7,4,13,11,12,3,7,5,7,4,7,2
"COG0569",10,8,9,8,10,16,14,11,12,10,9,9,10,10,7,11,8,10,7,9
"COG0571",3,4,2,1,3,1,2,2,5,2,4,5,3,6,0,6,3,6,3,2
"COG0572",6,10,5,14,7,8,5,7,6,9,11,10,8,5,5,4,3,8,14,14
"COG0573",2,1,6,2,1,2,6,4,2,4,0,0,3,2,1,4,1,5,5,3
"COG0574",16,12,8,24,21,9,12,9,16,11,14,11,19,10,8,23,13,16,15,12
"COG0575",2,5,4,5,4,3,4,2,1,3,6,5,3,2,2,4,4,3,4,4
"COG0576",3,5,2,4,1,3,3,4,2,4,1,11,5,4,2,5,2,5,1,2
"COG0577",29,37,56,32,24,40,40,34,41,29,31,26,15,27,21,23,36,36,25,32
"COG0578",0,2,0,1,1,0,1,3,2,0,2,0,1,0,2,0,0,0,3,0
"COG0579",1,4,1,3,3,6,0,4,4,1,2,0,0,0,6,3,1,5,2,2
"COG0580",1,0,2,2,0,1,2,8,3,1,4,1,0,1,4,1,2,2,2,1
"COG0581",6,2,5,4,0,4,4,3,1,2,4,2,1,2,4,3,5,3,5,7
"COG0582",47,61,38,56,16,75,53,49,80,61,23,39,12,26,48,27,64,37,39,56
"COG0583",16,37,46,18,15,32,19,51,18,26,15,14,21,13,61,28,26,25,20,24
"COG0584",5,6,4,6,4,12,6,7,10,11,3,9,1,5,3,6,11,9,9,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0586",2,3,3,1,5,1,2,3,5,1,3,4,2,2,3,8,2,1,1,1
"COG0587",15,32,25,17,16,16,18,16,19,20,16,10,16,15,14,9,9,14,14,10
"COG0588",3,1,1,1,1,0,0,1,1,0,1,3,0,4,3,1,2,1,3,2
"COG0589",13,5,10,6,5,7,8,5,8,6,5,6,14,7,4,6,11,14,11,3
"COG0590",2,3,3,0,7,5,1,5,0,6,8,3,11,2,3,3,2,1,4,2
"COG0591",14,14,15,11,8,8,10,4,11,10,5,7,6,7,8,9,12,11,14,7
"COG0592",10,4,11,6,9,8,7,3,7,5,8,3,4,3,7,15,7,5,3,3
"COG0593",0,0,3,3,4,4,1,1,7,2,1,2,3,3,1,4,1,4,2,4
"COG0594",1,2,1,2,2,4,0,6,1,0,0,2,2,1,1,0,1,0,0,3
"COG0595",2,7,10,6,4,7,2,5,5,4,0,2,1,1,1,3,2,8,3,3
"COG0596",4,6,9,9,1,14,5,9,5,2,4,1,2,1,7,6,6,3,6,12
"COG0597",0,1,4,0,1,3,0,5,1,1,3,1,1,1,2,2,0,0,1,2
"COG0598",6,5,6,3,3,2,8,7,5,5,4,10,6,8,2,2,10,5,8,3
"COG0599",3,1,0,3,0,2,1,1,3,3,6,0,2,3,1,3,2,1,6,3
"COG0600",1,0,8,3,1,7,5,6,3,7,0,3,0,0,4,3,2,2,2,7
"COG0601",3,4,18,5,3,14,5,7,3,4,2,2,5,6,14,7,5,12,5,5
"COG0602",5,5,1,4,0,0,3,3,1,3,4,4,5,7,6,6,5,5,3,6
"COG0603",6,2,1,4,2,2,2,2,0,7,4,1,4,0,3,3,2,1,1,1
"COG0604",0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG0605",1,1,0,0,1,2,3,4,0,3,0,2,0,2,1,1,1,0,1,2
"COG0606",8,7,7,8,5,10,8,5,6,7,1,6,9,5,7,7,5,8,4,8
"COG0607",8,9,3,4,5,3,9,5,4,8,3,10,6,13,7,5,2,8,6,3
"COG0608",7,5,1,5,4,10,5,8,6,9,6,4,13,5,6,7,10,7,12,6
"COG0609",8,6,1,6,7,18,6,12,11,9,14,6,7,7,5,5,2,4,4,5
