"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG0302",2,2,4,3,3,4,0,3,2,5,4,3,4,3,1,3,4,2,2,3
"COG0303",1,1,3,2,1,3,1,4,1,3,0,4,1,0,6,1,5,2,1,3
"COG0304",9,9,12,6,5,6,5,7,10,10,10,11,7,12,6,13,8,11,8,9
"COG0305",11,9,8,5,9,5,11,5,14,9,10,12,11,3,7,3,5,17,11,13
"COG0306",3,0,3,2,1,1,0,0,4,2,0,3,0,2,1,3,0,1,0,2
"COG0307",1,1,1,1,4,3,1,4,2,5,0,2,3,5,2,3,1,2,3,3
"COG0308",6,1,0,0,0,4,1,0,4,0,1,5,2,3,0,1,2,2,2,0
"COG0309",1,2,1,3,1,0,4,0,3,0,0,1,4,1,1,0,2,1,0,0
"COG0310",2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG0311",0,0,0,1,0,0,0,3,0,0,0,2,5,0,1,0,1,3,0,2
"COG0312",5,5,0,7,6,1,2,1,1,2,1,2,1,0,0,0,4,1,4,1
"COG0313",3,3,4,8,5,5,5,7,9,4,9,6,6,7,8,7,6,8,2,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG0316",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG0317",13,14,9,12,10,19,20,16,14,13,20,10,18,22,13,11,14,11,15,16
"COG0318",10,11,9,10,4,5,15,6,4,9,13,9,18,6,6,6,5,17,9,8
"COG0319",1,4,3,1,2,5,3,8,0,2,4,8,4,3,1,1,4,3,3,4
"COG0320",2,2,5,3,1,0,3,2,2,1,0,1,0,2,1,6,0,2,2,2
"COG0321",0,2,3,3,2,1,2,1,1,0,1,0,0,1,1,3,0,2,2,0
"COG0322",7,4,5,5,9,10,14,9,5,11,5,4,9,12,3,7,7,8,3,7
"COG0323",3,6,9,5,2,5,6,4,11,5,9,4,10,4,5,3,11,2,7,8
"COG0324",3,6,9,6,9,11,4,5,7,4,6,7,15,9,5,5,8,6,7,9
"COG0325",2,3,5,3,5,2,1,3,6,9,4,4,5,5,1,4,3,6,5,2
"COG0326",11,14,12,4,7,8,6,13,12,18,15,4,14,7,12,10,11,7,13,14
"COG0327",0,0,2,4,3,5,7,4,6,3,5,4,2,4,0,4,4,4,3,4
"COG0328",6,0,0,1,1,1,0,1,2,1,1,3,1,0,3,0,2,2,1,0
"COG0329",12,10,3,8,8,6,7,2,8,6,3,10,4,5,3,11,4,6,7,3
"COG0330",6,4,1,5,4,3,4,6,7,7,4,4,5,4,4,3,2,8,4,7
"COG0331",4,3,2,5,5,4,3,8,4,7,1,10,4,6,3,4,5,0,5,5
"COG0332",6,4,7,7,7,4,10,1,3,8,4,1,4,7,2,13,9,3,10,6
"COG0333",1,0,0,1,1,0,0,2,2,1,1,0,0,1,0,1,0,1,0,1
"COG0334",13,12,10,9,5,13,8,8,14,13,13,5,13,10,12,6,9,4,11,11
"COG0335",1,1,4,3,2,0,0,4,2,3,2,1,3,2,2,2,4,1,1,3
"COG0336",3,2,2,5,5,4,2,2,4,3,1,1,4,2,0,2,2,3,5,6
"COG0337",12,4,2,5,6,6,7,5,9,1,5,3,6,6,6,4,6,4,9,3
"COG0338",2,5,8,7,2,2,2,2,6,1,1,0,2,5,3,2,1,2,1,3
"COG0339",8,10,13,16,7,11,9,6,4,11,10,1,6,21,3,9,11,3,10,15
"COG0340",3,2,7,6,1,4,3,1,3,4,2,2,7,9,9,4,1,7,6,11
"COG0341",7,1,2,1,2,0,3,5,6,4,2,1,4,0,6,1,2,2,3,2
"COG0342",6,4,5,8,4,11,8,7,4,6,17,1,11,17,10,7,10,11,13,14
"COG0343",5,6,1,2,3,6,4,7,4,1,4,5,8,4,9,5,6,9,8,6
"COG0344",2,1,1,0,2,2,1,7,1,2,1,5,3,1,1,0,0,1,2,0
"COG0345",3,4,9,3,4,2,1,1,2,6,4,3,4,2,2,1,5,3,6,5
"COG0346",2,5,6,3,3,6,6,7,6,9,5,5,0,4,2,10,6,3,3,5
"COG0347",2,3,3,2,3,0,3,0,2,5,2,6,6,3,8,2,0,3,2,4
"COG0348",6,2,2,1,3,2,4,4,3,2,3,3,6,7,8,4,2,3,6,4
"COG0349",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0350",6,4,5,3,2,3,2,4,5,1,4,6,1,2,2,1,1,4,4,2
"COG0351",2,4,4,2,0,1,5,2,2,10,6,1,4,7,7,3,5,0,6,7
"COG0352",3,5,0,1,7,1,5,2,4,2,2,0,2,6,7,0,4,2,0,4
"COG0353",4,4,0,4,5,5,2,6,3,1,5,3,0,4,0,3,4,4,2,4
"COG0354",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,1,1,3,1,0,1,1,1,5,2,0,2,5,0,1,1,3,1
"COG0356",3,4,2,7,7,1,2,2,3,2,5,5,5,8,6,3,2,4,4,4
"COG0357",2,2,3,2,3,2,5,4,2,3,1,4,4,5,1,2,5,3,1,6
"COG0358",8,9,5,15,7,14,11,11,11,15,10,15,9,11,10,8,10,13,8,14
"COG0359",1,3,3,2,1,2,1,4,3,3,2,5,3,3,5,1,4,3,3,4
"COG0360",2,1,2,1,1,0,2,2,3,4,2,3,0,6,2,0,1,2,0,1
"COG0361",0,1,1,0,2,4,6,2,2,1,1,1,2,2,3,1,0,0,0,1
"COG0362",1,7,4,2,3,3,4,0,3,3,1,9,1,1,3,4,0,1,2,1
"COG0363",5,13,2,7,7,3,5,3,2,2,8,8,7,9,4,13,12,5,16,12
"COG0364",1,2,5,4,2,1,2,1,1,3,0,4,0,4,1,2,1,1,4,6
"COG0365",6,2,4,7,2,3,3,2,5,2,7,2,2,2,1,6,5,5,6,6
"COG0366",21,26,17,12,18,21,25,28,29,19,23,28,24,39,31,8,17,23,26,64
"COG0367",2,5,4,6,3,5,5,7,6,3,3,4,8,5,11,2,5,12,3,4
"COG0368",1,2,1,1,0,0,4,2,1,0,2,2,0,1,3,0,2,1,0,1
"COG0369",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",6,11,7,14,11,15,15,8,9,12,12,5,10,13,11,9,13,14,15,6
"COG0371",1,2,0,2,1,2,3,1,3,2,0,4,4,0,4,2,3,2,0,2
"COG0372",7,13,6,5,3,8,6,13,6,4,3,5,11,9,10,4,4,15,7,11
"COG0373",0,1,1,0,1,2,0,1,1,0,0,1,0,0,2,0,0,3,0,0
"COG0374",4,1,1,0,1,0,0,0,3,3,0,4,0,0,1,1,3,1,1,2
"COG0375",2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0
"COG0376",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0377",1,0,2,2,3,1,0,0,3,1,3,0,0,1,0,0,1,1,0,0
"COG0378",4,0,0,1,0,0,3,0,0,4,1,2,1,2,4,0,0,2,1,0
"COG0379",4,3,3,1,4,3,2,5,0,1,4,1,7,1,7,0,2,4,3,3
"COG0380",0,1,2,4,4,4,1,0,2,2,5,0,0,2,1,2,3,1,2,0
"COG0381",4,4,6,9,4,10,3,6,8,9,8,0,1,1,3,6,1,3,4,7
"COG0382",0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,1,1,3
"COG0383",7,8,4,2,6,11,7,8,8,2,5,11,4,6,6,12,3,4,4,1
"COG0384",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG0385",1,4,0,3,5,2,1,2,1,3,0,3,3,2,3,0,1,0,1,4
"COG0386",0,0,3,0,0,2,0,0,1,1,0,3,2,1,1,1,4,0,1,0
"COG0387",4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG0388",10,14,19,10,11,9,13,14,15,10,20,10,12,18,11,14,15,13,15,10
"COG0389",8,11,2,11,6,9,8,18,4,7,6,12,17,5,13,5,12,17,8,7
"COG0390",2,2,1,1,5,1,0,0,0,1,0,2,0,0,1,0,2,0,0,1
"COG0391",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1
"COG0392",2,2,1,0,2,0,1,5,1,4,0,7,2,0,2,0,1,2,0,0
"COG0393",1,0,1,3,3,2,1,0,0,0,0,1,1,3,0,1,0,3,1,3
"COG0394",2,2,2,8,2,4,1,5,3,3,4,5,2,3,8,3,5,4,6,4
"COG0395",18,13,6,17,13,14,16,31,16,10,11,28,19,2,40,11,10,23,9,2
"COG0396",2,0,8,4,1,0,2,2,3,0,7,5,6,6,4,2,3,3,3,4
"COG0397",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",1,0,1,2,1,0,0,1,1,5,0,1,1,1,0,1,0,2,1,0
"COG0399",6,14,8,7,8,11,12,10,10,7,8,6,11,5,11,10,9,11,6,6
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,6,4,7,6,5,4,4,4,11,3,4,5,0,10,1,3,14,1,2
"COG0403",8,4,2,6,10,3,2,5,8,3,8,0,3,4,3,1,3,2,1,1
"COG0404",4,6,4,4,2,4,4,1,1,1,3,0,0,6,2,3,0,2,6,2
"COG0405",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0406",2,4,2,3,5,7,7,8,6,5,3,26,6,3,7,4,4,4,9,2
"COG0407",1,2,0,2,2,0,3,1,3,2,0,3,1,1,1,4,1,1,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",2,0,2,0,0,0,1,0,1,0,0,5,0,0,4,0,1,1,1,1
"COG0410",1,0,3,0,3,3,2,1,1,2,1,1,1,0,0,0,2,4,0,1
"COG0411",1,0,0,2,3,0,4,0,1,0,1,1,0,0,0,0,0,5,1,0
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1
"COG0413",3,2,2,4,1,8,2,2,4,1,0,0,1,3,2,3,7,3,1,2
"COG0414",2,3,4,3,6,1,2,3,0,1,3,1,3,5,4,2,5,0,3,1
"COG0415",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG0416",5,7,1,0,1,3,2,1,5,3,1,4,2,1,2,3,2,7,1,0
"COG0417",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,3,5,6,5,19,9,6,9,5,6,3,16,7,5,10,18,5,12,18
"COG0420",2,8,4,7,4,7,11,7,3,8,6,8,1,6,4,4,4,8,5,4
"COG0421",2,2,1,1,0,3,0,1,0,4,2,4,1,3,10,1,3,0,1,1
"COG0422",4,5,3,4,5,4,5,7,6,2,1,3,3,5,3,3,5,2,6,3
"COG0423",7,14,8,3,7,7,9,2,9,5,9,3,11,11,7,1,7,9,2,4
"COG0424",2,2,1,6,2,3,2,3,1,4,0,2,1,3,2,1,4,6,3,0
"COG0425",1,7,6,10,4,2,4,3,3,1,3,1,0,2,1,10,14,2,3,3
"COG0426",3,5,10,6,7,5,7,8,10,5,2,6,5,5,6,3,8,7,7,7
"COG0427",11,8,7,2,4,4,8,8,0,11,7,2,7,8,3,3,4,4,13,8
"COG0428",3,1,1,2,7,1,2,2,2,2,2,0,4,2,5,1,4,6,1,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0432",2,2,4,1,1,0,0,0,2,1,2,2,0,1,2,4,0,0,2,1
"COG0433",6,4,2,0,4,6,1,1,3,1,0,2,5,1,2,2,0,3,6,8
"COG0434",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0436",14,17,24,36,28,24,33,17,15,32,20,23,19,31,18,18,17,27,25,22
"COG0437",13,0,0,1,1,1,1,0,0,3,1,2,1,0,0,0,3,1,1,2
"COG0438",24,50,62,36,32,30,29,32,28,27,64,44,53,59,41,111,57,51,71,45
"COG0439",2,3,4,5,11,5,10,6,7,4,3,9,3,5,5,11,4,3,7,2
"COG0440",4,3,5,0,2,3,3,0,1,3,3,5,1,0,2,1,1,1,1,2
"COG0441",8,8,11,6,9,8,13,8,14,7,19,10,15,14,15,13,14,25,13,15
"COG0442",4,4,2,4,3,2,3,7,6,9,6,5,10,9,3,9,5,15,1,4
"COG0443",19,9,7,15,10,9,10,10,17,8,10,14,12,7,4,11,7,10,9,9
"COG0444",5,4,2,5,5,1,5,3,8,7,1,9,4,3,9,3,2,2,1,2
"COG0445",10,8,9,6,3,11,11,5,11,5,11,4,23,8,14,5,8,8,6,14
"COG0446",8,9,11,12,8,16,16,15,10,10,7,9,7,1,20,7,9,16,11,10
"COG0447",2,1,0,2,1,1,1,4,3,0,3,3,3,6,0,1,7,0,4,6
"COG0448",1,4,2,7,9,8,10,9,6,5,3,4,8,3,16,0,10,10,7,3
"COG0449",6,13,10,10,8,7,7,2,10,10,10,11,9,4,5,8,6,7,7,6
"COG0450",3,4,6,3,3,0,4,1,2,3,4,0,1,2,2,3,1,3,4,2
"COG0451",27,27,36,19,24,28,22,21,23,25,23,18,18,37,17,26,26,23,27,25
"COG0452",3,5,1,5,9,5,4,5,14,3,7,5,6,5,4,4,6,4,5,2
"COG0454",19,10,15,9,10,18,14,25,12,16,15,26,11,5,10,16,19,15,13,7
"COG0455",0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0456",3,3,3,2,1,1,0,3,3,2,0,7,2,1,1,1,1,4,1,1
"COG0457",17,26,29,40,29,23,27,15,28,32,44,11,14,36,8,29,36,15,36,27
"COG0458",22,24,12,15,13,24,19,15,14,17,24,15,24,26,14,16,15,15,19,31
"COG0459",8,3,5,2,4,6,6,7,7,6,3,5,6,5,2,4,4,8,8,9
"COG0460",5,3,10,8,6,9,4,9,5,10,7,6,6,8,12,5,5,7,14,15
"COG0461",3,3,2,4,5,4,4,7,6,5,4,5,7,8,2,3,5,3,3,5
"COG0462",2,2,5,2,8,3,7,9,7,3,4,8,11,4,6,3,3,4,4,2
"COG0463",39,66,112,69,55,59,68,77,39,54,56,45,67,53,56,101,69,56,66,72
"COG0464",0,2,0,1,1,1,3,2,4,6,3,0,12,5,4,0,9,2,12,8
"COG0465",7,16,5,5,6,15,10,9,10,11,12,16,19,6,14,9,8,13,7,6
"COG0466",2,4,1,2,6,6,5,6,3,4,9,1,8,10,7,6,6,10,5,10
"COG0468",3,7,8,6,6,6,3,3,6,5,5,6,2,6,6,11,5,6,5,6
"COG0469",6,14,4,8,4,12,5,2,2,4,8,6,4,10,9,3,4,6,4,4
"COG0470",2,1,0,0,0,0,1,1,1,1,0,5,2,1,0,0,2,3,1,0
"COG0471",11,10,7,12,12,15,10,7,7,16,11,15,11,9,8,11,22,8,12,18
"COG0472",7,8,7,9,8,8,6,8,10,9,8,12,9,12,4,12,10,9,11,7
"COG0473",5,6,3,5,9,6,4,4,8,4,4,2,3,5,9,4,2,4,6,3
"COG0474",17,21,15,17,11,15,18,10,21,12,9,38,20,12,20,15,17,24,15,19
"COG0475",7,7,13,25,7,12,6,8,10,16,11,6,5,18,6,15,12,11,17,18
"COG0476",2,4,2,2,3,8,2,0,3,5,2,2,3,3,0,0,5,1,3,2
"COG0477",93,40,51,35,26,23,36,39,45,51,39,75,32,53,27,49,51,36,37,73
"COG0479",4,1,3,2,0,0,4,2,5,4,3,4,4,1,1,3,3,2,3,8
"COG0480",27,34,31,19,18,31,30,16,21,38,48,26,27,32,28,40,34,35,29,36
"COG0481",9,6,6,9,10,6,9,4,7,2,3,7,9,9,9,6,7,9,8,11
"COG0482",4,10,10,9,8,11,3,7,11,3,12,9,9,8,6,7,8,10,7,4
"COG0483",0,3,3,7,0,1,2,2,3,3,0,1,1,3,0,3,0,2,1,0
"COG0484",3,8,5,4,2,3,4,3,5,3,6,6,5,3,7,3,4,6,2,4
"COG0486",0,3,2,3,2,2,3,3,4,5,7,3,9,3,9,4,9,14,3,6
"COG0488",17,45,45,50,32,33,35,31,30,40,35,28,25,24,30,19,40,21,27,41
"COG0489",14,15,9,17,12,15,10,10,17,17,22,14,18,14,8,24,13,15,13,13
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,5,8,7,7,8,3,3,10,4,4,3,2,4,6,9,3,4,3
"COG0492",5,4,5,4,8,7,5,4,6,5,9,4,7,3,7,4,5,8,6,8
"COG0493",12,10,10,15,11,23,8,12,18,15,23,10,18,17,28,10,11,21,16,34
"COG0494",18,5,10,8,8,6,9,11,10,10,4,11,8,5,8,6,4,6,4,5
"COG0495",9,17,8,12,12,12,11,8,12,12,8,9,12,14,16,8,13,16,9,20
"COG0496",1,1,3,3,2,4,1,1,0,2,1,4,3,3,0,3,3,1,2,7
"COG0497",9,9,2,6,5,6,8,9,3,9,9,3,5,7,4,3,2,7,5,6
"COG0498",3,10,6,7,8,5,5,4,5,4,6,6,2,3,6,3,3,5,6,7
"COG0499",4,1,2,0,1,0,4,0,3,2,0,0,0,3,4,2,0,4,1,0
"COG0500",18,17,7,5,13,25,20,9,11,17,6,23,13,4,19,7,12,20,7,8
"COG0501",3,3,3,4,1,6,0,1,6,4,3,4,5,7,3,6,4,2,4,5
"COG0502",1,0,3,3,5,0,3,2,3,3,9,4,2,6,7,5,4,1,4,1
"COG0503",5,5,4,6,3,2,8,11,8,10,7,11,10,5,3,2,5,2,4,14
"COG0504",2,8,9,6,5,6,5,7,7,6,6,9,8,4,6,3,6,9,11,10
"COG0505",2,1,1,1,3,4,3,1,1,4,7,7,9,4,3,2,6,3,3,7
"COG0506",4,3,9,2,4,1,3,0,2,3,0,1,0,0,1,2,3,0,3,3
"COG0507",24,18,16,22,21,26,21,32,16,36,19,17,28,19,26,19,32,26,17,23
"COG0508",6,0,1,0,3,0,1,0,0,1,1,0,0,0,0,2,1,4,0,1
"COG0509",2,2,5,1,1,0,2,0,1,3,5,1,0,0,0,3,0,2,0,0
"COG0510",1,0,0,1,0,0,1,3,0,0,1,3,0,0,0,0,0,3,0,0
"COG0511",0,1,8,1,3,4,5,5,1,4,8,3,5,5,2,2,1,6,10,4
"COG0512",2,2,3,3,3,0,1,1,5,2,0,0,5,3,1,2,2,3,4,5
"COG0513",18,10,29,23,10,7,13,11,10,14,19,12,5,17,19,14,12,5,20,15
"COG0514",12,19,38,17,10,25,22,13,17,15,28,16,14,15,11,20,21,7,24,34
"COG0515",15,16,12,5,13,6,14,11,11,12,10,15,31,14,15,6,3,15,7,3
"COG0516",3,10,6,5,4,10,9,9,6,6,5,7,9,8,2,9,10,6,6,11
"COG0517",8,7,6,6,3,8,9,6,5,14,9,12,10,14,7,8,4,14,4,20
"COG0518",7,9,5,14,9,4,9,11,7,7,10,9,10,5,3,13,4,5,6,13
"COG0519",4,7,8,15,7,7,10,12,11,11,10,3,4,9,9,9,8,13,6,12
"COG0520",11,3,4,15,3,4,5,3,4,12,7,9,7,2,9,4,9,16,3,8
"COG0521",8,1,0,0,0,0,2,0,1,2,0,4,0,2,1,0,2,1,0,0
"COG0522",1,3,3,2,3,1,1,2,2,2,4,2,2,3,5,3,2,4,3,5
"COG0523",2,2,5,5,3,2,5,1,3,0,1,3,4,1,7,1,7,3,4,2
"COG0524",18,15,24,25,18,29,23,19,25,23,9,26,14,35,16,29,20,15,31,26
"COG0525",11,14,8,10,1,10,7,11,11,7,11,14,9,7,8,10,16,11,11,12
"COG0526",20,20,36,33,20,23,30,18,29,17,32,11,25,31,14,36,20,14,31,33
"COG0527",11,14,13,17,13,27,11,9,11,10,16,7,11,24,6,15,9,10,10,12
"COG0528",2,6,4,5,3,3,3,6,2,1,4,5,1,5,3,3,5,2,3,2
"COG0529",3,1,3,0,2,2,2,1,1,1,1,0,1,3,1,1,2,0,2,1
"COG0530",4,3,8,3,4,4,6,4,3,3,6,2,1,3,8,4,1,8,2,1
"COG0531",26,8,7,10,12,8,8,8,9,10,2,34,2,3,5,0,2,2,10,4
"COG0532",2,3,6,0,1,6,4,2,2,2,12,9,8,12,11,4,11,9,10,12
"COG0533",3,7,4,9,3,8,4,6,3,5,7,1,6,3,3,2,2,3,3,3
"COG0534",31,85,65,87,72,78,88,83,69,61,66,43,65,56,97,54,53,71,68,35
"COG0535",2,9,22,10,5,18,11,16,9,10,8,3,7,6,12,13,8,15,9,4
"COG0536",5,5,5,6,8,7,6,3,3,6,5,7,7,5,5,1,6,5,2,6
"COG0537",1,3,7,1,3,7,6,7,2,5,3,4,9,6,3,4,2,8,7,4
"COG0538",3,4,3,4,5,6,5,8,3,4,6,3,5,3,4,1,2,6,4,6
"COG0539",4,7,11,7,4,8,12,5,13,9,8,6,9,11,12,8,8,7,8,9
"COG0540",2,2,4,3,0,5,6,6,7,5,4,3,7,7,2,2,9,5,5,5
"COG0541",2,5,1,5,8,6,7,7,7,8,4,10,5,8,6,7,8,11,8,9
"COG0542",24,35,22,26,31,24,29,24,21,19,24,28,32,27,26,22,33,25,31,32
"COG0543",4,12,15,10,12,6,8,8,4,7,19,5,9,10,5,10,9,6,13,18
"COG0544",6,11,7,6,3,8,14,8,10,11,10,6,16,11,4,12,4,4,10,2
"COG0545",3,5,14,20,7,5,7,5,2,9,3,5,14,12,3,4,16,5,9,13
"COG0546",5,5,8,4,8,8,6,14,8,8,11,3,10,10,16,5,12,6,6,3
"COG0547",2,1,5,2,3,6,3,1,6,4,1,4,3,3,5,1,0,4,3,5
"COG0548",4,2,6,4,3,6,9,2,8,5,5,5,5,6,5,3,4,2,3,7
"COG0549",5,1,1,2,1,0,2,4,2,2,1,5,1,0,4,0,0,2,0,0
"COG0550",22,32,20,25,35,43,34,30,33,22,27,24,22,19,27,31,23,26,29,30
"COG0551",4,2,1,5,8,5,6,5,4,4,2,6,3,1,13,1,3,8,2,0
"COG0552",6,3,3,2,7,3,6,3,3,3,4,2,4,3,6,2,3,6,5,4
"COG0553",14,7,12,7,11,4,18,6,10,12,14,5,19,28,7,17,23,14,5,1
"COG0554",2,4,3,6,2,5,5,4,5,1,4,2,6,0,6,1,0,7,4,1
"COG0555",0,1,0,0,2,0,3,0,1,0,2,0,0,1,2,0,0,0,1,0
"COG0556",7,4,2,8,8,11,6,4,6,12,10,7,10,5,3,8,7,8,9,4
"COG0557",4,7,7,12,7,3,8,9,8,7,7,5,12,7,5,5,13,7,9,11
"COG0558",5,3,2,0,2,1,4,0,9,2,3,3,6,3,6,0,1,4,0,3
"COG0559",3,3,3,2,3,1,4,1,1,3,1,1,2,1,3,0,2,3,0,2
"COG0560",4,2,4,1,3,2,3,0,2,3,3,2,6,4,4,3,2,3,4,3
"COG0561",17,9,19,14,11,19,12,18,20,19,15,28,6,10,16,11,11,14,15,5
"COG0562",2,3,10,4,3,1,5,5,8,2,5,4,11,7,5,1,6,5,4,0
"COG0563",4,9,6,5,4,3,7,8,1,4,5,4,4,2,3,5,2,6,4,2
"COG0564",13,14,5,10,16,18,21,23,11,19,21,22,20,20,12,16,11,14,4,16
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",11,10,9,12,14,9,11,10,8,6,14,12,9,8,17,10,16,12,11,8
"COG0567",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG0568",5,7,3,4,8,7,6,8,2,7,6,7,9,7,4,1,9,8,4,15
"COG0569",8,7,11,10,12,15,9,10,12,7,4,8,5,6,4,1,5,5,3,5
"COG0571",5,6,9,5,4,3,3,3,6,6,3,5,6,4,9,1,3,6,4,2
"COG0572",4,4,4,6,6,8,4,10,5,6,6,3,5,10,10,7,10,9,8,9
"COG0573",5,4,4,2,3,7,1,3,6,0,3,1,4,3,3,2,2,3,4,3
"COG0574",9,19,7,9,17,19,20,11,17,15,17,8,25,32,6,18,19,19,9,20
"COG0575",2,8,2,6,2,2,3,10,1,6,4,5,5,5,3,2,10,6,2,0
"COG0576",2,6,1,4,6,1,2,4,3,1,1,5,0,3,1,1,5,4,3,3
"COG0577",31,35,29,24,30,36,32,41,27,24,11,16,20,10,23,13,14,18,10,9
"COG0578",4,1,2,6,0,0,0,0,2,2,2,1,0,0,0,0,2,0,4,1
"COG0579",1,2,0,1,3,2,3,1,4,4,1,1,0,0,1,3,0,4,1,0
"COG0580",4,2,0,1,0,0,1,0,2,0,0,1,2,1,0,0,1,0,1,1
"COG0581",5,0,1,3,3,1,4,2,2,2,3,5,3,2,2,3,1,3,4,2
"COG0582",59,47,39,58,46,42,49,48,75,61,42,38,35,42,51,52,39,59,60,54
"COG0583",48,18,18,22,20,17,22,28,21,31,8,18,15,11,16,8,10,18,11,10
"COG0584",8,9,8,9,5,4,11,5,18,4,9,14,2,7,4,12,8,2,4,11
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,1,5,4,3,0,2,3,1,3,4,5,5,3,0,5,2,2,3,3
"COG0587",12,16,17,18,14,18,16,15,18,21,20,13,17,19,13,16,12,23,12,11
"COG0588",3,3,6,1,7,3,0,0,4,6,2,4,1,3,1,7,2,2,3,3
"COG0589",5,7,5,10,8,8,1,4,5,6,11,6,6,8,8,12,9,2,12,17
"COG0590",1,2,2,2,5,3,3,4,4,3,4,7,2,2,2,2,4,2,2,8
"COG0591",8,15,10,13,9,17,6,9,16,7,13,4,3,7,11,15,8,10,11,12
"COG0592",7,8,3,6,3,7,8,7,11,3,6,8,8,6,6,2,7,6,6,6
"COG0593",5,2,2,2,2,5,2,3,3,3,4,3,2,2,0,3,4,6,2,1
"COG0594",1,1,1,2,0,2,4,3,0,1,0,6,1,1,1,1,1,2,0,0
"COG0595",2,2,4,4,3,6,5,4,5,5,2,9,4,2,10,3,3,8,1,1
"COG0596",14,5,3,8,4,3,3,7,7,9,3,12,8,2,6,3,3,4,1,3
"COG0597",0,3,1,0,2,1,2,0,3,1,0,8,4,0,5,0,1,3,1,0
"COG0598",4,5,4,5,7,6,5,4,3,10,4,6,4,4,2,1,5,3,5,1
"COG0599",2,3,3,1,1,4,1,1,2,3,1,6,2,1,3,3,5,2,3,2
"COG0600",4,2,3,4,0,2,3,0,4,1,4,2,7,1,2,3,4,5,1,0
"COG0601",15,2,1,1,6,1,6,8,9,8,6,18,4,2,13,0,9,12,5,0
"COG0602",5,4,6,7,8,4,3,6,5,6,8,5,7,6,5,4,3,2,3,0
"COG0603",3,3,0,2,3,4,1,1,1,2,3,1,2,2,3,1,3,0,3,6
"COG0604",6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG0605",3,1,3,1,2,0,0,1,2,0,4,1,4,1,0,1,1,2,2,1
"COG0606",3,11,3,2,2,6,4,6,4,5,7,3,7,5,4,3,5,6,10,10
"COG0607",8,7,7,7,3,9,6,5,4,5,7,7,4,3,1,9,7,4,9,3
"COG0608",8,7,6,5,4,7,10,4,6,10,10,11,7,8,5,9,10,9,6,15
"COG0609",7,7,7,7,6,9,6,4,7,3,5,7,4,8,9,6,3,7,6,10
