"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG0302",5,1,3,1,6,2,1,7,3,4,2,1,3,2,3,4,3,0,1,2
"COG0303",5,2,2,3,1,3,3,1,0,1,0,0,6,1,0,1,0,3,0,4
"COG0304",11,11,12,4,9,12,11,4,7,6,10,3,0,7,9,4,13,10,5,11
"COG0305",11,16,7,6,17,10,7,10,9,6,13,10,8,11,13,6,8,8,10,9
"COG0306",1,0,1,1,2,3,1,0,4,2,2,0,0,0,2,1,0,0,0,2
"COG0307",2,1,2,3,2,3,2,1,6,0,1,2,1,0,1,1,1,2,4,5
"COG0308",6,1,0,3,0,3,2,6,2,1,2,1,0,0,0,0,1,1,0,0
"COG0309",7,0,2,1,3,0,3,0,0,0,2,2,2,3,4,1,2,4,0,2
"COG0310",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG0311",3,0,2,1,0,0,1,2,0,1,2,0,3,3,1,0,2,0,1,1
"COG0312",1,1,1,0,4,3,1,2,5,4,4,7,2,2,4,0,2,3,5,4
"COG0313",9,7,5,7,4,5,6,3,7,3,5,5,3,5,6,4,1,8,2,4
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,0,0,2,1,0,0,1,2,0,0,1,2,0,1,0,1,0
"COG0316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0317",13,11,12,14,12,15,17,11,11,12,7,14,17,13,14,14,19,14,20,11
"COG0318",7,13,13,19,13,14,7,9,11,12,7,5,2,2,7,3,6,3,4,7
"COG0319",3,3,1,1,5,2,2,7,3,2,1,4,2,6,2,6,5,0,0,5
"COG0320",0,1,2,1,4,1,0,1,0,0,0,2,0,3,2,1,0,3,2,1
"COG0321",0,0,1,2,2,0,2,0,3,0,0,2,1,2,0,2,0,1,7,1
"COG0322",11,13,11,7,6,8,20,14,12,8,4,3,19,8,4,11,8,11,7,6
"COG0323",4,8,5,2,2,6,14,6,1,10,6,6,3,7,7,4,8,15,7,7
"COG0324",3,8,3,5,13,4,7,9,7,4,2,3,3,2,3,0,3,2,3,2
"COG0325",3,3,2,3,3,2,1,2,3,2,4,4,5,3,2,5,5,1,5,2
"COG0326",5,9,18,3,3,7,6,11,12,5,7,6,6,6,7,9,12,9,11,10
"COG0327",3,2,6,2,3,2,1,8,2,5,2,4,4,2,1,0,3,3,2,1
"COG0328",0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,1,1,0
"COG0329",7,10,10,7,5,12,5,7,5,5,11,11,11,2,8,7,12,3,11,6
"COG0330",7,1,1,0,3,0,2,7,4,5,10,4,6,8,8,8,4,1,5,12
"COG0331",10,5,5,1,3,1,4,8,2,5,9,3,6,3,6,4,6,0,5,2
"COG0332",8,5,4,6,9,4,9,8,11,3,9,12,3,4,5,2,13,13,5,6
"COG0333",0,0,2,0,0,1,0,0,0,0,1,1,0,2,1,0,2,2,3,0
"COG0334",2,4,3,3,7,5,6,7,7,5,5,8,7,8,11,14,15,10,10,8
"COG0335",1,2,2,2,2,2,1,0,2,4,3,5,0,4,4,3,1,3,3,2
"COG0336",7,4,1,0,2,2,8,2,5,7,3,3,2,3,5,3,2,1,6,3
"COG0337",4,5,2,1,5,4,1,6,2,8,5,0,2,4,5,5,5,4,1,3
"COG0338",4,2,4,2,4,1,3,2,3,9,6,2,3,0,2,4,1,1,2,3
"COG0339",2,8,11,9,6,9,3,9,12,4,10,4,3,7,10,6,9,8,17,3
"COG0340",8,3,5,10,4,2,6,1,4,7,5,3,6,6,4,2,4,4,7,3
"COG0341",6,2,3,6,2,5,1,4,3,4,3,5,2,4,3,2,2,2,2,5
"COG0342",5,10,12,8,8,7,2,7,11,7,7,7,5,13,5,8,4,12,11,6
"COG0343",6,2,8,9,8,5,8,2,6,6,4,8,5,5,4,6,6,9,5,4
"COG0344",3,3,2,0,4,1,3,1,0,7,3,0,5,1,0,3,0,1,2,6
"COG0345",3,4,3,1,6,7,6,6,2,3,4,6,2,5,8,4,4,4,4,0
"COG0346",7,4,4,6,2,6,6,6,8,1,5,4,1,2,3,6,3,6,6,6
"COG0347",10,4,4,2,2,4,0,1,0,2,6,3,6,1,3,3,6,2,4,2
"COG0348",6,2,3,5,6,3,4,4,3,8,8,0,2,1,1,3,3,0,3,2
"COG0349",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,4,3,2,5,6,0,3,2,3,3,1,5,3,2,3,4,1,2
"COG0351",5,4,5,3,1,4,5,5,7,1,1,4,1,3,5,0,6,4,8,5
"COG0352",8,3,2,3,4,2,2,1,4,1,1,5,3,2,5,3,5,6,2,2
"COG0353",7,1,4,2,3,2,5,2,4,5,6,3,1,6,2,4,5,4,4,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",0,2,1,1,2,1,0,0,2,2,3,2,2,1,1,1,3,4,1,3
"COG0356",5,3,4,4,3,1,5,4,2,0,6,3,9,5,2,9,10,0,7,7
"COG0357",6,2,2,2,4,0,5,4,3,5,1,4,6,6,4,3,3,4,3,7
"COG0358",6,22,15,18,15,7,15,15,7,21,13,4,6,7,8,14,12,6,4,2
"COG0359",4,1,2,2,3,4,5,1,2,3,2,5,5,4,5,4,3,4,4,3
"COG0360",2,2,3,2,3,1,2,3,1,2,3,2,1,0,2,2,3,0,4,4
"COG0361",1,2,2,3,1,2,0,2,1,3,1,0,2,4,4,1,0,1,3,0
"COG0362",0,1,1,0,3,3,1,0,2,2,5,3,0,0,0,0,2,2,2,0
"COG0363",7,8,5,5,7,5,7,15,9,11,11,9,7,7,9,3,7,8,9,6
"COG0364",4,2,2,1,4,4,1,0,3,0,1,2,0,0,2,0,0,5,1,0
"COG0365",0,3,3,7,1,5,2,2,4,6,5,5,3,0,6,1,5,5,2,1
"COG0366",48,19,27,29,27,20,21,33,21,24,18,18,31,43,51,45,24,21,16,42
"COG0367",8,7,3,5,7,3,5,7,9,7,5,5,11,6,5,6,7,5,12,7
"COG0368",1,4,3,1,1,1,2,1,1,4,3,2,7,2,2,2,3,2,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",10,6,13,10,8,8,18,6,16,17,6,14,14,15,16,19,20,11,17,12
"COG0371",3,1,4,1,3,1,4,0,4,5,0,0,3,0,1,2,2,0,1,1
"COG0372",12,4,7,4,4,6,6,4,4,8,5,5,9,2,10,9,11,3,7,9
"COG0373",4,2,3,1,0,0,0,1,2,2,1,1,3,1,1,0,0,1,4,0
"COG0374",0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0
"COG0375",0,0,0,1,2,1,1,0,0,3,0,1,1,0,0,1,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",0,1,2,1,1,0,1,0,1,0,1,3,0,1,2,2,0,0,3,0
"COG0378",5,2,0,1,2,3,0,0,0,4,3,2,4,0,2,1,1,1,2,4
"COG0379",3,1,2,2,4,4,4,11,1,5,3,1,4,6,4,5,3,4,5,1
"COG0380",0,1,1,0,0,4,0,1,3,0,1,0,0,0,1,0,0,0,3,0
"COG0381",4,4,7,6,6,13,8,4,5,7,10,8,1,10,4,8,8,6,4,2
"COG0382",0,0,0,0,0,0,1,5,1,1,0,0,0,4,1,3,0,0,0,0
"COG0383",3,4,1,10,4,6,11,6,8,12,12,9,1,1,12,12,6,5,7,4
"COG0384",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0385",4,3,1,1,2,1,2,0,2,1,4,5,5,6,2,2,2,0,2,4
"COG0386",0,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,14,12,9,14,14,14,18,15,13,13,13,8,13,21,12,11,12,16,18
"COG0389",10,6,7,11,5,9,6,9,9,11,7,4,12,11,5,11,15,3,10,10
"COG0390",2,0,1,0,3,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG0391",1,1,3,0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2
"COG0392",6,1,4,3,2,0,2,1,0,2,0,0,4,0,0,1,1,0,1,1
"COG0393",2,2,0,0,0,1,3,2,2,1,1,2,3,1,2,1,0,2,1,2
"COG0394",4,11,4,2,4,2,4,2,2,4,5,2,11,4,10,4,2,4,7,10
"COG0395",37,15,21,20,17,7,7,8,9,23,20,9,29,15,13,29,22,6,8,27
"COG0396",0,1,5,2,4,3,3,6,3,2,1,4,2,4,5,3,9,4,3,7
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,1
"COG0399",4,8,14,5,9,12,5,9,8,5,11,10,4,5,9,9,10,11,9,6
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,6,0,1,2,1,0,2,12,2,9,5,2,1,4,2,4,7,5
"COG0403",0,9,6,4,1,4,6,2,6,2,3,4,0,2,3,2,2,8,4,2
"COG0404",0,4,2,1,2,1,4,4,6,0,3,5,1,1,0,4,1,2,1,0
"COG0405",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG0406",16,4,2,4,2,6,5,5,5,7,2,3,9,3,5,2,7,2,4,9
"COG0407",1,1,3,2,0,3,2,1,1,2,0,1,2,1,0,2,1,0,1,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1
"COG0410",2,0,3,4,3,2,6,2,4,4,1,1,1,3,3,3,1,4,1,2
"COG0411",6,1,3,4,6,2,3,1,4,10,2,2,5,1,0,1,4,1,2,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,4,2,2,4,2,6,6,3,0,1,1,1,4,2,1,1,2,3,2
"COG0414",6,2,3,0,3,7,0,5,3,3,3,3,3,4,5,1,1,6,4,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,2,0,3,2,3,1,1,8,3,1,3,2,3,1,3,1,1,7
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",13,12,12,11,7,8,7,8,6,2,5,12,5,15,10,12,6,8,13,7
"COG0420",8,5,2,5,5,4,8,3,2,3,8,9,8,8,5,11,8,2,5,5
"COG0421",1,0,0,1,0,0,0,1,0,0,2,1,0,3,0,2,2,0,2,3
"COG0422",6,9,1,6,4,6,1,6,4,3,9,5,4,9,5,2,7,8,6,5
"COG0423",4,5,8,4,9,3,9,6,4,11,9,4,11,7,3,10,8,5,8,4
"COG0424",3,1,1,4,6,6,1,3,2,5,3,2,6,1,2,5,1,4,3,4
"COG0425",1,5,8,4,5,1,4,2,6,2,5,2,0,9,0,4,1,6,4,1
"COG0426",6,11,4,6,8,6,3,4,10,4,7,7,8,3,4,6,5,9,3,10
"COG0427",6,8,4,7,6,7,10,2,1,5,3,2,6,7,5,0,3,9,4,0
"COG0428",1,1,1,2,3,1,3,1,4,7,3,4,5,5,1,8,3,2,0,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",0,0,0,1,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG0433",3,1,0,4,1,0,5,1,6,4,3,2,1,4,0,6,2,3,3,4
"COG0434",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0435",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG0436",11,13,11,12,18,13,13,16,17,11,24,29,30,31,21,30,24,24,17,16
"COG0437",0,2,1,1,0,1,1,0,0,2,1,0,0,0,2,0,1,0,1,1
"COG0438",21,20,40,48,32,44,24,38,47,19,67,72,34,57,81,67,55,69,75,53
"COG0439",4,5,9,12,5,7,6,5,8,1,6,8,5,7,2,1,7,4,6,1
"COG0440",4,1,1,1,3,2,2,1,0,2,1,0,0,2,1,1,1,2,3,4
"COG0441",13,9,8,13,13,18,17,12,11,9,10,6,12,13,20,10,15,10,18,8
"COG0442",8,8,8,3,8,4,8,10,5,5,7,5,8,5,3,4,6,3,7,5
"COG0443",14,13,16,7,12,7,8,12,9,11,14,10,9,17,6,30,19,4,13,14
"COG0444",8,4,10,5,0,6,2,2,5,9,5,9,3,5,3,5,1,1,3,8
"COG0445",7,15,8,6,3,10,10,8,7,11,7,7,13,5,10,8,10,17,13,10
"COG0446",13,10,10,8,11,14,13,13,11,14,10,7,10,9,9,11,14,10,22,9
"COG0447",0,3,0,0,1,3,1,4,2,1,2,0,0,8,3,0,0,2,0,2
"COG0448",12,6,7,3,8,3,5,4,9,12,6,5,12,11,8,8,11,4,5,10
"COG0449",9,8,10,12,8,6,7,14,10,9,9,6,4,6,9,8,12,7,8,7
"COG0450",2,2,4,1,3,4,1,1,1,2,3,1,2,5,1,1,0,3,1,0
"COG0451",13,22,36,30,23,26,26,20,24,20,24,33,16,17,23,19,25,37,27,20
"COG0452",7,3,3,4,2,4,3,5,10,2,5,4,4,6,4,2,7,5,4,4
"COG0454",21,18,11,13,9,12,11,11,22,14,20,17,13,12,10,10,13,12,14,13
"COG0455",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,4,1,2,1
"COG0456",2,1,0,0,4,2,1,1,3,4,1,2,2,1,2,2,3,2,2,0
"COG0457",11,35,23,27,30,35,27,38,36,8,37,32,12,32,26,23,24,62,28,23
"COG0458",19,23,27,20,27,18,17,21,21,22,22,12,26,14,30,13,13,19,16,20
"COG0459",8,5,6,9,6,2,11,6,6,8,9,5,7,8,8,5,11,3,6,9
"COG0460",10,3,5,8,11,7,8,16,6,8,11,8,13,9,6,3,4,9,7,8
"COG0461",5,5,4,2,3,4,3,5,3,2,1,4,3,2,7,6,4,4,3,1
"COG0462",10,6,6,8,9,3,12,5,7,8,5,3,8,10,4,7,7,6,6,9
"COG0463",51,58,82,88,56,69,56,82,71,43,55,67,55,83,70,90,53,74,52,84
"COG0464",5,3,1,4,3,3,5,2,2,3,0,2,4,5,0,7,5,0,0,1
"COG0465",11,8,10,9,13,8,24,16,11,26,6,6,12,14,14,17,18,4,10,12
"COG0466",8,8,7,8,3,7,9,9,12,12,7,8,12,7,8,9,7,6,10,9
"COG0468",6,0,2,4,5,3,13,5,6,4,3,4,3,4,4,11,4,7,8,7
"COG0469",6,4,6,7,12,4,5,11,8,8,5,4,11,7,8,6,6,11,8,9
"COG0470",4,0,0,0,1,1,2,0,0,1,0,2,0,2,0,1,0,0,1,1
"COG0471",4,11,14,12,10,13,6,14,5,6,9,17,13,13,8,17,8,13,8,7
"COG0472",11,7,8,11,12,7,12,13,7,6,8,6,8,3,11,4,6,10,7,9
"COG0473",9,8,4,3,6,11,6,2,5,4,3,4,4,3,7,7,5,5,9,7
"COG0474",24,12,20,30,19,14,27,13,19,22,14,17,15,16,19,29,17,10,16,22
"COG0475",11,10,13,9,18,19,9,7,17,0,11,8,3,12,13,7,12,18,13,4
"COG0476",2,2,3,4,2,6,1,2,2,2,0,0,3,1,1,0,1,3,4,2
"COG0477",51,30,37,36,24,37,42,56,35,24,36,20,14,22,45,28,22,46,37,26
"COG0479",1,4,3,4,1,3,1,8,0,1,2,1,0,0,0,2,0,3,1,2
"COG0480",21,41,38,29,35,28,33,38,32,29,27,31,26,34,32,25,34,33,27,30
"COG0481",3,8,3,6,7,11,6,7,3,16,5,11,3,9,11,11,3,7,6,7
"COG0482",1,12,10,9,11,12,13,5,8,10,9,9,7,5,6,4,4,7,3,8
"COG0483",1,1,3,3,2,0,0,4,2,3,2,0,1,0,3,1,0,2,1,1
"COG0484",7,6,4,4,6,3,9,4,4,9,5,3,8,11,6,9,6,3,4,2
"COG0486",11,7,6,5,12,8,12,4,9,8,8,10,14,6,5,9,5,6,11,10
"COG0488",31,31,30,37,34,29,32,35,29,21,23,26,22,31,39,41,35,29,30,36
"COG0489",11,11,20,20,8,20,15,18,16,12,10,15,13,10,18,12,9,24,20,12
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",0,5,2,5,6,8,5,3,4,6,5,4,2,4,8,4,9,6,5,14
"COG0492",4,2,2,5,5,3,4,3,3,6,6,6,7,4,6,5,5,6,6,8
"COG0493",22,15,14,6,13,16,14,10,18,21,21,14,29,12,22,22,25,13,8,10
"COG0494",22,6,9,4,9,4,7,8,4,10,13,11,20,10,9,22,20,1,2,11
"COG0495",8,15,14,9,14,10,13,8,12,8,3,3,8,10,11,4,8,3,5,5
"COG0496",0,3,3,2,3,4,1,1,2,1,3,0,3,4,1,2,1,3,3,1
"COG0497",9,3,4,4,9,10,8,10,6,13,3,5,2,10,6,5,10,5,5,10
"COG0498",7,7,6,6,2,6,4,5,3,7,6,4,4,6,4,6,10,5,13,4
"COG0499",1,1,0,2,3,0,3,1,1,4,3,2,0,1,3,2,1,1,2,0
"COG0500",21,17,14,17,13,14,12,12,14,29,7,5,7,4,7,11,13,5,8,14
"COG0501",1,8,3,4,5,4,6,4,5,0,5,4,2,3,3,4,2,5,6,1
"COG0502",6,12,3,7,12,14,6,4,9,1,7,7,1,4,3,5,9,10,11,7
"COG0503",5,4,3,4,6,3,1,8,3,4,4,7,4,3,2,4,7,4,6,6
"COG0504",8,11,6,9,4,7,8,11,5,9,5,4,12,7,5,7,4,7,3,11
"COG0505",4,5,2,3,2,7,2,3,7,2,7,5,7,8,7,6,2,5,9,6
"COG0506",1,4,5,6,0,2,2,1,4,0,4,3,0,1,3,0,0,0,3,1
"COG0507",22,29,22,16,20,17,22,27,17,30,21,22,22,22,17,33,33,21,19,26
"COG0508",1,1,0,0,0,4,1,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG0509",2,1,2,1,3,5,1,0,2,0,1,2,0,1,3,0,0,3,1,0
"COG0510",4,1,0,2,0,0,1,0,1,2,2,1,3,1,2,2,1,0,0,1
"COG0511",4,4,6,1,6,7,4,3,9,1,7,3,6,1,2,4,4,2,5,2
"COG0512",4,1,2,2,1,3,1,0,3,4,1,2,1,3,4,2,1,5,0,3
"COG0513",10,20,8,14,9,18,17,9,10,6,19,14,8,13,15,15,11,20,22,13
"COG0514",10,22,24,16,15,24,22,39,28,7,21,19,9,19,26,19,21,31,16,13
"COG0515",22,4,13,6,12,3,16,7,11,24,5,8,10,13,30,12,33,7,7,16
"COG0516",7,4,5,1,6,8,6,5,4,7,10,5,6,9,12,8,9,8,6,6
"COG0517",11,10,10,9,15,8,8,11,7,11,8,4,11,13,13,10,12,11,12,11
"COG0518",10,7,7,9,8,5,5,6,9,9,11,7,7,7,5,12,8,6,4,6
"COG0519",6,11,4,6,10,9,9,10,13,8,11,3,9,4,9,7,10,9,8,11
"COG0520",6,6,4,4,7,3,10,3,13,8,12,8,9,7,14,11,16,1,3,6
"COG0521",1,1,1,0,0,1,2,1,0,0,0,2,2,0,0,1,0,0,1,2
"COG0522",4,2,2,0,2,2,5,3,6,2,3,4,1,6,5,4,11,4,0,4
"COG0523",6,2,2,6,1,6,4,2,3,3,3,4,2,3,6,3,3,4,4,3
"COG0524",23,28,22,25,26,14,16,26,16,30,19,27,25,23,20,21,19,21,24,16
"COG0525",15,9,12,8,7,12,12,17,11,9,11,14,6,9,7,8,20,9,16,16
"COG0526",4,28,28,29,25,29,16,19,26,12,30,23,15,23,24,19,14,20,22,26
"COG0527",3,12,3,4,6,3,5,7,4,6,14,4,13,20,13,11,7,21,6,4
"COG0528",4,2,4,0,3,2,5,5,4,5,3,7,4,5,5,3,6,3,1,4
"COG0529",0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0
"COG0530",9,8,6,2,1,3,0,1,4,3,10,3,5,6,4,6,6,1,2,5
"COG0531",16,4,4,4,2,6,5,4,4,3,8,5,16,2,10,8,4,7,12,12
"COG0532",5,2,4,5,3,3,6,4,4,5,7,2,9,8,8,13,6,10,8,7
"COG0533",3,4,4,4,7,3,6,8,2,10,6,6,12,6,5,3,3,5,6,5
"COG0534",89,85,100,71,67,66,83,61,70,68,71,84,125,68,68,71,86,43,75,101
"COG0535",3,11,9,11,4,8,5,4,7,3,3,4,8,12,9,12,4,3,4,14
"COG0536",3,4,9,4,5,7,11,7,3,9,6,1,7,3,11,2,8,7,6,6
"COG0537",3,4,3,4,5,3,4,3,2,5,1,4,4,4,1,8,5,3,4,5
"COG0538",3,3,4,3,6,3,3,5,2,5,4,4,6,3,7,0,5,2,1,3
"COG0539",11,10,10,5,2,4,10,6,6,11,11,5,6,10,12,11,10,7,5,8
"COG0540",4,5,3,4,5,6,2,5,5,9,2,3,6,6,5,4,4,6,9,3
"COG0541",5,8,5,2,2,9,8,7,9,5,3,5,4,10,7,11,9,4,10,8
"COG0542",16,15,13,13,8,12,15,13,12,24,24,29,24,33,37,23,40,17,23,23
"COG0543",9,16,6,10,13,16,7,16,4,7,10,16,8,10,9,7,10,13,9,9
"COG0544",20,7,12,12,10,6,6,7,9,9,7,7,16,13,7,13,10,6,4,13
"COG0545",3,7,6,6,12,6,7,16,8,1,9,8,2,15,7,4,3,10,13,4
"COG0546",15,4,10,8,5,6,11,6,10,12,3,1,8,8,7,3,6,7,5,6
"COG0547",3,1,4,2,4,9,5,4,3,2,1,3,6,3,4,0,2,0,0,3
"COG0548",2,5,3,5,2,0,2,6,5,1,2,2,3,2,1,4,7,3,4,7
"COG0549",6,4,0,0,0,0,1,3,1,2,2,3,1,1,0,2,3,0,0,2
"COG0550",23,35,16,9,32,27,36,18,28,34,40,26,29,29,32,30,21,31,25,23
"COG0551",6,0,2,2,0,1,2,1,1,3,8,3,4,9,4,6,3,2,3,13
"COG0552",8,3,1,2,3,5,7,4,3,5,5,3,5,2,4,2,2,1,4,4
"COG0553",12,16,9,10,18,17,29,20,6,12,19,15,17,16,14,11,13,13,18,16
"COG0554",4,6,3,2,5,6,2,1,1,4,8,2,5,4,0,2,8,1,1,7
"COG0555",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0556",13,8,7,6,9,5,8,7,9,12,15,5,13,4,5,8,7,6,6,7
"COG0557",7,8,7,6,9,7,6,9,6,6,11,10,4,7,7,14,9,10,13,7
"COG0558",4,4,2,3,2,1,3,0,2,4,3,7,1,7,4,3,7,0,2,5
"COG0559",4,8,2,1,2,1,2,0,3,7,2,2,3,0,1,4,3,3,0,1
"COG0560",5,2,7,5,1,3,8,4,4,3,1,7,2,3,1,3,1,10,1,2
"COG0561",19,17,15,18,13,14,21,8,7,17,9,8,21,18,10,19,8,17,17,19
"COG0562",2,4,4,3,4,3,3,2,3,2,2,4,4,5,7,5,2,3,3,5
"COG0563",7,8,1,0,1,1,5,4,3,2,3,6,5,0,0,6,2,3,1,6
"COG0564",14,20,12,9,12,14,19,22,12,9,19,8,24,19,25,13,13,21,14,15
"COG0565",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0566",14,9,11,6,8,10,14,11,10,9,12,6,9,13,16,13,11,8,10,10
"COG0567",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0568",6,6,3,2,6,1,14,10,8,7,4,4,4,7,9,13,9,7,6,8
"COG0569",8,13,7,9,11,12,7,11,5,11,11,11,6,13,9,6,11,9,8,7
"COG0571",5,1,5,4,6,6,6,5,6,6,4,4,5,3,11,4,2,2,2,2
"COG0572",3,7,1,19,8,4,8,9,5,7,7,6,5,13,8,6,4,8,9,8
"COG0573",4,4,0,4,6,3,1,2,8,1,3,7,5,4,4,5,1,2,2,2
"COG0574",9,8,8,14,17,20,18,22,15,18,14,16,12,16,15,16,24,14,18,13
"COG0575",3,2,5,3,1,4,2,5,4,8,2,1,6,2,8,4,4,9,5,4
"COG0576",1,3,4,3,4,5,1,2,1,0,0,3,5,6,2,2,2,4,3,1
"COG0577",42,32,42,26,27,28,34,31,36,38,20,38,44,37,29,38,35,37,23,61
"COG0578",0,2,0,0,0,2,1,0,1,1,1,0,0,1,0,2,0,1,1,1
"COG0579",4,1,0,0,3,0,4,0,1,3,0,0,6,1,0,2,1,1,0,2
"COG0580",6,2,1,1,0,0,0,0,2,2,1,0,0,3,4,0,1,2,3,1
"COG0581",6,5,5,3,6,4,1,2,1,2,2,1,4,2,4,2,6,3,6,2
"COG0582",52,61,51,36,56,33,65,33,38,63,43,64,41,83,59,57,53,90,44,59
"COG0583",33,39,25,21,13,17,31,24,24,31,9,9,21,9,11,10,14,9,10,14
"COG0584",5,6,3,15,4,12,9,5,13,12,9,7,5,5,4,7,11,6,10,6
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,5,0,3,7,2,3,1,1,2,4,1,1,4,1,0,3,1,1
"COG0587",18,13,15,8,14,10,37,10,14,14,15,13,14,17,19,19,29,7,14,17
"COG0588",1,4,6,1,0,1,2,2,0,0,1,2,2,0,2,0,1,4,3,2
"COG0589",3,5,12,6,9,9,3,4,14,0,4,7,3,8,6,5,4,4,3,1
"COG0590",1,3,4,1,2,2,4,2,3,2,1,3,7,3,6,1,5,7,6,4
"COG0591",4,5,7,6,8,4,10,6,9,4,15,7,7,10,9,10,9,13,12,6
"COG0592",10,8,6,3,5,2,8,4,7,5,13,7,5,6,4,8,14,7,9,7
"COG0593",0,5,2,3,2,1,2,1,5,1,2,6,0,3,4,3,2,6,3,4
"COG0594",3,1,3,3,2,1,4,0,1,2,1,1,6,1,0,2,3,0,1,2
"COG0595",11,5,4,3,1,4,5,0,6,6,1,4,14,7,1,7,7,1,3,5
"COG0596",13,4,8,3,4,3,2,9,5,14,1,3,4,1,2,7,2,3,3,6
"COG0597",5,2,1,3,2,2,3,2,2,0,1,3,3,3,2,4,1,0,1,0
"COG0598",4,9,13,7,4,3,7,7,7,2,4,5,9,5,6,5,3,9,6,6
"COG0599",1,2,4,5,9,5,1,0,4,1,0,0,0,4,2,1,4,2,5,3
"COG0600",2,4,4,4,3,3,3,2,2,3,2,3,6,0,6,6,5,0,1,6
"COG0601",16,2,6,5,5,8,7,4,4,21,4,6,8,5,3,6,2,5,8,12
"COG0602",6,6,5,7,10,3,17,0,3,4,6,5,7,6,3,10,5,4,4,4
"COG0603",0,4,2,3,8,0,2,1,3,1,0,0,3,0,4,2,2,1,4,0
"COG0604",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0605",0,1,1,2,1,1,0,1,1,3,2,3,0,2,2,1,1,2,1,0
"COG0606",3,5,5,4,6,9,6,6,11,8,6,6,9,9,6,7,2,5,9,6
"COG0607",7,3,4,10,3,8,10,4,11,5,12,3,2,6,10,6,7,11,9,2
"COG0608",3,8,4,3,6,6,6,7,7,8,5,8,9,6,10,4,17,15,11,8
"COG0609",12,9,5,3,10,11,5,2,2,12,3,14,4,4,7,4,8,8,8,9
