"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG0393",553,577,476,546,757,574,362,601,574,587
"COG0394",2785,1742,2096,2933,2569,3406,2602,2346,2878,2513
"COG0395",10066,10972,11718,4535,8156,11446,15000,9065,10326,12487
"COG0396",4672,4739,5696,4562,4615,5627,5310,5367,5684,5466
"COG0397",4215,7968,7991,9879,4572,7050,6986,8000,6964,7773
"COG0398",2237,3974,4016,5804,2046,3449,3294,2555,2965,3422
"COG0399",20492,16488,17812,17966,14780,18527,19885,13725,17115,14698
"COG0400",2436,4190,4267,4040,2908,2872,2398,2462,2673,2512
"COG0401",6,68,1,12,25,1,3,6,1,7
"COG0402",6072,2505,3903,5829,8345,3890,6970,8876,7369,5498
"COG0403",9462,12431,20255,15511,8915,14220,16047,17459,13401,15121
"COG0404",36133,55295,55976,26032,50296,63617,55414,49692,56823,59323
"COG0405",10712,10441,10474,8505,19413,12265,10324,12731,12884,13997
"COG0406",3540,2412,4389,7331,3715,3926,5161,4273,3788,4557
"COG0407",4145,7349,7287,8106,4155,7691,5777,5449,6436,7650
"COG0408",2899,6277,6231,6977,1847,6627,5640,4764,4665,5987
"COG0409",112,166,38,76,59,8,9,33,22,12
"COG0410",7149,6890,8528,3884,10394,8480,8414,8504,8520,7449
"COG0411",7335,6520,7965,2851,9455,7432,7680,7337,8209,7093
"COG0412",5430,3391,3059,1522,7090,3663,2685,4121,4194,2435
"COG0413",4493,6761,7175,6094,3714,8347,7804,6705,7801,7514
"COG0414",3026,5469,5412,6075,2176,6042,4969,3424,4309,5225
"COG0415",6343,18961,24707,26366,1377,19041,22606,18843,17030,24924
"COG0416",3575,4521,5583,6460,4335,6230,5259,4328,4768,4989
"COG0417",9327,7755,21025,9263,4587,5584,32722,11425,5853,7733
"COG0418",1297,2007,2413,5085,807,1684,2702,2034,1064,2395
"COG0419",6899,4847,10140,4008,3083,4463,22832,4653,3861,4365
"COG0420",3092,829,262,513,2014,315,1153,820,967,266
"COG0421",2052,1407,1749,3843,2747,1211,2317,1963,1125,1260
"COG0422",4118,1931,2422,5924,2806,2434,3160,2794,2071,2301
"COG0423",5475,4717,4889,4199,5747,5717,4235,5907,6944,6641
"COG0424",2954,4799,4347,4794,3382,4961,3433,3620,4140,4564
"COG0425",928,611,303,257,901,443,359,439,564,358
"COG0426",1325,1593,5091,12283,236,3414,6891,4946,1020,3179
"COG0427",517,533,189,278,412,158,298,509,268,158
"COG0428",1138,929,607,1604,829,1191,586,981,1028,1480
"COG0429",1077,1296,1833,3914,1042,1018,1827,1754,610,1360
"COG0430",88,3,9,1,114,12,73,154,149,9
"COG0431",2540,1610,1611,2838,1698,1152,1728,1698,1696,1706
"COG0432",1801,1749,2563,3186,2351,2086,2442,2052,2078,2466
"COG0433",5309,647,464,760,1809,156,448,745,1526,537
"COG0434",295,182,653,141,453,437,720,510,620,760
"COG0435",891,1329,1762,4654,729,1203,2237,1571,750,1893
"COG0436",23082,21445,25104,22269,28138,23789,24145,27452,27511,23854
"COG0437",2841,3049,2454,3403,5921,3619,2474,3700,3411,3584
"COG0438",47468,39429,44237,53089,33174,47226,42790,39179,41726,44245
"COG0439",11377,10739,12787,13009,13007,13754,11878,15070,13378,13210
"COG0440",2884,3358,3468,3249,2481,3787,3002,3100,3384,3457
"COG0441",11988,14126,16225,16340,11731,15443,13497,15767,15148,15829
"COG0442",9895,9523,11870,12043,9655,10986,9951,10414,10746,11101
"COG0443",10110,12481,14654,21966,10007,22993,20493,26603,18890,21566
"COG0444",6684,2030,2839,1123,10107,2138,4490,3790,4123,2360
"COG0445",7669,12053,14183,15852,8667,15249,12094,13421,11757,14375
"COG0446",19133,21910,18647,7555,26260,22025,20299,17859,21710,20169
"COG0447",1321,934,1886,4482,1318,1417,1729,2186,971,1295
"COG0448",1468,1192,2102,5241,784,1345,2008,2652,677,1226
"COG0449",11291,11264,12872,13670,10837,13690,11254,10918,12061,12215
"COG0450",3241,1976,2055,3697,2246,1761,1978,2293,2042,1834
"COG0451",45050,36761,58625,59120,37979,50745,73010,42431,44691,43244
"COG0452",6646,9033,9303,8893,6125,9259,7847,7565,8718,8664
"COG0454",6245,7050,5088,8566,4752,7170,7069,6719,6795,7186
"COG0455",1161,767,629,546,1306,726,779,604,643,644
"COG0456",2862,1928,1767,2508,3036,1684,2117,1933,2098,2072
"COG0457",43743,39499,36421,40238,54500,25737,21924,26762,29435,22959
"COG0458",20002,20633,25627,23651,19442,26031,21227,25667,23780,24869
"COG0459",15900,12582,18484,23062,15219,17232,21025,25795,18801,17865
"COG0460",8696,9438,8512,7572,6614,6005,4894,4360,5325,5653
"COG0461",4565,4666,5476,5777,3947,4606,4050,4100,4490,4785
"COG0462",6915,7337,8310,8057,6926,8369,7508,8276,8185,8378
"COG0463",41695,28461,36232,47407,30715,33848,32350,26236,31807,29835
"COG0464",7395,1317,2578,5323,3697,1860,5645,10148,6597,3396
"COG0465",11121,15007,21821,33371,10886,20609,20983,28570,15307,20169
"COG0466",10245,15605,12684,7390,12850,16868,9737,10880,12866,13403
"COG0467",576,631,2233,7267,339,1400,2085,2227,1042,1983
"COG0468",9904,10214,16833,10702,8055,12520,27302,13948,10844,12418
"COG0469",5719,6849,7889,10146,6131,6820,7051,7476,6672,8140
"COG0470",10339,9123,15042,10158,7553,8655,26069,10959,9810,10860
"COG0471",10638,6904,7309,13024,11718,7393,7995,8632,8092,8804
"COG0472",8995,11490,12003,10361,8428,12618,10137,7520,10453,12094
"COG0473",10052,9200,11538,9482,9974,11685,10284,11268,11423,10306
"COG0474",1709,239,1160,905,2110,179,2035,4421,1967,847
"COG0475",7154,3322,3693,6287,4680,3106,5471,5239,3916,3484
"COG0476",5792,4601,5753,6656,5802,4516,5878,6476,5868,5084
"COG0477",58063,44447,41843,30238,70823,44193,42850,53813,54123,41750
"COG0478",1,0,20,3,2,2,105,148,58,5
"COG0479",5515,5189,6330,4063,6168,6347,5825,6636,6959,6214
"COG0480",14875,13536,16267,15785,19660,17369,15485,21037,16847,16949
"COG0481",9326,12506,15379,13596,9311,14975,12595,12448,12396,14543
"COG0482",7407,7295,8383,8246,7291,6019,4639,4323,5227,5658
"COG0483",9716,9493,10853,10699,9010,11189,9722,8408,9665,10352
"COG0484",10800,8691,10189,11312,9513,10296,9913,14735,11492,10512
"COG0486",5476,9114,10660,11418,6123,10625,8730,8561,8319,9999
"COG0488",12957,17684,8160,13572,14685,8979,12157,13527,11176,11099
"COG0489",10820,8504,8355,9976,8739,8666,7822,8504,9354,9669
"COG0490",82,0,0,0,0,0,0,0,1,1
"COG0491",17602,16932,15548,13229,24750,16185,15334,16823,19073,17781
"COG0492",12062,12756,15166,15932,8670,14900,12171,15011,14178,15019
"COG0493",8648,11118,10741,3476,11194,12872,9246,10522,11755,9128
"COG0494",12402,9426,8527,6953,12624,10183,8731,9580,11069,9527
"COG0495",17751,18375,21546,19453,15817,21450,16140,18867,20307,20373
"COG0496",2168,2636,2977,4487,3100,2776,2744,3267,2723,3325
"COG0497",3933,5223,4169,7839,4389,4279,5261,3541,3553,4385
"COG0498",11659,9722,10329,8577,12206,10166,9925,9627,11131,10530
"COG0499",8983,8975,11290,10928,9241,11252,9612,11360,10615,11167
"COG0500",34231,28872,27346,24150,37474,32149,28261,27933,31775,24153
"COG0501",4663,6193,5911,2985,5452,6634,5220,5102,6314,6156
"COG0502",2889,1188,1426,4592,1375,1084,1394,1678,1283,1404
"COG0503",3620,3151,3882,3126,3551,3552,3598,3660,3665,3541
"COG0504",10565,11440,13437,13488,10235,8781,7929,7799,8364,8549
"COG0505",7304,8084,9062,9200,6929,9146,7535,8195,8793,9186
"COG0506",5492,6156,3375,3120,5647,2880,3386,3480,3332,5669
"COG0507",12084,5957,4554,6810,3896,3758,5020,3895,3048,4461
"COG0508",10898,17209,15170,10588,8859,24612,18587,20103,19981,21775
"COG0509",1756,2279,2571,3054,2315,2236,2443,2858,2679,2591
"COG0510",833,1422,1149,411,1219,1123,1535,934,1433,1669
"COG0511",2921,4511,3893,3988,4511,4491,3959,5610,4568,3874
"COG0512",5150,5201,6261,5758,4211,5483,5375,5319,5747,5314
"COG0513",18865,31079,16813,14218,17516,20595,16971,20731,21975,16102
"COG0514",4652,7560,1832,2961,2659,3129,2913,3258,2820,4049
"COG0515",5252,4201,4767,3720,7912,2771,11663,25351,10175,5326
"COG0516",9429,7641,10994,10622,9524,11583,11122,12107,10496,11257
"COG0517",13181,12955,9840,7929,14504,13166,8994,10600,13015,11652
"COG0518",13896,13062,12862,13030,14266,13317,12479,11917,12783,13462
"COG0519",9309,10073,10067,10221,8661,10632,8745,8722,9591,9784
"COG0520",13807,11593,14731,15962,17822,12474,14291,16323,15694,13532
"COG0521",1998,2006,1622,929,2970,1347,2046,2332,2243,1846
"COG0522",4355,4268,5331,5779,4162,5082,4487,5286,5180,5023
"COG0523",2948,2915,7738,16511,2078,3876,6007,8479,6126,5130
"COG0524",14658,14737,15470,16177,14394,16457,16018,13825,15915,17152
"COG0525",15232,16918,21118,20989,16148,19559,19353,17979,19281,19692
"COG0526",20921,17658,18469,21917,19554,17987,17375,18101,19332,18242
"COG0527",13772,12699,10744,9653,8141,11010,10172,9187,10460,9860
"COG0528",3440,2859,3328,5663,3470,3095,3313,3930,3326,3992
"COG0529",3113,2085,2567,4225,2621,2530,3296,2926,2641,2849
"COG0530",4821,3941,4906,6906,4662,4062,5168,5138,4708,5081
"COG0531",11322,3579,3095,2755,10469,2249,3398,5440,6003,3873
"COG0532",12516,15467,15832,16623,11966,18209,13628,17046,15442,15637
"COG0533",6703,7535,9309,8326,6442,9179,7759,8459,8604,8971
"COG0534",10116,14353,11447,6599,11502,12238,10164,9567,12587,11877
"COG0535",6247,2540,4154,5715,5988,3682,4035,3434,3194,2495
"COG0536",5127,7792,8581,8603,5532,8447,7781,7207,7511,8796
"COG0537",4218,4529,4168,3999,4134,4589,3789,3695,4589,4165
"COG0538",4590,6421,9479,9126,4597,9767,8460,8804,8238,8608
"COG0539",8290,12070,12950,14022,8809,14935,10781,11450,11037,12404
"COG0540",7294,6598,8020,7069,6892,7699,7706,7702,7522,7815
"COG0541",8871,9101,10109,9518,8452,9604,9184,10678,9471,9259
"COG0542",16331,16041,22296,39679,15197,19363,24962,22169,14176,22741
"COG0543",2577,1242,808,377,3165,472,772,1148,1024,579
"COG0544",7193,10196,10155,9873,7377,10547,8990,8052,8825,9722
"COG0545",3323,4071,2902,4662,3039,3107,3283,4024,3399,3215
"COG0546",3336,3969,3549,4277,3451,5568,5288,4415,4895,5379
"COG0547",6130,7081,6385,6768,5733,7346,5878,5593,5973,6803
"COG0548",4819,6227,5290,5431,4665,6094,5052,4514,5479,5038
"COG0549",1283,79,614,642,2228,277,509,1338,978,330
"COG0550",12462,18855,20679,19261,14257,20313,17712,20032,18068,20141
"COG0551",825,3258,1341,1734,2193,2026,1327,1729,1580,2657
"COG0552",4219,4435,4769,4864,3898,6587,6655,6937,6349,5917
"COG0553",7968,7813,4404,5025,4286,4701,13729,15368,6282,5411
"COG0554",6142,8363,6694,2874,6255,8149,6812,5919,6924,7894
"COG0555",184,172,30,79,463,28,89,181,273,108
"COG0556",10559,14486,18360,15475,11217,17298,15820,16980,16442,17238
"COG0557",6042,10128,8691,16925,6726,7657,8784,7305,6589,10494
"COG0558",5934,4391,5436,4329,6632,5123,4376,4563,5723,5118
"COG0559",9176,8128,11347,5245,12590,11437,10959,11545,10621,9812
"COG0560",3571,2905,2370,1991,3552,2379,2718,3317,3528,2924
"COG0561",3890,1345,3260,1658,2083,971,4353,3557,2165,1666
"COG0562",788,396,610,820,106,564,823,554,369,371
"COG0563",3760,4510,4587,4609,3853,4527,4318,4509,4529,4510
"COG0564",9022,15619,13957,10381,8438,12952,12885,11348,11023,13419
"COG0565",2480,4326,4340,4947,2329,4116,3439,3555,3632,3993
"COG0566",7804,9229,10245,13268,6528,9406,9071,8471,8015,9721
"COG0567",6210,12928,10794,5630,4339,17962,12845,13594,14794,17703
"COG0568",12694,20729,22423,29234,13687,24042,21425,20468,16966,21275
"COG0569",6673,8065,8542,7716,7707,9103,6789,6954,8496,9035
"COG0571",3070,4716,4470,5123,3205,4781,4146,3871,4027,4729
"COG0572",1271,757,1383,1289,1786,605,1308,1262,949,752
"COG0573",1887,1044,5682,5459,739,7693,2853,2900,8595,1882
"COG0574",16457,11297,14931,7800,17708,12970,12740,15323,15853,12261
"COG0575",3367,3812,4330,5793,3943,2910,2396,2582,2788,3077
"COG0576",3751,4826,5028,4561,3762,5602,4377,4542,4861,4855
"COG0577",12314,8684,11583,16068,10823,9482,10422,12964,11154,11863
"COG0578",3882,4716,3038,1719,2687,4548,4396,2745,2639,4578
"COG0579",5084,2738,4764,7763,4660,3656,4536,4012,3698,3715
"COG0580",3417,2130,1922,1335,1965,4118,1929,2075,3300,2301
"COG0581",1823,1574,5310,4784,957,7333,2671,2851,7667,1753
"COG0582",19962,11045,9478,19447,12963,9977,10437,8261,7436,7574
"COG0583",15365,28040,8922,9973,13854,10603,11251,9911,8630,10447
"COG0584",5722,4552,4300,2399,6894,3166,2872,2509,3280,3153
"COG0585",2139,649,559,674,1621,124,605,1833,1626,435
"COG0586",2545,881,1028,2914,846,1017,1196,939,857,1173
"COG0587",23147,27040,26643,26660,24229,29932,27081,22513,25304,28237
"COG0588",2667,3418,4161,1880,2883,3995,2971,2937,4166,3804
"COG0589",6413,4138,1620,1756,2739,1766,2831,2678,2412,2251
"COG0590",2943,2713,3201,3278,3000,2716,3420,2913,3028,3749
"COG0591",14109,10012,7993,8261,22283,8168,7758,12274,14380,8436
"COG0592",8349,9969,9902,9235,7780,10520,9283,8435,9490,9810
"COG0593",9577,14958,14915,13441,10183,15023,11262,10002,12769,14561
"COG0594",538,634,306,251,718,421,353,321,484,483
"COG0595",5845,7110,9679,10149,3489,8935,9021,7580,6266,7331
"COG0596",36824,35599,33287,36189,44463,36652,33478,35076,37866,36393
"COG0597",2472,2830,2724,2847,2384,1697,1408,1032,1641,1804
"COG0598",1485,810,64,149,470,132,165,177,273,81
"COG0599",1212,758,535,406,1468,782,542,793,837,481
"COG0600",7336,4728,5453,2174,6469,6636,4944,4895,5628,4744
"COG0601",11313,7511,8540,8608,16601,8073,10865,9326,10122,10255
"COG0602",2447,1181,1566,2711,1709,2171,3085,2295,2302,2257
"COG0603",3195,1229,2173,3802,2711,1495,2919,2115,2114,1586
"COG0604",18866,15527,16093,8838,20576,17265,15228,17763,19725,16948
"COG0605",2691,2084,1440,1812,1365,1770,1487,1333,1764,2185
"COG0606",2051,1752,353,550,1366,546,1000,909,340,659
"COG0607",6729,7854,5800,5821,7936,6491,5926,6386,6902,6889
"COG0608",4718,5715,3078,1754,4219,5665,4236,4182,6045,4854
"COG0609",2754,1630,727,5692,1833,385,997,1617,1630,3299
"COG0610",5059,2787,846,3131,1250,684,973,829,862,1094
"COG0611",4771,5700,4467,5571,3188,5185,4236,3174,4236,5319
"COG0612",17894,10709,7643,15444,11667,8681,8231,9021,8713,9372
"COG0613",2613,848,2049,2701,2311,1106,1873,1718,1762,1683
"COG0614",3666,1587,1875,4586,4087,1534,2280,2427,3176,2792
"COG0615",1198,890,904,847,1190,851,837,1142,1264,849
"COG0616",4904,8565,7528,7075,5222,8502,6157,6127,6752,8620
"COG0617",7774,12356,13980,15411,9339,8493,8779,6735,7302,8633
"COG0618",1457,1668,1976,2042,2134,1651,1696,2734,2792,2301
"COG0619",953,473,1747,3604,259,1055,1936,1203,709,1407
"COG0620",5835,4080,3210,1643,7697,2240,3762,3236,3343,3659
"COG0621",14913,16503,16885,13796,15825,16988,15957,13916,15423,16413
"COG0622",351,296,271,280,1026,438,214,388,553,312
"COG0623",3701,5276,6535,6108,3575,7084,6097,6364,5898,7103
"COG0624",19050,16954,16475,8126,23004,17211,17802,17757,19564,17575
"COG0625",9932,11679,11574,13515,10491,9264,7902,8579,7551,8330
"COG0626",11211,11433,13552,17340,10870,11694,11954,12305,11202,12497
"COG0627",1359,1177,562,541,1261,858,830,874,1096,930
"COG0628",7083,5150,4908,5647,5948,4322,5507,5252,4627,5371
"COG0629",4140,3899,3681,5069,2694,2653,2449,2249,2133,2522
"COG0630",736,36,1150,1278,952,33,649,1662,1500,899
"COG0631",1502,1041,816,458,1511,615,1618,2368,1384,1008
"COG0632",1228,1217,1172,2542,1666,1579,1697,1525,1517,1769
"COG0633",2193,3391,4951,4831,2162,4454,8500,4617,3021,4079
"COG0634",1158,716,839,621,1715,419,1159,830,1073,974
"COG0635",4776,5625,3649,8076,5170,3489,4005,3500,3451,4732
"COG0636",360,462,760,1844,335,505,842,1016,495,765
"COG0637",2499,2797,2487,4424,1787,4966,4757,3268,2856,3728
"COG0638",5159,6,775,591,3011,48,1094,3148,2560,407
"COG0639",2616,2822,1968,1623,3240,1852,2810,4625,2883,2450
"COG0640",5927,1339,782,1802,2143,618,792,1133,969,663
"COG0641",302,694,252,220,542,170,479,314,151,342
"COG0642",58189,76144,32961,37644,31085,36041,28825,27043,31753,29998
"COG0643",1150,2585,602,758,1515,532,1085,842,830,502
"COG0644",17066,9625,14266,16960,15599,11641,13204,18664,15918,13555
"COG0645",113,36,10,42,221,20,19,44,73,32
"COG0646",7833,4628,9373,8325,10831,6344,8877,9246,6941,6286
"COG0647",3190,3979,4305,1696,2614,4236,3584,3323,4220,3986
"COG0648",2147,136,916,596,1974,505,904,1874,1875,930
"COG0649",6945,4551,8897,7047,8775,5220,5692,7024,5632,5048
"COG0650",0,0,0,7,0,0,0,0,0,0
"COG0651",7134,2449,2166,2028,7284,3501,2812,2622,3049,3664
"COG0652",8551,8673,9103,10974,8529,8294,9120,11376,9821,9086
"COG0653",14356,20193,20997,21480,15641,21873,18045,16457,18394,20965
"COG0654",8128,11143,10911,9624,6758,17871,14064,12818,14575,15828
"COG0655",930,642,333,266,634,932,551,600,640,654
"COG0656",3523,1038,1106,826,2737,533,990,1533,1248,737
"COG0657",8423,5241,6162,4155,9314,6790,6507,7471,8244,7723
"COG0658",1945,2124,263,606,1192,573,672,674,305,512
"COG0659",6632,10074,6766,16430,5512,6777,8513,7701,4322,7146
"COG0661",11717,13871,16988,25352,5243,14873,17723,19922,12655,15321
"COG0662",3898,5411,6936,6687,4567,5467,8581,4781,4788,5591
"COG0663",1752,2564,2383,1483,2136,2837,2178,2264,2572,2657
"COG0664",8613,3983,3014,5553,5844,2738,4218,5377,3397,3050
"COG0665",37478,47970,46974,33152,59103,47472,50481,46355,48612,50284
"COG0666",4719,1605,2703,2814,10321,1627,3566,11415,6968,2188
"COG0667",17536,13488,12634,10278,17853,14044,12459,13602,15561,12427
"COG0668",14946,12715,10441,9687,9794,10353,8549,10636,11050,9910
"COG0669",2383,3267,3499,3471,2520,3502,2798,2173,2905,3496
"COG0670",2691,3898,4400,4170,1954,4243,3981,3411,3423,4020
"COG0671",3166,2915,1857,1734,1756,3010,3067,1668,2151,2150
"COG0672",2732,845,457,292,1592,1243,349,512,1130,160
"COG0673",32125,30744,32856,28443,43651,35496,34591,31908,35775,37278
"COG0674",4685,538,2254,1423,6967,2725,3655,6368,6565,2325
"COG0675",226,157,27,104,201,22,67,61,34,58
"COG0676",21,492,42,41,119,7,171,411,114,28
"COG0677",5488,4017,4368,4918,3710,4086,2917,3255,4644,4207
"COG0678",1590,4153,3331,1340,1180,3185,4388,2246,2754,3313
"COG0679",2575,4168,4470,4339,2116,4240,3742,2635,3726,4211
"COG0680",47,79,3,40,10,0,2,7,5,4
"COG0681",5904,6358,6894,7989,5303,7076,6058,5376,6280,7034
"COG0682",4457,5641,6447,6153,4597,6019,5343,4245,5158,6292
"COG0683",11336,9741,13552,6810,16870,13765,12785,16017,13402,10706
"COG0684",1822,1772,1421,1550,3264,1620,1780,1854,1832,1967
"COG0685",5129,4107,4586,5837,6662,4683,4562,4877,4647,4836
"COG0686",3714,5360,4851,2453,3831,5656,4583,4554,4979,5878
"COG0687",5290,5902,5858,2574,8964,6042,6609,6730,6589,6700
"COG0688",3193,4399,3407,1795,3355,3522,2572,2647,3883,3064
"COG0689",2038,1421,1572,1182,2156,2189,3126,4042,3268,3453
"COG0690",347,739,477,1507,309,656,580,567,373,697
"COG0691",2424,3647,3316,3384,2580,3710,2875,2296,2910,3358
"COG0692",1182,1902,1254,1321,577,1781,1341,1058,1217,2144
"COG0693",2371,2124,567,407,1283,602,812,705,621,552
"COG0694",3151,4519,4441,3680,3655,4657,3353,3562,4043,4589
"COG0695",2344,3140,2827,2418,1742,2776,4230,2218,2113,2018
"COG0696",2386,4190,3781,9274,2956,3760,4225,3400,2729,4668
"COG0697",30441,53917,50691,33827,35661,50844,46413,39543,48356,51239
"COG0698",2405,2045,2447,1143,1698,2333,2311,1602,2103,2209
"COG0699",692,461,156,130,65,19,396,969,344,214
"COG0700",152,77,100,238,416,63,91,236,131,122
"COG0701",1212,1055,438,514,979,424,670,799,458,548
"COG0702",10943,10176,10100,14115,7039,9686,9141,9737,9939,9278
"COG0703",2758,4591,4262,4711,2588,4349,3923,2852,3626,4333
"COG0704",5277,688,2887,822,2513,3931,1383,2417,6183,817
"COG0705",4642,4519,2860,3225,5132,3397,3074,3650,4277,4008
"COG0706",7913,12334,12388,10505,8457,13605,10151,10314,11576,12608
"COG0707",5027,7236,7790,7605,5034,7508,6498,4400,6240,7631
"COG0708",5106,6442,6276,7086,4956,4212,3697,3551,4042,4250
"COG0709",2179,1455,5385,6663,3317,3586,5398,4301,2540,3636
"COG0710",1696,37,377,303,1285,43,283,585,590,209
"COG0711",3601,6747,6992,7443,3256,6326,5543,5578,4968,5615
"COG0712",3159,4426,4467,4673,3184,4631,3897,3818,3797,4400
"COG0713",1159,858,1285,1147,1291,1511,1757,1489,1890,1679
"COG0714",13531,13604,20660,10042,15859,15197,31735,16853,15242,16379
"COG0715",6260,2539,2651,1867,5109,2762,2736,3795,3021,2053
"COG0716",298,1319,1119,3164,231,733,1289,1113,836,1205
"COG0717",2892,3775,4250,3462,2858,4825,4455,3739,3731,4199
"COG0718",1108,1533,1567,1751,1274,1802,1361,1197,1358,1237
"COG0719",15002,15286,18309,17490,14515,17280,17246,16746,17894,17035
"COG0720",1923,1658,2439,5510,2025,2018,2626,2077,1681,1997
"COG0721",1199,1699,1697,1998,1065,1649,1483,1224,1459,1745
"COG0722",1370,2064,2499,5591,2634,2879,3189,2385,1877,3270
"COG0723",3598,3116,4175,3909,3131,2902,2540,2862,2663,2829
"COG0724",653,1239,1574,4441,1014,1476,2541,4496,1622,1746
"COG0725",1282,823,336,400,1640,347,490,718,799,422
"COG0726",9934,8617,6752,3944,10535,6695,6202,5211,7751,6673
"COG0727",486,529,521,1561,513,363,466,388,296,492
"COG0728",6151,9694,10727,9179,5751,10595,8987,6853,8750,10478
"COG0729",1846,1057,72,262,931,71,54,142,90,75
"COG0730",7860,12043,12084,7966,6315,12831,10190,8854,10777,11894
"COG0731",1678,53,368,467,1170,14,393,1462,1344,281
"COG0732",2507,1623,264,1398,556,289,328,271,380,494
"COG0733",3514,3938,4844,8132,4498,3031,4408,6068,4118,4626
"COG0735",4141,7967,7850,7059,3595,7714,6528,5454,6776,7633
"COG0736",1799,1851,1893,773,1386,1893,1625,1084,1854,1810
"COG0737",4978,3954,2281,2614,5143,3261,2455,2415,3065,2971
"COG0738",2655,3095,655,987,814,885,411,572,752,1033
"COG0739",17680,20181,16432,11345,15236,17993,16556,13052,16820,18087
"COG0740",4694,5296,7405,13434,4718,7533,8856,8415,5352,7381
"COG0741",7158,10209,7650,4370,6893,12389,9433,8779,10643,10851
"COG0742",2565,4019,4110,4067,2749,4008,3326,2592,3628,4001
"COG0743",4490,5865,6496,9191,5509,6700,5171,4701,5341,6130
"COG0744",6656,3781,5479,7287,4144,3642,5920,4666,3292,5454
"COG0745",20024,22031,17942,19718,10082,19994,15782,13385,15991,15951
"COG0746",1591,2329,1432,572,2305,1172,2021,1518,1956,1746
"COG0747",14519,10738,12469,13531,24449,12311,16064,15653,14674,14283
