"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0396",4794,5809,219,4593,5502,3498,5776,5667,5669,4781
"COG0397",6690,8255,2443,9948,7474,4588,6365,6813,7330,8041
"COG0398",3133,4296,476,5675,2848,3198,2768,1978,2792,2833
"COG0399",18618,17648,22671,17762,17786,14172,20395,17130,19016,14188
"COG0400",4618,3966,1582,3920,4091,2101,4451,3925,4187,4288
"COG0401",3,16,320,10,1,170,15,0,7,12
"COG0402",2302,5639,9314,8752,6310,10339,6476,7392,5600,4274
"COG0403",13739,19428,3912,15535,14957,7877,15608,13383,16354,13596
"COG0404",62637,53583,4017,26072,58494,27017,46795,56992,58299,65036
"COG0405",12336,10904,4536,8551,12457,14044,11392,12824,12191,11352
"COG0406",3086,5060,2678,7483,3592,2986,4076,3779,4395,3338
"COG0407",8562,7090,1811,8036,7127,3689,6978,6464,7156,8226
"COG0408",6370,6325,1603,6835,5109,2581,5490,4764,6455,6518
"COG0409",14,54,62,84,29,987,28,24,13,34
"COG0410",7620,8910,4265,4053,7785,7033,8727,8402,8802,9510
"COG0411",7114,7634,2933,2928,7208,5672,7472,8011,7665,8264
"COG0412",3343,2795,3245,1580,3601,5051,3680,4151,3155,3070
"COG0413",8829,7152,3391,6039,7993,3494,6747,7765,7174,7949
"COG0414",5581,5864,1508,6042,5107,2297,5564,4394,5480,5532
"COG0415",24500,26784,2613,26537,18722,5911,14884,16945,20237,20839
"COG0416",5349,6012,1109,6318,4474,3123,5747,4715,5449,5748
"COG0417",7091,20045,78861,9112,12034,6828,9067,8758,15719,7141
"COG0418",1144,3442,1764,5126,1464,1890,2471,1121,2225,2103
"COG0419",3409,9215,34728,4051,3822,8369,4248,3961,6531,4193
"COG0420",324,533,4396,522,583,3100,567,915,446,407
"COG0421",685,2278,2312,3825,1134,1982,1779,1099,1610,1328
"COG0422",1611,3420,3004,5805,1896,4645,3114,2011,2713,1870
"COG0423",5729,3845,178,4130,7016,3094,5436,6844,5476,3488
"COG0424",6032,4507,2135,4777,4326,2036,2838,2625,2746,3651
"COG0425",455,328,1055,234,560,1242,313,566,404,600
"COG0426",445,7036,64,12332,2336,488,6198,1092,5555,2081
"COG0427",251,267,4391,303,133,3459,385,238,207,202
"COG0428",1572,368,1603,1642,1598,508,1296,1013,1310,530
"COG0429",539,2441,1755,4071,789,2130,1873,643,1498,1159
"COG0430",2,11,3,7,67,68,13,128,4,11
"COG0431",931,2020,1829,2813,1703,3195,1696,1681,1631,1044
"COG0432",2058,2870,530,3095,1956,1644,2101,2123,2191,2015
"COG0433",213,646,2708,747,800,5234,791,1580,429,171
"COG0434",327,425,0,100,338,335,524,602,666,259
"COG0435",858,2245,1021,4701,1045,2196,1802,760,1536,1994
"COG0436",26837,23593,8703,22362,25365,19451,25177,27418,24916,23601
"COG0437",3927,1627,3193,3413,3872,2491,3161,3368,2050,2489
"COG0438",50045,47038,40032,52495,42491,38049,50577,41985,49328,43984
"COG0439",15149,12258,6119,13145,13146,13440,12280,13363,13006,11885
"COG0440",2786,3346,810,3185,3414,2250,3344,3453,3490,3802
"COG0441",13693,15503,3549,16514,15385,8940,15864,15272,16270,14102
"COG0442",10826,11443,3090,12232,11058,7341,11645,10766,10968,9590
"COG0443",18480,22293,9438,32697,20994,13653,22164,18922,21669,20035
"COG0444",1498,2359,231,1145,3126,5574,3408,4226,2327,3055
"COG0445",14438,13287,3403,15472,13090,7159,13211,11639,13656,13477
"COG0446",20751,18844,12100,7539,21474,20618,16072,21480,19547,23508
"COG0447",1149,2062,123,4590,1170,432,1510,635,1064,769
"COG0448",525,2870,120,5243,1054,1689,1821,689,1688,1239
"COG0449",12488,12850,7791,13632,11833,8863,13666,12357,13394,12910
"COG0450",1088,2472,3609,3571,1985,2648,2932,2031,2487,1353
"COG0451",54736,60861,73682,59634,44952,27613,56962,44395,55458,42212
"COG0452",9560,8859,2055,8718,9167,5351,8636,8869,8535,8785
"COG0454",6665,8160,5843,12942,7776,11279,7953,6749,7438,6743
"COG0455",637,736,970,498,402,1970,517,623,363,1362
"COG0456",1537,2013,3103,2506,1772,3902,2129,2084,1752,2177
"COG0457",34593,33796,11108,40534,41379,47345,46926,44013,42039,39813
"COG0458",29094,24337,7392,23896,23735,15567,24201,24073,24985,23262
"COG0459",12656,18199,65954,22982,18326,11774,17812,18482,19400,13995
"COG0460",9100,8754,2486,7420,8383,7550,8227,7912,7979,8631
"COG0461",5032,5227,6621,5898,5143,3348,5300,4511,5214,4498
"COG0462",8821,8163,3729,7890,8334,5684,8401,8066,8466,7801
"COG0463",38584,37555,24041,47400,30894,36617,37758,31635,34938,32218
"COG0464",1341,3463,2697,8079,5752,8580,4146,6751,3360,2044
"COG0465",15895,23437,7509,33352,18715,8173,19997,15391,19001,17601
"COG0466",16685,11451,6870,7396,13856,10260,12660,12783,12473,16586
"COG0467",267,2680,1692,7393,1129,137,2503,1053,2134,893
"COG0468",10358,17085,39588,10662,11465,6215,12098,10870,15395,10549
"COG0469",7068,8435,2996,10273,6920,2896,5048,4471,4772,4642
"COG0470",8580,15020,33581,10055,11289,6383,10540,9956,13268,8043
"COG0471",7177,7294,7046,12840,8276,9437,10554,8148,9393,6124
"COG0472",16129,11949,2338,10523,10862,7166,11671,10347,11751,12457
"COG0473",11117,11785,2098,9310,10630,8659,9703,11188,10757,13091
"COG0474",288,681,4527,964,1129,1554,1063,1988,583,468
"COG0475",2062,4608,4505,6152,3346,7407,4209,4045,3587,3135
"COG0476",4346,5644,6004,6616,5323,5168,6076,5731,5606,5635
"COG0477",53072,39594,65879,30387,47902,51987,47591,54084,46076,52216
"COG0478",1,6,0,3,30,1,7,45,1,7
"COG0479",6793,5812,1859,3975,6586,4485,6003,6887,6438,6373
"COG0480",12947,15034,3755,15633,15715,15583,17222,16747,16554,15083
"COG0481",14908,15708,3337,13606,13221,7096,14377,12227,14437,12995
"COG0482",12463,8351,1955,8389,8186,5702,8706,7611,8454,8306
"COG0483",10783,11610,3091,10695,9850,6727,10617,9832,10946,11757
"COG0484",9251,9339,2161,11289,11450,7863,9966,11432,10534,9191
"COG0486",10129,10507,2600,11305,8971,5060,9611,8387,9769,9654
"COG0488",7594,8592,12028,13463,12667,16860,11356,11202,9088,11682
"COG0489",8949,8092,8574,10152,9028,10206,9529,9254,8555,7303
"COG0490",0,0,1,1,0,3,6,1,0,0
"COG0491",17284,15261,10886,13263,18143,16186,16233,19354,16641,17122
"COG0492",19020,14546,2957,16081,14904,6454,15077,14474,14554,12851
"COG0493",13819,9477,2503,3414,11599,7381,9050,12092,9836,12420
"COG0494",10084,8383,8324,6868,10311,12209,9195,11135,9605,10768
"COG0495",19025,20562,4634,19562,21135,8400,13298,13530,13394,12845
"COG0496",2755,2860,1345,4500,3464,2172,2792,2786,2773,2314
"COG0497",3384,4721,3160,7986,4106,4504,4516,3531,3813,4678
"COG0498",10811,10159,2386,8405,9659,9199,10550,11024,10679,10471
"COG0499",10427,10790,2890,10772,11006,6691,10938,10800,11600,10528
"COG0500",32228,26093,28661,23942,30578,34029,32898,31908,30837,34008
"COG0501",6890,6051,3820,2982,5984,6015,6357,6409,6087,5968
"COG0502",441,1838,1878,4592,1175,2580,1716,1206,1231,1070
"COG0503",4080,3781,2957,3154,3691,2607,3503,3595,3872,3965
"COG0504",12203,12911,2796,13380,12636,7716,13602,12361,13731,11074
"COG0505",6143,5742,1445,6184,5893,5636,8931,8827,9193,8371
"COG0506",4428,2915,5413,3125,4436,7351,3674,3307,4448,2442
"COG0507",3786,6035,7319,6750,4148,8755,5212,2889,3718,4622
"COG0508",26821,21544,7315,16030,20993,12438,19838,19997,21503,24365
"COG0509",1521,1493,735,2073,1822,1553,2735,2559,2850,2115
"COG0510",1221,1353,6,432,1531,933,928,1401,1250,934
"COG0511",4317,3344,3962,4052,3880,6400,3863,4610,3776,4529
"COG0512",5244,6661,1227,5735,6126,3914,5672,5646,5945,5661
"COG0513",14677,10762,8838,9619,14737,22874,15129,22097,14874,24213
"COG0514",3855,1530,4412,2938,4189,6153,2141,2839,1437,3015
"COG0515",4295,2586,8803,3802,8115,10880,6315,10314,3520,3379
"COG0516",10671,10831,10423,10558,11336,6810,11096,10638,12657,9867
"COG0517",14768,8911,7843,7872,12618,13645,10264,12684,10430,13483
"COG0518",12966,13372,3574,13108,13791,11320,12419,12749,14160,12696
"COG0519",12135,9706,2712,10286,9937,7396,9512,9510,10607,10001
"COG0520",9883,13637,4008,16024,14926,9943,15674,15628,14044,10604
"COG0521",1138,1685,1045,972,2090,2067,1734,2123,1931,1801
"COG0522",3730,5365,1045,5812,5161,3009,5089,5113,5185,4668
"COG0523",1472,8299,4376,16533,6197,2475,6503,6216,5219,3023
"COG0524",16605,16192,2734,16346,15711,8357,10058,10466,10287,10580
"COG0525",17584,20880,5069,21124,19667,11508,22024,19427,22383,16765
"COG0526",19909,18125,7758,21893,18987,14794,20201,19052,18524,16979
"COG0527",10775,11531,3647,9733,10610,11144,10373,10450,10013,9833
"COG0528",2924,3553,1322,5627,3619,2980,3574,3539,3358,2920
"COG0529",1995,2901,2247,4251,2962,2236,2574,2621,2983,2558
"COG0530",4133,5792,2318,6942,5154,4607,5277,4887,4951,3755
"COG0531",2428,2528,6537,2657,5149,10257,3709,5978,3138,1725
"COG0532",13502,14754,4735,17040,15764,8512,16048,15160,15593,16221
"COG0533",11637,8900,1692,8487,8768,5424,8650,8545,8799,8562
"COG0534",14306,10488,5828,6612,12708,11718,10880,12716,11110,14043
"COG0535",2907,4491,6341,5777,2823,3865,3814,3084,3421,3359
"COG0536",8711,8572,2239,8701,7635,4270,8074,7259,8453,8145
"COG0537",5114,3874,2541,3873,4634,4293,4124,4694,4394,4977
"COG0538",9552,10033,2337,9242,8800,1471,6386,5373,6652,5205
"COG0539",11688,12629,2625,14069,11780,6460,12991,11000,12241,13399
"COG0540",7797,8149,1796,7212,7676,3766,5323,5159,5215,5015
"COG0541",8419,9562,2640,9577,9341,7075,9282,9625,9251,9928
"COG0542",13963,27667,21367,39833,15614,15891,21403,14197,19911,19552
"COG0543",518,596,3772,405,1214,4250,785,1601,530,873
"COG0544",9751,10291,2487,9839,8978,5504,9608,8675,10104,9128
"COG0545",3062,2577,3475,4613,3903,3543,3564,3386,2687,2464
"COG0546",5540,5310,4474,6269,4898,5095,5786,4904,5679,6432
"COG0547",6876,6503,3087,6857,6532,6057,6865,6060,6667,7501
"COG0548",6287,5735,3942,5493,5291,5743,5632,5586,5127,7216
"COG0549",111,295,739,679,863,1124,820,1006,641,68
"COG0550",20992,21165,6209,19203,19044,11496,18712,18191,19897,18031
"COG0551",2735,1538,4847,1715,1588,5249,1283,1569,2269,2459
"COG0552",6903,6652,1954,7192,6336,5448,6962,6525,6862,6761
"COG0553",5430,4655,119790,4983,6229,9411,3708,6302,5620,6514
"COG0554",8781,6024,2436,2947,7516,6784,6208,7053,7281,7659
"COG0555",15,43,1075,70,158,299,114,263,62,119
"COG0556",20789,18187,3835,15361,16658,8022,16391,16470,17793,15659
"COG0557",8786,10786,5069,16576,8047,7269,7261,6584,7122,8623
"COG0558",5703,5655,1930,4375,5256,5132,5726,5783,5559,5025
"COG0559",10213,11680,6590,5102,9898,9247,11265,10736,11316,13183
"COG0560",2931,2133,5164,2017,2939,4834,2038,3538,2477,3211
"COG0561",585,2940,6859,1612,2282,2985,3213,2194,2720,1376
"COG0562",752,860,1525,820,330,47,447,375,462,514
"COG0563",4621,4292,1722,4560,4616,3036,4657,4424,4651,4650
"COG0564",13500,14316,6681,10492,12155,10363,12031,11237,12718,13922
"COG0565",3264,4521,1347,4767,3887,1606,2632,2395,3014,2869
"COG0566",7557,10734,2957,13185,9018,5963,10614,8049,9356,7953
"COG0567",16575,14543,5436,8321,15869,7575,13677,14572,15672,19306
"COG0568",21726,23026,17015,29201,17933,12639,22095,17198,22371,23067
"COG0569",8811,7889,2369,7551,8404,5631,8896,8485,9059,8313
"COG0571",5080,4671,1235,5052,5049,2475,4510,4035,4691,4675
"COG0572",781,1545,371,1300,911,1645,1316,941,887,612
"COG0573",5627,5091,1035,5290,7461,1014,2520,8575,2524,7705
"COG0574",13824,13719,4243,7726,13297,13439,13995,15937,14014,11695
"COG0575",4738,4317,1321,5833,4351,2850,4700,4183,4465,4215
"COG0576",4805,4663,1356,4608,4782,2918,4606,4824,4947,5138
"COG0577",7600,11435,3609,16197,12028,8612,12339,11226,10988,6855
"COG0578",6791,3294,5054,1800,3116,5146,1961,2790,2606,4904
"COG0579",3032,6316,4516,7684,3310,4856,4488,3736,3952,3003
"COG0580",6209,1686,761,1356,3016,1788,2603,3192,2169,3780
"COG0581",5735,5000,2296,4739,6124,2603,2542,7678,2411,7562
"COG0582",12934,11194,64906,19681,6768,22818,10243,7602,9067,12763
"COG0583",10331,12314,69091,9957,8490,50083,9184,8540,8972,16380
"COG0584",5191,3889,2303,2346,4610,4016,3204,3342,3077,2759
"COG0585",174,384,954,607,1151,2866,621,1515,663,299
"COG0586",1226,1297,2890,2903,987,1544,1415,842,1489,735
"COG0587",24987,27051,37522,26542,25560,19440,26477,25002,28456,27303
"COG0588",3868,3459,53,1905,4101,1895,3964,4162,4353,3816
"COG0589",1542,1555,4995,1737,2541,3920,1008,1495,750,1864
"COG0590",2461,3254,1554,3264,3480,2252,3240,3055,3361,2288
"COG0591",9208,5143,15485,8131,12536,24565,13520,14295,9016,5928
"COG0592",11580,9697,2363,9176,10637,6028,9665,9615,9896,9850
"COG0593",17754,14182,4092,13459,13257,8216,13849,12904,14263,14928
"COG0594",292,352,589,262,467,860,381,497,416,520
"COG0595",6725,10751,311,10054,6682,4278,8597,6310,9088,8687
"COG0596",35569,34730,18330,36058,39529,36140,34351,38269,37008,35927
"COG0597",2452,2979,1336,2871,2564,2276,3054,2420,2989,3226
"COG0598",85,119,2958,154,159,926,241,214,113,528
"COG0599",752,558,1669,418,710,2101,570,870,525,938
"COG0600",5954,6046,7359,2194,4963,5939,4815,5785,5027,8400
"COG0601",3839,6090,802,5774,6548,9687,9123,10121,9032,9024
"COG0602",2078,2606,3785,4252,2386,2887,2631,2275,2838,1957
"COG0603",1126,2763,2894,3774,1992,2715,2404,2046,2658,1251
"COG0604",18677,15480,10076,8916,17203,17344,15216,19738,16281,19332
"COG0605",2649,1621,2841,1894,1808,2074,1549,1693,1534,2378
"COG0606",769,390,3500,616,359,3178,412,350,188,1598
"COG0607",8376,5704,6291,5912,7132,6877,6679,6916,6094,7170
"COG0608",6447,3873,3072,2802,6097,6460,5997,6151,4657,7462
"COG0609",237,688,2500,5696,1525,3957,3832,1553,3426,417
"COG0610",2077,1444,7409,3192,945,10007,1808,846,1339,760
"COG0611",4815,4939,1435,5481,4833,3507,4578,4102,4879,4727
"COG0612",7576,7988,6125,15352,10399,12143,10555,8818,7503,7163
"COG0613",989,2738,1367,2630,1349,2840,2099,1772,1773,1143
"COG0614",1232,2101,2587,4429,2521,3896,3470,3216,2979,1165
"COG0615",742,758,1114,841,1149,1206,1050,1255,1099,624
"COG0616",10325,7348,4074,7128,7358,6453,7026,6678,7635,8210
"COG0617",13772,14373,8122,15318,12291,7682,12643,11220,14242,11696
"COG0618",1318,1001,77,1395,1578,900,2107,2731,1876,736
"COG0619",547,2262,171,3426,887,145,1606,679,1526,601
"COG0620",1061,2445,2084,1142,2050,6036,2810,3343,3224,2401
"COG0621",14793,16698,4612,13917,15680,11899,16457,15303,15042,15076
"COG0622",509,246,453,248,446,419,379,532,218,227
"COG0623",6799,6802,1545,5984,6072,2148,6914,5850,6953,6742
"COG0624",19608,15842,4923,8198,18334,18871,14484,19412,15958,17421
"COG0625",13570,13263,11437,13477,11138,12979,11255,11175,12582,15496
"COG0626",12750,14051,3435,17606,12167,6150,12721,11011,12415,10087
"COG0627",799,532,1504,579,1345,1248,497,787,453,658
"COG0628",4296,5478,7972,5546,4926,4378,3413,3053,3022,2811
"COG0629",4363,3865,8904,5128,3377,2293,4265,3064,4078,3560
"COG0630",31,681,94,1288,422,253,652,1008,590,9
"COG0631",649,892,3930,484,1057,4316,912,1403,703,509
"COG0632",1290,1803,1219,3782,1729,1278,1342,1097,1036,1128
"COG0633",3399,5603,4850,4834,3541,1369,2759,2029,2638,3165
"COG0634",480,920,1241,579,727,1146,1002,1070,901,705
"COG0635",2880,3829,6041,7935,4283,6197,4458,3663,3428,3773
"COG0636",415,922,341,1795,656,524,940,468,850,520
"COG0637",5907,4364,3831,6621,3246,4049,3623,2837,3536,4638
"COG0638",70,294,55,593,1882,3305,745,2635,706,50
"COG0639",2161,1520,2443,1679,2636,3579,1969,2853,1913,2248
"COG0640",393,834,2773,1871,825,3701,1281,1004,974,1237
"COG0641",158,155,356,214,196,555,127,130,88,503
"COG0642",36370,37053,113018,37603,29781,136793,37422,31639,30521,46924
"COG0643",344,618,7492,528,249,10735,926,798,690,998
"COG0644",6641,9623,3803,11194,9902,12655,13775,16232,15472,11187
"COG0645",54,49,1551,39,15,201,33,62,23,120
"COG0646",3691,10716,6104,8423,6839,7761,7472,7016,7328,5342
"COG0647",2550,2641,99,1135,2825,1369,3564,4206,4100,4732
"COG0648",474,845,39,529,1349,1476,933,1831,1065,174
"COG0649",6155,9319,1161,7148,7576,4705,9055,8607,8887,6362
"COG0650",1,0,0,11,0,0,0,0,0,0
"COG0651",5070,3082,4345,1943,2167,5479,1813,2994,1647,6040
"COG0652",8401,8796,2417,11178,10391,6831,9483,9884,9103,7671
"COG0653",24412,20003,5458,21234,19431,10746,21271,18130,21050,19704
"COG0654",18847,16483,11073,14648,15356,6190,9550,9642,11278,12927
"COG0655",1155,573,2688,397,611,1572,468,664,669,1203
"COG0656",980,895,2349,848,1759,3547,1425,1827,1069,883
"COG0657",7448,5697,4040,4345,7327,6192,6798,8265,6485,5923
"COG0658",801,249,2620,442,247,4026,498,295,173,1614
"COG0659",5597,8401,8100,16392,5853,7634,6655,4380,5663,7192
"COG0661",15216,18079,7034,25176,14678,7751,15560,12579,16407,14784
"COG0662",5429,7162,11809,6647,5358,4470,6432,4709,6712,5771
"COG0663",3435,2326,2695,1428,2515,2606,2560,2556,2612,3194
"COG0664",1612,3138,7526,5663,2847,6188,4533,3434,2825,3154
"COG0665",45783,45686,17531,32949,48363,34110,40032,48535,48378,51918
"COG0666",2798,1489,868,2878,4642,5685,5074,6966,1746,2289
"COG0667",15119,12080,5072,10325,14290,11324,13834,15361,12989,15261
"COG0668",12880,10562,8859,9698,10661,16170,10790,10991,10405,10662
"COG0669",3441,3696,913,3615,3208,2006,3402,2946,3419,3421
"COG0670",5272,4494,772,4113,3601,2190,4286,3480,4247,4997
"COG0671",2453,1886,11977,1743,2224,2792,1662,2166,1966,2341
"COG0672",1911,488,821,322,690,1069,509,1144,363,1375
"COG0673",35195,30789,1938,28637,35605,22137,33833,35965,31646,32052
"COG0674",2327,2498,379,2150,4684,5310,4153,6515,3785,1276
"COG0675",31,51,413,90,16,1231,100,17,66,217
"COG0676",23,47,1575,59,111,1416,62,141,24,24
"COG0677",4405,4311,1241,4993,4070,2962,4306,4803,4630,3058
"COG0678",3462,3433,1844,1396,2876,1952,1998,2741,3230,3626
"COG0679",4189,4898,5254,4430,3873,3495,4283,3591,4624,5232
"COG0680",0,18,34,34,1,441,16,5,7,4
"COG0681",7104,6886,1684,8033,6883,4143,6969,6389,6729,6154
"COG0682",6945,6668,1357,6103,5613,3436,6229,5098,6099,6289
"COG0683",12436,13562,8820,6904,12245,13771,13678,13326,14012,15313
"COG0684",1933,1458,1256,1548,1630,2461,1819,1765,1628,2310
"COG0685",3540,4621,2380,5832,4822,4319,5065,4636,5151,4915
"COG0686",6476,4680,357,2509,5319,3603,4666,5045,5182,5245
"COG0687",5173,5751,5031,2598,6635,5525,4785,6573,5994,7170
"COG0688",4256,3052,1501,1740,3505,2871,3523,3847,3174,3901
"COG0689",2157,2390,1254,1753,3100,3183,2059,3290,2880,2797
"COG0690",405,702,441,1486,529,559,657,385,763,627
"COG0691",4069,3262,924,3303,3183,2018,3372,2994,3533,3388
"COG0692",2548,1215,1789,1368,1693,1292,1235,1169,1410,1717
"COG0693",624,592,5250,422,487,3573,653,555,413,1043
"COG0694",5228,4124,2294,3575,4549,2917,4457,3982,4269,4382
"COG0695",2485,3541,2396,2328,1906,2846,1759,1436,1846,1615
"COG0696",3034,4202,2784,9168,3534,2563,4314,2780,3509,3978
"COG0697",54519,52746,15122,33660,49673,24466,45592,47858,51581,59306
"COG0698",1734,1463,362,739,1358,1232,2204,2088,1990,2194
"COG0699",63,79,1992,128,313,174,179,322,92,53
"COG0700",51,106,1187,241,69,396,138,135,120,23
"COG0701",451,296,1403,456,408,2439,766,410,298,813
"COG0702",10583,10269,1484,14031,10166,6683,11520,9784,9682,9481
"COG0703",5219,4437,977,4600,4016,1961,4274,3688,4487,4573
"COG0704",3769,2142,1349,787,4681,3950,1299,6175,1413,4242
"COG0705",4942,2559,2122,3218,4679,6084,4500,4272,3578,2866
"COG0706",15063,11468,3062,10348,11892,6560,11938,11531,12094,12800
"COG0707",9297,7914,1851,7624,7030,3736,7450,6283,7534,7616
"COG0708",6684,6131,3939,6929,6607,4267,6297,6166,6348,6763
"COG0709",2056,6661,966,6666,2361,1904,3558,2522,3640,3280
"COG0710",28,165,542,337,671,1064,237,931,321,54
"COG0711",5176,6911,909,7329,5482,2080,6011,4931,6358,6008
"COG0712",3600,4227,801,4558,4179,2232,4379,3818,4334,4474
"COG0713",1504,2047,192,1661,1787,1154,1991,1870,1912,1614
"COG0714",14187,19242,73965,10243,14630,11471,14813,15108,18432,12916
"COG0715",1696,3427,13424,1831,2248,6131,3305,2971,2220,3812
"COG0716",392,1481,559,3293,1033,2296,1558,838,1123,358
"COG0717",4435,4327,4956,3526,3940,2261,4426,3768,4610,4585
"COG0718",1769,1544,475,1817,1312,745,1070,902,1011,1201
"COG0719",14745,17469,808,17683,17538,7365,12419,11883,11984,10089
"COG0720",1383,2670,1044,5368,2217,868,2937,1629,2539,1424
"COG0721",1526,1675,526,1988,1576,761,1878,1467,1853,1921
"COG0722",2328,3106,3216,5534,2343,2801,3548,1899,3376,2943
"COG0723",5227,4108,1734,3972,3791,2632,4103,3859,4185,4091
"COG0724",780,1501,151,4252,1808,893,2023,1567,1850,1205
"COG0725",308,406,1812,379,552,1344,541,847,332,643
"COG0726",7459,6349,4643,4071,7023,9077,6678,7836,6345,7698
"COG0727",212,743,1066,1537,316,466,333,299,377,291
"COG0728",12101,11086,4345,9314,8889,5106,9948,8687,10621,11144
"COG0729",89,276,5852,194,82,2699,352,143,208,303
"COG0730",11479,8231,4507,5360,7561,6816,10579,10985,11740,14567
"COG0731",4,230,0,439,1061,1099,386,1274,429,17
"COG0732",459,596,2903,1388,435,3074,466,263,318,222
"COG0733",3877,4890,3975,8040,3865,3555,3486,2643,3418,2205
"COG0735",7407,8154,1762,7153,6787,2934,7290,6611,7345,8351
"COG0736",2080,1909,56,784,1836,1358,1671,1705,1899,1959
"COG0737",2508,1921,2302,2481,3115,3683,2739,3073,2360,4283
"COG0738",1168,425,181,990,934,1985,681,545,282,521
"COG0739",17953,14139,14638,11475,18000,13170,17135,16623,15647,18118
"COG0740",6251,8479,8523,13505,6468,3410,7792,5498,7742,6968
"COG0741",13955,10680,13807,6595,10452,11926,10617,10576,10551,13541
"COG0742",5072,4068,789,4130,3758,2208,3939,3511,4211,4344
"COG0743",6810,6560,1909,9111,5704,4183,7286,5321,6977,7294
"COG0744",2516,7093,8064,7348,3517,5503,3998,3337,4172,3238
"COG0745",19148,18563,19789,19725,16435,28164,17852,15811,16301,21559
"COG0746",996,1431,980,605,1873,1507,1059,2016,1412,1747
"COG0747",7402,13661,3994,13642,14177,13816,14061,14406,13074,13372
"COG0748",193,409,710,1244,691,1282,1256,564,1415,462
"COG0749",27387,31952,499578,25030,20928,11740,22940,20783,29658,27971
"COG0750",9509,8114,2596,9157,9898,8512,9820,10254,9311,8106
"COG0751",7728,11894,3449,9993,6793,6365,8492,6798,8911,10571
