"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0393",535,485,371,576,646,691,1139,657,555,594
"COG0394",2678,1836,2278,2506,2410,3049,2618,3067,2553,2903
"COG0395",9894,7917,14425,7914,9479,7203,6135,5207,9746,10027
"COG0396",5577,4715,4874,4202,6574,5821,4424,4254,5787,5582
"COG0397",6926,4780,7797,4131,7230,8001,1375,7915,6312,6883
"COG0398",3415,2568,3953,2728,3606,3435,2020,4670,4074,2954
"COG0399",17404,22123,19229,19452,21924,15325,23799,15444,20244,17124
"COG0400",3981,2820,4021,2371,4391,4052,3518,3330,4467,3892
"COG0401",13,19,2,69,7,14,15,49,11,4
"COG0402",7172,11058,4813,10451,4199,8316,6599,8045,6300,7351
"COG0403",13159,6975,13732,7946,15675,15658,10547,14399,15519,13574
"COG0404",50331,52518,63474,42714,62436,44817,38351,23612,46817,56625
"COG0405",12763,14698,10896,13217,14562,7246,11271,7267,7587,8624
"COG0406",4294,4047,3416,3354,4526,4778,2567,6304,4167,3814
"COG0407",6142,4444,7172,3518,7899,6967,4130,6992,6914,6495
"COG0408",4920,2697,6185,2216,4894,5573,1238,5305,5418,4687
"COG0409",23,95,25,133,21,23,633,247,29,17
"COG0410",7899,9593,8630,8315,10249,7152,9806,4219,8447,8419
"COG0411",7239,8808,8770,8008,9879,5801,9486,3038,7653,8179
"COG0412",4382,7045,3224,5934,3127,3474,6424,2713,3879,4167
"COG0413",7311,4947,7252,4083,7479,6734,3242,5115,6835,7856
"COG0414",4853,2678,5115,2049,4539,5882,2036,5540,5635,4218
"COG0415",17107,2985,21468,2479,26655,20080,512,21625,14866,17008
"COG0416",5018,4370,4727,3362,5210,3816,4184,3547,3810,3100
"COG0417",7914,8086,27854,6298,9925,5732,5295,4438,9263,8941
"COG0418",1794,1121,1672,928,629,2507,445,4215,2523,1116
"COG0419",4280,5734,13381,4494,3162,2211,4744,2134,4374,3973
"COG0420",1276,3319,608,2975,501,650,1980,644,537,918
"COG0421",1832,2350,1029,2013,293,2593,3484,3578,1848,1073
"COG0422",1902,2622,1743,2720,645,3765,2632,5200,3063,1992
"COG0423",5672,5846,4844,5823,7550,6105,5586,4115,5424,7008
"COG0424",2631,1949,3007,1951,3348,4049,3440,3992,4159,3912
"COG0425",496,1227,507,1114,326,576,1389,373,339,542
"COG0426",3400,719,1874,100,95,8654,1040,9384,6205,1055
"COG0427",481,454,205,980,176,253,676,1247,360,279
"COG0428",833,798,592,926,1472,1112,1617,1527,1239,982
"COG0429",1291,881,966,1385,220,1950,900,3236,1816,587
"COG0430",56,104,26,42,2,48,408,13,10,131
"COG0431",1808,1789,1008,2150,1549,2606,546,2900,1655,1729
"COG0432",2155,2024,2414,1898,2575,2332,3617,2700,2070,2026
"COG0433",1588,4602,728,3419,751,884,3430,1234,816,1541
"COG0434",455,515,489,348,1036,281,227,225,559,606
"COG0435",1378,827,1530,983,543,1377,351,2542,1191,512
"COG0436",25981,26629,25387,24374,25687,25420,27988,21295,25568,27314
"COG0437",3267,3952,2339,4036,2580,2956,6551,4805,3102,3531
"COG0438",44329,37996,42439,37896,56987,45331,44767,55235,50089,41895
"COG0439",12759,13420,11790,13344,12466,13365,9871,12563,12300,13414
"COG0440",3381,3157,3541,2702,3772,3176,2302,2666,3325,3439
"COG0441",14663,13213,15326,10955,16945,15118,12367,13537,15885,15183
"COG0442",10632,10597,9948,9666,12132,11100,10094,10358,11597,11003
"COG0443",20408,17731,19041,15210,19543,23801,14769,26522,22038,18742
"COG0444",4235,9357,3642,7779,2902,2766,6756,1389,3260,4190
"COG0445",11770,7944,12857,8010,13687,14007,9930,13329,13017,11753
"COG0446",12627,16943,15547,14585,13259,15790,21754,9948,15947,21541
"COG0447",1362,1215,873,1023,532,2094,4226,3325,2252,947
"COG0448",1412,966,796,966,72,2769,1273,4032,1799,674
"COG0449",11909,12536,12636,11429,14632,12504,12341,11693,13459,12330
"COG0450",2520,2631,1506,2774,1600,1809,2071,2449,1930,1400
"COG0451",47114,46271,56463,36346,49801,44953,52400,48397,56998,44584
"COG0452",5843,4742,5978,4206,5794,8769,5020,7659,8791,8761
"COG0454",7132,6628,6515,8884,6533,9257,6146,11996,7867,6624
"COG0455",606,1245,810,1382,321,408,1578,1015,532,667
"COG0456",2461,3357,1945,3154,1849,2393,2234,2592,2137,2108
"COG0457",47769,53824,34244,49386,38236,46131,61775,43322,46983,44276
"COG0458",23186,21466,23511,19352,26501,23681,20983,21042,24267,23926
"COG0459",18153,18440,16342,16064,17867,19806,14372,17625,17892,18682
"COG0460",7630,7515,8420,8249,9281,7415,6877,6706,8284,8062
"COG0461",4632,4359,4304,4283,4545,5304,3616,4785,5343,4460
"COG0462",7697,7298,8297,6614,7669,7947,6849,7363,8543,8088
"COG0463",33197,37489,32918,36323,36756,35094,51542,43418,38212,32140
"COG0464",7027,11176,3174,11111,2228,8056,5722,7190,4108,6534
"COG0465",17670,11720,17439,9142,16824,20917,11459,27373,19999,15265
"COG0466",11964,12005,14996,11782,16748,9867,13004,8680,12729,12887
"COG0467",1705,381,1206,169,583,3337,379,4668,2573,1110
"COG0468",11015,10554,16380,8344,11166,9984,8437,8149,12154,10854
"COG0469",6484,5257,6343,5614,6778,7550,5295,9077,7496,6693
"COG0470",9756,10125,17459,8760,9524,9387,5354,7143,10481,10080
"COG0471",7962,7919,7658,10381,8255,10730,17927,13094,10508,8167
"COG0472",10106,10112,11545,9231,13000,10642,9502,10978,11622,10250
"COG0473",11132,11750,11628,10621,10490,9864,9184,7847,9755,11137
"COG0474",1757,2683,1218,2109,804,1829,3574,1818,1076,2001
"COG0475",4294,7499,2883,7461,3463,4633,4623,6817,4166,3973
"COG0476",4378,4009,3834,3818,3414,7035,6384,5626,6354,5784
"COG0477",59876,60903,45851,53231,45319,47743,41467,37775,47457,53899
"COG0478",69,0,16,1,0,61,13,4,6,57
"COG0479",6032,6229,6811,5760,7744,5412,5226,4017,6020,7070
"COG0480",16581,19031,15275,17673,17506,16179,22896,14817,17200,16731
"COG0481",12490,9931,12543,8055,14486,12021,9531,11572,14149,12223
"COG0482",7237,8297,7801,7549,9476,7297,6978,7521,8790,7616
"COG0483",10144,10214,10219,8679,10790,10106,8934,9437,10607,9769
"COG0484",11269,12114,9614,10375,11424,11868,9859,9140,9915,11272
"COG0486",8703,5954,9307,5603,9945,9370,7094,9978,9663,8357
"COG0488",12237,11448,9451,13025,5282,14169,7915,16809,11362,11451
"COG0489",8700,9099,7601,10115,9655,9159,7591,10269,9656,9255
"COG0490",0,7,0,21,0,0,0,5,3,2
"COG0491",18447,20969,17194,19985,17332,16945,15670,15212,15848,18898
"COG0492",14139,10823,12998,9879,13795,14697,8336,13282,15068,14384
"COG0493",10539,10567,13286,9709,9930,8556,18369,3800,9320,11935
"COG0494",10323,12240,9160,12793,9957,9732,9623,8438,9141,10954
"COG0495",19622,18666,18090,16435,23075,20936,15445,17015,19599,20285
"COG0496",2609,2171,2426,2550,2511,3898,2940,4158,2767,2799
"COG0497",4183,3606,3727,3997,2338,5865,4327,7435,4559,3429
"COG0498",11229,14214,10493,12102,10444,10000,10589,7713,10753,11102
"COG0499",10364,10198,10445,9297,11866,10595,9180,9065,11036,10957
"COG0500",33222,40910,30357,36055,30434,31170,40821,27488,32823,31677
"COG0501",3760,3469,4144,3353,5787,4391,6823,4324,6329,6282
"COG0502",1779,2171,842,2575,345,2214,1606,3767,1681,1250
"COG0503",3710,3989,3888,3452,4150,3949,3113,2859,3553,3608
"COG0504",12258,11588,12110,9961,14368,13281,10189,11250,13473,12187
"COG0505",8345,7626,8600,7007,9608,8372,7150,7930,8743,8698
"COG0506",2926,3877,4921,5813,4212,4125,5966,3896,3761,3347
"COG0507",4390,5558,3742,5252,1590,5491,3135,8121,5223,3057
"COG0508",18957,13849,20793,12875,23252,17739,8611,15453,19844,20063
"COG0509",2480,1677,2556,1948,2778,2964,3289,2585,2859,2656
"COG0510",971,946,1505,955,1948,832,987,429,966,1417
"COG0511",4424,3675,3888,4236,3873,4289,3762,4636,3902,4462
"COG0512",5798,4817,5437,4448,6693,6023,3189,4541,5574,5783
"COG0513",19224,18896,18404,17317,14751,20244,12210,14818,15417,21802
"COG0514",2473,2313,2637,3940,1669,2936,1916,6056,2167,2911
"COG0515",13137,5330,4536,5961,4899,9544,7193,8219,6402,10368
"COG0516",10199,10142,10658,8877,12400,10547,8418,9119,11142,10576
"COG0517",10882,14360,11899,15394,12044,7380,11304,6811,6862,8694
"COG0518",12733,15814,13598,14341,14242,9902,7879,8148,8209,8545
"COG0519",9716,10332,9693,9318,10380,11118,7994,9259,9676,9455
"COG0520",15350,14293,11662,14282,14982,16659,21157,13961,15777,15520
"COG0521",2218,2373,2542,2601,1895,2142,3858,1327,1706,2173
"COG0522",3268,3070,2869,2634,3695,5227,4023,4669,5038,5065
"COG0523",7602,2358,2753,1933,2277,8644,1041,11331,6466,6149
"COG0524",14613,15197,13953,14878,13919,14474,12276,14446,15565,15846
"COG0525",19617,16871,18655,14228,21465,21238,15744,17080,21822,19181
"COG0526",19638,19017,17550,18412,19829,20056,19070,21476,19843,19217
"COG0527",10452,11757,9598,13413,10096,10664,7234,8956,10536,10494
"COG0528",3480,3443,2761,3484,3394,3934,3556,4754,3577,3372
"COG0529",2879,2708,2149,2678,2352,2321,1925,2709,1778,1686
"COG0530",5012,4610,3842,4705,3785,5624,4919,6519,5322,4868
"COG0531",5077,8578,3124,10892,5476,4882,14571,5388,3700,5964
"COG0532",15404,14353,14309,12546,17731,16039,12474,15317,16090,15476
"COG0533",8443,7869,8409,6773,9437,8530,6364,7129,8681,8628
"COG0534",10681,10103,13444,11287,14180,6480,7781,5394,7372,8633
"COG0535",4032,6725,3897,6282,1850,2406,13190,3692,2693,2039
"COG0536",7501,5788,8531,4907,8429,7468,5504,7303,8086,7273
"COG0537",4366,4722,4714,4074,5292,4302,5712,3407,3908,4681
"COG0538",7796,4547,8021,3886,10144,8936,4645,6754,9603,8264
"COG0539",11501,8900,11442,7508,13267,7858,6758,8315,8622,7469
"COG0540",7622,8147,8042,7194,6792,7501,6147,6902,7976,7628
"COG0541",9408,9997,9394,8642,9189,9285,8180,7893,9283,9452
"COG0542",18324,15014,17570,13354,12610,23538,16166,34359,21532,14131
"COG0543",1903,3480,1290,3367,1438,1229,4772,1166,777,1597
"COG0544",9053,7523,9077,6210,10490,9362,7774,8513,9715,8657
"COG0545",3253,2220,2026,3550,2245,2560,1864,3378,2323,2230
"COG0546",5333,5604,5605,5428,5100,5839,7888,6324,5971,4903
"COG0547",6512,6782,6828,6186,5616,6605,4340,6561,6875,6037
"COG0548",5801,5990,6109,5608,4245,5190,3856,5045,5523,5513
"COG0549",649,1595,537,1765,825,777,2458,488,806,971
"COG0550",17357,13657,19037,12035,22633,18443,14401,17098,18382,18034
"COG0551",1211,1531,1134,1353,1351,1674,5071,2496,1312,1527
"COG0552",6620,6649,6503,6344,5407,7719,5524,6174,6878,6533
"COG0553",6880,7379,8163,7737,4526,6785,5252,9600,3860,6344
"COG0554",6272,6017,7784,6009,8378,5697,7147,4326,6247,6908
"COG0555",305,395,72,289,14,174,90,238,105,272
"COG0556",16131,11572,15710,9584,18064,16954,11119,12944,16382,16491
"COG0557",7019,6805,8578,6337,5551,9837,6912,15908,7366,6577
"COG0558",5479,6560,5008,5561,6770,5365,6739,3758,5646,5593
"COG0559",10260,11910,11431,10906,10696,9422,11074,6027,11534,10697
"COG0560",2967,3759,3149,4040,2856,3174,4292,2424,2042,3555
"COG0561",2813,2028,3098,2673,1382,3237,1282,2670,3155,2199
"COG0562",402,172,641,173,495,337,204,430,462,356
"COG0563",4380,3758,4288,3399,5297,4497,4053,4130,4690,4550
"COG0564",11460,8562,13366,8217,11841,11627,7533,11017,11831,11263
"COG0565",3684,2600,4086,2188,4419,2747,1036,2585,2548,2471
"COG0566",8225,5589,7372,5917,9376,10119,5580,11270,10445,8067
"COG0567",13831,8233,16340,7416,17765,11550,3998,9083,13731,14954
"COG0568",19518,14335,20420,12018,18295,21836,13657,25758,22087,17138
"COG0569",7779,6670,8719,7034,10296,8319,8668,6795,8895,8422
"COG0571",4140,3288,4807,2851,5123,4345,3508,4438,4793,4150
"COG0572",728,871,563,1072,517,1066,2018,1387,1241,884
"COG0573",5622,1344,1670,644,633,2458,415,4298,2612,8540
"COG0574",14850,18870,13931,18074,19364,11132,24688,8144,14109,15991
"COG0575",4169,3345,3775,3325,4954,4744,4366,5057,4643,4135
"COG0576",4865,4091,4630,3478,5292,5623,3784,4037,4775,4934
"COG0577",10535,8135,7860,11621,12488,12833,12794,15602,12139,11123
"COG0578",2417,2422,3869,3410,2938,2328,2261,3743,2011,2767
"COG0579",4459,4939,2452,4461,2813,4744,4416,6871,4394,3669
"COG0580",2945,3611,2260,3078,2518,2549,1312,1449,2580,3243
"COG0581",5411,1439,1553,1154,637,2249,593,4068,2622,7674
"COG0582",8630,13616,10300,14821,6943,8303,25395,17706,10135,7517
"COG0583",10032,12485,13425,22536,6791,6920,7228,10654,6174,5672
"COG0584",4513,5508,4767,5872,6227,3870,5640,3081,4927,5041
"COG0585",951,1691,327,1846,554,1533,1066,691,577,1610
"COG0586",1091,1660,808,1799,554,1640,447,2480,1388,868
"COG0587",24485,22327,26844,19922,30246,23623,27155,25888,26327,25134
"COG0588",3733,2797,4432,2489,5977,3531,2384,1357,3996,4117
"COG0589",2923,3890,2665,5411,1102,2463,5824,5802,1569,2335
"COG0590",3224,2823,3573,2996,3999,3285,3032,3211,3249,3068
"COG0591",13017,14491,8706,21333,11730,13369,31564,11572,13593,14505
"COG0592",9205,8945,10006,8033,10928,9753,8926,8471,9623,9308
"COG0593",12421,10674,14136,8694,15966,12212,10868,11747,13896,12948
"COG0594",508,592,387,589,328,351,471,391,386,533
"COG0595",7634,5932,7438,3740,7026,8644,4547,7189,8646,6317
"COG0596",26335,28384,24033,24388,20569,39237,26272,35130,34367,38258
"COG0597",2730,2528,2738,2123,3571,2429,2682,2447,3020,2413
"COG0598",237,837,65,1142,51,159,408,429,182,153
"COG0599",931,1478,352,1101,288,732,820,776,616,894
"COG0600",5559,6983,5642,6969,5303,4477,4262,2776,4708,5676
"COG0601",10474,15597,8987,12725,6779,9636,10168,8152,9203,10114
"COG0602",2413,3190,2227,3494,1643,3136,2042,3411,2592,2331
"COG0603",2279,3187,1399,3297,1537,3399,2192,2830,2440,2132
"COG0604",18842,20026,19726,19716,16965,15030,13404,10477,15394,19759
"COG0605",1480,1991,1405,2602,3522,1401,2326,2033,1567,1669
"COG0606",512,1778,982,1691,172,536,3967,2370,433,391
"COG0607",4647,4409,4436,4542,4651,7290,5140,8073,6771,6899
"COG0608",6386,8092,5218,6857,4081,5010,9198,4976,5936,6165
"COG0609",1463,1480,1218,2190,3438,1813,1159,5395,3859,1636
"COG0610",1174,1995,818,3622,1242,1345,2805,5285,1768,812
"COG0611",4701,4673,4924,4339,3997,5193,2393,5276,4491,4117
"COG0612",9067,9076,7084,12426,7445,10544,21420,16201,10381,8800
"COG0613",2345,3097,1164,2364,1273,1324,1289,1470,1338,1146
"COG0614",2895,5198,1835,3678,3536,2276,1203,3879,3510,3259
"COG0615",1077,1570,790,1419,1524,1148,1197,710,1060,1321
"COG0616",6949,5593,8131,5474,6822,4616,4051,4810,4812,4514
"COG0617",11529,9074,13548,7555,13614,13064,8723,13093,12971,11096
"COG0618",1948,1116,1769,1536,2989,2344,4735,1816,2163,2839
"COG0619",960,416,995,241,1077,1556,771,2465,1517,673
"COG0620",3737,8402,2744,6748,3221,2794,5069,2237,2760,3344
"COG0621",15453,15426,14683,14313,15950,16322,15798,14809,16649,15408
"COG0622",513,987,404,616,364,409,522,417,360,488
"COG0623",5909,3828,5990,3137,6329,5783,3012,5504,7059,5823
"COG0624",18215,22231,19861,20534,19280,15149,22909,10552,14514,19606
"COG0625",12813,10343,12460,10495,8510,13073,5233,14653,11265,11075
"COG0626",11090,9859,10043,9820,11857,12878,10098,14387,12593,11207
"COG0627",983,877,809,1617,351,991,1170,1119,716,1194
"COG0628",4434,5300,5133,6259,4253,6069,5576,7983,4899,4579
"COG0629",2243,1932,2291,2126,2440,3631,2779,4360,4275,3127
"COG0630",930,625,999,608,1172,1161,2367,528,1056,1454
"COG0631",1426,1171,710,1222,1243,1179,1141,1151,944,1424
"COG0632",1907,1993,1336,1923,1026,2121,2620,3374,1979,1554
"COG0633",3698,2380,6086,1872,2565,3307,1043,3464,2773,1995
"COG0634",946,1101,950,1434,1208,792,2009,957,985,1057
"COG0635",3856,4468,3388,4933,2218,4725,6140,8324,4444,3514
"COG0636",627,356,468,327,451,885,294,1360,902,488
"COG0637",3267,2546,3427,2801,3301,3945,2507,5447,3615,2850
"COG0638",2458,5608,530,5646,879,2316,2753,357,793,2681
"COG0639",3184,2654,3015,3188,1956,2761,4137,3576,2019,2886
"COG0640",1417,3238,798,3555,321,1133,2573,2610,1353,1037
"COG0641",189,415,469,284,94,315,1682,659,116,121
"COG0642",34288,32697,32221,67526,29541,31857,43770,63363,37583,31747
"COG0643",974,1789,510,2792,1001,763,1324,2893,943,794
"COG0644",15731,17978,12651,17430,15324,17810,12482,13705,13695,16005
"COG0645",119,292,1,238,9,51,129,371,29,66
"COG0646",8745,9979,6672,8377,5415,11587,12938,8714,7565,6986
"COG0647",4037,2832,4616,2287,4968,3360,1982,1655,3559,4359
"COG0648",1651,2841,678,2648,1685,1395,2320,354,932,1826
"COG0649",8435,8834,7154,7765,10023,8017,9622,5801,8980,8777
"COG0650",0,0,10,0,3,0,775,4,0,0
"COG0651",3625,8129,3440,7952,1740,2498,14512,3034,1902,2976
"COG0652",10255,8864,7904,9061,8248,12363,5810,10150,9527,9670
"COG0653",18275,15646,18907,12650,21461,19472,15461,18958,21331,18429
"COG0654",15577,10472,17253,9552,15402,13966,5903,13089,14366,14359
"COG0655",625,894,692,1048,557,509,1458,826,433,636
"COG0656",1576,2142,1072,3058,1374,1532,2067,1089,1509,1879
"COG0657",7883,7722,6411,7687,6305,6103,4622,6605,6759,8384
"COG0658",466,1532,610,1848,174,526,4613,2570,520,304
"COG0659",5536,4591,5063,5630,2310,8526,3398,16188,6649,4281
"COG0661",9950,5925,9404,5242,7627,19393,4349,20695,15633,12553
"COG0662",5558,4679,6696,4246,5375,5018,3414,5559,6399,4803
"COG0663",2537,1868,3101,1692,2864,1342,1185,1463,1656,1839
"COG0664",3788,4689,3162,6273,2330,4511,11830,7454,4480,3341
"COG0665",45846,57213,56513,48101,50212,41161,39583,30469,40243,48102
"COG0666",7376,7822,2457,7552,1345,5642,4267,5357,5083,7014
"COG0667",16288,17447,13624,16094,11378,9092,7411,7101,9233,10453
"COG0668",6857,7089,6131,9576,7480,11344,8682,10938,10715,11081
"COG0669",3102,2381,3267,2184,3856,3208,2811,2969,3474,2861
"COG0670",3660,2577,4221,2074,3858,3480,1844,3602,4207,3397
"COG0671",1915,2479,2353,3239,2161,1903,2961,1575,1750,2184
"COG0672",1198,1373,458,1716,224,725,1500,538,482,1119
"COG0673",37769,36293,32353,32873,28792,29362,34900,30196,33900,36050
"COG0674",3710,6055,2629,5687,3244,4954,21662,3018,4092,6670
"COG0675",266,282,35,1542,67,222,921,169,87,29
"COG0676",140,81,68,362,11,203,101,226,56,115
"COG0677",4857,5117,3932,5120,6582,4055,6236,4544,4253,4671
"COG0678",2347,1548,4848,1404,2814,1800,1160,996,1984,2842
"COG0679",3877,2846,4171,2575,3137,3310,2104,3702,4319,3629
"COG0680",8,31,10,58,6,8,299,86,6,3
"COG0681",4139,3767,4019,3473,4535,7021,4920,7606,7030,6470
"COG0682",5449,4402,5825,3914,5850,5442,4213,5531,6098,5047
"COG0683",12514,15656,13412,14783,14805,11445,18541,7747,13407,13128
"COG0684",1979,2466,1685,1954,1588,1513,1742,1530,1770,1773
"COG0685",4852,6132,4455,5239,3722,5226,8021,5280,5189,4669
"COG0686",2743,2473,3580,2332,4877,3687,3598,3388,4655,5040
"COG0687",6137,8210,6634,7841,6458,3234,3377,2303,3214,4426
"COG0688",3456,3212,4074,3306,3990,3083,3487,2048,3389,3844
"COG0689",2938,3591,3071,3472,2997,3130,2189,2565,2000,3379
"COG0690",458,282,552,404,360,710,246,1259,688,367
"COG0691",3060,2560,3326,2172,3591,3204,2703,2925,3317,2951
"COG0692",1140,722,1653,880,1526,1244,230,1563,1236,1224
"COG0693",804,1103,980,2444,255,559,1370,1110,640,576
"COG0694",3650,3599,3822,3097,4883,3850,2073,3344,4487,4021
"COG0695",2165,1833,2725,2377,2501,2170,1451,2532,2605,2165
"COG0696",3238,2419,3080,2618,1555,4603,3406,8236,4386,2584
"COG0697",47662,38895,53001,32012,48654,42474,26999,29862,45538,48214
"COG0698",1961,1706,2556,1377,2973,1443,3108,1220,2164,2014
"COG0699",411,126,134,112,114,340,768,474,147,378
"COG0700",161,241,142,309,179,186,411,304,135,154
"COG0701",545,685,590,1771,393,621,2122,1524,753,430
"COG0702",11328,8394,8722,8189,8772,12029,9342,12618,11472,9717
"COG0703",3822,2775,4324,2420,4522,2786,2041,2669,2945,2420
"COG0704",4619,5438,1027,5098,1019,2285,1932,995,1299,6254
"COG0705",4032,4433,3234,5538,3715,5024,6192,4794,4430,4520
"COG0706",10646,7877,12223,7700,13399,10383,10255,10052,12083,11395
"COG0707",6485,5350,7099,4436,7910,6635,5373,6641,7381,6313
"COG0708",5833,4960,6408,4323,6218,6242,3430,6189,6284,6198
"COG0709",3911,2654,2386,2127,2181,4520,3091,5387,3752,2555
"COG0710",676,1976,321,1760,455,871,1128,288,238,885
"COG0711",5427,3649,5672,2729,6212,5547,3151,5791,5862,4954
"COG0712",4130,3105,4369,2733,4467,4128,2980,3900,4412,3828
"COG0713",1254,1473,1099,1227,1545,1708,2088,1338,2015,1902
"COG0714",14608,14716,22300,13360,14757,11727,14223,10578,14965,15307
"COG0715",3807,5548,1884,5895,1071,3116,2847,3613,3201,2938
"COG0716",1148,246,855,705,875,1794,321,3336,1574,831
"COG0717",3904,3200,4755,2480,4566,3891,2400,3541,4386,3803
"COG0718",1559,1338,1420,1012,1327,1649,1477,1497,1588,1429
"COG0719",17794,15768,15969,13756,19121,18066,14267,15276,19015,18034
"COG0720",2153,1552,1333,1556,1209,3257,1885,4291,2846,1694
"COG0721",1038,752,1177,553,1243,1616,1323,1574,1808,1501
"COG0722",2505,2204,2683,2341,1660,4088,1152,4627,3573,1920
"COG0723",3707,3619,3958,3307,4567,3614,4856,3215,4181,3856
"COG0724",2298,739,1173,773,831,3667,1171,3426,2083,1695
"COG0725",963,1299,515,1172,315,557,906,780,616,857
"COG0726",8258,12577,8356,9868,7761,6125,8143,5319,6732,7810
"COG0727",273,474,192,637,165,590,511,1178,335,254
"COG0728",8788,6976,9913,5367,11049,8763,5092,7869,9990,8696
"COG0729",367,814,81,1773,117,280,647,1055,331,150
"COG0730",10257,7289,13125,6566,13652,9049,5790,7017,10574,10957
"COG0731",1001,1858,318,1774,564,1165,847,260,384,1324
"COG0732",538,1096,333,1950,759,500,1192,2718,687,402
"COG0733",4017,2812,3865,4348,4881,5476,5726,7218,5222,3977
"COG0735",6606,3775,7796,3441,8348,6263,4231,6319,7338,6661
"COG0736",1845,1783,2260,1523,2561,1394,1558,733,1608,1799
"COG0737",2490,3434,2867,4749,2685,2923,5380,3064,2711,3020
"COG0738",511,508,476,3476,352,913,1084,1400,1009,725
"COG0739",14139,13735,18276,15506,20815,14067,21868,15146,17269,16567
"COG0740",4248,3302,4554,2719,3975,8051,4471,10755,7872,5412
"COG0741",10004,9436,13181,11173,12345,8597,10630,9869,10752,10622
"COG0742",3608,2835,4139,2486,4639,3628,2796,3599,3918,3591
"COG0743",6194,5209,5745,4263,7261,6663,6260,7496,7268,5357
"COG0744",2355,2387,2144,3424,3002,4563,3996,7335,4134,3281
"COG0745",16949,11390,15275,16074,15132,16751,12260,22466,18135,15769
"COG0746",2039,2054,2737,2008,689,1693,3495,1011,1133,1976
"COG0747",15561,22240,12490,16201,10120,13538,15449,13950,14257,14757
