"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0395",11066,8003,8704,10691,2422,7168,10828,12431,8999,8206
"COG0396",5411,5607,4654,6356,1953,5866,5073,4907,4544,4695
"COG0397",8775,7645,4685,5132,2417,8156,8331,8000,5483,4521
"COG0398",3712,3488,2386,3073,2428,3490,4137,1957,3344,1988
"COG0399",16802,16558,18735,19055,53757,15250,17212,11211,16195,14773
"COG0400",3908,4218,2792,4098,1358,3977,4295,3142,3867,2976
"COG0401",2,9,28,7,119,21,18,12,58,27
"COG0402",6042,5525,11980,4597,6388,8433,4122,4654,8700,12780
"COG0403",20401,19432,7540,15020,4463,15840,15043,13840,14891,8877
"COG0404",46047,49215,56838,59882,11318,44747,62584,66887,29912,50696
"COG0405",10480,11881,15013,13783,5550,10640,11542,14369,12939,19240
"COG0406",5798,4853,3580,3886,2051,4721,2939,4504,4493,3706
"COG0407",6948,7504,4129,5800,2613,6942,8433,6522,5057,4176
"COG0408",6029,6298,2322,4830,1818,5523,6416,5386,3650,1848
"COG0409",33,9,133,36,220,31,105,18,221,51
"COG0410",7753,7352,10041,9097,3471,7168,8697,8964,6573,10454
"COG0411",6278,6032,9588,8787,2582,5853,8136,8117,5839,9464
"COG0412",3373,4022,6789,5266,1613,3395,3632,4026,4668,7015
"COG0413",6803,7363,4344,7869,5558,6769,7623,8699,5424,3801
"COG0414",5724,7101,2188,4237,1933,5832,5382,4085,3682,2212
"COG0415",25874,21241,1329,16306,6732,20007,21246,16142,14074,1378
"COG0416",5871,5979,4255,5646,1781,5651,5497,4803,3823,4424
"COG0417",31813,11645,6900,9695,167468,5725,6804,9772,17844,4645
"COG0418",3719,2013,872,818,997,2502,1982,1602,1688,825
"COG0419",17162,5466,4483,6059,64850,2185,3302,5134,9575,3124
"COG0420",366,182,2573,1820,10077,587,272,449,2122,1944
"COG0421",2756,1896,2241,889,1425,2522,1064,1258,2257,2761
"COG0422",4011,3778,3607,2320,1993,2509,1587,1873,1825,1848
"COG0423",4230,5791,5839,6869,1201,6060,5498,6698,5197,5709
"COG0424",4079,4513,3133,3845,1795,4145,4946,4449,3478,3288
"COG0425",289,441,1100,441,457,501,326,586,427,901
"COG0426",8870,6276,101,867,475,8711,2448,2165,2683,227
"COG0427",195,202,525,345,1427,281,374,221,1081,390
"COG0428",233,726,432,401,519,1103,1069,1116,686,816
"COG0429",2776,1511,1017,383,1037,1905,1244,1072,1365,1062
"COG0430",25,1,193,19,133,48,15,31,61,109
"COG0431",1911,1670,1702,1533,1787,2536,905,1245,2220,1741
"COG0432",2762,2204,2175,2219,813,2271,2128,1743,1710,2239
"COG0433",284,362,2382,2387,1841,843,394,450,2285,1747
"COG0434",592,368,477,538,265,287,469,625,459,463
"COG0435",2210,1655,770,380,833,1445,991,1008,930,503
"COG0436",21245,23384,27840,28503,8086,25519,22087,22336,24407,27791
"COG0437",1710,3277,5204,2689,850,2872,3517,2801,2967,5877
"COG0438",48318,48122,34527,42677,101052,45976,38517,39332,45380,33446
"COG0439",12732,13247,14216,12936,6412,8994,8392,9159,7811,8830
"COG0440",3093,3547,2992,4431,1163,3175,3844,3463,2499,2466
"COG0441",14873,15068,12784,17000,4482,14980,14511,15486,12144,11488
"COG0442",11612,11093,10284,11928,3633,11354,10342,10419,8913,9681
"COG0443",15157,15052,10935,14044,6469,23924,19316,22976,17847,14844
"COG0444",3121,2188,9716,4720,943,2685,1582,3395,4924,10134
"COG0445",13131,14852,8507,12555,4231,14130,15087,13142,8905,8589
"COG0446",14928,16545,27291,20363,8741,15515,22268,23443,13592,26322
"COG0447",2567,1759,1152,1442,124,2088,1442,1075,1571,1334
"COG0448",3607,1903,858,494,559,2760,1043,1326,2124,759
"COG0449",12343,13977,12022,14255,6770,12421,13342,14001,9503,10725
"COG0450",2401,2220,2123,2443,2853,2542,1455,1513,2461,2256
"COG0451",68306,52968,40115,50027,158659,44937,43870,37439,48805,38151
"COG0452",8257,9456,7015,9470,2893,8774,8880,8081,6677,6154
"COG0454",7917,8037,7289,6021,6294,9264,7838,5452,8001,7114
"COG0455",562,566,1400,258,692,437,778,630,1353,1333
"COG0456",2225,2118,3194,2695,1429,2408,1791,2111,2900,3074
"COG0457",24529,26001,36673,24275,10110,46141,36548,30856,40676,54533
"COG0458",24401,24383,21219,27973,9928,23753,24191,25763,20342,19181
"COG0459",17648,17510,17128,20127,96395,19975,14039,20694,17530,15354
"COG0460",8661,8708,7702,8761,3224,7403,9425,8381,5957,6551
"COG0461",5213,5456,4388,4648,5754,5478,5030,4239,3875,3863
"COG0462",7931,8178,7451,9208,2891,7948,8407,8934,6843,6939
"COG0463",35625,35907,34762,32575,49270,35223,31738,21640,33909,30607
"COG0464",4371,3263,9832,6486,3209,7972,1868,2778,7004,5552
"COG0465",26384,19758,10855,16933,7776,20812,18682,20040,15473,11017
"COG0466",10425,12518,13251,14210,8521,9875,15452,14450,9576,12698
"COG0467",3175,2526,219,507,176,3331,946,1349,1461,335
"COG0468",20419,12350,9108,13846,67265,9965,10810,13366,15139,8029
"COG0469",8369,7426,5487,6231,2741,7634,6992,7747,6565,6138
"COG0470",19829,11701,9185,9286,67060,9261,8821,7548,11835,7518
"COG0471",8892,9753,8882,6481,4842,10870,8158,8457,9778,11790
"COG0472",11713,11989,9736,9792,4144,10591,12424,10019,7759,8708
"COG0473",10732,10822,11207,13208,3778,9710,11442,12988,9181,9801
"COG0474",1039,469,2071,551,1059,1763,470,689,3391,2099
"COG0475",4822,3762,6581,4666,3560,3116,1623,2643,3176,3012
"COG0476",5626,5756,6217,6168,2120,7038,4732,3982,6048,5692
"COG0477",40716,46687,57508,68947,29004,47952,45040,53203,68997,71010
"COG0478",19,1,2,16,1,59,5,1,81,2
"COG0479",5121,6034,6804,7767,3176,5225,6409,7367,5454,6156
"COG0480",15001,15999,19331,19582,6590,16214,15671,19802,16181,19780
"COG0481",15711,13853,9140,13274,4054,12164,14475,15075,10241,9287
"COG0482",7809,8447,8026,8296,2582,7296,8844,8222,6062,7215
"COG0483",7353,7285,6563,7666,1975,10124,11458,10610,8405,9136
"COG0484",9291,10302,11302,12800,6238,12020,9948,9839,9361,9334
"COG0486",10411,10521,5996,8848,2977,9236,10446,8476,6325,6206
"COG0488",8518,10511,12179,5579,8361,14221,10559,10375,15294,14450
"COG0489",8259,8988,9232,9517,4486,9190,8658,8700,9087,8810
"COG0490",0,0,0,13,1,0,0,0,213,0
"COG0491",13860,16750,22175,17337,9442,16675,16412,18601,16529,24948
"COG0492",14106,14627,9745,16877,4878,14946,15058,14595,11316,8715
"COG0493",8840,10528,11819,12477,3517,8641,10555,14531,8637,10968
"COG0494",8316,10623,12587,10712,6892,9751,9745,10575,11003,12369
"COG0495",20300,20350,17383,21517,6247,20813,20909,18755,14971,15880
"COG0496",3268,3440,2547,2229,1025,3936,2940,2931,2764,3113
"COG0497",4961,5191,4108,2068,2027,5835,3594,2971,4247,4378
"COG0498",9462,10477,13645,14446,3019,9736,9951,9917,9171,12357
"COG0499",10211,10672,10268,12497,3399,10446,10976,12775,8637,9316
"COG0500",27166,29765,38958,29751,39155,31429,30271,26706,31307,37629
"COG0501",4877,5819,5171,7286,4055,4359,6201,6178,5614,5374
"COG0502",2215,1583,1964,1469,1128,2248,1008,1261,1527,1284
"COG0503",3755,3426,3751,3921,4371,3900,3677,3129,3318,3569
"COG0504",12849,13037,10496,13587,3845,13505,12282,12409,10368,9934
"COG0505",8222,8691,7604,9668,2604,8509,8893,8599,7053,7089
"COG0506",2981,3315,5340,2830,4476,4099,4150,4243,4609,5646
"COG0507",6532,4185,3748,1772,3641,5484,4398,4696,8522,3980
"COG0508",18260,19990,13493,22399,6985,11700,14536,14496,11481,9169
"COG0509",2102,2509,1903,2373,1352,2994,2363,2522,2384,2206
"COG0510",1168,956,1111,1033,430,881,1130,1415,592,1196
"COG0511",3579,4521,4685,3731,3288,4375,3830,4422,4750,4553
"COG0512",6305,5621,4731,5528,1975,5992,5304,4758,4741,4306
"COG0513",15124,18539,18971,14403,9755,20361,23771,18343,19545,17201
"COG0514",1438,2792,2252,1042,3199,2969,4555,2703,3672,2793
"COG0515",4957,2988,6306,4008,6090,9645,3882,4830,21281,7916
"COG0516",11121,11162,10272,13628,19787,10388,11212,12121,10911,9692
"COG0517",8550,11881,15390,10896,7427,11005,13398,13071,10597,14352
"COG0518",13387,13993,16272,13232,4241,14866,13559,11725,10192,14076
"COG0519",9471,11291,9855,10339,3072,10995,11230,8754,7969,8765
"COG0520",14079,13637,15744,15795,4953,16819,12219,10978,13905,17754
"COG0521",1738,1406,2810,2113,808,2141,1457,1681,2176,2926
"COG0522",5487,5138,4289,5292,1630,5374,4923,5227,4297,4045
"COG0523",11772,6178,1647,4300,2059,8575,4202,2842,8158,2041
"COG0524",15006,15250,15053,15359,4486,14464,16375,15750,12355,14076
"COG0525",20922,21168,16271,21056,6128,21200,19077,18355,16049,16028
"COG0526",18547,19378,19016,18593,11764,20138,18350,17087,18132,19421
"COG0527",11582,11081,11292,11612,4692,10771,10789,10284,8303,8009
"COG0528",3900,3561,3516,3475,1181,3932,3202,3632,3297,3390
"COG0529",3006,2722,2629,1793,2967,3514,3326,2343,2673,2589
"COG0530",6221,4787,4556,4799,2341,5522,4641,4814,4783,4772
"COG0531",2468,3018,9645,5305,4604,4890,2362,2753,6647,10236
"COG0532",9105,11281,9054,11597,2957,15772,17169,15825,11465,11803
"COG0533",8519,8562,7299,9663,2586,8323,8992,8515,6647,6494
"COG0534",9150,11617,11034,11105,6318,9713,14142,12511,10820,11430
"COG0535",4963,3496,5896,3131,5270,3601,2478,2450,3948,6077
"COG0536",8067,8396,5847,8755,2656,7088,8512,8052,6258,5664
"COG0537",3763,4453,4375,4573,2568,4363,4663,4681,3789,4105
"COG0538",9854,9615,4582,8922,2661,9076,8332,9761,5922,4644
"COG0539",12356,13128,8722,11467,4030,11898,13798,12626,9323,8803
"COG0540",10990,7371,7851,8515,2448,7609,7437,8095,6328,7042
"COG0541",8910,8790,9884,11207,2893,9158,9455,8437,8407,8555
"COG0542",30328,21984,12809,14438,28651,23627,18610,21482,20664,14955
"COG0543",791,680,3548,1801,2316,1184,777,1034,1888,3122
"COG0544",10214,10140,7090,9978,3007,9424,9862,8356,7545,7276
"COG0545",3195,3374,2408,2507,1947,3754,3220,2752,4299,3035
"COG0546",3228,3592,3487,3237,2545,5735,5811,5070,4679,5201
"COG0547",6189,6866,6754,7019,2459,6611,6906,7433,5124,5859
"COG0548",5527,5941,5634,6091,2909,5196,6062,6039,4648,4808
"COG0549",404,458,1914,724,371,530,192,178,687,1466
"COG0550",20129,19166,13225,19612,8420,18306,18624,19545,16110,14255
"COG0551",1717,1997,1846,1958,2405,1724,1832,3575,2481,2119
"COG0552",6084,6920,6637,6626,2166,7921,6457,4937,5978,5902
"COG0553",8912,3286,5474,5903,124025,6777,5220,8627,17186,4416
"COG0554",9732,6610,6384,7717,2927,5753,7037,9259,6062,6220
"COG0555",13,62,268,140,689,195,155,107,405,495
"COG0556",17662,17002,11287,18043,5241,17048,16171,17293,13236,11323
"COG0557",12003,9487,6141,3087,3804,10014,8438,7744,6017,6635
"COG0558",5379,5679,6472,5752,2045,5365,5011,5108,4717,6556
"COG0559",10359,10041,12455,11547,4381,9359,11497,11556,9474,12551
"COG0560",2084,2912,3810,2420,2438,3198,2372,3621,3371,3627
"COG0561",5023,2128,2034,2547,16356,3273,1140,2190,4484,2001
"COG0562",1008,599,93,447,2857,366,533,293,638,114
"COG0563",4140,4710,3581,4386,2925,4393,4670,4347,4370,3938
"COG0564",14144,12250,8394,10869,5199,11619,13288,10779,9649,8359
"COG0565",4126,4200,2548,3451,1427,4148,4393,3890,2833,2292
"COG0566",11340,10141,5884,7956,3111,9952,8905,7223,8232,6408
"COG0567",11783,14233,7940,15940,5098,7680,13000,11467,7035,4219
"COG0568",23475,22990,13754,19107,28230,22107,22022,23581,16587,13578
"COG0569",7478,8860,7330,8106,3385,5515,5788,5924,4816,5161
"COG0571",4461,4864,3066,4117,2229,4255,4796,3451,3534,3320
"COG0572",2008,730,1736,686,901,1058,396,500,1305,1742
"COG0573",7851,7690,540,5849,494,2416,1463,8491,4507,691
"COG0574",11884,12230,18787,20054,6009,11113,12708,11555,13253,17411
"COG0575",4470,4750,3679,3513,1681,4724,4412,3228,3635,4014
"COG0576",4504,5415,4014,5001,1517,5514,4866,4440,3515,3743
"COG0577",7976,7527,6110,7170,3604,12716,9048,10812,12995,10958
"COG0578",7429,3340,2573,1844,2428,2421,3218,4617,3225,2850
"COG0579",4742,3065,3308,2920,1372,4766,3409,3962,4247,4745
"COG0580",1341,3438,3190,3352,967,2498,3373,4311,2399,2041
"COG0581",7703,7660,698,5766,1850,2301,1439,8044,4778,878
"COG0582",13286,9624,11825,7296,55052,8164,13563,12559,16377,12925
"COG0583",8932,9420,13321,8179,37417,10288,15724,14994,21138,13920
"COG0584",3775,4542,6123,4882,2962,3799,4212,4643,5333,6991
"COG0585",403,550,2586,1266,916,1541,218,469,1346,1751
"COG0586",1515,1550,1339,1056,710,1655,760,1274,1413,899
"COG0587",24717,27543,21114,26394,81950,23500,28786,26635,29429,24292
"COG0588",3286,3972,2910,4289,1281,3664,4115,3533,3125,2819
"COG0589",1348,1429,3479,3317,2993,2507,1937,2139,2775,2777
"COG0590",3332,2671,2867,2924,1420,3396,2720,2875,2547,3011
"COG0591",5542,10288,18761,14184,10433,13036,7536,7181,19592,22021
"COG0592",9697,10343,8227,9315,4113,9645,9567,9530,7646,7657
"COG0593",13182,14574,9935,12263,5689,12107,14958,12679,9976,10329
"COG0594",310,413,621,571,461,408,569,453,573,724
"COG0595",10553,8475,4389,8613,1916,8534,7928,7359,6302,3459
"COG0596",34511,39435,41771,33973,16303,39401,37657,39100,34855,44278
"COG0597",2755,2609,2462,2583,1408,2446,3121,1746,2458,2390
"COG0598",23,55,429,140,982,235,146,356,481,488
"COG0599",439,891,1352,607,592,498,483,679,744,989
"COG0600",5186,5325,7245,6356,3338,4461,5672,6196,6454,6355
"COG0601",9675,8482,15375,10202,2158,9775,8576,10490,10325,16509
"COG0602",2677,3091,3020,1994,6673,3342,2195,2510,2618,2604
"COG0603",3081,2409,3017,1948,4429,3339,1152,1579,2282,2789
"COG0604",13539,16046,20453,18996,9162,14926,18204,21441,16709,20662
"COG0605",1168,1496,1757,1593,3461,1409,3636,2053,1780,1418
"COG0606",266,266,1199,221,1360,559,682,960,1590,1346
"COG0607",4986,7020,6933,5369,4333,7252,7184,6819,7119,7894
"COG0608",3223,4613,7349,7126,2331,3252,4426,3528,3083,4383
"COG0609",356,604,1500,2004,2410,1745,3912,611,3150,1880
"COG0610",1460,823,1582,1377,5093,1369,2495,1075,3799,1216
"COG0611",4872,5591,4184,4330,1552,5174,5606,4219,3208,3174
"COG0612",8692,9390,9236,7775,5273,10656,10355,8060,10509,11769
"COG0613",2959,1681,2502,3067,1016,2052,877,1433,2428,2356
"COG0614",1821,1920,4392,3782,2576,2278,2270,2020,3309,4086
"COG0615",616,876,1468,1278,4001,1096,950,609,1095,1152
"COG0616",7205,8086,5250,6703,3800,7034,8395,8096,5490,5281
"COG0617",14444,13605,8835,11001,17380,13049,12154,10546,10188,9402
"COG0618",1457,1992,1549,1652,1029,2458,1396,1540,1993,2156
"COG0619",2566,1459,186,569,347,1481,932,903,1047,291
"COG0620",2579,1768,7311,3185,2020,2743,3397,2513,2981,7646
"COG0621",17057,17463,15594,15387,5239,16631,16083,13663,13488,16004
"COG0622",209,293,597,398,173,416,353,413,561,1028
"COG0623",6306,6273,3503,6238,1493,5809,6584,7280,4385,3540
"COG0624",17083,15353,23035,19308,7331,15267,17818,17551,16355,22948
"COG0625",13116,14275,9829,7417,7042,8692,9467,11120,7596,6948
"COG0626",13941,11913,10324,9950,3456,12806,11585,9685,9347,10637
"COG0627",407,821,975,518,958,967,1332,1298,1286,1248
"COG0628",5608,5059,5226,3089,4087,6136,4492,5012,6369,6019
"COG0629",3768,4117,2523,4083,5691,3739,3862,4521,3924,2654
"COG0630",418,755,579,677,282,1225,46,660,1682,956
"COG0631",878,739,1182,1037,2035,1131,784,1006,2711,1412
"COG0632",2047,1872,2068,1353,714,2152,1524,1342,1848,2443
"COG0633",5856,4874,2272,2709,9115,4787,3483,4862,3264,2142
"COG0634",841,624,1396,1219,1306,784,584,741,1420,1766
"COG0635",3790,4226,4651,2453,2636,4689,3901,3181,4644,5175
"COG0636",1108,750,350,440,353,863,525,845,715,304
"COG0637",4016,4609,2548,2452,6508,4058,3796,3482,4087,2582
"COG0638",511,505,5260,2689,137,2229,83,539,1815,3137
"COG0639",1652,2105,2727,1894,1988,2942,2099,2625,4495,3212
"COG0640",1231,963,2601,1122,2180,1081,843,1027,3298,2201
"COG0641",106,141,545,88,928,207,145,172,185,343
"COG0642",32884,34318,34620,31909,75824,31739,40193,36137,59198,31127
"COG0643",689,349,1899,649,3986,839,976,959,2598,1497
"COG0644",14612,13759,17381,16612,3929,17445,11953,14021,13029,15283
"COG0645",14,16,123,136,852,63,92,53,405,237
"COG0646",12697,8133,10160,8508,2715,11454,5532,6157,7747,10993
"COG0647",3086,3372,2717,4120,1012,3505,4174,2949,3199,2618
"COG0648",810,762,2662,2004,426,1454,269,922,1232,1964
"COG0649",9589,7865,9114,10868,2302,8003,6449,8425,7056,8657
"COG0650",0,0,0,0,31,0,0,0,1,0
"COG0651",2130,2283,7319,3083,1273,2442,3248,4224,3017,7534
"COG0652",8918,9867,8934,8580,3081,12364,8117,8435,9524,8791
"COG0653",20134,21645,14801,18869,6402,19235,21172,19806,15375,15609
"COG0654",15453,16431,10045,11868,5595,14326,18127,15281,11912,10034
"COG0655",444,783,665,414,2442,586,827,1212,1094,958
"COG0656",980,1056,2509,974,1890,1526,929,1295,2616,2786
"COG0657",5385,7537,7649,5657,3519,6239,7895,8307,8592,9199
"COG0658",175,296,1031,234,1813,525,741,1064,1712,1149
"COG0659",9510,8188,4319,3691,5698,8589,8264,6654,7230,5418
"COG0661",19237,16185,7123,11266,4838,19280,14941,13115,11972,5482
"COG0662",8190,5854,4663,5858,21646,5154,5533,5071,6145,4480
"COG0663",2052,2607,1794,2945,1788,2146,2828,3291,2808,2158
"COG0664",3484,3455,4681,2465,3706,4557,2111,2592,5399,6016
"COG0665",41452,38915,63683,50965,14462,41561,53193,51861,30759,59084
"COG0666",3115,1781,8990,2019,2156,5740,1675,2067,8660,10585
"COG0667",11769,13580,16886,17016,4205,13700,14155,14494,16146,17810
"COG0668",9523,10073,10568,11503,8015,11115,10326,10225,12022,9791
"COG0669",3549,3482,2408,3077,1299,3216,3539,3435,2426,2548
"COG0670",4017,3457,2360,3883,1378,3436,4335,3811,2614,1977
"COG0671",1656,2457,2158,2467,20571,1972,2260,1794,2503,1850
"COG0672",469,951,1351,1881,853,700,292,1398,1075,1624
"COG0673",28674,30442,36826,32719,12685,29071,34538,33561,39428,43124
"COG0674",2854,3822,9935,7381,927,4914,1236,3864,5698,10419
"COG0675",43,21,555,56,2750,234,78,641,287,209
"COG0676",38,41,149,50,624,204,151,60,419,104
"COG0677",4654,3675,4399,5195,2073,4035,4093,2916,3608,3608
"COG0678",4408,2691,1329,2555,6273,1745,3322,3422,2496,1250
"COG0679",4129,3827,2482,3804,2568,3530,5005,3431,3230,2034
"COG0680",1,2,46,8,106,11,47,5,100,8
"COG0681",7076,7192,5190,5797,3549,7043,6589,6114,5591,5330
"COG0682",6359,6275,4279,5487,1953,5531,6321,4733,4281,4633
"COG0683",12902,11608,16858,14830,5813,11559,11979,15408,12285,16684
"COG0684",1366,1796,2645,2597,1096,1537,2214,2652,2432,3233
"COG0685",4621,4708,6390,5453,1453,5246,4641,5190,4108,6613
"COG0686",3895,4546,4152,6067,2194,3745,6103,6414,3269,3760
"COG0687",4835,4699,8907,6283,4902,4867,6931,6916,4342,8976
"COG0688",2432,3310,3315,3589,1756,3009,3428,2887,2685,3361
"COG0689",2232,2250,3486,2995,1179,3141,2149,3424,2814,3081
"COG0690",785,805,262,292,434,762,705,778,453,284
"COG0691",3171,3628,2364,3136,1526,2040,2348,2013,1740,1705
"COG0692",1141,1762,545,991,2762,1336,2040,1808,1248,592
"COG0693",446,484,1190,616,1972,562,840,1047,1815,1352
"COG0694",4027,4667,3751,3522,3599,3766,4819,4309,3062,3625
"COG0695",3374,2857,1701,3085,5813,1489,1582,1617,2283,1181
"COG0696",4519,4279,2854,1423,1407,4667,4037,2878,2367,2991
"COG0697",43526,44693,38276,47380,16652,42644,57582,44253,33589,35636
"COG0698",1931,2135,1566,2858,2079,1425,2441,1865,2069,1742
"COG0699",128,38,55,55,504,346,188,39,939,58
"COG0700",120,91,269,137,608,165,95,45,671,421
"COG0701",287,579,795,529,949,608,326,459,1864,996
"COG0702",10792,9852,7863,10158,3331,12014,9552,8103,9905,7060
"COG0703",4329,4606,2687,3534,1311,4170,4394,3470,3070,2781
"COG0704",3283,3659,4413,5637,1010,2278,616,4766,3264,2431
"COG0705",2498,4166,4844,3846,2008,5046,3795,3194,4393,5171
"COG0706",10577,12022,8094,11733,4304,10159,13890,12988,8742,8417
"COG0707",7432,7853,5137,5659,2152,6587,7654,5212,4763,5009
"COG0708",5943,6566,4813,5629,2559,6170,6426,5866,5145,4938
"COG0709",4977,2953,1877,1829,739,4427,2483,3180,3682,3335
"COG0710",209,215,1741,535,92,842,38,206,563,1309
"COG0711",6446,5840,3258,6317,1580,5606,6243,4707,4501,3170
"COG0712",4094,4359,3134,4329,1334,4090,4372,3826,3314,3179
"COG0713",1963,1657,2049,2229,492,1710,1485,1574,1409,1928
"COG0714",22667,16007,14932,15704,101607,11880,14159,18170,21985,15616
"COG0715",3890,3172,4803,3543,5623,3066,2937,2805,6575,4987
"COG0716",1662,1273,323,1132,3052,1831,1097,617,1482,216
"COG0717",2622,2927,1869,3008,2450,3933,4568,4833,3243,2830
"COG0718",1474,1756,1316,1544,478,1657,1470,1324,1381,1238
"COG0719",17175,16709,15113,19367,7503,18340,16521,14423,15121,14666
"COG0720",2151,2021,1101,1020,254,3366,1549,1536,1843,1997
"COG0721",1652,1918,1062,1615,569,1625,1980,1692,1218,1021
"COG0722",3760,3913,2702,2093,1649,3946,2286,3975,2535,2692
"COG0723",4004,4035,3626,4779,1484,3634,3822,5199,3377,3121
"COG0724",3470,2499,805,873,374,3725,1169,1582,2439,1023
"COG0725",168,327,870,605,447,556,529,539,1306,1526
"COG0726",5339,5466,11447,7009,3251,6293,7187,5400,5642,10593
"COG0727",807,482,500,219,732,578,496,248,359,475
"COG0728",10289,10345,6292,8938,3055,8865,10402,8477,6169,5516
"COG0729",79,162,622,359,2509,274,402,256,1318,946
"COG0730",10793,11041,7138,11945,5107,9106,12535,11842,7663,6177
"COG0731",273,307,1800,1161,107,1180,25,310,776,1186
"COG0732",599,414,620,580,2947,541,1162,397,1680,531
"COG0733",5824,4464,3765,3568,2978,5622,3638,4823,4851,4456
"COG0735",7839,6948,3245,7237,2455,6146,7702,6497,5288,3664
"COG0736",1613,1819,1568,1942,713,1324,1986,1510,1379,1384
"COG0737",2030,3541,4241,2072,1610,2002,1778,2616,1817,3351
"COG0738",319,889,1019,423,1832,912,1530,725,1161,792
"COG0739",9330,10989,9295,10468,8515,14166,20079,14489,16415,15601
"COG0740",8800,8105,4460,5875,20772,8100,6965,7635,6967,4811
"COG0741",8832,10352,9874,11542,9249,8647,12816,10097,9301,9962
"COG0742",3996,4010,2801,3397,1374,3616,4243,2889,2815,2928
"COG0743",7024,6992,5200,5165,2026,6659,6616,5192,5255,5387
"COG0744",7290,4018,3457,3031,3988,4413,3539,3653,4853,4201
"COG0745",19660,19950,10915,15423,16513,16601,17546,17193,20231,10049
"COG0746",1367,1251,2339,1590,567,1653,949,1290,1458,2430
"COG0747",14207,11948,21216,14738,3926,13581,12356,14858,17175,24577
"COG0748",411,254,556,257,373,849,887,312,570,526
"COG0749",45747,25870,15964,24597,225950,19498,24095,32702,30481,16324
