"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0397",7157,3048,2144,4201,7386,9333,7102,3724,8280,5986
"COG0398",2154,2492,1563,1889,3059,2509,3097,1978,3470,2822
"COG0399",18555,13824,47293,20152,17516,23137,15223,20632,15410,19325
"COG0400",4382,664,1384,3116,4434,2983,3865,2284,3738,3560
"COG0401",0,124,107,24,3,2,9,22,10,11
"COG0402",3845,6738,3957,9656,5168,5801,5019,7793,4754,5235
"COG0403",14255,5416,4015,12605,17452,11953,13918,9302,14573,12659
"COG0404",63798,11020,10959,57400,48614,63567,57737,50874,49794,57832
"COG0405",8152,5881,3926,7800,7765,6861,11672,12618,11968,9820
"COG0406",3904,3138,1480,3336,4250,2070,4343,3766,5537,4045
"COG0407",7678,2825,2357,5637,8030,7466,6335,3486,7081,5861
"COG0408",6550,2080,1781,3309,6442,6581,5089,1865,5868,4553
"COG0409",6,514,164,81,44,5,26,137,15,99
"COG0410",8778,5680,2869,9501,8948,4076,9037,10034,8455,9200
"COG0411",7336,4576,2177,9074,7592,4650,8578,10269,6555,9097
"COG0412",2367,2777,999,3353,2599,2422,3834,6676,4315,3840
"COG0413",8434,2436,4027,5293,7001,5710,7909,4394,7816,7891
"COG0414",6022,2256,1852,3092,5648,4333,4957,1986,6369,4160
"COG0415",19225,5441,4408,7935,26112,15198,16632,995,16045,5885
"COG0416",6115,2391,1809,4683,5875,3670,4972,4049,5990,4574
"COG0417",8313,18893,106734,10446,10486,4790,8207,7651,12927,22611
"COG0418",1682,1128,967,1371,2460,2759,1284,844,2904,1564
"COG0419",4486,9685,65467,5713,4542,1704,3740,4700,7512,11579
"COG0420",296,2488,5573,1528,357,149,579,2854,648,665
"COG0421",1216,1398,1318,1534,1882,542,999,1917,2414,1100
"COG0422",2491,3222,2102,3279,3753,751,1910,4129,3871,1602
"COG0423",5544,694,984,6134,4785,3990,6643,6646,4122,6641
"COG0424",5073,2508,1642,3729,4342,4851,4069,2751,4223,3953
"COG0425",435,375,420,891,297,540,513,1326,568,424
"COG0426",3366,72,299,986,5500,1,1748,133,6649,2800
"COG0427",162,1318,1733,414,253,97,127,349,181,217
"COG0428",1173,698,609,1374,1072,1314,1013,851,702,1948
"COG0429",1017,447,995,873,1878,1839,768,927,2016,846
"COG0430",8,17,86,25,11,52,132,57,89,33
"COG0431",808,1493,1046,1013,1100,1051,1535,1818,1887,1370
"COG0432",2173,741,981,2446,2408,930,1921,1884,2177,1928
"COG0433",158,5384,1402,1852,550,275,1012,3013,518,970
"COG0434",482,280,213,454,407,237,655,563,364,725
"COG0435",1245,1568,864,838,1478,1427,956,685,2277,959
"COG0436",23782,12554,7417,26037,24463,20700,26111,27102,23049,27078
"COG0437",3520,1778,673,4783,2364,4593,3254,4850,2345,3362
"COG0438",47541,35638,72904,38834,43283,42536,43909,35312,48591,43788
"COG0439",13584,6961,5378,13460,13645,11137,13155,13826,13008,12200
"COG0440",3686,1420,1119,3073,3614,2192,3542,2897,3345,3565
"COG0441",15186,5341,4315,13399,16228,13468,15036,12518,13725,16312
"COG0442",11074,3649,3311,10768,11670,9011,10974,10708,10506,11246
"COG0443",22661,7786,9692,17765,23301,19282,19332,16804,23636,21914
"COG0444",2230,2517,999,6538,2408,1747,3816,10803,3692,3922
"COG0445",15053,4602,3964,11022,14253,12358,12366,8041,12412,11927
"COG0446",21866,14499,7489,25176,16322,25097,22021,26639,19328,20296
"COG0447",1357,469,194,1583,2119,997,1116,1218,2092,1277
"COG0448",1389,840,769,1109,2321,496,690,1081,2921,1154
"COG0449",13724,7122,12119,12382,13904,10539,13160,12064,12985,12754
"COG0450",1722,3876,3059,2132,2872,3161,1618,2175,2267,2514
"COG0451",50642,34424,175936,44448,53941,42094,42733,39151,49545,57770
"COG0452",9173,3358,2846,7588,9023,6379,8988,6535,8721,8561
"COG0454",7033,9633,6496,7309,8354,9462,7231,7763,8302,7211
"COG0455",742,1290,720,1036,603,751,585,1408,804,535
"COG0456",1646,3248,1644,2391,1690,1433,2317,3432,2427,2085
"COG0457",38376,23577,28363,45997,40325,56854,40097,51829,41023,41341
"COG0458",25776,9099,8081,22393,25945,16439,24034,22001,22475,25500
"COG0459",11282,19396,33148,11716,11710,14450,17850,18792,19373,20137
"COG0460",8989,3795,4072,8024,8973,9976,8104,7660,8291,7355
"COG0461",4633,1778,18963,4915,4582,4499,4744,4495,5732,9458
"COG0462",8515,3952,3312,7937,8766,8099,8079,7773,7858,8593
"COG0463",34034,27038,48680,35088,38511,33261,29462,34630,30428,32546
"COG0464",1818,2666,2793,7452,3454,5161,5288,12780,5332,6442
"COG0465",20468,6397,5882,13661,21735,14799,16163,9951,22044,19207
"COG0466",16908,7268,6231,13983,13853,16155,13038,12482,11177,14556
"COG0467",1470,88,102,774,2545,16,1190,265,2850,1563
"COG0468",12506,13971,58568,11077,12976,8424,11141,9618,12775,15645
"COG0469",6976,3922,2434,6522,7810,8608,7015,5704,7127,6850
"COG0470",5847,6453,31950,7300,6735,8692,9949,10073,10637,16577
"COG0471",7621,9138,4906,9174,8687,4914,8414,9720,8473,8233
"COG0472",12435,3913,3930,10687,12306,11383,10546,9373,9837,10118
"COG0473",11902,4474,3620,10570,11760,8212,10466,11394,10673,10304
"COG0474",160,3836,905,1934,851,2170,1930,2424,760,2728
"COG0475",3094,8798,3882,4832,3872,2380,3780,6010,5177,4354
"COG0476",4483,3639,5628,5601,5868,4647,5422,6028,5655,5396
"COG0477",44198,53482,28013,46070,41047,41790,51144,50679,53930,46607
"COG0478",2,0,7,13,3,68,36,2,4,62
"COG0479",6229,2708,2228,6238,6308,5162,6503,6262,5087,7022
"COG0480",17431,6161,6431,18390,16652,16689,16501,20689,14669,17290
"COG0481",15073,4810,3882,11336,16471,13499,12930,8681,12389,13430
"COG0482",9164,3568,2420,8451,8821,7477,8160,8209,7915,7976
"COG0483",11282,6204,2970,9043,11219,5899,10419,9491,11097,8941
"COG0484",6987,2305,3300,7386,6523,8590,10987,12217,9660,12484
"COG0486",10447,3332,2821,7877,10477,9667,8542,5654,8565,8528
"COG0488",9059,16945,8704,10883,8266,25612,12461,11147,13958,11167
"COG0489",8616,9386,4763,8402,8427,8201,9102,8840,7935,9666
"COG0490",0,256,2,0,2,0,0,35,0,0
"COG0491",16076,16469,8530,18345,15183,17287,18977,19789,17589,18082
"COG0492",15064,4723,3827,10794,15451,7274,8925,6653,9093,8765
"COG0493",12782,5177,3104,14061,10299,9733,12111,10970,10882,10226
"COG0494",10157,10295,7283,11038,9098,10782,11539,13167,11051,10012
"COG0495",21130,6841,5724,19234,21106,22845,19980,18179,18483,20764
"COG0496",2818,1589,858,2755,3128,2802,3072,2644,3080,2749
"COG0497",2884,2669,1357,3051,2748,7588,3668,4170,5250,3214
"COG0498",10319,3675,3034,11745,10201,9455,10767,13946,10295,9811
"COG0499",11437,4044,2857,10882,11558,5528,7150,7020,6604,7467
"COG0500",31975,24457,32870,34754,29835,36843,31390,37607,34780,30376
"COG0501",6754,5996,3685,5966,6200,4192,6746,5258,4714,6843
"COG0502",1067,1884,1137,1863,1893,1898,1208,2439,2338,1091
"COG0503",3553,1204,4272,3715,3715,2432,3429,3575,3726,3624
"COG0504",12972,4616,3705,11506,13647,8543,12335,11233,11425,12851
"COG0505",9233,3121,2627,8206,9413,8875,8651,7849,7938,9155
"COG0506",2921,6713,5520,5793,2784,11730,4015,5945,1820,6703
"COG0507",2504,7642,9898,2534,2992,8914,3751,4641,7063,3986
"COG0508",24296,11387,6746,14781,21616,19393,20493,12277,17666,19487
"COG0509",2253,908,916,2617,2584,2995,2652,2072,2397,2718
"COG0510",1103,58,433,1293,697,311,1617,1242,997,1644
"COG0511",4518,2825,2487,4648,3856,6748,4621,4193,5216,4131
"COG0512",5435,2447,1852,5440,6146,3088,5361,4797,5104,5208
"COG0513",20660,17335,11342,17389,15557,39697,22177,16868,19340,21193
"COG0514",3188,5477,3634,2573,2074,11827,2876,2196,2428,2354
"COG0515",2658,4302,5637,6066,2884,18287,7985,5743,4440,11486
"COG0516",11596,7278,16553,10759,11938,7089,10216,9894,11171,10128
"COG0517",12899,9013,6664,14728,10781,14541,12956,16545,10258,10272
"COG0518",13547,6250,3554,15324,12925,10445,13603,16320,13288,12031
"COG0519",10433,4065,2477,9976,10706,7228,9964,10264,9779,7909
"COG0520",12418,7279,4490,15733,13989,11747,15027,15506,13226,16470
"COG0521",1340,943,818,2659,1330,2655,2107,2582,1654,2478
"COG0522",5088,1786,1582,4665,5527,3436,3280,2910,2997,3427
"COG0523",3945,2141,1459,2008,8366,1513,3990,1522,5975,2531
"COG0524",16361,7595,4271,14859,15077,15314,15733,15946,14889,14273
"COG0525",19451,6931,5912,17316,20975,15418,19576,16448,18587,19913
"COG0526",18199,8068,11099,19146,19077,21678,19071,18578,18662,18203
"COG0527",10820,4593,5639,10630,11407,11087,10349,11799,10360,9774
"COG0528",3152,1948,1190,3284,3542,3436,3458,4045,3496,3340
"COG0529",2474,3699,2541,2499,2699,2885,2615,2765,3124,2543
"COG0530",4128,4993,2596,5000,4934,4268,4975,4620,5071,5599
"COG0531",2164,7311,3790,8619,2484,4742,5083,12010,2583,5612
"COG0532",11934,3563,2794,9973,10911,16668,15949,13591,15492,16305
"COG0533",9276,2638,2487,7945,9191,7699,8449,7419,7773,8911
"COG0534",8200,6054,4402,6908,7697,15524,13032,9537,9604,11658
"COG0535",3722,3428,6797,5924,3991,4092,2415,6353,4498,2988
"COG0536",8501,2908,2495,6509,8592,7414,7669,4917,7210,7601
"COG0537",4593,1706,2199,4670,4130,3867,4823,4541,4282,4394
"COG0538",9674,3113,1922,6261,9992,6063,8470,4529,7987,9428
"COG0539",14905,5373,3639,9625,13813,10357,11601,8131,12468,11307
"COG0540",7817,2911,2556,7480,8103,6014,7544,8131,7065,7541
"COG0541",9585,4300,2778,9675,10476,9566,8720,9669,8374,9431
"COG0542",19467,18037,15622,15560,22637,14608,15627,12995,26356,16213
"COG0543",672,821,1546,3224,739,4497,1499,4232,1600,1082
"COG0544",10580,4219,2988,7724,9856,10044,9272,6615,9170,8947
"COG0545",3135,2486,2336,3121,3097,7311,3328,2380,2968,3315
"COG0546",5606,3935,2715,5697,5547,5715,5186,5515,6388,4815
"COG0547",7170,3095,2310,7123,6997,5208,6583,7010,8013,6032
"COG0548",6080,2736,2744,5619,6079,7613,5491,5579,6188,4966
"COG0549",273,643,215,1620,289,47,814,2448,320,1317
"COG0550",20232,6816,7514,15613,20322,20226,19414,12545,17590,19871
"COG0551",1994,1248,2472,1604,1328,2634,1691,1307,1663,938
"COG0552",6462,2631,2199,6746,6868,5788,6279,6743,6630,6418
"COG0553",4620,238047,100292,5685,2824,6963,5589,7259,8512,7319
"COG0554",8157,3938,2765,6596,5967,5473,7932,5861,6962,7567
"COG0555",48,489,445,195,68,55,117,298,149,121
"COG0556",11552,3650,3100,8670,12096,12666,16557,10411,14744,17181
"COG0557",7731,5810,3068,7465,9100,13572,6881,6128,9623,5834
"COG0558",5178,2386,1879,5988,5571,4058,6018,7213,4990,5602
"COG0559",11817,7778,3482,12104,12207,5674,11361,12306,10857,11225
"COG0560",2334,3669,1882,4704,2097,5678,3709,4952,2621,3399
"COG0561",1057,3842,18821,2095,1555,1639,2663,2344,4443,4300
"COG0562",519,269,966,220,744,183,400,130,412,401
"COG0563",4699,2456,2085,4085,4541,3824,2989,2271,2772,3030
"COG0564",12459,6793,5308,10067,13627,17378,11539,7867,10393,10769
"COG0565",4310,1600,1406,2900,4489,2673,3589,2234,3966,3686
"COG0566",9587,5496,3518,6978,10277,9605,8601,5846,9050,9389
"COG0567",17929,7983,4732,12203,16083,17479,14529,7137,12232,13800
"COG0568",23865,14979,21844,15468,23770,11466,12132,8178,15997,11722
"COG0569",9267,3370,3420,8562,9320,8371,8480,6887,7340,8966
"COG0571",4985,1708,2124,3473,4875,4920,4448,2921,4349,4228
"COG0572",684,868,953,1437,1297,1370,1030,1891,1042,1099
"COG0573",5117,2228,328,451,1988,322,8719,577,7762,944
"COG0574",8735,4382,3717,12521,8998,9006,16012,19653,11465,16390
"COG0575",2917,1288,1036,2825,2894,5557,4254,3424,4450,4294
"COG0576",5428,1707,1452,4512,4726,4658,4745,3792,4842,4691
"COG0577",9319,8333,6820,9610,11310,8651,11919,8735,12067,12145
"COG0578",4654,5319,1776,3087,1836,3561,4279,3145,4385,2670
"COG0579",3732,1899,1716,4327,5056,3080,3815,5640,5367,3663
"COG0580",4215,754,755,2558,3013,1279,3453,3617,3276,1655
"COG0581",7330,3386,1636,644,2769,425,8754,607,7770,964
"COG0582",10096,82380,94440,12797,11590,10383,8947,15777,15240,7804
"COG0583",10631,42503,32457,11994,9014,25610,9743,15781,11328,9044
"COG0584",4856,4917,2798,5341,4511,4378,5604,6112,3852,4904
"COG0585",117,390,959,1839,335,1248,1179,2958,644,1486
"COG0586",1036,1547,536,1112,1277,458,1010,1796,1761,766
"COG0587",29805,31696,62188,24120,28483,25543,25737,20784,26017,24333
"COG0588",3948,1410,1099,3305,4159,2070,4164,2604,3147,4538
"COG0589",1731,5422,2978,4352,1586,2845,1560,5046,1804,1434
"COG0590",2720,1492,1351,3222,2450,2574,2973,2873,2862,3996
"COG0591",8374,11094,11609,16745,8371,14310,12475,19637,8913,13761
"COG0592",10526,3616,4945,8970,9643,7035,10213,8552,9051,10077
"COG0593",15036,6763,5633,11635,14311,11500,13861,9121,12469,12724
"COG0594",387,782,540,618,404,1380,466,611,394,312
"COG0595",8728,3662,2149,5028,10009,3951,6654,3912,8496,6836
"COG0596",36529,31267,14272,33790,34088,40001,39673,37073,41982,37165
"COG0597",2513,2391,1332,2670,2891,2425,2450,2179,2472,2417
"COG0598",139,2703,1057,282,172,137,392,597,268,217
"COG0599",751,982,620,801,619,1397,839,1119,1202,574
"COG0600",6482,5445,3726,6001,6312,5454,5801,7704,5643,5661
"COG0601",8184,6494,2502,11522,10033,7938,9551,14187,10386,9113
"COG0602",2159,2960,6889,3083,2537,2407,2338,3735,2967,2336
"COG0603",1470,2481,6521,2609,2143,2003,1964,3459,2315,2240
"COG0604",17222,17205,8253,17116,16103,15745,19000,19898,17438,17182
"COG0605",1810,2388,1993,1881,2618,1449,1597,2099,1450,1325
"COG0606",551,3891,1561,1326,288,2043,325,1637,585,271
"COG0607",6629,7019,3767,6362,6056,8463,7051,6532,7595,6083
"COG0608",5475,3876,3006,6793,4817,9740,6490,7633,6880,4862
"COG0609",402,3516,2037,1984,2651,2484,934,1539,943,2742
"COG0610",702,5430,5204,1699,1265,1249,1005,2092,782,1588
"COG0611",5080,1892,1449,4269,4836,5636,4200,4200,4916,3580
"COG0612",8768,9435,7171,10137,8731,15988,8557,9424,9868,8504
"COG0613",1164,626,1075,1830,1922,1727,1280,2739,1982,1927
"COG0614",1087,1842,1412,1358,1828,3491,2479,2418,1986,2812
"COG0615",787,596,3309,1332,836,1494,1400,1685,784,1097
"COG0616",8447,4453,5036,5850,8280,6728,6948,4715,7060,6453
"COG0617",12427,4655,11938,10670,13132,12154,12287,7985,12524,12592
"COG0618",1538,391,663,2283,1561,2014,2649,1707,917,2877
"COG0619",1010,354,357,571,1681,10,1063,278,1705,1319
"COG0620",2108,1432,2514,6452,2849,3335,2510,7337,2320,2269
"COG0621",16741,8463,4785,15548,17340,14688,15189,15289,13885,14612
"COG0622",452,62,114,648,340,990,366,613,381,211
"COG0623",6976,3089,1278,4646,7176,4805,5783,3302,5976,5994
"COG0624",17242,11913,6538,20006,14947,15513,18498,22147,15990,17968
"COG0625",13927,15350,6346,9071,12969,10054,11089,8823,17409,9171
"COG0626",11756,8682,3409,12383,13634,12419,11570,10962,11826,12118
"COG0627",832,2522,968,1060,562,908,984,753,890,567
"COG0628",4285,7495,3597,5320,4522,5603,4418,5626,5238,4572
"COG0629",4155,7201,17050,3169,3919,3315,3657,2380,4169,3533
"COG0630",19,1434,248,1104,582,16,1257,576,328,1971
"COG0631",581,1125,1645,1096,493,2148,1368,1524,867,1870
"COG0632",1658,1508,727,2018,1671,2713,1754,2060,2317,1560
"COG0633",4500,1396,9344,2763,5008,1410,3385,2089,5187,5305
"COG0634",417,1351,1216,1250,567,1565,1147,1454,670,1264
"COG0635",2363,3888,1829,3856,2642,7175,3443,4839,4347,3229
"COG0636",549,267,374,541,837,1555,612,397,838,782
"COG0637",5120,2431,5593,2864,3438,2296,2955,2575,4955,3173
"COG0638",42,16,309,3677,372,510,1944,7126,815,2287
"COG0639",1840,2791,2131,2790,1982,4578,2422,2988,2079,2554
"COG0640",623,7343,2117,2503,703,516,1061,4110,1739,1326
"COG0641",164,304,2262,645,66,89,127,394,142,187
"COG0642",36003,97098,79200,31342,36859,37776,33862,34045,36638,28407
"COG0643",570,3616,3835,1154,668,1026,873,2014,884,1092
"COG0644",11620,5021,4445,16714,14202,7070,14874,20714,13862,17169
"COG0645",16,605,487,71,19,1,30,191,34,37
"COG0646",6394,3695,2695,8549,7443,2695,6055,9126,10287,8777
"COG0647",4144,2814,884,3195,3920,2855,3921,2396,2975,3999
"COG0648",514,19,407,1943,663,49,1489,2842,653,1775
"COG0649",7791,2469,2203,8253,8748,5204,8522,9320,8121,9749
"COG0650",0,0,0,50,0,0,0,0,0,0
"COG0651",3550,6538,1597,5646,2459,2649,2224,8486,3289,1643
"COG0652",8444,4283,3113,9382,8594,10068,9915,9221,10889,9879
"COG0653",22280,7958,6211,16829,21641,21293,19218,13732,18197,18992
"COG0654",17560,11200,5829,11384,17484,16514,15168,9558,15547,12895
"COG0655",661,2075,978,427,427,1326,664,865,937,438
"COG0656",805,2303,1612,1734,815,2144,1853,2282,1333,1422
"COG0657",7039,8878,3117,6494,6113,3935,8061,7316,7277,6247
"COG0658",574,4274,1715,1112,244,1959,303,1149,636,213
"COG0659",6813,10109,4406,5854,7772,14676,3778,3664,5931,2503
"COG0661",14825,8491,5086,10163,17035,11944,12908,6999,17246,14194
"COG0662",5366,7844,23630,5011,6369,4965,5098,4258,6967,6851
"COG0663",2937,2239,2502,2119,2665,2904,2546,1741,2433,2276
"COG0664",2678,9909,3689,5952,3226,5388,3346,5948,4812,4329
"COG0665",47455,15313,13466,57159,40192,63198,49717,57385,45584,51535
"COG0666",1540,959,2592,6283,3271,21491,2686,8325,3714,6270
"COG0667",14259,7880,4514,13223,14224,12546,14049,16481,14330,12660
"COG0668",10422,14971,8698,10464,10417,7920,10531,10436,9567,11542
"COG0669",2364,886,828,1751,2365,3355,3041,2203,3206,2989
"COG0670",4251,2039,1390,3142,4737,3807,3428,1987,4090,3733
"COG0671",3062,4856,9428,2395,1931,2306,2227,2748,2189,1811
"COG0672",1192,1857,1037,1115,315,1204,914,1800,669,1075
"COG0673",35176,10921,10473,33565,35656,15035,20285,23967,18541,17910
"COG0674",2750,971,1237,11435,2682,1267,5754,11257,4158,6225
"COG0675",20,323,2560,215,86,30,51,372,87,61
"COG0676",8,89,654,82,17,450,113,104,28,184
"COG0677",4134,2285,2058,4573,4243,5585,4231,4853,3139,4127
"COG0678",3362,2139,3232,1828,2967,2782,2826,1217,3217,2519
"COG0679",4265,3141,2220,3897,4762,2584,3539,2511,3443,3525
"COG0680",0,340,135,30,27,0,7,30,2,48
"COG0681",7068,2884,3032,6021,7244,5175,6598,5351,6639,6165
"COG0682",5908,2796,1737,4965,6532,6139,5661,3884,5733,4764
"COG0683",13705,11228,5054,15830,15139,7935,13280,16452,13016,13526
"COG0684",1660,1241,994,1574,1917,1238,1716,1748,2136,1275
"COG0685",4833,2638,1609,6524,4952,4966,4586,6135,5335,4454
"COG0686",5554,3839,2156,4486,4705,6193,5524,3881,4070,5339
"COG0687",6209,4081,3123,8094,5675,6637,6480,8814,5682,6829
"COG0688",3463,2089,1588,3942,3365,3674,3708,3159,2816,3488
"COG0689",2174,1943,1167,3184,1916,2006,2971,3800,2116,3121
"COG0690",664,297,434,388,705,775,443,295,727,429
"COG0691",3514,1337,1109,2809,3397,3021,3122,2202,3200,3057
"COG0692",1935,983,892,1224,1496,2698,1472,608,1187,1431
"COG0693",640,3450,2552,977,444,943,686,1239,635,503
"COG0694",4539,4053,12703,3634,4656,4516,4258,3218,4059,5009
"COG0695",2732,3750,4005,1950,2592,2934,2444,1330,3052,2559
"COG0696",3736,1065,1438,3573,4247,8131,3227,2787,4634,2648
"COG0697",51604,18054,15495,41846,50708,47723,48352,32466,44957,46630
"COG0698",2440,1406,2117,1852,2124,1511,2184,1547,1541,2119
"COG0699",17,34,274,168,53,291,133,148,55,426
"COG0700",67,525,465,228,115,642,95,328,102,125
"COG0701",412,1214,1506,1054,368,411,462,966,656,558
"COG0702",9692,6798,3294,8128,10516,9584,10057,7125,12285,8379
"COG0703",4421,1337,1555,3258,4399,3574,4084,2362,3984,3549
"COG0704",3929,1749,1172,2907,1158,282,5641,5608,3925,1697
"COG0705",3496,2308,2494,4533,2866,4898,3982,4913,3426,4316
"COG0706",13508,4617,3888,10727,12495,11553,12191,7220,10619,11898
"COG0707",7617,2692,2146,5847,7574,7082,6905,4681,6732,5939
"COG0708",6292,4981,2515,5341,6535,6847,6121,4433,5798,5909
"COG0709",3683,1503,673,2609,4595,2777,3196,2732,5718,2934
"COG0710",41,6,99,1387,183,38,461,1394,180,565
"COG0711",6262,1950,1545,4286,7028,6371,5189,2640,5362,5304
"COG0712",4661,1599,1335,3599,4529,5322,4062,2725,3927,4210
"COG0713",1530,610,468,1889,1727,1747,1923,2182,1805,2049
"COG0714",15117,42234,95042,15439,14869,12784,15479,14312,17298,20769
"COG0715",2729,8146,5266,3108,5085,1904,2626,5525,3360,2255
"COG0716",707,153,1640,556,1440,1425,807,167,1485,1126
"COG0717",4903,4783,1881,3022,4558,2521,3935,2440,4164,3907
"COG0718",1883,679,519,1249,1632,1275,1419,1033,1742,1406
"COG0719",17308,7192,8480,15449,17421,12206,17251,14864,16228,19115
"COG0720",2080,840,1626,1793,2634,2904,2067,1862,2678,1828
"COG0721",1708,670,432,1308,1816,1492,1653,864,1718,1462
"COG0722",2899,769,1226,2902,3104,5135,2312,2548,4154,2080
"COG0723",4524,2234,1396,3979,4281,3150,4235,3737,4187,4212
"COG0724",1497,79,468,1036,1422,1391,1535,732,2602,1958
"COG0725",377,909,627,983,356,567,763,1214,852,422
"COG0726",6809,2784,4291,9150,5996,10401,6986,10353,6404,7357
"COG0727",363,91,458,569,585,972,250,507,261,321
"COG0728",10534,4123,3080,7348,10479,7478,9284,5622,9455,8987
"COG0729",118,4059,2225,606,141,7,77,675,96,177
"COG0730",12652,5213,4514,9055,12218,9385,11149,5974,9740,10805
"COG0731",12,2,137,1220,236,71,920,2107,371,1004
"COG0732",284,2667,4630,666,516,432,434,805,326,690
"COG0733",3015,2940,2796,4136,5089,3286,4127,3988,4413,4573
"COG0735",7790,2572,2542,4420,7859,4945,6885,2665,6432,6598
"COG0736",1856,576,737,1757,1711,1767,1984,1650,1472,1551
"COG0737",2214,1864,1290,2695,1360,4814,3464,4784,3057,2761
"COG0738",890,2007,3348,1098,793,3030,747,920,666,745
"COG0739",17780,19010,11470,18092,16020,22393,16970,14372,12701,16729
"COG0740",7440,6913,18559,5256,8240,5124,5776,4378,9284,6528
"COG0741",12385,13698,11292,11625,11195,13656,10452,9553,9906,9717
"COG0742",3971,1203,1303,3147,3947,3540,3673,2448,3405,3584
"COG0743",6707,2704,1898,5791,7263,6954,5700,4718,6578,5484
"COG0744",3583,8762,3909,3537,4847,2691,3370,3693,3398,4022
"COG0745",20092,20229,17174,12700,18431,15989,17483,11215,20102,13320
"COG0746",764,456,411,1588,483,4330,2078,2135,1575,1944
"COG0747",12315,11296,4184,14782,14355,11371,13132,18121,15011,14209
"COG0748",259,251,214,857,1013,898,482,427,638,1144
"COG0749",27889,420580,310138,18921,25232,18839,24887,13762,36629,20912
"COG0750",8714,3439,3097,10578,8951,7215,9749,11855,8256,9756
"COG0751",8576,4417,3793,7018,10214,8331,6810,5395,9345,7111
"COG0752",3827,1967,1768,3193,4307,3594,3110,2553,3947,3093
"COG0753",17,5491,1917,444,61,11,88,511,88,210
