"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG3016",0,1,2,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,6,3,1,0,3,4,0,1,0
"COG3022",3,3,3,1,5,0,2,8,2,6
"COG3023",3,7,6,4,6,4,1,4,3,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,1,0,1,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",4,1,0,0,2,1,0,3,2,1
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,2,2,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",5,19,1,3,7,4,4,1,0,2
"COG3040",0,1,0,0,0,1,0,0,2,0
"COG3041",0,1,1,2,2,3,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,1,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",6,10,1,3,4,6,3,4,9,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,2,0,0,0,1,0,0
"COG3052",0,0,0,1,0,1,0,0,0,0
"COG3053",1,0,0,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,1,0,1,4,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,3,3,0,2,1,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,2,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,0,1,0,0,4,1
"COG3070",2,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,6,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,6,0,2,0,0,0,4
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,1,1,0,1,0
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",6,6,0,1,1,1,1,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,2,3,0,0,2,2
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,5,0,0,3,2,0,1
"COG3104",5,8,7,3,6,3,4,1,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,1,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",37,54,24,18,43,34,27,9,43,40
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,0,2,2,1,3,0,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,1,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,4,0,0,0,0,1,0
"COG3153",1,2,1,1,0,2,2,1,0,4
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",0,0,4,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,3,0,0,0,1,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,1,1,0,0,1,1,1,0
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,5,0,0,6,4,6,1,2,2
"COG3176",2,5,5,3,9,7,1,0,3,5
"COG3177",5,1,10,5,6,8,5,6,7,9
"COG3178",7,5,6,1,3,2,3,1,5,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,2,1,1,1,1,3,1,0,2
"COG3182",1,1,0,3,2,0,0,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,1,1,4,3,0,0,0,0
"COG3188",1,2,2,0,1,0,1,0,0,0
"COG3189",1,1,1,1,2,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,1,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,2,2,1,1,0,2,1,3
"COG3203",3,1,0,0,1,0,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,8,10,2,6,5,8,2,4,9
"COG3208",0,0,0,0,0,0,0,2,0,0
"COG3209",12,9,16,11,10,12,22,10,6,10
"COG3210",0,1,1,0,0,0,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,2,0,0,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,0,5,0,2,3,7,3,4
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,1,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,1,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,1,0,1,0,0,1,0
"COG3247",0,1,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",89,121,97,74,126,131,78,44,120,110
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,0,2,3,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,0,0
"COG3261",1,0,0,0,1,0,1,0,0,0
"COG3262",0,0,2,0,1,0,0,0,0,0
"COG3263",3,6,4,2,3,2,3,3,2,2
"COG3264",1,2,0,1,2,0,0,0,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,1,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,2,0,3,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,5,1,3,3,5,1,4,3,5
"COG3275",10,17,8,4,12,7,10,1,10,7
"COG3276",0,1,0,0,1,0,0,0,1,1
"COG3279",16,18,5,22,17,18,17,22,22,19
"COG3283",0,0,0,0,1,0,0,1,0,0
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,2,0,0,3,0,1,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,0,1,0,0,1,0,2
"COG3291",2,2,0,0,1,2,0,1,0,2
"COG3292",42,84,82,36,87,121,62,38,92,120
"COG3293",1,3,2,2,0,0,0,0,2,0
"COG3294",0,0,0,1,0,1,1,0,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,1,0,3,2,1,0,2
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,4,2,3,3,0,4,0,1,2
"COG3304",2,3,0,1,4,0,1,2,0,2
"COG3306",0,0,0,0,1,0,1,0,0,0
"COG3307",0,0,0,0,1,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,4,0,0,0,4,6,4,1,2
"COG3315",1,1,0,2,1,0,1,2,1,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",2,1,0,0,0,0,0,3,0,0
"COG3321",0,0,0,0,0,1,1,0,2,0
"COG3323",0,2,0,1,0,0,0,0,1,0
"COG3324",1,0,0,2,0,0,0,0,0,0
"COG3325",1,1,0,0,3,7,1,0,1,3
"COG3326",0,0,0,0,1,1,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,4,0,7,11,10,10,7,9,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,4,1,0,0,2,1,3
"COG3333",8,3,2,1,1,1,1,2,2,2
"COG3335",0,3,0,2,3,2,3,2,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,1,1
"COG3340",3,1,1,2,1,2,2,0,4,0
"COG3341",3,2,1,1,4,4,6,2,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",14,37,10,24,33,26,17,22,17,21
"COG3345",2,5,7,8,12,10,6,12,19,12
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,6,0,3,1,2,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,2,9,1,4,7,6,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,1,0,0,0,0,0
"COG3382",2,1,2,2,0,2,0,1,0,0
"COG3383",0,1,0,0,0,2,0,3,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",0,19,19,16,3,3,3,1,1,8
"COG3386",0,0,1,2,2,1,1,0,2,0
"COG3387",1,5,0,1,2,2,1,0,0,1
"COG3391",0,6,1,2,3,1,1,0,3,2
"COG3392",0,1,0,0,1,1,2,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,1,0,0,1,1
"COG3395",4,0,1,0,1,4,0,0,3,0
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,2,0,0,0,0,0,1
"COG3402",0,2,0,0,0,0,1,0,0,0
"COG3404",1,5,1,4,4,2,1,1,4,4
"COG3405",1,1,4,3,0,3,3,1,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,13,13,9,8,8,8,5,4,13
"COG3409",1,2,0,2,2,0,3,3,1,2
"COG3410",0,0,0,1,2,0,0,0,0,0
"COG3411",1,0,1,0,1,0,0,0,0,0
"COG3412",0,2,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,2,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,0,5,3,3,4,3,2,6
"COG3428",0,1,0,1,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,1,3,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",42,5,38,6,9,14,19,20,25,18
"COG3437",15,4,0,5,7,5,5,8,11,13
"COG3439",1,0,0,0,1,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,2,1,0,1,0,0,1
"COG3443",3,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,5,1,0,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,5,1,3,5,1,0,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,23,20,28,21,19,45,21,38,36
"COG3452",0,0,0,4,0,0,0,0,4,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",4,7,3,0,0,6,1,1,4,1
"COG3459",2,1,9,8,3,9,10,14,13,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,2,0,1
"COG3464",10,16,13,7,3,8,15,10,10,6
"COG3467",1,2,2,4,5,4,1,1,3,1
"COG3468",1,3,4,3,1,0,1,0,4,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,1,0,1,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,7,4,8,2,4,6,7,4,2
"COG3476",0,0,0,0,1,2,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,0,4,1,1,3,3,4,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,1,0,0,5,0,0,0,1,1
"COG3488",1,4,6,5,6,0,2,1,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,2,0,0,0,1,0,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,1,0,1,1,0,0,2,1
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,1,2
"COG3501",5,5,2,0,0,0,6,4,2,0
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",27,35,8,15,11,23,20,22,27,32
"COG3506",0,0,2,0,0,1,2,1,0,1
"COG3507",28,32,47,16,37,26,38,21,26,39
"COG3509",0,0,0,0,0,0,1,0,0,0
"COG3512",0,2,0,0,0,0,1,0,0,2
"COG3513",0,6,1,0,4,0,1,1,5,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,2,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",28,38,26,14,51,37,31,22,29,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,27,19,13,31,29,15,10,17,21
"COG3534",9,11,25,9,13,19,12,11,11,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",42,63,30,23,58,28,30,8,40,40
"COG3538",3,6,1,1,10,4,4,1,0,2
"COG3539",1,2,1,0,0,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,1,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,3,1,1
"COG3547",5,5,14,9,7,11,19,9,15,8
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,12,5,6,1,13,4,1,11,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,8,0,2,0,2,5,1,0,3
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",1,0,0,1,0,0,0,0,0,0
"COG3568",4,9,0,2,14,8,3,2,4,6
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,1,1,1,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,9,3,5,4,2,3,3,3,6
"COG3580",8,3,5,5,8,4,4,16,7,3
"COG3581",5,3,9,5,5,12,4,8,9,9
"COG3583",2,0,0,0,4,0,0,0,2,1
"COG3584",2,1,0,0,2,2,0,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,1,0,0,0,1
"COG3587",6,5,0,5,2,1,3,8,2,4
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,2,2,1,0,0
"COG3590",3,3,9,1,5,9,3,2,5,11
"COG3591",1,0,0,1,0,0,1,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,3,2,1,1,1,2,2,0,1
"COG3594",0,9,3,3,7,7,2,3,7,2
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,1,0,0,1,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,1
"COG3599",0,1,0,1,0,0,0,0,0,1
"COG3600",0,0,0,1,0,1,0,1,1,1
"COG3601",0,0,1,1,0,1,4,2,3,2
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,1,4,2,5,1,3,1,4,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,0,2,1,1,1,2,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,1,2,3,0,2,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,1,2,0,2,0,0,0,0,0
"COG3617",0,0,3,1,0,0,0,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,3,0,4,2,3,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,1,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,0,0,0,2,2,0,4,0,1
"COG3634",5,1,2,1,1,1,0,1,1,3
"COG3635",1,2,5,5,1,0,2,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,0,1,0
"COG3639",1,0,0,0,0,0,0,1,0,0
"COG3640",0,1,0,0,0,0,0,2,1,0
"COG3641",0,0,0,0,0,0,1,0,1,0
"COG3643",0,4,0,1,2,2,2,0,3,2
"COG3645",0,1,6,3,1,1,0,1,2,1
"COG3646",0,2,0,0,0,0,2,0,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,4,2,0,0,1,0,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,1,1,1,1,0,1,1,0
"COG3654",0,0,0,0,0,2,2,0,1,0
"COG3655",1,2,0,2,2,2,1,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,6,1,3,1,0,0,2,2
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",2,3,2,1,1,2,4,1,1,0
"COG3664",0,0,0,3,1,0,0,8,0,1
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",20,6,11,11,6,4,19,3,14,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,23,16,16,23,14,15,10,18,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,0,1,1,4,0,0,1,1
"COG3677",1,9,2,0,3,1,0,1,0,5
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,5,7,4,6,6,1,6,3,1
"COG3682",2,0,0,2,0,1,1,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",5,0,2,5,1,2,8,4,3,4
"COG3689",0,0,0,2,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,3,4,1,5,4,4,1,1
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",3,2,0,3,2,0,2,2,1,2
"COG3696",11,17,7,5,9,10,10,0,8,8
"COG3697",3,0,0,0,0,0,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,3,1,0,2,2,2,1
