"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0409",62,29,14,7,86,52,28,35,4,45
"COG0410",3939,3348,4244,4774,4350,3129,1449,2134,2733,2935
"COG0411",3761,2412,3801,4968,3746,4447,1448,3092,3930,4309
"COG0412",2076,1498,1483,1599,1867,3517,1639,1203,1322,2086
"COG0413",3370,3142,3399,3733,3320,2143,1648,3519,3885,3500
"COG0414",2269,3118,2746,2373,2552,1132,747,2493,2396,2403
"COG0415",5759,10563,11956,10722,12604,842,1320,12115,11110,6294
"COG0416",2588,2846,2998,2596,2531,1904,560,2458,2591,2659
"COG0417",4079,3299,6860,8084,6422,2805,39291,4726,24517,7955
"COG0418",798,1487,1311,991,1324,348,883,1074,1344,688
"COG0419",2850,1448,3078,3182,2701,2312,17445,1839,11078,3574
"COG0420",497,233,90,324,174,1447,2226,103,569,210
"COG0421",706,1208,1219,622,1136,1016,1197,540,1136,476
"COG0422",1136,2005,1712,1071,1601,1764,1488,962,1509,892
"COG0423",2575,2859,2373,2533,1953,3040,96,3455,2143,2902
"COG0424",2254,2061,2029,2037,2150,1515,1045,2491,1697,2062
"COG0425",295,276,146,195,179,566,534,157,164,267
"COG0426",1129,4393,4135,1352,2735,38,41,1228,3456,1203
"COG0427",406,107,92,197,183,168,2247,137,139,210
"COG0428",772,603,346,246,429,365,812,859,332,628
"COG0429",571,1256,972,639,997,556,834,536,951,311
"COG0430",11,35,23,34,14,125,1,5,55,3
"COG0431",905,1221,1022,731,807,558,620,511,584,427
"COG0432",579,786,860,891,780,1197,254,1032,1202,942
"COG0433",736,330,226,465,382,1662,1298,187,211,279
"COG0434",265,118,306,404,201,317,0,256,357,335
"COG0435",673,1274,1095,649,894,487,525,812,1161,416
"COG0436",7718,8303,8246,9022,7616,13960,4338,11106,12118,12786
"COG0437",1428,1642,1252,1181,1354,2331,1601,2480,1190,1728
"COG0438",22810,23041,22836,21194,20938,18138,20088,22561,21608,22205
"COG0439",5586,6516,6756,6491,6663,7361,3028,6624,5842,6027
"COG0440",1653,1611,1666,1743,1726,1402,392,1662,1534,1795
"COG0441",7314,7509,7619,7723,7617,6196,1743,7939,6612,7593
"COG0442",5240,5879,5755,5460,5200,5215,1499,5708,4909,5399
"COG0443",10045,12331,12139,9862,11602,8380,4768,10367,10309,10021
"COG0444",1790,1243,1415,2773,1249,4313,113,854,2271,1504
"COG0445",6109,6659,7505,5960,6791,4120,1681,7774,5914,6543
"COG0446",9461,6481,8516,10715,9098,11903,6112,9535,9990,9981
"COG0447",713,1288,986,754,918,594,58,706,797,654
"COG0448",607,1753,1127,714,1156,425,62,581,1045,450
"COG0449",6209,6218,6420,6254,6075,6207,3927,6199,5626,6590
"COG0450",1398,1432,1063,780,1229,1356,1800,893,973,1376
"COG0451",25966,22247,26130,23471,24976,20486,36771,23454,36596,28604
"COG0452",3729,4303,4566,4330,4081,3453,1003,4058,3912,4198
"COG0454",4296,4852,4174,3557,4236,3347,2957,4135,3638,3465
"COG0455",347,214,296,527,460,711,498,327,366,219
"COG0456",1308,1301,966,1076,893,1558,1566,874,1075,993
"COG0457",24087,22281,17774,19620,21128,26416,5453,18164,16533,21976
"COG0458",11442,11490,12125,12101,11637,10643,3658,12387,10501,12110
"COG0459",8166,10388,9199,9067,8868,8769,32907,7958,10430,8134
"COG0460",3657,3882,4021,4177,3828,3731,1280,4073,3776,3997
"COG0461",2594,2899,2518,2058,2152,2165,3255,2651,1974,3959
"COG0462",3964,3883,3958,4086,3935,3754,1881,4016,3785,3982
"COG0463",18144,18345,17485,15740,17068,17640,12029,15443,15909,17794
"COG0464",1853,4761,2354,2781,3182,5006,1345,1154,2821,1210
"COG0465",8336,12480,12182,9847,10633,5268,3731,9338,10688,8563
"COG0466",6784,4825,6082,6529,6790,6562,3536,7508,4976,7221
"COG0467",516,2063,1321,865,988,120,840,797,1049,386
"COG0468",5177,5038,7036,6444,6589,4451,19635,5898,13587,6998
"COG0469",3215,4175,4021,3458,3707,2582,1515,3753,3516,3527
"COG0470",4447,4808,5894,6367,5591,4309,16924,4912,12764,6239
"COG0471",4602,5556,4111,3694,4056,5008,3427,4804,3933,4420
"COG0472",4966,5106,6264,5689,5461,3077,765,4336,3321,3852
"COG0473",4401,4677,5356,5932,5517,5738,1023,4936,5218,5115
"COG0474",493,1047,678,1464,874,1049,2227,200,1051,354
"COG0475",1873,2758,2654,2157,1891,3999,2263,1188,2801,1457
"COG0476",2694,3499,3017,3045,3006,3073,3007,2193,3112,2622
"COG0477",26879,21653,21574,24500,23702,28858,32949,19958,21246,25427
"COG0478",27,43,29,44,27,4,0,1,62,7
"COG0479",3092,2454,3091,3201,3025,3303,899,3176,2877,3387
"COG0480",8140,8116,8359,8368,7742,9607,1828,8092,7749,8372
"COG0481",6233,6180,7382,6605,7431,4772,1716,7335,6175,7014
"COG0482",3704,3777,3973,3807,3965,3900,974,4546,3479,4278
"COG0483",5200,4799,5291,5042,5222,5083,1511,5151,4759,5115
"COG0484",4644,5878,5501,5073,5202,5763,1058,5093,4906,5253
"COG0486",4249,4648,5192,4287,5146,3033,1319,5433,4339,4572
"COG0488",5725,8015,5446,4878,5490,5284,6096,5206,6202,4389
"COG0489",4490,4655,4176,3920,4089,4824,4275,4817,3928,4595
"COG0490",4,0,0,0,35,5,1,0,0,0
"COG0491",8806,7988,7907,8826,7427,11070,5456,8816,7763,9023
"COG0492",6173,7309,7003,6691,6941,5142,1494,7429,6117,6876
"COG0493",4836,3680,4909,5951,5206,5527,1258,4094,4665,5497
"COG0494",5434,4625,4111,4684,4721,6255,4152,4503,4403,5050
"COG0495",9673,10323,9884,9774,9783,9061,2307,10804,7990,9843
"COG0496",1260,2142,1477,1449,1349,1159,686,1668,1409,1263
"COG0497",1896,2939,2677,1929,2275,1897,1647,2396,2567,1575
"COG0498",4778,4345,5274,5361,4755,7114,1231,4652,4760,5056
"COG0499",4642,4996,5767,5231,5320,4992,1461,5698,4693,5478
"COG0500",16408,15540,13370,14144,15737,19080,14176,12996,14250,16198
"COG0501",3237,1862,2709,3073,2588,2403,1960,3021,2713,3465
"COG0502",689,1374,818,500,843,1035,966,685,673,489
"COG0503",1915,1918,1762,1881,1931,1923,1487,1814,1812,1804
"COG0504",5872,6124,7315,6055,5862,3584,962,4387,4015,4300
"COG0505",3786,4064,4213,4370,4155,3747,1080,4530,3788,4483
"COG0506",2494,2132,1779,1599,1896,2304,2657,3030,1800,2399
"COG0507",2343,3558,2595,2065,3515,3226,3703,1997,2487,1414
"COG0508",9528,8379,10734,10260,10368,4771,2518,7176,6272,7020
"COG0509",1336,1477,1353,1416,1110,976,542,1227,1261,1258
"COG0510",593,384,522,740,272,552,1,803,808,666
"COG0511",2122,2129,2256,2288,2223,2039,1940,2241,2024,2060
"COG0512",2615,2873,2914,2917,3143,2480,648,2848,2645,2639
"COG0513",8585,10425,8480,9222,9588,8568,6667,7956,8455,8219
"COG0514",1428,1906,1419,1260,1611,1026,2132,2378,1531,1021
"COG0515",4422,5636,3924,5472,5191,3169,4384,1960,5862,3107
"COG0516",4988,5155,5268,5279,5745,4776,5155,5598,5532,5655
"COG0517",5826,5261,4979,5659,5495,7202,3901,6556,4476,5946
"COG0518",5793,6932,7003,6184,6230,7929,1799,6742,6341,6244
"COG0519",4057,5064,5158,4651,4864,4967,1380,5346,4444,4522
"COG0520",6506,8353,7442,7070,6599,7477,2021,6750,7093,7227
"COG0521",1065,1036,905,1257,742,1336,523,695,1048,1033
"COG0522",2301,2836,2653,2481,2736,2197,520,2654,2302,2495
"COG0523",1463,5109,3628,3002,5852,771,2224,2662,3039,1392
"COG0524",7154,7205,7708,7835,6935,7452,1412,8421,7837,7294
"COG0525",9651,10013,10862,9678,9689,8165,2534,9831,9619,10359
"COG0526",9012,10522,9541,9075,9479,9895,3892,9850,8830,9010
"COG0527",4642,4981,5695,4849,5113,5690,1763,4826,5060,4772
"COG0528",1552,2124,1827,1645,1552,1740,639,2122,1756,1461
"COG0529",1320,1740,1480,1014,1378,1189,1127,1641,1597,1085
"COG0530",2246,3023,2454,2524,2391,2398,1142,2544,2493,2273
"COG0531",2267,2556,1553,1853,1621,5680,3288,1898,1673,2053
"COG0532",7617,7948,8308,7112,7304,7038,2376,8717,6837,7674
"COG0533",3948,4134,4397,4239,4249,3823,867,4451,3831,4493
"COG0534",5460,4542,5257,6176,5766,5481,2950,6372,4945,6164
"COG0535",1714,1931,1901,1569,1991,3235,3215,1298,2044,1649
"COG0536",3781,3620,4301,4137,4080,2718,1105,4419,3918,4194
"COG0537",2038,2050,2032,2235,1884,2142,1256,2199,1932,2174
"COG0538",3654,4184,4922,4052,4425,2471,1144,4296,4093,4445
"COG0539",5947,6267,6705,5907,6196,4300,1279,6816,5259,6219
"COG0540",3510,3590,4247,4046,3963,3941,885,3694,3869,3725
"COG0541",4152,4596,4876,4624,4896,4949,1356,4449,4463,4491
"COG0542",8374,14258,12287,8992,12376,6761,10737,10514,12671,7677
"COG0543",665,564,528,790,397,1415,1919,280,562,486
"COG0544",4635,4827,5183,4425,4753,3575,1274,4814,4599,4937
"COG0545",1515,2246,1569,1304,1968,1327,1776,1994,1570,1447
"COG0546",2887,2974,2906,2581,2744,2764,2189,2749,2746,2482
"COG0547",3116,3184,3536,3075,3208,3061,1523,3234,2847,3118
"COG0548",2665,2466,2691,2593,2865,2796,1966,2383,2509,2641
"COG0549",420,402,243,441,150,988,365,149,295,388
"COG0550",9395,9432,10146,9445,9659,6500,3124,9646,8851,9630
"COG0551",1397,869,708,727,1023,945,2389,1577,687,718
"COG0552",3206,3491,3669,3330,3303,3437,993,2980,3304,3120
"COG0553",3455,4197,3863,4072,4016,2791,59897,2374,7073,2249
"COG0554",3637,2558,3370,3743,2913,3330,1214,3780,3502,3894
"COG0555",110,100,29,14,26,222,530,85,34,64
"COG0556",7440,7884,9302,8081,8308,5627,1960,8206,8159,8485
"COG0557",2917,6355,5000,4236,5138,2937,2551,5289,4414,2488
"COG0558",2760,2504,2466,2741,2353,3036,976,2428,2210,2838
"COG0559",4616,4328,5527,6040,5859,6142,3276,4035,5556,5250
"COG0560",1435,1450,1220,1695,1372,1949,2634,1142,1373,1286
"COG0561",1363,1633,1706,1096,1078,1193,3305,534,2246,1485
"COG0562",250,184,225,244,360,68,780,302,426,224
"COG0563",2312,2175,2248,2185,2255,1860,853,2264,2097,2317
"COG0564",5661,5814,7059,6552,6964,4139,3329,6714,6383,6026
"COG0565",1962,2108,1992,2008,2271,1169,654,1962,1733,1977
"COG0566",4418,5588,4926,4356,5011,2872,1453,4705,4470,4543
"COG0567",6901,5148,7438,7121,8073,4015,2655,9387,6456,7946
"COG0568",10235,11407,12563,9945,10804,6440,8439,10934,10618,9854
"COG0569",4258,3959,4224,4229,3787,3618,1198,4699,3375,4303
"COG0571",2212,2147,2309,2159,2172,1530,618,2215,2121,2407
"COG0572",520,621,714,597,638,805,192,349,647,460
"COG0573",501,934,1666,2314,2085,495,516,766,1407,1306
"COG0574",7784,5070,6983,7930,5783,9746,2172,6016,6380,8302
"COG0575",2195,2572,2161,2256,2006,1748,674,2439,1828,2231
"COG0576",1575,1648,1698,1507,1574,2027,680,2447,2217,2386
"COG0577",5523,7003,5699,5359,4829,4567,1812,5677,5134,5488
"COG0578",1262,1264,1779,2109,1391,1370,2468,1962,2146,1205
"COG0579",1588,2848,2422,1809,2484,2255,2179,1760,2234,1648
"COG0580",1088,1044,981,957,1086,1441,409,1150,929,1120
"COG0581",637,894,1481,2189,1988,526,1155,803,1399,1379
"COG0582",5728,4346,4401,4830,7010,7203,32484,4769,5367,3876
"COG0583",10461,5601,5033,5163,6878,6918,34545,5777,5476,5238
"COG0584",2702,1725,1936,2339,2094,3117,1110,2344,2156,2518
"COG0585",484,649,269,517,278,1219,453,175,294,285
"COG0586",527,902,696,413,683,752,1512,619,557,435
"COG0587",14625,12260,12630,12497,13007,10717,18996,15072,13348,13535
"COG0588",1978,1511,1831,2088,1717,1350,32,1788,1449,2310
"COG0589",1090,1458,1436,1378,817,2115,2528,1117,1481,705
"COG0590",1751,1559,1718,1763,1399,1441,743,1740,1722,1859
"COG0591",7982,6662,3836,3654,3331,9901,7669,5060,3884,6576
"COG0592",4380,4448,5282,4723,4522,4257,1173,5008,4577,4945
"COG0593",6583,6098,7078,6876,6383,5138,2092,7427,5646,7272
"COG0594",334,202,165,183,233,285,275,226,184,236
"COG0595",3584,3825,5465,3828,4565,2257,181,3378,4514,3742
"COG0596",17938,19325,16753,18281,18713,19746,9098,17902,16502,19035
"COG0597",1379,1150,1134,1335,1409,1477,693,1387,1094,1452
"COG0598",268,107,30,55,110,430,1477,30,100,83
"COG0599",386,316,253,285,359,599,850,176,265,341
"COG0600",2459,1989,2718,2710,3525,3398,3651,2205,2531,2747
"COG0601",4427,4729,4412,5746,4936,7007,604,4645,5378,4325
"COG0602",1162,1703,1346,834,1067,1671,1908,1138,1658,1003
"COG0603",1139,1518,1419,790,1184,1607,1468,732,1475,962
"COG0604",9124,6476,7536,9190,8108,10371,5006,8356,7556,8982
"COG0605",1132,693,731,598,953,1038,1375,1576,747,727
"COG0606",475,404,501,391,273,443,1171,174,351,147
"COG0607",3350,3721,3178,3234,3193,3364,3108,3643,3014,3189
"COG0608",3287,2485,2332,2387,2425,3742,1540,2766,2086,2726
"COG0609",2043,870,512,275,709,956,1250,1898,545,1360
"COG0610",1714,721,467,503,1034,709,3723,1057,503,770
"COG0611",1907,2442,2580,2172,2364,1982,742,2711,2100,2179
"COG0612",5489,6247,4204,3281,4303,5279,3097,5644,4067,4473
"COG0613",963,1174,1044,894,901,1293,683,567,982,815
"COG0614",1786,1103,1077,1279,1216,2381,1248,1128,1091,1351
"COG0615",571,523,424,430,344,730,571,608,377,518
"COG0616",3671,3491,3548,3519,3898,2904,1968,4405,2998,3838
"COG0617",5647,6961,6807,6202,6324,3946,4061,6537,6601,6166
"COG0618",1076,1251,897,1107,531,738,54,987,852,1063
"COG0619",443,1102,1065,651,722,120,72,548,897,465
"COG0620",1938,1191,1468,1529,1480,3356,1569,1839,1909,1458
"COG0621",6674,8545,8772,7724,7935,8031,2254,8278,7953,7611
"COG0622",215,196,131,151,301,349,230,232,99,201
"COG0623",2742,2831,3436,2952,3159,1233,506,2298,1982,2080
"COG0624",7924,6931,8100,9980,8461,11253,2489,8395,8952,9050
"COG0625",5796,6628,6409,6178,7467,5079,5690,6313,5972,5498
"COG0626",4973,6982,6490,5892,6218,5069,1707,6267,6025,5462
"COG0627",614,485,297,385,388,422,495,290,266,276
"COG0628",2377,3476,2911,2756,2580,2856,3919,2344,2709,2174
"COG0629",2071,1948,1932,1665,1913,912,2992,1424,1194,1351
"COG0630",367,461,382,840,146,359,47,175,319,145
"COG0631",713,609,540,790,706,470,1958,300,759,507
"COG0632",945,1328,936,752,866,946,592,1052,879,827
"COG0633",1398,2857,2778,2535,2612,1134,2487,1326,4202,2091
"COG0634",547,393,441,528,359,769,604,417,597,534
"COG0635",1277,1897,1381,1081,1417,2452,3011,2576,1984,1662
"COG0636",268,532,483,349,640,111,163,397,413,292
"COG0637",1868,2403,1974,2101,1796,1144,1921,1836,2451,1655
"COG0638",499,916,388,823,278,2614,23,110,549,347
"COG0639",1288,1574,1554,1618,2029,1598,1246,1149,1403,958
"COG0640",766,477,394,478,880,1537,1359,402,414,426
"COG0641",74,251,188,94,71,187,182,76,239,60
"COG0642",27993,17375,15961,16924,21122,17400,56306,17141,14490,18188
"COG0643",1219,411,355,558,482,1019,5587,278,499,426
"COG0644",6751,8590,7249,7867,6406,9045,2849,5771,6583,6428
"COG0645",160,23,11,8,50,62,735,12,7,33
"COG0646",3392,6420,4629,4244,3892,5101,3030,2398,4457,3888
"COG0647",1922,1461,1951,2288,1729,1391,63,1899,1762,1998
"COG0648",547,621,456,644,166,1313,20,220,404,497
"COG0649",3606,3833,4672,4349,3700,4605,578,2979,4146,4396
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",760,816,753,804,982,3776,2128,1458,1483,1108
"COG0652",4263,6123,5077,4641,4460,4534,1239,4035,4565,4142
"COG0653",6696,6264,7100,5969,7312,7391,2721,10757,9115,10331
"COG0654",6459,6770,7435,8137,9494,4854,5515,7924,7130,7606
"COG0655",367,272,246,277,432,539,1358,359,277,269
"COG0656",956,817,613,880,913,1357,1174,464,667,590
"COG0657",2961,2867,3238,3344,3197,4089,2020,3780,3110,3732
"COG0658",610,401,374,286,271,436,1948,243,322,265
"COG0659",1580,3513,2974,1707,2684,2395,3999,3401,4183,1798
"COG0661",6135,10359,9953,7805,9020,4037,3502,6933,8848,6300
"COG0662",2840,2546,3187,2691,3167,2049,5851,3070,4285,3596
"COG0663",1228,1026,1223,1309,1404,952,1336,1412,1139,1341
"COG0664",2090,2660,2016,1973,1936,1778,2426,813,1344,1014
"COG0665",21957,17542,23249,26341,22103,27682,8653,24469,25300,24999
"COG0666",2327,3247,2240,1897,3437,3979,444,896,1752,2743
"COG0667",6949,6189,6366,6657,6836,8873,2499,6195,6279,7032
"COG0668",5678,5652,5111,5064,4932,6248,4509,4869,4326,5343
"COG0669",1129,1093,1050,1080,1169,1239,496,1767,1399,1749
"COG0670",1754,1656,2236,2103,2050,1150,404,2010,1979,1969
"COG0671",1031,949,729,684,881,1320,5991,1289,1571,854
"COG0672",361,312,224,302,190,920,414,74,164,425
"COG0673",15403,14194,16713,15454,14146,17728,962,18183,17127,16614
"COG0674",2590,2147,1717,2710,1011,4882,194,703,1806,2593
"COG0675",341,95,16,32,152,187,219,18,39,61
"COG0676",148,143,45,80,86,16,825,27,72,33
"COG0677",2491,1903,1946,2006,1951,2573,634,2754,1451,2415
"COG0678",1009,825,1421,1631,1411,437,601,678,1558,919
"COG0679",2045,1585,2031,2283,2220,1347,2651,2218,1899,1842
"COG0680",34,10,3,0,30,12,15,12,1,14
"COG0681",3094,3637,3410,3239,3393,2669,870,3653,2988,3088
"COG0682",2692,2720,3142,2847,3176,2221,688,3240,2693,3026
"COG0683",5579,5458,6595,7484,7183,8428,4352,4648,6302,6555
"COG0684",1150,708,681,947,906,1124,621,1121,886,829
"COG0685",2682,2527,2498,2194,2499,3143,1229,2308,2288,2478
"COG0686",2300,1750,2593,2455,2177,1816,173,3068,2255,2786
"COG0687",2592,2072,2810,3344,3249,4172,2528,3205,3284,3178
"COG0688",1809,1354,1501,1690,1499,1776,746,1675,1214,1912
"COG0689",1273,1387,1459,1797,1009,1780,620,1366,1659,1182
"COG0690",283,440,337,189,380,122,235,428,279,269
"COG0691",1558,1546,1758,1568,1625,1210,444,1766,1409,1690
"COG0692",689,739,623,632,869,332,889,1205,617,653
"COG0693",653,352,315,320,375,512,1790,162,257,218
"COG0694",1937,1793,2049,1847,2206,1777,1163,2522,1722,2425
"COG0695",1635,1113,1428,1230,1417,945,1244,1007,2169,1300
"COG0696",1328,2872,2426,1664,2209,1325,1434,2578,2177,1214
"COG0697",23036,19191,23512,26222,24902,18066,7625,25222,23206,25032
"COG0698",1156,693,1068,1031,886,769,285,1221,1169,1243
"COG0699",90,220,125,218,210,35,1011,69,227,40
"COG0700",78,91,31,59,93,127,590,152,52,80
"COG0701",503,410,352,339,217,403,679,143,341,388
"COG0702",4888,6782,5198,4651,5731,4440,768,4861,4644,4573
"COG0703",1979,2097,2240,1986,2269,1312,502,2378,1933,2184
"COG0704",752,935,1145,2061,1428,2606,673,250,740,929
"COG0705",2200,2663,1449,1574,1469,2698,1124,2279,1482,2153
"COG0706",5952,5035,5943,5898,5630,4121,1547,6641,5082,6125
"COG0707",1902,2205,2417,2312,2330,2531,890,3917,3259,3551
"COG0708",2998,3279,3076,3213,3326,2462,1954,3319,2864,3180
"COG0709",1403,2718,2741,1800,2456,1167,469,1207,2673,1325
"COG0710",207,404,178,368,173,887,288,98,218,128
"COG0711",2782,3096,3498,2900,3797,1586,475,2976,2844,2843
"COG0712",1922,2164,2158,1864,2556,1599,405,2192,1928,2198
"COG0713",586,563,651,625,568,1041,89,683,921,958
"COG0714",7451,5593,8102,8605,8053,7046,37163,7660,15738,9942
"COG0715",1632,1493,1439,1298,2658,2397,6750,981,1375,1300
"COG0716",824,1146,632,511,818,28,286,735,655,455
"COG0717",2103,1967,2294,2070,1905,1314,2481,1934,2375,2102
"COG0718",745,716,820,699,790,675,234,625,660,781
"COG0719",8082,8881,9591,8448,8146,7555,420,8304,8685,9274
"COG0720",883,1799,1529,850,1106,761,522,1056,1355,886
"COG0721",783,834,846,824,890,554,268,881,745,793
"COG0722",1092,1914,1861,1128,1565,1060,1578,1529,1690,1261
"COG0723",1966,1807,2093,1947,1854,1691,867,1881,1817,2068
"COG0724",686,2027,1225,1067,1155,335,77,703,1277,512
"COG0725",378,301,211,172,308,565,899,248,218,328
"COG0726",4110,2558,2938,3563,3050,5500,2300,3726,3068,4050
"COG0727",173,370,244,172,279,265,530,225,234,86
"COG0728",4337,4313,5202,4820,4667,3158,2172,4748,4562,4784
"COG0729",632,151,42,40,172,743,2949,114,45,194
"COG0730",5141,4230,5647,6176,5784,3790,3407,5681,5162,5932
"COG0731",244,491,180,376,119,964,0,69,173,157
"COG0732",939,271,153,181,456,431,1427,591,169,319
"COG0733",2534,2951,2559,2153,2436,1894,1974,2497,2185,2136
"COG0735",3355,2999,3854,3751,3644,1802,850,3612,3323,3654
"COG0736",878,611,890,1029,774,778,30,825,781,953
"COG0737",1567,1471,1067,1358,1590,2002,1205,1574,1239,1406
"COG0738",922,651,341,179,453,364,89,773,239,384
"COG0739",8272,7005,7811,9025,8084,7613,7257,10262,8100,9161
"COG0740",3197,4556,4322,3422,3786,2109,4239,3342,4446,2911
"COG0741",6074,4229,5574,5770,5669,5621,6919,5572,4735,5757
"COG0742",1969,1791,1901,1976,1874,1433,396,2038,1694,1989
"COG0743",2957,3514,3251,2857,3415,2755,1000,3562,2584,3342
"COG0744",2318,2777,3031,2641,2570,2048,4014,2209,2950,2070
"COG0745",9128,8627,9483,8629,10025,5982,9899,8165,7876,8190
"COG0746",651,725,828,1152,563,1086,457,519,968,906
"COG0747",7219,6602,6463,8256,7669,9804,1973,6629,8063,6300
"COG0748",678,366,346,333,244,213,358,749,291,485
"COG0749",11130,10445,12823,11513,15994,7440,249906,13413,18002,12071
"COG0750",4153,4782,4369,4297,4003,6007,1308,4514,3723,4777
"COG0751",4101,4306,4864,4688,5076,3064,1677,3517,4171,3957
"COG0752",1795,1649,2125,2135,2127,1429,601,1682,1714,1689
"COG0753",682,157,3,12,132,546,2030,98,23,182
"COG0754",172,66,18,27,39,36,10,23,23,70
"COG0755",3191,3618,3447,3518,3885,2533,525,3881,2959,3551
"COG0756",1306,984,1277,1323,1278,946,3846,1332,1500,1372
"COG0757",1485,1463,1614,1384,1524,1146,429,1570,1345,1604
"COG0758",453,344,450,438,307,646,1139,223,448,189
"COG0759",621,710,793,668,853,402,193,677,618,654
"COG0760",5057,5258,4331,4448,4390,5228,3764,6824,3894,5216
"COG0761",3297,3424,3823,3388,3568,2304,873,3515,3353,3553
"COG0762",838,1104,1079,1041,1259,592,439,930,999,928
"COG0763",2737,3651,3363,3192,3243,2265,1045,3958,2856,3466
"COG0764",2975,2779,2965,2878,3035,3119,1191,3626,2394,3247
"COG0765",4570,3624,4471,5296,3907,3485,2667,3931,4336,5364
"COG0766",3919,4595,4935,4350,4908,2922,1307,4885,4386,4672
"COG0767",811,1337,994,740,1035,401,1127,1193,883,768
"COG0768",7635,7780,8783,8129,8087,8248,3382,13552,11129,12558
"COG0769",5459,4937,6016,5579,5913,3388,2194,6354,4881,5737
"COG0770",2557,3401,3097,2874,2965,2046,1119,3865,2879,2863
"COG0771",3432,4223,4551,4001,4626,1738,815,3089,2675,2759
"COG0772",4289,5077,5900,5259,5358,5525,2075,8776,7571,7947
"COG0773",4828,5156,5940,5294,5633,4048,2411,6935,4736,5446
"COG0774",3082,3108,3091,2903,3075,2550,925,3871,2609,3246
"COG0775",797,744,865,693,648,846,2199,855,931,733
"COG0776",2445,1713,2110,2216,2382,1265,644,1649,1123,1549
"COG0777",3021,2891,3181,3197,3114,2970,1312,3326,2619,3068
"COG0778",3688,3152,2587,2927,2514,3471,1912,3965,2689,3270
"COG0779",648,972,810,752,739,606,417,813,835,666
"COG0780",904,1044,774,581,831,804,1164,918,854,867
"COG0781",1315,1539,1571,1313,1406,1130,356,1762,1379,1440
"COG0782",1871,1253,1408,1481,1472,1405,1239,1642,1234,1784
"COG0783",208,112,71,32,172,256,1004,82,78,89
"COG0784",9877,3608,1045,1850,3340,4714,32700,2492,1558,3205
"COG0785",1487,1536,1794,1730,1708,608,64,1080,1065,1185
"COG0786",386,1454,694,236,1006,101,336,577,583,259
