"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG0415",1869,6926,11410,10308,9558,9496,3368,3711,4062,3347
"COG0416",1530,2587,2855,3011,2276,2729,2277,778,1176,893
"COG0417",1828,4056,5562,5325,8475,3699,3106,139101,51062,83580
"COG0418",782,587,1378,964,1072,1380,558,238,687,489
"COG0419",1910,2514,1930,2800,2294,2028,3011,64059,24966,32324
"COG0420",1264,399,161,110,410,556,1352,2104,3256,5041
"COG0421",1196,263,1036,841,999,1315,1453,343,766,726
"COG0422",1757,548,1370,1741,1375,1816,1867,405,1144,966
"COG0423",1689,3550,2675,2925,3093,2634,3207,1279,544,589
"COG0424",1550,2270,2155,2286,1840,2147,1800,712,913,962
"COG0425",452,253,181,198,221,244,480,147,201,223
"COG0426",142,220,3199,2753,2574,3435,282,199,1079,228
"COG0427",894,329,57,85,245,331,601,103,541,746
"COG0428",364,608,351,547,497,342,505,381,162,384
"COG0429",615,202,1085,656,866,1046,572,156,619,475
"COG0430",42,1,25,8,80,27,53,28,35,65
"COG0431",1457,729,825,736,866,1129,1199,348,775,897
"COG0432",792,938,1227,1119,1035,1105,1108,396,638,409
"COG0433",2781,494,245,239,387,749,1375,1168,557,959
"COG0434",161,172,162,117,172,141,129,142,143,129
"COG0435",777,301,899,678,707,1091,456,135,649,402
"COG0436",9797,12457,12693,11878,13534,12451,12800,4194,4810,4106
"COG0437",1327,1678,1332,1447,1829,1650,1488,392,276,435
"COG0438",19557,24396,23081,24866,19471,23296,22350,39403,49615,50465
"COG0439",5139,5928,6535,6622,7472,6371,5562,1922,2497,3178
"COG0440",1081,1644,1761,1769,1616,1484,1507,588,651,577
"COG0441",4321,7658,7999,7457,7872,6903,6678,2662,2897,2246
"COG0442",3560,5792,6059,5577,5245,5496,4930,2015,2115,1796
"COG0443",6051,9076,11563,11109,13261,10907,8368,3579,6564,4819
"COG0444",3387,1776,1306,1074,1925,1880,3473,653,433,436
"COG0445",3458,6726,7203,7460,6658,6046,4516,1894,2402,2087
"COG0446",9889,8981,9093,9201,8972,7266,7591,2695,3686,4270
"COG0447",549,600,1067,814,1151,1128,468,127,360,63
"COG0448",978,208,1396,849,1337,1309,385,108,724,274
"COG0449",4345,6815,6392,7019,5401,5950,5673,3920,6323,3450
"COG0450",1615,1045,1333,1028,1119,1380,1622,1053,1347,1456
"COG0451",14930,25794,25461,27352,21143,23338,23853,137136,79971,79149
"COG0452",2577,3795,4557,4672,3883,4229,3864,1406,1837,1428
"COG0454",5450,3388,4099,3856,3414,4156,3674,1596,3023,3152
"COG0455",907,188,179,200,276,223,460,64,181,225
"COG0456",1836,1195,950,1045,975,1506,1562,342,741,751
"COG0457",20245,20479,19819,19561,20072,23263,27734,6102,12311,7541
"COG0458",7281,12682,12915,12494,12723,11155,10620,4739,5349,4984
"COG0459",5380,7808,9753,8404,13010,9697,7651,32750,35070,48365
"COG0460",3048,3745,4165,4459,3331,3633,3514,1398,2092,1697
"COG0461",1542,2980,2343,2721,1961,2390,2108,908,6741,2848
"COG0462",2623,4203,4099,4238,4016,3809,3522,2234,1789,1477
"COG0463",15541,18419,18104,17984,13056,16888,18806,32125,28588,24571
"COG0464",3296,1115,2599,1533,5055,3437,3902,1845,2317,1571
"COG0465",4659,7766,12823,9674,14245,10083,5708,3519,6071,3826
"COG0466",4848,7621,5874,6642,5424,5007,5440,2352,3635,4234
"COG0467",206,190,1307,1168,1056,1542,172,215,465,90
"COG0468",3108,5305,6309,6273,6940,5361,4628,57908,31043,33740
"COG0469",1718,2289,2731,2254,2543,3829,2742,1172,1538,1349
"COG0470",2624,4297,5050,5620,5467,4850,4206,58777,20499,33203
"COG0471",5239,5503,4291,4371,4365,4944,4775,1158,2155,2363
"COG0472",3515,5960,5788,6199,3723,3316,2975,1292,1743,1384
"COG0473",4039,4462,5459,5585,5733,4997,5207,1777,1981,1884
"COG0474",1287,460,741,201,2114,722,530,805,547,519
"COG0475",2595,681,1347,1135,1712,2266,3042,807,2335,1771
"COG0476",1793,1694,2136,1886,2103,3323,3274,1171,2648,1082
"COG0477",35065,28466,21898,23781,26739,29958,35848,8821,12129,14535
"COG0478",1,3,35,2,75,18,3,15,8,0
"COG0479",1410,2317,2086,2013,2274,2596,3117,1798,1760,1566
"COG0480",4743,5703,5677,5324,6891,7899,8856,3027,3679,3312
"COG0481",3838,6523,7794,6934,6119,6478,4935,2175,2319,2048
"COG0482",2738,4385,4350,4308,3244,3644,3145,1233,1643,1346
"COG0483",4000,5435,5505,5634,4233,4877,4662,1359,1910,1518
"COG0484",3508,5144,5440,5254,7294,5099,5827,1754,3067,3059
"COG0486",2478,4982,5258,5345,4239,4751,3328,1347,1697,1461
"COG0488",8737,3246,4490,4712,6754,4876,3887,1010,2734,2821
"COG0489",5081,4634,4354,4322,4153,4278,4851,1473,1941,2245
"COG0490",165,0,0,0,0,0,2,0,0,1
"COG0491",10270,9055,7899,8223,8586,9121,9333,2934,4297,4621
"COG0492",3889,6619,7679,7348,7418,4682,3343,1662,1928,1609
"COG0493",4329,5033,4966,5565,5254,4224,4738,1844,1612,1789
"COG0494",6313,5394,4303,5343,4637,4990,6144,1989,3117,3426
"COG0495",5926,10093,10897,10249,9311,9502,8821,3481,3777,3030
"COG0496",1018,1457,1618,1635,1682,1622,1388,405,613,490
"COG0497",2229,1401,2039,2278,1811,2752,1920,555,1032,987
"COG0498",4247,5264,5241,5220,4880,5133,6504,1667,1889,1535
"COG0499",3346,5476,5573,5620,5669,4901,4310,1611,1898,1693
"COG0500",15911,15884,14031,15704,13842,15737,17923,22706,17674,19535
"COG0501",2616,3449,2833,3054,2587,2281,2964,1394,1551,1985
"COG0502",1013,321,912,714,858,1061,1102,148,655,549
"COG0503",1430,1790,1874,1856,1778,1824,1875,1494,2094,2202
"COG0504",3830,6374,6873,6714,5716,6267,5250,2029,2355,1956
"COG0505",2579,4566,4484,4398,4167,3937,3686,1400,1548,1317
"COG0506",3741,2697,1834,1568,1675,1628,1910,1212,2801,2276
"COG0507",5845,1062,2441,1872,2011,2783,2949,2746,2911,1871
"COG0508",7125,10011,10823,10259,9993,8644,7360,3278,3803,3475
"COG0509",809,1214,1309,1283,1412,1222,1100,428,519,713
"COG0510",330,718,513,535,444,353,390,253,216,230
"COG0511",1376,1461,1399,1458,1874,2286,2444,666,1155,1593
"COG0512",1687,2529,3379,2847,2645,2989,2277,796,1047,950
"COG0513",9819,7381,9012,9864,10485,9174,8668,2731,5457,4829
"COG0514",2924,888,1025,1194,1703,1363,1508,597,1791,1637
"COG0515",4834,2252,4120,1397,12808,5329,5435,1427,4119,2962
"COG0516",3764,5741,5657,5730,6054,4868,4520,8473,10810,9834
"COG0517",6367,6301,4877,6092,5324,4981,6222,2413,2660,3618
"COG0518",5026,6547,6916,7185,6036,6360,5257,2036,2678,2119
"COG0519",3462,4650,5017,5637,4322,4909,4057,1480,1888,1469
"COG0520",6026,7173,7579,6619,8079,8140,7974,2574,2749,2451
"COG0521",1166,1086,1019,740,1128,1005,1315,322,468,376
"COG0522",1564,2515,2817,2509,2537,2491,2176,854,970,849
"COG0523",1342,660,4110,2718,4292,5211,1350,692,1001,1038
"COG0524",5624,7250,7273,7712,6848,7055,6726,2383,2944,2193
"COG0525",5771,9678,10916,10485,8941,9915,8621,3495,3434,2981
"COG0526",7240,9382,9595,9576,9046,10075,9817,4777,6434,5873
"COG0527",4320,4302,5476,5499,4536,5086,5284,1718,2569,2308
"COG0528",1478,1659,1793,1684,1945,1965,1712,543,746,626
"COG0529",1246,1136,1422,1279,1414,1656,1288,1224,1082,1490
"COG0530",2519,2436,2808,2317,2649,3029,2764,953,1406,1177
"COG0531",3212,1381,1118,1027,1859,2250,3454,1270,1615,2275
"COG0532",3777,7488,8085,8303,8414,7454,6715,2584,3064,2237
"COG0533",2453,4446,4618,4353,4264,4150,3521,1529,1617,1237
"COG0534",5339,6756,5122,5919,4839,4813,5264,2049,2692,3076
"COG0535",2585,1317,2060,1850,1787,2225,3643,4315,3291,2614
"COG0536",2322,4273,4260,4147,3625,3706,3186,1275,1699,1319
"COG0537",1669,2313,2059,2389,1814,1978,2111,1039,1118,1269
"COG0538",1678,4090,5054,4958,4481,4171,2347,1495,1428,1292
"COG0539",3518,6363,6361,6666,5670,5803,4664,1892,2639,2081
"COG0540",2593,3692,4417,3809,3925,3967,3403,1302,1738,1213
"COG0541",3432,4139,5058,4583,5441,4610,4212,1549,1843,1416
"COG0542",8275,6714,11833,10121,10951,12453,7747,9819,11211,14214
"COG0543",1290,652,449,338,856,470,867,275,446,753
"COG0544",2990,4921,5080,5195,3939,4468,4096,1479,1843,1521
"COG0545",1815,1643,1782,1543,1997,1915,1599,428,977,989
"COG0546",2707,2511,2563,2646,2217,2716,2789,1001,1680,1969
"COG0547",2522,2895,3114,3503,2755,3172,3184,1006,1750,1189
"COG0548",2459,2386,2646,3027,2312,2704,2830,887,1384,1467
"COG0549",531,666,348,208,663,368,507,84,66,177
"COG0550",5655,10147,10465,9754,9998,9337,7269,3559,4369,4231
"COG0551",1083,922,502,601,567,1073,2244,627,981,1196
"COG0552",2329,2794,3411,3354,3539,3476,3080,1013,1396,1119
"COG0553",5230,2712,2942,1495,7692,2996,3870,52505,66569,61622
"COG0554",2898,4096,3223,3640,2938,2676,2872,1323,1624,1454
"COG0555",242,55,19,23,83,131,134,56,136,364
"COG0556",4261,7977,9326,8536,8481,8039,6779,2677,2886,2610
"COG0557",3287,2153,4744,4157,3618,4841,2783,1227,2628,1916
"COG0558",2413,3037,2787,2772,2255,1697,1695,588,630,664
"COG0559",5307,4571,5586,5343,5853,4606,4051,2099,2335,2159
"COG0560",2364,1523,1140,1280,1699,1542,2025,558,683,1261
"COG0561",1508,1037,984,1027,1773,1584,1751,4565,9708,8301
"COG0562",192,220,214,290,264,162,168,2473,702,1461
"COG0563",1986,2410,2246,2341,2295,2200,2045,1414,1169,1466
"COG0564",4154,6029,7177,6296,5762,5797,4940,1999,2996,2613
"COG0565",1104,1859,2162,2147,1722,1908,1305,608,857,720
"COG0566",2957,4509,5348,4972,4274,4989,3231,1630,2166,1523
"COG0567",2624,4718,4972,5034,4585,5315,4420,2380,2459,2536
"COG0568",6001,9472,11614,11439,10187,10585,7718,8895,14446,14060
"COG0569",2910,4988,4321,4400,3526,2607,2595,830,1114,1161
"COG0571",1377,2199,2351,2511,1979,2203,1750,908,1288,1128
"COG0572",564,575,817,344,604,765,490,313,555,416
"COG0573",923,491,1780,4063,1497,2841,752,1128,513,259
"COG0574",6042,9157,6578,6488,7757,5985,7898,2710,3044,2986
"COG0575",1513,2389,2359,2326,1796,2214,1973,711,1020,839
"COG0576",1486,2360,2615,2712,2284,2448,2236,664,956,740
"COG0577",4656,5482,5801,5145,6493,4193,4363,1346,1999,1740
"COG0578",1819,987,765,1169,906,1208,1031,823,1180,1172
"COG0579",1887,1467,2643,2167,2022,2818,2391,613,1115,1029
"COG0580",1191,1039,1093,1899,1064,1162,1394,330,493,480
"COG0581",1441,614,1747,4096,1445,1801,697,689,612,633
"COG0582",12732,4442,3864,4599,4356,4776,6339,16879,39743,27743
"COG0583",22546,6133,3880,4635,4768,5655,11128,5080,11498,18764
"COG0584",3421,3117,1989,2353,1906,2060,2327,981,1177,1448
"COG0585",790,324,376,231,868,633,995,365,358,450
"COG0586",1038,432,618,744,483,694,590,197,350,344
"COG0587",10855,14476,13020,14002,11530,12561,12912,34900,50884,41051
"COG0588",1145,2473,2012,2061,1515,1482,1683,721,721,617
"COG0589",2926,645,737,681,1301,1194,2631,367,1875,1454
"COG0590",960,1277,1143,959,958,1517,1231,532,806,738
"COG0591",8904,8245,4215,4767,6198,6435,9569,2123,4221,5211
"COG0592",3216,5312,5160,5391,4166,4739,4346,2128,3005,2019
"COG0593",4166,7506,7220,7569,5005,6019,5714,2501,3093,2886
"COG0594",451,280,171,209,155,239,525,49,181,207
"COG0595",2202,3168,5065,4414,3823,4195,2754,1043,1661,965
"COG0596",19959,18705,17773,19545,17589,20043,17072,5712,7033,8182
"COG0597",1426,1589,1316,1409,773,1246,1372,443,608,715
"COG0598",577,79,14,34,85,107,217,301,295,523
"COG0599",813,335,238,437,368,504,544,89,161,284
"COG0600",3890,2189,2632,2815,2458,2275,2486,1754,1249,1653
"COG0601",6505,4243,4544,4270,4689,5169,5926,1359,1530,1080
"COG0602",1081,942,1251,1377,1165,1433,1407,2502,2607,3262
"COG0603",1213,921,1412,1086,1010,1501,1346,1646,2200,2203
"COG0604",10540,9186,7267,8303,8894,7891,8836,2861,3884,4578
"COG0605",1078,1148,625,746,683,685,1013,709,1193,1698
"COG0606",1510,199,120,98,448,249,548,155,769,683
"COG0607",2821,2112,1932,2144,2236,3692,3645,1098,1985,2152
"COG0608",2848,2517,1934,2439,2054,2709,3996,1000,1824,1172
"COG0609",1636,2202,582,290,771,800,1934,196,831,1263
"COG0610",4060,1227,490,441,419,730,2204,516,1908,2567
"COG0611",1610,2110,2355,2655,1653,2379,2124,754,949,763
"COG0612",4388,3488,2845,2810,3092,5521,6479,1207,2985,2671
"COG0613",1040,754,1255,818,890,1384,1830,284,652,508
"COG0614",2304,1499,849,951,1207,1425,2550,488,930,1219
"COG0615",363,699,497,466,552,310,415,1353,1578,1304
"COG0616",3186,3944,3613,4035,3124,3314,2897,1340,1986,1915
"COG0617",3541,6336,6926,6876,5118,6523,5095,6020,6311,8689
"COG0618",349,793,686,610,912,1126,1017,421,361,514
"COG0619",215,226,983,633,611,834,137,224,385,191
"COG0620",3228,1944,1464,1039,1562,1527,2125,390,799,1054
"COG0621",6075,8221,8605,8508,6966,8396,7443,2382,3150,2635
"COG0622",269,208,136,213,206,278,412,95,67,143
"COG0623",1508,2759,3388,3247,3194,2980,2116,905,1029,736
"COG0624",9461,8799,7658,8206,9105,7929,8690,6661,3337,3559
"COG0625",7028,4659,5811,6659,6510,6823,4837,1926,3510,3566
"COG0626",3973,4790,7261,5854,6236,6386,3489,1680,2198,1759
"COG0627",979,425,275,374,406,297,364,84,228,326
"COG0628",4237,2274,2560,2409,2678,2738,2600,1221,2243,2082
"COG0629",1611,1914,1867,1999,1675,1714,1564,4147,7454,2865
"COG0630",491,211,450,305,837,626,463,931,78,154
"COG0631",1223,510,558,360,1154,560,782,434,866,1010
"COG0632",990,896,929,848,786,1132,1091,229,400,349
"COG0633",820,1239,2570,2288,2343,2336,981,12780,2759,4496
"COG0634",745,587,399,301,382,553,637,677,450,676
"COG0635",3131,1558,1945,1902,1729,2504,2481,557,1258,1332
"COG0636",205,203,440,353,533,394,144,75,207,193
"COG0637",1630,1446,1702,2070,1695,1898,1497,5243,4023,3211
"COG0638",1048,359,547,230,1482,870,1988,450,241,58
"COG0639",1635,1140,1202,1071,2341,1911,1509,469,1425,973
"COG0640",3205,389,316,436,576,847,895,224,599,1089
"COG0641",355,67,56,62,140,102,301,372,620,466
"COG0642",52304,20047,14829,17362,13582,19317,29168,9824,28059,38160
"COG0643",2963,917,176,176,425,576,1582,522,1463,2000
"COG0644",5330,6349,7874,6584,9399,7700,7792,2307,3161,1984
"COG0645",403,72,9,11,29,97,148,21,167,439
"COG0646",3686,3261,5650,3814,4715,4905,4617,949,2082,1391
"COG0647",1129,1999,1959,1929,1710,1603,1361,621,671,513
"COG0648",566,434,513,389,899,698,1033,248,217,206
"COG0649",2469,3811,4763,3968,5124,2707,2605,880,1051,789
"COG0650",0,0,0,0,0,0,0,0,0,11
"COG0651",3037,805,784,1207,1284,1500,1846,314,463,596
"COG0652",3313,3869,5049,4662,5753,5455,4079,1426,2267,1519
"COG0653",6020,10342,10329,10897,8248,9395,7905,3033,3594,3162
"COG0654",3624,4698,5266,5729,4327,6932,5041,2391,3055,2792
"COG0655",1235,298,175,385,292,257,405,181,561,1252
"COG0656",1589,801,534,515,1088,727,853,517,531,925
"COG0657",4200,3040,2829,3550,3791,3796,3112,1337,1257,1824
"COG0658",1950,259,92,117,358,254,674,182,802,900
"COG0659",4660,1580,4034,3604,3738,4506,2540,1129,3070,2856
"COG0661",3653,5286,9708,7922,9910,5758,2971,1575,2858,1648
"COG0662",2018,2965,2839,2966,2347,2749,2668,16285,12852,11019
"COG0663",1319,1283,1170,1396,1165,1092,1200,915,949,878
"COG0664",4005,1622,1629,1525,2697,2156,2570,594,2004,1889
"COG0665",11484,14566,15248,14325,15376,18524,18584,7079,8306,7130
"COG0666",3069,1084,1839,812,5708,2666,2891,988,1339,1070
"COG0667",7445,7054,6524,7021,6844,7454,9597,2042,2317,2051
"COG0668",5292,3693,3642,3420,3485,5343,6226,1892,3641,4002
"COG0669",1026,1720,1719,1805,1163,1538,1372,497,733,681
"COG0670",1057,1735,2223,1953,1831,1712,1341,563,1072,708
"COG0671",1333,1123,740,1181,817,980,1276,6323,7849,10350
"COG0672",1020,546,245,458,219,495,1530,173,261,456
"COG0673",13359,15314,15827,15682,16035,16869,18008,7166,6296,6341
"COG0674",2804,3024,1926,1813,3296,2659,4108,816,498,467
"COG0675",335,105,13,17,44,40,705,784,1659,1343
"COG0676",336,64,60,11,203,80,143,74,227,286
"COG0677",1705,3007,2350,2009,1680,2114,3073,863,859,1059
"COG0678",857,1081,1263,1415,1122,1006,756,5613,2067,3210
"COG0679",1793,1648,2194,2172,1370,1734,1305,648,1137,1290
"COG0680",162,27,0,0,4,18,64,8,60,49
"COG0681",2275,3230,3487,3577,2679,3335,2998,1415,2432,1750
"COG0682",1919,3059,3329,3118,2111,2862,2272,947,1126,950
"COG0683",7569,6050,6674,6034,8129,5653,5456,2749,3102,2975
"COG0684",1333,1188,759,866,904,1056,1552,394,425,586
"COG0685",2449,2478,2520,2315,2475,2500,2593,560,937,715
"COG0686",1772,2730,2351,2490,2421,1626,1830,756,1238,1072
"COG0687",4670,2854,2873,2588,3323,2289,2372,903,1590,2498
"COG0688",1433,1799,1619,1669,1352,943,1090,494,470,577
"COG0689",1392,1345,1309,1071,2070,1399,1705,622,748,595
"COG0690",268,217,329,367,283,345,227,93,244,188
"COG0691",1136,1680,1632,1789,1136,1519,1293,461,643,732
"COG0692",683,912,615,785,516,634,522,494,663,1433
"COG0693",1758,299,212,251,353,409,990,456,787,1014
"COG0694",1418,2168,2057,2366,1776,1816,1939,897,3585,1783
"COG0695",1759,1554,1391,1365,1141,1270,1442,4206,1838,2896
"COG0696",1046,920,1943,1873,1708,2346,846,431,821,710
"COG0697",14048,24299,24836,24686,19590,20237,17314,7127,9416,8230
"COG0698",961,1296,976,1129,855,889,989,2397,626,1050
"COG0699",241,40,167,16,486,143,143,60,162,233
"COG0700",252,114,48,50,112,89,184,20,106,285
"COG0701",1108,578,215,219,427,346,598,131,629,483
"COG0702",2568,3045,3630,3279,3193,5927,4533,1342,2569,1655
"COG0703",1077,2140,2231,2308,1445,2131,1692,629,846,654
"COG0704",1596,529,832,2024,1190,1852,2070,664,411,514
"COG0705",2404,2249,1501,1997,1756,2024,2511,696,1069,992
"COG0706",3409,6592,5918,6358,5172,4952,4645,1786,2187,2098
"COG0707",1931,3791,3668,3855,2301,3181,2435,1133,1283,1064
"COG0708",2491,3181,3216,3161,2775,2952,2472,1141,1380,1313
"COG0709",933,1179,2902,2029,2104,3097,1048,479,719,583
"COG0710",369,96,203,106,488,238,492,50,22,43
"COG0711",1234,2785,3479,3001,2749,2933,1756,826,1099,798
"COG0712",1280,2044,2322,2258,1931,2125,1709,596,851,670
"COG0713",637,823,997,817,766,902,898,310,369,242
"COG0714",6682,7712,6877,7811,8433,6782,7246,70756,40241,50720
"COG0715",4719,1388,1267,1422,1795,1802,2507,1813,1281,2805
"COG0716",485,670,740,538,611,864,773,217,1198,1536
"COG0717",1252,2080,2172,2390,1950,1982,1734,8662,1584,1869
"COG0718",525,660,742,959,604,757,693,188,346,266
"COG0719",5756,8864,9433,8684,8422,9079,8430,3691,4284,3677
"COG0720",534,775,1429,1317,1098,1597,929,253,683,215
"COG0721",469,823,905,935,607,859,627,242,287,286
"COG0722",1044,1146,1527,1744,1196,1726,1230,331,841,841
"COG0723",1452,2078,2025,2164,2136,1687,1632,670,903,748
"COG0724",325,412,1200,1085,2294,1497,518,176,738,199
"COG0725",831,376,164,261,323,519,832,134,199,332
"COG0726",4518,4021,3245,3131,2545,3345,4563,1818,1781,1599
"COG0727",322,142,319,205,180,269,152,72,175,348
"COG0728",2711,4449,5275,5419,3369,4316,3174,1524,2010,1536
"COG0729",1879,352,45,74,113,234,722,173,750,1262
"COG0730",3205,5530,5659,5921,4548,4238,3917,2011,2470,2518
"COG0731",336,179,268,141,683,493,732,105,78,45
"COG0732",2047,711,129,190,132,290,1484,229,1505,1439
"COG0733",2135,2373,2636,1939,3075,2622,2194,665,1475,1455
"COG0735",1687,3307,3863,3757,2689,3170,2786,1180,1526,1235
"COG0736",646,1111,798,934,551,722,948,385,367,331
"COG0737",2129,1884,1178,1551,1148,1240,1468,363,500,808
"COG0738",1540,474,296,364,248,509,700,292,993,942
"COG0739",8605,10587,7492,8194,6507,6463,7403,12676,5717,6445
"COG0740",1857,2760,4158,3958,4224,3784,2147,7578,13686,10402
"COG0741",5462,5977,5059,5534,4321,4228,5672,3937,5421,4626
"COG0742",1129,2094,1965,2130,1350,1825,1611,640,851,704
"COG0743",1314,2503,2372,2427,1604,3208,2819,837,1296,1026
"COG0744",3930,2002,2860,1950,2320,2370,2518,801,1939,2064
"COG0745",13082,8046,8448,10010,6735,9190,8858,3948,7595,8390
"COG0746",709,613,748,687,783,811,1034,325,307,297
"COG0747",10378,6512,6649,5944,7694,7922,8944,1892,2532,1902
"COG0748",249,855,314,116,418,325,405,41,185,195
"COG0749",6455,11853,13053,12970,10859,7459,5967,85164,100037,75460
"COG0750",3480,4956,4659,4611,4252,4442,4890,1783,1978,2139
"COG0751",2712,3284,5291,4279,3368,4278,3188,1221,2362,1734
"COG0752",1276,1401,2085,1841,1781,1634,1398,490,1078,890
"COG0753",1815,262,2,17,45,194,532,90,726,729
"COG0754",281,112,22,46,51,98,235,30,194,190
"COG0755",1877,3573,3743,3819,2908,3301,2762,1193,1218,976
"COG0756",755,1418,1343,1270,1510,963,845,5602,5860,5611
"COG0757",1035,1653,1634,1617,1071,1546,1164,515,703,570
"COG0758",1358,222,129,116,347,216,520,122,541,508
"COG0759",377,788,901,749,527,644,477,202,280,264
"COG0760",5303,6547,4225,5030,3934,4761,6722,1604,1962,2383
"COG0761",1868,3313,3811,3682,3032,3244,2543,955,1403,1052
"COG0762",634,807,1075,1208,833,981,640,256,537,427
"COG0763",1675,3565,3455,3704,2234,3275,2356,989,1360,1054
"COG0764",2223,3240,2979,3286,2655,2674,2462,918,1087,995
"COG0765",2600,4310,4525,4002,4389,3576,3189,1936,2051,2040
"COG0766",2398,4539,4975,5036,3966,4116,2969,1392,1693,1466
"COG0767",1113,573,1014,966,820,1221,654,281,624,810
"COG0768",6242,12617,12562,13654,9465,10525,8212,3990,4671,3806
"COG0769",3028,6031,6172,5944,3681,4944,3735,1889,2213,2041
"COG0770",2128,3027,3092,3231,2184,3041,2161,927,1209,1192
"COG0771",2440,4326,5076,4761,2650,4416,2845,1346,1677,1317
"COG0772",4311,7949,8446,8873,5503,7200,5144,2546,3501,2605
"COG0773",3723,5770,5470,6502,3563,5059,4148,1839,2342,2237
"COG0774",1781,3470,3272,3489,2361,1952,1555,637,768,660
"COG0775",1598,923,609,615,644,601,942,1943,2019,2393
"COG0776",1788,2274,2098,2352,1765,1892,2263,718,1001,1039
"COG0777",1972,3118,3347,3141,2859,2824,2647,909,1145,955
"COG0778",3675,4287,2550,2929,3601,3520,4040,1164,1540,1930
"COG0779",675,645,766,934,628,960,649,238,456,393
"COG0780",744,968,847,803,604,958,887,395,782,570
"COG0781",914,1546,1391,1656,894,1612,1223,472,625,506
"COG0782",1711,1859,1355,1635,1243,1445,1805,505,775,870
"COG0783",711,114,19,55,63,93,256,300,324,430
"COG0784",24772,4496,784,1142,2436,3592,11624,2726,12086,18586
"COG0785",956,1486,1847,1909,1312,1597,2017,563,845,421
"COG0786",101,79,743,488,329,1042,166,62,133,340
"COG0787",1597,2103,2406,2593,1935,2449,1559,719,1031,966
"COG0788",1177,497,929,1115,726,1263,867,266,689,656
"COG0789",4700,2090,1327,1685,1218,1603,2360,906,1938,2904
"COG0790",3203,1168,1125,1059,2415,1841,3467,321,973,1528
"COG0791",1037,1530,2085,2115,1154,1734,828,13482,13567,14549
"COG0792",383,46,23,17,66,50,84,16,86,153
