"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0405",6643,5923,5702,5791,6197,5851,5735,4746,6659,6716
"COG0406",1767,1730,2098,1697,1621,1872,1522,2180,1871,2266
"COG0407",4058,4005,2706,3821,2834,3627,4195,2752,3635,3774
"COG0408",3234,3330,2026,2762,2281,3002,3192,2217,2690,2686
"COG0409",10,13,132,15,5,7,62,28,75,61
"COG0410",4042,4776,3827,4208,3551,4196,4281,4038,3547,3610
"COG0411",3484,4715,3390,4121,3353,3989,4090,3997,3136,3410
"COG0412",1487,1808,2328,1816,2178,1788,1753,1573,1740,1589
"COG0413",3871,4126,2541,4035,3690,3661,3771,3948,3343,3205
"COG0414",2648,2926,1878,2736,1951,2731,2805,2213,2478,2234
"COG0415",11131,10617,6929,8654,8807,8685,10712,7485,10486,11876
"COG0416",2648,2971,2148,2651,2019,2877,2749,2352,2227,2390
"COG0417",1985,4434,6522,2525,3051,4407,3418,23173,3582,4879
"COG0418",934,657,1296,476,592,969,986,734,1057,942
"COG0419",1532,2449,5324,1798,1878,2029,1633,8486,1147,1588
"COG0420",153,72,944,355,609,114,157,606,231,292
"COG0421",477,479,1198,306,619,497,338,417,469,481
"COG0422",1166,944,1934,912,1053,1216,1170,880,1123,1294
"COG0423",2773,2655,2444,3406,3636,2758,2701,2839,3143,3285
"COG0424",2601,2568,1691,2086,1985,2330,2496,1809,2137,2197
"COG0425",246,141,414,243,298,158,177,199,259,199
"COG0426",680,677,1204,459,294,2393,1190,1519,1641,1534
"COG0427",129,47,509,90,77,96,183,145,227,414
"COG0428",678,229,589,386,623,663,500,507,1084,952
"COG0429",456,410,1010,280,375,615,617,291,736,735
"COG0430",2,2,16,1,255,14,9,42,9,6
"COG0431",586,402,1217,634,768,690,453,869,1046,1036
"COG0432",1021,1245,1073,1179,863,1030,1062,1082,1071,1135
"COG0433",181,252,2390,518,666,185,202,453,565,623
"COG0434",136,304,198,273,121,185,149,206,140,175
"COG0435",747,334,895,277,467,787,764,560,877,970
"COG0436",11374,11831,10971,13027,13618,12867,10934,12874,12131,11551
"COG0437",2216,789,1343,1199,1568,1395,1778,1248,2052,1844
"COG0438",23031,24001,20871,23845,18054,25214,19210,26285,21824,23062
"COG0439",6278,6271,6064,6211,7410,6413,6229,6110,6421,6657
"COG0440",1785,2016,1433,1989,1763,1809,1821,1505,1575,1615
"COG0441",7293,8420,6513,8333,7710,7960,7428,7212,7234,7640
"COG0442",5130,5759,5281,5907,5434,5737,5363,5026,5287,5509
"COG0443",10221,10687,9480,9423,10053,11703,9500,9595,9998,10422
"COG0444",935,983,2226,1411,2020,1421,803,1758,1001,1134
"COG0445",7515,7450,4987,6632,6114,7208,7587,5264,6357,6461
"COG0446",10453,12340,9115,10613,11328,10302,11230,9356,9089,8512
"COG0447",731,465,818,360,432,680,733,490,732,729
"COG0448",487,445,1130,263,411,740,517,980,868,776
"COG0449",6761,7474,5676,6857,5759,6846,6681,6328,5801,6026
"COG0450",689,985,1431,1162,897,1336,782,1198,1094,1106
"COG0451",21703,29245,25020,25379,17663,29305,21735,37074,20202,22398
"COG0452",4234,4826,3418,4538,4284,4430,4395,3809,4071,3934
"COG0454",3650,3234,4445,3791,3501,3765,4000,3310,4255,4262
"COG0455",570,146,512,131,184,252,359,225,418,359
"COG0456",891,754,1370,1106,1116,624,623,703,697,671
"COG0457",17467,17914,22632,23471,21770,23355,18474,19311,21102,19813
"COG0458",12390,13458,10267,12804,12149,12619,12194,11668,11468,11468
"COG0459",7304,8078,8574,7739,9822,9025,7007,12432,8835,9061
"COG0460",4316,4621,3919,4323,3836,2831,3039,2310,2270,2462
"COG0461",2270,2430,2196,2539,2311,2901,2499,4435,2379,2388
"COG0462",4014,4481,3523,4101,4176,4250,4165,3866,3895,4079
"COG0463",16308,19181,18428,20123,12913,17570,15666,18518,15509,16519
"COG0464",915,978,3557,2393,5834,1792,869,3319,2589,2473
"COG0465",9164,10079,8220,7880,9137,10049,9029,10720,8581,9172
"COG0466",8513,8875,5582,7192,6756,6822,7778,5686,6035,6460
"COG0467",428,439,722,432,287,834,449,781,1165,1071
"COG0468",5119,6897,7570,5337,5303,5890,5306,12006,4938,5503
"COG0469",3964,3089,3009,3048,3357,3424,3510,3109,3789,3786
"COG0470",3734,6241,6980,5016,5200,5034,4514,11958,4733,4856
"COG0471",4176,3154,4213,3875,4200,4956,4071,4410,4593,4738
"COG0472",6504,6854,4972,6146,4904,6132,6213,4957,5209,5340
"COG0473",6105,6026,4946,5446,5478,5033,5711,4748,4740,4736
"COG0474",132,118,1395,265,1846,345,211,1491,727,827
"COG0475",1253,1287,2857,1537,1905,1694,1277,1759,1561,2002
"COG0476",2238,2669,2786,2842,3327,2783,2416,3076,2832,2546
"COG0477",23000,21874,23183,22037,29206,22581,22547,22278,22847,21520
"COG0478",1,0,4,3,103,6,4,47,1,7
"COG0479",3291,3709,2638,3446,3337,3330,3322,3177,2955,3148
"COG0480",8198,8265,8465,7863,8551,8808,7887,8249,7457,7936
"COG0481",7019,7888,6084,6883,5987,7130,7258,5715,6130,6529
"COG0482",4394,4628,3946,4353,3661,4477,4443,3565,3651,3955
"COG0483",5473,5848,4432,5666,4444,5559,5613,4619,4433,4727
"COG0484",4823,5136,5086,5596,6600,5246,5053,5743,4900,5329
"COG0486",5210,5521,3777,5078,4172,5145,5298,3628,4582,4715
"COG0488",5526,2550,6070,3513,7869,5199,5262,4934,7142,5408
"COG0489",4130,4266,4578,4660,4351,4656,4259,4509,4546,4798
"COG0490",0,0,1,0,0,0,1,0,0,9
"COG0491",8810,7768,8054,8168,9858,8522,8232,8399,9372,8925
"COG0492",7235,7860,5519,7491,6502,7530,7770,6178,6855,7032
"COG0493",6251,6742,4228,5765,6107,4910,5234,4601,4164,4080
"COG0494",5108,4567,5184,4944,5755,4526,4776,4826,5140,4624
"COG0495",10486,11028,9045,11154,9889,10403,10478,8961,9869,9906
"COG0496",1049,740,829,802,1001,1378,1436,1332,1796,1635
"COG0497",2439,1101,2173,1285,1874,2134,1797,1923,2391,2174
"COG0498",4814,5531,5073,5697,5128,5293,5003,4965,4208,4523
"COG0499",5526,5923,4517,5264,5430,5915,5454,5081,4884,5238
"COG0500",14682,16182,15612,16963,15798,17470,15065,16942,14981,12900
"COG0501",3091,3734,2675,3477,2656,3220,3086,3199,2571,3151
"COG0502",502,395,1071,563,801,649,479,446,742,798
"COG0503",1785,1994,1732,1851,1753,1987,1880,2016,1868,1740
"COG0504",5900,6756,5601,6483,6181,6872,6095,6204,6138,6230
"COG0505",4262,4907,3513,4848,4460,4582,4414,4120,4426,4360
"COG0506",2170,1755,2252,2466,2182,2077,2072,3008,2592,2393
"COG0507",1422,1065,2441,688,1039,2306,2274,1075,2793,2220
"COG0508",12203,12698,8247,11164,10207,10797,11006,9297,9771,10185
"COG0509",1150,1205,982,1115,1268,1326,1231,1447,1370,1400
"COG0510",462,779,384,769,638,651,544,699,368,659
"COG0511",2067,1896,1953,1975,2718,1907,1968,2030,1961,2384
"COG0512",2803,3174,2636,3139,2870,2751,2646,2583,3050,2844
"COG0513",11077,8774,9163,10130,13830,8771,11772,9063,9567,7725
"COG0514",2219,571,1756,751,2017,924,2278,983,2390,1892
"COG0515",1352,1505,3049,2029,10409,2589,1953,7232,2451,4387
"COG0516",5312,6241,5206,5446,5167,5672,5506,5932,5011,5348
"COG0517",7404,5434,5681,5923,7081,5682,6593,5116,6029,5971
"COG0518",6360,6991,6299,7043,6702,6506,6782,5934,6257,6342
"COG0519",5168,5397,4611,5326,4754,5003,5511,4359,4862,4891
"COG0520",5870,6055,6329,7772,7497,7809,6134,7809,7374,7140
"COG0521",728,823,842,1007,1272,1025,724,1159,941,774
"COG0522",2384,2640,2388,2630,2780,2489,2479,2344,2564,2525
"COG0523",1708,3088,2407,1576,1695,1995,2079,1825,2784,2630
"COG0524",8221,7418,7085,7609,7156,7602,8171,6660,7439,7606
"COG0525",9084,10424,8884,10408,9506,10956,9366,9604,9575,9583
"COG0526",9129,9611,9004,10214,9739,9615,9226,8962,9075,9389
"COG0527",5299,5304,5687,5296,5011,5046,5460,4370,4458,4618
"COG0528",1778,1310,1656,1518,1822,1661,1541,1615,1838,1923
"COG0529",1236,991,1291,1094,1454,1320,1627,1392,1521,1449
"COG0530",2133,1866,2636,2033,2623,2465,2280,2370,2800,2690
"COG0531",1344,1259,3428,2718,2788,1820,1239,2798,2720,3148
"COG0532",8893,7975,6273,8243,7803,8689,8726,7052,7416,7829
"COG0533",4502,5085,3783,4458,4151,4504,4494,4034,4042,4229
"COG0534",6828,6759,5241,6663,6757,5942,7002,5539,5715,5919
"COG0535",1583,1808,2698,1633,1358,1752,1246,1913,1481,1595
"COG0536",4217,4755,3333,4334,3691,3955,4100,3867,3595,3973
"COG0537",2283,2383,2247,2681,2383,1440,1535,1463,1295,1405
"COG0538",4181,5264,3115,4614,3858,5053,4167,4520,3918,4044
"COG0539",6803,6661,5135,6201,5055,6625,6816,5300,5770,5977
"COG0540",3611,4392,3620,3922,3790,2547,2449,2431,2302,2394
"COG0541",4688,5118,4430,4849,4660,2932,3115,2910,3010,2949
"COG0542",10284,6900,11275,6240,6524,9521,9358,8253,9762,10251
"COG0543",378,306,986,723,1289,410,416,591,418,701
"COG0544",4776,5212,4168,5267,4203,4964,5002,4429,4354,4399
"COG0545",1601,1002,1702,1409,1897,937,1116,969,1312,1124
"COG0546",2697,2823,2628,2668,2532,3009,2978,2266,2793,2584
"COG0547",3799,3473,2981,3358,2974,3838,3535,2508,3092,2949
"COG0548",3053,3007,2711,2864,2908,2792,3124,2170,2391,2340
"COG0549",54,129,439,330,473,406,136,611,399,406
"COG0550",9726,10703,8467,9896,8824,9450,9363,9474,9293,9664
"COG0551",1285,1141,1791,853,845,564,698,504,733,863
"COG0552",3065,3358,3067,3424,3243,2281,2108,2215,2189,2093
"COG0553",1984,2117,4505,2078,5952,1535,2472,5635,2452,2815
"COG0554",3799,4144,2967,4167,3264,3575,3469,3400,2924,3224
"COG0555",17,8,79,26,66,69,69,32,97,90
"COG0556",8257,9144,7112,8753,7944,8489,8257,8128,8020,8000
"COG0557",4734,3301,5016,3064,4137,3662,4126,2593,4995,4664
"COG0558",2404,2920,2835,3007,2864,2820,2504,2838,2411,2545
"COG0559",5502,6182,4808,5057,4709,5335,5616,4940,4590,4633
"COG0560",1404,1035,1704,1373,1862,1116,1145,1849,1727,1554
"COG0561",512,778,1657,656,1204,1520,574,2614,1361,870
"COG0562",201,391,207,204,296,165,281,313,156,253
"COG0563",2256,2292,1921,2318,2344,2299,2398,2376,2151,2261
"COG0564",6713,7234,5662,6474,5965,6049,6705,5604,6035,6090
"COG0565",1931,2411,1615,2128,1973,1461,1549,1223,1324,1312
"COG0566",4663,4361,4383,4544,3646,4575,4462,4362,4666,4751
"COG0567",9658,10183,5359,8581,7239,5507,6572,3887,4926,5211
"COG0568",11094,11043,9041,9567,8006,11224,10970,8912,9177,9784
"COG0569",4546,4603,3330,4764,4106,4632,4333,4307,4183,4233
"COG0571",2332,2786,1916,2461,2090,2242,2369,2910,2082,2084
"COG0572",370,345,761,560,499,559,241,560,584,417
"COG0573",3442,4469,1704,670,2528,921,765,708,1012,930
"COG0574",5719,8400,7003,8499,8164,7476,6482,8178,5424,6467
"COG0575",2162,2173,1833,2381,2005,2377,2182,2124,2317,2437
"COG0576",2514,2675,2082,2707,2334,2611,2426,2148,2296,2281
"COG0577",4372,3805,5192,4665,4832,3711,3083,3553,4205,4327
"COG0578",2389,1229,1532,1279,1416,759,1058,1072,1022,1171
"COG0579",1676,1576,2467,1784,1661,1765,1768,1593,1770,1883
"COG0580",1364,911,741,1214,1245,1082,1630,1083,1356,1166
"COG0581",3362,3875,1978,646,2283,832,770,724,1137,936
"COG0582",4938,4011,7993,3221,2808,4101,6757,4495,5125,5242
"COG0583",7055,4304,11675,4567,5227,4060,7649,4657,8083,6852
"COG0584",2087,2540,2370,2620,2171,2264,2235,2419,2122,2364
"COG0585",111,66,818,576,979,323,94,690,651,550
"COG0586",447,432,714,422,537,668,412,412,508,603
"COG0587",14496,14065,12687,13402,11276,13372,14388,14177,12974,12982
"COG0588",1830,2875,1303,2506,1861,2229,1993,2106,1754,1851
"COG0589",1372,477,1813,1093,1237,497,1019,565,1497,1276
"COG0590",1424,1697,1227,1733,1426,1934,1387,1531,1517,1716
"COG0591",4400,3218,7645,8131,6416,6437,3925,6266,6740,5992
"COG0592",5103,5653,4376,5474,4949,3354,3252,3578,3020,3050
"COG0593",7361,8350,5669,7865,5937,7328,7585,6077,6454,6748
"COG0594",250,154,277,215,322,154,277,149,266,205
"COG0595",3962,4851,3943,3874,2778,2785,2720,2490,2106,2162
"COG0596",18073,18243,17239,18212,19627,18647,19203,17077,18193,17572
"COG0597",1359,1650,1178,1600,1081,1444,1596,1131,1309,1376
"COG0598",142,29,585,47,267,38,90,81,170,238
"COG0599",410,175,476,168,448,273,332,249,405,265
"COG0600",3157,3028,2692,2714,2745,2506,2815,2528,2392,2377
"COG0601",3909,3665,4961,3870,5108,4303,4296,4043,4793,4253
"COG0602",1158,775,1495,1133,1163,1160,1136,1479,1230,1156
"COG0603",646,661,1454,1012,1115,1099,581,1367,1000,1014
"COG0604",9058,9170,8338,8117,10400,8653,9348,8153,7855,8257
"COG0605",824,432,717,447,597,818,1896,679,1073,1411
"COG0606",741,54,1043,106,217,94,334,99,446,395
"COG0607",3963,2713,3098,2980,3299,3480,3679,2862,3999,3486
"COG0608",2962,2195,3097,2680,3283,2913,3364,1539,2617,2116
"COG0609",213,239,1070,579,329,1601,1949,569,1993,1938
"COG0610",707,364,2513,539,410,805,1263,663,1098,1301
"COG0611",2741,2458,2010,2608,2308,1552,1834,1354,1440,1542
"COG0612",4532,2502,5633,4340,4875,4705,5247,3535,5745,5362
"COG0613",405,662,1308,858,594,818,428,701,734,769
"COG0614",723,951,1441,1181,1171,1535,1138,1193,1765,1652
"COG0615",309,510,567,676,835,547,521,750,542,522
"COG0616",4607,4238,3412,3826,3425,3588,4184,3042,3766,4057
"COG0617",5740,6910,5626,6722,5341,4295,4047,4393,3967,4393
"COG0618",729,628,655,1101,1176,992,670,1388,1606,1513
"COG0619",294,535,555,406,200,671,434,627,510,678
"COG0620",1258,1393,2206,1329,1413,1291,1693,1321,1596,1740
"COG0621",8685,7716,7242,8507,7503,7712,7948,7253,7667,7462
"COG0622",225,167,215,196,244,143,188,120,167,204
"COG0623",3591,3497,2169,2742,2536,3366,3326,2631,2993,3151
"COG0624",9007,9302,8496,9631,10158,8332,8740,8540,8012,7868
"COG0625",7198,5440,5541,4382,6226,5652,7134,4703,6498,5628
"COG0626",5359,5770,5266,5657,5630,6017,5916,6023,6182,6117
"COG0627",455,248,497,350,689,261,419,166,432,320
"COG0628",2330,1880,3213,2029,2261,2219,2212,2373,3027,2582
"COG0629",1928,1934,1768,1616,1506,1964,1908,2174,1681,1824
"COG0630",63,86,255,220,375,389,28,957,1060,714
"COG0631",300,369,701,453,1041,439,339,1012,399,655
"COG0632",912,397,1066,718,790,615,487,448,751,686
"COG0633",2114,1822,1989,1341,1391,1703,1777,3296,1840,1538
"COG0634",284,313,492,475,457,465,279,671,420,496
"COG0635",2037,993,2330,1567,1777,1753,1997,1268,2783,2621
"COG0636",262,333,369,206,375,382,251,311,325,395
"COG0637",2331,1587,1930,1477,1390,1792,1823,1930,1642,1838
"COG0638",35,92,1372,964,1866,281,28,760,374,319
"COG0639",698,756,780,636,1309,1003,1070,1349,1289,1367
"COG0640",528,268,1174,343,551,541,406,532,735,817
"COG0641",88,27,161,26,62,24,85,80,121,153
"COG0642",21506,18610,34570,17698,14078,14421,20048,15163,22933,24640
"COG0643",338,98,1422,324,143,259,442,585,951,804
"COG0644",5436,6593,7323,7418,8358,7341,5899,8230,7625,7060
"COG0645",32,16,197,20,37,6,49,15,40,82
"COG0646",2271,3182,4305,4045,3608,4504,2728,3428,3460,3022
"COG0647",2086,2547,1308,2289,2045,1978,2128,2137,1959,1912
"COG0648",145,419,665,699,984,336,81,526,354,423
"COG0649",3012,4568,3645,4216,3902,4422,3284,4503,3185,3588
"COG0650",0,0,0,0,0,0,0,0,0,10
"COG0651",2243,1102,2311,986,1492,602,1127,537,792,919
"COG0652",4012,3923,4270,4257,5807,4960,4078,4760,5188,4421
"COG0653",10347,10831,8187,10551,8864,10439,10708,8958,9160,9680
"COG0654",8953,9413,6085,8090,8038,5064,5944,4514,4993,4867
"COG0655",473,314,468,274,366,270,425,215,367,379
"COG0656",424,462,955,562,1254,511,442,668,730,850
"COG0657",3668,2966,2805,2514,3578,3222,4019,2908,3677,3861
"COG0658",508,28,833,76,134,98,346,113,457,384
"COG0659",4105,1862,3680,1588,2785,2662,4023,2091,3293,3355
"COG0661",6784,7367,6289,6724,8065,7673,7516,9255,6916,7488
"COG0662",2745,3216,3335,2959,2094,3533,2771,4176,2565,2606
"COG0663",1538,1632,1055,1254,1311,1246,1430,1287,1244,1286
"COG0664",1337,840,2288,1302,1983,1654,1123,1958,1676,2568
"COG0665",22223,28036,20208,24425,26117,26445,26653,23091,20947,21092
"COG0666",731,867,2400,875,3782,2179,803,1878,1939,5266
"COG0667",6888,6751,6176,7151,8056,6763,6948,6020,6226,6048
"COG0668",5180,5193,6397,5895,5546,4878,5049,5156,5891,5758
"COG0669",1734,2038,1317,1877,1334,1596,1726,1387,1471,1512
"COG0670",2108,2373,1525,1845,1580,2186,2121,1740,1821,1805
"COG0671",1209,1148,1342,1221,1022,804,1143,1860,975,1181
"COG0672",599,336,432,506,606,185,143,432,217,202
"COG0673",17843,15723,14307,15549,13927,15177,17114,13310,16363,15595
"COG0674",910,1369,2648,2635,3176,1816,647,2909,1780,1870
"COG0675",84,22,427,35,10,28,38,65,226,90
"COG0676",16,11,221,46,260,13,77,123,107,36
"COG0677",2133,2534,1979,2807,1825,2511,2063,2140,2186,2464
"COG0678",1547,1758,1369,1389,1121,1118,1594,2111,1147,1094
"COG0679",2227,2526,1675,2180,1686,2088,2463,1582,2176,1939
"COG0680",4,0,74,4,1,2,36,10,32,42
"COG0681",3559,3426,3032,3428,3155,3501,3420,3014,3408,3467
"COG0682",3051,3546,2456,3088,2449,2965,3105,2605,2752,2774
"COG0683",6073,7429,6363,5818,5910,6631,6111,5654,5622,5802
"COG0684",967,668,876,662,1030,765,1129,708,968,813
"COG0685",2249,2301,2313,2465,2434,2714,2243,2090,2178,2207
"COG0686",2631,3269,1881,2978,2388,2775,3073,2168,2203,2702
"COG0687",2813,3609,2912,2805,3210,3137,3601,2873,3099,2666
"COG0688",1741,2046,1431,2265,1970,1854,1685,1639,1706,1720
"COG0689",1380,1051,1269,1264,1735,1208,1066,1657,1628,1527
"COG0690",364,254,292,214,233,270,369,204,323,375
"COG0691",1813,1912,1468,1754,1368,1688,1722,1365,1535,1558
"COG0692",1162,755,709,694,798,629,1032,487,912,889
"COG0693",461,297,820,234,397,164,429,282,488,416
"COG0694",2378,2381,1818,2204,1914,2349,2319,2631,1970,2212
"COG0695",845,822,1173,865,712,1140,1187,1536,1187,1107
"COG0696",2159,1005,1506,972,1480,1737,1984,1274,2281,2095
"COG0697",25581,30531,18137,27749,24220,25264,29014,22788,22873,22622
"COG0698",1201,1277,897,1309,863,1176,1243,1113,865,935
"COG0699",27,32,51,48,458,59,95,258,83,97
"COG0700",104,50,126,59,33,56,51,109,146,125
"COG0701",272,103,581,179,227,114,95,156,261,220
"COG0702",4582,4783,4323,5496,5513,5872,4587,4413,5169,4821
"COG0703",2268,2386,1611,2280,1843,2138,2215,1792,2011,1965
"COG0704",1835,2121,1968,1270,2421,473,292,979,888,690
"COG0705",1993,1305,1941,1995,2174,2022,1937,1964,2328,2200
"COG0706",6744,7056,4484,6327,5682,6412,6923,5317,5637,5777
"COG0707",3814,4147,3093,3969,2869,3739,3835,3113,3371,3459
"COG0708",3359,3216,2598,3348,3188,2998,3218,3146,3191,3037
"COG0709",1470,1483,1961,1088,1049,1673,1236,1414,1389,1499
"COG0710",20,43,391,264,580,126,19,423,354,257
"COG0711",2829,3599,2358,3238,2563,2865,3102,2755,2540,2839
"COG0712",2180,2655,1600,2552,2022,2156,2053,1794,1976,2101
"COG0713",736,1034,861,1012,898,974,764,1015,713,863
"COG0714",6768,8261,9571,6655,6836,7453,7018,15121,7073,7598
"COG0715",1712,630,2290,860,1303,888,1455,1111,1489,1488
"COG0716",199,258,797,488,382,634,576,508,700,747
"COG0717",2186,2504,1655,2103,1755,2162,2283,1810,1861,1763
"COG0718",823,852,615,861,583,824,726,674,647,584
"COG0719",7830,8841,7310,9911,8488,9259,8210,8975,8427,8470
"COG0720",949,687,947,869,961,1143,798,965,1118,1081
"COG0721",865,964,578,953,791,868,950,727,801,788
"COG0722",1362,1115,1315,933,1094,1600,1145,854,1233,1401
"COG0723",2045,2394,1623,2124,1742,2170,1844,2003,1618,1934
"COG0724",597,407,669,460,1506,840,645,1060,1052,984
"COG0725",166,59,279,103,270,203,280,183,341,233
"COG0726",3550,3919,3947,4314,3789,4134,3535,3358,3300,3177
"COG0727",142,131,298,134,123,81,233,149,249,286
"COG0728",5298,6101,4126,5307,3814,5167,5212,4232,4272,4353
"COG0729",122,82,574,167,44,58,233,133,341,210
"COG0730",6594,7543,4216,6064,4988,5762,6303,5120,5059,5422
"COG0731",19,66,488,447,891,209,13,526,431,332
"COG0732",364,200,1255,224,130,357,626,293,495,642
"COG0733",1703,1773,2444,2139,2131,2462,1818,2301,2668,2874
"COG0735",2445,2993,1833,2622,2091,3754,3821,3008,3213,3302
"COG0736",619,835,500,803,565,851,964,843,698,784
"COG0737",1624,1041,1541,1234,1626,1356,1289,1426,1894,1599
"COG0738",697,177,849,386,364,284,743,242,883,572
"COG0739",10417,8827,7504,9669,7706,8940,9846,8060,8618,9164
"COG0740",3344,3546,3450,2869,2680,3646,3616,4227,2990,3334
"COG0741",6438,6374,5080,6086,5204,5530,6400,4749,5426,5382
"COG0742",2149,2295,1480,2242,1640,1366,1431,1083,1149,1254
"COG0743",3365,3457,2694,3692,2466,3521,3364,2608,3027,3215
"COG0744",1784,1641,2609,1539,1529,1520,1732,2495,2088,2371
"COG0745",10226,9725,10137,7877,6959,7757,8723,7222,8708,8528
"COG0746",443,501,456,749,779,645,497,1118,771,519
"COG0747",5523,5226,7419,5279,6633,6611,6120,5682,6936,6420
"COG0748",207,116,332,213,207,699,479,255,864,858
"COG0749",11994,14555,12788,11516,9467,11099,12082,14282,9899,10450
"COG0750",4525,4724,4733,5663,5095,4935,4504,4417,4534,4562
"COG0751",4126,5248,3935,4563,3431,4560,4447,3591,3654,3648
"COG0752",1925,2186,1563,1619,1611,1921,1884,1639,1518,1601
"COG0753",61,32,977,245,2,40,152,98,358,229
"COG0754",30,1,189,42,51,36,30,29,85,43
"COG0755",3972,3822,2681,3707,3464,2523,2688,2096,2502,2431
"COG0756",1572,1956,1069,1492,1443,931,950,1717,779,910
"COG0757",1554,1726,1251,1773,1412,1689,1671,1414,1396,1463
"COG0758",632,81,933,109,163,94,267,150,328,387
"COG0759",773,784,604,727,536,785,746,579,632,643
"COG0760",6895,3967,4447,5215,5410,4892,5514,4307,6180,5641
"COG0761",3287,3999,2685,3580,2804,3630,3660,2969,3081,3379
"COG0762",948,1154,813,1043,853,992,957,890,871,915
"COG0763",3618,3898,2579,3835,2786,3591,3737,2814,3404,3400
"COG0764",3581,3647,2513,3400,2802,3484,3545,2461,2883,3076
"COG0765",2354,3728,2037,3497,3385,5805,4940,5251,4015,4286
"COG0766",5078,5533,3976,4865,3706,5037,5462,3949,4330,4197
"COG0767",1193,471,879,528,716,764,1020,667,1162,1228
"COG0768",13321,14359,10296,13199,10494,13230,13702,11079,11251,11822
"COG0769",6052,6981,4578,6449,4568,5960,6275,4969,5224,5536
"COG0770",3369,2669,2878,2588,2570,2928,3152,2554,3098,3325
"COG0771",4460,5030,3514,4672,3309,4380,4481,3596,4004,3983
"COG0772",5662,6164,4487,5764,4322,8533,8900,7381,7395,7580
"COG0773",6693,6658,4879,5942,5194,6093,6801,4691,5722,5803
"COG0774",3669,3808,2580,3639,2919,3519,3698,2603,2927,3251
"COG0775",855,554,1117,677,810,694,760,1008,931,757
"COG0776",2586,2718,2015,2414,2113,2405,2622,1829,1957,2286
"COG0777",3439,3344,2784,2950,2648,3200,3506,2523,2824,2892
"COG0778",2567,2460,3145,3059,3863,3292,4232,3230,3872,4075
"COG0779",851,706,687,662,714,782,734,579,831,886
"COG0780",674,613,776,814,676,826,762,855,812,929
"COG0781",1482,1408,1334,1600,1192,1487,1564,1335,1466,1390
"COG0782",1915,1885,1596,1877,1645,1555,1824,1373,1589,1616
"COG0783",120,33,369,74,24,20,114,67,176,165
"COG0784",3160,856,13782,2894,1352,1186,3706,2672,6555,7258
