"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0412",3211,1913,2024,1213,1920,1237,1739,784,1368,1082
"COG0413",2083,3673,3372,2403,2813,3857,3825,1385,3791,1091
"COG0414",1110,2342,1685,2122,2063,2571,3091,1201,2718,860
"COG0415",465,5561,6163,5634,7850,12332,10624,3432,10659,3672
"COG0416",1954,2434,2173,1620,1763,2397,2471,945,2648,816
"COG0417",2818,2751,8554,2705,5828,5892,3283,32525,18265,67054
"COG0418",314,386,671,704,550,1179,1085,962,1080,751
"COG0419",1855,1033,2313,761,2038,2183,1473,19113,8659,28391
"COG0420",1131,345,406,100,323,130,277,2073,1285,2463
"COG0421",1099,562,927,160,674,637,767,547,969,1101
"COG0422",1688,959,1379,109,867,1217,1366,1752,1439,1179
"COG0423",2999,3067,3043,1971,3316,3302,2290,238,2349,434
"COG0424",1559,2139,1790,2287,2026,2236,2120,1196,1920,838
"COG0425",599,228,197,177,206,174,213,369,175,307
"COG0426",78,981,2583,7,1181,1617,2182,112,2998,176
"COG0427",392,177,242,140,218,80,136,1724,96,1069
"COG0428",410,418,491,596,1346,668,594,267,321,553
"COG0429",533,440,897,602,480,687,749,1006,852,672
"COG0430",28,14,64,21,52,4,4,34,25,22
"COG0431",921,741,875,630,1014,836,935,1248,865,878
"COG0432",1139,1097,1051,351,1141,1214,1294,591,1220,209
"COG0433",1015,642,373,87,654,301,202,440,387,869
"COG0434",279,260,281,181,145,418,377,74,251,22
"COG0435",402,469,755,1118,797,983,1088,845,969,838
"COG0436",13487,13727,13434,11348,11859,11789,11412,3639,12241,3795
"COG0437",2423,1706,1868,2987,2888,1784,1742,223,1072,1024
"COG0438",17924,24210,19517,16353,22999,22011,22967,29283,23997,26794
"COG0439",6987,6801,7523,4625,6678,4492,3538,2057,3784,3000
"COG0440",1375,1711,1564,1323,1336,1814,1851,638,1643,464
"COG0441",5943,7811,7864,6306,6924,8011,7541,2310,7199,1962
"COG0442",4995,5444,5247,4676,5109,5653,5205,1828,5273,1537
"COG0443",7994,10387,13422,9089,10144,10686,10077,4999,10595,4374
"COG0444",4589,1709,1901,1459,1046,1241,1826,368,1548,957
"COG0445",4145,6684,6467,5783,6429,7294,6459,2806,6025,1884
"COG0446",12684,10260,8960,13381,6988,10091,10121,4694,9285,5633
"COG0447",610,588,1096,725,954,628,937,79,807,145
"COG0448",466,526,1368,35,609,625,629,916,1099,132
"COG0449",5732,6398,5295,4489,5936,6083,6329,4962,6046,2611
"COG0450",1176,1140,1086,776,1044,918,971,1434,1148,2072
"COG0451",19831,22493,21636,18581,20893,21953,21012,53281,31311,68386
"COG0452",3277,4338,3753,3307,3665,2934,2439,1106,2701,710
"COG0454",3790,3434,3380,4874,4010,3583,4345,5030,3770,2586
"COG0455",793,255,300,428,406,351,470,720,238,607
"COG0456",1632,935,943,950,1034,1017,1081,1334,1119,839
"COG0457",27271,21406,19892,23874,21487,17073,16890,15949,18018,9221
"COG0458",9962,12423,12939,9120,11100,12427,12108,4011,11490,3813
"COG0459",8141,9362,12994,7676,9483,8814,7825,16432,9607,27500
"COG0460",3559,3869,3340,3348,3133,4164,4070,2386,3960,1267
"COG0461",2161,2125,2037,2035,2159,2334,2291,7276,1992,6766
"COG0462",3726,4111,4178,3351,3802,4243,3877,1713,3804,1272
"COG0463",17465,17250,13254,14276,16941,9809,11076,15114,12196,11789
"COG0464",4134,3316,5085,1737,3821,1693,1777,1590,3015,1707
"COG0465",5191,9225,14292,6233,10136,10152,10338,3106,11313,2399
"COG0466",6539,6717,5454,6579,5978,6799,6201,3616,5523,3731
"COG0467",99,730,1067,1,846,980,822,29,1001,143
"COG0468",4252,5144,6963,4600,5045,6139,5097,15703,10446,29757
"COG0469",2932,3405,3848,4079,3960,4059,3842,1946,3372,1409
"COG0470",4263,4199,5552,3917,5376,5324,4208,13021,10625,29018
"COG0471",4950,3777,4350,4335,5267,4472,3864,3209,4458,2011
"COG0472",4552,5812,3723,5617,5422,6183,5810,2350,5637,1934
"COG0473",5239,5468,5639,4094,4186,5338,4825,2324,4912,1433
"COG0474",1069,995,2217,625,2384,359,305,435,964,575
"COG0475",3145,1856,2590,870,1660,1762,2280,2930,2437,2242
"COG0476",2966,3070,3188,2206,2757,2549,2501,2390,3101,1555
"COG0477",29555,26043,26729,21612,22283,21198,21267,18633,22831,12170
"COG0478",5,20,75,14,95,5,5,0,47,0
"COG0479",3165,3604,3476,2794,3212,3130,3128,1216,2947,1966
"COG0480",9495,8682,10557,8051,8049,8452,7423,4313,7752,3003
"COG0481",4599,6746,6272,6498,6021,7190,6938,2111,6073,1725
"COG0482",3841,3861,3271,3385,3818,4137,3610,1246,3752,1101
"COG0483",4741,5136,4325,3911,4148,5164,5608,1478,5162,1117
"COG0484",5222,5681,7387,4119,5474,5150,3879,2053,4998,1781
"COG0486",3013,4658,4100,3945,4290,5152,4415,2007,4572,1334
"COG0488",6114,4762,6727,12731,7718,5452,6237,6625,5786,5451
"COG0489",4380,4505,4228,3659,4654,4732,3691,3379,3865,2443
"COG0490",0,0,0,1,0,0,2,0,0,3
"COG0491",10940,9109,8441,9126,9445,5983,6238,4075,4990,3161
"COG0492",4702,7322,7481,4817,6523,7463,6214,1698,6578,2523
"COG0493",5612,6084,5271,4458,3151,4544,5281,1787,4604,1973
"COG0494",4133,3447,3146,3867,3068,4783,5106,4390,4401,3243
"COG0495",8541,10319,9482,10272,9825,10114,9452,3130,8795,2468
"COG0496",1248,1383,1715,1517,1944,1656,1769,359,1334,413
"COG0497",2130,1814,1865,2724,2662,2339,2874,1577,2569,1220
"COG0498",6418,5290,5005,4635,4272,5172,4680,1598,4990,1191
"COG0499",5077,5579,5809,4254,4657,3620,3053,1163,3232,966
"COG0500",19086,15338,13872,14754,14945,12087,13368,12766,15461,16475
"COG0501",2461,3198,2561,1459,2849,3026,2967,1894,2661,2202
"COG0502",905,616,847,139,662,735,761,835,768,759
"COG0503",1801,1844,1790,1164,1739,1751,1847,1810,1997,2366
"COG0504",5237,6324,5915,4685,5674,6338,6368,2096,6024,1673
"COG0505",3648,4594,4078,4152,3993,4700,3849,1460,3966,1164
"COG0506",2702,1919,1817,5223,2579,2701,1924,3411,1980,1450
"COG0507",2210,1482,1942,4516,2445,2174,2714,3680,2462,2661
"COG0508",6540,10538,10165,11116,9671,10844,9966,4266,9287,2923
"COG0509",1023,1215,1425,1208,1327,1291,1255,516,1238,331
"COG0510",687,528,516,265,435,839,640,168,601,49
"COG0511",2470,2210,2692,2848,2754,1893,2108,2015,1888,1945
"COG0512",2326,3081,2623,1627,2528,2624,2719,1231,2803,859
"COG0513",8934,9148,10459,18979,11048,8055,8066,8118,9221,4417
"COG0514",1335,1333,1561,6280,3318,1914,2152,3189,1598,1592
"COG0515",2965,4970,12564,5242,12303,2614,2077,4095,5521,2489
"COG0516",4767,5759,6159,3489,4776,5486,4633,5126,5534,6866
"COG0517",7382,6119,5324,7268,6456,5716,5629,3727,4940,3400
"COG0518",7628,6459,6041,4629,5966,6681,6752,2058,6672,1851
"COG0519",4723,4982,4406,3392,4811,4876,5220,1618,5165,1439
"COG0520",7680,7443,8082,5816,7809,6858,5978,2635,7058,1311
"COG0521",1333,1084,1144,981,977,915,1015,661,1242,414
"COG0522",2094,2638,2578,2159,2625,2505,2341,843,2138,736
"COG0523",965,3058,4273,1172,3361,2509,2637,1078,2592,1145
"COG0524",7598,7213,6952,6981,7119,8536,7745,2833,6784,1510
"COG0525",7872,9631,8898,7977,8659,6491,6351,2044,6393,1886
"COG0526",9060,9488,9014,9043,10547,8848,9515,4818,9172,4518
"COG0527",5226,5100,4488,4307,3816,4967,4593,3225,4897,2027
"COG0528",1725,1707,1897,1790,2100,2075,1986,830,1623,673
"COG0529",1220,1201,1375,1562,1646,1470,1293,843,1461,1210
"COG0530",2374,2338,2687,1606,2616,2558,2251,1939,2458,1701
"COG0531",4832,2544,2852,2570,3050,1904,2019,2829,1946,2256
"COG0532",6569,8326,8519,7196,8270,7611,7962,1356,7264,1068
"COG0533",3545,4580,4313,3495,3967,4481,3620,1397,4001,1046
"COG0534",5304,5869,4810,8960,6084,5912,5402,4566,5234,2204
"COG0535",3322,1684,1746,1617,1620,1243,1749,2798,1885,3919
"COG0536",2738,3884,3665,3751,3675,4365,4134,1613,4140,1091
"COG0537",2067,2144,1760,1995,2058,2072,2160,1086,2129,1349
"COG0538",2092,4287,4418,2358,3363,4439,3667,786,4183,1080
"COG0539",4180,6127,5724,5285,5816,6026,6149,1915,5827,1788
"COG0540",3828,4029,3942,2925,3470,3901,3978,1496,3804,963
"COG0541",4495,4894,5360,4509,4247,4730,4237,1703,4553,1333
"COG0542",6774,7741,11129,9299,10260,11244,11874,7242,10869,11736
"COG0543",1679,675,896,523,919,467,468,1389,517,1848
"COG0544",3429,4556,4076,4399,3995,4961,4514,1595,4679,1373
"COG0545",1406,1520,2076,3319,2695,1577,1611,1565,1587,751
"COG0546",1878,1715,1457,1971,1585,2753,3033,1844,2889,1847
"COG0547",3186,3307,2711,2460,2628,3266,3721,1691,3352,1284
"COG0548",2772,2632,2180,3064,2077,2514,2991,2187,2583,1430
"COG0549",913,367,657,6,415,148,117,152,332,297
"COG0550",6602,9332,10082,7767,9247,10097,9925,4395,9041,2972
"COG0551",1066,640,845,800,1137,1374,917,2984,777,1146
"COG0552",3161,3480,3492,2592,3174,3073,3280,1278,3528,1013
"COG0553",2689,3365,7701,2235,6603,2680,4691,27896,7222,83650
"COG0554",3094,3696,3046,2941,2951,2610,2814,1322,2429,818
"COG0555",156,53,113,126,42,53,29,171,39,197
"COG0556",5447,8314,8440,6474,7193,8660,7881,2484,7831,2167
"COG0557",3013,3151,3633,5977,5720,5319,5639,2618,4543,2854
"COG0558",3199,2705,2216,1682,2183,2557,2504,1197,2481,752
"COG0559",6166,5473,5825,4023,4075,4823,5842,2137,5083,2019
"COG0560",1754,1518,1626,2580,1834,1461,1428,1293,1270,1605
"COG0561",721,630,1204,139,1109,898,1198,4270,2098,6501
"COG0562",82,175,260,81,307,215,146,197,280,891
"COG0563",1749,2217,2240,2326,2402,2409,2212,1132,2146,1500
"COG0564",4163,6360,5639,7712,6385,6712,6992,3664,6498,2672
"COG0565",1200,2073,1696,1324,1705,1304,1357,631,1341,401
"COG0566",2816,4448,4205,5092,5129,4839,5187,1994,4658,1739
"COG0567",3767,7840,6939,9528,7591,8933,8116,2653,6500,2622
"COG0568",6736,9821,10115,8047,8717,10727,11300,10034,11744,7373
"COG0569",3747,4271,3542,4373,4429,4395,4039,2312,3722,1324
"COG0571",1582,2089,1949,2313,2079,1613,1494,653,1512,503
"COG0572",843,491,621,542,952,396,663,497,685,288
"COG0573",335,4628,1392,90,755,894,3726,198,1114,363
"COG0574",8893,7851,7689,3968,7485,6076,6229,3050,6783,3296
"COG0575",1837,2186,1861,2261,2498,2371,2227,1009,2087,719
"COG0576",1920,2336,2264,2010,2206,2443,2366,841,2362,570
"COG0577",4890,5549,6513,5343,6809,5864,4710,4313,5130,3059
"COG0578",1489,1475,1352,2027,1985,2253,2733,1676,2165,1181
"COG0579",2306,1641,2023,833,1613,1804,1768,739,2039,734
"COG0580",1387,2128,1035,747,1472,1179,1877,711,1079,360
"COG0581",441,4804,1487,146,788,829,3615,1487,1038,900
"COG0582",6488,3888,4324,7119,4609,3775,4483,32589,6551,39920
"COG0583",8360,3930,5046,15334,5438,5334,6506,29727,5108,16234
"COG0584",3145,2276,1855,2279,2350,2323,2342,1883,2153,1229
"COG0585",1074,617,897,392,630,199,112,915,314,501
"COG0586",565,412,476,371,428,595,562,272,667,383
"COG0587",10750,12250,11304,14749,13022,14117,14739,23406,13167,18899
"COG0588",1446,2129,1529,1001,1466,1866,1755,832,1834,435
"COG0589",1828,1408,1343,1266,1840,1123,2281,2220,1773,1216
"COG0590",1490,1710,1405,1124,1692,1890,1781,830,1728,572
"COG0591",9674,6540,6278,7705,6593,4244,4433,10531,4900,4701
"COG0592",4243,4992,4191,3925,4482,3343,2905,1805,3238,886
"COG0593",4943,6858,4916,5983,6164,7014,6756,2974,6324,2530
"COG0594",290,168,171,353,220,242,214,497,182,172
"COG0595",2145,3846,3855,2102,2483,3737,3995,1563,4434,418
"COG0596",20638,18094,17654,22598,16788,18201,18135,10794,17658,10049
"COG0597",1186,1208,734,1492,1240,1299,1388,843,1352,746
"COG0598",209,78,82,80,124,40,178,340,77,1002
"COG0599",637,326,395,446,346,254,361,240,246,608
"COG0600",3500,2729,2521,3639,1916,2339,2890,1702,2260,1739
"COG0601",7682,4542,4660,5950,4005,5174,4886,1935,4533,1299
"COG0602",1517,994,1216,1179,1347,1084,975,1999,1279,5052
"COG0603",1472,888,1054,528,861,786,772,1892,1228,3231
"COG0604",10104,9113,8667,8546,7367,8368,8576,7329,7391,4978
"COG0605",836,812,673,962,1500,1078,970,1127,530,1508
"COG0606",651,190,447,886,552,333,915,1115,563,1089
"COG0607",3690,3322,3197,3835,4216,3442,4156,3567,2954,2099
"COG0608",3387,2790,1981,4411,2382,2436,3362,1982,2308,1225
"COG0609",757,368,807,1891,2113,1650,331,1276,797,962
"COG0610",951,451,446,585,1063,561,539,3145,668,3574
"COG0611",1975,2377,1552,2052,2265,2608,2837,943,2582,800
"COG0612",5336,4091,4561,8497,6365,4694,5005,5655,4347,2342
"COG0613",1179,823,844,420,617,813,844,749,911,535
"COG0614",2038,1122,1258,1450,1922,1353,985,1300,1134,1208
"COG0615",697,563,539,586,664,433,277,1158,478,1231
"COG0616",2856,3675,3028,3693,3951,4236,3786,3111,3305,1734
"COG0617",4236,5811,5134,5288,5710,6627,5847,5043,6841,4731
"COG0618",796,1191,1276,855,1833,1237,945,634,780,267
"COG0619",141,447,613,15,391,697,725,110,807,53
"COG0620",3475,1506,1609,1666,1450,1853,1513,1134,1573,1196
"COG0621",7550,7882,6926,7854,8471,5411,5357,1978,5299,1617
"COG0622",442,224,225,153,208,166,169,30,101,49
"COG0623",1772,3174,3246,2296,2864,3585,3332,452,2895,552
"COG0624",10911,9201,8982,11065,7208,8739,8455,4540,7843,2723
"COG0625",5340,5425,6499,7752,5584,6336,7214,5980,5595,3437
"COG0626",5004,5545,6137,5335,6054,6167,5230,1156,5809,1750
"COG0627",562,418,390,1124,477,268,274,547,212,408
"COG0628",2948,2370,2697,2737,2979,2908,2852,3004,3051,2405
"COG0629",1282,1725,1685,1790,1598,1832,2159,4159,1931,3128
"COG0630",274,629,821,20,996,434,55,56,334,215
"COG0631",513,593,1202,800,1333,341,235,540,439,846
"COG0632",1059,793,781,1197,1170,906,1171,566,884,459
"COG0633",1101,1908,2449,1037,1629,1953,2829,1966,4120,1711
"COG0634",637,474,411,520,529,476,507,342,436,828
"COG0635",2351,1521,1713,2649,3249,2430,1899,2153,1864,1754
"COG0636",198,291,512,548,499,402,310,338,377,240
"COG0637",1362,1551,1601,1672,1946,1851,2508,2744,2062,2275
"COG0638",2291,1086,1622,135,1012,218,153,35,600,74
"COG0639",974,955,1502,1205,1516,1284,1656,1349,1587,987
"COG0640",1213,454,557,521,510,333,643,1247,351,1450
"COG0641",234,89,153,44,161,167,248,368,338,1017
"COG0642",21708,17344,13771,18582,21057,14858,20015,74489,16419,46390
"COG0643",1529,302,407,213,1369,248,346,5522,378,3935
"COG0644",8416,8076,9461,3504,6505,6589,5935,2335,7114,1988
"COG0645",63,22,34,9,55,13,67,297,17,159
"COG0646",5002,3911,4635,1413,2463,3015,4028,1386,4717,2236
"COG0647",1316,2233,1798,1709,1858,1974,1887,335,1840,239
"COG0648",1205,701,916,10,497,489,244,124,323,92
"COG0649",2827,2877,3457,1552,1962,3754,2980,713,3840,754
"COG0650",0,0,0,0,7,0,0,0,0,1
"COG0651",3486,1316,1192,3017,1292,1846,1953,687,914,1551
"COG0652",4231,4954,5652,4448,5729,4580,4656,1946,4650,1155
"COG0653",7223,9887,8380,10521,9447,10415,10032,3481,9315,3283
"COG0654",4966,7891,6417,10131,7588,7872,7713,3758,7516,2115
"COG0655",369,239,291,699,324,239,241,533,138,996
"COG0656",1366,629,1115,665,682,579,553,1595,645,367
"COG0657",4002,3252,3697,2234,3740,4027,3428,1714,2431,3824
"COG0658",544,218,359,799,556,153,445,1145,303,986
"COG0659",2395,2159,3811,7649,3210,3604,4322,3307,4042,3416
"COG0661",3486,7116,9868,5437,7758,7804,8237,3529,9414,3323
"COG0662",2309,2685,2328,2008,2278,1784,1804,6217,2523,6570
"COG0663",661,900,798,1263,796,1296,1530,1189,1259,1107
"COG0664",2651,1732,2616,1679,2764,1502,2355,2063,2680,3782
"COG0665",19102,16424,15415,20688,12268,25278,22865,6429,24196,5037
"COG0666",4398,2656,5757,5755,3485,1067,968,1257,1500,1629
"COG0667",8445,7153,6706,7239,5416,6120,6119,1747,6082,1827
"COG0668",5602,5448,5158,3476,5146,4928,4327,7485,5308,3918
"COG0669",1270,1515,1080,1370,1423,1761,1888,812,1505,575
"COG0670",1184,2026,1716,1487,1586,2102,2076,687,2071,738
"COG0671",1196,912,829,1766,1391,1074,1117,3716,1450,7676
"COG0672",876,553,219,672,184,76,324,312,268,1131
"COG0673",19068,16616,16207,14090,14481,18530,17280,4424,14831,6290
"COG0674",4834,2762,3310,185,2008,1159,1160,324,1842,1010
"COG0675",193,17,32,49,35,20,71,1333,102,287
"COG0676",106,47,228,44,219,13,17,647,103,317
"COG0677",2181,2483,1701,2326,2208,2093,1620,759,1862,572
"COG0678",730,1042,1062,1621,984,1659,1309,1716,2277,3811
"COG0679",1277,1888,1350,1969,1592,2238,2216,1780,1821,1369
"COG0680",71,3,6,9,39,0,5,215,3,52
"COG0681",2577,3278,2673,2807,3460,3568,3678,1723,3092,1178
"COG0682",2231,2792,2098,2648,2663,3055,3260,955,2900,782
"COG0683",8304,6764,8004,4964,4974,5374,5821,3452,5920,3104
"COG0684",1299,919,941,860,1041,967,835,1033,796,858
"COG0685",3111,2540,2470,2198,1799,2446,2365,839,2279,722
"COG0686",1881,2676,2438,2461,2145,2873,2580,1226,2547,712
"COG0687",4616,3119,3433,4074,2252,3251,2691,2108,2870,1233
"COG0688",1713,1922,1408,1703,1679,1614,1723,1069,1493,1047
"COG0689",1734,1474,1992,1180,1645,1641,1476,857,1479,610
"COG0690",179,202,279,453,303,340,311,439,300,276
"COG0691",1169,1547,1154,1401,1270,1712,1755,661,1550,497
"COG0692",333,596,531,1477,1056,1054,919,704,599,699
"COG0693",666,271,324,624,439,251,480,1756,326,673
"COG0694",1755,2023,1754,2414,2246,2307,2052,3554,1630,3240
"COG0695",903,1041,1075,1490,1038,1007,1135,2400,2245,1996
"COG0696",915,995,1110,2125,1767,2375,2708,548,1841,800
"COG0697",18714,24514,19767,25558,21022,25606,26371,9668,23276,5337
"COG0698",800,1041,826,769,1006,1120,1157,712,1009,390
"COG0699",49,185,488,79,600,103,28,148,212,75
"COG0700",129,62,98,34,165,59,64,190,74,89
"COG0701",515,309,410,349,460,274,659,1462,499,871
"COG0702",3605,5215,4850,4620,4883,4675,4738,1905,5470,1367
"COG0703",1402,1955,1401,2063,1920,1447,1563,549,1355,418
"COG0704",2091,2937,1138,94,645,404,2062,753,570,562
"COG0705",2529,1981,1737,2665,2717,1996,2132,1799,1541,1069
"COG0706",4179,6001,5187,4696,5749,6400,6365,2590,5395,1716
"COG0707",2515,3423,2275,3109,3231,3822,3524,1138,3430,997
"COG0708",1528,2152,1781,2201,2174,3172,3305,1364,2972,1436
"COG0709",1317,1345,2053,1294,1433,1836,1796,353,1995,555
"COG0710",787,331,467,5,368,150,67,16,177,41
"COG0711",1618,2921,2763,2960,2518,2845,3110,860,2880,606
"COG0712",1576,2074,1946,2472,1950,2075,2253,848,1972,515
"COG0713",1010,904,765,653,759,806,855,182,995,159
"COG0714",7302,6551,8391,7597,7197,8357,7018,25050,12320,43341
"COG0715",2278,1378,1858,1550,1310,974,1561,2711,931,3457
"COG0716",275,392,557,724,989,596,156,1491,959,1347
"COG0717",1430,2108,1895,1543,1649,2142,2424,1028,2365,1300
"COG0718",444,466,388,494,345,603,802,383,689,203
"COG0719",7393,9328,8332,6639,8231,8452,8307,3132,9019,2710
"COG0720",795,896,1057,1019,1228,1028,1113,357,1266,675
"COG0721",520,825,609,690,648,890,902,186,877,314
"COG0722",1317,1049,1299,1272,1017,1605,1193,986,1661,747
"COG0723",1639,2151,2180,1315,1607,2193,1995,1055,1914,580
"COG0724",407,993,2210,462,1795,875,764,435,1354,179
"COG0725",611,276,336,460,320,217,283,551,215,473
"COG0726",5635,4170,2597,4584,3246,3319,3554,3056,3544,802
"COG0727",256,162,178,399,228,249,196,192,223,169
"COG0728",2966,4708,3524,3768,3337,5226,5128,1699,4570,1375
"COG0729",556,68,95,32,210,65,99,2169,85,716
"COG0730",3348,5669,4379,5150,4672,6050,6356,2646,5216,2813
"COG0731",772,495,655,14,451,127,54,24,230,60
"COG0732",565,192,154,229,550,225,199,2071,238,1677
"COG0733",1942,2012,3098,2131,2433,2380,1720,2766,2308,1780
"COG0735",1707,3535,2710,2855,2937,3802,4244,1371,3532,1067
"COG0736",828,864,521,899,604,985,945,440,840,207
"COG0737",2123,1572,1300,2285,2021,1533,2083,711,1290,1553
"COG0738",590,232,173,1023,831,518,440,3637,247,286
"COG0739",7291,8493,6534,11088,10346,9100,9547,6417,8584,4792
"COG0740",2122,3091,4157,2450,3470,3763,3879,5885,4215,5132
"COG0741",3305,3735,2895,4019,4083,5607,6622,5913,5440,5529
"COG0742",1352,1824,1310,2044,1693,1911,2161,911,1961,525
"COG0743",2620,3006,2319,2155,2875,3033,2707,1229,3046,983
"COG0744",1972,1819,2286,1857,1949,2751,2732,2814,2697,1503
"COG0745",6297,9208,6777,8169,8394,7998,11262,15530,8858,7258
"COG0746",1163,1095,745,1625,608,878,1078,447,1170,352
"COG0747",10409,6521,7786,8195,6364,7125,7674,3278,6453,3014
"COG0748",225,215,386,399,947,759,309,84,396,115
"COG0749",7629,11158,10748,9614,10865,12088,15344,83024,18881,151492
"COG0750",5270,5230,4324,3858,4669,4474,3926,1726,4073,1421
"COG0751",3081,4091,3435,3218,3059,3844,5022,2852,4629,1492
"COG0752",1451,1846,1755,1535,1533,1133,1523,885,1250,465
"COG0753",488,25,51,42,99,32,41,2773,79,595
"COG0754",142,27,47,9,41,8,33,803,43,79
"COG0755",2459,3606,2936,4171,4085,3891,3861,943,3131,1123
"COG0756",892,1390,1452,1532,1270,1378,1352,2466,1444,2273
"COG0757",1293,1474,1094,1233,1401,1686,1715,704,1533,490
"COG0758",612,246,341,485,515,275,621,792,550,963
"COG0759",401,688,518,545,669,642,731,238,685,157
"COG0760",5625,4777,3829,9042,7580,6086,5308,3513,4181,2945
"COG0761",2242,3269,2996,2352,2784,3585,3407,1171,3423,873
"COG0762",628,929,759,985,787,1016,1139,511,1055,414
"COG0763",2295,3261,2249,2686,3261,3533,3232,1094,3334,1004
"COG0764",2896,3204,2660,3368,2963,2144,2021,782,1662,517
"COG0765",3703,4924,4562,3723,3114,4520,4287,1227,4343,1165
"COG0766",2929,4523,3984,3465,3866,4881,4176,1512,4617,1261
"COG0767",434,718,815,1307,1308,1147,1203,950,924,622
"COG0768",8223,12003,9068,11340,11014,13090,13702,4076,11905,3262
"COG0769",3273,5415,3705,5107,5214,5892,6259,1907,5330,2297
"COG0770",2259,2597,2212,3155,3385,3705,3244,1264,2659,1191
"COG0771",2618,3940,2601,4060,3580,4461,4258,1483,4267,1250
"COG0772",5236,7858,5614,7432,7276,8447,8347,2838,8190,2178
"COG0773",4291,5385,3691,6762,5513,6639,5841,2987,5276,2169
"COG0774",2603,3221,2371,3589,3302,3322,3186,1127,2902,925
"COG0775",1139,560,674,1571,1107,795,931,2682,968,1333
"COG0776",1861,2139,1711,2331,1887,2168,2378,1304,1863,908
"COG0777",2988,2973,2765,2848,2681,3040,3195,1000,2773,974
"COG0778",3486,3257,3647,4529,4269,3622,3031,2701,2555,1986
"COG0779",613,577,613,808,720,903,948,508,805,438
"COG0780",762,640,634,431,742,549,550,632,505,784
"COG0781",1093,1415,902,1437,1567,1567,1773,587,1510,462
"COG0782",1517,1560,1200,1912,1513,1769,1678,1373,1362,1067
"COG0783",170,49,73,91,93,105,114,935,136,452
"COG0784",5366,768,1615,1637,3949,1307,2022,38931,2097,27167
"COG0785",814,1737,1289,917,1162,1076,1200,272,1215,127
"COG0786",44,207,498,5,204,656,298,185,434,109
"COG0787",1693,1920,1887,2268,2416,2850,2559,1194,2245,950
"COG0788",448,435,514,616,364,680,894,1073,983,731
"COG0789",2003,1620,1236,1877,1783,1821,2069,4277,1491,3034
