"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0406",1472,2291,1864,1828,1635,2748,1865,2553,1257,2381
"COG0407",1733,3913,3208,2526,2105,3415,1836,3885,3320,3774
"COG0408",1419,2435,2349,2262,1031,3109,987,3177,1103,2925
"COG0409",177,11,8,231,32,38,35,38,183,6
"COG0410",2967,5115,4201,3856,3815,4192,4460,4336,6317,3954
"COG0411",2399,5102,4133,3439,3883,3381,4284,3714,5850,3364
"COG0412",2107,1588,2061,1360,2726,1896,3578,1365,4217,1705
"COG0413",1442,3722,3928,3489,2801,3116,2278,3405,1984,3711
"COG0414",1418,2285,2077,1669,1196,2434,1036,2683,1267,2734
"COG0415",2304,9020,5650,5237,1592,12439,1011,13459,184,11450
"COG0416",1042,2540,2286,2340,1886,3022,1891,2816,3141,2848
"COG0417",6341,4971,4423,14884,3879,7662,3053,7079,1881,5500
"COG0418",651,210,338,674,158,1986,363,1422,313,1338
"COG0419",4498,1536,1940,6823,2217,3761,2152,3157,1962,1954
"COG0420",844,247,516,709,1349,164,1554,118,530,145
"COG0421",737,143,532,553,972,1455,1017,1125,1146,1023
"COG0422",934,467,949,1944,1546,2256,1779,1806,1270,1471
"COG0423",514,3716,3512,2191,4165,1747,3385,2384,1926,2660
"COG0424",1609,2555,1995,1741,1622,1981,1526,2250,1876,2111
"COG0425",360,169,271,273,473,159,589,134,679,167
"COG0426",94,53,472,1801,48,4739,54,3298,511,3382
"COG0427",2145,91,120,632,249,165,207,123,312,61
"COG0428",288,761,479,461,516,226,479,554,500,358
"COG0429",477,96,285,706,255,1443,433,1120,373,1105
"COG0430",109,1,73,3,73,12,111,18,124,24
"COG0431",1078,769,842,923,1003,957,945,938,132,870
"COG0432",198,1269,1025,923,1088,1303,1049,1261,1914,1300
"COG0433",2314,392,785,460,1598,155,1694,290,1041,264
"COG0434",64,469,268,227,246,219,231,277,102,244
"COG0435",980,258,392,860,267,1185,286,910,177,913
"COG0436",7821,12736,13725,10556,15157,11615,13689,12142,14041,12563
"COG0437",1268,1204,1707,1423,2353,1090,2478,1130,3369,1281
"COG0438",19908,28531,21082,16506,19670,21066,18081,22329,19891,22940
"COG0439",6305,6159,6664,6258,7086,4680,4585,4468,3438,4394
"COG0440",728,1990,1780,1488,1465,1482,1433,1719,1480,1705
"COG0441",3028,8381,7596,6375,6794,7474,6246,8053,6325,8155
"COG0442",2513,6135,5476,4629,5290,5676,5417,5865,5027,6185
"COG0443",4449,9860,9522,11004,8678,12240,8195,12076,7715,11803
"COG0444",1727,1486,2141,1286,4250,1767,4853,981,3194,1298
"COG0445",3137,7062,5848,6090,4324,6966,4112,7052,5371,7045
"COG0446",7366,9883,10769,11577,9287,8653,12356,9147,15752,8981
"COG0447",185,249,475,624,519,1434,646,1044,1827,1074
"COG0448",187,50,330,905,161,2041,485,1405,737,1414
"COG0449",3197,7470,6115,5923,5694,6210,5826,6614,6345,6583
"COG0450",1542,794,1045,1208,1193,1361,1209,1257,1329,1336
"COG0451",17166,24840,22162,19873,21848,26655,19853,27509,27038,25507
"COG0452",1975,4405,4374,3486,4040,2760,2153,3051,2276,3024
"COG0454",6180,3196,3360,3933,3117,4522,3676,4007,3269,4061
"COG0455",798,179,351,447,472,427,630,324,651,177
"COG0456",1908,915,1037,943,1338,1105,1792,890,1025,934
"COG0457",23348,19201,22191,15658,25428,18805,25913,18911,27439,19874
"COG0458",5034,13451,11973,10709,11415,12017,10759,12503,10963,12950
"COG0459",5801,8932,9334,10975,10084,9993,9275,9171,7129,9645
"COG0460",2374,4579,3983,3689,3436,4094,3940,4239,3762,4217
"COG0461",1116,2221,2238,2137,2180,2260,2124,2963,1878,2342
"COG0462",2445,3943,4039,3925,4028,3980,3720,4158,3662,4124
"COG0463",14892,18128,15898,11949,17882,10547,11479,12017,16676,12051
"COG0464",852,1137,3305,2011,5176,2433,5719,1947,1663,2597
"COG0465",3652,8221,7688,9632,5497,14132,5139,12112,6620,12602
"COG0466",5426,8371,6409,5606,6231,5404,6212,6225,7802,6041
"COG0467",71,280,516,923,272,1714,161,1509,111,1318
"COG0468",4547,5731,5357,9369,5151,7625,4418,7288,4419,6155
"COG0469",2123,3319,3250,3539,2523,4393,3074,4189,2513,4013
"COG0470",3799,4698,5023,7472,4762,5669,4468,5915,2696,5078
"COG0471",6947,4079,3977,4239,5037,4678,5172,4235,6108,4155
"COG0472",3661,6481,5131,3847,4340,5187,4520,5890,5588,5631
"COG0473",2586,5415,5683,5478,5905,5705,5527,5642,4357,5319
"COG0474",2775,394,991,556,749,528,1103,400,1458,720
"COG0475",3900,1759,1918,2648,3123,2644,3324,2287,2125,1968
"COG0476",1951,2590,2898,2140,3499,2875,2895,2848,3029,3084
"COG0477",29071,22447,27490,23881,34675,23339,30646,19263,21271,21745
"COG0478",0,0,29,16,6,5,0,1,2,27
"COG0479",1723,4046,3440,3124,3678,2582,3169,3075,2633,3067
"COG0480",3986,8715,8391,9683,10072,8280,9820,8290,10202,8546
"COG0481",2843,7236,6133,6283,4855,8064,4522,8350,5824,7871
"COG0482",1836,4873,3924,3168,3314,3727,3967,4369,4064,4285
"COG0483",3029,5286,4864,3951,4402,5535,4863,5509,4614,5410
"COG0484",1769,5782,5713,4864,6286,5167,5830,5143,4684,5614
"COG0486",2281,4868,4227,3555,3140,5009,2725,5417,3859,5341
"COG0488",10821,2680,5768,7041,4111,4894,6588,4123,4107,4451
"COG0489",4662,5051,4639,4533,4640,4274,5012,4182,3648,4409
"COG0490",0,0,2,0,5,0,19,1,0,0
"COG0491",8374,8694,9570,8668,10662,7288,11213,7665,7424,7950
"COG0492",3001,6845,7150,6140,5848,7439,5234,7730,4251,7984
"COG0493",3081,5094,5854,5638,5545,4917,5490,4633,11060,4969
"COG0494",3952,3320,3599,3082,4006,4318,6237,4426,4678,4369
"COG0495",4016,11372,10331,7900,10056,9769,8840,10345,7824,11172
"COG0496",809,1267,1376,1258,1343,1812,1258,1613,1295,1597
"COG0497",2356,1180,1695,2176,1305,2552,2052,2155,2370,2085
"COG0498",2058,5259,5424,4079,7208,4733,7038,4970,5432,5144
"COG0499",2570,5820,5373,5953,5121,3664,3395,3939,3280,3707
"COG0500",16962,15324,15590,11784,16399,12631,18753,12875,22227,14045
"COG0501",4319,4171,3174,2638,2445,2112,2514,2920,3847,2876
"COG0502",1284,151,680,797,814,1166,987,912,853,887
"COG0503",747,2104,1715,1384,2174,1954,1830,1884,1636,1885
"COG0504",2711,7077,6161,5921,5818,6431,5522,6690,5080,6738
"COG0505",1860,4915,4473,3390,4044,3978,3723,4362,3738,4487
"COG0506",4217,2153,1639,2391,1944,1295,2668,1448,3044,1814
"COG0507",4409,792,1440,2557,1788,2858,2428,2588,1580,2355
"COG0508",5971,11653,10132,10455,7768,9647,6839,10998,4993,10784
"COG0509",593,1358,1238,1425,1279,1138,991,1244,1628,1346
"COG0510",54,991,720,377,562,350,543,577,452,546
"COG0511",1805,1989,2270,2428,2020,1925,1983,1857,2108,2010
"COG0512",1646,3241,2764,2231,2344,2953,2377,3163,2369,3129
"COG0513",10639,7343,10948,10470,7039,7733,9241,7569,7702,9121
"COG0514",3816,870,1393,2597,865,773,1428,1118,658,1039
"COG0515",8733,2490,5109,3484,5539,2107,2537,4951,2989,4151
"COG0516",2533,6454,5236,5143,5037,5884,5024,5582,4748,5620
"COG0517",5878,5984,6316,5159,6301,4487,7770,4968,8183,4885
"COG0518",3557,7213,6562,4881,6219,6518,7971,6778,6822,6849
"COG0519",2257,5309,4695,3856,4424,4702,5033,5022,4183,5007
"COG0520",5310,7554,7881,5974,9206,7413,8405,7209,8877,7814
"COG0521",677,909,1129,1001,1469,900,1312,645,1906,1046
"COG0522",1072,2666,2421,2222,2418,2812,2268,2744,2119,2730
"COG0523",1162,1142,3064,3174,1004,6434,796,3449,572,4181
"COG0524",4620,7061,7874,6864,7593,7894,8061,7986,5786,7230
"COG0525",4222,10649,9468,7893,8932,6780,5480,7074,5513,7225
"COG0526",6511,9847,9716,7234,9983,9097,10196,9431,8915,9655
"COG0527",4512,5044,5319,5394,5373,5817,5794,5696,3482,5426
"COG0528",1347,1684,1695,1801,1850,2026,1829,1822,1372,1826
"COG0529",1550,1169,1300,1293,1281,1511,1319,1433,1234,1398
"COG0530",2643,1848,2358,2288,2643,2837,2186,2671,2157,2793
"COG0531",4412,2699,2984,2336,5175,1140,5260,1658,4953,1693
"COG0532",2875,8864,7649,7289,7148,7563,7014,8082,7136,7967
"COG0533",1579,4717,4311,3619,4025,4482,3692,4559,3432,4577
"COG0534",6103,7001,6316,5455,5350,4569,5587,5496,5006,5279
"COG0535",1722,910,1516,1801,2567,2421,2735,1880,8625,2098
"COG0536",1711,4258,3696,3494,2837,3967,2742,4261,3288,4192
"COG0537",1069,2731,2301,1984,2192,1764,2171,1993,2857,2035
"COG0538",2525,5137,4021,4098,2939,4963,2194,5067,3058,5017
"COG0539",3434,6706,5729,5500,4342,6402,4065,6487,5138,6563
"COG0540",1525,3298,3741,3637,3888,5768,4052,3925,3224,4358
"COG0541",2400,4566,4722,4250,4656,4936,4996,5250,4755,5033
"COG0542",8889,6276,6925,10179,6486,15106,6676,12573,8079,11722
"COG0543",1152,736,766,903,1163,514,1785,424,2168,438
"COG0544",2527,5250,4336,3765,3486,4816,3450,5054,4078,5001
"COG0545",1860,1079,1643,1712,1452,1794,1490,1616,1283,1753
"COG0546",1288,1671,1622,1667,1744,2750,2536,2654,3734,2580
"COG0547",1818,2788,2987,2979,2983,3377,3306,3104,3087,3155
"COG0548",2348,2105,2811,2799,2483,2886,2597,2807,2448,2761
"COG0549",58,395,503,244,897,189,1025,242,944,336
"COG0550",5595,11427,9261,8358,7630,9977,6430,10605,7771,10540
"COG0551",2054,1070,781,1390,1084,875,686,756,1548,752
"COG0552",1613,2601,3217,2697,3355,3397,3210,3339,2960,3400
"COG0553",29005,2254,3194,4754,2605,3346,2759,1593,2315,2906
"COG0554",2007,4148,3478,2997,3104,3381,2014,1859,2336,2126
"COG0555",246,7,129,55,170,16,130,18,32,18
"COG0556",3105,9189,8188,7774,6819,8964,5507,9126,6169,9334
"COG0557",4810,2827,3358,3817,2322,5451,3091,4963,3021,4629
"COG0558",984,3440,2832,2087,2813,2477,3411,2697,3602,2759
"COG0559",3735,5307,5368,4815,5371,5961,5535,5506,7436,5526
"COG0560",3467,1427,1762,1603,1769,1264,2213,1142,3014,1152
"COG0561",893,474,726,968,977,1349,1202,874,582,1022
"COG0562",141,250,185,392,122,302,88,292,120,273
"COG0563",1498,2552,2244,2026,2027,1975,1806,2141,2168,2290
"COG0564",4225,6041,5626,5452,4154,6766,3953,7237,4408,7204
"COG0565",972,2193,1826,1465,1209,1329,738,1433,840,1479
"COG0566",2498,4625,4042,3548,3069,5614,2980,5305,2906,5360
"COG0567",4816,8805,7278,7113,4151,6141,3665,7817,4620,7502
"COG0568",8129,9313,8610,10160,6752,12568,6251,11399,8051,11481
"COG0569",2319,5167,4183,3913,4099,3829,3490,4019,4663,4279
"COG0571",708,1766,1376,1026,1012,1998,1606,2224,1766,2372
"COG0572",309,379,501,361,682,796,857,652,770,853
"COG0573",1103,355,4342,3570,2499,3896,346,1189,117,1854
"COG0574",4223,9759,7825,5898,9184,5474,9083,6446,12859,6743
"COG0575",1131,2393,2066,1399,1939,1989,1763,2246,2334,2321
"COG0576",1107,2722,2453,2004,2207,2234,1864,2337,2219,2494
"COG0577",10820,6299,5553,5407,6350,6155,4870,5974,5116,5886
"COG0578",3010,1524,1355,1982,1021,3908,1560,1255,1407,1044
"COG0579",804,1409,1849,1213,2124,3607,2600,2975,1780,2709
"COG0580",178,1218,1620,1291,1966,662,1779,1007,524,1058
"COG0581",2166,315,3840,3483,2297,3969,390,1251,163,1714
"COG0582",20960,3408,3720,9141,4939,6810,7257,5431,14950,3995
"COG0583",28943,3387,4383,12285,4450,5138,5386,5020,5241,3858
"COG0584",3123,3073,2584,2025,2662,1443,3056,1951,2552,2073
"COG0585",712,417,770,613,1388,224,1247,209,351,401
"COG0586",352,265,436,366,715,753,826,730,107,604
"COG0587",10487,15207,12681,13180,11369,12340,10946,13082,13446,12943
"COG0588",359,2913,2059,1250,1839,1373,1283,1864,1586,1972
"COG0589",5257,610,1100,1517,2140,924,1957,818,2306,757
"COG0590",1219,1962,1554,1328,1302,1651,1507,1498,1550,1732
"COG0591",8201,5860,7168,6336,10278,2815,9611,3449,11555,4185
"COG0592",2042,5502,4893,4222,4356,2997,2769,3085,2854,3498
"COG0593",3976,8102,6594,5107,5243,5990,4626,6965,6094,7085
"COG0594",465,171,249,262,219,155,281,183,285,180
"COG0595",1216,3516,3204,3984,2191,5947,2065,5267,2990,5133
"COG0596",14900,15593,19238,16295,18100,18278,20436,16726,13664,17578
"COG0597",935,1764,1220,621,1194,1046,1046,1411,1561,1355
"COG0598",1741,26,137,161,196,28,341,91,177,21
"COG0599",608,142,454,502,443,352,693,191,395,229
"COG0600",2967,2625,2711,2557,2727,3156,3273,2684,2973,2740
"COG0601",3464,3544,5056,4147,7312,5392,7648,4450,4768,4512
"COG0602",1913,836,1129,1328,1286,1324,1710,1239,806,1204
"COG0603",1528,762,1027,1025,1481,1576,1602,1207,839,1403
"COG0604",11076,8379,9910,9432,10310,7702,10615,7842,6810,7434
"COG0605",1450,1723,882,915,1096,612,1063,1220,700,588
"COG0606",2237,102,165,627,364,213,958,184,1739,125
"COG0607",2638,3527,3482,3244,3329,2807,3638,2944,2663,2738
"COG0608",2586,2071,2940,2361,3439,1748,3871,2004,4473,1945
"COG0609",2272,1649,809,747,824,296,753,1507,535,634
"COG0610",4543,621,401,1361,842,731,757,961,1232,470
"COG0611",1201,1983,2096,1752,2003,2271,2112,2335,1151,2376
"COG0612",5519,3795,4367,5466,5803,4382,5609,4221,8032,4284
"COG0613",496,638,879,834,1497,1226,1285,1131,841,1180
"COG0614",2687,1709,1636,1020,2007,807,2642,1523,558,900
"COG0615",274,759,605,336,825,302,771,495,507,524
"COG0616",3242,3502,3399,3231,2629,3690,2495,3922,2735,3683
"COG0617",2730,6756,5630,4671,4424,6595,4043,6632,4939,7017
"COG0618",368,1447,1372,1076,1226,580,899,956,1898,1079
"COG0619",167,537,361,489,118,1088,168,945,288,951
"COG0620",651,1594,1645,1194,2870,1447,3915,1357,3441,1445
"COG0621",5020,8075,7612,6548,7289,5670,5335,5609,5111,5594
"COG0622",64,196,263,143,355,124,436,157,345,138
"COG0623",1404,3068,2945,2967,2090,3303,1746,3565,1992,3400
"COG0624",7161,9737,9751,8267,10891,9251,11503,8033,10892,7826
"COG0625",8417,4274,5646,6903,3979,7395,4595,6038,2517,5894
"COG0626",4654,5810,5524,4826,4668,7186,5339,7340,6533,7224
"COG0627",1362,191,575,698,556,234,359,208,232,176
"COG0628",4685,2059,2286,2806,2472,2686,2840,2472,2530,2648
"COG0629",1718,1828,1616,1986,1335,1991,1432,2016,1444,1941
"COG0630",489,610,734,500,526,200,503,372,647,407
"COG0631",713,651,719,574,562,211,391,344,480,322
"COG0632",898,555,754,725,877,1082,1033,970,1109,858
"COG0633",1247,1221,1452,2519,905,3323,989,2746,1094,2462
"COG0634",405,550,502,339,644,376,760,429,802,398
"COG0635",3597,1085,1733,1991,1924,2175,2294,2091,3882,1833
"COG0636",227,234,245,408,105,665,152,516,202,440
"COG0637",989,1697,1412,2047,937,1856,1328,1783,1079,1699
"COG0638",1,480,1309,445,2623,285,3060,215,761,608
"COG0639",1294,645,994,839,895,849,1533,836,1669,1183
"COG0640",3941,195,502,628,1014,754,1647,327,1053,269
"COG0641",376,60,72,220,175,74,167,40,886,65
"COG0642",64388,14896,15693,32952,18241,17065,14843,17554,19611,14839
"COG0643",1503,521,430,1441,672,403,578,374,526,166
"COG0644",4113,7694,8006,6142,9889,7653,9413,7453,5905,8065
"COG0645",388,8,27,12,91,13,87,31,43,7
"COG0646",3131,2709,3578,2844,4982,6514,5038,4606,6206,5634
"COG0647",813,2460,2107,1158,1460,1431,1227,1938,1595,2012
"COG0648",14,873,895,538,1595,287,1469,491,695,531
"COG0649",723,3345,2911,2532,3057,4541,4279,4666,4544,4729
"COG0650",0,2,0,0,0,0,0,0,328,0
"COG0651",4465,892,1473,1190,2728,1354,3735,1368,5792,791
"COG0652",2651,4135,4930,4524,5141,4507,4518,4504,2816,5144
"COG0653",5031,10443,9135,8669,7570,10000,7262,10384,8596,10329
"COG0654",5298,7589,7238,5473,4751,7863,4740,7747,3408,7848
"COG0655",1305,300,310,509,249,205,279,176,462,117
"COG0656",1333,707,922,1231,1527,490,1459,471,638,532
"COG0657",6409,3150,4174,3836,3580,2861,4338,3130,1821,2796
"COG0658",3036,89,161,909,401,97,523,89,1280,63
"COG0659",6634,1122,2148,5236,1705,5458,2518,4380,2465,3912
"COG0661",5006,5803,6250,6779,4005,10036,3622,9114,3602,9789
"COG0662",2475,2705,2360,2429,2357,2193,1359,2044,1428,1874
"COG0663",821,936,834,1013,708,1158,954,1201,950,1177
"COG0664",5981,1143,1697,1850,2507,2075,2641,1821,5104,1666
"COG0665",5869,16982,16085,15332,15697,23491,27821,23296,28666,22745
"COG0666",2349,664,3460,751,3177,1403,4659,1869,1583,1808
"COG0667",4285,5613,7721,5959,9890,6423,8964,6332,4975,6441
"COG0668",10280,5768,5425,5837,6096,4608,5744,5197,4036,5369
"COG0669",835,1882,1451,1120,1168,1629,1089,1848,1390,1676
"COG0670",1133,1931,1766,1746,1144,2280,1035,2367,1670,2249
"COG0671",1379,1062,1067,1247,1162,701,1338,754,1064,755
"COG0672",1565,120,575,321,866,181,811,103,633,241
"COG0673",10315,14446,18042,14416,20295,14913,19478,15359,14947,15858
"COG0674",1880,2456,3344,1804,5400,1444,5528,1198,11068,1944
"COG0675",107,42,11,182,83,43,48,251,264,12
"COG0676",65,5,56,229,29,17,15,12,23,62
"COG0677",1656,3278,2449,1329,2749,1989,2366,2381,3204,2294
"COG0678",1370,1398,1362,2160,624,1441,581,1243,865,1216
"COG0679",2455,1588,1880,1729,1207,2152,1067,2323,1781,2116
"COG0680",63,1,0,81,12,1,5,22,130,0
"COG0681",1659,3378,3114,2557,2982,3371,2739,3481,2390,3556
"COG0682",1359,2816,2596,1723,2297,3045,2130,3298,2312,3333
"COG0683",5358,7254,6566,7762,7000,7503,7278,6864,11597,6539
"COG0684",1160,758,856,1040,1268,890,1257,665,736,700
"COG0685",1557,1902,2320,2126,3020,2682,3058,2451,4458,2560
"COG0686",1729,3660,2474,2847,1931,1965,2047,2504,2326,2352
"COG0687",2641,3256,3247,3300,3094,3015,3804,2883,3449,2897
"COG0688",1144,2064,1944,1461,1744,1155,1648,1464,2097,1648
"COG0689",1026,1563,1669,1550,1819,1118,1864,1121,914,1274
"COG0690",321,191,190,388,141,468,132,422,46,314
"COG0691",898,1833,1488,1147,1190,1513,1204,1722,1481,1553
"COG0692",727,854,604,645,240,593,313,667,223,587
"COG0693",1624,129,276,791,492,257,630,206,658,228
"COG0694",1346,2570,2053,1781,1579,1878,1844,2149,1453,2049
"COG0695",2399,1235,1059,2090,926,1476,774,1170,755,1395
"COG0696",1202,465,887,1299,593,2755,1416,2290,1617,1878
"COG0697",9164,24486,24211,18610,16225,22111,16694,25046,19837,24712
"COG0698",641,1447,1041,865,894,763,788,1026,1350,1037
"COG0699",126,53,195,65,52,54,27,73,250,158
"COG0700",808,97,78,54,120,65,179,79,189,59
"COG0701",1491,219,237,561,429,219,505,198,872,220
"COG0702",3780,4456,4989,3589,5796,5426,4918,5219,3949,5676
"COG0703",1307,2219,1798,1292,1487,1288,831,1464,1098,1429
"COG0704",1092,479,3161,2026,3567,1534,2447,439,441,895
"COG0705",1552,1832,2219,1879,2946,1104,2568,1503,2683,1583
"COG0706",3178,6600,5600,5144,4520,5627,3766,5925,5921,6110
"COG0707",1432,3851,3105,1881,2312,3302,2453,3696,3057,3773
"COG0708",1788,2116,2080,1618,1718,3027,2264,3092,2120,3091
"COG0709",1584,1129,1299,1509,1182,3863,1252,2857,1335,2896
"COG0710",85,238,457,202,884,133,982,108,387,182
"COG0711",1016,3036,2490,2103,1715,3449,1412,3304,2166,3480
"COG0712",1020,2248,1928,1552,1610,2051,1487,2127,1720,2275
"COG0713",272,1171,967,660,1002,845,1023,931,906,953
"COG0714",10183,7394,7636,13163,7685,8311,7212,8585,6995,6846
"COG0715",4042,530,1488,1505,2380,2611,2456,1464,1342,1326
"COG0716",75,424,444,822,164,893,63,760,59,730
"COG0717",1668,2271,1905,2062,1399,2073,1380,2152,1379,2095
"COG0718",258,458,468,402,401,766,576,682,758,736
"COG0719",3620,9572,8877,7517,9158,8160,7654,8981,6982,9657
"COG0720",974,623,854,1032,1000,1600,970,1476,736,1390
"COG0721",382,884,761,601,599,758,472,880,810,931
"COG0722",1854,856,904,1701,959,1956,1138,1516,953,1498
"COG0723",844,2277,1989,2335,1739,2142,1706,2223,2298,2117
"COG0724",98,402,779,957,477,1810,427,803,441,1159
"COG0725",787,158,421,411,550,237,648,180,634,173
"COG0726",4015,3870,3950,3002,4393,2821,5540,3045,4843,3291
"COG0727",219,78,143,158,227,455,241,355,380,323
"COG0728",2073,5500,4262,3204,2982,4836,2784,5212,3482,5224
"COG0729",2109,55,83,556,375,45,387,82,169,33
"COG0730",3000,6844,5411,4710,3575,5229,3179,5922,3951,5616
"COG0731",0,268,670,258,1186,142,1021,142,254,280
"COG0732",2381,369,201,786,382,303,286,374,441,148
"COG0733",3117,2399,1979,2240,2349,2998,1968,2724,1750,2764
"COG0735",1591,4218,3281,2697,2360,3747,1596,3967,2007,3901
"COG0736",405,1266,918,608,802,618,799,855,779,829
"COG0737",1350,1401,1466,1390,1792,1263,2286,1122,2000,1189
"COG0738",380,107,226,995,230,170,476,352,163,288
"COG0739",7606,10410,8170,8119,7928,6140,7409,7637,9801,7474
"COG0740",1933,2900,2637,3651,2126,4786,2123,4070,2345,4114
"COG0741",4890,4104,3451,3114,3289,4529,4999,5341,6132,5007
"COG0742",848,2379,1745,1071,1447,1779,1255,1957,1539,1938
"COG0743",1478,3551,2721,1944,2494,3345,2334,3390,3560,3541
"COG0744",4113,2126,1681,2414,1609,3238,1858,3074,1762,2819
"COG0745",13209,7552,7972,11334,7028,10033,5120,8754,6579,8320
"COG0746",542,337,1007,663,1155,628,992,407,1754,747
"COG0747",6880,5197,7287,6514,10627,7979,10458,6624,7333,6440
"COG0748",193,810,328,252,167,195,215,521,129,324
"COG0749",51194,12506,10409,17154,7691,17632,7317,12590,9535,12909
"COG0750",2137,5291,4922,3810,5799,3982,5700,4437,4720,4608
"COG0751",2538,4002,3449,3012,2528,5308,2818,4932,4140,5298
"COG0752",1342,1443,1578,1883,1088,1524,863,1429,1304,1269
"COG0753",1112,16,56,724,344,17,402,46,175,4
"COG0754",174,7,38,275,36,47,44,19,43,19
"COG0755",2213,3786,3752,2799,2826,3497,2700,3734,2720,3805
"COG0756",586,2012,1433,1326,1126,1106,879,1257,1019,1326
"COG0757",752,1799,1495,1219,1228,1422,1155,1598,1556,1691
"COG0758",1612,112,156,606,366,243,836,250,1615,145
"COG0759",299,749,581,455,416,910,386,857,686,871
"COG0760",6843,5096,4999,4582,5045,3730,5645,4290,6459,4158
"COG0761",1453,3304,3009,2925,2264,3806,2153,3923,3149,3829
"COG0762",591,940,791,821,618,1124,447,1109,568,1070
"COG0763",1729,3833,2907,1862,2284,3059,2302,3379,3269,3514
"COG0764",2578,3648,3167,2752,3223,1827,1819,2013,2614,2011
"COG0765",1438,6022,4881,3766,3584,3633,3354,4609,3741,4536
"COG0766",1958,4982,4218,4032,2937,5105,2918,5123,3463,5122
"COG0767",1800,401,648,1006,491,1281,479,1193,360,966
"COG0768",5557,13768,11178,10048,8031,11926,8021,12695,10910,12496
"COG0769",2501,6776,4846,3326,3263,5242,3364,6157,5985,6227
"COG0770",3246,3153,2516,2298,2065,3209,2261,3218,2370,3095
"COG0771",2047,4682,3486,2535,2486,4397,2392,4901,3610,4919
"COG0772",3542,8538,6940,5449,5225,7552,5061,8403,6636,8505
"COG0773",3451,6239,4922,4460,3637,5117,3881,5789,4821,5433
"COG0774",1545,3256,3030,2604,2466,2995,2518,3222,3288,3172
"COG0775",1408,652,694,1401,813,682,919,487,649,638
"COG0776",1583,2661,2143,1771,1781,1997,1780,2213,2557,2144
"COG0777",1500,2717,2801,2551,2795,3457,3100,3285,3310,3368
"COG0778",3061,4729,3733,3108,3418,2588,4127,3258,2992,2557
"COG0779",852,739,638,657,482,871,587,801,780,781
"COG0780",938,653,659,630,722,532,530,495,338,548
"COG0781",842,1455,1312,999,1075,1273,1074,1446,1222,1482
"COG0782",2109,1819,1542,1519,1518,1250,1423,1436,1571,1463
"COG0783",1617,21,39,341,111,96,134,92,61,28
"COG0784",21240,886,1206,8715,2935,1295,3808,2325,4527,797
