"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0405",9466,6515,3660,5953,5337,5295,6388,5481,5588,5882
"COG0406",1758,1758,2454,1775,3017,2684,1932,2486,2585,2863
"COG0407",2217,3486,1833,3226,3655,3644,1737,3927,3546,4169
"COG0408",1111,2534,1019,2433,3266,3157,889,3066,3090,3425
"COG0409",198,95,281,6,59,37,70,27,30,15
"COG0410",2861,3557,2564,4160,3779,4322,5087,4248,4543,3847
"COG0411",2524,3216,2099,3781,2645,3327,5159,3891,3895,2898
"COG0412",2725,1760,2491,1939,1395,1823,3365,1397,1418,1052
"COG0413",2211,3385,1556,3746,3013,3167,2220,3378,3480,3364
"COG0414",1449,2003,1349,2346,3024,2472,941,2666,2907,2690
"COG0415",1674,6569,2010,5575,8572,12298,463,13423,13638,12580
"COG0416",1726,1926,1232,2573,2882,2963,2040,2875,3040,2938
"COG0417",2203,10802,13040,2686,3036,7703,3973,6959,9800,5398
"COG0418",396,485,505,462,1441,2016,419,1384,1727,1652
"COG0419",1939,4918,7572,993,1413,3675,2319,3194,4695,2152
"COG0420",1140,303,1635,381,129,164,1472,136,264,143
"COG0421",1168,463,1205,555,1706,1484,937,1098,1151,1135
"COG0422",1500,946,1461,944,2251,2276,2102,1799,1709,2314
"COG0423",2326,3444,1105,3106,1732,1807,3326,2337,1987,2436
"COG0424",1619,2056,1426,2020,2073,2025,1347,2169,2121,2334
"COG0425",468,224,112,229,195,161,659,154,179,168
"COG0426",178,1307,27,1016,5508,4757,47,3381,3527,3822
"COG0427",915,255,407,166,195,174,226,145,144,86
"COG0428",568,1258,502,448,439,244,464,567,180,450
"COG0429",639,424,263,435,1792,1433,467,1101,1222,1288
"COG0430",30,2,87,22,15,3,37,8,6,3
"COG0431",1340,997,1056,711,1192,983,885,958,1009,912
"COG0432",945,1096,206,1125,1155,1330,993,1329,1415,1388
"COG0433",1031,665,5162,626,307,162,1545,348,344,197
"COG0434",98,289,440,258,154,223,274,287,334,200
"COG0435",689,707,520,440,1667,1264,370,973,1082,1525
"COG0436",10872,12306,6260,13716,11176,11661,13659,12208,11861,11493
"COG0437",2243,1932,786,1682,1624,1074,2410,1097,809,962
"COG0438",20324,21510,28045,24098,20713,21108,17596,22516,23395,22475
"COG0439",5313,6497,2731,6824,6998,4711,4731,4501,4045,4710
"COG0440",1041,1483,702,1796,1450,1558,1420,1783,1751,1754
"COG0441",5179,7734,3375,7749,6872,7393,6206,8020,7735,8461
"COG0442",3820,5290,2609,5383,5728,5693,5295,5774,5690,5795
"COG0443",7496,9828,4104,10221,12614,12322,8426,11979,10989,13103
"COG0444",3699,1258,1823,1690,1031,1821,5280,963,1136,799
"COG0445",3919,6520,2227,6755,7234,6995,4058,7393,6726,7373
"COG0446",7771,9484,5659,10330,7413,8777,13312,9248,9508,7459
"COG0447",536,490,774,650,1626,1512,560,1097,1014,1435
"COG0448",706,446,1103,520,2282,2065,530,1412,1477,1685
"COG0449",4324,6186,3693,6367,6084,6082,6174,6745,6276,6833
"COG0450",1645,883,1702,1145,1434,1349,1054,1336,1247,1304
"COG0451",18260,26373,20975,22388,22958,26927,19262,27548,30525,26873
"COG0452",2810,3896,2131,4446,4054,2721,2278,2949,3002,2855
"COG0454",4967,3581,5319,3436,5082,4428,3835,4016,4163,4479
"COG0455",704,317,941,237,549,458,689,341,335,264
"COG0456",1456,933,1401,965,1200,1090,1745,864,968,1117
"COG0457",23690,19968,9545,21683,20796,18596,26178,18836,16781,17022
"COG0458",7841,11988,5863,12664,11117,12066,10926,12545,12146,12183
"COG0459",6333,10112,11912,9438,9236,10030,9324,9231,9011,10315
"COG0460",3073,3462,2615,4027,3873,4098,3896,4372,4476,4278
"COG0461",1678,3656,1067,2239,2368,2217,2315,2993,2545,2682
"COG0462",2852,3996,2061,4118,3568,4017,3783,4215,4046,4230
"COG0463",15029,15146,13739,17532,17389,10748,11621,12158,12310,12501
"COG0464",2110,2625,1930,3210,2989,2458,6462,1964,1669,2228
"COG0465",5368,8162,4204,8908,13597,14102,4874,12100,11752,12623
"COG0466",4794,6313,3251,6696,4785,5515,6252,6143,5615,5515
"COG0467",173,916,21,707,2346,1679,129,1499,1420,2207
"COG0468",3615,7586,9683,5116,5222,7774,4856,7279,8434,6026
"COG0469",2772,3366,2736,3500,4806,4261,2803,4023,4198,4252
"COG0470",2794,7535,7275,4316,4202,5612,5034,5902,7640,5217
"COG0471",5581,4759,4787,3822,5430,4658,4674,4327,3679,5669
"COG0472",3625,5027,2829,5851,5105,5137,4677,5959,5741,5563
"COG0473",4308,4887,2369,5383,5209,5645,5603,5512,5901,5410
"COG0474",849,979,2515,981,384,534,1245,447,361,230
"COG0475",2274,1481,5349,1794,2639,2611,2999,2183,2189,2364
"COG0476",2708,2655,2332,3036,3097,2801,3130,2842,2889,2806
"COG0477",39446,21335,35657,25970,21922,23028,25477,19160,19947,19769
"COG0478",1,22,0,22,6,9,1,2,1,2
"COG0479",2609,3241,1486,3409,2127,2536,3178,3108,2702,2620
"COG0480",8169,8434,4002,8482,7488,8214,10194,8246,7212,8299
"COG0481",3845,6428,3222,6773,7688,7948,4287,8326,7861,7268
"COG0482",2600,3757,1998,3917,3869,3977,4049,4315,4115,4323
"COG0483",3675,4115,4092,5111,4934,5499,4759,5381,5763,5719
"COG0484",3867,5268,2491,5653,4646,4993,6038,5065,4636,5148
"COG0486",2872,4499,1464,4801,5491,5018,2773,5325,5226,5234
"COG0488",7189,5744,10428,4765,7385,4839,5546,4053,4179,4640
"COG0489",4624,4709,4918,4456,4606,4141,4498,4285,4005,4205
"COG0490",0,0,431,0,1,0,20,0,0,0
"COG0491",10386,9056,8286,9197,7713,7109,9946,7757,7519,7399
"COG0492",3630,6693,3982,7317,7133,7462,4775,7738,7376,7748
"COG0493",4426,4390,3803,5917,3440,4942,5356,4679,4629,3906
"COG0494",4307,3155,3828,3571,2833,4372,6619,4290,4231,4375
"COG0495",6567,9796,4211,10288,9946,9824,9132,10532,10233,9346
"COG0496",1421,1627,871,1418,1980,1816,1257,1558,1414,1811
"COG0497",2321,1875,2800,1774,3506,2515,2005,2163,2375,2478
"COG0498",4681,4553,2562,5423,4305,4695,6918,4981,5103,5011
"COG0499",3408,5463,2567,5588,4884,3705,3565,3887,3543,3737
"COG0500",16540,13367,11294,15521,13260,12528,18694,12769,13326,12958
"COG0501",3020,2889,2472,3234,1778,2149,2696,2981,3151,2231
"COG0502",908,422,966,581,1456,1266,1166,977,891,1329
"COG0503",1577,1851,878,1876,1957,1999,1823,1849,1871,1757
"COG0504",3977,6433,2985,6243,6140,6384,5711,6733,6608,7040
"COG0505",2862,4428,1890,4438,3751,4144,3889,4400,4161,4873
"COG0506",2163,3078,5284,1887,1918,1343,2947,1372,1454,1997
"COG0507",3230,2274,10686,1439,3902,2855,2365,2549,3083,2042
"COG0508",6263,10270,9026,10690,8549,9632,6237,11156,10727,9755
"COG0509",1109,1501,496,1269,1130,1164,1080,1259,1167,1392
"COG0510",318,589,14,583,248,341,629,574,666,488
"COG0511",2581,2080,946,2162,2235,1961,2088,1842,1682,2131
"COG0512",1763,2864,1329,3047,2957,3026,2449,3081,3318,2876
"COG0513",9442,9056,10519,9184,8780,7764,8414,7669,8121,6959
"COG0514",3456,2055,3808,1302,1896,785,1078,1072,837,730
"COG0515",6621,4119,5963,4948,1763,2146,2925,4978,1307,1247
"COG0516",3816,5180,5353,5703,4783,5751,4946,5502,5458,5755
"COG0517",6024,5984,5557,6071,4757,4546,8373,4885,4479,5207
"COG0518",4274,6214,3372,6426,6332,6444,8497,6711,6830,6840
"COG0519",3208,4690,2868,4958,4707,4813,5155,5115,4971,5527
"COG0520",6912,7721,5630,7555,7595,7310,7789,7341,6812,6808
"COG0521",1116,1058,727,1194,747,889,1344,623,830,666
"COG0522",1624,2492,1072,2730,2858,2803,2139,2831,2732,2778
"COG0523",1662,1683,793,3133,7577,6602,825,3465,4073,5212
"COG0524",6154,7358,4102,7291,7097,7898,7861,7913,7902,8548
"COG0525",6647,9851,4344,9695,9915,6648,5384,7214,7102,7177
"COG0526",9093,8897,4153,9545,9951,8911,9189,9330,9015,9803
"COG0527",4253,4517,2952,5265,5994,5683,5998,5666,5806,5048
"COG0528",1473,1819,1255,1743,2225,2069,1970,1825,1788,2253
"COG0529",1237,1469,1674,1154,1831,1507,1387,1530,1442,1657
"COG0530",2771,2635,2374,2217,3159,2958,2284,2544,2858,2961
"COG0531",3637,2863,5409,2580,1858,1097,6090,1686,1332,1045
"COG0532",4714,7556,2434,8287,7385,7438,6818,7860,7313,7731
"COG0533",2719,4191,1720,4413,4194,4533,3724,4458,4381,4483
"COG0534",6953,6042,5165,5874,4551,4668,4825,5579,5217,5268
"COG0535",2712,1148,1760,1753,2423,2465,3157,1929,2261,2028
"COG0536",2581,3815,1978,3843,3772,4106,2478,4293,4329,4496
"COG0537",1870,2199,901,2188,1779,1835,2279,2056,1943,2100
"COG0538",1537,4635,1951,4311,4592,4792,2219,4993,4930,4731
"COG0539",4149,5281,3120,5937,6323,6390,4085,6519,6164,6859
"COG0540",2633,3790,1692,4109,4554,5684,4137,4147,4168,3876
"COG0541",3374,4507,2853,4990,4775,4934,4890,5213,4892,4683
"COG0542",9808,8351,10396,7544,17237,15500,6623,12647,13690,14875
"COG0543",1247,553,273,707,313,492,2110,445,324,206
"COG0544",3184,4159,2765,4679,4852,4849,3302,5054,5114,5115
"COG0545",2066,1728,2121,1586,2416,1586,1269,1549,1299,1357
"COG0546",1541,1590,1379,1668,1965,2694,2841,2703,2652,2901
"COG0547",2367,2903,1852,3323,3029,3340,3464,3110,3239,3466
"COG0548",2342,2240,1513,2636,2715,2801,2845,2858,2779,2807
"COG0549",623,511,109,346,136,233,1158,224,121,261
"COG0550",7126,9318,4749,9251,9567,10176,6279,10658,10469,10432
"COG0551",2582,1144,389,653,1088,882,663,778,739,1217
"COG0552",2472,3337,1528,3387,3293,3256,3391,3306,3372,3172
"COG0553",5712,2697,61295,3341,2011,3343,3584,1662,2424,1981
"COG0554",2409,3684,2663,3681,2160,3408,1907,1768,2086,1834
"COG0555",267,39,159,57,49,16,159,11,20,17
"COG0556",5020,8533,3570,8372,8126,8945,5259,9129,9122,8666
"COG0557",3214,4077,3419,3262,7453,5392,3186,5039,5317,5468
"COG0558",2118,2564,1526,2752,1979,2379,3571,2682,2868,2583
"COG0559",3789,4516,3737,5372,5388,5766,6139,5653,5858,5306
"COG0560",1718,1721,3132,1495,1292,1216,2493,1106,1042,1220
"COG0561",922,1122,2347,683,547,1287,1156,874,1498,816
"COG0562",114,170,242,188,219,327,62,320,422,381
"COG0563",1976,2456,2054,2309,1977,1944,1736,2058,2104,2376
"COG0564",4579,5954,3675,6361,6520,6824,3908,7183,7071,6037
"COG0565",1148,1876,694,1934,2034,1418,712,1425,1449,1670
"COG0566",2860,4433,4457,4442,6297,5636,3005,5243,5337,5106
"COG0567",3222,7928,5663,7875,5582,6202,3567,7726,7351,6488
"COG0568",7109,8720,5864,9518,12275,12678,6361,11453,11701,13379
"COG0569",3418,4700,1781,4225,3596,3801,3444,4058,4040,4452
"COG0571",889,1249,677,1358,1442,2067,1508,2201,2252,2506
"COG0572",625,463,275,520,958,815,941,657,773,405
"COG0573",758,431,2101,4517,3216,3911,262,1176,2626,2165
"COG0574",5717,6147,2899,7912,3873,5409,9791,6548,7065,5491
"COG0575",1728,2118,1316,2248,2256,2057,1624,2271,2063,2464
"COG0576",1676,2310,979,2356,2169,2152,1910,2469,2371,2310
"COG0577",7416,6247,5131,5427,6408,6029,4488,5946,5795,5915
"COG0578",1179,1771,4362,1481,1340,3882,1592,1153,1659,1168
"COG0579",1969,1406,1548,1627,3669,3500,2772,2866,3167,2781
"COG0580",1004,1161,1182,2203,692,650,1758,1063,859,818
"COG0581",1342,539,2149,4789,2960,3921,281,1242,2424,1902
"COG0582",8653,4410,27680,3841,6110,6650,7856,5367,5743,6358
"COG0583",18626,6639,18121,4045,7067,5198,7866,5011,6214,5092
"COG0584",2751,2335,4298,2299,1475,1477,2968,2082,2006,1958
"COG0585",965,739,126,620,231,226,1474,258,175,204
"COG0586",463,443,1594,433,980,807,851,672,595,1042
"COG0587",13791,12951,18137,12244,12327,12498,10286,13308,13413,13872
"COG0588",1026,2051,1107,2073,910,1364,1337,1915,1789,1597
"COG0589",2337,1083,2136,1517,1173,922,2538,806,801,549
"COG0590",1187,1803,1094,1725,1675,1687,1472,1448,1684,1492
"COG0591",10642,7235,4483,6367,3738,2760,9730,3536,2564,3245
"COG0592",3322,4617,2322,4904,4390,3040,2792,3232,3242,3031
"COG0593",4391,6158,3660,6778,6044,6063,4538,6915,7227,7520
"COG0594",505,160,427,166,202,174,297,185,189,222
"COG0595",1745,3144,2595,3749,5130,5758,2004,5116,5438,4934
"COG0596",19151,17404,17280,18128,19702,18340,18474,16935,17136,19077
"COG0597",1226,1100,1062,1227,1280,975,1117,1455,1581,1355
"COG0598",435,52,1222,80,89,16,305,90,50,22
"COG0599",796,256,393,329,416,392,581,217,271,247
"COG0600",2514,2228,3488,2755,2611,3230,3807,2734,2876,2018
"COG0601",6604,4295,4230,4574,5362,5472,7141,4474,4586,4372
"COG0602",1199,1465,1773,980,1512,1304,1848,1218,1313,1548
"COG0603",1193,1127,1218,945,1710,1574,1746,1219,1436,1328
"COG0604",9229,8303,9392,9231,6630,7720,10014,7965,7677,7860
"COG0605",1071,1101,1433,756,843,606,1141,1190,795,870
"COG0606",1044,275,2387,214,363,241,809,168,203,102
"COG0607",4228,3556,4766,3347,3383,2797,3200,2933,2846,2834
"COG0608",3434,2129,2191,2795,2086,1796,3852,1930,2033,1910
"COG0609",2202,1874,2700,444,749,331,720,1536,325,1899
"COG0610",3021,1482,5453,407,889,733,1048,915,672,910
"COG0611",1608,2210,1326,2428,2525,2206,2083,2424,2509,2532
"COG0612",8291,5055,7552,4147,5750,4371,4691,4381,4005,4707
"COG0613",1495,645,634,847,1486,1256,1294,1112,1361,887
"COG0614",2420,1580,2181,1110,1153,856,1261,1524,1059,1484
"COG0615",494,646,321,620,254,300,771,476,378,412
"COG0616",3000,3674,2392,3588,3603,3653,2293,4062,3744,4208
"COG0617",4924,6066,3636,5888,6882,6476,3875,6575,7159,7164
"COG0618",1084,1773,195,1160,668,547,821,950,768,745
"COG0619",128,501,504,375,1264,1134,152,1001,1165,1201
"COG0620",2937,1591,662,1427,1137,1359,3711,1374,1803,1386
"COG0621",5962,7417,4836,7902,9646,5629,5147,5684,5587,4795
"COG0622",552,163,64,192,131,125,289,141,121,142
"COG0623",1625,2882,1287,3138,3536,3445,1647,3626,3456,3396
"COG0624",8840,8730,8951,8990,7647,9089,11045,7736,7916,6531
"COG0625",6580,5556,6261,5626,8358,7653,4444,6202,6663,7560
"COG0626",3666,5822,5178,5573,7758,7321,5249,7368,6962,7128
"COG0627",696,489,1235,405,621,204,376,218,161,201
"COG0628",3431,2505,5203,2335,3434,2710,2782,2495,2730,2444
"COG0629",1549,1650,2428,1721,2059,2046,1221,2016,1905,2387
"COG0630",583,1196,1039,651,273,192,308,390,316,362
"COG0631",1136,615,1492,576,292,226,503,339,266,167
"COG0632",1341,824,971,814,1336,1019,1055,942,931,1166
"COG0633",909,1892,669,1820,3755,3407,1012,2678,2886,2205
"COG0634",667,416,925,477,377,362,719,358,456,295
"COG0635",2894,2166,3312,1582,3059,2269,2340,2052,1948,2581
"COG0636",212,331,79,321,697,667,195,480,436,628
"COG0637",1573,1781,1737,1573,2156,1834,1357,1844,2195,2000
"COG0638",741,786,44,1114,211,286,3546,220,139,203
"COG0639",2038,953,1038,930,1657,916,1488,831,758,985
"COG0640",1357,615,4812,439,1170,700,1946,325,430,512
"COG0641",456,196,86,90,81,71,197,33,81,59
"COG0642",40180,19253,45945,17401,20847,16913,17241,17949,18684,16292
"COG0643",2331,653,1511,287,569,399,1085,369,460,415
"COG0644",5849,7790,2762,8047,7238,7733,10350,7259,7099,7678
"COG0645",190,13,359,22,37,10,82,29,22,15
"COG0646",4063,2864,1502,3955,6493,6428,4676,4514,5446,3510
"COG0647",902,1943,1501,2130,1152,1435,1226,1954,1945,1503
"COG0648",858,712,7,753,166,291,1421,452,412,349
"COG0649",1965,2507,743,2939,2509,4521,4715,4546,4666,3866
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",2141,988,2026,1288,1508,1423,4222,1365,1571,1247
"COG0652",3521,5003,2567,5028,4807,4467,4548,4389,4369,4502
"COG0653",7196,9312,5180,9765,10324,9827,6953,10470,10142,10797
"COG0654",5033,6570,4933,8024,7825,7835,4900,7750,8284,8501
"COG0655",658,334,1793,218,490,232,281,159,166,187
"COG0656",1162,779,1669,689,561,543,1082,484,435,407
"COG0657",4655,3305,5032,3284,3461,2741,3481,3223,2888,3164
"COG0658",1173,244,3334,175,337,120,406,98,112,69
"COG0659",2871,2652,6001,2191,7163,5429,2712,4438,4156,5351
"COG0661",3442,6573,4101,6951,10969,9997,3532,9005,9239,10503
"COG0662",2036,3572,3044,2626,2565,2212,1389,2014,2388,2177
"COG0663",885,803,994,990,742,1212,862,1215,1180,1122
"COG0664",3078,1442,4528,1676,2452,2063,3105,1821,1482,2026
"COG0665",11304,15908,4368,16687,12962,23264,28876,23114,22823,20529
"COG0666",5194,1952,632,2553,1335,1447,4151,1856,684,717
"COG0667",8700,5927,6568,7125,5716,6424,8346,6210,6142,6261
"COG0668",7144,5629,8854,5297,4757,4508,5341,5050,5240,4514
"COG0669",1389,1425,779,1589,1716,1632,1062,1785,1765,1879
"COG0670",1132,1700,924,1920,1932,2195,952,2293,2268,2120
"COG0671",1165,1515,2702,868,679,655,1425,780,966,784
"COG0672",1015,169,1719,539,229,210,928,107,204,139
"COG0673",21758,14840,8291,16447,12836,14734,17990,15181,15427,15485
"COG0674",3850,2023,1227,2662,812,1409,5670,1252,1166,1196
"COG0675",5723,29,134,17,74,43,159,257,36,7
"COG0676",337,124,36,61,43,13,45,9,23,12
"COG0677",2126,2165,1694,2525,1833,1980,2398,2375,2134,2279
"COG0678",897,1689,1108,1032,890,1388,628,1289,1817,1333
"COG0679",1285,1878,1486,1994,2349,2233,1203,2342,2477,2254
"COG0680",115,48,129,2,21,0,12,25,7,3
"COG0681",2742,3293,2449,3291,3563,3393,2833,3584,3470,3645
"COG0682",1955,2518,1634,2749,3210,3002,1919,3396,3366,3198
"COG0683",5241,5291,5390,6728,6212,7509,8214,6880,6767,6379
"COG0684",1779,931,781,900,880,936,909,730,712,940
"COG0685",2426,2143,1440,2565,2640,2654,3039,2495,2443,2800
"COG0686",1916,2790,2046,2600,1540,1962,1922,2387,2224,2043
"COG0687",2715,3065,2340,3209,2778,3021,4543,2992,2972,2473
"COG0688",1472,1782,1094,1980,1162,1215,1571,1553,1577,1322
"COG0689",1544,1708,1178,1584,1112,1103,1858,1148,1255,1209
"COG0690",255,284,160,232,521,445,171,388,319,625
"COG0691",1158,1456,844,1570,1549,1492,1071,1548,1596,1661
"COG0692",724,898,1092,575,865,599,338,753,691,790
"COG0693",1204,320,1670,239,412,284,593,199,290,180
"COG0694",1376,2604,1346,2061,1956,1889,1632,2269,2005,1984
"COG0695",1611,1318,1631,1004,1299,1421,680,1280,1771,1151
"COG0696",882,1191,351,973,2407,2761,1428,2247,2097,2920
"COG0697",15498,23346,7564,24897,19701,21986,16254,25024,26352,22072
"COG0698",760,980,1230,1059,632,780,761,1052,1067,865
"COG0699",137,153,42,185,62,59,78,70,47,61
"COG0700",340,68,140,64,128,59,175,93,54,69
"COG0701",928,296,904,320,241,233,530,196,141,163
"COG0702",3240,4222,5006,5301,6137,5419,3546,4986,5137,5589
"COG0703",1412,1826,810,1902,2274,1307,797,1478,1510,1539
"COG0704",1275,668,966,2834,1135,1546,2830,435,1092,512
"COG0705",3013,2311,1257,1959,1743,1136,2474,1442,1256,1401
"COG0706",3841,5798,2823,6068,5136,5630,3693,6097,5624,6001
"COG0707",1997,3131,1741,3398,3511,3314,2391,3697,3978,3781
"COG0708",1346,1970,1735,2094,2086,3050,2207,3130,3018,3397
"COG0709",1205,1118,361,1352,4324,3857,1340,2876,3315,2464
"COG0710",390,388,1,303,101,136,1039,118,85,113
"COG0711",1300,2448,949,2868,3204,3288,1353,3369,3495,3559
"COG0712",1386,1865,925,2095,2205,1965,1381,2174,2210,2449
"COG0713",563,781,218,956,753,844,1036,907,962,803
"COG0714",8103,10189,16645,6633,5311,8271,6967,8547,9638,7514
"COG0715",3027,916,4865,1357,2257,2597,2770,1475,1700,1193
"COG0716",801,692,116,423,1115,949,78,762,729,916
"COG0717",1257,1768,1760,2123,1903,2098,1314,2164,2237,2195
"COG0718",352,386,191,512,524,766,531,732,754,772
"COG0719",6315,8791,4247,9486,7947,8270,7373,8856,8751,8186
"COG0720",639,1036,241,879,2138,1638,960,1496,1374,1700
"COG0721",518,699,365,763,763,796,444,925,887,997
"COG0722",1426,1334,228,1005,2205,2001,1285,1550,1533,2175
"COG0723",1251,1824,1176,2112,1801,2079,1889,2184,2042,2183
"COG0724",595,1020,121,1016,1700,1866,365,812,794,1328
"COG0725",913,175,575,261,309,204,613,193,209,212
"COG0726",4275,3327,1725,4184,2810,2728,5069,2886,3171,2479
"COG0727",206,162,39,167,511,404,256,362,365,438
"COG0728",2545,3967,2656,4565,4558,4757,2782,5340,5519,5421
"COG0729",1217,231,2315,64,224,53,486,89,127,91
"COG0730",3685,5329,2286,5619,4455,5235,3003,6004,6296,5348
"COG0731",348,506,0,489,107,153,1087,146,114,138
"COG0732",1686,685,2258,146,317,325,351,407,320,407
"COG0733",2681,2780,1855,2073,3269,3125,2056,2720,2561,3190
"COG0735",2367,3103,1252,3528,3455,3774,1327,3956,4044,3722
"COG0736",624,722,441,914,485,602,847,847,962,849
"COG0737",2153,1605,1664,1534,1743,1234,2461,1081,1017,1149
"COG0738",776,511,1002,215,526,177,428,362,199,224
"COG0739",7057,9308,12802,8438,6645,6195,7142,7665,7049,6890
"COG0740",2050,3052,3845,3008,4985,4831,2137,4129,4187,5074
"COG0741",4131,3437,3903,3860,2958,4488,4682,5269,5283,4528
"COG0742",1326,1659,773,1957,1800,1744,1207,1904,2024,2063
"COG0743",2223,2595,1847,2930,3554,3432,2297,3410,3292,4246
"COG0744",2531,1714,5852,1878,3847,3418,1875,3067,3515,3017
"COG0745",10189,7515,11544,9284,11231,10026,5611,8630,9321,8854
"COG0746",937,806,189,1044,627,660,1049,408,764,472
"COG0747",10626,6336,7782,6653,7864,8089,8961,6814,6803,6300
"COG0748",401,1000,115,224,226,191,239,532,186,739
"COG0749",7676,10961,108829,11266,11957,17525,6901,12665,15774,14224
"COG0750",3616,4594,2321,5026,3910,3934,5843,4484,3994,4401
"COG0751",2481,3136,2104,4010,5561,5438,2672,5073,5893,4605
"COG0752",1179,1463,786,1894,2191,1607,857,1383,1438,1307
"COG0753",711,368,2052,24,156,16,263,45,73,28
"COG0754",301,100,26,40,45,43,28,18,30,28
"COG0755",2415,3708,1379,3614,3714,3515,2390,3819,3604,3623
"COG0756",713,1470,1586,1376,781,1121,841,1300,1317,1034
"COG0757",1102,1444,729,1526,1515,1377,1174,1521,1699,1655
"COG0758",854,313,2425,222,320,234,789,250,203,99
"COG0759",365,547,321,690,863,833,350,899,854,871
"COG0760",6431,5707,4839,4791,5012,3820,5511,4261,3745,5162
"COG0761",2043,3076,1797,3213,3678,3762,1980,3950,3856,4226
"COG0762",607,836,277,892,1188,1126,459,1119,1145,1316
"COG0763",1903,2993,565,3170,3491,3150,2245,3454,3504,4051
"COG0764",2228,2966,1432,3168,2656,1808,1842,1987,1775,2062
"COG0765",2646,4620,1915,4977,2915,3701,3758,4421,4274,4264
"COG0766",2480,4308,2279,4433,4892,5079,2887,5177,4923,4699
"COG0767",1137,976,1403,761,1735,1392,423,1239,1071,1513
"COG0768",6722,11441,6212,12063,11719,11951,7708,12629,12717,12917
"COG0769",2897,4925,3590,5430,5563,5235,3450,6196,6533,5707
"COG0770",2195,2839,2632,2638,3836,3150,2281,3158,3434,3874
"COG0771",2393,3489,2740,3889,5289,4588,2326,4949,5247,4488
"COG0772",4427,7334,4158,7829,7893,7714,5077,8265,8641,8614
"COG0773",4008,5677,3226,5318,5364,5113,4004,5829,5668,6124
"COG0774",2187,3098,488,3131,3011,2867,2521,3263,3045,3595
"COG0775",992,1112,1831,551,691,653,1042,548,710,590
"COG0776",1988,1974,1317,2252,1841,1962,1819,2255,2129,2322
"COG0777",2326,2840,968,3041,3249,3570,2985,3285,3152,3534
"COG0778",3791,3890,2903,3188,2684,2420,3729,3098,2279,3428
"COG0779",648,726,682,619,1070,788,630,803,846,1083
"COG0780",877,793,719,628,1124,518,500,509,565,866
"COG0781",981,1384,712,1294,1616,1276,992,1437,1315,1564
"COG0782",1916,1520,1267,1643,1198,1197,1305,1401,1401,1239
"COG0783",423,120,1420,59,145,96,117,106,115,51
