"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0412",2333,2948,2443,768,1065,1992,1869,1961,1446,1600
"COG0413",3952,1922,2869,1341,1100,4231,4163,3994,3442,3217
"COG0414",2977,1417,1823,1219,820,2455,1877,3416,3062,3004
"COG0415",14310,217,3338,3397,2911,9555,9181,10441,9752,14522
"COG0416",2799,3248,2158,952,700,2256,2468,3007,2864,3093
"COG0417",1292,2571,3065,33066,72752,6021,2617,5481,4313,2596
"COG0418",1022,431,511,985,669,528,768,960,1407,1862
"COG0419",550,2020,3202,19410,36705,1298,1355,2764,2168,1294
"COG0420",66,482,1300,2034,1503,194,138,123,452,89
"COG0421",490,1112,1445,540,888,329,511,796,1079,1161
"COG0422",2031,1126,1892,1776,1083,677,991,1580,1870,1980
"COG0423",2887,2068,3128,255,651,3610,2610,2887,2232,2012
"COG0424",2578,1977,1817,1175,883,2129,2493,2386,2058,2398
"COG0425",187,545,484,358,247,279,259,196,266,169
"COG0426",1475,579,279,106,570,267,475,2753,3626,3898
"COG0427",56,228,663,1723,674,41,120,94,161,59
"COG0428",360,612,509,241,182,582,474,492,457,218
"COG0429",556,430,576,1036,523,197,377,592,1115,1267
"COG0430",4,77,46,39,43,60,4,11,57,4
"COG0431",595,198,1152,1266,801,580,483,748,1042,907
"COG0432",1170,1732,1125,567,326,843,894,1141,1268,1351
"COG0433",234,704,1374,464,1509,333,104,207,381,192
"COG0434",161,145,120,75,20,227,157,205,138,220
"COG0435",484,253,427,812,479,297,750,720,1228,1132
"COG0436",11682,13209,12868,3543,3079,12884,12872,11798,11936,11850
"COG0437",724,2055,1031,146,243,1602,1793,1459,1143,709
"COG0438",20981,20479,22377,29144,23172,20701,16989,24606,22870,22909
"COG0439",6782,5991,5542,2850,2288,6573,6829,6433,6178,6793
"COG0440",1924,1455,1443,624,422,1910,1949,1755,1892,1743
"COG0441",8329,6302,6859,2396,2087,8028,7855,7750,7278,8092
"COG0442",5673,4863,4951,1860,1618,5560,4929,5510,5450,6131
"COG0443",10236,7786,8249,5147,4851,9614,11379,10733,13475,11487
"COG0444",989,3406,3504,390,207,1729,1586,1102,1158,819
"COG0445",7598,5537,4552,2881,1826,6482,7595,7453,6550,7050
"COG0446",9401,14719,7559,4749,2782,11605,13419,9212,8672,8890
"COG0447",646,1698,433,76,258,348,559,790,1069,1156
"COG0448",596,812,354,949,639,724,340,845,1653,1512
"COG0449",7274,5900,5593,5025,2589,5918,6811,6868,5878,6607
"COG0450",1184,1257,1614,1424,2007,872,654,1035,1520,1264
"COG0451",23666,24835,23541,53547,69259,20544,16872,27257,24206,26098
"COG0452",4701,3377,3935,1650,1148,4555,4148,4803,4529,4685
"COG0454",3755,3099,3780,4927,3329,3737,2741,3878,4687,4423
"COG0455",292,524,644,742,415,147,587,216,202,346
"COG0456",797,963,1569,1278,761,930,794,990,1303,985
"COG0457",19346,29492,27608,15739,7820,20867,16241,19615,24220,18667
"COG0458",13277,10474,10641,4069,3565,12103,12707,12382,11196,12766
"COG0459",7492,6962,7956,16299,19439,8282,9684,8434,10932,8429
"COG0460",4549,3560,3610,2470,1528,4239,4100,4467,4178,4742
"COG0461",1538,1175,1427,4829,1756,2276,2112,2689,2831,2286
"COG0462",4454,3648,3630,1708,1508,3997,4488,4095,3725,4038
"COG0463",18889,22517,18978,22752,16504,14909,11141,18249,18604,18657
"COG0464",988,1441,3967,1639,2015,2483,696,1535,6377,1607
"COG0465",9207,6671,5742,3237,3093,9383,9487,9547,12205,12352
"COG0466",7668,7185,5603,3568,2270,7432,8744,6785,5138,5849
"COG0467",730,183,157,39,275,239,233,1098,1637,1434
"COG0468",4873,4201,4602,15777,33598,5285,6256,6146,5313,5470
"COG0469",3459,3721,2716,1872,1729,3349,3512,3471,3912,4260
"COG0470",3520,3189,4225,13285,35335,5280,2648,5625,5030,4154
"COG0471",3910,5940,4643,3207,2566,3892,3602,4305,4306,4125
"COG0472",6930,5365,4418,2367,1653,5563,5080,6187,5296,6340
"COG0473",6390,4161,5336,2318,1640,5073,7594,5398,5020,5989
"COG0474",150,1271,445,448,1282,868,187,183,1782,180
"COG0475",1151,1855,3004,2969,2326,1061,1202,1699,2767,1963
"COG0476",2751,3226,3210,2294,1210,2809,2104,2810,3493,2989
"COG0477",21496,23726,35372,18961,15776,24888,28127,24062,21872,19568
"COG0478",0,0,7,0,0,40,0,2,81,0
"COG0479",3295,2845,3093,1207,1185,3451,4014,3085,2445,2852
"COG0480",8208,10405,8705,4332,2757,7606,10082,8023,7779,7476
"COG0481",8379,5542,4897,2049,2037,6555,7849,7001,6154,8370
"COG0482",4473,3933,3082,1270,1193,4039,4228,4395,3889,4364
"COG0483",6092,4766,4609,1473,1605,4973,4975,5697,5117,6238
"COG0484",4761,4713,5681,2114,1814,5434,4988,5292,5981,4500
"COG0486",5580,4178,3380,2042,1343,4736,4821,5249,4718,5845
"COG0488",3665,5573,6110,6477,4723,6163,5185,4732,7500,4084
"COG0489",3847,3642,4798,3351,2481,4260,4074,4481,4360,3908
"COG0490",0,1,3,0,39,0,0,0,0,0
"COG0491",8165,7877,9330,6255,4043,9343,8824,8067,7533,7814
"COG0492",7397,4385,5136,1659,2936,6880,7241,7394,7242,7625
"COG0493",6277,11387,4577,1810,1932,6167,7907,5572,4417,5253
"COG0494",4909,4660,5935,4326,3194,5279,5431,5331,4473,4343
"COG0495",10624,7634,8899,3145,2875,10352,9792,10543,9915,10733
"COG0496",1571,1312,1320,344,577,1423,1250,1585,1637,1498
"COG0497",1690,2544,1925,1586,1358,1860,1849,2246,2606,2511
"COG0498",5152,5533,6422,1566,1293,5260,4995,5361,4726,5249
"COG0499",6007,4805,4413,1603,1458,5319,7000,5427,4979,5499
"COG0500",15975,21578,17948,12929,15532,15989,13670,15509,17371,13259
"COG0501",3325,3863,2889,1947,1366,3183,3358,3017,2301,2705
"COG0502",575,622,1109,823,619,484,423,701,1287,942
"COG0503",1857,1696,1833,1756,1024,1735,1686,1809,1817,1903
"COG0504",6595,5137,5384,2017,1804,6469,6181,6692,5678,6860
"COG0505",4820,3600,3779,1512,1127,4553,4086,4330,3898,4404
"COG0506",1553,2653,2069,3299,2142,2877,1366,1631,1583,1491
"COG0507",1730,1412,2800,3600,3724,1554,1657,1798,3442,2807
"COG0508",11249,4942,7478,4346,3648,11017,13599,10335,8874,10643
"COG0509",1065,1503,1057,495,356,1337,1356,1232,1207,1176
"COG0510",443,681,393,161,37,796,422,539,493,536
"COG0511",1851,2373,2401,2136,1131,2254,2474,2255,2186,1812
"COG0512",3505,2316,2259,1248,1088,3172,2440,2913,2648,3588
"COG0513",8338,8448,8474,8119,5462,11796,10486,9773,12019,7968
"COG0514",1169,886,1552,3255,1803,1822,1303,1220,1867,711
"COG0515",1133,3717,5386,4204,2421,5156,1689,1441,11176,915
"COG0516",5650,5176,4523,5216,7103,5199,5599,5878,4852,5426
"COG0517",6611,7695,6160,3791,2584,6372,7266,5973,5084,4991
"COG0518",6838,6724,5333,2099,1801,7077,5547,7101,6736,7205
"COG0519",5552,4388,4066,1702,1558,3374,2827,3775,3301,3579
"COG0520",5792,8848,7924,2654,2488,6934,5686,6661,6906,6578
"COG0521",725,1883,1257,635,407,1067,898,729,1012,878
"COG0522",1818,1264,1473,634,546,2663,2625,2445,2943,2825
"COG0523",3128,686,1305,1103,1221,1668,1284,2793,4595,4465
"COG0524",8028,6796,6671,2755,2344,7596,7776,7657,7230,8279
"COG0525",6990,5243,5720,2081,1914,10406,8630,10588,9341,11251
"COG0526",9313,8572,9892,4832,4374,9498,7835,9616,10446,9614
"COG0527",5639,3565,5269,3243,2271,4990,5035,5527,5229,6058
"COG0528",1733,1392,1805,757,666,1619,1589,1687,1741,1801
"COG0529",1421,1307,1247,864,1226,1407,1203,1281,1514,1611
"COG0530",2340,2110,2682,1861,1383,2329,1826,2341,2710,2773
"COG0531",1064,4545,3366,2853,2418,2288,998,1390,1859,882
"COG0532",8850,6734,6532,1390,1705,7773,9179,8364,7870,7698
"COG0533",4766,3390,3654,1326,1145,4322,4456,4423,4074,4611
"COG0534",6370,5079,5358,4505,2802,7045,6573,5944,4979,5643
"COG0535",1100,5653,2428,1879,2379,1163,1345,1792,2155,2256
"COG0536",4684,3169,3116,1587,1147,4081,4391,4349,3851,4335
"COG0537",2313,2456,2070,1005,1099,2423,2539,2277,2062,1962
"COG0538",4894,3018,2417,720,1062,2871,3187,3329,2707,3417
"COG0539",7241,5285,4694,1984,1855,5655,6987,6702,6367,6835
"COG0540",2725,2010,2247,996,735,3641,4126,3861,3570,4123
"COG0541",3510,2949,2797,1138,913,4523,5392,4563,4540,4814
"COG0542",9237,8843,7686,7359,11614,6317,8841,10011,14312,14653
"COG0543",256,1901,1372,1383,506,769,536,354,757,161
"COG0544",4992,4013,4085,1591,1600,5062,4134,5213,4772,5410
"COG0545",1252,1674,1564,1574,1266,1667,1344,1479,2142,1291
"COG0546",2769,3359,2803,1842,1265,2471,2614,2685,3060,2797
"COG0547",3688,3104,3248,1755,1038,2127,2309,2250,2432,2334
"COG0548",3244,2658,2823,2173,1211,2783,3332,2999,2968,3080
"COG0549",51,747,526,158,162,425,114,237,191,97
"COG0550",10097,7380,7410,4358,3226,10181,9430,9850,8797,11111
"COG0551",834,1121,2171,2915,962,918,1423,950,749,997
"COG0552",2283,1950,1933,830,645,3258,2865,3375,3381,3319
"COG0553",1179,2682,3795,27906,110367,3649,1975,1519,6048,1371
"COG0554",3443,4000,2843,1867,1150,3889,4116,3512,2892,2825
"COG0555",0,83,123,179,107,76,43,24,69,13
"COG0556",9182,6005,6606,2491,2314,8356,8967,8351,7475,9639
"COG0557",4079,3359,2729,2567,2126,3747,3526,4197,5560,5971
"COG0558",2816,3643,2495,1282,811,2825,2555,2814,2423,2971
"COG0559",6697,7008,3992,2125,1580,4902,6360,5377,4819,5821
"COG0560",1241,2534,1908,1335,902,1806,1599,1479,1170,1244
"COG0561",166,737,1675,4258,9546,836,452,986,1689,296
"COG0562",299,83,157,216,1255,177,135,298,298,359
"COG0563",2395,2196,2089,1146,1494,2326,1981,2398,2353,2227
"COG0564",7205,4474,4976,3695,2494,6723,5478,6414,6068,7875
"COG0565",2545,1233,1290,910,612,1441,1204,1386,1453,1679
"COG0566",3157,1979,2161,1434,1324,4065,3179,4771,4918,5682
"COG0567",9260,4701,4447,2707,2316,8954,10742,7464,6430,7539
"COG0568",11865,8178,7747,10271,5460,9222,11715,11437,11604,12299
"COG0569",4891,4446,3906,2342,1348,4416,4609,4513,3716,4283
"COG0571",2497,1738,1690,1006,722,3035,1718,2500,2172,2399
"COG0572",509,800,519,478,476,434,225,345,584,896
"COG0573",1533,284,791,199,632,927,4568,3957,1341,2525
"COG0574",6197,11205,7989,3025,2049,7680,6875,6633,5535,6279
"COG0575",2102,2220,1858,962,712,2203,1444,2453,2316,2387
"COG0576",2458,2020,2302,847,654,2576,2295,2780,2488,2406
"COG0577",4088,5096,6536,4372,6652,3282,2680,3440,3462,3662
"COG0578",788,1054,732,1093,792,1516,2090,1688,1205,1287
"COG0579",2151,1937,2400,744,973,1463,1362,2127,2492,3419
"COG0580",1839,639,1297,684,474,1675,2167,1876,1116,806
"COG0581",1414,235,1053,1487,1008,964,4221,3970,1302,2412
"COG0582",4911,12155,6443,32448,38301,2758,5462,4604,4449,4543
"COG0583",5388,5281,11276,29450,14460,4674,7523,4636,6470,5174
"COG0584",2222,2702,2298,1833,1274,2723,2049,2346,1740,1892
"COG0585",77,408,1052,996,288,557,170,222,502,101
"COG0586",581,175,530,311,603,448,348,712,811,760
"COG0587",13915,12662,12912,23325,18875,13130,13285,14157,12118,13533
"COG0588",2389,1646,1666,850,591,2413,1692,2076,1667,1830
"COG0589",694,2511,2564,2302,1621,754,1157,717,1609,597
"COG0590",1317,1811,1237,841,602,1116,787,906,1042,1056
"COG0591",3016,10814,9731,10330,4475,5303,4171,4823,5096,1868
"COG0592",5159,4154,4257,2654,2261,5615,4685,5254,4489,5125
"COG0593",7786,5809,5663,2951,2397,7456,6750,7432,6250,7512
"COG0594",245,339,547,468,229,241,215,203,190,190
"COG0595",4676,2532,2760,1578,1545,3110,4529,4558,4265,5860
"COG0596",19256,14003,16940,11009,8281,20145,17556,19323,19523,18497
"COG0597",1614,1398,1401,858,624,1447,902,1408,1343,1692
"COG0598",23,178,224,355,495,99,119,34,113,16
"COG0599",356,344,583,236,219,351,615,423,351,320
"COG0600",3280,2904,2473,1702,1682,2710,3855,2785,2555,3186
"COG0601",4852,5472,5961,1936,1356,4614,4578,4308,4659,4789
"COG0602",794,922,1293,2030,3788,975,857,1283,1293,1124
"COG0603",730,1031,1319,1919,2357,860,613,1095,1220,1334
"COG0604",9052,7387,8984,7043,4337,9220,11320,8414,7110,8356
"COG0605",1543,572,1037,1172,1181,815,1205,812,683,848
"COG0606",154,1641,550,1101,880,66,572,90,399,82
"COG0607",3530,2730,3690,3422,2041,3495,3473,3384,3297,2974
"COG0608",2164,4157,4008,2087,1167,2855,3135,2422,2862,2030
"COG0609",828,542,1958,1299,1097,683,295,324,742,530
"COG0610",491,889,2232,3110,2133,304,346,448,810,556
"COG0611",2925,1604,2089,969,745,2596,1945,2744,2539,2621
"COG0612",4016,8100,6333,5673,4726,4612,3710,4183,5474,4027
"COG0613",548,782,1812,744,434,446,477,768,962,1400
"COG0614",880,590,2606,1314,1039,1061,809,911,1147,1000
"COG0615",227,406,428,778,329,583,251,478,469,346
"COG0616",4950,2825,2999,2967,1673,3906,4042,4110,3606,4249
"COG0617",6406,4828,5127,4982,3098,6602,4759,6725,6436,7405
"COG0618",649,1625,991,646,443,1125,594,893,659,622
"COG0619",472,377,127,96,275,251,141,623,890,1103
"COG0620",2149,3471,2025,1163,777,1822,1177,1005,1333,1829
"COG0621",8517,7883,7521,2898,2731,7620,7250,8386,7983,8676
"COG0622",241,343,445,37,83,233,188,221,169,164
"COG0623",3638,2159,2133,456,805,2798,3814,3122,3027,3520
"COG0624",5837,7268,5925,3126,2146,9592,9191,7948,7078,7676
"COG0625",7662,3333,5004,5952,3834,4002,5385,4613,4777,5179
"COG0626",6303,7178,3539,1143,2194,5881,4862,5842,6171,7272
"COG0627",219,402,533,811,462,626,556,363,516,236
"COG0628",2200,2814,2596,2975,2690,2150,1860,2389,2899,2841
"COG0629",1886,1505,1538,4181,2651,1621,2055,1952,1797,2079
"COG0630",137,447,433,57,317,330,105,299,164,203
"COG0631",198,574,770,751,720,533,326,329,1016,216
"COG0632",636,1066,1047,509,575,713,689,796,1084,921
"COG0633",2196,1108,1053,2069,2227,810,1646,1503,1917,2056
"COG0634",188,786,677,349,718,454,352,331,343,328
"COG0635",1580,3937,2545,2088,1718,1898,1591,1896,2326,1813
"COG0636",343,174,153,349,155,294,293,358,759,426
"COG0637",1075,937,1011,1877,2161,1533,1691,2216,2546,1848
"COG0638",98,588,1893,32,57,809,76,233,1146,98
"COG0639",1050,1950,1471,1325,832,1452,1071,1004,1830,765
"COG0640",138,754,609,850,1056,235,528,450,512,237
"COG0641",37,933,322,332,144,24,113,72,267,15
"COG0642",17189,18851,28987,74398,35583,13822,18924,17491,19010,17236
"COG0643",153,616,1535,5478,2061,142,377,176,457,232
"COG0644",6827,6140,7522,2322,2002,4642,3735,4411,4868,4953
"COG0645",5,120,176,298,167,2,62,10,18,8
"COG0646",2801,6470,4487,1457,1398,2761,2694,3903,6119,5384
"COG0647",2126,1546,1333,282,388,2292,1860,1992,1781,1934
"COG0648",126,457,674,86,36,691,187,376,404,289
"COG0649",3733,4138,3916,729,762,3643,4080,4044,3898,4366
"COG0650",0,247,0,0,0,0,0,0,0,0
"COG0651",2081,5633,1831,704,545,962,2711,1192,1326,1735
"COG0652",3892,2914,4130,1997,1601,4737,3682,4797,6096,4290
"COG0653",11259,8614,7761,3486,3059,10235,10271,10903,10263,10974
"COG0654",10335,3400,5153,3878,3208,9069,7708,8566,8072,9662
"COG0655",284,616,360,804,1193,377,604,350,295,245
"COG0656",301,630,873,1595,928,869,523,499,992,288
"COG0657",3178,2589,3063,1682,1773,3588,3551,3498,2885,3164
"COG0658",118,1766,617,1602,1058,52,578,147,413,65
"COG0659",2594,2217,2571,3405,2730,2227,3081,3585,4669,4168
"COG0661",7811,3512,4598,3560,3096,7987,6189,7855,10518,10111
"COG0662",2885,2163,2559,9005,10637,2384,2154,2939,2890,3023
"COG0663",1405,1017,1210,1177,880,1304,1891,1287,1162,1232
"COG0664",1082,5254,2526,2046,2119,1263,1300,1498,2955,1496
"COG0665",23809,29942,18839,6396,5378,26382,28823,21336,21264,21714
"COG0666",1039,3725,2909,1283,788,2192,1134,790,5534,509
"COG0667",7770,6118,9609,1749,2274,7331,8087,7091,6669,6481
"COG0668",5039,4111,6179,7495,4547,5140,4820,5124,5534,5171
"COG0669",1794,1376,1401,787,526,1731,1562,1787,1685,2097
"COG0670",2133,1496,1370,687,780,1767,2711,1891,1969,2234
"COG0671",1078,975,1224,3745,4674,1060,910,1199,907,646
"COG0672",109,551,1548,338,722,369,867,480,285,145
"COG0673",17357,18795,18182,4378,5282,16393,16784,15656,13969,15817
"COG0674",923,11537,4058,342,439,2476,1528,1817,1582,1035
"COG0675",39,165,722,1325,211,9,68,16,101,21
"COG0676",5,15,153,615,195,95,17,15,243,4
"COG0677",1537,1895,1987,471,537,2052,1156,1994,1848,2530
"COG0678",1052,671,546,1149,3255,1564,1718,1480,1242,1239
"COG0679",2427,1603,1338,1799,781,2037,2209,2085,1992,2448
"COG0680",6,52,44,237,87,0,1,1,15,1
"COG0681",3691,2356,2895,1752,1276,3344,2762,3684,3460,3559
"COG0682",3324,2306,2303,1004,949,3001,2227,3081,2896,3709
"COG0683",7357,9726,5439,3471,2157,5480,9246,6177,5713,6554
"COG0684",1031,1019,1536,1120,577,930,1305,811,722,964
"COG0685",2462,4943,2638,871,715,2543,2360,2512,2670,2537
"COG0686",2737,2420,1792,1200,882,2696,3315,2446,2039,2119
"COG0687",3609,3799,2414,2008,1135,3316,4329,2530,2741,2815
"COG0688",1717,1964,1507,1024,846,2136,1794,1743,1557,1505
"COG0689",1068,1121,1702,888,546,1354,1601,1139,1230,1072
"COG0690",358,93,218,425,211,219,321,377,364,435
"COG0691",1859,1446,1279,624,514,1722,1454,1795,1598,1790
"COG0692",1043,208,518,764,644,905,832,833,625,802
"COG0693",252,447,964,1735,1091,278,465,256,400,188
"COG0694",2360,1346,2018,3683,1677,2183,2190,2392,2027,2102
"COG0695",635,373,965,1670,2386,1127,1120,1303,1206,1522
"COG0696",1846,1504,893,563,645,1378,1558,1822,2384,2248
"COG0697",29915,19135,17062,9715,5466,27751,25496,24596,22879,26806
"COG0698",1087,1051,996,697,817,1137,1093,1109,693,872
"COG0699",25,238,154,143,119,219,17,19,518,31
"COG0700",73,165,190,207,205,45,29,51,55,46
"COG0701",75,776,610,1449,587,125,289,225,335,46
"COG0702",4919,3627,4432,1882,1933,5022,3832,4942,7285,5479
"COG0703",2349,1652,1722,872,571,1548,1131,1543,1322,1630
"COG0704",746,441,2009,761,464,1145,2712,1986,943,967
"COG0705",1544,2588,2590,1714,896,2061,1338,1898,2023,1205
"COG0706",7098,5758,4501,2648,1821,6422,6900,6282,5204,6195
"COG0707",4147,3117,2361,1160,1100,2534,1747,2614,2214,2825
"COG0708",3453,2275,2489,1413,1709,3319,3298,3175,3081,3265
"COG0709",1538,1374,1100,367,538,873,1304,2018,2246,3787
"COG0710",48,490,741,11,39,301,47,103,233,63
"COG0711",3434,1881,1878,888,793,3105,2572,3063,3682,3544
"COG0712",2278,1798,1713,812,604,2336,1914,2226,2458,2261
"COG0713",864,846,897,175,179,942,778,862,931,982
"COG0714",6119,6816,7537,25003,46671,7183,7565,8108,5941,6226
"COG0715",2421,1464,2522,2757,2116,598,1042,1019,1076,1444
"COG0716",431,81,793,1574,770,334,196,552,1037,757
"COG0717",2483,1364,1762,1056,1558,1986,2510,2282,1891,2272
"COG0718",756,798,704,361,218,672,917,955,822,771
"COG0719",7593,6535,8535,3144,3638,8725,7616,8521,9357,8515
"COG0720",888,809,885,384,422,535,428,813,912,925
"COG0721",944,737,645,200,246,931,870,939,831,1008
"COG0722",1519,960,1190,1066,628,1137,1504,1722,1693,1790
"COG0723",2179,2406,1563,1048,596,1846,2660,1996,1830,2130
"COG0724",580,571,519,454,276,748,371,1016,2165,750
"COG0725",168,623,889,459,421,362,306,245,240,238
"COG0726",2148,3210,3022,2105,1048,4163,3294,3006,3384,3112
"COG0727",222,460,154,187,148,122,85,216,289,413
"COG0728",5653,3672,3113,1626,1381,4772,4162,5322,4729,5878
"COG0729",43,402,742,2255,1309,30,141,80,130,49
"COG0730",4713,2598,2625,1829,1266,5988,6752,5894,4858,6151
"COG0731",71,185,704,28,40,412,39,156,360,76
"COG0732",238,305,1436,2081,1412,141,131,187,309,260
"COG0733",2325,2152,2195,2829,1521,1269,1242,1320,1445,1730
"COG0735",4029,2059,2762,1362,1128,3864,3757,3751,3548,4165
"COG0736",1094,815,962,406,286,1117,717,967,682,948
"COG0737",973,1975,1381,747,1019,1689,2224,1542,1115,1037
"COG0738",341,257,665,3717,1238,435,346,357,443,159
"COG0739",9189,8958,7333,6424,5677,9135,8430,8238,6380,7305
"COG0740",3249,2593,2053,5925,4707,2888,3237,3866,4791,4233
"COG0741",6064,5743,5803,5874,4808,5897,6289,5569,4486,5405
"COG0742",2314,1561,1618,937,616,2160,1440,2117,1900,2156
"COG0743",4015,3426,2941,1231,1020,3153,2479,3570,3514,3796
"COG0744",1674,1462,2440,2780,2461,1437,1320,1869,2479,3378
"COG0745",8708,6562,8965,15648,8353,7097,8957,10153,9397,9416
"COG0746",437,1689,1014,441,168,1207,630,700,793,563
"COG0747",7199,7864,8889,3291,2376,5970,7483,6102,6731,6444
"COG0748",378,151,430,77,93,325,177,107,465,333
"COG0749",11205,9882,9078,83109,209367,11169,12283,12688,11437,13833
"COG0750",4373,4713,5046,1654,1376,4967,4171,4503,4510,4311
"COG0751",4856,3659,3225,2782,1615,4014,3620,4320,4925,6155
"COG0752",1300,1175,959,856,431,1594,2537,1817,1915,2186
"COG0753",25,74,582,2879,941,2,37,19,262,11
"COG0754",25,37,232,731,217,26,24,53,79,29
"COG0755",3868,2824,2831,914,1118,3919,3460,3727,4119,3745
"COG0756",1528,1074,818,2508,2062,1827,1474,1352,1025,1129
"COG0757",1187,893,824,458,328,1689,1519,1687,1461,1735
"COG0758",167,1429,523,777,957,78,452,129,311,89
"COG0759",813,490,502,220,228,675,564,768,717,963
"COG0760",5341,6273,6642,3477,2596,5957,5408,5096,4472,4280
"COG0761",3932,2740,2628,1186,1000,3225,3777,3778,3592,4077
"COG0762",1099,582,627,499,316,920,967,1203,1278,1267
"COG0763",3777,2997,2438,1085,762,3704,2250,3687,3414,3625
"COG0764",3778,3793,2444,1134,745,3293,4040,3263,2866,2843
"COG0765",3806,3421,3349,1270,663,5499,4383,3825,4170,4081
"COG0766",5239,3622,3063,1532,1386,4465,4861,4963,4712,5246
"COG0767",934,433,710,986,849,684,867,918,1153,1122
"COG0768",13898,10842,8347,4171,3628,12745,12280,13558,11777,13444
"COG0769",6592,4851,3861,2000,1699,5915,4308,6060,5269,6904
"COG0770",3029,2325,2211,1236,1421,3104,2391,3029,2963,3722
"COG0771",4943,3521,2820,1512,1400,4414,2924,4728,4339,5531
"COG0772",9029,6648,5161,2892,2398,8034,6974,8937,7783,9051
"COG0773",4652,3271,2809,2001,1431,6223,5403,6483,5278,6348
"COG0774",3972,3290,2342,1113,725,3434,3345,3501,3112,3272
"COG0775",462,919,942,2643,2289,818,746,603,772,625
"COG0776",2796,2356,2247,1294,768,2494,2414,2249,1980,2372
"COG0777",3501,3357,2636,1023,783,2897,3587,3244,2866,3368
"COG0778",2929,3037,4027,2660,1784,3762,2853,2921,2771,2346
"COG0779",780,676,592,483,385,794,710,901,1016,992
"COG0780",645,611,826,935,569,690,641,788,850,880
"COG0781",1412,1235,1188,507,529,1547,963,1641,1540,1504
"COG0782",1827,1588,1841,1360,871,1767,2048,1631,1240,1355
"COG0783",35,23,254,927,1198,7,51,66,147,41
"COG0784",1481,3789,11483,38723,17391,821,2328,1102,3961,1271
"COG0785",1739,1110,2061,441,505,1621,1211,1888,1846,1915
"COG0786",554,217,183,202,266,79,160,685,1274,1384
"COG0787",2610,1979,1564,1137,1139,1958,2198,2693,2241,2830
"COG0788",917,251,831,1025,780,395,579,1072,1306,1293
"COG0789",1440,1523,2360,4184,2620,1672,1494,1701,1406,1520
"COG0790",865,3001,3336,1954,1440,1347,1467,1112,2170,727
