"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0409",13,4,30,106,133,86,5,38,2,2
"COG0410",3315,4323,1939,4752,1087,4784,2012,3590,3663,4264
"COG0411",2395,4141,1458,4608,802,4348,2424,2890,3081,3888
"COG0412",1522,1745,747,2766,1023,3469,1265,1508,1880,1263
"COG0413",3229,3595,2950,2007,1067,2093,3208,3453,3736,3929
"COG0414",3063,2549,3085,1086,807,1041,2332,3103,3403,2427
"COG0415",10895,11125,13109,1037,2901,650,5258,6456,7147,7389
"COG0416",2858,2679,3016,2004,703,1942,1643,2817,2930,2578
"COG0417",3335,6081,4519,2679,72750,3612,1381,4279,5876,24592
"COG0418",1476,1183,2521,825,642,456,1215,1450,1001,1319
"COG0419",1511,2203,2074,2009,36508,2826,412,2159,2719,11376
"COG0420",351,280,240,895,1525,1759,17,464,95,590
"COG0421",1223,809,1906,808,892,1427,128,1181,979,1170
"COG0422",1956,1370,2911,2155,1066,1811,188,1854,1838,1655
"COG0423",2906,2448,2023,2447,633,2710,1750,2127,2913,2122
"COG0424",2102,2199,2375,1671,896,1393,2418,2086,2258,1676
"COG0425",259,180,139,557,233,624,201,275,237,189
"COG0426",4368,2109,6171,45,602,93,2,2436,2118,2353
"COG0427",79,92,99,363,465,484,62,145,94,155
"COG0428",648,255,811,392,176,342,398,481,507,289
"COG0429",1268,886,1874,559,540,530,1098,1169,740,953
"COG0430",27,11,0,7,43,48,10,65,2,22
"COG0431",1349,745,1409,873,830,1021,409,1031,816,867
"COG0432",1202,1316,1509,1129,294,912,459,1275,1115,1181
"COG0433",368,265,392,1018,1451,1810,161,409,196,211
"COG0434",121,303,73,135,15,288,105,128,165,334
"COG0435",837,592,1552,316,329,558,544,1196,769,1196
"COG0436",12230,13006,11248,12028,3082,12582,11615,11975,11617,12053
"COG0437",1643,1151,1758,2011,342,2003,2238,1185,1621,1268
"COG0438",23034,21398,26289,17318,23306,18395,21362,23025,24007,21399
"COG0439",6402,6464,6664,6320,2207,7209,4999,6178,6558,5749
"COG0440",1595,1659,1616,1519,432,1338,1359,1894,1728,1506
"COG0441",7315,7805,8358,5672,2076,5409,6990,7436,7376,6578
"COG0442",5747,5474,6031,4860,1597,4654,4617,5225,5683,4873
"COG0443",12665,10413,16578,7558,4854,5015,5961,8979,7427,6907
"COG0444",1291,2464,531,3738,216,4951,583,1164,1195,2270
"COG0445",6730,6577,7687,4606,1834,3405,6772,6478,7598,5985
"COG0446",6579,10640,3727,13017,2861,11896,14059,8568,8311,10089
"COG0447",1258,848,2222,471,254,620,615,1036,955,873
"COG0448",1775,957,2634,552,619,623,553,1633,945,1015
"COG0449",5949,6174,6758,5925,2601,5541,5521,6027,6988,5710
"COG0450",988,603,1249,913,1312,1429,1250,1515,1039,989
"COG0451",22355,22245,29558,17774,69900,20008,22198,24264,26927,36500
"COG0452",4208,4419,4444,3277,1164,2997,3384,4539,4708,4001
"COG0454",4984,3836,6440,3975,3323,4126,5912,4699,3940,3595
"COG0455",220,422,287,685,389,985,523,213,267,360
"COG0456",1296,1073,1215,1394,758,1951,614,1322,1023,1071
"COG0457",22402,18666,20391,22919,7799,25369,25784,24085,19382,16485
"COG0458",11608,12560,11819,9639,3538,9627,8889,11289,12215,10591
"COG0459",10336,8772,11476,7505,19562,5546,4802,7282,5847,6917
"COG0460",3779,4311,3694,4013,1509,3460,5674,4201,4385,3701
"COG0461",2859,2053,2926,2019,2637,2112,2170,2795,2800,1930
"COG0462",3870,4104,4051,3442,1461,3391,3744,3781,4104,3715
"COG0463",18371,15585,24010,16165,16404,17702,17958,18777,17937,16133
"COG0464",4812,2360,4026,3778,1927,5392,1598,6544,1604,2734
"COG0465",12273,10820,16556,5519,3001,4833,7065,11979,9974,10489
"COG0466",4730,6339,3714,6914,2190,5920,7457,5213,6362,5053
"COG0467",2024,948,3658,38,267,106,0,1629,1338,1048
"COG0468",5010,5985,5352,4253,33357,4360,3893,5387,6090,13738
"COG0469",4059,3660,5063,3096,1783,2567,3778,3795,3749,3533
"COG0470",4809,5377,5109,3779,35251,4414,3888,5074,5852,12843
"COG0471",5427,4009,6541,5286,2455,4483,2589,4452,4725,3988
"COG0472",5054,6141,5193,4798,1680,4262,5718,5272,5884,4942
"COG0473",4692,5753,4671,5057,1528,5604,5036,4925,5262,5172
"COG0474",1008,671,448,939,1336,1299,285,1729,256,988
"COG0475",2703,2214,3039,2879,2377,3841,1000,2798,1747,2610
"COG0476",3341,3070,3297,2738,1162,2666,2200,3683,2877,2942
"COG0477",21495,23870,15265,26195,15660,32660,20409,22085,23273,21387
"COG0478",43,21,2,0,1,5,3,80,0,57
"COG0479",2479,3112,1959,2690,1176,2909,2807,2522,2882,2918
"COG0480",8000,8115,7957,8903,2878,8935,8614,7770,8088,7859
"COG0481",6010,7018,6858,4696,2062,4051,6682,6169,6898,6283
"COG0482",3788,3920,4102,4014,1159,3508,3527,3784,4225,3519
"COG0483",4716,5271,5399,3946,1617,4680,3043,5183,5484,4861
"COG0484",5843,4753,5689,4863,1787,5580,3803,5795,4998,4774
"COG0486",4560,4705,5801,3382,1399,2546,5052,4706,5259,4507
"COG0488",7723,5041,6738,6347,4745,6798,11726,7348,5148,6176
"COG0489",4673,3904,5068,4404,2394,4699,3839,4440,4568,3861
"COG0490",0,0,0,0,44,44,0,0,0,0
"COG0491",7966,8698,6403,9633,4008,10481,7989,7413,8242,7767
"COG0492",7367,6947,7970,4258,2945,4501,5971,7060,7333,6258
"COG0493",3633,5797,1671,6829,1925,4873,4931,4467,5337,4735
"COG0494",4587,4645,3397,6030,3288,6273,5607,4560,5266,4437
"COG0495",10102,10030,9708,8362,2972,8042,11969,10020,10314,8081
"COG0496",2246,1513,2232,1314,560,1102,1286,1619,1682,1364
"COG0497",2996,2195,4098,2376,1273,1932,3331,2526,2492,2545
"COG0498",4416,5146,4323,5540,1229,6769,5020,4665,5148,4899
"COG0499",4885,5262,5433,4887,1406,4634,4310,4923,5424,4785
"COG0500",15444,13567,12018,17570,15615,19623,18521,17285,15123,14283
"COG0501",1925,2719,1534,2893,1361,2686,2072,2291,2893,2593
"COG0502",1346,684,2379,1150,624,1153,588,1205,831,685
"COG0503",1898,1839,1520,1591,992,1222,799,1254,1168,1175
"COG0504",6139,6378,6736,4967,1814,4928,4277,5774,6562,5948
"COG0505",4030,4449,4658,3434,1133,3486,4545,4012,4327,3855
"COG0506",2121,1897,1574,3362,2183,2498,4916,1623,1639,1706
"COG0507",3552,2428,3410,3051,3838,3457,5871,3455,2047,2501
"COG0508",8365,10599,7976,6347,3652,6388,11543,8973,9798,9398
"COG0509",1422,1354,1612,1133,385,808,1654,1232,1245,1216
"COG0510",430,631,239,562,34,472,117,474,476,724
"COG0511",2174,1980,2000,2668,1113,1992,2981,2174,2198,2052
"COG0512",2762,2836,3021,2378,1020,2211,1446,2578,2723,2671
"COG0513",10180,8101,7177,8548,5330,6055,13057,8212,6161,5700
"COG0514",1833,1380,1506,1434,1758,1707,5409,1832,1337,1468
"COG0515",5695,2620,1869,3061,2276,3359,2952,11066,1445,5754
"COG0516",5159,5318,5487,4478,7098,4619,3351,4841,5533,5614
"COG0517",5227,5606,3931,7416,2556,7572,7619,5143,5949,4414
"COG0518",7087,6736,6568,7325,1866,7263,5282,6718,7038,6354
"COG0519",5095,4834,5245,4437,1584,4586,3595,4863,5724,4521
"COG0520",8419,6893,8017,7221,2551,6700,5852,6957,6740,7089
"COG0521",968,1196,458,1310,431,1218,1202,949,715,1028
"COG0522",2831,2459,2871,2028,806,2024,2283,3123,2564,2262
"COG0523",5144,3570,8182,821,1206,952,375,4646,3124,3050
"COG0524",7158,7821,8085,6439,2284,7079,6577,7101,7650,7854
"COG0525",9800,9513,10357,7402,2805,7238,7115,9222,10435,9551
"COG0526",10579,9237,11012,9000,4390,9010,10812,10504,9951,8590
"COG0527",5062,5055,4962,5364,2263,5466,6504,5351,5386,5112
"COG0528",2025,1754,2863,1492,708,1728,1547,1719,1793,1657
"COG0529",1801,1169,2098,1122,1193,848,999,995,902,1076
"COG0530",3046,2574,3426,2532,1410,2314,1884,2728,2453,2518
"COG0531",2684,1504,1396,4980,2454,4879,1850,1834,1482,1727
"COG0532",7952,7629,8291,6597,1702,5856,8544,7822,8456,6965
"COG0533",4198,4311,4155,3372,1165,2136,2405,2771,3041,2550
"COG0534",4551,5919,3299,5273,2846,4932,8881,4904,5787,5050
"COG0535",1949,1723,2857,2946,3489,3345,2382,2188,1863,2031
"COG0536",3717,4144,4288,2775,1169,2454,4021,3818,4128,3818
"COG0537",1373,1454,1371,1330,740,2125,2004,1974,2139,1901
"COG0538",4343,4443,4534,2254,1081,1808,3151,4018,4852,4132
"COG0539",6268,6126,7117,4128,1825,3636,5638,6622,6693,5296
"COG0540",3697,4415,3535,3478,1115,3772,3003,3568,3794,3796
"COG0541",4603,4515,4776,4586,1378,4395,5180,4637,4296,4633
"COG0542",14374,10348,20083,7300,11866,4862,4618,9575,7279,8326
"COG0543",593,634,177,1978,497,1806,1443,770,319,603
"COG0544",4675,4670,4877,3338,1598,3094,5000,4671,5210,4578
"COG0545",2195,1291,2300,1526,1267,1274,3209,2117,1719,1592
"COG0546",2974,2758,3081,2897,1275,2748,2619,3132,2616,2717
"COG0547",2188,2228,2299,2377,675,3161,2465,3650,3317,2988
"COG0548",2405,2716,2731,3005,1176,2797,4149,2874,2978,2503
"COG0549",420,286,325,770,152,915,11,172,222,258
"COG0550",9702,9686,9563,7193,3208,5868,9829,8959,9589,8829
"COG0551",862,860,860,1009,983,855,773,511,669,458
"COG0552",3482,3306,3409,2894,940,3240,2851,3443,3462,3257
"COG0553",4264,3257,2496,3303,110589,4687,3530,6117,1731,6863
"COG0554",2598,3957,1522,2868,1257,2835,2255,2885,3362,3553
"COG0555",67,5,30,93,84,286,25,68,38,37
"COG0556",7748,8235,7856,5197,2305,4587,6305,7589,8475,8067
"COG0557",4240,3266,5451,2514,1412,2993,5625,5486,4670,4411
"COG0558",2507,2725,2246,2910,766,3114,1795,2487,2844,2186
"COG0559",4359,5722,2589,6426,1526,6028,2851,4767,4973,5639
"COG0560",1429,1544,1035,2431,940,2351,2782,1151,1482,1399
"COG0561",1593,1190,795,874,9484,1313,707,1659,1099,2173
"COG0562",191,195,349,39,1297,71,113,259,294,422
"COG0563",2289,2118,2316,1770,1540,1736,2597,2325,2271,2220
"COG0564",5843,6854,5237,4492,2501,3778,8738,5998,6142,6281
"COG0565",2148,2133,2392,1238,592,1064,1454,2193,2162,1763
"COG0566",5739,4647,6769,2890,2006,1806,3503,3357,3358,2979
"COG0567",5156,7100,4109,4615,2293,3369,10023,6610,7125,6257
"COG0568",11283,11316,14841,7347,5377,6100,9198,11495,11354,10689
"COG0569",3830,4128,3853,3862,1376,3096,4445,3628,4567,3396
"COG0571",2123,2130,2468,1392,709,1480,2452,2290,2399,2034
"COG0572",665,619,718,721,484,825,708,601,335,634
"COG0573",1417,3971,2749,200,626,576,63,1412,3833,1458
"COG0574",5056,6627,3935,9345,2060,8537,4329,5653,6164,6316
"COG0575",2549,2182,2905,1822,727,1607,2657,2312,2463,1787
"COG0576",2455,2367,2264,2007,693,1820,2187,2503,2734,2168
"COG0577",6916,5244,8050,4919,6538,4189,3730,5355,5652,5109
"COG0578",1272,2195,887,1486,1252,1859,1584,1192,1715,2231
"COG0579",2822,2002,3721,2308,952,2634,991,2456,2285,2222
"COG0580",1104,848,658,1152,485,1733,604,1155,1704,944
"COG0581",1236,3653,2371,558,1020,717,103,1204,3757,1370
"COG0582",4518,4760,9890,8131,38106,9848,3618,4583,4820,5456
"COG0583",5556,5580,4943,11979,14358,11365,12830,6487,4684,5604
"COG0584",1796,2038,1145,3092,1325,3150,1953,1777,2345,2159
"COG0585",487,273,215,660,199,1231,545,452,284,314
"COG0586",842,606,1504,523,621,1017,243,788,791,596
"COG0587",8232,8443,8695,7711,12655,10457,13527,12083,13799,13350
"COG0588",1583,2007,890,1362,554,1101,1116,1703,1959,1518
"COG0589",1498,1701,782,2400,1623,2457,1169,1569,737,1356
"COG0590",1614,1773,1628,1419,621,1371,1266,1661,1402,1711
"COG0591",6754,3327,3931,10255,4459,8431,7646,5130,5156,3874
"COG0592",4433,4977,4609,3868,2224,3814,3849,4509,5188,4493
"COG0593",4067,4709,4417,3386,1571,4192,6393,6353,7232,5577
"COG0594",177,173,127,391,262,334,555,199,195,158
"COG0595",3940,4158,5074,1953,1561,2070,2405,4230,4181,4304
"COG0596",19086,18185,17955,18094,8447,21181,21995,19674,19729,16565
"COG0597",1220,1330,1405,1281,613,1243,1312,1300,1343,1063
"COG0598",113,29,78,278,555,314,18,107,32,78
"COG0599",308,274,211,616,227,808,690,384,435,247
"COG0600",1899,2661,1061,3253,1693,3863,2833,2533,2593,2510
"COG0601",4759,5478,4193,6221,1388,7954,3147,4634,4209,5548
"COG0602",1668,880,2084,1440,3880,1707,1144,1259,1452,1518
"COG0603",1610,914,1925,1370,2400,1559,806,1224,1238,1449
"COG0604",6602,8724,4256,9739,4402,10329,7926,6975,8121,7618
"COG0605",682,644,955,888,1235,1048,770,661,760,689
"COG0606",413,528,325,727,859,684,1060,233,81,321
"COG0607",3704,3252,3037,3242,2044,2334,2379,2196,2284,2039
"COG0608",2448,2457,1428,3504,1208,3633,4821,2874,2336,2132
"COG0609",856,269,2884,964,1029,1191,1921,788,297,501
"COG0610",734,533,1514,1611,2079,1953,573,827,447,469
"COG0611",2495,2619,2785,1874,803,2057,2786,2529,2870,2154
"COG0612",6284,3791,7628,6018,4665,4858,8159,5452,4695,4139
"COG0613",1073,919,1358,964,417,1592,751,1026,864,907
"COG0614",1069,1001,2273,1224,1017,2739,2261,1065,943,1156
"COG0615",477,373,405,524,494,705,641,526,438,409
"COG0616",3509,3766,3631,2775,1693,2738,3520,3643,4180,3084
"COG0617",6720,6368,7735,4460,3101,3793,6223,6376,6982,6551
"COG0618",1231,908,1044,796,446,632,1224,608,1002,831
"COG0619",979,736,1785,77,281,179,2,903,710,916
"COG0620",1228,1654,806,3557,708,4428,1517,1369,919,1792
"COG0621",8536,8369,6962,6927,2808,7392,7137,7963,8679,8011
"COG0622",191,160,111,406,69,419,268,164,234,100
"COG0623",2863,3178,3077,1832,834,1586,2187,3030,3011,3037
"COG0624",4569,6533,2739,6496,2133,10670,8051,7201,7705,8853
"COG0625",6511,6905,6680,5218,3755,5483,4843,7159,7175,5847
"COG0626",6900,5994,8905,5696,2208,4488,5990,6178,6076,6032
"COG0627",303,275,202,471,351,637,848,515,416,425
"COG0628",2254,2090,1900,2164,1850,3071,2731,2949,2532,2754
"COG0629",1863,1770,2579,1539,2614,1355,1837,1888,2080,1806
"COG0630",473,417,634,192,324,375,4,167,351,325
"COG0631",635,453,242,516,712,904,591,1025,346,812
"COG0632",1307,930,1850,1097,580,925,1266,982,931,903
"COG0633",2878,2941,2412,1183,2243,965,623,2985,2466,4303
"COG0634",402,454,318,613,696,660,860,310,304,583
"COG0635",2900,1719,4004,3093,1645,2674,2779,2373,2251,1926
"COG0636",542,349,857,291,161,147,638,687,384,432
"COG0637",2405,2056,3267,1354,3162,1518,1299,2514,2385,2389
"COG0638",955,428,284,1895,47,2814,77,1202,259,545
"COG0639",1538,1566,801,1713,811,1423,2165,1854,1110,1436
"COG0640",535,523,894,1344,1590,2374,252,484,532,444
"COG0641",266,121,91,270,124,249,38,267,72,261
"COG0642",17235,17762,18594,29276,35447,17285,13832,12697,11464,9673
"COG0643",432,440,382,1790,2126,1497,420,469,192,544
"COG0644",5796,5075,5537,4947,1320,8397,3931,7575,6841,6600
"COG0645",24,8,21,77,155,281,1,13,2,11
"COG0646",6476,4873,4290,4430,1407,4665,1113,6018,4158,4335
"COG0647",1424,2142,846,1063,395,1134,1463,1741,1692,1744
"COG0648",594,431,294,858,66,1301,5,377,390,428
"COG0649",3834,4009,3602,3868,774,3960,2866,3753,3797,4222
"COG0650",0,0,8,0,0,0,0,0,0,0
"COG0651",1148,1225,990,3037,579,4219,1077,1352,1155,1444
"COG0652",6109,4521,5600,4298,1591,4205,4635,6251,4886,4462
"COG0653",9486,9466,10592,7486,3031,6539,10591,10240,10826,9010
"COG0654",6859,8500,7449,5441,3189,4506,8112,8045,8309,7192
"COG0655",269,272,195,450,1175,673,638,284,367,277
"COG0656",748,754,387,1180,926,1478,679,915,582,747
"COG0657",2930,3054,2120,3501,1777,4442,1270,2852,3743,3240
"COG0658",395,372,317,805,1046,891,1661,406,153,341
"COG0659",5171,3554,8350,3807,2734,2638,11251,4700,4017,4177
"COG0661",6956,5711,8444,2879,2041,3718,5838,10495,8193,8906
"COG0662",2645,2808,3374,2251,10782,2231,2496,2936,2894,4221
"COG0663",985,1301,682,1059,917,1093,1609,1210,1218,1036
"COG0664",2576,1888,2821,3617,2099,3083,1420,2930,1708,2131
"COG0665",17622,26302,16703,28763,5478,24208,33110,20939,19644,25336
"COG0666",3172,1142,1415,3732,780,4557,3684,5537,878,1756
"COG0667",6102,6708,5099,6488,2167,8881,6907,6653,6769,6265
"COG0668",5558,4871,4869,6191,4508,5666,3635,5641,4889,4340
"COG0669",1585,1709,1782,1154,536,1095,1592,1621,1731,1361
"COG0670",1678,2161,2133,1395,774,1031,1830,1982,1728,1934
"COG0671",991,624,875,1063,4753,1316,1151,951,1174,1492
"COG0672",325,356,160,901,715,548,241,202,296,121
"COG0673",14107,15635,14286,15615,5271,17480,10664,13639,15258,17342
"COG0674",2201,2116,1065,5089,448,4854,61,1563,1936,1832
"COG0675",87,34,44,1091,187,169,17,98,11,39
"COG0676",126,37,23,199,196,145,174,209,16,74
"COG0677",1902,1832,2409,2087,827,2495,3057,1791,1891,1460
"COG0678",812,1463,686,700,4648,672,1733,1217,1321,2308
"COG0679",1617,2269,2280,2094,764,1431,1237,2073,1894,1856
"COG0680",14,2,24,65,90,33,3,21,0,2
"COG0681",3714,3278,4135,2508,1266,2530,2591,3418,3682,3032
"COG0682",2774,2998,3069,2117,1043,1321,1998,1852,2058,1765
"COG0683",5525,6634,3505,8486,2213,8292,4607,5767,5731,6319
"COG0684",703,919,704,860,607,1178,451,730,913,780
"COG0685",2596,2433,2902,3308,717,2718,2278,2707,2350,2327
"COG0686",1665,2502,1192,1978,858,1769,2787,1961,2363,2288
"COG0687",1966,3337,1286,4841,1116,4021,3637,2711,2329,3107
"COG0688",973,1109,615,1275,537,1462,1916,1522,1708,1201
"COG0689",1424,1629,909,1380,554,1966,946,1199,1155,1536
"COG0690",411,301,715,180,205,168,395,360,391,304
"COG0691",1474,1654,1663,1331,558,1075,1485,1584,1827,1411
"COG0692",721,692,632,648,684,364,1339,612,800,681
"COG0693",334,347,187,1067,1066,605,438,263,187,248
"COG0694",1959,1912,1774,1572,1697,1699,2376,1910,2341,1662
"COG0695",1144,1291,1169,1229,3649,1003,1405,1134,1344,2090
"COG0696",2852,1953,4615,1718,590,1241,3614,2405,2242,2080
"COG0697",18893,26033,16936,18524,5536,15836,24674,22972,22497,23244
"COG0698",636,997,593,742,840,730,791,708,1018,1067
"COG0699",225,121,57,81,119,173,34,500,17,212
"COG0700",90,46,123,117,174,216,194,56,50,52
"COG0701",248,265,140,537,397,585,288,318,313,355
"COG0702",6522,5315,7083,3436,1900,3860,5200,7382,4859,4571
"COG0703",1963,2129,2320,1406,578,1182,2003,1998,2304,1941
"COG0704",980,1992,428,1562,485,2776,73,890,1836,694
"COG0705",2644,1617,1626,2341,896,2464,2512,2052,2064,1457
"COG0706",5086,5964,5290,4879,1857,3329,5580,5332,6058,5053
"COG0707",3334,3587,3823,2503,1140,2137,3400,3379,3814,3261
"COG0708",3239,3250,3534,2479,1691,2154,3166,3252,3142,2813
"COG0709",2747,2088,3253,1172,551,1306,1436,2354,2208,2665
"COG0710",371,211,171,640,23,990,3,233,96,216
"COG0711",3097,2985,3719,1753,772,1239,3199,3783,2937,2843
"COG0712",2270,2128,2285,1615,604,1389,2640,2526,2256,1998
"COG0713",874,987,799,829,167,959,866,914,767,876
"COG0714",5577,7624,5115,6448,46502,7457,5901,5812,7927,16006
"COG0715",1460,1337,911,2050,2146,3974,842,1599,1617,1389
"COG0716",1091,522,1704,364,756,198,622,1086,651,667
"COG0717",1888,2200,1790,1370,1593,1306,1457,1965,2237,2334
"COG0718",747,711,916,585,243,591,852,819,879,694
"COG0719",5889,5737,5777,4238,2419,7106,6723,9174,8373,8470
"COG0720",1754,1076,2799,682,455,720,1335,1403,1470,1273
"COG0721",777,836,990,537,229,505,659,907,896,695
"COG0722",1898,1544,2693,1727,614,1148,1883,1711,1916,1660
"COG0723",1845,1988,1980,1878,583,1555,1440,1821,2017,1903
"COG0724",1933,1056,2230,422,266,292,206,2141,1213,1250
"COG0725",281,179,232,760,409,678,382,264,280,229
"COG0726",2627,3517,2001,4844,1560,5694,5046,3337,2788,3117
"COG0727",329,210,784,257,151,296,682,297,236,211
"COG0728",4303,5141,4628,3124,1412,2672,4053,4876,5078,4372
"COG0729",170,23,108,871,1339,964,9,157,91,42
"COG0730",4087,6173,3958,3832,1904,3159,5204,4750,5555,5143
"COG0731",475,246,212,499,44,957,5,384,153,182
"COG0732",286,192,707,687,1399,914,227,316,185,149
"COG0733",2975,2496,3940,2360,1554,1810,1809,2194,2134,2205
"COG0735",3114,3871,3545,1503,1077,1550,2948,3451,3446,3295
"COG0736",562,916,411,793,285,775,886,725,870,789
"COG0737",1422,1305,1235,2051,963,2201,2306,1136,1750,1265
"COG0738",628,233,494,1296,1252,436,2392,408,463,210
"COG0739",6925,8678,5683,7775,5658,6991,10962,6628,8333,8187
"COG0740",4648,3657,6646,2102,4579,2032,2456,4664,4026,4355
"COG0741",4034,5945,3287,6406,4856,4852,6697,4552,5181,4851
"COG0742",1775,2063,2056,1369,587,792,1370,1251,1316,1140
"COG0743",3462,3163,4678,2649,1029,2398,2965,3441,3481,2484
"COG0744",2766,2593,3719,2385,2521,2187,1063,2382,2017,2870
"COG0745",8893,9428,9982,8150,8563,7022,8583,9238,9761,7911
"COG0746",698,1121,306,1187,178,594,1773,515,434,679
"COG0747",6660,8285,6884,7943,2268,11010,3862,6779,5914,7966
"COG0748",400,242,617,170,101,299,589,410,127,281
"COG0749",10484,12260,12546,7773,209768,7257,9457,11446,13079,17810
"COG0750",4711,4343,4474,4648,1322,5368,3635,4433,4370,3620
"COG0751",2748,3322,3245,2230,1085,2876,4202,4940,4106,4116
"COG0752",1684,1997,2292,1686,683,1240,1811,1933,1794,1776
"COG0753",149,25,83,862,885,472,9,249,12,22
"COG0754",56,16,18,244,213,92,0,93,51,35
"COG0755",3745,3672,3880,2510,1139,2093,4272,4069,3813,3124
"COG0756",980,1258,683,736,2093,920,1364,966,1249,1491
"COG0757",1459,1606,1668,1406,464,1069,1603,1497,1675,1295
"COG0758",214,337,147,433,594,938,1059,343,121,460
"COG0759",715,730,888,381,226,309,792,727,774,619
"COG0760",5311,4733,5226,5798,2675,5100,8756,4275,5610,3832
"COG0761",3406,3536,4027,2183,1027,2046,2553,3570,3700,3329
"COG0762",1117,1081,1362,608,322,548,919,1253,1177,1014
"COG0763",3530,3341,3932,2536,766,1949,3442,3354,3666,2828
"COG0764",2752,2857,2790,3250,766,2584,3809,2796,3146,2379
"COG0765",3798,4898,3393,3849,616,3149,3418,4173,3489,4340
"COG0766",4826,4711,4576,3046,1404,2373,3580,4760,4807,4265
"COG0767",1391,845,2349,558,816,753,865,1117,961,907
"COG0768",11354,12785,12440,8749,3589,7021,11831,11677,13489,11145
"COG0769",4956,5869,5689,3189,1623,3070,5658,5157,5841,4781
"COG0770",3347,3190,4576,2417,1393,2004,2961,2937,3273,2830
"COG0771",4107,4415,4641,2822,1426,2227,4427,4271,4691,3998
"COG0772",5122,5782,5735,3698,1602,4666,8052,7738,8799,7681
"COG0773",5069,5839,5704,4398,2206,2304,4600,3453,4402,3207
"COG0774",3006,3199,3602,2726,705,2112,3586,3134,3461,2590
"COG0775",517,486,370,727,1475,1065,738,691,722,960
"COG0776",1109,1405,1292,1455,528,1774,2659,1944,2225,1660
"COG0777",2862,3313,3759,2608,768,2822,3457,2846,3134,2667
"COG0778",3211,2684,3543,3100,1846,4054,3823,2737,2977,2771
"COG0779",1037,898,1266,721,373,568,602,942,974,861
"COG0780",1029,735,1454,707,603,735,538,871,859,779
"COG0781",1660,1434,1792,1081,551,943,1693,1511,1729,1314
"COG0782",1189,1558,916,1509,836,1460,1836,1276,1570,1203
"COG0783",86,22,47,228,821,296,252,129,75,79
"COG0784",3592,1434,2574,11429,17472,10487,3952,4038,1187,1520
"COG0785",1663,1744,2142,868,493,575,496,1242,1089,1090
"COG0786",1519,440,2658,39,273,82,3,1203,775,536
"COG0787",1847,1602,2484,1208,721,1593,2150,2249,2795,2503
