"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG0404",27411,27448,30270,26309,30169,28902,22210,23539,25284,22788
"COG0405",5961,5130,6256,5435,5778,5850,6013,4866,9524,8889
"COG0406",2376,1138,1309,2521,2232,1743,2856,2583,1853,1602
"COG0407",3850,3644,2875,3499,3182,2867,4026,3702,2160,2167
"COG0408",3243,3158,1080,3199,2749,2422,3427,2914,950,1096
"COG0409",1,65,96,17,2,13,9,39,27,32
"COG0410",3987,3466,5675,4296,4809,3424,3727,3616,5108,3875
"COG0411",3401,3264,5432,3871,4908,3258,2891,2941,4842,3795
"COG0412",1968,1640,2931,1555,1725,1377,1071,1462,3517,2679
"COG0413",4009,3398,1864,3444,3790,2999,3302,3421,1858,2793
"COG0414",3506,2684,1382,2784,2333,2323,2699,3088,1078,1152
"COG0415",10334,9586,215,11880,10835,8748,12438,9751,685,2337
"COG0416",2951,2258,3301,2960,2639,1789,2890,2910,2207,1846
"COG0417",5381,3968,2576,6862,8109,11281,5555,4321,2245,3840
"COG0418",904,975,438,1302,983,990,1757,1383,409,245
"COG0419",2808,2379,2143,3106,3212,3392,2246,2197,1618,2257
"COG0420",99,432,503,150,397,215,101,289,695,888
"COG0421",866,721,1186,1233,626,508,1207,1117,1380,995
"COG0422",1653,1009,1175,1652,1010,774,2286,1949,1413,1498
"COG0423",2824,2209,2054,2354,2571,2708,2484,2239,2854,3988
"COG0424",2373,2448,1877,2074,2050,1994,2290,2088,1775,1631
"COG0425",125,196,397,120,151,389,166,269,438,441
"COG0426",2676,744,640,4065,1338,196,3848,3566,119,41
"COG0427",114,268,194,95,184,53,74,159,188,263
"COG0428",516,472,676,349,243,650,456,488,388,510
"COG0429",666,658,416,981,643,514,1310,1106,472,257
"COG0430",2,4,71,9,45,45,3,58,49,75
"COG0431",739,817,196,1023,751,602,931,1053,863,1088
"COG0432",1131,914,1686,1309,1375,564,1380,1213,1130,1192
"COG0433",203,310,720,225,463,226,184,373,879,1708
"COG0434",181,99,152,328,392,224,191,149,219,233
"COG0435",465,463,144,768,492,907,1493,1278,348,259
"COG0436",11833,10700,13134,12475,13541,10678,11288,11859,14127,15278
"COG0437",1519,1587,2986,1251,1159,2030,922,1194,2988,2339
"COG0438",24393,20041,20363,22831,21146,19049,22584,23025,16772,19726
"COG0439",6594,5294,5934,6733,6565,6730,7078,6072,6465,7084
"COG0440",1735,1705,1413,1711,1715,1471,1813,1933,1226,1520
"COG0441",7782,7128,6123,7573,7768,6290,8416,7344,5784,6956
"COG0442",5607,4735,4923,5695,5281,4563,5871,5306,4787,5359
"COG0443",10974,9341,7816,12052,9667,10525,13007,13296,7497,8690
"COG0444",1077,998,3471,1405,2803,1790,815,1185,5003,4258
"COG0445",7388,5948,5769,7362,5975,6122,7294,6579,4297,4299
"COG0446",9497,10825,14606,8783,10583,12368,7304,8426,12963,9302
"COG0447",816,477,1709,994,703,488,1546,1015,650,528
"COG0448",846,591,830,1151,709,263,1655,1637,431,181
"COG0449",7103,5673,5914,6499,6363,5326,6844,6002,5341,5783
"COG0450",1072,976,1228,1110,813,993,1346,1538,1094,1152
"COG0451",27308,18246,25030,25995,23274,17728,26935,24281,19177,22109
"COG0452",4714,4584,3287,4578,4430,3560,4375,4457,3141,4023
"COG0454",3905,5359,3157,4291,3506,3923,4478,4640,3448,3153
"COG0455",209,376,530,313,510,354,256,222,662,519
"COG0456",998,913,1004,922,1111,951,1085,1312,1571,1400
"COG0457",19927,19489,29356,17771,19377,18289,17211,24356,27204,25555
"COG0458",12367,10190,10218,12123,12087,9505,12630,11277,9591,11343
"COG0459",8292,6182,6932,9191,8744,9398,10336,10987,7605,10073
"COG0460",4448,4693,3645,4130,4194,3493,4117,4110,3276,3471
"COG0461",2674,2223,1728,2497,1993,1378,1728,1827,1362,1504
"COG0462",4132,3658,3624,4031,4124,3970,4162,3747,3487,4048
"COG0463",17845,14100,22610,17527,15840,13097,18761,18811,15378,18007
"COG0464",1532,988,1443,2461,2737,2348,2298,6552,2730,4986
"COG0465",9530,7648,6550,12172,9978,9161,12434,11990,5533,5577
"COG0466",6516,7735,7163,6004,6397,8552,5550,5078,6388,6273
"COG0467",1064,332,214,1368,914,131,2189,1682,185,255
"COG0468",6127,5184,4325,7034,6531,5797,5956,5376,3968,5172
"COG0469",3507,3383,3695,3989,3479,3863,4205,3844,3145,2579
"COG0470",5681,4462,3125,6077,6366,6615,5153,5092,3702,4592
"COG0471",4393,3445,5964,4321,3599,4022,5694,4423,5958,4796
"COG0472",6145,5819,5346,6306,5858,5223,5644,5188,4176,4400
"COG0473",5511,4693,3942,5582,5866,4086,5564,5038,4883,5781
"COG0474",221,132,1291,671,1416,669,234,1779,1075,757
"COG0475",1756,1651,1998,2683,2153,1140,2423,2780,2290,3257
"COG0476",2870,2367,3201,3054,3145,2182,2867,3633,2971,3446
"COG0477",23787,22079,23428,21512,24393,23491,20039,21746,35843,34753
"COG0478",0,0,2,16,49,25,0,79,0,11
"COG0479",3075,2597,2883,3153,3225,2722,2622,2493,3085,3597
"COG0480",7900,6728,10348,8526,8488,7276,8196,7969,10107,9890
"COG0481",6922,6296,5500,7398,6514,5743,7347,6337,4603,4849
"COG0482",4418,3677,3828,4115,3776,3467,4165,3720,3702,3343
"COG0483",5726,4777,4890,5349,5163,4376,5763,5142,4574,4580
"COG0484",5210,4323,4739,5516,5117,5358,5161,6028,4740,6404
"COG0486",5361,4558,4077,5282,4333,4138,5371,4684,3154,3036
"COG0488",4767,8707,5588,5450,4903,11153,4593,7400,7170,4214
"COG0489",4369,4183,3535,4092,3982,4823,4257,4300,4378,4723
"COG0490",0,2,1,0,0,1,0,0,0,2
"COG0491",8329,8417,7799,8069,8939,9941,7685,7525,12201,10777
"COG0492",7375,6385,4168,7274,6520,4993,7883,7081,4308,5748
"COG0493",5635,5496,11515,4936,6057,5288,4003,4529,5551,5398
"COG0494",5338,4688,4713,4172,4741,5556,4511,4456,6266,5984
"COG0495",10382,9246,7601,9908,9663,8389,9417,10314,7739,9995
"COG0496",1641,1342,1345,1489,1459,1500,1735,1642,1578,1340
"COG0497",2282,2600,2637,2706,2004,2908,2449,2567,2207,1364
"COG0498",5277,4908,5392,5245,5327,3965,4960,4759,6189,7103
"COG0499",5501,4553,4803,5674,5256,4663,5858,4967,4623,5051
"COG0500",15492,14576,21616,13363,14341,16284,13090,17239,18599,16733
"COG0501",2946,3067,3653,2815,3117,2846,2188,2228,2734,2463
"COG0502",740,647,653,775,524,566,1398,1289,674,788
"COG0503",1769,1527,1695,1882,1911,1318,1644,1855,1756,2099
"COG0504",6559,5615,5100,7246,6302,5249,6830,5761,5085,5919
"COG0505",2948,2692,2402,2805,2849,3791,4721,4083,3509,4085
"COG0506",1653,3145,2530,1682,1710,3787,2014,1605,2911,1891
"COG0507",1870,3109,1398,2620,1968,3687,2179,3471,1875,1783
"COG0508",10393,12957,4819,10698,10146,6574,6351,5823,4432,5235
"COG0509",1218,1129,1534,1349,1380,1128,1402,1225,1076,1288
"COG0510",504,704,704,614,735,736,475,474,605,570
"COG0511",2146,2200,2333,2253,2418,3188,2141,2173,2163,2116
"COG0512",3001,2619,2202,2854,2864,2038,2980,2662,2195,2365
"COG0513",6576,10175,5637,5617,6133,14041,6937,12415,8638,7056
"COG0514",1232,3665,916,1456,1227,4363,747,1886,1356,885
"COG0515",1441,2061,3823,4026,5420,5771,1288,11080,3970,5392
"COG0516",5641,3761,5202,5249,5288,4723,5712,4951,4987,5068
"COG0517",5981,6478,7852,4927,5632,6633,5083,5161,7260,6295
"COG0518",7037,6612,6706,6928,6212,5496,6896,6695,7212,6189
"COG0519",5612,4905,4259,5185,4635,3831,5347,4808,4348,4360
"COG0520",6680,5850,8745,7504,7177,5683,6926,6940,8932,9201
"COG0521",758,1086,1861,883,1216,705,475,650,929,956
"COG0522",2575,2140,2005,2649,2410,2409,2726,3125,2021,2389
"COG0523",2762,1416,683,3586,3043,1446,3431,3063,728,676
"COG0524",5200,4816,4450,5176,5166,7661,8541,7105,6913,7599
"COG0525",7018,5594,5315,7275,6444,8123,10706,9386,7782,9018
"COG0526",9605,9193,8541,9569,9107,10038,9642,10418,9608,10142
"COG0527",5684,6230,3530,5641,4769,4727,5086,5362,3918,5341
"COG0528",1640,1383,1394,1712,1692,1876,2264,1719,1759,1885
"COG0529",1230,1075,1269,1474,1055,1606,1688,1568,1379,1392
"COG0530",2310,2002,2138,2581,2528,2444,2829,2741,2335,2651
"COG0531",1428,1753,4862,1627,1833,2688,1068,1892,5216,5064
"COG0532",8393,7808,6917,8238,7256,6831,7909,7742,6077,7015
"COG0533",4423,3821,3499,4360,4165,3512,4414,4064,3238,3953
"COG0534",6091,7219,5048,5282,6010,8042,5185,4928,5666,5395
"COG0535",1794,1275,8182,1920,1665,1509,2090,2194,2974,2553
"COG0536",4210,3887,3213,4423,3902,3344,4614,3875,2793,2825
"COG0537",2239,2222,2352,2009,2242,1931,2075,2102,2133,2146
"COG0538",4923,3156,3157,4890,4273,2824,4786,4061,2288,3064
"COG0539",6638,5982,5199,6704,5774,3663,4594,4360,3005,2904
"COG0540",3882,3293,3024,4322,4095,3020,3819,3561,3512,3793
"COG0541",4499,4504,4436,4905,4508,3515,4773,4574,4289,4674
"COG0542",10208,8126,8941,12167,8975,10116,14946,14301,7632,6438
"COG0543",328,601,1876,547,837,1140,211,761,1581,1168
"COG0544",5388,5105,4114,5244,4302,4372,5056,4751,3660,3462
"COG0545",1582,2017,1749,1604,1281,2238,1455,2165,1510,1454
"COG0546",2711,2901,3269,2850,2599,2804,2956,3077,2609,2594
"COG0547",3400,3538,3102,3565,3181,2629,3581,3655,2816,2849
"COG0548",2995,3119,2684,2668,2603,1793,1841,1960,1629,1625
"COG0549",210,43,712,235,453,133,243,161,1105,885
"COG0550",9806,9675,7109,10260,9594,6401,6956,5851,4766,4995
"COG0551",938,1705,1097,757,771,1446,1167,756,1087,1110
"COG0552",3383,3286,2926,3747,3241,2667,3135,3332,2899,3217
"COG0553",1492,4016,2602,3954,4020,6918,1957,6121,2294,2507
"COG0554",3481,4206,4092,3503,3767,3333,2769,2941,3105,2893
"COG0555",31,106,81,27,23,56,19,81,229,183
"COG0556",8622,7368,5906,9126,8149,6165,8577,7536,5516,6843
"COG0557",4133,5149,3276,5042,4143,5767,5397,5607,3363,2324
"COG0558",2843,2161,3674,2421,2825,2172,2597,2407,3293,2902
"COG0559",5344,4015,6846,5622,6136,4535,5296,4810,6262,5285
"COG0560",1384,1460,2523,1286,1736,2208,1215,1170,1780,1805
"COG0561",972,660,649,1745,1199,1313,764,1756,1025,1480
"COG0562",301,201,87,230,226,236,377,299,68,96
"COG0563",2375,2321,2139,2288,2271,2254,2328,2358,1945,2009
"COG0564",6267,7944,4400,7082,6478,6666,6213,5937,4266,4116
"COG0565",2138,2111,1328,1982,2095,1585,2497,2126,1114,1266
"COG0566",4788,4632,2890,5002,4215,4337,5170,4830,3172,3045
"COG0567",7601,9792,4721,7314,7066,8175,6514,6592,3206,4251
"COG0568",11350,10433,8248,12275,9857,9026,13434,11621,6851,6650
"COG0569",4397,4061,4413,4227,4139,3718,4276,3646,3799,4109
"COG0571",2524,2383,1715,2296,2095,3300,2606,2216,1634,1501
"COG0572",353,366,794,697,592,538,380,567,897,696
"COG0573",3969,490,252,2490,3634,1271,2308,1392,355,2514
"COG0574",6727,5681,11264,7042,7908,5677,5504,5671,9026,9010
"COG0575",2340,1914,2214,2197,2282,2111,2439,2314,2058,1802
"COG0576",2772,2473,2055,2659,2238,1400,1462,1644,1249,1525
"COG0577",5136,4234,5065,5626,5355,5444,5953,5246,5556,6393
"COG0578",1664,2351,1564,1818,2094,2485,1151,1211,1283,968
"COG0579",2079,1397,1929,2391,1712,1531,2834,2395,2386,2067
"COG0580",1833,1065,644,1014,974,1137,755,1135,995,1890
"COG0581",4006,799,244,2259,3310,1294,1827,1306,441,2390
"COG0582",4621,5510,11935,4428,4962,4719,6372,4420,6461,4858
"COG0583",4763,14080,5382,4901,5315,12872,5116,6414,6863,4450
"COG0584",1575,1581,1789,1329,1581,2609,1988,1663,3463,2649
"COG0585",229,353,413,249,547,333,171,454,890,1422
"COG0586",737,423,167,710,484,414,1058,799,422,703
"COG0587",9220,9053,8454,8524,8399,13922,14013,11962,11966,11544
"COG0588",2130,1705,1616,1824,2113,1108,1651,1618,1406,1797
"COG0589",654,2126,2524,1382,1488,1405,545,1587,1347,2181
"COG0590",943,902,1143,1055,1173,1313,1540,1672,1417,1283
"COG0591",4723,4984,11171,3787,3642,5625,3327,5108,11341,10418
"COG0592",5253,4910,4158,5298,4609,5414,4755,4398,3889,4406
"COG0593",7472,7459,5907,6852,6942,6142,7286,6264,4992,4898
"COG0594",175,313,369,168,201,370,238,187,325,231
"COG0595",4515,3480,2528,5247,3869,2091,4965,4399,1808,2245
"COG0596",19579,17844,14210,17061,17943,19766,19098,19832,22229,18047
"COG0597",1375,1359,1306,1163,1388,1044,1394,1383,1154,1165
"COG0598",41,426,183,30,46,235,23,120,222,241
"COG0599",402,375,373,240,257,672,250,416,761,460
"COG0600",2763,2307,2890,2675,2747,2799,2016,2427,3242,2763
"COG0601",4397,3839,5320,4329,5713,5460,4332,4619,8235,7288
"COG0602",1304,942,956,1386,837,1602,1700,1291,1300,1333
"COG0603",743,375,716,957,515,1036,1355,1151,1450,1475
"COG0604",8394,7708,7638,7589,9119,9635,7898,7041,10171,10017
"COG0605",757,1036,521,744,653,1068,891,619,694,1164
"COG0606",106,859,1600,481,402,1055,115,393,692,325
"COG0607",3358,3825,2732,3168,3231,4007,2807,3364,3862,3325
"COG0608",2435,4477,4234,2408,2270,3776,2004,2927,3165,3517
"COG0609",291,794,549,472,321,572,2031,752,949,884
"COG0610",430,1417,902,442,511,494,959,874,643,783
"COG0611",2656,2827,1639,2677,2103,2332,2558,2554,1599,2057
"COG0612",4341,5312,8069,4274,3329,5558,4778,5425,5713,5947
"COG0613",528,280,496,646,566,503,876,939,1224,1481
"COG0614",912,812,634,987,1271,1053,1474,1086,2047,1991
"COG0615",463,440,641,428,443,407,389,522,614,850
"COG0616",4107,4151,2744,3602,3544,3109,4132,3567,2613,2624
"COG0617",6725,6230,4862,6913,6014,3902,4731,4203,3146,3039
"COG0618",920,800,1637,896,1129,970,763,651,1067,1246
"COG0619",650,222,396,985,617,355,1208,883,132,141
"COG0620",992,2007,3420,1553,1570,1382,1322,1332,3872,2718
"COG0621",8479,8164,7791,8716,7790,5020,4803,5258,5323,4986
"COG0622",187,142,343,134,160,320,132,164,556,381
"COG0623",3154,2746,2025,3340,2972,2572,3416,2988,1742,2062
"COG0624",7997,8441,10892,8108,9928,9230,6551,7097,11686,10763
"COG0625",6919,5891,3339,6378,6006,7507,7496,7119,5264,4075
"COG0626",6023,5825,7179,6758,5760,5780,7208,6043,5443,4789
"COG0627",378,634,382,345,411,555,219,324,419,385
"COG0628",2331,2499,2872,2891,2759,2748,2508,3033,2992,2394
"COG0629",2024,1939,1531,2010,1701,1208,1561,1260,922,947
"COG0630",320,16,446,393,863,90,351,195,463,540
"COG0631",332,498,553,516,804,617,194,1053,682,569
"COG0632",846,904,1129,909,785,1105,1190,1026,1213,912
"COG0633",2330,1656,1129,2878,2474,1501,2210,3024,1078,861
"COG0634",324,346,775,397,526,858,345,317,855,707
"COG0635",1883,2770,3925,2031,1651,3018,2549,2308,2572,1953
"COG0636",344,252,193,436,318,399,634,773,138,88
"COG0637",2234,2041,1320,1958,2079,2123,1840,2485,1240,938
"COG0638",249,2,609,379,783,343,195,1137,1548,2562
"COG0639",995,1350,1911,1496,1661,2252,937,1799,1686,1340
"COG0640",457,673,1036,440,475,825,517,493,1139,1027
"COG0641",77,356,969,190,102,283,72,230,284,171
"COG0642",17646,38025,18781,15983,16648,19454,16123,18708,15625,18193
"COG0643",172,1284,547,338,554,269,391,485,732,755
"COG0644",6572,4751,6117,7027,7869,4395,7716,7254,7607,9843
"COG0645",12,20,144,6,11,2,12,20,113,71
"COG0646",3968,2292,6312,4567,4284,2506,3417,6070,5364,5135
"COG0647",1904,2084,1621,1916,2209,1853,1574,1743,1249,1458
"COG0648",397,59,624,430,622,454,317,431,929,1581
"COG0649",4019,2262,4391,4722,4341,2874,3897,3855,4395,4588
"COG0650",0,0,365,0,0,0,0,0,0,0
"COG0651",1233,1285,5692,1148,1208,1738,1312,1294,3706,2676
"COG0652",4729,4342,3027,4999,4722,4640,4486,6081,4307,5127
"COG0653",10768,10228,8553,10369,9221,9407,10753,10402,7874,7643
"COG0654",8680,8237,3507,7434,8157,8522,8596,8064,5052,4747
"COG0655",359,489,578,239,267,474,294,287,468,241
"COG0656",534,512,655,582,870,815,395,936,1400,1567
"COG0657",3590,2590,2525,3217,3392,4507,3117,2761,4676,3545
"COG0658",114,1057,1779,360,290,1147,110,426,582,389
"COG0659",3578,4863,2316,4467,2580,7108,5432,4733,2782,1765
"COG0661",5183,4594,2408,6620,5286,7016,10504,10802,2719,3990
"COG0662",2991,2813,2191,3209,2672,2397,3257,2945,2232,2429
"COG0663",1380,1264,988,1272,1274,1379,1093,1162,1018,1114
"COG0664",1564,2010,5345,1939,1952,2227,1984,2860,2961,2490
"COG0665",21469,24132,30018,23157,26022,28889,21049,21348,29767,23525
"COG0666",842,838,3661,2224,1973,1988,740,5615,5262,3142
"COG0667",7080,6770,6004,6342,6557,6196,6407,6538,8873,9989
"COG0668",5093,6335,4133,5022,4948,4369,4632,5526,4956,6271
"COG0669",1726,1590,1352,1567,1577,1572,1832,1602,1309,1248
"COG0670",1886,1959,1525,2321,2121,1455,2181,1980,1051,1114
"COG0671",1115,1348,949,768,671,1256,744,979,888,1225
"COG0672",494,427,575,207,294,511,143,337,846,915
"COG0673",15467,15392,18655,16437,15448,14202,15245,13807,21595,20389
"COG0674",1844,427,11483,1720,2630,1269,1146,1608,5205,5311
"COG0675",12,68,181,19,28,130,6,70,66,50
"COG0676",15,240,18,54,76,123,12,258,54,37
"COG0677",1972,2077,2881,1955,1943,1432,2301,1948,1842,2690
"COG0678",1418,2087,1047,1427,1554,1344,1364,1170,659,614
"COG0679",2174,2060,1607,2091,2338,1965,2196,2020,1120,1153
"COG0680",0,40,35,7,0,0,3,26,3,10
"COG0681",3538,3200,2402,3391,3214,1985,2460,2276,1827,2001
"COG0682",3062,2860,2360,3117,2950,2731,3215,2844,2271,2222
"COG0683",6096,4923,9890,6499,7431,5393,6436,5637,8343,7041
"COG0684",870,904,1003,709,947,883,909,739,1648,1204
"COG0685",2388,2029,4930,2443,2215,2528,2729,2656,3323,2988
"COG0686",2552,2667,2376,2497,2497,3016,2044,2077,1942,1915
"COG0687",2619,2947,3798,2861,3332,3223,2488,2675,4547,3209
"COG0688",1696,2207,1887,1615,1768,2013,1236,1459,1635,1723
"COG0689",717,744,715,994,1187,1295,1161,1173,1567,1907
"COG0690",395,372,84,352,233,322,632,353,143,156
"COG0691",1834,1876,1450,1688,1536,1544,1822,1524,1264,1263
"COG0692",805,970,207,645,655,1358,827,620,290,280
"COG0693",263,1049,442,311,330,1356,205,411,665,515
"COG0694",2368,2192,1299,1970,1924,2001,1958,1962,1847,1544
"COG0695",1374,1614,595,1406,1242,1074,1176,1168,846,974
"COG0696",1844,2169,1426,2343,1609,2682,2955,2476,1510,901
"COG0697",24741,26631,19104,23145,26263,22849,21939,23066,17900,16231
"COG0698",1159,1041,1081,1037,1069,807,810,698,789,875
"COG0699",14,124,208,79,123,344,49,497,34,60
"COG0700",45,39,140,32,60,88,66,54,224,118
"COG0701",234,509,810,381,349,260,135,331,504,445
"COG0702",4745,5125,3626,5093,4808,4699,5536,7324,3524,5957
"COG0703",2273,2256,1580,2273,2022,2109,2363,2042,1322,1513
"COG0704",2009,362,414,1123,2090,522,368,576,798,2341
"COG0705",2004,2290,2611,1484,1627,2594,1366,2138,2693,2965
"COG0706",6294,6208,5799,6033,5766,5497,5981,5268,4177,4368
"COG0707",3995,3620,3087,3666,3440,3378,3790,3442,2446,2269
"COG0708",3191,3085,2161,2959,3295,3061,3509,3175,2583,2664
"COG0709",1978,702,1346,2762,1635,987,2472,2301,1647,1182
"COG0710",91,17,468,171,337,109,108,253,607,871
"COG0711",2979,3394,1896,3476,2938,2537,3577,3620,1620,1813
"COG0712",1470,1494,1147,1398,1302,2099,2432,2490,1578,1583
"COG0713",849,629,935,1029,966,694,844,945,949,963
"COG0714",7745,6895,6827,8336,8781,8440,7525,5896,7750,7813
"COG0715",1590,1263,1476,1437,1317,1088,1220,1560,2577,2363
"COG0716",513,649,80,605,422,277,890,1128,108,177
"COG0717",2212,1950,1444,2277,2102,1757,2034,2001,1376,1360
"COG0718",982,743,806,835,656,520,820,814,640,603
"COG0719",8653,7710,6628,9590,8323,6426,8264,9280,7329,9534
"COG0720",1347,776,852,1469,813,1027,1692,1380,966,1019
"COG0721",605,553,471,622,507,704,1017,901,531,614
"COG0722",1844,1021,1040,1889,1178,1469,2228,1696,1323,941
"COG0723",2135,1586,2435,2120,1884,1604,2223,1870,1658,1727
"COG0724",1076,594,541,1290,1098,653,1313,2141,524,478
"COG0725",268,420,655,216,158,539,207,225,810,547
"COG0726",3176,4396,4998,3024,3558,3649,2529,3394,5243,4572
"COG0727",188,260,419,257,221,313,445,286,262,205
"COG0728",5314,4708,3679,5305,4871,2399,3465,3359,1897,1973
"COG0729",71,479,381,44,39,125,74,139,493,367
"COG0730",5932,5828,3952,5502,6121,5401,5386,4744,3159,3671
"COG0731",152,23,195,173,371,128,131,363,591,1108
"COG0732",118,564,173,94,126,233,384,326,270,352
"COG0733",1960,1969,2172,2545,2116,1736,3115,2098,2248,2407
"COG0735",3625,3983,2144,3888,3743,3207,3748,3373,1848,2378
"COG0736",606,632,539,517,698,784,783,700,726,722
"COG0737",1591,1961,2029,1067,1361,2924,1175,1157,2576,1880
"COG0738",269,1000,180,204,124,1048,233,426,409,360
"COG0739",8144,10134,8881,7877,8771,6360,4567,4416,5170,5316
"COG0740",3908,2682,2507,4413,3345,4096,5056,4610,2384,2041
"COG0741",5463,7737,5828,5420,5853,6209,4643,4541,4994,4809
"COG0742",2170,2112,1590,1916,1957,1785,2029,1953,1451,1468
"COG0743",3558,2870,3341,3225,2918,2585,4204,3345,2682,2504
"COG0744",1978,1867,1508,2905,2601,1937,3049,2413,2140,1565
"COG0745",10004,10966,6639,9421,8584,8546,8714,9315,5023,6966
"COG0746",681,1198,1626,850,1243,1134,508,806,1228,1158
"COG0747",5882,5456,7863,6480,8057,7360,6188,6799,12392,10583
"COG0748",141,214,145,335,306,79,717,418,280,164
"COG0749",12657,13204,9833,12952,11534,15730,14344,11180,8133,7598
"COG0750",4534,3949,4695,4369,4494,3763,4424,4279,4649,5752
"COG0751",4321,4863,3516,4726,4646,3253,4671,5024,2768,2596
"COG0752",1803,1760,1664,2087,1993,1586,2025,1967,1302,1083
"COG0753",13,578,64,1,15,9,43,261,174,327
"COG0754",50,72,34,11,24,23,27,95,32,51
"COG0755",3766,3366,2820,3563,3499,3281,3513,4166,2726,2869
"COG0756",1343,1552,1028,1214,1291,2095,973,1033,978,1082
"COG0757",1751,1440,1430,1547,1516,1598,1663,1484,1374,1254
"COG0758",123,643,1466,417,429,931,108,340,679,365
"COG0759",688,604,497,752,640,498,846,724,404,410
"COG0760",5352,6548,6449,4293,4429,7322,4950,4474,6339,4937
"COG0761",3605,3132,2867,3826,3305,2681,4182,3563,2309,2282
"COG0762",1139,832,588,1186,1041,763,1288,1268,515,620
"COG0763",3688,3709,3071,3335,3116,2078,2673,2296,1525,1512
"COG0764",3359,3213,3845,2913,2885,2847,3107,2868,2940,3182
"COG0765",3938,4355,3449,4543,5332,4494,4252,4129,3727,3639
"COG0766",4951,4544,3586,4905,4393,3803,4656,4662,2879,2887
"COG0767",909,1046,451,1031,670,1031,1573,1171,552,500
"COG0768",13451,12459,10753,13307,12040,11485,12608,11495,8308,7985
"COG0769",6120,5895,4737,5837,5506,4682,5858,5166,3340,3282
"COG0770",3257,3051,2454,3123,2908,3682,3785,2928,2481,2088
"COG0771",4790,4293,3517,4632,4048,3892,4459,4292,2629,2416
"COG0772",8898,7615,6680,8746,7842,4858,5959,5234,3601,3468
"COG0773",6415,6851,4797,5906,5482,4072,4072,3530,2790,2478
"COG0774",3406,3553,3185,3110,2938,3150,3582,3032,2637,2329
"COG0775",703,1107,975,801,664,1440,534,747,973,816
"COG0776",2364,2809,2410,1979,2133,2342,2303,1858,1938,1742
"COG0777",2101,2117,2315,2171,2101,2562,3480,2922,2998,2792
"COG0778",2943,3010,2988,2508,3007,3890,3464,2735,3636,3463
"COG0779",959,720,637,877,750,608,774,654,420,313
"COG0780",748,695,662,765,586,723,1218,870,902,715
"COG0781",1676,1700,1283,1606,1310,1515,1491,1527,1160,1171
"COG0782",1582,2168,1590,1400,1480,1729,1267,1258,1544,1498
