"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG0409",64,62,71,178,32,15,5,21,71,7
"COG0410",1317,3415,4214,6159,3379,4455,4831,3123,3545,4203
"COG0411",836,2866,3970,5819,2538,4425,4422,3137,3144,3497
"COG0412",799,2142,2962,4362,1540,2633,1885,1517,1667,2269
"COG0413",1216,3333,2055,2050,3217,2507,2687,2220,2265,2324
"COG0414",824,2738,1067,1242,3105,2163,1831,2247,2740,3065
"COG0415",2759,9444,1264,197,10745,8110,9103,13175,9626,13868
"COG0416",777,2700,1671,3228,2931,2825,2524,2356,2234,2885
"COG0417",73978,3684,3079,1868,3382,4997,2664,5553,3825,1752
"COG0418",547,1338,478,357,1481,403,778,506,940,1196
"COG0419",29684,2006,2270,1856,1503,2991,1378,1946,2449,816
"COG0420",2828,503,1519,580,314,929,132,140,418,99
"COG0421",957,1334,1025,1113,1272,425,497,273,739,739
"COG0422",1038,1821,2072,1227,1970,1174,1015,590,958,1997
"COG0423",441,1839,1946,1237,2019,3471,2553,4308,2334,2793
"COG0424",797,2105,1511,1942,2064,1800,2576,2431,2351,2541
"COG0425",159,155,374,383,182,191,253,135,275,209
"COG0426",435,3458,48,522,4468,466,436,749,808,2348
"COG0427",1004,294,485,311,140,191,120,48,254,72
"COG0428",468,363,506,568,593,196,279,785,311,337
"COG0429",574,1057,675,364,1245,201,369,359,649,807
"COG0430",80,20,13,97,30,5,4,2,2,3
"COG0431",828,1074,1035,131,1351,736,484,881,765,742
"COG0432",343,1042,974,1858,1259,1080,910,1093,861,1285
"COG0433",747,701,1648,1085,335,1215,110,422,341,199
"COG0434",80,162,172,123,116,305,143,236,98,138
"COG0435",346,1085,538,205,1314,198,765,480,710,700
"COG0436",3412,12613,12072,14000,12527,9468,8567,7990,7199,7679
"COG0437",541,1626,2119,3413,1669,1363,1804,2180,1520,1159
"COG0438",31869,23094,18926,19982,23137,21148,16961,25078,19996,22379
"COG0439",2905,6337,6542,5043,6425,6294,7025,6559,5504,7053
"COG0440",474,1527,1411,1509,1616,2123,1905,1533,1725,1958
"COG0441",2042,6970,5421,6258,7452,8352,7757,8485,7088,7952
"COG0442",1573,5586,4767,5091,5852,3938,3357,4301,3218,3829
"COG0443",3370,7389,5056,5070,8456,10320,11471,9887,9111,10939
"COG0444",432,1860,3803,3164,1248,2261,1628,1087,1065,775
"COG0445",1993,6209,3869,5374,6676,6262,7611,8033,6140,7288
"COG0446",3841,7112,11031,15948,6449,10060,13362,7752,11119,8110
"COG0447",93,1078,496,1754,1276,713,572,398,431,859
"COG0448",423,1315,527,657,1822,227,338,289,630,885
"COG0449",3085,6070,5687,6473,5929,7007,6685,6951,5633,6937
"COG0450",1953,1315,1398,1377,1433,831,442,600,651,826
"COG0451",72318,23174,18349,27333,22044,25034,16623,25658,18192,25003
"COG0452",1264,4319,3161,3470,4279,4812,4079,3907,4693,4644
"COG0454",3101,4119,4318,3461,4836,3001,2706,3679,5350,4109
"COG0455",442,332,695,690,209,128,548,166,378,278
"COG0456",711,1424,1586,1004,1295,1339,769,877,994,862
"COG0457",8688,23118,24467,27503,22088,18217,16339,20236,19246,19736
"COG0458",3804,11245,9609,10837,11818,14020,12938,13353,10040,12945
"COG0459",27329,9491,8144,7142,10443,6718,6294,6143,4087,5238
"COG0460",1622,3591,4123,3794,3807,4403,4074,3779,4757,4565
"COG0461",6432,2362,2073,1864,2775,2297,2088,2683,2392,2596
"COG0462",1380,3646,3395,3599,3961,4597,4267,4398,3678,4325
"COG0463",19186,16972,18202,24914,18376,16240,11032,17804,14169,20336
"COG0464",1734,3385,5421,1673,4740,2141,467,913,666,973
"COG0465",3994,10128,4573,6805,12374,8438,9725,8873,7806,10587
"COG0466",3715,4998,5838,7792,4789,7086,8808,7841,7752,7022
"COG0467",112,1494,106,105,2096,266,266,731,342,1114
"COG0468",34246,5266,4197,4413,5052,7082,6336,6339,5127,4969
"COG0469",1451,3817,2773,2523,4250,3045,3531,3428,3415,3927
"COG0470",29937,4933,4318,2655,4897,4693,2608,5482,4482,3867
"COG0471",2576,4886,5179,6287,5554,2142,2368,3996,2356,2941
"COG0472",1674,4981,4626,5652,5114,5000,5082,6213,5854,6868
"COG0473",1640,5124,5277,4450,4555,6596,7793,4535,4692,5887
"COG0474",691,702,1006,1514,1023,285,182,453,108,151
"COG0475",1577,2266,3791,2126,2814,2320,1168,1203,1640,1451
"COG0476",1263,3307,2890,3148,3482,3149,2045,2294,2301,2748
"COG0477",13226,30106,26155,21267,21530,34145,28307,20238,22225,20580
"COG0478",3,33,1,4,52,8,2,0,0,0
"COG0479",2216,2665,2876,2612,2333,3921,3969,3807,2585,3082
"COG0480",2886,7906,8628,10389,8089,9782,10193,8614,6753,8214
"COG0481",1829,6447,4106,5889,6164,6689,7804,7151,6332,8243
"COG0482",1153,3648,3728,4090,3846,4166,4218,4712,3663,4288
"COG0483",1413,4804,4379,4620,4790,5779,5054,5457,4712,5716
"COG0484",2376,5044,5243,4780,5794,6386,5061,5322,4301,4474
"COG0486",968,3165,1789,2690,3078,4404,4892,5746,4536,5557
"COG0488",4241,7185,6585,4074,7896,2704,5230,3354,8714,4288
"COG0489",1909,4377,5097,3743,4556,4740,4037,5002,4133,4007
"COG0490",0,1,14,0,0,5,0,0,0,0
"COG0491",3976,8977,9960,7301,7868,8581,8629,8491,8552,8044
"COG0492",2374,6752,4831,4222,7274,8505,7402,7692,6337,7372
"COG0493",1440,4309,4760,11117,3749,6294,8040,4409,5512,5320
"COG0494",2768,5024,6377,4659,4541,5538,5332,4722,4690,4651
"COG0495",2641,9617,8204,7685,10348,10647,9679,11192,9351,10854
"COG0496",535,1650,1275,1336,2180,1039,1261,1512,1353,1793
"COG0497",972,2766,1959,2473,2944,1052,1764,1599,2548,2246
"COG0498",1303,5315,6119,5236,4370,7043,4826,4791,4742,5055
"COG0499",1478,4946,4610,4972,4938,6169,7148,5808,4405,5544
"COG0500",17063,15885,18345,22431,15640,14829,13864,13742,14347,15859
"COG0501",1764,2370,2372,3914,1905,3666,3249,3331,3054,2958
"COG0502",576,1131,1239,900,1263,689,427,334,626,816
"COG0503",2489,1839,1715,1692,1861,1965,1678,1886,1540,1938
"COG0504",1802,6387,4870,5052,6079,6780,6180,6773,5677,6767
"COG0505",1149,3941,3557,3678,4017,4961,4134,4878,4027,4718
"COG0506",2105,1637,2937,3028,2196,1394,1344,2874,3086,1662
"COG0507",1619,2845,2586,1578,3517,877,1655,1112,3027,1810
"COG0508",2084,5641,4248,3288,5511,11075,13504,10834,12920,10776
"COG0509",527,1278,930,1531,1400,1159,1328,1356,1144,1166
"COG0510",198,372,459,454,413,529,386,706,706,448
"COG0511",1464,2281,2083,2126,2139,1848,2356,2207,2238,2034
"COG0512",815,2910,2174,2400,2790,2781,2447,2963,2736,3250
"COG0513",5042,9186,8882,7741,10331,7266,10674,6473,15436,8653
"COG0514",1540,1412,2014,702,1836,537,1320,983,3796,1392
"COG0515",3317,5305,2978,2892,5634,2090,1625,1412,2109,1112
"COG0516",9060,4913,4378,4609,5083,6766,5512,6121,3773,5511
"COG0517",2272,3315,5202,5462,3513,5404,7230,6981,6389,6163
"COG0518",1830,6379,7190,6830,6980,6463,5521,7197,6526,6810
"COG0519",1322,4856,4753,4237,5193,5330,4391,5484,4898,5561
"COG0520",1576,5371,4701,5828,5563,7958,5676,7557,5893,6364
"COG0521",280,1044,1222,1858,984,1092,851,723,1055,553
"COG0522",738,2494,1987,2088,2949,2726,2585,2709,2140,2787
"COG0523",952,5206,1020,559,5090,2164,1223,1373,1457,3518
"COG0524",1977,7068,7452,5996,7082,7681,7780,7554,7174,7633
"COG0525",2707,10085,7009,8157,9915,10383,8694,10697,8416,10376
"COG0526",4916,9895,9282,9084,10625,9400,7796,10229,9117,9507
"COG0527",2299,5170,6860,3583,4999,5944,4954,4112,6254,5570
"COG0528",569,1975,1714,1337,2152,1751,1617,1985,1420,1829
"COG0529",1053,1663,1294,1250,1668,969,1202,1421,1091,1474
"COG0530",1239,2924,2338,2196,3060,1589,1238,1580,1296,1612
"COG0531",2614,2290,5391,5015,2566,2655,1002,2267,1882,1170
"COG0532",1994,7580,6388,7143,7969,8529,9202,8650,7644,8612
"COG0533",1137,4171,3480,3437,4026,4871,4497,4843,3792,4619
"COG0534",2574,4672,5540,4938,4458,5619,6537,6652,7136,5971
"COG0535",3999,2179,3070,8662,1961,1548,1381,919,1277,1886
"COG0536",1203,3705,2428,3377,3614,4459,4348,4526,3935,4316
"COG0537",859,1315,1369,1982,1351,2306,2484,2620,2222,2211
"COG0538",608,2772,1310,1979,2835,4602,4904,5128,3181,4958
"COG0539",1869,5766,3728,5155,6266,5736,6946,6558,5906,6895
"COG0540",1165,3847,3611,3171,3704,4219,3951,3826,3259,4127
"COG0541",1169,4794,4547,4755,4595,5720,5450,4289,4497,4919
"COG0542",12640,12575,6554,8085,14299,7131,8871,7725,8001,10725
"COG0543",945,746,1601,2169,578,920,541,416,648,307
"COG0544",1219,4564,3210,4109,4690,5087,4207,4975,5049,4805
"COG0545",999,1814,1874,1270,2174,1207,1292,1698,2048,1492
"COG0546",1857,2773,2640,3801,2975,2419,2658,2748,2986,2804
"COG0547",1030,3142,3102,3044,3232,3417,3604,2978,3656,3727
"COG0548",1290,2603,2818,2486,2518,3050,3219,2122,3157,3058
"COG0549",127,370,868,964,366,344,148,770,39,71
"COG0550",3950,9144,6110,7771,9508,9868,9270,10881,9584,10035
"COG0551",1276,1036,991,1629,886,993,1449,1424,1635,859
"COG0552",870,3512,3289,3007,3612,3160,2956,3062,3265,3573
"COG0553",84296,2886,3800,2328,4234,2924,2007,1685,3964,1336
"COG0554",1159,2695,3070,3487,2588,3985,4086,3530,4229,3016
"COG0555",282,109,143,27,82,62,38,6,85,20
"COG0556",2346,8156,4765,6261,7857,9032,8858,8849,7571,8961
"COG0557",1759,4708,3191,3011,6338,1489,3419,3729,4958,4932
"COG0558",1012,2536,2826,3512,2569,2939,2558,2989,2066,2694
"COG0559",1543,4661,5215,7428,4384,5751,6436,3937,4059,6088
"COG0560",1068,1461,2040,3090,1461,1140,1641,1426,1539,1317
"COG0561",7482,1579,1313,557,1580,1271,438,841,681,222
"COG0562",1297,141,91,116,182,213,121,264,168,411
"COG0563",1599,2249,1702,2130,2237,2172,2034,2516,2190,2235
"COG0564",2715,5894,4202,4443,5674,5511,5595,6372,7788,7394
"COG0565",556,1869,1045,1328,2096,1677,1823,2142,2176,2534
"COG0566",1565,4941,3024,2941,5645,3962,3266,4784,4555,5440
"COG0567",2483,5393,3621,4615,5262,8111,10769,8210,9641,8297
"COG0568",7778,10621,5972,8035,11268,9480,11680,9902,10250,12067
"COG0569",1478,3887,3479,4714,3851,4107,4719,5268,4060,4697
"COG0571",1359,2126,1417,1774,2152,2144,1732,2223,2439,2569
"COG0572",320,773,846,795,643,346,225,543,361,655
"COG0573",379,2913,332,140,1435,2983,4392,510,550,1318
"COG0574",2652,5987,9105,12794,5037,9998,6967,8359,5844,5831
"COG0575",743,2197,1667,2365,2568,1802,1431,2496,1971,2321
"COG0576",423,1678,1135,1446,1723,2544,2285,2477,2416,2439
"COG0577",2491,6128,5820,4948,7037,5141,4105,6724,4138,4739
"COG0578",1269,1155,1758,1466,1206,963,2044,1433,2353,1234
"COG0579",841,2768,2228,1810,2893,2199,1348,1421,1390,2574
"COG0580",343,1139,1620,495,1109,1700,2107,1199,1010,1538
"COG0581",825,2636,601,187,1322,2845,4217,457,814,1286
"COG0582",37823,5059,7382,14906,4458,2501,3668,2714,3677,3934
"COG0583",16849,5715,11397,5372,5546,3987,7683,3447,14021,5343
"COG0584",1467,2071,2949,2544,1778,2434,1977,2920,2311,2023
"COG0585",541,608,1366,373,689,664,192,457,334,88
"COG0586",329,723,915,100,860,510,360,436,446,710
"COG0587",27937,12496,10168,13710,12146,13450,13439,14903,13569,14284
"COG0588",403,1540,1201,1677,1497,2137,1716,2663,1741,2065
"COG0589",1258,1200,2731,2249,1486,1722,1080,793,2074,691
"COG0590",704,1522,1460,1562,1637,1496,1179,1713,1375,1362
"COG0591",5292,6340,10624,11444,6592,7199,4071,7596,5010,3406
"COG0592",2242,4740,3828,4319,4546,4756,4708,5450,4892,4921
"COG0593",2543,6047,4434,6087,5963,6074,6678,8160,7499,7449
"COG0594",199,261,279,304,196,271,234,184,303,262
"COG0595",738,4190,1929,3000,3924,4312,4308,3200,3426,4908
"COG0596",7769,19881,18372,13728,18937,17142,17815,15870,17584,18678
"COG0597",347,818,704,961,813,1368,917,1579,1325,1617
"COG0598",528,94,535,163,112,61,136,53,413,19
"COG0599",245,500,543,378,316,357,602,87,395,306
"COG0600",1272,2282,3397,2927,1934,3153,3804,1979,2277,3135
"COG0601",996,5277,6106,4914,4720,5191,4691,3320,3742,4698
"COG0602",2350,1458,1750,832,1668,950,905,1326,952,1011
"COG0603",707,1522,1670,863,1575,987,635,1151,593,943
"COG0604",4212,7863,9865,6948,6390,6461,7689,5632,5187,5584
"COG0605",1455,690,1234,648,691,864,1202,1616,1004,1463
"COG0606",710,253,868,1774,415,112,552,64,918,135
"COG0607",1906,3597,3344,2695,3715,2686,3527,3411,4015,3445
"COG0608",1147,2749,3433,4346,2444,3550,3108,1798,4283,2180
"COG0609",1105,806,1087,528,864,993,294,2362,749,1338
"COG0610",2369,721,1934,1153,699,660,341,631,1401,748
"COG0611",700,2396,2130,1197,2424,2061,1895,2387,2938,2875
"COG0612",2579,5521,6293,7954,6265,2599,2500,4030,3659,3067
"COG0613",411,1399,1183,809,1070,1560,457,576,408,719
"COG0614",1063,1439,1891,589,1086,1897,726,1687,810,1024
"COG0615",1651,510,728,591,463,625,269,762,434,357
"COG0616",1822,3315,2766,2684,3545,3257,4060,4071,4227,4678
"COG0617",5483,6576,3813,5226,6821,5399,4726,7204,6219,6630
"COG0618",479,1116,737,1894,1215,833,515,1802,856,704
"COG0619",132,871,107,248,976,288,148,462,234,649
"COG0620",802,1531,3358,3487,1215,1531,1280,1362,2044,1856
"COG0621",2374,8408,7253,7663,8365,7498,7120,8215,8202,8729
"COG0622",118,296,325,339,177,252,181,173,142,247
"COG0623",653,2954,1587,2077,2812,3104,3842,3044,2681,3675
"COG0624",3033,7806,10356,11045,6879,9691,9217,7968,8758,8235
"COG0625",3032,7002,5316,2467,6600,3670,8086,4771,5877,7536
"COG0626",1830,6395,4989,6621,6870,4949,4683,6027,5685,6674
"COG0627",397,422,788,350,462,245,545,261,570,281
"COG0628",1861,2671,3117,2608,3474,1590,1905,2386,2625,2417
"COG0629",3841,1866,1624,1497,1933,1990,2043,2017,1966,2034
"COG0630",163,583,276,614,426,351,113,831,14,184
"COG0631",906,557,586,710,648,328,222,177,327,141
"COG0632",381,1156,916,1141,1365,681,680,856,923,828
"COG0633",1900,2336,910,1148,2819,1295,2457,1254,1700,2304
"COG0634",401,534,722,808,393,641,356,461,369,213
"COG0635",1369,2518,2408,3847,2834,1175,1616,1533,2827,2033
"COG0636",207,419,156,186,563,188,312,333,259,427
"COG0637",2922,1844,1282,1096,2483,1256,1702,1435,2126,2219
"COG0638",78,862,2729,768,970,1377,103,363,5,103
"COG0639",1324,1984,1574,1691,1511,973,1030,1284,1430,1012
"COG0640",1129,830,1832,1061,511,605,547,395,659,320
"COG0641",685,97,166,954,235,42,118,100,339,33
"COG0642",27247,12721,22522,12775,11472,16002,18850,15590,37909,16677
"COG0643",1951,605,1369,543,450,338,372,206,1329,117
"COG0644",1799,7844,8687,5962,8304,8408,5742,7156,4726,6793
"COG0645",461,81,116,57,13,48,49,4,19,16
"COG0646",1353,5073,4225,6183,6395,4277,2655,2918,2342,3362
"COG0647",347,1604,1169,1663,1355,2002,1879,2069,1974,1907
"COG0648",163,695,1298,729,599,1007,194,622,47,208
"COG0649",852,4053,3969,4437,3760,5453,4066,3633,2244,3683
"COG0650",5,1,0,312,0,0,0,0,1,0
"COG0651",1010,1520,4034,5871,1122,1532,2681,765,1247,2049
"COG0652",1462,5591,4460,2829,6225,4276,3744,4193,4405,4177
"COG0653",2860,9384,6361,8671,9522,9389,10416,10773,10173,10943
"COG0654",2280,7036,4759,3479,6556,6047,7808,7084,8324,10199
"COG0655",1196,318,496,709,273,223,530,289,484,294
"COG0656",751,707,1489,661,789,545,541,780,482,333
"COG0657",1668,3705,3880,1822,2918,2893,3566,3047,2589,3239
"COG0658",497,212,618,1291,273,125,562,89,1037,83
"COG0659",2624,4387,2821,2530,5319,1203,2135,1448,3345,2587
"COG0661",3117,8666,3856,3614,10380,5561,6249,5789,6918,8378
"COG0662",10289,2740,2172,2171,2665,2921,2176,2637,2828,3106
"COG0663",932,1126,905,973,1004,1604,1860,1175,1259,1235
"COG0664",3063,2165,3205,5013,2645,1194,1352,1435,1998,1342
"COG0665",7137,18293,24050,28618,17601,25779,28883,20960,24255,20890
"COG0666",1269,2732,3658,1622,3243,1027,1183,483,800,965
"COG0667",2018,7409,8158,5058,6168,8535,8077,6007,6796,7570
"COG0668",4060,5322,7062,4073,5613,5778,4845,5514,6367,5042
"COG0669",573,1576,1125,1435,1666,1505,1508,1821,1605,1915
"COG0670",663,1679,1011,1675,1642,2022,2695,1750,1959,2119
"COG0671",9422,876,1529,1000,986,1279,869,1434,1443,1018
"COG0672",498,468,924,675,296,923,900,125,422,91
"COG0673",5735,16944,16251,14628,14325,16137,16901,15924,15360,17112
"COG0674",486,2595,4410,10782,2117,3670,1587,2532,422,705
"COG0675",579,46,750,286,106,40,92,11,74,24
"COG0676",333,82,174,29,117,26,14,6,242,6
"COG0677",1133,2180,2548,3167,1800,2547,1179,2933,1980,2596
"COG0678",4375,1003,689,861,833,1332,1646,1199,1995,1204
"COG0679",1093,1739,1319,1812,1566,1945,2132,1703,2101,2434
"COG0680",30,24,28,119,10,6,0,10,38,2
"COG0681",1026,2262,1765,1614,2493,2871,2839,3689,3134,3857
"COG0682",751,2875,1923,2359,2816,2773,2221,3355,2760,3429
"COG0683",2412,5756,7264,11541,5506,7448,9325,5570,4924,6631
"COG0684",476,1038,959,758,656,1229,1311,1051,878,966
"COG0685",669,2542,2773,4492,2550,2626,2471,2161,2058,2482
"COG0686",891,1571,1808,2258,1684,1987,2135,2062,1718,1706
"COG0687",2242,2305,3923,3448,1992,3057,4355,2615,2963,2921
"COG0688",798,1424,1630,2016,1350,1800,1766,1819,2213,1645
"COG0689",554,1422,1741,955,1473,1427,1599,1408,1104,1028
"COG0690",191,319,205,50,395,143,313,279,388,407
"COG0691",476,1573,1048,1508,1592,1623,1554,1775,1795,1882
"COG0692",707,441,313,147,418,511,872,1074,1016,1048
"COG0693",1047,415,1261,626,348,311,447,87,994,216
"COG0694",3320,1819,1503,1461,1839,1839,2139,2259,2251,2218
"COG0695",2728,1244,1200,805,1088,1456,1036,1281,1629,982
"COG0696",877,2212,1252,1655,2872,486,1023,778,1430,1551
"COG0697",7324,20411,16067,19416,19181,15837,16887,16545,17643,17485
"COG0698",611,819,676,1299,636,1421,1091,1204,1062,975
"COG0699",281,164,36,276,208,34,13,16,212,30
"COG0700",318,70,143,223,81,68,25,104,44,84
"COG0701",454,369,837,807,380,290,277,218,527,108
"COG0702",1500,5836,3988,3853,6683,5093,4040,4859,5213,5045
"COG0703",591,2090,1219,1630,2052,1648,1643,2219,2308,2511
"COG0704",533,1931,2578,474,922,2925,2634,432,346,482
"COG0705",1464,2046,2831,2715,2707,1967,1286,2028,2250,1719
"COG0706",1883,4966,3759,5803,5066,5881,7021,7194,6263,6577
"COG0707",891,3131,2340,3067,3290,2791,2611,3884,3556,4064
"COG0708",1102,2972,2165,2155,3244,2857,3200,3378,3061,3513
"COG0709",390,2993,1061,1364,2763,1410,1340,1192,663,1993
"COG0710",41,303,869,410,369,255,48,216,15,55
"COG0711",711,2855,1325,2343,3110,3259,2541,2809,3351,3416
"COG0712",584,2118,1372,1776,2147,2201,1919,2164,2192,2371
"COG0713",172,952,998,937,871,1095,780,818,678,825
"COG0714",49323,6694,6606,7106,5612,7937,7345,8285,6957,5915
"COG0715",2444,1866,2876,1345,1508,1746,1603,799,1303,2573
"COG0716",949,815,338,40,1135,363,139,553,426,416
"COG0717",1537,1856,1217,1379,1824,2338,2615,2041,1961,2335
"COG0718",233,764,563,821,773,850,929,617,754,705
"COG0719",3679,9049,6782,6796,8857,9831,7680,9151,7538,7584
"COG0720",294,1559,786,755,1777,718,666,1071,780,1319
"COG0721",200,812,416,823,812,839,860,837,868,965
"COG0722",764,1730,1165,943,2011,1039,1525,1189,1050,1658
"COG0723",581,1711,1719,2368,1821,2438,2719,1989,1576,2140
"COG0724",323,1528,396,424,2069,404,369,520,555,795
"COG0725",256,523,580,561,250,463,320,114,415,177
"COG0726",1554,3381,4931,4796,2603,3442,3357,3221,4211,3303
"COG0727",318,297,306,363,387,106,92,156,286,269
"COG0728",1262,4300,2669,3609,4259,4394,4393,4647,4817,5635
"COG0729",1116,233,901,151,147,166,128,71,475,66
"COG0730",1347,2818,2106,2757,2797,5926,6692,5842,5851,6515
"COG0731",48,468,896,280,513,535,51,300,18,76
"COG0732",1292,297,1009,383,276,304,142,369,806,362
"COG0733",1389,2626,2124,1740,3040,1736,1951,3419,1982,2644
"COG0735",1021,3166,1663,2059,3077,2405,2355,2531,2726,2628
"COG0736",270,717,740,818,604,1033,709,1066,911,978
"COG0737",798,1223,2385,1923,1397,1005,2264,1732,2016,1063
"COG0738",1095,518,1667,159,648,216,384,309,1557,489
"COG0739",5841,6554,7649,9958,6954,7715,8370,11154,10172,8640
"COG0740",8230,3875,2102,2464,4709,2987,3127,2843,2714,3608
"COG0741",4977,4352,5558,6154,4096,5728,6357,5758,7913,5633
"COG0742",508,1788,1237,1618,1794,1711,1430,2100,2105,2249
"COG0743",882,3237,2101,3496,3471,2572,2434,3972,2932,3899
"COG0744",1478,1565,1702,1224,1850,1540,1331,1697,1800,2108
"COG0745",7716,9426,8101,6487,8789,7742,8786,7597,10978,8643
"COG0746",181,799,1022,1785,716,799,679,351,1166,419
"COG0747",2049,8061,8242,7260,6757,7314,7262,4659,5409,7034
"COG0748",179,302,194,109,435,137,174,1079,220,524
"COG0749",156107,11127,6708,9460,10344,12326,12390,12927,13120,11702
"COG0750",1496,4536,5665,4756,4623,3579,2756,3614,2627,2981
"COG0751",1376,4217,2789,4064,4303,3710,3617,3541,4922,4912
"COG0752",678,1659,1278,2046,1568,1879,2501,1477,1798,1950
"COG0753",611,208,1012,184,160,146,28,7,592,32
"COG0754",196,106,127,30,57,17,36,4,78,25
"COG0755",925,3349,2376,2689,3673,3378,3476,3764,3419,3955
"COG0756",3612,994,777,1001,946,1473,1377,1529,1584,1380
"COG0757",487,1493,1162,1550,1451,1523,1476,1755,1478,1733
"COG0758",551,215,884,1587,328,135,453,110,623,160
"COG0759",237,690,393,688,722,636,577,785,598,865
"COG0760",2147,4731,5402,6367,5266,3669,5427,6747,6798,5492
"COG0761",948,3390,1900,3028,3564,3399,3691,3725,3143,3690
"COG0762",370,992,513,579,1110,788,942,846,875,1264
"COG0763",826,3127,2032,3227,3494,2473,2374,4157,3687,3884
"COG0764",838,2767,2675,4099,2786,3413,3926,3604,3221,3469
"COG0765",1468,3585,2895,3640,3881,5135,4460,4211,4300,3473
"COG0766",1263,4041,2683,3349,4631,4467,4835,4657,4608,5341
"COG0767",544,855,405,247,914,432,884,703,1045,1110
"COG0768",3390,10525,7418,11010,11520,10584,12292,13600,12470,13747
"COG0769",992,3491,2094,3903,3398,4567,4206,6480,6048,6724
"COG0770",1051,3077,2147,2388,3384,2080,2425,3445,3158,3349
"COG0771",1143,4418,2467,3572,4222,3112,2768,4667,4511,5033
"COG0772",2288,7236,4929,6729,7614,6668,7123,8804,7639,8864
"COG0773",2050,4906,3929,4843,5145,4209,5451,6564,6730,6889
"COG0774",962,2962,2221,3176,2922,2644,3343,4103,3551,3799
"COG0775",1803,614,998,696,745,492,675,746,1142,475
"COG0776",808,1840,1781,2588,1706,2238,2447,2435,2940,2750
"COG0777",781,2690,2292,3265,2899,3279,3723,3320,3183,3333
"COG0778",1635,3561,3987,2907,3280,3518,2867,4392,3000,3275
"COG0779",301,879,562,718,1009,515,648,745,734,936
"COG0780",542,917,671,498,986,570,630,997,669,799
"COG0781",384,1560,1004,1234,1646,1189,982,1640,1687,1565
"COG0782",1005,1443,1408,1523,1209,1880,2138,1780,2123,1682
"COG0783",444,92,403,52,109,60,61,24,345,41
"COG0784",21573,3599,14000,4674,3571,1953,2268,1651,13015,1469
"COG0785",309,1621,781,1373,1549,2694,1201,1636,1515,1709
"COG0786",313,1110,150,224,1449,158,149,326,329,892
"COG0787",932,2419,1580,2004,2679,1468,2240,2481,2221,2743
