"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG0407",3204,3019,2250,3480,2472,3686,4078,3765,1683,2809
"COG0408",2458,1901,763,2471,1841,3238,3476,2863,1649,2225
"COG0409",59,16,181,17,128,33,12,45,42,5
"COG0410",3413,3804,4974,3797,3253,3054,4928,3573,3406,3458
"COG0411",2876,3596,4436,3719,2916,3230,4207,2863,1812,3338
"COG0412",2017,2508,3046,1866,2418,1223,2310,1477,516,2187
"COG0413",3318,3665,1640,3977,2807,2425,3886,3484,1121,3656
"COG0414",2753,1952,1139,2545,1779,2137,3026,3137,1535,1965
"COG0415",9636,7948,659,9386,7017,8424,14041,9619,2789,8618
"COG0416",2722,2240,2794,2262,1959,1584,2743,2793,1411,2050
"COG0417",3708,3622,2830,6124,8924,2610,1364,4335,1165,4605
"COG0418",1330,626,405,721,885,1029,1061,1413,1826,583
"COG0419",1294,1438,1255,1299,3109,779,549,2202,5255,1883
"COG0420",540,807,1026,292,991,69,68,459,1435,623
"COG0421",1340,767,1128,518,1088,150,518,1052,1422,571
"COG0422",1855,1202,1560,934,1405,126,2010,1895,2649,1047
"COG0423",2678,3700,2424,3555,2472,1917,2898,2072,51,3492
"COG0424",1978,1922,1699,2067,1766,2286,2557,2105,2165,1971
"COG0425",156,216,472,180,154,158,167,242,557,309
"COG0426",3409,349,499,1174,1340,1,1414,3572,45,427
"COG0427",287,271,524,61,513,118,61,167,270,85
"COG0428",340,654,699,800,364,606,393,510,2187,608
"COG0429",1010,317,564,410,677,561,577,1141,186,345
"COG0430",15,14,123,29,34,26,2,54,21,257
"COG0431",1040,975,419,872,1153,642,583,1047,1688,781
"COG0432",1037,1140,1547,948,840,361,1225,1221,739,960
"COG0433",701,1100,1224,398,1153,100,238,404,848,681
"COG0434",151,242,143,249,222,177,148,168,9,114
"COG0435",1084,444,367,580,722,1130,480,1250,1546,485
"COG0436",8167,8636,8544,8384,8116,11210,11794,11917,6762,13568
"COG0437",1637,1904,2756,1958,1576,2933,1099,1254,2124,1549
"COG0438",23455,22757,20374,21362,22767,16170,21240,22636,19861,17754
"COG0439",6403,6275,6206,6558,5797,4693,6795,6085,6219,7374
"COG0440",1497,1573,1163,1725,1218,1300,1923,1923,748,1742
"COG0441",6949,7479,5592,7706,6052,6258,8135,7337,3722,7651
"COG0442",5532,5504,4630,5397,4421,4734,5712,5320,2346,5439
"COG0443",11170,9374,6967,10602,8999,8984,10209,13465,4260,10049
"COG0444",1863,2694,4084,1563,2375,1440,973,1188,2727,2020
"COG0445",5902,5378,4683,6477,4340,5761,7456,6448,2245,6077
"COG0446",7211,9005,12503,10845,6911,13231,9374,8642,7506,11069
"COG0447",1160,528,1612,602,832,674,624,981,1081,428
"COG0448",1271,240,778,526,1035,30,663,1684,79,412
"COG0449",5992,6377,5725,5869,4777,4365,7195,5959,3803,5736
"COG0450",1377,1017,1550,1009,1253,807,1161,1547,3593,863
"COG0451",23443,23224,21879,22614,24646,18420,23818,24183,8407,17902
"COG0452",4378,4047,2723,4406,3303,3186,4622,4512,2387,4329
"COG0454",4239,3276,3470,3897,3936,4828,3697,4583,9923,3623
"COG0455",354,315,653,164,688,467,320,198,160,161
"COG0456",1384,1326,1238,939,1478,931,755,1289,2270,1098
"COG0457",23173,23730,27945,20765,20387,23957,19639,24348,7949,21939
"COG0458",11327,12101,9361,11607,10160,9204,13452,11190,6049,12159
"COG0459",9654,8878,6949,9248,8850,7786,7467,10711,3347,10068
"COG0460",3583,3645,3205,4201,3028,3464,4622,4162,2285,3750
"COG0461",2282,2270,1889,2609,1985,2068,2321,2807,921,2406
"COG0462",3672,3978,3490,4215,3493,3463,4523,3809,2091,4184
"COG0463",16994,16028,21337,15203,17001,14112,18819,18657,9825,13105
"COG0464",3479,3695,2836,2912,3465,1783,935,6379,617,5846
"COG0465",10315,6819,5692,9093,7650,6353,9336,12215,3796,9050
"COG0466",5124,6229,6292,6932,4717,6626,7801,5081,8555,6582
"COG0467",1614,244,114,553,725,2,749,1642,60,293
"COG0468",3624,3644,2782,3856,4962,4508,5093,5230,2743,5352
"COG0469",3733,3096,3251,3470,3345,4196,3348,3895,3067,3469
"COG0470",4883,4590,3107,5680,5936,3895,3509,5189,2354,5163
"COG0471",4895,4429,7520,4021,5013,4352,3931,4306,7837,4314
"COG0472",4742,5000,4559,5637,3902,5564,6936,5198,1563,4816
"COG0473",5061,5470,3982,5293,4568,4117,6279,4891,5667,5509
"COG0474",723,406,1628,566,1736,581,143,1821,2364,1900
"COG0475",2225,2365,2358,1689,2430,914,1170,2782,1005,1876
"COG0476",3414,2927,3113,2671,3116,2244,2845,3645,1287,3285
"COG0477",20251,21211,15522,15993,22974,21765,21135,21571,28543,28967
"COG0478",26,4,4,17,31,24,1,80,0,88
"COG0479",2598,3606,2581,3233,2826,2894,3393,2490,2242,3379
"COG0480",7938,8542,10515,7953,7932,7919,8318,7834,3048,8530
"COG0481",6378,5777,4684,6549,4989,6451,8682,6189,2918,5921
"COG0482",3832,3642,3416,4112,3144,3500,4397,3813,2093,3773
"COG0483",4954,5106,4182,4896,4300,3792,6102,5247,3170,4494
"COG0484",5160,6114,4637,5678,4721,4172,4715,5896,2152,6600
"COG0486",4641,3867,3259,4573,3168,3999,5755,4684,2484,4225
"COG0488",7340,4900,5801,6404,7557,12791,3633,7325,9508,8041
"COG0489",4368,4541,3844,4520,4658,3559,3769,4358,2314,4507
"COG0490",0,0,0,0,108,0,1,0,0,0
"COG0491",8846,9513,8650,9158,8165,9217,8209,7585,5946,10040
"COG0492",6850,6839,4024,7368,5586,4772,7267,7107,1960,6433
"COG0493",4401,4731,9141,5744,4244,4529,6191,4538,4500,6105
"COG0494",5080,5793,5201,4957,5475,5650,5036,4590,6439,5670
"COG0495",9625,9784,7311,10317,7570,10124,10799,9974,3719,9954
"COG0496",1657,1387,1243,1710,1291,1000,976,1106,834,936
"COG0497",2767,1661,2412,1933,2087,2786,1712,2593,2026,1930
"COG0498",5183,6122,5526,4957,4551,4669,5168,4850,2073,5220
"COG0499",4913,5464,4403,5400,4295,4306,5914,5003,487,5298
"COG0500",15693,16043,19881,15492,15580,14863,15887,17423,16987,15864
"COG0501",2291,3188,3784,3041,2852,1515,3424,2224,2541,2601
"COG0502",1062,831,869,589,806,118,391,821,1182,519
"COG0503",1865,2005,1595,1851,1594,1202,1880,1876,1610,1727
"COG0504",6260,6106,4759,6310,5187,4576,6770,5845,2638,6263
"COG0505",3972,4158,3187,4350,3614,4152,4937,3985,1495,4367
"COG0506",1691,1736,2687,2287,2310,3520,1014,1092,2914,1404
"COG0507",1849,813,1204,1381,2812,4582,1715,3288,5606,1623
"COG0508",8531,8938,4342,10535,8767,10868,11270,8924,7688,10174
"COG0509",1263,1152,1427,1392,1171,1287,1043,1265,703,1334
"COG0510",365,608,584,702,302,242,419,478,16,623
"COG0511",2235,2183,2477,1859,2287,2830,1867,2178,1580,2725
"COG0512",3015,2644,1696,3097,2417,1693,3434,2708,1893,2931
"COG0513",6151,4754,5188,7272,6462,19042,8411,12114,10657,14048
"COG0514",1351,1189,1255,2190,1843,6121,1205,1873,3256,2076
"COG0515",5426,5047,4412,3849,10656,5236,1152,11119,7003,10507
"COG0516",5025,5749,4073,5676,5553,3511,5718,4958,2576,5240
"COG0517",4987,6475,7940,6391,5305,7350,6566,5193,7702,7002
"COG0518",6403,6682,5995,6894,5128,4860,6790,6821,4815,6872
"COG0519",4952,4888,3904,5016,3995,3381,5560,4840,2615,4792
"COG0520",8154,8194,8744,7444,6913,5817,5883,7009,2600,7250
"COG0521",992,1061,1615,1158,1055,903,745,978,799,1293
"COG0522",2485,2428,1910,2611,2123,2146,2820,3019,1159,2792
"COG0523",5220,1976,746,3155,4024,1209,3148,4527,3285,1684
"COG0524",7102,7906,6459,7823,6115,6895,8078,7140,2002,7063
"COG0525",10076,9286,7141,9757,8156,8041,10478,9255,3180,9508
"COG0526",10192,9903,9033,9453,9141,9147,9202,10517,6215,9794
"COG0527",5020,4647,3846,5140,4066,4144,5624,5262,2434,5092
"COG0528",2034,1910,1522,1800,1628,1765,1769,1748,1344,1776
"COG0529",1684,1597,1353,1465,1328,1512,1373,1527,396,1428
"COG0530",2866,2586,2274,2530,2473,1592,2342,2721,2004,2655
"COG0531",2320,3121,6063,2678,3320,2608,1072,1918,5544,2831
"COG0532",7436,7619,5878,7874,5702,7114,8740,7810,3853,7969
"COG0533",4127,4136,3069,4306,3317,3559,4657,4036,1200,4283
"COG0534",4739,5429,6005,6372,5399,8936,6342,4817,8606,6922
"COG0535",2259,1978,9096,1415,1965,1653,1686,2111,440,1345
"COG0536",2436,2411,1751,2512,2024,3691,4699,3792,1939,3636
"COG0537",1957,2225,2341,2420,1909,1918,2319,1999,1386,2331
"COG0538",4123,3352,2373,4332,2958,2349,4916,4035,399,3792
"COG0539",5802,5409,4530,5756,4784,3495,4831,4276,2155,3352
"COG0540",3930,3821,3141,3787,3095,2772,4134,3539,2051,3721
"COG0541",4625,4455,3941,4611,4221,4568,5387,4543,2752,4770
"COG0542",12583,7786,8856,7601,10300,9184,9150,14291,12600,6474
"COG0543",728,1199,2338,599,1031,491,273,793,1349,1336
"COG0544",4680,4136,3612,4471,3667,4416,4905,4668,2580,4283
"COG0545",1190,1085,1041,1301,1435,3230,1261,2117,1456,1870
"COG0546",2763,2694,3636,2433,2395,3046,2709,3142,3369,2595
"COG0547",3205,3209,2523,3288,2586,2446,3757,3548,1981,3100
"COG0548",2569,2542,2357,2645,2366,3277,3183,2943,3196,2763
"COG0549",339,437,978,439,514,5,53,176,56,493
"COG0550",8954,8614,6689,9529,8028,7788,10024,8742,7850,8867
"COG0551",995,1298,1887,795,1306,752,861,740,4517,896
"COG0552",3449,3127,2657,3214,2900,2557,3434,3431,1020,3377
"COG0553",2920,3057,3031,3123,8662,2192,1187,6094,26475,6002
"COG0554",2628,3355,3594,3756,2957,3046,3482,2915,4143,3313
"COG0555",137,106,160,88,175,112,1,70,1171,78
"COG0556",8086,7843,5105,8321,6570,6529,9132,7514,3884,7830
"COG0557",4628,2693,3503,4030,3003,5990,4056,5504,4103,3981
"COG0558",2602,2786,3423,2707,2478,1669,2782,2387,1351,2850
"COG0559",4689,4596,6104,4962,4766,4152,6563,4827,4891,4644
"COG0560",1486,1819,2148,1525,1706,2530,1279,1136,2481,2021
"COG0561",1578,1289,792,1135,2271,202,155,1699,1758,1211
"COG0562",152,165,87,159,329,81,271,287,59,347
"COG0563",2197,2076,1979,2213,2165,2285,2351,2351,1323,2389
"COG0564",5821,5197,3950,6166,4843,7470,7346,6095,4752,5896
"COG0565",1886,1559,1017,1920,1419,1322,2458,2164,2547,1934
"COG0566",4989,3573,2554,4548,4204,4919,4695,4987,1762,3620
"COG0567",5292,6319,2829,8046,5137,9600,9110,6569,4612,7332
"COG0568",10575,8767,6837,9188,8410,8060,11988,11477,6313,8158
"COG0569",3872,4138,4060,4208,3383,4431,5013,3601,2171,3996
"COG0571",2179,1755,1575,2549,1745,2310,2417,2165,1172,2101
"COG0572",474,268,575,311,454,590,534,631,26,514
"COG0573",2847,721,348,3758,2235,80,1568,1401,1745,2448
"COG0574",6000,8487,10833,6747,6790,3758,6262,5668,4839,8228
"COG0575",2301,2001,1875,2261,1944,2265,2238,2306,991,1994
"COG0576",2495,2224,1756,2471,1700,2067,2429,2515,1273,2374
"COG0577",6283,5801,5744,5928,6524,5470,4107,5404,726,4779
"COG0578",1128,1448,1518,1599,1598,2007,1180,1239,4974,1431
"COG0579",2807,2241,2328,1646,2090,798,2219,2507,4143,1618
"COG0580",1133,1715,952,1581,1207,702,1853,1093,933,1898
"COG0581",2616,722,452,3143,2400,162,1378,1286,3724,2271
"COG0582",4900,4177,12816,3408,8118,7142,4805,4483,22765,2812
"COG0583",5815,4722,9837,4359,10479,15741,5367,6488,55514,5337
"COG0584",2015,2625,2857,2297,2685,2273,2129,1705,7308,2204
"COG0585",418,536,487,392,462,414,97,491,1818,1007
"COG0586",657,565,400,475,637,396,566,830,2649,608
"COG0587",12241,13235,11831,12872,14836,14778,14046,11962,6319,11314
"COG0588",1524,1826,1184,2101,1545,1062,2385,1740,141,1857
"COG0589",1231,2064,3311,1273,1402,789,488,1088,4248,786
"COG0590",1522,1602,1602,1650,1292,1095,1341,1611,709,1407
"COG0591",6320,7844,14405,6294,10026,7512,3190,5196,23247,6216
"COG0592",2994,3017,2537,3471,2534,3954,5110,4419,1855,4871
"COG0593",6104,6022,5034,6662,4979,6065,7917,6436,3846,5963
"COG0594",268,284,379,245,255,371,220,193,599,273
"COG0595",4101,3099,2031,3336,3161,2164,4768,4299,2601,2824
"COG0596",20022,18809,14045,19715,17439,22575,19028,19813,15235,19726
"COG0597",1259,1248,1289,1211,1271,1416,1498,1386,1818,1113
"COG0598",84,69,315,86,241,41,20,67,1045,174
"COG0599",519,490,382,360,587,478,371,401,155,476
"COG0600",2260,2600,2557,2498,3226,3610,3359,2609,3001,2776
"COG0601",3558,3517,4119,3385,3496,5834,4914,4697,3425,5126
"COG0602",1457,1164,1148,1157,1326,1192,822,1344,1160,1086
"COG0603",1547,1081,1286,979,1157,522,720,1153,1395,1101
"COG0604",7758,10196,7852,8654,8281,8436,9028,6911,9277,10243
"COG0605",700,1474,839,955,849,960,1534,633,1331,905
"COG0606",243,351,1904,180,816,588,96,237,1711,127
"COG0607",3610,3663,2587,3717,3496,3745,3636,3315,1388,3263
"COG0608",2752,3648,4136,3068,2360,4449,2207,2836,2172,3244
"COG0609",836,1971,1028,744,1567,1951,798,780,6959,329
"COG0610",731,1056,1247,452,1878,620,472,816,4567,393
"COG0611",2366,2298,1590,2492,1633,2040,2802,2559,1610,2393
"COG0612",5595,4931,9016,5122,5449,8456,3782,5467,1320,4868
"COG0613",1393,1223,944,643,1197,441,506,1000,1433,669
"COG0614",1364,2120,954,1311,1680,1483,906,1007,6017,1226
"COG0615",495,738,627,556,510,606,386,507,47,815
"COG0616",3424,3262,2991,3614,2747,3606,4976,3522,3417,3503
"COG0617",6727,5038,4317,5999,5146,5275,6347,6413,3495,5479
"COG0618",1099,1139,1839,1283,1047,879,630,631,1232,1204
"COG0619",544,179,235,291,304,10,524,922,49,230
"COG0620",1537,2247,2762,1563,1543,1633,2245,1335,5312,1480
"COG0621",8506,7860,7476,7932,6576,7814,8329,8069,2988,7427
"COG0622",266,305,327,207,272,171,249,168,7,248
"COG0623",2905,2797,1634,2986,2158,2399,3582,2956,336,2624
"COG0624",7761,9619,10832,9287,8292,10968,9019,7308,8134,10057
"COG0625",6885,6157,3844,5616,5612,7876,7735,7161,10157,6231
"COG0626",6507,4774,5428,6224,4609,5200,6072,6114,2594,5674
"COG0627",447,465,653,641,621,1032,233,524,1545,692
"COG0628",1802,1540,1897,1668,2045,2792,2205,2991,6029,2345
"COG0629",1783,1670,1218,1715,1944,1749,1986,1813,1372,1458
"COG0630",554,319,594,220,847,20,111,169,97,410
"COG0631",567,597,946,511,1346,797,197,1076,2982,1090
"COG0632",1237,901,1235,901,979,1146,638,1046,1161,808
"COG0633",2378,1219,739,1829,1595,1079,2121,2904,203,1424
"COG0634",540,610,933,384,728,529,186,318,992,433
"COG0635",2547,1895,3215,2107,2427,2618,1585,2384,4431,1741
"COG0636",411,169,195,334,351,560,342,774,211,375
"COG0637",1844,1475,1518,1596,2047,1663,1632,2507,1554,1323
"COG0638",829,1837,1308,985,895,128,92,1112,31,1856
"COG0639",1884,1256,2289,1367,2311,1874,1037,1878,3146,1894
"COG0640",817,631,1595,419,1681,551,182,501,2415,530
"COG0641",86,127,909,108,148,37,25,170,33,56
"COG0642",19315,15212,25635,14988,29514,18786,17414,18838,56421,14034
"COG0643",584,578,1304,196,1289,204,130,465,4482,141
"COG0644",7880,8224,7149,7668,6534,3564,6726,7525,2918,8502
"COG0645",90,26,198,13,196,8,7,17,142,34
"COG0646",4928,3611,6198,3418,3827,1432,2735,6064,2569,3502
"COG0647",1566,1758,1120,2116,1525,1700,2126,1691,146,2027
"COG0648",742,920,952,678,620,13,198,413,839,970
"COG0649",4061,4248,4318,3726,3550,2227,3655,3841,318,3914
"COG0650",0,1,462,0,0,0,0,0,0,0
"COG0651",1468,2190,7157,1058,1416,3046,1996,1338,8220,1421
"COG0652",5485,4656,3040,5178,4863,4594,4006,6155,1062,5767
"COG0653",9308,8688,7536,9748,7683,10669,11318,10454,5316,8808
"COG0654",6911,6361,3592,7599,5894,9999,10554,8063,7082,8211
"COG0655",288,362,771,289,591,759,295,289,2715,347
"COG0656",781,667,972,907,1235,614,271,937,360,1316
"COG0657",3612,4314,3139,3704,4317,2231,3030,2761,1020,3687
"COG0658",298,335,1934,203,857,842,104,396,3469,193
"COG0659",4316,1912,2108,2930,3483,7704,2519,4714,7415,2723
"COG0661",8866,5305,2689,7387,6089,5538,7826,10581,4800,7849
"COG0662",2755,2458,1839,2709,3145,2031,2858,2892,6256,2244
"COG0663",1120,1294,926,1208,1357,1865,1369,1090,1158,1320
"COG0664",2109,1923,4910,1447,2694,1619,1158,2797,2266,1879
"COG0665",18525,22519,22991,24008,15160,30848,23643,21097,11153,26010
"COG0666",2652,2193,3413,2331,4345,5640,1076,5533,200,3860
"COG0667",7513,8842,6334,7069,8106,7204,7890,6673,2907,7974
"COG0668",5326,5532,4665,5504,5816,3228,5003,5604,8658,5740
"COG0669",1611,1441,1336,1563,1207,1364,1823,1647,796,1388
"COG0670",1673,1537,939,1788,1308,1406,2063,1988,1208,1693
"COG0671",922,1140,1223,1166,1269,1761,1055,947,657,1044
"COG0672",470,966,665,358,545,645,117,279,426,624
"COG0673",17019,19801,17849,17778,19444,13951,17330,13880,4113,13971
"COG0674",2563,3735,10647,2318,2921,179,972,1508,204,3128
"COG0675",59,98,243,11,140,46,51,91,26063,8
"COG0676",89,33,146,63,240,46,3,211,1397,286
"COG0677",2178,3142,2806,2034,1766,2172,2223,1832,1911,1838
"COG0678",982,930,715,1432,1287,1645,1487,1221,240,1103
"COG0679",1783,1655,1511,1981,1592,1306,1571,1358,4572,1040
"COG0680",28,3,50,0,25,3,3,15,16,2
"COG0681",3327,3088,2224,3486,2714,2852,3787,3325,1506,3230
"COG0682",2898,2446,1966,2774,2239,2759,3344,2796,2793,2460
"COG0683",5804,6212,8755,6032,6155,4786,7475,5681,8938,5823
"COG0684",1045,1556,1193,864,1199,995,1003,748,970,967
"COG0685",2509,2279,3892,2354,2077,2269,2449,2620,1401,2424
"COG0686",1587,2398,1878,2617,1578,2512,2698,1956,262,2343
"COG0687",2246,3079,3473,3325,2182,4091,3624,2832,2329,3220
"COG0688",1499,1462,1647,1794,1459,1671,1735,1516,1373,1972
"COG0689",1401,1856,1364,1575,1443,1291,1164,1143,1291,1755
"COG0690",336,201,124,264,225,440,369,368,79,229
"COG0691",1529,1355,1220,1535,1219,1422,1858,1619,904,1405
"COG0692",624,646,215,814,606,1456,1093,597,1189,826
"COG0693",378,381,692,237,889,593,251,401,3114,398
"COG0694",1766,1877,1101,2342,1489,2522,2419,1980,1174,1894
"COG0695",1315,1043,777,1005,1728,1515,993,1157,3074,1052
"COG0696",2241,1139,1504,1737,1223,3164,1782,2370,2569,1476
"COG0697",20142,22525,14494,25063,16669,17069,19882,15159,7606,16168
"COG0698",855,1032,1068,992,1059,801,1026,682,209,859
"COG0699",166,85,420,146,499,101,14,497,95,476
"COG0700",106,110,162,27,344,29,67,57,1952,45
"COG0701",370,341,813,219,889,330,74,353,1683,240
"COG0702",5930,4923,3972,5100,4845,4503,4831,7376,2520,5374
"COG0703",2074,1779,1286,2024,1573,2048,2300,1981,850,1844
"COG0704",1917,1725,1021,2214,1695,86,731,937,1244,2468
"COG0705",2028,2306,2929,2285,2287,2670,1521,2069,1350,2195
"COG0706",4977,5457,4753,5921,4441,4613,6896,5290,3208,5681
"COG0707",3181,2809,2655,3399,2366,3088,3987,3489,1795,2883
"COG0708",3019,2760,1945,3231,2474,3203,3484,3237,2914,2985
"COG0709",2961,1359,1383,1166,1835,895,1122,1557,1154,684
"COG0710",319,551,532,337,315,10,52,261,3,541
"COG0711",2797,2070,1369,2713,2321,3024,3412,3676,1013,2601
"COG0712",2068,1675,1381,2003,1610,2445,2248,2589,904,1970
"COG0713",867,878,896,885,709,607,880,886,88,935
"COG0714",6696,8175,6866,7246,10925,7600,6245,5916,3424,6767
"COG0715",1876,2153,1942,1113,3197,1547,2402,1562,6543,1298
"COG0716",788,648,188,512,734,676,434,1089,685,375
"COG0717",1909,1897,1058,1929,1649,1661,2405,1941,1040,1833
"COG0718",766,585,702,688,640,747,730,793,539,590
"COG0719",8938,8986,6272,8672,7509,6599,7726,9342,4300,8396
"COG0720",1011,518,547,721,620,1051,907,1349,85,1015
"COG0721",859,742,585,819,594,721,920,849,540,729
"COG0722",1172,714,623,757,832,1241,1518,1692,3435,1121
"COG0723",1763,2091,2253,1871,1735,1338,2143,1859,978,1710
"COG0724",1540,498,549,899,1210,476,507,2173,4,1505
"COG0725",505,546,611,280,603,460,204,247,1083,409
"COG0726",3308,4190,4388,3554,2801,4546,3329,3319,1607,3813
"COG0727",271,110,314,132,181,384,195,283,244,130
"COG0728",4311,3749,2836,4605,3136,2548,3815,3229,1362,2521
"COG0729",244,107,799,34,705,34,46,151,3537,34
"COG0730",4214,4754,3195,5702,3829,5499,6870,4738,3819,4997
"COG0731",465,619,379,549,370,23,60,347,14,845
"COG0732",292,648,431,214,874,247,227,330,5904,122
"COG0733",2537,2046,2782,1874,2359,2102,2471,2141,5984,2071
"COG0735",3192,2940,2000,3299,2693,2944,3994,3380,1581,3102
"COG0736",693,907,713,856,657,900,1105,674,561,816
"COG0737",1260,1303,2374,1574,1357,2195,1037,1153,384,1605
"COG0738",509,255,623,465,576,1621,374,382,239,337
"COG0739",6498,8092,8974,8993,8162,10870,9099,6574,7804,7817
"COG0740",3776,2590,2194,3244,3483,2483,3236,4528,3677,2747
"COG0741",4239,5519,5277,5118,4600,5818,6127,4486,5849,5083
"COG0742",1762,1600,1390,1843,1480,2112,2250,1923,1093,1532
"COG0743",3287,2814,2947,2761,2740,2136,3933,3389,1591,2551
"COG0744",2406,2047,1918,1797,2469,1805,1720,2395,2092,1508
"COG0745",9251,6498,6885,8532,10055,8087,8747,9558,14146,7042
"COG0746",773,698,1537,920,724,1046,273,510,593,812
"COG0747",8013,8473,9102,7032,8725,5443,4832,4490,3683,4480
"COG0748",303,715,151,304,303,393,385,435,58,226
"COG0749",11054,9457,7533,10550,14991,9652,11193,11196,11888,9555
"COG0750",4506,5074,5036,4935,3974,3896,4384,4535,2580,5076
"COG0751",4180,2862,2887,3408,3127,3364,4466,4919,2786,3485
"COG0752",1628,1468,1255,1488,1356,1522,1933,1988,1320,1716
"COG0753",192,41,350,22,733,44,20,241,2829,7
"COG0754",99,91,102,23,172,10,33,98,1597,44
"COG0755",3378,3123,2528,3918,3143,4199,3797,4133,1286,3493
"COG0756",942,1161,832,1650,1378,1402,1503,1006,862,1426
"COG0757",1531,1324,1077,1496,1211,1202,1717,1418,757,1375
"COG0758",216,357,1495,183,831,488,186,326,1969,152
"COG0759",405,346,356,459,425,544,831,697,394,600
"COG0760",4750,5971,6911,5674,4567,9144,5306,4515,6024,5415
"COG0761",3343,3042,2482,2992,2744,2310,4020,3606,1107,2876
"COG0762",949,687,434,837,631,625,807,866,478,558
"COG0763",3230,2616,2731,3372,2239,2616,3833,3459,1501,2839
"COG0764",2666,2828,3050,3218,2311,3445,3907,2746,1983,2861
"COG0765",3628,3764,2566,5445,3295,3695,3743,4075,5082,5033
"COG0766",4089,3700,2943,4451,3138,2205,3556,3071,1348,2447
"COG0767",1290,760,471,913,990,1185,917,1180,2805,684
"COG0768",10584,10070,8846,11909,8056,11428,13650,11727,6171,10419
"COG0769",4976,4325,5694,5284,3845,5171,6693,5263,2071,4688
"COG0770",2939,2652,2523,3054,2220,3119,3157,2910,2392,2593
"COG0771",4435,3146,3014,4112,2908,2670,3334,2904,1581,2139
"COG0772",7276,6292,5802,7728,5171,7416,9076,7681,3991,6551
"COG0773",4932,4699,4437,5755,3729,4446,4799,3469,3383,3456
"COG0774",2932,2806,2698,3160,2127,3626,3838,3176,1905,2899
"COG0775",641,638,1069,822,954,1546,466,738,1333,823
"COG0776",1887,2059,1897,2221,1638,2276,2947,1992,2189,2068
"COG0777",2691,2804,2916,2916,2285,2935,3471,2841,1634,2640
"COG0778",3496,5226,3764,3776,3233,4650,3004,2868,2474,3769
"COG0779",895,671,644,709,555,848,751,958,1113,700
"COG0780",960,737,738,678,786,268,417,648,772,413
"COG0781",1619,1231,1163,1479,1092,1505,1422,1525,877,1201
"COG0782",978,1123,1076,1051,1041,1895,1888,1275,2788,1506
"COG0783",63,32,111,34,231,81,31,122,968,18
"COG0784",3674,2797,7903,1031,10576,2530,1521,4042,21735,1353
"COG0785",1529,2134,829,1659,1409,603,1238,1274,1629,890
