"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0406",1906,2519,1670,1154,2303,1492,2133,1536,2643,1825
"COG0407",3703,2807,4160,1290,2972,4167,3459,1815,3999,1824
"COG0408",2731,2241,3183,925,3026,3204,2901,1356,3350,1041
"COG0409",7,5,14,586,7,56,35,111,9,44
"COG0410",4243,4452,3913,1950,4621,4396,4312,2329,4390,4811
"COG0411",2599,2871,2325,1353,2781,4064,3569,2237,3920,4600
"COG0412",1607,1647,1450,1957,1724,1768,1575,2486,1575,3506
"COG0413",2663,2562,2553,1190,2581,3769,3157,2381,3374,2046
"COG0414",2687,2653,2708,911,2977,2825,2547,1110,3042,1049
"COG0415",10240,7176,11341,1482,10819,10825,12090,2599,14346,657
"COG0416",2593,2744,2597,1981,2467,2835,2553,1144,3022,1976
"COG0417",9232,20663,3009,17823,3361,3303,17295,5399,2447,3396
"COG0418",664,778,909,598,1047,977,1388,454,1848,303
"COG0419",3317,9345,1469,10839,1440,1637,7911,4134,1255,2596
"COG0420",79,354,100,1699,173,133,295,2004,112,1638
"COG0421",459,758,527,1371,770,514,1108,1032,1160,1122
"COG0422",893,963,1208,2025,1266,1153,1602,2137,1960,1766
"COG0423",3145,2866,2722,3257,2293,2822,1832,3540,1972,3289
"COG0424",2172,1881,2595,1370,2162,2478,2012,1602,2326,1385
"COG0425",201,191,250,508,213,172,206,675,172,572
"COG0426",1275,2041,941,106,2116,1192,2981,62,3986,64
"COG0427",45,128,127,966,141,170,188,426,68,217
"COG0428",667,436,651,1221,565,528,333,660,226,342
"COG0429",397,301,442,731,778,591,1098,948,1286,458
"COG0430",15,23,3,307,2,7,10,18,4,31
"COG0431",776,819,625,852,892,510,882,1769,919,973
"COG0432",1191,977,1007,1584,1220,1062,1246,884,1327,1042
"COG0433",650,330,157,3738,197,203,344,1791,211,1610
"COG0434",309,341,162,43,338,215,208,129,258,268
"COG0435",331,407,484,303,733,788,907,1011,1160,416
"COG0436",12832,13151,11657,9577,11369,10901,11159,10041,11818,13813
"COG0437",1056,788,1419,971,1188,1764,889,2458,705,2337
"COG0438",23822,25090,23177,28716,22936,12773,14770,12595,15187,12355
"COG0439",6481,5811,6413,3934,5415,6219,6116,6851,6754,6909
"COG0440",1717,1559,1785,885,1846,1896,1636,1183,1720,1418
"COG0441",8008,6941,7346,5676,7557,7552,7175,5563,8178,6222
"COG0442",5491,5049,5139,4846,5229,5412,5251,5233,6126,5127
"COG0443",10407,9361,10050,7832,9978,9534,10288,7958,11411,8284
"COG0444",1064,1975,949,1444,1924,795,1027,3111,871,4775
"COG0445",6697,4968,7686,3703,6445,7554,6366,3689,7204,3702
"COG0446",9992,9318,10304,6380,10214,11205,8603,6228,8901,12594
"COG0447",444,427,485,685,670,692,1017,742,1169,646
"COG0448",629,679,490,893,655,502,1235,373,1541,519
"COG0449",6856,6657,6724,6096,6243,6585,6371,5599,6751,6213
"COG0450",1022,1116,631,1492,999,733,1351,1576,1239,1288
"COG0451",27471,38278,21758,29576,20945,21855,34325,16577,25928,20798
"COG0452",4640,4115,4160,2273,3720,4478,4049,3081,4608,3377
"COG0454",3543,3183,3551,4235,4446,4010,4078,5191,4265,3580
"COG0455",234,171,511,1160,460,403,334,2513,338,778
"COG0456",812,1194,999,1414,1107,911,933,2097,993,1702
"COG0457",18542,18406,17873,22570,16852,12115,12236,15122,12608,17602
"COG0458",12437,11902,12127,8872,11937,12137,11239,9728,12526,10641
"COG0459",9457,10467,7155,9522,8047,6967,9770,8896,8374,9226
"COG0460",4148,3378,4366,3101,4009,4564,3886,3507,4708,3702
"COG0461",2578,6362,2313,1812,2241,2535,2445,2089,2468,2148
"COG0462",4126,3794,4152,3029,3888,4167,3918,3357,4020,3685
"COG0463",17774,18010,16314,26574,16380,15764,19071,18565,18918,18566
"COG0464",2274,2583,901,6253,1761,874,1830,7147,1580,5736
"COG0465",9550,9509,9116,4137,10376,9053,10594,4763,12268,5223
"COG0466",4415,3519,5763,2846,4130,7710,6835,7021,5841,6188
"COG0467",1181,757,433,424,814,423,1068,109,1473,126
"COG0468",7159,11512,5332,11548,5046,5252,11125,4638,5624,4677
"COG0469",3788,3333,4093,2052,3800,3536,3578,2540,4391,2779
"COG0470",6764,11854,4049,8377,4313,4544,10738,5472,4080,4594
"COG0471",3704,4311,4158,6404,3817,2627,2670,2437,2706,3308
"COG0472",5554,5397,6600,4128,5808,6168,5140,4302,6487,4677
"COG0473",5548,4839,6172,4312,4870,5806,5301,4829,6029,5922
"COG0474",985,1261,109,2619,284,245,380,1073,208,1083
"COG0475",1530,1852,1277,4351,2314,1184,1950,5895,1978,3906
"COG0476",2609,3238,2233,3492,2516,2462,2716,3648,2955,3097
"COG0477",21510,24046,22995,17093,21378,22171,20770,16642,19394,29597
"COG0478",14,30,0,5,5,3,3,3,0,3
"COG0479",3511,3263,3312,1804,3146,3218,2875,2801,2825,3374
"COG0480",8159,8131,8292,9781,7734,7881,7347,9289,7634,9766
"COG0481",6898,6027,7040,3395,6902,7206,7333,3602,8235,4373
"COG0482",4037,3750,4322,2934,3697,4427,3916,3832,4412,3882
"COG0483",4700,4863,5426,3320,5565,5710,5106,4127,6315,4891
"COG0484",5133,5500,4883,4413,3822,5053,4571,6468,4460,5936
"COG0486",4688,3437,5200,2627,4196,3480,3212,1784,3819,1824
"COG0488",5092,4498,5434,4289,6248,5241,4639,9502,4079,5624
"COG0489",4771,4508,4050,3681,3724,4165,4014,4792,3984,4701
"COG0490",0,0,0,0,0,1,0,6,0,14
"COG0491",8911,8404,8821,5737,9417,8354,7322,8037,7741,10587
"COG0492",7745,6241,7295,3885,6260,7864,6771,4522,7672,5181
"COG0493",5621,4492,6321,4412,5146,5349,4660,2323,5271,5193
"COG0494",4793,5052,5208,4891,5199,4923,4505,6123,4342,6124
"COG0495",10622,8501,10306,8025,9377,10478,9275,8602,10892,8972
"COG0496",1530,1338,1561,667,1678,1378,1424,807,1507,1018
"COG0497",1723,2020,2405,1622,2834,1794,2063,2324,2435,1848
"COG0498",4828,5244,4931,4250,4772,5000,4666,5698,5308,7151
"COG0499",5579,5210,5448,3946,4631,5634,4964,4629,5726,5213
"COG0500",14571,15499,14833,18670,13533,15128,14912,17181,13365,19292
"COG0501",3291,3268,3088,2656,2997,3156,2826,3531,2673,2281
"COG0502",503,402,567,1315,753,491,897,1403,928,1053
"COG0503",1765,2258,1694,1724,1779,1973,1914,1608,1833,2012
"COG0504",6453,6344,5734,4750,6350,6161,5993,5016,6925,5424
"COG0505",4498,4204,4313,2884,3938,4389,4032,3335,4476,3740
"COG0506",1796,2372,2218,3029,1955,1336,1072,2799,1063,1479
"COG0507",1786,968,2052,3394,2568,2192,2928,2439,2811,2951
"COG0508",11218,9161,12249,4020,9925,10823,9792,5759,10690,6843
"COG0509",1466,1405,1097,1059,1316,1206,1151,978,1140,945
"COG0510",452,475,293,67,406,549,442,223,580,553
"COG0511",1279,1140,1413,1148,1448,1919,1802,1867,1739,1958
"COG0512",3046,2560,2775,1452,2773,2689,2900,1681,3620,2487
"COG0513",10817,7808,10965,8254,8154,11836,8181,12448,8003,8696
"COG0514",1804,686,2177,2074,2187,2239,1037,2615,723,1204
"COG0515",3043,5578,1301,2956,2194,1972,2341,3821,880,2956
"COG0516",3709,3912,3674,5126,3127,5498,5866,4573,5412,4923
"COG0517",5762,4837,7235,7332,5638,6573,4760,8711,4991,7517
"COG0518",6306,6128,6462,4844,6856,6763,6223,6974,7159,7870
"COG0519",4818,4514,5335,3759,4954,5520,4741,5165,5458,5070
"COG0520",7231,7884,5694,7819,6121,6068,6712,6216,6667,7779
"COG0521",939,1152,747,1252,1011,709,771,647,835,1283
"COG0522",2575,2259,2367,1961,2248,2502,2554,2130,2772,2221
"COG0523",3751,1694,1757,621,2609,2108,3585,682,4306,778
"COG0524",7497,6924,8250,5560,7899,8233,7017,6952,8243,7847
"COG0525",9869,9867,9116,7584,9549,9524,9761,7178,11192,8223
"COG0526",9659,8789,9217,7769,9605,9149,9201,8869,9606,9775
"COG0527",5372,4760,5303,4742,4589,5544,5122,8079,5886,6026
"COG0528",1700,1651,1747,1855,1859,1568,1630,1895,1852,1777
"COG0529",1149,1247,1257,1442,1343,1632,1389,1071,1535,1138
"COG0530",2344,2376,2058,2738,2353,2239,2471,2502,2849,2305
"COG0531",2562,2614,1414,7657,1958,1254,1443,6090,911,5612
"COG0532",8122,7011,8779,5557,8035,8626,6641,6837,7577,6705
"COG0533",4578,4168,4412,3354,3671,4448,4041,3552,4575,3652
"COG0534",6497,5307,6896,5302,5478,7139,5489,5319,5722,5084
"COG0535",1594,1894,1649,6762,1769,1198,2515,2578,2260,3224
"COG0536",4006,3949,4181,2020,4141,4185,3918,2140,4322,2590
"COG0537",2345,2357,2247,3100,2170,2212,1992,2820,1958,2174
"COG0538",4671,4521,4190,1262,3758,4065,4625,1336,5147,2109
"COG0539",6028,5576,6828,3277,6208,7071,5814,3604,6750,3996
"COG0540",3940,3529,3841,3013,3998,3739,3736,3697,4099,4018
"COG0541",4806,4338,4713,4130,4188,4781,4415,4742,4798,5019
"COG0542",8019,8828,10382,6942,11647,9434,12081,11921,14447,6754
"COG0543",235,305,226,1599,340,386,445,2058,183,1593
"COG0544",4648,4847,4643,2458,4460,5065,4691,2558,5570,3329
"COG0545",1664,1325,1543,1497,1662,1681,1494,1500,1319,1307
"COG0546",2331,2133,2778,3459,3122,2884,2647,2612,2784,2738
"COG0547",2975,2383,3680,2253,3730,3565,2898,2716,3416,3305
"COG0548",2687,2222,3113,2145,2919,2118,1888,1594,2077,1854
"COG0549",403,600,55,756,137,128,202,803,99,1055
"COG0550",9746,9640,10007,6783,9661,9364,10144,5482,11044,6456
"COG0551",636,721,1294,4200,884,999,959,1471,937,843
"COG0552",3320,3298,3152,3053,3293,3152,3179,3717,3391,3347
"COG0553",2570,3828,2034,13531,4766,2578,7226,7003,1491,3419
"COG0554",3523,3697,3821,2762,4149,2348,1838,1989,1820,2104
"COG0555",38,18,23,20,28,82,61,104,9,156
"COG0556",8630,8189,8056,3805,7954,8207,8125,4027,9704,5366
"COG0557",4299,2096,4676,2896,5770,4213,4990,3362,6066,2761
"COG0558",2712,3084,2400,2406,2412,2492,2537,2458,2907,3271
"COG0559",5640,5259,5584,2484,5913,5595,5488,2771,5851,6124
"COG0560",1537,1761,1492,1578,1399,1188,1267,2185,1263,1863
"COG0561",1177,3041,504,1074,1207,553,2314,1372,316,1275
"COG0562",271,292,210,150,163,275,394,97,320,123
"COG0563",2294,2383,2237,1913,2151,2326,2061,1445,2252,1608
"COG0564",6328,5577,6767,3477,7012,6713,6758,5842,7777,3877
"COG0565",1990,1745,2055,824,2061,1520,1432,704,1697,720
"COG0566",4817,4498,4546,2329,5287,4462,4962,3552,5655,2823
"COG0567",8247,5833,9566,2077,8195,9680,7045,4273,7603,3693
"COG0568",9345,9488,10920,6848,11218,10969,10560,6125,12118,6118
"COG0569",2944,2799,3133,2062,2738,4329,3960,2565,4257,3561
"COG0571",2432,2502,2417,1277,2309,1609,1570,899,1595,993
"COG0572",438,563,366,783,705,234,627,2086,939,890
"COG0573",4920,1096,3490,134,3775,776,3153,503,2419,372
"COG0574",6848,9006,5740,11503,6331,6455,6335,10067,6272,9740
"COG0575",2165,2204,2245,1515,2277,2264,2100,1589,2226,1675
"COG0576",2439,2098,2449,1600,2401,2530,2070,1678,2408,2027
"COG0577",6042,5592,4358,6569,4654,4585,4931,2859,5448,4636
"COG0578",1267,1664,2379,1132,2712,1572,1227,2307,1237,1452
"COG0579",1697,1731,1613,1656,1794,1811,2592,1953,3417,2424
"COG0580",1514,1011,2073,1198,1888,1624,952,1850,778,1741
"COG0581",4376,1166,3458,799,3523,731,3181,988,2397,478
"COG0582",3806,4169,4967,12914,4303,6487,7835,10232,4376,7383
"COG0583",4229,3982,6936,16486,6607,7686,7761,19414,5149,6209
"COG0584",2459,2734,2144,2108,2276,2158,1893,2995,1932,3238
"COG0585",547,523,113,1515,123,114,252,1741,118,1344
"COG0586",266,314,293,382,378,409,645,1256,762,910
"COG0587",13442,14105,14352,16506,14868,14522,14206,10165,13346,10509
"COG0588",2158,2206,1862,1215,1744,1995,1655,712,1778,1290
"COG0589",754,504,1409,3125,2270,1004,867,4181,578,2445
"COG0590",1522,1612,1406,1046,1865,1385,1304,1180,1606,1390
"COG0591",5144,5760,4328,15423,4576,3982,4270,12511,1845,9802
"COG0592",5127,5048,4984,3957,4462,5012,4581,3935,5160,4258
"COG0593",4764,4167,4997,2486,4425,7595,6445,3827,7521,4646
"COG0594",182,166,256,279,219,270,215,298,196,276
"COG0595",3682,4028,3877,2913,4039,4149,4769,2490,5774,2308
"COG0596",17773,18720,18237,9791,17926,19197,16135,14736,18345,19968
"COG0597",1323,1252,1397,1040,1410,1598,1455,947,1659,1165
"COG0598",46,80,141,683,199,83,157,1073,20,233
"COG0599",320,239,386,191,359,349,288,310,290,678
"COG0600",2475,2599,3275,1587,2892,2900,3078,2335,3181,3715
"COG0601",4301,4197,3904,2759,4779,4275,4251,5197,4673,7622
"COG0602",1287,1215,1124,2121,1012,1079,1523,2247,1106,1653
"COG0603",1024,1107,680,1728,878,552,1482,2055,1363,1645
"COG0604",8571,7857,8881,6410,8577,9340,7574,7675,8364,10316
"COG0605",783,576,1305,1751,978,1858,898,1501,790,993
"COG0606",204,79,741,1858,862,331,274,1569,72,642
"COG0607",3335,2621,3857,2694,4111,3650,2770,3199,2891,3397
"COG0608",2275,1744,2945,4595,3256,3336,1938,4126,2000,3697
"COG0609",691,810,196,600,340,1961,1102,1339,453,908
"COG0610",448,531,678,3171,560,1226,950,1828,556,904
"COG0611",2196,1961,2692,1309,2714,2805,2132,2023,2555,2104
"COG0612",3912,3382,4559,9842,4872,5273,3975,7344,4039,5297
"COG0613",882,870,428,1233,812,467,1113,1691,1322,1389
"COG0614",1488,1278,680,680,983,1112,1316,2510,953,2587
"COG0615",628,584,274,1180,281,511,477,854,311,789
"COG0616",3508,3036,4461,3192,3737,4184,3734,2358,4236,2537
"COG0617",6233,6825,5723,4658,5913,6105,6642,4023,7481,3950
"COG0618",1795,1205,793,1552,937,683,688,947,551,729
"COG0619",613,725,314,171,750,312,536,55,776,106
"COG0620",1134,1744,1300,1812,1523,1613,1362,2213,1692,3994
"COG0621",7859,7316,8654,5948,7918,8026,7775,7627,8561,7857
"COG0622",187,110,253,162,184,154,125,117,167,379
"COG0623",3217,2575,3445,730,3397,3333,2831,1412,3711,1704
"COG0624",8626,8217,8715,9298,8556,8928,7592,8330,7533,11483
"COG0625",5299,4588,7275,3679,7200,7135,6375,4062,7720,4633
"COG0626",6240,5885,5420,3006,5220,3872,4287,2724,4713,3256
"COG0627",424,264,397,646,447,691,319,1126,232,519
"COG0628",1607,1548,1484,2286,1994,2229,2604,3613,2818,2801
"COG0629",1802,2225,1930,2023,2041,1885,1996,1461,2029,1375
"COG0630",802,322,35,2086,37,24,297,274,223,319
"COG0631",540,842,301,416,360,382,448,1890,218,592
"COG0632",716,785,942,887,1163,748,865,932,1047,919
"COG0633",1380,2467,1490,472,1915,1759,2642,702,3018,1017
"COG0634",453,776,295,490,497,262,500,962,332,693
"COG0635",1861,1214,1917,2271,1914,2022,2036,3208,1842,2302
"COG0636",330,291,292,279,314,249,440,174,461,117
"COG0637",1794,1764,2372,2698,2514,1847,2169,1723,1920,1366
"COG0638",619,979,24,2665,175,41,240,3819,101,3035
"COG0639",1234,1073,998,1525,1642,1085,980,1050,704,1408
"COG0640",334,398,454,1896,617,421,608,1890,201,1750
"COG0641",63,52,160,493,267,109,94,796,15,183
"COG0642",16129,13679,21226,48511,19760,19914,20979,66557,16919,16375
"COG0643",241,236,357,2747,363,504,422,4516,204,720
"COG0644",7708,7703,5341,6575,5773,6167,6683,10273,7405,9795
"COG0645",11,12,36,43,66,36,123,294,7,55
"COG0646",3221,3414,2307,4043,3979,2807,4698,3992,5314,4877
"COG0647",2279,2062,2125,521,1894,2132,1678,631,1875,1335
"COG0648",739,706,144,1586,268,121,285,1516,266,1463
"COG0649",4261,5062,3030,2946,2987,3271,4024,4096,4357,4525
"COG0650",0,0,0,73,1,0,0,0,0,0
"COG0651",910,703,2183,4333,2027,1697,1348,3732,1832,4270
"COG0652",5311,4768,3929,3125,4640,4131,4071,4569,4216,4584
"COG0653",10005,9574,10468,5404,10103,10585,9700,5522,11002,7051
"COG0654",7583,6398,8893,2539,7692,6113,5408,2040,6222,3121
"COG0655",290,152,466,451,372,426,418,468,234,359
"COG0656",658,547,442,1048,587,430,536,966,282,1442
"COG0657",3700,2990,3755,1538,3358,3946,2733,1789,3044,3992
"COG0658",138,93,815,2294,720,382,306,974,61,531
"COG0659",3122,2235,3995,2348,4444,4134,3995,4415,4283,2085
"COG0661",7202,8074,6778,3574,8127,7529,7957,6828,9974,3811
"COG0662",2844,4538,2770,2603,2758,2778,4495,1978,3026,2177
"COG0663",1283,1120,1482,817,1545,1405,1345,1039,1191,941
"COG0664",1241,1786,1433,4011,2291,1088,1684,4210,1378,2947
"COG0665",23220,24319,22194,9500,23013,26616,21077,13030,21417,27923
"COG0666",1243,1456,712,1224,964,818,1727,2771,511,4133
"COG0667",6196,6514,6866,3784,5936,6966,6083,6528,6584,9287
"COG0668",5337,4913,5117,7008,4218,5168,4937,8136,5198,5801
"COG0669",1514,1452,1751,1038,1898,1761,1646,934,1985,1120
"COG0670",1991,1794,2166,682,2084,2254,1967,787,2215,1110
"COG0671",1402,1054,1240,2022,1113,1125,1483,2072,660,1363
"COG0672",249,396,599,566,342,164,188,1408,143,811
"COG0673",15464,14889,17692,12539,17012,17231,14429,10958,15786,18482
"COG0674",2173,3150,838,6797,1276,603,1168,4281,1095,5144
"COG0675",16,41,84,1198,75,39,35,975,13,249
"COG0676",48,73,17,338,11,71,70,244,9,60
"COG0677",2413,2057,2208,2533,1661,1955,1884,2505,2547,2476
"COG0678",1735,1607,1508,1032,1330,1634,2054,700,1293,663
"COG0679",2150,1489,2244,971,2233,2463,2317,1061,2476,1269
"COG0680",1,1,7,263,5,21,16,65,0,15
"COG0681",3576,2941,3493,2238,3636,3281,3255,3244,3604,2663
"COG0682",2795,2694,3102,1712,3307,3149,3173,2118,3666,2112
"COG0683",6406,6015,6052,4912,5752,6076,6425,5665,6572,8322
"COG0684",688,764,1039,780,900,1094,795,543,921,1090
"COG0685",2089,2477,2248,2127,2378,2190,2208,1923,2451,3215
"COG0686",2703,2476,2690,1518,2496,3018,1979,1858,2154,1748
"COG0687",3091,2854,2899,1532,2653,3543,2710,2192,2871,4018
"COG0688",2047,1447,1725,1302,1769,1696,1551,1475,1472,1606
"COG0689",1456,1458,1339,1664,1591,1094,991,2174,1054,1895
"COG0690",255,225,318,292,325,384,328,185,457,116
"COG0691",1009,934,1172,633,1200,1629,1555,977,1796,1164
"COG0692",661,440,1088,431,990,1044,721,783,799,255
"COG0693",223,230,435,1544,469,437,395,1170,192,688
"COG0694",2291,2923,2416,856,2124,2333,2049,1553,2083,1634
"COG0695",1096,1443,1285,1931,1259,1131,1801,1660,1508,848
"COG0696",1840,1328,2219,1229,2686,2047,1853,1796,2292,1144
"COG0697",25485,23484,25416,10151,26411,28905,23648,10757,26584,17352
"COG0698",1162,1131,1215,1459,1133,1195,924,724,922,854
"COG0699",120,135,31,131,32,84,54,76,30,78
"COG0700",128,105,78,105,48,45,126,221,49,162
"COG0701",137,331,280,1688,680,173,279,1237,52,531
"COG0702",4571,4544,4730,3755,4921,4631,4900,4781,5508,4015
"COG0703",2046,1924,2267,1076,2375,2177,2086,722,2364,1206
"COG0704",2594,966,1887,2404,1951,300,1546,3821,991,2785
"COG0705",2102,1856,2119,2886,2160,1882,1284,2575,1173,2568
"COG0706",6171,5476,6769,3555,6324,6954,5443,3345,6065,3817
"COG0707",3374,3345,3937,1909,3512,3793,3652,2075,4330,2342
"COG0708",3200,3039,3363,1356,3347,3255,2963,1790,3253,2340
"COG0709",929,1223,906,555,1196,1213,2780,604,3722,1220
"COG0710",341,333,20,622,59,25,88,1048,62,1012
"COG0711",2909,2826,2678,1199,3040,2090,2175,555,2378,963
"COG0712",2103,1944,2239,1027,2218,2136,2092,1033,2247,1378
"COG0713",922,1110,666,632,836,749,839,970,950,1146
"COG0714",8980,15588,6923,16849,7232,7134,13586,8301,5993,7252
"COG0715",945,1243,1679,1596,1614,1473,2145,2634,2065,2686
"COG0716",419,497,229,930,161,560,764,473,739,113
"COG0717",2076,2085,2130,1317,2331,2338,1959,646,2280,1356
"COG0718",726,722,805,562,742,706,718,435,803,572
"COG0719",8868,9469,7703,6770,8131,8420,8280,7016,8530,8003
"COG0720",994,1037,971,1005,1185,758,1169,734,1462,815
"COG0721",790,858,853,411,959,979,810,401,976,506
"COG0722",1073,1013,1448,688,1253,1091,1522,696,1767,916
"COG0723",1986,2073,2096,1623,2027,1982,1794,1573,2030,1792
"COG0724",996,937,564,621,794,626,732,363,749,352
"COG0725",156,285,271,347,320,275,235,298,205,602
"COG0726",3537,3327,3512,3868,3431,3596,2919,4712,3122,5785
"COG0727",209,92,152,107,185,223,320,245,422,272
"COG0728",3179,3090,3378,1102,3350,5185,4944,2670,5811,2891
"COG0729",42,111,160,1263,81,259,231,1005,59,523
"COG0730",6076,4962,6513,2343,6507,6330,5519,2650,6457,3324
"COG0731",400,371,16,968,47,9,118,1295,79,1051
"COG0732",177,217,351,1525,199,594,417,984,250,405
"COG0733",2068,2016,1721,2910,1788,1818,2563,2198,2640,1666
"COG0735",3619,3018,3754,1471,4187,3915,3609,1302,4199,1527
"COG0736",850,938,1001,727,1014,666,493,508,676,580
"COG0737",1339,1196,1652,1593,1982,1321,1240,1890,992,2378
"COG0738",653,125,690,2780,455,746,284,1370,167,535
"COG0739",9034,8289,10282,8841,9531,10133,7210,8436,7228,7517
"COG0740",3616,3867,3429,4118,3960,3633,4359,1639,4156,2139
"COG0741",5515,4649,6388,4880,6543,4299,3666,6841,3490,3319
"COG0742",1796,1802,2063,1030,2211,1993,1842,1057,2198,1299
"COG0743",2689,2766,3354,2162,2759,3373,3220,1449,3809,2502
"COG0744",1666,2798,1860,1808,2657,1761,2848,2993,3430,1828
"COG0745",9180,7603,10273,10905,11289,8708,9528,12858,9372,5615
"COG0746",728,1130,654,1055,995,454,573,496,553,1043
"COG0747",6015,6160,5570,3986,7780,6365,6316,5955,6558,10513
"COG0748",348,242,212,62,313,466,394,244,332,236
"COG0749",12318,14518,12102,26713,15527,7980,16312,4031,9025,4735
"COG0750",4777,4407,4450,5369,3849,4493,3976,6419,4228,5906
"COG0751",3816,3639,4194,2479,5003,4327,5040,1884,6109,3038
"COG0752",1711,1587,1936,1112,2205,1864,1948,863,2263,1305
"COG0753",23,48,85,1610,35,168,314,2608,17,435
"COG0754",14,20,22,422,45,26,34,118,32,76
"COG0755",4044,3267,4001,1276,3916,3960,3443,2487,3585,2399
"COG0756",1733,1856,1597,1779,1387,1401,1529,635,1130,848
"COG0757",1561,1544,1596,913,1753,1665,1472,774,1785,1208
"COG0758",152,90,590,1401,561,177,154,859,82,450
"COG0759",694,696,689,514,720,774,861,369,1008,382
"COG0760",5102,4106,6866,5343,5371,3791,2730,4143,2928,3433
"COG0761",3205,3159,3513,1825,3368,3605,3487,1103,4183,2266
"COG0762",925,807,1031,413,1115,928,1134,361,1220,551
"COG0763",3190,2814,3665,1910,3230,3683,3357,2138,3763,2153
"COG0764",2157,1612,2432,1608,1975,3791,2805,2045,2827,2843
"COG0765",4989,5355,3614,898,4282,4857,4054,1545,4073,3435
"COG0766",4829,4311,4994,2220,4183,5434,4514,2425,5338,2835
"COG0767",833,672,1141,482,1158,991,972,1976,1129,445
"COG0768",12422,12110,13566,6543,13867,13525,11768,7151,13400,7789
"COG0769",5416,5072,5944,5601,6187,6386,5987,3045,6972,3208
"COG0770",2948,2600,3412,1872,3254,3174,2881,2216,3622,2113
"COG0771",4106,4041,4599,2309,4142,4472,4607,2602,5611,2417
"COG0772",8087,7812,8627,3984,8182,8664,7660,4453,8867,4956
"COG0773",5688,4842,6757,3497,5807,6725,5370,4162,6526,3871
"COG0774",3285,2665,3808,2004,3271,3665,2992,1993,3340,2232
"COG0775",508,659,592,1047,621,800,893,1103,560,948
"COG0776",2117,1771,2595,1249,2309,2603,2116,1834,2459,1746
"COG0777",2899,2373,3197,1744,3198,3434,3113,1723,3353,2948
"COG0778",3023,3295,2514,3512,2946,4186,2411,3559,2357,3590
"COG0779",670,636,801,424,979,791,832,624,961,539
"COG0780",595,902,704,664,750,687,854,735,870,657
"COG0781",1382,1405,1526,803,1789,1569,1302,861,1478,986
"COG0782",1522,1301,1917,1374,1723,1854,1412,1547,1368,1433
"COG0783",37,30,98,590,135,123,131,1055,39,139
"COG0784",1326,1363,3040,23903,2080,3628,3651,34519,1280,4635
