"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0407",1890,2711,4000,1737,2023,3487,3233,3081,2697,1882
"COG0408",1040,1543,2934,1078,1154,3103,2732,2423,1884,1356
"COG0409",34,22,31,75,329,13,24,12,22,512
"COG0410",5358,3322,3089,4170,4108,4145,4415,4503,3902,3460
"COG0411",3367,2333,2150,2624,2471,3862,3921,4379,3873,2796
"COG0412",3654,2296,1101,3045,2873,1262,1611,1980,1838,2659
"COG0413",1278,2277,2387,1377,1114,3674,4012,4040,3393,1810
"COG0414",957,1835,2371,1032,1319,2645,1948,2437,2064,1182
"COG0415",540,2113,11898,1208,1859,11802,9575,8232,5497,2984
"COG0416",1946,2533,2374,1708,1539,2605,2468,2452,2215,1548
"COG0417",2683,4235,4665,3079,1869,18044,3548,4194,13017,3379
"COG0418",252,313,1117,449,716,1207,742,650,748,1006
"COG0419",1905,3796,1891,2227,2001,8544,1633,1918,8038,4193
"COG0420",922,1135,79,981,829,621,106,321,304,1581
"COG0421",1122,456,525,993,1266,747,379,522,728,930
"COG0422",1619,1876,930,2037,1703,1543,1307,969,887,2352
"COG0423",3326,4451,3443,2935,1591,2377,3215,3309,3800,1519
"COG0424",1507,1919,2449,1452,1618,2113,2471,2007,1914,1626
"COG0425",497,437,151,597,413,198,252,268,247,616
"COG0426",61,28,1231,44,162,2194,740,897,1508,239
"COG0427",207,261,120,467,916,67,153,102,118,1882
"COG0428",344,407,811,447,371,307,706,506,816,237
"COG0429",468,102,556,650,638,892,387,365,443,1003
"COG0430",59,24,1,13,39,11,2,114,15,31
"COG0431",889,1041,779,1075,1401,726,636,829,871,1583
"COG0432",1154,1380,1075,963,775,1367,1038,958,1006,849
"COG0433",1592,2117,157,1678,2738,397,193,497,443,2747
"COG0434",293,198,273,172,250,271,232,305,323,154
"COG0435",256,67,562,361,500,979,672,541,573,1113
"COG0436",14516,14911,11069,12082,9917,12312,11683,13157,13097,9954
"COG0437",1573,955,1652,1369,883,1097,2318,1603,2072,1203
"COG0438",18164,24153,22653,19113,19220,15220,11911,14605,15549,12510
"COG0439",6923,6980,6547,6608,5067,5721,6868,6704,6741,6727
"COG0440",1518,1831,1616,1397,1074,1727,1843,1712,1485,1155
"COG0441",6130,8444,8063,5509,4468,7644,7813,7429,7404,4337
"COG0442",5130,5982,5648,4815,3686,5438,5264,5411,5566,3624
"COG0443",8207,9398,10465,7618,5796,10593,11087,9786,10156,6910
"COG0444",4818,3086,855,3834,3397,1465,1193,1854,1938,2751
"COG0445",3806,5442,7956,3776,3387,6259,7803,6098,5765,3580
"COG0446",12600,9028,9589,10827,9914,9654,12694,10854,8116,10395
"COG0447",397,250,438,346,361,692,606,547,646,354
"COG0448",381,9,690,552,935,954,503,334,589,866
"COG0449",5950,7771,6170,5611,4405,6361,6994,6521,5901,4407
"COG0450",1069,1404,855,1316,1697,1051,640,867,1260,1280
"COG0451",20715,27514,23370,18100,14944,30454,17343,21584,31050,13766
"COG0452",3343,4932,4111,3127,2562,4195,4044,4433,3933,2703
"COG0454",3304,2984,4131,4223,5420,3586,3141,3637,3744,5652
"COG0455",774,199,304,707,845,282,456,309,326,1006
"COG0456",1594,1392,912,1640,1881,1009,859,1173,1074,2072
"COG0457",27054,26143,18215,24254,19931,10733,10165,13458,16517,16048
"COG0458",10260,13449,12217,9758,7325,11916,12851,11794,12038,7639
"COG0459",8903,10083,8077,8110,5371,9708,8970,8873,9324,6076
"COG0460",3717,4135,4045,4069,3113,4405,4209,4036,3284,3747
"COG0461",2104,2686,2766,2109,1515,2051,2081,2360,5598,1669
"COG0462",3784,4419,4077,3443,2702,4091,4477,4149,3981,2761
"COG0463",18485,21649,15481,18094,15731,18131,12125,14828,17565,18121
"COG0464",5110,6813,1140,5411,3271,2151,750,2866,3229,4284
"COG0465",5271,6275,9233,4593,4576,10720,9491,8080,8370,4142
"COG0466",4301,4442,4998,3889,3228,6326,8395,6466,7128,5050
"COG0467",117,60,796,83,198,1213,400,597,745,60
"COG0468",4528,6389,6018,4222,3070,9697,6155,5568,8208,3133
"COG0469",2798,2436,3812,2736,2686,3601,4000,3552,3484,2212
"COG0470",4360,5794,4909,4312,2582,10607,3243,5026,10106,3170
"COG0471",4875,3491,4860,5057,5355,2385,2766,2782,3276,3166
"COG0472",4665,5739,6419,4571,3562,5623,5460,5338,5088,3648
"COG0473",5701,6350,4965,5320,4142,5512,6803,5287,4453,4261
"COG0474",1152,343,193,1034,1293,566,119,949,1079,753
"COG0475",3582,3351,1127,3641,3896,2144,1384,1856,1984,3697
"COG0476",3226,3777,2193,2882,2643,2940,1915,2638,2862,2601
"COG0477",31394,29368,20122,26177,34984,19829,23938,25440,22964,26046
"COG0478",0,2,3,1,0,5,0,12,16,2
"COG0479",3375,3703,3158,2956,2127,3033,3904,3195,3254,2214
"COG0480",9707,9917,8137,8780,6911,7699,10135,8204,8570,7878
"COG0481",4584,5543,7332,4075,3743,6534,7978,6472,5938,3651
"COG0482",3930,3654,4466,3651,2670,3886,4396,4081,3703,2923
"COG0483",5096,5735,5110,4404,3954,5177,4970,5154,4262,3322
"COG0484",5682,8401,5019,5206,3441,4702,4999,5563,5542,3914
"COG0486",2843,3936,5532,2770,2322,4483,4921,4307,4101,2566
"COG0488",5197,2380,5244,6617,8634,4911,5232,6392,6451,8440
"COG0489",4715,4787,4695,5023,5237,3923,4402,4486,4884,5127
"COG0490",3,0,0,15,210,0,0,0,3,0
"COG0491",11095,8751,8835,10076,10399,7874,9014,9609,8791,8099
"COG0492",5267,6600,7435,4938,3947,6774,7360,6642,6292,3289
"COG0493",5650,5119,3890,4846,4348,4925,7459,5985,4742,3694
"COG0494",6064,5789,4539,6280,6267,4162,4820,5817,4917,6227
"COG0495",8868,11450,10513,8237,6003,9503,10194,10100,9924,6300
"COG0496",1253,1089,1696,1287,1010,1406,1425,1466,1489,1089
"COG0497",1634,1045,2428,1993,2245,2101,1941,1839,2060,2212
"COG0498",7081,7627,4535,6142,4229,4957,4809,5391,4264,4660
"COG0499",5192,5747,5514,4749,3515,5122,6842,5360,5368,3313
"COG0500",18863,19792,12786,18232,15714,14403,12240,15688,16795,16841
"COG0501",2318,3029,3036,2435,2741,3051,3287,3233,2932,2969
"COG0502",898,1331,726,1293,998,855,502,585,625,1341
"COG0503",1911,2073,1821,1766,1406,1975,1626,1723,1839,1304
"COG0504",5476,6904,6436,4949,3780,6335,6549,6311,6245,3774
"COG0505",3830,4706,4533,3500,2570,4500,4259,4473,4330,2746
"COG0506",2238,1321,2983,3003,3829,1460,1742,1353,1568,2502
"COG0507",2259,478,2049,2664,5832,2530,2009,1861,2238,4444
"COG0508",7084,8529,10995,6428,7008,9967,13021,10462,8383,6132
"COG0509",1029,981,1276,929,835,1273,1355,1283,1345,811
"COG0510",366,292,472,342,197,706,480,742,700,486
"COG0511",1366,1152,1428,1470,1398,1735,2252,2363,2168,3213
"COG0512",2402,2734,2781,2139,1738,2778,2577,2668,2909,1988
"COG0513",7886,7458,8041,8763,9833,8719,10447,11043,10075,11477
"COG0514",1103,275,2372,2040,3029,1332,2052,1477,1398,3062
"COG0515",2671,2524,1844,2974,4706,2277,1468,3925,5145,5498
"COG0516",3220,3503,3910,2932,2511,5738,5399,5140,5341,3410
"COG0517",7240,7164,6696,7506,6439,5002,6877,6326,6126,6677
"COG0518",7670,6669,6800,7380,4952,6632,5771,6816,6126,5654
"COG0519",4870,4524,5224,4648,3457,4908,4803,5028,4338,3648
"COG0520",8284,8725,6702,7164,6037,6808,5889,7404,8509,5157
"COG0521",1462,1381,687,1268,1127,1164,836,1037,1187,1020
"COG0522",2176,2554,2592,2013,1567,2288,2633,2466,2527,1496
"COG0523",765,435,2685,967,1384,2375,1868,1960,1458,1167
"COG0524",7882,7161,8426,7531,5696,7051,7823,7922,6980,6327
"COG0525",8071,10466,9936,7285,5670,9653,9129,9922,10284,5842
"COG0526",9729,11340,9786,9282,7367,9014,8401,9635,9612,7497
"COG0527",5610,6690,4769,6699,4249,5119,5410,5252,4232,5451
"COG0528",1807,1821,2100,1730,1506,1651,1883,1789,1770,1450
"COG0529",1327,1359,1670,1305,1406,1257,1115,1296,1465,1063
"COG0530",2418,2747,2420,2279,2523,2454,2046,2459,2841,2354
"COG0531",5588,4301,1916,5570,4748,1629,1609,2420,2851,4965
"COG0532",6815,8805,8719,6358,3821,7063,9113,7965,7713,4178
"COG0533",3728,4702,4456,3429,2410,4251,4396,4218,4107,2694
"COG0534",5183,4820,6457,5556,5390,5570,6432,6514,5499,6114
"COG0535",3356,2802,1256,3166,2704,2177,1312,1217,1576,1953
"COG0536",2663,3438,4377,2448,2369,4079,4375,3865,3362,2229
"COG0537",2168,2614,2170,2041,1622,2161,2338,2509,2241,2056
"COG0538",2340,3268,4400,2023,1777,4375,4833,4324,4370,1094
"COG0539",4120,5286,6738,3591,3441,5809,6980,5790,5719,3253
"COG0540",3962,4355,3633,3601,2545,3898,4093,3824,3782,2878
"COG0541",4811,5188,4530,4468,3376,4704,4898,4320,4063,3477
"COG0542",6589,5170,10326,6622,8334,7827,6197,5174,5345,5383
"COG0543",985,1022,163,1154,902,397,450,697,636,2130
"COG0544",3397,4569,4679,3074,3003,4756,4340,4606,4185,2710
"COG0545",1405,1026,1978,1835,1820,1206,1521,1628,1852,1702
"COG0546",2686,3601,2652,2633,2700,2728,2632,2576,2530,2614
"COG0547",3103,3679,3332,3112,2530,3439,3689,3211,2845,3010
"COG0548",2890,3038,2436,2819,2459,1879,1956,1815,1392,1921
"COG0549",1138,458,155,867,567,263,96,423,712,619
"COG0550",6507,7740,9825,5923,5459,9920,9811,9648,9490,5729
"COG0551",736,957,1652,1015,1591,784,1411,841,377,2720
"COG0552",3422,3646,2948,3192,2320,3339,2789,3122,2998,2686
"COG0553",2309,3359,2406,3802,5284,4601,1835,2591,3077,4655
"COG0554",3401,3200,3703,3105,2847,2169,2673,2638,1986,2269
"COG0555",167,53,84,155,276,40,14,70,103,139
"COG0556",5510,8025,8445,4580,4149,7933,9068,8324,7892,4062
"COG0557",2782,1386,5246,3144,3309,4841,4142,3483,3544,3648
"COG0558",2976,3176,2306,2752,2501,2592,2436,3054,2929,2512
"COG0559",6706,4288,4017,5334,5328,5505,5687,5594,4946,4605
"COG0560",1775,1875,1090,1996,2340,1296,1589,1862,1431,2369
"COG0561",1302,1610,539,1377,1485,1714,472,1358,2680,1509
"COG0562",91,146,279,79,212,345,152,168,134,21
"COG0563",1853,2092,2328,1656,1967,2183,2170,2274,2342,1569
"COG0564",3948,4935,6772,4118,4213,6610,5824,5943,5191,5095
"COG0565",1018,1530,2041,1013,1036,1375,1196,1185,1209,795
"COG0566",2878,3266,4843,3037,3070,4760,3873,4276,4723,2992
"COG0567",3650,5310,9599,3670,3935,6862,10391,7463,5699,3710
"COG0568",6295,8119,10706,5923,5910,10825,11409,9142,8185,6276
"COG0569",2506,2784,3056,2396,1973,4116,4618,4291,4450,2781
"COG0571",1433,1892,2289,1456,1325,1569,1219,1424,1298,803
"COG0572",828,543,406,776,529,565,272,526,776,808
"COG0573",467,441,787,335,895,1211,4215,4337,948,500
"COG0574",9737,10929,6030,9178,6045,6515,6235,7996,7282,6776
"COG0575",1787,2103,2495,1664,1513,2154,1669,2103,2299,1449
"COG0576",1907,2624,2382,1815,1510,2296,2333,2433,2330,1447
"COG0577",4883,4337,5731,5776,4658,5152,4847,5976,6678,4439
"COG0578",1398,739,1995,1681,2741,1941,2193,2144,1148,2613
"COG0579",2454,2813,1803,2152,1993,2010,1261,1888,1900,2366
"COG0580",1537,2161,1273,1587,1216,1035,1983,1906,1313,899
"COG0581",474,429,716,676,1463,1106,3794,4309,851,1352
"COG0582",6193,3500,4722,7389,12662,6273,4924,4491,4839,11264
"COG0583",4983,3009,5873,11478,22538,5828,7635,4889,3749,25434
"COG0584",3187,2105,2431,2877,3344,2173,2045,2869,2469,3016
"COG0585",1105,1310,201,1422,849,318,162,560,879,1482
"COG0586",475,439,379,630,623,499,390,464,406,771
"COG0587",10930,12469,14862,9963,11064,13707,13593,12968,12059,9728
"COG0588",1336,2060,1763,1221,1099,2013,1661,2216,2272,924
"COG0589",2103,3096,1112,2606,2859,1349,1288,812,763,3060
"COG0590",1434,1513,1816,1469,1348,1734,1441,1482,1815,1154
"COG0591",10060,10698,4987,10517,9129,4362,4141,6170,8324,12324
"COG0592",4217,5110,4928,3938,3191,4969,5000,5072,4820,3010
"COG0593",3147,4214,4864,2953,2838,6862,6962,7103,6098,4051
"COG0594",233,274,244,299,496,165,197,207,149,416
"COG0595",2192,4281,3442,1944,2205,4209,4100,3320,2676,2055
"COG0596",20718,16083,17717,18333,19958,16358,17178,19801,17320,18195
"COG0597",1189,1389,1435,1095,1365,1349,939,1352,1180,1193
"COG0598",233,66,32,543,615,65,165,192,92,467
"COG0599",716,291,186,567,844,198,362,430,311,1052
"COG0600",3790,2964,2310,3467,3883,2462,2960,2920,2255,2862
"COG0601",8074,5507,4598,6423,6610,4228,4526,4823,4439,4902
"COG0602",1644,1556,1068,1788,1154,1494,848,1180,1378,1426
"COG0603",1619,1556,710,1643,1161,1168,606,931,1363,1357
"COG0604",10410,10244,8291,9837,10426,8072,10127,9637,7675,8880
"COG0605",911,1196,1653,1259,1137,720,1188,835,765,1058
"COG0606",509,90,265,840,1486,424,573,171,149,1595
"COG0607",3301,2668,3859,3385,4144,3055,3624,3571,3613,3407
"COG0608",3467,4947,2676,3457,3008,2372,2671,3244,2820,3158
"COG0609",820,1268,1911,1077,1786,665,264,506,930,1963
"COG0610",606,1112,1047,1839,3914,652,1047,531,812,4857
"COG0611",2042,2615,2793,2174,1558,2476,2236,2039,1912,1834
"COG0612",5373,4722,5692,6079,6603,4238,4795,4342,5176,6050
"COG0613",1267,1954,532,1223,1030,999,515,629,804,1405
"COG0614",2114,2213,1072,1835,2265,1158,845,1305,1258,1886
"COG0615",759,993,609,737,377,435,292,650,678,595
"COG0616",2550,2796,4342,2643,3166,3395,4206,3524,2979,3206
"COG0617",4075,5168,6493,3666,3655,7195,5039,6306,5899,3862
"COG0618",793,788,1079,749,569,1076,846,1248,1573,446
"COG0619",125,94,527,96,239,608,198,348,354,59
"COG0620",3738,1931,1751,3472,3191,1275,1438,1204,1267,3122
"COG0621",7704,7759,8171,6984,6065,7615,8026,7831,7314,5914
"COG0622",384,539,206,284,272,141,218,191,193,211
"COG0623",1900,2384,3406,1588,1405,3008,3901,3016,2544,1166
"COG0624",11683,10569,8241,10538,9327,8405,9566,9380,8108,9361
"COG0625",4658,2936,6316,5182,7106,5658,7139,5624,4400,6523
"COG0626",5034,3969,6356,4899,4084,3949,3420,3966,3787,2043
"COG0627",557,213,503,716,907,314,497,625,468,915
"COG0628",1657,1016,1627,2069,2926,2910,2153,2213,2483,3299
"COG0629",1435,1726,1984,1535,1579,1819,2066,1768,1753,1136
"COG0630",264,148,126,210,330,613,164,663,741,200
"COG0631",461,575,300,635,1228,442,422,695,725,2091
"COG0632",1013,715,992,921,933,813,829,847,983,908
"COG0633",717,558,922,589,570,3897,2435,1668,2751,1001
"COG0634",753,589,420,706,744,433,298,539,666,554
"COG0635",2335,1322,2572,2445,3018,1850,1833,1661,1885,3042
"COG0636",115,68,398,197,216,357,319,265,327,248
"COG0637",1226,922,1846,1357,1607,1958,1780,1423,1720,2034
"COG0638",2858,3458,93,2783,1037,368,77,917,1167,1688
"COG0639",1361,812,1136,1506,1806,1305,981,1210,1466,1807
"COG0640",1466,620,385,1810,3179,333,494,570,710,1885
"COG0641",170,158,76,161,306,301,110,73,53,263
"COG0642",13818,12890,16939,33804,52002,16816,21411,17114,13610,68580
"COG0643",645,330,272,1421,2894,246,715,469,448,5473
"COG0644",9077,10342,5875,8762,5398,7341,5962,7392,8226,6270
"COG0645",58,84,3,118,455,1,23,10,30,89
"COG0646",5166,5485,2478,4274,3681,4295,2289,2948,4298,3845
"COG0647",1415,1823,1955,1137,1114,2121,1673,1988,1782,719
"COG0648",1408,1552,212,1301,552,445,311,701,976,726
"COG0649",4799,4967,2930,4025,2533,4194,3693,4221,4261,2327
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4127,2390,1528,3917,3044,1364,2126,1068,949,2847
"COG0652",4514,4492,4225,4375,3368,4432,3922,4933,5012,3503
"COG0653",7354,8601,10900,6534,5934,9185,10625,9515,9217,5339
"COG0654",4548,5661,7854,4666,5547,4952,4857,5162,3990,3159
"COG0655",336,168,363,517,1261,254,421,307,203,830
"COG0656",1387,605,493,1546,1750,637,626,912,1020,1725
"COG0657",4180,1864,3744,3828,4339,2889,3886,3956,3019,3002
"COG0658",428,101,227,935,1929,345,565,152,145,2005
"COG0659",2213,732,3442,2802,4494,3756,3807,2756,1981,3814
"COG0661",3376,5412,7052,3947,3716,8178,6489,6402,6109,3971
"COG0662",2076,2547,3040,2090,2017,3564,2144,2508,3773,2272
"COG0663",941,1133,1442,853,1319,1243,1734,1197,1006,1308
"COG0664",2784,1815,1149,3179,4077,1771,1259,1688,2454,2934
"COG0665",30157,24594,24736,24037,17536,24090,26800,25052,20686,16956
"COG0666",4628,822,857,3605,3032,896,646,1382,3397,2751
"COG0667",9583,11067,6232,8016,7439,5823,6908,7067,6601,5676
"COG0668",5587,5521,4818,7128,7907,4946,5256,5420,5135,8244
"COG0669",1176,1408,1766,1111,1057,1680,1637,1623,1566,980
"COG0670",1183,1549,1983,1084,1052,2117,2232,1667,1532,1071
"COG0671",1236,1353,1234,1605,1314,1303,869,1116,990,1396
"COG0672",832,2459,80,859,1043,208,572,460,668,552
"COG0673",20602,15921,18481,16219,13245,15409,16661,15473,15202,11092
"COG0674",5264,4946,659,4286,2804,1634,1351,2905,3524,2686
"COG0675",29,72,25,750,331,96,98,22,64,620
"COG0676",5,13,35,191,334,24,52,64,52,705
"COG0677",2477,4183,2831,2508,1727,1942,1694,2115,2307,1397
"COG0678",596,651,1145,717,843,2486,1556,1448,1112,1013
"COG0679",1181,1520,2220,1287,1833,2031,1980,1726,1501,1635
"COG0680",7,11,13,31,146,5,14,0,8,222
"COG0681",2769,3393,3723,2587,2382,3193,3055,3292,3333,2004
"COG0682",2128,2597,3191,2042,1976,3082,2334,2837,2457,1678
"COG0683",8862,5553,4675,7282,7466,6201,7572,6655,5992,6832
"COG0684",1198,876,1115,986,1308,696,996,840,659,1247
"COG0685",3175,2832,2500,2696,2356,2183,2193,2317,2240,2192
"COG0686",1775,2261,2944,1794,1705,2649,3350,2744,2388,1859
"COG0687",4580,2483,3114,3984,4670,2908,3731,3220,2749,2706
"COG0688",1570,1829,1672,1659,1400,1692,1630,1825,1829,1430
"COG0689",1731,1600,1392,1763,1441,1529,1622,1487,1556,1615
"COG0690",94,166,426,205,263,311,334,205,191,305
"COG0691",811,943,1165,698,699,1546,1512,1597,1406,1033
"COG0692",287,381,1177,431,689,665,937,744,745,621
"COG0693",560,255,246,1245,1761,371,483,330,248,1823
"COG0694",1589,1687,2536,1524,1411,1846,2253,2073,3361,1487
"COG0695",814,1052,1112,1151,1707,1762,1372,1154,1301,2103
"COG0696",1160,500,2537,1223,999,1786,1919,1628,1565,1205
"COG0697",18353,20151,24997,16163,14062,24837,23753,24225,20890,12357
"COG0698",719,1263,1125,688,982,1225,1175,1057,1002,593
"COG0699",37,22,57,53,231,66,16,81,165,104
"COG0700",110,68,125,179,264,42,94,56,59,201
"COG0701",426,226,175,836,1116,370,339,220,306,1228
"COG0702",4194,5858,4847,4093,3964,4749,3708,5154,4964,3445
"COG0703",1316,1806,2335,1171,1095,2161,1791,1981,1778,1029
"COG0704",2573,3224,266,2481,1599,602,2373,2800,1177,2062
"COG0705",2766,2491,2157,2791,2369,1522,1806,2044,2596,3002
"COG0706",3959,5219,6725,3840,3400,5663,7162,5927,5363,3232
"COG0707",2337,2989,3939,2300,1952,3715,2544,3356,3245,1862
"COG0708",2425,2624,3341,2147,2546,3056,3008,3130,3172,2128
"COG0709",866,638,877,678,580,2156,1276,1568,1448,920
"COG0710",849,728,92,861,372,175,59,400,403,530
"COG0711",1582,2416,2889,1359,1332,1920,1608,1800,1515,704
"COG0712",1539,1863,2137,1385,1256,2212,1941,2012,1907,1129
"COG0713",1111,1011,688,960,612,905,691,978,942,582
"COG0714",7061,7795,7848,6660,6884,11866,7795,7674,11347,5721
"COG0715",2681,2257,918,2867,4801,925,1443,1324,1181,3118
"COG0716",48,756,744,361,493,786,270,470,623,1165
"COG0717",1267,1812,1855,1165,1265,2327,2550,1960,1633,1158
"COG0718",577,628,682,524,528,688,718,694,664,577
"COG0719",7880,10831,8272,6936,5587,9005,8088,8663,9328,5628
"COG0720",832,937,1106,752,522,1079,788,1001,1177,439
"COG0721",499,654,900,407,473,845,808,828,639,395
"COG0722",952,797,1514,1175,1017,1463,1439,1186,1211,1421
"COG0723",1708,2171,1959,1654,1479,1965,2494,2143,1820,1298
"COG0724",342,234,704,388,306,879,485,802,958,416
"COG0725",590,413,257,591,805,216,229,392,229,605
"COG0726",5553,5933,3625,4919,4536,3567,3267,3616,3502,4358
"COG0727",271,94,234,332,319,248,137,129,130,273
"COG0728",1956,2553,3203,1764,1668,4970,4172,4677,3818,2465
"COG0729",438,91,108,861,1882,55,163,47,129,1325
"COG0730",3460,4661,5726,3212,3342,5882,6111,5486,4702,3323
"COG0731",916,1362,78,859,333,207,46,447,674,550
"COG0732",195,753,533,999,2085,219,371,226,371,2325
"COG0733",1705,1692,2482,2153,2147,2361,1927,2066,2706,2623
"COG0735",1782,3134,3666,1677,1716,3794,3673,3310,3063,1523
"COG0736",835,1241,840,786,626,673,470,636,541,458
"COG0737",2198,1302,1609,2292,2051,1252,1622,1739,1736,1789
"COG0738",380,67,818,1662,1605,320,800,361,380,1497
"COG0739",7742,8079,10259,7709,8630,8606,9344,8485,9598,6651
"COG0740",2156,2392,3320,2025,2023,4130,3210,2938,2962,1633
"COG0741",5233,5389,5742,5584,5511,3681,3784,3441,3295,3899
"COG0742",1315,1742,2046,1269,1162,1963,1440,1847,1641,1060
"COG0743",2709,3193,3468,2122,1951,3099,2386,2757,3019,2048
"COG0744",1907,1436,2265,2590,3864,2565,1685,1777,1504,2760
"COG0745",4952,6060,8177,8211,12889,8486,9225,8789,6738,14089
"COG0746",1137,1025,573,980,762,1129,638,1016,979,762
"COG0747",11714,7093,6486,8075,10552,5814,6700,6635,6796,6878
"COG0748",254,246,706,209,232,481,159,237,497,654
"COG0749",7477,9463,13407,6767,6441,11246,8236,8214,8363,3719
"COG0750",5839,6626,4611,5591,3403,4297,4583,4869,5086,4124
"COG0751",2969,3383,3504,2786,2724,5063,3132,3615,3116,3221
"COG0752",1361,1487,1624,1273,1274,1922,2072,1537,1308,1429
"COG0753",307,20,77,1035,1704,66,149,35,50,2436
"COG0754",53,15,27,142,262,25,78,38,30,544
"COG0755",2587,2730,3906,2349,1885,3531,3864,3414,3698,1711
"COG0756",883,1268,1288,775,788,1501,1608,1422,1364,583
"COG0757",1206,1382,1599,1124,1059,1519,1454,1515,1359,1061
"COG0758",566,144,279,870,1312,251,321,98,100,759
"COG0759",425,640,710,405,364,728,556,638,607,269
"COG0760",5195,4894,6884,5459,5239,2727,4206,3634,3950,3555
"COG0761",2303,2852,3583,1921,1858,3554,3418,3154,2884,1864
"COG0762",484,639,942,502,564,1109,947,715,723,680
"COG0763",2214,2751,3916,2164,1633,3518,2388,3218,2971,1942
"COG0764",2177,1952,2352,1811,1395,2500,3733,3143,3137,2011
"COG0765",3653,3616,4033,2972,2671,4926,4023,5502,5658,1870
"COG0766",2767,3691,4896,2645,2377,4687,4979,4337,4061,2283
"COG0767",338,288,1225,639,1201,907,962,661,773,906
"COG0768",7812,10028,13495,7450,6304,12386,13118,12239,11201,6550
"COG0769",3239,4801,6327,3105,3072,5977,4379,5243,4697,2890
"COG0770",2098,1918,3903,2099,2283,2983,2898,2947,2921,1988
"COG0771",2548,3578,4529,2484,2410,4810,3069,3833,3683,2208
"COG0772",5231,6620,8697,5039,4414,8258,7215,7669,6969,4179
"COG0773",3743,4460,7130,3920,3589,5664,5867,5476,4860,4023
"COG0774",2461,2712,3856,2226,1713,3011,3580,3105,2979,1960
"COG0775",584,319,583,693,1068,892,915,817,838,1600
"COG0776",1838,2178,2536,1820,1741,2052,2320,2185,1904,1725
"COG0777",2820,2944,3221,2305,2130,2956,3351,2873,2781,2937
"COG0778",3702,4679,4028,3945,3737,2420,2693,3851,3665,3523
"COG0779",503,412,789,630,631,770,775,775,617,749
"COG0780",672,659,900,702,755,737,642,692,806,926
"COG0781",1084,1219,1644,1048,900,1358,1037,1497,1341,857
"COG0782",1477,1685,1642,1483,1717,1494,2020,1596,1463,1597
"COG0783",95,28,79,370,718,70,120,43,50,760
"COG0784",2985,1509,2394,14099,24998,1629,4566,1730,1965,38221
