"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG0407",1904,2642,4007,2761,2148,3656,3232,4217,1869,2717
"COG0408",663,1335,2022,1545,615,2758,2312,3330,1145,1387
"COG0409",29,177,19,17,24,3,11,55,844,11
"COG0410",4809,3901,4629,3978,5126,3800,4238,4310,3353,3792
"COG0411",4615,3423,4179,3949,4889,2506,2668,2771,1830,2427
"COG0412",3550,2371,2004,1687,3617,1941,2063,1732,2442,2818
"COG0413",2236,2476,3537,3872,1925,4248,3988,3856,1534,3021
"COG0414",1015,1872,2673,2225,1122,2535,2065,2671,1299,1714
"COG0415",233,7042,12754,7479,700,9640,8487,10738,2668,2525
"COG0416",1329,1446,1826,1553,1442,2266,2457,2827,1450,2389
"COG0417",3585,9578,5483,23086,2216,6022,4512,3430,1585,3392
"COG0418",264,1303,804,726,400,537,559,964,1006,377
"COG0419",2659,5217,2202,8368,1543,1322,1990,1698,2330,2780
"COG0420",1071,643,90,412,701,194,450,133,1053,1272
"COG0421",1069,1148,456,649,1422,329,510,489,967,1427
"COG0422",1730,1954,1119,870,1428,657,985,1233,2011,1813
"COG0423",3527,2487,2802,2990,2869,3540,3426,2757,1078,3383
"COG0424",1424,1767,2331,1835,1765,2114,1994,2392,1627,1859
"COG0425",636,443,127,178,450,174,195,98,270,285
"COG0426",58,1812,1360,1446,95,240,487,1218,193,215
"COG0427",229,500,94,134,187,43,136,186,1649,347
"COG0428",331,549,203,513,382,638,479,506,251,464
"COG0429",410,1039,518,311,545,210,308,694,1056,404
"COG0430",43,17,8,58,57,46,46,5,15,29
"COG0431",848,1224,468,835,829,611,876,461,1490,880
"COG0432",1273,1128,1352,1020,1100,807,1011,1024,913,1148
"COG0433",1429,2304,423,473,899,326,778,200,1360,1368
"COG0434",297,182,212,318,252,198,278,235,111,196
"COG0435",322,888,325,526,348,296,391,790,1069,294
"COG0436",14316,10979,11552,12837,14106,12991,13820,10770,8586,14375
"COG0437",2404,1318,882,1297,2963,1527,1702,1804,1294,1770
"COG0438",17605,20859,24698,26367,16501,20364,20957,19147,18015,22481
"COG0439",7405,5939,6219,6022,6476,6595,6700,6289,4617,6548
"COG0440",1567,1391,1746,1598,1250,1864,1704,1894,893,1712
"COG0441",6307,6510,8651,7072,5719,8070,7505,7247,3922,7440
"COG0442",5338,5216,5980,5118,4889,5657,5522,5263,3110,5341
"COG0443",8327,9688,10538,9537,7582,9608,9370,9555,6188,9026
"COG0444",3438,1500,463,1235,3287,1708,2058,728,2480,3577
"COG0445",3964,4999,7459,5221,4347,6267,5810,7553,3590,5086
"COG0446",11931,9331,11007,9334,13133,11611,10771,11150,9421,9303
"COG0447",535,773,525,466,671,366,455,727,354,503
"COG0448",429,1150,643,1008,424,678,341,490,1568,134
"COG0449",6236,5752,7480,6335,5343,5858,6161,6512,3880,6129
"COG0450",1035,1419,1153,1188,1113,883,1039,755,1627,1645
"COG0451",22088,25077,27052,36696,19199,20168,22371,22153,11606,26606
"COG0452",3333,3530,4805,3874,3185,4648,4334,4435,2378,4232
"COG0454",3155,4453,3775,3364,3451,3682,3397,3907,5765,2797
"COG0455",678,529,135,221,623,151,319,332,1031,585
"COG0456",1728,1365,755,1090,1567,945,1055,937,1833,1407
"COG0457",28825,23016,19047,19217,27383,21020,22039,18240,21073,27881
"COG0458",10982,9999,13501,11754,9756,12208,11923,12230,6545,11795
"COG0459",9406,8419,7967,12509,7706,8125,9295,6990,4451,9193
"COG0460",3713,3919,4665,3411,3317,4193,3923,4660,3016,3682
"COG0461",2241,2196,2071,4421,1903,2272,2233,2449,1299,2316
"COG0462",3809,3421,4077,3891,3435,3980,4045,4328,2315,3930
"COG0463",18362,18587,20418,18581,15352,14757,15979,15827,14842,19260
"COG0464",5736,3532,1069,3256,2763,2571,3290,930,2295,4226
"COG0465",5219,8242,10150,10560,5410,9587,7652,9464,4666,6286
"COG0466",6319,5601,9186,5394,6288,7329,6469,7816,4872,6407
"COG0467",108,656,518,808,186,244,540,468,82,158
"COG0468",4850,7629,6204,11929,4070,5207,5407,5377,2607,5240
"COG0469",2609,3014,3158,3244,3077,3219,3368,3456,2434,2561
"COG0470",4881,6978,5414,12053,3732,5271,5007,4412,2011,4570
"COG0471",4748,4123,3681,4384,5869,3872,4069,4158,5458,4458
"COG0472",4647,4927,6745,5017,4304,5466,5137,6087,3290,4821
"COG0473",6265,5006,5917,4655,4862,3378,3703,3967,2557,3856
"COG0474",881,1392,187,1521,1067,837,972,238,741,459
"COG0475",3568,2846,1380,1677,2340,1076,1999,1256,3580,2966
"COG0476",2181,1920,1822,2093,1904,2702,2750,2422,2441,3404
"COG0477",31213,22926,21979,22286,34889,24664,27004,22410,31709,34833
"COG0478",5,6,0,67,0,47,23,4,2,3
"COG0479",3381,2677,3537,3307,3132,3412,3508,3210,1862,3330
"COG0480",10236,8416,8293,8142,10074,7451,8358,7768,6803,9590
"COG0481",4599,6151,8439,5924,4710,6526,6230,7150,3211,5430
"COG0482",3926,3943,4655,3523,3648,4119,3828,4501,2374,3413
"COG0483",5181,4407,5669,4739,4627,5134,4903,5624,2825,5126
"COG0484",6056,4956,4906,5616,4743,5326,5804,5024,2766,6665
"COG0486",2761,3746,5702,3674,3067,4842,4132,5198,2463,3683
"COG0488",5226,6080,2599,4765,7295,6112,5667,5351,9072,4571
"COG0489",4268,4585,3949,4451,4395,4308,4687,4283,4804,4992
"COG0490",0,1,11,0,0,0,4,2,2,2
"COG0491",11171,8188,7232,8375,12620,9465,9521,8308,9498,10153
"COG0492",5400,5538,7191,6107,4330,6912,7029,7610,2880,5831
"COG0493",5530,4234,6535,4699,5452,6117,5935,5247,3684,5586
"COG0494",6406,5230,4539,4714,6414,5302,5499,4853,5767,5833
"COG0495",9292,9116,11246,8796,7812,10227,10124,10533,5207,9536
"COG0496",1138,1239,1132,1405,1582,1379,1407,1373,922,1264
"COG0497",1704,2083,1226,1901,2304,1788,1725,1755,2265,1654
"COG0498",7814,5128,5276,4842,6153,5106,5445,4882,3709,6969
"COG0499",5316,4574,5897,5164,4612,5199,5474,5583,2770,5200
"COG0500",20455,15626,16222,16678,18683,16164,15802,15062,15293,18572
"COG0501",2292,2700,3332,3243,2774,3146,3211,3135,2444,3228
"COG0502",949,1039,447,469,670,435,630,514,1041,1072
"COG0503",2064,1623,1939,1993,1778,1789,1846,1934,1233,2007
"COG0504",5690,5697,7204,6042,5020,6424,6202,6145,3201,5946
"COG0505",3895,3526,4891,4125,3508,4728,4312,4460,2347,4035
"COG0506",1866,2254,1775,3015,2802,2846,1701,2078,3884,1561
"COG0507",1824,3676,2120,1049,1908,1539,1510,2247,4374,2585
"COG0508",6653,8010,12246,9346,6949,10937,10090,10921,6303,8133
"COG0509",979,1011,1180,1453,1144,1271,1286,1193,711,1162
"COG0510",660,382,591,697,601,779,683,552,257,487
"COG0511",1980,1993,1940,2055,2287,2269,2174,1880,2758,2436
"COG0512",2398,2516,2867,2530,2142,3131,2889,2693,1659,2417
"COG0513",8409,9154,8080,8980,8669,11923,10840,11888,10207,7423
"COG0514",935,1636,532,1001,1364,1219,937,1518,2285,602
"COG0515",2764,3110,1624,7421,3877,5224,5232,1933,4764,6006
"COG0516",4902,5001,6154,5860,4830,5204,5185,5433,3146,5035
"COG0517",7700,5744,5451,5322,7139,6356,6306,6730,5763,6305
"COG0518",7688,6344,7414,5948,7117,7244,6446,6813,4205,5614
"COG0519",5133,4507,5869,4361,4304,5130,4683,5505,2959,3957
"COG0520",7762,6274,6602,7736,8764,6931,7778,6175,5299,8741
"COG0521",1304,876,640,1248,1460,1079,1113,710,1063,1372
"COG0522",2270,2327,2436,2308,2018,2767,2543,2492,1289,2414
"COG0523",706,2442,3779,1792,1044,1708,3004,2089,1530,1138
"COG0524",8024,7209,6270,6662,6979,7635,7938,8068,4979,6830
"COG0525",8266,8940,11185,9587,8061,10074,9687,9444,5187,9148
"COG0526",9657,8958,9374,9169,9734,9580,9628,9032,7133,9961
"COG0527",5890,5626,5323,4507,4008,3360,3408,3563,2892,3353
"COG0528",1739,1637,1364,1638,1768,1624,1685,1540,1344,1815
"COG0529",1097,1310,1073,1378,1366,1361,1267,1699,1085,1227
"COG0530",2277,2685,1972,2448,2339,2317,2337,2242,2770,2547
"COG0531",5244,3549,1497,2804,5089,2363,2965,1300,4379,3369
"COG0532",6885,6209,8079,7030,5925,7769,7771,8540,2847,7581
"COG0533",3784,3929,4692,4057,3299,4411,4249,4478,2205,4181
"COG0534",5083,5143,6820,5503,5682,6731,6389,7099,5788,4762
"COG0535",3527,2679,1592,1933,2959,1147,1565,1232,2427,3967
"COG0536",2617,3419,4154,3671,2772,4021,3683,4167,2146,3278
"COG0537",2242,2206,2493,2298,2085,2485,2308,2320,1439,2076
"COG0538",2253,3059,5418,4616,2374,4129,4197,4256,1126,2979
"COG0539",4135,4967,6815,5292,4405,5714,5618,7028,3154,5060
"COG0540",4184,3651,4039,3726,3489,3746,3655,3674,2265,3583
"COG0541",4916,4364,5151,4580,4216,4470,4754,4808,2890,4570
"COG0542",4291,7586,4937,5492,5043,6515,7079,9265,7751,7012
"COG0543",1698,1001,319,613,1621,807,787,341,1460,1238
"COG0544",3437,4242,5539,4430,3592,5159,4322,5052,2526,4216
"COG0545",1178,1734,1218,1363,1548,1726,1695,1678,1753,1370
"COG0546",2825,2640,2913,2298,2632,2544,2432,2914,2654,2827
"COG0547",3328,3065,3370,2506,2933,3177,2973,3488,2615,3342
"COG0548",2782,2699,2728,2170,2410,2677,2724,3035,2694,2806
"COG0549",1105,465,207,645,1152,389,516,117,409,522
"COG0550",6666,8477,11915,9160,7200,6811,6003,6286,3429,5022
"COG0551",968,1793,920,821,1090,913,746,901,2772,1510
"COG0552",3378,3110,3032,3311,2893,3288,3312,3190,2057,3172
"COG0553",2716,4517,2360,5733,2182,3764,3081,2562,4063,2945
"COG0554",2194,1930,2594,2307,2071,3911,3462,3493,2829,2998
"COG0555",148,86,21,29,209,91,118,66,235,125
"COG0556",5399,6703,9510,8232,5669,8587,8313,8121,3954,7276
"COG0557",2794,5031,3746,2725,3347,3685,3296,4174,3580,2339
"COG0558",3306,2776,2711,2758,3251,2794,2886,2530,2091,2663
"COG0559",6328,4796,5176,4942,6321,4813,5374,5478,4171,5008
"COG0560",1776,1809,991,1871,1809,1831,1755,1166,1767,1774
"COG0561",1139,1608,702,2539,1043,814,1088,547,1161,1597
"COG0562",44,239,352,339,63,216,183,276,75,193
"COG0563",1808,2067,2117,2406,1924,2356,2308,2397,1927,2011
"COG0564",3812,5691,6893,5729,4060,6738,5559,6642,4621,4902
"COG0565",1136,1571,2588,1946,1196,2102,1836,2306,1155,1428
"COG0566",2553,4305,4746,4331,3314,4258,4078,4533,2812,3172
"COG0567",3366,5237,9777,5935,3279,8905,7344,9733,3204,4949
"COG0568",6197,8989,10794,8976,6671,9103,8813,11159,6291,8308
"COG0569",3594,3369,5067,4364,3818,4331,4264,4358,3091,4287
"COG0571",1460,1971,2952,2786,1620,3051,1990,2365,1237,1908
"COG0572",814,756,428,604,869,281,318,133,435,310
"COG0573",345,1662,3756,751,366,958,4190,752,586,722
"COG0574",10269,7011,8645,8145,8967,7446,8083,6480,5386,8926
"COG0575",1770,1853,2074,2114,2027,2124,2063,2228,1410,1908
"COG0576",2051,2093,2448,2129,1901,2609,2331,2460,1357,2309
"COG0577",4471,5192,4422,5455,5368,4946,5604,4521,5817,5994
"COG0578",812,1085,755,1073,854,1573,1411,1644,2031,932
"COG0579",2538,2488,1984,1538,2335,1478,1805,1845,1466,2272
"COG0580",1626,1102,1424,1047,1027,1689,1612,1589,884,1530
"COG0581",374,1994,3498,736,444,905,3815,733,1483,774
"COG0582",6320,8038,4458,4555,6314,2738,3590,6772,13891,4946
"COG0583",4424,11763,4546,4506,6870,4705,4342,7511,29157,4444
"COG0584",2933,2385,2461,2453,3512,2757,2597,2121,2976,2150
"COG0585",1290,812,111,668,865,544,753,116,1028,854
"COG0586",800,688,503,409,462,452,429,411,368,507
"COG0587",10951,12612,14626,14060,12131,13168,12686,14367,9937,12698
"COG0588",1396,1418,2857,2143,1383,1632,1375,1355,772,1263
"COG0589",2133,1885,539,596,1319,750,1086,964,3100,2308
"COG0590",1398,1228,1508,1540,1454,1749,1531,1391,1198,1406
"COG0591",9860,7558,4408,6264,10998,5378,7267,3927,11965,9193
"COG0592",4250,4175,5788,5399,3767,5654,4698,4781,2486,4598
"COG0593",4707,5480,8328,6075,5134,7375,6403,7505,3857,6149
"COG0594",262,289,171,143,386,275,257,278,475,405
"COG0595",2224,3923,5146,3542,1772,3110,3082,4092,1835,3139
"COG0596",20988,17298,15894,17002,22051,19845,18964,19213,18888,18183
"COG0597",1194,1116,1802,1113,1214,1488,1237,1538,1205,1289
"COG0598",93,540,72,98,199,103,125,78,376,199
"COG0599",727,469,190,206,776,320,462,356,599,533
"COG0600",3343,2795,3371,2545,3232,2752,2736,2804,2518,2735
"COG0601",8264,4956,3192,4096,8297,4596,5198,4212,5501,6476
"COG0602",1776,1526,772,1525,1304,657,758,708,703,862
"COG0603",1750,1430,955,1371,1404,873,993,566,1050,1401
"COG0604",10455,8386,7871,8261,10185,9156,9875,9213,10648,10169
"COG0605",889,1099,705,640,685,813,846,1848,917,862
"COG0606",409,1087,103,112,657,66,178,358,1416,339
"COG0607",3268,3259,2931,2699,3866,3675,3457,3630,3780,3421
"COG0608",3768,3164,2066,1600,3195,2957,2955,3370,2652,4130
"COG0609",628,1146,226,577,927,644,739,2025,1548,1540
"COG0610",588,2474,814,687,601,337,432,1275,3087,1254
"COG0611",2305,2053,2493,2006,1583,2616,2041,2755,1376,2122
"COG0612",5069,5536,3227,3434,5899,4736,4429,5181,7950,5252
"COG0613",1549,1263,766,707,1196,515,868,411,1085,1753
"COG0614",2256,1470,912,1179,2111,1087,1709,1108,1931,2247
"COG0615",838,618,498,718,617,569,669,474,411,660
"COG0616",2756,3374,3827,3159,2667,3981,3385,4140,3507,2803
"COG0617",4026,5530,7127,6719,4682,6459,5557,6029,3681,4917
"COG0618",483,450,433,915,692,1205,1403,691,803,992
"COG0619",112,527,511,592,122,290,327,481,78,168
"COG0620",4136,2225,1407,1342,3891,1725,1688,1713,2904,2202
"COG0621",7949,7236,8103,7066,7947,7866,7587,8030,5534,7638
"COG0622",459,216,175,98,532,216,287,162,278,455
"COG0623",1757,2233,3240,2617,1850,2934,2886,3342,1062,2519
"COG0624",11624,8512,8765,8483,11401,9681,9920,8877,8497,10013
"COG0625",5111,5705,5022,4579,5263,5867,5671,7102,7637,4543
"COG0626",4809,5298,6143,5924,5476,5812,5654,5799,2914,4221
"COG0627",536,471,150,275,598,606,570,641,974,398
"COG0628",2502,3183,2048,2413,2998,2064,2286,2243,4034,2263
"COG0629",1228,1840,2119,2097,1304,1552,1579,1948,1236,1545
"COG0630",285,221,82,977,483,334,708,17,250,444
"COG0631",434,754,319,952,717,543,729,356,699,706
"COG0632",935,1022,473,668,1203,700,788,750,988,897
"COG0633",994,1872,1975,3333,1075,1220,1485,1750,822,1135
"COG0634",668,485,278,676,876,441,549,300,441,647
"COG0635",2169,2264,1184,1221,2625,1847,1690,1959,3208,2096
"COG0636",134,388,339,326,173,278,248,270,295,147
"COG0637",1206,1955,1407,1921,1302,1401,1399,1887,1786,1162
"COG0638",3152,1429,118,1240,1491,836,1320,40,485,2141
"COG0639",1341,1181,1403,1387,1595,1543,1447,1059,1750,1210
"COG0640",1457,1225,418,521,1110,292,501,427,1800,639
"COG0641",191,228,53,93,264,39,74,88,658,195
"COG0642",11882,34938,20920,15002,15413,14109,15910,20014,74733,16239
"COG0643",559,1468,223,607,733,114,418,489,5052,779
"COG0644",10034,7404,6955,8285,7832,7160,8133,5858,4627,8234
"COG0645",75,163,39,19,114,1,34,45,225,105
"COG0646",5334,4343,3537,3400,5390,2756,3523,2812,3296,5190
"COG0647",1340,1261,2299,2101,1250,2279,2182,2189,624,1678
"COG0648",1620,665,316,788,968,702,947,120,358,1154
"COG0649",4718,3620,4719,4498,4423,3670,4379,3333,1877,4751
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4475,2233,841,840,3734,872,1518,1699,2222,2246
"COG0652",4581,4325,3665,4875,4403,4661,4892,4158,3360,4457
"COG0653",7254,8153,11477,8905,7749,10302,9262,10664,5570,8283
"COG0654",4628,5869,9890,6719,5145,9044,7268,8796,5356,5281
"COG0655",298,423,281,226,450,328,312,463,899,287
"COG0656",1205,973,408,595,1336,896,879,474,1768,925
"COG0657",4102,2975,2434,2804,4786,3710,4269,3950,3883,3289
"COG0658",323,1198,137,116,550,48,142,382,1972,325
"COG0659",1772,3784,2217,2017,2782,2156,2119,4067,4448,1774
"COG0661",2304,4211,5145,6096,1789,8053,6231,7422,4291,4752
"COG0662",2191,3352,3429,4278,2235,2389,2370,2637,2529,2694
"COG0663",939,1149,1564,1230,1105,1279,1338,1450,1296,1247
"COG0664",1772,1625,797,1348,1983,1187,1737,1064,3180,2299
"COG0665",27936,20163,25482,22891,29665,26291,24380,26721,15908,24035
"COG0666",4496,2351,774,1927,5215,2267,3627,818,3301,3321
"COG0667",9840,6291,6747,6073,8776,7431,7797,7087,5239,10297
"COG0668",5140,6358,5525,5217,5055,5268,5582,5063,8960,5373
"COG0669",1182,1281,2203,1299,1262,1691,1474,1785,1003,1316
"COG0670",1035,1506,2390,1762,1093,1668,1746,2210,991,1592
"COG0671",1263,1311,947,1830,917,1040,1108,1086,1178,1106
"COG0672",506,314,191,306,572,399,531,148,546,1428
"COG0673",20449,14065,15099,13389,21742,16347,18013,17025,11788,20030
"COG0674",5553,2668,1542,2933,5187,2383,3273,696,2346,4613
"COG0675",112,435,23,66,99,4,14,21,175,84
"COG0676",25,249,15,119,62,101,59,94,642,14
"COG0677",2746,1955,2638,2156,1907,2072,2293,2059,1135,3284
"COG0678",670,1420,1602,2073,627,1539,1394,1621,1265,714
"COG0679",799,1115,1505,1000,721,1932,1806,2565,1730,1414
"COG0680",15,67,7,4,3,0,3,33,352,4
"COG0681",2710,2990,3603,3008,2643,3445,3150,3415,2195,3017
"COG0682",2146,2458,3343,2551,2219,2873,2545,3047,1678,2470
"COG0683",8183,6273,7264,5620,8458,5542,6596,6028,6111,6579
"COG0684",1274,944,570,709,1574,895,895,1049,1540,1281
"COG0685",3291,2252,2203,2089,3369,2547,2390,2278,1937,2961
"COG0686",1727,1814,3166,2154,1875,2588,2451,3037,1778,2203
"COG0687",4271,2898,3171,2864,4457,3225,3272,3609,3309,2824
"COG0688",1109,947,1278,1032,1062,2144,1818,1649,1401,1679
"COG0689",1869,1308,978,1701,1545,1374,1628,1089,1215,1646
"COG0690",84,208,206,170,96,236,186,344,395,161
"COG0691",1135,1395,2035,1388,1242,1709,1444,1700,937,1308
"COG0692",196,750,856,514,271,949,553,1084,686,325
"COG0693",499,784,308,310,617,299,296,402,2110,716
"COG0694",1591,1843,2060,2574,1806,2159,2023,2371,1369,2171
"COG0695",744,1771,1565,1580,835,1095,1070,1209,2044,973
"COG0696",1089,1557,957,1360,1510,1288,1286,2026,899,801
"COG0697",18188,18106,25457,22680,17678,27625,24321,28806,13867,18866
"COG0698",752,861,1405,1084,857,1111,1054,1277,786,1158
"COG0699",26,58,80,255,29,222,181,97,224,141
"COG0700",169,130,101,99,216,38,71,46,137,126
"COG0701",273,403,126,144,318,159,217,170,1441,288
"COG0702",3930,4227,4948,4393,3564,4857,4992,4657,3245,4786
"COG0703",885,1047,1605,1237,888,2342,1805,2160,1078,1785
"COG0704",2820,1976,1923,973,1189,1190,3120,288,1169,2014
"COG0705",2625,1890,1336,1965,2611,2044,2266,1907,2673,2431
"COG0706",3929,4487,7011,5344,4298,6404,5713,6862,3200,4992
"COG0707",2360,3078,4416,3148,2398,3874,3194,3879,1826,2642
"COG0708",2269,2616,3383,3101,2374,3443,2994,3219,1809,2603
"COG0709",1413,1974,1633,1474,1641,822,1307,1187,928,1067
"COG0710",1044,420,68,425,641,322,416,19,228,746
"COG0711",1524,2414,3759,2641,1621,3101,2531,3150,1153,2058
"COG0712",1584,1664,2217,1834,1541,2346,1895,2121,1129,1670
"COG0713",1107,881,1134,1112,1009,943,964,751,485,995
"COG0714",5060,6448,4647,10227,5238,7217,7623,7014,5848,8117
"COG0715",2521,2222,973,1096,2497,871,1524,1404,3049,2228
"COG0716",68,772,389,509,110,362,405,558,1179,483
"COG0717",1371,1649,2046,1759,1444,1946,1910,2318,1119,1951
"COG0718",640,652,991,711,605,636,664,698,547,755
"COG0719",8206,7367,8972,9004,7160,8794,8712,8331,5156,9241
"COG0720",848,1012,830,918,952,809,866,804,408,881
"COG0721",494,591,1036,803,527,993,703,1044,299,746
"COG0722",1086,1301,1218,840,1402,1058,940,1138,1466,959
"COG0723",1782,1657,2280,2047,1549,1815,1894,1965,1115,1794
"COG0724",352,624,428,1009,544,743,857,613,542,453
"COG0725",559,385,83,183,749,345,426,270,976,760
"COG0726",5930,3997,3497,3340,5202,4160,3828,3692,4695,4920
"COG0727",218,287,172,136,283,148,155,256,357,120
"COG0728",2702,4189,6086,4176,2812,4920,4315,5149,2327,3626
"COG0729",327,608,192,178,509,26,92,193,2040,223
"COG0730",3290,4254,6790,5028,3135,5930,5381,6224,3122,4445
"COG0731",1120,464,54,553,585,438,677,14,187,786
"COG0732",135,848,283,218,173,120,189,602,1728,732
"COG0733",1642,2279,2254,2333,2329,1940,1943,1858,3132,1866
"COG0735",1622,2631,4762,3201,1819,3777,3309,3710,1768,2930
"COG0736",869,737,1305,827,723,1157,929,956,501,911
"COG0737",2089,1518,914,1427,2458,1621,1513,1366,1259,1259
"COG0738",248,791,200,246,384,411,370,742,3596,169
"COG0739",7107,7561,8994,8115,7652,8871,8382,10155,6622,7474
"COG0740",1962,3284,3052,4250,2422,2930,2706,3606,1697,2540
"COG0741",4834,5125,6858,4682,5163,5856,5340,6501,5238,5814
"COG0742",847,977,1339,1043,948,2166,1707,2098,1160,1576
"COG0743",2626,2739,4123,2561,2736,3074,2712,3315,1897,2901
"COG0744",1603,2667,1942,2587,2102,1364,1667,1691,2836,2133
"COG0745",4619,10053,10307,7436,5060,7156,7973,8598,17037,6683
"COG0746",1118,717,496,1084,1182,1266,979,517,845,1105
"COG0747",11044,7407,5047,5728,12165,5995,7271,6314,8300,9828
"COG0748",269,384,72,230,276,350,311,440,141,327
"COG0749",7438,12688,15770,14061,8129,11166,10309,11965,5873,9010
"COG0750",6236,4721,4792,4422,4695,4884,4969,4407,2720,5488
"COG0751",2939,4022,5521,3589,2765,4080,3294,4441,3058,3358
"COG0752",1276,1649,1911,1656,1192,1611,1500,1929,1356,1484
"COG0753",148,947,160,107,200,0,53,167,2732,166
"COG0754",47,209,14,23,42,18,35,29,588,115
"COG0755",2457,2741,3796,3224,2789,3802,3708,3965,1637,3020
"COG0756",892,1118,1731,2656,970,1761,1433,1398,507,1053
"COG0757",1237,1265,1935,1464,1377,1705,1440,1776,964,1295
"COG0758",493,919,155,140,678,85,165,291,945,326
"COG0759",382,586,953,569,412,712,596,777,266,481
"COG0760",5443,4642,4246,4286,6326,6175,5160,5576,5433,6107
"COG0761",2357,2839,3689,3124,2327,3264,3005,3597,1805,2772
"COG0762",582,828,1223,808,541,915,814,959,627,619
"COG0763",2288,2561,4125,2866,2287,3710,2854,3679,1691,2529
"COG0764",2867,2587,3654,2599,2909,3291,3161,3531,1923,2877
"COG0765",3489,3089,4947,5220,3696,5610,4944,4737,1838,3904
"COG0766",1808,2652,3540,2664,1913,4478,4192,5424,2232,3462
"COG0767",338,863,534,724,532,641,649,1021,1012,548
"COG0768",7860,10198,14418,10957,8157,8436,7581,9033,4066,6143
"COG0769",3295,4641,7572,4972,3407,5817,4689,6335,2358,4255
"COG0770",1959,2798,2846,2535,2406,3039,2588,3181,1971,2212
"COG0771",2543,3495,5381,3746,2682,4611,3400,4456,2047,2885
"COG0772",3367,4633,6357,4869,3626,8092,7017,8861,4107,5813
"COG0773",3785,4835,7059,4694,4241,6230,5008,6730,3694,4465
"COG0774",2561,2508,3559,2764,2528,3500,3130,3653,1676,2540
"COG0775",880,1131,502,945,915,810,729,829,1977,673
"COG0776",1740,1926,2910,1883,1867,2488,2097,2532,1557,2307
"COG0777",2925,2700,3166,2295,3011,2873,2788,3475,1934,2838
"COG0778",3526,3199,2002,3266,3667,3611,3595,4226,3859,3881
"COG0779",561,687,684,580,633,739,676,685,680,540
"COG0780",765,788,694,821,838,711,681,700,1122,701
"COG0781",1040,1354,1572,1233,1200,1595,1178,1566,813,1189
"COG0782",959,1063,1302,946,1025,1811,1634,1926,1901,1696
"COG0783",47,316,71,70,86,10,43,134,905,67
"COG0784",2903,14069,2119,2567,4840,864,1783,3683,38361,4372
"COG0785",802,1396,2224,1692,771,1678,1782,1608,593,2267
