"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0411",839,2395,3721,4571,1749,3857,3876,2919,2819,4789
"COG0412",818,1301,1321,1839,2079,1001,1388,1212,790,2343
"COG0413",1244,3216,3593,4298,1513,3398,3802,3001,3416,1937
"COG0414",537,1598,1851,1903,501,2800,2378,2760,2808,1118
"COG0415",2719,7990,11764,10716,1542,13383,8493,12698,12658,685
"COG0416",813,1708,2555,3052,1962,3005,2560,2683,2873,2199
"COG0417",73963,1430,18041,6520,43240,8424,2683,4800,5431,2267
"COG0418",567,1244,1194,664,398,1003,447,1340,1166,259
"COG0419",30104,411,8546,2448,25361,3901,938,2224,2303,1633
"COG0420",2889,19,637,97,3813,131,317,216,161,1000
"COG0421",905,135,795,444,2420,1129,551,1519,1298,1328
"COG0422",1037,186,1555,958,825,1761,980,2074,2259,1376
"COG0423",649,1810,2337,2588,3547,2192,3101,1701,2465,2901
"COG0424",806,2535,2153,2514,1089,1498,1340,1417,1566,1192
"COG0425",224,204,179,125,375,149,233,175,160,482
"COG0426",418,1,2160,1038,116,3478,985,4432,3928,115
"COG0427",1032,55,77,43,708,109,145,274,93,206
"COG0428",485,360,302,231,1538,303,396,356,448,410
"COG0429",572,1141,840,349,516,762,265,1040,881,343
"COG0430",83,13,10,2,354,1,18,7,2,47
"COG0431",832,414,759,363,637,819,776,1149,943,855
"COG0432",339,450,1309,1232,1652,1296,1055,1145,1267,1102
"COG0433",772,174,428,240,4344,211,619,523,204,880
"COG0434",75,115,310,311,87,285,252,159,196,221
"COG0435",342,558,945,379,373,1069,452,1298,1479,382
"COG0436",3475,11406,12331,11669,7617,12477,13718,11040,11309,13979
"COG0437",604,2255,1065,817,1631,1020,1741,1242,886,2958
"COG0438",21018,14052,15330,15886,26844,20949,24250,21343,22607,16498
"COG0439",2892,4925,5707,6495,2908,6523,6693,6669,6880,6474
"COG0440",499,1362,1689,2046,619,1749,1756,1437,1832,1229
"COG0441",2016,7237,7550,8379,5791,8182,7773,6982,8442,5785
"COG0442",1521,4637,5350,5690,4820,5962,5568,5572,5945,4882
"COG0443",4887,9054,10511,10700,12433,8028,6821,7627,8682,5068
"COG0444",443,631,1476,933,724,1288,1673,1032,831,4972
"COG0445",1887,6721,6263,7450,3319,7223,6731,6902,7421,4317
"COG0446",3738,14085,9513,12115,4949,8912,10466,7751,7329,13235
"COG0447",98,648,725,454,1020,1129,661,1297,1415,664
"COG0448",433,516,976,411,521,1397,536,1948,1646,421
"COG0449",3133,5579,6230,7289,5155,6302,6381,5935,6762,5403
"COG0450",1938,1136,984,1025,1413,866,775,1071,878,754
"COG0451",72440,22251,30083,29311,45481,27664,22622,24503,26757,18888
"COG0452",1217,3509,4229,4905,1602,4718,4478,4009,4397,3131
"COG0454",3004,6014,3546,3358,3711,4216,3533,5201,4602,3434
"COG0455",437,505,302,152,1703,282,266,477,280,659
"COG0456",688,631,1013,730,881,917,969,1021,1143,1525
"COG0457",8773,25968,16186,18264,16935,18149,21591,19543,17386,27363
"COG0458",3930,8789,11934,13161,6571,12405,12423,11040,12604,9673
"COG0459",27646,7149,9654,8450,12314,9255,9610,8761,10496,7700
"COG0460",1671,5545,4235,4760,2449,4462,3948,3865,4159,3280
"COG0461",6348,2096,1968,2356,1429,2755,2128,2181,2545,2012
"COG0462",1365,3791,4082,4482,2980,4197,4162,3722,4190,3371
"COG0463",19479,18028,18355,19301,30229,17700,17511,18066,18855,15359
"COG0464",1819,1641,2230,1016,5116,1262,2108,1691,1578,1869
"COG0465",4102,7194,10707,10129,4577,12115,8962,12649,12661,5397
"COG0466",3625,7129,6116,8714,4073,6144,6682,5730,5500,6389
"COG0467",108,0,1128,445,378,1395,775,1648,2201,207
"COG0468",33794,3735,9777,6817,25063,7838,5003,5874,6074,4076
"COG0469",1525,3871,3677,3060,1627,2719,2309,2768,2796,2026
"COG0470",30025,3938,10599,6159,17175,6427,4395,4598,5193,3706
"COG0471",2722,2566,3622,3105,5535,3945,3785,4628,5675,5869
"COG0472",1721,5739,5622,6839,3933,5686,5736,5295,5503,4199
"COG0473",1646,5078,5373,6028,2559,5934,5408,5242,5568,4865
"COG0474",730,266,552,108,3533,368,1017,471,224,1084
"COG0475",1592,1064,2128,1325,3913,1995,1770,2445,2379,2309
"COG0476",1303,2273,2999,2688,2861,2889,3086,2980,2781,2925
"COG0477",13435,20345,20006,21836,14832,20819,25793,21752,19765,35666
"COG0478",1,6,6,1,5,3,25,0,2,0
"COG0479",2217,2769,3007,3738,1270,3002,3380,2477,2613,3110
"COG0480",2884,8600,7579,8471,8968,8203,8479,7374,8448,9775
"COG0481",1770,6684,6679,7880,2936,8121,6644,7722,7404,4641
"COG0482",1102,3466,3766,4577,2533,4352,4063,3943,4383,3709
"COG0483",1457,3068,5185,5824,2414,5769,5002,5065,5623,4451
"COG0484",2291,3859,4753,4986,3411,4954,5716,4380,5250,4633
"COG0486",1338,5158,4555,5424,2407,5373,4591,5389,5162,3036
"COG0488",4206,11794,5026,2545,3744,4149,4761,5943,4586,7342
"COG0489",1918,3969,4014,4203,3031,4083,4513,4425,4323,4389
"COG0490",0,0,0,1,1,0,0,28,0,0
"COG0491",4016,8061,7780,7801,4510,7330,9022,6981,7605,12750
"COG0492",2474,5958,6833,8038,3418,7699,7395,6994,7778,4432
"COG0493",931,3334,3375,4562,2054,5202,5933,4068,3989,5610
"COG0494",2773,5396,4236,4557,4290,4336,5225,4472,4502,6174
"COG0495",2632,11892,9392,10948,7902,10585,10309,9989,9330,7829
"COG0496",493,1325,1388,1197,675,1517,1457,1709,1761,1505
"COG0497",949,3362,2200,1120,1595,2205,1756,2783,2559,2214
"COG0498",1302,5032,5035,5454,2415,5090,5429,4134,5042,6067
"COG0499",1448,4302,5067,5961,2784,5630,5546,5026,5828,4572
"COG0500",17086,18599,14537,16236,23584,13049,15651,13695,13084,18821
"COG0501",1670,2093,3030,3655,2988,2771,3274,2213,2196,2709
"COG0502",609,603,792,343,603,995,602,1202,1376,681
"COG0503",2407,1156,2025,1938,2273,1950,1944,1737,1690,1735
"COG0504",1773,4247,6071,6936,3650,6716,6196,6057,6936,4973
"COG0505",1167,4634,4377,4720,2074,4506,4521,3718,4857,3444
"COG0506",2086,4956,2201,1898,2097,1428,1945,1915,2001,2931
"COG0507",1696,5839,2515,1654,3701,2504,1417,4167,2100,1893
"COG0508",3112,11262,9872,12694,3476,11341,10919,9425,9487,6792
"COG0509",504,1657,1166,1192,929,1251,1275,1167,1369,1133
"COG0510",188,128,695,753,114,447,582,275,472,604
"COG0511",1469,2961,1758,1868,1476,1848,2125,2073,2131,2254
"COG0512",752,1502,2826,3256,1186,3354,3024,3048,2891,2106
"COG0513",5103,19742,8926,8894,7927,8144,9142,8577,7031,8702
"COG0514",1584,5338,1386,621,1917,718,1364,1739,809,1352
"COG0515",3319,2980,2470,1445,2227,1616,4915,2230,1250,3989
"COG0516",9045,3372,5651,6289,14361,5469,5653,5029,5770,4959
"COG0517",3322,7758,5010,5575,6882,4691,6055,4797,5078,7287
"COG0518",1850,5314,6593,6816,3275,6941,6398,6447,6693,7111
"COG0519",1360,3646,4883,5427,2484,5215,5003,4765,5473,4340
"COG0520",2446,5749,6646,6065,7000,7520,7475,7290,6786,8928
"COG0521",278,1255,1134,736,985,704,1132,839,667,1416
"COG0522",735,2421,2365,2640,1951,2743,2641,2837,2820,1972
"COG0523",948,424,2330,3125,519,4590,3121,6808,4968,1062
"COG0524",1955,6743,7133,7492,3420,7992,7336,6785,8555,7104
"COG0525",2543,7090,9732,10136,7601,10937,9733,10126,10746,7816
"COG0526",4897,10699,9092,9388,7328,9404,9425,9246,9951,9684
"COG0527",2201,6729,4995,5376,2932,5630,5045,5815,5118,4042
"COG0528",574,1545,1616,1335,1683,1732,1661,1926,2183,1728
"COG0529",1127,1494,1292,941,1303,976,803,1078,1067,899
"COG0530",1224,1910,2438,1848,2463,2750,2359,2875,2974,2404
"COG0531",2614,1867,1599,1299,6505,1217,2515,1704,1108,5250
"COG0532",2096,8617,6939,8084,5814,7730,8333,6914,7943,6049
"COG0533",1124,3754,4176,4932,3267,4615,4502,4303,4382,3290
"COG0534",2518,8798,5582,7000,4639,5443,5794,4931,5132,5630
"COG0535",3937,2255,2181,1734,8899,2097,1687,2608,2001,2964
"COG0536",1215,3969,4102,4755,1781,4441,3905,3967,4529,2808
"COG0537",1310,2012,2226,2427,4093,2062,2183,1779,2066,2063
"COG0538",958,3077,4359,5279,1424,5130,4256,4620,4894,2299
"COG0539",1863,5652,5891,6644,2922,6889,5872,6136,6649,4429
"COG0540",1188,3064,3952,4403,2801,4121,4069,4155,3839,3492
"COG0541",1185,5323,4646,5090,4119,5111,4861,4749,4710,4174
"COG0542",12720,6826,11643,6943,8249,12681,7699,15077,14890,7818
"COG0543",943,1374,440,295,1524,412,697,418,215,1559
"COG0544",1245,5084,4711,5323,2176,5249,4579,4821,5107,3646
"COG0545",931,3229,1245,1037,1767,1487,1596,2075,1453,1513
"COG0546",1941,2648,2732,2711,2727,2647,2648,2785,2885,2632
"COG0547",1018,2514,3404,3553,1411,3413,3157,2917,3459,2917
"COG0548",1254,4189,2707,2987,1323,2918,2623,2857,2748,2421
"COG0549",120,6,283,131,687,170,228,92,143,742
"COG0550",3910,9918,9930,10854,8013,10701,9399,9509,10482,7017
"COG0551",1309,1186,708,1043,4339,698,715,961,1186,1067
"COG0552",570,1895,2172,2259,2125,3386,3433,3290,3185,2916
"COG0553",83857,3492,4565,2022,39550,1633,3278,2569,1944,2224
"COG0554",1153,2197,3448,4149,2236,2955,3748,2444,2848,3112
"COG0555",282,33,45,10,78,19,63,89,21,260
"COG0556",2357,6425,8070,9350,3267,9421,8436,8443,8620,5646
"COG0557",1746,5520,4822,3095,2439,4985,3239,6187,5421,3313
"COG0558",1024,1899,2478,2877,1847,2683,2695,2331,2592,3270
"COG0559",1584,2783,5434,6267,2244,5719,5488,5397,5295,6166
"COG0560",1088,2840,1309,1031,1267,1113,1496,1222,1223,1812
"COG0561",7411,649,1710,738,1378,887,639,670,500,695
"COG0562",1292,113,336,378,365,290,199,316,402,54
"COG0563",1645,2649,2249,2347,2861,2280,2265,2002,2278,1973
"COG0564",2612,8871,6595,7001,3010,7049,6411,7184,6016,4170
"COG0565",529,1423,2091,2427,847,2322,1988,2142,2490,1084
"COG0566",1611,4993,4631,4266,2742,5419,4299,5813,5306,3205
"COG0567",2411,10032,7091,10180,2079,7674,7711,6648,6375,3274
"COG0568",7728,9283,10965,11290,7908,11963,9866,11270,13165,6953
"COG0569",1422,4358,4180,4709,2835,4239,4211,3854,4288,3799
"COG0571",858,1573,1525,1860,657,2265,2064,2104,2502,1678
"COG0572",343,716,569,380,828,640,513,957,408,916
"COG0573",358,63,1282,4328,113,2337,4646,3165,2171,380
"COG0574",2597,4381,6553,8556,10616,6972,7966,4946,5653,8893
"COG0575",738,2720,2127,2135,1354,2238,2175,2187,2440,2040
"COG0576",651,2095,2316,2562,1265,2397,2417,2168,2332,1951
"COG0577",2515,3850,5303,3799,7325,5622,5556,6079,5949,5547
"COG0578",1347,1511,1968,1276,938,1197,1453,1272,1205,1328
"COG0579",834,905,2018,1606,1370,2863,1637,3504,2764,2371
"COG0580",356,631,1122,1361,272,976,2152,886,823,974
"COG0581",842,89,1125,3977,549,2326,4690,3124,1878,432
"COG0582",38309,3704,6216,3920,15397,5014,3834,7355,6475,6481
"COG0583",16723,12977,5833,4499,12443,4614,4024,8903,4992,6826
"COG0584",1437,1890,2139,2485,1966,1279,1529,1158,1315,2286
"COG0585",537,562,340,70,1015,217,634,234,225,849
"COG0586",352,231,508,421,374,636,422,814,1047,436
"COG0587",27995,13340,13837,13869,24683,12928,12037,12657,13841,12227
"COG0588",411,1140,1951,2796,1072,1848,2108,1379,1649,1429
"COG0589",1313,1171,1296,477,1437,648,1422,1145,593,1326
"COG0590",469,809,1203,1132,598,1606,1784,1551,1518,1435
"COG0591",5176,7577,4263,3223,13143,3185,6503,4085,3426,11126
"COG0592",2246,3895,4965,5667,3790,5009,4909,4432,4746,3895
"COG0593",2557,6287,6895,8341,3558,7063,6814,6187,7362,5236
"COG0594",231,547,148,181,221,162,170,192,225,364
"COG0595",694,2485,4158,4755,2984,3620,2566,3519,3340,1104
"COG0596",7729,22124,16668,18256,8129,17191,17999,17801,18888,22170
"COG0597",507,1281,1403,1684,987,1319,1210,1331,1417,1152
"COG0598",509,32,66,25,597,11,61,136,23,250
"COG0599",242,614,178,203,288,241,324,331,207,743
"COG0600",1306,2813,2456,2962,1419,2887,2742,3212,2034,3198
"COG0601",979,3144,4187,3604,1559,4508,4446,4853,4322,8304
"COG0602",2358,1206,1464,794,2176,1344,956,1335,1622,1367
"COG0603",735,775,1141,607,1847,1343,894,1582,1314,1421
"COG0604",4194,7886,8012,9044,4298,7612,9113,6974,7956,10379
"COG0605",1525,796,711,604,1796,788,801,858,870,695
"COG0606",727,1576,443,61,1655,107,234,423,103,677
"COG0607",1895,3536,3050,2754,1997,2834,3300,3259,2878,3901
"COG0608",1154,4858,2431,2169,4259,2060,2705,2103,1881,3123
"COG0609",833,1259,439,137,396,804,373,757,1998,950
"COG0610",2389,515,650,428,2564,535,479,1464,923,602
"COG0611",716,2705,2421,2517,536,2357,2418,2462,2612,1623
"COG0612",2636,8093,4229,2498,9705,4183,4080,5530,4635,5874
"COG0613",428,793,1066,724,800,1174,850,1358,934,1172
"COG0614",1021,2287,1154,915,631,1018,1161,1138,1381,2044
"COG0615",1672,634,426,501,1307,411,609,265,400,651
"COG0616",1250,2294,2338,2840,1775,3838,3623,3812,4293,2735
"COG0617",5364,6090,7111,7133,7363,6864,5708,6786,6983,4623
"COG0618",437,1275,1100,605,1178,806,1170,575,740,1041
"COG0619",135,3,888,553,153,987,457,1086,1210,123
"COG0620",848,1505,1246,1407,1655,1670,1455,1342,1414,3881
"COG0621",2412,7155,7608,7545,5085,8622,7848,8791,7183,7901
"COG0622",123,258,109,160,78,110,197,126,137,491
"COG0623",685,2094,2996,3332,638,3430,3124,3210,3421,1797
"COG0624",3024,8069,8431,9254,7322,7556,9074,7169,6747,11467
"COG0625",3083,4989,5640,5477,2581,6380,5641,7246,7493,5357
"COG0626",1810,5904,5872,5786,3070,7254,5468,7311,7201,5529
"COG0627",240,531,213,150,385,254,428,462,293,628
"COG0628",1896,2777,2935,1914,3442,2354,2441,3117,2459,2973
"COG0629",3976,1980,1887,1990,2771,1979,1700,1942,2400,1341
"COG0630",163,4,591,67,5415,375,646,199,328,488
"COG0631",957,630,416,404,588,302,572,397,268,701
"COG0632",410,1250,832,451,733,884,741,1161,1163,1230
"COG0633",1892,659,3744,1976,1005,2719,1918,3096,2252,1071
"COG0634",420,769,495,301,648,334,437,403,320,825
"COG0635",1381,2760,1901,928,2042,1979,1488,2625,2529,2606
"COG0636",225,693,341,351,236,460,331,578,659,147
"COG0637",2928,1266,2073,1586,4267,1952,1596,1835,1946,1300
"COG0638",68,79,350,75,2294,239,1113,139,203,1582
"COG0639",1334,2190,1313,1122,1837,753,1350,2697,955,1621
"COG0640",1133,247,311,260,1266,446,488,1176,552,1092
"COG0641",705,51,287,35,542,72,76,79,60,266
"COG0642",40841,21485,16838,18142,37752,16145,17402,26549,16585,15515
"COG0643",2036,373,246,93,2088,327,317,848,357,775
"COG0644",1750,3829,7159,6886,3983,7358,7987,6810,7784,7849
"COG0645",483,2,0,8,99,2,27,111,9,110
"COG0646",1367,1057,4280,3202,3454,5398,4121,5848,3462,5426
"COG0647",320,1476,2117,2563,560,1918,2211,1404,1536,1322
"COG0648",176,10,414,406,999,283,517,102,216,680
"COG0649",858,2926,4144,4642,1949,4608,4370,3768,3978,4474
"COG0650",4,0,0,0,106,0,0,0,0,0
"COG0651",1020,1112,1436,1094,2871,1212,1341,1438,1269,3696
"COG0652",1469,4720,4417,3889,2461,2970,3312,2925,3015,2812
"COG0653",2928,10612,9404,10940,4695,10452,9817,10087,10782,7671
"COG0654",2299,8403,7506,9600,2212,8010,7925,8123,8445,4983
"COG0655",1135,710,258,299,382,240,237,446,276,469
"COG0656",740,619,671,466,1149,469,616,516,398,1398
"COG0657",1693,1338,2842,3008,1208,1927,2176,1776,2076,3045
"COG0658",756,1652,349,38,2061,78,171,426,95,555
"COG0659",2596,11305,3831,1805,2481,4221,2117,5678,5370,2719
"COG0661",3036,5863,8442,7397,2629,9493,7262,9732,10372,2687
"COG0662",10149,2519,3615,3338,3438,3305,2663,2811,3408,2279
"COG0663",972,1639,1298,1667,808,1195,1446,1217,1142,1102
"COG0664",3147,1425,1726,846,3519,1468,1779,2180,2036,2971
"COG0665",7141,33141,24022,27720,8006,22775,24725,19002,20413,29431
"COG0666",1254,3799,899,876,1615,1079,2654,1110,688,5088
"COG0667",2002,6867,5766,6728,2810,6434,7072,5958,6374,8958
"COG0668",4033,3605,5114,5270,5469,5248,5355,5278,4793,5020
"COG0669",520,1573,1696,1998,958,1788,1631,1771,1793,1271
"COG0670",705,1850,2193,2540,639,2280,2073,2120,2120,992
"COG0671",9300,1196,1429,1065,1944,474,581,532,534,637
"COG0672",501,432,162,341,429,181,548,226,146,819
"COG0673",5571,10712,15825,15178,11574,16725,16569,13283,15231,21545
"COG0674",452,79,1671,1434,5428,1436,2783,965,1098,5255
"COG0675",546,17,97,19,1414,13,12,62,13,113
"COG0676",295,159,26,9,270,3,47,85,18,48
"COG0677",1129,3159,1924,2514,2068,2099,2479,1891,2187,1868
"COG0678",4346,1690,2443,1821,1312,1574,974,1182,1330,615
"COG0679",1044,1249,2075,2534,1015,2345,2027,2307,2267,1045
"COG0680",42,0,5,0,307,0,1,29,4,5
"COG0681",1546,2620,3272,3289,1901,3528,3253,3549,3640,2610
"COG0682",797,2932,3018,3471,1708,3346,2800,3312,3117,2309
"COG0683",2358,4487,6199,7622,4315,7052,6681,6912,6399,8445
"COG0684",468,486,694,626,507,750,911,836,922,1677
"COG0685",687,2342,2254,2478,1950,2420,2441,2330,2799,3379
"COG0686",964,2920,2493,3366,1167,2132,2675,1830,2023,1927
"COG0687",2328,3577,2835,3687,1400,2762,3233,2760,2438,4446
"COG0688",729,1870,1630,2033,1237,1505,2015,1310,1353,1728
"COG0689",579,913,1517,1039,1430,1020,1496,1004,1190,1590
"COG0690",191,411,301,246,196,358,194,457,659,143
"COG0691",479,1545,1609,1923,802,1697,1534,1474,1791,1247
"COG0692",1088,1330,669,768,342,606,598,749,779,283
"COG0693",1054,643,346,282,1174,223,226,516,199,683
"COG0694",3362,2398,1823,2413,1131,2233,2047,2010,2001,1799
"COG0695",2704,1407,1843,1239,2496,1494,984,1644,1225,848
"COG0696",852,3667,1910,955,1280,1425,947,1831,1911,944
"COG0697",7279,24531,24820,30395,9668,25083,24799,21479,22070,18051
"COG0698",448,501,809,851,810,1118,1079,799,823,815
"COG0699",271,40,75,44,126,57,165,81,58,36
"COG0700",298,208,58,64,176,59,64,151,61,182
"COG0701",299,196,242,64,992,186,335,311,141,501
"COG0702",1588,5150,4758,4897,2812,5295,5228,5938,5453,3440
"COG0703",587,2053,2094,2397,1263,2201,1899,2138,2324,1303
"COG0704",521,62,600,2114,1164,1007,2858,1374,544,1211
"COG0705",1402,2499,1550,1305,3084,1208,1955,1460,1380,2689
"COG0706",1857,5427,5745,7057,3351,6021,6089,5362,5900,4214
"COG0707",905,3465,3491,4206,1570,3780,3284,3627,3843,2487
"COG0708",1062,3094,3070,3181,1595,3271,3176,3137,3570,2450
"COG0709",248,1025,1436,976,450,3243,1355,3739,2507,1639
"COG0710",32,8,180,40,96,155,303,85,78,639
"COG0711",694,3217,2900,3737,1228,3714,2881,3602,3679,1558
"COG0712",595,2548,2100,2524,1008,2178,2090,2240,2415,1568
"COG0713",175,827,934,1034,365,941,911,780,894,1050
"COG0714",49170,5781,12318,8257,31941,8901,6646,6517,7374,7956
"COG0715",2392,852,892,643,1486,1640,1364,2967,1207,2514
"COG0716",987,687,771,261,625,698,413,1033,914,84
"COG0717",1503,1424,2352,2520,1453,2150,2156,1910,2168,1417
"COG0718",251,817,668,904,499,795,711,819,771,608
"COG0719",3701,6723,8897,8860,5472,6140,6204,5551,5542,4910
"COG0720",268,1226,1070,676,1082,1468,851,1603,1753,993
"COG0721",200,590,911,1012,386,898,792,799,1039,537
"COG0722",757,1953,1270,1191,499,1645,1035,1910,2218,1388
"COG0723",604,1434,1984,2484,1054,2108,2103,1861,2280,1562
"COG0724",326,192,888,422,599,837,975,992,1316,460
"COG0725",228,375,238,92,277,240,245,328,203,752
"COG0726",1519,4903,3588,3982,2844,3234,4249,2977,2508,5183
"COG0727",321,690,236,102,139,368,156,474,453,237
"COG0728",1309,4005,5036,6158,1253,5346,4730,4814,5294,2806
"COG0729",1082,12,50,69,847,30,61,441,58,485
"COG0730",2110,5159,5983,7424,2154,5905,5752,5087,5527,3010
"COG0731",51,13,232,46,898,164,481,89,133,586
"COG0732",1263,219,234,206,1198,155,166,588,381,273
"COG0733",1453,1740,2382,1817,2512,2646,2005,3134,3048,2219
"COG0735",1123,2913,3920,4367,1461,2630,2302,2541,2577,1193
"COG0736",258,866,1006,1212,423,870,888,649,792,752
"COG0737",807,2277,1288,933,1624,1021,1520,1472,1181,2564
"COG0738",764,1580,210,119,1129,208,289,741,213,381
"COG0739",5745,10879,8520,8884,9270,7228,8433,7310,6853,7679
"COG0740",8048,2467,4223,3524,8928,4029,3052,4224,5060,2334
"COG0741",4817,6599,5661,6310,5666,5201,5574,4902,4709,5057
"COG0742",512,2046,1981,2299,925,1987,1847,1808,2037,1429
"COG0743",904,2956,3077,3546,1833,3484,2984,3557,4162,2651
"COG0744",2202,1086,2597,1686,1257,2953,1882,3579,3107,2027
"COG0745",7743,8873,8507,9846,8531,8638,9097,11372,8991,5130
"COG0746",202,2787,1168,767,884,373,696,406,317,814
"COG0747",2211,3939,5780,5309,2625,6634,6740,7368,6158,12237
"COG0748",199,513,443,86,156,361,179,201,724,282
"COG0749",156027,9426,17071,14712,76541,14053,11260,13832,14502,8187
"COG0750",1423,3682,4121,4774,4280,4284,4851,3813,4427,4721
"COG0751",1376,4227,5000,5204,1941,5652,4035,5610,4751,2807
"COG0752",705,1761,2021,2174,844,1541,1250,1419,1369,870
"COG0753",620,5,77,25,941,6,28,326,40,185
"COG0754",233,2,28,1,279,21,30,77,29,54
"COG0755",916,4268,3456,3916,1297,3652,3758,3555,3555,2618
"COG0756",3649,1380,1536,1880,4099,1322,1299,1062,1017,1027
"COG0757",485,1593,1546,1697,830,1603,1554,1588,1750,1390
"COG0758",554,1094,393,95,1255,120,252,363,112,615
"COG0759",234,741,736,773,466,801,709,946,809,404
"COG0760",2108,8880,4142,3982,5081,4072,4831,4289,5054,6217
"COG0761",995,2582,3688,3967,1435,3884,3233,3633,4105,2330
"COG0762",344,852,1084,1111,355,1146,887,1202,1315,526
"COG0763",865,3447,3425,3806,1856,3525,3175,3250,3931,2414
"COG0764",869,3782,2680,3518,2301,3012,3191,2627,3074,2863
"COG0765",1481,3308,4796,5770,1093,4526,5032,3079,4319,3786
"COG0766",1277,3559,4761,5556,1879,5216,4521,4948,4782,2854
"COG0767",777,869,927,545,562,1130,731,1486,1483,549
"COG0768",3371,11517,12398,14523,5684,12944,11927,11622,12842,8203
"COG0769",1464,5657,5974,7082,3866,6495,5506,5995,6024,3382
"COG0770",704,1996,1951,1771,1017,3108,2616,3316,3793,2450
"COG0771",1116,4482,4646,5065,1976,5099,3854,5289,4482,2725
"COG0772",1540,5390,5597,6336,2384,8405,7791,7850,8604,5442
"COG0773",2009,6983,5613,6616,2768,5675,5248,5327,6119,4276
"COG0774",958,3613,3063,3828,2082,2184,2060,1990,2383,1680
"COG0775",1793,699,932,579,2123,486,592,766,579,953
"COG0776",838,2561,1965,2687,1248,2064,2243,1972,2294,1906
"COG0777",790,3355,2915,3461,1846,3614,3024,3322,3484,2995
"COG0778",1660,3792,2352,2408,2838,2549,3216,2393,3480,3765
"COG0779",316,577,762,710,442,812,645,866,1149,680
"COG0780",535,495,762,623,815,810,654,1021,1247,868
"COG0781",384,1706,1368,1416,742,1441,1355,1500,1491,1168
"COG0782",996,1999,1453,1814,1185,1418,1602,1368,1273,1553
"COG0783",451,232,81,25,441,33,63,198,48,97
"COG0784",21709,3955,1612,798,18213,972,1228,6562,1480,4788
"COG0785",299,753,1807,2143,912,1898,1708,1633,1969,785
"COG0786",343,7,530,419,282,1283,241,1668,1617,79
"COG0787",982,2112,2377,1999,1232,2429,1881,2616,2975,1840
"COG0788",661,1001,756,474,449,1073,590,1235,1165,414
"COG0789",2584,1481,1644,1836,2340,1352,1560,1800,1261,1951
"COG0790",1356,2372,985,715,1159,973,1562,1395,929,2970
