"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0414",1978,1200,2501,741,867,2673,2089,2884,2964,782
"COG0415",5710,180,8215,920,1662,7164,11321,10251,13278,1503
"COG0416",1958,3141,2667,584,1347,2666,2023,2681,3296,1829
"COG0417",4659,2420,5009,39382,31399,13998,6543,5715,3004,28505
"COG0418",639,288,448,923,334,705,725,913,2552,443
"COG0419",1897,2179,1291,17189,17476,9282,2846,3160,2015,25665
"COG0420",614,782,152,2154,1398,387,319,111,196,2485
"COG0421",560,980,127,1162,1021,747,590,661,1869,2413
"COG0422",1078,1182,378,1516,1589,928,739,1194,2872,803
"COG0423",3499,2431,4009,83,467,2842,3185,2919,2049,3666
"COG0424",1964,1855,2075,1083,1188,1857,1979,2404,2356,1216
"COG0425",299,621,112,518,163,161,188,195,117,368
"COG0426",464,700,15,32,8,2118,895,1424,6033,117
"COG0427",92,454,34,2207,206,114,137,61,151,724
"COG0428",586,780,654,794,361,463,1070,514,792,1521
"COG0429",360,342,62,881,379,256,442,565,1982,553
"COG0430",259,171,1,2,139,27,59,6,0,363
"COG0431",773,166,774,925,1008,805,819,478,1490,636
"COG0432",899,1836,1234,281,346,976,1240,932,1533,1728
"COG0433",677,1549,333,1334,1465,328,932,218,365,4210
"COG0434",126,112,478,0,122,362,263,169,80,94
"COG0435",476,196,193,506,813,588,707,714,2427,384
"COG0436",13680,13752,12191,4334,7144,12828,12572,11170,10985,7627
"COG0437",1559,3738,2080,1585,1690,1243,2118,1697,1815,1610
"COG0438",17906,21430,27251,20006,22161,25296,25470,19521,26263,40739
"COG0439",7251,5127,5780,3062,2183,5829,6482,6143,6552,2971
"COG0440",1761,1365,1851,391,548,1518,1484,1825,1589,641
"COG0441",7806,6328,8235,1751,2505,7188,7255,7372,8237,5716
"COG0442",5437,5095,6187,1567,1720,4927,5008,5196,6032,4784
"COG0443",10064,7746,9785,4668,4899,9492,10645,10526,16557,12473
"COG0444",2009,3177,1339,116,3189,1918,1230,1057,534,733
"COG0445",6302,4941,6679,1678,2116,4958,5830,6964,7843,3317
"COG0446",11257,15054,8968,6083,6848,6248,5335,7133,2511,3273
"COG0447",430,2065,496,61,112,676,675,703,2214,1002
"COG0448",408,757,13,59,28,679,428,733,2688,526
"COG0449",3777,4172,5057,2571,1657,6581,6237,6354,6843,5124
"COG0450",879,1418,829,1800,1559,1089,1013,848,1821,1409
"COG0451",17589,26791,25399,36731,29249,25494,15734,16257,19757,30334
"COG0452",4322,3019,4035,1000,1292,4189,3698,4732,4354,1564
"COG0454",3581,3361,3145,2981,8453,3351,3473,3769,6371,3689
"COG0455",161,607,135,488,849,183,342,318,261,1721
"COG0456",1104,1070,910,1518,2242,1210,1072,962,1303,933
"COG0457",22024,27504,17014,5589,28816,18303,21039,18757,20379,16844
"COG0458",11924,10706,12971,3632,4039,11645,11260,11317,11846,6562
"COG0459",9929,7358,8697,32886,13786,10661,11221,8031,11535,12476
"COG0460",3864,3470,4326,1256,1939,3503,3429,4514,3773,2494
"COG0461",2375,1857,2327,3278,1067,6304,2178,2611,2846,1421
"COG0462",4209,3358,4398,1873,1663,3730,3912,4245,4091,2986
"COG0463",12751,25366,17520,12076,15425,17978,17013,14790,23707,30522
"COG0464",5957,1895,755,1342,371,2552,4345,1491,4015,4980
"COG0465",8948,6473,9072,3714,3170,9532,10891,9342,16517,4615
"COG0466",6693,7335,7298,3379,3718,5490,6084,7740,3875,4036
"COG0467",288,151,161,836,54,784,829,749,3693,332
"COG0468",5234,4635,5736,19736,13914,11475,6236,6973,5357,25391
"COG0469",3347,2631,3788,1506,1746,3402,3786,3761,4934,1596
"COG0470",5179,2590,4362,16788,11968,7784,4227,4409,3375,11419
"COG0471",4353,6947,4158,3516,4509,4157,4167,4119,6570,5697
"COG0472",4954,5435,6621,1151,2337,5261,5338,5809,5248,3967
"COG0473",3610,2807,3377,680,2444,4875,4536,5372,4673,2643
"COG0474",1829,2004,510,2263,1855,1237,2339,336,472,3453
"COG0475",1956,2245,1742,2223,2721,1892,1940,1316,3005,3946
"COG0476",3332,3046,2139,3003,1379,3221,2915,2615,3382,2927
"COG0477",28750,20982,21571,32957,24441,24397,23051,22109,15282,14836
"COG0478",95,14,1,0,0,26,62,1,4,6
"COG0479",3354,2686,4040,944,1228,3235,3683,3115,1967,1257
"COG0480",5805,7221,5896,1253,2556,8219,8468,7970,7868,9042
"COG0481",5931,5345,7612,1633,2136,6085,5937,6921,6927,3069
"COG0482",3735,3890,4842,987,1306,3743,3575,4038,4089,2480
"COG0483",4532,4577,5173,1512,2690,5009,4386,5416,5230,2498
"COG0484",6592,4724,5432,1042,1710,5405,5712,5377,5672,3379
"COG0486",4191,3753,4947,1298,1473,3520,4030,4835,5604,2385
"COG0488",7995,3883,2489,6060,6977,4551,6668,6728,6599,3770
"COG0489",4412,3458,5058,4311,4538,4605,4403,4327,4905,3118
"COG0490",0,0,0,0,1,0,2,0,0,0
"COG0491",9942,7463,9439,5339,7014,8571,9503,8265,6596,4578
"COG0492",6336,4268,7438,1447,2818,6274,6653,7007,7893,3328
"COG0493",5774,11321,4875,1242,2273,4369,3733,5672,1612,3141
"COG0494",5692,4727,4630,4103,4398,5094,4721,5075,3460,4308
"COG0495",9834,7663,11135,2314,3222,8550,9574,9789,9919,7714
"COG0496",1356,1322,1371,642,882,1396,1566,1673,2200,718
"COG0497",1998,2479,1271,1569,1508,2035,1922,2271,3981,1558
"COG0498",5306,5202,5434,1209,1258,5227,4553,4913,4291,2479
"COG0499",5466,4835,5833,1463,1869,5223,5023,5352,5345,2807
"COG0500",15668,21863,15030,14274,18049,15385,15809,14589,12058,23634
"COG0501",2662,3855,4750,1856,2609,3372,3209,2771,1516,3022
"COG0502",754,883,162,913,605,401,572,605,2343,623
"COG0503",1731,1645,1920,1506,1064,2246,1976,1840,1603,2194
"COG0504",6198,4970,6816,1368,1922,6337,5611,6278,6700,3579
"COG0505",4485,3521,4720,1076,1365,4106,4073,4174,4600,2024
"COG0506",2181,3402,2358,2760,2830,2360,2152,2188,1552,2128
"COG0507",1597,1773,813,3599,4338,919,2006,2737,3383,3559
"COG0508",10052,4745,11857,3702,4695,9364,10193,11252,7848,3514
"COG0509",1322,1585,1303,540,438,1351,1413,1218,1514,950
"COG0510",690,458,1110,6,5,726,613,714,225,117
"COG0511",2732,2064,2282,2018,593,1811,2364,1985,2049,1510
"COG0512",2913,2036,2882,633,1055,2641,2586,2661,2878,1201
"COG0513",13838,6864,6601,6715,7591,7845,10554,12141,7164,7768
"COG0514",2124,818,1082,2203,2822,673,2452,2557,1542,1909
"COG0515",10419,3420,3011,4432,6451,5578,12842,2828,1766,2138
"COG0516",5273,4624,5823,5191,4544,5911,5382,5184,5384,14250
"COG0517",6959,7960,6100,3878,6276,4907,5649,6433,3841,6917
"COG0518",6867,6554,6890,1775,2620,6155,6030,6722,6667,3343
"COG0519",4815,4143,5180,1315,1704,4529,4690,5121,5145,2446
"COG0520",7401,8999,8424,2010,3882,7652,7502,5821,8064,7060
"COG0521",1235,1793,766,534,496,1116,975,897,448,1018
"COG0522",2799,2014,2758,517,654,2341,2761,2437,2924,1971
"COG0523",1757,533,1084,2183,1837,1732,2990,2570,8212,547
"COG0524",7266,5749,7967,1452,4087,6956,7493,7240,8048,3503
"COG0525",9479,8211,10518,2534,3205,10060,8838,9073,10366,7545
"COG0526",9818,8863,9816,3913,5110,8502,10053,9189,11069,7564
"COG0527",4993,3246,4753,1824,2942,4815,4243,5506,4698,2970
"COG0528",1832,1459,1836,672,919,1628,1760,1685,2749,1665
"COG0529",1432,1366,1114,1100,1117,1225,1620,1224,2109,1329
"COG0530",2684,2261,2130,1178,1828,2558,2380,2366,3479,2382
"COG0531",1819,3913,2037,2169,1970,2486,2903,1433,1335,6558
"COG0532",8044,6998,9015,2374,3396,7185,8255,8024,8473,5734
"COG0533",4359,3371,4916,859,891,4153,3987,4167,4263,3266
"COG0534",6837,5147,6818,2924,4313,5374,5729,6962,3281,4468
"COG0535",908,6086,575,2156,1946,1761,1579,1506,2815,8902
"COG0536",3788,3104,4813,1119,1197,3964,3735,3985,4342,1775
"COG0537",2346,2959,2545,1233,1181,2218,2150,2262,1989,4242
"COG0538",3709,2901,5172,1157,1281,4583,3749,3986,4665,1354
"COG0539",5077,5124,6691,1315,2683,5459,5769,6266,7105,2929
"COG0540",3753,3066,3822,863,1213,3708,3410,3742,3489,2761
"COG0541",4763,4535,4380,1339,2011,4430,4498,4628,4705,4089
"COG0542",6471,8698,7066,10626,11239,8869,9913,10256,20096,8336
"COG0543",1243,2425,935,1912,269,439,981,374,184,1579
"COG0544",4152,3915,5393,1232,1908,4562,4097,4763,4920,2218
"COG0545",1850,1378,1727,1743,956,1312,2173,1840,2388,1690
"COG0546",1721,2526,1387,1475,1282,2207,2387,2988,3175,2748
"COG0547",3024,2752,3332,1559,1518,2467,2764,3443,3283,1371
"COG0548",2839,2259,2237,1918,1324,2214,2173,3102,2694,1300
"COG0549",447,991,431,381,10,554,380,126,309,798
"COG0550",8845,7855,11487,3172,3318,9577,9424,9495,9804,8128
"COG0551",907,2141,966,2442,795,712,921,844,895,4331
"COG0552",3443,2932,3069,986,1147,3328,3330,3159,3527,3026
"COG0553",5955,2609,2981,59492,103057,3799,7882,3524,2505,39242
"COG0554",3218,3629,4247,1185,1676,3624,3177,3643,1489,2203
"COG0555",67,50,3,540,211,20,45,109,42,76
"COG0556",7992,6011,8740,1884,2170,8429,7443,7714,7719,3352
"COG0557",3900,3289,2856,2508,2723,2148,4526,5250,8455,2402
"COG0558",2901,3588,3228,1006,823,3162,2434,2510,2131,1794
"COG0559",4785,6887,5803,3324,5491,5345,4749,5502,2750,2280
"COG0560",1327,1996,1017,1740,608,1818,1879,1612,1008,1302
"COG0561",1198,652,853,3467,1474,2947,1747,1174,764,1338
"COG0562",198,81,176,514,116,272,335,228,405,373
"COG0563",2320,2164,2646,857,1409,2229,2432,2269,2280,2868
"COG0564",5903,4219,6382,3396,3129,5489,6191,6677,5148,2966
"COG0565",1948,1195,1806,686,782,1754,1778,2059,2462,865
"COG0566",3651,2822,5188,1452,1808,4502,4575,4690,6760,2867
"COG0567",7244,3794,8917,2743,3771,5819,7956,8991,4090,2068
"COG0568",8087,7939,9252,8622,6360,9346,9010,10595,14688,7945
"COG0569",4036,4478,5444,1163,1571,4148,4260,4360,3824,2851
"COG0571",2135,1615,2926,625,841,2448,2388,2593,2565,1025
"COG0572",534,817,693,185,476,535,760,324,649,850
"COG0573",2384,141,294,502,1104,1138,604,844,2703,112
"COG0574",7901,13732,10111,2153,4019,8964,8076,5526,3896,10453
"COG0575",2073,2204,2635,645,911,2145,2399,2217,2875,1289
"COG0576",2424,2051,2603,684,771,2063,2283,2443,2375,1348
"COG0577",4743,5672,6992,1774,5261,5512,6744,4919,8124,7317
"COG0578",1451,1661,1742,2558,2292,1632,1906,1689,903,928
"COG0579",1638,1728,1512,2254,954,1719,1476,1890,3834,1334
"COG0580",1874,535,1250,386,142,959,1376,1314,705,267
"COG0581",2257,167,292,1136,1669,1069,644,743,2343,536
"COG0582",2860,14266,2800,32650,32827,4171,4584,5923,9708,15422
"COG0583",5251,5216,3206,34201,29586,3965,4890,6587,4997,12518
"COG0584",2187,2639,3321,1136,2443,2735,2411,2279,1163,1943
"COG0585",1015,394,158,476,289,490,719,172,336,1022
"COG0586",594,107,259,1419,307,511,333,481,1525,391
"COG0587",11323,13295,14772,18901,13320,9410,8913,9426,8709,16446
"COG0588",1935,1536,2671,30,303,2143,1806,1860,958,1050
"COG0589",1207,2223,554,2448,4256,568,1452,995,880,1441
"COG0590",1549,1662,1860,764,774,1622,1602,1339,1624,944
"COG0591",6378,13094,6368,7785,6330,5790,5561,3651,4075,13136
"COG0592",4952,4239,5663,1192,1524,4916,4967,5028,4554,3798
"COG0593",5920,5760,8137,2081,3489,6060,6105,6955,6844,3426
"COG0594",289,330,133,293,127,165,192,215,128,211
"COG0595",2857,2928,3357,154,1516,4034,2842,3784,5011,3056
"COG0596",19869,13673,16569,9091,11675,18620,16180,19829,17999,8086
"COG0597",1060,1371,1591,696,870,797,803,1068,877,652
"COG0598",271,327,17,1474,1510,60,117,36,81,597
"COG0599",438,353,111,840,689,213,291,426,205,263
"COG0600",2807,2669,2354,3695,3278,2479,2176,3056,1056,1416
"COG0601",5042,4753,3237,600,7676,4228,3865,4705,4268,1573
"COG0602",1117,782,897,1822,3240,1166,1345,1316,2125,2171
"COG0603",1115,848,740,1426,1595,1089,896,833,1955,1830
"COG0604",10232,6274,8665,5022,7236,7883,8011,8649,4272,4303
"COG0605",542,582,1058,931,1034,520,1491,1061,960,1855
"COG0606",201,2252,46,1708,1883,79,533,430,303,1623
"COG0607",3373,2715,3719,3067,2715,2532,3838,3484,2935,2030
"COG0608",3302,4415,1856,1558,2124,1660,2269,3628,1361,4324
"COG0609",316,583,1836,1245,4022,850,1775,840,2906,592
"COG0610",280,785,417,2416,2911,557,761,570,1544,2557
"COG0611",2345,1101,2419,746,1024,2027,1973,2519,2854,574
"COG0612",4885,9471,4460,3025,5042,3477,4887,4932,7868,9619
"COG0613",578,806,832,699,135,875,728,579,1296,708
"COG0614",1187,587,2142,1284,3306,1301,1959,1063,2220,691
"COG0615",833,550,632,551,285,600,696,471,429,1296
"COG0616",2261,1747,2670,1395,1625,3024,3493,3958,3549,2575
"COG0617",5399,4902,6746,4093,1774,6832,5744,6387,7722,7340
"COG0618",1139,2179,1680,59,303,1229,1837,851,1078,1205
"COG0619",231,366,560,89,380,716,467,457,1761,181
"COG0620",1489,2972,1260,1511,344,1812,1427,1267,777,1758
"COG0621",7430,7843,8788,2304,3938,7564,7672,7849,7009,5057
"COG0622",268,302,274,249,3,119,165,190,113,82
"COG0623",2460,1859,3300,769,2033,2604,3030,3170,3001,639
"COG0624",10064,11220,9332,2492,9269,8196,7914,8276,4108,7352
"COG0625",6216,2274,3656,5755,7426,4546,5061,7446,6850,2531
"COG0626",5582,6101,6012,1668,6033,5851,5708,5676,8623,2880
"COG0627",730,398,181,771,1100,292,424,720,272,519
"COG0628",1547,1885,1324,2705,1738,2290,2743,2443,2873,3460
"COG0629",1468,1462,1807,4396,1517,2217,1589,1840,2627,2790
"COG0630",401,1097,338,41,378,518,1237,199,651,5546
"COG0631",1043,687,709,2001,530,881,1319,373,244,589
"COG0632",759,1167,748,653,690,707,932,899,1846,700
"COG0633",1436,894,969,2474,1537,3776,1591,2171,2376,1012
"COG0634",432,986,606,627,504,708,566,393,292,646
"COG0635",1794,3768,1662,2987,2500,1297,2422,2268,4061,2052
"COG0636",437,213,204,152,82,294,468,358,921,244
"COG0637",1378,1077,1411,1862,2690,1770,1881,1914,3330,4386
"COG0638",1912,872,398,21,1,950,1085,127,293,2218
"COG0639",1968,1983,955,1220,1662,1099,2170,1506,807,1816
"COG0640",555,1143,152,1397,3310,381,543,370,929,1296
"COG0641",92,1043,66,199,411,55,215,214,102,588
"COG0642",14159,20112,14151,56035,55774,13556,17425,16075,18674,37968
"COG0643",149,601,374,5607,2130,223,802,251,385,2129
"COG0644",8187,5695,6229,2815,2903,7721,7196,5836,8401,3953
"COG0645",40,67,1,771,708,15,29,9,23,94
"COG0646",3562,6155,2296,3116,2464,3323,2531,3062,4140,3433
"COG0647",2077,1499,2284,79,1304,2140,2153,1937,867,581
"COG0648",926,940,688,20,39,665,712,181,284,1037
"COG0649",3938,4262,4753,571,1263,4987,3704,3242,3550,1961
"COG0650",0,478,1,0,0,0,6,0,11,91
"COG0651",1456,6781,839,2129,3207,696,1179,1860,998,2977
"COG0652",5692,2617,4235,1201,1823,4678,5564,4442,5684,2466
"COG0653",8930,8452,11083,2769,4106,9482,9484,10449,10714,4709
"COG0654",8248,2850,6593,5527,5361,4185,4790,6114,4752,1536
"COG0655",354,850,236,1377,1625,143,361,503,190,421
"COG0656",1271,662,665,1171,803,532,832,521,434,1112
"COG0657",3667,1945,3800,2007,3485,3081,3803,4810,2133,1184
"COG0658",179,2257,42,1961,2392,80,483,458,310,2122
"COG0659",2711,2304,1288,4056,5122,2212,2589,4769,8411,2549
"COG0661",7975,3039,5737,3500,2887,7964,7929,7428,12564,2694
"COG0662",2149,1903,2359,5813,3429,3066,1690,2114,2197,2400
"COG0663",1264,846,1278,1347,1002,1156,1184,1449,691,861
"COG0664",1948,5493,1291,3766,4914,1767,2496,1119,2781,3532
"COG0665",26136,25573,21569,8809,11911,24502,21097,24500,16507,8030
"COG0666",3788,1522,629,440,964,1512,4832,1496,1391,1481
"COG0667",8024,4997,5604,2603,3574,6472,5498,7100,5204,2784
"COG0668",5731,3969,5624,4475,6213,4960,5344,4683,4822,5534
"COG0669",1399,1537,1929,442,675,1515,1413,1719,1725,970
"COG0670",1575,1391,2006,388,850,1760,1742,2000,2068,717
"COG0671",1004,1171,1421,6092,2113,1018,1455,1240,847,1935
"COG0672",594,619,112,430,192,448,103,145,148,434
"COG0673",13922,15285,15274,952,7732,14936,15330,16771,14341,11477
"COG0674",3171,11845,2126,192,476,3187,2156,859,1057,5521
"COG0675",12,347,6,219,870,39,24,54,40,1420
"COG0676",293,27,5,798,78,63,191,59,20,254
"COG0677",1869,3288,3121,608,987,2153,2461,1872,2378,2058
"COG0678",1106,812,1304,922,2445,1623,1244,2111,694,1315
"COG0679",1595,1514,1673,2648,2890,1348,1671,1985,2278,1017
"COG0680",0,120,1,17,162,4,14,3,25,254
"COG0681",2116,1583,2318,589,821,3090,3190,3437,3983,1941
"COG0682",2530,2224,3434,668,1210,2777,2475,3154,3047,1699
"COG0683",5925,11420,6854,4431,7370,6086,5729,6099,3320,4391
"COG0684",970,778,827,660,924,767,845,953,754,501
"COG0685",2431,4290,1823,1290,1343,2387,1878,2450,2875,1978
"COG0686",2293,2090,3530,189,1412,2372,2500,2569,1333,1165
"COG0687",3135,3065,2807,2505,5003,2904,2498,3379,1290,1308
"COG0688",1957,1903,2033,751,624,1394,1778,1869,870,1234
"COG0689",1787,993,1259,616,681,1503,1879,1349,883,1399
"COG0690",230,68,173,218,99,231,200,414,776,163
"COG0691",1445,1381,1893,474,634,1451,1387,1676,1675,818
"COG0692",748,165,943,880,305,269,587,618,468,244
"COG0693",283,396,159,1722,1028,217,406,496,204,1201
"COG0694",1926,1245,2485,1146,1238,3020,2290,2432,1880,1089
"COG0695",1104,780,1163,1206,2877,1429,1050,1149,1189,2522
"COG0696",1534,1745,1317,1352,1190,1326,2020,2166,4699,1288
"COG0697",24427,16691,25734,7555,15280,23176,22710,25734,16799,9713
"COG0698",817,1405,1562,296,921,1132,1006,1152,568,1145
"COG0699",461,331,39,969,5,173,554,100,71,145
"COG0700",63,217,76,593,145,80,103,78,111,153
"COG0701",201,907,139,719,1738,292,375,212,260,1505
"COG0702",5407,3827,4389,736,4009,4377,4798,4687,6936,2875
"COG0703",1905,1546,2355,483,1002,1958,1882,2291,2258,1265
"COG0704",2371,464,339,634,768,627,476,249,287,741
"COG0705",2176,2835,2191,1074,1093,1863,2402,2106,1618,3106
"COG0706",5601,5554,6969,1476,2267,5480,5644,6103,5193,3232
"COG0707",2921,3058,4094,925,998,3449,3129,3760,3773,1519
"COG0708",3095,1838,3093,1947,1547,3103,2960,3345,3508,1608
"COG0709",1059,1367,1364,480,460,1837,1297,1485,3333,736
"COG0710",580,322,94,275,316,301,441,79,154,91
"COG0711",2596,2021,2930,470,675,2872,2873,2965,3750,1251
"COG0712",1857,1556,2177,417,762,1917,2026,2225,2290,994
"COG0713",901,881,1117,87,290,1101,842,718,857,371
"COG0714",6785,7346,7474,37000,22450,15680,8838,9081,5098,31799
"COG0715",1342,1432,722,6619,4832,1248,1109,1568,936,1453
"COG0716",375,56,433,289,110,481,747,398,1613,656
"COG0717",1758,1215,2185,2467,1636,2049,1744,2312,1829,1454
"COG0718",619,798,621,234,197,712,559,732,893,456
"COG0719",8444,6540,9755,377,3545,9340,8628,7569,8781,5363
"COG0720",957,756,699,522,650,1029,841,1002,2620,1039
"COG0721",788,771,860,269,243,845,691,901,1019,400
"COG0722",1103,947,764,1598,171,997,929,1549,2676,512
"COG0723",1770,2300,2429,876,678,2147,1893,1869,1961,1003
"COG0724",1487,503,214,70,50,881,1615,729,2239,626
"COG0725",390,443,210,906,804,283,345,277,190,265
"COG0726",3769,4313,3512,2347,2830,3389,3337,3551,1994,2707
"COG0727",139,391,61,537,148,92,190,171,780,138
"COG0728",3798,3310,5260,2233,1495,4555,3969,4984,4615,1251
"COG0729",28,123,16,1918,824,101,124,50,126,818
"COG0730",4976,3684,6557,3379,3029,4977,5028,6036,3873,2036
"COG0731",882,324,122,0,0,368,478,70,214,829
"COG0732",124,400,376,1454,2147,203,438,262,670,1249
"COG0733",2150,1983,2588,2050,1045,1995,2316,1836,4119,2585
"COG0735",2989,2036,3903,917,1660,3024,3054,3752,3528,1444
"COG0736",820,780,1131,27,356,938,749,963,390,429
"COG0737",1626,2058,1395,1173,1784,1172,1553,1335,1244,1633
"COG0738",357,182,589,81,503,137,747,661,473,1823
"COG0739",7613,10117,11296,7364,7528,7996,9549,8979,5685,9415
"COG0740",2715,2468,3136,4292,3564,3826,3886,3572,6710,9010
"COG0741",5280,5392,5929,6841,5368,4524,5641,5857,3198,5676
"COG0742",1612,1464,2121,394,586,1713,1733,1909,2114,900
"COG0743",2526,3295,3505,964,1293,2962,2704,3021,4451,1842
"COG0744",1577,1553,2388,4092,2348,2919,1971,1716,3689,1281
"COG0745",7058,6309,7733,9907,8440,7706,7438,7791,9846,8314
"COG0746",1252,1683,394,487,560,1092,531,955,290,917
"COG0747",6698,7511,4592,2038,12939,6105,6071,6645,6820,2633
"COG0748",204,113,777,352,487,261,911,324,580,154
"COG0749",9643,9204,12644,250346,189211,14812,12266,13459,12735,76710
"COG0750",5073,4684,5179,1300,1946,4355,4587,4245,4463,4246
"COG0751",3400,3310,3550,1706,1613,3733,3347,4187,4903,1929
"COG0752",1716,1648,1479,630,859,1581,1476,1693,2215,904
"COG0753",8,131,0,2039,998,43,52,13,65,927
"COG0754",53,31,1,11,114,27,25,21,30,270
"COG0755",3425,2513,3724,530,1561,3240,4030,3791,3827,1259
"COG0756",1442,1079,1806,3931,1575,1824,1607,1641,636,4118
"COG0757",1331,1313,1819,474,703,1608,1284,1510,1685,843
"COG0758",147,1840,62,1120,1362,101,462,353,257,1239
"COG0759",530,778,719,199,236,654,573,682,934,456
"COG0760",5452,6687,5673,3843,4529,4046,5827,5713,5258,5150
"COG0761",2802,3001,3868,860,925,3194,3021,3438,4127,1362
"COG0762",571,398,567,304,162,882,854,1022,1408,349
"COG0763",2784,2946,3709,997,1338,2996,2936,3548,4009,1864
"COG0764",2870,3889,3553,1171,2571,2440,2885,3512,2770,2285
"COG0765",5169,3266,5430,2733,2653,5338,3869,4774,3288,1125
"COG0766",3762,3297,5103,1262,1572,4270,4028,4975,4490,1900
"COG0767",688,388,562,1106,1410,435,660,700,1490,370
"COG0768",10530,10588,14344,3365,4582,11763,10951,13203,12289,5707
"COG0769",4580,6158,6981,2169,1674,5265,5109,5937,5738,3924
"COG0770",2512,2545,3470,1062,1405,2615,2929,3418,4394,1496
"COG0771",3319,3481,4497,1221,1474,3982,3365,4450,4575,2011
"COG0772",4379,4218,6053,1443,1743,7768,6969,8208,8436,3665
"COG0773",4969,4789,6443,2414,1903,4767,5168,6817,5803,2721
"COG0774",2924,2956,3841,864,1275,2590,2998,3660,3520,2043
"COG0775",823,737,557,2189,1745,961,884,938,565,2145
"COG0776",1994,2241,2440,940,1243,1709,2001,2384,2069,1263
"COG0777",2769,3063,3101,1332,1116,2429,2583,3086,3704,1887
"COG0778",3800,3495,4907,1928,3161,3284,4148,3365,3690,2817
"COG0779",652,730,833,416,610,646,723,795,1311,433
"COG0780",630,511,725,1147,1314,901,638,733,1483,785
"COG0781",1266,1266,1798,372,711,952,896,1033,1234,523
"COG0782",1017,1037,1093,822,706,1345,1521,1822,853,1118
"COG0783",21,59,17,1052,975,46,65,86,73,423
"COG0784",1320,5171,811,33009,21780,1319,3906,1685,2600,17969
"COG0785",1447,1254,2001,78,583,1895,1507,1603,2133,922
"COG0786",25,291,1,332,52,510,47,524,2641,289
"COG0787",1143,1391,1434,1104,771,2148,2065,2724,3677,1185
"COG0788",604,114,224,1176,684,795,417,879,1738,455
"COG0789",1339,1865,2338,3730,3749,1869,1838,1615,965,2382
"COG0790",2326,2463,593,1287,2449,1052,1813,1430,906,1126
"COG0791",1226,884,2049,7844,1005,1196,1203,1282,1670,786
"COG0792",18,209,18,213,248,27,83,69,39,238
