"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0414",1011,2188,1511,1449,2980,2545,1113,773,1731,1318
"COG0415",712,8440,3049,201,11569,12332,2714,2779,9388,1861
"COG0416",1957,2334,1758,3185,2926,2656,1471,789,2159,1505
"COG0417",3801,4380,959,2567,6017,6956,17834,73676,8623,1800
"COG0418",322,545,1368,437,1542,1095,1000,578,994,803
"COG0419",2747,1939,1094,2128,2898,2638,9207,29965,2271,2065
"COG0420",1620,441,978,501,179,85,1099,1926,267,861
"COG0421",1013,551,995,1115,1174,690,843,956,948,1200
"COG0422",1815,1019,1799,1129,1565,883,1239,727,918,1112
"COG0423",3192,3376,146,2127,1734,3221,252,651,3029,1615
"COG0424",1543,2005,1867,1863,2230,2247,1350,778,1792,1608
"COG0425",545,278,580,557,166,165,177,220,224,448
"COG0426",51,536,84,587,3156,1733,40,430,2533,158
"COG0427",273,142,1458,187,78,63,934,1008,261,860
"COG0428",385,457,1462,645,277,786,389,466,496,402
"COG0429",510,299,770,400,1024,486,184,368,558,408
"COG0430",54,64,2,74,9,3,77,82,76,30
"COG0431",985,796,1349,190,694,809,966,839,842,1409
"COG0432",1088,1019,567,1696,1202,1236,349,345,1061,760
"COG0433",1674,800,2458,675,294,311,3744,746,339,2857
"COG0434",253,286,1,156,262,367,67,84,261,234
"COG0435",389,431,1565,229,1037,891,791,340,735,761
"COG0436",13471,13888,10940,13194,11730,12299,5723,3468,13735,9934
"COG0437",2146,1770,2368,3132,1073,1801,864,553,1868,1487
"COG0438",19571,20905,17753,20124,22234,22726,26449,31642,19381,19476
"COG0439",6796,6790,9600,6046,6238,6613,4096,2897,7677,5116
"COG0440",1498,1817,710,1447,1740,1812,561,464,1584,1029
"COG0441",6041,7645,3397,6026,7547,8383,2817,2054,7846,4509
"COG0442",5252,5378,2402,4876,5514,5945,2122,1579,5254,3641
"COG0443",8090,9324,4689,7606,11893,11506,4003,4851,13421,5933
"COG0444",4510,2183,2176,3389,1009,1116,1205,382,1855,3357
"COG0445",3743,5864,3249,5502,7014,7267,2589,2005,6650,3382
"COG0446",11734,10834,12438,14616,10448,9819,6207,3814,8893,9934
"COG0447",601,474,129,1670,1001,811,249,84,1076,526
"COG0448",492,367,292,885,1378,711,331,408,1387,1056
"COG0449",6171,6200,3259,5941,6502,4543,2433,2053,3516,2932
"COG0450",1234,960,2384,1230,1227,964,2642,1944,1113,1693
"COG0451",20947,22039,9581,25128,27911,24720,29449,72294,21426,14953
"COG0452",3330,4393,2051,3292,4542,4385,1953,1242,3933,2619
"COG0454",3602,3420,5782,3086,4042,3716,4924,3040,3363,5399
"COG0455",800,340,375,563,425,253,740,407,268,820
"COG0456",1637,1017,1707,999,976,908,1759,701,920,1817
"COG0457",26827,22042,9598,29476,21237,16610,11493,8678,19944,20223
"COG0458",10673,12058,5876,10453,12208,13071,5505,3861,12701,7326
"COG0459",8820,9388,3402,6944,8668,9501,16821,27598,12973,5652
"COG0460",3836,4057,2367,3509,4410,4167,2117,1677,3108,2954
"COG0461",2279,2165,1092,1817,2213,2621,1175,6271,2034,1559
"COG0462",3749,4073,2095,3635,3892,4422,1801,1397,4007,2733
"COG0463",19144,15891,9988,22498,18753,16733,13986,19420,13318,15509
"COG0464",5772,3313,1843,1450,2608,1758,2282,1700,5008,3242
"COG0465",5058,7680,3762,6502,11740,10507,3439,3979,14390,4673
"COG0466",6224,6543,6397,7181,6479,6784,4350,3612,5390,4875
"COG0467",150,516,837,218,1386,1132,43,129,1139,210
"COG0468",4819,5428,2570,4251,6367,6855,12914,34039,7092,3167
"COG0469",2677,3258,2613,3800,3834,3800,2205,1444,3798,2604
"COG0470",4793,4916,1930,3220,5892,5598,8925,29901,5473,2709
"COG0471",4995,4088,5248,6085,3952,2881,3604,1728,2841,3487
"COG0472",3209,3456,1733,3503,3976,6002,1893,1699,3819,3532
"COG0473",5781,5691,3714,4016,5537,3586,1535,1077,3841,2714
"COG0474",1081,1003,1223,1235,450,333,1452,689,2044,1304
"COG0475",4118,1917,4305,1926,1852,1929,4897,1625,2527,3841
"COG0476",3079,2886,1865,3205,3051,2509,1759,1280,3087,2597
"COG0477",28650,27193,29551,23455,22498,20187,27222,13387,26794,34868
"COG0478",1,33,0,1,29,1,0,0,74,4
"COG0479",3335,3540,1685,2810,2878,3336,1387,2202,3314,2146
"COG0480",9416,8380,3664,10463,7496,8749,3373,2888,10551,7144
"COG0481",4310,6202,3056,5515,7698,7678,2516,1824,6194,3677
"COG0482",3964,3911,2948,3919,4078,4420,1939,1142,3267,2689
"COG0483",5126,4912,3472,4693,5391,5222,3507,1418,4215,3836
"COG0484",5948,5684,1887,4699,5251,5748,1783,2355,7318,3580
"COG0486",2748,4011,2389,4054,5269,5183,1700,1362,4193,2339
"COG0488",5578,5636,10983,5474,5281,4636,9499,4124,6667,8722
"COG0489",5122,4749,5769,3481,4067,4637,4946,1909,4207,5019
"COG0490",9,2,0,0,0,0,67,0,0,169
"COG0491",6742,6326,7413,5190,5013,8666,9714,3964,8237,10242
"COG0492",5466,7033,3184,4392,7123,7764,3548,2424,7340,3868
"COG0493",5228,6018,3471,11366,5054,4807,2822,1459,5208,4396
"COG0494",6356,5587,6865,4711,4381,2926,3551,1849,3234,4229
"COG0495",8994,10256,4229,7742,10156,10294,3550,2652,9441,6047
"COG0496",1153,1385,1344,1290,1386,1500,941,520,1679,1085
"COG0497",1860,1725,2812,2493,2524,2035,2371,996,1805,2199
"COG0498",7138,5630,2287,5378,5085,5261,1957,1305,4759,4210
"COG0499",5231,5473,2168,4827,5027,5822,2142,1504,5662,3535
"COG0500",19317,15981,10664,21634,15820,11874,14371,17029,14044,15898
"COG0501",2183,3197,4288,3684,2824,3326,2529,1748,2549,2560
"COG0502",1104,617,1686,658,898,753,1174,615,869,1016
"COG0503",1954,1716,909,1722,1966,1721,1119,2397,1869,1408
"COG0504",5436,6185,2871,5086,6179,6899,2494,1775,5768,3698
"COG0505",3849,4399,1762,3678,4321,4865,1639,1170,4093,2677
"COG0506",2380,1612,3143,2556,1569,2091,4132,2091,1647,3777
"COG0507",3102,1494,6286,1513,3019,1833,5013,1712,2015,5743
"COG0508",7281,9989,6100,4784,10558,11560,6544,3017,10070,7210
"COG0509",925,1319,562,1515,1118,1453,400,526,1362,805
"COG0510",542,734,11,699,511,765,71,192,481,312
"COG0511",1939,2292,3947,2294,1948,2042,1587,1481,2716,2084
"COG0512",2428,2811,1092,2328,2979,2945,1159,812,2591,1727
"COG0513",8857,10838,12442,8606,10196,8250,9883,5081,10345,9891
"COG0514",1291,1431,3893,894,1291,1669,2957,1573,1636,2960
"COG0515",2989,5041,2434,3792,3730,2299,2320,3340,12733,4784
"COG0516",4864,5235,2748,5160,5253,3943,2946,6091,4021,2520
"COG0517",7425,6328,6119,7664,5015,5380,5052,3341,5446,6402
"COG0518",7801,6489,4135,6803,6676,6731,2996,1845,5902,5050
"COG0519",5051,4723,2429,4400,5095,4978,2164,1323,4403,3482
"COG0520",7714,7830,3762,8926,6513,7087,3187,2517,8111,5996
"COG0521",1318,1136,661,1849,761,824,599,289,1116,1119
"COG0522",2148,2562,1158,1999,2634,2712,904,735,2577,1545
"COG0523",513,2049,1562,432,3630,2738,1115,946,4391,1363
"COG0524",7633,7899,4807,6731,7336,8367,3253,1948,6845,5686
"COG0525",7985,9699,4047,8000,10035,10444,3774,2652,8872,5762
"COG0526",9650,9593,5341,8599,9554,9353,4265,4989,8819,7594
"COG0527",5916,5281,2911,3599,5506,5009,2597,2270,4560,4365
"COG0528",1841,1722,1160,1415,1591,1906,1066,571,1910,1493
"COG0529",1256,1215,1588,1337,1450,963,1300,715,980,947
"COG0530",2258,2403,2938,2120,2499,2531,2903,1245,2642,2442
"COG0531",5807,2962,3800,4678,1337,2005,4587,2637,2847,4893
"COG0532",6732,7628,3141,6672,7531,8289,2995,2059,8698,3909
"COG0533",3753,4236,1724,3516,4502,4681,1515,1151,4312,2474
"COG0534",5116,6301,8054,5150,5735,6117,5560,2520,4843,5530
"COG0535",2070,986,1460,5576,1623,1467,2318,3875,1738,2729
"COG0536",2600,3632,1785,3179,4271,4528,1622,1180,3562,2290
"COG0537",2251,2337,1157,2398,1990,2214,822,1350,1840,1528
"COG0538",2161,4161,1857,3056,4417,4703,1504,979,4325,1797
"COG0539",4102,5636,3330,5087,6466,6463,2847,1854,5691,3399
"COG0540",4022,3965,1710,3146,4261,4093,1506,1126,3869,2563
"COG0541",4886,4772,2901,4440,4963,4846,2413,1157,5369,3352
"COG0542",6357,7194,10284,8801,12487,11461,10493,12604,11086,8541
"COG0543",1544,785,1042,1973,317,540,549,913,940,1275
"COG0544",3430,4465,2680,4158,5009,5060,2387,1240,4085,2862
"COG0545",1350,1660,1043,1706,1828,1101,906,691,1416,1170
"COG0546",2678,2420,3103,3388,2815,2549,2241,1850,2185,2638
"COG0547",3224,3020,2741,3056,3346,3246,1599,1038,2799,2563
"COG0548",2835,2768,2604,2582,2937,2628,1507,1270,2271,2455
"COG0549",991,500,133,783,66,254,106,134,719,528
"COG0550",6434,8947,5186,7241,9982,10722,4114,3896,10059,5544
"COG0551",806,751,2604,1176,914,893,1303,1266,844,1548
"COG0552",3413,3173,1733,2861,3491,3159,1373,910,3481,2204
"COG0553",3251,3128,9218,2635,2472,1983,69998,84197,7577,5289
"COG0554",3189,3497,2544,3970,2998,3644,1980,1169,2923,2877
"COG0555",134,133,726,92,32,31,170,290,93,244
"COG0556",5284,8118,3641,5969,8429,9193,3076,2377,8534,4190
"COG0557",2720,3183,4268,3211,5572,4746,3380,1814,3657,3296
"COG0558",3213,2858,1088,3660,2560,2676,1241,957,2186,2407
"COG0559",5862,5305,9859,6877,6045,5356,3304,1599,5813,5290
"COG0560",1828,1780,2822,2532,1083,1157,1982,1084,1589,2421
"COG0561",857,717,969,467,643,989,3605,7402,1729,1498
"COG0562",156,179,42,98,362,324,207,1278,249,192
"COG0563",1633,2183,1314,2154,2176,2346,1288,1631,2220,2036
"COG0564",3970,5698,4594,4501,6963,6269,3691,2641,5612,4018
"COG0565",1075,1829,1439,1246,2315,2034,958,548,1756,1052
"COG0566",2933,4061,2139,2942,5306,4850,2829,1642,4266,3142
"COG0567",3737,7523,4781,4777,8021,8690,4439,2451,6919,3963
"COG0568",6269,8690,6583,8307,11697,10989,7598,7841,10115,5988
"COG0569",3547,4162,2934,4513,4071,2892,1097,989,2344,2004
"COG0571",1445,2045,1049,1660,2493,2527,924,1344,1975,1324
"COG0572",829,485,146,818,694,390,360,342,648,509
"COG0573",411,4204,2235,247,3880,921,1765,391,1459,908
"COG0574",10032,7997,4611,11176,6068,7289,3585,2657,7704,6122
"COG0575",1670,2180,1231,2298,2195,2157,1017,731,1858,1536
"COG0576",1890,2413,1121,2125,2466,2521,895,628,2321,1477
"COG0577",4748,5529,3127,5136,4590,5928,3361,2483,6571,4650
"COG0578",1541,1384,3473,1577,1360,1820,2668,1325,1323,2767
"COG0579",2359,1827,1421,1899,2581,2018,989,870,2059,1972
"COG0580",1641,1646,184,601,1018,1089,312,379,1031,1223
"COG0581",500,3782,2077,249,3530,780,1945,863,1418,1437
"COG0582",7026,3666,13060,12114,5235,3898,32368,38052,4336,12755
"COG0583",6471,4261,36959,5345,5538,4353,21427,16877,4975,22662
"COG0584",2908,2449,2758,2810,1900,2269,2409,1461,1918,3335
"COG0585",1361,763,875,414,164,232,371,510,918,832
"COG0586",564,288,720,114,441,595,760,320,482,998
"COG0587",10911,12539,9176,12658,12948,14781,23324,27799,11474,10989
"COG0588",1415,2085,528,1730,1794,2087,699,400,1468,1138
"COG0589",2446,1130,3600,2426,747,1045,3034,1322,1390,2913
"COG0590",1322,1508,1119,1715,1631,1930,866,689,1394,1389
"COG0591",9758,7330,9591,11217,2511,4012,6545,5288,6174,8969
"COG0592",4284,4754,2091,4021,5046,5032,1863,2248,4251,3167
"COG0593",4668,6447,3409,5711,6972,7380,3442,2467,5001,4160
"COG0594",181,181,351,231,161,192,470,219,180,543
"COG0595",2327,3191,1561,2549,4959,3971,1781,714,3810,2124
"COG0596",20016,18938,18074,14074,19306,17706,15650,7715,17377,19902
"COG0597",1227,1211,1620,1346,1540,1341,963,520,751,1347
"COG0598",256,128,2721,171,38,29,1492,494,75,627
"COG0599",667,443,386,354,357,194,386,237,377,850
"COG0600",3719,2775,5120,2993,2987,1565,1517,868,1617,2522
"COG0601",7359,5089,6576,5440,4873,4745,2585,975,4507,6635
"COG0602",1739,1155,1051,948,1096,975,1505,1584,771,773
"COG0603",1610,994,1151,1065,1132,887,1760,719,1098,1156
"COG0604",10185,9928,12296,7536,7953,8492,8470,4177,8689,10478
"COG0605",1058,839,1230,540,743,1166,1456,1503,677,1143
"COG0606",601,169,3460,1565,210,215,2000,709,433,1464
"COG0607",3378,3472,2427,2708,3065,3205,4175,1901,3244,3938
"COG0608",3719,3035,3081,4127,2579,2138,2403,1134,2168,2921
"COG0609",930,777,3824,568,507,1441,2135,1148,774,1728
"COG0610",1037,432,2318,868,595,464,2289,1593,284,2622
"COG0611",2174,2044,1052,1735,2402,1652,736,495,1071,1082
"COG0612",5606,4393,5286,7878,4296,4619,7018,2558,4540,6657
"COG0613",1323,866,794,744,1115,892,408,420,808,1056
"COG0614",2491,1666,2692,588,1084,1541,1719,994,1262,2136
"COG0615",842,635,227,619,395,550,559,1661,559,365
"COG0616",2543,3446,2767,2875,3869,4034,2684,1824,3039,3191
"COG0617",2520,3660,2179,3123,4698,6517,3757,5523,5281,3571
"COG0618",746,1377,139,1709,523,1291,304,471,1373,596
"COG0619",146,319,35,358,973,876,128,138,597,264
"COG0620",3485,1642,1999,3444,1353,1508,1121,803,1584,3143
"COG0621",7668,7453,5042,7796,8562,8098,4693,2408,6849,6140
"COG0622",346,249,256,347,179,178,40,119,189,272
"COG0623",1694,2871,2150,2083,3436,3501,1391,687,3280,1426
"COG0624",11348,9675,8495,11044,8626,8580,6366,2967,8857,9359
"COG0625",4834,5555,10002,3302,7331,5682,7750,3036,6394,6883
"COG0626",4913,5638,3749,7046,6565,6656,4959,1828,6266,4013
"COG0627",558,632,2154,377,444,377,1370,400,407,918
"COG0628",2816,2306,4544,2849,2551,2416,3796,1879,2703,4283
"COG0629",1445,1557,1676,1484,1845,1996,3275,3875,1717,1622
"COG0630",345,752,1236,449,105,430,711,168,887,500
"COG0631",602,707,763,550,508,486,663,963,1245,1122
"COG0632",975,773,862,1125,962,864,816,376,810,975
"COG0633",985,1508,449,1104,3098,1709,948,1849,2339,824
"COG0634",687,525,823,820,344,319,419,274,263,483
"COG0635",2329,1725,3385,3878,2137,1487,2311,886,1218,2082
"COG0636",121,220,103,193,506,378,128,219,525,228
"COG0637",1327,1429,572,1372,2092,1865,1712,2996,1585,1652
"COG0638",3208,1310,11,620,178,241,30,56,1496,1047
"COG0639",1334,1427,2483,2064,1603,976,1633,1287,2266,1807
"COG0640",1769,498,3860,1062,680,282,3732,1145,580,3229
"COG0641",173,64,68,981,79,108,122,718,145,329
"COG0642",18534,16014,76450,19038,19253,14103,54631,41040,13480,52376
"COG0643",843,411,3113,562,300,253,2452,2057,411,3000
"COG0644",9470,8152,3343,5935,6778,7029,2863,1796,9313,5422
"COG0645",44,24,197,125,20,5,307,482,26,413
"COG0646",4802,3514,3257,6472,4705,2890,2035,1372,4680,3562
"COG0647",1354,2175,1325,1548,2063,2003,944,340,1762,1072
"COG0648",1482,918,78,666,243,554,10,165,936,582
"COG0649",4407,4359,1097,4188,4098,4383,1239,836,5003,2427
"COG0650",0,0,0,374,0,0,0,5,1,0
"COG0651",4290,1513,3169,5727,1443,1288,2534,1011,1287,3009
"COG0652",4508,4993,1854,3019,4556,4521,2084,1444,5772,3523
"COG0653",6921,9318,5203,8500,10714,10883,4321,2814,8287,5939
"COG0654",4741,7179,9919,3462,9527,4913,3971,1511,4293,3646
"COG0655",255,205,1106,384,241,287,1724,1156,282,1204
"COG0656",1429,860,2068,589,637,611,1611,726,1144,1584
"COG0657",3894,4188,5199,2623,3109,3373,4273,1667,3818,4122
"COG0658",541,141,2120,1723,143,157,2568,784,334,1954
"COG0659",2379,2148,7226,2252,4247,3474,6050,2589,3781,4510
"COG0661",3789,6291,6592,3445,9811,7677,5062,2999,10002,3639
"COG0662",2179,2380,1739,2135,3335,3125,4608,10150,2378,2019
"COG0663",961,1328,1496,1006,1372,1273,1433,971,1153,1253
"COG0664",2825,1702,6496,5331,1780,1407,5416,3083,2725,3968
"COG0665",26471,23843,13811,29664,24431,25150,6055,7084,23148,17323
"COG0666",3985,3445,305,3666,2294,1168,692,1304,5825,3099
"COG0667",8900,7650,3819,6009,6496,4256,2485,1381,4539,4792
"COG0668",5991,5629,11397,4248,4713,5003,9057,4008,5319,8152
"COG0669",1160,1443,824,1358,1864,1655,681,546,1008,1062
"COG0670",1175,1784,1272,1517,2247,2212,1067,683,1688,1022
"COG0671",1406,1121,715,1021,995,978,3747,9375,855,1327
"COG0672",930,545,1310,557,188,90,1911,498,219,1049
"COG0673",18224,17927,3407,18593,14319,16405,4791,5590,16081,13267
"COG0674",5111,3268,285,11483,769,1525,1265,463,3310,2823
"COG0675",198,16,886,162,148,8,316,539,34,346
"COG0676",26,49,153,9,35,12,94,297,208,320
"COG0677",2654,2397,2049,2922,2177,2182,1690,1167,1587,1699
"COG0678",765,1357,1238,1085,1450,1766,1310,4414,1148,902
"COG0679",1159,1842,3328,1589,2670,2134,1571,1128,1355,1762
"COG0680",19,2,198,36,24,0,87,37,7,137
"COG0681",2587,3113,1544,2318,3488,3602,1718,1476,2781,2291
"COG0682",2081,2524,1588,2350,3297,3113,1396,762,2141,2004
"COG0683",8020,6546,13365,9716,6842,6085,5036,2370,7825,7548
"COG0684",1097,904,860,1037,791,812,697,442,951,1338
"COG0685",3108,2303,1930,4957,2539,2450,1362,663,2496,2293
"COG0686",1826,2485,1275,2367,2557,2994,1678,902,2315,1778
"COG0687",3931,3287,2758,3815,3394,3101,1803,2292,3465,4507
"COG0688",1652,1919,1327,1900,1587,1682,1349,782,1408,1360
"COG0689",1914,1713,1181,1115,1064,1395,1010,562,2024,1429
"COG0690",117,176,277,83,393,351,265,159,266,283
"COG0691",1177,1460,908,1433,1687,1133,451,328,795,729
"COG0692",343,586,942,184,783,892,958,1064,505,652
"COG0693",755,281,2442,480,312,181,2016,1058,316,1777
"COG0694",1628,2031,1622,1423,2246,2454,1471,3294,1752,1442
"COG0695",960,1073,2602,628,1221,1149,2160,2742,1072,1704
"COG0696",1134,1263,1655,1415,2491,2250,783,881,1714,1058
"COG0697",17441,23903,12330,19106,26720,17163,5729,4871,13151,9428
"COG0698",899,1002,201,1079,926,1196,825,615,774,909
"COG0699",117,155,206,310,136,104,115,266,489,244
"COG0700",133,76,955,162,39,122,275,299,116,251
"COG0701",458,225,1294,853,142,162,637,473,410,1160
"COG0702",4353,4987,4158,3675,5590,4650,4046,1572,4793,4069
"COG0703",806,1184,535,1089,1622,2024,748,596,1402,1134
"COG0704",2778,3110,1163,465,1720,325,946,518,1247,1547
"COG0705",2574,2204,1521,2545,1403,1824,953,1425,1784,2429
"COG0706",3861,5769,3080,5638,5992,6528,2583,1940,5121,3304
"COG0707",2368,3148,1731,3216,3793,3627,1597,921,2275,1886
"COG0708",2402,3159,2227,2270,3215,3154,2202,1069,2768,2480
"COG0709",1143,1251,2523,1295,2757,1755,647,406,2088,873
"COG0710",1016,464,9,472,90,137,1,39,455,358
"COG0711",1531,2441,859,1965,3624,3189,915,694,2734,1310
"COG0712",1521,1921,935,1736,2465,2167,799,584,1908,1273
"COG0713",1099,963,422,870,974,913,281,152,723,620
"COG0714",7097,7607,7303,6838,7152,8110,21299,49322,8540,6869
"COG0715",2774,1538,7097,1533,1566,772,3450,2444,1866,4784
"COG0716",117,435,140,76,741,638,312,907,589,505
"COG0717",1265,1918,1330,1368,2225,2144,1719,1542,1876,1242
"COG0718",622,707,507,837,863,669,392,256,572,542
"COG0719",7882,8851,4363,6602,8552,9229,3502,3667,8435,5812
"COG0720",817,842,390,879,1346,1164,311,282,1088,552
"COG0721",487,783,463,694,939,894,325,207,602,456
"COG0722",968,991,1762,990,1538,1385,509,730,1247,1108
"COG0723",1793,1973,1108,2399,2075,2312,1055,578,2226,1500
"COG0724",356,879,48,563,1336,822,51,314,2224,336
"COG0725",565,410,700,646,284,167,456,262,329,805
"COG0726",5487,3862,2541,4906,3618,3262,1657,1554,2533,4489
"COG0727",230,141,47,444,302,266,38,351,173,299
"COG0728",2843,4385,2578,3759,5478,5104,2094,1261,3504,2518
"COG0729",582,81,2891,380,102,38,2853,1103,96,1867
"COG0730",3367,5526,3351,3953,5980,6264,2764,2154,4496,3287
"COG0731",1062,656,5,200,59,171,0,65,693,347
"COG0732",399,204,1589,277,230,243,1561,1319,140,2038
"COG0733",1743,2013,2430,2166,2069,2395,2564,1475,2979,2143
"COG0735",1657,3268,1722,2102,3823,3753,1172,1052,2733,1736
"COG0736",850,872,358,844,799,923,323,245,492,670
"COG0737",2286,1412,4080,2062,1294,1342,2376,768,1191,2060
"COG0738",604,339,416,284,356,555,1234,1096,279,1618
"COG0739",7708,8291,7531,8946,7402,8605,8794,5761,6442,8687
"COG0740",2160,2718,1538,2603,4235,3986,4841,8280,4216,1942
"COG0741",4916,5183,10033,5763,5626,5621,7639,4967,4478,5631
"COG0742",1306,1735,867,1669,2134,1854,669,529,1348,1130
"COG0743",2585,2696,1721,3411,3517,3157,1524,860,2458,2041
"COG0744",2015,1689,4830,1499,2908,2603,5119,2177,2358,3954
"COG0745",6147,7987,15398,6556,10530,5051,6792,5162,4535,8529
"COG0746",1125,1017,687,1662,785,786,314,185,732,761
"COG0747",9923,7249,11920,7803,7116,6621,4398,2121,7756,10425
"COG0748",258,289,119,162,215,588,166,179,424,219
"COG0749",7414,10458,12554,9959,13412,12938,128489,156193,10643,6494
"COG0750",6015,5013,2336,4689,4264,4759,1852,1463,4190,3528
"COG0751",2921,3407,3448,3699,5699,4100,2595,1357,3462,2691
"COG0752",1329,1567,1403,1700,2376,1893,1103,724,1753,1291
"COG0753",610,58,3273,71,61,13,2572,585,51,1682
"COG0754",77,29,704,43,11,11,62,207,57,271
"COG0755",2615,3690,1219,2808,3783,3880,1120,910,2825,1894
"COG0756",881,1421,787,1079,1277,1485,2392,3686,1484,766
"COG0757",1188,1401,783,1506,1604,1601,614,461,1113,1034
"COG0758",691,147,2003,1373,183,216,1573,524,369,1382
"COG0759",369,654,293,498,856,635,268,240,560,431
"COG0760",5112,5192,6835,6170,4115,5460,5531,2144,3792,5316
"COG0761",2112,2969,1564,2731,3675,3586,1465,960,3026,1852
"COG0762",375,536,328,376,784,1009,272,374,812,616
"COG0763",2058,2909,1743,2995,3622,3432,921,870,2314,1659
"COG0764",2939,3087,2206,3837,2987,3079,2360,862,2611,2103
"COG0765",3267,5040,1971,3253,4525,5137,1037,1502,4538,2632
"COG0766",2724,4255,2185,3636,5220,4923,1877,1261,4013,2405
"COG0767",448,632,709,468,1105,1140,1573,808,828,1176
"COG0768",7801,11087,6128,10627,12954,13384,5018,3349,9326,6366
"COG0769",3277,4646,2511,4862,6525,5967,2306,1454,3643,3096
"COG0770",2051,2577,2373,2446,3122,3544,2160,1015,2189,2182
"COG0771",1682,2338,1495,2307,3474,4344,1959,1132,2631,2376
"COG0772",5130,6951,3866,6677,8458,8647,3404,2219,5628,4305
"COG0773",3973,4940,3658,4768,5775,6241,2903,2027,3731,3632
"COG0774",2319,2989,1626,3206,3279,3473,915,976,2365,1817
"COG0775",1008,765,1313,934,577,733,1880,1811,660,1610
"COG0776",1735,2056,1555,2281,2343,2237,1337,833,1684,1752
"COG0777",2721,2918,1455,3237,3183,3200,1220,785,2878,2094
"COG0778",3513,3831,4449,2998,2441,3536,3299,1704,3467,3648
"COG0779",567,644,672,635,905,877,788,272,678,690
"COG0780",705,646,1021,666,773,764,1272,514,612,734
"COG0781",991,1212,790,1246,1466,1508,634,362,877,912
"COG0782",1421,1644,1626,1546,1486,1066,871,645,833,1134
"COG0783",153,30,628,24,66,54,1190,443,77,706
"COG0784",5929,1691,36729,3713,1387,905,26996,21549,2458,24599
"COG0785",935,1702,1656,1128,1984,1721,504,295,1234,998
"COG0786",19,147,79,212,1156,721,9,345,515,139
"COG0787",1499,1933,1768,2091,2586,2910,1455,951,1910,1591
"COG0788",884,659,1500,253,1015,645,1061,649,683,1234
"COG0789",1904,1694,6716,1519,1484,1754,4824,2534,1212,4710
"COG0790",2268,1690,1655,2945,1636,756,3429,1448,2386,3191
