"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0408",1173,3191,1166,2406,2275,3047,1204,3200,3157,3117
"COG0409",837,65,163,6,8,83,267,18,38,2
"COG0410",3235,3692,4857,5090,3529,4370,2354,4038,4014,4424
"COG0411",2857,2639,4707,4908,3399,3740,1966,3369,3380,4468
"COG0412",2497,1398,2773,1564,2161,1814,2388,1506,1917,1556
"COG0413",1459,2909,2012,3734,3758,3217,1484,3980,3603,3438
"COG0414",1186,2866,975,2375,1933,2627,1123,2695,2773,2381
"COG0415",2627,12730,998,13423,8850,12514,2659,11084,13810,10499
"COG0416",1524,2882,2067,2585,1968,2482,1481,2651,2825,2224
"COG0417",1572,2971,2676,4762,4557,6125,17972,2895,3885,18908
"COG0418",1049,2272,805,294,599,1376,980,897,1628,996
"COG0419",2307,1421,1953,1606,1912,1811,6234,1030,1002,6773
"COG0420",1026,144,946,239,591,233,1573,148,135,275
"COG0421",1016,1797,853,141,587,1071,855,516,1070,408
"COG0422",1965,2254,2157,478,1097,1535,1930,1172,2012,1266
"COG0423",977,1836,2501,3718,3565,2051,268,2778,2335,2361
"COG0424",1644,2027,1560,2440,1983,2171,1415,2567,2369,2423
"COG0425",405,194,506,200,321,172,179,258,153,245
"COG0426",173,5589,42,48,452,2737,24,982,3499,739
"COG0427",1625,223,568,94,84,186,950,108,86,83
"COG0428",253,476,371,774,622,452,388,668,324,235
"COG0429",1072,1746,574,102,381,976,254,455,1141,417
"COG0430",19,10,8,0,261,6,75,3,5,5
"COG0431",987,748,549,563,533,836,975,617,797,409
"COG0432",831,1216,1169,1269,910,1073,324,1010,1247,1098
"COG0433",900,221,632,239,473,447,3670,184,181,250
"COG0434",114,151,136,517,119,186,66,159,202,272
"COG0435",1075,1610,450,269,459,908,759,720,966,847
"COG0436",8639,11372,12095,12956,13495,11320,5790,11552,11971,12588
"COG0437",1357,1593,1982,1200,1543,1324,848,2149,1271,1146
"COG0438",12175,13839,11437,18960,11970,20532,26571,23248,20680,18697
"COG0439",4563,6917,6564,6219,7401,6772,4066,6259,7040,5595
"COG0440",917,1484,1435,1870,1768,1679,561,1767,1811,1713
"COG0441",3900,6894,5680,8652,7551,7473,2762,7281,7930,7389
"COG0442",2935,5527,4813,5984,5403,5242,2130,5256,6111,4789
"COG0443",6164,12735,7633,9872,10015,11680,3890,10115,11546,8893
"COG0444",2526,956,3620,1477,2015,1197,1132,914,1103,1953
"COG0445",3661,7289,4638,6630,6049,4548,1715,4996,4965,4392
"COG0446",9387,7488,12892,9868,11294,9038,6121,10319,8591,12866
"COG0447",372,1669,527,269,434,923,250,667,1208,383
"COG0448",1568,2280,518,37,445,1225,363,492,1367,370
"COG0449",3903,6075,5804,7480,5643,6136,3644,6617,6534,5888
"COG0450",1611,1521,1383,822,903,1269,2747,711,1235,685
"COG0451",11652,22685,17721,24640,17573,25294,29386,21739,25171,28013
"COG0452",1625,2721,2262,2969,2889,4190,1949,4288,4420,4096
"COG0454",5698,5167,4041,3300,3543,4292,4972,3397,4268,3106
"COG0455",984,579,682,156,200,468,695,494,331,481
"COG0456",1810,1132,1430,927,1078,939,1746,980,945,1004
"COG0457",21485,21033,22885,18868,21786,20916,11412,17340,17581,16238
"COG0458",6561,11104,9537,13576,12051,11497,5368,12375,12922,11603
"COG0459",4409,9429,7341,9101,9929,9211,16831,7297,8830,7634
"COG0460",2978,3826,3961,4616,3771,3917,2142,4313,4373,4365
"COG0461",1386,2285,2041,2267,2358,2182,1146,2336,2150,2135
"COG0462",2349,3673,3449,3975,4213,3867,1818,4122,4276,3988
"COG0463",14754,17226,16082,18399,12937,17321,14005,16456,17298,15156
"COG0464",2291,2925,3788,1105,5742,3267,2360,883,1710,1225
"COG0465",4595,13532,5653,8155,9121,10800,3411,9179,11811,8467
"COG0466",4786,4956,6907,8130,6745,6694,4365,8692,6644,7677
"COG0467",95,2278,44,296,263,1003,39,399,1444,449
"COG0468",2469,5206,4248,5651,5294,6507,13218,5325,5971,9257
"COG0469",2554,4884,3137,3359,3422,3747,2181,4039,4149,3127
"COG0470",1929,4146,3818,4758,5230,5409,8797,3968,4299,10455
"COG0471",5388,5397,5180,4021,4374,4030,5532,4167,4312,3811
"COG0472",3145,5165,4894,6502,4734,5627,1905,6673,6235,5571
"COG0473",3776,5078,5102,5285,5492,3765,1620,4115,4134,3941
"COG0474",733,416,954,379,1940,871,1442,116,262,378
"COG0475",3490,2621,2891,1742,1873,1823,4936,1280,2023,1258
"COG0476",2358,2950,2740,2548,3313,3011,1812,2435,2928,2733
"COG0477",31381,21975,26270,22590,28971,23846,27563,23060,21482,23509
"COG0478",1,9,0,0,86,32,0,0,1,3
"COG0479",1290,1471,1755,2570,2168,3001,1421,3339,3244,3314
"COG0480",6669,7254,9085,8776,8621,7735,3374,8270,8439,7392
"COG0481",3272,7677,4783,7279,5853,5066,1684,4719,5593,4206
"COG0482",2326,3858,3983,4717,3759,2647,1275,2897,2839,2567
"COG0483",2813,4965,4077,5383,4467,5125,3603,5499,5674,5213
"COG0484",2863,4687,4684,5624,6562,5157,1779,4723,4748,4668
"COG0486",2521,5322,3375,4937,4200,5083,1643,5223,5473,4753
"COG0488",8867,7316,6354,2646,7798,5400,9470,5576,4331,5014
"COG0489",4682,4504,4415,4807,4345,2766,3300,2582,2781,2471
"COG0490",1,2,0,0,0,30,72,0,0,0
"COG0491",9373,7640,9574,8723,10058,7295,9573,8832,7643,8643
"COG0492",3000,7087,4424,7091,6621,6847,3418,7371,7823,6291
"COG0493",3713,3450,6914,5063,6017,5252,2912,6320,5511,6510
"COG0494",5704,4417,6084,4827,5611,4673,5458,5150,4544,4765
"COG0495",5059,9971,8190,11450,10047,9683,3513,10390,10704,8766
"COG0496",924,1989,1339,1236,1418,1357,940,1479,1655,1282
"COG0497",2306,3479,2407,1115,1853,2235,2375,2430,2234,1924
"COG0498",3609,4317,5498,5075,5255,4507,1977,4838,5007,5160
"COG0499",2841,4975,4912,5896,5404,5267,2149,5451,5948,5094
"COG0500",15245,13236,17599,15207,15923,15389,14273,15021,13481,14892
"COG0501",2486,1773,2954,4185,2614,2449,2530,3112,2746,2762
"COG0502",1083,1473,1192,170,748,818,1197,552,880,400
"COG0503",1177,1834,1660,2090,1771,1880,1137,1672,1757,1932
"COG0504",3433,6294,4892,7100,6226,5828,2461,5974,6780,5884
"COG0505",2321,3852,3551,4739,4441,4087,1665,4226,4425,4190
"COG0506",3940,1942,3299,2139,2119,1264,2736,1452,1147,1637
"COG0507",4211,3927,2888,776,1642,3615,5189,2171,2464,1966
"COG0508",6325,8760,6238,11752,10115,10418,6527,12325,11117,10238
"COG0509",743,1193,1186,1410,1315,1106,401,1112,1175,1191
"COG0510",257,252,553,934,621,267,74,501,424,812
"COG0511",2658,2167,2740,1955,2831,2177,1624,2171,1925,1862
"COG0512",1642,2783,2316,3328,2853,3218,1128,2749,3343,2602
"COG0513",9937,8889,8641,7349,14000,6327,6737,7336,5556,5839
"COG0514",3346,1899,1447,843,2070,1627,2973,2173,1113,1268
"COG0515",4729,1780,3195,2436,10555,5221,2338,1353,1451,1441
"COG0516",3116,4795,4450,6271,5269,5519,4481,5504,5705,5369
"COG0517",5751,4810,7317,6030,6987,5385,5077,7296,5512,6266
"COG0518",4207,6268,7405,7148,6902,6199,3007,6442,6861,6638
"COG0519",2932,4789,4480,5278,4798,4862,2243,5279,5276,4835
"COG0520",5268,7684,7126,7277,7423,6631,3253,5736,6687,5724
"COG0521",1099,723,1395,897,1225,732,555,708,747,1147
"COG0522",1292,2849,1984,2703,2718,2836,903,2401,2806,2061
"COG0523",1575,7692,877,1067,1787,5687,1155,1723,5855,1458
"COG0524",5064,7052,6366,6950,7284,7029,3342,7995,8023,7323
"COG0525",5277,9912,7520,10699,9682,9623,3825,9169,10728,8785
"COG0526",7031,9827,8960,9751,9867,9536,4097,9283,9390,8216
"COG0527",4380,5891,5417,5032,5171,3472,1698,3518,3911,3145
"COG0528",1304,2182,1498,1663,1754,1573,1086,1713,1961,1359
"COG0529",1023,1867,1162,1215,1471,1383,1889,1227,1465,1031
"COG0530",2746,3105,2503,1885,2605,2346,2889,2164,2840,1850
"COG0531",4429,1925,4933,2649,2747,1609,4481,1349,1209,1207
"COG0532",2861,7376,6394,8903,7887,7322,3032,8864,8330,6902
"COG0533",2141,4212,3233,4814,4306,4340,1453,4405,4710,4107
"COG0534",5891,4640,5351,7086,6901,5734,5516,6815,5960,6678
"COG0535",2510,2387,2977,921,1364,2176,2337,1672,1898,1666
"COG0536",2089,3763,2706,4114,3795,4193,1598,4213,4306,4156
"COG0537",1454,1643,1924,2677,2407,1873,833,2315,1972,2197
"COG0538",1157,4578,2214,5087,3694,2945,967,2880,3508,2410
"COG0539",3199,6236,4206,6689,5178,6299,2813,6832,6709,5627
"COG0540",2231,4457,3574,3348,3822,3979,1492,3720,4478,3846
"COG0541",2961,4810,4461,4595,4724,4854,2415,4748,5221,4460
"COG0542",7715,17354,7228,6353,6500,12334,10528,10256,12884,9143
"COG0543",1412,311,1958,718,1306,391,533,348,206,468
"COG0544",2457,4744,3285,5104,4123,4763,2344,4789,4791,4357
"COG0545",1770,2441,1536,1166,1917,1408,909,1049,1083,659
"COG0546",2691,2988,2882,2534,2632,2743,2249,2761,2852,2975
"COG0547",2591,3119,3442,2738,3117,2094,1047,2543,2331,2318
"COG0548",2822,2791,2959,2070,2845,2950,1533,3094,3065,3023
"COG0549",462,134,789,420,473,135,103,50,133,258
"COG0550",5184,9450,7111,11298,8832,9584,4116,9913,10425,9486
"COG0551",2861,1089,961,1020,880,959,1281,1230,893,807
"COG0552",2029,3371,2906,2613,3373,3266,1382,3085,3288,3036
"COG0553",4129,2002,3365,2210,5815,4033,70407,1966,1481,3600
"COG0554",1943,1462,1852,2756,2136,2935,1971,3799,2873,3911
"COG0555",226,47,126,12,68,20,165,19,8,40
"COG0556",3864,8202,5208,9158,7887,8369,3054,8315,9542,7469
"COG0557",3425,7409,3738,2761,4127,5084,3466,4735,5496,4508
"COG0558",1380,1389,1895,2391,1951,2353,1282,2404,2687,2534
"COG0559",4152,5532,6348,5471,4787,5952,3343,5527,5856,5753
"COG0560",1831,1301,2326,1412,1953,1424,2025,1417,1082,1563
"COG0561",751,498,594,490,827,1093,3774,490,625,1533
"COG0562",74,197,61,203,335,377,197,205,267,306
"COG0563",1913,1974,1824,2655,2295,2131,1287,2204,2265,1995
"COG0564",4525,6707,4373,6017,6197,6898,3761,6790,7346,6515
"COG0565",1175,2052,1230,2125,1933,2189,924,1992,2231,1994
"COG0566",2807,6323,2910,4574,3616,5064,2801,4606,5427,3497
"COG0567",3173,5606,4949,8853,7449,8121,4344,9615,8227,8032
"COG0568",6240,12279,7086,9244,8036,10652,7670,10783,11750,9856
"COG0569",2953,3586,3908,5116,3949,3842,1593,4446,4324,4415
"COG0571",1250,2096,1443,2594,2107,2210,931,2284,2281,2390
"COG0572",673,1022,794,357,523,678,377,346,769,424
"COG0573",494,3234,248,344,2468,3106,1772,3546,4466,905
"COG0574",5518,3795,9392,9644,8041,5675,3474,5900,6106,6322
"COG0575",1414,2284,1938,2467,1898,2110,1037,2164,2140,1786
"COG0576",1361,2350,1948,2668,2280,2284,871,2385,2230,2199
"COG0577",5700,6465,4958,6280,4904,4878,3366,4433,5635,3655
"COG0578",2165,1417,1465,1447,1366,1337,2733,2468,1078,1851
"COG0579",1564,3849,2482,1332,1659,2457,967,1580,2907,1116
"COG0580",899,703,1124,1214,1847,1111,321,2098,781,1164
"COG0581",1491,2971,530,329,2267,2920,2018,3479,4387,795
"COG0582",13814,6099,8133,3355,2841,7088,31973,4938,4797,5856
"COG0583",19417,4833,7727,2199,3528,6927,21508,6986,5001,7503
"COG0584",2727,1482,3105,3090,2198,2072,2418,2095,2019,2385
"COG0585",692,170,669,289,632,295,381,103,186,134
"COG0586",359,877,504,289,586,718,779,446,715,407
"COG0587",9860,12316,11578,15035,11336,13060,23243,14442,13360,13560
"COG0588",1059,890,1386,3098,1893,1705,703,1830,1875,2034
"COG0589",3072,1184,2409,597,1258,850,3076,1465,729,1186
"COG0590",1243,1598,1332,1982,1410,1370,803,1354,1552,1716
"COG0591",11931,3673,10322,5852,6343,3422,6380,4420,3450,3950
"COG0592",2525,4581,3926,5605,5024,3056,1284,3319,3320,3261
"COG0593",3864,6080,5038,7944,6039,6373,3458,7555,7184,7077
"COG0594",529,221,435,165,300,209,482,242,196,212
"COG0595",1856,5054,1978,3576,2924,4660,1729,3947,5515,3659
"COG0596",18966,19818,18183,15441,19830,18908,15693,18101,17955,18790
"COG0597",1105,1252,1268,1760,1137,1371,966,1446,1431,1420
"COG0598",342,105,285,19,294,101,1453,141,27,17
"COG0599",598,411,617,138,432,307,373,422,295,247
"COG0600",2562,2594,3264,2730,2854,2415,1539,2117,2028,1914
"COG0601",3592,3606,4183,2253,3389,4976,2638,3878,4837,4934
"COG0602",1034,1538,1444,852,1154,1164,2261,1160,1090,1047
"COG0603",1034,1721,1413,799,1124,1085,1709,644,1226,617
"COG0604",10718,6608,9643,8452,10419,8152,8425,9191,7983,10352
"COG0605",927,847,861,1769,861,918,1500,1242,1010,755
"COG0606",1385,337,696,95,180,299,2112,710,165,341
"COG0607",3749,3474,3234,3448,3374,3233,4181,3912,3108,3338
"COG0608",2705,2083,3444,2092,3267,2390,2371,2994,2209,2614
"COG0609",1524,721,976,1653,319,741,2133,247,350,597
"COG0610",3084,848,1601,667,419,1016,3508,661,547,334
"COG0611",1334,2550,1827,2025,2389,2318,1099,2786,2283,2400
"COG0612",7893,5865,5966,3710,4773,4474,6956,4561,4506,3401
"COG0613",999,1536,1000,669,613,930,405,451,1068,452
"COG0614",1970,1132,1282,1753,1247,1338,1722,668,977,1003
"COG0615",395,259,528,745,773,360,556,292,350,344
"COG0616",3432,3774,2841,3458,3480,3837,2726,4545,4174,3946
"COG0617",3763,6936,4484,6772,5373,6355,3755,5847,6761,6619
"COG0618",565,418,488,1006,766,517,308,816,678,686
"COG0619",73,1294,75,517,216,739,135,283,950,419
"COG0620",2880,1176,3634,1606,1403,1471,1159,1256,1673,1501
"COG0621",5498,9462,6963,8103,7403,8208,4648,8783,8831,7353
"COG0622",255,127,405,186,273,285,40,278,148,195
"COG0623",1124,3478,1793,3138,2544,3157,1473,3544,3629,3079
"COG0624",8587,7395,10021,9698,10101,8352,6225,8966,7909,10086
"COG0625",7683,8395,5351,4298,6249,7323,7706,7106,7274,7045
"COG0626",2868,7915,5762,5815,5528,6307,5045,5425,7076,4849
"COG0627",1025,638,688,186,704,386,1365,459,243,491
"COG0628",3862,3431,3214,2164,2227,2648,3940,2367,2600,2390
"COG0629",1182,2000,1650,1879,1485,1920,3211,1840,2016,1807
"COG0630",245,287,189,604,379,143,710,63,255,334
"COG0631",642,265,544,665,1014,708,657,288,254,246
"COG0632",936,1363,1064,535,785,863,846,972,938,708
"COG0633",777,3793,1183,1333,1431,2552,918,2217,2603,3683
"COG0634",448,377,581,568,419,387,694,320,278,463
"COG0635",3159,3169,2975,1103,1786,2178,3431,1950,2015,1620
"COG0636",302,700,308,250,374,621,119,268,446,192
"COG0637",1760,2194,1363,1631,1342,1862,1686,2338,1894,1730
"COG0638",505,206,1910,476,1855,311,39,29,155,153
"COG0639",1828,2431,1684,927,1987,2035,1651,1072,2434,1362
"COG0640",1858,1131,1432,199,532,824,3698,475,626,377
"COG0641",692,86,268,51,86,74,133,118,45,186
"COG0642",74971,20712,29470,14946,14316,21185,54875,21512,19879,15514
"COG0643",4867,578,1698,551,150,528,2531,346,250,246
"COG0644",4715,7374,7508,7660,8561,6561,2897,5345,6970,6177
"COG0645",218,48,83,8,41,54,317,35,17,3
"COG0646",3392,6464,4478,2773,3618,3953,2057,2317,4773,3265
"COG0647",431,782,656,1660,1411,1699,913,2138,1796,2321
"COG0648",363,187,902,852,1018,191,7,154,276,210
"COG0649",1323,2489,2702,3327,2597,3591,1240,3020,4517,3227
"COG0651",2147,1609,3093,871,1499,1494,2525,2191,1499,2098
"COG0652",3297,4820,4206,4168,5869,4524,2222,3938,4208,3694
"COG0653",3635,6904,5101,7301,5935,11105,4424,10294,10710,9106
"COG0654",5349,7864,5480,7581,8390,9512,5973,8932,8514,9058
"COG0655",901,405,438,267,335,442,1660,454,285,339
"COG0656",1829,524,1212,690,1288,887,1618,426,378,435
"COG0657",3843,3447,3365,3062,3657,3325,4240,3604,2971,3126
"COG0658",1996,292,799,91,155,280,2519,790,83,253
"COG0659",4476,7337,3931,1153,2791,3997,5959,4108,4438,2328
"COG0661",4414,10616,4312,5818,7967,9111,5103,6746,9099,7053
"COG0662",2620,2580,2225,2674,2214,3263,4565,2810,2896,3335
"COG0663",1314,1097,1037,1433,1245,928,966,978,816,1016
"COG0664",3287,2411,3704,1137,1915,1314,3705,842,1048,900
"COG0665",16034,19311,28640,25434,26032,22158,6231,22106,20755,29390
"COG0666",3252,1285,3663,699,3778,3390,708,700,1222,1068
"COG0667",5190,5754,6698,5640,7980,6969,3710,6979,6668,7052
"COG0668",8907,4668,6155,5807,5596,4986,9235,5174,5053,4298
"COG0669",1011,1674,1205,1941,1361,1742,674,1744,1747,1653
"COG0670",886,1984,1405,1982,1685,2192,1041,2065,2224,2101
"COG0671",1149,655,1004,1106,1037,889,3830,1222,800,1227
"COG0672",573,258,828,103,577,194,1966,615,248,278
"COG0673",11704,13029,15691,14361,14014,13906,4663,17697,16255,16258
"COG0674",2295,778,5171,2406,3145,960,1249,888,1269,1635
"COG0675",218,99,1080,30,13,167,317,74,27,7
"COG0676",639,43,195,9,300,77,96,26,2,20
"COG0677",1122,1901,2087,3335,1791,1882,1648,2146,2075,1901
"COG0678",1237,927,736,1409,1101,1429,1322,1491,1255,2747
"COG0679",1779,2365,2045,1669,1525,2351,1548,2288,2243,2340
"COG0680",386,18,71,2,1,22,98,7,5,0
"COG0681",2171,3588,2608,3424,3231,3394,1763,3402,3572,2951
"COG0682",1604,3250,2080,2907,2429,3194,1389,3166,3366,2969
"COG0683",6003,6368,8621,7393,5768,7102,5046,6158,7286,6952
"COG0684",1519,889,900,781,975,956,670,1003,816,1102
"COG0685",1968,2641,3464,1883,2344,2489,1306,2260,2486,2115
"COG0686",1726,1603,1992,3605,2288,2146,1612,2676,2354,2495
"COG0687",3292,2753,4809,3118,3263,3230,1800,2904,2830,3911
"COG0688",1437,1188,1926,2077,1931,1598,1400,1797,1635,1945
"COG0689",1235,1048,1384,1489,1690,966,1042,1296,1056,1528
"COG0690",380,542,182,191,236,260,170,221,278,193
"COG0691",931,1525,1259,1834,1344,1694,622,1808,1679,1624
"COG0692",690,872,667,813,790,932,906,1107,746,865
"COG0693",1988,374,1099,152,412,404,2003,425,242,448
"COG0694",1390,1926,1531,2450,1961,2273,1465,2477,2178,1772
"COG0695",2049,1209,1179,1265,1081,1410,2122,1197,1389,1601
"COG0696",942,3769,1719,790,1504,2270,745,2230,2435,1593
"COG0697",14033,19665,18410,24524,24565,24663,8551,25544,25408,28003
"COG0698",821,607,677,1408,861,925,827,1289,919,1187
"COG0699",224,74,77,64,487,212,123,29,17,28
"COG0700",139,143,118,84,46,81,283,85,72,55
"COG0701",1472,230,777,188,240,239,597,307,127,269
"COG0702",3175,5952,3388,4339,5431,5783,4049,4602,5001,4302
"COG0703",1060,2319,1378,2239,1860,2247,775,2275,2195,2105
"COG0704",1137,1126,1600,487,2475,1420,938,1818,2089,491
"COG0705",2603,1817,2272,1884,2134,1433,967,2127,1482,1517
"COG0706",3267,5059,5008,6637,5714,5733,2693,6774,6208,6098
"COG0707",1810,3473,2508,3872,2919,3471,1546,3867,3885,3470
"COG0708",1861,3179,2373,3093,3156,3264,2142,3234,3214,3296
"COG0709",944,4211,1193,1127,1012,2484,650,1537,3175,1168
"COG0710",232,127,661,250,547,177,0,36,130,115
"COG0711",1141,3343,1756,3156,2587,3762,926,2700,3264,2568
"COG0712",1118,2309,1659,2169,1869,2609,820,2244,2218,2014
"COG0713",487,778,876,1161,939,793,270,682,952,798
"COG0714",5977,5357,6608,7285,6921,7873,21466,6882,6641,12664
"COG0715",3039,2181,1975,541,1280,2609,3572,1716,2210,1105
"COG0716",1127,1037,361,384,394,786,327,218,708,392
"COG0717",1092,2006,1388,2200,1864,1943,1760,2216,2238,2448
"COG0718",372,520,383,445,400,828,407,814,754,653
"COG0719",5157,8124,6349,9442,8391,8146,3552,7929,8568,7623
"COG0720",386,2040,654,638,968,1063,286,873,1450,620
"COG0721",311,811,573,903,783,844,357,827,940,908
"COG0722",1482,2143,1726,800,1096,1586,532,1366,1775,1229
"COG0723",1154,1828,1840,2356,1870,1865,1051,2140,2126,2071
"COG0724",561,1690,362,391,1494,1127,36,492,926,459
"COG0725",956,303,676,141,399,320,451,224,182,287
"COG0726",4668,2710,4817,3879,3810,3118,1642,3526,3028,4242
"COG0727",348,517,243,70,128,286,28,157,315,105
"COG0728",2275,4617,3135,5546,3732,4757,2108,5176,5283,4975
"COG0729",2010,207,829,57,39,180,2783,128,73,21
"COG0730",3117,4450,3935,6919,4919,5850,2773,6565,6266,6807
"COG0731",170,109,484,290,838,125,0,13,106,98
"COG0732",1689,312,726,355,133,480,1616,360,220,114
"COG0733",3171,3353,2433,2465,2148,2436,2591,1740,2616,1807
"COG0735",1734,3391,1615,4235,3126,3688,1133,3712,3959,3799
"COG0736",477,470,771,1228,862,768,318,965,778,1079
"COG0737",1201,1799,2021,1397,1676,1646,2403,1596,1046,1624
"COG0738",3550,699,1326,155,317,470,1208,705,397,174
"COG0739",6702,6425,7742,10411,7762,8079,9117,10363,7853,9351
"COG0740",1667,4911,2078,2993,2752,3856,4883,3482,4257,3234
"COG0741",5078,4325,6170,6125,5155,5527,7600,6654,5250,6464
"COG0742",1183,1822,1301,2274,1571,1828,697,2140,2047,2091
"COG0743",1868,3525,2652,3716,2520,3484,1539,3329,3539,2865
"COG0744",1940,2591,1564,1530,1033,2600,5204,1886,2795,1555
"COG0745",17082,11015,8168,7592,7003,10042,10056,10261,11007,7568
"COG0746",875,640,1184,332,1173,574,311,717,499,1395
"COG0747",8362,7802,7853,5093,6732,7523,4495,5739,7241,7046
"COG0748",154,236,166,813,213,265,169,201,150,367
"COG0749",5860,11781,7942,12640,9708,15983,128078,12055,12707,18093
"COG0750",2891,3879,4546,5267,5072,3972,1822,4399,4285,3895
"COG0751",3091,5460,3575,4124,3513,5169,2627,4166,5206,4620
"COG0752",1467,2205,1638,1452,1759,2105,1098,1923,2108,1979
"COG0753",2661,176,947,11,5,136,2573,73,8,7
"COG0754",599,38,253,8,49,50,54,24,24,9
"COG0755",1597,3657,2449,3898,3563,3976,1125,3943,4057,3396
"COG0756",493,773,718,1925,1469,1160,2473,1496,1247,1456
"COG0757",981,1519,1445,1769,1386,1562,647,1651,1680,1525
"COG0758",902,307,615,119,143,304,1594,644,125,365
"COG0759",275,855,422,723,549,888,247,758,893,629
"COG0760",5333,4848,5654,5075,5540,4312,5414,6893,4547,4991
"COG0761",1720,3534,2282,3357,2828,3651,1472,3400,3792,3423
"COG0762",655,1171,560,926,805,1200,303,948,1195,1067
"COG0763",1590,3465,2405,3649,2862,3327,973,3640,3521,3450
"COG0764",1949,2579,3160,3716,2923,2895,2436,3621,3206,2944
"COG0765",1746,2941,3868,6061,5061,3947,1028,3644,3814,5157
"COG0766",2132,4874,3007,4870,3898,4800,1875,5087,5222,4477
"COG0767",1007,1740,592,424,718,1028,1623,1100,1231,726
"COG0768",6216,11803,8775,13852,10477,7854,3329,8824,8951,7997
"COG0769",2381,5634,3240,6769,4600,5853,2289,5987,6197,5598
"COG0770",1936,3787,2311,3056,2537,2927,2159,3437,3196,2804
"COG0771",2127,5160,2780,4823,3344,3126,1298,2891,3475,2740
"COG0772",4025,8271,5589,8620,6381,7782,3295,8523,8621,7998
"COG0773",3727,5590,4364,6325,5073,5734,2992,6666,6146,5883
"COG0774",1772,3151,2639,3403,2923,3098,885,3739,3453,3145
"COG0775",2073,726,1092,601,803,630,1868,877,518,1032
"COG0776",1551,1843,2175,2711,2072,2356,1355,2581,2222,2303
"COG0777",1908,3234,2527,2740,2651,3149,1234,3220,3420,3185
"COG0778",3937,2700,3160,4624,3894,2561,3258,2491,2334,2587
"COG0779",670,1150,714,776,686,763,786,860,837,779
"COG0780",1076,1080,737,686,613,772,1238,648,813,574
"COG0781",902,1604,1013,1456,1260,1303,585,1493,1392,1262
"COG0782",1889,1180,1503,1804,1511,1464,1330,1957,1455,1883
"COG0783",918,155,306,18,23,148,1190,130,50,63
"COG0784",38315,3585,11404,1352,1252,3364,26817,3135,1449,1119
"COG0785",593,1509,833,2021,1564,1748,466,1370,1678,1596
"COG0786",83,1859,53,16,28,958,8,282,1209,26
"COG0787",1585,3232,1758,1965,1691,2268,1382,2834,2793,2149
