"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0406",826,1063,1471,1113,1239,1878,2038,1798,1707,3620
"COG0407",3711,2197,4040,3278,2166,3202,4080,1834,2479,4082
"COG0408",3016,1162,3095,2735,966,2367,3080,991,1355,3541
"COG0409",8,208,4,18,31,12,30,51,112,39
"COG0410",3118,2828,3646,3795,5045,4203,3168,4547,3753,2002
"COG0411",3221,2533,3548,3595,4666,3971,3081,4520,3581,1447
"COG0412",1305,2688,1463,1791,3633,2123,1160,3190,2891,747
"COG0413",2567,2175,3681,3459,1938,3895,3532,2044,2910,3086
"COG0414",2142,1458,2491,2424,1157,2100,2531,1076,1476,3011
"COG0415",9546,2498,11572,9599,653,8494,11958,745,1626,13126
"COG0416",1851,1652,2358,2350,2213,2252,2349,1874,2235,3082
"COG0417",3232,2192,8390,18183,2363,4477,4636,3621,3598,4625
"COG0418",841,587,982,704,411,535,1078,348,350,2512
"COG0419",586,1898,3421,8621,1463,1308,1254,1783,1910,1390
"COG0420",83,1135,188,301,979,513,124,1628,1399,251
"COG0421",158,1198,479,604,1448,537,572,1048,884,1871
"COG0422",535,1610,1119,1023,1462,1004,909,1827,1646,2887
"COG0423",2572,2263,3419,3030,2840,3469,3531,3199,3340,2028
"COG0424",2242,1746,2350,2042,1734,1995,2327,1472,1825,2354
"COG0425",240,418,175,231,460,300,144,532,390,116
"COG0426",46,152,1118,958,112,527,1258,49,54,5994
"COG0427",84,890,40,95,211,163,116,259,495,138
"COG0428",698,564,758,602,422,484,811,343,563,826
"COG0429",606,667,416,388,523,276,528,490,323,2006
"COG0430",29,25,4,12,52,97,4,52,47,0
"COG0431",509,920,509,386,599,844,837,1051,897,1458
"COG0432",498,946,1041,820,1158,1111,1036,1020,1182,1583
"COG0433",456,666,181,249,534,779,174,1753,1558,343
"COG0434",105,99,353,228,230,299,254,238,201,87
"COG0435",1172,672,751,592,358,415,760,350,344,2424
"COG0436",10616,10777,11864,11456,14121,13852,10943,13497,13588,11239
"COG0437",2308,2109,1926,1563,2910,1735,2424,2188,1992,1795
"COG0438",11766,13463,14723,14320,11167,20984,22622,19539,22260,26170
"COG0439",6633,5259,6244,6083,6509,6745,6652,6869,6407,6611
"COG0440",1360,1073,1730,1512,1295,1727,1598,1526,1614,1610
"COG0441",6938,5214,7909,6830,5715,7672,8071,6154,6907,8162
"COG0442",4624,4049,5534,5011,4839,5588,5675,5105,5103,6000
"COG0443",9241,7404,10588,11075,7323,9270,10430,8078,8467,16363
"COG0444",1183,3629,1072,1280,4985,2114,827,4561,3606,504
"COG0445",6081,3968,7458,6201,4358,3844,5270,2418,3352,5176
"COG0446",13856,7744,10577,10161,13084,10776,9530,11876,10335,3793
"COG0447",533,500,551,537,625,481,677,543,423,2264
"COG0448",203,715,432,460,408,347,605,498,258,2633
"COG0449",5176,4254,6460,6033,5369,6105,6197,6143,6215,6859
"COG0450",879,1700,791,887,1175,1039,878,1223,1457,1888
"COG0451",19200,18284,24554,28234,19334,22030,23572,20882,24777,29934
"COG0452",2684,2000,2856,2867,1990,4381,3990,3413,3977,4397
"COG0454",4131,4895,3649,3436,3623,3422,4081,3484,3313,6433
"COG0455",289,699,296,285,644,302,309,788,383,276
"COG0456",706,1500,852,901,1604,1022,879,1650,1402,1228
"COG0457",21038,23891,16701,18009,27326,22175,18366,26953,26299,20172
"COG0458",10639,7964,12153,11283,9620,12014,12183,10652,11016,11782
"COG0459",7961,6407,9412,10384,7657,9305,8020,8697,8868,11631
"COG0460",3729,3026,4158,3886,3304,3973,4072,3868,3670,3609
"COG0461",2250,1670,2593,3521,2010,2241,2708,2201,2176,2996
"COG0462",3479,2898,4353,4215,3539,4108,3974,3645,3840,4053
"COG0463",14411,15386,15227,14260,15603,15945,15314,19195,18464,23513
"COG0464",2759,2092,1566,2215,2814,3371,1102,6020,4157,4016
"COG0465",6800,5250,9193,9766,5496,7791,9409,5042,6061,16646
"COG0466",7339,4748,7415,9401,6206,6528,7557,5996,6326,3922
"COG0467",446,165,662,574,158,521,795,126,115,3682
"COG0468",4354,3750,7323,9210,4112,5533,6176,4684,5362,5373
"COG0469",3951,2682,3525,3578,3069,3291,3758,2780,2479,5053
"COG0470",4131,2737,6227,10172,3755,4981,4836,4750,4372,4950
"COG0471",4120,5528,4359,3937,5913,3986,4752,4957,4354,6631
"COG0472",5338,3514,6272,5146,4321,5096,6371,4731,4819,5121
"COG0473",4210,4386,5283,4732,5040,3825,3311,3950,3767,3122
"COG0474",1024,821,347,624,1031,1036,191,1067,686,431
"COG0475",682,2356,1304,1436,2351,2097,1199,4289,2569,3068
"COG0476",2319,2721,2462,2507,2943,2901,2220,3143,3202,3410
"COG0477",23110,39063,21246,22263,35805,27150,19879,28624,34797,14988
"COG0478",24,0,8,20,5,23,0,1,0,2
"COG0479",1908,1711,2210,2016,2025,3559,3137,3343,3322,2024
"COG0480",7169,8152,8136,7954,9929,8459,8227,9371,9574,7939
"COG0481",6041,3843,7332,6304,4667,4071,4835,2873,3470,4561
"COG0482",3704,2530,4088,3672,3633,2634,2966,2625,2199,2727
"COG0483",4049,3577,4880,4706,4507,5002,5152,5100,4622,5292
"COG0484",4468,3843,5537,6001,4853,5728,5050,5865,6274,5727
"COG0486",4020,2942,5216,4083,3140,4032,5543,2768,3546,5735
"COG0488",11182,7139,5529,8079,7353,5766,5266,5516,4197,6763
"COG0489",4087,4575,4523,4399,4502,3075,3145,3449,3142,3283
"COG0490",0,0,0,0,0,2,0,5,5,1
"COG0491",10139,10397,8937,8476,12644,9694,8676,10525,10382,6675
"COG0492",5291,3688,7248,6199,4330,7110,7406,5484,5555,7867
"COG0493",5614,4333,5149,5150,5681,5943,4112,5067,5647,1667
"COG0494",5493,6524,4918,4658,6284,5555,4470,6368,5640,3460
"COG0495",9129,6319,10011,9048,8033,10099,10560,8970,9496,9709
"COG0496",1491,1413,1515,1550,1547,1332,1659,1088,1285,2322
"COG0497",3012,2385,2225,2071,2269,1778,2354,1834,1336,4112
"COG0498",4771,4899,5192,4421,6061,5689,4437,7086,6396,4297
"COG0499",4805,3300,5761,5189,4643,5404,5479,5171,4923,5454
"COG0500",14565,16603,13038,16496,18610,15945,12760,19440,17937,11754
"COG0501",2342,2891,3054,3014,2693,3158,2968,2249,2972,1511
"COG0502",385,966,565,531,696,652,675,1148,981,2292
"COG0503",1346,1586,1753,1810,1782,1789,1766,1878,1868,1586
"COG0504",5083,4155,6381,6496,5086,6233,6472,5437,5669,6660
"COG0505",3938,2842,4330,4351,3523,4406,4491,3775,3857,4653
"COG0506",4828,2244,3021,2475,2833,1095,1983,1586,1081,1048
"COG0507",3288,3096,1987,2745,1967,1426,2003,3117,1372,3357
"COG0508",12134,6303,10730,10804,6878,10163,10958,6977,8007,8123
"COG0509",1491,1049,1277,1321,1175,1285,1257,982,1169,1551
"COG0510",246,356,715,718,613,750,780,568,471,212
"COG0511",2859,2516,2018,1952,2264,2267,2101,1896,2084,2019
"COG0512",2625,1673,2614,2398,2145,2831,2660,2466,2284,2951
"COG0513",18026,9400,9399,12578,8758,7321,5443,5862,4894,4727
"COG0514",4982,3502,2247,2777,1387,1366,2452,1287,1028,1518
"COG0515",4163,6621,2770,5163,3984,5231,2012,3022,5637,1930
"COG0516",3665,3887,5598,5639,4910,5326,5895,4962,4979,5383
"COG0517",6720,6247,6018,5676,7316,6427,6586,7491,6425,3923
"COG0518",5601,4295,6776,6101,7227,6274,6798,7923,5369,6495
"COG0519",4210,3103,5145,4568,4147,4724,5223,5030,3752,5142
"COG0520",5744,6811,6557,6495,8822,7751,6763,7567,8084,7928
"COG0521",1211,1107,884,961,1453,1114,642,1392,1311,477
"COG0522",2583,1728,2448,2306,1998,2501,2579,2174,2192,2978
"COG0523",1733,1600,1862,1651,1078,3023,2583,772,1018,8194
"COG0524",7037,6223,7914,7052,7115,7948,8479,7684,7080,8227
"COG0525",8329,6581,9849,8994,7960,9669,10129,7896,8727,10589
"COG0526",9639,8964,9376,9129,9754,9436,9700,9592,9962,10963
"COG0527",4779,4221,5002,4713,4046,3531,3176,3916,3369,3266
"COG0528",1735,1451,1835,1665,1744,1796,2123,1735,1561,2821
"COG0529",1408,1203,1288,1264,1310,1309,1701,1310,1302,2163
"COG0530",2166,2670,2235,2204,2410,2465,2527,2371,2523,3474
"COG0531",2234,3624,2132,2278,5138,3081,2026,5756,3745,1359
"COG0532",7324,4710,7786,7586,6009,7608,8637,6777,7307,8352
"COG0533",3754,2767,4412,3765,3230,4265,4416,3645,3996,4267
"COG0534",8408,7037,6602,6686,5660,6407,6419,5122,5140,3199
"COG0535",1779,2685,1373,1684,3122,1529,1345,3105,3127,2979
"COG0536",3409,2508,4294,3639,2888,3797,4294,2649,3141,4387
"COG0537",2294,1875,2279,2392,2033,2300,2184,2332,2168,1908
"COG0538",3042,1619,4195,3892,2326,4024,4274,2182,2707,4588
"COG0539",5375,4123,6227,5419,4413,5479,6742,4013,4953,6891
"COG0540",3124,2729,3753,3504,3450,3848,3649,3983,3754,3536
"COG0541",4517,3234,4590,4253,4305,4695,4438,4904,4409,4685
"COG0542",8008,9971,10639,9684,7403,7103,10546,6488,6556,20005
"COG0543",1109,1273,474,526,1616,764,257,1574,1171,206
"COG0544",4292,3127,4704,4311,3670,4499,4664,3439,3985,4872
"COG0545",2697,2024,1563,1886,1469,1139,1321,953,930,1558
"COG0546",2990,2358,2565,2606,2608,2531,2616,2708,2891,3141
"COG0547",2750,2330,3226,3008,2948,2059,2178,2138,2160,2229
"COG0548",3043,2422,2613,2545,2434,2722,2466,2747,2763,2734
"COG0549",185,574,182,242,1093,491,163,1001,507,306
"COG0550",8099,7210,10271,10593,7218,8997,9788,6435,7384,9484
"COG0551",1233,2487,1184,909,1067,773,1531,800,1534,846
"COG0552",3060,2494,3083,2833,2949,3268,2952,3333,3103,3489
"COG0553",2531,5762,3665,5340,2155,3090,2377,3312,3321,2455
"COG0554",1854,1591,2553,2278,2153,3535,3658,3212,2972,1488
"COG0555",117,250,58,126,221,70,64,91,136,32
"COG0556",7290,5030,8551,7458,5564,8207,8280,5176,6802,7852
"COG0557",5694,3191,4960,4684,3422,3204,5161,2739,2100,8197
"COG0558",1358,1391,1582,1637,2132,2834,2314,3067,2734,2167
"COG0559",4093,3817,4573,4778,6288,5292,3994,5865,4791,2727
"COG0560",2592,1659,1346,1549,1837,1792,1131,1865,1504,988
"COG0561",397,1013,673,1389,662,1034,537,1251,1372,788
"COG0562",111,122,215,311,62,177,279,142,158,371
"COG0563",2279,1929,2301,2527,1940,2217,2317,1650,1950,2377
"COG0564",6872,4500,6592,5932,4185,5588,6869,4007,4639,5328
"COG0565",1844,1144,2008,1831,1146,1809,2009,1079,1418,2403
"COG0566",4396,2934,4626,4307,3204,3951,4886,2925,2995,6651
"COG0567",9265,3229,9513,7838,3227,7290,9466,3705,4704,4118
"COG0568",7851,7080,10300,9560,6784,8430,10824,6211,8039,14746
"COG0569",3889,3257,4623,4146,3837,4124,4639,3456,3920,3824
"COG0571",2220,1422,2374,2550,1659,2057,2299,1423,1697,2553
"COG0572",408,611,386,386,894,476,387,780,525,688
"COG0573",209,812,596,576,367,4228,750,394,595,2744
"COG0574",5852,5788,6453,6132,8885,7963,5874,9922,8340,3892
"COG0575",1986,1741,2218,1867,2012,2157,2411,1722,1758,2939
"COG0576",2067,1676,2386,2157,1913,2421,2413,1985,2198,2387
"COG0577",5879,7445,5338,5428,5470,5556,5628,4604,5830,8319
"COG0578",1969,1145,2024,1876,1369,1360,2020,1475,833,928
"COG0579",1013,1901,1507,1538,2272,1871,1659,2271,2234,3782
"COG0580",1007,981,1122,1245,955,1616,1218,1764,1578,709
"COG0581",264,1259,566,644,483,3853,682,482,671,2380
"COG0582",4208,8746,3718,4542,6380,3778,4746,7039,5824,9627
"COG0583",9067,12469,3506,4079,4761,4272,6004,6479,6950,4970
"COG0584",2003,2807,2340,2295,3453,2460,2477,3034,2258,1254
"COG0585",350,637,134,241,545,773,170,1376,1019,297
"COG0586",408,436,515,418,434,413,604,951,442,1424
"COG0587",12544,13975,15708,14051,12035,12882,14988,10870,13029,13490
"COG0588",1240,1081,2017,1802,1411,2024,1787,1401,1655,966
"COG0589",945,2412,1096,950,1371,1133,1156,2403,2390,836
"COG0590",1166,1109,1799,1307,1584,1487,1811,1356,1485,1623
"COG0591",6100,10725,4922,5178,11107,7076,4926,9635,10111,3997
"COG0592",4123,3342,5098,5570,3794,3120,3421,2868,2932,3006
"COG0593",6459,4422,7389,6600,5046,6279,7334,4498,5686,6761
"COG0594",479,508,193,243,348,247,230,261,365,128
"COG0595",2216,1825,3629,3228,1689,3156,3474,2257,3234,5011
"COG0596",21579,18800,17969,18129,22103,19000,17563,19684,18604,17815
"COG0597",1266,1307,1372,1199,1230,1255,1339,1141,1269,1409
"COG0598",277,436,36,78,241,128,41,241,219,92
"COG0599",576,821,230,409,780,449,202,633,649,195
"COG0600",3859,2477,2387,2562,3222,1900,1486,2543,1791,761
"COG0601",3571,4458,3105,3254,5550,4882,4450,7266,6788,4255
"COG0602",1165,1137,1312,1658,1228,1163,1019,1766,1336,2037
"COG0603",551,1157,671,1006,1404,984,724,1738,1374,1835
"COG0604",8100,9165,8941,8764,10168,9535,8419,10085,10528,4392
"COG0605",1013,1054,1181,987,679,877,1620,996,953,929
"COG0606",632,1107,271,317,692,169,259,573,493,317
"COG0607",3906,4186,3409,3383,3889,3422,3658,3366,3190,3003
"COG0608",3811,3449,2787,3405,3289,3015,2686,3697,3911,1448
"COG0609",918,2225,1492,915,927,758,1866,921,1240,2809
"COG0610",652,2959,578,837,657,442,1101,990,1280,1604
"COG0611",2446,1597,2618,2303,1567,2069,2739,2161,1959,2832
"COG0612",6232,8033,4922,5116,5803,4441,5744,5691,6601,7949
"COG0613",424,1504,569,592,1103,867,538,1381,1602,1346
"COG0614",1319,2305,1142,1274,2042,1566,1131,2437,2045,2151
"COG0615",543,457,493,563,612,620,590,823,774,419
"COG0616",3624,2900,4137,3408,2708,3428,4333,2609,2863,3651
"COG0617",5716,5076,6568,6360,4877,5584,6428,3941,4565,7771
"COG0618",818,713,791,743,706,1348,1103,681,879,1054
"COG0619",17,134,575,502,134,355,516,142,125,1774
"COG0620",1827,2942,1563,1381,3882,1575,1816,3381,2785,847
"COG0621",7754,6214,8021,6981,7811,7543,8194,7952,6856,6934
"COG0622",320,542,201,218,510,275,245,334,498,120
"COG0623",2656,1609,3453,2830,1804,2918,3387,1718,2385,3053
"COG0624",10523,8770,9054,8450,11428,9741,8169,11341,10277,4153
"COG0625",8098,6528,5851,5927,5273,5538,6292,4807,5039,6626
"COG0626",6377,3680,5970,5198,5487,5467,6395,4996,4164,8837
"COG0627",836,730,529,712,649,546,476,603,394,284
"COG0628",2679,3523,2367,2145,2937,2335,2403,2842,2158,2907
"COG0629",1675,1575,1833,1734,1355,1496,2049,1402,1633,2628
"COG0630",808,542,268,483,471,707,179,362,405,673
"COG0631",554,1149,434,613,712,682,327,628,890,229
"COG0632",1142,1335,904,858,1249,785,1074,972,840,1856
"COG0633",912,963,1915,2018,1084,1508,1419,1038,1061,2419
"COG0634",539,706,465,601,791,548,391,692,601,303
"COG0635",3094,2956,2143,2025,2555,1752,2552,2332,1963,4070
"COG0636",495,222,285,368,167,268,374,127,140,936
"COG0637",1879,1680,1848,2135,1295,1447,1857,1427,1060,3315
"COG0638",411,732,188,414,1502,1310,90,3094,1961,332
"COG0639",1864,3095,1331,1853,1550,1449,1143,1313,1234,824
"COG0640",672,1398,361,442,1044,486,380,1883,763,931
"COG0641",110,438,174,260,284,73,68,193,248,100
"COG0642",18281,40556,13677,15830,15626,15826,17050,18589,20254,18929
"COG0643",145,2352,184,642,718,403,262,870,1026,389
"COG0644",5396,5860,6173,6029,7779,8061,5811,9424,8396,8325
"COG0645",12,221,16,7,109,28,13,44,80,20
"COG0646",1694,4065,2634,2468,5508,3557,2348,4742,5259,4171
"COG0647",1548,623,1339,1271,848,2119,1902,1342,1474,864
"COG0648",268,866,361,539,983,980,240,1471,1138,278
"COG0649",1705,2003,2309,2359,2928,4349,3107,4511,4351,3634
"COG0650",0,0,0,0,0,0,0,0,0,9
"COG0651",2225,2217,1510,1102,3612,1548,1373,4214,2423,982
"COG0652",3233,2474,3059,3210,2805,4970,4184,4496,4219,5520
"COG0653",10097,7293,10578,9578,7717,9242,10870,7027,8092,10754
"COG0654",9924,5008,7676,7753,5042,7207,7925,4823,5201,7402
"COG0655",566,654,323,453,490,304,360,370,312,160
"COG0656",535,1138,616,1106,1427,910,510,1420,1045,409
"COG0657",3988,4535,3628,4196,4641,4264,3872,3984,3683,2146
"COG0658",618,1263,190,286,573,98,177,341,333,212
"COG0659",7550,2835,3212,4212,2714,2142,3427,2264,1408,8312
"COG0661",6162,3419,6996,7449,2690,6164,7055,3808,4423,12728
"COG0662",2021,2088,3073,3883,2293,1616,1991,1433,1613,2252
"COG0663",1519,1284,1460,1308,1056,852,925,627,799,451
"COG0664",1082,3169,1519,1526,2902,1668,1229,2786,2074,2836
"COG0665",31867,17209,26614,23805,29597,24216,24592,26843,25482,16531
"COG0666",2474,5247,1265,3471,5360,2323,580,2667,1816,950
"COG0667",6438,8897,6276,6555,8884,7715,6162,8952,10379,5258
"COG0668",4098,7097,4776,4880,4934,5659,5101,6231,5683,4945
"COG0669",1354,1378,1687,1474,1286,1488,1845,1174,1324,1759
"COG0670",1842,1156,1963,1679,1006,1675,1961,1163,1413,2017
"COG0671",1090,1121,1462,1859,917,1080,1237,1469,1058,880
"COG0672",244,924,83,239,819,567,84,914,1657,161
"COG0673",12493,21781,16877,15260,21714,18031,18216,18129,22132,14364
"COG0674",675,3773,1329,1764,5237,3212,660,5152,4669,1089
"COG0675",57,5780,6,62,115,15,29,215,207,55
"COG0676",143,343,15,87,58,48,34,56,69,28
"COG0677",2301,2077,2119,1659,1827,2411,2807,2670,3151,2380
"COG0678",1378,927,2058,2536,599,1429,1121,681,732,617
"COG0679",2203,1279,1947,1628,1085,1794,2165,1214,1482,2240
"COG0680",7,130,5,7,3,1,6,10,69,12
"COG0681",2973,2853,3472,3254,2687,3164,3578,2676,2990,4003
"COG0682",2685,1902,3162,2719,2308,2538,3194,2073,2242,3036
"COG0683",5038,5275,5216,5922,8443,6639,4474,8061,6054,3509
"COG0684",869,1835,852,800,1572,861,1031,1123,1290,809
"COG0685",2570,2430,2386,2175,3396,2299,2406,3179,2988,2876
"COG0686",2847,1963,3063,2416,1862,2423,2932,1767,2172,1236
"COG0687",3961,2694,3211,2854,4453,3286,3131,3979,2968,1330
"COG0688",1787,1445,1761,1801,1688,1910,1639,1648,1703,891
"COG0689",1365,1524,1468,1324,1611,1598,1372,1872,1653,934
"COG0690",267,256,365,311,138,196,382,118,166,774
"COG0691",1429,1187,1730,1546,1263,1516,1780,1137,1299,1746
"COG0692",1151,696,1049,1063,292,606,1181,363,339,661
"COG0693",524,1191,208,460,642,312,241,779,635,200
"COG0694",2218,1447,2479,2324,1958,2090,2594,1652,1596,1826
"COG0695",1346,1632,1103,1431,878,1062,1103,951,1021,1171
"COG0696",2966,1333,2115,1827,1488,1327,2555,1084,866,4635
"COG0697",26390,15252,25684,23922,17973,23955,25011,17282,19011,17017
"COG0698",635,779,1253,1093,848,1048,1142,857,1077,599
"COG0699",131,141,71,264,31,147,49,105,60,67
"COG0700",71,337,96,53,216,64,141,125,206,125
"COG0701",238,940,201,245,496,219,138,482,390,237
"COG0702",4454,3312,4555,4860,3409,4846,4848,4341,4126,7250
"COG0703",1983,1403,2138,1871,1347,1800,2234,1205,1637,2295
"COG0704",427,1292,318,420,1245,3119,245,2765,1964,403
"COG0705",2553,2986,2165,2056,2651,2230,2201,2599,2524,1584
"COG0706",5644,3845,6766,5588,4244,5802,6631,3839,4832,5143
"COG0707",3259,2045,3631,3266,2533,3024,3970,2316,2314,3805
"COG0708",3343,2015,3224,2984,2398,3065,3256,2401,2257,3517
"COG0709",1028,1111,1314,1326,1690,1211,1234,1109,1115,3346
"COG0710",209,369,105,173,623,461,80,990,635,149
"COG0711",3113,1333,2781,2521,1663,2413,2971,1434,1921,3655
"COG0712",2418,1286,2328,1970,1602,1962,2107,1455,1634,2269
"COG0713",730,582,770,810,991,964,710,1086,792,839
"COG0714",6283,7910,9003,12157,7929,7749,7712,7135,8293,5110
"COG0715",1194,2992,815,1134,2572,1434,910,2778,2373,924
"COG0716",535,749,528,432,115,434,779,142,543,1700
"COG0717",1195,839,1333,1434,916,1921,2002,1310,1699,1801
"COG0718",602,609,618,599,587,679,670,607,747,861
"COG0719",7585,6404,8232,8393,7173,8914,8179,7787,8981,8967
"COG0720",872,679,1009,859,958,849,1117,803,811,2696
"COG0721",710,461,814,790,492,701,870,492,617,1094
"COG0722",1407,1453,1461,1251,1418,950,1561,907,842,2749
"COG0723",1432,1239,2127,2131,1585,1998,1865,1789,1762,1908
"COG0724",651,598,668,773,500,844,702,355,393,2201
"COG0725",416,925,233,309,781,441,259,579,766,222
"COG0726",4393,4169,3502,3304,5263,3880,3649,5619,5375,2011
"COG0727",417,197,196,130,239,157,235,247,171,711
"COG0728",3734,2574,4910,4464,2887,4319,4749,2887,3391,4584
"COG0729",57,1163,57,97,489,80,107,599,363,116
"COG0730",5784,3691,5861,5156,3138,5518,5788,3512,4590,3965
"COG0731",325,396,133,271,573,638,78,1053,814,221
"COG0732",240,1716,229,289,244,177,584,416,873,720
"COG0733",1774,2637,2251,1922,2414,2009,2483,1748,1968,4024
"COG0735",3375,2283,3760,3425,1862,3279,3553,1666,2861,3506
"COG0736",858,587,967,856,697,856,861,856,872,415
"COG0737",2317,2145,1567,1354,2408,1500,1610,2316,1454,1238
"COG0738",1506,1185,669,574,352,393,810,604,437,479
"COG0739",10036,6870,9694,8798,7598,8316,10316,7656,7148,5763
"COG0740",2633,1990,3543,4277,2396,2711,3311,2120,2449,6794
"COG0741",6601,5999,5950,5495,4991,5356,5568,4957,5569,3276
"COG0742",1773,1285,1955,1765,1437,1829,2092,1260,1434,2082
"COG0743",1744,1451,2097,1748,1727,2667,3507,2585,2773,4588
"COG0744",1422,2493,1778,1897,2081,1645,2193,2034,1840,3771
"COG0745",7937,10024,7546,7135,5160,8053,8239,6042,6939,9990
"COG0746",1366,947,1026,947,1205,1008,581,1034,1032,264
"COG0747",7469,10734,6487,6641,12196,7275,6549,10054,10093,6883
"COG0748",364,387,687,381,275,295,674,253,268,658
"COG0749",9934,7820,15496,16965,8176,10303,13150,7348,8943,12558
"COG0750",3787,3702,4698,4264,4618,5040,4714,6125,5191,4538
"COG0751",4032,2423,3860,3312,2800,3345,3623,2956,2980,5003
"COG0752",1772,1161,1685,1464,1239,1595,1595,1361,1450,2235
"COG0753",59,687,5,87,177,34,116,660,293,61
"COG0754",10,279,4,55,40,42,25,85,116,21
"COG0755",3991,2485,3961,3443,2669,3571,3912,2524,2768,3954
"COG0756",1450,744,1608,2029,1007,1307,1313,913,1138,655
"COG0757",1453,1096,1517,1451,1387,1432,1605,1158,1095,1671
"COG0758",537,873,236,291,655,157,263,709,386,256
"COG0759",536,375,602,609,379,574,732,384,466,875
"COG0760",7529,6129,6061,5427,6402,5145,6976,5013,5276,5246
"COG0761",2732,1993,3426,3062,2312,2973,3472,2201,2739,3996
"COG0762",977,604,885,801,540,824,979,531,637,1411
"COG0763",3193,1989,3565,3187,2268,2925,3832,2165,2254,4121
"COG0764",3304,2276,3443,2999,2952,3156,3644,2848,2842,2724
"COG0765",4225,2607,4927,4952,3743,5098,3823,3342,3359,3319
"COG0766",3592,2470,4752,4251,2819,4355,4745,2754,3372,4529
"COG0767",1118,1031,1096,879,529,434,849,300,442,1566
"COG0768",11729,6754,13060,11690,8117,11324,13596,7756,9023,12431
"COG0769",5416,2927,6073,5060,3290,4821,6621,3283,3903,5709
"COG0770",3147,2065,3422,3097,2376,1677,2620,1357,1258,2933
"COG0771",4224,2267,4399,3839,2674,3620,4594,2601,2733,4490
"COG0772",7295,4390,8357,7242,5404,6976,8797,5155,5409,8753
"COG0773",6569,3983,6630,5749,4135,4983,7037,3859,4184,5802
"COG0774",3287,2276,3467,3200,2600,3145,3902,2415,2469,3518
"COG0775",1245,982,796,1364,926,707,804,994,714,504
"COG0776",2444,1985,2340,2197,1874,2047,2508,1805,2002,2130
"COG0777",2906,2272,3214,2707,2976,2923,3191,2615,2761,3639
"COG0778",3632,3687,3529,3381,3671,3743,3940,3545,3651,3560
"COG0779",848,652,800,817,682,668,836,516,451,1265
"COG0780",533,824,681,808,862,667,909,657,707,1485
"COG0781",1575,975,1441,1421,1263,1217,1691,1072,1058,1728
"COG0782",1641,1897,1664,1651,1545,1616,1726,1443,1699,905
"COG0783",63,406,80,85,80,38,78,191,173,63
"COG0784",3102,17621,1009,2720,4968,1749,2440,5963,5133,2715
