"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0412",1294,2095,1630,2250,2175,1634,1510,622,1609,1538
"COG0413",3119,3583,3056,3943,4136,3608,1369,1031,3739,3736
"COG0414",2426,2982,2457,1989,2419,2456,1206,644,2324,2786
"COG0415",12792,7252,11895,7720,8861,10675,4192,1027,13368,10235
"COG0416",2259,3084,2533,2479,2597,2325,1170,720,2545,2700
"COG0417",4294,3298,17580,4296,4841,14215,3646,45927,4948,7948
"COG0418",1061,1114,1377,415,397,842,1420,307,296,1102
"COG0419",1306,1766,7712,3054,2592,6780,3117,27545,1545,3321
"COG0420",191,135,324,1149,594,252,628,3930,228,208
"COG0421",886,931,1134,437,258,460,237,713,145,844
"COG0422",1106,1509,1583,1284,882,1261,2435,761,473,1289
"COG0423",3563,2636,1963,4132,3782,2285,323,439,3748,2778
"COG0424",2341,2304,1993,1998,2051,2352,1429,645,2593,2116
"COG0425",188,167,189,396,216,224,385,202,156,175
"COG0426",1742,2733,2874,51,264,1003,96,193,61,2842
"COG0427",166,126,186,235,138,106,3177,581,89,98
"COG0428",998,417,329,467,314,307,644,295,759,657
"COG0429",721,806,1153,142,147,460,1280,292,109,707
"COG0430",25,7,7,4,7,11,21,124,1,3
"COG0431",1010,698,946,1038,714,482,2153,727,779,841
"COG0432",867,643,816,868,756,1138,642,331,1326,1098
"COG0433",573,214,353,1525,861,366,380,1047,374,205
"COG0434",306,287,186,276,320,277,12,66,519,339
"COG0435",962,840,930,217,164,687,1635,273,274,795
"COG0436",11607,13155,11147,13214,13258,12603,4080,4278,12754,12114
"COG0437",2074,1390,966,1432,1356,1178,289,463,1173,1013
"COG0438",15283,16338,14833,15425,15652,21284,21441,47394,28618,24848
"COG0439",6642,6219,6008,6222,6236,5868,2615,2797,6250,6349
"COG0440",1607,1837,1581,1834,1992,1754,694,423,1930,1738
"COG0441",7994,8123,7004,8618,8277,7388,2616,1673,8453,8243
"COG0442",5703,5713,5367,5930,6044,5017,2172,1292,6016,5490
"COG0443",11117,11302,10301,9455,9542,9534,5534,5203,9782,10982
"COG0444",661,1045,727,1621,1380,1883,602,461,1446,1178
"COG0445",7121,6771,6168,6101,6019,6396,3404,1369,6911,6792
"COG0446",7848,9096,8607,9221,9983,11782,4894,3778,9918,9868
"COG0447",820,1074,1006,421,500,401,72,53,256,754
"COG0448",814,896,1226,63,103,421,1529,88,39,831
"COG0449",6576,6727,6363,7515,6857,6428,3247,7077,7284,6629
"COG0450",1082,1512,1326,909,1000,766,1549,1061,771,1304
"COG0451",23192,28462,34403,23850,25568,28220,6351,65126,24350,27875
"COG0452",4257,4535,4109,4566,4707,4290,2073,1040,4414,4274
"COG0454",4377,3734,4092,3389,3196,3241,7456,2394,3153,3872
"COG0455",320,232,324,233,120,384,1015,227,177,194
"COG0456",990,1114,938,1263,1253,980,1858,773,883,887
"COG0457",20762,23280,18101,22604,20473,17105,19262,10790,19197,21063
"COG0458",12170,12444,11287,13136,13240,11718,4349,3740,13196,12699
"COG0459",9367,8747,9854,9114,8789,8120,3492,25099,8962,9487
"COG0460",3827,4219,3946,4301,4298,4180,3108,1092,4722,3989
"COG0461",2411,2674,2293,2536,2390,2106,1246,2547,2287,2579
"COG0462",4194,4196,3790,4463,4329,4182,1455,2053,3926,4139
"COG0463",17426,19549,19127,17097,18301,16510,13677,24728,18277,17538
"COG0464",2743,1790,1942,4538,2912,1576,2944,1754,1091,1718
"COG0465",9973,10276,10557,6820,7989,8821,3498,2258,8220,9380
"COG0466",6286,6455,6840,6800,7514,7528,3052,3242,8187,6205
"COG0467",1306,1154,1138,53,236,561,51,28,286,1131
"COG0468",5418,5630,11011,5954,6236,8083,1954,42536,5638,7589
"COG0469",2689,2465,2488,1926,2130,3114,2275,1059,3395,3629
"COG0470",4984,4694,10863,4909,5424,8588,1528,17472,4757,6571
"COG0471",4681,4580,4134,3913,3927,3732,7001,2047,4024,4613
"COG0472",5672,5982,5156,5696,5689,5896,2714,1540,6413,5669
"COG0473",4948,5062,5328,6112,5931,5825,3191,1286,5229,5475
"COG0474",895,411,398,232,278,584,2529,598,418,303
"COG0475",1746,1893,1910,2846,1924,1493,3995,1063,1728,1844
"COG0476",2578,3073,2749,3092,2905,2851,2708,4174,2500,2861
"COG0477",19596,23922,20854,28985,28853,23070,27383,12436,22618,23306
"COG0478",8,4,4,10,4,12,0,0,0,5
"COG0479",3029,3047,2784,3650,3726,3367,1562,821,3943,3353
"COG0480",8565,8666,7100,8747,8908,7834,5662,2393,8756,8248
"COG0481",6699,7349,7292,6170,6601,6299,2498,1426,7246,7223
"COG0482",4211,4487,3847,3895,4178,3923,1364,898,4768,4444
"COG0483",4925,5502,5114,5686,5556,5186,1846,1208,5271,5495
"COG0484",5392,5153,4690,7010,5846,4759,1916,2325,5638,5136
"COG0486",5095,4997,4910,4237,4464,4666,2296,1006,4855,4899
"COG0488",5180,4902,4652,3366,3194,4840,9613,2971,2698,4722
"COG0489",4936,4677,3897,4521,4601,4016,5206,1820,4860,4393
"COG0490",4,0,0,0,0,0,0,0,0,0
"COG0491",9014,8376,7369,8806,8840,8625,7816,4764,8694,8298
"COG0492",7380,7553,6596,7383,7627,6479,1462,1485,6997,7162
"COG0493",3713,5006,4495,5005,5991,6591,2059,1351,5194,4849
"COG0494",4393,4706,4578,5888,5314,4535,5287,4384,4998,4785
"COG0495",10599,10329,9294,10983,10769,9083,3470,2200,11495,10067
"COG0496",1828,1314,1382,1160,1182,1216,912,401,1345,1368
"COG0497",1525,1346,1346,825,789,1822,2206,637,1136,1886
"COG0498",3163,3595,3169,4645,4261,5278,2184,1253,5351,5359
"COG0499",5380,5534,4887,5985,5685,5215,1609,1223,5973,5690
"COG0500",12996,17380,14911,16412,16058,15458,11607,19065,15424,15600
"COG0501",3044,3278,2750,3339,3588,3198,2327,1354,4226,2963
"COG0502",812,832,874,976,571,401,1228,501,165,657
"COG0503",1716,1930,1887,2015,1959,1852,940,1562,2105,2001
"COG0504",6376,6809,5945,6648,6842,6218,2257,1582,7069,6999
"COG0505",4450,4627,3991,4495,4874,4342,1684,983,4885,4597
"COG0506",2545,1715,1541,1743,2006,2475,4409,8620,2202,2211
"COG0507",2060,2177,2903,755,864,1916,6327,4254,786,1791
"COG0508",10327,10293,9791,9639,10803,10450,4511,2357,11670,10796
"COG0509",1452,1413,1150,1045,1171,1305,632,502,1386,1428
"COG0510",683,538,403,621,742,761,58,105,942,614
"COG0511",2073,1942,1893,1837,1888,1940,2837,1250,1932,1894
"COG0512",2840,2828,3067,2833,2957,2639,1775,591,3280,3078
"COG0513",7683,8233,7957,7318,7965,9287,11927,3826,7347,7361
"COG0514",1854,624,1027,679,661,1407,5411,1250,822,701
"COG0515",7975,2453,2260,2007,2142,2221,6809,1914,2448,1772
"COG0516",5408,5593,5817,6008,6100,5290,2227,16783,6315,6239
"COG0517",6131,5246,4601,6809,6115,5912,4902,2498,5943,5246
"COG0518",6700,6449,6315,7331,6946,6723,2182,1477,7136,7105
"COG0519",5047,4941,4794,5454,5232,4895,2114,845,5367,5273
"COG0520",5218,5154,4417,5403,5194,5698,3364,1976,7509,6945
"COG0521",807,949,786,1022,1004,1224,1046,323,908,975
"COG0522",2755,2718,2555,2577,2494,2167,958,553,2778,2575
"COG0523",3011,2869,3632,783,2244,1420,1810,778,1093,2580
"COG0524",7797,7439,6936,7937,7770,7034,4167,1267,6809,7822
"COG0525",10200,11309,9652,10033,10762,9219,3753,2281,10586,11178
"COG0526",10159,9365,9090,10131,9696,8941,5329,4656,9918,9351
"COG0527",4651,5216,5302,5965,5648,4829,4612,1531,5141,4960
"COG0528",2054,1681,1531,1920,1796,1398,952,429,1669,1631
"COG0529",1545,1153,1539,1366,955,1077,821,1736,1203,1481
"COG0530",2580,2481,2465,2672,2419,1964,3094,711,1906,2436
"COG0531",2864,1697,1530,3341,2649,1595,3804,2144,2752,1610
"COG0532",8333,8501,6735,8518,7954,7141,862,1616,8888,7719
"COG0533",4455,4594,3951,4593,4620,4006,1579,987,4670,4332
"COG0534",5851,5377,5624,5554,6366,6634,7800,1943,7203,5659
"COG0535",1564,2129,2540,1636,1490,1296,1231,2272,633,1105
"COG0536",4124,4058,3859,3893,4223,4140,1740,901,4094,4191
"COG0537",2224,1923,1935,2575,2479,2391,1139,1112,2731,2128
"COG0538",4428,4927,4593,3736,4353,2667,208,593,3429,3298
"COG0539",6006,6852,5726,5603,5889,5676,2226,1431,6520,6219
"COG0540",3612,3974,3624,3948,4194,4067,1738,1497,3358,3865
"COG0541",4492,4656,4570,5026,4789,4678,1937,1099,4536,4490
"COG0542",11129,9964,12436,6225,6164,8707,7016,9576,6448,10021
"COG0543",517,416,431,1319,781,671,1613,659,746,253
"COG0544",4853,5274,4678,4521,4794,4498,1906,1118,5275,5026
"COG0545",1944,1539,1453,1240,1361,1013,2659,987,1126,1353
"COG0546",2483,2974,2758,2812,2413,2804,1850,1137,2577,2802
"COG0547",2965,3618,2900,3702,3259,3585,2364,894,2764,3429
"COG0548",2321,2995,2800,2963,2879,2961,2750,1021,2057,2527
"COG0549",385,351,194,387,394,279,159,175,424,349
"COG0550",9846,9504,10120,8883,9929,9490,4791,2939,11458,10039
"COG0551",1344,498,950,1155,923,823,4637,775,1032,1119
"COG0552",3360,3426,3316,3172,3204,3226,1670,757,2659,3446
"COG0553",2131,1668,7208,3161,2666,4174,6614,42870,2201,2878
"COG0554",3241,3490,2760,3714,4107,3949,2568,964,4437,3607
"COG0555",44,74,72,51,60,42,88,389,12,35
"COG0556",8420,8538,8314,8704,8931,7873,2670,1976,9084,9010
"COG0557",5483,3248,4945,2011,2174,4339,3114,1128,2787,3600
"COG0558",1725,1962,1706,1994,2087,2615,1299,769,3357,2883
"COG0559",4205,6126,5497,4717,5242,5712,1368,1664,5301,5783
"COG0560",1496,1108,1244,1885,1407,1587,1743,992,1449,1277
"COG0561",812,1190,2418,1339,1076,1685,817,7306,730,1422
"COG0562",243,175,422,182,197,318,133,666,277,248
"COG0563",2457,2341,2084,2117,2305,1444,1008,520,1692,1554
"COG0564",6374,6008,6623,5244,5859,6689,4573,1870,6116,6468
"COG0565",2080,2113,2113,1661,1826,2041,1110,479,2164,2215
"COG0566",5173,5022,4806,3617,4360,3722,2428,1075,4673,4735
"COG0567",8018,7218,7082,7089,7859,8253,3055,1725,8939,7756
"COG0568",10294,11767,10627,8716,9127,10092,5774,11497,9069,11445
"COG0569",4521,4503,3933,4384,4648,4268,2437,1157,5196,4522
"COG0571",2217,2373,2297,2014,2456,2388,865,827,2554,2329
"COG0572",478,626,694,335,494,403,800,270,369,430
"COG0573",939,1256,3089,559,3106,838,232,133,319,1233
"COG0574",6271,7726,6387,10048,9330,6973,3108,2175,9743,6943
"COG0575",1710,1646,1334,1314,1489,1849,1118,616,2523,2243
"COG0576",2335,2617,2082,2654,2467,2260,951,548,2575,2451
"COG0577",6629,5553,5094,4825,5121,3949,7022,1596,6290,5565
"COG0578",1685,829,1176,1505,1269,2015,1470,825,1430,1309
"COG0579",2159,2212,2669,2317,1845,1205,1052,1114,1369,1964
"COG0580",1206,1318,989,1977,1754,1168,576,325,1250,1174
"COG0581",813,1172,3177,548,2852,800,1647,547,294,1216
"COG0582",4230,4484,7818,3437,3079,5164,19264,105273,3485,4491
"COG0583",4299,3715,7794,4151,3333,6601,43462,15749,3362,4518
"COG0584",2250,2366,1962,2420,2740,2341,2349,1015,3062,2264
"COG0585",469,220,278,853,675,240,1429,335,437,309
"COG0586",653,673,675,646,434,410,284,370,280,755
"COG0587",13393,13314,14127,12984,13420,13325,9135,67455,15215,14282
"COG0588",1996,2252,1639,2136,2546,2202,597,359,3042,2188
"COG0589",1147,412,890,2502,1502,1333,3283,1619,525,520
"COG0590",1165,1184,868,1145,1071,1757,822,546,1873,1618
"COG0591",5331,6169,4485,8274,7789,4251,15229,3697,5967,4560
"COG0592",4855,5036,4632,5213,5250,5024,2057,1802,5702,4868
"COG0593",7130,7513,6408,6590,7083,7277,3200,2517,8008,7379
"COG0594",168,175,210,297,236,168,670,172,173,225
"COG0595",3350,4566,4715,3592,3773,3769,1636,776,3628,4647
"COG0596",11686,12541,10876,11823,11944,17845,12930,6818,15488,18467
"COG0597",1430,1542,1472,1339,1436,1296,1262,511,1715,1483
"COG0598",95,30,163,35,28,39,944,297,24,62
"COG0599",218,326,285,336,299,199,716,308,132,254
"COG0600",2062,2463,3044,2818,2581,2895,1951,2524,2642,2468
"COG0601",4142,4508,4271,4596,4621,4453,2359,972,3393,4565
"COG0602",1257,1122,1520,1111,1029,1151,940,5737,857,1445
"COG0603",1050,1056,1395,1269,973,709,865,5256,741,1317
"COG0604",7768,8188,7573,10416,9144,9838,7665,3293,8539,8277
"COG0605",1376,590,878,1644,711,661,1291,1074,1778,777
"COG0606",287,94,285,114,22,494,1675,549,81,101
"COG0607",3635,3277,2753,3202,2844,3349,4090,1587,3411,3199
"COG0608",1982,2894,1969,4130,3024,2617,2549,1032,2079,2359
"COG0609",1892,1568,1103,1693,644,661,1856,1191,1708,1763
"COG0610",894,482,906,1078,445,446,6109,2154,645,698
"COG0611",2567,2322,2162,2509,2441,2450,1212,539,1973,2446
"COG0612",5406,4735,3818,4267,3580,3517,11701,1925,3593,3806
"COG0613",849,1073,1129,1463,1241,589,1088,380,660,857
"COG0614",1551,1504,1265,2181,1658,956,1554,1161,1721,1470
"COG0615",566,523,488,815,683,412,524,2095,799,546
"COG0616",4066,3598,3732,3412,3589,4110,3317,4419,3451,3801
"COG0617",6617,6641,6732,5265,6060,6887,3536,6660,6828,7084
"COG0618",1578,879,690,874,1110,880,542,210,1481,986
"COG0619",749,721,883,204,332,455,58,128,516,797
"COG0620",1589,1346,1349,2119,1506,1361,1696,1150,1628,1679
"COG0621",7977,8111,7610,7987,8149,7450,3805,1820,8059,7429
"COG0622",261,197,116,305,242,201,65,145,162,106
"COG0623",3111,3333,3072,2731,3043,1906,169,400,2194,2259
"COG0624",7690,7863,7506,9504,9408,9860,6355,2429,9503,8103
"COG0625",5558,5808,6308,4807,4114,6265,7398,2537,4259,6265
"COG0626",6557,6290,6419,4367,5097,5054,956,1279,5908,6171
"COG0627",434,292,300,355,285,429,1183,394,179,340
"COG0628",2755,2182,2534,1809,1748,2504,3496,1436,2193,2232
"COG0629",1898,2058,2002,1601,1846,1713,1332,14365,1770,2088
"COG0630",817,369,329,159,306,509,211,93,554,440
"COG0631",786,449,456,508,461,388,2450,898,627,409
"COG0632",1115,922,840,692,709,603,807,296,550,782
"COG0633",1468,1915,2628,1006,1189,3072,487,1207,1323,2026
"COG0634",475,456,493,539,566,448,349,477,610,448
"COG0635",2735,2041,2037,1291,1284,1716,3193,1078,1143,1675
"COG0636",429,414,453,160,226,234,414,110,223,453
"COG0637",1730,1689,2079,1395,1403,1769,2070,5488,1671,1716
"COG0638",616,360,216,2345,1181,307,172,186,477,375
"COG0639",1319,823,988,855,868,1478,2062,788,1035,953
"COG0640",611,474,622,470,409,427,1563,1006,160,513
"COG0641",96,30,93,115,37,219,548,1757,45,40
"COG0642",18047,15340,20690,14727,15092,16192,104132,25662,14868,15257
"COG0643",303,259,422,424,209,240,8320,1241,496,365
"COG0644",7271,6991,6839,8947,8067,6467,4134,1578,7542,7851
"COG0645",29,18,132,35,42,3,128,451,5,9
"COG0646",2977,4366,4737,3628,3531,2292,1154,892,1842,2451
"COG0647",1939,2105,1751,2030,2109,2356,182,336,2514,1966
"COG0648",634,504,317,1008,952,331,153,177,874,541
"COG0649",3547,4667,3897,4530,4810,3503,462,1022,5028,4629
"COG0650",7,0,0,0,0,8,0,0,2,0
"COG0651",1137,909,1350,1907,1367,1723,324,615,833,795
"COG0652",4901,4688,3985,4723,4453,2649,1730,674,2895,3038
"COG0653",10529,10839,9508,9139,9778,9261,4074,2301,10646,10862
"COG0654",7673,8218,8039,6212,7129,8703,4951,2200,7778,8339
"COG0655",302,175,410,293,179,337,746,614,270,359
"COG0656",722,445,551,592,612,545,1577,606,695,520
"COG0657",3670,3355,2773,2903,3121,3168,3401,1218,3179,3242
"COG0658",293,71,316,101,21,302,2253,590,87,94
"COG0659",3369,2914,3894,1221,1393,2526,5369,2491,1172,2876
"COG0661",7847,7669,8084,5624,5925,7001,4578,1544,5833,8047
"COG0662",2544,3225,4516,2632,2791,3404,2427,10266,2625,3340
"COG0663",1146,1314,1302,1260,1418,1504,1152,1020,1355,1241
"COG0664",2289,1838,1698,1273,1145,1612,2176,2270,1091,1443
"COG0665",21040,23042,21212,22653,23593,28174,4751,6731,25116,24039
"COG0666",4154,2711,1700,693,1090,1272,1653,923,677,857
"COG0667",5873,7406,6014,9657,8202,6909,4106,1881,5718,6499
"COG0668",5465,4886,5041,6155,5720,4523,10754,2520,5597,5204
"COG0669",1588,1851,1693,1490,1748,1524,779,431,1917,1758
"COG0670",1806,2235,2058,1683,1785,2197,726,542,1954,2093
"COG0671",1124,643,1539,1322,1242,1214,1264,5844,1079,959
"COG0672",153,194,202,1494,877,215,2694,560,123,185
"COG0673",10443,11682,9754,10562,11211,16135,7227,4191,14446,15934
"COG0674",1807,2080,1217,4017,3547,2006,450,584,2498,1877
"COG0675",309,27,34,80,11,20,857,1891,45,53
"COG0676",17,11,79,23,9,39,1074,240,8,16
"COG0677",2439,2341,1937,3608,2862,1889,504,916,3336,2233
"COG0678",988,955,2063,1140,1320,2345,1769,1575,1320,1703
"COG0679",1876,2099,2242,1613,1873,2027,1746,1060,1588,2366
"COG0680",28,0,13,13,0,3,656,15,4,7
"COG0681",3584,3494,3258,3288,3337,3064,1739,4369,3317,3378
"COG0682",3078,3143,3296,2681,3004,2932,1146,665,2835,3114
"COG0683",5032,7418,6572,6154,6433,6694,2699,2321,7331,7076
"COG0684",517,559,567,867,656,824,2069,252,821,831
"COG0685",2270,2877,2318,2375,2290,2221,1232,751,1920,2585
"COG0686",2738,2335,2078,2685,2829,1804,895,548,2471,1682
"COG0687",2589,2774,2904,2841,3099,3370,1392,2342,3112,2972
"COG0688",1643,1899,1520,1598,1917,1998,1160,575,2096,1578
"COG0689",1441,944,1022,1733,1497,1559,1421,381,1575,1446
"COG0690",371,336,333,198,152,285,586,139,165,441
"COG0691",1669,1759,1577,1511,1671,1572,619,377,1796,1723
"COG0692",928,573,721,690,718,773,897,326,807,732
"COG0693",214,214,391,274,210,498,2785,774,151,211
"COG0694",2344,2301,2091,2041,1975,1825,1162,2961,2503,2198
"COG0695",1008,1193,1873,1138,1345,1418,3262,1218,1156,1348
"COG0696",2394,1830,1963,740,670,1513,1417,577,773,1742
"COG0697",15156,16123,15802,15700,16839,26886,10335,5979,24274,25720
"COG0698",1040,1092,870,1133,1260,1236,471,722,1454,1053
"COG0699",148,41,36,25,79,61,137,301,61,37
"COG0700",111,49,108,70,96,76,742,312,109,67
"COG0701",276,225,270,266,302,297,1947,194,186,155
"COG0702",5380,5983,4969,5749,5209,4281,2475,1303,4375,4970
"COG0703",2143,2248,2039,1870,2124,2117,944,524,2307,2313
"COG0704",502,597,1591,2224,2891,530,1124,496,510,711
"COG0705",2116,2122,1273,2271,1965,1584,3035,759,1838,1714
"COG0706",6084,6207,5314,5864,6006,6268,2939,1431,6741,5792
"COG0707",3770,3833,3595,3008,3446,3539,1358,757,3915,3766
"COG0708",2105,2218,2063,1847,2051,3093,1194,1015,3092,3100
"COG0709",1576,1740,2826,966,1233,814,112,242,773,1190
"COG0710",254,116,82,532,292,181,74,46,214,168
"COG0711",2992,3161,3304,2434,2853,2747,881,583,3100,3125
"COG0712",2364,2346,2115,1918,2183,2156,1000,501,2275,2107
"COG0713",804,999,820,1046,1093,859,100,187,1201,941
"COG0714",7389,7048,13716,7627,7732,11048,5382,67134,7342,9270
"COG0715",841,1492,2066,2144,1284,934,2415,3661,556,1104
"COG0716",810,664,731,745,531,384,2200,367,412,615
"COG0717",1924,2279,2047,2015,2061,2333,721,1059,2173,2252
"COG0718",661,868,679,629,779,649,492,215,629,737
"COG0719",8869,9594,8169,9978,9795,7897,3727,3743,9454,8978
"COG0720",1244,1326,1166,789,821,641,108,994,670,1296
"COG0721",812,925,818,778,881,897,79,207,904,904
"COG0722",1445,1641,1565,933,926,1287,1541,636,865,1744
"COG0723",1957,2136,1847,2154,2120,2053,1013,479,2276,2170
"COG0724",1176,906,733,264,361,586,838,55,427,987
"COG0725",212,287,254,433,314,259,1126,231,181,159
"COG0726",3199,3980,2912,4595,4131,2901,2455,911,2639,2163
"COG0727",292,166,316,105,87,100,282,353,88,181
"COG0728",4629,5358,4743,4143,4574,4973,1819,991,5478,5338
"COG0729",51,51,145,72,65,31,2854,938,60,93
"COG0730",5221,5492,5569,5364,6063,6546,4279,1744,6860,6017
"COG0731",322,140,122,736,572,119,54,50,176,156
"COG0732",379,210,392,721,203,174,4488,7688,398,259
"COG0733",2923,2300,2650,1778,1882,1954,3341,971,2531,2616
"COG0735",3481,3931,3576,3089,3613,3941,1331,944,4050,3609
"COG0736",802,963,807,1145,1152,1150,443,298,1286,946
"COG0737",1598,1131,1289,1209,1297,1425,1563,690,1333,1089
"COG0738",584,230,307,268,213,257,5196,232,193,201
"COG0739",9566,8188,7030,8567,8727,8993,6100,9581,10526,7948
"COG0740",3601,3900,4264,2390,2792,3372,1047,19356,2945,3829
"COG0741",5247,5472,5510,5521,5343,6650,7045,7761,6282,5179
"COG0742",1998,2103,1843,1812,2098,2035,985,414,2335,2045
"COG0743",3380,3846,3241,3000,3297,2810,1508,749,3580,3487
"COG0744",2328,1906,2941,1806,1393,1628,3491,1531,2146,2066
"COG0745",8271,8713,9378,6577,8277,5146,14756,3896,5111,5332
"COG0746",305,449,407,441,642,1410,397,294,366,705
"COG0747",6400,7050,6459,6314,6470,6262,3964,2064,5140,6467
"COG0748",883,591,372,617,138,352,230,146,850,768
"COG0749",10848,11940,24517,10275,12887,19078,6100,166134,12700,14838
"COG0750",4887,4942,4027,5840,5476,4113,2070,1263,5279,4744
"COG0751",3814,4805,5175,3153,3404,4744,3166,1135,4128,4334
"COG0752",1615,2048,2063,1423,1480,1979,1645,583,1515,1802
"COG0753",38,20,290,88,18,15,3218,224,6,38
"COG0754",13,26,34,53,2,10,1074,44,5,31
"COG0755",3882,3705,3482,2957,3669,3507,1132,740,3781,3466
"COG0756",1309,1126,1571,1335,1488,1558,200,9023,1989,1432
"COG0757",1588,1725,1492,1526,1662,1483,718,422,1803,1631
"COG0758",363,110,227,145,66,498,1407,472,118,100
"COG0759",680,824,884,598,687,554,280,237,760,757
"COG0760",6169,4492,4269,5366,4743,4986,5150,1718,5229,4498
"COG0761",3477,3950,3523,3115,3315,3424,1298,775,3378,3758
"COG0762",965,1032,1144,700,791,1100,727,275,923,1057
"COG0763",3663,3640,3318,2810,3296,3370,1274,723,3787,3554
"COG0764",3174,3399,2721,2933,3269,3024,1280,802,3588,2923
"COG0765",4130,5097,3957,3878,5242,3375,400,1075,3855,3400
"COG0766",4405,5048,4691,3973,4485,4431,1639,999,5080,4949
"COG0767",1307,931,1029,424,466,678,1461,688,424,843
"COG0768",12535,13475,11671,10809,12190,12420,4402,2842,13832,12982
"COG0769",6001,6339,5967,5038,5609,5909,2003,1272,6895,6057
"COG0770",3491,2810,2860,2549,2741,2792,1731,853,3120,2958
"COG0771",4280,4742,4539,3461,3909,4340,1690,957,4595,4522
"COG0772",8499,8676,7615,6689,7589,8404,2995,1916,8711,8629
"COG0773",6273,5643,5283,4818,5153,6099,3648,1614,6251,6039
"COG0774",2272,2360,2030,1946,2188,3289,1261,800,3401,3261
"COG0775",734,462,883,618,588,909,3272,1604,655,679
"COG0776",2175,2341,2152,2202,2379,2180,1666,824,2672,2311
"COG0777",3070,3235,2947,2857,2943,3128,1258,805,2678,3098
"COG0778",4186,3227,2467,5459,3774,2380,2403,1312,4634,3340
"COG0779",830,849,756,614,565,771,671,228,760,897
"COG0780",896,890,878,723,666,600,977,704,649,938
"COG0781",1736,1585,1302,1221,1421,1300,605,346,1514,1463
"COG0782",1520,1641,1434,1777,1696,1810,1667,630,1791,1608
"COG0783",63,11,116,34,7,52,1456,247,20,55
"COG0784",2509,1162,3704,2523,834,1305,49755,11497,1295,1550
"COG0785",1144,1306,1168,1902,1548,1670,161,476,2075,1826
"COG0786",719,877,1170,15,77,43,117,227,21,672
"COG0787",2653,2364,2297,1618,1774,2110,1499,767,2080,2462
"COG0788",638,943,976,892,699,592,1326,613,169,873
"COG0789",1637,1572,1684,1793,1964,1637,5954,2440,2345,1622
"COG0790",1399,1437,1330,1475,943,1118,2556,1737,744,1165
"COG0791",2056,2018,3081,1314,1777,1788,212,4488,2098,2058
