"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0406",1491,2036,2044,2799,1703,1853,2330,1498,2514,1823
"COG0407",1870,2913,2185,3904,2772,3524,3606,3603,3956,3118
"COG0408",1221,2298,1354,3416,1705,2644,2873,2726,2926,2612
"COG0409",529,37,42,10,61,67,33,6,4,1
"COG0410",3514,4701,4796,4244,4783,2261,2662,2588,2704,3285
"COG0411",2820,4665,4352,3470,4474,3240,3882,3661,3844,4882
"COG0412",2549,1998,3538,1693,2376,1797,1592,1917,1297,1418
"COG0413",1779,3900,2459,3401,2671,3388,3777,4054,4007,4743
"COG0414",1125,2152,1267,3099,1516,2394,2559,2413,2563,3355
"COG0415",3109,3069,1509,14385,4048,10451,8833,9341,11999,9660
"COG0416",1580,2267,2201,3072,2387,2112,2421,2197,2626,3078
"COG0417",3377,11390,3914,4071,5344,3546,14233,5096,6908,19936
"COG0418",947,811,556,2093,691,1093,861,537,1049,395
"COG0419",4121,5744,2903,2056,2901,1264,6641,1174,2552,3400
"COG0420",1540,308,1695,103,737,227,177,278,155,401
"COG0421",940,544,1152,1332,737,681,580,312,646,436
"COG0422",2330,776,1862,2338,1682,1119,1123,642,1294,910
"COG0423",1498,3285,2913,1831,3113,3088,3149,3557,3301,2700
"COG0424",1672,2024,1451,2226,1938,2109,2104,2120,2367,1801
"COG0425",619,244,601,150,455,264,231,251,144,230
"COG0426",235,1389,358,4784,487,1617,1784,405,1811,11
"COG0427",1748,195,249,78,199,238,124,36,53,20
"COG0428",235,973,395,193,671,1116,725,722,782,464
"COG0429",1118,423,481,1528,428,755,509,216,645,98
"COG0430",46,13,58,4,6,10,13,76,5,51
"COG0431",1514,719,971,1008,765,1090,871,645,790,217
"COG0432",859,961,1095,1413,1232,1010,949,891,1220,1098
"COG0433",2684,472,2191,179,895,575,178,345,319,186
"COG0434",150,349,214,204,220,226,377,215,351,582
"COG0435",1074,475,432,1252,453,849,661,325,855,154
"COG0436",9745,13283,13425,11705,12839,12125,11745,12810,12419,11775
"COG0437",1254,1621,2050,842,2381,2015,1724,1630,1781,1174
"COG0438",19010,21609,18953,21836,19491,22240,23385,19667,22733,28174
"COG0439",6555,6188,6672,6516,6829,6441,5880,6739,6522,7537
"COG0440",1089,1759,1564,1630,1515,1594,1638,1867,1871,2015
"COG0441",4429,8139,6512,8016,6731,7326,7570,8009,8385,7843
"COG0442",3748,5646,5251,6165,5440,5278,5350,5597,5869,5535
"COG0443",6758,10865,8795,12246,9081,10100,11228,10115,11532,14719
"COG0444",2836,1907,4775,1092,3176,1058,1316,1726,1086,1539
"COG0445",3448,6090,4019,7297,5431,6292,6798,6498,7384,5909
"COG0446",10613,10115,12428,8600,12396,9244,10465,11751,9933,9847
"COG0447",360,686,561,1277,797,723,564,369,809,143
"COG0448",867,549,454,1966,574,903,475,487,715,31
"COG0449",4580,6420,6331,6552,5999,5777,6171,6033,6646,7878
"COG0450",1229,1271,1284,1314,1056,1139,837,929,899,569
"COG0451",13826,28986,23273,25853,22080,20583,28997,19517,24919,25599
"COG0452",2658,4252,3409,4638,3899,4129,4070,4439,4446,4956
"COG0454",5726,3579,3313,4584,3708,2928,2399,2440,2484,2391
"COG0455",978,261,571,359,534,415,303,139,286,51
"COG0456",2005,1066,1765,1040,1133,966,963,924,928,859
"COG0457",23774,20387,26892,17862,23185,14284,11792,13977,11136,10569
"COG0458",7812,12859,10616,12503,11251,11337,11927,12499,12967,12146
"COG0459",5902,10092,9182,8934,8655,8872,9648,8678,9553,7986
"COG0460",3784,3633,3794,4557,4037,3489,3954,4071,4208,4956
"COG0461",1664,4804,2234,2407,2458,2485,3224,2323,2539,2165
"COG0462",2750,4229,3541,4005,4035,3929,4334,4159,4468,4680
"COG0463",18249,16226,18789,17832,17527,15461,15300,14205,16529,18068
"COG0464",4137,3176,5550,1876,3693,2580,2042,2609,1757,1983
"COG0465",4106,9487,5906,13444,6619,8316,9575,9336,10409,13166
"COG0466",5250,7413,6080,5471,7098,5970,7325,7462,6768,13163
"COG0467",53,817,206,1678,410,1240,605,270,1108,7
"COG0468",3178,7847,5407,6326,5824,3320,6035,3479,4543,3939
"COG0469",2062,3426,2583,4420,3277,3761,3427,3279,3808,3208
"COG0470",3139,8173,4989,4634,5415,4656,8922,4969,5669,9170
"COG0471",4630,4191,3930,4244,4654,4554,4205,4155,4347,2417
"COG0472",2417,3386,3358,4125,3614,5035,5697,5365,5987,6502
"COG0473",4367,5155,5910,5918,5340,4912,4661,5214,5668,5475
"COG0474",749,1395,1333,216,974,740,540,895,400,56
"COG0475",3725,2153,3595,2389,2379,1503,1896,1265,1936,2308
"COG0476",2714,2628,2973,3058,2892,2826,2399,2886,2542,2338
"COG0477",26065,23374,30455,19765,23123,22748,21180,25596,20137,17714
"COG0478",1,20,0,2,4,0,9,49,3,2
"COG0479",2243,3387,3209,2730,3069,3054,3145,3544,3420,3300
"COG0480",7675,8500,9451,7773,9244,7460,7992,8054,8539,8054
"COG0481",3475,6531,4952,8637,5601,6162,6596,6613,7652,7126
"COG0482",2759,3857,4180,4457,4102,3815,3982,4169,4498,4317
"COG0483",3331,4491,5061,6080,4552,4446,4662,5120,5184,5560
"COG0484",3917,6245,5925,4699,5438,4712,5607,5666,5544,7919
"COG0486",2521,4337,2960,5678,3938,4451,4568,4660,5134,4039
"COG0488",8648,5603,5690,4224,5357,6989,6345,6122,4647,4210
"COG0489",5176,4898,4581,4128,4242,4530,4804,4310,4662,5617
"COG0490",2,0,2,1,0,0,0,0,1,0
"COG0491",5408,5964,7004,4952,6164,9367,8671,9450,8690,8610
"COG0492",3333,6692,5313,7792,5563,6916,6735,6969,7841,6320
"COG0493",3632,5104,5341,5000,7076,4280,4913,6296,4767,6402
"COG0494",6193,5071,6185,4257,5467,5140,4924,5238,4508,4706
"COG0495",6317,10375,9362,10627,9511,9805,9637,10265,10577,10431
"COG0496",1107,1382,1060,1701,1365,1824,1399,1445,1553,899
"COG0497",2231,1615,1846,2552,2182,2467,2160,1709,1949,1264
"COG0498",4643,4888,7062,4904,6026,4222,4705,5204,5255,5317
"COG0499",3386,5517,5053,5587,5464,5055,5433,5493,5805,5172
"COG0500",17035,15241,20914,12343,17098,14629,15235,15203,11851,20773
"COG0501",3008,3321,2716,2560,3052,1713,2151,2148,2273,3379
"COG0502",1273,551,1142,1152,872,762,447,499,785,588
"COG0503",1274,1888,2012,1797,1947,1867,1726,1758,1806,1361
"COG0504",3744,6445,5710,6967,5825,6113,6631,6504,6971,6836
"COG0505",2774,4498,3839,4262,4126,4367,4268,4648,4773,4681
"COG0506",3664,3361,1874,1367,2885,2397,3445,2699,1974,3501
"COG0507",4450,2085,2737,3188,1798,2722,2316,1596,1803,3355
"COG0508",6209,9997,6877,10673,7452,9736,10195,10996,11424,12760
"COG0509",778,1390,856,1143,1271,1371,1284,1379,1336,1131
"COG0510",476,818,482,474,659,380,846,773,777,1349
"COG0511",3211,2025,1865,1725,2413,1959,1942,2408,2038,2068
"COG0512",1927,2642,2446,3492,2628,3078,2481,3172,2771,2622
"COG0513",11355,10620,9591,8033,8635,9634,10540,11438,8270,12342
"COG0514",3056,1186,1143,816,1280,2382,2154,1743,1683,1559
"COG0515",5502,5684,2717,1144,2914,2524,3958,5360,2226,6069
"COG0516",3428,5060,5100,5415,5223,5015,5808,5530,6028,5440
"COG0517",6901,5079,7140,4486,7285,6128,5381,6505,5260,5325
"COG0518",5527,5998,7781,6945,7573,6320,6482,7109,6678,6358
"COG0519",3739,3970,5003,5253,5042,4926,4844,5129,4965,4564
"COG0520",4969,8295,7180,6935,7855,7553,7080,7006,7122,5418
"COG0521",1064,1220,1221,874,1366,960,908,1179,788,1103
"COG0522",1475,2576,2275,2869,2286,2466,2314,2618,2617,2543
"COG0523",1246,1248,1206,5094,999,2698,1331,1888,2672,391
"COG0524",6287,7302,7528,7949,7311,7626,7507,7530,8094,7143
"COG0525",5672,9987,8437,11251,8858,9368,9977,10138,10582,10146
"COG0526",7527,9198,9316,9494,9427,8927,9215,9361,9458,10346
"COG0527",5576,4947,5948,6060,5258,4541,5048,5055,5047,5740
"COG0528",1477,1653,1703,1882,1731,1911,1780,1615,1865,1563
"COG0529",1121,1276,1368,1528,1200,1013,885,981,899,579
"COG0530",2316,2853,2219,3076,2522,2734,2427,2371,2613,2000
"COG0531",5015,2828,4297,1000,4290,2686,2562,2306,2042,2031
"COG0532",4184,8076,7197,7631,7490,7454,7456,7865,8341,8021
"COG0533",2638,4467,3963,4679,3917,4071,4094,4416,4498,4231
"COG0534",5944,6033,4957,4910,5200,5684,6184,6788,6212,6870
"COG0535",1957,1514,3408,2369,3055,1422,1575,1168,1526,1185
"COG0536",2166,3817,2955,4451,3285,3697,4107,3984,4484,4465
"COG0537",2141,2163,2273,1844,2361,2113,2307,2408,2356,2896
"COG0538",1165,4791,2274,5288,3146,3998,4494,4352,4743,4528
"COG0539",3191,5583,4430,6966,4873,5623,6120,5675,6481,6417
"COG0540",2746,3789,4153,4090,3751,3516,3629,3868,4074,4061
"COG0541",3531,4618,4925,5093,4857,4407,4284,4547,4852,3856
"COG0542",7872,7995,7545,15481,7768,9870,10436,6538,11518,6814
"COG0543",2154,529,1743,326,1614,407,508,803,500,1014
"COG0544",2688,4581,3806,5292,3736,4297,4665,4777,4977,5610
"COG0545",1673,1627,1142,1576,1552,1994,1585,1706,1590,1108
"COG0546",2666,2360,2728,2627,2816,2858,2559,2556,2416,2799
"COG0547",3064,3096,3465,3510,3649,3176,3169,3118,3124,3090
"COG0548",2975,2513,3065,3140,2829,2413,2510,2835,2646,3161
"COG0549",554,620,799,126,826,409,236,434,251,192
"COG0550",5838,10100,6861,10795,7800,9084,10133,9882,10718,15379
"COG0551",2727,480,1238,846,828,1215,948,909,886,848
"COG0552",2670,3220,3392,3386,3202,3324,3127,3165,3192,2663
"COG0553",4673,3686,3795,1454,2831,2445,4346,3536,1956,8351
"COG0554",3413,3795,3068,2658,3250,2854,3575,3787,3657,4352
"COG0555",141,48,171,11,104,101,55,68,26,18
"COG0556",4098,8731,5956,9702,6318,8078,8312,8741,9185,8183
"COG0557",3669,2953,3383,6152,3776,5028,4173,3629,4666,3436
"COG0558",2534,2857,3245,2752,2957,2436,2539,2810,2729,3453
"COG0559",4578,5549,5861,5787,6168,4641,4856,4768,5329,5814
"COG0560",2395,1617,1875,1082,2271,1842,1297,1729,1140,1175
"COG0561",1527,2116,1040,658,999,1256,2001,862,1045,610
"COG0562",26,193,82,378,112,127,203,199,332,436
"COG0563",1526,2321,1795,2127,2025,2220,2475,2289,2424,2527
"COG0564",5135,5351,4214,7766,5056,6175,6216,6411,6353,6654
"COG0565",1190,1839,1237,2320,1448,2026,1761,2116,2082,1903
"COG0566",2895,4639,2778,5911,3463,4600,4686,4135,4765,4407
"COG0567",3839,6928,3962,6994,6070,7316,7863,8617,8743,8295
"COG0568",6259,8910,7197,13061,7989,9263,9862,9035,11209,9768
"COG0569",2861,4476,3262,4044,4361,4244,4300,4384,4501,4731
"COG0571",1244,2073,1654,2188,1719,2035,2572,2775,2505,6402
"COG0572",839,537,705,923,752,515,412,448,403,252
"COG0573",503,483,678,2131,307,1043,508,982,955,1425
"COG0574",4390,5465,6398,3912,6335,5408,7029,7403,7257,8541
"COG0575",1462,2079,1651,2269,2188,2227,2129,2167,2244,2479
"COG0576",1521,2369,2119,2404,2282,2222,2360,2558,2578,2459
"COG0577",4242,6069,4057,5916,4902,6444,5860,5156,5851,4033
"COG0578",2536,1327,1134,1167,1559,1458,1932,1626,1813,2875
"COG0579",2478,1751,2531,3727,2201,1720,1836,1479,2032,1612
"COG0580",899,840,1749,812,1336,1349,811,1595,1103,1057
"COG0581",1288,511,697,2127,320,1144,477,879,816,1338
"COG0582",7596,2652,4562,3582,4283,5090,4088,2813,3903,3413
"COG0583",25070,4499,6163,5649,6160,8144,5427,4722,4414,4869
"COG0584",2989,2502,2724,1733,2551,2088,2361,2662,2300,3249
"COG0585",1452,709,1190,130,893,674,278,593,221,94
"COG0586",759,410,861,881,543,544,469,461,609,252
"COG0587",9799,12057,11357,12805,12058,8511,9627,8650,9984,9343
"COG0588",650,1477,920,1110,1176,1753,1927,2265,2128,2727
"COG0589",3022,693,2034,690,2210,1486,1068,889,967,349
"COG0590",1127,2038,1423,1683,1636,1584,1805,1778,1936,1514
"COG0591",12291,6897,7485,1908,8314,4542,3496,3824,2647,1855
"COG0592",2988,5005,4537,4958,4558,3027,3553,3693,3363,6778
"COG0593",4120,6418,5331,7432,5951,6459,6653,7161,7305,8413
"COG0594",444,161,288,160,293,298,166,277,184,161
"COG0595",2096,3451,2978,6101,2555,3216,3505,3170,4049,3360
"COG0596",18062,18440,21234,18067,17159,18191,17930,20103,17466,16482
"COG0597",1138,1150,1244,1497,1300,1308,1306,1410,1302,1353
"COG0598",450,101,396,35,143,179,81,97,27,91
"COG0599",1085,286,747,253,449,395,295,338,170,135
"COG0600",2990,2803,3516,2987,2980,2446,2446,2764,2489,2342
"COG0601",4823,4554,7864,4663,5762,4923,4477,4732,4817,4547
"COG0602",1469,1157,1633,1247,1574,1228,1466,979,1421,943
"COG0603",1345,1072,1593,1498,1339,1041,790,878,919,767
"COG0604",8833,8656,9931,7753,8741,8177,8460,9184,8383,9291
"COG0605",1042,642,984,692,963,1044,1001,765,1126,609
"COG0606",1588,131,845,152,675,397,285,85,230,203
"COG0607",3413,3066,3352,2844,3133,3924,3318,3382,3119,3010
"COG0608",3268,2391,3969,1749,3270,2602,2840,2853,2200,3752
"COG0609",2052,1339,748,597,992,2017,1275,700,1432,82
"COG0610",5079,816,1006,650,828,1085,852,339,665,805
"COG0611",1801,1762,2331,2646,2238,2197,2432,2486,2448,2647
"COG0612",6059,4281,4630,4501,5002,5771,5099,4575,4832,3670
"COG0613",1402,909,1517,1422,940,736,765,468,912,1167
"COG0614",1954,1420,2634,984,1061,1801,1332,1160,1439,1490
"COG0615",600,530,744,307,659,564,499,569,619,709
"COG0616",3199,3120,2787,4163,2875,3783,3454,3821,3963,3220
"COG0617",2521,4120,3012,4912,3648,6117,6598,6300,6583,7626
"COG0618",500,1450,523,503,1131,1587,1138,1228,1251,982
"COG0619",91,650,182,1333,286,480,709,268,815,1259
"COG0620",3013,1174,4147,1564,3086,1597,1431,1696,1580,1098
"COG0621",5870,7279,7610,8939,7878,7760,7596,7818,7950,6698
"COG0622",226,109,422,163,339,151,142,222,172,201
"COG0623",1146,3032,1879,3517,2352,3019,2941,2925,3420,2773
"COG0624",9455,9003,10934,7131,9877,5386,6055,6339,5604,6196
"COG0625",6449,4540,5106,7434,4415,6426,5460,5960,5725,3574
"COG0626",3092,5881,4864,7563,6491,6123,5890,5946,6713,5370
"COG0627",912,395,431,226,586,675,520,680,375,240
"COG0628",3294,2344,2659,2821,2678,2988,2329,2151,2473,1989
"COG0629",1186,1842,1377,1982,1572,1614,1875,1659,1962,1968
"COG0630",190,994,304,174,588,973,315,329,412,31
"COG0631",2160,900,639,272,553,447,684,594,467,816
"COG0632",891,799,956,1100,1024,1041,901,712,879,418
"COG0633",929,2590,1163,3268,1397,1735,2263,1267,1758,1123
"COG0634",579,657,596,304,608,295,346,288,324,519
"COG0635",3104,1637,2191,2232,2949,2672,2015,1780,2222,1229
"COG0636",277,403,168,581,271,301,362,329,348,290
"COG0637",2006,1608,1266,1972,1465,1127,1440,974,1217,1497
"COG0638",1640,1127,2981,122,1786,396,270,563,196,118
"COG0639",1838,1312,1391,704,1390,1285,1241,1539,986,1433
"COG0640",1890,664,1618,356,1250,724,471,279,298,351
"COG0641",272,98,229,46,333,118,290,47,105,205
"COG0642",68224,14245,16293,17017,15830,22502,15310,14093,14088,15341
"COG0643",5358,515,895,225,593,1019,451,140,235,51
"COG0644",6089,8570,8929,7429,8390,7690,6279,7334,6826,5347
"COG0645",93,22,136,12,36,52,18,9,6,8
"COG0646",3733,4393,4955,6225,4216,3592,2826,3101,3011,2261
"COG0647",723,1951,1412,1729,1525,1852,1915,2215,2024,2480
"COG0648",722,874,1444,254,999,588,552,686,565,1226
"COG0649",2368,4911,4353,4699,4140,3160,3946,3746,4431,5158
"COG0650",0,0,0,0,32,0,0,0,1,0
"COG0651",2770,809,3960,1359,2730,1170,1185,950,1268,539
"COG0652",3623,4802,4361,4537,4702,5323,4651,4827,4432,3915
"COG0653",5489,9607,7661,10754,8461,9332,10076,10179,10800,10631
"COG0654",4536,6586,5249,8539,5709,7214,7122,8574,7348,7221
"COG0655",835,219,471,240,328,416,334,307,306,445
"COG0656",1794,701,1073,303,796,742,744,908,652,967
"COG0657",3157,3061,3924,2778,3281,3611,3828,3648,3515,3718
"COG0658",1985,111,809,103,603,426,225,79,163,207
"COG0659",3703,1919,2288,5203,2976,3372,2899,2213,3437,3453
"COG0661",3936,7342,4401,10644,5167,7289,7300,7501,7813,10100
"COG0662",2323,3366,2397,2808,2566,2658,3482,2368,3007,2616
"COG0663",892,785,627,756,668,1146,1281,1278,1289,1252
"COG0664",2970,2235,2352,1634,2988,1654,1734,1337,1434,595
"COG0665",16838,25389,28732,22344,28666,20878,25135,26957,25007,24840
"COG0666",2727,3150,3922,658,3145,1960,1919,2313,1187,1900
"COG0667",5659,6351,8910,6330,6659,6070,6042,7468,6164,5735
"COG0668",8185,5597,5211,5027,5263,5800,4934,5233,5112,5330
"COG0669",1000,1469,1227,1892,1297,1020,1110,1108,1117,1205
"COG0670",1113,1833,1331,2339,1532,1819,1775,1827,2123,1935
"COG0671",1367,908,1212,584,1227,911,1836,1011,1007,697
"COG0672",529,543,740,179,517,229,168,359,69,477
"COG0673",11184,13554,18240,15239,16654,10903,10361,10978,10774,8520
"COG0674",2720,3048,4551,1065,5846,1785,1963,2479,1508,2088
"COG0675",624,40,157,19,114,153,15,17,6,333
"COG0676",651,84,29,7,40,65,49,120,16,85
"COG0677",1459,2076,2578,2187,2349,2231,1922,2015,2260,2614
"COG0678",971,1261,785,1296,936,1144,2674,1502,1775,1723
"COG0679",1776,1762,1361,2468,1943,2144,1759,1886,2203,1957
"COG0680",203,12,16,1,11,35,13,2,4,0
"COG0681",2019,3103,2716,3689,3095,3416,3311,3341,3511,3341
"COG0682",1700,2314,2175,3569,2517,2687,2856,2793,3087,3523
"COG0683",6922,6781,7796,6661,7866,5841,5473,5974,6050,6955
"COG0684",1296,630,1265,774,780,1002,800,879,822,547
"COG0685",2078,2226,3076,2608,3240,2224,2215,2672,2401,1977
"COG0686",1778,2629,1943,1940,2165,2110,2878,2714,3111,3438
"COG0687",2684,3377,4080,2576,3980,2065,1913,2240,2060,1662
"COG0688",1416,1806,1583,1391,1944,1735,1672,2114,1534,2343
"COG0689",1617,1574,1756,1000,1645,1660,1393,1529,1377,1262
"COG0690",281,208,143,426,193,219,192,152,232,149
"COG0691",1050,1517,1284,1648,1470,1460,1609,1714,1617,1915
"COG0692",579,718,387,665,564,890,915,940,853,1156
"COG0693",1822,261,575,231,496,504,267,287,191,514
"COG0694",1484,2538,1801,1999,1861,2056,2336,2153,2474,2202
"COG0695",1466,837,591,1110,622,1240,1329,1083,1171,1189
"COG0696",1275,1352,1207,2487,1792,2318,1994,1382,2210,868
"COG0697",12425,23719,19643,24715,20929,22981,23763,26877,26002,28561
"COG0698",550,1027,837,875,859,866,1160,1061,1257,1282
"COG0699",100,240,72,41,78,87,106,230,90,333
"COG0700",187,65,125,47,112,135,71,47,95,38
"COG0701",1175,256,317,110,542,371,321,152,160,54
"COG0702",3435,4154,4220,5611,3997,5042,4366,4831,4720,4041
"COG0703",948,1830,1368,2350,1601,1943,2027,2232,2108,2431
"COG0704",1333,560,1756,483,965,894,337,1140,346,910
"COG0705",2975,2181,2195,1098,2307,2457,2146,2044,1892,1491
"COG0706",3266,6054,4036,5906,5451,5534,6119,6405,6689,6371
"COG0707",1965,3054,2606,4203,3059,3323,3560,3532,3648,4280
"COG0708",2127,2979,2445,3210,2710,3222,3004,3359,3164,3337
"COG0709",949,1488,1333,4095,1257,1378,1588,888,1776,1181
"COG0710",547,426,967,61,729,361,124,307,124,55
"COG0711",1171,2628,1825,3614,2173,2540,2611,2930,3189,3073
"COG0712",1161,2172,1545,2248,1864,1993,2097,2244,2113,2342
"COG0713",576,1001,1109,984,912,791,817,913,876,1187
"COG0714",5863,10391,7209,6354,7840,7036,11428,6999,8021,6816
"COG0715",3145,1156,2858,1891,1558,1517,844,908,768,804
"COG0716",1195,545,116,896,300,694,558,363,642,101
"COG0717",1104,1965,1606,2137,1534,1834,2003,1996,2227,2487
"COG0718",578,736,684,811,606,586,646,628,653,710
"COG0719",5546,9486,7940,8710,7620,8351,8933,8716,9228,8668
"COG0720",449,929,780,1677,862,1127,912,732,1131,609
"COG0721",366,779,576,936,644,742,777,895,901,1061
"COG0722",1463,1095,1089,2004,1521,1300,1390,1135,1396,948
"COG0723",1275,2056,1760,2039,2036,1088,1360,1262,1466,1667
"COG0724",316,645,280,649,366,1067,738,904,819,127
"COG0725",677,216,651,212,505,330,286,319,152,140
"COG0726",4510,3741,6272,3010,4590,3261,3461,4025,3421,3942
"COG0727",264,139,225,453,277,221,143,138,259,58
"COG0728",2606,4490,3456,5721,3707,4273,4625,4725,5156,6207
"COG0729",1329,124,402,67,289,364,122,29,26,31
"COG0730",3433,5348,3704,6042,4454,4917,5342,5878,6096,7163
"COG0731",554,484,977,61,570,382,163,467,156,144
"COG0732",2292,310,577,240,333,509,366,140,250,604
"COG0733",2621,2234,1441,2940,2042,2657,2092,2112,2432,1109
"COG0735",1478,3304,1846,4124,2213,3152,3470,3689,3837,4276
"COG0736",659,820,926,794,834,739,849,956,895,1411
"COG0737",1814,1436,1675,946,1978,1877,1354,1680,1391,1015
"COG0738",1485,349,297,193,543,859,520,437,580,316
"COG0739",4351,5545,4559,4415,6193,8724,8664,8907,8891,7983
"COG0740",1742,3251,2504,4341,2593,3048,3933,2877,4014,5187
"COG0741",5937,4945,4800,4866,5783,5464,5324,5723,5687,6346
"COG0742",694,1209,981,1401,1107,1850,1829,1931,1915,2258
"COG0743",2098,2696,2611,3669,2905,2937,2876,2848,3056,3136
"COG0744",2781,2043,1710,3730,1872,2030,2119,1393,2549,2495
"COG0745",14106,6628,5806,9270,6376,8840,7177,6915,7831,8274
"COG0746",749,1018,1080,576,1152,764,992,1222,823,1489
"COG0747",7004,7004,11033,6760,7297,7172,6222,6298,6955,4658
"COG0748",635,559,241,306,448,955,556,333,638,19
"COG0749",5855,10373,8881,15022,9432,9935,14408,10743,12587,14577
"COG0750",4273,4787,5758,4186,5273,4640,4632,5021,4732,4666
"COG0751",3279,3440,3523,6368,3471,3632,3569,3627,4013,4762
"COG0752",1488,1608,1540,2332,1626,1533,1531,1635,1931,1888
"COG0753",2436,105,252,25,239,344,80,12,8,18
"COG0754",533,40,57,27,37,100,17,18,11,2
"COG0755",1673,3605,2355,3752,2940,3622,3661,3729,3773,3397
"COG0756",549,1592,993,1084,1062,1173,1760,1676,1464,3726
"COG0757",923,1394,1235,1663,1490,1434,1587,1640,1667,1764
"COG0758",1062,128,751,154,604,331,235,93,220,174
"COG0759",273,550,413,1039,529,629,599,678,696,600
"COG0760",5275,4493,4717,4028,5835,6182,5406,5935,5577,4133
"COG0761",1820,3027,2303,4219,2644,3041,3258,3275,3739,3762
"COG0762",693,812,563,1265,664,875,819,963,979,735
"COG0763",1863,2887,2266,3692,3031,3391,3116,3552,3445,3447
"COG0764",2028,2924,2642,2783,3340,2875,3002,3283,3262,2742
"COG0765",1908,5867,3494,3743,4297,4187,5519,5428,5270,7047
"COG0766",2270,4425,3091,5439,3625,4279,4655,4528,4840,5185
"COG0767",875,753,538,1214,596,1197,962,666,1099,575
"COG0768",6430,11517,8673,13461,10135,11345,12669,12426,13394,14608
"COG0769",2906,4814,3959,6800,4380,5175,5696,5683,6016,6823
"COG0770",1996,2852,2107,3595,2686,3056,3085,3047,3549,3286
"COG0771",2140,3433,2817,5539,3270,3927,4129,4110,4207,5030
"COG0772",4169,6987,5666,8820,6651,7300,7924,7851,8429,9385
"COG0773",3958,4819,4127,6031,5105,5699,6049,5897,6232,6823
"COG0774",2031,3018,2358,3158,3030,3115,3031,3330,3431,3448
"COG0775",1587,896,723,604,958,903,868,813,711,933
"COG0776",1675,1999,1987,2235,2104,1984,2128,2404,2211,2670
"COG0777",3038,2855,2865,3500,3159,2719,2916,2912,3285,2625
"COG0778",3698,3551,3622,2254,3294,3914,3608,3667,3594,2806
"COG0779",798,645,576,935,736,786,801,683,798,917
"COG0780",984,765,734,902,713,751,721,724,783,573
"COG0781",823,1236,1098,1415,1291,1366,1500,1524,1491,1544
"COG0782",1563,1498,1637,1306,1504,1526,1575,1639,1532,1658
"COG0783",731,63,121,50,111,204,81,20,54,104
"COG0784",38063,2740,4679,1512,3567,4265,1654,734,616,748
