"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0404",34216,20245,23357,25202,28690,26554,24885,24384,26961,18478
"COG0405",3930,5709,5600,6388,5808,5981,6099,5592,5182,5432
"COG0406",1078,2149,2084,2145,2273,1901,2343,2106,2447,2742
"COG0407",3638,2649,3569,3169,3166,2531,3814,3976,3763,3600
"COG0408",3504,2021,2676,2441,2443,2301,3149,3183,3330,2688
"COG0409",14,182,17,17,12,219,38,40,20,21
"COG0410",1916,3942,4329,3983,4590,3809,4161,4501,4386,3350
"COG0411",2321,3437,3835,3557,4263,3452,3420,3753,3871,2462
"COG0412",1254,2279,1895,2154,1997,1349,1947,1897,1525,1559
"COG0413",3167,2503,3343,3648,4000,3498,3617,3504,3501,3194
"COG0414",2301,1896,2699,2549,2462,1711,2814,2794,2897,3021
"COG0415",7889,7072,7466,8459,8330,7982,13837,13129,13337,10697
"COG0416",1761,2179,2868,2653,2437,2242,2725,2971,3016,2799
"COG0417",1329,9753,4586,4014,4155,14956,3933,5123,8543,3388
"COG0418",1207,1309,1273,940,651,1038,1551,1262,1513,1447
"COG0419",468,5236,2137,2077,1945,6721,1525,2352,3849,1497
"COG0420",18,1045,285,613,292,674,166,180,123,340
"COG0421",111,1172,948,937,512,579,1095,984,1118,1247
"COG0422",193,1927,1509,1409,951,1975,2001,1875,1741,1962
"COG0423",1790,2475,2694,2810,3421,2246,2432,2407,2190,2881
"COG0424",2522,1728,2051,1948,2045,1800,2323,2211,2323,2055
"COG0425",208,461,170,250,271,270,176,144,146,250
"COG0426",3,1767,3216,1722,895,1859,3507,2689,3513,4462
"COG0427",46,473,180,218,84,615,77,129,100,132
"COG0428",347,579,702,392,559,431,340,558,301,634
"COG0429",1146,1021,958,596,379,727,1117,970,1253,1273
"COG0430",8,8,8,26,117,5,3,3,2,33
"COG0431",404,1217,832,917,796,985,868,777,907,1232
"COG0432",479,1106,1060,1073,978,960,1192,1217,1320,1225
"COG0433",156,2359,421,804,543,450,177,261,221,365
"COG0434",124,210,272,245,320,270,190,196,255,122
"COG0435",527,884,903,701,507,913,987,771,1104,1336
"COG0436",11555,11090,12651,13090,13055,10615,11890,12130,12589,12444
"COG0437",2238,1413,1585,1623,1664,1444,1209,1168,1094,1623
"COG0438",21355,20933,25191,21948,21596,16566,20892,21717,21062,23204
"COG0439",5059,6153,6159,6437,6552,6215,7038,6740,6443,6483
"COG0440",1389,1376,1639,1813,1663,1531,1704,1808,1750,1578
"COG0441",7122,6588,8019,7235,7549,6479,7872,8071,8252,7290
"COG0442",4628,5277,5695,5561,5500,4497,6110,5888,5977,5796
"COG0443",8960,9621,11086,10203,9716,11116,11377,11695,11853,12527
"COG0444",640,2250,1600,2111,1851,1331,1097,1212,1323,1258
"COG0445",6632,4981,6633,5856,6272,6164,7424,7072,7076,6745
"COG0446",14076,9318,8187,9646,10811,11590,8527,8304,9105,6440
"COG0447",653,716,1109,680,570,622,1147,984,1135,1301
"COG0448",498,1134,886,696,336,964,1411,1124,1436,1785
"COG0449",5562,5458,6847,5969,6635,5868,6517,6920,6327,6011
"COG0450",1250,1393,1500,1331,826,1164,1259,1447,1243,1485
"COG0451",22020,25447,28586,23163,21760,19795,25126,27101,28245,22864
"COG0452",3487,3513,4298,4372,4504,3565,4419,4554,4586,4276
"COG0454",5921,4415,3908,3682,3583,3921,4159,4072,4063,4920
"COG0455",518,576,263,281,300,466,348,307,310,235
"COG0456",615,1317,1089,1238,1207,1015,901,869,880,1280
"COG0457",25869,22908,23557,24005,20083,15598,17701,20291,18147,22270
"COG0458",8765,10025,12019,11539,11902,10718,12954,13114,12447,11675
"COG0459",7261,8534,8812,9077,9066,10896,8946,8910,9143,10302
"COG0460",5598,3841,4099,3852,4006,3687,4535,4509,4391,3737
"COG0461",2151,2212,2675,2362,2307,2118,2190,2339,2780,2843
"COG0462",3805,3546,4354,3886,4187,3944,4307,4531,4237,4007
"COG0463",17733,18747,18736,16826,14853,12039,17487,19383,17778,18523
"COG0464",1596,3577,2118,3622,2736,2064,1703,1784,1812,4642
"COG0465",7027,8400,9795,8743,8128,9581,12105,10986,11806,12256
"COG0466",7211,5662,6262,5932,6512,5629,6509,6977,6101,4686
"COG0467",0,689,1305,777,571,911,1472,1349,1406,2025
"COG0468",3966,7598,6149,5473,5703,9513,5996,6473,7795,5020
"COG0469",3908,3101,3643,3342,3558,3530,4146,3874,4180,4109
"COG0470",3964,6970,5196,4872,5074,7396,4383,4917,6513,4787
"COG0471",2569,4152,5228,3953,4134,4410,4249,4275,3960,5576
"COG0472",5652,4938,5956,5147,5233,3826,6230,6177,5711,5091
"COG0473",4996,4952,5012,5448,5305,5483,6222,5911,5907,4694
"COG0474",278,1377,538,857,955,596,269,425,313,998
"COG0475",1029,2855,2138,2067,1917,2733,1993,1920,1991,2682
"COG0476",2195,2761,3022,3262,2713,2053,2899,2864,3019,3356
"COG0477",20320,23088,23926,29790,25216,23689,21180,20493,20810,21461
"COG0478",6,3,4,15,10,11,3,3,2,55
"COG0479",2923,2684,3022,3034,3229,3202,3143,3139,3008,2437
"COG0480",8636,8339,8625,8294,8297,9447,8522,8259,8207,8106
"COG0481",6626,6117,7260,6221,6425,6236,8290,8270,8023,6028
"COG0482",3535,3991,4305,3641,4088,3241,4330,4469,4359,3758
"COG0483",3011,4385,5232,5075,5286,3857,5840,5646,5794,4954
"COG0484",3878,4930,4907,5661,5485,4799,4648,4911,5026,5856
"COG0486",4935,3755,4783,4501,4340,3564,5447,5363,5586,4651
"COG0488",11979,6118,5553,6315,6419,7160,4252,4063,4167,7856
"COG0489",3785,4485,4905,4320,4529,4578,4148,4198,4152,4615
"COG0490",0,6,3,1,0,0,0,1,0,0
"COG0491",8004,8061,7990,9142,9419,8365,7598,7404,7305,7872
"COG0492",5912,5470,7486,7125,6656,6170,7773,7554,7661,7180
"COG0493",4921,4235,4677,5284,6003,5724,5401,5167,5221,3650
"COG0494",5463,5201,4558,5083,5840,4688,4389,4420,4253,4594
"COG0495",12014,9009,9614,9930,10014,7818,10568,10449,10531,10308
"COG0496",1327,1287,1407,1251,1473,1262,1555,1565,1502,2222
"COG0497",3378,2140,2313,2092,1842,2137,2287,1990,2139,2900
"COG0498",4957,5108,5283,5644,5247,4096,5118,5085,5160,4546
"COG0499",4184,4482,5457,5259,5297,5943,5770,5689,5762,5078
"COG0500",18534,16071,16650,16593,16038,11589,13654,14738,13082,15448
"COG0501",2143,2695,3115,2862,3461,2604,2832,3162,2824,1935
"COG0502",642,1096,820,899,598,871,958,924,989,1389
"COG0503",1105,1706,1834,1896,1715,1422,1812,1932,1851,1937
"COG0504",4287,5673,6892,6189,6223,5931,6965,6819,6877,6310
"COG0505",4504,3529,4404,4134,4398,3452,4366,4645,4675,4046
"COG0506",4982,2208,1857,1447,1996,2432,1643,1411,1359,2183
"COG0507",5913,3593,2615,2206,1881,2624,2466,2352,2461,3531
"COG0508",11296,8014,10128,9441,10376,10418,11273,10995,11217,8272
"COG0509",1682,993,1401,1224,1258,1490,1135,1286,1261,1426
"COG0510",124,405,449,487,778,410,408,381,476,398
"COG0511",3008,1956,1967,2191,2297,2362,1947,1963,1867,2127
"COG0512",1531,2490,2802,2984,2704,2186,3375,3049,3274,2753
"COG0513",19679,9199,7744,9675,10997,10473,8396,7833,8252,10217
"COG0514",5361,1695,1076,1283,1472,2542,1028,1086,684,1910
"COG0515",2948,3126,3153,6675,3897,3349,1564,1448,1652,5739
"COG0516",3360,5023,5685,5174,5153,5266,5759,5897,5605,5078
"COG0517",7633,5691,5208,5472,6388,5210,5488,5477,4631,5316
"COG0518",5466,6228,6180,6488,6749,4968,6783,6420,6934,7122
"COG0519",3745,4589,4890,4860,5038,3816,5246,5356,5271,5135
"COG0520",5834,6438,7999,7727,7568,6062,6651,7022,7441,8396
"COG0521",1177,940,904,1073,1081,1009,744,708,750,953
"COG0522",2369,2352,2500,2520,2460,2284,2720,2768,2785,2860
"COG0523",393,2456,3223,3898,1986,3123,5809,4162,4548,5262
"COG0524",6808,7155,7818,7327,7801,6739,7953,7592,8109,7204
"COG0525",7157,9123,10814,9691,9697,7878,10750,10545,11083,9858
"COG0526",10698,9038,9899,9839,9628,7111,9142,9428,9270,10594
"COG0527",6521,5599,5017,5365,5236,5291,5924,5676,5703,5139
"COG0528",1503,1713,1798,1743,1720,1915,1915,1781,1728,2053
"COG0529",1508,1279,1345,1409,1309,1299,1482,1367,1367,1696
"COG0530",1835,2702,2697,2434,2435,2365,2764,2552,2652,2980
"COG0531",1935,3487,1840,2494,2421,2343,1242,1255,1193,2561
"COG0532",8528,6427,8032,7480,8108,7370,8281,8285,7741,7885
"COG0533",3705,4001,4322,4151,4277,3735,4641,4571,4617,4070
"COG0534",8870,5080,5408,5379,6407,5646,5771,5784,5257,4536
"COG0535",2307,2542,1942,1972,1198,1699,1917,2025,2167,1972
"COG0536",4013,3348,4056,3725,3849,3499,4213,4352,4300,3781
"COG0537",1991,2285,2026,2157,2421,1945,2070,1949,1989,2064
"COG0538",3032,3056,4771,3858,4355,4127,5163,4963,5000,4357
"COG0539",5767,4964,6452,5790,5919,5514,6707,6869,6645,6244
"COG0540",3058,3580,3965,3837,3758,3568,4373,4024,4217,3664
"COG0541",5169,4371,4837,4664,4358,4345,5223,5124,5255,4692
"COG0542",6972,11240,10716,9263,7802,10241,12744,11219,12906,14639
"COG0543",1389,936,362,920,781,886,202,377,468,541
"COG0544",4867,4153,4822,4550,4666,3856,4824,5030,5242,4780
"COG0545",3250,1731,1713,1608,1635,1767,1630,1509,1577,2109
"COG0546",2692,2532,2931,2733,2614,2634,2774,2778,2728,2911
"COG0547",2591,3088,3498,3221,3150,3010,3389,3524,3229,3350
"COG0548",4194,2657,2768,2823,2721,2823,3103,3073,2996,2472
"COG0549",5,458,421,311,403,241,107,158,254,409
"COG0550",9771,8463,9241,8682,9656,8426,10264,10113,10593,9537
"COG0551",1218,1859,710,883,866,1486,817,655,692,865
"COG0552",2920,3057,3452,3411,3073,2710,3335,3446,3404,3546
"COG0553",3525,4452,1972,3446,2604,4731,1468,1324,1625,4306
"COG0554",2205,2815,3142,3324,3969,2985,2980,2904,2928,2591
"COG0555",26,100,63,129,59,52,6,39,20,109
"COG0556",6273,7015,8202,8171,8096,7611,9492,9285,9461,7896
"COG0557",5428,4877,3636,3499,3537,3733,5562,4542,4906,6495
"COG0558",1875,2685,2819,2706,2967,2040,2659,2844,2674,2521
"COG0559",2873,4807,5711,5174,5656,4791,5828,6263,5699,4354
"COG0560",2820,1717,1082,1516,1846,1600,1150,1020,1137,1482
"COG0561",703,1609,1605,1405,1348,1457,634,873,1298,1655
"COG0562",138,252,177,227,196,424,293,353,287,216
"COG0563",2637,2046,2308,2120,2312,2015,2258,2244,2291,2239
"COG0564",8980,5700,6014,5671,5802,5273,7436,6838,7151,5786
"COG0565",1439,1592,2023,1842,1756,1442,2217,2138,2247,1991
"COG0566",5229,4282,5242,4137,4256,3598,5546,5202,5244,5632
"COG0567",9866,5286,6795,6902,7231,7059,8200,8057,7617,5126
"COG0568",9340,8961,11081,9751,9008,10255,11744,12119,12007,11318
"COG0569",4354,3384,4389,3747,4285,3879,4446,4582,4163,3890
"COG0571",2430,1961,2423,2050,2219,1564,2086,2457,2293,2130
"COG0572",703,860,631,532,528,354,784,701,674,602
"COG0573",51,1680,1267,2793,4299,3692,4530,1432,2453,1451
"COG0574",4303,7019,7105,7548,7999,5815,5903,6789,6949,5067
"COG0575",2784,1822,2269,2119,2167,1436,2178,2223,2137,2548
"COG0576",2208,2068,2304,2469,2473,2117,2330,2276,2373,2602
"COG0577",3712,5305,6096,5230,6024,5512,5364,5642,5518,7003
"COG0578",1599,1557,1054,1206,2152,1921,1066,900,1180,1241
"COG0579",965,2484,2390,2146,1786,1242,2774,2466,2842,2785
"COG0580",573,1120,1293,1365,1819,1234,784,1514,969,1114
"COG0581",94,1892,1282,2688,4393,3542,4267,1397,2248,1249
"COG0582",3624,8105,5166,4362,4457,9083,4900,5639,4929,4417
"COG0583",12881,11904,4584,5024,4850,12344,5146,4543,4564,5701
"COG0584",1936,2379,2466,2183,2852,2053,2016,2252,1998,1787
"COG0585",576,770,258,645,525,577,171,174,219,700
"COG0586",213,691,720,568,449,362,701,661,672,827
"COG0587",13625,12754,13321,12365,12948,13323,13382,14320,13168,12247
"COG0588",1098,1417,1961,1812,2111,1293,1904,2080,1828,1476
"COG0589",1148,1873,738,1505,788,1573,758,794,581,1475
"COG0590",1219,1299,1612,1699,1499,1287,1554,1253,1543,1620
"COG0591",7592,7808,6739,6542,6298,6449,3364,4150,3316,6587
"COG0592",3759,4272,4858,4654,5136,4074,4970,4846,4989,4507
"COG0593",6360,5766,6873,6351,7055,5253,6956,7065,7198,5981
"COG0594",608,264,210,205,222,236,188,196,201,175
"COG0595",2379,3997,4286,3846,3337,3953,5497,5112,5387,3962
"COG0596",22106,17104,17302,19397,19528,16299,17964,16965,17168,19357
"COG0597",1346,1101,1491,1390,1288,611,1429,1458,1366,1216
"COG0598",24,580,110,142,197,138,31,89,12,92
"COG0599",663,459,295,534,426,510,299,302,263,352
"COG0600",2971,2748,2330,2795,2933,2541,3171,3243,2881,2003
"COG0601",3087,4861,4546,5219,4725,4198,4791,5011,4560,4731
"COG0602",1152,1571,1310,1154,1159,1379,1109,1259,1281,1629
"COG0603",847,1458,1220,1171,1019,1096,1299,1079,1336,1625
"COG0604",8078,8277,7635,9246,9505,9249,7943,8206,7793,6352
"COG0605",702,1107,829,835,825,877,1012,1311,779,741
"COG0606",1496,1059,208,242,153,622,152,155,116,407
"COG0607",3484,3147,3363,3506,3571,3316,3110,3040,2835,3812
"COG0608",4808,3145,2919,3261,3228,2365,2203,2502,2054,2479
"COG0609",1860,1157,1980,760,481,713,353,1299,773,865
"COG0610",539,2515,875,612,482,1368,585,604,541,774
"COG0611",2771,2047,2220,2371,2053,1734,2358,2353,2313,2469
"COG0612",8324,5578,5117,4572,4355,5530,4446,4397,4102,6217
"COG0613",848,1285,1050,1148,660,812,1223,1006,1141,1105
"COG0614",2313,1529,1772,1402,1305,1111,1004,1327,981,1109
"COG0615",626,556,528,539,687,309,335,442,395,489
"COG0616",3456,3561,3572,3294,3475,3219,4041,4023,3903,3417
"COG0617",6116,5640,6572,5786,6146,4634,6823,6404,7001,6852
"COG0618",1247,663,1098,929,1317,1105,698,773,754,1246
"COG0619",2,532,718,476,516,489,953,843,1006,1075
"COG0620",1537,2298,1321,1943,1284,1246,1614,1471,1677,1176
"COG0621",7150,7232,8245,7727,7803,6627,8813,8584,8507,8716
"COG0622",271,219,174,276,203,138,151,148,125,175
"COG0623",2253,2170,3454,2934,2950,2973,3538,3406,3411,2793
"COG0624",7986,8386,7339,8996,9088,8536,7862,7516,7505,6640
"COG0625",4893,5692,5766,6396,5540,6760,7202,6523,6649,6759
"COG0626",5898,5353,6368,5553,5837,4837,6941,6742,7289,6690
"COG0627",817,469,378,478,652,644,243,272,243,435
"COG0628",2754,3207,2400,2188,2253,2709,2556,2266,2435,3484
"COG0629",1914,1801,2176,1709,1780,1870,1990,1982,1955,1897
"COG0630",6,247,561,477,646,463,257,269,382,445
"COG0631",584,761,472,746,680,600,287,221,278,699
"COG0632",1233,1032,1010,914,819,726,976,822,893,1381
"COG0633",626,1913,1966,1803,1680,2496,2699,2474,2666,2969
"COG0634",824,472,474,507,536,333,297,281,341,384
"COG0635",2850,2384,2220,1975,1717,2010,2058,1972,1910,2887
"COG0636",654,342,540,324,298,402,476,373,486,564
"COG0637",1276,1899,1756,1584,1511,2095,1736,1784,1900,2510
"COG0638",70,1365,366,1197,958,405,148,201,249,885
"COG0639",2237,1123,981,1614,1189,1257,2433,978,766,1536
"COG0640",200,1229,634,757,546,655,611,366,435,556
"COG0641",48,238,72,102,49,237,35,37,77,231
"COG0642",21010,34979,18960,17354,16936,32679,19863,18377,16282,17201
"COG0643",404,1456,415,500,473,1439,214,319,355,460
"COG0644",3992,7358,7029,8017,7529,6111,7026,7151,7361,8560
"COG0645",4,191,11,56,14,13,17,8,6,19
"COG0646",1081,4327,3787,4376,3027,2884,4836,3850,5360,6497
"COG0647",1497,1271,1813,2087,1977,1269,1834,1912,1941,1399
"COG0648",8,644,458,803,739,553,271,312,399,600
"COG0649",2890,3750,4427,4185,4329,3784,4431,4409,4703,3847
"COG0650",0,1,0,0,0,0,2,0,0,0
"COG0651",1139,2285,908,1829,1040,1187,1486,1241,1219,1182
"COG0652",4691,4313,4642,5150,4928,4406,4235,4212,4522,6336
"COG0653",10670,8303,10732,9200,9668,8802,10867,10885,10342,9421
"COG0654",8344,5827,7397,7576,7674,5581,8597,8661,8192,6712
"COG0655",622,482,231,342,291,525,274,328,253,262
"COG0656",668,1032,719,762,937,1369,382,424,475,820
"COG0657",1247,2942,3457,3851,3949,3723,2927,3108,2742,2983
"COG0658",1607,1199,248,222,159,893,87,129,75,407
"COG0659",11227,3763,3384,2675,2920,5245,4392,3912,4334,5155
"COG0661",5838,6231,7701,7480,6481,6817,9229,8526,9717,10197
"COG0662",2631,3367,3303,2703,2498,2414,2811,3118,3238,2559
"COG0663",1656,1224,1280,1217,1249,1457,1296,1351,1188,934
"COG0664",1395,2303,2281,1888,1664,1860,1568,1622,1504,2584
"COG0665",32898,20079,19958,22940,24664,23247,20699,20283,23038,17673
"COG0666",3704,2357,2576,3693,1345,758,1235,1648,1055,3174
"COG0667",6760,6296,7109,8080,6849,5938,6732,7101,6564,6098
"COG0668",3773,6353,5337,5196,5305,5858,5140,5192,5050,5584
"COG0669",1560,1290,1708,1526,1528,1155,1761,1709,1802,1598
"COG0670",1877,1543,2145,1812,1711,1760,2247,2355,2351,1618
"COG0671",1193,1336,874,960,1133,1306,897,964,675,961
"COG0672",406,485,256,585,454,349,251,159,167,293
"COG0673",10531,14075,16912,18887,15359,14676,16657,17941,16494,14325
"COG0674",61,2576,2006,2795,2882,1797,1255,1390,1380,2262
"COG0675",21,458,39,121,28,184,23,37,11,96
"COG0676",157,216,36,52,69,240,8,12,5,126
"COG0677",3074,1944,2182,2390,2130,1333,2007,2057,2059,1862
"COG0678",1738,1398,1004,1231,1467,2066,1250,1484,1586,842
"COG0679",1190,1791,2172,1911,1784,1646,2422,2298,2374,1686
"COG0680",2,70,7,3,3,96,4,15,1,15
"COG0681",2714,2973,3524,3099,3249,2602,3546,3680,3532,3743
"COG0682",3077,2440,3093,2675,2900,1709,3223,3287,3350,2845
"COG0683",4464,6200,6943,6225,6842,7697,7242,7709,6954,5581
"COG0684",457,928,876,1027,846,1044,776,975,700,696
"COG0685",2355,2256,2572,2420,2315,2061,2328,2439,2521,2545
"COG0686",2887,1915,2353,2176,2690,2785,2257,2493,2196,1680
"COG0687",3670,2869,2353,2922,3207,3213,2910,2822,2830,2006
"COG0688",1924,1459,1782,1748,1818,1433,1522,1731,1543,1333
"COG0689",971,1275,1039,1481,1480,1531,1032,976,1030,1511
"COG0690",429,268,345,228,237,384,395,370,362,419
"COG0691",1543,1410,1669,1544,1578,1212,1647,1690,1669,1542
"COG0692",1357,795,614,554,734,638,773,774,582,697
"COG0693",637,830,356,358,314,839,249,209,208,302
"COG0694",2339,1899,2217,1841,2115,1874,2149,2297,2179,1869
"COG0695",1390,1766,1329,1115,1215,2092,1295,1247,1436,1104
"COG0696",3581,1564,2149,1568,1522,1871,2478,2088,2143,2805
"COG0697",24575,18203,22814,23844,24230,18613,25180,25637,25199,19155
"COG0698",753,874,1041,900,1070,801,1012,1140,1081,687
"COG0699",29,66,67,200,73,59,18,27,37,242
"COG0700",190,136,66,88,45,64,77,50,49,81
"COG0701",305,574,363,272,215,587,141,192,154,405
"COG0702",5080,4174,5757,5768,5044,3526,5062,5328,5394,6646
"COG0703",2105,1659,2169,1996,1984,1337,2167,2199,2253,1997
"COG0704",50,1942,650,2378,2886,2062,2070,576,985,903
"COG0705",2469,1918,2195,1970,1963,1852,1393,1431,1232,2749
"COG0706",5733,4467,6037,5470,6002,5226,6331,6316,6038,5245
"COG0707",3476,3095,3718,3238,3480,1800,3745,3759,3792,3315
"COG0708",3227,2667,3206,2978,3041,2438,3278,3256,3230,3229
"COG0709",1475,1952,1819,1991,1596,1444,3217,2278,3274,2715
"COG0710",6,380,114,356,380,216,95,84,146,381
"COG0711",3290,2472,2915,2641,2589,2122,3475,3522,3669,3164
"COG0712",2733,1671,2229,1955,2092,1519,2204,2259,2140,2225
"COG0713",895,841,1016,960,913,685,931,925,944,812
"COG0714",5880,9774,7461,7421,7733,12713,6656,7473,8984,5706
"COG0715",845,2232,1586,1823,1274,1469,2260,2450,1573,1529
"COG0716",626,774,797,579,394,818,717,708,701,1149
"COG0717",1402,1708,2175,2029,1936,2124,2126,2331,2175,1840
"COG0718",910,673,794,720,723,701,777,821,850,755
"COG0719",6964,7261,9445,9022,8656,7530,8508,8828,9365,8941
"COG0720",1281,1039,1444,1087,1073,1098,1362,1335,1479,1865
"COG0721",614,584,931,887,870,587,923,887,968,828
"COG0722",1976,1405,1731,1248,1147,1692,1800,1521,1536,2061
"COG0723",1414,1662,2155,1849,2132,2407,2097,2056,2004,1842
"COG0724",209,605,1031,1164,750,1018,950,746,840,2006
"COG0725",376,376,288,468,404,446,211,187,183,238
"COG0726",5008,3957,3470,4057,3558,3160,3049,2991,3126,2612
"COG0727",645,307,189,141,134,187,322,301,384,345
"COG0728",4049,4161,4971,4482,4535,3299,5333,5189,5282,4387
"COG0729",12,587,177,206,63,538,60,76,23,163
"COG0730",5304,4324,5293,5335,5496,4798,6187,6267,5918,4115
"COG0731",13,456,179,539,459,224,105,93,152,492
"COG0732",203,1232,337,251,250,825,226,244,144,268
"COG0733",1818,2356,2484,1999,2042,2252,2731,2544,2645,2984
"COG0735",2868,2724,3613,3311,3458,2727,3787,3930,4077,3069
"COG0736",896,765,810,845,944,605,813,827,868,609
"COG0737",2224,1505,1393,1192,1765,1381,1076,1027,1016,1440
"COG0738",2386,798,527,269,362,1480,381,387,182,615
"COG0739",10808,7491,8488,7009,8426,8052,7919,7973,7236,6860
"COG0740",2465,3284,3854,3203,2890,3663,4304,4015,3957,4679
"COG0741",6469,5116,5331,4986,5316,4658,5273,5444,5297,4175
"COG0742",2149,1441,1978,1817,1866,1058,2020,2028,2016,1874
"COG0743",3048,2633,3588,3021,2769,1982,3575,3742,3428,3586
"COG0744",1077,2632,2022,1813,1759,2231,2760,2434,2935,2845
"COG0745",8580,10147,8993,8556,8534,11345,10967,9351,8792,8764
"COG0746",2722,682,584,1003,1029,645,502,395,619,732
"COG0747",3879,7250,7166,7887,6626,6603,7134,7335,6755,6703
"COG0748",558,366,689,260,227,280,147,507,335,435
"COG0749",9393,12683,11476,10970,12229,17262,12527,12593,13993,10416
"COG0750",3720,4571,4848,4743,4842,3774,4269,4627,4385,4793
"COG0751",4261,4145,4176,4099,3499,2954,5167,5015,5553,4212
"COG0752",1801,1658,1825,1721,1579,1923,2089,2229,2238,1663
"COG0753",6,957,274,137,42,684,12,40,4,168
"COG0754",2,215,48,75,24,254,22,16,26,50
"COG0755",4408,2699,3686,3390,3438,2801,4023,3825,3693,3832
"COG0756",1367,1098,1054,1167,1486,1368,1252,1249,1217,960
"COG0757",1597,1205,1649,1433,1525,1157,1635,1718,1671,1511
"COG0758",1129,860,234,260,172,582,158,165,144,356
"COG0759",746,563,789,652,594,420,873,838,879,684
"COG0760",8929,4564,4734,4610,5444,4469,4486,4264,4051,5324
"COG0761",2526,2786,3891,3140,3171,2952,3830,3852,3958,3572
"COG0762",890,810,1074,881,710,723,1160,1172,1175,1104
"COG0763",3413,2505,3540,3006,3210,1851,3596,3535,3495,3554
"COG0764",3719,2555,3236,2947,3130,2744,3119,3264,2947,2694
"COG0765",3502,3117,4580,4540,5621,3720,3892,4066,4376,3863
"COG0766",3708,3952,5163,4152,4308,4130,5112,5215,5151,4770
"COG0767",809,893,1069,933,671,1076,1205,1136,1081,1350
"COG0768",11660,10119,12674,10932,12292,10128,13265,13189,12951,11458
"COG0769",5741,4619,5772,4968,5245,3484,6268,6427,6479,4917
"COG0770",2904,2831,2959,2562,3025,2324,3174,3103,3211,3364
"COG0771",4524,3453,4486,3934,3801,2546,5023,4908,5131,4280
"COG0772",7999,6925,8443,7086,7666,5347,8694,8471,8253,7478
"COG0773",6871,4921,5662,4886,5559,4380,6180,5948,5529,5225
"COG0774",3510,2545,3451,2817,3204,2555,3451,3480,3189,3141
"COG0775",730,1145,592,495,797,1312,573,499,491,774
"COG0776",2720,1936,2158,2195,2157,1750,2180,2381,2183,1654
"COG0777",3331,2751,3264,2777,2920,2638,3428,3552,3544,2857
"COG0778",3883,3133,3282,3507,3921,3028,2398,2970,2532,3155
"COG0779",556,712,770,793,810,629,857,743,792,1042
"COG0780",515,847,919,721,703,658,814,748,810,1016
"COG0781",1606,1404,1662,1246,1395,920,1412,1516,1440,1593
"COG0782",1945,1685,1657,1589,1521,1571,1394,1724,1432,1236
