"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG0405",6896,6030,6371,5878,5387,6166,7482,8585,7517,6701
"COG0406",1868,2033,1984,2309,2397,2143,1681,1772,1837,1954
"COG0407",3107,4049,2878,3339,3825,3670,1845,1852,1974,3011
"COG0408",2388,3290,1668,3049,3284,3097,998,1059,1085,2731
"COG0409",5,22,16,11,67,10,60,46,43,18
"COG0410",4185,4419,3501,4356,4449,4409,4735,4752,5096,4180
"COG0411",2732,2495,2299,2845,2617,3919,4490,4605,4798,4252
"COG0412",2101,1755,2207,1646,1450,1524,3275,3594,3528,1815
"COG0413",4186,3847,3276,3698,3692,3722,2132,2270,2150,3726
"COG0414",2412,3108,1919,2637,2986,2826,1072,980,1002,2011
"COG0415",8834,10755,2155,11247,11788,10001,720,269,531,9347
"COG0416",2690,2809,2512,2642,3002,2626,1911,2016,1941,2324
"COG0417",3180,3819,2808,4060,4003,7818,3771,3506,3028,4180
"COG0418",383,1124,287,1259,1512,1038,353,260,276,697
"COG0419",2543,3055,3849,2361,2912,3433,2785,2504,2103,1266
"COG0420",624,87,1726,252,181,216,1598,1648,1476,301
"COG0421",255,741,518,804,1178,825,1011,1086,1023,519
"COG0422",854,1533,1909,1412,1479,1360,1774,1689,1731,795
"COG0423",3899,2634,4403,2461,1751,2881,3175,3610,3344,3182
"COG0424",2105,2490,1929,2199,2181,2178,1411,1461,1429,2115
"COG0425",200,229,399,199,172,223,565,676,511,213
"COG0426",250,2176,32,2124,3184,2814,49,54,42,928
"COG0427",124,69,287,119,94,94,284,231,203,200
"COG0428",335,345,458,249,331,679,343,316,360,433
"COG0429",164,665,90,928,1062,728,488,420,454,440
"COG0430",4,0,19,11,8,1,62,51,33,32
"COG0431",777,704,1020,739,718,797,1055,890,905,713
"COG0432",1047,1103,1446,1380,1201,1090,1087,1166,1113,1020
"COG0433",831,215,2114,287,298,208,1693,1431,1766,417
"COG0434",328,150,199,323,275,292,251,256,227,339
"COG0435",168,847,106,913,1043,743,355,339,367,535
"COG0436",13439,11307,14870,13061,11608,12237,13530,14074,14148,13981
"COG0437",1350,1256,1391,1203,1139,1004,2310,2354,2342,1701
"COG0438",23427,19930,24092,21477,21977,25131,19421,17506,18231,20768
"COG0439",6304,5856,6853,6494,6290,6283,6666,7523,7134,6802
"COG0440",1288,1144,1211,1143,1149,1647,1455,1554,1493,1683
"COG0441",8155,7521,8479,7780,7591,8081,6154,6196,6176,7915
"COG0442",6081,5254,6022,5654,5590,5462,5092,5430,5321,5206
"COG0443",9581,10488,9271,10140,11882,10813,8120,8352,8347,10808
"COG0444",2149,899,2895,2489,1094,1220,4588,5021,4567,1988
"COG0445",6017,7287,5395,6487,6749,6733,3671,3906,3922,6555
"COG0446",10098,10744,8941,10631,10200,9801,11870,11833,12296,10419
"COG0447",502,823,385,816,1028,759,552,517,560,621
"COG0448",124,988,12,964,1336,865,476,406,398,574
"COG0449",6946,6425,7733,6228,6610,6631,6069,6350,6224,5731
"COG0450",1017,961,1402,881,1134,1259,1156,1039,1218,1015
"COG0451",25461,23522,27579,22151,28216,27865,20777,21913,21110,20858
"COG0452",4637,4629,4792,4620,4382,4409,3398,3393,3637,4319
"COG0454",3251,3963,3001,3749,4037,3744,3623,3168,3397,3516
"COG0455",116,350,205,444,398,136,513,459,446,184
"COG0456",1227,975,1503,1057,1016,894,1602,1734,1554,909
"COG0457",13807,13067,17478,12560,14219,21088,26520,28690,27328,19866
"COG0458",13379,11442,13606,12351,11996,12587,10501,10801,10611,12871
"COG0459",8949,7514,10162,8715,8729,9514,8645,9382,9064,9739
"COG0460",4191,4483,4380,4315,4284,2699,2503,2526,2560,2475
"COG0461",2398,2747,2611,2075,2362,2608,2173,2273,2299,2070
"COG0462",4309,3979,4500,4019,3892,4236,3641,3924,3932,4015
"COG0463",12176,10700,14442,10497,12576,17473,19174,18380,18875,15282
"COG0464",2916,1299,6782,2320,2504,1134,3933,3761,3792,1990
"COG0465",7874,9452,6190,10798,11774,9509,5111,5065,5204,9992
"COG0466",7450,6686,6616,6319,6533,6352,6128,6398,6429,6453
"COG0467",260,1030,56,916,1376,1113,131,90,86,500
"COG0468",6157,6162,6425,6036,6337,7679,4760,4752,4583,5454
"COG0469",3259,3704,2530,3630,3982,3537,2750,2673,2646,3413
"COG0470",5295,5516,5726,5433,5829,6551,4753,4986,4718,4395
"COG0471",3858,3819,3486,4077,3986,4664,5011,4786,4783,4154
"COG0472",5766,5912,5890,6180,5793,5786,4715,4767,4768,5217
"COG0473",5876,5994,6241,5831,5637,5346,5823,6043,5993,5539
"COG0474",267,275,343,670,474,291,1007,905,1071,1006
"COG0475",1898,1416,3388,2161,1886,1783,4146,3470,3906,1840
"COG0476",2874,2672,3537,3103,3089,2820,3137,3159,3195,3081
"COG0477",19433,15720,19556,15687,14853,23136,28584,30756,28497,28638
"COG0478",7,4,2,20,17,2,2,6,2,25
"COG0479",3704,3073,3673,3193,2846,3267,3251,3375,3305,3288
"COG0480",8786,7652,9835,8104,7415,5491,6332,6767,6482,5890
"COG0481",6713,6889,5606,6930,7871,7173,4355,4552,4720,6332
"COG0482",4158,4141,3717,3931,4119,4219,3882,3989,4078,3890
"COG0483",5601,5449,5619,5281,5448,5531,5023,5065,5135,5061
"COG0484",5758,4887,8274,4821,5047,5282,6001,6017,6029,6103
"COG0486",4443,5208,3974,4901,5375,4985,2780,2738,2822,4560
"COG0488",3268,5129,2266,4985,5295,4587,5514,5265,5099,5603
"COG0489",4548,4098,4647,3889,4175,4348,4974,4306,4694,4317
"COG0490",0,0,0,0,1,0,11,0,1,1
"COG0491",8941,8138,8796,8615,7645,8306,10459,11002,10732,8722
"COG0492",7628,7189,6477,6889,7171,7381,5363,5169,5288,7275
"COG0493",6003,5798,5064,5866,4918,5039,4986,5359,5519,5956
"COG0494",5393,5261,5829,4566,4404,4685,6199,6404,6090,5044
"COG0495",10749,10219,11330,10012,10144,10114,8765,9057,9015,10121
"COG0496",1146,1651,1123,1550,1327,1367,1173,1137,1190,1474
"COG0497",1201,2126,1056,2182,2424,1875,1824,1672,1781,1711
"COG0498",6142,5075,7766,5280,4916,5380,7091,7601,7125,5330
"COG0499",5814,5263,5667,5391,5077,5801,5028,5442,5153,5494
"COG0500",15958,15148,19589,13689,15853,15537,19346,20638,19545,14595
"COG0501",3653,2599,3072,2841,2763,2963,2196,2292,2333,3194
"COG0502",549,726,1276,683,894,630,1065,947,1020,512
"COG0503",1929,1910,2108,1876,1945,1884,1921,2006,2000,1913
"COG0504",6809,6055,6852,6390,6109,6760,5493,5618,5556,6052
"COG0505",4958,4207,4639,4461,4450,4488,3792,3899,3810,4596
"COG0506",1838,1939,1469,1895,1580,2305,2333,1966,2199,2144
"COG0507",932,2206,449,2460,3121,1795,3148,1847,2319,1735
"COG0508",10736,10684,8466,10624,10411,10741,6927,6650,7128,10790
"COG0509",750,675,641,855,724,1432,974,964,960,1439
"COG0510",757,610,447,586,466,621,546,678,539,663
"COG0511",1852,2038,1762,2095,1996,1937,1902,1993,1880,2239
"COG0512",2852,2847,2760,2896,2968,3009,2445,2442,2438,2986
"COG0513",7863,10311,7432,8327,10229,7408,8669,8617,8308,9025
"COG0514",654,1526,302,1363,1312,706,1222,941,1055,1506
"COG0515",2105,1388,2503,2617,3617,1679,3032,2678,2450,6189
"COG0516",6213,5302,5299,5427,5153,6118,4949,4931,4964,5679
"COG0517",6092,6205,6939,5806,5045,5166,7447,7794,7385,6152
"COG0518",6893,6989,6440,6760,6770,7063,7706,7932,7988,6944
"COG0519",5285,5180,4555,4960,4969,5275,5200,5150,5093,5001
"COG0520",7855,5839,8756,6945,6676,7155,7694,7961,7760,7622
"COG0521",1009,825,1350,1165,787,946,1291,1321,1323,1131
"COG0522",2494,2456,2590,2416,2722,2559,2167,2341,2230,2466
"COG0523",2206,4779,404,3620,5428,2686,758,736,743,2330
"COG0524",7749,7835,7466,7731,7352,7795,7744,8155,7957,7759
"COG0525",10495,9389,10724,9550,10148,11251,7878,8437,8149,9561
"COG0526",9830,9408,11319,9243,9488,9195,9552,9898,9589,9034
"COG0527",5505,5444,6639,5084,5532,4949,5945,5911,6186,4528
"COG0528",1724,1624,1770,1796,1657,1699,1773,1817,1795,1720
"COG0529",923,1276,1353,1212,1405,1493,1307,1087,1275,1251
"COG0530",2443,2281,2805,2446,2471,2528,2290,2256,2306,2349
"COG0531",2666,1211,4376,1531,1360,1638,5769,5084,5645,2591
"COG0532",7928,7982,8967,7687,7529,7778,6730,7014,7079,7929
"COG0533",4707,4289,4856,4347,4465,4402,3613,3802,3791,4552
"COG0534",6376,6471,4834,5777,5708,5603,4994,5034,5191,6031
"COG0535",1386,1496,2687,1800,2479,1670,3147,3523,3419,1482
"COG0536",4214,4336,3414,4057,4334,4238,2596,2726,2786,4023
"COG0537",2449,2199,2599,2121,1914,2275,2266,2302,2186,2185
"COG0538",4497,4542,3268,4392,4478,4957,2217,2207,2352,4245
"COG0539",6066,6481,5257,6181,6374,6132,4031,4133,4114,5571
"COG0540",4282,3802,4348,4367,4373,2548,2583,2772,2737,2566
"COG0541",4917,4617,5168,4641,4924,4551,4807,5026,5010,5096
"COG0542",6140,10463,5111,10241,12374,10015,6448,6378,6174,8010
"COG0543",805,268,1508,625,301,257,1554,1675,1607,666
"COG0544",4761,4734,4462,4666,4933,4917,3440,3337,3399,4826
"COG0545",1419,1458,963,1367,1788,1341,1354,1187,1323,1544
"COG0546",2458,2866,3500,2717,2784,2819,2690,2755,2663,2468
"COG0547",3308,3477,3763,3483,3362,3428,3236,3242,3294,3257
"COG0548",2823,3210,3109,2732,2927,2616,2775,2898,2827,2373
"COG0549",396,104,506,290,67,318,944,1048,1021,474
"COG0550",9981,9278,7840,9493,9782,9848,6377,6425,6441,9706
"COG0551",919,1008,989,859,977,1111,780,891,670,956
"COG0552",3108,3060,3515,3214,3374,2180,2312,2226,2259,2393
"COG0553",2509,1473,3340,3254,2489,2846,3211,2752,2634,4384
"COG0554",4049,3723,3252,3869,3150,3667,3191,3324,3380,3872
"COG0555",61,30,56,6,41,31,136,156,132,75
"COG0556",8736,8143,8159,8179,8432,9099,5196,5260,5570,7981
"COG0557",2071,4808,1362,4969,5496,3563,2829,2692,2797,3511
"COG0558",3180,2708,3230,2592,2537,2747,3010,3244,3053,2421
"COG0559",5097,5988,4228,5737,6126,5715,5879,6275,6384,5605
"COG0560",1382,1414,1932,1534,1056,1298,1956,1686,1825,1494
"COG0561",1062,878,1516,1137,880,1349,1309,1035,1206,1212
"COG0562",179,226,160,235,308,249,180,38,73,197
"COG0563",2242,2213,2069,2049,2220,2329,1708,1742,1745,2253
"COG0564",6014,6627,5063,6845,6826,6274,4106,3925,4063,5868
"COG0565",1807,2373,1504,2132,2339,2276,1065,1113,1125,1954
"COG0566",4028,4792,3223,4719,5371,4619,2786,2625,2853,4070
"COG0567",7773,8712,5448,7140,7970,7802,3687,3436,3782,7747
"COG0568",9101,11151,8281,11159,11560,11455,6198,6302,6372,9771
"COG0569",4681,4189,4250,4218,4000,4441,3512,3662,3751,3983
"COG0571",2373,2417,1851,2273,2562,2378,1469,1519,1445,2115
"COG0572",486,300,543,619,680,412,789,853,786,517
"COG0573",3043,4506,474,3951,3847,1243,401,342,370,1876
"COG0574",9473,5239,11037,6669,5994,7056,10019,10072,10101,7842
"COG0575",2301,2154,2100,2134,2174,2223,1740,1743,1650,2077
"COG0576",2479,2459,2613,2372,2553,2373,2007,2099,1977,2460
"COG0577",4958,4516,4251,5055,4629,5651,4697,4436,4733,5656
"COG0578",1312,1533,762,2265,1335,1277,1568,1113,1395,1750
"COG0579",1891,2143,2790,2014,2561,2031,2428,2531,2409,1574
"COG0580",1817,1428,2112,881,1057,1151,1741,1687,1625,1268
"COG0581",2895,4234,469,3603,3581,1167,501,348,431,1690
"COG0582",3076,5047,3473,4816,5217,4542,7025,6272,6454,3671
"COG0583",3292,6401,3057,5475,5552,4488,6363,4476,5230,4826
"COG0584",2792,2332,2098,2100,1903,2278,2999,3081,3088,2335
"COG0585",642,132,1233,390,175,294,1286,1332,1265,647
"COG0586",432,664,674,614,613,714,909,761,849,472
"COG0587",13203,13234,12279,12776,12896,14350,10873,10831,10630,12318
"COG0588",2514,1885,2083,1926,1776,2193,1427,1386,1419,2072
"COG0589",1460,1121,3094,1681,789,580,2438,2138,2199,1354
"COG0590",1698,1478,1572,1786,1769,1648,1384,1430,1469,1827
"COG0591",7649,3118,10660,3300,2499,4480,9513,9923,9819,6136
"COG0592",5284,4818,5164,4984,5064,4872,4350,4404,4338,4601
"COG0593",7106,7545,6435,6912,6970,7184,4733,4693,4762,6216
"COG0594",191,274,264,174,223,221,246,267,225,249
"COG0595",3802,4363,4211,4203,4923,4569,2267,2246,2381,3356
"COG0596",18296,21009,15990,18069,19098,18124,19587,21227,19929,19062
"COG0597",1442,1479,1453,1294,1495,980,759,766,757,711
"COG0598",37,34,56,33,35,49,265,95,244,71
"COG0599",258,431,276,270,343,247,615,620,620,400
"COG0600",2638,3013,2939,2732,2957,2422,3701,3323,3794,2633
"COG0601",4789,4637,5325,5395,4841,4590,7315,8358,7517,4763
"COG0602",1066,1117,1540,889,1118,1430,1833,1754,1743,919
"COG0603",1004,755,1524,886,1120,1305,1719,1691,1613,807
"COG0604",9213,8921,10092,8593,7908,8349,10126,10496,10378,9407
"COG0605",693,954,1147,644,738,825,1061,880,1002,733
"COG0606",24,335,77,536,186,101,606,456,509,387
"COG0607",3014,3494,2717,3185,3054,3087,3390,3199,3163,3366
"COG0608",3072,2899,5044,2441,2567,1494,2448,2512,2456,1668
"COG0609",601,533,1292,260,499,1733,900,599,768,675
"COG0610",426,503,1171,549,625,674,1007,595,790,442
"COG0611",2430,2660,2561,2526,2463,2472,2168,2218,2095,2050
"COG0612",3657,4334,4849,3899,4319,3819,5668,4957,5168,4276
"COG0613",1245,672,1939,904,1133,558,906,1000,890,409
"COG0614",1592,955,2156,1022,1115,1580,2561,2139,2141,1188
"COG0615",678,316,952,379,384,547,825,856,757,462
"COG0616",3631,4200,2765,3859,3875,3940,2633,2761,2680,3739
"COG0617",6202,6551,5074,6472,6869,7043,3865,4051,3967,5900
"COG0618",741,420,497,626,340,933,717,737,701,1162
"COG0619",318,580,89,686,983,724,154,127,115,415
"COG0620",1482,1380,1882,1615,1451,1725,3385,4196,3476,2034
"COG0621",8187,8383,7901,8111,8572,7509,7955,7869,7812,7442
"COG0622",260,212,543,154,178,116,350,477,372,167
"COG0623",2979,3483,2470,3098,3365,3414,1773,1770,1821,3006
"COG0624",9556,8379,10566,9632,8562,7888,11561,11726,11467,9682
"COG0625",4223,8058,3019,6864,7301,6201,4502,5215,4634,5897
"COG0626",5209,5895,4002,5911,6613,6355,4897,4818,5073,5778
"COG0627",295,556,206,421,461,356,559,543,549,518
"COG0628",1808,2483,1592,3122,2627,2310,2821,2548,2614,2638
"COG0629",1810,1886,1685,1757,1910,2070,1451,1257,1426,1716
"COG0630",299,189,211,403,102,283,219,196,205,327
"COG0631",449,250,579,461,553,255,407,282,332,528
"COG0632",655,824,737,866,962,791,972,904,977,774
"COG0633",1229,2654,865,2888,3077,2000,1020,995,1083,1857
"COG0634",610,268,589,390,333,457,683,693,715,465
"COG0635",1256,1962,1426,1731,2176,1698,2311,2172,2197,1677
"COG0636",219,357,84,335,500,427,126,129,108,312
"COG0637",1326,2055,903,2008,2152,1756,1322,1238,1096,1570
"COG0638",1200,103,3540,442,185,380,3173,3111,3161,950
"COG0639",878,1095,830,1540,1686,949,1390,1289,1321,1650
"COG0640",413,491,602,501,687,506,1847,1467,1485,493
"COG0641",32,121,137,117,54,43,180,205,166,136
"COG0642",15042,19198,12869,17330,19280,15201,18716,11854,15404,14792
"COG0643",183,248,338,399,355,357,810,621,658,372
"COG0644",8063,6374,10562,7471,6588,7847,9447,10151,9600,8217
"COG0645",51,18,74,4,26,5,42,60,52,24
"COG0646",3608,3859,5481,4946,4651,3669,4724,5325,5059,3809
"COG0647",2142,2034,1944,2005,1982,2063,1389,1428,1398,2205
"COG0648",989,193,1523,454,229,521,1524,1624,1557,753
"COG0649",4730,3346,4964,4200,4002,4563,4535,4797,4737,4431
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1276,2088,2516,1245,1501,846,4147,4554,4153,1194
"COG0652",4227,4322,4504,4659,4594,4517,4513,4512,4748,4735
"COG0653",9809,10235,8631,9630,10676,10657,7099,7303,7248,8949
"COG0654",7331,9787,5665,8526,9590,8263,4761,4669,4797,7879
"COG0655",185,404,179,288,375,316,392,284,342,291
"COG0656",571,392,593,702,604,544,1376,1199,1301,951
"COG0657",3067,3904,1805,3001,3147,3267,3786,4180,4085,3616
"COG0658",23,326,97,412,154,68,372,210,340,192
"COG0659",1354,3966,694,3650,4380,1928,1614,1159,1537,1501
"COG0661",5816,8193,5470,8572,9718,8183,3910,3529,3714,7716
"COG0662",2700,2941,2626,2769,3180,3230,2117,2158,2159,2460
"COG0663",1359,1381,1155,1360,1282,1291,926,964,895,1335
"COG0664",1164,1332,1850,1883,1812,1542,2781,2727,2686,1910
"COG0665",23685,24384,24453,26558,24686,23961,26552,28170,28990,25730
"COG0666",740,519,563,770,1481,928,3968,4362,4232,2755
"COG0667",8231,7038,10918,6680,6438,6453,8905,9693,9012,7514
"COG0668",5751,4936,5513,4867,4847,5048,6133,5161,5815,5185
"COG0669",1735,1901,1486,1652,1843,1705,1127,1168,1165,1359
"COG0670",1823,1993,1575,2127,2199,1322,716,769,775,1225
"COG0671",1259,1045,1369,663,888,994,1399,1289,1308,963
"COG0672",880,175,2466,348,175,164,919,694,841,394
"COG0673",17443,15808,15979,15850,14370,15804,18203,20497,19057,18045
"COG0674",3450,876,4898,2094,826,1201,3369,3748,3440,1993
"COG0675",19,50,70,38,146,37,184,137,61,89
"COG0676",8,23,12,34,51,21,51,19,20,90
"COG0677",2876,1741,4177,1951,2187,2318,2647,2729,2717,2120
"COG0678",1202,1959,634,1404,1421,1564,679,711,678,1429
"COG0679",1864,2289,1466,2236,2607,2324,1179,1165,1198,1748
"COG0680",1,2,10,1,35,4,18,12,8,5
"COG0681",3315,3347,3378,3296,3470,3406,2703,2715,2631,2946
"COG0682",2983,3096,2634,3115,3254,3173,2100,2178,2119,2595
"COG0683",6436,6768,5455,6721,6849,6876,7831,8248,8561,7026
"COG0684",1008,998,879,937,794,829,1143,1273,1146,977
"COG0685",2263,2462,2911,2371,2590,2591,2994,3280,3253,2356
"COG0686",2891,2380,2246,2589,2423,2569,1832,1658,1891,2660
"COG0687",2971,3688,2507,3304,3349,3029,3880,4239,4355,3449
"COG0688",1980,1725,1868,1615,1527,1553,1601,1621,1734,1700
"COG0689",1442,1212,1660,1604,1045,912,1226,1275,1176,1239
"COG0690",171,462,155,290,380,404,131,134,116,249
"COG0691",1710,1745,1386,1672,1696,1696,1172,1154,1162,1603
"COG0692",683,968,380,679,787,714,340,237,252,713
"COG0693",203,396,265,357,289,226,765,504,635,362
"COG0694",1867,2342,1714,1876,2299,2055,1648,1618,1747,1936
"COG0695",1198,999,1143,1258,1325,1486,975,769,823,1137
"COG0696",692,2325,488,1897,2445,1766,1105,1093,1113,1346
"COG0697",25354,26860,20137,25647,27253,25720,17516,18341,18533,24919
"COG0698",1297,991,1180,937,995,649,548,521,506,714
"COG0699",78,27,14,89,153,36,119,32,21,218
"COG0700",99,37,61,62,63,57,116,143,109,87
"COG0701",287,173,253,393,133,140,464,414,406,418
"COG0702",5161,4788,5922,5158,5693,4943,4344,3966,4506,4939
"COG0703",2085,2241,1870,2051,2369,2322,1219,1352,1368,1850
"COG0704",2904,1885,3132,2046,1704,756,2702,2801,2877,1376
"COG0705",2038,1883,2500,1608,1391,1788,2614,2661,2627,2053
"COG0706",5988,6388,5225,6102,6094,5953,4055,3932,3917,6127
"COG0707",3526,3765,3071,3591,3801,3820,2328,2361,2464,3218
"COG0708",3084,3378,2603,3222,3188,3191,2460,2228,2288,3020
"COG0709",1286,1963,884,2036,2775,1788,1123,1313,1246,1377
"COG0710",304,63,731,225,96,146,988,1058,970,363
"COG0711",2910,3007,2434,3056,3643,3185,1589,1458,1572,3049
"COG0712",1446,1494,1247,1412,1651,2174,1596,1607,1563,2013
"COG0713",1134,751,1037,934,912,621,727,726,696,544
"COG0714",7637,7513,7719,7566,7308,9272,7107,7449,7010,7178
"COG0715",1194,1804,2192,1278,1471,1078,2743,2417,2611,1405
"COG0716",559,472,774,519,751,603,125,57,52,379
"COG0717",2123,2258,1767,2217,2168,2362,1254,1393,1347,2104
"COG0718",766,781,715,722,887,774,567,627,606,725
"COG0719",9913,7546,10895,8537,8211,8967,8087,8405,7968,8713
"COG0720",824,1067,976,1105,1314,1251,835,838,857,792
"COG0721",818,1011,684,791,874,965,495,526,491,740
"COG0722",975,1683,799,1520,1577,1663,900,1035,976,1040
"COG0723",2140,1997,2157,2061,2043,2120,1803,1795,1835,2034
"COG0724",349,951,241,1021,1326,959,359,395,334,1154
"COG0725",343,265,429,173,282,199,558,560,519,281
"COG0726",2697,2376,4040,2299,2329,3185,5639,6065,5858,3616
"COG0727",87,227,72,254,320,183,246,208,233,127
"COG0728",4688,5450,3950,5070,5343,5331,2854,2775,3035,4583
"COG0729",95,82,97,22,100,95,564,297,467,122
"COG0730",5905,6477,4679,6091,6001,5798,3501,3289,3451,5700
"COG0731",588,68,1347,241,67,250,1097,1101,1069,475
"COG0732",197,178,776,201,234,261,432,182,286,187
"COG0733",1787,2008,1661,2546,2141,2502,1759,1705,1617,2318
"COG0735",3608,3898,2993,3967,4024,3655,1748,1680,1853,3224
"COG0736",1148,980,1280,1031,800,976,844,877,886,966
"COG0737",1352,1352,1337,1311,1385,1168,2247,2077,2106,1359
"COG0738",181,548,88,261,398,225,594,262,400,392
"COG0739",8572,8445,7787,8709,7510,7835,7764,7003,7520,7940
"COG0740",2699,3907,2331,3452,4243,3811,2117,2040,2116,3146
"COG0741",5550,5957,5449,5841,5630,5234,4926,5041,5144,5556
"COG0742",2085,2161,1759,2194,2205,2068,1250,1345,1284,1845
"COG0743",3099,3402,3280,3274,3548,2360,1765,1683,1694,1787
"COG0744",1461,1896,1465,2613,2898,2136,2021,1528,1875,2139
"COG0745",8008,10147,6055,9711,10462,8070,6052,4595,5324,7324
"COG0746",1001,909,1114,1234,775,727,1050,1148,1108,1005
"COG0747",6493,6642,7131,8362,7147,6682,9693,11208,10328,7369
"COG0748",170,226,265,287,236,743,242,259,235,316
"COG0749",12629,12490,9557,12375,13234,14913,7443,7521,7295,10827
"COG0750",5740,4104,6638,4529,4161,4524,6105,6302,6121,4743
"COG0751",3596,4399,3419,4959,5792,4472,2985,2816,3038,3840
"COG0752",1455,1797,1498,2054,2313,1840,1359,1250,1429,1871
"COG0753",11,38,13,28,63,44,602,126,387,99
"COG0754",5,24,9,28,18,36,78,45,60,47
"COG0755",3585,3696,2651,3499,3859,3558,2540,2293,2549,3393
"COG0756",1553,1365,1249,1307,1301,928,575,578,599,1029
"COG0757",1627,1690,1345,1625,1719,1661,1166,1273,1258,1371
"COG0758",70,267,124,516,179,106,686,477,542,329
"COG0759",634,796,677,695,817,760,371,392,364,600
"COG0760",3104,3587,3176,3070,2706,4430,5171,5468,5049,4666
"COG0761",3143,3681,2898,3498,3807,3727,2160,2281,2270,3233
"COG0762",827,1191,688,1265,1261,1043,543,541,556,903
"COG0763",3236,3871,2721,3460,3714,3563,2143,2359,2348,2893
"COG0764",2166,2303,1958,1938,1979,2935,2911,2968,3170,3178
"COG0765",5233,4175,3532,4851,4421,5022,3447,3490,3507,4952
"COG0766",4438,5031,3728,4730,5083,4765,2674,2689,2842,4357
"COG0767",343,718,228,598,721,831,461,338,418,658
"COG0768",12111,13207,10266,12792,13014,12916,7900,7871,8160,11346
"COG0769",5530,5820,4985,5837,6447,4073,2237,2221,2272,3269
"COG0770",2684,3364,1934,3138,3184,3051,2049,2048,2032,2426
"COG0771",3910,4643,3555,4390,5174,4350,2582,2488,2671,3626
"COG0772",7697,8616,6378,8458,8551,8685,5158,5102,5419,7087
"COG0773",5240,6347,4400,5902,5916,5933,3821,3870,3829,5018
"COG0774",3153,3479,2757,3115,3337,3383,2417,2541,2437,2881
"COG0775",575,670,502,784,612,692,976,901,915,662
"COG0776",2341,2463,2204,2242,2372,2207,1786,1709,1875,2364
"COG0777",2851,3253,2828,3382,3254,3096,2647,2913,2852,3086
"COG0778",3827,2896,4626,2659,2513,3342,3518,3642,3636,3600
"COG0779",592,937,405,892,956,852,545,577,519,663
"COG0780",649,802,594,676,856,867,702,765,664,625
"COG0781",1366,1525,1276,1394,1500,1508,1061,1057,1079,1127
"COG0782",1100,1067,1105,930,965,1595,1496,1451,1405,1727
"COG0783",14,68,30,39,83,37,230,52,112,83
"COG0784",787,1955,1500,1363,1436,1620,5986,2887,3988,2048
