"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0405",8059,5553,6312,6812,6660,6525,8181,5190,6794,5462
"COG0406",1905,1680,1828,2384,2073,1724,1827,2795,2172,2405
"COG0407",2667,4129,3102,3964,4141,1807,1902,3641,4177,3538
"COG0408",1417,3264,2306,2880,3327,737,707,1959,2046,1817
"COG0409",22,27,10,28,6,47,31,19,23,20
"COG0410",3840,4708,4278,3259,4216,4103,5368,3950,3473,3585
"COG0411",3684,4286,4058,3062,3580,3948,5084,3165,3391,2983
"COG0412",2857,1554,2134,1368,2215,1942,2343,1109,860,1185
"COG0413",3144,4068,3940,3181,3506,2084,2081,3437,3411,3350
"COG0414",1780,2742,2112,2497,3058,1067,1008,2808,2329,2880
"COG0415",2493,10497,8513,12930,13958,1264,559,12732,12663,10132
"COG0416",2350,2859,2366,2300,2833,1613,1975,3095,2519,2754
"COG0417",3516,3563,4395,4222,1799,3056,2725,15573,5717,2868
"COG0418",364,1033,504,996,1228,458,260,1893,892,1230
"COG0419",2815,2061,1851,1345,800,2256,1912,8617,2163,1161
"COG0420",1267,193,475,195,82,1503,1320,172,185,303
"COG0421",1448,651,550,864,765,1037,1126,1372,681,1347
"COG0422",1795,916,1019,1176,2051,1960,1558,1919,1229,1823
"COG0423",3320,1759,3429,3477,2686,3084,3376,2137,3294,2999
"COG0424",1891,2750,1989,2325,2414,1508,1570,2040,2298,2086
"COG0425",455,325,275,174,222,582,514,144,135,272
"COG0426",188,1080,498,1765,2289,43,60,4396,1666,4317
"COG0427",344,81,165,164,71,455,189,103,124,149
"COG0428",496,272,542,987,496,295,234,133,650,397
"COG0429",412,569,288,741,835,691,429,1482,680,928
"COG0430",51,7,74,19,3,21,54,11,7,27
"COG0431",805,569,900,1013,701,1064,838,963,904,1282
"COG0432",1179,951,1058,1202,1187,931,1232,1381,1267,1193
"COG0433",1406,79,774,569,197,1655,1623,163,440,411
"COG0434",194,134,305,284,165,173,301,291,217,143
"COG0435",260,1009,423,943,676,478,348,1123,874,1033
"COG0436",14649,11753,13743,11763,11432,12124,14254,10628,11930,12596
"COG0437",1787,1274,1713,2098,1185,2021,2396,845,1794,1451
"COG0438",22530,22176,21089,23297,22660,19064,18233,24191,23651,22904
"COG0439",6548,5904,6778,6751,7081,6497,6997,6524,6808,6715
"COG0440",1580,1864,1720,1642,1919,1332,1478,1540,1732,1641
"COG0441",7283,6944,7614,7890,7858,5496,5940,7380,8109,7486
"COG0442",5282,4824,5352,5763,5672,4839,5079,5855,5852,5620
"COG0443",8863,9977,9280,11271,11091,7581,8186,11314,11723,11903
"COG0444",3713,1577,2084,981,844,3818,4874,1579,948,1385
"COG0445",5007,6593,5873,6819,7140,3890,3897,6493,7525,7020
"COG0446",9239,11665,10689,7908,8144,11025,12745,7528,8633,7783
"COG0447",490,564,482,771,804,523,597,1194,791,1010
"COG0448",144,628,314,863,906,480,383,1755,800,1403
"COG0449",6291,6328,6166,6500,7082,5575,5932,6347,6887,6070
"COG0450",1553,721,1077,1110,1227,1392,1066,1220,1024,1283
"COG0451",26838,20893,22163,23212,24813,18176,20890,34311,25350,22680
"COG0452",4094,4420,4458,4260,4677,3062,3486,4213,4196,4395
"COG0454",2764,3423,3259,4294,4022,4449,3241,4049,4044,4672
"COG0455",397,493,234,221,202,645,807,293,237,213
"COG0456",1443,1069,1052,1065,915,1649,1538,1143,887,1210
"COG0457",28013,19860,22379,20442,19620,24639,26933,18258,19299,23115
"COG0458",11471,11600,12058,12277,13040,9782,10429,11943,12895,11821
"COG0459",5944,4802,6051,6372,5273,8143,8839,9068,9950,9920
"COG0460",3647,4200,3916,3719,4571,4278,3666,4329,3917,3796
"COG0461",2272,2300,2257,2554,2649,2170,2127,2625,2718,2671
"COG0462",4021,3837,3856,4150,4424,3489,3852,3991,4373,3967
"COG0463",19403,16163,15900,17401,20226,18275,18628,18133,17261,17476
"COG0464",4218,1028,3331,2720,1346,5605,5247,2220,2008,4071
"COG0465",6435,8897,7619,9989,10481,4627,5333,13226,10322,10252
"COG0466",6368,8338,6441,6270,6984,5808,6437,5417,6804,4928
"COG0467",128,426,515,1333,1084,98,95,1606,1334,1683
"COG0468",5488,5182,5432,5374,5053,4200,4463,10241,6266,4901
"COG0469",2620,3438,3321,3957,3862,2820,2879,4332,3720,3795
"COG0470",4731,3842,4917,5081,3850,4327,4350,9842,5158,4647
"COG0471",4279,3029,4036,4871,4376,5054,4861,4395,5085,5302
"COG0472",4952,6071,5252,5646,6799,4561,4576,5833,5633,5228
"COG0473",5853,6626,5658,4799,5904,5298,5629,5345,5042,5002
"COG0474",467,234,999,948,154,991,1109,472,541,907
"COG0475",2848,1474,1931,1746,1458,3653,3543,2473,1724,2320
"COG0476",3310,2743,2888,2646,2827,2898,3128,2818,2598,3416
"COG0477",34294,26179,27014,19574,20324,26263,31241,20288,20408,23934
"COG0478",11,2,23,13,0,0,1,8,5,32
"COG0479",3450,3240,3546,3134,2906,2859,3457,2483,3553,2668
"COG0480",9474,7454,8464,8203,8331,8772,9656,7396,8869,8039
"COG0481",5352,6507,6276,6778,8240,2720,3002,5261,4636,4067
"COG0482",3436,4102,3814,4070,4282,3738,3998,3963,4438,3720
"COG0483",5158,5884,4796,4916,5636,4338,5033,5440,5299,5095
"COG0484",6513,4576,5682,5417,4545,5175,5708,4615,5435,5948
"COG0486",3708,4869,4075,5073,5519,1880,1790,3509,3469,3112
"COG0488",4595,5740,5630,5153,4157,6626,5071,4218,4239,7101
"COG0489",4890,3703,4568,4745,3909,5018,4620,4168,4621,4499
"COG0490",4,0,2,1,0,10,8,0,0,0
"COG0491",10147,8597,9444,8969,7987,9895,11032,6944,8582,8535
"COG0492",5751,6311,7181,7667,7442,4910,5261,7237,7901,7387
"COG0493",5625,6299,5962,3605,5337,4792,5570,4362,3939,4333
"COG0494",5711,5393,5544,4574,4813,6401,6140,4183,4534,4871
"COG0495",9516,9699,10025,10693,10655,8189,8683,10043,10320,10546
"COG0496",1305,1177,1388,1756,1769,1289,1218,1590,1694,1975
"COG0497",1632,2337,1736,2326,2132,1981,1755,2436,1851,2957
"COG0498",6925,5286,5519,4727,5067,6200,7113,4764,4814,4910
"COG0499",5055,5260,5487,5545,5642,4773,5054,5007,5924,5330
"COG0500",18614,16855,15940,13123,15834,18052,18817,13537,13171,15637
"COG0501",3238,3049,3183,3032,2972,2365,2264,2516,2940,2142
"COG0502",1080,519,627,782,781,1256,915,1039,763,1104
"COG0503",2023,1996,1889,1695,1868,1707,1970,1838,1989,1948
"COG0504",5844,5545,6205,6473,6764,4854,5472,6360,6702,6625
"COG0505",4074,4043,4436,4516,4731,3465,3779,4090,4592,4238
"COG0506",1647,1208,1686,2490,1713,2994,2209,1456,2261,2015
"COG0507",2494,2280,1461,1911,1882,2496,2285,3214,1624,2653
"COG0508",8013,12112,9972,10328,10882,6555,7153,9083,11026,8986
"COG0509",1231,1123,1310,1486,1122,886,1061,1089,1422,1474
"COG0510",507,460,758,672,371,470,624,624,529,415
"COG0511",2459,2160,2195,2051,2047,2103,1934,1813,2152,2200
"COG0512",2353,2879,2716,2935,3271,2223,2370,3163,2864,2995
"COG0513",7462,12028,10893,7712,8475,8644,7811,7587,7266,10175
"COG0514",786,1415,1383,1819,1392,2051,1076,742,1374,1521
"COG0515",6008,1708,5278,8025,1070,3039,2686,2549,2397,4749
"COG0516",5122,4941,5348,5336,5620,4413,5024,5737,6109,5263
"COG0517",6317,6853,6374,5887,6097,7777,7145,4247,5890,5528
"COG0518",5530,6339,6496,6437,6781,7098,7667,6600,6683,7449
"COG0519",4050,4965,4779,4930,5591,4696,5017,4711,5203,5539
"COG0520",8593,5258,7779,7759,6236,7083,8248,7118,7584,8248
"COG0521",1417,856,1133,741,562,1271,1390,859,734,1040
"COG0522",2280,2316,2499,2664,2818,1987,2217,2755,2760,2641
"COG0523",1051,1492,3066,2908,3438,948,741,5864,2971,4475
"COG0524",6818,7923,7920,7941,7726,7653,7748,7596,7903,7275
"COG0525",9244,8364,9733,10264,10262,7108,7961,10667,10019,10532
"COG0526",10025,8502,9575,9973,9245,9211,9720,9259,9746,9922
"COG0527",5272,4967,5333,4752,5619,4540,3737,3816,3118,3575
"COG0528",1797,1454,1652,2068,1837,1764,1816,1973,2095,2077
"COG0529",1220,1221,1244,1498,1461,1399,1311,1539,1517,1780
"COG0530",2550,1772,2483,2631,2489,2287,2273,3012,2514,2835
"COG0531",2203,619,2001,1882,741,5343,5392,1153,1966,2407
"COG0532",7577,7988,7802,8361,8625,6233,7030,6693,8903,7972
"COG0533",4120,4251,4229,4545,4609,2221,2600,2817,3193,2895
"COG0534",4898,7034,6236,5802,5964,5648,5010,4504,5843,4740
"COG0535",4039,1624,1584,1511,1876,3120,3400,2469,1434,1804
"COG0536",3332,4129,3661,4252,4378,2393,2636,4069,4319,3658
"COG0537",2230,2495,2367,2149,2202,2037,2143,1892,2330,2185
"COG0538",2958,3918,3974,4310,4922,1955,2359,4940,4763,4609
"COG0539",4997,6774,5586,6164,6802,3698,4082,6161,6435,5895
"COG0540",3768,3669,3691,3589,4067,3679,3982,5550,3721,3725
"COG0541",4737,5147,4696,4582,5053,4401,4831,4388,4729,4590
"COG0542",7088,9950,7160,11211,10784,6734,6632,15157,10579,11707
"COG0543",1211,443,763,528,326,1660,1498,422,453,626
"COG0544",4277,4674,4413,4752,4873,3073,3365,4974,4826,4751
"COG0545",874,787,1086,1291,956,1809,1331,1569,1723,1901
"COG0546",2845,3144,2444,2506,2680,2560,2666,2475,2676,2897
"COG0547",2283,2537,2054,2125,2492,3006,3118,3088,3239,3277
"COG0548",2804,3576,2716,2331,3149,2800,2739,2618,2385,2553
"COG0549",519,34,500,420,100,879,1093,188,438,392
"COG0550",7667,9086,9189,9848,9997,6158,6714,10342,10023,9234
"COG0551",1544,1259,729,1249,855,983,714,820,1254,811
"COG0552",3252,3350,3282,3281,3455,3164,3302,2988,3261,3920
"COG0553",3058,3327,3106,2148,1384,3779,2336,4480,1968,3456
"COG0554",3002,3863,3521,3175,2968,3048,3386,4949,3108,2813
"COG0555",110,68,135,49,14,143,155,10,32,93
"COG0556",7160,7784,8230,8318,8928,4712,5584,8990,8817,8412
"COG0557",1623,2889,2228,3602,3247,3219,2746,5939,4385,4970
"COG0558",2758,2392,2814,2603,2640,2848,2835,2654,2574,2652
"COG0559",5082,6516,5334,4176,5830,5446,6885,5123,4522,4691
"COG0560",1761,1573,1765,1455,1442,2024,1835,1069,1337,1623
"COG0561",1537,703,1072,775,228,1297,1188,2660,741,1694
"COG0562",178,261,171,261,366,78,89,482,279,163
"COG0563",2107,2233,2143,2453,2361,1702,1843,2057,2323,2142
"COG0564",4887,6940,5734,6152,7126,4160,3839,7155,6094,5925
"COG0565",1412,2204,1851,2133,2477,1079,1046,2160,2186,2079
"COG0566",3272,4123,4031,5107,5463,3024,2919,5576,4775,4997
"COG0567",4992,9722,7339,7919,8510,3711,3755,5892,8344,5771
"COG0568",8253,11567,8699,10339,12025,6050,6498,11739,10979,10979
"COG0569",4162,4182,4196,4605,4591,3543,3622,3705,4527,4081
"COG0571",1778,2373,2070,2253,2525,1373,1383,2170,2256,2136
"COG0572",472,326,482,479,651,817,769,1028,431,552
"COG0573",723,3963,4323,913,1399,324,524,3811,953,1246
"COG0574",8912,5645,7916,6456,5851,8911,9646,5983,6876,5641
"COG0575",2017,2136,2101,2699,2306,1626,1808,2193,2308,2367
"COG0576",2354,2462,2406,2439,2402,1744,1874,2279,2335,2791
"COG0577",3958,2288,3732,4398,3159,5795,5087,6026,6430,6422
"COG0578",886,2461,1394,1599,1222,1724,1431,3759,1289,1177
"COG0579",2357,1554,1843,2063,2536,2177,2442,3617,1975,2374
"COG0580",1474,1854,1660,1190,1526,1547,1472,658,1068,1250
"COG0581",791,3755,3851,811,1224,618,486,3754,860,1160
"COG0582",4779,6272,3698,4261,5861,7360,6514,6600,5290,4096
"COG0583",4441,8165,4241,4427,5397,11348,4845,4422,4557,5125
"COG0584",2203,2071,2518,2316,2098,3009,3078,1805,2265,1936
"COG0585",878,139,762,479,103,1389,1162,192,417,763
"COG0586",480,373,416,688,711,876,699,743,582,839
"COG0587",12909,13718,12501,13088,14067,9967,11033,12470,13873,11775
"COG0588",1844,1938,2072,1914,2035,1201,1462,1663,2130,1821
"COG0589",2250,1359,1160,1108,687,2673,2026,650,828,1164
"COG0590",1401,1192,1521,1802,1317,1474,1437,1695,1636,1679
"COG0591",9161,3025,7220,5360,3519,10392,10186,2779,4998,6669
"COG0592",4508,4981,4757,4835,4906,4015,4193,4755,4930,4954
"COG0593",6036,7361,6459,7104,7609,4408,4731,6736,7074,6004
"COG0594",391,251,261,164,241,332,245,178,203,191
"COG0595",3247,4254,3239,3464,4908,1867,2154,5354,3844,4198
"COG0596",18175,18040,18910,17670,18872,18184,20598,17066,16979,19547
"COG0597",1350,1638,1267,1367,1528,1106,1191,1346,1345,1186
"COG0598",200,274,112,116,14,513,245,11,57,110
"COG0599",357,322,331,139,228,588,694,235,160,361
"COG0600",2737,4148,2863,1960,3150,3463,3846,2544,2207,2245
"COG0601",6550,4469,5111,4285,4632,4226,5386,3309,2754,3325
"COG0602",1277,969,1173,1236,1005,1738,1632,1361,1352,1626
"COG0603",1362,588,1013,992,981,1710,1590,1563,1035,1707
"COG0604",9955,9778,9778,7711,8384,9588,10399,6641,8225,7327
"COG0605",898,1177,868,1363,1319,1200,953,598,1600,686
"COG0606",340,821,166,310,117,826,479,133,184,290
"COG0607",3408,3578,3390,3581,3371,3294,3355,2461,3325,3587
"COG0608",4098,3654,3081,1958,2310,3469,3505,1633,1913,2522
"COG0609",1556,220,765,1885,1420,1071,825,195,2129,926
"COG0610",1194,398,425,851,791,1903,657,684,927,630
"COG0611",2131,2356,2034,2497,2725,2161,2008,2461,2387,2572
"COG0612",5174,3706,4293,5587,4629,6181,5332,4497,5028,5235
"COG0613",1654,520,824,803,707,1182,1192,1506,736,1032
"COG0614",2209,652,1625,1557,1062,1836,2032,906,1640,1144
"COG0615",648,303,602,550,332,726,744,304,585,563
"COG0616",2806,4192,3333,4081,4580,2744,2557,3587,4062,3459
"COG0617",4917,5733,5626,6717,6677,3833,4129,7313,6540,6533
"COG0618",632,234,940,1052,445,762,782,761,1399,1203
"COG0619",167,301,336,733,665,119,103,1280,689,776
"COG0620",2159,1192,1670,1567,1805,3458,3721,1278,1495,1350
"COG0621",7372,7707,7475,7895,8660,7092,7782,8455,7429,8247
"COG0622",454,121,259,220,249,292,412,160,181,222
"COG0623",2582,3366,2980,3248,3568,1518,1848,3155,3251,2965
"COG0624",10150,8769,9615,7707,8227,10384,11837,8640,7764,7632
"COG0625",4640,7771,5642,5418,7699,5194,4597,6550,5743,6471
"COG0626",4154,5116,5516,6512,6650,4828,5043,6911,6519,6366
"COG0627",420,537,591,396,310,753,568,179,301,498
"COG0628",2283,2182,2357,2654,2388,3178,2630,2886,2245,3076
"COG0629",1674,1742,1555,1873,1974,1618,1309,1998,2066,1836
"COG0630",413,6,721,801,172,277,372,191,796,599
"COG0631",460,185,453,492,153,664,492,452,411,545
"COG0632",629,547,483,736,590,968,975,1027,921,1091
"COG0633",1148,2424,1520,1506,2346,952,1086,2919,1540,2359
"COG0634",657,345,554,477,233,739,784,427,453,370
"COG0635",2031,1796,1793,2758,2036,2472,2264,1743,2148,2362
"COG0636",110,271,242,476,416,177,96,590,489,379
"COG0637",1200,2290,1385,1794,2201,1306,1191,2037,1887,1990
"COG0638",1429,19,853,420,65,2877,2831,255,410,1113
"COG0639",1208,1111,1493,1325,1013,1598,1378,851,1139,1424
"COG0640",705,614,500,621,323,1827,1350,600,483,545
"COG0641",195,248,74,77,27,151,165,61,100,152
"COG0642",10973,15621,10760,12140,11028,33849,13725,16293,15919,15951
"COG0643",801,494,389,301,132,1409,630,296,242,409
"COG0644",8265,5448,8065,7383,6805,8749,9149,7500,7662,8868
"COG0645",128,54,34,32,13,122,56,6,17,30
"COG0646",5232,2713,3499,2957,3372,4198,5316,6602,2882,5615
"COG0647",1618,2414,2119,1856,1911,1151,1389,1472,1944,1672
"COG0648",1163,98,959,655,196,898,944,274,335,451
"COG0649",4823,3109,4346,3613,3615,3790,4833,4788,3987,3953
"COG0650",0,0,0,4,0,0,0,0,1,0
"COG0651",2248,2902,1487,1113,1873,2634,2714,768,733,796
"COG0652",4342,3763,4850,4889,4315,4584,4701,4527,4653,6169
"COG0653",8251,10039,9150,10252,11105,6500,7200,10246,10461,9732
"COG0654",5248,9467,7228,7481,10172,4683,4507,7757,7324,7042
"COG0655",270,603,341,295,295,542,374,235,306,235
"COG0656",914,429,876,731,337,1558,1347,460,543,735
"COG0657",3220,2894,4332,3688,3199,3933,4322,2604,3337,3071
"COG0658",348,824,132,262,99,630,262,56,126,163
"COG0659",1789,3678,2205,3455,3735,2838,2178,4742,3352,4131
"COG0661",3073,4922,4179,5111,5622,4087,3490,9636,7534,9707
"COG0662",2627,2867,2419,2599,2941,2125,2213,4236,2791,2564
"COG0663",1240,1532,1394,1154,1253,811,1014,1085,1280,1047
"COG0664",2372,1549,1708,2191,1324,3173,2776,1747,1504,2354
"COG0665",24088,25978,23921,21179,21337,23919,30125,20353,23597,20540
"COG0666",3268,1161,3534,4259,936,3619,4509,1568,1419,2808
"COG0667",10363,7703,7752,5750,7690,8107,9322,5918,5941,6843
"COG0668",5183,5301,5434,5312,5067,7082,5602,4621,5257,5651
"COG0669",1372,1656,1432,1698,1926,713,792,1184,1099,1058
"COG0670",1535,2452,1665,1889,2043,1045,1169,1980,1944,1688
"COG0671",1106,1164,1124,1179,1029,1611,1222,885,1167,994
"COG0672",1400,634,563,136,66,863,848,233,136,353
"COG0673",13205,10840,11982,10521,11283,16323,20712,14242,15849,14573
"COG0674",4663,684,3205,1681,741,4317,5307,1401,1574,2416
"COG0675",106,115,17,292,26,824,46,17,24,110
"COG0676",24,17,53,28,10,182,11,23,19,90
"COG0677",3376,1460,2338,2557,2677,2440,2441,2303,2552,1969
"COG0678",721,1741,1421,1040,1258,718,572,2235,1236,880
"COG0679",1441,2565,1832,1905,2413,882,796,1411,1389,1216
"COG0680",7,0,1,20,5,28,8,1,5,8
"COG0681",2888,3029,3160,3661,3937,2564,2710,3459,3564,3399
"COG0682",2419,3073,2638,3099,3414,1951,2071,3281,3043,2661
"COG0683",6647,7712,6573,5119,6596,7192,8708,6280,5850,5791
"COG0684",1414,1174,873,804,990,983,1219,672,946,791
"COG0685",2937,2379,2410,2201,2462,2735,3198,2313,2430,2651
"COG0686",2267,2613,2455,2668,2530,1775,1833,1977,2916,1841
"COG0687",2781,3488,3300,2544,2854,3892,4401,2453,2858,2508
"COG0688",1762,1973,1937,1612,1712,1656,1602,1243,1724,1449
"COG0689",1749,1430,1649,1496,1029,1772,1693,1125,1378,1519
"COG0690",166,306,200,428,416,190,106,393,372,376
"COG0691",1329,1660,1464,1744,1811,1110,1206,1547,1627,1521
"COG0692",354,879,634,968,1109,427,252,568,901,651
"COG0693",643,531,332,223,221,1174,592,225,193,271
"COG0694",2049,2149,2021,2356,2234,1505,1613,2043,2252,1885
"COG0695",1009,1200,1019,991,980,784,526,1111,757,750
"COG0696",763,1927,1398,2412,2330,1298,1121,2200,2071,2341
"COG0697",19197,29421,24229,22828,26345,16182,18388,22052,24384,21426
"COG0698",1131,1073,1036,981,963,691,762,1021,1104,713
"COG0699",144,29,168,144,23,49,32,54,70,170
"COG0700",114,12,69,84,94,166,124,57,95,77
"COG0701",297,367,216,306,111,894,424,181,176,310
"COG0702",4845,4667,5082,5320,4902,4049,4103,5384,4865,6057
"COG0703",1764,2258,1838,2151,2505,1133,1325,2172,2062,2106
"COG0704",2054,2179,3099,540,516,2540,2488,1661,480,1165
"COG0705",2385,1419,2203,2252,1605,2830,2742,1187,1967,2493
"COG0706",5079,6358,5817,6024,6605,3883,4049,5363,6425,5108
"COG0707",2627,3715,3101,3701,4092,2248,2324,3816,3569,3274
"COG0708",2576,3335,3010,3139,3552,2173,2442,2908,3180,3170
"COG0709",1135,1595,1236,1696,2043,1005,1367,3788,1542,2302
"COG0710",776,37,452,235,61,894,856,115,250,441
"COG0711",2068,2902,2556,2976,3426,1384,1539,3215,3302,2746
"COG0712",1705,2181,1963,2268,2299,1384,1530,1973,2249,2091
"COG0713",931,834,912,870,844,973,1039,1008,854,836
"COG0714",8326,6484,7838,7350,5957,6595,7094,11417,7876,5958
"COG0715",2231,1890,1496,889,2586,2922,2601,2043,848,1497
"COG0716",427,191,482,763,564,228,25,560,530,607
"COG0717",2078,2306,1950,1824,2315,1162,1270,2028,1946,1881
"COG0718",737,889,646,640,695,503,614,719,720,801
"COG0719",9204,7649,8810,8939,7640,6922,7933,8425,8873,9180
"COG0720",932,689,879,1265,1390,755,843,1680,1168,1677
"COG0721",700,975,750,876,928,413,487,814,834,823
"COG0722",908,1457,957,1421,1702,1191,962,1924,1460,2019
"COG0723",1874,2127,1970,2003,2064,1633,1702,1997,2097,1813
"COG0724",440,651,786,1101,803,378,337,1714,935,1929
"COG0725",734,355,423,200,189,605,629,135,160,324
"COG0726",5048,3874,3964,3197,3314,4954,5568,2720,3211,3068
"COG0727",101,133,149,284,292,313,252,440,255,282
"COG0728",3634,5528,4437,4501,5662,2629,2905,5132,4711,4364
"COG0729",231,151,67,92,85,876,428,38,77,118
"COG0730",4480,7448,5493,5319,6433,3195,3436,5365,5756,4591
"COG0731",769,6,608,321,68,875,922,136,292,598
"COG0732",774,153,172,341,352,965,206,293,422,277
"COG0733",1908,1623,1963,2904,2582,2105,1704,2895,3035,2802
"COG0735",2899,4252,3338,3532,4033,1620,1778,3859,3553,3241
"COG0736",949,985,907,793,994,770,900,836,796,642
"COG0737",840,1436,1002,1142,697,2357,2202,992,1395,1429
"COG0738",193,374,390,580,518,1663,362,166,407,459
"COG0739",7511,8880,8248,9323,8663,7635,7580,6834,9136,7046
"COG0740",1774,2300,1808,2403,2469,2049,2156,4516,3996,4072
"COG0741",5564,6620,5174,5192,5770,5639,5059,4394,5468,4278
"COG0742",1589,2203,1747,2009,2248,1210,1343,1927,1865,1877
"COG0743",2892,3608,2632,3442,3781,2185,2794,3536,3541,3206
"COG0744",2141,1679,1652,2267,2242,1753,1282,2499,1465,1561
"COG0745",6651,10640,7878,8240,8725,5315,3490,6469,5285,5461
"COG0746",1128,875,960,473,420,991,1146,708,388,863
"COG0747",9826,6738,7285,6465,7051,8174,11645,7046,5964,6893
"COG0748",329,265,295,858,536,145,204,203,935,383
"COG0749",9007,13935,10491,10921,11683,6700,7373,22773,12239,9903
"COG0750",5234,3976,5036,4904,4327,5502,5839,3922,5142,4908
"COG0751",3397,5216,3423,3853,4805,2789,2993,5552,3746,4041
"COG0752",1594,2345,1523,1559,2011,1275,1372,1859,1828,1650
"COG0753",182,54,50,44,35,1062,305,12,31,138
"COG0754",115,21,36,9,21,148,47,27,14,64
"COG0755",2999,3526,3587,3951,3957,2241,2640,3434,3896,3568
"COG0756",1063,1411,1446,1190,1333,741,876,1134,1312,1022
"COG0757",1248,1560,1436,1572,1682,1170,1219,1586,1562,1411
"COG0758",359,608,145,359,149,593,389,86,111,180
"COG0759",515,725,575,703,922,400,360,884,813,712
"COG0760",6102,5272,5176,6297,5512,5500,5144,3860,5694,5095
"COG0761",2823,3604,2898,3466,3806,1917,2339,3661,3692,3332
"COG0762",629,1068,799,943,1305,547,476,1199,989,1097
"COG0763",2594,3567,2911,3672,3814,2065,2333,3310,3685,3291
"COG0764",2901,3468,3131,3136,3602,2698,3334,2485,3409,2827
"COG0765",3897,4730,4965,4277,3566,3102,3593,3740,4524,4339
"COG0766",3531,4662,4184,4492,5355,2662,2769,4997,4656,4652
"COG0767",512,953,600,1286,1088,643,351,1149,1150,1148
"COG0768",6258,8579,7246,8336,9201,7445,8045,12353,12717,11634
"COG0769",4241,5991,4727,5933,6637,3140,3290,5984,5807,4766
"COG0770",2183,2944,2680,3551,3282,2257,2040,3500,3377,2999
"COG0771",2955,4481,3489,4466,5134,2434,2478,5238,4125,3992
"COG0772",3931,5568,4566,5567,5926,4849,5180,7962,8049,7592
"COG0773",4312,6310,4986,6270,7193,3858,3793,5515,6007,5375
"COG0774",2518,3610,3072,3517,3866,2219,2498,2846,3708,2970
"COG0775",697,862,733,699,515,940,900,603,649,675
"COG0776",2258,2600,2056,2197,2689,1771,1698,1924,2331,1920
"COG0777",2769,3318,2788,3097,3377,2331,2733,3276,3341,2781
"COG0778",2564,1648,2481,2762,2204,3824,3731,2144,4193,3478
"COG0779",573,891,630,894,911,561,537,861,872,939
"COG0780",662,759,689,930,719,705,687,865,957,925
"COG0781",1217,1396,1221,1696,1516,1004,1041,1266,1513,1733
"COG0782",1118,1208,1135,999,1162,1350,1431,1152,1636,1286
"COG0783",63,109,26,123,38,364,97,185,44,74
"COG0784",2962,1855,1177,1744,981,14186,3048,911,1874,2943
