"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0413",1096,3853,3837,2013,2955,3731,2791,3182,4068,3123
"COG0414",823,3019,2702,884,2376,2760,2119,3067,3041,2366
"COG0415",2917,10822,8759,2140,8928,12121,11846,10758,9465,12342
"COG0416",469,1735,1606,610,1157,2908,1813,2877,3117,2975
"COG0417",48691,2203,9475,35440,7488,12073,5796,3269,4249,7765
"COG0418",730,1001,836,471,956,1278,852,1422,800,1943
"COG0419",36653,1430,6625,32727,3359,5386,2056,1513,2308,3797
"COG0420",1575,284,196,2824,342,148,329,348,167,161
"COG0421",936,807,559,668,525,1025,715,1215,613,1527
"COG0422",1066,1289,1068,1035,746,922,573,1217,853,1470
"COG0423",646,2277,3173,506,2658,2336,3425,2975,2870,1760
"COG0424",884,2169,2026,800,2067,2036,1937,2107,2491,2091
"COG0425",231,214,221,245,390,119,123,198,139,116
"COG0426",596,2094,1759,180,191,3139,1119,4426,1647,4791
"COG0427",722,125,144,898,55,140,208,131,83,185
"COG0428",176,587,718,329,630,279,1312,626,645,219
"COG0429",533,730,464,488,502,861,513,1238,558,1463
"COG0430",44,7,20,42,44,7,51,30,6,1
"COG0431",817,900,876,794,622,889,1042,1369,594,918
"COG0432",305,1255,925,485,557,1232,1141,1227,1036,1287
"COG0433",1505,193,196,724,212,176,661,386,68,143
"COG0434",11,208,299,66,157,345,163,117,220,185
"COG0435",507,1081,648,414,849,867,866,1273,585,1186
"COG0436",3098,11370,11521,3657,10764,12443,11852,12332,11827,11699
"COG0437",332,1704,1786,350,2083,1121,3005,1678,1854,1153
"COG0438",23188,22443,23457,36520,19065,22401,22835,22999,23507,20946
"COG0439",2270,5434,5941,2672,6609,6187,6719,6479,6835,7041
"COG0440",416,1844,1679,585,1484,1654,1345,1604,1868,1617
"COG0441",2081,7632,7528,2206,6475,7836,6963,7460,7764,7443
"COG0442",1617,5345,5322,1649,4640,5887,5179,5876,5353,5744
"COG0443",4698,9987,11154,4794,10656,11051,10206,12664,11446,12387
"COG0444",247,1853,1285,472,1802,1514,1048,1284,1044,1765
"COG0445",1850,6507,6706,1993,6041,6934,6414,6581,7428,7102
"COG0446",2811,10139,10616,3692,12342,9379,6940,6431,11062,8688
"COG0447",243,877,541,100,524,832,910,1255,686,1463
"COG0448",642,702,509,394,260,996,618,1792,663,2016
"COG0449",2608,6212,6240,6103,5336,6305,6026,6038,6971,6056
"COG0450",1938,995,906,1530,1011,1027,1022,1367,868,1350
"COG0451",69452,21094,28871,88247,17688,30461,21108,22382,25448,26721
"COG0452",1149,3652,4170,1365,3557,4589,3646,4250,4729,4223
"COG0454",3320,4312,3552,3268,3878,3751,4071,4996,3610,4444
"COG0455",406,404,299,331,354,313,435,206,383,455
"COG0456",750,1154,970,847,931,861,1041,1335,836,1085
"COG0457",7885,16602,18218,14330,18622,18750,21478,22302,19211,18811
"COG0458",3560,11931,11879,4014,9664,12161,11122,11713,12974,11962
"COG0459",19214,8067,9515,24932,9545,9117,9517,10320,8413,9998
"COG0460",1560,4040,3892,2018,3474,4280,3099,3865,4432,4113
"COG0461",2705,2322,3157,9530,2062,3014,2131,2845,2242,2324
"COG0462",1500,3949,4274,1631,3900,4042,3805,3905,4232,3967
"COG0463",16420,16726,15181,24330,13151,17494,16999,18277,17036,16363
"COG0464",1967,1763,2026,1377,2436,1188,2590,3156,632,1675
"COG0465",3031,10278,9696,2963,9147,10695,10418,12395,10282,14194
"COG0466",2264,6295,7325,3169,8608,6468,6036,4747,8545,5466
"COG0467",270,765,627,50,134,1017,826,2031,673,1731
"COG0468",33532,5071,8956,29244,5903,9077,5278,4970,6298,7586
"COG0469",1676,3916,3449,1202,3913,3958,4198,4145,3476,4374
"COG0470",35399,4215,8989,24092,6584,8026,5355,4713,4470,5576
"COG0471",2557,3854,3997,2400,4006,3874,5230,5572,3724,4704
"COG0472",1690,5878,5766,1970,5249,5816,5391,5059,6162,5227
"COG0473",1618,4819,4658,1766,4167,5497,4042,4661,5956,5677
"COG0474",1324,281,540,477,676,366,2427,1003,85,516
"COG0475",2392,2359,1893,2027,1179,2143,1741,2575,1469,2528
"COG0476",1214,2449,2476,2702,2244,2873,2753,3341,2256,2842
"COG0477",15813,21339,21476,13943,23579,21302,22298,21603,22045,23207
"COG0478",0,8,12,2,28,8,88,47,3,7
"COG0479",1213,3100,3029,1180,2643,3118,3234,2403,3115,2573
"COG0480",2767,7779,8155,3239,7257,8057,8059,8112,8771,8351
"COG0481",2077,6908,6814,1964,5644,7374,5907,6117,7669,7941
"COG0482",1167,3608,3918,1194,3398,4195,3674,3859,4611,3898
"COG0483",1580,5517,4662,1442,4450,5270,4212,4869,5430,5467
"COG0484",1836,3753,5696,2445,5269,3452,3466,3957,3457,3323
"COG0486",1375,4225,4404,1405,3997,5283,4474,4649,5215,5148
"COG0488",4796,6106,6348,4377,11221,4398,7674,7920,4497,4832
"COG0489",2392,3753,4944,2398,4791,4510,4676,4707,4264,4130
"COG0490",29,0,0,2,0,0,1,0,0,0
"COG0491",4062,9371,8658,4194,10052,7492,9493,7890,8071,7242
"COG0492",2916,6279,6658,1943,5043,7113,6533,7337,7386,7446
"COG0493",1906,5281,4957,1499,5347,5138,3197,3759,6544,4867
"COG0494",3198,5031,4647,3659,5541,4477,4662,4667,4958,4378
"COG0495",2857,9495,9603,2923,8238,10093,9592,10257,10390,9727
"COG0496",604,1606,1399,419,1523,1366,1820,2187,1450,1786
"COG0497",1342,2898,2264,1028,2898,2303,2656,2934,2118,2503
"COG0498",1250,4728,4723,1549,3933,5282,4205,4399,5061,4636
"COG0499",1443,4610,5513,1436,4535,5414,4748,4852,5736,5551
"COG0500",15658,13587,15384,16652,16335,13810,14856,15717,16031,12698
"COG0501",1350,2973,3221,1909,2847,3246,2839,1923,3354,2100
"COG0502",422,492,331,367,379,733,692,1380,536,1244
"COG0503",1068,1852,1678,2090,1329,1823,1754,1907,1826,1950
"COG0504",1757,6431,6564,1875,5307,6750,5606,6108,6471,6434
"COG0505",1110,3801,4216,1247,3784,4367,4042,4135,4587,4084
"COG0506",1428,1287,2226,1817,2536,1631,2562,2169,1336,1368
"COG0507",3760,2610,2384,7472,3679,2201,2387,3534,1831,2894
"COG0508",3708,10083,10193,3354,9984,10922,9520,8403,12256,9825
"COG0509",367,1347,1248,465,1057,1254,1319,1414,1093,1225
"COG0510",27,612,828,199,778,561,417,405,539,344
"COG0511",1181,2137,1891,1255,3075,1951,2707,2146,2156,1950
"COG0512",1020,2707,2557,963,2004,2996,2575,2788,2715,2918
"COG0513",5389,8006,10597,5634,13938,8152,11108,10335,10319,7785
"COG0514",1724,2204,2173,1852,4362,901,3200,1876,1609,811
"COG0515",2297,2158,3832,2835,5797,2641,12411,5722,1433,2163
"COG0516",7112,4666,5950,8220,4719,5464,4934,5153,5662,5757
"COG0517",2601,5692,5438,3292,6737,4720,6453,5393,6437,4598
"COG0518",1873,6650,6492,1868,5511,6553,6098,7071,6828,6385
"COG0519",1508,5197,4832,1212,3912,4838,4726,5085,5411,4820
"COG0520",2527,6043,7225,2267,5636,7382,7588,8404,6341,7195
"COG0521",405,1098,932,436,1053,827,876,1001,666,865
"COG0522",774,2296,2375,795,2368,2582,2544,2872,2527,2880
"COG0523",1173,2606,1411,759,2187,3721,3311,5297,1988,6499
"COG0524",2284,7931,7581,2117,7562,8027,7330,7231,8094,7781
"COG0525",1922,6402,6668,1970,5449,10627,8760,9787,9741,10084
"COG0526",4503,9454,9174,5681,10225,8868,10564,10776,9135,8895
"COG0527",1606,2999,3385,1854,3026,5658,3713,5014,5469,5767
"COG0528",677,2005,1746,584,1845,1634,2073,2030,1551,2171
"COG0529",1179,1335,1317,1293,1594,1347,1600,1809,1253,1501
"COG0530",1448,2212,2427,1278,2372,2489,2699,2961,2084,3013
"COG0531",2414,1992,2492,1929,2612,1617,3117,2598,1154,1031
"COG0532",1654,7913,7461,2049,6892,7509,8204,7981,9021,7522
"COG0533",1179,3559,4136,1267,3471,4410,3898,4100,4646,4611
"COG0534",2880,5462,5929,3182,8112,5577,6099,4503,6272,4632
"COG0535",3450,1687,1523,3470,1474,1958,1677,2008,1812,2426
"COG0536",1205,4101,4073,1257,3252,2727,2468,2575,2790,2733
"COG0537",742,1368,1599,741,1316,2018,2033,1977,2265,1704
"COG0538",1044,3654,4528,932,2768,4992,3271,4331,4866,4951
"COG0539",1828,6098,5926,1835,5563,6375,5856,6300,7555,6310
"COG0540",741,2605,2465,913,2042,3973,3461,3781,3853,5874
"COG0541",895,2791,2887,895,2405,4898,4205,4519,4846,4957
"COG0542",11648,11599,10422,7913,10158,11348,10229,14403,9724,15522
"COG0543",519,526,548,722,1172,411,936,603,334,515
"COG0544",1532,4480,4724,1455,4368,5191,4048,4663,5371,4792
"COG0545",1276,1663,1603,1127,2224,1405,2748,2156,1504,1708
"COG0546",1246,3136,2514,1388,2817,2668,2416,3036,2846,2688
"COG0547",1012,3708,3239,1210,2540,3053,2585,3373,3672,3277
"COG0548",1205,2976,2493,1391,2664,2664,2067,2516,3118,2794
"COG0549",164,114,229,109,128,245,414,371,157,206
"COG0550",3181,9807,10046,3699,9754,10231,9464,9666,9938,10064
"COG0551",952,897,939,1257,1402,617,1126,859,1033,864
"COG0552",977,3232,3100,1078,2611,3431,3279,3538,3179,3271
"COG0553",110291,4767,4449,49900,6781,2386,6624,4263,2377,3354
"COG0554",1200,4123,3513,1327,3400,3448,2904,2641,4135,5076
"COG0555",108,33,65,235,56,37,46,77,22,23
"COG0556",2275,7993,8104,2296,6303,8992,7167,7697,8580,8748
"COG0557",2071,5624,4195,1530,5695,4176,5857,6288,3974,5402
"COG0558",766,2466,2663,987,2277,2701,2219,2538,2569,2314
"COG0559",1591,5808,4836,1762,4507,5612,3977,4481,5887,5888
"COG0560",893,1443,1278,911,2144,1091,1836,1444,1182,1230
"COG0561",9655,1183,2034,9464,1348,1920,1545,1713,497,1329
"COG0562",1272,132,209,475,240,327,315,196,253,340
"COG0563",1535,2280,2606,1058,2201,2248,2332,2244,2328,2015
"COG0564",1692,4670,4097,1761,4301,6827,6340,5599,6257,6752
"COG0565",568,2052,1702,719,1549,2049,1755,2127,2050,1942
"COG0566",1996,5280,4831,1762,4441,5003,5098,5745,4592,5486
"COG0567",2294,8049,7686,2372,8124,7593,7638,5239,8695,6195
"COG0568",5386,11320,9822,10736,9040,7360,5832,7511,7839,8386
"COG0569",1331,3853,4263,1733,3791,4115,4335,3864,4559,3824
"COG0571",711,2264,2572,1063,3186,2414,2139,2115,2428,2034
"COG0572",494,674,439,470,556,587,963,580,325,833
"COG0573",596,3779,476,223,1260,2326,715,1424,3889,3968
"COG0574",2050,6239,6932,2800,5646,7573,7531,5027,6609,5413
"COG0575",494,1529,1431,503,1339,2101,2418,2498,2165,2029
"COG0576",711,2356,2318,692,2056,2460,2151,2549,2787,2259
"COG0577",6678,4731,5870,3439,5434,5376,6666,6994,4675,5983
"COG0578",1237,2688,1976,904,2496,1548,1995,1277,2313,3961
"COG0579",981,1761,1714,844,1450,2378,1598,2836,1857,3539
"COG0580",462,1824,812,344,1045,907,1395,1111,2110,684
"COG0581",989,3615,467,806,1327,2168,829,1263,3776,3872
"COG0582",38013,4476,4009,47045,4980,4742,4626,4345,4988,6698
"COG0583",14394,6504,5508,16307,12836,4966,5539,5521,5315,5094
"COG0584",1299,2274,2347,1408,2596,2297,2433,1837,2432,1557
"COG0585",300,119,280,482,300,245,673,696,53,206
"COG0586",629,597,469,248,405,560,417,871,533,783
"COG0587",18940,14820,14387,30959,13905,13145,12901,12208,14745,12416
"COG0588",537,1830,1929,569,1137,2002,1361,1423,2049,1423
"COG0589",1579,2220,983,1550,1324,775,1838,1458,900,883
"COG0590",653,1868,1860,681,1293,1792,1753,1663,1382,1690
"COG0591",4465,4388,5165,5725,5589,3965,6756,6688,4136,2833
"COG0592",2234,4261,5236,2451,5507,5049,4559,4533,5343,4357
"COG0593",2373,6671,6779,2806,6068,6947,6374,6060,7475,6053
"COG0594",233,192,165,269,386,197,234,188,210,167
"COG0595",1573,4041,3482,1076,2134,5064,2611,4024,4362,5892
"COG0596",8399,17711,17999,7129,19907,17262,16567,19043,18192,18452
"COG0597",610,1362,1291,666,1006,1335,1158,1185,1233,1078
"COG0598",520,182,61,540,233,41,60,80,40,10
"COG0599",223,369,309,315,640,273,336,301,405,340
"COG0600",1730,2850,2503,1890,2897,2834,1937,1966,3267,3177
"COG0601",1322,4931,4409,1291,5482,4454,4107,4862,4035,5271
"COG0602",3863,1065,1523,3431,1656,1322,1318,1660,1090,1289
"COG0603",2428,776,825,3255,1042,1249,911,1578,756,1491
"COG0604",4311,8664,8616,4172,9486,7809,7509,6216,8576,7696
"COG0605",1221,962,1027,988,1039,756,1440,695,911,626
"COG0606",879,941,307,751,1109,178,561,424,271,216
"COG0607",2011,4009,3353,1929,3994,2808,4306,3719,3239,2722
"COG0608",1156,3320,2847,1510,3708,2198,2361,2438,2682,1779
"COG0609",1016,346,1251,1020,548,579,1903,837,202,293
"COG0610",2020,523,808,2572,435,557,1049,761,333,679
"COG0611",725,2826,2405,747,2258,2217,2238,2517,2582,2232
"COG0612",4594,4928,4975,3621,5401,3984,6395,6274,4315,4392
"COG0613",423,827,790,554,550,1110,623,1043,579,1197
"COG0614",991,1004,1375,1045,1081,1082,1867,1106,755,818
"COG0615",437,262,540,1664,403,427,640,457,383,278
"COG0616",1665,3692,3528,2507,3121,3545,3997,3440,4207,3604
"COG0617",3096,5797,6469,5914,5933,6823,5802,6942,6291,6528
"COG0618",434,989,1161,322,1033,873,1893,1229,764,580
"COG0619",260,748,740,162,321,950,425,1023,513,1150
"COG0620",492,1057,925,859,846,1709,1453,1161,1070,1343
"COG0621",2798,8142,7737,2395,7735,8293,8480,8499,8386,8406
"COG0622",68,176,146,56,317,133,219,168,215,129
"COG0623",774,3231,3117,659,2556,3207,2931,2915,3499,3484
"COG0624",3247,8646,9062,3260,9270,8053,7142,6831,8771,9338
"COG0625",3867,7088,5319,3102,7617,5988,5575,6523,7097,7493
"COG0626",2254,5142,5693,1685,5996,6663,6202,6861,5889,7164
"COG0627",479,446,466,448,794,327,476,497,413,295
"COG0628",2675,2946,2433,1835,2724,2445,2917,3399,2111,2617
"COG0629",2688,2073,1888,8294,1872,1869,1662,1901,2071,2029
"COG0630",353,53,344,140,85,322,981,475,20,203
"COG0631",720,354,680,831,589,485,1299,674,283,347
"COG0632",583,1155,876,344,1094,848,1184,1333,832,1101
"COG0633",2262,2794,2324,4680,1531,2536,1603,2993,2256,3303
"COG0634",747,502,596,598,810,455,562,408,208,365
"COG0635",1672,1998,2011,1380,2980,1848,3230,2946,1713,2218
"COG0636",157,334,403,182,388,426,500,559,249,623
"COG0637",3202,2627,2081,2743,2140,2023,1788,2429,2469,1898
"COG0638",52,188,380,143,329,303,1022,999,24,254
"COG0639",793,1663,1220,1062,2247,900,2195,1515,846,869
"COG0640",1577,621,476,1060,839,277,353,379,199,472
"COG0641",153,238,286,1130,298,144,193,233,77,61
"COG0642",35558,19797,15536,39398,19647,16897,21022,17108,17817,17023
"COG0643",2084,312,470,1906,241,421,1368,463,292,339
"COG0644",1919,5906,6449,2211,4532,6922,6423,8515,5877,7750
"COG0645",156,68,29,239,5,7,42,18,6,16
"COG0646",1416,4009,2823,1369,2577,4586,2531,6330,3245,6406
"COG0647",427,2016,1909,457,1917,2133,1753,1415,2036,1491
"COG0648",72,282,483,193,403,435,532,607,248,289
"COG0649",763,2942,4076,1056,2848,4719,3015,3851,3870,4442
"COG0650",0,0,0,0,0,1,8,0,0,0
"COG0651",575,1977,1144,774,1771,1148,1266,1104,1792,1374
"COG0652",1058,3103,3098,1039,3172,4469,5990,6191,4278,4655
"COG0653",3170,10160,10157,3091,9314,10312,9445,9561,11131,9784
"COG0654",3226,7716,7241,2893,8506,7889,7584,6699,8915,7828
"COG0655",1219,369,391,763,517,259,289,266,476,265
"COG0656",930,596,812,774,823,612,698,761,406,515
"COG0657",1801,3221,3659,1506,4653,2197,2462,1954,2247,1803
"COG0658",1096,664,256,858,1108,149,541,413,285,144
"COG0659",2791,4286,2947,2237,7173,3486,3208,5166,3471,5568
"COG0661",3143,8144,7296,2575,7013,8587,7810,10174,7403,10081
"COG0662",10737,2617,3497,11657,2416,3515,2325,2621,2764,3362
"COG0663",939,1487,1258,1236,1304,1211,1256,942,1402,1159
"COG0664",2072,2315,1684,1834,2254,1579,2721,2589,1468,2054
"COG0665",5433,23056,25003,6742,29072,23458,18324,17492,23672,23177
"COG0666",795,951,1918,1325,1977,1931,3511,3232,751,1454
"COG0667",2165,6101,6174,2337,6100,6656,5322,6142,7060,6498
"COG0668",4604,4353,4899,4373,4350,5114,5179,5528,5107,4557
"COG0669",520,1790,1574,661,1442,1593,1340,1641,1827,1509
"COG0670",775,2135,1913,682,1430,2205,1578,1685,2142,2271
"COG0671",4621,1109,1842,4703,1190,855,1381,963,1466,717
"COG0672",484,255,113,332,326,179,183,329,604,192
"COG0673",5336,17342,15586,5266,14173,17490,14558,14320,17673,14999
"COG0674",435,1352,1976,621,1215,1663,1945,2222,1365,1418
"COG0675",200,62,18,1257,220,33,37,72,9,49
"COG0676",201,9,54,336,116,26,220,144,8,16
"COG0677",820,1619,2040,1018,1395,1937,2365,1876,2042,1942
"COG0678",4790,1325,2701,1625,1352,1702,961,781,1669,1467
"COG0679",779,2274,1782,1121,2016,2191,1581,1629,2141,2200
"COG0680",99,5,13,68,0,1,32,5,0,1
"COG0681",1270,3670,3221,1553,3110,3303,3527,3733,3606,3256
"COG0682",1005,3288,2885,845,2801,3113,2733,2752,2929,3107
"COG0683",2272,5760,5471,2503,5289,6828,5100,5472,7037,7363
"COG0684",578,928,745,503,850,698,1013,674,759,893
"COG0685",735,2312,2178,813,2395,2329,1761,2550,2411,2601
"COG0686",878,2541,2891,1106,2974,2372,2099,1703,2764,1971
"COG0687",1104,2574,3045,1593,3290,2992,2388,2111,3099,3031
"COG0688",828,1734,1743,773,1973,1570,1719,1396,1777,1214
"COG0689",550,1484,1362,570,1344,1209,1637,1421,1106,1181
"COG0690",215,318,286,197,323,261,271,409,328,436
"COG0691",540,1797,1713,551,1621,1664,1339,1583,1833,1460
"COG0692",651,946,914,475,1396,643,1081,657,905,593
"COG0693",1069,480,260,1302,1307,320,458,346,299,272
"COG0694",1695,2202,2326,6363,2054,2248,2319,1732,2332,1837
"COG0695",3608,1191,1376,1951,1136,1517,956,1114,1389,1429
"COG0696",592,2673,1941,662,2645,1944,2704,2903,1811,2748
"COG0697",5536,26599,23596,7700,22935,24745,21176,19047,25496,21714
"COG0698",775,1140,1161,1033,833,1290,1027,697,1162,797
"COG0699",106,31,104,139,366,82,617,218,9,74
"COG0700",192,55,55,229,80,53,163,87,42,71
"COG0701",614,672,317,719,259,210,490,405,208,212
"COG0702",2016,4911,4343,1660,4691,4858,5035,6710,4882,5485
"COG0703",599,2305,2036,797,2133,2100,1998,2014,2130,2021
"COG0704",523,1988,319,565,771,780,406,676,1340,1088
"COG0705",921,2153,2166,1238,2569,910,1929,1755,1173,740
"COG0706",1858,6406,6098,1889,5297,5884,5703,5059,6930,5615
"COG0707",1120,3458,3530,1049,3314,3847,3175,3196,3776,3260
"COG0708",1672,3306,2994,1257,3139,1961,2097,2140,2113,2008
"COG0709",503,1925,1549,345,1089,2837,1418,2766,1873,3823
"COG0710",34,66,140,52,138,151,364,371,37,144
"COG0711",782,3109,2642,759,2585,2357,1526,1950,2099,2254
"COG0712",603,2152,2038,661,2079,2098,1943,2183,2366,1995
"COG0713",181,820,837,231,698,967,710,878,737,824
"COG0714",31011,4808,7759,31158,5558,10631,7102,5668,7742,8227
"COG0715",2186,1588,899,2599,1154,1542,1385,1428,1446,2564
"COG0716",707,159,546,778,252,405,686,745,221,595
"COG0717",1558,2354,1974,935,1822,2218,1606,1878,2397,2013
"COG0718",254,734,655,249,528,746,549,751,899,753
"COG0719",3680,8337,8872,4264,6628,9519,8189,9118,8688,8218
"COG0720",446,1127,899,849,997,1321,1190,1905,1056,1681
"COG0721",255,927,889,259,744,878,625,779,826,743
"COG0722",612,1326,1363,567,1497,1429,1013,1998,1440,1975
"COG0723",555,1972,1935,726,1664,2011,1566,1794,2256,2125
"COG0724",298,786,697,237,646,842,1731,1998,680,1812
"COG0725",426,300,300,329,531,228,356,269,177,212
"COG0726",1595,3399,3533,2187,3629,3385,3127,2540,3215,2783
"COG0727",160,176,118,235,325,265,262,334,184,372
"COG0728",1396,4992,4656,1519,3631,5312,3548,4326,5223,4804
"COG0729",1329,84,146,1118,94,69,214,159,46,41
"COG0730",1953,6441,5461,2197,5391,5945,4622,4174,6541,5244
"COG0731",31,38,168,75,133,144,422,491,8,154
"COG0732",1355,222,363,2279,231,209,603,286,150,286
"COG0733",1030,1185,1389,912,1117,2211,2496,2859,1508,3054
"COG0735",1118,4260,3416,1247,3231,3821,3035,3031,3862,3887
"COG0736",287,972,887,328,813,923,639,629,879,623
"COG0737",961,1966,1346,964,2799,1125,2072,1459,1611,1237
"COG0738",1275,453,599,1721,1095,278,1246,575,459,190
"COG0739",5799,9589,8559,5810,9294,7921,10325,6878,8982,6170
"COG0740",4604,4010,3921,9324,4116,3853,3505,4478,3726,4776
"COG0741",4863,6538,5323,5582,6272,5418,6156,4115,6210,4400
"COG0742",567,2280,1932,693,1722,1961,1748,1798,1906,1703
"COG0743",1017,2784,2900,971,2524,2996,2829,3471,3395,3334
"COG0744",2513,2661,2197,1936,1917,2839,1964,2865,1809,3391
"COG0745",8440,11289,7230,8583,8503,8755,8535,8728,10001,9980
"COG0746",173,1038,971,295,1094,754,573,713,585,658
"COG0747",1550,5092,4181,1459,4882,6488,6533,6734,6165,8196
"COG0748",95,317,545,109,69,265,943,443,136,224
"COG0749",209660,15627,14614,155458,15680,13765,10879,10443,14090,17312
"COG0750",1318,4057,4637,1494,3687,4247,4516,4797,4419,3951
"COG0751",1620,4910,3546,1885,3283,5055,3104,4324,4347,5457
"COG0752",693,2120,1566,888,1509,2149,1515,1669,1975,2294
"COG0753",876,35,83,985,5,38,95,163,8,12
"COG0754",198,46,22,272,21,52,62,65,43,53
"COG0755",1087,3826,3689,907,3324,3496,4089,3741,3873,3680
"COG0756",2211,1358,1762,4356,2090,1425,1239,948,1493,1091
"COG0757",505,1737,1463,571,1507,1578,1462,1525,1709,1356
"COG0758",887,572,238,769,915,165,541,328,231,278
"COG0759",239,715,563,214,509,732,660,705,675,845
"COG0760",2592,5255,5360,2354,7225,2683,5047,3608,3688,2559
"COG0761",1024,3445,3225,939,2600,2427,1816,2297,2456,2589
"COG0762",315,1125,828,376,824,1021,809,1091,1031,1063
"COG0763",741,3281,3201,922,3083,2218,2154,2299,2385,2066
"COG0764",812,2960,3089,1092,2929,2883,2919,2901,3634,2651
"COG0765",644,4183,5569,1341,4517,3230,2104,2475,2835,2460
"COG0766",1375,4069,4734,1448,3762,4990,3821,4732,5282,5027
"COG0767",807,1178,911,691,1046,864,1265,1347,891,1250
"COG0768",3616,13736,12560,3584,11414,13017,10932,11668,13803,11947
"COG0769",1705,6293,5679,1787,4626,4001,3478,3352,4140,3521
"COG0770",1388,3287,3014,1015,3676,3000,3342,3233,3011,3180
"COG0771",1453,4284,4169,1324,3946,4799,3611,4230,4538,4461
"COG0772",2405,8367,8028,2409,7294,8085,7125,7734,8868,7823
"COG0773",2242,5728,5893,2154,5911,5687,5626,5172,6428,5094
"COG0774",707,3284,3137,979,3156,3128,3290,3001,3834,3029
"COG0775",2259,909,850,2256,1347,686,1158,772,636,669
"COG0776",771,2392,2137,1131,2322,2077,1905,1683,2560,1982
"COG0777",806,3257,2979,935,2495,3142,2701,2835,3466,3489
"COG0778",1889,2950,3443,1684,3876,2678,4345,3225,2595,2508
"COG0779",398,958,796,339,966,720,726,1071,805,806
"COG0780",583,760,684,906,718,750,737,960,680,851
"COG0781",528,1770,1553,487,1599,1385,1627,1562,1512,1211
"COG0782",890,1744,1612,925,1721,1477,1507,1190,1770,1224
"COG0783",1183,138,80,472,121,35,65,65,20,75
"COG0784",17666,2019,2635,18763,3620,1749,6088,3521,1074,1221
"COG0785",502,1747,1622,520,1303,1838,1143,1570,1687,1730
"COG0786",265,286,358,169,137,890,169,1461,517,1535
"COG0787",1124,2473,2457,887,2746,2532,2394,2751,2500,2527
"COG0788",792,881,679,576,493,953,547,1319,801,1177
"COG0789",2611,2035,2008,2760,2043,1675,1843,1227,1666,1186
"COG0790",1398,1435,979,1380,1806,1286,1814,1381,1074,1310
